from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MC,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RT,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
GR,419.8,173.7,331.4,501.5,790.3,530.0,203.2,308.9,815.2,548.1,549.9,399.0,423.1,759.2,581.1,113.1,592.5,779.6,778.3,570.4,402.7,637.8,794.6,440.8,827.3,480.5,382.0,508.8,402.7,342.4,387.7,38.5,316.9,533.8,394.1,514.8,445.6,745.7,354.5,777.3,722.4,573.0,650.4,740.2,0.0,793.1,626.0,723.9,356.9,764.9,492.7,746.7,394.9,679.3,760.2,692.9,383.9,572.4,849.4,561.0,732.4,648.2,611.3,451.3,755.5,746.1,463.1,752.2,154.0,735.6,476.0,377.6,801.5,431.6,236.0,766.7,410.8,812.5,240.6,425.8,521.9,671.6,765.4,828.1,807.3,411.0,288.1,499.6,819.1,337.4,388.9,434.9,523.0,682.5,586.4,451.0,468.4,315.4,555.9,557.9,813.6,814.9,389.4,777.2,379.1,333.6,780.8,652.3,789.8,558.4,271.7,554.3,496.1,738.6,777.7,385.6,754.8,260.5,235.1,146.4,754.1,840.9,457.2,384.7,779.2,768.0,457.2,917.5,663.2,551.5,416.0,356.6,372.6,377.2,839.7,565.4,408.5,584.6,355.0,846.0,439.4,165.1,478.3,719.1,377.4,576.6,465.6,688.2,326.2,376.6,293.8,470.9,348.4,346.8,760.9,769.2,774.7,229.7,717.2,29.7,349.9,599.5,411.2,545.7,345.3,858.9,303.7,1534.0,794.2,69.1,482.0,624.1,424.3,85.0,790.2,484.5,412.2,181.1,361.3,746.8,366.9,607.7,460.7,849.5,402.6,603.6,494.0,180.5,373.7,547.6,172.6
GV,704.5,782.7,822.4,492.6,186.2,369.8,812.2,917.9,348.1,857.8,389.7,855.0,824.2,246.0,328.9,750.1,340.3,312.5,367.9,357.9,859.9,385.6,424.5,864.6,381.8,844.9,839.2,416.5,686.5,799.6,750.8,831.8,555.0,373.6,768.6,444.2,494.2,37.3,845.5,229.9,146.8,401.2,279.1,169.0,806.1,0.0,373.8,230.9,802.2,240.3,422.1,171.1,779.2,308.0,81.4,142.1,856.6,412.2,290.7,265.0,219.4,156.1,359.1,398.7,251.7,279.0,853.7,239.2,763.0,120.3,490.2,740.7,356.0,785.8,611.8,173.6,795.1,97.1,674.5,849.6,350.1,300.3,83.3,195.3,144.2,463.7,797.7,327.8,25.9,711.9,746.7,847.0,887.4,311.2,334.2,841.6,859.0,806.4,384.1,397.7,20.4,347.8,810.7,387.9,798.4,683.5,195.7,150.8,214.2,398.2,589.5,483.7,908.2,245.6,184.6,815.0,253.2,731.7,599.7,809.2,132.0,80.4,428.8,769.0,97.1,300.9,810.7,281.0,291.9,391.3,831.6,706.5,747.1,579.6,46.5,313.2,727.1,332.4,600.7,400.5,863.2,774.1,788.0,157.2,761.7,400.6,830.0,316.9,710.5,849.3,784.8,883.0,722.9,608.4,105.1,412.2,199.1,663.8,250.1,834.2,547.4,421.5,868.4,385.5,695.2,413.4,813.3,2022.1,85.2,779.0,872.6,391.1,766.6,755.5,197.1,389.9,835.1,790.1,745.6,279.7,751.2,355.5,390.1,382.4,786.9,351.4,870.2,679.7,785.9,387.4,781.6
HD,585.7,629.2,703.6,411.5,364.6,216.3,658.7,764.4,389.5,739.0,236.2,736.2,705.4,333.5,135.2,596.6,146.6,353.9,352.6,256.7,741.1,23.8,368.9,745.8,401.6,726.1,720.4,383.9,567.7,680.8,632.0,678.3,481.2,220.1,649.8,290.7,340.7,320.0,726.7,351.6,296.7,218.8,224.7,314.5,652.6,367.4,0.0,298.2,683.4,339.2,268.6,321.0,660.4,253.6,334.5,267.2,737.8,258.7,501.9,145.2,306.7,222.5,62.4,245.2,329.8,320.4,734.9,326.5,609.5,309.9,336.7,621.9,375.8,667.0,458.3,341.0,676.3,386.8,576.3,730.8,196.6,245.9,339.7,402.4,381.6,310.2,678.9,174.3,393.4,593.1,627.9,728.2,768.6,256.8,140.5,722.8,740.2,687.6,230.6,244.2,387.9,389.2,691.9,351.5,679.6,564.7,355.1,226.6,364.1,244.7,436.0,330.2,789.4,312.9,352.0,696.2,329.1,578.2,446.2,655.7,328.4,415.2,332.3,650.2,353.5,342.3,691.9,491.8,237.5,237.8,712.8,587.7,628.3,460.8,414.0,72.7,608.3,138.7,481.9,420.3,744.4,620.6,669.2,293.4,642.9,206.9,711.2,262.5,591.7,730.5,666.0,764.2,604.1,489.6,335.2,343.5,349.0,510.3,291.5,680.7,428.6,227.8,749.6,232.0,576.4,433.2,694.5,1902.3,368.5,625.5,753.8,271.3,647.8,602.0,364.5,359.6,716.3,636.6,626.8,321.1,632.4,20.1,236.6,423.8,668.1,157.7,751.4,526.2,667.1,233.9,628.1
HJ,615.4,676.9,733.3,403.5,90.4,298.7,706.4,812.1,292.2,758.7,290.2,755.9,725.1,35.2,257.8,644.3,269.2,256.6,181.0,268.8,770.8,314.5,237.6,765.5,194.9,745.8,760.7,327.4,597.4,710.5,661.7,726.0,465.9,302.5,679.5,373.1,363.9,255.5,756.4,53.3,259.4,330.1,180.5,277.2,700.3,218.1,302.7,0.0,713.1,40.9,351.0,283.7,690.1,176.2,234.2,229.9,774.3,341.1,183.4,175.9,14.5,185.2,288.0,326.3,31.5,131.7,754.6,34.3,657.2,272.6,419.1,651.6,169.1,686.7,506.0,66.8,706.0,284.8,585.4,750.5,279.0,201.7,301.5,128.2,107.4,392.6,708.6,256.7,232.0,622.8,657.6,757.9,788.3,177.8,263.1,742.5,759.9,717.3,313.0,326.6,197.6,200.5,711.6,201.0,699.3,594.4,80.9,189.3,326.8,281.3,483.7,412.6,819.1,14.6,77.8,715.9,76.9,625.9,493.9,703.4,291.1,147.6,339.7,679.9,315.3,245.0,711.6,454.5,187.7,320.2,732.5,617.4,658.0,490.5,181.5,242.1,638.0,261.3,511.6,213.6,764.1,668.3,688.9,256.1,672.6,329.5,730.9,218.3,621.4,760.2,695.7,793.9,633.8,519.3,297.9,225.3,311.7,558.0,194.2,728.4,458.3,350.4,779.3,294.7,606.1,226.5,724.2,1933.0,200.2,673.2,773.5,302.0,667.5,649.7,90.3,300.8,736.0,684.3,656.5,172.6,662.1,284.4,319.0,235.1,697.8,280.3,771.1,573.9,696.8,316.3,675.8
HL,231.0,253.8,145.0,535.2,808.9,563.7,283.3,389.0,794.0,212.1,583.6,79.3,73.2,777.8,614.8,265.8,626.2,758.4,663.1,604.1,110.5,671.5,719.7,161.2,806.1,123.5,53.0,542.5,213.9,13.7,198.9,347.5,465.8,567.5,543.0,548.5,479.3,779.4,148.8,795.9,756.1,606.7,669.0,773.9,321.8,826.8,659.7,742.5,0.0,783.5,526.4,780.4,77.4,697.9,793.9,726.6,94.4,606.1,796.6,568.9,751.0,681.9,645.0,485.0,774.1,724.9,140.8,770.8,247.5,769.3,509.7,188.8,780.3,109.8,384.9,785.3,74.8,846.2,389.5,146.2,555.6,690.2,799.1,846.7,825.9,444.7,200.2,533.3,852.8,486.3,200.1,77.9,166.0,701.1,620.1,136.2,162.0,129.0,589.6,591.6,847.3,793.7,32.4,683.1,95.0,144.8,799.4,686.0,823.5,592.1,420.6,541.7,139.1,757.2,796.3,28.6,773.4,409.4,384.0,324.9,787.8,874.6,490.9,66.7,812.9,746.8,121.2,951.2,681.8,585.2,59.0,167.8,521.5,331.0,873.4,599.1,219.7,618.3,352.1,824.8,159.8,245.2,142.3,752.8,68.9,610.3,108.6,706.8,101.9,101.7,153.5,113.9,497.3,359.8,794.6,787.8,808.4,378.6,696.0,349.9,322.4,633.2,133.3,579.4,156.5,837.7,178.3,1524.5,827.9,294.7,204.7,632.0,88.3,282.3,808.8,518.2,84.1,261.2,66.8,725.6,112.5,641.4,494.4,828.3,76.8,637.3,187.6,329.4,16.7,581.3,252.7
HM,657.5,719.0,775.4,445.6,55.9,340.8,748.5,854.2,334.3,800.8,332.3,798.0,767.2,5.6,299.9,686.4,311.3,298.7,223.1,310.9,812.9,356.6,279.7,807.6,237.0,787.9,802.8,369.5,639.5,752.6,703.8,768.1,508.0,344.6,721.6,415.2,406.0,265.1,798.5,52.1,301.5,372.2,222.6,319.3,742.4,227.7,344.8,42.0,755.2,0.0,393.1,325.8,732.2,218.3,243.8,272.0,816.4,383.2,148.9,218.0,56.6,227.3,330.1,368.4,48.8,173.8,796.7,76.4,699.3,314.7,461.2,693.7,211.2,728.8,548.1,108.9,748.1,294.4,627.5,792.6,321.1,243.8,311.1,93.7,107.9,434.7,750.7,298.8,241.6,664.9,699.7,800.0,830.4,219.9,305.2,784.6,802.0,759.4,355.1,368.7,207.2,242.6,753.7,243.1,741.4,636.5,46.4,231.4,368.9,323.4,525.8,454.7,861.2,26.2,119.9,758.0,119.0,668.0,536.0,745.5,333.2,157.2,381.8,722.0,324.9,287.1,753.7,453.1,229.8,362.3,774.6,659.5,700.1,532.6,191.1,284.2,680.1,303.4,553.7,255.7,806.2,710.4,731.0,298.2,714.7,371.6,773.0,260.4,663.5,802.3,737.8,836.0,675.9,561.4,332.9,267.4,353.8,600.1,236.3,770.5,500.4,392.5,821.4,336.8,648.2,268.6,766.3,1975.1,209.8,715.3,815.6,344.1,709.6,691.8,132.4,342.9,778.1,726.4,698.6,214.7,704.2,326.5,361.1,277.2,739.9,322.4,813.2,616.0,738.9,358.4,717.9
HN,474.5,494.6,592.4,276.9,411.6,151.3,524.1,629.8,436.5,627.8,171.2,625.0,594.2,380.5,202.4,462.0,213.8,400.9,399.6,191.7,629.9,259.1,415.9,634.6,448.6,614.9,609.2,249.3,456.5,569.6,520.8,543.7,346.6,155.1,581.4,22.0,206.1,367.0,615.5,398.6,343.7,194.3,271.7,361.5,518.0,414.4,247.3,345.2,572.2,386.2,0.0,368.0,549.2,300.6,381.5,314.2,626.6,193.7,548.9,192.2,353.7,269.5,232.6,90.6,376.8,367.4,623.7,373.5,474.9,356.9,202.1,510.7,422.8,555.8,323.7,388.0,565.1,433.8,441.7,619.6,143.2,292.9,386.7,449.4,428.6,175.6,567.7,120.9,440.4,524.7,516.7,617.0,657.4,303.8,207.7,611.6,629.0,576.4,177.2,179.2,434.9,436.2,580.7,398.5,568.4,453.5,402.1,273.6,411.1,179.7,301.4,64.8,678.2,359.9,399.0,585.0,376.1,443.6,311.6,521.1,375.4,462.2,197.7,539.0,400.5,389.3,580.7,538.8,284.5,172.8,601.6,476.5,559.9,326.2,461.0,186.7,497.1,205.9,408.9,467.3,633.2,486.0,558.0,340.4,531.7,197.9,600.0,309.5,480.5,619.3,554.8,653.0,535.7,400.7,382.2,390.5,396.0,375.7,338.5,546.1,294.0,220.8,638.4,167.0,465.2,480.2,583.3,1854.9,415.5,490.9,642.6,318.3,536.6,467.4,411.5,225.0,605.1,502.0,515.6,368.1,521.2,229.0,37.5,470.8,556.9,224.9,640.2,391.6,555.9,168.9,493.5
HO,634.0,712.2,751.9,422.1,317.9,299.3,741.7,847.4,277.6,787.3,319.2,784.5,753.7,386.2,258.4,679.6,269.8,242.0,354.5,287.4,789.4,315.1,370.8,794.1,289.7,774.4,768.7,346.0,616.0,729.1,680.3,761.3,484.5,303.1,698.1,373.7,423.7,119.6,775.0,370.1,45.3,330.7,208.6,138.9,735.6,167.0,303.3,371.5,731.7,380.5,351.6,0.0,708.7,237.5,158.9,91.6,786.1,341.7,301.5,194.5,360.0,85.6,288.6,328.2,391.9,208.5,783.2,379.8,692.5,134.3,419.7,670.2,263.9,715.3,541.3,314.2,724.6,211.2,604.0,779.1,279.6,229.8,139.3,335.9,284.8,393.2,727.2,257.3,193.0,641.4,676.2,776.5,816.9,240.7,263.7,771.1,788.5,735.9,313.6,327.2,187.5,277.3,740.2,353.4,727.9,613.0,335.9,80.3,50.2,327.7,519.0,413.2,837.7,386.2,325.2,744.5,393.8,661.2,529.2,738.7,128.0,239.6,358.3,698.5,153.1,230.4,740.2,291.4,221.4,320.8,761.1,636.0,676.6,509.1,213.6,242.7,656.6,261.9,530.2,308.4,792.7,703.6,717.5,117.8,691.2,330.1,759.5,246.4,640.0,778.8,714.3,812.5,652.4,537.9,159.6,345.4,61.2,593.3,179.6,763.7,476.9,351.0,797.9,315.0,624.7,321.3,742.8,1951.6,192.9,708.5,802.1,320.6,696.1,685.0,337.7,319.4,764.6,719.6,675.1,209.2,680.7,285.0,319.6,311.9,716.4,280.9,799.7,609.2,715.4,316.9,711.1
HU,231.4,303.9,195.1,535.6,809.3,564.1,333.4,439.1,794.4,245.3,584.0,116.1,101.9,778.2,615.2,315.9,626.6,758.8,691.8,604.5,160.6,671.9,813.6,189.9,806.5,152.2,103.1,542.9,214.3,63.8,199.3,397.6,515.9,567.9,593.1,548.9,479.7,779.8,185.6,796.3,756.5,607.1,669.4,774.3,371.9,827.2,660.1,742.9,50.0,783.9,526.8,780.8,0.0,698.3,794.3,727.0,131.2,606.5,825.3,569.3,751.4,682.3,645.4,485.4,774.5,725.3,169.5,771.2,297.6,769.7,510.1,189.2,780.7,151.9,435.0,785.7,116.9,846.6,439.6,174.9,556.0,690.6,799.5,847.1,826.3,445.1,244.8,533.7,853.2,536.4,200.5,102.0,194.7,701.5,620.5,164.9,190.7,179.1,590.0,592.0,847.7,794.1,61.1,796.2,123.7,145.2,799.8,686.4,823.9,592.5,470.7,542.1,163.2,757.6,796.7,57.3,773.8,459.5,434.1,375.0,788.2,875.0,491.3,108.8,813.3,747.2,163.3,951.6,682.2,585.6,87.7,168.2,571.6,331.4,873.8,599.5,220.1,618.7,352.5,825.2,188.5,295.3,184.4,753.2,31.3,610.7,137.3,707.2,97.8,138.5,203.6,138.0,547.4,360.2,795.0,788.2,808.8,428.7,696.4,400.0,322.8,633.6,183.4,579.8,156.9,838.1,222.9,1574.6,828.3,344.8,233.4,632.4,130.4,332.4,809.2,518.6,112.8,311.3,108.9,726.0,138.5,641.8,494.8,828.7,118.9,637.7,216.3,379.5,58.9,581.7,302.8
HV,587.3,648.8,705.2,375.4,222.5,270.6,678.3,784.0,246.1,788.2,262.1,785.4,754.6,191.4,229.7,616.2,241.1,210.5,210.5,240.7,742.7,286.4,226.8,795.0,258.2,775.3,790.2,299.3,569.3,682.4,633.6,697.9,437.8,274.4,651.4,345.0,335.8,236.6,823.5,209.5,213.3,302.0,70.5,231.1,672.2,284.0,274.6,156.1,785.4,197.1,322.9,237.6,662.0,0.0,251.1,183.8,803.8,313.0,315.5,147.8,164.6,139.1,259.9,355.8,187.7,177.0,784.1,184.4,629.1,226.5,391.0,623.5,232.4,716.2,477.9,198.9,753.1,303.4,557.3,780.0,250.9,91.7,256.3,260.3,239.5,364.5,680.5,228.6,310.0,594.7,629.5,830.2,817.8,74.8,235.0,772.0,789.4,689.2,284.9,298.5,304.5,245.8,741.1,209.4,728.8,566.3,213.0,143.2,280.7,253.2,455.6,384.5,891.4,170.8,209.9,745.4,187.0,597.8,465.8,675.3,245.0,279.7,311.6,651.8,270.1,198.9,741.1,408.4,77.7,292.1,762.0,589.3,629.9,462.4,330.6,214.0,609.9,233.2,483.5,276.9,793.6,640.2,718.4,210.0,644.5,301.4,760.4,108.3,593.3,806.9,667.6,866.2,605.7,491.2,251.8,201.4,265.6,529.9,148.1,700.3,430.2,322.3,751.2,266.6,578.0,289.8,696.1,1904.9,285.1,645.1,803.0,273.9,697.0,621.6,222.4,272.7,765.5,656.2,628.4,177.7,634.0,256.3,290.9,280.4,669.7,252.2,800.6,545.8,769.1,288.2,647.7
HW,686.2,764.4,804.1,474.3,167.8,351.5,793.9,899.6,329.8,839.5,371.4,836.7,805.9,227.6,310.6,731.8,322.0,294.2,349.5,339.6,841.6,367.3,406.1,846.3,363.4,826.6,820.9,398.2,668.2,781.3,732.5,813.5,536.7,355.3,750.3,425.9,475.9,82.7,827.2,211.5,153.3,382.9,260.8,105.8,787.8,71.4,355.5,212.5,783.9,221.9,403.8,177.6,760.9,289.7,0.0,78.9,838.3,393.9,272.3,246.7,201.0,137.8,340.8,380.4,233.3,260.7,835.4,220.8,744.7,97.8,471.9,722.4,337.6,767.5,593.5,155.2,776.8,50.5,656.2,831.3,331.8,282.0,128.7,176.9,125.8,445.4,779.4,309.5,97.4,693.6,728.4,828.7,869.1,292.9,315.9,823.3,840.7,788.1,365.8,379.4,91.9,329.5,792.4,369.5,780.1,665.2,177.3,132.5,220.7,379.9,571.2,465.4,889.9,227.2,166.2,796.7,234.8,713.4,581.4,790.9,177.4,80.6,410.5,750.7,142.5,282.6,792.4,326.4,273.6,373.0,813.3,688.2,728.8,561.3,106.5,294.9,708.8,314.1,582.4,382.1,844.9,755.8,769.7,100.8,743.4,382.3,811.7,298.6,692.2,831.0,766.5,864.7,704.6,590.1,123.1,393.8,205.6,645.5,231.8,815.9,529.1,403.2,850.1,367.2,676.9,395.0,795.0,2003.8,33.9,760.7,854.3,372.8,748.3,737.2,178.7,371.6,816.8,771.8,727.3,261.4,732.9,337.2,371.8,364.1,768.6,333.1,851.9,661.4,767.6,369.1,763.3
HY,607.2,685.4,725.1,395.3,235.1,272.5,714.9,820.6,250.8,760.5,292.4,757.7,726.9,294.9,231.6,652.8,243.0,215.2,327.7,260.6,762.6,288.3,344.0,767.3,262.9,747.6,741.9,319.2,589.2,702.3,653.5,734.5,457.7,276.3,671.3,346.9,396.9,97.6,748.2,278.8,74.3,303.9,181.8,47.2,708.8,140.4,276.5,279.8,704.9,289.2,324.8,98.6,681.9,210.7,67.2,0.0,759.3,314.9,279.5,167.7,268.3,58.8,261.8,301.4,300.6,181.7,756.4,288.1,665.7,42.6,392.9,643.4,237.1,688.5,514.5,222.5,697.8,119.5,577.2,752.3,252.8,203.0,89.7,244.2,193.1,366.4,700.4,230.5,166.4,614.6,649.4,749.7,790.1,213.9,236.9,744.3,761.7,709.1,286.8,300.4,160.9,250.5,713.4,326.6,701.1,586.2,244.6,53.5,141.7,300.9,492.2,386.4,810.9,294.5,233.5,717.7,302.1,634.4,502.4,711.9,106.0,147.9,331.5,671.7,105.6,203.6,713.4,269.4,194.6,294.0,734.3,609.2,649.8,482.3,173.8,215.9,629.8,235.1,503.4,281.6,765.9,676.8,690.7,26.1,664.4,303.3,732.7,219.6,613.2,752.0,687.5,785.7,625.6,511.1,67.9,318.6,126.6,566.5,152.8,736.9,450.1,324.2,771.1,288.2,597.9,294.5,716.0,1924.8,101.2,681.7,775.3,293.8,669.3,658.2,246.0,292.6,737.8,692.8,648.3,182.4,653.9,258.2,292.8,285.1,689.6,254.1,772.9,582.4,688.6,290.1,684.3
IA,294.2,280.6,77.4,598.4,872.1,626.9,310.1,415.8,857.2,227.6,646.8,15.0,39.1,841.0,678.0,292.6,689.4,821.6,674.1,667.3,101.0,734.7,730.7,172.2,869.3,134.5,41.3,605.7,277.1,90.9,262.1,374.3,492.6,630.7,569.8,611.7,542.5,842.6,54.3,859.1,819.3,669.9,732.2,837.1,348.6,890.0,722.9,805.7,85.1,846.7,589.6,843.6,151.5,761.1,857.1,789.8,0.0,669.3,807.6,632.1,814.2,745.1,708.2,548.2,837.3,788.1,151.8,834.0,274.3,832.5,572.9,252.0,843.5,195.0,411.7,848.5,160.0,909.4,416.3,157.2,618.8,753.4,862.3,909.9,889.1,507.9,132.9,596.5,916.0,513.1,263.3,163.1,177.0,764.3,683.3,147.2,173.0,93.9,652.8,654.8,910.5,856.9,70.8,694.1,106.0,208.0,862.6,749.2,886.7,655.3,447.4,604.9,224.3,820.4,859.5,75.1,836.6,436.2,410.8,351.7,851.0,937.8,554.1,151.9,876.1,810.0,206.4,1014.4,745.0,648.4,33.4,231.0,548.3,394.2,936.6,662.3,282.9,681.5,415.3,888.0,170.8,272.0,158.3,816.0,154.1,673.5,119.6,770.0,187.1,7.3,118.4,199.1,524.1,423.0,857.8,757.1,871.6,405.4,759.2,376.7,385.6,696.4,78.2,642.6,219.7,900.9,111.0,1569.3,891.1,321.5,215.7,695.2,173.5,309.1,872.0,581.4,28.2,288.0,152.0,788.8,197.7,704.6,557.6,891.5,162.0,700.5,198.6,356.2,101.9,644.5,279.5
IE,492.8,536.3,610.7,318.6,403.7,44.7,565.8,671.5,428.6,646.1,94.5,643.3,612.5,372.6,194.5,503.7,205.9,393.0,391.7,115.0,648.2,251.2,408.0,652.9,440.7,633.2,627.5,291.0,474.8,587.9,539.1,585.4,388.3,78.4,556.9,197.8,247.8,359.1,633.8,390.7,335.8,186.4,263.8,353.6,559.7,406.5,239.4,337.3,590.5,378.3,175.7,360.1,567.5,292.7,373.6,306.3,644.9,0.0,541.0,207.5,345.8,261.6,224.7,152.3,368.9,359.5,642.0,365.6,516.6,349.0,243.8,529.0,414.9,574.1,365.4,380.1,583.4,425.9,483.4,637.9,135.3,285.0,378.8,441.5,420.7,217.3,586.0,113.0,432.5,500.2,535.0,635.3,675.7,295.9,199.8,629.9,647.3,594.7,169.3,13.6,427.0,428.3,599.0,390.6,586.7,471.8,394.2,265.7,403.2,103.0,343.1,237.3,696.5,352.0,391.1,603.3,368.2,485.3,353.3,562.8,367.5,454.3,239.4,557.3,392.6,381.4,599.0,530.9,276.6,69.1,619.9,494.8,535.4,367.9,453.1,178.8,515.4,198.0,389.0,459.4,651.5,527.7,576.3,332.5,550.0,190.0,618.3,301.6,498.8,637.6,573.1,671.3,511.2,396.7,374.3,382.6,388.1,417.4,330.6,587.8,335.7,212.9,656.7,90.3,483.5,472.3,601.6,1896.6,407.6,532.6,660.9,310.4,554.9,509.1,403.6,266.7,623.4,543.7,533.9,360.2,539.5,221.1,143.7,462.9,575.2,217.0,658.5,433.3,574.2,22.7,535.2
IK,761.4,835.7,891.9,549.5,104.4,444.7,865.2,970.9,438.2,833.5,436.2,830.7,799.9,172.7,403.8,803.1,415.2,402.6,255.8,414.8,941.3,460.5,312.4,840.3,340.9,820.6,835.5,473.4,743.4,844.5,807.7,884.8,611.9,448.5,825.5,515.2,547.2,270.3,868.8,156.6,287.9,476.1,326.5,350.5,859.1,276.2,448.7,201.1,830.7,167.0,493.1,312.2,866.7,322.2,292.3,303.2,849.1,487.1,0.0,321.9,190.2,297.2,434.0,401.1,178.4,277.7,829.4,210.0,816.0,327.0,543.2,797.6,315.1,761.5,664.8,200.0,798.4,342.9,731.4,825.3,425.0,347.7,290.0,142.2,156.4,516.7,895.2,402.7,290.1,768.8,803.6,875.5,863.1,323.8,409.1,817.3,834.7,908.4,459.0,472.6,255.7,346.5,786.4,275.8,774.1,740.4,122.4,291.9,355.3,427.3,642.5,554.7,936.7,193.3,211.0,790.7,234.6,784.7,652.7,862.2,273.1,205.7,485.7,803.7,303.8,391.0,786.4,372.2,333.7,466.2,807.3,763.4,804.0,636.5,239.6,388.1,784.0,407.3,657.6,359.6,838.9,827.1,763.7,329.4,846.5,475.5,805.7,364.3,823.6,852.2,841.7,911.5,779.8,665.3,311.8,338.8,340.2,716.8,340.2,887.2,604.3,496.4,924.5,440.7,752.1,372.5,873.3,2079.0,258.3,832.0,848.3,448.0,742.3,808.5,223.5,446.8,810.8,843.1,795.6,318.6,859.2,430.4,461.1,381.1,831.0,426.3,845.9,732.7,814.4,462.3,834.6
IN,439.4,500.9,557.3,227.5,239.9,123.3,531.3,636.1,225.0,598.1,143.2,589.9,559.1,208.8,82.4,507.6,93.8,189.4,227.9,92.8,594.8,139.1,244.2,599.5,237.1,579.8,574.1,151.4,421.4,534.5,485.7,563.2,289.9,127.1,503.5,197.7,187.9,213.3,580.4,226.9,211.6,154.7,96.2,207.8,524.3,260.7,127.3,173.5,537.1,214.5,175.6,214.3,514.1,128.9,227.8,160.5,591.5,165.7,332.9,0.0,182.0,115.8,112.6,152.2,206.7,155.9,588.6,201.8,481.2,203.2,243.7,475.6,211.3,520.7,330.0,216.3,530.0,280.1,409.4,584.5,103.6,121.2,233.0,277.7,256.9,217.2,532.6,81.3,286.7,446.8,481.6,581.9,619.8,132.1,87.7,577.2,591.5,541.3,137.6,151.2,281.2,224.7,545.6,226.8,533.3,418.4,230.4,119.9,257.4,105.3,307.7,237.2,643.1,185.7,227.3,549.9,204.4,449.9,317.9,527.4,221.7,297.1,163.7,503.9,246.8,177.8,544.2,385.1,112.8,144.8,566.5,441.4,482.0,314.5,313.8,66.7,462.0,85.9,335.6,255.8,598.1,492.3,522.9,186.7,496.6,154.1,564.9,137.8,445.4,584.2,519.7,617.9,457.8,343.3,228.5,218.8,242.3,382.0,127.0,552.4,282.3,175.0,603.3,139.0,430.1,268.7,548.2,1757.0,261.8,497.2,607.5,126.0,501.5,473.7,239.8,124.8,570.0,507.5,480.5,156.6,486.1,109.0,143.6,259.3,521.8,104.9,605.1,397.9,520.8,140.0,499.8
IO,600.8,662.3,718.7,388.9,95.8,284.1,692.7,797.5,277.6,749.5,275.6,741.3,710.5,46.7,243.2,629.7,254.6,242.0,166.4,254.2,756.2,299.9,223.0,750.9,180.3,731.2,746.1,312.8,582.8,695.9,647.1,724.6,451.3,287.9,664.9,358.5,349.3,260.9,741.8,64.8,266.4,315.5,162.1,262.6,685.7,223.5,288.1,11.4,698.5,52.4,336.4,269.1,675.5,161.6,239.6,215.3,759.7,326.5,188.8,161.3,0.0,170.6,273.4,311.7,44.6,117.1,740.0,19.7,642.6,258.0,400.7,637.0,154.5,672.1,491.4,72.2,691.4,290.2,570.8,735.7,264.4,187.1,287.8,133.6,112.8,378.0,694.0,242.1,237.4,608.2,643.0,743.3,771.2,163.2,248.5,728.6,742.9,702.7,298.4,312.0,203.0,185.9,697.0,186.4,684.7,579.8,86.3,174.7,312.2,266.7,469.1,398.0,804.5,26.1,83.2,701.3,62.3,611.3,479.3,688.8,276.5,153.0,325.1,665.3,301.6,230.4,697.0,439.9,176.6,305.6,717.9,602.8,643.4,475.9,186.9,227.5,623.4,246.7,497.0,199.0,749.5,653.7,674.3,241.5,658.0,314.9,716.3,203.7,606.8,745.6,681.1,779.3,619.2,504.7,283.3,210.7,297.1,543.4,179.6,713.8,443.7,335.8,764.7,280.1,591.5,211.9,709.6,1918.4,205.6,658.6,758.9,287.4,652.9,635.1,85.4,286.2,721.4,668.9,641.9,158.0,647.5,269.8,304.4,220.5,683.2,265.7,756.5,559.3,682.2,300.8,661.2
