from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EM,EU,EZ,FB,FC,FD,FG,FI,FP,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SR,SS,ST,SV,SW,SY,TJ,TR,UA,UB,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WD,WJ,WN,WO,WQ,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
GX,377.1,520.6,527.3,488.9,144.9,473.8,534.0,270.5,400.6,327.7,481.8,213.7,564.5,378.6,572.2,499.0,575.1,533.1,150.7,418.3,420.9,388.1,508.4,515.6,470.3,632.4,432.5,279.6,522.8,441.6,135.1,191.1,562.0,606.1,212.2,545.0,596.1,662.5,333.8,189.7,575.2,474.8,134.9,397.2,447.1,407.7,568.6,153.8,0.0,568.0,23.3,472.7,417.9,378.5,501.3,513.8,407.7,488.5,656.1,678.6,496.5,493.3,456.0,321.4,581.8,548.1,566.1,349.0,603.2,527.6,166.8,548.9,333.2,582.2,534.9,638.3,620.2,378.1,522.0,531.2,441.4,294.4,492.0,342.7,379.4,643.2,392.4,536.4,410.7,571.5,465.6,421.8,368.4,499.0,626.7,389.2,191.4,347.5,446.9,484.7,454.4,371.1,432.1,181.3,141.4,585.7,512.1,228.2,393.6,276.9,540.1,474.4,474.5,483.6,520.6,549.0,374.0,519.1,496.3,323.4,378.1,548.2,285.7,366.1,627.1,594.2,582.2,504.0,382.4,514.5,635.0,384.5,100.2,473.3,179.8,390.0,105.2,239.0,1621.4,483.1,681.4,163.8,448.7,495.9,348.4,638.5,265.4,400.6,183.1,63.4,575.9,635.5,312.8,456.5,246.8,181.3,230.2,88.0,121.2,341.5,603.8,139.5,252.6,107.6,46.2,492.7,44.6,174.5,494.2,428.3,503.1,364.2,494.7,591.3,373.4,740.7,552.7,345.1,515.9,430.5,303.3,372.6,198.3,488.8,338.1,204.7,517.7,524.5,422.2,636.7
HE,412.6,228.4,129.5,396.0,481.3,497.7,536.6,618.7,452.6,436.5,138.5,520.1,43.0,537.5,172.6,140.8,140.7,305.2,411.8,200.1,432.4,281.7,108.5,347.1,536.5,467.8,506.8,337.0,744.7,493.3,619.2,413.2,248.1,171.7,393.0,625.1,675.6,497.9,320.3,468.8,98.0,377.6,459.5,256.0,164.4,312.3,404.0,480.2,529.3,0.0,552.7,336.0,338.3,308.0,201.4,232.9,275.3,130.9,491.5,244.2,505.8,441.5,396.4,593.7,11.9,471.8,250.4,307.7,440.4,354.2,395.7,144.3,328.0,195.9,252.2,473.7,457.4,325.0,256.9,257.5,416.2,465.2,323.5,482.4,512.0,480.4,323.3,560.3,521.3,59.6,248.3,217.0,396.2,360.2,462.1,498.0,371.1,637.1,188.9,200.8,420.6,310.1,504.3,485.9,500.4,356.0,659.7,392.6,242.3,352.5,344.8,256.8,224.4,373.8,290.9,565.2,268.3,541.1,165.7,568.0,488.7,522.6,322.3,257.9,464.3,429.6,309.5,65.7,580.5,169.3,291.6,468.7,473.3,401.8,484.4,368.7,468.3,421.1,1456.8,272.6,273.9,395.4,306.9,389.0,568.4,473.9,472.2,293.9,542.1,482.4,200.2,472.7,578.6,482.0,478.0,505.9,435.2,485.5,605.3,350.1,204.2,409.2,488.0,593.5,577.4,361.5,536.1,480.9,256.0,208.8,354.1,529.0,516.8,260.7,568.4,333.2,222.1,284.8,288.0,337.0,352.9,249.0,472.2,260.2,291.8,506.5,156.0,192.2,345.3,472.1
HF,400.5,544.0,550.7,512.3,168.3,497.2,557.4,293.9,424.0,351.1,505.2,237.1,587.9,402.0,595.6,522.4,598.5,556.5,174.1,441.7,444.3,411.5,531.8,539.0,493.7,655.8,455.9,303.0,546.2,465.0,125.2,214.5,585.4,629.5,235.6,568.4,619.5,685.9,357.2,213.1,598.6,498.2,158.3,420.6,470.5,431.1,592.0,177.2,23.3,593.2,0.0,496.1,441.3,401.9,524.7,537.2,431.1,511.9,679.5,702.0,519.9,516.7,479.4,344.8,605.2,571.5,589.5,372.4,626.6,551.0,190.2,572.3,356.6,605.6,558.3,661.7,643.6,401.5,545.4,554.6,464.8,317.8,515.4,366.1,402.8,666.6,415.8,559.8,434.1,594.9,489.0,445.2,391.8,522.4,650.1,412.6,214.8,370.9,470.3,508.1,477.8,394.5,455.5,204.7,164.8,609.1,535.5,251.6,417.0,300.3,563.5,497.8,497.9,507.0,544.0,572.4,397.4,542.5,519.7,346.8,401.5,571.6,309.1,389.5,650.5,617.6,605.6,527.4,405.8,537.9,658.4,407.9,123.6,496.7,203.2,413.4,128.6,262.4,1644.8,506.5,704.8,187.2,472.1,519.3,371.8,661.9,288.8,424.0,206.5,86.8,599.3,658.9,336.2,479.9,270.2,204.7,253.6,111.4,111.3,364.9,627.2,162.9,276.0,97.7,22.8,516.1,45.5,197.9,517.6,451.7,526.7,387.6,518.1,614.7,396.8,764.1,576.1,368.5,539.3,453.9,326.7,396.0,221.7,512.2,361.5,228.1,541.1,547.9,445.6,660.1
HG,139.1,97.7,261.7,177.5,458.7,263.5,323.7,343.8,186.4,158.5,216.2,352.4,280.9,277.5,282.8,218.9,309.5,110.2,305.5,208.7,116.4,99.2,242.8,92.7,278.3,545.9,248.6,216.5,476.6,257.7,540.5,343.2,139.1,298.2,344.8,355.2,407.5,576.0,255.6,448.0,309.6,143.2,353.2,162.6,242.5,286.2,482.1,372.1,450.6,304.2,474.0,0.0,72.1,242.1,164.4,309.2,229.0,222.9,569.6,260.4,344.2,209.1,140.8,333.7,316.2,311.6,143.2,243.0,516.7,133.3,289.4,283.3,157.9,267.9,330.3,551.8,533.7,294.2,99.1,108.3,150.0,199.0,69.1,224.2,253.8,556.7,270.9,326.1,258.3,305.9,278.1,203.4,153.9,124.0,540.2,239.8,264.8,420.8,267.0,278.9,159.8,123.2,238.1,379.6,479.6,162.8,391.6,284.5,222.9,246.2,136.6,303.7,300.7,139.4,97.7,338.7,185.3,308.8,147.3,309.8,208.9,337.9,257.6,127.0,540.6,507.7,159.3,238.4,322.3,200.2,212.1,202.5,367.0,166.3,378.1,102.5,362.0,261.7,1534.9,348.9,258.5,374.6,117.7,170.5,308.4,552.0,364.1,264.2,521.3,403.7,261.6,549.0,320.4,215.8,371.7,399.6,328.9,379.2,526.6,161.9,285.4,388.4,379.9,513.0,496.9,125.3,457.4,326.7,113.8,249.6,119.9,269.0,284.4,191.1,336.0,317.8,132.9,208.7,93.0,53.6,244.8,201.9,312.2,65.9,201.7,400.2,234.1,207.6,61.9,550.2
HK,137.8,102.6,266.6,125.3,468.3,191.3,251.5,271.6,114.2,136.1,221.1,297.3,285.8,205.3,287.7,223.8,314.4,115.1,264.0,213.6,94.0,154.0,247.7,97.6,206.1,550.8,176.4,215.2,404.4,185.5,510.2,288.1,144.0,303.1,289.7,283.0,335.3,580.9,269.6,355.4,314.5,87.8,311.7,217.4,247.4,300.2,487.0,330.6,420.3,307.3,443.7,54.7,0.0,244.6,169.3,314.1,265.3,227.8,574.5,265.3,272.0,136.9,69.0,261.5,321.1,239.4,148.1,253.3,521.6,138.2,247.9,288.2,156.6,272.8,335.2,556.7,538.6,308.2,104.0,113.2,77.8,126.8,74.0,152.0,181.6,561.6,284.9,253.9,186.1,310.8,323.2,213.7,152.6,112.0,545.1,167.6,223.3,348.6,271.9,283.8,88.0,159.5,165.9,301.5,464.8,167.7,319.4,243.0,269.2,247.0,141.5,333.7,305.6,96.6,102.6,266.5,240.1,236.6,152.2,237.6,136.7,265.7,271.6,181.8,545.5,512.6,164.2,243.3,250.1,205.1,217.0,130.3,336.7,94.5,336.6,30.3,331.7,206.6,1539.8,353.8,263.4,350.2,172.5,132.3,236.2,556.9,298.3,266.7,506.5,373.4,266.5,553.9,248.2,143.6,330.2,358.1,263.1,348.9,496.3,160.6,290.3,364.0,314.1,482.7,466.6,105.7,427.1,271.6,118.7,285.9,116.1,196.8,212.2,196.0,263.8,322.7,137.8,211.2,97.9,108.4,256.6,248.2,257.1,70.8,204.2,334.4,239.0,212.5,115.9,555.1
HQ,208.0,331.1,292.7,322.8,250.5,349.4,409.6,425.5,309.3,237.8,247.2,325.1,248.7,337.0,337.6,156.0,340.5,343.6,218.6,183.7,242.1,153.5,232.7,326.1,337.8,479.5,308.1,142.0,536.1,317.2,390.2,184.2,321.0,371.5,162.2,414.7,467.0,509.6,77.5,239.8,340.6,267.3,266.3,162.6,200.9,81.5,415.7,285.2,300.3,289.6,323.7,247.7,228.4,0.0,266.7,267.6,82.7,253.9,503.2,444.0,406.6,334.4,248.5,393.2,301.6,436.9,325.1,64.9,450.3,328.3,202.5,314.3,134.8,326.3,288.7,485.4,467.3,96.0,321.7,337.8,275.3,276.5,302.5,283.7,313.3,490.3,92.8,412.0,320.8,336.9,122.6,187.2,191.6,291.5,473.8,299.3,177.9,438.4,103.9,141.7,267.5,118.5,342.2,292.7,271.4,396.2,451.1,197.6,115.0,128.1,370.0,139.7,259.1,276.1,331.1,424.6,101.8,394.7,240.4,369.3,288.2,423.4,79.5,131.5,474.2,441.3,391.6,269.4,381.8,258.6,394.0,294.6,263.6,274.0,291.2,227.8,268.6,222.4,1468.5,307.3,440.4,166.4,214.1,329.8,367.9,485.6,224.4,22.1,313.1,253.4,320.0,482.6,379.9,341.1,284.8,312.7,189.2,251.4,376.3,140.4,343.8,180.2,240.2,362.7,346.6,285.2,307.1,285.9,259.6,85.3,295.6,328.5,370.3,335.4,359.3,477.2,296.8,24.0,326.4,179.2,108.0,136.0,277.2,299.3,31.0,260.5,192.5,268.6,170.9,483.8
HU,239.4,77.1,139.9,243.9,435.8,343.8,404.0,442.0,284.6,293.2,94.4,441.5,159.1,375.7,161.0,97.1,187.7,135.4,335.0,111.6,264.4,131.1,121.0,179.1,376.5,424.1,346.8,258.4,574.8,341.2,570.0,369.5,118.5,176.4,347.5,453.4,505.7,454.2,276.6,425.1,187.8,209.6,382.7,134.9,120.7,266.8,360.3,401.6,480.1,180.6,503.5,168.0,170.3,264.3,0.0,187.4,231.6,101.1,447.8,239.8,367.0,289.4,228.4,431.9,194.4,334.4,122.6,264.0,394.9,186.2,318.9,161.5,225.0,146.1,208.5,430.0,411.9,281.3,53.6,69.7,248.2,297.2,155.5,322.4,352.0,434.9,279.6,406.4,356.5,184.1,202.8,93.7,254.2,190.4,418.4,338.0,294.3,516.5,145.2,157.1,252.6,171.0,336.3,409.1,456.7,188.0,489.8,314.0,193.2,275.7,203.0,207.0,178.9,205.8,122.9,419.0,209.0,389.1,25.5,408.0,307.1,383.8,278.6,158.9,418.8,385.9,123.5,116.6,420.5,78.4,191.5,300.7,396.5,233.8,407.6,200.7,391.5,324.8,1413.1,227.1,237.9,351.7,105.4,236.9,406.6,430.2,393.6,250.2,498.4,433.2,139.8,427.2,418.6,314.0,401.2,429.1,358.4,408.7,556.1,211.0,163.6,365.5,409.4,542.5,526.4,191.7,486.9,402.3,43.1,165.0,186.3,367.2,364.7,121.9,416.3,263.7,83.3,241.1,118.2,153.9,274.3,172.2,393.6,92.2,239.9,429.7,112.3,88.4,162.2,428.4
HV,418.3,216.1,202.4,383.7,436.5,483.6,524.3,597.7,440.3,439.8,156.9,524.0,161.7,539.0,247.3,110.3,250.2,291.1,417.5,181.0,420.1,285.6,145.7,334.8,539.8,351.5,493.8,340.9,732.4,481.0,576.2,370.2,234.0,269.6,348.2,611.0,663.3,381.6,289.8,425.8,250.3,365.3,465.2,259.3,66.6,267.5,287.7,484.1,486.3,200.8,509.7,323.7,326.0,265.0,189.1,0.0,232.3,163.6,375.2,342.1,493.5,429.2,384.1,595.2,214.6,460.9,238.1,277.2,322.3,341.9,401.4,224.0,333.7,239.3,21.0,357.4,339.3,282.0,242.8,243.4,403.9,452.9,311.2,485.7,515.3,362.3,280.3,546.2,522.8,246.6,203.6,222.7,401.9,346.1,345.8,501.3,376.8,656.3,158.4,157.9,408.3,315.8,492.0,491.6,457.4,343.7,647.4,396.5,211.8,340.4,332.5,207.8,84.2,361.5,278.6,552.9,237.8,528.9,153.4,571.3,462.8,510.3,291.8,263.6,346.2,313.3,297.2,179.1,583.8,171.6,307.0,456.4,449.6,389.5,490.1,356.4,454.6,424.4,1340.5,227.8,353.4,352.4,294.6,376.7,569.9,357.6,426.4,250.9,499.1,439.4,233.0,354.6,581.9,469.7,483.7,511.6,391.2,437.4,562.3,355.8,256.8,366.2,442.2,548.7,532.6,347.4,493.1,484.8,232.3,178.2,341.8,530.5,504.5,248.4,556.1,390.2,209.8,254.3,273.9,342.7,320.3,232.8,476.1,247.9,261.3,462.5,113.1,181.6,351.0,355.8
HX,252.6,346.5,305.8,375.3,229.6,344.5,404.7,413.0,305.8,232.9,260.3,308.2,264.0,332.1,350.7,171.3,353.6,372.2,264.7,196.8,281.5,166.6,248.0,359.2,332.9,423.3,303.2,186.6,531.2,312.3,369.3,163.3,336.3,384.6,141.3,409.8,462.1,453.4,111.4,218.9,353.7,319.8,277.4,175.7,216.2,60.6,359.5,296.3,279.4,304.9,302.8,266.4,280.9,58.1,279.8,282.9,0.0,267.0,447.0,457.1,401.7,364.0,301.0,388.3,316.9,453.3,340.4,112.0,394.1,380.8,248.6,327.4,180.9,341.6,304.0,429.2,411.1,75.1,334.8,350.9,327.8,271.6,335.6,278.8,308.4,434.1,73.4,407.1,315.9,350.0,137.9,200.3,236.2,344.0,417.6,294.4,224.0,433.5,119.2,157.0,320.0,145.0,337.3,323.8,250.5,424.8,446.2,243.7,130.3,152.5,403.1,155.0,274.4,328.6,359.7,419.7,117.1,389.8,255.7,364.4,283.3,418.5,123.2,144.6,418.0,385.1,404.7,282.5,376.9,273.9,409.3,289.7,242.7,326.5,322.3,280.3,247.7,217.5,1412.3,322.6,455.7,145.5,227.2,382.3,363.0,429.4,219.5,44.0,292.2,232.5,335.3,426.4,375.0,373.6,330.9,323.8,184.3,230.5,355.4,185.0,359.1,159.3,235.3,341.8,325.7,337.7,286.2,317.0,272.7,100.6,348.3,323.6,365.4,350.7,354.4,492.5,312.1,82.2,355.0,197.9,141.9,151.1,247.5,332.4,89.2,255.6,207.8,283.9,189.6,427.6
IA,377.7,190.1,74.8,357.7,432.4,457.6,498.3,583.8,414.3,401.6,7.6,483.4,97.4,500.8,119.7,93.7,122.6,265.1,376.9,163.4,394.1,245.0,19.8,308.8,501.6,420.7,471.9,300.3,706.4,455.0,572.1,366.1,208.0,153.6,344.1,585.0,637.3,450.8,273.2,421.7,122.7,339.3,424.6,218.7,117.3,263.4,356.9,443.5,482.2,115.5,505.6,297.7,300.0,260.9,163.1,184.0,228.2,0.0,444.4,226.1,467.5,403.2,358.1,557.0,129.3,434.9,212.1,260.6,391.5,315.9,360.8,96.4,293.1,151.8,205.1,426.6,408.5,277.9,216.8,217.4,377.9,426.9,285.2,447.5,477.1,431.5,276.2,520.2,484.6,119.0,199.4,182.1,361.3,320.1,415.0,463.1,336.2,630.3,141.8,153.7,382.3,275.2,466.0,451.0,453.3,317.7,621.4,355.9,195.2,317.6,306.5,203.6,175.5,335.5,252.6,526.9,221.2,502.9,127.4,533.1,436.8,484.3,275.2,223.0,415.4,382.5,271.2,51.5,545.6,114.6,273.5,430.4,438.4,363.5,449.5,330.4,433.4,386.2,1409.7,223.7,255.8,348.3,268.6,350.7,531.7,426.8,435.5,246.8,495.0,435.3,145.5,423.8,543.7,443.7,443.1,471.0,400.3,433.3,558.2,315.2,151.3,362.1,451.3,544.6,528.5,321.4,489.0,444.2,219.3,161.6,315.8,492.3,478.5,222.4,530.1,315.1,183.8,237.7,247.9,302.1,316.2,214.1,435.5,221.9,244.7,471.6,108.9,137.5,310.4,425.0
IC,597.9,442.8,429.1,610.4,561.3,676.2,736.4,744.7,637.5,564.6,383.6,639.9,388.4,663.8,474.0,337.0,476.9,517.8,557.9,407.7,613.2,504.7,372.4,561.5,664.6,43.2,634.9,518.3,862.9,644.0,701.0,495.0,460.7,496.3,473.0,741.5,793.8,87.9,443.1,550.6,477.0,592.0,609.1,486.0,328.2,392.3,130.2,628.0,611.1,427.5,634.5,550.4,552.7,389.8,415.8,295.3,357.1,390.3,0.0,568.8,733.4,655.9,610.8,720.0,441.3,687.6,464.8,443.7,85.5,568.6,541.8,450.7,524.7,466.0,316.4,63.7,133.4,406.8,469.5,470.1,630.6,603.3,537.9,610.5,640.1,116.8,405.1,738.8,647.6,473.3,411.4,449.4,581.5,572.8,188.3,626.1,517.2,765.2,385.1,364.1,635.0,502.2,669.0,655.5,582.2,570.4,777.9,536.9,438.5,484.2,559.2,414.0,282.2,588.2,505.3,751.4,430.0,721.5,380.1,696.1,615.0,750.2,454.9,482.7,89.6,155.8,523.9,405.8,708.6,398.3,533.7,621.4,574.4,616.2,654.0,583.1,579.4,549.2,1198.8,352.6,580.1,477.2,521.3,603.4,694.7,49.3,551.2,375.7,623.9,564.2,459.7,117.8,706.7,705.3,623.2,655.5,516.0,562.2,687.1,530.3,483.5,491.0,567.0,673.5,657.4,574.1,617.9,648.7,459.0,404.9,568.5,655.3,697.1,475.1,686.1,616.9,436.5,413.9,500.6,555.1,473.6,459.5,579.2,474.6,420.9,587.3,335.0,408.3,546.8,198.3
IL,415.5,173.7,180.7,357.2,603.3,457.1,499.9,555.3,397.9,419.8,259.4,602.5,256.4,489.0,124.8,264.6,97.5,248.7,496.0,282.5,377.7,364.1,286.0,292.4,489.8,591.6,460.1,419.4,708.0,454.5,731.0,538.1,160.8,68.8,515.0,586.6,638.9,621.7,444.1,592.6,180.3,322.9,543.7,337.8,288.2,434.3,527.8,562.6,641.1,226.3,664.5,281.3,283.6,441.3,236.9,354.9,399.1,266.1,615.3,0.0,469.1,402.7,341.7,545.2,214.3,436.5,120.2,431.5,562.4,299.5,479.9,230.6,412.2,92.6,376.0,597.5,579.4,448.8,211.8,201.0,361.5,410.5,268.8,435.7,465.3,602.4,447.1,519.7,469.8,176.6,370.3,301.2,430.3,303.7,585.9,451.3,455.3,629.8,312.7,324.6,365.9,394.3,449.6,570.1,624.2,301.3,623.0,475.0,354.2,436.7,316.3,374.5,346.4,319.1,236.2,532.3,370.0,502.4,207.7,521.3,420.4,485.9,446.1,342.1,586.3,553.4,254.8,216.4,533.8,155.4,47.3,414.0,557.5,347.1,568.6,314.0,552.5,490.3,1580.6,394.6,29.6,519.2,342.4,350.2,519.9,597.7,554.6,417.7,665.9,594.2,101.2,594.7,531.9,427.3,562.2,590.1,519.4,569.7,717.1,434.3,75.0,533.0,570.4,703.5,687.4,305.0,647.9,563.3,254.0,332.5,299.6,480.5,478.0,146.0,529.6,88.9,185.4,407.9,231.5,330.0,435.3,333.2,554.6,205.5,400.9,590.7,279.8,162.6,338.3,595.9
IO,358.7,318.0,460.5,181.1,533.4,101.9,30.7,334.1,219.8,260.7,415.0,396.4,479.7,275.0,481.6,417.7,508.3,291.3,363.1,442.1,314.9,392.2,441.6,337.3,174.0,744.7,137.0,336.6,290.1,124.2,598.1,387.2,355.9,497.0,388.8,168.7,221.0,774.8,490.5,454.5,508.4,306.0,410.8,455.6,441.3,521.1,680.9,429.7,508.2,501.2,531.6,326.6,271.8,465.5,363.2,508.0,486.2,421.7,768.4,477.2,0.0,163.5,287.2,331.5,515.0,82.8,360.0,474.2,715.5,259.2,347.0,482.1,377.5,466.7,529.1,750.6,732.5,429.3,356.1,345.3,184.7,243.9,313.7,231.7,183.2,755.5,505.8,74.9,291.7,504.7,523.4,457.0,373.5,278.2,756.6,295.3,322.4,250.2,465.8,477.7,216.4,380.4,271.5,400.6,552.7,319.6,205.1,342.1,490.1,357.0,229.8,527.6,499.5,287.0,303.7,110.6,470.5,75.6,346.1,249.3,242.3,16.7,375.0,420.0,739.4,706.5,346.7,437.2,193.6,399.0,428.9,235.9,424.6,235.3,435.7,243.9,419.6,305.7,1737.7,547.7,475.3,449.3,410.7,188.1,253.0,750.8,397.4,487.6,594.4,461.3,460.4,747.8,259.9,341.1,429.3,457.2,362.2,436.8,584.2,381.5,484.2,463.1,413.2,570.6,554.5,316.1,515.0,370.7,373.5,485.6,273.9,198.4,69.9,407.9,199.3,534.6,292.3,432.1,308.2,345.1,383.4,469.1,356.2,328.5,425.1,433.5,432.9,406.4,336.8,749.0
IR,223.0,224.6,379.2,45.4,466.9,54.3,114.5,261.6,84.1,221.3,333.7,329.9,398.4,208.5,400.3,336.4,427.0,155.6,296.6,332.7,179.2,256.5,360.3,201.6,123.3,663.4,64.5,300.4,321.6,51.7,572.0,320.7,266.0,415.7,322.3,200.2,252.5,693.5,354.8,388.0,427.1,170.3,344.3,319.9,360.0,385.4,599.6,363.2,482.1,419.9,505.5,190.9,136.1,329.8,281.9,426.7,350.5,340.4,687.1,387.3,142.8,0.0,151.5,259.0,433.7,150.3,270.1,338.5,634.2,123.5,280.5,400.8,241.8,385.4,447.8,669.3,651.2,393.4,226.0,235.2,49.0,188.6,178.0,165.2,116.7,674.2,370.1,116.9,156.0,423.4,408.4,332.8,237.8,142.5,700.7,159.6,255.9,227.0,384.5,396.4,80.7,244.7,135.8,334.1,526.6,183.9,236.6,275.6,354.4,332.2,96.6,425.5,418.2,151.3,168.0,129.5,334.8,99.6,264.8,176.8,106.6,128.7,356.8,284.3,658.1,625.2,211.0,355.9,191.3,317.7,339.0,100.2,398.5,99.6,369.2,108.2,393.5,239.2,1681.8,466.4,385.4,382.8,275.0,52.4,186.5,669.5,330.9,351.9,568.3,435.2,379.1,666.5,187.4,205.4,362.8,390.7,295.7,410.7,558.1,245.8,402.9,396.6,346.7,544.5,528.4,180.4,488.9,304.2,237.8,371.1,138.2,131.9,75.2,318.0,126.8,444.7,211.0,296.4,172.5,209.4,341.8,333.4,289.7,192.8,289.4,367.0,351.6,325.1,201.1,667.7
IS,154.6,166.7,330.7,141.7,503.1,207.7,267.9,306.4,112.6,152.9,285.2,332.1,349.9,240.1,351.8,287.9,378.5,162.6,334.1,277.7,110.8,188.1,311.8,143.7,226.6,614.9,196.9,232.0,424.9,205.1,545.0,322.9,208.1,367.2,324.5,303.5,355.8,645.0,286.4,390.2,378.6,18.8,381.8,251.5,311.5,317.0,551.1,400.7,455.1,371.4,478.5,140.5,85.7,261.4,233.4,378.2,282.1,291.9,638.6,329.4,288.4,153.3,0.0,282.0,385.2,255.8,212.2,270.1,585.7,131.6,318.0,352.3,173.4,336.9,399.3,620.8,602.7,325.0,168.1,177.3,94.2,161.6,120.1,186.8,202.1,625.7,301.7,270.3,184.5,374.9,340.0,277.8,169.4,94.8,609.2,188.1,293.4,327.2,321.3,347.9,70.8,176.3,164.3,336.3,499.6,190.9,339.9,313.1,286.0,263.8,153.8,357.1,369.7,79.4,166.7,282.9,266.4,253.0,216.3,258.1,135.1,282.1,288.4,215.9,609.6,576.7,218.0,307.4,270.6,269.2,281.1,128.7,371.5,77.3,406.7,65.1,366.5,241.4,1603.9,417.9,327.5,427.7,206.6,148.7,256.7,621.0,333.1,283.5,541.3,408.2,330.6,618.0,268.7,178.4,400.3,428.2,297.9,383.7,531.1,177.4,354.4,441.5,348.9,517.5,501.4,36.6,461.9,306.4,182.8,302.7,98.9,217.3,228.6,260.1,280.2,386.8,201.9,228.0,162.0,141.0,273.4,265.0,291.9,134.9,221.0,369.2,303.1,276.6,132.7,619.2
IU,276.8,368.0,545.4,277.5,363.9,212.5,272.7,51.2,180.3,198.7,499.9,334.4,551.2,97.5,553.1,489.2,593.2,387.7,277.9,436.4,247.3,369.0,526.5,363.0,241.0,741.3,171.2,274.6,329.9,180.3,405.8,325.2,409.4,568.5,326.8,352.1,403.2,771.4,348.7,388.7,593.3,311.7,262.1,415.3,512.8,394.3,677.5,281.0,315.9,586.1,339.3,320.1,265.3,391.9,434.7,579.5,424.1,506.6,765.0,530.7,301.0,232.0,292.9,0.0,599.9,309.1,413.5,367.1,712.1,295.3,285.0,567.0,290.9,538.2,600.6,747.2,729.1,367.3,369.4,378.6,227.1,181.9,339.4,120.9,118.1,752.1,379.0,275.1,179.9,589.6,464.0,439.9,291.6,308.1,735.6,158.4,260.4,154.6,445.3,483.1,222.1,317.2,201.3,308.5,360.4,416.0,319.2,280.1,411.7,295.0,328.7,481.1,571.0,292.7,400.1,287.7,392.1,257.8,417.6,62.1,157.8,286.9,313.0,371.7,736.0,703.1,443.1,522.1,153.1,470.5,482.4,164.2,232.3,241.0,307.0,237.4,227.3,243.7,1730.3,592.0,528.8,362.8,395.8,284.5,55.6,747.4,335.4,414.0,402.1,269.0,531.9,744.4,51.5,303.9,367.3,308.5,300.2,244.5,391.9,277.2,555.7,338.5,351.2,378.3,362.2,329.6,322.7,301.7,384.1,426.7,312.4,102.9,233.4,461.4,112.1,588.1,443.1,363.2,404.6,330.2,321.4,390.7,294.2,336.2,356.2,331.9,504.4,477.9,321.9,745.6
IY,426.4,242.2,141.5,409.8,493.3,509.7,550.4,632.5,466.4,450.3,152.3,532.1,56.8,549.5,184.4,154.6,128.7,317.2,425.6,217.4,446.2,293.7,122.3,360.9,550.3,481.6,520.6,349.0,758.5,507.1,633.0,427.0,260.1,159.7,405.0,637.1,689.4,511.7,334.1,482.6,86.0,391.4,473.3,267.4,178.2,324.3,417.8,492.2,543.1,11.9,566.5,349.8,352.1,321.8,215.2,244.9,289.1,144.7,505.3,232.2,519.6,455.3,410.2,605.7,0.0,483.8,264.2,321.5,452.4,368.0,409.5,136.3,341.8,183.9,266.0,487.5,469.4,338.8,268.9,269.5,430.0,479.0,337.3,496.2,525.8,499.9,337.1,572.3,533.3,47.6,259.3,230.8,410.0,372.2,475.9,511.8,384.9,650.9,202.7,226.2,434.4,323.9,518.1,499.7,514.2,369.8,673.5,404.6,256.1,366.3,358.6,264.5,236.4,387.6,304.7,579.0,282.1,554.9,179.5,581.8,500.7,536.4,336.1,271.7,476.3,443.4,323.3,77.7,594.3,177.4,279.6,482.5,487.1,415.6,498.2,382.5,482.1,434.9,1470.6,284.6,261.9,409.2,320.7,402.8,580.4,487.7,484.2,307.7,555.9,496.2,192.5,484.7,592.4,495.8,491.8,519.7,449.0,499.3,619.1,363.9,197.3,423.0,500.0,605.5,589.4,373.5,549.9,492.9,268.0,220.8,368.1,541.0,530.6,274.5,582.2,321.2,235.9,298.6,300.0,350.8,364.9,262.8,484.2,274.0,305.6,520.3,169.8,204.2,359.1,485.9
