from_stop,AA,AC,AD,AJ,AN,AQ,AU,AV,BC,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,DB,DG,DJ,DM,DR,DT,DV,EB,EF,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GW,GX,HB,HE,HN,HP,IA,IB,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LW,LZ,MA,MC,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RG,RI,RV,RX,SA,SB,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,WD,WG,WM,WS,WU,XD,XM,XS,XU,XV,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX
BI,957.4,141.4,658.6,97.1,743.4,567.2,494.3,780.0,572.3,593.0,0.0,86.3,775.3,989.5,544.5,138.8,543.8,526.7,748.4,577.8,604.2,630.1,317.9,179.7,658.1,186.5,375.9,422.1,655.8,638.1,338.0,784.0,371.5,578.4,110.6,424.4,541.8,475.5,683.9,782.1,664.5,384.7,118.2,694.1,785.4,437.6,541.8,164.0,534.8,762.7,606.1,696.7,130.1,1061.1,178.2,188.9,168.9,121.3,782.1,772.7,105.6,8.9,31.6,724.4,407.4,78.4,556.6,476.2,189.0,143.7,159.8,590.4,150.6,37.7,47.0,697.7,157.6,177.7,564.1,103.2,445.1,585.5,613.6,371.2,612.9,1181.9,177.7,185.2,348.0,684.9,595.7,652.1,368.5,587.7,670.6,497.8,674.7,442.3,347.0,416.4,1883.8,413.5,448.5,724.8,761.5,1062.4,89.3,22.5,918.9,759.4,574.3,628.7,504.6,78.8,430.6,177.3,426.9,682.0,142.9,435.6,399.4,382.3,684.4,84.7,579.3,674.2,155.6,603.3,676.6,914.3,613.3,1099.7,526.6,515.7,98.7,360.7,429.3,571.8,546.5,493.8,363.9,636.4,156.2,111.5,155.3,526.3,490.2,1039.2,709.1,639.8,748.9,516.3,1037.0
BN,959.8,143.8,661.0,116.4,745.8,569.6,496.7,782.4,574.7,595.4,167.5,0.0,777.7,991.9,546.9,173.9,563.1,546.0,750.8,580.2,606.6,632.5,320.3,182.1,660.5,188.9,395.2,424.5,658.2,640.5,340.4,786.4,373.9,580.8,113.0,443.7,544.2,477.9,686.3,784.5,666.9,387.1,153.3,696.5,787.8,440.0,544.2,142.6,537.2,765.1,625.4,699.1,223.0,1063.5,156.8,191.3,171.3,123.7,784.5,775.1,110.6,157.4,193.1,726.8,409.8,239.9,559.0,495.5,167.6,99.8,162.2,592.8,153.0,154.0,143.8,700.1,71.2,144.8,566.5,101.5,464.4,587.9,616.0,390.5,615.3,1184.3,91.3,163.8,367.3,687.3,598.1,654.5,370.9,607.0,673.0,500.2,677.1,444.7,349.4,418.8,1886.2,415.9,450.9,727.2,763.9,1064.8,124.4,184.0,921.3,761.8,576.7,631.1,507.0,83.8,449.9,193.1,429.3,684.4,201.4,438.0,401.8,401.6,686.8,245.0,598.6,676.6,134.2,605.7,679.0,916.7,615.7,1102.1,529.0,535.0,12.3,380.0,431.7,574.2,548.9,496.2,383.2,638.8,130.7,78.6,190.4,528.7,492.6,1041.6,711.5,659.1,751.3,518.7,1039.4
BQ,458.6,838.2,355.2,876.5,392.3,416.0,401.6,213.5,448.8,425.0,890.8,828.8,0.0,490.7,446.7,943.3,672.7,696.6,181.9,409.8,238.9,282.0,728.5,820.9,275.5,827.7,727.7,832.7,285.0,265.9,748.6,217.5,782.1,480.6,835.8,688.4,404.8,410.0,187.3,32.0,190.2,541.5,922.7,328.9,218.9,848.2,360.3,830.6,511.4,12.5,640.0,190.7,992.4,562.3,844.8,863.3,855.5,846.5,32.0,328.9,872.9,880.7,922.5,91.2,582.2,969.3,419.7,477.7,855.6,911.0,807.2,414.2,801.8,923.4,913.2,303.7,872.4,945.0,317.1,870.9,709.1,343.7,293.1,631.9,233.3,683.1,905.0,840.3,608.7,418.2,357.7,304.0,779.1,629.9,220.3,647.1,408.0,599.1,757.6,827.0,1762.9,824.1,568.9,208.7,195.0,563.6,893.8,913.4,420.1,375.6,265.7,168.9,438.2,846.1,701.0,820.7,837.5,211.9,970.8,581.8,810.0,643.0,207.5,975.6,772.9,144.5,822.2,382.3,409.9,415.5,265.5,600.9,392.4,709.3,841.2,585.6,839.9,474.0,350.5,324.9,634.3,398.4,861.4,878.8,959.8,402.8,657.8,540.4,90.0,833.4,339.1,378.9,538.2
BR,224.8,950.0,467.0,988.3,427.3,575.5,536.3,390.6,560.6,536.8,1002.6,940.6,430.1,0.0,652.3,1058.6,976.6,1000.5,360.1,521.6,350.7,393.8,840.3,932.7,366.3,939.5,839.5,944.5,396.8,569.8,860.4,386.6,893.9,686.2,947.6,928.5,583.8,585.6,491.2,411.6,494.1,653.3,1034.5,440.7,385.2,960.0,472.1,942.4,815.3,419.4,946.2,284.0,1091.4,130.2,956.6,977.4,967.3,960.6,409.2,323.0,984.7,992.5,1034.3,377.1,694.0,1081.1,531.5,781.6,967.4,1022.8,919.0,598.7,913.6,1035.2,1025.0,396.2,984.2,1056.8,527.9,982.7,949.2,647.6,597.0,743.7,537.2,405.8,1016.8,952.1,720.5,530.0,488.2,415.8,890.9,933.8,524.2,758.9,519.8,713.2,869.4,938.8,1451.8,938.2,680.7,264.5,373.2,286.3,1005.6,1025.2,142.8,443.3,381.6,472.8,550.0,958.0,1004.9,932.5,949.3,327.5,1082.6,693.6,921.8,754.8,274.9,1087.4,1076.8,359.9,943.0,569.4,521.7,104.4,569.4,323.6,504.2,1013.2,953.0,889.5,954.0,681.9,654.4,632.8,938.2,524.2,973.2,990.6,1071.6,514.6,776.8,229.3,347.4,1137.3,401.4,554.4,84.7
BT,658.5,559.1,342.4,597.4,443.4,251.0,178.1,463.8,256.1,276.8,611.7,549.7,412.3,690.6,0.0,664.2,720.7,744.6,432.2,261.6,288.0,313.9,449.4,541.8,341.9,548.6,448.6,553.6,339.6,321.9,469.5,467.8,503.0,147.2,556.7,537.6,225.6,137.0,367.7,393.8,348.3,262.4,643.6,377.9,469.2,569.1,225.6,551.5,430.5,399.7,688.0,380.5,713.3,762.2,565.7,584.2,576.4,567.4,393.8,422.5,593.8,601.6,643.4,408.2,303.1,690.2,240.4,525.7,576.5,631.9,528.1,253.2,522.7,644.3,634.1,381.5,593.3,665.9,247.9,591.8,558.3,185.3,297.4,352.8,296.7,883.0,625.9,561.2,329.6,368.7,279.5,335.9,500.0,677.9,354.4,368.0,358.5,320.0,478.5,547.9,1891.7,545.0,289.8,408.6,445.3,763.5,614.7,634.3,620.0,426.7,258.1,312.5,188.4,567.0,657.8,541.6,558.4,365.8,691.7,302.7,530.9,363.9,368.2,696.5,820.9,358.0,543.1,278.9,360.4,615.4,297.1,800.8,210.4,757.3,562.1,546.7,560.8,140.6,207.1,103.0,591.1,320.2,582.3,599.7,680.7,210.1,385.9,740.3,392.9,713.1,432.7,200.1,738.1
BY,1058.3,238.8,756.0,142.0,840.8,664.6,591.7,877.4,669.7,690.4,138.0,183.7,872.7,1089.3,641.9,0.0,606.7,589.6,849.3,675.2,701.6,727.5,415.3,280.6,745.9,283.9,438.8,519.5,753.2,735.5,435.4,881.4,468.9,675.8,208.0,487.3,639.2,576.4,781.3,879.5,761.9,482.1,20.6,791.5,882.8,535.0,639.2,261.4,508.8,862.0,672.5,794.1,77.1,1162.0,275.6,289.8,266.3,218.7,881.9,870.1,154.9,134.9,121.8,825.3,504.8,77.3,654.0,539.1,286.4,241.1,257.2,687.8,248.0,93.3,83.1,795.1,255.0,250.4,661.5,97.6,508.0,682.9,711.0,434.1,713.8,1279.3,275.1,282.6,410.9,782.3,697.8,749.5,465.9,650.6,768.0,469.4,772.1,539.7,444.4,513.8,1981.2,514.4,439.7,822.2,858.9,1159.8,49.4,123.3,1016.3,856.8,675.2,726.1,602.0,181.6,493.5,274.7,524.3,779.4,68.3,533.0,496.8,445.2,785.3,71.0,642.2,771.6,262.0,704.2,774.0,1011.7,714.2,1197.1,624.0,578.6,196.1,423.6,530.2,672.7,643.9,587.2,426.8,733.8,253.6,215.0,57.3,623.7,587.6,1136.6,806.5,702.7,849.8,609.8,1134.4
CE,957.1,590.1,762.8,511.3,899.9,671.4,598.5,750.3,676.5,697.2,496.3,535.0,635.0,989.2,648.7,548.8,0.0,53.0,718.7,682.0,708.4,734.3,707.8,628.4,762.3,635.2,426.5,812.0,760.0,742.3,727.9,754.3,761.4,682.6,559.3,340.2,646.0,579.7,679.6,616.5,628.1,426.5,528.2,798.3,755.7,827.5,646.0,612.7,255.8,622.4,64.9,689.2,597.9,1060.8,626.9,637.6,617.6,570.0,616.5,842.9,524.2,486.2,528.0,675.3,478.5,574.8,660.8,204.0,637.7,592.4,608.5,694.6,599.3,528.9,518.7,801.9,606.3,616.2,668.3,476.4,388.6,634.4,717.8,421.8,717.1,1181.6,626.4,633.9,398.6,789.1,699.9,756.3,758.4,43.8,658.2,457.1,778.9,505.2,736.9,806.3,2078.2,803.4,427.4,707.2,731.8,1062.1,499.3,518.9,918.6,847.1,678.5,661.2,608.8,527.5,265.9,626.0,816.8,719.4,576.3,440.3,789.3,432.9,736.3,581.1,125.6,673.3,604.3,707.5,780.8,914.0,717.5,1099.4,630.8,62.0,547.4,268.2,819.2,676.0,650.7,598.0,273.8,740.6,604.9,560.2,565.3,630.5,483.7,1038.9,618.8,186.1,853.1,620.5,1036.7
CQ,967.4,561.4,734.1,482.6,871.2,642.7,569.8,760.6,647.8,668.5,467.6,506.3,645.3,999.5,620.0,520.1,61.4,0.0,729.0,653.3,679.7,705.6,679.1,599.7,733.6,606.5,397.8,783.3,731.3,713.6,699.2,764.6,732.7,653.9,530.6,293.5,617.3,551.0,689.9,626.8,638.4,397.8,499.5,769.6,766.0,798.8,617.3,584.0,227.1,632.7,121.5,699.5,569.2,1071.1,598.2,608.9,588.9,541.3,626.8,814.2,495.5,457.5,499.3,685.6,449.8,546.1,632.1,230.2,609.0,563.7,579.8,665.9,570.6,500.2,490.0,773.2,577.6,587.5,639.6,447.7,341.9,661.0,689.1,393.1,688.4,1191.9,597.7,605.2,369.9,760.4,671.2,727.6,729.7,105.3,668.5,428.4,750.2,476.5,708.2,777.6,2049.5,774.7,398.7,717.5,742.1,1072.4,470.6,490.2,928.9,818.4,649.8,704.2,580.1,498.8,219.2,597.3,788.1,757.5,547.6,411.6,760.6,404.2,746.6,552.4,78.9,683.6,575.6,678.8,752.1,924.3,688.8,1109.7,602.1,15.3,518.7,221.5,790.5,647.3,622.0,569.3,227.1,711.9,576.2,531.5,536.6,601.8,455.0,1049.2,629.1,139.4,824.4,591.8,1047.0
CR,335.3,747.0,264.0,785.3,301.1,372.5,333.3,54.1,357.6,333.8,799.6,737.6,224.5,369.8,449.3,852.1,742.2,766.1,0.0,318.6,147.7,190.8,637.3,729.7,184.3,736.5,636.5,741.5,193.8,335.4,657.4,58.1,690.9,483.2,744.6,725.5,380.8,380.3,256.8,181.9,259.7,450.3,831.5,237.7,59.5,757.0,269.1,739.4,580.9,211.9,709.5,98.0,888.4,439.0,753.6,772.1,764.3,755.3,184.3,228.1,781.7,789.5,831.3,124.2,491.0,878.1,328.5,547.2,764.4,819.8,716.0,395.7,710.6,832.2,822.0,212.5,781.2,853.8,324.9,779.7,746.2,413.2,357.3,540.7,302.8,559.8,813.8,749.1,517.5,327.0,280.5,212.8,687.9,699.4,289.8,555.9,316.8,507.9,666.4,735.8,1639.6,732.9,477.7,85.4,35.6,440.3,802.6,822.2,296.8,284.4,178.6,238.4,347.0,754.9,770.5,729.5,746.3,113.7,888.4,490.6,718.8,551.8,105.3,884.4,842.4,200.0,731.0,364.1,318.7,292.2,335.0,477.6,301.2,778.8,750.0,734.6,748.7,476.6,385.5,394.4,703.8,321.2,770.2,787.6,868.6,311.6,573.8,417.1,113.0,902.9,238.3,355.3,414.9
CS,554.0,565.5,237.9,603.8,338.9,195.7,151.8,359.3,51.0,10.2,618.1,556.1,354.6,586.1,267.8,674.1,719.9,719.1,327.7,0.0,183.5,209.4,455.8,548.2,227.8,555.0,455.0,560.0,235.1,210.6,475.9,363.3,509.4,301.7,563.1,544.0,199.3,198.8,285.9,361.4,257.2,268.8,650.0,273.4,364.7,575.5,121.1,557.9,436.9,342.0,687.2,276.0,706.9,657.7,572.1,590.6,582.8,573.8,361.4,318.0,600.2,608.0,649.8,303.7,309.5,696.6,53.5,524.9,582.9,638.3,534.5,209.3,529.1,650.7,640.5,277.0,599.7,672.3,125.4,598.2,564.7,234.6,174.9,359.2,205.6,778.5,632.3,567.6,336.0,264.2,73.9,231.4,506.4,677.1,231.9,374.4,254.0,326.4,484.9,554.3,1858.3,551.4,296.2,304.1,340.8,659.0,621.1,640.7,515.5,322.2,153.6,208.0,165.5,573.5,664.2,548.0,564.8,261.3,706.9,309.1,537.3,370.3,263.7,702.9,771.7,253.5,549.5,164.6,255.9,510.9,174.6,696.3,66.8,708.1,568.5,553.1,567.2,295.1,213.6,217.1,597.5,54.1,588.7,606.1,687.1,72.9,392.3,635.8,288.4,719.5,328.2,210.3,633.6
CT,370.4,599.2,116.2,637.5,155.4,224.7,185.5,175.7,209.8,186.0,651.8,589.8,220.4,402.5,301.5,704.3,731.8,755.7,144.1,170.8,0.0,43.0,489.5,581.9,48.3,588.7,488.7,593.7,46.0,195.1,509.6,179.7,543.1,335.4,596.8,577.7,233.0,232.5,185.1,177.8,249.3,302.5,683.7,89.9,181.1,609.2,121.3,591.6,470.6,207.8,699.1,92.4,753.4,474.1,605.8,624.3,616.5,607.5,177.8,150.8,633.9,641.7,683.5,120.1,343.2,730.3,180.7,536.8,616.6,672.0,568.2,247.9,562.8,684.4,674.2,101.3,633.4,706.0,177.1,631.9,598.4,276.7,209.5,392.9,157.5,594.9,666.0,601.3,369.7,179.2,132.7,65.0,540.1,689.0,279.4,408.1,169.0,360.1,518.6,588.0,1674.7,585.1,329.9,120.5,157.2,475.4,654.8,674.4,331.9,138.7,30.8,129.9,199.2,607.1,697.9,581.7,598.5,77.7,731.8,342.8,571.0,404.0,80.1,736.6,832.0,69.9,583.2,216.3,170.9,327.3,220.6,512.7,153.4,768.4,602.2,586.8,600.9,328.8,237.7,250.8,631.2,173.4,622.4,639.8,720.8,163.8,426.0,452.2,104.8,753.2,161.0,207.5,450.0
