from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
GI,63.0,347.2,69.4,328.0,544.6,154.1,397.5,522.5,71.1,333.6,42.6,486.4,162.8,476.2,485.2,143.0,465.4,537.0,343.3,408.2,504.3,454.0,430.1,613.5,606.8,282.5,158.7,443.3,502.1,369.0,386.5,451.9,24.6,616.6,418.9,442.0,465.0,343.5,538.7,377.2,431.2,287.5,492.9,328.8,134.5,188.9,0.0,622.4,313.3,489.8,355.9,385.0,421.1,328.0,646.7,715.4,460.0,376.9,522.6,358.5,494.5,535.1,571.9,405.8,375.0,308.5,568.6,1616.7,185.4,112.3,227.3,361.0,276.3,533.4,539.3,391.8,544.9,347.0,454.0,177.2,562.0,588.4,594.8,363.1,349.4,444.9,549.7,93.3,148.2,321.3,401.2,468.1,349.7,83.2,141.2,312.4,333.4,341.2,117.8,492.4,169.6,542.4,359.7,556.3,571.7,497.5,695.2,73.7,88.4,574.1,455.5,457.0,586.0,470.8,523.0,470.4,104.9,330.6,472.4,366.6,466.5,524.5,536.7,582.5,155.3,178.8,463.8,461.7,418.1,376.5,568.8,109.8,485.9,420.9,406.0,517.5,352.1,460.1,433.9,347.0,318.2,438.9,370.3,617.8,426.6,317.2,313.3,360.4,107.0,380.7,581.6,545.3,361.6,120.1,621.5,545.5,488.4,59.4,503.4,616.1,312.2,607.9,429.2,485.6,391.8,372.1,593.8,130.9,263.5,614.7,644.4,680.0,423.5,388.3,357.7,461.3,51.1,143.7,404.7,488.9,344.0,72.5,390.2,476.1,404.5,514.3,352.0,555.5
GJ,656.4,537.4,650.1,375.6,631.0,651.6,345.2,444.2,655.7,287.8,600.0,544.7,606.4,336.4,346.8,614.0,473.6,448.5,363.0,382.7,239.3,496.1,412.4,670.1,275.0,336.9,596.4,431.4,463.7,373.2,312.0,411.4,609.2,405.4,482.6,290.5,219.2,434.9,431.9,394.7,267.9,616.3,367.2,496.6,572.2,550.3,609.3,0.0,510.9,202.0,375.6,427.9,288.1,457.2,348.5,399.2,270.2,419.8,530.8,401.4,552.8,212.8,302.1,371.0,393.4,366.3,295.6,1681.9,618.8,583.3,739.0,403.9,473.9,263.6,508.8,351.3,397.5,438.4,228.9,648.7,292.2,398.8,396.4,487.2,337.9,503.2,210.8,616.1,672.7,510.0,224.0,255.5,372.6,626.2,635.1,501.1,366.2,460.9,558.1,345.0,537.3,272.6,446.3,286.5,434.9,505.7,397.0,583.2,645.8,436.3,513.8,261.9,261.5,461.9,237.5,182.6,571.0,454.7,265.6,332.6,474.7,461.0,218.6,260.2,667.0,616.5,255.1,484.2,437.6,284.7,379.2,566.1,326.7,463.8,394.1,525.7,271.0,222.8,492.2,476.2,356.6,343.0,494.4,412.6,484.9,350.0,435.0,483.5,664.4,400.4,311.8,275.5,342.0,649.1,269.8,337.6,143.9,644.0,128.9,293.8,370.5,14.4,449.9,493.8,434.7,391.8,404.2,645.4,461.1,292.4,322.1,381.8,260.2,364.0,481.8,221.6,588.5,673.4,426.9,486.9,473.2,562.0,514.3,242.8,462.8,192.0,483.8,285.7
GL,331.2,33.9,337.6,214.2,495.8,310.4,275.6,395.5,314.5,201.1,258.8,409.5,265.2,411.5,363.3,345.9,338.4,410.0,226.5,354.8,371.8,360.9,387.0,534.9,474.3,150.0,255.2,321.4,375.1,236.5,264.6,330.0,268.0,478.2,347.4,404.4,322.0,290.1,411.7,323.8,298.7,458.0,442.3,272.7,231.0,282.2,268.1,489.9,0.0,357.3,239.1,331.6,299.2,129.8,514.2,582.9,327.5,323.5,395.6,305.1,417.6,418.3,439.4,345.6,258.2,191.7,436.1,1663.6,277.6,315.2,397.8,307.6,72.3,400.9,412.3,269.9,507.3,293.6,321.5,307.5,429.5,471.6,467.8,246.3,227.5,368.0,408.8,348.0,331.5,66.8,268.7,335.6,296.3,351.4,357.4,62.4,200.9,285.1,290.0,454.8,269.2,409.9,306.3,423.8,534.1,370.5,562.7,242.0,304.6,447.1,378.6,324.5,453.5,326.7,382.1,337.9,302.9,213.8,338.3,244.7,339.5,397.5,395.8,465.7,325.8,275.3,331.3,349.0,364.7,254.6,452.0,298.0,401.8,367.5,284.1,390.5,219.6,327.6,357.0,139.6,201.4,397.4,253.5,501.0,349.7,184.7,196.5,242.6,323.2,263.9,449.1,412.8,229.1,307.9,475.3,474.9,355.9,302.8,370.9,499.3,179.7,475.4,375.8,358.6,338.4,255.3,477.0,347.1,36.2,497.9,527.6,547.5,291.0,334.9,240.9,328.8,247.3,332.2,287.9,361.9,142.6,293.9,273.4,343.6,327.6,397.5,295.9,423.0
GM,533.5,414.5,527.2,252.7,602.5,528.7,222.3,415.7,532.8,164.9,477.1,516.2,483.5,193.5,203.9,491.1,445.1,420.0,240.1,239.8,147.7,467.6,289.5,641.6,194.1,214.0,473.5,308.5,435.2,250.3,189.1,288.5,486.3,376.9,454.1,147.6,187.1,292.0,403.4,251.8,145.0,587.8,224.3,372.8,449.3,427.4,486.4,191.7,388.0,0.0,252.7,285.0,165.2,334.3,234.0,302.7,147.3,276.9,502.3,258.5,524.3,184.3,159.2,248.1,364.9,243.4,155.9,1539.0,495.9,460.4,616.1,261.0,351.0,120.7,480.3,228.4,254.6,295.5,176.1,525.8,149.3,370.3,367.9,399.4,215.0,474.7,182.3,493.2,549.8,387.1,101.1,132.6,229.7,503.3,512.2,378.2,243.3,318.0,435.2,202.1,414.4,129.7,303.4,143.6,292.0,477.2,282.5,460.3,522.9,407.8,485.3,139.0,173.3,433.4,209.0,19.3,448.1,366.9,111.0,209.7,446.2,432.5,190.1,224.7,544.1,493.6,132.2,455.7,314.7,161.8,350.7,443.2,183.8,320.9,271.2,497.2,148.1,182.2,463.7,353.3,233.7,200.1,406.6,384.1,456.4,227.1,312.1,395.7,541.5,277.5,168.9,132.6,219.1,526.2,208.8,194.7,57.7,521.1,72.7,236.9,247.6,177.2,307.0,465.3,291.8,268.9,375.7,522.5,338.2,235.5,265.2,267.3,137.3,221.1,394.0,98.7,465.6,550.5,304.0,458.4,350.3,439.1,426.5,119.9,434.3,163.5,340.9,142.8
GN,405.9,350.7,426.1,181.6,470.8,385.1,266.6,370.5,389.2,120.0,333.5,384.5,339.9,386.6,338.4,390.0,313.4,385.0,12.5,438.9,290.7,335.9,362.1,509.9,393.2,142.9,329.9,353.2,350.1,233.3,233.4,361.1,342.7,453.2,322.4,379.5,251.4,426.1,386.7,424.2,217.6,456.1,417.4,418.0,305.7,326.3,342.8,408.8,316.9,276.2,0.0,453.0,237.8,263.2,433.1,501.8,246.4,444.9,370.6,426.5,392.6,363.6,358.3,320.7,233.2,47.3,355.0,1738.3,352.3,359.3,472.5,429.0,279.9,319.8,387.3,301.0,453.7,429.6,240.4,382.2,348.4,446.6,442.8,203.3,259.3,343.0,336.1,392.1,406.2,329.9,187.6,254.5,428.8,402.2,411.1,321.5,172.2,430.4,334.1,401.2,313.3,328.8,442.3,342.7,491.1,345.5,481.6,316.7,379.3,422.1,353.6,243.4,372.4,301.7,309.4,256.8,347.0,170.8,258.8,276.5,314.5,372.5,323.1,411.0,400.5,350.0,250.2,324.0,387.3,206.1,427.0,342.1,376.9,488.9,315.9,365.5,138.5,246.5,332.0,282.2,37.6,372.5,210.5,476.0,324.7,156.0,116.0,200.6,397.9,33.4,368.0,331.7,130.0,382.6,407.9,393.8,274.8,377.5,289.8,436.0,176.5,394.3,405.9,333.6,459.8,54.0,452.0,421.4,267.1,434.6,464.3,466.4,209.9,420.2,197.9,247.7,322.0,406.9,51.2,336.9,279.2,338.0,230.4,262.5,302.6,342.8,441.2,341.9
GO,413.8,331.8,420.2,427.7,710.1,393.0,304.7,561.7,397.1,336.8,341.4,623.8,347.8,201.2,258.6,461.1,552.7,566.0,415.1,151.2,379.1,575.2,155.1,749.2,326.7,383.0,337.8,342.7,589.4,425.3,293.7,322.7,350.6,516.0,561.7,185.0,362.1,103.7,549.4,102.2,236.1,540.6,217.9,183.5,313.6,496.5,350.7,491.2,324.6,358.6,427.7,0.0,215.9,388.2,382.4,450.9,346.6,5.7,609.9,72.1,646.5,300.9,307.6,190.4,472.5,406.0,304.3,1474.4,360.2,463.1,480.4,48.6,339.0,269.1,626.6,262.6,287.9,144.0,351.1,390.1,297.7,507.2,513.9,460.6,256.6,582.3,319.4,444.1,408.1,304.4,270.0,342.6,74.7,434.0,440.0,295.5,418.3,128.7,459.4,235.4,483.5,278.1,64.2,292.0,312.8,584.8,430.9,324.6,387.2,553.8,592.9,325.8,313.2,541.0,420.1,339.2,453.5,428.1,255.0,243.9,553.8,578.5,433.8,311.9,408.4,357.9,332.6,563.3,195.0,283.7,496.7,460.6,209.6,61.7,296.5,604.8,323.1,357.2,571.3,377.2,408.7,163.9,472.6,482.2,564.0,402.1,410.8,456.9,405.8,452.5,317.3,281.0,394.1,390.5,321.5,288.5,357.2,385.4,372.2,345.5,412.7,476.7,154.2,577.9,60.5,443.9,512.7,429.7,302.9,344.1,373.8,415.7,243.8,131.3,455.2,330.1,329.9,414.8,479.0,576.2,380.2,404.3,487.7,344.9,541.9,319.0,152.6,291.2
GU,432.0,297.0,438.4,211.7,593.8,411.2,125.6,389.0,415.3,120.8,359.6,507.5,361.9,148.7,100.5,450.1,436.1,393.3,199.1,251.8,163.1,458.9,124.2,632.9,259.6,173.0,356.0,143.2,408.5,209.3,114.6,123.2,368.8,350.2,445.4,141.6,146.1,188.2,376.7,186.3,20.1,558.8,179.5,256.2,331.8,386.4,368.9,275.2,289.8,142.6,211.7,215.1,0.0,293.3,299.5,368.2,130.6,207.0,487.8,188.6,530.2,258.3,224.7,82.8,356.2,202.4,221.4,1551.0,378.4,419.4,498.6,191.1,304.2,186.2,453.6,63.1,244.5,192.5,135.1,408.3,214.8,341.4,341.2,358.4,61.6,466.0,230.8,452.2,432.3,269.6,54.0,126.6,194.6,452.2,458.2,260.7,202.3,214.2,394.2,192.0,373.4,195.2,204.4,209.1,269.4,468.5,348.0,342.8,405.4,381.1,476.6,109.8,238.8,424.7,204.1,123.2,409.3,325.9,39.0,44.4,437.5,405.8,217.8,290.2,426.6,376.1,116.6,447.0,149.4,104.6,324.0,402.2,139.0,251.0,97.0,488.5,107.1,141.2,455.0,312.3,192.7,134.7,370.4,373.0,447.7,186.1,271.1,354.7,424.0,236.5,234.4,193.1,178.1,408.7,274.3,245.1,141.2,403.6,156.2,302.4,206.6,260.7,168.0,456.6,221.9,227.9,346.9,447.9,268.1,301.0,330.7,332.8,27.8,218.4,353.0,114.1,348.1,433.0,263.0,431.7,309.3,398.1,385.5,128.9,425.6,237.5,237.1,208.3
GV,344.9,87.4,351.3,172.2,509.5,324.1,293.0,409.2,328.2,146.4,272.5,423.2,278.9,413.0,364.8,370.1,352.1,423.7,215.4,413.8,317.1,374.6,388.5,548.6,419.6,95.3,268.9,379.6,388.8,181.8,259.8,387.5,281.7,481.9,361.1,405.9,277.8,349.1,425.4,382.8,244.0,471.7,443.8,331.7,244.7,306.4,281.8,435.2,117.0,302.6,228.0,390.6,264.2,0.0,459.5,528.2,272.8,382.5,409.3,364.1,431.3,390.0,384.7,347.1,271.9,205.4,381.4,1677.3,291.3,339.4,411.5,366.6,111.8,346.2,426.0,327.4,480.1,352.6,266.8,321.2,374.8,475.3,472.9,260.0,285.7,381.7,362.5,372.2,345.2,66.6,214.0,280.9,355.3,365.1,371.1,75.6,146.2,344.1,314.2,427.6,293.4,355.2,365.3,369.1,517.5,384.2,508.0,255.7,318.3,460.8,392.3,269.8,398.8,340.4,335.8,283.2,327.1,227.5,285.2,302.9,353.2,411.2,349.5,437.4,339.5,289.0,276.6,362.7,413.7,232.5,455.7,322.2,403.3,426.5,342.3,404.2,164.9,272.9,370.7,44.6,209.0,398.9,267.2,504.7,363.4,130.0,210.2,256.3,336.9,252.8,394.4,358.1,174.4,321.6,434.3,420.2,301.2,316.5,316.2,462.4,125.0,420.7,432.3,372.3,397.4,244.2,480.7,360.8,99.0,461.0,490.7,492.8,236.3,393.9,254.6,274.1,261.0,345.9,279.3,375.6,47.6,318.1,287.1,288.9,341.3,369.2,354.9,368.3
GY,719.8,600.8,713.5,439.0,665.6,685.6,408.6,435.0,689.7,348.1,634.0,579.3,640.4,319.2,329.6,677.4,482.1,439.3,426.4,365.5,273.9,530.7,475.8,704.7,158.9,400.3,634.1,494.8,454.5,436.6,375.4,474.8,643.2,396.2,517.2,285.9,253.8,417.7,422.7,377.5,331.3,650.9,350.0,498.5,606.2,613.7,643.3,363.2,574.3,283.4,439.0,410.7,351.5,520.6,0.0,69.4,339.0,402.6,533.8,384.2,602.0,181.7,100.6,434.4,428.0,429.7,161.5,1634.9,652.8,646.7,773.0,386.7,537.3,149.3,499.6,414.7,312.2,421.2,263.5,682.7,262.4,387.4,387.2,521.8,401.3,537.8,200.2,679.5,706.7,573.4,287.4,318.9,355.4,689.6,698.5,564.5,429.6,443.7,621.5,259.7,600.7,187.7,429.1,173.8,333.9,518.2,48.5,617.2,679.8,427.1,548.4,325.3,145.4,496.5,226.9,264.0,634.4,489.3,329.0,396.0,500.1,451.8,239.9,145.5,701.0,650.5,318.5,518.8,501.0,348.1,370.0,629.5,309.5,446.6,448.6,538.2,334.4,257.4,526.8,539.6,420.0,338.0,529.0,376.4,519.5,413.4,498.4,518.1,698.4,463.8,192.0,193.8,405.4,683.1,135.7,217.8,262.0,680.9,251.9,115.1,433.9,377.7,432.7,514.1,417.5,455.2,392.9,708.8,524.5,113.7,143.4,33.3,323.6,346.8,516.4,285.0,622.5,707.4,490.3,477.7,536.6,625.4,548.9,306.2,497.4,199.8,466.6,122.1
GZ,717.9,613.0,724.3,468.5,677.1,697.1,420.8,448.4,701.2,377.6,645.5,590.8,651.9,330.7,341.1,688.5,493.6,450.8,455.9,377.0,285.4,542.2,445.1,716.2,170.4,429.8,641.9,507.4,466.0,466.1,387.6,504.3,654.7,407.7,528.7,315.4,265.3,429.2,434.2,389.0,360.8,662.4,361.5,510.0,617.7,624.8,654.8,374.7,603.8,312.9,468.5,422.2,381.0,550.1,102.0,0.0,361.0,414.1,545.3,395.7,613.5,193.2,130.1,406.2,439.5,459.2,173.0,1651.0,664.3,657.8,784.5,398.2,566.8,178.8,511.1,444.2,341.7,432.7,275.0,694.2,291.9,401.1,398.7,533.3,413.5,549.3,211.7,690.6,712.2,585.6,316.9,344.7,366.9,700.7,713.1,576.7,459.1,455.2,632.6,289.2,611.8,199.2,440.6,185.3,363.4,529.7,32.8,628.7,691.3,438.6,559.9,354.8,156.9,508.0,238.4,293.5,645.5,500.8,358.5,425.5,511.6,463.3,251.4,157.0,712.5,662.0,348.0,530.3,469.2,360.3,381.5,640.6,321.0,458.1,466.1,549.7,363.9,268.9,538.3,569.1,449.5,337.4,545.3,392.5,531.0,442.9,527.9,529.6,709.9,493.3,221.5,209.1,434.9,694.6,147.2,247.3,278.4,689.5,263.4,126.6,463.4,389.2,444.2,530.6,429.0,484.7,404.4,719.9,554.0,125.2,154.9,56.7,353.1,358.3,527.9,314.5,634.0,718.9,519.8,489.2,566.1,636.5,560.4,335.7,508.9,211.3,478.1,151.6
HD,489.2,354.2,484.9,210.4,534.9,468.4,162.0,332.0,472.5,119.5,416.8,448.6,419.1,251.1,231.9,448.8,377.2,334.4,187.3,297.4,126.5,400.0,255.6,574.0,251.7,171.7,416.9,248.6,349.6,208.0,128.8,254.6,426.0,291.3,386.5,205.2,76.7,329.0,317.8,309.4,111.1,520.2,281.9,313.4,389.0,385.1,426.1,267.3,345.7,134.7,210.4,353.1,131.3,292.0,291.6,360.3,0.0,334.5,418.4,316.1,471.3,188.9,227.3,214.2,297.3,201.1,213.5,1596.6,425.1,418.1,555.8,318.6,308.7,178.3,384.2,194.5,312.2,323.9,76.2,465.5,206.9,282.5,282.3,357.1,154.7,407.1,171.9,450.9,483.5,316.3,67.2,67.7,287.3,461.0,473.4,317.9,201.0,325.8,392.9,259.7,372.1,187.3,335.8,201.2,344.4,409.6,340.1,400.0,462.6,322.2,417.7,116.3,230.9,355.3,145.2,115.3,408.0,324.6,152.3,171.9,378.6,346.9,158.9,246.8,473.3,433.3,123.1,388.1,280.8,101.5,265.1,400.9,242.7,378.5,219.7,429.6,105.8,82.3,396.1,311.0,191.4,269.9,369.1,314.1,388.8,184.8,259.3,353.4,481.2,224.7,226.5,185.2,176.8,465.9,256.4,252.3,133.3,463.7,148.3,280.4,205.3,252.8,299.4,402.7,349.4,226.6,288.0,480.2,295.9,279.0,308.7,324.9,103.4,278.7,351.7,106.2,405.3,490.2,261.7,372.8,308.0,396.8,384.2,134.2,366.7,178.6,336.6,200.4
HF,408.1,326.1,414.5,422.0,704.4,387.3,299.0,556.0,391.4,334.2,335.7,618.1,342.1,195.5,252.9,455.4,547.0,560.3,409.4,145.5,373.4,569.5,149.4,743.5,321.0,377.3,332.1,337.0,583.7,419.6,288.0,317.0,344.9,510.3,556.0,179.3,356.4,98.0,543.7,96.5,230.4,534.9,212.2,177.8,307.9,490.8,345.0,485.5,318.9,352.9,422.0,8.1,210.2,382.5,376.7,445.2,351.4,0.0,604.2,66.4,626.2,295.2,301.9,184.7,466.8,400.3,298.6,1468.7,354.5,457.4,474.7,42.9,333.3,263.4,620.9,256.9,282.2,138.3,345.4,384.4,292.0,503.7,508.2,454.9,250.9,576.6,313.7,438.4,408.4,298.7,264.3,336.9,69.0,428.3,434.3,289.8,412.6,123.0,453.7,229.7,477.8,272.4,58.5,286.3,309.0,579.1,425.2,318.9,381.5,548.1,587.2,320.1,307.5,535.3,414.4,333.5,450.0,422.4,249.3,238.2,548.1,572.8,428.1,306.2,402.7,352.2,326.9,557.6,189.3,278.0,491.0,454.9,205.2,56.0,299.7,599.1,317.4,351.5,565.6,371.5,403.0,158.2,462.1,476.5,558.3,396.4,405.1,451.2,400.1,446.8,311.6,275.3,388.4,384.8,315.8,282.8,351.5,379.7,366.5,339.8,407.0,471.0,148.5,567.2,54.8,438.2,509.1,424.0,297.2,338.4,368.1,410.0,238.1,125.6,449.5,324.4,324.2,409.1,473.3,570.5,374.5,398.6,482.0,339.2,536.2,313.3,146.9,285.5
HJ,556.6,475.8,563.0,415.5,342.2,535.8,494.9,109.4,539.9,452.4,484.2,284.0,490.6,462.4,472.8,527.2,150.0,76.6,372.2,508.7,431.0,251.6,576.8,381.3,394.9,370.0,480.6,581.5,96.7,540.9,461.7,590.1,493.4,230.1,198.6,416.5,339.4,560.9,93.2,520.7,463.9,355.6,493.2,641.7,456.4,463.5,493.5,524.4,441.9,418.9,384.8,553.9,484.1,456.6,468.4,519.1,424.6,545.8,0.0,527.4,306.7,342.9,446.1,537.9,243.3,337.4,415.5,1536.2,503.0,496.5,437.6,529.9,404.9,407.6,58.3,530.0,519.4,564.4,380.7,532.9,436.2,227.6,173.2,372.0,487.6,242.5,351.2,529.3,556.9,455.4,422.9,418.8,498.6,539.4,548.3,446.5,420.9,586.9,471.3,466.9,450.5,416.6,572.3,427.8,564.1,33.1,516.9,467.4,530.0,161.5,253.1,460.8,381.4,191.1,346.0,399.5,484.2,339.5,464.5,504.8,54.0,64.1,359.0,380.1,508.5,500.7,454.0,241.5,600.9,434.4,187.8,479.3,452.7,589.8,544.2,13.1,438.7,386.8,231.5,475.6,347.1,469.1,384.0,259.2,224.2,404.7,342.2,368.3,548.6,409.6,455.8,419.5,509.7,533.3,389.7,481.6,397.5,528.2,412.5,413.7,399.7,517.0,575.9,41.9,560.7,401.0,233.1,558.6,392.1,412.3,442.0,501.7,456.2,490.0,366.6,420.5,472.7,557.6,433.6,83.5,472.6,475.2,399.1,441.7,202.1,361.0,609.8,429.7
HN,402.7,320.7,409.1,416.6,699.0,381.9,293.6,550.6,386.0,328.8,330.3,612.7,336.7,190.1,247.5,450.0,541.6,554.9,404.0,140.1,368.0,564.1,144.0,738.1,315.6,371.9,326.7,331.6,578.3,414.2,282.6,311.6,339.5,504.9,550.6,173.9,351.0,125.4,538.3,91.1,225.0,529.5,206.8,196.8,302.5,485.4,339.6,480.1,313.5,347.5,416.6,67.5,204.8,377.1,371.3,439.8,346.0,59.4,598.8,0.0,620.8,289.8,296.5,179.3,461.4,394.9,293.2,1463.3,349.1,452.0,469.3,43.5,327.9,258.0,615.5,251.5,276.8,165.7,340.0,379.0,286.6,498.3,502.8,449.5,245.5,571.2,308.3,433.0,403.0,293.3,258.9,331.5,63.6,422.9,428.9,284.4,407.2,142.0,448.3,224.3,472.4,267.0,85.9,280.9,303.6,573.7,419.8,313.5,376.1,542.7,581.8,314.7,302.1,529.9,409.0,328.1,444.6,417.0,243.9,232.8,542.7,567.4,422.7,300.8,397.3,346.8,321.5,552.2,183.9,272.6,485.6,449.5,199.8,103.4,294.3,593.7,312.0,346.1,560.2,366.1,397.6,152.8,456.7,471.1,552.9,391.0,399.7,445.8,394.7,441.4,306.2,269.9,383.0,379.4,310.4,277.4,346.1,374.3,361.1,334.4,401.6,465.6,143.1,561.8,74.3,432.8,503.7,418.6,291.8,333.0,362.7,404.6,232.7,120.2,444.1,319.0,318.8,403.7,467.9,565.1,369.1,393.2,476.6,333.8,530.8,307.9,174.3,280.1
HO,609.0,528.2,615.4,467.9,80.9,588.2,569.9,308.8,592.3,476.9,536.6,38.8,538.9,659.0,669.4,579.6,253.6,347.1,424.6,704.0,495.0,180.5,683.4,120.0,572.9,422.4,536.7,656.5,290.3,508.9,536.7,665.1,545.8,426.7,207.1,613.1,413.1,659.7,363.7,716.0,538.9,315.6,689.8,645.0,508.8,515.9,545.9,606.5,494.3,568.3,437.2,701.2,557.8,509.0,645.1,697.1,499.6,694.4,310.8,676.0,0.0,509.4,653.2,642.0,259.0,389.8,593.5,1732.8,554.1,547.6,397.6,678.5,457.3,629.9,353.0,605.0,716.0,665.3,455.7,585.3,658.5,435.5,383.0,424.4,562.6,49.5,501.2,581.7,603.3,506.5,508.9,493.8,695.2,591.8,604.2,498.9,473.3,658.7,522.4,663.5,502.9,619.7,677.2,604.5,760.7,285.7,694.9,519.8,582.4,362.3,69.7,564.7,559.4,283.6,473.2,548.9,538.8,391.9,580.1,579.8,254.7,334.6,488.2,558.1,468.5,553.1,570.2,162.2,708.6,509.4,457.0,531.7,649.3,738.4,627.6,305.7,492.0,461.8,109.4,528.0,399.5,677.8,436.4,498.3,153.1,457.1,393.3,420.4,601.0,460.7,678.1,629.6,489.3,585.7,566.4,703.9,510.2,583.5,493.9,591.7,452.1,621.0,727.2,278.8,708.0,453.4,445.3,611.0,444.5,590.3,620.0,679.7,531.2,686.6,419.0,544.0,525.1,608.7,486.0,277.1,525.0,527.6,451.5,583.8,99.9,489.9,669.5,652.0
HW,565.9,460.7,572.3,316.9,524.8,545.1,268.5,296.1,549.2,226.0,493.5,438.5,499.9,208.6,219.0,536.2,341.3,298.5,304.3,254.9,133.1,389.9,323.0,563.9,123.1,278.2,489.9,355.1,313.7,314.5,235.3,356.5,502.7,255.4,376.4,162.7,113.0,307.1,281.9,266.9,213.0,510.1,239.4,387.9,465.7,472.5,502.8,222.4,452.2,165.1,316.9,300.1,233.2,398.5,196.6,247.3,208.7,292.0,393.0,273.6,461.2,0.0,204.7,284.1,287.2,307.6,143.7,1554.1,512.3,505.5,632.5,276.1,415.2,192.1,358.8,296.4,265.6,310.6,122.7,542.2,182.4,248.8,246.4,381.0,261.2,397.0,59.4,538.3,560.2,433.3,169.1,192.4,244.8,548.4,560.8,424.4,307.5,333.1,480.3,213.1,459.5,169.9,318.5,156.0,310.3,377.4,245.1,476.7,539.3,286.3,407.6,207.0,109.6,355.7,86.1,145.7,493.2,348.5,210.7,277.7,359.3,311.0,99.1,108.3,560.5,510.0,200.2,378.0,347.1,208.0,229.2,488.3,200.2,336.0,313.8,397.4,212.3,116.6,386.0,417.5,297.9,215.3,393.0,261.2,378.7,291.3,376.3,377.3,557.9,341.7,240.3,176.0,283.3,542.6,117.9,266.1,126.1,537.5,111.1,141.9,311.8,236.9,322.1,378.3,306.9,333.1,252.1,581.8,402.4,140.5,170.2,229.9,205.3,236.2,375.6,166.7,482.0,566.9,368.2,336.9,414.5,484.2,408.1,187.9,356.6,59.0,356.0,214.2
HX,619.1,500.1,612.8,338.3,667.8,614.3,307.9,439.1,618.4,247.4,562.7,581.5,565.0,274.9,285.3,576.7,484.3,441.5,325.7,290.5,233.3,532.9,375.1,706.9,131.0,299.6,559.1,394.1,456.7,335.9,274.7,374.1,571.9,398.4,519.4,185.2,256.0,342.7,424.9,333.2,230.6,653.1,305.7,459.3,534.9,513.0,572.0,295.3,473.6,182.7,338.3,335.7,250.8,419.9,74.7,143.4,232.9,327.6,536.0,309.2,589.6,183.9,0.0,333.7,430.2,329.0,121.9,1589.7,581.5,546.0,701.7,311.7,436.6,48.6,501.8,314.0,211.5,346.2,261.7,611.4,161.7,389.6,389.4,485.0,300.6,540.0,202.4,578.8,629.4,472.7,186.7,218.2,280.4,588.9,597.8,463.8,328.9,368.7,520.8,159.0,500.0,95.7,354.1,109.6,233.2,520.4,123.2,545.9,608.5,429.3,550.6,224.6,110.2,498.7,229.1,163.3,533.7,452.5,228.3,295.3,502.3,454.0,242.1,147.7,629.7,579.2,217.8,521.0,400.3,247.4,372.2,528.8,265.2,371.6,352.8,540.4,233.7,259.6,529.0,438.9,319.3,293.7,492.2,376.5,521.7,312.7,397.7,481.3,627.1,363.1,91.3,120.0,304.7,611.8,137.9,117.1,161.3,609.6,176.3,117.3,333.2,280.8,388.4,516.3,342.5,354.5,395.1,608.1,423.8,115.9,145.6,108.0,222.9,271.8,479.6,184.3,551.2,636.1,389.6,479.9,435.9,524.7,512.1,205.5,499.6,202.0,391.6,21.5
