from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
GL,337.5,295.1,264.6,283.0,317.3,229.3,196.3,280.2,238.9,331.8,199.3,305.7,253.4,563.3,300.2,515.9,331.2,291.4,188.6,248.3,262.0,308.7,307.3,355.2,330.7,265.5,195.3,244.9,300.7,247.7,354.7,271.4,249.2,226.6,382.9,131.4,195.5,75.4,290.1,267.3,68.9,2345.4,263.6,336.5,339.8,229.3,197.9,318.1,105.7,266.1,320.9,0.0,183.1,317.2,240.3,295.2,61.8,253.7,285.5,294.6,155.8,216.9,321.1,293.7,322.0,232.1,295.9,336.0,219.9,211.6,330.9,198.3,273.5,373.0,322.9,526.4,325.1,306.0,368.0,147.6,227.9,281.7,165.0,508.6,288.5,381.8,217.0,202.0,362.6,357.8,184.6,341.4,523.3,308.3,366.2,222.8,477.3,267.2,210.3,195.7,265.4,164.3,251.0,252.4,310.6,396.4,342.8,353.5,156.2,319.8,239.2,421.1,309.5,312.7,217.4,94.8,200.8,276.7,200.7,320.9,299.7,293.9,297.0,264.8,130.7,334.8,560.3,328.0,244.6,221.1,143.0,76.0,300.6,241.8,124.8,273.6,162.0,55.6,319.6,254.1,277.9,347.7,274.3,279.5,225.3,211.8,330.5,302.2,211.0,271.5,187.3,297.6,359.2,130.3,219.5,311.8,243.5,236.6,185.0,233.8,274.5,275.9,235.8,151.6,270.0,298.5,296.4,267.0,190.5,267.7,298.8,347.8,254.8,318.3,319.2,319.8,315.0,299.9,247.9,293.9,285.0,330.8,293.3,270.9,318.2,339.8,282.8,276.6,525.3,332.2,311.5,191.0
GO,229.7,187.3,373.2,250.6,425.9,337.9,300.9,169.8,352.8,299.4,310.8,414.3,221.0,562.9,408.8,520.8,439.8,188.1,253.0,356.9,370.6,438.3,415.9,247.4,442.6,377.0,87.5,353.5,241.0,356.3,246.9,380.9,360.7,335.2,275.1,137.4,304.1,250.7,398.7,159.5,154.3,2322.7,377.1,308.0,337.7,337.9,306.5,426.7,191.1,435.0,216.0,191.1,0.0,425.8,354.2,403.8,147.2,145.9,176.5,403.2,71.8,325.5,213.3,402.3,214.2,124.3,263.5,465.6,328.5,246.8,464.4,165.9,382.1,265.2,216.0,526.0,438.6,414.6,263.4,271.6,336.5,450.6,134.4,508.2,228.3,274.0,325.6,310.6,251.3,249.7,77.9,450.0,522.9,275.9,258.4,331.4,482.2,234.8,120.5,105.9,374.0,269.4,190.8,361.0,419.2,288.6,471.9,245.7,118.2,428.4,303.6,313.3,201.7,280.3,168.2,274.4,309.4,168.9,142.8,432.4,191.9,399.2,189.2,232.4,239.3,468.3,560.8,220.2,136.8,329.7,84.6,139.8,409.2,353.7,293.7,382.2,129.6,241.0,211.8,224.6,386.5,345.0,390.0,388.1,333.9,320.4,222.7,410.8,319.6,163.7,295.9,409.1,492.7,216.6,327.3,441.4,352.1,352.1,80.1,342.4,383.1,168.1,210.6,181.2,377.9,412.4,264.0,234.6,299.1,376.4,407.4,456.4,363.4,210.5,216.7,449.4,383.8,240.6,215.5,465.7,264.7,368.0,185.5,379.5,258.0,232.0,392.3,388.1,524.9,222.6,203.7,88.5
GV,397.1,487.8,97.1,370.6,421.7,278.4,236.1,472.9,343.3,391.0,303.7,140.8,384.1,845.4,200.6,798.0,68.4,484.1,468.1,352.7,366.4,236.8,411.7,435.1,43.4,260.3,417.7,168.0,579.7,352.1,578.9,375.8,353.6,163.6,411.6,376.4,236.9,354.9,394.5,460.0,313.9,2305.8,128.7,264.6,267.9,333.7,190.4,422.5,350.7,483.2,380.5,301.7,428.1,0.0,236.9,399.6,306.8,476.1,478.2,291.2,400.8,153.9,380.7,248.0,489.0,424.8,402.0,264.1,213.3,491.1,460.2,442.1,377.9,565.7,515.6,808.5,121.2,63.6,430.3,427.1,217.1,478.8,410.0,790.7,510.8,481.7,215.4,217.0,555.3,388.2,429.6,58.2,805.4,425.6,558.9,327.2,759.4,397.9,455.3,440.7,236.3,234.3,473.3,356.8,135.9,434.2,270.9,381.6,401.2,424.2,518.7,470.3,369.1,418.8,462.4,385.0,305.2,469.4,445.7,425.3,492.4,171.1,356.6,332.8,235.1,464.1,842.4,387.6,437.3,176.1,388.0,321.0,405.0,346.2,404.3,378.0,407.0,346.3,512.3,404.8,189.3,275.8,117.3,187.5,168.8,221.4,523.2,269.7,279.7,464.2,291.7,65.0,488.5,375.3,323.9,239.9,198.5,155.9,430.0,338.2,378.9,468.6,493.1,396.6,167.5,147.8,388.7,417.7,213.3,372.1,403.2,96.5,359.2,511.0,338.7,247.9,243.1,522.2,398.6,470.8,507.3,258.9,486.0,191.8,540.5,564.0,106.0,381.0,807.4,524.9,371.1,430.2
GX,313.8,404.5,164.4,287.3,367.2,223.9,219.1,387.0,288.8,307.7,249.2,103.8,300.8,762.1,98.3,714.7,176.2,400.8,413.6,298.2,311.9,153.5,357.2,351.8,201.2,159.0,334.4,175.2,496.4,297.6,495.6,321.3,299.1,166.3,328.3,321.9,222.3,306.8,340.0,376.7,259.4,2237.0,154.0,181.3,184.6,279.2,162.7,368.0,296.2,428.7,297.2,247.2,373.6,202.7,0.0,345.1,252.3,392.8,393.7,48.5,346.3,156.6,297.4,287.1,405.7,341.5,318.7,180.8,112.0,436.6,405.7,358.8,323.4,482.5,432.3,725.2,156.1,191.5,347.0,372.6,115.8,424.3,355.5,707.4,427.5,398.4,243.8,182.2,472.0,304.9,358.2,186.4,722.1,342.3,475.6,272.7,676.1,314.6,400.8,386.2,275.4,187.6,390.0,302.3,108.7,350.9,187.6,298.3,346.7,369.7,464.2,387.0,285.8,335.5,407.9,330.5,250.7,386.1,391.2,370.8,409.1,81.8,273.3,249.5,180.6,409.6,759.1,304.3,354.0,151.4,333.5,266.5,350.5,291.7,349.8,323.5,352.5,291.8,429.0,321.5,65.8,192.5,166.9,239.5,185.3,120.1,439.9,308.8,237.8,380.9,237.2,183.1,434.0,320.8,268.6,156.6,173.8,196.6,375.5,283.7,324.4,385.3,409.8,342.1,91.1,124.6,305.4,334.4,183.1,314.8,348.7,173.9,304.7,427.7,255.4,164.6,159.8,438.9,315.3,416.3,424.0,175.6,402.7,230.9,457.2,480.7,202.3,328.5,724.1,440.1,287.8,346.9
HB,556.9,514.5,363.4,502.4,196.6,310.1,295.1,497.0,119.2,551.2,105.8,404.5,472.8,817.2,399.0,769.8,430.0,510.8,442.5,46.8,30.3,407.5,168.6,574.6,429.5,364.3,414.7,343.7,554.6,102.9,574.1,23.7,93.0,325.4,582.3,350.8,294.3,329.3,43.7,486.7,288.3,2444.2,362.4,435.3,438.6,77.3,296.7,197.4,325.1,258.1,540.3,276.1,402.5,416.0,339.1,0.0,281.2,473.1,504.9,393.4,375.2,315.7,540.5,392.5,541.4,451.5,515.3,434.8,318.7,465.5,235.1,417.7,81.3,592.5,542.3,780.3,423.9,404.8,587.4,401.5,326.7,253.7,384.4,762.5,542.4,601.2,315.8,300.8,582.0,558.9,404.0,440.2,777.2,527.7,585.6,92.0,731.2,486.6,429.7,415.1,364.2,263.1,504.9,39.9,409.4,615.8,441.6,552.3,375.6,181.1,493.1,640.5,528.9,532.1,436.8,359.4,201.6,496.1,420.1,115.7,519.1,392.7,516.4,484.2,167.6,239.0,814.2,547.4,464.0,319.9,362.4,295.4,169.8,91.5,378.7,18.7,381.4,320.7,539.0,473.5,376.7,446.5,373.1,378.3,324.1,310.6,549.9,401.0,309.8,490.9,119.6,396.4,263.4,349.7,202.7,410.6,342.3,337.0,404.4,103.0,153.8,495.3,489.7,371.0,368.8,397.3,515.8,486.4,289.3,129.0,178.1,446.6,120.9,537.7,509.4,418.6,413.8,553.8,467.3,245.7,591.9,429.6,512.7,369.7,572.1,559.2,381.6,145.8,779.2,551.6,530.9,410.4
HG,294.3,251.9,264.6,239.8,317.3,229.3,196.3,234.4,238.9,288.6,199.3,305.7,210.2,602.6,300.2,555.2,331.2,248.2,227.9,248.3,262.0,308.7,307.3,312.0,330.7,265.5,152.1,244.9,305.1,247.7,311.5,271.4,249.2,226.6,339.7,88.2,195.5,135.7,290.1,224.1,7.0,2345.4,263.6,297.7,326.9,229.3,197.9,318.1,43.8,326.4,277.7,82.5,139.9,317.2,240.3,295.2,0.0,210.5,242.3,294.6,112.6,216.9,277.9,293.7,278.8,188.9,252.7,336.0,219.9,250.9,355.8,155.1,273.5,329.8,279.7,565.7,325.1,306.0,324.8,124.3,227.9,342.0,121.8,547.9,292.9,338.6,217.0,202.0,319.4,314.6,141.4,341.4,562.6,265.1,323.0,222.8,516.6,224.0,167.1,152.5,265.4,164.3,255.4,252.4,310.6,353.2,342.8,310.3,113.0,319.8,278.5,377.9,266.3,269.5,174.2,165.8,200.8,233.5,157.5,320.9,256.5,293.9,253.8,221.6,130.7,359.7,599.6,284.8,201.4,221.1,99.8,32.8,300.6,241.8,185.1,273.6,118.8,127.1,276.4,210.9,277.9,328.9,274.3,279.5,225.3,211.8,287.3,302.2,211.0,228.3,187.3,297.6,384.1,68.4,219.5,311.8,243.5,236.6,141.8,233.8,274.5,232.7,275.1,108.4,270.0,298.5,253.2,223.8,190.5,267.7,298.8,347.8,254.8,275.1,276.0,319.8,315.0,304.3,204.7,354.2,329.3,330.8,250.1,270.9,322.6,296.6,282.8,276.6,564.6,289.0,268.3,147.8
HI,240.0,197.6,448.5,325.9,501.2,413.2,376.2,180.1,422.8,374.7,380.8,489.6,296.3,573.2,484.1,525.8,515.1,193.9,263.3,432.2,445.9,362.2,491.2,257.7,514.6,449.4,65.9,428.8,250.8,431.6,257.2,455.3,433.1,410.5,285.4,212.7,379.4,326.0,474.0,169.8,229.6,2333.0,452.4,383.3,413.0,413.2,381.8,502.0,266.4,510.3,223.4,266.4,176.7,501.1,424.2,479.1,222.5,0.0,186.8,478.5,173.1,400.8,223.6,477.6,224.5,134.6,338.8,389.5,403.8,257.1,539.7,241.2,457.4,275.5,225.4,536.3,513.9,489.9,273.7,303.5,411.8,525.9,209.7,518.5,238.6,284.3,400.9,385.9,265.1,260.3,170.3,525.3,533.2,351.2,268.7,406.7,487.2,310.1,212.9,198.3,449.3,344.7,201.1,436.3,494.5,298.9,395.8,256.0,90.2,503.7,313.9,323.6,212.0,256.3,71.1,350.4,384.7,179.2,45.7,504.8,202.2,474.5,199.5,307.7,314.6,543.6,570.2,230.5,147.1,405.0,160.3,215.1,484.5,425.7,369.0,457.5,204.9,311.7,222.1,297.0,461.8,415.0,465.3,463.4,409.2,395.7,233.0,486.1,394.9,174.0,371.2,481.5,568.0,291.0,402.6,365.3,427.4,420.5,156.6,417.7,458.4,178.4,220.9,256.5,453.2,482.4,339.3,309.9,374.4,448.8,482.7,531.7,438.7,220.8,221.7,373.3,459.1,250.0,290.8,538.1,275.0,443.3,195.8,454.8,268.3,242.3,466.7,460.5,535.2,232.9,214.0,130.3
HL,139.4,66.9,483.8,264.7,536.5,448.5,411.5,4.0,458.1,299.9,416.1,419.9,311.0,581.7,414.4,534.3,466.2,114.6,271.8,467.5,481.2,333.5,526.5,84.0,465.7,484.7,136.0,464.1,228.1,466.9,70.3,490.6,468.4,445.8,245.9,248.0,414.7,361.3,509.3,16.6,264.9,2196.1,403.5,299.6,332.7,448.5,417.1,537.3,301.7,545.6,98.9,301.7,194.9,452.2,380.3,514.4,257.8,194.4,0.0,424.9,209.0,436.1,144.5,512.9,115.3,87.8,277.1,360.8,439.1,275.5,575.0,276.5,492.7,88.7,144.8,544.8,444.2,441.0,96.8,312.0,447.1,561.2,243.2,527.0,190.2,110.6,436.2,421.2,74.7,159.6,205.4,476.4,541.7,334.5,138.0,442.0,495.7,324.8,231.1,216.5,484.6,380.0,217.1,471.6,424.8,125.2,367.1,216.5,228.8,539.0,322.4,149.9,110.3,260.3,216.7,385.0,420.0,84.7,191.3,540.1,75.7,434.1,123.8,259.7,349.9,578.9,578.7,132.3,67.8,440.3,196.2,250.4,519.8,464.3,404.3,492.8,240.2,346.3,95.6,231.0,408.5,331.3,416.4,498.7,444.5,431.0,102.3,521.4,430.2,94.7,406.5,432.6,603.3,326.3,437.9,336.6,462.7,457.4,174.8,453.0,493.7,99.1,236.9,291.8,384.2,412.7,315.6,218.1,409.7,484.1,518.0,462.0,474.0,33.9,193.0,344.6,375.4,201.6,237.2,573.4,165.8,359.6,8.9,490.1,219.9,55.4,502.0,495.8,543.7,46.3,139.6,148.5
HP,348.7,439.4,200.3,322.2,421.5,278.2,277.4,424.5,343.1,342.6,303.5,158.1,335.7,797.0,152.6,749.6,230.5,435.7,467.9,352.5,366.2,188.4,411.5,386.7,252.1,193.9,369.3,229.5,531.3,351.9,530.5,375.6,353.4,220.6,363.2,376.2,276.6,354.7,394.3,411.6,313.7,2291.3,185.0,216.2,219.5,333.5,217.0,422.3,350.5,483.0,332.1,301.5,427.9,238.6,68.5,399.4,306.6,427.7,429.8,0.0,400.6,210.9,332.3,341.4,440.6,376.4,353.6,215.7,146.9,490.9,460.0,393.7,377.7,517.3,467.2,760.1,205.5,227.4,381.9,426.9,150.7,478.6,382.5,742.3,462.4,433.3,298.1,217.1,506.9,339.8,429.4,240.7,757.0,377.2,510.5,327.0,711.0,349.5,455.1,440.5,329.7,245.4,424.9,356.6,163.0,385.8,222.5,333.2,401.0,424.0,518.5,421.9,320.7,370.4,462.2,384.8,305.0,421.0,424.6,425.1,444.0,136.1,308.2,284.4,234.9,463.9,794.0,339.2,388.9,205.7,387.8,320.8,404.8,346.0,404.1,377.8,406.8,346.1,463.9,356.4,120.1,227.4,195.7,293.8,239.6,155.0,474.8,363.1,292.1,415.8,291.5,219.0,488.3,375.1,323.7,191.5,228.1,250.9,408.1,338.0,378.7,420.2,444.7,396.4,145.4,178.9,340.3,369.3,237.4,371.9,403.0,228.2,359.0,462.6,290.3,199.5,194.7,473.8,350.2,470.6,458.9,210.5,437.6,285.2,492.1,515.6,238.2,380.8,759.0,476.5,322.7,381.8
HR,244.7,202.3,357.8,235.2,410.5,322.5,289.5,184.8,332.1,284.0,292.5,398.9,205.6,577.9,393.4,530.5,424.4,198.6,268.0,341.5,355.2,422.9,400.5,262.4,423.9,358.7,102.5,338.1,255.5,340.9,261.9,364.6,342.4,319.8,290.1,122.0,288.7,228.9,383.3,174.5,138.9,2337.7,356.8,293.1,322.3,322.5,291.1,411.3,175.7,419.6,228.1,175.7,63.7,410.4,333.5,388.4,131.8,160.9,192.7,387.8,0.0,310.1,228.3,386.9,229.2,139.3,248.1,450.2,313.1,261.8,449.0,150.5,366.7,280.3,230.1,541.0,418.3,399.2,275.2,256.2,321.1,435.2,117.2,523.2,243.3,289.0,310.2,295.2,269.8,265.0,91.8,434.6,537.9,260.5,273.4,316.0,491.9,219.4,117.5,102.9,358.6,257.5,205.8,345.6,403.8,303.6,457.0,260.7,102.8,413.0,318.6,328.3,216.7,264.9,164.0,259.0,294.0,183.9,147.3,414.1,206.9,387.1,204.2,217.0,223.9,452.9,574.9,235.2,151.8,314.3,12.7,124.4,393.8,338.3,278.3,366.8,114.2,220.3,226.8,206.3,371.1,324.3,367.5,372.7,318.5,305.0,237.7,395.4,304.2,178.7,280.5,390.8,477.3,200.3,312.7,426.0,336.7,329.8,92.2,327.0,367.7,183.1,225.6,165.8,363.2,391.7,248.6,219.2,283.7,360.9,392.0,441.0,348.0,225.5,226.4,434.0,368.4,254.7,200.1,447.4,279.7,352.6,200.5,364.1,273.0,247.0,376.0,369.8,539.9,239.4,218.7,98.2
HX,360.7,438.9,139.3,334.2,320.5,177.2,176.4,424.0,242.1,354.6,202.5,115.3,347.7,741.6,109.8,694.2,187.7,435.2,366.9,251.5,265.2,200.4,310.5,398.7,212.7,179.3,339.1,81.8,543.3,250.9,498.5,274.6,252.4,63.5,375.2,275.2,175.6,253.7,293.3,411.1,212.7,2237.1,112.0,228.2,231.5,232.5,116.0,321.3,249.5,382.0,344.1,200.5,326.9,165.6,153.1,298.4,205.6,397.5,429.3,207.4,299.6,0.0,344.3,240.4,465.8,375.9,365.6,227.7,133.7,389.9,359.0,342.1,276.7,516.9,466.7,704.7,134.7,154.4,393.9,325.9,141.7,377.6,308.8,686.9,474.4,445.3,197.1,115.8,506.4,351.8,328.4,197.9,701.6,389.2,510.0,226.0,655.6,361.5,354.1,339.5,228.7,144.4,436.9,255.6,120.2,397.8,234.5,345.2,300.0,323.0,417.5,433.9,332.7,382.4,361.2,283.8,204.0,420.5,344.5,324.1,443.5,129.5,320.2,296.4,133.9,362.9,738.6,351.2,388.4,58.0,286.8,219.8,303.8,248.3,303.1,276.8,305.8,245.1,463.4,368.4,103.9,239.4,122.7,192.8,138.6,125.6,474.3,262.1,191.1,415.3,190.5,146.0,387.3,274.1,222.7,203.5,80.4,149.9,328.8,237.0,277.7,419.7,414.1,295.4,79.6,108.1,352.3,381.3,136.4,270.9,302.0,157.4,258.0,462.1,302.3,211.5,206.7,485.8,362.2,369.6,470.9,222.5,437.1,184.2,504.1,483.6,196.1,279.8,703.6,476.0,334.7,334.8
IC,51.5,184.9,302.5,153.3,541.0,453.0,420.0,144.4,462.6,188.5,423.0,308.5,199.6,568.2,303.0,520.8,354.8,232.6,258.3,472.0,485.7,222.1,531.0,100.0,354.3,314.1,140.5,345.2,320.4,471.4,221.5,495.1,472.9,322.4,145.3,252.5,419.2,333.3,513.8,134.6,269.4,2192.9,287.2,188.7,221.3,453.0,332.7,541.8,281.3,524.0,52.9,303.3,210.4,340.8,268.9,518.9,262.3,198.9,152.3,313.5,213.5,312.7,0.0,453.4,233.3,205.8,165.7,249.4,267.1,252.1,579.5,257.6,497.2,239.8,262.8,531.3,327.9,329.6,84.7,298.5,270.9,539.6,246.4,513.5,308.2,154.1,440.7,337.3,229.4,89.8,209.9,365.0,528.2,223.1,256.0,446.5,482.2,213.4,235.6,221.0,441.7,388.0,196.1,476.1,313.4,106.6,256.2,115.9,233.3,543.5,308.9,142.7,41.5,148.9,221.2,345.4,424.5,202.7,195.8,544.6,193.7,322.7,29.0,148.3,354.4,583.4,565.2,60.0,185.8,321.4,200.7,254.9,524.3,465.5,379.7,497.3,244.7,306.7,213.6,183.9,297.1,219.9,297.9,405.8,355.3,275.2,220.3,475.1,434.7,212.7,411.0,321.2,607.8,314.9,443.2,225.2,343.8,362.9,179.3,457.5,498.2,217.1,215.9,296.3,272.8,301.3,204.2,171.0,353.1,491.4,522.5,350.6,478.5,185.1,81.6,233.2,264.0,319.6,190.1,551.8,283.8,248.2,160.1,397.2,337.9,206.6,340.4,500.3,530.2,199.0,25.5,153.0
IH,525.1,495.0,181.8,482.9,376.6,290.9,86.6,480.1,298.2,519.0,258.6,306.4,453.3,797.7,300.9,750.3,279.4,491.3,423.0,307.6,321.3,364.8,366.6,555.1,304.4,313.7,395.2,188.5,535.1,307.0,554.6,330.7,308.5,186.7,539.6,331.3,87.4,309.8,349.4,467.2,268.8,2401.5,211.8,392.6,395.9,288.6,166.7,377.4,305.6,438.1,508.5,256.6,383.0,283.4,288.5,354.5,261.7,453.6,485.4,342.8,355.7,256.5,508.7,0.0,521.9,432.0,495.8,392.1,268.1,446.0,415.1,398.2,332.8,572.9,522.8,760.8,313.1,272.2,567.9,382.0,276.1,433.7,364.9,743.0,522.9,581.7,65.9,250.2,562.5,516.2,384.5,289.6,757.7,508.2,566.1,282.1,711.7,467.1,410.2,395.6,17.5,127.7,485.4,311.7,311.3,562.2,398.9,509.6,356.1,379.1,473.6,621.0,497.1,512.6,417.3,339.9,260.1,476.6,400.6,380.2,499.6,320.6,484.6,460.8,190.0,419.0,794.7,515.6,444.5,237.8,342.9,275.9,359.9,304.4,359.2,332.9,361.9,301.2,519.5,454.0,295.0,403.8,222.5,154.8,145.1,260.0,530.4,84.2,130.2,471.4,246.6,263.8,443.4,330.2,278.8,367.9,260.2,129.9,384.9,293.1,333.8,475.8,470.2,351.5,270.7,299.2,496.3,466.9,161.1,327.0,358.1,288.4,314.1,518.2,466.7,375.9,371.1,534.3,447.8,425.7,572.4,386.9,493.2,146.2,552.6,539.7,176.1,335.9,759.7,532.1,499.1,390.9
IK,233.1,93.1,440.4,279.1,539.5,451.5,418.5,100.1,461.1,344.4,421.5,446.4,278.8,529.3,440.9,481.9,492.7,43.6,219.4,470.5,484.2,360.0,529.5,177.7,492.2,487.7,196.3,467.1,87.0,469.9,177.2,493.6,471.4,448.8,283.2,308.3,417.7,294.4,512.3,89.8,269.7,2229.5,425.1,344.6,377.2,451.5,420.1,540.3,242.4,485.1,192.6,264.4,266.2,478.7,406.8,517.4,318.1,254.7,108.0,451.4,269.3,439.1,221.4,515.9,0.0,148.1,270.9,387.3,442.1,160.1,549.9,336.8,495.7,195.6,72.6,492.4,465.8,467.5,190.5,259.6,450.1,500.7,303.5,474.6,74.8,204.3,439.2,424.2,185.1,253.6,265.7,502.9,489.3,333.7,71.4,445.0,443.3,292.6,291.4,276.8,487.6,386.5,101.7,474.6,451.3,218.9,394.1,253.8,289.1,542.0,270.0,243.6,204.0,254.1,277.0,306.5,423.0,140.2,251.6,543.1,146.4,460.6,197.3,304.2,352.9,553.8,526.3,226.0,90.0,443.3,256.5,310.7,522.8,464.0,340.8,495.8,300.5,267.8,166.3,240.3,435.0,375.8,435.8,501.7,447.5,434.0,83.7,524.4,433.2,63.1,409.5,459.1,578.2,276.0,441.7,363.1,465.7,458.8,235.1,456.0,496.7,58.7,121.5,352.1,410.7,439.2,321.8,227.4,412.7,489.9,521.0,488.5,477.0,140.8,219.5,371.1,419.9,86.2,246.5,512.9,70.7,404.1,115.8,493.1,104.5,162.3,505.0,498.8,491.3,154.7,211.8,208.8
IL,165.5,107.8,420.8,206.8,473.5,385.5,352.5,90.3,395.1,272.1,355.5,374.1,206.5,518.7,368.6,471.3,420.4,104.1,208.8,404.5,418.2,287.7,463.5,167.9,419.9,421.7,73.0,401.1,221.8,403.9,167.4,427.6,405.4,382.8,210.9,185.0,351.7,291.9,446.3,80.0,201.9,2258.5,352.8,272.3,304.9,385.5,354.1,474.3,238.7,482.6,148.9,238.7,142.9,406.4,334.5,451.4,194.8,131.4,98.2,379.1,146.0,373.1,149.1,449.9,134.7,0.0,198.6,315.0,376.1,202.6,512.0,213.5,429.7,185.8,135.6,481.8,393.5,395.2,180.7,249.0,384.1,498.2,180.2,464.0,209.6,194.5,373.2,358.2,175.3,185.8,142.4,430.6,478.7,261.4,178.9,379.0,432.7,220.3,168.1,153.5,421.6,320.5,146.6,408.6,379.0,202.6,321.8,181.5,165.8,476.0,259.4,233.8,137.5,181.8,153.7,322.0,357.0,89.4,128.3,477.1,69.3,388.3,125.0,231.9,286.9,515.9,515.7,156.0,57.3,377.3,133.2,187.4,456.8,401.3,341.3,429.8,177.2,283.3,89.2,168.0,362.7,303.5,363.5,435.7,381.5,368.0,143.2,458.4,367.2,84.2,343.5,386.8,540.3,263.3,375.7,290.8,399.7,392.8,111.8,390.0,430.7,88.6,166.4,228.8,338.4,366.9,249.5,155.1,346.7,423.9,455.0,416.2,411.0,131.0,147.2,298.8,347.6,221.0,174.2,510.4,185.2,331.8,106.0,427.1,239.3,152.5,439.0,432.8,480.7,144.9,139.5,85.5
IM,189.7,256.8,349.0,21.1,554.8,466.8,433.8,264.6,476.4,138.6,436.8,355.0,80.2,614.4,349.5,567.0,401.3,253.1,304.5,485.8,499.5,250.6,544.8,227.7,400.8,360.6,186.7,391.7,292.0,485.2,341.7,508.9,486.7,368.9,296.0,266.3,433.0,373.2,527.6,254.8,283.2,2300.7,333.7,120.8,164.1,466.8,435.4,555.6,320.0,563.9,173.1,320.0,256.6,387.3,315.4,532.7,276.1,245.1,272.5,360.0,259.7,359.2,173.3,531.2,258.0,193.8,0.0,277.9,313.6,298.3,593.3,156.2,511.0,360.1,284.6,577.5,374.4,376.1,222.9,344.7,317.4,579.5,145.0,559.7,279.8,274.3,454.5,439.5,349.6,210.0,256.1,411.5,574.4,135.1,327.9,460.3,528.4,94.0,281.8,267.2,502.9,401.8,242.3,489.9,359.9,226.8,284.7,266.6,272.7,557.3,355.1,262.9,161.7,16.7,267.4,391.6,438.3,238.4,242.0,558.4,261.4,369.2,149.2,98.4,368.2,597.2,611.4,180.2,206.3,367.9,246.9,268.7,538.1,482.6,425.9,511.1,218.1,352.9,281.3,71.6,343.6,152.0,344.4,517.0,462.8,321.7,292.2,539.7,448.5,233.2,424.8,367.7,621.6,344.6,457.0,253.7,390.3,474.1,225.5,471.3,512.0,237.6,262.1,310.1,319.3,347.8,123.2,63.5,428.0,505.2,536.3,397.1,492.3,305.3,189.4,261.7,196.1,291.2,65.4,591.7,276.3,180.3,280.3,508.4,309.5,326.8,386.9,514.1,576.4,319.2,163.7,199.2
IP,368.2,388.3,197.7,253.1,432.4,289.1,288.3,443.1,354.0,273.5,314.4,203.7,266.6,745.9,198.2,698.5,250.0,384.6,436.0,363.4,377.1,63.8,422.4,406.2,249.5,209.3,318.2,240.4,480.2,362.8,520.2,386.5,364.3,217.6,312.1,434.7,287.5,365.6,405.2,433.3,324.6,2174.0,182.4,147.1,150.4,344.4,227.9,433.2,361.4,493.9,351.6,312.4,388.1,236.0,164.1,410.3,317.5,376.6,451.0,208.7,391.2,207.9,351.8,348.6,389.5,325.3,284.5,0.0,162.3,429.8,470.9,324.6,388.6,538.6,416.1,709.0,223.1,224.8,401.4,437.8,166.1,489.5,313.4,691.2,411.3,452.8,309.0,232.5,528.1,288.7,387.6,260.2,705.9,308.1,459.4,337.9,659.9,280.4,413.3,398.7,336.9,256.3,373.8,367.5,208.6,405.3,30.3,282.1,441.1,434.9,486.6,441.4,340.2,301.3,398.9,395.7,315.9,369.9,373.5,436.0,392.9,217.9,327.7,215.3,245.8,474.8,742.9,358.7,337.8,216.6,378.4,331.7,415.7,360.2,415.0,388.7,386.5,357.0,412.8,287.3,192.3,158.3,193.1,301.0,250.5,170.4,423.7,370.3,303.0,364.7,302.4,216.4,499.2,386.0,334.6,18.0,239.0,258.1,357.0,348.9,389.6,369.1,393.6,407.3,168.0,196.5,271.2,300.2,248.3,382.8,413.9,245.8,369.9,483.8,239.2,11.1,125.6,422.7,281.1,481.5,407.8,141.4,458.8,292.4,441.0,505.3,235.6,391.7,707.9,497.7,342.2,330.7
