from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
GI,79.1,278.4,199.5,891.1,344.6,222.9,346.8,908.0,201.9,316.8,292.7,75.5,470.3,849.4,987.1,469.3,310.8,1016.9,905.4,312.3,176.5,166.5,349.1,481.2,448.2,168.5,857.6,95.3,632.1,755.2,387.2,451.9,576.1,378.4,182.5,640.0,240.1,901.4,636.9,162.5,409.4,328.4,0.0,959.4,288.3,455.6,297.3,509.3,232.4,281.9,162.8,302.0,273.1,450.6,809.9,385.7,948.6,86.8,906.5,215.5,178.6,531.6,989.3,1061.8,881.0,308.5,87.4,258.6,977.4,820.5,564.5,126.2,111.7,527.3,212.7,1087.8,860.1,458.1,677.3,604.9,465.4,908.0,168.0,328.2,813.2,894.6,349.6,299.4,980.8,1003.3,218.3,344.9,103.0,935.0,856.1,671.3,892.1,274.1,774.7,640.9,133.2,381.2,464.5,816.6,243.1,887.6,542.5,210.4,720.5,114.0,410.2,389.6,395.6,410.8,945.6,277.4,259.9,900.2,426.6,627.1,331.0,495.8,327.4,126.0,201.5,894.9,115.8,414.7,454.8,863.9,373.8,2386.5,381.8,339.5,458.0,539.7,951.6,232.0,259.2,257.5,265.2,229.9,205.6,126.5,289.0,184.0,61.1,223.9,485.7,211.1,120.0,665.8,400.4,165.1,317.3,136.7,362.5,1022.4,213.6,116.1,455.5,238.0,337.6,223.1,929.6,452.0,140.0,853.1,826.0,942.7,408.1,160.8,588.8,944.8,536.8,948.3,1082.1,469.3,531.1,987.2,965.0,961.8,136.3,433.1
GK,904.7,918.7,859.9,248.7,1017.3,1022.2,857.8,256.8,898.1,1088.8,1101.2,914.6,762.3,288.9,35.7,705.0,1119.3,66.9,273.9,865.0,835.9,862.7,1048.9,716.9,729.5,883.5,297.1,920.9,347.6,247.4,901.6,705.6,445.3,884.6,1021.0,355.5,962.1,77.6,635.5,988.1,860.5,739.3,904.4,0.0,944.0,820.6,790.3,768.5,1049.7,792.9,1000.5,1110.5,865.3,748.5,249.4,830.0,138.3,944.4,303.6,1014.8,1036.8,485.6,124.2,158.9,103.4,809.0,913.0,1072.2,135.5,249.9,864.5,995.2,980.7,696.5,914.1,183.2,335.9,838.8,392.8,698.4,722.8,227.8,995.4,839.2,252.7,214.4,760.5,955.5,122.9,43.8,1026.8,755.8,972.0,104.2,257.5,438.0,240.9,1084.4,256.6,639.5,907.1,792.1,681.7,251.3,1060.4,93.6,711.7,950.4,264.4,887.9,821.1,730.0,839.9,840.3,82.6,1085.9,1068.4,106.2,729.7,342.6,1141.3,766.1,1024.9,849.4,976.6,218.7,941.4,767.9,850.2,233.8,784.7,1809.4,805.1,1149.8,715.6,428.9,7.8,954.0,886.7,1074.8,931.2,904.3,901.8,952.1,1059.7,1039.7,930.1,925.4,767.0,885.8,945.6,499.6,589.8,990.7,1024.1,914.6,773.4,82.8,874.0,950.5,696.4,946.4,748.5,1079.5,135.6,744.9,965.6,292.6,158.5,190.3,748.5,986.4,723.3,49.8,470.8,166.7,179.2,788.4,798.7,58.5,148.4,73.2,961.9,546.7
GM,243.9,91.4,308.8,904.7,190.0,213.6,185.3,931.1,224.9,306.1,258.3,294.7,340.4,892.8,1030.5,441.0,233.8,1062.9,948.8,129.4,285.8,260.3,221.6,429.1,419.0,298.2,901.0,260.0,776.4,854.8,179.9,433.6,720.4,198.2,239.3,784.3,241.5,944.8,672.9,196.3,229.2,378.9,306.2,1002.8,0.0,356.9,143.3,503.8,230.3,170.0,196.8,267.6,389.9,421.4,853.3,255.8,992.0,281.1,962.0,221.2,180.9,675.9,1024.1,1096.6,924.4,125.6,280.1,256.5,1012.2,920.1,384.3,237.8,223.3,549.8,337.9,1122.6,903.5,277.9,821.6,615.3,548.1,942.8,202.0,161.8,856.6,929.4,420.1,128.2,1024.2,1046.7,208.8,415.4,236.2,978.4,899.5,815.6,912.5,272.0,874.3,676.9,351.1,440.4,521.8,916.2,241.0,931.0,551.7,254.5,763.9,322.2,375.9,360.4,260.3,230.6,996.2,243.0,225.5,943.6,367.3,771.4,269.3,315.6,197.6,350.4,293.9,938.3,207.4,324.1,274.6,907.3,444.3,2406.6,251.9,277.8,530.6,684.0,995.0,249.6,81.9,255.4,103.9,311.6,221.2,228.2,188.6,147.7,235.0,54.3,456.5,292.8,268.1,810.1,491.5,207.8,297.2,332.8,400.6,1057.2,304.6,294.7,549.8,123.6,388.1,188.6,973.0,422.8,222.0,896.5,925.6,977.5,378.9,162.4,599.2,988.2,681.1,991.7,1116.9,339.4,448.6,1030.6,1013.7,1005.2,226.6,541.8
GO,420.9,338.0,371.0,823.6,436.6,501.7,277.1,840.5,287.1,558.5,548.7,452.3,163.1,781.9,919.6,238.0,480.4,949.4,837.9,284.3,348.0,322.5,468.2,249.9,207.2,360.4,790.1,413.6,564.6,761.9,320.9,390.4,508.6,240.2,462.5,572.5,317.9,833.9,569.4,360.2,290.1,167.6,442.1,891.9,363.3,0.0,209.6,459.8,511.2,212.2,441.6,537.3,403.0,209.6,742.4,210.9,881.1,486.2,839.0,494.3,457.4,464.1,921.8,994.3,813.5,228.3,445.8,537.4,909.9,827.2,445.2,459.6,472.1,461.7,400.1,1020.3,792.6,338.8,609.8,555.4,415.9,840.5,446.8,258.5,745.7,827.1,208.8,374.8,913.3,935.8,497.1,204.1,472.1,867.5,788.6,603.8,824.6,549.7,781.4,573.4,442.5,240.4,415.0,846.5,521.9,820.1,476.9,316.7,653.0,425.6,164.6,102.9,195.5,195.9,878.1,533.4,515.9,832.7,190.0,559.6,515.9,317.1,444.2,387.1,370.1,827.4,416.4,112.8,335.5,796.4,233.0,2400.1,110.1,524.4,408.5,472.2,884.1,326.0,306.0,536.3,350.5,373.8,283.4,437.2,479.0,438.1,467.8,344.7,244.7,355.0,388.9,598.3,332.9,389.7,587.6,434.1,201.7,954.9,366.8,520.7,406.0,365.7,176.8,479.0,862.1,211.0,403.9,785.6,832.7,875.2,84.4,386.3,539.3,877.3,469.3,880.8,1014.6,162.1,445.2,919.7,897.5,894.3,408.5,365.6
GP,215.3,128.3,165.4,761.3,226.9,294.3,82.7,787.7,81.5,348.8,339.0,262.8,197.0,749.4,887.1,306.4,270.7,919.5,805.4,74.6,142.4,116.9,258.5,318.3,275.6,154.8,757.6,208.0,633.0,711.4,135.3,358.5,577.0,123.1,256.9,640.9,112.3,801.4,597.8,154.6,154.1,235.5,273.2,859.4,153.6,213.5,0.0,428.7,305.6,26.6,236.0,327.6,246.5,278.0,709.9,112.4,848.6,280.6,806.5,288.7,251.8,532.5,880.7,953.2,781.0,18.6,240.2,331.8,868.8,776.7,309.2,254.0,266.5,474.7,194.5,979.2,760.1,202.8,678.2,540.2,473.0,799.4,241.2,59.2,713.2,786.0,276.7,165.1,880.8,903.3,289.5,272.0,266.5,835.0,756.1,672.2,769.1,340.0,730.9,601.8,236.9,308.3,446.7,772.8,316.3,787.6,476.6,111.1,620.5,238.1,232.5,217.0,122.3,122.7,845.6,323.7,306.2,800.2,223.9,628.0,306.2,240.5,234.5,207.0,164.5,794.9,210.8,180.7,199.5,763.9,300.9,2263.2,108.5,314.7,455.5,540.6,851.6,120.4,96.3,330.7,140.8,168.2,77.8,231.6,269.3,228.4,292.2,135.0,313.1,149.4,183.3,666.7,401.3,184.1,377.9,228.5,269.6,913.8,161.2,351.9,429.7,156.0,244.7,269.3,829.6,279.4,198.3,753.1,782.2,834.1,235.5,180.7,524.1,844.8,537.7,848.3,973.5,196.0,373.5,887.2,856.4,861.8,202.9,434.0
GQ,470.0,456.5,425.2,730.1,555.1,657.2,496.6,747.0,463.4,751.1,727.0,479.9,345.6,688.4,826.1,261.8,598.9,803.6,744.4,503.8,401.2,428.0,586.7,249.9,312.8,448.8,696.6,486.2,471.1,668.4,406.2,174.4,346.2,350.6,586.3,479.0,527.4,740.4,246.9,553.4,291.0,304.6,469.7,798.4,523.1,403.9,429.1,0.0,666.7,431.7,597.1,736.3,430.6,331.8,648.9,468.8,787.6,509.7,745.5,649.8,612.9,375.1,828.3,873.2,720.0,447.8,478.3,692.9,816.4,668.0,123.5,560.5,546.0,123.8,479.4,869.8,699.1,324.1,516.3,189.3,128.6,747.0,602.3,478.0,652.2,733.6,325.8,493.3,819.8,828.1,652.6,321.1,537.3,774.0,695.1,510.3,731.1,708.4,687.9,250.9,472.4,357.4,109.1,704.9,677.4,726.6,125.7,515.7,559.5,453.2,386.4,313.3,473.8,383.0,784.6,711.7,694.2,739.2,313.0,466.1,634.4,349.4,562.7,414.7,541.9,733.9,506.7,351.2,320.8,702.9,350.0,2278.9,388.4,642.9,61.3,378.7,790.6,519.3,525.5,691.8,469.0,469.6,467.1,517.4,607.0,618.3,495.4,564.2,350.3,451.1,510.9,375.9,168.5,556.0,751.6,479.9,338.7,861.4,439.3,548.3,80.5,585.2,313.8,657.4,768.6,328.2,530.9,692.1,666.3,781.7,331.8,551.7,173.2,783.8,294.0,787.3,893.5,371.7,57.7,826.2,804.0,792.8,527.2,218.8
GV,230.4,231.3,382.1,956.7,297.5,60.3,337.2,983.1,319.5,84.3,162.5,223.0,492.3,1049.1,1119.0,601.2,110.9,1148.8,1105.1,281.3,359.1,339.0,248.0,589.3,570.9,351.1,1057.3,246.5,831.8,954.9,340.1,593.8,775.8,358.4,200.6,839.7,316.2,1033.3,833.1,227.1,389.4,530.8,234.5,1091.3,241.2,508.8,295.2,664.0,0.0,304.4,70.8,120.3,463.2,573.3,1009.6,407.7,1080.5,209.4,1106.2,52.9,106.5,731.3,1189.0,1261.5,1012.9,277.5,244.7,26.1,1177.1,1020.2,544.5,166.1,151.6,710.0,395.3,1224.2,1059.8,438.1,877.0,775.5,665.1,1107.7,65.7,313.7,1012.9,1094.3,572.0,252.3,1112.7,1135.2,64.9,567.3,164.5,1066.9,1055.8,871.0,964.5,41.6,974.4,837.1,338.0,603.6,664.2,1016.3,10.7,1019.5,711.9,332.8,920.2,308.7,527.8,512.3,415.0,390.8,1077.5,158.6,141.1,1032.1,519.2,826.8,98.5,475.8,147.1,345.9,339.0,1094.6,193.9,476.0,434.8,1063.6,596.2,2558.5,403.8,107.0,657.7,739.4,1083.5,313.8,212.1,16.7,218.1,390.3,315.8,199.4,160.9,94.4,163.3,176.8,608.4,371.5,271.2,865.5,600.1,258.3,106.5,319.3,564.9,1222.1,383.3,202.1,655.2,190.9,540.0,134.2,1061.5,574.7,234.0,1052.8,1025.7,1142.4,530.8,148.9,759.4,1076.7,736.5,1148.0,1281.8,491.3,608.8,1119.1,1164.7,1093.7,260.9,632.8
HC,210.6,145.7,160.7,774.6,244.3,291.4,64.8,801.0,76.8,366.2,356.4,258.1,210.3,762.7,900.4,319.7,288.1,932.8,818.7,92.0,137.7,112.2,275.9,327.3,288.9,150.1,770.9,203.3,646.3,724.7,108.6,331.8,590.3,96.4,252.2,654.2,107.6,814.7,571.1,149.9,127.4,248.8,268.5,872.7,171.0,226.8,17.3,402.0,300.9,0.0,231.3,345.0,241.8,291.3,723.2,125.7,861.9,275.9,819.8,284.0,247.1,545.8,894.0,966.5,794.3,36.0,235.5,327.1,882.1,790.0,282.5,249.3,261.8,448.0,189.8,992.5,773.4,176.1,691.5,513.5,446.3,812.7,236.5,46.2,726.5,799.3,290.0,182.5,894.1,916.6,286.8,285.3,261.8,848.3,769.4,685.5,782.4,342.6,744.2,575.1,232.2,321.6,420.0,786.1,311.6,800.9,449.9,106.4,633.8,233.4,245.8,230.3,135.6,128.8,858.9,341.1,323.6,813.5,237.2,641.3,323.6,213.8,251.9,202.3,159.8,808.2,206.1,194.0,172.8,777.2,314.2,2276.5,121.8,332.1,428.8,553.9,864.9,115.7,113.7,326.0,158.2,163.5,73.1,226.9,286.7,245.8,287.5,152.4,326.4,144.7,178.6,680.0,389.7,179.4,385.8,223.8,282.9,927.1,156.5,347.2,448.0,164.4,258.0,286.7,842.9,292.7,193.6,766.4,795.5,847.4,248.8,176.0,497.4,858.1,551.0,861.6,986.8,209.3,346.8,900.5,869.7,875.1,198.2,440.0
HR,159.5,189.8,311.2,943.0,256.0,60.0,271.3,1036.8,248.6,153.9,129.8,152.1,421.9,978.2,1115.9,531.3,147.9,1145.7,1034.2,215.4,288.2,268.1,255.2,543.2,500.5,280.2,986.4,175.6,760.9,884.0,297.7,551.4,704.9,316.0,129.7,768.8,245.3,1030.2,765.7,156.2,347.0,460.4,163.6,1088.2,199.7,438.4,229.3,621.6,69.5,233.5,0.0,139.1,392.3,502.9,938.7,337.3,1077.4,138.5,1035.3,52.6,36.2,660.4,1118.1,1190.6,1009.8,211.6,173.8,95.7,1106.2,949.3,502.1,95.2,80.7,667.6,324.4,1216.6,988.9,395.7,806.1,733.1,594.2,1036.8,5.2,247.8,942.0,1023.4,501.6,210.8,1109.6,1132.1,55.4,496.9,93.6,1063.8,984.9,800.1,1020.9,111.2,903.5,769.7,267.1,533.2,593.3,945.4,80.2,1016.4,669.5,261.9,849.3,237.8,457.4,441.9,347.2,348.4,1074.4,114.5,97.0,1029.0,448.8,755.9,168.1,433.4,184.1,275.0,268.1,1023.7,123.0,405.6,392.4,992.7,525.8,2488.1,333.4,176.6,586.8,668.5,1080.4,242.9,170.6,94.6,176.6,319.4,244.9,128.5,146.6,58.9,92.4,135.3,538.0,300.6,200.3,794.6,529.2,187.4,154.4,248.4,494.5,1151.2,312.4,152.1,584.3,149.4,469.6,80.7,1058.4,504.3,163.1,981.9,954.8,1071.5,460.4,78.0,717.0,1073.6,665.6,1077.1,1210.9,420.9,566.4,1116.0,1093.8,1090.6,190.0,561.9
HW,301.6,208.9,453.3,1035.9,275.1,119.7,361.0,1062.3,390.7,87.4,51.2,292.4,516.1,1118.5,1256.2,578.8,56.8,1286.0,1174.5,280.3,430.3,410.2,193.9,566.9,594.7,422.3,1126.7,317.7,901.2,1030.5,317.7,571.4,845.2,336.0,270.0,909.1,387.4,1170.5,810.7,298.3,367.0,554.6,303.9,1228.5,269.7,532.6,319.0,641.6,120.3,345.7,142.0,0.0,534.4,597.1,1079.0,442.0,1217.7,278.8,1175.6,127.3,135.0,800.7,1258.4,1330.9,1150.1,301.3,314.1,94.1,1246.5,1095.8,522.1,235.5,221.0,687.6,466.5,1356.9,1129.2,415.7,946.4,753.1,685.9,1177.1,136.9,337.5,1082.3,1163.7,595.8,229.9,1249.9,1272.4,114.9,591.1,233.9,1204.1,1125.2,940.4,1043.7,78.6,1050.0,814.7,409.2,627.4,659.6,1091.9,109.6,1156.7,689.5,404.0,989.6,379.9,551.6,536.1,392.6,368.4,1214.7,66.5,32.0,1169.3,543.0,896.2,83.4,453.4,93.0,415.3,410.2,1164.0,265.1,499.8,412.4,1133.0,620.0,2582.3,427.6,91.9,668.4,808.8,1220.7,385.0,240.6,137.1,195.7,461.5,387.0,268.8,106.8,122.9,232.7,205.3,632.2,442.7,342.4,934.9,629.3,329.5,181.0,390.5,588.7,1291.5,454.5,255.3,687.6,219.4,563.8,132.8,1198.7,598.5,305.2,1122.2,1101.3,1211.8,554.6,220.1,737.0,1213.9,805.9,1217.4,1351.2,515.1,586.4,1256.3,1234.1,1230.9,332.1,679.6
IB,231.0,383.8,125.3,881.6,482.4,462.2,308.4,898.5,163.5,556.1,532.0,278.5,431.9,839.9,977.6,459.8,526.2,1007.4,895.9,333.6,101.3,128.1,514.0,471.7,438.7,148.9,848.1,242.4,622.6,745.7,352.2,442.4,566.6,340.0,347.3,630.5,227.5,891.9,627.4,258.1,371.0,318.9,280.5,949.9,401.8,448.4,258.9,499.8,471.7,243.5,402.1,541.3,0.0,441.1,800.4,347.3,939.1,296.3,897.0,454.8,417.9,522.1,979.8,1052.3,871.5,277.6,255.9,497.9,967.9,811.0,526.1,329.0,341.5,517.8,188.6,1078.3,850.6,419.7,667.8,595.4,455.9,898.5,407.3,289.8,803.7,885.1,340.1,420.6,971.3,993.8,457.6,335.4,313.3,925.5,846.6,661.8,882.6,513.4,765.2,631.4,241.4,371.7,455.0,807.1,482.4,878.1,533.0,215.8,711.0,222.2,400.7,380.1,357.2,372.4,936.1,516.7,499.2,890.7,417.1,617.6,561.7,457.4,490.0,153.3,242.0,885.4,267.7,415.6,416.4,854.4,364.3,2377.0,343.4,570.2,448.5,530.2,942.1,219.4,355.3,496.8,396.3,169.7,167.2,278.4,528.3,427.4,306.2,394.0,476.2,151.2,217.7,656.3,390.9,268.0,556.6,244.2,353.0,1012.9,139.4,359.1,446.0,376.8,328.1,462.4,920.1,442.5,291.9,843.6,816.5,933.2,398.6,312.7,579.3,935.3,527.3,938.8,1072.6,430.9,521.6,977.7,955.5,952.3,288.2,423.6
IC,445.0,410.1,400.2,719.6,508.7,573.8,349.2,736.5,359.2,630.6,620.8,454.9,139.4,677.9,815.6,134.0,552.5,845.4,733.9,356.4,376.2,394.6,540.3,145.9,103.2,432.5,686.1,461.2,460.6,657.9,393.0,286.4,404.6,312.3,534.6,468.5,390.0,729.9,465.4,432.3,307.5,170.2,444.7,787.9,435.4,197.7,281.7,355.8,583.3,284.3,513.7,609.4,405.6,0.0,638.4,283.0,777.1,484.7,735.0,566.4,529.5,360.1,817.8,890.3,709.5,300.4,453.3,609.5,805.9,723.2,336.8,531.7,521.0,357.7,454.4,916.3,688.6,285.8,505.8,451.4,311.9,736.5,518.9,330.6,641.7,723.1,211.4,446.9,809.3,831.8,569.2,206.7,512.3,763.5,684.6,499.8,720.6,621.8,677.4,469.4,447.4,243.0,311.0,742.5,594.0,716.1,372.9,388.8,549.0,428.2,196.8,107.1,267.6,268.0,774.1,605.5,588.0,728.7,106.8,455.6,588.0,213.1,516.3,389.7,442.2,723.4,488.5,145.0,297.2,692.4,235.6,2472.2,182.2,596.5,304.5,368.2,780.1,398.1,378.1,608.4,422.6,445.9,355.5,492.4,551.1,510.2,470.4,416.8,140.7,427.1,461.0,494.3,228.9,461.8,659.7,454.9,204.3,850.9,414.3,523.3,302.0,437.8,179.4,551.1,758.1,122.0,476.0,681.6,728.7,771.2,125.6,458.4,435.3,773.3,365.3,776.8,910.6,165.5,341.2,815.7,793.5,790.3,480.6,261.6
ID,765.1,779.1,720.3,215.6,877.7,900.2,718.2,232.5,758.5,966.8,1022.1,775.0,622.7,89.6,312.1,565.4,921.5,358.8,95.4,725.4,696.3,723.1,909.3,577.3,589.9,743.9,47.6,781.3,208.0,255.0,762.0,566.0,305.7,745.0,881.4,215.9,822.5,249.9,545.8,848.5,720.9,599.7,764.8,283.9,804.4,681.0,650.7,628.9,927.7,653.3,892.2,1031.4,725.7,608.9,0.0,690.4,199.2,804.8,96.5,892.8,908.0,346.0,269.3,341.8,177.0,669.4,773.4,950.2,257.4,322.4,724.9,855.6,841.1,556.9,774.5,367.8,204.8,699.2,253.2,599.8,583.2,183.7,897.4,699.6,53.4,198.0,620.9,815.9,283.3,335.7,904.8,616.2,832.4,236.7,46.1,298.4,216.6,962.4,243.9,549.8,767.5,652.5,542.1,258.7,938.4,202.5,572.1,810.8,124.8,748.3,681.5,590.4,700.3,700.7,286.9,1006.8,989.3,189.9,590.1,203.0,957.0,626.5,885.3,709.8,837.0,84.9,801.8,628.3,710.6,188.4,645.1,2000.6,665.5,965.5,576.0,289.3,276.1,814.4,747.1,952.8,791.6,764.7,762.2,812.5,920.1,913.4,790.5,785.8,627.4,746.2,806.0,360.0,450.2,851.1,902.1,775.0,633.8,302.4,734.4,843.4,556.8,806.8,608.9,952.5,160.5,605.3,826.0,73.9,301.1,158.6,608.9,846.8,583.7,269.3,331.2,138.3,362.1,648.8,659.1,289.3,245.0,286.3,822.3,407.1
IE,321.1,238.2,271.2,906.8,336.8,401.9,177.3,923.7,187.3,458.7,448.9,368.6,211.8,865.1,1002.8,321.2,380.6,1032.6,921.1,184.5,248.2,222.7,368.4,333.1,290.4,260.6,873.3,313.8,647.8,845.1,221.1,376.3,591.8,122.0,362.7,655.7,218.1,923.2,615.6,260.4,171.9,250.3,379.0,975.1,263.5,228.3,109.8,446.5,411.4,112.4,341.8,437.5,352.3,292.8,825.6,0.0,964.3,386.4,922.2,394.5,357.6,547.3,1005.0,1077.5,896.7,128.5,346.0,437.6,993.1,910.4,327.0,359.8,372.3,492.5,300.3,1103.5,875.8,220.6,693.0,558.0,490.8,923.7,347.0,158.7,828.9,910.3,291.5,275.0,996.5,1019.0,397.3,286.8,372.3,950.7,871.8,687.0,907.8,449.9,864.6,619.6,342.7,323.1,464.5,929.7,422.1,903.3,494.4,216.9,736.2,343.9,247.3,231.8,77.3,77.7,960.7,433.6,416.1,915.9,238.7,642.8,416.1,258.3,344.4,312.8,270.3,910.6,316.6,195.5,217.3,879.6,315.7,2300.3,123.3,424.6,473.3,555.4,967.3,226.2,206.2,436.5,250.7,274.0,183.6,337.4,379.2,338.3,398.0,244.9,327.9,255.2,289.1,681.5,434.2,289.9,483.1,334.3,272.0,1038.1,267.0,457.7,492.5,265.9,259.5,379.2,945.3,294.2,304.1,868.8,915.9,958.4,250.3,286.5,541.9,960.5,552.5,964.0,1097.8,210.8,391.3,1002.9,994.6,977.5,308.7,448.8
IH,897.8,911.8,853.0,241.8,1010.4,1015.3,850.9,249.9,891.2,1081.9,1094.3,907.7,755.4,201.1,112.8,698.1,1112.4,159.5,148.0,858.1,829.0,855.8,1042.0,710.0,722.6,876.6,216.6,914.0,340.7,173.7,894.7,698.7,438.4,877.7,1014.1,348.6,955.2,50.6,678.5,981.2,853.6,732.4,897.5,138.6,937.1,813.7,783.4,761.6,1042.8,786.0,993.6,1103.6,858.4,741.6,186.6,823.1,0.0,937.5,177.7,1007.9,1029.9,478.7,104.3,176.8,96.5,802.1,906.1,1065.3,92.4,241.1,857.6,988.3,973.8,689.6,907.2,202.8,262.2,831.9,385.9,732.5,715.9,140.7,988.5,832.3,169.1,140.7,753.6,948.6,99.0,136.4,1019.9,748.9,965.1,37.4,131.6,431.1,234.0,1077.5,182.9,682.5,900.2,785.2,674.8,177.6,1053.5,86.7,704.8,943.5,257.5,881.0,814.2,723.1,833.0,833.4,87.6,1079.0,1061.5,79.0,722.8,335.7,1134.4,759.2,1018.0,842.5,969.7,92.8,934.5,761.0,843.3,226.9,777.8,1937.3,798.2,1142.9,708.7,422.0,140.9,947.1,879.8,1067.9,924.3,897.4,894.9,945.2,1052.8,1032.8,923.2,918.5,760.1,878.9,938.7,492.7,582.9,983.8,1017.2,907.7,766.5,137.4,867.1,943.6,689.5,939.5,741.6,1072.6,49.6,738.0,958.7,260.6,237.8,62.9,741.6,979.5,716.4,133.0,463.9,40.8,197.1,781.5,791.8,90.0,80.0,151.1,955.0,539.8
II,76.5,253.3,196.9,930.1,319.5,197.8,344.2,947.0,199.3,291.7,267.6,39.7,467.7,888.4,1026.1,508.3,285.7,1055.9,944.4,296.9,173.9,163.9,324.0,520.2,487.2,165.9,896.6,92.7,671.1,794.2,362.1,490.9,615.1,375.8,157.4,679.0,237.5,940.4,675.9,159.9,406.8,367.4,96.8,998.4,263.2,484.2,294.7,548.3,207.3,279.3,137.7,276.9,278.0,489.6,848.9,383.1,987.6,0.0,945.5,190.4,153.5,570.6,1028.3,1100.8,920.0,293.1,30.3,233.5,1016.4,859.5,561.9,101.1,86.6,566.3,210.1,1126.8,899.1,455.5,716.3,643.9,504.4,947.0,142.9,325.6,852.2,933.6,388.6,274.3,1019.8,1042.3,193.2,383.9,77.9,974.0,895.1,710.3,931.1,249.0,813.7,679.9,152.8,420.2,503.5,855.6,218.0,926.6,581.5,207.8,759.5,123.5,449.2,428.6,393.0,408.2,984.6,252.3,234.8,939.2,465.6,666.1,305.9,493.2,302.3,165.0,198.9,933.9,113.2,451.4,452.2,902.9,412.8,2425.5,379.2,314.4,497.0,578.7,990.6,229.4,234.1,232.4,240.1,227.3,203.0,112.8,263.9,158.9,50.9,198.8,524.7,208.5,117.4,704.8,439.4,162.5,292.2,134.1,401.5,1061.4,211.0,105.9,494.5,212.9,376.6,198.0,968.6,491.0,137.4,892.1,865.0,981.7,447.1,158.2,627.8,983.8,575.8,987.3,1121.1,466.7,570.1,1026.2,1004.0,1000.8,133.7,472.1
IM,860.5,874.5,815.7,311.0,973.1,995.6,813.6,327.9,853.9,1062.2,1117.5,870.4,730.2,185.0,322.0,660.8,1016.9,368.7,83.2,820.8,791.7,818.5,1004.7,672.7,685.3,839.3,121.1,876.7,303.4,243.4,857.4,661.4,401.1,840.4,976.8,323.4,917.9,253.7,641.2,943.9,816.3,695.1,860.2,335.4,899.8,776.4,746.1,724.3,1023.1,748.7,987.6,1126.8,821.1,704.3,95.3,785.8,209.1,900.2,0.0,988.2,1003.4,441.4,273.0,351.7,186.9,764.8,868.8,1045.6,267.3,310.8,820.3,951.0,936.5,652.3,869.9,377.7,300.2,794.6,348.6,695.2,678.6,141.5,995.3,795.0,148.8,155.8,728.4,911.3,293.2,345.6,1000.2,711.6,927.8,246.6,56.0,393.8,312.0,1057.8,252.6,645.2,862.9,741.6,637.5,247.3,1033.8,221.3,667.5,906.2,232.3,843.7,776.9,697.9,796.8,796.1,290.0,1102.2,1084.7,208.7,697.6,298.4,1052.4,721.9,980.7,805.2,932.4,94.8,897.2,723.7,806.0,283.8,740.5,2007.0,760.9,1060.9,671.4,384.7,339.7,909.8,842.5,1048.2,887.0,872.2,857.6,907.9,1027.6,1008.8,898.0,881.2,722.8,841.6,901.4,455.4,545.6,946.5,992.8,870.4,716.8,312.3,829.8,938.8,652.2,902.2,704.3,1047.9,179.3,700.7,921.4,106.2,307.5,168.5,704.3,942.2,679.1,320.8,426.6,148.2,372.0,744.2,754.5,299.2,268.8,337.8,917.7,502.5
