from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BD,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DK,DP,DQ,DT,EB,ED,EE,EO,EV,EW,FC,FK,FR,FW,FX,FY,FZ,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IN,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KC,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MB,MC,MF,MG,MJ,MM,MO,MP,MR,MY,NC,NF,NG,NN,NO,NQ,NX,OC,OF,OJ,OM,OO,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SI,SK,SL,SM,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UG,UJ,UP,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,XT,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
HD,17.5,408.8,393.3,341.7,263.3,284.7,319.5,385.6,262.0,296.4,151.5,393.1,209.8,165.9,137.0,449.3,269.3,432.7,108.0,457.3,308.8,195.1,441.8,192.2,163.8,289.0,357.5,415.3,434.3,396.0,380.8,427.4,448.8,145.4,390.5,421.8,2110.3,200.2,134.1,383.6,300.4,291.3,477.3,325.4,461.5,265.2,361.9,205.7,337.9,371.6,300.2,0.0,372.8,373.5,446.4,446.0,141.7,405.4,283.7,422.6,441.8,213.3,361.0,421.4,361.2,242.5,456.0,349.7,89.2,432.5,44.1,411.5,426.7,396.3,294.7,242.8,296.2,369.4,317.0,301.5,384.2,286.6,485.3,160.1,398.9,171.8,256.3,433.4,425.5,247.2,272.4,431.1,158.3,197.0,284.1,141.9,282.4,359.5,446.0,429.5,104.9,488.0,256.3,266.4,392.0,447.5,390.2,494.6,326.3,407.9,292.2,265.3,263.6,141.2,237.0,115.4,276.7,136.0,394.1,395.5,274.0,273.7,344.1,299.9,203.1,147.3,365.3,127.6,416.6,379.2,281.8,249.0,357.9,258.8,227.0,341.4,260.1,176.8,158.7,462.9,310.1,144.4,442.4,417.3,362.9,248.5,342.7,436.9,338.4,222.8,376.8,150.4,353.6,259.4,314.4,386.5,21.4,162.5,295.3,408.6,297.8,403.2,274.0,282.9,271.9,348.7,310.1,245.0,85.6,228.2,98.6,344.8,424.7,311.6,319.8,350.6,139.0,397.2,326.6,360.9,117.2,403.0,434.0,457.7,279.9,466.9,108.2,172.8,425.9,75.6,240.1,164.7,331.2,291.9,379.2,64.8
HH,393.9,322.9,660.4,608.8,307.3,280.6,586.6,12.7,562.3,423.9,450.1,660.2,510.1,377.4,455.3,584.2,536.4,699.8,426.3,541.3,382.0,495.4,708.9,492.5,447.1,416.5,624.6,682.4,701.4,663.1,414.7,694.5,448.2,445.7,657.6,335.9,2382.6,500.5,325.7,650.7,567.5,405.3,744.4,592.5,505.5,321.1,359.2,506.0,605.0,385.8,214.3,388.5,0.0,640.6,713.5,713.1,325.0,672.5,312.9,689.7,525.8,513.6,628.1,688.5,628.3,352.0,723.1,347.0,360.6,699.6,410.6,678.6,693.8,430.2,561.8,370.3,596.5,316.9,118.4,514.7,298.3,341.3,752.4,333.8,666.0,345.5,523.4,61.8,339.6,286.0,381.9,698.2,458.6,342.0,584.4,440.5,409.9,381.7,445.4,428.9,454.4,478.6,523.4,393.9,659.1,714.6,35.5,487.4,593.4,425.3,559.3,374.8,278.3,439.8,504.1,379.1,577.0,436.3,308.2,662.6,541.1,540.8,87.3,567.0,369.0,334.4,632.4,445.9,565.4,646.3,329.8,549.3,73.2,525.9,276.0,300.8,527.2,477.1,341.0,462.3,224.2,462.7,441.8,684.4,630.0,548.8,609.8,436.3,605.5,523.1,643.9,468.7,620.7,288.6,581.5,300.6,410.0,361.3,404.2,675.7,398.8,317.3,534.8,550.0,539.0,615.8,577.2,289.0,347.1,301.2,441.3,611.9,691.8,225.7,335.1,264.7,342.7,664.3,593.7,94.5,435.5,670.1,701.1,457.1,294.6,734.0,369.7,491.1,693.0,397.3,496.0,378.7,311.0,287.8,646.3,362.2
HI,450.2,745.4,156.9,32.9,573.4,621.3,145.8,705.4,318.6,633.0,492.6,209.1,286.4,476.0,391.2,652.1,151.7,148.7,385.7,627.7,645.4,322.7,89.0,341.9,489.6,625.6,154.9,114.5,63.5,90.8,717.4,130.1,619.9,331.5,76.2,758.4,1889.6,333.9,538.9,134.6,166.1,532.7,260.4,151.7,603.6,575.3,698.5,328.4,138.6,708.2,636.8,467.1,692.6,0.0,75.6,229.1,546.5,221.4,620.3,205.7,612.2,416.1,98.5,50.6,215.8,479.4,85.2,686.3,494.0,215.6,466.9,77.2,233.3,732.9,231.8,579.4,352.8,706.0,636.8,409.7,720.8,623.2,114.5,564.9,145.1,576.6,164.7,753.2,762.1,557.3,509.3,78.3,369.1,507.1,340.7,483.0,619.0,696.1,617.1,600.6,516.5,609.1,164.7,603.0,190.6,230.6,710.0,659.1,104.7,744.5,82.1,502.2,563.9,482.3,184.0,520.2,333.3,340.9,730.7,122.7,147.0,236.6,663.9,275.6,513.2,457.4,131.5,441.6,619.4,194.7,618.4,305.6,677.7,195.9,537.1,678.0,208.4,300.1,519.8,634.0,646.7,421.8,613.5,200.4,184.8,451.3,169.0,608.0,164.7,341.8,143.0,343.2,89.7,596.0,222.0,723.1,475.3,523.6,531.6,191.7,526.2,739.8,382.2,220.0,183.2,128.4,156.4,555.1,539.0,538.3,503.4,86.8,207.8,648.2,656.4,687.2,449.1,213.2,152.9,680.7,439.9,50.2,217.1,628.8,580.2,250.0,530.9,407.7,99.3,480.4,348.3,474.8,667.8,628.5,195.2,469.6
HS,518.2,705.1,224.9,100.9,641.4,581.0,213.8,773.4,386.6,574.4,560.6,277.1,354.4,544.0,459.2,726.5,219.7,216.7,453.7,734.5,623.1,390.7,126.3,409.9,557.6,576.8,222.9,151.8,75.3,158.8,695.1,141.9,637.2,399.5,128.3,718.1,1906.9,401.9,606.9,179.7,234.1,550.0,328.4,219.7,620.9,643.3,659.6,396.4,206.6,693.7,596.5,535.1,760.6,67.9,0.0,297.1,614.5,289.4,580.0,273.7,719.0,490.5,166.5,62.4,283.8,496.7,97.0,647.4,562.0,283.6,534.9,145.2,301.3,710.6,299.8,555.0,317.8,665.7,704.8,477.7,680.5,608.4,53.5,632.9,213.1,644.6,232.7,821.2,721.8,625.3,526.6,115.6,437.1,575.1,304.2,551.0,570.2,682.1,634.4,617.9,584.5,626.4,232.7,544.4,258.6,298.6,778.0,676.4,172.7,722.2,150.1,519.5,631.9,550.3,252.0,588.2,401.3,408.9,690.4,167.8,215.0,304.6,731.9,343.6,581.2,525.4,191.8,509.6,693.8,262.7,596.1,373.6,745.7,263.9,605.1,637.7,276.4,368.1,587.8,651.3,606.4,489.8,630.8,268.4,252.8,519.3,237.0,625.3,232.7,409.8,182.5,411.2,157.7,555.7,290.0,682.8,543.3,591.6,548.9,259.7,543.5,699.5,450.2,288.0,251.2,196.4,224.4,623.1,607.0,606.3,571.4,154.8,275.8,607.9,635.5,646.9,517.1,281.2,220.9,748.7,507.9,87.5,285.1,646.1,648.2,318.0,598.9,475.7,136.6,548.4,416.3,542.8,627.5,588.2,263.2,537.6
HX,422.0,694.6,248.7,185.5,589.0,570.5,253.5,721.0,310.3,563.9,508.2,367.2,320.0,491.6,424.8,667.7,309.8,258.5,419.3,643.3,612.6,356.3,258.9,375.5,505.2,566.3,262.6,307.8,280.9,239.8,684.6,300.1,626.7,365.1,234.3,707.6,1983.5,367.5,510.7,292.7,324.2,539.5,31.2,259.4,610.4,590.9,649.1,362.0,228.3,683.2,586.0,438.9,708.2,217.3,293.0,0.0,518.3,379.5,569.5,102.2,627.8,431.7,206.2,268.0,373.9,486.2,302.6,636.9,465.8,112.1,438.7,255.3,391.4,700.1,389.9,544.5,307.3,655.2,652.4,443.3,670.0,597.9,331.9,536.7,303.2,548.4,322.8,768.8,711.3,572.9,516.1,248.2,402.7,522.7,293.7,498.6,559.7,671.6,623.9,607.4,488.3,615.9,322.8,533.9,282.4,127.1,725.6,665.9,262.8,711.7,189.8,509.0,579.5,497.9,342.1,492.0,326.8,374.5,679.9,280.8,305.1,394.7,679.5,433.7,528.8,473.0,289.6,454.0,635.0,352.8,585.6,328.8,693.3,354.0,552.7,627.2,366.5,333.7,535.4,640.8,595.9,455.4,620.3,20.8,296.9,466.9,276.7,614.8,272.4,375.4,301.1,376.8,179.4,545.2,380.1,672.3,447.1,539.2,538.4,88.2,533.0,689.0,415.8,378.1,341.3,218.1,314.5,570.7,510.8,553.9,475.2,244.9,104.3,597.4,625.0,636.4,464.7,371.3,260.6,696.3,443.6,220.1,8.5,635.6,595.8,20.9,502.7,441.3,284.3,452.2,381.9,490.4,617.0,577.7,353.3,441.4
HY,146.2,394.4,448.4,396.8,175.5,282.5,374.6,320.6,317.1,294.2,144.7,448.2,264.9,165.0,215.4,464.1,324.4,487.8,186.4,421.2,306.6,250.2,496.9,247.3,157.0,286.8,412.6,470.4,489.4,442.8,378.6,482.5,446.6,200.5,445.6,408.8,2165.4,255.3,53.3,438.7,355.5,289.1,532.4,380.5,459.3,227.0,359.7,260.8,393.0,369.4,287.2,143.3,310.4,428.6,501.5,501.1,0.0,460.5,281.5,477.7,405.7,268.4,416.1,476.5,416.3,240.3,511.1,347.5,51.9,487.6,140.5,466.6,481.8,394.1,349.8,240.6,351.3,367.2,254.6,379.9,375.3,284.4,540.4,61.4,454.0,73.1,311.4,371.0,412.5,203.5,270.2,486.2,213.4,190.2,339.2,135.1,280.2,357.3,443.8,427.3,168.5,485.8,311.4,264.2,447.1,502.6,327.8,492.4,381.4,405.7,347.3,263.1,175.8,140.6,292.1,133.9,331.8,191.1,381.1,450.6,329.1,328.8,281.7,355.0,196.3,140.5,420.4,206.0,471.7,434.3,279.6,304.1,295.5,313.9,139.2,339.2,315.2,231.9,50.6,460.7,297.1,224.3,440.2,472.4,418.0,303.6,397.8,434.7,393.9,277.9,431.9,228.8,408.7,256.3,369.5,373.5,164.8,68.7,281.5,463.7,295.6,390.2,346.2,338.0,327.0,403.8,365.2,157.2,101.9,161.7,155.4,399.9,479.8,298.6,317.6,337.6,132.2,452.3,381.7,298.5,195.6,455.3,489.1,455.5,192.1,521.2,124.5,251.2,481.0,110.2,318.5,157.9,329.0,289.7,434.3,117.0
IC,426.3,720.1,198.4,197.0,549.5,597.4,276.7,681.5,294.7,609.1,468.7,55.9,262.5,458.0,367.3,628.2,136.7,238.9,361.8,603.8,621.5,298.8,255.6,318.0,465.7,601.7,319.0,196.2,266.9,254.9,693.5,208.3,761.5,307.6,172.7,734.5,2093.0,310.0,515.0,164.5,105.5,604.0,424.5,282.6,774.2,551.4,674.6,304.5,275.5,684.3,612.9,443.2,668.7,203.3,279.0,393.2,522.6,0.0,596.4,369.8,588.3,392.2,262.6,254.0,54.2,555.2,253.2,662.4,470.1,379.7,443.0,223.3,100.5,709.0,207.9,555.5,328.9,682.1,612.9,385.8,701.0,599.3,317.9,541.0,179.8,552.7,140.8,729.3,738.2,533.4,585.1,222.4,345.2,483.2,316.8,459.1,595.1,672.2,758.7,742.2,492.6,721.8,140.8,579.1,280.8,394.7,686.1,807.3,107.2,720.6,246.2,578.0,540.0,464.6,160.1,496.3,309.4,317.0,706.8,176.4,132.4,208.1,640.0,251.7,489.3,433.5,146.2,417.7,595.5,80.0,594.5,281.7,653.8,172.0,513.2,654.1,184.5,276.2,495.9,775.6,622.8,397.9,755.1,364.5,219.5,427.4,232.6,746.0,294.1,317.9,157.7,319.3,226.6,571.2,84.7,699.2,451.4,499.7,608.0,355.8,610.5,715.9,352.1,196.1,115.2,265.3,95.8,531.2,515.1,514.4,479.5,125.7,371.9,624.3,632.5,663.3,425.2,8.1,248.7,656.8,416.0,231.7,377.7,770.4,556.3,413.3,507.0,383.8,206.8,456.5,324.4,450.9,643.9,604.6,67.1,445.7
ID,248.3,253.7,548.0,496.4,373.3,132.3,474.2,300.0,416.7,171.8,354.4,547.8,364.5,368.8,309.7,604.0,424.0,587.4,280.7,612.0,69.0,349.8,601.4,346.9,366.7,164.4,512.2,570.0,593.9,550.7,214.8,582.1,342.2,300.1,545.2,269.4,2265.0,354.9,298.3,538.3,455.1,166.7,636.9,480.1,354.9,390.8,159.3,360.4,492.6,193.4,147.8,265.2,287.2,528.2,606.0,605.6,297.6,560.1,0.0,582.2,596.5,368.0,515.7,581.0,515.9,179.7,615.6,147.1,292.1,592.1,265.0,566.2,581.4,230.3,449.4,118.2,450.9,207.7,231.4,353.1,231.8,28.4,644.9,306.4,553.6,318.1,411.0,347.8,273.1,355.7,177.2,590.7,313.0,399.9,438.8,344.8,157.8,181.8,339.4,322.9,314.6,381.4,411.0,141.8,546.7,607.1,304.6,388.0,481.0,301.3,446.9,202.5,348.0,344.1,391.7,300.1,431.4,290.7,241.7,550.2,428.7,428.4,258.5,454.6,406.0,350.2,520.0,300.3,571.3,533.9,79.2,403.7,272.3,413.5,337.0,179.7,414.8,331.5,313.6,356.3,157.7,317.1,335.8,576.9,517.6,403.2,497.4,330.3,493.1,377.5,531.5,323.1,508.3,27.0,469.1,234.1,273.4,333.9,170.7,568.2,173.2,250.8,373.2,437.6,426.6,503.4,464.8,355.0,268.1,362.2,301.5,499.5,584.3,159.2,117.2,198.2,341.9,551.9,481.3,275.3,289.9,562.6,593.6,351.1,364.3,626.5,290.7,345.5,580.6,278.5,334.4,367.6,169.5,134.3,533.9,267.7
IE,416.4,689.0,243.1,179.9,583.4,564.9,247.9,715.4,304.7,558.3,502.6,361.6,314.4,486.0,419.2,662.1,304.2,252.9,413.7,637.7,607.0,350.7,253.3,369.9,499.6,560.7,257.0,302.2,275.3,234.2,679.0,294.5,621.1,359.5,228.7,702.0,1977.9,361.9,505.1,287.1,318.6,533.9,131.3,253.8,604.8,585.3,643.5,356.4,222.7,677.6,580.4,433.3,702.6,211.7,287.4,100.0,512.7,373.9,563.9,0.0,622.2,426.1,200.6,262.4,368.3,480.6,297.0,631.3,460.2,9.8,433.1,249.7,385.8,694.5,384.3,538.9,301.7,649.6,646.8,437.7,664.4,592.3,326.3,531.1,297.6,542.8,317.2,763.2,705.7,567.3,510.5,242.6,397.1,517.1,288.1,493.0,554.1,666.0,618.3,601.8,482.7,610.3,317.2,528.3,276.8,24.8,720.0,660.3,257.2,706.1,184.2,503.4,573.9,492.3,336.5,486.4,321.2,368.9,674.3,275.2,299.5,389.1,673.9,428.1,523.2,467.4,284.0,448.4,629.4,347.2,580.0,323.2,687.7,348.4,547.1,621.6,360.9,328.1,529.8,635.2,590.3,449.8,614.7,71.3,291.3,461.3,271.1,609.2,266.8,369.8,295.5,371.2,173.8,539.6,374.5,666.7,441.5,533.6,532.8,13.9,527.4,683.4,410.2,372.5,335.7,212.5,308.9,565.1,505.2,548.3,469.6,239.3,31.1,591.8,619.4,630.8,459.1,365.7,255.0,690.7,438.0,214.5,88.0,630.0,590.2,120.9,497.1,435.7,278.7,446.6,376.3,484.8,611.4,572.1,347.7,435.8
IG,379.0,603.4,544.9,493.3,418.3,550.1,471.1,530.8,445.9,561.8,384.3,544.7,429.9,367.7,420.4,58.3,420.9,584.3,391.4,15.5,574.2,415.2,593.4,412.3,381.3,554.4,509.1,566.9,585.9,547.6,646.2,579.0,714.2,365.5,542.1,616.4,2125.3,420.3,411.7,535.2,452.0,556.7,628.9,477.0,726.9,432.1,627.3,425.8,489.5,637.0,494.8,395.9,518.0,525.1,598.0,597.6,419.3,557.0,549.1,574.2,0.0,197.0,512.6,573.0,512.8,507.9,607.6,615.1,366.8,584.1,404.9,563.1,578.3,661.7,446.3,508.2,480.1,597.4,462.2,547.0,578.8,552.0,636.9,437.7,550.5,449.4,407.9,578.6,620.1,397.0,537.8,582.7,378.4,398.8,468.0,374.7,547.8,624.9,711.4,694.9,432.9,753.4,407.9,531.8,543.6,599.1,535.4,760.0,477.9,673.3,443.8,530.7,389.3,374.0,388.6,414.4,460.6,356.1,588.7,547.1,425.6,425.3,489.3,451.5,404.9,349.1,516.9,411.0,44.2,530.8,547.2,432.9,503.1,410.4,390.4,606.8,411.7,396.9,411.5,728.3,504.7,427.8,707.8,568.9,514.5,346.2,494.3,702.3,490.0,442.9,528.4,433.8,505.2,524.8,466.0,581.1,404.1,415.3,560.7,560.2,563.2,597.8,519.5,434.5,423.5,500.3,461.7,400.0,451.0,430.0,419.8,496.4,576.3,506.2,585.2,545.2,340.8,548.8,478.2,506.1,400.6,554.6,585.6,723.1,405.6,618.5,425.1,456.2,577.5,374.6,485.6,366.5,596.6,557.3,530.8,385.0
IJ,181.9,477.1,346.3,294.7,364.2,353.0,272.5,511.9,285.0,364.7,288.0,346.1,232.8,269.5,223.3,235.9,222.3,385.7,194.3,243.9,377.1,218.1,394.8,215.2,300.3,357.3,310.5,368.3,387.3,349.0,449.1,380.4,517.1,168.4,343.5,490.1,1928.2,223.2,270.6,336.6,253.4,359.6,430.3,278.4,529.8,368.8,430.2,228.7,290.9,439.9,368.5,198.8,499.1,326.5,399.4,399.0,278.2,358.4,352.0,375.6,228.4,0.0,314.0,374.4,314.2,310.8,409.0,418.0,225.7,385.5,198.6,364.5,379.7,464.6,247.7,311.1,319.2,437.7,443.3,349.9,452.5,354.9,438.3,296.6,351.9,308.3,209.3,559.7,493.8,350.8,340.7,384.1,181.3,300.6,307.1,278.4,350.7,427.8,514.3,497.8,248.2,556.3,209.3,334.7,345.0,400.5,516.5,562.9,279.3,476.2,245.2,333.6,364.5,277.7,190.0,251.9,299.7,159.0,462.4,348.5,227.0,226.7,470.4,252.9,306.7,250.9,318.3,213.9,203.2,332.2,350.1,272.0,484.2,211.8,327.9,409.7,213.1,199.8,295.2,531.2,378.4,230.7,510.7,370.3,315.9,149.1,295.7,505.2,291.4,245.8,329.8,236.7,306.6,327.7,267.4,454.8,207.0,299.0,363.6,361.6,366.1,471.5,322.4,235.9,224.9,301.7,263.1,345.9,270.7,331.8,235.1,297.8,377.7,379.9,388.1,418.9,242.6,350.2,279.6,487.2,203.5,356.0,387.0,526.0,380.8,419.9,262.6,259.1,378.9,212.1,288.5,268.3,399.5,360.2,332.2,201.3
IK,389.9,662.5,154.1,72.9,556.9,538.4,119.5,688.9,364.1,531.8,476.1,254.6,331.9,459.5,436.7,635.6,197.2,163.9,431.2,611.2,580.5,368.2,193.8,387.4,473.1,534.2,56.3,195.2,168.3,127.2,652.5,234.9,594.6,377.0,121.7,675.5,1982.6,379.4,478.6,180.1,211.6,507.4,275.5,125.4,578.3,558.8,617.0,373.9,133.7,651.1,553.9,406.8,676.1,104.7,180.4,244.2,486.2,266.9,537.4,220.8,595.7,399.6,0.0,155.4,261.3,454.1,190.0,604.8,433.7,230.7,406.6,142.7,278.8,668.0,277.3,512.4,275.2,623.1,620.3,455.2,637.9,565.8,219.3,504.6,190.6,516.3,210.2,736.7,679.2,540.8,484.0,183.1,414.6,490.6,261.6,466.5,527.6,639.5,591.8,575.3,456.2,583.8,210.2,501.8,187.8,245.7,693.5,633.8,150.2,679.6,55.8,476.9,547.4,465.8,229.5,459.9,378.8,386.4,647.8,168.2,192.5,282.1,647.4,321.1,496.7,440.9,177.0,487.1,602.9,240.2,553.5,351.1,661.2,241.4,520.6,595.1,253.9,345.6,503.3,608.7,563.8,467.3,588.2,215.5,162.9,434.8,142.7,582.7,138.4,387.3,188.5,388.7,84.8,513.1,267.5,640.2,415.0,507.1,506.3,206.8,500.9,656.9,427.7,265.5,228.7,123.5,201.9,538.6,478.7,521.8,443.1,132.3,222.9,565.3,592.9,604.3,432.6,258.7,126.6,664.2,485.4,155.0,232.2,603.5,563.7,265.1,470.6,453.2,171.7,420.1,393.8,458.3,584.9,545.6,240.7,409.3
IL,503.2,690.1,209.9,85.9,626.4,566.0,198.8,758.4,371.6,559.4,545.6,262.1,339.4,529.0,444.2,711.5,204.7,201.7,438.7,719.5,608.1,375.7,70.5,394.9,542.6,561.8,207.9,136.8,12.8,143.8,680.1,79.4,622.2,384.5,113.3,703.1,1891.9,386.9,591.9,157.7,219.1,535.0,313.4,204.7,605.9,628.3,644.6,381.4,191.6,678.7,581.5,520.1,745.6,52.9,52.4,282.1,599.5,274.4,565.0,258.7,704.0,475.5,151.5,0.0,268.8,481.7,34.5,632.4,547.0,268.6,519.9,130.2,286.3,695.6,284.8,540.0,302.8,650.7,689.8,462.7,665.5,593.4,63.8,617.9,198.1,629.6,217.7,806.2,706.8,610.3,511.6,100.6,422.1,560.1,289.2,536.0,555.2,667.1,619.4,602.9,569.5,611.4,217.7,529.4,243.6,283.6,763.0,661.4,157.7,707.2,135.1,504.5,616.9,535.3,237.0,573.2,386.3,393.9,675.4,152.8,200.0,289.6,716.9,328.6,566.2,510.4,131.5,494.6,678.8,247.7,581.1,358.6,730.7,248.9,590.1,622.7,261.4,353.1,572.8,636.3,591.4,474.8,615.8,253.4,237.8,504.3,222.0,610.3,217.7,394.8,120.0,396.2,142.7,540.7,275.0,667.8,528.3,576.6,533.9,244.7,528.5,684.5,435.2,273.0,236.2,181.4,209.4,608.1,592.0,591.3,556.4,139.8,260.8,592.9,620.5,631.9,502.1,266.2,205.9,733.7,492.9,72.5,270.1,631.1,633.2,303.0,583.9,460.7,121.6,533.4,401.3,527.8,612.5,573.2,248.2,522.6
IM,372.0,667.2,226.9,225.5,495.2,543.1,283.6,627.2,240.4,554.8,414.4,123.7,208.2,397.8,313.0,573.9,82.4,267.4,307.5,549.5,567.2,244.5,284.1,263.7,411.4,547.4,321.6,224.7,295.4,283.4,639.2,236.8,707.2,253.3,201.2,680.2,2121.5,255.7,460.7,193.0,64.3,549.7,453.0,289.5,719.9,497.1,620.3,250.2,302.0,630.0,558.6,388.9,614.4,231.8,307.5,421.7,468.3,69.6,542.1,398.3,534.0,337.9,291.1,282.5,0.0,500.9,281.7,608.1,415.8,408.2,388.7,251.8,157.3,654.7,153.6,501.2,274.6,627.8,558.6,331.5,642.6,545.0,346.4,486.7,208.3,498.4,86.5,675.0,683.9,479.1,530.8,250.9,290.9,428.9,262.5,404.8,540.8,617.9,704.4,687.9,438.3,667.5,86.5,524.8,309.3,423.2,631.8,753.0,135.7,666.3,256.3,523.7,485.7,404.1,105.8,442.0,255.1,262.7,652.5,204.9,87.1,158.4,585.7,197.4,435.0,379.2,174.7,363.4,541.2,109.8,540.2,227.4,599.5,117.7,458.9,599.8,130.2,221.9,441.6,721.3,568.5,343.6,700.8,393.0,248.0,373.1,261.1,695.3,302.5,263.6,186.2,265.0,255.1,517.8,30.4,644.9,397.1,445.4,553.7,384.3,556.2,661.6,304.0,141.8,60.9,293.8,74.0,476.9,460.8,460.1,425.2,154.2,400.4,570.0,578.2,609.0,370.9,61.4,277.2,602.5,361.7,263.0,409.7,716.1,502.0,442.6,452.7,329.5,235.3,402.2,270.1,396.6,589.6,550.3,109.8,391.4
IN,186.4,270.4,502.2,439.0,311.4,147.7,412.3,312.8,354.8,98.7,292.5,485.9,302.6,312.8,247.8,542.1,362.1,512.0,218.8,550.1,197.5,287.9,494.4,285.0,304.8,105.0,450.3,519.9,486.9,485.0,261.8,535.6,329.8,238.2,487.8,284.8,2203.1,293.0,236.4,476.4,393.2,74.3,529.9,418.2,342.5,362.9,226.3,298.5,430.7,260.4,163.2,203.3,302.6,454.0,499.0,498.6,235.7,498.2,146.7,475.2,534.6,306.1,459.7,474.0,454.0,0.0,508.6,214.1,230.2,485.1,203.1,508.8,519.5,277.3,387.5,101.2,389.0,232.4,246.8,246.1,251.3,175.1,537.9,244.5,491.7,256.2,349.1,363.2,288.5,339.4,50.9,483.7,251.1,338.0,376.9,282.9,98.4,248.8,327.0,310.5,252.7,369.0,349.1,68.7,484.8,500.1,320.0,375.6,419.1,288.9,385.0,22.7,311.7,288.4,329.8,238.2,369.5,228.8,257.1,488.3,366.8,371.1,273.9,392.7,344.1,288.3,458.1,238.4,509.4,472.0,170.5,341.8,287.7,351.6,275.1,204.4,352.9,269.6,251.7,343.9,173.1,256.7,323.4,469.9,455.7,341.3,435.5,314.3,431.6,315.6,469.6,261.2,432.9,121.5,407.2,249.5,211.5,272.0,73.2,461.2,67.8,266.2,260.0,370.2,364.7,471.6,402.9,293.1,206.2,297.6,239.6,437.6,477.3,174.6,202.2,213.6,280.0,490.0,419.4,290.7,228.0,452.8,483.1,338.7,328.0,518.7,228.8,283.6,504.7,216.6,227.4,305.7,194.2,154.9,472.0,205.8
IQ,493.4,788.6,188.9,130.5,616.6,664.5,243.4,748.6,361.8,676.2,535.8,252.3,329.6,519.2,434.4,695.3,194.9,246.3,428.9,670.9,688.6,365.9,35.9,385.1,532.8,668.8,252.5,105.3,21.7,188.4,760.6,44.8,666.8,374.7,136.8,801.6,1936.5,377.1,582.1,123.1,209.3,579.6,358.0,249.3,650.5,618.5,741.7,371.6,236.2,751.4,680.0,510.3,735.8,97.5,97.0,326.7,589.7,264.6,663.5,303.3,655.4,459.3,196.1,44.5,259.0,526.3,0.0,729.5,537.2,313.2,510.1,174.8,276.5,776.1,275.0,622.6,396.0,749.2,680.0,452.9,764.0,666.4,68.7,608.1,170.3,619.8,207.9,796.4,805.3,600.5,556.2,69.1,412.3,550.3,383.9,526.2,662.2,739.3,664.0,647.5,559.7,656.0,207.9,646.2,288.2,328.2,753.2,706.0,147.9,787.7,179.7,549.1,607.1,525.5,227.2,563.4,376.5,384.1,773.9,130.5,190.2,279.8,707.1,318.8,556.4,500.6,96.9,484.8,662.6,237.9,661.6,348.8,720.9,239.1,580.3,721.2,251.6,343.3,563.0,680.9,689.9,465.0,660.4,298.0,210.0,494.5,223.1,654.9,262.3,385.0,85.4,386.4,187.3,639.2,265.2,766.3,518.5,566.8,578.5,289.3,573.1,783.0,425.4,263.2,226.4,226.0,199.6,598.3,582.2,581.5,546.6,134.2,305.4,691.4,699.6,730.4,492.3,256.4,239.2,723.9,483.1,64.7,314.7,675.7,623.4,347.6,574.1,450.9,90.1,523.6,391.5,518.0,711.0,671.7,238.4,512.8
