from_stop,AB,AD,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
GX,165.0,324.8,281.9,101.8,101.1,266.5,220.6,356.1,706.5,148.9,361.4,166.9,212.1,351.3,331.8,253.6,307.7,288.6,167.0,299.8,210.6,77.7,611.0,374.6,269.0,375.7,129.7,134.3,435.6,123.4,298.9,392.3,240.7,465.2,397.8,491.4,417.8,660.5,383.6,779.7,433.6,385.9,314.1,137.4,376.0,0.0,655.3,372.3,225.4,437.5,343.7,214.7,395.8,154.9,322.9,293.4,218.2,272.7,393.5,389.4,357.3,289.3,87.3,103.3,196.0,198.2,367.0,278.4,379.6,209.3,476.8,321.3,257.7,150.0,185.9,374.6,190.2,100.6,376.1,510.0,306.6,406.6,360.3,415.4,321.2,243.7,172.0,268.0,83.9,376.1,358.3,401.6,260.6,156.8,221.4,358.1,672.6,474.8,98.7,181.0,69.0,256.7,107.4,191.9,296.0,221.7,226.3,102.4,117.5,324.7,280.7,95.5,459.4,260.2,354.6,232.5,198.2,310.6,119.2,281.7,352.3,233.2,106.5,683.8,136.4,206.6,266.4,2222.9,558.4,351.1,59.0,393.6,250.8,488.1,323.7,160.2,88.6,326.5,267.6,392.6,227.5,319.1,357.7,367.3,347.3,370.3,111.7,349.8,129.2,236.9,407.1,319.6,255.2,130.9,486.9,185.6,328.7,401.6,237.8,89.1,249.3,288.1,264.5,220.3,362.4,449.4,179.9,341.6,389.7,264.1,446.9,112.3,271.9,243.2,107.6,100.3
GY,693.4,422.3,639.8,687.3,648.9,655.0,773.9,555.6,210.9,636.8,606.7,734.4,613.8,648.4,531.3,550.1,659.6,708.3,697.5,680.9,738.2,676.9,304.1,472.1,688.7,575.2,715.2,628.9,496.6,582.5,499.2,744.2,549.1,475.8,542.3,674.0,617.3,164.9,583.1,284.1,494.6,585.4,666.0,680.2,580.8,660.4,0.0,523.9,566.1,670.1,585.2,782.2,497.5,706.7,522.4,575.6,785.7,559.0,593.0,588.9,425.4,683.9,672.8,670.8,763.5,696.6,464.5,592.1,477.1,776.8,630.4,673.2,677.4,690.3,613.0,574.1,617.3,719.8,575.6,607.1,506.1,508.3,555.3,457.7,450.9,555.8,754.4,578.0,703.1,728.0,557.8,633.8,505.5,644.7,653.6,597.5,1024.5,465.4,736.1,605.9,653.3,511.2,611.5,701.2,578.2,577.7,602.9,721.6,714.6,524.2,688.7,654.5,470.0,679.9,529.3,497.1,631.6,662.5,615.7,519.1,551.8,792.0,598.8,227.3,703.9,645.7,534.2,1672.2,251.5,703.0,693.6,491.1,810.9,685.5,721.7,689.9,630.1,526.0,675.6,592.1,595.0,629.1,614.7,566.8,546.8,569.8,649.3,549.3,588.3,687.3,606.6,519.1,667.8,656.0,588.6,753.1,528.2,392.2,620.4,669.2,669.0,487.6,575.3,653.7,593.2,510.4,583.1,598.6,491.4,804.9,463.3,697.8,494.2,706.5,720.8,596.8
HA,423.0,105.4,200.2,424.6,405.9,215.4,334.3,235.5,577.8,248.8,178.8,351.0,174.2,451.6,287.2,353.3,462.8,268.7,489.8,241.3,298.6,311.8,482.3,103.0,249.1,199.4,452.5,320.6,146.0,418.7,59.6,547.4,297.7,225.5,65.9,505.0,288.4,531.8,197.4,651.0,144.0,287.5,469.2,371.5,214.4,367.9,526.6,0.0,282.4,501.1,145.6,494.9,300.7,267.1,244.1,412.1,475.9,329.7,192.5,182.8,105.4,244.3,410.1,384.0,476.2,257.0,102.8,335.4,82.8,418.5,461.4,476.4,237.8,250.7,354.9,276.2,350.6,298.3,169.5,256.5,250.6,311.5,235.2,57.6,254.1,116.2,314.8,138.4,312.6,531.2,147.2,203.5,282.8,239.8,214.0,175.5,827.7,296.4,431.1,210.6,344.9,313.7,246.4,261.6,382.3,138.1,163.3,319.4,294.5,299.6,249.1,400.3,154.1,240.3,17.6,289.5,192.0,465.7,402.7,79.5,256.8,352.4,401.8,555.1,350.9,206.1,311.5,2094.2,429.7,506.2,401.1,103.2,371.3,516.5,292.9,398.4,265.0,245.9,236.0,217.3,284.5,189.5,175.1,181.1,158.2,238.8,366.5,275.0,424.5,247.7,200.5,297.8,228.2,290.9,391.8,465.8,176.8,223.2,180.8,323.2,229.4,297.7,321.5,214.1,179.8,159.8,366.2,159.0,294.6,365.3,195.0,435.1,271.5,266.9,378.9,395.6
HG,272.3,225.2,208.2,314.0,262.3,192.8,323.6,229.3,606.9,121.0,280.4,340.3,163.5,320.1,226.4,221.8,331.3,258.0,310.9,212.6,287.9,161.1,511.4,275.0,242.1,248.9,341.9,167.6,361.9,268.0,225.2,415.9,85.6,365.6,345.2,515.0,291.0,560.9,256.8,680.1,359.9,259.1,337.7,220.8,249.2,217.2,555.7,326.8,0.0,461.1,270.0,395.6,296.2,228.9,196.1,129.6,399.1,55.3,266.7,262.6,257.7,215.6,299.5,284.2,376.9,246.3,267.4,52.9,280.0,407.8,500.4,344.9,210.5,240.0,185.8,247.8,190.1,204.0,249.3,436.3,179.8,307.0,229.0,314.5,221.6,170.0,304.1,194.3,187.3,399.7,231.5,327.9,105.5,128.9,203.3,271.2,696.2,375.2,292.9,90.1,194.2,101.6,95.7,250.9,99.8,148.0,152.6,205.8,198.8,219.3,238.4,267.9,359.8,232.2,280.9,77.4,181.3,334.2,252.0,208.0,225.5,337.6,251.1,584.2,339.8,195.4,111.3,2123.3,458.8,374.7,250.4,294.0,364.0,511.7,264.2,247.7,114.3,199.7,225.3,265.0,35.9,245.4,284.0,240.5,220.5,243.5,215.8,247.5,273.8,237.0,280.3,214.2,230.9,140.2,387.3,366.5,201.9,302.0,170.1,172.5,222.4,149.5,39.0,203.4,266.9,375.7,155.9,288.2,290.1,354.6,347.3,324.5,116.8,256.2,301.8,244.9
HK,486.9,424.8,614.6,480.8,442.4,629.8,581.6,488.1,709.9,569.3,539.2,527.9,588.6,408.0,463.8,482.6,150.5,683.1,491.0,655.7,571.6,473.6,606.6,462.1,663.5,507.7,508.7,520.3,471.4,376.0,476.8,289.7,481.6,450.6,520.2,131.4,549.8,663.9,515.6,698.4,469.4,517.9,231.2,473.7,508.0,453.9,658.7,501.8,498.6,0.0,560.0,575.7,328.2,548.9,454.9,464.7,579.2,491.5,525.5,521.4,400.2,658.7,466.3,464.3,557.0,671.4,454.5,481.2,467.1,570.3,116.8,386.1,652.2,551.3,502.1,506.6,506.4,501.9,508.1,581.9,438.6,202.0,487.8,434.2,365.4,530.6,533.0,552.8,485.2,192.2,490.3,608.6,438.0,577.2,628.4,530.0,474.5,362.7,529.6,538.4,446.8,443.7,544.0,676.0,467.3,552.5,577.7,503.7,518.8,456.7,663.5,448.0,444.8,654.7,504.1,429.6,606.4,255.5,409.2,493.9,484.3,594.2,392.3,679.4,497.4,620.5,466.7,2129.9,561.8,193.3,487.1,481.1,611.8,128.1,696.5,483.4,489.9,458.5,650.4,523.8,527.5,603.9,589.5,499.3,479.3,502.3,442.8,484.9,381.8,662.1,539.1,451.6,642.6,532.2,341.3,546.6,460.7,324.4,595.2,462.7,643.8,420.1,507.8,628.5,525.7,485.2,472.2,572.9,346.9,625.1,438.1,491.3,426.7,681.3,514.3,390.3
HP,431.6,268.3,229.2,433.2,414.5,213.8,342.9,244.1,635.8,257.4,187.4,359.6,182.8,525.4,295.8,427.1,536.6,203.7,498.4,154.9,307.2,320.4,540.3,265.9,228.7,208.0,461.1,326.9,226.1,427.3,89.4,621.2,306.3,262.5,188.3,594.7,297.0,589.8,206.0,709.0,224.1,296.1,543.0,380.1,223.0,376.5,584.6,162.8,291.0,590.8,0.0,503.5,446.6,283.0,252.7,420.7,484.5,338.3,201.1,191.4,268.3,182.7,418.7,392.6,484.8,265.6,265.7,344.0,245.7,427.1,551.1,550.2,197.4,259.3,363.5,284.8,359.2,306.9,178.1,295.3,259.2,457.4,243.8,219.2,372.0,124.8,323.4,147.0,321.2,605.0,155.8,57.8,291.4,248.4,222.6,184.1,901.5,386.1,439.7,219.2,353.5,322.3,255.0,270.2,390.9,146.7,171.9,328.0,303.1,308.2,232.2,408.9,243.8,193.7,145.1,298.1,200.6,539.5,411.3,88.1,265.4,356.9,410.4,613.1,359.5,214.7,320.1,2152.2,487.7,580.0,409.7,266.1,361.9,606.2,163.5,407.0,273.6,254.5,237.0,225.9,293.1,198.1,183.7,189.7,166.8,247.4,375.1,277.7,433.1,256.3,209.1,306.4,240.0,299.5,537.7,474.4,185.4,312.9,189.4,331.8,209.0,306.3,330.1,222.7,188.4,239.9,374.8,167.1,440.5,373.9,271.4,443.7,280.1,275.5,387.5,404.2
HR,316.1,444.0,435.3,111.6,140.9,419.9,215.3,475.3,825.7,324.7,526.4,162.1,320.4,412.6,451.0,372.8,426.9,367.5,142.9,420.8,205.8,253.5,730.2,493.8,343.7,494.9,105.6,307.8,571.0,242.6,434.3,526.1,416.5,584.4,533.2,610.6,537.0,779.7,502.8,898.9,569.0,505.1,433.3,302.9,495.2,202.0,774.5,507.7,401.2,556.7,479.1,0.0,515.0,323.4,442.1,412.6,128.8,431.0,512.7,508.6,476.5,424.4,128.8,119.0,21.0,353.7,486.2,429.1,498.8,119.9,596.0,440.5,371.5,320.7,361.7,493.8,366.0,276.4,495.3,645.4,425.8,525.8,475.0,533.3,440.4,379.1,167.2,403.4,259.7,495.3,477.5,537.0,416.3,332.6,359.1,517.2,806.4,594.0,198.0,356.8,244.8,383.2,283.2,367.7,415.2,357.1,331.2,278.2,293.3,443.9,329.0,135.3,578.6,373.2,490.0,369.1,374.0,429.8,238.4,417.1,471.5,228.4,225.7,803.0,131.6,325.4,422.1,2342.1,677.6,470.3,185.6,512.8,205.3,607.3,375.6,312.6,264.4,445.7,315.9,511.0,403.3,454.5,493.1,486.5,466.5,489.5,272.0,472.1,248.4,291.0,526.3,438.8,317.7,306.7,606.1,36.7,447.9,520.8,354.8,264.9,360.9,407.3,440.3,396.1,512.9,584.8,355.7,476.5,508.9,259.3,566.1,139.8,413.9,238.4,148.5,219.5
HV,422.4,183.5,453.0,416.3,377.9,437.6,517.1,284.6,565.2,365.8,335.7,463.4,408.3,377.4,260.3,279.1,388.6,502.8,426.5,457.4,507.1,405.9,469.7,233.3,486.9,304.2,444.2,357.9,344.7,311.5,344.8,473.2,278.1,323.9,303.5,340.2,346.3,519.2,312.1,638.4,342.7,314.4,395.0,409.2,304.5,389.4,514.0,285.1,295.1,336.3,430.8,511.2,0.0,473.7,251.4,304.6,514.7,288.0,322.0,317.9,216.0,460.4,401.8,399.8,492.5,491.1,225.7,321.1,238.3,505.8,296.6,402.2,455.3,484.8,342.0,303.1,346.3,448.8,304.6,455.2,235.1,115.5,288.8,274.1,161.9,366.8,468.5,389.0,432.1,457.0,286.8,481.9,234.5,373.7,448.1,326.5,713.3,366.3,465.1,334.9,382.3,240.2,340.5,495.7,307.2,388.7,397.4,450.6,443.6,253.2,483.2,383.5,318.1,477.0,302.8,226.1,426.1,391.5,344.7,364.7,280.8,529.7,327.8,542.5,432.9,440.2,263.2,2081.6,417.1,432.0,422.6,252.3,547.3,351.7,509.0,418.9,359.1,255.0,470.1,320.3,324.0,440.1,376.2,295.8,275.8,298.8,378.3,278.3,317.3,481.8,335.6,248.1,475.7,385.0,195.8,482.1,257.2,328.0,414.9,398.2,467.2,216.6,304.3,448.2,322.2,358.5,312.1,343.0,143.4,560.6,305.6,426.8,223.2,501.0,449.8,325.8
HW,198.4,390.4,232.2,258.1,206.4,216.8,248.1,350.4,772.1,159.0,293.7,238.9,126.0,440.0,391.6,342.3,396.4,202.5,255.0,236.1,212.4,87.2,676.6,400.4,182.9,314.3,286.0,161.8,367.9,212.1,234.6,481.0,250.8,404.3,330.1,580.1,403.3,726.1,312.3,845.3,365.9,424.3,402.8,146.9,334.6,168.6,720.9,297.3,235.5,526.2,276.0,339.7,468.7,0.0,368.6,334.3,343.2,282.8,307.4,297.7,422.9,224.5,250.9,228.3,321.0,99.0,432.6,288.5,387.5,326.2,565.5,410.0,171.6,121.4,187.0,413.0,182.7,98.7,284.4,442.3,345.0,472.2,354.6,362.3,386.8,176.0,235.9,200.3,82.0,464.8,262.1,333.9,270.7,174.2,73.7,290.4,761.3,540.4,237.0,191.1,145.6,266.8,117.5,58.6,342.7,154.0,128.1,89.8,20.0,384.5,185.5,212.0,385.6,174.1,286.9,249.9,94.1,399.3,196.1,214.0,364.4,266.2,195.2,749.4,256.8,96.9,283.8,2288.5,624.0,439.8,201.8,407.9,285.1,576.8,237.6,173.8,115.1,372.2,168.4,331.4,244.9,251.4,290.0,296.0,273.1,353.7,167.2,409.6,217.9,161.5,315.4,379.4,169.1,119.9,552.5,310.6,291.7,467.2,151.7,98.6,163.2,314.7,274.6,116.2,294.7,381.7,206.7,273.9,455.3,266.3,413.2,268.6,282.0,188.0,245.9,182.5
IA,441.3,194.3,250.8,475.2,344.6,266.0,384.9,84.6,576.0,290.0,135.7,401.6,224.8,344.1,136.3,245.8,355.3,319.3,393.2,305.4,349.2,330.1,480.5,244.1,299.7,104.2,503.1,338.9,323.6,278.2,186.9,439.9,202.3,334.7,314.3,500.8,94.8,530.0,112.1,649.2,321.6,62.9,361.7,389.8,81.2,386.2,524.8,260.3,219.3,485.1,231.7,545.5,265.3,317.7,0.0,349.0,526.5,212.2,122.0,103.3,226.8,294.9,460.7,434.6,526.8,307.6,236.5,272.3,249.1,469.1,457.2,368.9,288.4,301.3,373.2,51.6,368.9,348.9,104.6,398.0,77.9,276.1,88.8,284.9,190.7,166.8,365.4,189.0,356.3,423.7,86.8,289.6,110.1,290.4,264.6,126.5,720.2,344.3,461.9,259.1,363.2,161.0,264.7,312.2,319.2,188.7,213.9,370.0,345.1,130.2,299.7,450.9,328.9,290.9,242.6,149.4,242.6,358.2,311.4,169.7,29.3,403.0,294.5,553.3,401.5,256.7,138.8,2092.4,427.9,398.7,419.4,263.1,425.3,535.7,343.5,416.7,283.3,73.2,286.6,68.8,248.2,240.1,176.2,95.8,75.8,47.3,384.8,124.1,284.0,298.3,85.6,125.1,278.8,306.1,356.4,516.4,57.2,271.1,231.4,341.5,280.0,125.0,228.5,264.7,122.2,337.4,278.8,143.0,259.2,415.9,316.4,485.7,98.8,317.5,429.5,292.5
IC,372.3,227.3,329.7,414.0,362.3,314.3,445.1,258.6,609.0,242.5,309.7,461.8,285.0,297.6,234.3,199.3,308.8,379.5,410.9,334.1,409.4,261.1,513.5,277.1,363.6,278.2,441.9,181.5,388.5,231.7,346.7,393.4,204.4,367.7,347.3,492.5,320.3,563.0,286.1,682.2,386.5,288.4,315.2,320.8,278.5,317.2,557.8,328.9,121.4,438.6,391.5,495.6,298.3,350.4,225.4,0.0,499.1,178.7,296.0,291.9,259.8,337.1,399.5,384.2,476.9,367.8,269.5,103.6,282.1,490.2,477.9,322.4,332.0,353.4,163.3,277.1,167.6,304.0,278.6,499.0,209.1,309.1,258.3,316.6,223.7,291.5,425.6,315.8,287.3,377.2,260.8,449.4,199.6,250.4,324.8,300.5,673.7,377.3,392.9,211.6,294.2,166.5,217.2,372.4,89.7,269.5,274.1,305.8,320.3,227.2,359.9,367.9,361.9,353.7,346.6,152.4,302.8,311.7,352.0,329.5,254.8,459.1,248.0,586.3,439.8,316.9,205.4,2125.4,460.9,352.2,350.4,296.1,485.5,489.2,385.7,347.7,235.8,229.0,346.8,294.3,139.3,366.9,350.2,269.8,249.8,272.8,315.8,255.4,237.5,358.5,309.6,222.1,352.4,225.8,389.4,466.5,231.2,304.1,291.6,272.5,343.9,190.6,162.4,324.9,296.2,402.3,133.4,317.5,292.2,476.1,349.4,424.5,197.2,377.7,401.8,344.9
ID,326.9,454.8,430.0,122.4,151.7,414.6,147.7,486.1,836.5,335.5,491.5,149.6,315.1,423.4,461.8,383.6,437.7,362.2,153.7,415.5,196.4,264.3,741.0,504.6,338.4,505.7,116.4,318.6,565.7,253.4,429.0,536.9,427.3,595.2,527.9,621.4,547.8,790.5,513.6,909.7,563.7,515.9,444.1,313.7,506.0,212.8,785.3,502.4,412.0,567.5,473.8,116.1,525.8,334.2,452.9,423.4,0.0,441.8,523.5,519.4,487.3,419.1,139.6,129.8,109.4,344.3,497.0,439.9,509.6,52.3,606.8,451.3,366.2,311.3,372.5,504.6,376.8,287.2,506.1,640.1,436.6,536.6,485.8,544.1,451.2,373.8,167.0,398.1,270.5,506.1,488.3,531.7,427.1,343.4,349.7,488.2,817.2,604.8,208.8,367.6,255.6,394.0,294.0,368.0,426.0,351.8,325.9,289.0,304.1,454.7,323.7,146.1,589.4,367.9,484.7,379.9,384.8,440.6,249.2,411.8,482.3,211.3,236.5,813.8,142.4,316.0,432.9,2352.9,688.4,481.1,196.4,523.6,137.7,618.1,358.5,323.4,275.2,456.5,310.6,521.8,414.1,449.2,487.8,497.3,477.3,500.3,282.8,482.9,259.2,311.7,537.1,449.6,312.4,317.5,616.9,87.0,458.7,531.6,349.5,275.7,355.6,418.1,451.1,406.9,492.5,579.5,366.5,471.2,519.7,249.9,576.9,150.6,424.7,223.7,159.3,230.3
II,320.3,218.8,256.2,362.0,310.3,240.8,371.6,222.9,600.5,169.0,274.0,388.3,211.5,321.5,220.0,223.2,332.7,306.0,358.9,260.6,335.9,209.1,505.0,268.6,290.1,242.5,389.9,215.6,380.0,316.0,273.2,417.3,63.3,359.2,338.8,516.4,284.6,554.5,250.4,673.7,378.0,252.7,339.1,268.8,242.8,265.2,549.3,320.4,65.1,462.5,318.0,443.6,289.8,276.9,189.7,176.7,447.1,0.0,260.3,256.2,251.3,263.6,347.5,332.2,424.9,294.3,261.0,100.0,273.6,455.8,501.8,346.3,258.5,288.0,232.9,241.4,237.2,252.0,242.9,490.5,173.4,300.6,222.6,308.1,215.2,218.0,352.1,242.3,235.3,401.1,225.1,375.9,99.1,176.9,251.3,264.8,697.6,368.8,340.9,138.1,242.2,95.2,143.7,298.9,146.9,196.0,200.6,253.8,246.8,212.9,286.4,315.9,353.4,280.2,338.1,71.0,229.3,335.6,300.0,256.0,219.1,385.6,299.1,577.8,387.8,243.4,104.9,2116.9,452.4,376.1,298.4,287.6,412.0,513.1,312.2,295.7,162.3,193.3,273.3,258.6,65.0,293.4,314.5,234.1,214.1,237.1,263.8,241.1,321.8,285.0,273.9,207.8,278.9,188.2,380.9,414.5,195.5,295.6,218.1,220.5,270.4,143.1,16.2,251.4,260.5,393.8,203.0,281.8,283.7,402.6,340.9,372.5,110.4,304.2,349.8,292.9
IK,432.3,256.5,209.5,433.9,415.2,224.7,343.6,125.0,638.2,258.1,13.6,360.3,183.5,406.3,176.7,308.0,417.5,278.0,499.1,250.6,307.9,321.1,542.7,306.3,258.4,56.7,461.8,327.6,282.3,340.4,145.6,502.1,264.5,318.7,244.5,563.0,211.9,592.2,137.2,711.4,280.3,196.6,423.9,380.8,133.1,377.2,587.0,219.0,281.5,547.3,190.4,504.2,327.5,283.7,133.6,411.2,485.2,274.4,0.0,122.6,289.0,253.6,419.4,393.3,485.5,266.3,298.7,334.5,311.3,427.8,519.4,431.1,247.1,260.0,364.2,185.3,359.9,307.6,109.3,356.7,140.1,338.3,124.7,275.4,252.9,125.5,324.1,147.7,321.9,485.9,87.0,248.3,172.3,249.1,223.3,78.6,782.4,406.5,440.4,219.9,354.2,223.2,255.7,270.9,381.4,147.4,172.6,328.7,303.8,189.1,258.4,409.6,300.0,249.6,201.3,211.6,201.3,420.4,412.0,128.4,163.0,357.6,411.1,615.5,360.2,215.4,201.0,2154.6,490.1,460.9,410.4,325.3,384.0,597.9,302.2,407.7,274.3,135.4,245.3,157.1,293.8,198.8,78.2,120.9,98.0,162.3,375.8,158.6,346.2,257.0,140.3,187.3,237.5,300.2,418.6,475.1,85.8,333.3,190.1,332.5,238.7,187.2,290.7,223.4,74.7,296.1,375.5,61.6,321.4,374.6,378.6,444.4,161.0,276.2,388.2,404.9
IO,412.3,260.8,189.5,413.9,395.2,204.7,323.6,129.3,642.5,238.1,118.6,340.3,163.5,410.6,181.0,312.3,421.8,258.0,479.1,230.6,287.9,301.1,547.0,310.6,238.4,117.1,441.8,307.6,262.3,408.0,125.6,506.4,268.8,298.7,224.5,567.3,105.5,596.5,91.2,715.7,260.3,104.6,428.2,360.8,64.6,357.2,591.3,199.0,271.7,551.6,170.4,484.2,331.8,263.7,103.3,401.4,465.2,278.7,132.3,0.0,293.3,233.6,399.4,373.3,465.5,246.3,303.0,324.7,281.9,407.8,523.7,435.4,227.1,240.0,344.2,93.3,339.9,287.6,13.2,336.7,144.4,342.6,129.0,255.4,257.2,105.5,304.1,127.7,301.9,490.2,41.0,228.3,176.6,229.1,203.3,115.3,786.7,410.8,420.4,199.9,334.2,227.5,235.7,250.9,371.6,127.4,152.6,308.7,283.8,193.4,238.4,389.6,280.0,229.6,181.3,215.9,181.3,424.7,392.0,108.4,73.9,337.6,391.1,619.8,340.2,195.4,205.3,2158.9,494.4,465.2,390.4,329.6,364.0,602.2,282.2,387.7,254.3,139.7,225.3,34.5,273.8,178.8,114.9,74.9,52.0,55.9,355.8,162.9,413.8,237.0,17.7,191.6,217.5,280.2,422.9,455.1,70.6,337.6,170.1,312.5,218.7,191.5,295.0,203.4,119.6,276.1,355.5,98.3,325.7,354.6,307.6,424.4,165.3,256.2,368.2,384.9
IT,506.8,24.5,284.0,508.4,371.2,299.2,418.1,319.3,496.9,332.6,262.6,434.8,258.0,370.7,253.6,272.4,381.9,352.5,419.8,325.1,382.4,395.6,401.4,61.8,332.9,283.2,536.3,402.1,140.8,304.8,146.2,466.5,271.4,120.0,132.0,455.3,372.2,450.9,281.2,570.1,138.8,371.3,388.3,455.3,298.2,451.7,445.7,113.6,366.2,451.4,229.4,578.7,219.8,358.2,327.9,297.9,559.7,281.3,276.3,266.6,0.0,328.1,493.9,467.8,560.0,340.8,54.2,314.4,66.8,502.3,411.7,395.5,321.6,334.5,335.3,360.0,339.6,382.1,253.3,251.3,228.4,230.6,319.0,101.3,173.2,200.0,398.6,222.2,396.4,450.3,231.0,278.0,227.8,323.6,297.8,259.3,746.8,222.2,514.9,294.4,428.7,233.5,330.2,345.4,300.5,221.9,247.1,403.2,378.3,246.5,332.9,376.8,114.2,324.1,131.3,219.4,275.8,384.8,338.0,163.3,340.6,432.1,321.1,474.2,434.7,289.9,256.5,2013.3,348.8,425.3,484.9,80.8,458.5,466.8,365.9,482.2,348.8,329.7,319.8,301.1,368.3,273.3,258.9,264.9,242.0,322.6,450.3,352.9,310.6,331.5,284.3,241.4,312.0,374.7,310.9,549.6,260.6,149.0,264.6,407.0,313.2,209.9,297.6,297.9,263.6,154.6,305.4,242.3,213.7,449.1,89.5,518.9,216.5,350.7,462.7,319.1
IV,353.5,343.3,97.5,357.9,339.2,82.1,267.6,283.6,749.5,179.3,226.9,284.3,122.7,470.5,335.3,372.2,481.7,117.1,392.1,68.0,231.9,242.3,654.0,340.9,79.5,247.5,385.8,248.8,301.1,349.2,164.4,566.3,228.2,337.5,263.3,665.4,336.5,703.5,245.5,822.7,299.1,335.6,488.1,302.0,262.5,298.4,698.3,237.8,212.9,611.5,209.2,428.2,438.8,208.3,292.2,342.6,409.2,260.2,240.6,230.9,343.3,0.0,343.4,317.3,409.5,195.8,340.7,265.9,320.7,351.8,650.8,495.3,47.9,199.2,285.4,324.3,281.1,246.8,217.6,375.5,298.7,449.6,283.3,294.2,364.2,109.2,248.1,133.5,252.8,550.1,195.3,156.5,248.1,170.3,174.1,223.6,846.6,461.1,374.1,141.1,275.4,244.2,176.9,195.5,312.8,87.2,108.2,253.3,228.4,361.9,130.5,333.6,318.8,87.6,220.1,220.0,125.9,484.6,333.2,147.2,304.9,281.6,332.3,726.8,284.2,154.6,253.9,2265.9,601.4,525.1,331.6,341.1,318.0,662.1,119.6,328.9,195.5,294.0,118.1,265.4,215.0,184.6,223.2,229.2,206.3,286.9,297.0,317.2,355.0,181.0,248.6,356.8,108.3,221.4,529.9,399.1,224.9,387.9,113.2,253.7,59.8,292.1,252.0,148.0,227.9,314.9,296.7,206.6,432.7,298.6,346.4,368.4,259.4,200.2,312.2,326.1
IZ,210.2,338.1,351.8,14.4,35.0,336.4,134.5,369.4,719.8,218.8,420.5,80.8,239.1,309.3,345.1,266.9,321.0,286.2,79.6,353.0,124.5,147.6,624.3,387.9,262.4,389.0,42.3,204.2,499.3,136.7,353.0,422.8,310.6,478.5,458.1,504.7,431.1,673.8,396.9,793.0,497.3,399.2,327.4,197.0,394.6,78.1,668.6,439.7,295.3,450.8,397.8,128.4,409.1,224.8,336.2,306.7,131.9,325.1,406.8,402.7,370.6,343.1,0.0,17.2,109.9,268.1,380.3,323.2,392.9,123.0,490.1,334.6,290.2,219.9,255.8,387.9,260.1,170.5,389.4,564.1,319.9,419.9,369.1,428.7,334.5,297.8,85.9,322.1,153.8,389.4,371.6,455.7,310.4,226.7,277.8,411.3,703.1,488.1,74.1,250.9,138.9,277.3,177.3,261.8,309.3,275.8,249.9,172.3,187.4,338.0,247.7,29.4,472.7,291.9,408.7,263.2,268.1,323.9,132.5,335.8,365.6,147.1,119.8,697.1,50.3,244.1,316.2,2236.2,571.7,364.4,61.7,406.9,168.1,501.4,294.3,206.7,158.5,339.8,234.6,405.1,297.4,373.2,411.8,380.6,360.6,383.6,166.1,363.1,142.5,209.7,420.4,332.9,236.4,200.8,500.2,99.3,342.0,414.9,273.5,159.0,279.6,301.4,334.4,290.2,407.0,513.1,249.8,395.2,403.0,178.0,460.2,24.9,308.0,157.1,67.2,113.6
