from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
HA,265.2,378.2,276.1,344.9,312.2,526.8,493.9,278.0,373.2,374.2,477.1,450.3,404.5,184.3,265.4,353.3,374.1,262.4,492.5,257.4,333.8,332.5,424.6,220.8,291.6,340.6,326.1,79.4,385.3,339.3,242.3,207.3,205.1,251.4,323.0,307.3,410.8,639.9,321.2,268.0,444.6,351.3,305.4,232.6,390.5,223.0,338.3,222.8,163.2,464.8,237.4,0.0,228.3,255.3,116.0,133.2,418.2,249.7,183.6,364.5,436.5,259.5,381.5,285.9,2683.9,296.7,445.9,303.7,55.3,344.0,244.4,299.2,489.3,166.7,359.2,374.3,454.0,229.3,541.8,244.4,420.1,307.0,348.4,399.3,391.0,334.0,352.1,343.8,225.3,456.6,344.5,229.6,200.5,287.9,236.8,333.7,191.4,338.9,320.6,371.4,237.9,407.4,535.0,399.9,413.5,130.5,415.2,319.4,308.4,231.9,224.6,178.5,399.1,297.8,349.1,340.7,90.0,240.1,220.9,315.5,175.8,376.5,437.7,433.8,405.9,319.8,330.7,399.8,149.3,164.3,517.6,363.3,281.7,472.8,361.4,352.8,298.8,49.3,377.2,330.0,334.9,279.4,145.9,394.4,154.5,228.2,247.1,342.2,292.6,542.8,336.1,294.2,396.4,271.3,332.7,367.0,559.8,345.5,312.1,309.7,134.4,251.7,235.0,269.3,223.0,474.6,300.1,371.2,214.4,373.6,237.0,191.2,234.6,274.0,417.9,206.1,389.1,487.2,310.9,283.0,368.9,343.1,315.5,627.1,90.7,290.3,207.0,520.7,495.2,239.3,369.9,363.8,235.0,209.2,204.8,515.8,416.2
HG,416.2,527.6,323.4,458.1,461.6,621.9,643.3,429.0,375.1,523.6,551.1,563.5,555.5,126.3,416.4,502.7,523.5,414.2,605.7,406.8,483.2,481.9,296.1,370.2,442.6,490.0,430.2,191.7,256.8,254.8,393.3,359.1,356.9,402.4,472.4,174.7,282.3,735.0,470.6,419.8,594.0,405.3,454.8,382.0,539.9,372.4,487.7,373.8,174.5,614.2,388.4,232.0,0.0,406.3,267.8,201.9,567.6,399.1,333.0,477.7,585.9,408.9,383.4,436.9,2645.3,447.7,592.4,268.5,232.2,457.2,263.2,412.4,638.7,124.8,510.2,484.1,603.4,324.5,532.3,393.8,571.1,420.2,396.4,548.7,540.4,429.4,501.5,493.2,108.8,603.1,493.9,81.7,349.9,219.7,283.1,483.1,340.8,448.7,430.4,484.6,387.3,517.2,680.2,271.4,523.3,279.9,564.6,429.2,421.6,383.7,68.8,330.3,548.5,447.2,462.3,453.9,177.6,391.9,372.7,420.8,196.7,525.9,353.2,547.0,555.3,187.2,198.1,509.6,301.1,191.0,688.4,476.5,431.1,622.2,510.8,502.2,448.2,201.1,490.4,443.2,484.3,428.8,295.3,309.9,121.9,379.2,396.5,491.6,224.6,637.9,449.3,404.0,386.9,420.7,482.1,516.4,654.9,494.9,421.9,422.9,186.3,401.1,386.0,421.1,75.1,465.1,214.9,520.6,363.8,483.4,139.1,340.6,384.0,425.0,408.4,89.6,502.3,582.3,461.9,378.2,518.3,492.5,464.9,722.2,242.5,441.3,353.3,511.2,485.7,390.3,519.3,513.2,386.8,358.6,354.2,610.9,511.3
HH,31.7,386.3,246.1,314.9,458.2,372.3,430.4,123.5,343.2,500.1,347.1,420.3,250.0,301.4,110.9,479.2,500.0,176.4,462.5,402.8,479.8,362.7,389.1,330.4,137.1,472.3,296.1,235.9,395.8,309.3,54.0,158.7,179.9,116.9,448.9,312.9,356.4,485.4,383.1,134.5,570.5,321.3,451.4,378.6,516.4,332.6,400.2,102.9,213.2,590.7,82.9,246.7,369.2,0.0,190.8,279.2,544.1,395.7,329.6,334.5,471.2,390.7,351.5,131.4,2653.9,142.2,291.4,273.7,227.5,314.0,214.4,269.2,464.5,307.6,204.7,280.1,453.7,199.3,511.8,390.4,265.6,277.0,318.4,525.2,516.9,304.0,495.8,371.1,366.2,302.1,490.5,318.3,346.5,257.9,206.8,441.6,337.4,244.7,290.6,341.4,383.9,313.2,430.6,364.4,319.3,276.5,541.1,266.8,278.4,114.3,365.5,167.7,525.0,443.8,319.1,310.7,248.9,149.1,125.3,285.5,225.8,502.4,407.7,358.1,531.8,300.4,289.5,305.6,224.1,189.6,438.8,333.3,427.7,434.9,469.3,460.7,444.8,233.8,347.2,300.0,480.9,425.4,291.9,364.4,264.1,66.8,393.1,317.5,262.6,388.3,306.1,264.2,366.4,417.3,458.6,501.2,405.3,471.4,282.1,279.7,275.3,397.7,41.2,156.3,311.7,444.6,294.3,288.5,360.4,279.4,325.7,337.2,344.2,119.5,387.9,347.0,359.1,332.7,156.4,253.0,476.8,508.1,461.5,472.6,184.7,135.8,177.0,490.7,465.2,40.8,381.9,489.7,131.0,355.2,350.8,361.3,261.7
HI,188.6,333.3,197.2,266.0,267.3,433.2,449.0,201.4,294.3,329.3,398.2,371.4,327.9,208.9,188.8,308.4,329.2,183.5,413.6,221.4,288.9,287.6,340.2,149.0,215.0,295.7,247.2,97.0,346.9,260.4,165.7,128.4,126.2,171.6,278.1,264.0,307.5,546.3,276.3,189.1,399.7,272.4,260.5,187.7,345.6,151.2,293.4,146.2,182.3,419.9,160.8,79.6,265.1,178.7,0.0,88.3,373.3,204.8,138.7,285.6,391.6,214.6,302.6,209.3,2605.0,220.1,369.3,224.8,36.6,265.1,165.5,220.3,444.4,203.5,282.6,295.4,409.1,150.4,462.9,199.5,343.5,228.1,269.5,354.4,346.1,255.1,307.2,298.9,262.1,380.0,299.6,254.2,155.6,209.0,157.9,288.8,146.5,260.0,241.7,292.5,193.0,328.5,491.5,315.5,334.6,85.6,370.3,240.5,229.5,153.0,261.4,99.6,354.2,252.9,270.2,261.8,169.7,161.2,142.0,236.6,194.9,331.6,358.8,354.9,361.0,251.5,240.6,320.9,49.2,158.7,499.7,284.4,236.8,427.9,316.5,307.9,253.9,129.0,298.3,251.1,290.0,234.5,101.0,315.5,179.1,151.6,202.2,297.3,213.7,449.2,257.2,215.3,317.5,226.4,287.8,322.1,466.2,300.6,233.2,230.8,171.2,206.8,158.4,190.4,247.6,395.7,245.4,326.3,169.5,294.7,261.6,146.3,162.8,190.8,339.0,242.9,310.2,393.6,234.3,204.1,324.0,298.2,270.6,533.5,113.6,213.7,128.1,441.8,416.3,162.7,325.0,318.9,156.1,164.3,159.9,422.2,322.6
HJ,327.1,337.8,306.7,375.5,271.8,452.1,453.5,339.9,403.8,333.8,507.7,480.9,466.4,158.9,327.3,312.9,333.7,293.0,523.1,217.0,293.4,292.1,393.4,180.4,353.5,300.2,356.7,91.5,354.1,362.0,304.2,237.9,235.7,281.1,282.6,281.9,379.6,584.9,280.8,298.6,404.2,381.9,265.0,192.2,350.1,182.6,297.9,284.7,182.6,424.4,299.3,123.0,197.1,317.2,109.4,0.0,377.8,209.3,143.2,395.1,396.1,219.1,412.1,347.8,2591.5,358.6,356.1,375.7,96.3,374.6,298.5,329.8,448.9,135.5,421.1,404.9,413.6,259.9,572.4,204.0,353.7,337.6,379.0,358.9,350.6,364.6,311.7,303.4,194.1,366.8,304.1,204.2,160.1,293.7,267.4,293.3,151.0,369.5,351.2,402.0,197.5,438.0,494.6,368.7,444.1,90.1,374.8,350.0,339.0,262.5,193.4,209.1,358.7,257.4,379.7,371.3,123.2,270.7,251.5,346.1,204.8,336.1,453.4,464.4,365.5,294.4,305.3,430.4,158.7,199.1,477.2,393.9,241.3,432.4,321.0,312.4,258.4,111.2,407.8,360.6,294.5,239.0,105.5,415.5,129.1,290.1,206.7,301.8,331.8,468.1,366.7,324.8,427.0,230.9,292.3,326.6,485.1,305.1,342.7,340.3,103.2,211.3,296.9,299.9,197.6,505.2,274.7,330.8,174.0,404.2,211.6,150.8,194.2,300.3,448.5,174.9,419.7,412.5,372.8,313.6,328.5,302.7,275.1,572.1,152.6,352.2,237.6,551.3,525.8,301.2,329.5,323.4,265.6,168.8,164.4,441.1,432.1
HK,545.7,283.2,554.3,562.6,336.7,397.5,304.7,453.0,590.9,49.9,513.1,657.9,392.9,481.0,485.7,54.8,62.9,540.6,592.7,318.9,358.3,282.8,712.0,347.9,446.8,289.4,543.8,415.4,672.7,617.5,522.8,485.5,483.3,528.7,152.4,604.0,664.6,436.1,226.2,546.2,255.4,569.0,366.5,293.7,201.3,374.9,243.3,503.3,504.7,46.5,517.9,398.0,537.2,535.8,357.0,360.4,0.0,273.1,262.1,582.2,247.3,209.8,599.2,489.2,2763.2,440.1,301.5,581.9,355.0,480.2,522.6,516.9,300.1,475.6,398.5,446.1,264.8,507.5,765.4,305.5,344.4,524.7,566.1,210.1,17.1,469.0,312.9,234.2,534.2,312.2,353.4,526.3,333.1,566.1,515.0,258.7,324.0,410.7,446.4,494.0,261.3,479.2,345.8,687.3,485.3,280.7,226.0,432.8,514.0,510.1,533.5,456.7,209.9,358.9,482.2,558.4,445.3,518.3,499.1,481.1,526.9,187.3,621.6,524.1,33.5,616.5,597.7,471.6,355.9,521.2,328.4,468.0,342.8,283.6,286.4,277.8,359.9,447.4,594.9,547.7,337.0,340.5,264.7,578.3,451.2,508.7,270.5,292.5,570.8,413.5,553.8,400.1,620.0,332.4,75.4,318.3,430.5,82.9,437.9,527.4,443.3,312.8,515.5,547.5,519.7,698.2,596.8,321.5,292.9,445.4,533.7,275.3,349.8,547.9,641.5,515.0,516.5,357.9,414.9,469.7,293.9,325.2,329.2,423.3,470.7,465.5,485.2,744.3,718.8,519.8,274.9,61.9,513.2,270.3,265.9,386.5,352.6
HQ,389.8,265.7,398.4,467.2,217.4,380.0,381.4,402.6,495.5,261.7,599.4,572.6,376.7,325.1,390.0,240.8,261.6,384.7,614.8,108.8,239.0,220.0,556.1,133.8,416.2,245.8,448.4,259.5,516.8,461.6,366.9,329.6,327.4,372.8,210.5,448.1,508.7,512.8,208.7,390.3,332.1,473.6,210.6,137.8,278.0,183.2,225.8,347.4,348.8,352.3,362.0,242.1,381.3,379.9,201.1,204.5,305.7,0.0,106.2,486.8,324.0,147.0,503.8,410.5,2725.7,421.3,284.0,426.0,199.1,466.3,366.7,421.5,376.8,319.7,400.9,428.6,341.5,351.6,664.1,149.6,281.6,429.3,470.7,286.8,278.5,456.3,257.3,231.3,378.3,294.7,249.7,370.4,177.2,410.2,359.1,221.2,168.1,393.2,442.9,493.7,51.2,461.7,422.5,531.4,467.8,124.8,302.7,441.7,430.7,354.2,377.6,300.8,286.6,203.0,471.4,463.0,289.4,362.4,343.2,437.8,371.0,264.0,560.0,556.1,293.4,460.6,441.8,454.1,200.0,365.3,405.1,485.6,186.9,360.3,248.9,240.3,204.0,291.5,499.5,452.3,240.1,184.6,108.8,516.7,295.3,352.8,48.0,229.7,414.9,396.0,458.4,416.5,518.7,176.5,220.2,272.2,413.0,233.0,434.4,432.0,287.4,156.9,359.6,391.6,363.8,596.9,440.9,258.7,99.1,427.9,377.8,119.4,106.5,392.0,540.2,359.1,511.4,340.4,435.5,405.3,256.4,248.3,220.7,500.0,314.8,414.9,329.3,643.0,617.5,363.9,257.4,251.3,357.3,114.4,110.0,369.0,335.1
HV,309.2,240.2,317.8,386.6,174.2,354.5,355.9,322.0,414.9,236.2,518.8,492.0,351.2,244.5,309.4,215.3,236.1,304.1,534.2,73.7,195.8,194.5,475.5,85.7,335.6,202.6,367.8,178.9,436.2,381.0,286.3,249.0,246.8,292.2,185.0,367.5,428.1,487.3,183.2,309.7,306.6,393.0,167.4,94.6,252.5,138.4,200.3,266.8,268.2,326.8,281.4,161.5,300.7,299.3,120.5,123.9,280.2,121.5,0.0,406.2,298.5,121.5,423.2,329.9,2700.2,340.7,258.5,345.4,118.5,385.7,286.1,340.9,351.3,239.1,403.2,416.0,316.0,271.0,583.5,106.4,256.1,348.7,390.1,261.3,253.0,375.7,214.1,205.8,297.7,269.2,206.5,289.8,96.6,329.6,278.5,195.7,87.5,380.6,362.3,413.1,69.8,449.1,397.0,450.8,455.2,44.2,277.2,361.1,350.1,273.6,297.0,220.2,261.1,159.8,390.8,382.4,208.8,281.8,262.6,357.2,290.4,238.5,479.4,475.5,267.9,380.0,361.2,441.5,119.4,284.7,379.6,405.0,143.7,334.8,223.4,214.8,160.8,210.9,418.9,371.7,196.9,141.4,28.2,436.1,214.7,272.2,100.9,204.2,334.3,370.5,377.8,335.9,438.1,133.3,194.7,229.0,387.5,207.5,353.8,351.4,206.8,113.7,279.0,311.0,283.2,516.3,360.3,233.2,30.7,415.3,297.2,53.2,102.2,311.4,459.6,278.5,430.8,314.9,354.9,324.7,230.9,205.1,177.5,474.5,234.2,334.3,248.7,562.4,536.9,283.3,231.9,225.8,276.7,71.2,66.8,343.5,309.6
IE,362.9,432.7,277.3,190.6,559.8,418.7,476.8,301.5,140.3,546.5,269.7,242.9,381.8,421.0,363.1,525.6,546.4,408.2,285.1,504.4,581.4,434.6,309.4,432.0,389.3,518.7,151.8,355.5,319.7,291.3,340.0,353.1,350.9,349.1,495.3,304.5,280.3,531.8,429.5,386.7,616.9,177.0,553.0,480.2,562.8,434.2,446.6,320.5,332.8,637.1,335.1,366.3,488.8,353.0,292.4,380.8,590.5,497.3,431.2,0.0,517.6,457.1,132.0,383.6,2476.5,358.1,389.2,255.7,329.1,189.7,214.7,124.9,510.9,427.2,323.3,299.5,500.1,201.3,313.6,492.0,397.4,107.4,174.1,571.6,563.3,240.6,542.2,417.5,480.1,399.9,592.1,414.3,448.1,258.2,188.8,488.0,439.0,245.5,227.2,191.2,485.5,329.1,477.0,288.3,305.3,378.1,587.5,218.3,154.1,366.5,462.3,324.3,571.4,545.4,168.9,32.2,368.5,385.9,366.7,222.1,345.4,548.8,308.5,226.4,578.2,292.0,281.1,306.4,325.7,309.2,485.2,183.1,529.3,481.3,515.7,507.1,546.4,353.4,51.8,130.4,582.5,527.0,393.5,265.2,383.7,325.9,494.7,449.3,244.6,434.7,36.8,200.8,168.2,518.9,505.0,547.6,451.7,517.8,218.7,155.4,394.9,499.3,332.7,408.5,420.9,246.4,294.6,420.3,462.0,280.2,366.1,438.8,445.8,371.7,189.7,462.2,181.7,379.1,332.9,210.7,523.2,554.5,563.1,519.0,304.3,388.0,217.9,292.5,267.0,337.0,428.3,536.1,380.8,456.8,452.4,407.7,308.1
IL,479.9,327.0,598.1,479.6,380.5,232.3,92.0,370.0,507.9,229.1,430.1,585.0,384.8,524.8,406.7,187.9,208.7,584.4,522.9,362.7,402.1,326.6,539.5,391.7,367.8,333.2,460.8,459.2,549.8,508.9,472.2,529.3,527.1,466.4,196.2,552.6,510.4,217.4,270.0,468.4,216.4,486.0,410.3,337.5,162.3,418.7,287.1,547.1,548.5,299.4,416.8,441.8,581.0,448.1,400.8,404.2,252.8,316.9,305.9,499.2,0.0,253.6,516.2,410.2,2766.8,361.1,345.3,503.8,398.8,397.2,462.8,433.9,52.7,519.4,326.3,363.1,17.4,454.8,682.4,349.3,388.2,441.7,483.1,171.1,225.6,386.0,356.7,278.0,578.0,356.0,397.2,570.1,376.9,506.3,436.9,302.5,367.8,327.7,363.4,411.0,305.1,396.2,127.1,518.4,402.3,324.5,187.0,349.8,431.0,448.2,577.3,500.5,170.9,402.7,399.2,475.4,489.1,562.1,542.9,398.1,570.7,148.3,538.6,441.1,240.5,540.1,529.2,388.6,399.7,565.0,86.6,385.0,386.6,36.2,330.2,321.6,403.7,491.2,511.9,464.7,380.8,384.3,308.5,495.3,495.0,440.1,314.3,336.3,492.7,241.0,470.8,317.1,537.0,376.2,167.3,362.1,223.1,205.4,354.9,444.4,487.1,356.6,460.7,490.2,563.5,615.2,542.7,365.3,336.7,362.4,577.5,319.1,393.6,453.4,558.5,558.8,451.5,225.0,335.9,386.7,337.7,369.0,373.0,204.6,514.5,386.5,529.0,661.3,635.8,414.1,318.7,223.7,464.9,314.1,309.7,195.4,269.6
IM,387.2,217.4,395.8,464.6,214.8,304.3,305.7,385.5,492.9,186.0,449.8,570.0,229.6,322.5,341.0,165.1,185.9,382.1,542.6,160.4,236.4,72.9,553.5,189.4,302.1,176.2,445.8,256.9,514.2,459.0,364.3,327.0,324.8,370.2,134.8,445.5,506.1,437.1,143.2,387.7,256.4,471.0,208.0,135.2,202.3,216.4,160.3,344.8,346.2,276.6,351.1,239.5,378.7,377.3,198.5,201.9,230.0,114.6,103.6,484.2,248.3,0.0,501.2,344.5,2650.0,295.4,269.6,423.4,196.5,416.9,364.1,418.9,301.1,317.1,253.8,382.8,265.8,349.0,661.5,147.0,134.5,426.7,468.1,211.1,202.8,453.7,199.7,84.2,375.7,280.3,240.2,367.8,174.6,407.6,356.5,145.5,165.5,347.4,440.3,430.7,102.8,415.9,346.8,528.8,422.0,122.2,227.0,369.5,428.1,351.6,375.0,298.2,210.9,200.4,418.9,460.4,286.8,359.8,340.6,435.2,368.4,188.3,557.4,460.8,217.7,458.0,439.2,408.3,197.4,362.7,329.4,404.7,184.3,284.6,173.2,164.6,201.4,288.9,496.9,449.7,223.8,182.0,106.2,514.1,292.7,350.2,112.0,82.6,412.3,320.3,455.8,336.8,516.1,173.9,144.5,205.1,337.3,157.3,431.8,429.4,284.8,154.3,357.0,389.0,361.2,594.3,438.3,111.6,134.4,382.1,375.2,116.8,191.3,387.7,537.6,356.5,508.8,264.7,270.2,402.7,180.7,212.0,216.0,424.3,312.2,320.8,326.7,640.4,614.9,348.4,191.9,175.6,354.7,111.8,107.4,293.3,310.8
IN,320.1,389.9,234.5,147.8,517.0,375.9,434.0,258.7,8.2,503.7,246.1,219.3,339.0,378.2,320.3,482.8,503.6,365.4,261.5,461.6,538.6,391.8,251.3,389.2,346.5,475.9,88.0,312.7,261.6,220.7,297.2,310.3,308.1,306.3,452.5,261.7,222.2,489.0,386.7,343.9,574.1,63.1,510.2,437.4,520.0,391.4,403.8,277.7,290.0,594.3,292.3,323.5,446.0,310.2,249.6,338.0,547.7,454.5,388.4,133.5,474.8,414.3,0.0,340.8,2455.4,315.3,346.4,212.9,286.3,146.9,171.9,82.1,468.1,384.4,280.5,275.9,457.3,158.5,181.5,449.2,354.6,76.0,54.2,528.8,520.5,197.8,499.4,374.7,413.0,357.1,549.3,371.5,405.3,215.4,146.0,445.2,396.2,202.7,184.4,148.4,442.7,305.5,434.2,230.2,281.7,335.3,544.7,175.5,111.3,323.7,419.5,281.5,528.6,502.6,126.1,109.7,325.7,343.1,323.9,179.3,302.6,506.0,250.4,202.8,535.4,249.2,238.3,263.6,282.9,266.4,442.4,140.3,486.5,438.5,472.9,464.3,503.6,310.6,146.2,99.0,539.7,484.2,350.7,207.1,340.9,283.1,451.9,406.5,201.8,391.9,105.1,158.0,36.1,476.1,462.2,504.8,408.9,475.0,175.9,112.6,352.1,456.5,289.9,365.7,378.1,114.3,251.8,377.5,419.2,237.4,323.3,396.0,403.0,328.9,57.6,419.2,158.1,336.3,290.1,167.9,480.4,511.7,520.3,476.2,261.5,345.2,175.1,160.4,134.9,294.2,385.5,493.3,338.0,414.0,409.6,364.9,265.3
IQ,149.2,314.4,288.7,357.5,447.7,300.4,358.5,120.5,385.8,428.2,328.8,462.9,178.1,344.0,76.0,407.3,428.1,179.6,421.6,447.9,469.3,290.8,431.7,373.0,65.2,400.4,338.7,278.5,438.4,351.9,141.5,161.9,183.1,135.7,377.0,355.5,399.0,413.5,311.2,137.7,498.6,363.9,481.9,422.7,444.5,375.2,328.3,145.5,255.8,518.8,86.1,289.3,411.8,117.4,233.4,321.8,472.2,402.1,391.1,377.1,399.3,318.8,394.1,0.0,2696.5,70.3,219.5,316.3,270.1,295.9,257.0,311.8,392.6,350.2,132.8,261.8,381.8,241.9,554.4,434.5,193.7,319.6,361.0,453.3,445.0,346.6,423.9,299.2,408.8,230.2,464.4,360.9,389.1,300.5,249.4,369.7,380.0,226.4,333.2,309.7,390.3,294.9,358.7,407.0,301.0,319.1,469.2,248.5,321.0,117.5,408.1,170.9,453.1,443.2,297.9,353.3,291.5,152.3,128.5,328.1,268.4,430.5,450.3,339.8,459.9,343.0,332.1,287.3,266.7,232.2,366.9,283.7,459.3,363.0,397.4,388.8,458.1,276.4,389.8,342.6,448.0,469.5,334.5,407.0,306.7,109.4,399.5,245.6,305.2,316.4,348.7,215.8,409.0,461.4,386.7,429.3,333.4,399.5,324.7,322.3,317.9,441.8,130.0,159.5,354.3,487.2,336.9,216.6,421.9,261.1,368.3,379.8,386.8,122.7,430.5,389.6,401.7,260.8,84.5,295.6,404.9,436.2,440.2,400.7,227.3,63.9,219.6,533.3,507.8,83.4,310.0,417.8,134.2,399.3,394.9,289.4,189.8
IX,2577.6,2629.4,2492.0,2457.9,2762.7,2615.4,2673.5,2498.2,2407.6,2743.2,2409.9,2422.8,2578.5,2595.0,2555.7,2722.3,2743.1,2622.9,2425.3,2719.1,2784.3,2631.3,2376.3,2646.7,2561.5,2715.4,2419.1,2570.2,2386.6,2345.7,2554.7,2567.8,2565.6,2563.8,2692.0,2405.7,2347.2,2728.5,2626.2,2601.4,2813.6,2444.3,2767.7,2694.9,2759.5,2648.9,2643.3,2535.2,2547.5,2833.8,2549.8,2581.0,2559.9,2567.7,2507.1,2595.5,2787.2,2717.1,2645.9,2404.4,2714.3,2653.8,2399.3,2603.9,0.0,2554.8,2585.9,2389.0,2543.8,2457.0,2429.4,2392.2,2707.6,2566.6,2520.0,2439.7,2696.8,2416.0,2580.9,2706.7,2594.1,2374.7,2441.4,2768.3,2760.0,2437.3,2738.9,2614.2,2498.8,2596.6,2779.4,2515.5,2662.8,2404.8,2403.5,2684.7,2653.7,2442.2,2423.9,2458.5,2705.3,2469.3,2673.7,2355.2,2445.5,2592.8,2784.2,2422.7,2421.4,2581.2,2531.9,2539.0,2768.1,2758.2,2436.2,2380.6,2583.2,2600.6,2581.4,2418.8,2560.1,2745.5,2375.4,2366.6,2774.9,2393.2,2382.3,2503.1,2540.4,2523.9,2681.9,2450.4,2744.0,2678.0,2712.4,2703.8,2773.1,2568.1,2417.1,2392.4,2763.0,2741.7,2608.2,2332.1,2558.5,2540.6,2714.5,2646.0,2382.3,2631.4,2376.0,2397.5,2435.5,2733.6,2701.7,2744.3,2676.8,2714.5,2415.4,2422.7,2609.6,2714.0,2547.4,2623.2,2522.1,2513.7,2427.2,2617.0,2676.7,2517.8,2486.0,2653.5,2660.5,2586.4,2457.0,2505.0,2321.9,2575.8,2529.6,2407.4,2719.9,2751.2,2755.2,2715.7,2519.0,2580.2,2432.6,2559.8,2534.3,2565.6,2625.0,2732.8,2595.5,2671.5,2667.1,2604.4,2504.8
IY,171.4,276.7,310.9,379.7,410.0,262.7,320.8,142.7,408.0,390.5,291.1,485.1,140.4,366.2,98.2,369.6,390.4,201.8,383.9,410.2,431.6,253.1,453.9,395.2,59.3,362.7,360.9,300.7,460.6,374.1,163.7,184.1,205.3,157.9,339.3,377.7,421.2,375.8,273.5,159.9,460.9,386.1,444.2,385.0,406.8,397.4,290.6,167.7,278.0,481.1,108.3,311.5,434.0,139.6,255.6,344.0,434.5,364.4,353.4,399.3,361.6,281.1,416.3,101.7,2661.2,0.0,181.8,338.5,292.3,258.2,279.2,334.0,354.9,372.4,95.1,224.1,344.1,264.1,543.4,396.8,156.0,341.8,383.2,415.6,407.3,247.0,386.2,261.5,431.0,192.5,426.7,383.1,424.4,322.7,271.6,332.0,415.3,188.7,224.4,272.0,352.6,257.2,321.0,429.2,263.3,341.3,431.5,210.8,292.0,139.7,430.3,193.1,415.4,405.5,260.2,375.5,313.7,174.5,150.7,259.1,290.6,392.8,472.5,302.1,422.2,365.2,354.3,249.6,288.9,254.4,329.2,246.0,421.6,325.3,359.7,351.1,420.4,298.6,412.0,364.8,410.3,431.8,356.0,429.2,328.9,131.6,361.8,207.9,327.4,278.7,370.9,178.1,398.0,423.7,349.0,391.6,295.7,361.8,215.9,344.5,340.1,404.1,152.2,181.7,376.5,476.2,359.1,178.9,384.2,223.4,390.5,366.6,409.0,144.9,419.5,411.8,423.9,223.1,46.8,317.8,367.2,398.5,402.5,363.0,249.5,78.0,241.8,522.3,496.8,105.6,272.3,380.1,156.4,361.6,357.2,251.7,152.1
JB,307.1,139.1,446.6,392.2,272.4,211.6,269.7,278.4,420.5,252.9,342.7,497.6,141.1,434.7,233.9,232.0,252.8,337.5,435.5,272.6,294.0,141.0,452.1,301.6,195.0,225.1,373.4,369.1,462.4,421.5,299.4,319.8,341.0,293.6,201.7,513.4,423.0,324.7,135.9,295.6,323.3,398.6,306.6,247.4,269.2,328.6,153.0,303.4,413.7,343.5,244.0,351.7,490.9,275.3,310.7,314.1,296.9,226.8,215.8,411.8,310.5,163.5,428.8,237.4,2645.9,188.3,0.0,474.2,308.7,309.8,414.9,346.5,303.8,429.3,146.7,275.7,293.0,399.8,595.0,259.2,156.7,354.3,395.7,278.0,269.7,298.6,248.6,123.9,487.9,10.6,289.1,480.0,286.8,458.4,407.3,194.4,277.7,240.3,276.0,323.6,215.0,308.8,269.9,431.0,314.9,234.4,293.9,262.4,343.6,275.4,487.2,328.8,277.8,267.9,311.8,388.0,399.0,310.2,286.4,310.7,426.3,255.2,451.2,353.7,284.6,500.9,490.0,301.2,309.6,390.1,278.1,297.6,284.0,274.2,222.1,213.5,282.8,401.1,424.5,377.3,272.7,294.2,218.4,407.9,404.9,267.3,224.2,198.5,463.1,227.6,383.4,229.7,449.6,286.1,211.4,254.0,244.6,224.2,267.5,357.0,397.0,266.5,287.9,317.4,473.4,527.8,494.8,179.6,246.6,275.0,487.4,229.0,303.5,280.6,471.1,468.7,330.6,172.0,163.1,299.3,229.6,260.9,264.9,311.9,385.2,213.7,377.5,573.9,548.4,241.3,134.7,242.5,292.1,224.0,219.6,200.6,203.7
