from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
FH,817.8,643.3,288.1,430.0,321.2,187.7,273.7,146.0,312.4,322.8,657.5,376.7,1360.5,614.3,236.2,224.7,635.1,345.4,88.8,178.4,641.3,713.7,720.0,186.3,505.7,394.4,577.5,367.7,4.3,241.1,705.9,500.0,355.8,609.3,330.3,305.3,504.8,401.4,545.2,480.1,256.8,0.0,545.1,281.4,242.1,114.5,512.3,560.7,298.0,739.2,697.7,593.2,626.4,537.1,187.6,306.7,353.0,256.6,608.6,305.0,497.3,554.7,241.4,571.6,272.1,387.3,264.9,242.2,345.3,37.3,690.6,352.0,297.2,131.3,603.9,328.9,320.1,219.9,682.0,577.8,416.3,371.6,274.3,256.8,585.4,635.3,328.8,329.5,328.2,426.8,778.9,89.4,584.6,88.5,480.9,329.5,369.0,577.8,313.5,800.2,257.9,96.1,776.3,498.7,520.6,553.1,531.8,360.9,618.8,400.3,265.0,528.9,377.8,592.3,281.8,300.0,601.8,76.8,521.0,707.6,491.1,619.6,113.7,249.8,721.7,224.3,594.5,560.3,233.0,587.1,491.2,721.6,99.8,634.9,360.4,713.5,537.6,140.0,360.5,642.4,488.2,576.6,292.0,776.3,296.8,408.0,384.7,264.9,346.8,480.1,322.8,129.0,364.0,504.8,595.1,353.8,264.1,361.7,610.3,553.6,688.3,393.5,697.7,696.2,10.0,322.7,200.5,528.8,344.0,346.7,545.1,176.0,656.0,225.2,576.7,545.0,697.9,252.0,232.4,112.2,96.5,120.7,345.1,338.2,593.5,633.4,305.1,432.5,695.5,520.5,665.2,616.3,547.3,592.3,634.4
FO,622.9,469.9,461.1,340.7,607.0,654.4,618.3,644.4,675.3,367.7,318.9,417.0,1555.7,533.3,537.0,551.3,531.7,668.9,503.7,441.5,300.9,575.4,590.0,630.0,418.2,438.5,445.7,367.3,596.9,566.9,568.9,485.3,383.3,230.0,420.6,353.0,433.0,436.4,424.1,540.6,624.3,592.5,0.0,380.3,588.8,476.0,130.3,449.0,644.7,613.0,556.8,113.7,497.8,444.0,662.1,649.5,429.4,711.9,499.1,319.0,482.6,417.7,537.1,468.2,528.0,622.3,618.0,597.0,390.2,629.9,556.2,394.8,640.0,578.3,412.5,464.8,430.4,717.7,547.6,467.9,461.9,308.4,485.8,575.6,482.0,461.9,501.7,476.2,371.0,225.1,644.8,557.7,496.0,589.0,459.4,403.3,434.6,438.7,493.0,616.6,667.5,635.8,586.3,248.9,237.3,473.4,116.5,370.8,160.2,444.0,744.2,328.3,399.7,505.4,532.9,634.5,469.7,620.4,421.5,573.2,331.9,446.2,655.2,629.2,585.2,623.2,191.1,126.9,692.2,486.7,449.0,580.7,547.3,535.6,443.2,585.2,457.9,596.8,419.1,505.4,448.3,403.4,486.3,583.5,708.5,420.3,352.2,607.7,430.7,284.5,396.6,672.6,411.7,352.0,558.7,497.8,723.3,406.6,173.5,301.9,547.4,411.4,544.0,353.9,602.6,471.0,678.3,457.2,391.4,458.3,373.7,632.0,552.6,642.2,519.4,444.4,547.8,598.7,711.6,610.6,493.9,575.4,386.1,455.5,163.2,526.1,604.7,400.0,564.2,503.7,528.2,95.0,522.2,486.8,490.5
FP,727.6,485.0,170.8,338.0,455.6,320.0,406.0,264.0,328.5,234.7,567.3,284.0,1175.3,528.2,370.6,357.0,547.0,348.8,123.3,61.1,549.3,621.7,629.8,249.6,415.5,306.3,485.5,283.7,216.5,375.5,617.8,411.9,267.7,521.2,242.2,188.0,412.8,274.5,455.0,342.7,318.0,208.2,470.9,0.0,376.5,95.6,391.1,468.7,326.0,651.1,605.7,472.0,538.3,446.9,322.0,332.2,264.9,316.0,520.5,213.0,409.2,466.6,383.7,483.5,404.4,364.0,324.3,376.6,257.2,249.5,602.5,261.8,427.7,197.9,445.6,331.8,198.9,283.2,593.9,487.6,296.9,254.3,157.0,389.1,497.3,477.0,368.7,313.1,238.0,309.5,690.8,177.3,410.0,208.6,390.7,241.4,301.6,487.6,360.0,712.1,319.1,255.4,691.0,381.4,432.5,462.9,414.5,270.7,605.5,311.0,328.3,436.9,266.7,504.2,369.8,337.0,511.6,240.0,429.0,619.5,403.0,461.3,274.8,313.1,631.5,362.4,636.4,572.2,296.3,499.0,403.1,629.6,166.9,546.8,280.1,623.3,447.4,216.4,286.1,554.3,400.1,452.6,174.7,688.2,360.1,287.3,267.4,395.4,297.7,362.8,234.7,292.2,246.7,414.6,507.0,322.0,327.4,273.6,618.8,432.4,596.3,305.4,605.7,576.8,222.2,338.0,263.8,436.8,253.8,325.3,425.7,306.5,567.9,357.5,484.7,454.8,607.7,386.4,295.7,230.2,113.5,195.0,253.1,322.5,608.5,541.4,439.5,315.2,613.1,430.3,577.1,540.3,459.2,502.1,546.3
FQ,818.0,720.2,365.0,444.9,79.0,105.4,29.4,227.5,66.3,296.0,674.2,211.2,1334.4,559.5,40.9,47.3,523.0,101.1,163.6,255.3,656.2,728.6,736.7,164.1,522.4,439.4,592.4,298.1,275.9,75.8,724.7,518.8,306.9,628.1,281.4,382.2,519.7,246.8,561.9,554.9,137.4,267.6,561.8,381.2,0.0,191.4,585.3,572.3,72.4,758.0,662.6,589.3,571.6,553.8,155.6,64.5,299.2,164.5,570.1,301.9,516.1,573.5,96.8,459.5,86.2,145.1,183.7,135.9,205.2,308.9,709.4,241.2,70.8,112.4,680.8,163.4,393.1,94.3,700.8,591.2,491.1,448.5,351.2,102.2,473.3,712.2,172.4,174.9,224.1,503.7,750.6,186.7,657.6,172.1,497.6,278.5,201.4,594.5,144.1,819.0,138.5,314.8,795.1,575.6,539.4,529.7,608.7,254.3,637.6,232.7,196.8,543.8,225.3,553.6,129.3,57.8,618.5,299.4,477.8,726.4,509.9,696.5,334.2,132.5,738.4,75.5,613.3,579.1,144.8,584.7,510.0,686.5,197.1,576.3,207.9,730.2,514.2,179.9,205.9,646.3,507.0,649.6,368.9,795.1,179.5,253.4,461.6,18.8,194.3,557.0,286.4,351.6,440.9,521.5,511.2,201.3,175.9,296.7,629.1,626.6,653.2,394.3,712.6,771.0,281.6,157.2,130.9,543.7,237.4,181.2,619.9,79.5,543.9,138.2,538.0,561.7,711.7,29.5,164.2,193.7,173.4,158.5,277.6,172.7,612.3,517.4,62.9,509.4,698.4,535.6,666.0,631.2,522.8,478.1,611.3
FW,701.1,528.7,173.5,311.5,359.9,224.3,310.3,168.3,232.8,208.2,540.8,257.5,1196.0,501.7,274.9,261.3,520.5,253.1,27.6,63.8,522.8,595.2,603.3,153.9,389.0,279.8,459.0,257.2,120.8,279.8,591.3,385.4,241.2,494.7,215.7,190.7,386.3,248.0,428.5,363.4,222.3,112.5,428.4,162.9,280.8,0.0,393.8,442.2,230.3,624.6,579.2,474.7,511.8,420.4,226.3,236.5,238.4,220.3,499.6,186.5,382.7,440.1,288.0,457.0,308.7,268.3,228.6,280.9,230.7,153.8,576.0,235.3,332.0,102.2,489.3,305.3,201.6,187.5,567.4,461.1,299.6,257.0,159.7,293.4,470.8,520.7,342.2,286.6,211.5,312.2,664.3,81.6,466.1,112.9,364.2,214.9,275.1,461.1,333.5,685.6,223.4,159.7,664.5,384.1,406.0,436.4,417.2,244.2,504.2,284.5,232.6,410.4,240.2,477.7,320.5,241.3,485.1,144.3,402.5,593.0,376.5,505.0,179.1,217.4,605.0,266.7,479.9,445.7,200.6,472.5,376.6,603.1,71.2,520.3,253.6,596.8,420.9,120.7,259.6,527.8,373.6,458.1,177.4,661.7,264.4,260.8,270.1,299.7,271.2,365.5,208.2,196.5,249.4,388.1,480.5,295.5,231.7,247.1,495.7,435.1,569.8,278.9,579.2,579.5,126.5,311.5,168.1,410.3,227.3,298.8,428.4,210.8,541.4,261.8,458.2,428.3,581.2,290.7,200.0,134.5,17.8,99.3,226.6,296.0,478.9,514.9,343.8,317.9,586.6,403.8,550.6,497.8,432.7,475.6,519.8
GD,739.3,389.0,369.9,376.5,642.8,629.6,654.1,573.6,711.1,403.5,435.3,452.8,1499.5,566.7,572.8,587.1,567.5,704.7,432.9,394.7,417.3,660.2,668.3,559.2,454.0,474.3,524.0,403.1,526.1,602.7,685.3,450.4,419.1,346.4,456.4,261.8,451.3,472.2,493.5,449.4,660.1,521.7,142.0,416.1,624.6,405.2,0.0,507.2,680.5,689.6,673.2,143.1,614.2,485.4,631.6,685.3,465.2,625.6,564.6,354.8,447.7,534.1,572.9,504.0,563.8,658.1,653.8,632.8,426.0,559.1,641.0,430.6,675.8,507.5,349.6,500.6,339.2,592.8,632.4,526.1,370.7,217.2,394.6,611.4,517.8,381.0,537.5,512.0,406.8,133.9,729.3,486.9,404.8,518.2,429.2,439.1,470.4,555.1,528.8,733.0,628.7,565.0,702.7,157.7,271.4,509.2,85.6,406.6,276.6,479.8,637.9,346.2,435.5,542.7,568.7,670.3,550.1,549.6,457.3,658.0,349.8,365.3,584.4,665.0,670.0,659.0,307.5,243.3,605.9,537.5,441.6,697.1,476.5,585.3,479.0,661.8,493.7,526.0,454.9,621.8,438.6,312.2,395.1,699.9,669.7,456.1,261.0,643.5,466.5,193.3,432.4,601.8,320.5,356.0,555.7,533.6,637.0,442.4,289.9,210.7,663.8,447.2,660.4,262.7,531.8,506.8,573.4,475.3,427.2,494.1,282.5,616.1,588.4,667.1,549.2,493.3,664.2,634.5,605.3,539.8,423.1,504.6,421.9,491.3,279.6,561.9,640.5,308.8,680.6,468.8,644.6,211.4,497.7,522.6,606.9
GI,336.2,795.2,587.9,213.4,612.6,611.9,623.9,737.5,648.6,428.9,372.3,422.6,1592.4,128.5,542.6,556.9,269.9,644.4,540.4,478.2,354.3,250.8,209.7,666.7,128.7,475.2,96.5,369.4,633.6,572.5,188.6,148.1,385.4,294.5,416.4,605.1,76.6,438.5,87.8,759.8,599.8,625.3,462.1,417.0,594.4,512.7,541.8,0.0,650.3,232.7,184.0,525.2,75.0,21.7,665.6,655.1,431.5,687.4,88.7,355.7,144.9,43.7,546.0,206.4,533.6,597.8,593.5,554.5,395.8,666.6,234.9,400.4,645.6,615.0,737.8,470.4,616.0,688.8,216.2,18.8,714.0,671.4,574.1,581.2,194.0,787.2,510.0,433.7,376.6,636.6,272.0,594.4,827.1,682.1,85.2,405.4,449.9,64.7,501.2,293.7,643.0,672.5,276.1,660.4,368.6,123.9,528.0,328.3,454.0,449.6,719.7,294.3,405.3,100.6,490.4,640.1,77.7,657.1,104.4,226.8,260.4,771.5,691.9,604.7,279.4,580.7,466.6,432.4,667.7,70.8,80.4,207.9,584.0,145.0,400.7,204.9,158.0,689.9,428.6,125.1,91.9,814.9,591.8,328.2,684.0,460.7,684.5,613.3,440.2,696.0,398.7,709.3,663.8,272.0,154.9,455.3,698.8,467.5,467.3,713.4,174.6,448.1,163.7,765.4,639.3,476.6,653.8,51.7,348.9,473.6,785.2,589.5,264.6,647.8,114.6,13.8,155.8,604.3,687.1,703.7,530.6,668.5,447.3,461.1,432.8,238.1,610.3,732.3,183.9,115.1,147.9,415.7,107.8,198.8,110.2
GJ,858.0,685.6,330.4,468.4,133.0,144.6,51.2,205.1,120.3,350.3,697.7,265.5,1297.5,615.8,95.2,101.6,577.3,155.1,129.0,220.7,679.7,752.1,760.2,127.2,545.9,436.7,615.9,348.3,215.5,130.1,748.2,542.3,361.2,651.6,335.7,347.6,543.2,301.1,585.4,520.3,144.7,209.3,585.3,319.8,53.9,156.8,550.7,599.1,0.0,781.5,716.9,631.6,625.9,577.3,146.6,26.0,353.5,218.5,650.9,356.2,539.6,597.0,151.1,513.8,140.5,199.1,151.0,190.2,259.5,248.5,732.9,295.5,13.9,110.6,646.2,217.7,358.5,41.7,724.3,618.0,456.5,413.9,316.6,156.5,527.6,677.6,226.7,229.2,278.4,469.1,821.2,139.6,623.0,149.7,521.1,332.8,255.7,618.0,200.2,842.5,145.8,254.4,821.4,541.0,562.9,593.3,574.1,308.6,661.1,287.0,155.0,567.3,279.6,634.6,183.6,111.8,642.0,239.0,532.1,749.9,533.4,661.9,273.8,139.8,761.9,129.8,636.8,602.6,198.8,629.4,533.5,740.8,129.2,630.6,262.2,753.7,577.8,157.5,260.2,684.7,530.5,615.0,334.3,818.6,186.8,307.7,427.0,72.8,248.6,522.4,340.7,291.2,406.3,545.0,565.5,255.6,229.9,351.0,652.6,592.0,707.5,448.6,736.1,736.4,221.2,211.5,90.5,567.2,291.7,235.5,585.3,131.1,598.2,182.1,615.1,585.2,738.1,34.7,122.4,171.3,138.8,136.1,331.9,227.0,635.8,571.7,116.9,474.8,743.5,560.7,707.5,654.7,589.6,532.4,676.7
GS,125.0,963.0,765.7,433.2,774.5,787.7,785.8,917.0,800.1,582.2,540.1,656.4,1770.2,250.9,704.5,718.8,394.3,786.3,718.2,656.0,522.1,33.5,131.8,844.5,344.5,653.0,225.2,607.3,811.4,734.4,110.7,363.9,619.2,462.3,650.2,782.9,282.6,672.3,236.9,937.6,748.8,803.1,629.9,594.8,756.3,690.5,714.6,237.9,812.2,0.0,110.7,698.0,217.4,259.7,829.6,817.0,665.3,836.7,218.7,533.5,360.7,200.4,784.4,330.8,695.5,739.7,742.8,788.3,625.5,844.4,65.0,634.2,807.5,789.5,905.6,704.2,793.8,842.5,151.0,219.0,891.8,849.2,751.9,743.1,318.4,955.0,743.8,667.5,610.4,809.4,39.6,772.2,1028.9,861.6,301.0,639.2,683.7,189.8,736.8,94.4,792.3,850.3,76.8,833.2,512.9,309.9,700.8,562.1,621.8,683.4,869.0,457.1,639.1,225.0,724.2,808.6,180.3,834.9,338.2,148.9,423.2,939.3,869.7,754.0,81.0,761.3,634.4,600.2,817.0,237.7,300.1,134.6,761.8,271.5,634.5,37.7,299.0,869.4,662.4,169.8,297.9,987.7,769.6,113.8,833.3,694.5,862.3,775.2,674.0,868.8,632.5,887.1,841.6,434.8,279.3,689.1,848.1,701.3,635.1,886.2,232.0,625.9,82.7,938.2,817.1,710.4,803.1,280.9,582.7,707.4,958.0,769.0,389.0,809.7,239.0,251.8,140.8,766.2,836.4,883.2,708.4,848.0,600.6,694.9,600.6,362.5,772.2,910.1,95.3,330.9,130.5,583.5,241.8,323.2,170.1
GT,174.4,901.7,707.8,362.6,702.8,716.0,714.1,845.3,728.4,596.1,478.8,589.8,1712.3,179.2,632.8,647.1,322.6,714.6,660.3,598.1,460.8,146.0,109.0,808.1,282.0,595.1,171.7,540.7,753.5,662.7,87.9,301.4,552.6,401.0,583.6,725.0,221.3,605.7,183.4,880.5,677.4,745.2,568.6,536.9,684.6,632.6,653.3,184.1,740.5,112.4,0.0,636.7,145.7,205.9,757.9,745.3,598.7,765.0,147.0,475.6,298.2,139.1,713.2,259.1,623.8,668.0,671.1,721.7,553.8,786.5,135.6,567.6,735.8,792.0,844.3,637.6,735.9,770.8,136.5,165.2,833.9,791.3,694.0,671.4,246.7,893.7,677.2,600.9,543.8,748.1,107.0,714.3,967.6,789.9,238.5,572.6,617.1,118.1,668.4,168.8,720.6,792.4,181.1,771.9,451.6,247.4,639.5,495.5,560.5,616.8,797.3,443.5,572.5,153.3,657.6,736.9,126.8,777.0,275.7,126.1,409.6,878.0,811.8,682.3,181.7,689.6,573.1,538.9,745.3,168.5,246.6,23.8,703.9,199.8,567.9,109.9,227.3,797.7,595.8,98.1,236.6,926.4,711.7,163.2,761.6,627.9,804.4,703.5,607.4,807.5,565.9,829.2,783.7,421.2,207.6,622.5,776.4,634.7,573.8,824.9,160.3,568.0,68.7,876.9,759.2,643.8,731.4,227.4,516.1,640.8,896.7,697.3,317.3,738.0,167.3,198.0,69.3,694.5,764.7,811.5,650.5,776.3,614.5,628.3,539.3,290.8,700.5,852.2,54.8,268.4,58.8,522.2,170.1,251.5,98.4
GW,720.1,470.4,451.3,357.3,623.6,671.0,634.9,655.0,691.9,384.3,416.1,433.6,1572.3,547.5,553.6,567.9,548.3,685.5,514.3,458.1,398.1,641.0,649.1,640.6,434.8,455.1,504.8,383.9,607.5,583.5,666.1,431.2,399.9,327.2,437.2,343.2,432.1,453.0,474.3,530.8,640.9,601.3,122.8,396.9,605.4,486.6,120.5,488.0,661.3,670.4,654.0,0.0,595.0,466.2,678.7,666.1,446.0,728.5,545.4,335.6,428.5,514.9,553.7,484.8,544.6,638.9,634.6,613.6,406.8,640.5,621.8,411.4,656.6,588.9,431.0,481.4,420.6,734.3,613.2,506.9,452.1,298.6,476.0,592.2,498.6,462.4,518.3,492.8,387.6,215.3,710.1,568.3,486.2,599.6,410.0,419.9,451.2,535.9,509.6,713.8,684.1,646.4,683.5,239.1,252.2,490.0,106.7,387.4,257.4,460.6,719.3,327.0,416.3,523.5,549.5,651.1,530.9,631.0,438.1,638.8,330.6,446.7,665.8,645.8,650.8,639.8,288.3,224.1,708.8,518.3,422.4,677.9,557.9,566.1,459.8,642.6,474.5,607.4,435.7,602.6,419.4,393.6,476.5,680.7,725.1,436.9,342.4,624.3,447.3,274.7,413.2,683.2,401.9,336.8,536.5,514.4,739.9,423.2,270.7,292.1,644.6,428.0,641.2,344.1,613.2,487.6,694.9,456.1,408.0,474.9,363.9,648.6,569.2,658.8,530.0,474.1,645.0,615.3,686.7,621.2,504.5,586.0,402.7,472.1,260.4,542.7,621.3,390.2,661.4,449.6,625.4,192.2,478.5,503.4,587.7
HE,281.0,842.6,650.1,271.5,611.7,624.9,623.0,754.2,637.3,504.0,419.7,497.7,1654.6,86.3,541.7,556.0,231.5,635.5,602.6,540.4,401.7,252.6,211.7,717.0,190.9,537.4,154.9,444.5,695.8,571.6,190.6,210.3,460.5,341.9,491.5,667.3,151.7,513.6,146.4,822.0,586.3,689.6,509.5,479.2,593.5,574.9,606.0,75.0,649.4,219.0,125.6,589.4,0.0,96.8,666.8,654.2,506.6,673.9,50.3,417.9,207.1,80.0,621.1,168.0,532.7,588.9,580.0,629.6,462.7,728.8,236.9,475.5,644.7,700.4,785.2,545.5,678.2,679.7,246.7,56.1,776.2,733.6,636.3,580.3,155.6,834.6,585.1,508.8,451.7,700.8,213.6,713.4,889.3,698.8,147.4,480.5,525.0,59.0,576.3,275.4,629.5,734.7,278.1,724.6,392.5,156.3,592.2,403.4,501.4,524.7,706.2,352.4,480.4,62.2,565.5,645.8,106.2,719.3,179.5,228.8,318.5,818.9,754.1,591.2,281.4,602.2,514.0,479.8,654.2,77.4,155.2,149.5,646.2,69.9,475.8,206.9,136.2,706.6,503.7,109.3,167.0,879.1,654.0,269.8,670.5,535.8,746.7,612.4,515.3,760.2,473.8,771.5,726.0,330.1,93.0,530.4,685.3,542.6,514.7,777.6,116.2,510.3,165.7,829.6,701.5,551.7,640.3,126.8,424.0,548.7,849.4,606.2,203.3,646.9,76.2,88.9,184.3,603.4,673.6,720.4,592.8,685.2,522.4,536.2,480.2,176.8,609.4,794.5,155.7,177.3,129.0,463.1,79.0,151.2,74.3
HG,358.0,795.5,585.3,216.7,615.9,615.2,627.2,740.8,651.9,432.2,372.6,425.9,1589.8,150.3,545.9,560.2,281.2,647.7,537.8,475.6,354.6,272.6,231.5,664.1,126.1,472.6,89.8,372.7,631.0,575.8,210.4,145.5,388.7,294.8,419.7,602.5,56.2,441.8,81.3,757.2,603.1,624.8,462.4,414.4,597.7,510.1,545.1,21.7,653.6,254.5,205.8,528.5,96.8,0.0,668.9,658.4,434.8,690.7,114.1,353.1,142.3,67.0,549.3,217.7,536.9,601.1,596.8,557.8,399.1,664.0,256.7,403.7,648.9,612.4,738.1,473.7,613.4,692.1,239.5,40.6,711.4,668.8,571.5,584.5,205.3,787.5,513.3,437.0,379.9,639.9,293.8,591.8,824.5,685.4,82.6,408.7,453.2,88.0,504.5,315.5,646.3,669.9,297.9,663.7,371.9,127.2,531.3,331.6,454.3,452.9,723.0,297.6,408.6,122.4,493.7,643.4,101.0,654.5,107.7,248.6,263.7,771.8,689.3,608.0,301.2,584.0,466.9,432.7,671.0,92.6,72.2,229.7,581.4,166.8,404.0,226.7,169.0,693.2,431.9,146.9,71.5,818.2,589.2,350.0,687.3,464.0,681.9,616.6,443.5,699.3,402.0,706.7,661.2,275.3,166.2,458.6,702.1,470.8,467.6,716.7,196.4,445.5,185.5,768.7,636.7,479.9,657.1,55.0,352.2,476.9,788.5,592.8,275.9,651.1,136.4,7.8,179.1,607.6,690.4,707.0,528.0,671.8,450.6,464.4,433.1,249.4,613.6,729.7,205.7,118.4,169.7,416.0,118.4,210.1,132.0
HT,829.0,656.6,301.4,441.2,199.8,64.2,150.2,158.1,187.1,327.1,668.7,255.3,1323.9,627.6,121.3,101.2,596.9,221.9,100.0,191.7,650.7,723.1,731.2,161.7,516.9,407.7,586.9,381.6,206.5,119.7,719.2,513.3,369.1,622.6,343.6,318.6,514.2,277.9,556.4,491.3,258.2,200.3,556.3,290.8,120.7,127.8,521.7,570.1,176.6,752.5,707.1,602.6,639.7,548.3,0.0,185.3,330.3,285.3,627.5,314.4,510.6,568.0,120.0,533.4,148.6,265.9,304.5,120.8,292.8,239.5,703.9,285.3,171.9,106.7,617.2,207.5,329.5,215.1,695.3,589.0,427.5,384.9,287.6,133.3,547.2,648.6,203.5,206.0,294.1,440.1,792.2,117.3,594.0,102.7,492.1,309.6,245.5,589.0,188.2,813.5,259.3,245.4,792.4,512.0,533.9,564.3,545.1,308.8,632.1,276.8,240.4,538.3,256.4,605.6,160.4,178.6,613.0,232.4,530.4,720.9,504.4,632.9,264.8,253.3,732.9,106.6,607.8,573.6,265.6,600.4,504.5,731.0,127.7,648.2,239.0,724.7,548.8,110.5,237.0,655.7,501.5,586.0,305.3,789.6,300.3,284.5,398.0,139.6,225.4,493.4,317.5,282.2,377.3,516.0,608.4,232.4,296.7,327.8,623.6,563.0,697.7,406.8,707.1,707.4,212.2,201.3,251.7,538.2,291.9,225.3,556.3,50.7,617.8,35.4,586.1,556.2,709.1,130.6,207.8,124.3,109.8,89.1,308.7,216.8,606.8,591.3,183.7,445.8,708.8,531.7,678.5,625.7,560.6,552.0,647.7
HU,826.8,654.4,299.2,437.2,137.8,113.4,38.2,173.9,105.7,333.9,666.5,280.6,1268.6,621.8,114.4,120.8,596.5,140.5,97.8,189.5,648.5,720.9,729.0,98.3,514.7,405.5,584.7,367.5,180.7,145.2,717.0,511.1,363.3,620.4,341.4,316.4,512.0,320.3,554.2,489.1,146.4,172.4,554.1,288.6,73.4,125.6,519.5,567.9,41.5,746.7,704.9,600.4,637.5,546.1,120.5,0.0,364.1,207.2,616.1,312.2,508.4,565.8,170.3,533.0,159.7,184.5,152.7,170.0,278.7,213.7,701.7,314.7,55.5,46.1,615.0,236.9,327.3,43.4,693.1,586.8,425.3,382.7,285.4,175.7,546.8,646.4,241.8,248.4,297.6,437.9,790.0,108.4,591.8,118.5,489.9,340.6,274.9,586.8,219.4,816.4,147.5,223.2,790.2,509.8,528.1,562.1,548.0,327.8,626.3,306.2,156.7,536.1,302.0,603.4,202.8,97.2,610.8,207.8,528.2,718.7,498.6,630.7,242.6,141.5,730.7,149.0,610.7,576.5,184.2,598.2,502.3,728.8,98.0,642.4,281.4,722.5,546.6,126.3,279.4,653.5,499.3,583.8,303.1,787.4,188.5,322.8,395.8,58.2,267.8,491.2,333.9,256.4,371.5,513.8,602.6,274.8,215.3,369.2,617.8,560.8,695.5,404.6,704.9,705.2,186.4,230.7,92.2,536.0,310.9,254.7,554.1,96.3,617.4,147.3,583.9,554.0,706.9,76.3,120.0,140.1,107.6,104.9,348.7,246.2,604.6,590.9,102.3,443.6,706.6,529.5,676.3,619.9,558.4,551.6,641.9
HW,641.9,673.7,359.5,252.3,309.4,294.8,320.7,420.4,345.4,36.4,481.6,119.4,1364.0,442.5,239.4,253.7,450.3,343.2,362.3,249.8,463.6,536.0,544.1,424.0,329.8,246.8,399.8,105.2,468.8,269.3,532.1,326.2,96.3,435.5,70.8,376.7,327.1,45.0,369.3,531.4,310.8,464.4,369.2,188.6,291.2,284.3,413.3,383.0,347.1,565.4,520.0,396.7,452.6,361.2,348.5,351.9,0.0,398.4,440.4,109.3,323.5,380.9,227.7,386.8,230.4,308.8,304.5,237.4,92.6,501.8,516.8,97.2,342.4,372.3,634.3,155.4,387.6,385.6,508.2,401.9,485.6,443.0,345.7,278.0,400.6,665.7,170.4,116.6,73.4,498.2,605.1,379.6,598.7,365.0,305.0,37.3,114.8,401.9,183.6,626.4,354.0,507.7,605.3,531.9,346.8,377.2,399.5,106.1,445.0,146.4,430.7,351.2,102.1,418.5,173.3,336.9,425.9,492.3,329.6,533.8,317.3,650.0,527.1,315.7,545.8,263.6,420.7,386.5,378.7,413.3,317.4,543.9,390.0,461.1,83.6,537.6,361.7,372.8,93.5,468.6,314.4,641.3,363.4,602.5,395.0,89.0,456.1,310.1,105.1,551.5,45.2,544.5,435.4,328.9,421.3,121.8,409.8,74.0,436.5,584.9,510.6,201.7,520.0,636.9,474.5,161.6,364.8,351.1,89.2,138.5,614.4,272.4,471.2,344.6,399.0,369.1,522.0,301.1,398.1,386.6,372.1,351.4,54.8,146.1,419.7,444.7,307.1,503.9,527.4,344.6,491.4,438.6,373.5,405.4,460.6
HZ,924.6,752.2,397.0,536.8,256.2,211.2,153.3,271.7,125.8,431.7,764.3,402.3,1306.7,723.2,232.8,239.2,610.7,146.1,195.6,287.3,746.3,818.7,826.8,136.4,612.5,503.3,682.5,476.6,282.1,266.7,814.8,608.9,464.7,718.2,439.2,414.2,609.8,424.9,652.0,586.9,115.6,273.8,651.9,386.4,191.8,223.4,617.3,665.7,141.9,848.1,802.7,698.2,735.3,643.9,213.2,144.5,461.9,0.0,723.1,410.0,606.2,663.6,274.9,547.2,278.1,161.3,121.6,267.8,397.1,315.1,799.5,432.3,155.9,120.3,712.8,354.5,425.1,99.1,790.9,684.6,523.1,480.5,383.2,280.3,561.0,744.2,350.5,353.0,416.0,535.7,887.8,206.2,689.6,216.3,587.7,438.4,392.5,684.6,337.0,909.1,116.4,321.0,888.0,607.6,629.5,659.9,640.7,455.8,727.7,423.8,107.6,633.9,403.4,701.2,307.4,215.6,708.6,305.6,626.0,816.5,600.0,728.5,340.4,110.4,828.5,249.9,703.4,669.2,30.5,696.0,600.1,826.6,195.8,743.8,386.0,820.3,644.4,224.1,384.0,751.3,597.1,681.6,400.9,885.2,153.1,431.5,493.6,176.6,372.4,589.0,431.7,357.8,472.9,611.6,598.9,379.4,23.1,470.6,719.2,658.6,793.3,502.4,802.7,803.0,287.8,348.3,59.7,633.8,438.9,372.3,651.9,197.7,631.6,248.7,681.7,651.8,804.7,176.7,75.0,237.9,205.4,202.7,450.1,363.8,702.4,605.1,220.7,541.4,804.4,627.3,774.1,721.3,656.2,565.8,743.3
