from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
GQ,382.1,288.3,335.0,191.1,358.4,290.3,483.8,187.5,351.8,311.6,296.5,418.4,223.6,283.6,623.3,128.8,310.1,170.8,242.1,386.0,345.6,375.4,355.7,129.8,128.0,399.5,289.5,320.8,191.3,131.8,565.5,100.6,104.9,350.7,415.4,259.5,300.9,241.6,119.7,405.9,303.5,154.9,413.3,632.4,263.9,281.6,424.7,0.0,231.5,460.3,370.6,237.4,374.4,170.0,283.9,389.9,355.7,446.1,310.6,271.9,343.4,74.1,279.6,241.5,212.5,402.1,434.1,184.6,495.9,141.5,59.2,522.5,490.5,70.5,385.2,171.4,151.4,98.1,542.8,148.1,91.8,78.9,183.0,376.8,490.7,259.0,163.9,233.7,295.7,687.3,170.1,301.8,195.0,467.0,334.0,263.6,150.2,210.6,265.0,118.3,86.8,473.7,143.2,83.3,153.2,189.4,275.2,67.8,280.9,152.7,459.0,250.6,287.6,347.1,308.3,699.3,288.4,238.8,231.9,501.1,307.0,259.9,265.9,109.8,308.6,362.1,439.1,234.7,392.1,254.6,97.8,182.1,138.1,1748.4,277.4,291.2,34.4,117.1,624.0,372.2,367.0,258.5,319.6,337.9,343.3,314.4,301.4,306.3,463.2,269.9,164.0,557.3,352.6,444.0,104.7,112.3,443.8,196.1,398.2,207.0,240.2,331.1,454.2,76.7,361.4,171.3,327.9,300.1,195.8,435.8,302.9,126.8,151.7,303.0,402.3,75.6,573.4,69.6,301.8,229.5,259.6,55.6,675.0,575.3,138.0,412.9,52.2
GV,158.0,89.2,250.9,143.0,134.3,58.7,252.2,171.8,238.2,87.5,167.0,308.4,351.2,267.9,398.3,329.3,150.6,223.1,226.4,154.4,241.5,247.0,163.6,363.4,328.5,271.1,273.8,172.1,328.9,99.6,340.5,334.2,338.5,346.2,183.8,285.0,231.2,177.8,226.5,184.5,225.4,331.4,348.7,407.4,116.2,482.1,193.1,233.5,0.0,228.7,139.0,121.1,309.8,370.5,268.2,412.2,202.3,343.5,294.9,40.4,111.8,307.7,309.4,211.2,196.8,170.5,357.5,47.3,270.9,181.3,292.8,298.4,266.4,304.1,305.8,203.3,223.7,277.7,311.2,381.7,239.4,312.5,223.5,145.2,259.1,243.3,148.2,434.2,71.6,462.3,215.3,70.2,395.5,242.9,187.3,247.9,330.9,142.3,52.7,113.1,260.2,248.7,333.5,316.9,169.6,42.6,259.5,301.4,202.8,178.8,227.4,451.1,460.4,394.4,303.8,474.3,177.4,122.5,186.5,269.5,394.8,233.2,127.4,310.3,186.8,297.5,217.7,219.0,168.0,455.1,298.3,152.0,314.6,1619.6,393.3,100.5,268.0,350.7,399.0,205.9,142.9,26.9,95.5,259.8,229.7,178.5,179.6,74.7,239.1,109.9,364.5,330.5,267.1,222.6,299.3,345.9,226.1,36.1,174.1,309.3,228.5,254.3,259.4,310.3,137.3,298.9,96.3,221.6,380.3,211.7,287.2,179.1,217.7,503.5,170.7,257.9,444.6,303.2,214.7,179.3,387.2,289.2,450.0,350.3,223.8,188.8,285.8
HC,132.3,166.5,203.9,360.0,112.0,166.8,91.8,388.8,204.1,171.0,216.8,262.9,397.3,484.9,246.2,413.4,200.4,296.9,443.4,78.6,192.0,200.0,184.1,462.4,411.5,224.1,490.7,137.0,501.2,316.6,149.9,446.2,522.1,299.9,36.3,460.0,196.1,394.8,375.5,135.0,222.7,415.5,320.4,255.3,193.5,464.6,45.5,450.5,216.9,0.0,89.9,255.3,271.7,454.6,485.2,383.9,377.3,296.5,473.1,176.5,121.2,491.3,296.3,255.5,413.8,62.5,310.5,264.3,118.8,355.8,407.7,161.9,145.1,487.7,258.8,287.4,429.0,361.8,163.6,563.3,446.7,458.5,440.5,83.7,56.8,460.3,370.8,449.0,166.9,310.2,299.4,171.7,479.6,168.6,362.3,464.9,564.7,359.3,221.2,328.5,393.4,105.9,417.6,456.3,344.1,259.6,451.1,485.0,200.1,395.8,108.8,465.9,414.1,355.2,257.5,322.2,226.6,249.9,403.5,121.9,399.5,408.2,261.7,394.4,215.5,269.2,101.8,436.0,63.0,497.7,382.4,369.0,398.7,1548.9,347.0,234.8,469.6,534.3,246.9,188.8,104.5,189.9,135.5,255.6,195.6,143.4,190.5,180.4,195.9,187.2,448.6,177.5,233.0,96.9,521.9,517.6,179.5,253.1,145.9,400.0,215.4,207.3,216.2,491.2,157.8,389.6,202.0,396.6,464.4,155.4,478.8,365.2,429.3,445.3,93.1,492.8,305.2,486.8,389.7,263.4,363.8,435.2,297.9,198.2,337.1,159.8,469.4
HR,133.4,85.1,207.6,270.0,28.5,104.4,113.1,298.8,196.6,81.0,133.3,266.6,360.5,394.9,259.2,332.0,116.9,226.7,353.4,53.3,198.2,203.7,132.7,381.0,331.2,227.8,400.7,129.5,413.9,226.6,201.4,364.8,440.7,303.6,44.7,370.0,188.6,304.8,294.1,138.7,215.2,334.1,324.1,268.3,112.1,468.3,54.0,360.5,126.9,89.6,0.0,173.9,275.4,373.2,395.2,387.6,287.3,300.2,383.1,86.5,92.6,409.9,288.8,231.9,323.8,59.7,314.2,174.3,131.8,274.4,326.3,165.6,148.8,406.3,262.5,206.0,349.5,280.4,172.1,483.9,365.3,377.1,350.5,6.2,120.0,370.3,275.2,436.9,85.5,323.2,218.0,115.9,398.2,172.3,272.3,374.9,476.3,269.3,139.8,240.1,312.0,109.6,336.2,374.9,262.7,169.6,361.1,403.6,192.6,305.8,88.3,453.8,417.8,351.8,261.2,335.2,158.3,168.5,313.5,130.4,403.2,318.2,175.1,313.0,179.8,272.9,105.5,346.0,55.5,457.8,301.0,279.0,317.3,1557.4,350.7,148.2,388.2,452.9,259.9,180.3,19.9,99.9,54.1,248.1,188.1,135.9,173.2,120.4,199.6,105.8,367.2,192.5,225.5,100.6,440.5,436.2,183.2,163.1,125.4,318.6,207.9,211.0,219.9,409.8,106.4,308.2,142.0,306.6,383.0,159.1,388.8,285.7,344.7,449.0,31.6,411.4,318.2,405.4,299.7,182.0,367.5,353.8,310.9,211.2,255.7,163.5,388.0
HW,207.7,92.7,194.4,151.5,179.3,202.5,302.5,180.3,146.4,124.8,82.9,235.4,271.7,276.4,438.4,243.2,96.5,137.9,234.9,194.1,185.0,172.5,142.1,292.2,242.4,196.6,282.3,133.4,344.4,108.1,380.6,276.0,347.0,259.3,234.1,300.5,153.9,186.3,235.0,221.0,138.5,245.3,261.8,447.5,68.3,396.0,243.4,242.0,143.7,271.3,191.4,0.0,222.9,284.4,276.7,325.3,257.7,269.0,303.4,184.1,206.0,316.2,230.1,143.1,205.3,210.2,282.6,96.8,311.0,185.6,237.5,348.1,316.1,312.6,231.3,117.2,232.2,191.6,361.5,390.2,247.9,288.3,232.0,197.6,301.7,251.8,156.7,348.1,121.3,502.4,129.2,214.0,309.4,292.6,242.9,256.4,339.4,150.8,119.4,121.6,223.2,288.8,247.4,286.1,173.9,101.6,268.0,309.9,115.9,187.3,279.8,365.0,373.5,307.5,216.9,514.4,90.5,35.6,195.0,319.8,315.3,248.7,28.4,224.2,95.0,210.6,254.2,227.5,207.4,369.0,212.2,160.5,228.5,1635.8,306.4,53.7,276.5,359.2,439.1,166.8,187.9,170.7,127.2,172.9,137.9,127.0,87.8,218.5,271.6,74.3,278.4,364.9,175.3,259.1,307.8,347.4,240.9,108.3,223.8,229.8,149.2,197.6,251.3,318.8,168.4,219.4,240.1,237.1,294.2,261.4,295.7,187.6,226.2,417.4,223.1,266.4,460.8,311.7,230.2,93.2,307.7,265.0,490.1,390.4,166.9,238.5,294.3
IB,195.1,241.2,82.9,344.3,270.6,360.2,287.5,362.6,79.6,308.7,186.6,94.6,242.1,458.7,346.9,360.1,200.2,227.5,417.2,309.1,73.5,54.5,210.6,409.1,359.3,59.1,464.6,159.1,530.7,301.4,289.1,392.9,468.8,144.7,256.0,486.8,158.2,379.1,308.8,129.5,126.4,287.5,89.5,356.0,216.8,309.4,265.3,387.4,318.0,252.3,255.7,214.7,0.0,326.4,459.0,153.0,451.0,122.3,485.7,342.3,348.4,438.0,170.9,195.9,387.6,300.3,110.3,290.1,219.5,310.5,354.4,215.2,183.2,434.4,10.7,257.4,359.6,308.5,363.4,512.0,380.0,405.2,391.2,249.5,309.2,434.1,339.0,293.8,234.6,410.9,246.1,371.7,311.8,159.7,436.2,438.7,514.1,343.6,288.1,314.9,326.7,197.3,364.3,403.0,316.1,294.9,450.3,431.7,123.9,360.9,229.3,310.7,258.9,192.2,102.3,422.9,174.6,203.9,387.8,321.7,244.3,435.0,247.9,341.1,163.5,14.8,162.7,409.8,233.1,342.5,329.1,353.3,345.4,1498.3,183.5,273.2,416.3,481.0,347.6,135.1,275.7,345.0,275.7,119.4,89.1,152.7,138.5,376.2,134.1,222.8,333.7,300.4,98.6,167.6,468.6,464.3,85.4,301.6,187.3,297.9,155.8,86.3,113.8,437.9,221.6,235.4,397.8,429.9,278.5,110.5,478.0,295.8,359.9,290.1,258.9,439.5,323.3,433.5,423.0,235.4,200.3,381.9,398.6,298.9,283.8,112.7,416.1
IC,423.1,308.1,299.3,347.5,399.4,448.6,520.0,343.9,338.3,391.6,316.3,330.7,175.4,440.0,587.6,99.4,329.9,208.6,398.5,409.5,309.9,339.7,375.5,148.4,45.0,363.8,445.9,358.6,313.9,306.2,529.8,145.1,227.5,284.1,451.6,382.1,338.7,398.0,152.7,370.2,336.8,118.3,312.6,548.1,283.7,196.9,460.9,178.6,389.8,486.7,406.8,299.6,338.7,0.0,440.3,340.7,478.3,329.2,389.0,430.2,421.4,196.7,317.4,279.3,368.9,425.6,333.4,342.9,460.2,262.3,113.1,399.8,412.4,193.1,349.5,191.2,311.4,108.1,577.9,270.7,223.9,163.1,343.0,413.0,517.1,415.4,320.3,149.0,336.7,651.6,181.3,460.1,110.3,388.9,456.6,420.0,272.8,362.7,368.2,296.3,157.8,438.0,78.5,142.3,274.0,347.7,431.6,190.4,318.7,312.7,470.0,165.9,202.9,301.7,243.6,663.6,308.2,259.4,388.3,537.3,222.3,407.4,331.5,80.4,328.4,326.4,403.4,391.1,432.6,169.9,87.5,338.5,101.5,1660.8,189.8,356.8,175.0,239.7,520.8,393.8,408.0,416.8,342.6,329.8,347.8,352.2,321.2,464.6,365.1,289.7,7.3,541.1,352.4,408.3,227.3,203.6,408.1,354.4,428.0,98.4,278.0,295.4,418.5,177.2,401.8,79.3,486.2,422.7,25.7,415.4,394.7,247.6,311.7,218.3,438.5,198.2,485.8,192.2,429.1,249.3,172.0,140.6,639.3,539.6,179.7,392.5,174.8
ID,417.4,320.2,431.3,176.6,402.3,334.2,527.7,114.5,391.9,355.5,328.4,480.9,390.7,40.2,669.9,389.0,342.0,293.5,93.4,421.6,428.0,418.0,387.6,390.0,387.1,442.1,35.2,378.9,130.2,175.7,609.8,360.8,250.4,472.7,459.3,150.6,377.7,112.4,266.0,452.5,368.3,337.5,491.6,679.0,295.8,541.8,468.6,296.2,275.4,498.8,414.5,281.3,452.7,430.2,0.0,555.1,208.7,514.5,57.6,315.8,387.3,263.5,402.3,336.5,80.4,437.7,512.4,228.5,542.5,245.9,319.4,566.4,534.4,292.9,463.5,272.8,243.3,347.2,586.7,200.8,247.7,339.1,206.7,420.7,529.2,33.9,137.1,493.9,339.6,733.9,284.8,345.7,455.2,510.9,187.0,71.9,192.6,158.1,308.9,192.7,299.7,520.3,403.0,356.7,234.2,233.3,86.7,270.2,345.7,200.0,502.9,510.8,499.7,521.3,430.3,745.9,320.3,271.5,102.7,545.0,434.3,148.7,309.8,370.0,340.5,440.4,485.7,100.8,436.0,514.8,358.0,167.6,384.1,1651.1,444.5,335.1,312.6,231.6,670.6,412.3,409.8,302.4,354.7,402.7,383.4,372.5,333.3,350.2,507.1,301.8,424.2,592.4,420.8,490.6,235.7,328.3,488.8,240.0,442.1,348.8,353.8,427.4,496.8,354.9,405.3,338.4,371.8,153.1,397.1,479.7,49.9,258.7,200.9,563.2,446.2,278.0,706.3,240.8,159.5,261.4,426.7,315.8,721.6,621.9,303.4,456.8,257.1
IE,322.6,349.8,186.1,423.5,398.1,475.0,415.0,441.8,215.6,433.3,305.1,138.0,207.3,537.9,474.4,326.5,318.7,269.9,496.4,436.6,196.7,190.5,327.3,375.5,312.6,166.4,543.8,279.6,450.0,380.6,416.6,350.4,420.2,96.5,380.3,566.0,237.4,458.3,270.6,257.0,205.6,249.3,119.9,476.4,325.4,292.6,389.6,353.9,416.2,379.8,383.2,326.7,149.8,288.2,538.2,0.0,530.2,152.7,564.9,456.6,463.1,394.5,213.3,272.3,466.8,424.6,140.7,369.3,347.0,352.9,320.8,307.7,257.7,393.3,160.6,299.8,402.0,274.9,490.9,475.1,341.8,371.6,433.6,377.0,436.7,513.3,418.2,277.0,362.1,538.4,288.5,486.5,295.0,234.2,515.4,517.9,433.3,422.8,391.9,386.9,288.5,324.8,289.1,369.4,364.6,374.1,529.5,369.2,203.1,403.3,356.8,293.9,242.1,62.2,135.7,550.4,280.3,283.1,467.0,449.2,227.5,514.2,355.2,307.5,280.2,137.5,290.2,489.0,353.6,325.7,295.5,432.5,266.1,1589.1,80.8,380.5,382.7,447.4,449.1,271.1,403.2,443.2,384.3,198.6,225.1,273.2,274.5,491.0,206.9,331.4,295.5,427.9,221.2,295.1,401.7,430.7,235.3,380.8,314.8,216.3,235.0,182.2,186.6,404.3,349.1,197.2,512.6,509.1,240.3,260.4,557.2,338.2,402.3,273.3,386.4,360.3,414.1,399.9,502.2,314.6,97.6,348.3,526.1,426.4,326.2,247.2,382.5
IH,366.3,293.5,386.6,179.9,342.6,279.6,455.1,125.8,365.2,295.8,301.7,454.2,425.0,170.0,601.2,409.9,315.3,304.6,132.9,362.6,397.2,391.3,360.9,424.3,409.1,415.4,151.3,352.2,164.5,187.0,543.4,395.1,284.7,428.0,386.7,120.6,333.0,115.7,300.3,392.8,335.6,412.0,458.9,610.3,269.1,562.7,396.0,324.4,230.0,431.6,341.9,235.9,420.0,451.1,188.3,522.4,0.0,487.8,133.7,270.4,332.7,297.8,390.0,291.8,132.6,378.7,479.7,183.1,473.8,257.2,353.7,506.7,474.7,327.2,430.8,283.9,254.6,358.3,514.1,237.1,282.0,373.4,218.0,348.1,462.0,173.2,148.4,514.8,279.9,665.2,295.9,291.1,476.1,451.2,41.0,149.9,226.9,143.8,261.0,204.0,334.0,451.6,414.1,391.0,245.5,187.9,111.7,304.5,313.0,211.3,430.3,531.7,542.2,476.2,385.6,677.2,292.2,237.3,124.4,472.4,468.6,68.8,264.4,390.9,313.8,407.7,426.0,130.0,376.3,535.7,378.9,178.9,395.2,1500.3,475.1,289.7,346.9,265.9,601.9,385.6,351.2,257.0,303.8,370.0,356.7,345.8,306.6,295.6,447.4,275.1,445.1,533.4,384.7,430.9,270.0,362.6,434.4,194.6,382.4,383.1,309.1,382.7,467.7,389.2,345.6,372.7,317.2,57.2,460.9,420.0,139.4,270.0,212.2,584.1,373.6,312.3,511.7,275.1,50.3,259.9,461.0,350.1,652.9,553.2,314.7,397.1,291.4
II,224.0,270.1,111.8,378.6,299.5,389.1,316.4,396.9,108.5,337.6,215.5,61.6,294.1,488.0,364.4,419.7,229.1,290.6,451.5,338.0,102.4,83.4,239.5,468.7,418.9,59.3,498.9,188.0,565.0,351.8,318.0,452.5,528.4,207.8,284.9,521.1,190.9,413.4,351.0,158.4,184.1,329.7,35.7,324.9,245.7,372.5,294.2,450.5,346.9,281.2,284.6,243.6,115.6,368.6,493.3,155.1,501.4,0.0,520.0,371.2,377.3,497.6,234.0,250.4,421.9,329.2,13.9,340.5,248.4,362.1,414.0,155.9,168.6,494.0,102.7,293.7,422.7,368.1,366.5,571.6,422.2,464.8,448.6,278.4,338.1,468.4,373.3,356.9,263.5,419.0,305.7,400.6,374.9,145.1,486.6,473.0,513.7,377.9,317.0,356.2,368.9,226.2,369.5,462.6,350.4,345.3,484.6,491.3,194.8,403.9,258.2,373.8,322.0,194.3,165.4,418.1,203.5,256.2,422.1,350.6,307.4,469.3,276.8,400.7,192.4,129.2,191.6,444.1,262.0,405.6,388.7,387.6,346.5,1437.6,185.6,302.1,475.9,540.6,297.6,164.0,304.6,373.9,304.6,150.1,118.0,181.6,167.4,405.1,117.8,251.7,375.9,329.3,127.5,196.5,482.1,523.9,132.3,352.0,216.2,296.7,210.3,115.2,97.5,497.5,250.5,277.6,426.7,464.2,320.7,157.4,512.3,358.9,423.0,353.2,287.8,440.7,262.6,493.1,457.3,269.7,202.4,441.5,393.8,327.8,343.4,158.0,475.7
IM,429.6,323.8,434.9,180.2,405.9,337.8,531.3,118.1,395.5,359.1,332.0,484.5,333.0,36.2,673.5,331.3,345.6,297.1,54.4,425.2,434.1,421.6,391.2,332.3,330.5,445.7,17.5,382.5,72.5,179.3,615.7,303.1,192.7,441.6,462.9,54.8,381.3,121.4,208.3,456.1,371.9,279.8,495.2,682.6,299.4,484.1,472.2,238.5,279.0,502.4,418.1,284.9,456.3,372.5,54.5,499.3,151.0,518.1,0.0,319.4,390.9,205.8,405.9,340.1,89.4,441.3,516.0,232.1,546.1,249.5,261.7,570.0,538.0,235.2,467.1,276.4,246.9,300.6,590.3,145.1,190.0,281.4,210.3,424.3,532.8,42.9,140.7,436.2,343.2,737.5,271.5,349.3,397.5,514.5,129.3,32.9,134.9,161.7,312.5,196.3,242.0,523.9,345.7,299.0,237.8,236.9,63.0,212.5,349.3,203.6,506.5,453.1,442.0,456.5,401.1,749.5,323.9,275.1,111.7,548.6,376.6,80.1,313.4,312.3,344.1,444.0,489.3,61.8,439.6,457.1,300.3,171.2,340.6,1593.4,386.8,338.7,254.9,173.9,674.2,415.9,414.5,306.0,358.3,406.3,387.0,376.1,336.9,353.8,510.7,305.4,366.5,596.0,424.4,494.2,178.0,270.6,490.0,243.6,445.7,291.1,357.4,431.0,500.4,297.2,408.9,280.7,375.4,95.4,339.4,483.3,5.7,254.2,204.5,505.5,449.8,220.3,682.8,183.1,101.8,265.0,369.0,258.1,725.2,625.5,265.4,460.4,199.4
IO,189.8,129.6,291.3,183.4,126.3,18.3,211.8,212.2,278.6,102.7,207.4,348.8,391.6,308.3,357.9,369.7,191.0,263.5,266.8,114.0,281.9,287.4,204.0,403.8,368.9,311.5,314.2,212.5,345.8,140.0,297.8,374.6,378.9,386.6,143.4,301.9,271.6,218.2,266.9,224.9,265.8,371.8,389.1,367.0,156.6,522.5,152.7,273.9,40.4,188.3,98.6,161.5,350.2,410.9,308.6,452.6,219.2,383.9,315.0,0.0,71.4,348.1,349.8,251.6,237.2,130.1,397.9,87.7,230.5,221.7,333.2,264.3,247.5,344.5,346.2,243.7,264.1,318.1,270.8,416.4,279.8,352.9,263.9,104.8,218.7,283.7,194.2,474.6,112.0,421.9,255.7,25.6,435.9,271.0,204.2,288.3,408.2,182.7,93.1,153.5,300.6,208.3,373.9,357.3,210.0,83.0,293.0,341.8,243.2,219.2,187.0,491.5,500.8,441.9,344.2,433.9,217.8,162.9,226.9,229.1,435.2,250.1,167.8,350.7,227.2,337.9,204.2,259.4,154.2,495.5,338.7,192.4,355.0,1546.8,433.7,140.9,308.4,391.1,358.6,246.3,117.7,13.4,112.7,300.2,270.1,218.9,220.0,34.3,279.5,150.3,404.9,290.1,307.5,199.3,339.7,386.3,266.5,76.5,203.9,349.7,268.9,294.7,299.8,350.7,177.7,339.3,55.9,238.5,420.7,252.1,320.7,219.5,258.1,543.9,130.3,298.3,416.9,343.6,231.6,219.7,427.6,329.6,409.6,309.9,264.2,229.2,326.2
IR,206.5,119.7,299.4,249.6,105.6,45.5,161.2,278.4,268.7,111.7,205.2,356.9,395.1,369.5,318.1,366.6,194.0,261.3,333.0,42.5,290.0,294.8,212.1,415.6,365.8,318.9,380.4,213.6,411.5,206.2,249.5,399.4,445.1,395.4,112.9,367.6,272.7,284.4,333.1,231.4,279.9,368.7,403.2,319.1,146.7,519.4,102.1,340.1,106.5,119.7,92.6,208.5,364.3,407.8,374.8,466.7,284.9,391.3,380.7,66.1,0.0,414.3,364.7,266.5,303.4,58.6,405.3,153.9,224.5,287.9,360.9,258.3,241.5,410.7,353.6,240.6,330.3,315.0,220.2,484.1,346.0,411.7,330.1,98.8,150.1,349.9,254.8,471.5,120.1,395.0,252.6,54.6,432.8,265.0,269.9,354.5,473.9,248.9,126.4,219.7,346.6,202.3,370.8,409.5,276.2,149.2,358.7,408.0,257.3,285.4,181.0,488.4,509.6,443.6,353.0,394.1,213.2,203.1,293.1,178.5,438.7,315.8,205.8,347.6,217.3,352.0,198.2,325.6,139.6,492.4,335.6,258.6,351.9,1605.5,442.5,178.9,374.6,457.3,310.7,254.4,97.0,79.5,88.7,314.3,260.2,220.0,210.1,59.1,287.6,140.4,401.8,231.3,297.6,193.3,405.9,452.5,274.6,142.7,218.1,353.2,283.8,302.8,307.9,416.9,185.8,342.8,80.7,304.2,417.6,251.8,386.4,285.7,324.3,540.8,124.3,364.5,369.0,409.8,297.3,216.6,431.1,388.4,369.8,303.9,290.3,237.3,392.4
IT,450.8,335.8,400.5,264.9,427.1,364.1,547.7,261.3,407.5,385.4,344.0,483.9,264.5,249.6,688.8,164.0,357.6,236.3,267.8,437.2,411.1,433.6,403.2,149.7,165.7,457.7,230.9,386.3,138.2,205.6,631.0,126.4,51.8,373.1,479.3,206.4,366.4,315.4,157.4,471.4,369.0,192.6,478.8,695.8,311.4,319.3,488.6,73.7,305.3,514.4,434.5,311.2,439.9,207.7,267.9,430.8,302.6,457.7,213.3,345.7,417.2,0.0,345.1,307.0,286.3,453.3,499.6,258.4,561.4,215.3,96.9,528.3,559.2,70.4,450.7,218.9,225.2,135.8,605.6,95.0,165.6,111.4,256.8,440.7,544.8,256.3,237.7,271.4,364.4,752.8,209.0,375.6,232.7,535.7,280.9,246.3,97.1,284.4,338.8,192.1,124.5,539.2,180.9,95.3,227.0,263.2,249.4,47.7,346.4,226.5,522.9,288.3,325.3,388.0,373.8,764.8,335.9,287.1,305.7,565.0,344.7,231.7,339.7,147.5,356.1,427.6,504.6,308.5,460.3,292.3,135.5,255.9,175.8,1745.0,318.3,365.0,90.1,64.0,687.4,427.9,435.7,332.3,370.3,403.4,399.0,379.9,348.9,380.1,531.9,317.4,201.7,608.0,418.1,509.5,51.6,66.9,502.0,269.9,466.9,244.7,305.7,396.6,512.4,106.7,429.5,212.2,401.7,247.0,233.5,504.5,219.0,200.6,225.5,340.7,466.2,55.5,614.3,16.5,253.4,277.0,300.5,93.3,740.5,640.8,207.4,481.6,34.6
IU,219.6,210.6,87.8,247.9,265.5,333.1,306.7,284.2,126.8,294.1,181.1,171.2,226.6,380.3,376.1,287.9,194.7,155.3,336.7,298.7,98.4,128.2,203.3,336.9,287.1,152.3,384.1,137.6,440.8,222.5,318.3,320.7,396.6,129.2,238.3,396.9,117.7,282.7,250.0,158.7,120.3,290.0,166.1,385.2,186.2,293.9,247.6,315.2,274.3,281.5,256.0,202.1,127.2,329.1,380.6,229.6,354.4,198.9,405.2,314.7,323.9,365.8,0.0,95.9,309.2,282.6,186.9,227.4,248.7,238.3,282.2,290.6,258.6,362.2,138.0,181.0,287.4,236.3,365.7,439.8,321.1,333.0,319.0,249.8,313.6,355.7,260.6,278.3,229.5,440.1,173.9,344.6,296.3,235.1,332.7,358.2,441.9,247.2,267.9,236.0,267.9,226.5,292.1,330.8,233.1,232.2,369.8,359.5,97.7,288.7,258.5,295.2,243.4,177.4,86.8,452.1,156.3,159.1,291.4,324.0,228.8,345.1,231.2,268.9,156.2,114.9,191.9,329.3,211.6,327.0,256.9,256.9,273.2,1591.5,176.3,256.5,344.1,408.8,376.8,182.3,274.1,301.3,245.1,118.3,136.3,131.2,135.0,349.1,227.3,192.2,323.1,329.6,140.9,196.8,396.4,392.1,196.6,238.9,216.5,282.4,73.8,83.9,207.0,365.7,216.5,264.1,370.7,333.5,263.0,203.9,397.5,223.6,287.7,274.6,259.2,367.3,416.5,361.3,326.6,157.0,193.1,309.7,427.8,328.1,211.6,181.0,343.9
IY,204.5,156.1,156.2,193.4,247.4,278.6,291.6,229.7,153.5,239.6,164.3,233.6,243.2,320.8,444.5,214.7,177.9,82.1,282.2,257.5,166.8,179.6,188.2,263.7,213.9,203.7,329.6,122.5,386.3,168.0,379.9,247.5,323.4,192.2,223.2,342.4,102.6,228.2,176.8,227.1,105.2,216.8,228.5,453.6,131.7,367.5,232.5,242.0,219.8,268.1,240.9,147.6,189.6,255.9,326.1,292.0,299.9,261.3,350.7,260.2,269.4,292.6,121.1,0.0,254.7,267.5,249.3,172.9,317.1,165.1,209.0,344.9,312.9,289.0,200.4,112.0,214.2,163.1,350.6,366.6,247.9,259.8,245.8,234.7,298.5,301.2,206.1,319.6,184.7,508.5,100.7,290.1,280.9,289.4,278.2,303.7,368.7,192.7,216.2,181.5,194.7,294.9,218.9,257.6,176.8,177.7,315.3,286.3,82.6,215.5,284.8,336.5,306.4,240.4,149.8,520.5,141.2,107.4,236.9,308.9,291.8,290.6,179.5,195.7,141.1,177.3,260.3,274.8,196.5,340.5,183.7,202.4,200.0,1642.9,239.3,204.8,270.9,335.6,445.2,173.9,256.0,246.8,190.6,139.6,145.0,116.1,119.9,294.6,278.7,137.7,249.9,371.0,154.3,265.2,323.2,318.9,248.0,184.4,220.6,201.3,78.7,152.3,258.4,292.5,201.4,190.9,316.2,279.0,265.7,258.2,343.0,150.4,214.5,337.6,244.1,294.1,467.9,288.1,272.1,102.5,256.1,236.5,496.2,396.5,138.4,235.3,270.7
