from_stop,AE,AF,AL,AM,AQ,AS,AV,AY,BA,BD,BE,BG,BH,BI,BL,BM,BP,BQ,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MR,MS,MV,MY,NA,NL,NN,NQ,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,TZ,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YB,YE,YJ,YK,YL,YP,YR,YS,YX,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
EC,305.4,262.2,175.9,236.9,284.1,235.2,232.2,625.5,298.1,346.2,665.6,297.8,583.0,133.7,326.9,616.3,687.8,626.4,243.9,678.0,388.5,214.8,334.1,115.4,328.1,202.7,251.4,287.9,34.3,268.4,313.7,421.9,455.7,318.1,766.5,627.9,195.3,280.0,314.8,0.0,400.0,600.1,285.8,283.8,692.2,254.2,437.7,187.7,182.9,351.0,170.9,374.8,238.9,630.3,548.4,226.3,332.5,297.0,151.6,315.4,288.7,232.4,262.1,272.2,292.6,607.4,346.8,312.3,383.0,292.9,222.9,203.2,273.3,464.4,247.9,388.7,665.1,212.5,659.1,345.2,357.5,350.8,361.0,374.3,174.6,255.1,550.5,339.6,285.7,106.0,303.0,444.7,356.0,312.0,641.9,256.8,758.5,572.6,183.0,345.9,261.0,468.0,400.2,589.6,1743.7,329.3,169.1,354.7,718.0,442.1,361.8,630.6,348.3,266.3,177.0,229.4,263.0,359.5,392.1,95.4,245.3,224.1,347.1,431.4,498.9,231.1,403.8,346.8,329.7,278.4,325.0,234.3,380.0,232.9,261.7,558.3,178.9,86.3,546.4,303.8,330.2,78.6,384.2,131.3,298.4,712.2,336.7,480.8,590.6,382.0,196.9,660.9,691.8,356.9,202.1,256.8,287.5,84.5,307.0,433.8,240.5,273.9,22.7,553.6,513.4,644.7,195.3,219.8,152.1,353.9,633.3,590.8,491.6,260.5,341.3,249.0,677.2,252.8,662.4,267.8,199.8,257.6,613.5,613.8,688.9,717.0,316.8,219.0,307.6,195.8,395.2,625.0,442.9,248.2,221.7,450.6,194.5
ED,378.7,446.6,461.4,349.4,252.8,520.7,373.1,564.9,353.5,406.3,379.0,340.5,296.4,419.2,487.7,526.1,597.6,517.5,438.2,587.8,316.3,355.7,297.3,368.0,488.9,349.5,343.9,407.7,405.6,331.8,500.7,366.1,361.4,466.2,479.9,537.7,389.6,345.3,457.6,495.0,0.0,509.9,359.1,376.3,602.0,347.5,580.5,473.2,485.8,424.3,355.3,409.7,433.2,540.1,261.8,369.8,335.9,357.1,389.7,472.0,473.1,416.8,347.9,433.0,183.6,517.2,384.9,473.1,91.9,232.1,407.3,293.2,336.7,351.5,408.7,386.6,556.2,406.8,568.9,81.9,405.0,367.2,385.3,341.0,315.5,226.0,460.3,391.4,426.6,372.8,319.4,110.9,363.6,434.8,355.3,341.2,678.8,463.7,367.4,488.7,316.4,395.8,344.4,480.7,1728.3,345.7,353.5,428.0,627.8,369.9,504.6,540.4,509.1,427.1,489.8,413.8,447.4,432.8,491.6,311.0,388.1,509.6,337.9,144.8,426.7,372.0,79.2,165.4,472.5,294.8,485.2,375.2,55.4,236.9,355.0,271.7,400.0,353.1,437.5,446.6,91.2,345.4,375.0,366.5,311.3,603.3,396.8,408.6,481.7,269.7,351.6,552.0,595.4,456.4,433.9,312.2,303.9,389.8,380.3,361.6,368.7,366.4,472.2,267.0,419.4,535.8,356.9,505.3,336.5,496.7,543.1,500.6,419.4,421.3,357.7,389.9,587.0,344.9,553.5,266.2,485.3,280.9,326.9,504.9,609.2,430.4,248.8,447.8,363.0,434.9,325.6,534.8,370.7,321.5,372.2,378.4,480.0
EG,681.4,533.8,495.6,391.0,479.3,461.3,608.2,142.8,674.1,328.2,766.5,380.4,683.9,447.5,438.2,287.9,117.8,192.2,413.0,104.8,302.5,590.8,263.5,491.4,452.2,411.0,368.5,373.9,595.1,428.5,496.4,286.7,292.6,386.8,867.4,27.7,385.1,425.9,423.8,565.5,500.9,0.0,661.8,381.6,155.0,630.2,546.7,475.4,593.8,727.0,581.8,750.8,401.4,118.0,649.3,602.3,344.7,323.3,538.6,419.6,493.9,534.4,314.1,399.2,539.9,124.1,310.5,439.3,498.3,588.4,633.8,539.7,302.9,454.0,374.9,307.2,336.2,372.0,146.8,446.1,325.6,754.7,305.9,261.6,550.6,532.1,39.6,715.6,661.7,599.3,706.9,518.4,408.7,355.4,742.8,402.7,217.9,249.5,593.9,436.6,637.0,436.7,265.0,172.1,1403.0,733.2,580.0,730.7,306.1,384.0,470.8,180.0,430.8,378.7,587.9,524.1,553.6,735.5,412.2,537.5,354.3,450.2,304.1,532.3,399.0,607.1,504.7,521.7,438.7,682.3,405.8,558.6,480.9,486.3,637.7,659.2,542.0,579.6,216.0,412.8,431.1,571.9,341.2,515.4,277.5,383.3,337.7,380.2,300.5,314.8,521.7,253.9,153.0,377.0,621.9,632.8,691.4,588.9,683.0,347.8,616.5,347.2,542.7,654.5,350.6,354.6,418.4,506.9,563.0,462.9,121.0,87.5,460.3,384.5,745.2,625.0,178.0,406.9,228.2,492.7,425.9,469.2,714.4,323.7,248.8,817.9,605.1,629.9,683.6,606.7,246.2,213.1,384.8,624.2,607.3,362.4,446.6
EJ,19.5,353.0,276.1,337.1,250.1,335.4,205.8,667.2,156.5,446.4,614.2,402.1,531.6,233.9,427.1,694.7,766.2,668.1,344.1,756.4,488.7,188.4,434.3,182.7,428.3,302.9,351.6,388.1,339.3,368.6,407.1,522.1,555.9,418.3,715.1,706.3,295.5,380.2,415.0,309.7,423.0,678.5,0.0,384.0,770.6,94.6,537.9,287.9,318.5,65.1,261.7,115.2,339.1,708.7,497.0,134.9,432.7,397.2,264.4,411.4,379.5,323.2,362.3,372.4,246.2,685.8,447.0,412.5,336.6,246.5,313.7,167.9,373.5,564.6,348.1,488.9,706.8,312.7,717.0,368.2,457.7,104.2,461.2,474.5,148.2,208.7,628.9,80.0,259.3,279.2,152.0,398.3,456.2,417.5,590.5,357.0,800.2,614.3,273.8,446.1,119.4,568.2,500.4,631.3,1878.9,184.2,259.9,95.1,796.4,542.3,462.0,709.0,448.5,366.5,322.5,320.2,353.8,73.6,492.3,217.4,345.5,324.3,447.3,454.4,599.1,204.7,426.8,300.4,429.9,136.8,425.2,207.9,403.0,247.0,102.1,506.9,232.7,259.5,588.1,404.0,353.2,251.8,484.4,241.2,398.6,753.9,436.9,581.0,632.3,482.2,297.1,702.6,764.0,457.1,266.6,115.2,167.5,333.1,47.4,534.0,133.8,374.1,286.9,502.2,613.6,686.4,295.5,320.0,242.9,454.1,711.7,669.2,591.8,360.7,170.0,222.6,755.6,353.0,704.1,263.5,300.0,291.0,562.1,655.5,730.6,665.6,270.4,280.5,166.0,267.6,495.4,703.4,543.1,47.6,204.9,550.8,294.7
ES,375.2,276.9,189.4,43.4,312.4,155.1,302.0,433.7,367.9,154.4,612.3,72.1,529.7,141.3,233.2,424.5,496.0,434.6,150.2,486.2,196.7,284.6,142.3,185.2,234.4,61.5,20.9,144.8,288.9,74.9,264.7,242.4,263.9,224.4,713.2,436.1,101.6,104.5,194.7,259.3,346.7,408.3,355.6,0.0,500.4,324.0,317.6,169.2,300.5,420.8,288.5,444.6,145.2,438.5,495.1,296.1,116.6,105.2,220.8,217.5,264.8,298.3,97.9,178.5,362.4,415.6,155.0,218.6,344.1,362.7,340.5,291.0,81.5,272.6,154.2,191.2,473.3,118.8,467.3,291.9,200.8,420.6,180.6,194.8,244.4,324.9,358.7,409.4,355.5,298.8,372.8,364.2,126.3,218.3,588.6,81.3,566.4,380.8,300.6,225.8,330.8,276.2,220.7,397.8,1645.4,399.1,286.7,424.5,526.2,250.3,241.7,438.8,254.6,172.6,294.6,288.0,324.5,429.3,298.4,244.2,125.2,144.0,155.3,378.1,307.1,300.9,350.5,367.5,209.6,348.2,231.3,304.1,326.7,329.9,331.5,505.0,248.7,275.4,354.6,183.7,276.9,267.7,192.4,219.1,106.6,520.4,144.9,296.5,398.8,152.3,225.2,469.1,500.0,263.2,362.8,326.6,357.3,282.7,376.8,242.0,310.3,44.1,236.5,500.3,321.6,452.9,68.9,200.7,269.7,233.8,441.5,399.0,299.8,166.8,411.1,318.8,485.4,59.3,470.6,296.1,119.7,285.9,560.2,422.0,497.1,663.7,386.6,376.7,377.4,313.4,215.7,433.2,251.1,318.0,291.5,258.8,140.4
EY,756.4,608.8,570.6,466.0,554.3,536.3,683.2,215.4,749.1,403.2,841.5,459.5,758.9,522.5,513.2,160.1,68.4,215.4,488.0,100.5,444.2,665.8,338.5,566.4,529.3,488.1,443.5,448.9,670.1,503.7,568.8,361.7,468.5,461.8,942.4,131.6,460.1,500.9,498.8,640.5,575.9,163.5,736.8,456.6,0.0,705.2,621.7,550.4,668.8,802.0,656.8,825.8,476.4,213.6,724.3,677.3,419.7,398.3,613.6,490.4,568.9,609.4,389.1,474.2,614.9,250.2,385.5,508.2,573.3,665.5,708.8,614.7,377.9,498.1,449.9,382.2,359.4,449.1,220.8,521.1,400.6,829.7,380.9,336.6,625.6,607.1,185.3,790.6,736.7,678.0,781.9,593.4,483.7,425.1,817.8,477.7,213.6,326.1,668.9,513.7,712.0,480.8,340.0,216.2,1332.6,808.2,655.0,805.7,224.9,428.1,545.8,97.5,505.8,453.7,662.9,599.1,628.6,810.5,487.2,612.5,429.3,525.2,379.1,607.3,443.1,682.1,579.7,596.7,513.7,757.3,480.8,633.6,555.9,555.8,712.7,734.2,617.0,654.6,260.1,487.8,506.1,646.9,416.2,590.4,352.5,408.6,412.7,432.7,352.6,389.8,596.7,298.0,63.5,452.0,688.0,707.8,768.5,663.9,758.0,467.9,691.5,422.2,617.7,729.5,526.2,408.8,493.4,584.0,638.0,537.9,195.0,151.3,504.4,459.5,820.2,700.0,144.1,481.9,251.4,567.7,500.9,544.2,789.4,375.8,166.3,892.9,680.1,699.4,758.6,681.7,321.2,129.8,428.9,699.2,672.7,407.2,521.6
FB,119.7,346.9,270.0,331.0,244.0,329.3,199.7,661.1,130.4,440.3,588.1,396.0,505.5,227.8,421.0,688.6,760.1,662.0,338.0,750.3,482.6,182.3,428.2,176.6,422.2,296.8,345.5,382.0,333.2,362.5,401.0,516.0,549.8,412.2,689.0,700.2,289.4,374.1,408.9,303.6,416.9,672.4,100.1,377.9,764.5,0.0,531.8,281.8,312.4,165.3,255.6,189.1,333.0,702.6,470.9,128.8,426.6,391.1,258.3,405.3,373.4,317.1,356.2,366.3,240.1,679.7,440.9,406.4,330.5,240.4,307.6,161.8,367.4,558.5,342.0,482.8,700.7,306.6,710.9,362.1,451.6,178.1,455.1,468.4,142.1,202.6,622.8,153.9,253.2,273.1,135.3,392.2,450.1,411.4,564.4,350.9,794.1,608.2,267.7,440.0,93.3,562.1,494.3,625.2,1872.8,161.6,253.8,169.0,790.3,536.2,455.9,702.9,442.4,360.4,316.4,314.1,347.7,173.8,486.2,211.3,339.4,318.2,441.2,448.3,593.0,198.6,420.7,294.3,423.8,110.7,419.1,201.8,396.9,240.9,42.3,480.8,226.6,253.4,582.0,397.9,347.1,245.7,478.3,235.1,392.5,747.8,430.8,574.9,626.2,476.1,291.0,696.5,757.9,451.0,260.5,89.1,119.8,327.0,121.3,527.9,127.7,368.0,280.8,476.1,607.5,680.3,289.4,313.9,236.8,448.0,705.6,663.1,585.7,354.6,173.6,216.5,749.5,346.9,698.0,257.4,293.9,284.9,536.0,649.4,724.5,639.5,264.3,274.4,139.9,261.5,489.3,697.3,537.0,62.5,198.8,544.7,288.6
FE,513.9,228.5,328.1,295.2,451.1,225.5,440.7,587.0,506.6,307.7,832.0,311.7,749.4,280.0,255.4,577.8,649.3,587.9,213.3,639.5,350.0,423.3,295.6,323.9,240.8,267.7,272.7,264.0,427.6,326.7,158.6,395.7,417.2,297.6,932.9,589.4,217.6,345.0,179.2,398.0,566.4,561.6,494.3,285.8,653.7,462.7,0.0,307.9,366.4,559.5,273.1,583.3,189.6,591.8,714.8,434.8,294.0,258.5,359.5,259.7,156.1,224.1,223.6,251.7,501.1,568.9,308.3,229.7,563.8,501.4,418.4,429.7,234.8,425.9,227.4,344.5,626.6,204.5,620.6,511.6,326.7,559.3,333.9,348.1,383.1,463.6,512.0,548.1,494.2,433.8,511.5,583.9,351.6,296.8,808.3,321.8,720.0,534.1,269.2,230.3,469.5,429.5,374.0,551.1,1593.0,537.8,364.6,563.2,679.5,403.6,52.3,592.1,261.0,245.8,340.0,213.8,215.8,568.0,301.4,382.9,186.5,235.5,308.6,597.8,460.4,413.1,570.2,555.3,84.4,486.9,273.5,380.2,546.4,468.6,470.2,724.7,363.6,414.1,507.9,188.2,496.6,406.4,345.7,357.8,259.9,673.7,298.2,442.3,552.1,359.6,363.9,622.4,647.1,317.8,388.5,465.3,496.0,421.4,515.5,395.3,449.0,251.4,375.2,720.0,474.9,606.2,260.3,339.4,293.7,178.8,594.8,552.3,453.1,240.0,549.8,417.8,638.7,311.1,623.9,434.8,257.1,424.6,779.9,575.3,650.4,883.4,525.3,382.0,516.1,373.3,369.0,586.5,404.4,456.7,439.8,412.1,279.1
FF,287.5,270.8,101.7,150.7,224.7,149.0,214.3,539.3,280.2,260.0,647.7,215.7,565.1,53.6,240.7,530.1,601.6,540.2,157.7,591.8,302.3,196.9,247.9,97.5,241.9,116.5,165.2,201.7,201.2,182.2,301.2,335.7,369.5,231.9,748.6,541.7,109.1,193.8,228.6,171.6,382.1,513.9,267.9,197.6,606.0,236.3,351.5,0.0,212.8,333.1,200.8,356.9,152.7,544.1,530.5,208.4,246.3,210.8,133.1,225.0,318.6,262.3,175.9,186.0,274.7,521.2,260.6,226.1,365.1,275.0,252.8,203.3,187.1,378.2,161.7,302.5,578.9,126.3,572.9,327.3,271.3,332.9,274.8,288.1,156.7,237.2,464.3,321.7,267.8,207.4,285.1,426.8,269.8,231.1,624.0,170.6,672.3,486.4,212.9,259.7,243.1,381.8,314.0,503.4,1751.0,311.4,199.0,336.8,631.8,355.9,275.6,544.4,262.1,180.1,206.9,259.3,292.9,341.6,305.9,156.5,159.1,137.9,260.9,413.5,412.7,213.2,385.9,328.9,243.5,260.5,238.8,216.4,362.1,242.2,243.8,540.4,161.0,187.7,460.2,217.6,312.3,180.0,298.0,131.4,212.2,626.0,250.5,394.6,504.4,295.8,137.5,574.7,599.4,270.7,275.1,238.9,269.6,195.0,289.1,347.6,222.6,187.7,148.8,535.7,427.2,558.5,109.1,133.6,182.0,267.7,547.1,504.6,405.4,174.3,323.4,231.1,591.0,166.6,576.2,208.4,113.6,198.2,595.6,527.6,602.7,699.1,298.9,289.0,289.7,225.7,309.0,538.8,356.7,230.3,213.4,364.4,108.3
FH,268.9,181.2,216.6,277.6,172.6,275.9,139.6,589.7,261.6,386.9,611.1,338.5,528.5,174.4,367.6,617.2,688.7,590.6,284.6,678.9,407.4,178.3,374.8,123.2,368.8,243.4,292.1,328.6,198.1,308.8,233.5,462.6,452.5,358.8,712.0,628.8,236.0,320.7,328.9,208.1,345.5,601.0,249.3,324.5,693.1,217.7,390.4,228.4,0.0,314.5,106.0,338.3,279.6,631.2,493.9,189.8,373.2,337.7,174.5,356.1,205.9,167.5,302.8,312.9,235.1,608.3,387.5,353.0,322.9,232.8,140.1,155.6,314.0,442.6,288.6,429.4,629.3,253.2,639.5,290.7,398.2,314.3,401.7,415.0,138.1,195.0,551.4,303.1,248.2,169.0,266.5,363.0,396.7,352.7,587.4,297.5,722.4,536.8,100.2,380.0,224.5,486.9,440.9,553.8,1660.9,292.8,86.3,318.2,718.9,461.0,314.5,631.5,389.0,307.0,147.0,164.5,180.2,323.0,432.8,103.5,286.0,264.8,387.8,376.9,517.8,116.7,349.3,304.7,282.4,241.9,365.7,99.8,325.5,178.4,225.2,503.8,83.2,145.6,510.6,337.9,275.7,137.9,424.9,151.3,339.1,676.4,377.4,499.7,554.8,360.8,237.6,625.1,692.7,397.6,117.2,220.3,251.0,182.3,270.5,452.7,204.0,314.6,185.3,499.1,510.5,608.9,236.0,260.5,87.2,328.5,634.2,591.7,510.5,301.2,304.8,155.4,678.1,293.5,626.6,186.0,240.5,181.3,559.0,578.0,653.1,662.5,256.7,105.0,271.1,110.9,435.9,625.9,461.8,211.7,128.3,469.5,235.2
FI,64.4,418.2,341.3,402.3,315.3,400.6,271.0,732.4,221.7,511.6,679.4,467.3,596.8,299.1,492.3,759.9,831.4,733.3,409.3,821.6,553.9,253.6,499.5,247.9,493.5,368.1,416.8,453.3,404.5,433.8,472.3,587.3,621.1,483.5,780.3,771.5,360.7,445.4,480.2,374.9,488.2,743.7,65.1,449.2,835.8,159.8,603.1,353.1,383.7,0.0,326.9,94.0,404.3,773.9,562.2,200.1,497.9,462.4,329.6,480.8,444.7,388.4,427.5,437.6,311.4,751.0,512.2,477.7,401.8,311.7,378.9,233.1,438.7,629.8,413.3,554.1,772.0,377.9,782.2,433.4,522.9,74.0,526.4,539.7,213.4,273.9,694.1,49.8,324.5,344.4,121.8,463.5,521.4,482.7,655.7,422.2,865.4,679.5,339.0,511.3,184.6,633.4,565.6,696.5,1944.1,154.0,325.1,105.9,861.6,607.5,527.2,774.2,513.7,431.7,387.7,385.4,419.0,10.3,557.5,282.6,410.7,389.5,512.5,519.6,664.3,269.9,492.0,365.6,495.1,146.4,490.4,273.1,468.2,312.2,167.3,572.1,297.9,324.7,653.3,469.2,418.4,317.0,549.6,306.4,463.8,819.1,502.1,654.6,697.5,547.4,362.3,767.8,835.4,522.3,345.1,180.4,137.3,398.3,53.9,599.2,199.0,439.3,352.1,567.4,678.8,751.6,360.7,385.2,308.1,519.3,776.9,734.4,657.0,425.9,139.8,287.8,820.8,418.2,769.3,328.7,365.2,356.2,627.3,720.7,795.8,730.8,335.6,345.7,231.2,332.8,560.6,768.6,608.3,112.8,260.5,616.0,359.9
FK,276.1,91.2,223.8,303.4,179.8,180.8,185.0,630.6,268.8,351.3,618.3,355.3,535.7,267.9,299.0,621.4,692.9,631.5,256.9,683.1,393.6,216.8,339.2,130.4,284.4,269.2,316.3,307.6,205.3,334.6,216.9,439.3,460.8,341.2,719.2,633.0,261.2,346.5,222.8,215.3,352.7,605.2,256.5,329.4,697.3,224.9,300.0,295.8,105.2,321.7,0.0,345.5,233.2,635.4,501.1,197.0,337.6,302.1,181.7,307.5,191.9,61.4,267.2,295.3,242.3,612.5,351.9,273.3,330.1,240.0,145.2,162.8,278.4,469.5,271.0,388.1,670.2,248.1,664.2,297.9,370.3,321.5,377.5,391.7,145.3,202.2,555.6,310.3,287.7,176.2,273.7,370.2,395.2,340.4,594.6,323.3,763.6,577.7,105.3,273.9,231.7,473.1,417.6,594.7,1666.0,300.0,91.4,325.4,723.1,447.2,224.1,635.7,304.6,289.4,99.3,58.4,166.2,330.2,345.0,110.7,230.1,190.8,352.2,384.1,504.0,139.9,356.5,311.9,192.0,249.1,317.1,107.0,332.7,185.6,232.4,511.0,90.4,152.8,551.5,231.8,282.9,145.1,389.3,158.5,303.5,717.3,341.8,485.9,595.7,403.2,244.8,666.0,696.9,361.4,106.4,227.5,258.2,189.5,277.7,438.9,211.2,295.0,192.5,506.3,518.5,649.8,261.8,327.3,20.5,222.4,638.4,595.9,496.7,283.6,312.0,144.6,682.3,319.3,667.5,193.2,212.4,188.5,566.2,618.9,694.0,669.7,263.9,180.3,278.3,100.1,412.6,630.1,448.0,218.9,119.8,456.4,267.0
FV,134.8,422.0,345.1,406.1,319.1,404.4,274.8,736.2,225.2,515.4,663.9,471.1,581.3,302.9,496.1,763.7,835.2,737.1,413.1,825.4,557.7,257.4,503.3,251.7,497.3,371.9,420.6,457.1,408.3,437.6,476.1,591.1,624.9,487.3,764.8,775.3,364.5,449.2,484.0,378.7,492.0,747.5,115.2,453.0,839.6,163.6,606.9,356.9,387.5,94.0,330.7,0.0,408.1,777.7,546.7,203.9,501.7,466.2,333.4,480.4,448.5,392.2,431.3,441.4,315.2,754.8,516.0,481.5,405.6,315.5,382.7,236.9,442.5,633.6,417.1,557.9,775.8,381.7,786.0,437.2,526.7,52.4,530.2,543.5,217.2,277.7,697.9,34.1,328.3,348.2,100.2,467.3,525.2,486.5,640.2,426.0,869.2,683.3,342.8,515.1,188.1,637.2,569.4,700.3,1947.9,132.4,328.9,20.1,865.4,611.3,531.0,778.0,517.5,435.5,391.5,389.2,422.8,104.4,561.3,286.4,414.5,393.3,516.3,523.4,668.1,273.7,495.8,369.4,498.9,124.8,494.2,276.9,472.0,316.0,171.1,556.6,301.7,328.5,657.1,473.0,422.2,320.8,553.4,310.2,467.6,822.9,505.9,650.0,701.3,551.2,366.1,771.6,833.0,526.1,335.6,183.9,115.7,402.1,66.7,603.0,202.8,443.1,355.9,551.9,682.6,755.4,364.5,389.0,311.9,523.1,780.7,738.2,660.8,429.7,118.2,291.6,824.6,422.0,773.1,332.5,369.0,360.0,611.8,724.5,799.6,715.3,339.4,349.5,234.7,336.6,564.4,772.4,612.1,116.6,273.9,619.8,363.7
FZ,329.8,195.2,144.0,117.8,267.0,109.7,256.6,440.2,322.5,160.9,668.7,164.9,586.1,95.9,141.4,431.0,502.5,441.1,23.6,492.7,203.2,239.2,148.8,139.8,126.8,83.6,125.9,117.2,243.5,149.3,157.8,248.9,270.4,150.8,769.6,442.6,64.0,160.9,85.2,213.9,403.1,414.8,310.2,139.0,506.9,278.6,208.1,123.8,255.1,375.4,243.1,399.2,0.0,445.0,551.5,250.7,147.2,111.7,175.4,143.9,155.3,195.8,76.8,104.9,317.0,422.1,161.5,115.7,400.5,317.3,295.1,245.6,88.0,279.1,80.6,197.7,479.8,57.7,473.8,348.3,179.9,375.2,187.1,201.3,199.0,279.5,365.2,364.0,310.1,249.7,327.4,420.6,204.8,150.0,645.0,137.7,573.2,387.3,255.2,116.3,285.4,282.7,227.2,404.3,1651.9,353.7,241.3,379.1,532.7,256.8,132.2,445.3,147.0,99.0,249.2,185.5,215.0,383.9,187.4,198.8,39.7,98.6,161.8,434.5,313.6,255.5,406.9,371.2,100.1,302.8,157.7,258.7,383.1,284.5,286.1,561.4,203.3,230.0,361.1,74.2,333.3,222.3,198.9,173.7,113.1,526.9,151.4,295.5,405.3,212.8,179.8,475.6,500.3,189.6,317.4,281.2,311.9,237.3,331.4,248.5,264.9,104.6,191.1,556.7,328.1,459.4,76.2,155.3,224.3,124.3,448.0,405.5,306.3,93.2,365.7,273.4,491.9,133.7,477.1,250.7,74.3,240.5,616.6,428.5,503.6,720.1,341.2,331.3,332.0,268.0,222.2,439.7,257.6,272.6,255.7,265.3,95.0
GB,735.3,587.7,549.5,444.9,551.2,515.2,670.3,144.6,728.0,382.1,820.4,434.3,737.8,501.4,492.1,341.8,159.3,194.0,466.9,164.3,332.0,644.7,317.4,592.7,506.1,464.9,422.4,427.8,704.0,482.4,547.7,340.6,356.3,440.7,921.3,149.5,439.0,479.8,477.7,619.4,554.8,121.7,715.7,435.5,227.4,684.1,600.6,529.3,665.7,780.9,653.7,804.7,455.3,0.0,703.2,656.2,398.6,377.2,610.5,473.5,547.8,588.3,368.0,453.1,593.8,134.4,364.4,493.2,552.2,641.8,705.7,611.6,356.8,385.9,428.8,361.1,296.2,425.9,52.6,500.0,379.5,808.6,359.8,315.5,604.5,604.0,93.5,769.5,715.6,674.9,760.8,572.3,462.6,409.3,796.7,456.6,258.5,131.4,665.8,490.5,690.9,368.6,318.9,173.9,1404.8,787.1,651.9,784.6,374.8,315.9,524.7,205.0,484.7,432.6,659.8,578.0,607.5,789.4,466.1,609.4,408.2,504.1,358.0,586.2,330.9,661.0,558.6,575.6,492.6,736.2,459.7,630.5,534.8,552.7,691.6,713.1,613.9,651.5,147.9,466.7,485.0,643.8,395.1,587.3,331.4,343.3,391.6,312.1,182.4,368.7,593.6,255.7,200.7,430.9,684.9,686.7,745.3,688.2,736.9,355.7,670.4,401.1,596.6,708.4,414.0,236.5,472.3,560.8,634.9,516.8,75.3,141.4,392.2,438.4,799.1,678.9,200.6,460.8,230.0,564.6,479.8,541.1,768.3,205.6,256.5,871.8,659.0,696.3,737.5,678.6,300.1,281.8,316.7,678.1,659.0,294.3,500.5
GE,474.6,572.3,513.4,475.1,378.5,568.8,534.0,690.6,449.4,532.0,117.1,466.2,101.4,471.2,613.4,651.8,723.3,643.2,563.9,713.5,442.0,516.6,423.0,420.0,614.6,475.2,469.6,533.4,531.3,457.5,626.4,491.8,487.1,591.9,229.8,663.4,515.3,471.0,583.3,541.3,240.8,635.6,455.0,502.0,727.7,443.4,706.2,525.2,493.0,520.2,481.0,505.6,558.9,665.8,0.0,465.7,461.6,482.8,437.8,597.7,598.8,542.5,473.6,558.7,345.8,642.9,510.6,598.8,280.9,394.3,533.0,454.1,462.4,477.2,534.4,512.3,681.9,532.5,694.6,201.9,530.7,463.1,511.0,466.7,476.4,388.2,586.0,487.3,587.5,498.5,415.3,299.9,489.3,560.5,93.6,466.9,804.5,589.4,493.1,614.4,412.3,521.5,470.1,606.4,1854.0,441.6,479.2,523.9,753.5,495.6,630.3,666.1,634.8,552.8,487.1,539.5,573.1,528.7,617.3,436.7,513.8,557.7,463.6,222.7,552.4,532.9,286.2,327.6,598.2,390.7,610.9,457.8,262.4,399.1,450.9,9.8,441.2,478.8,563.2,572.3,216.9,471.1,500.7,414.6,437.0,729.0,522.5,534.3,607.4,395.4,420.9,677.7,721.1,582.1,521.1,408.1,399.8,515.5,476.2,487.3,464.6,492.1,518.5,72.0,545.1,661.5,482.6,557.3,462.2,622.4,668.8,626.3,545.1,547.0,453.6,550.8,712.7,470.6,679.2,391.9,533.4,368.4,65.0,630.6,734.9,180.3,411.0,529.1,458.9,505.9,451.3,660.5,496.4,417.4,486.3,504.1,532.0
