from_stop,AA,AE,AG,AJ,AZ,BB,BE,BM,BN,BS,BW,BX,BY,BZ,CA,CB,CD,CE,CH,CJ,CL,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FD,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PK,PS,PT,PY,QA,QC,QE,QG,QV,RB,RG,RK,RS,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XY,XZ,YF,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZN,ZO,ZQ,ZT,ZU,ZV,ZY
GX,310.3,234.5,121.1,134.6,348.5,261.2,392.8,579.2,240.6,294.4,526.6,343.8,582.5,279.5,253.4,540.5,484.9,120.9,225.3,358.1,600.6,512.1,480.2,366.8,524.7,177.7,499.2,269.2,537.4,579.5,270.9,654.2,56.1,329.3,605.1,522.1,604.8,114.6,496.1,281.3,465.7,111.6,57.3,513.1,343.0,59.6,96.1,300.6,310.0,426.2,215.0,0.0,408.4,118.0,543.8,143.3,631.6,618.6,284.4,519.8,80.8,87.7,194.9,106.5,447.7,129.7,355.8,407.4,614.6,417.7,587.0,406.5,372.6,27.0,300.6,480.4,499.3,49.1,550.7,328.3,288.4,472.9,457.7,157.1,438.3,634.9,432.1,365.9,307.3,338.3,214.4,269.8,416.3,414.8,600.2,494.1,363.0,648.6,435.7,567.8,269.3,202.2,314.3,503.8,329.1,322.8,327.0,649.4,468.5,501.8,215.3,395.6,410.7,333.0,548.1,489.7,401.7,132.1,386.4,358.6,499.4,652.8,578.3,343.4,532.6,234.3,600.7,317.7,360.3,455.3,321.4,459.9,279.7,388.8,236.0,126.5,307.8,357.7,541.7,403.8,149.4,82.8,306.8,279.3,221.8,516.1,566.0,33.6,352.7,515.8,340.1,383.5,543.3,543.3,306.8,493.3,431.8,272.7,419.5,347.5,530.8,265.3,572.2,311.5,367.6,149.7,184.4,521.9,310.6,396.4,483.1,279.0,582.3,174.3,606.3,591.9,544.4,381.8,521.9,623.5,463.2,568.1,1951.8,380.3,486.8,226.8,123.9,521.1,489.6,393.6,124.4,562.1,64.6,596.2
HE,208.5,387.1,462.3,496.0,350.1,146.8,353.4,547.4,602.0,411.4,442.8,457.7,589.0,640.9,499.8,672.0,416.9,482.3,377.9,185.9,600.5,529.7,302.9,64.1,319.9,539.1,415.4,348.1,460.3,495.7,583.2,584.1,464.6,385.9,521.3,633.8,521.0,505.6,442.7,202.2,381.9,485.5,418.7,429.3,304.9,468.1,416.9,182.9,364.4,276.3,454.4,408.4,0.0,479.4,516.2,484.5,547.8,534.8,306.4,436.0,480.7,468.4,369.7,447.7,394.3,481.6,258.0,257.5,533.3,235.9,555.7,290.3,267.5,388.4,352.7,392.8,541.2,433.7,485.9,445.3,310.4,389.1,376.4,546.8,354.5,354.8,348.3,282.1,182.6,254.5,453.8,255.9,314.5,331.0,360.3,505.5,265.2,592.9,426.6,484.0,630.7,430.8,165.7,420.0,180.5,239.0,202.3,426.0,721.4,448.4,308.7,311.8,326.9,645.3,581.2,405.9,393.1,521.8,288.6,475.6,415.6,569.0,494.5,335.7,448.8,291.7,642.9,215.9,98.0,371.5,323.0,310.0,155.0,303.3,345.3,516.2,329.8,474.7,457.9,411.2,490.6,444.2,308.4,443.2,396.6,295.8,482.2,395.0,646.7,432.0,426.6,376.0,459.5,310.4,134.7,263.5,344.2,174.8,269.6,369.5,447.0,209.4,488.4,213.6,283.8,375.5,495.3,438.1,427.6,317.8,429.7,195.2,603.2,458.7,586.2,508.1,319.8,298.0,438.1,539.7,399.1,492.2,2277.3,282.5,403.0,451.2,521.1,600.7,405.8,291.8,532.9,486.2,426.0,512.4
HN,377.6,257.0,161.6,16.5,371.0,328.5,415.3,601.7,246.0,316.9,593.9,366.3,605.0,284.9,258.8,563.0,507.4,48.1,247.8,425.4,623.1,534.6,535.9,434.1,580.4,183.1,566.5,291.7,604.7,646.8,216.7,676.7,165.7,351.8,672.4,544.6,672.1,197.0,518.6,348.6,533.0,221.2,96.8,580.4,365.5,169.2,163.4,367.9,332.5,493.5,237.5,134.3,475.7,0.0,566.3,183.8,698.9,685.9,306.9,568.9,158.8,146.5,217.4,147.0,470.2,226.0,423.1,474.7,681.9,485.0,609.5,473.8,439.9,96.9,323.1,547.7,521.8,111.8,573.2,350.8,310.9,540.2,480.2,240.6,494.0,702.2,499.4,433.2,374.6,405.6,236.9,292.3,444.0,470.5,667.5,516.6,430.3,671.1,458.2,635.1,274.7,213.9,381.6,571.1,396.4,390.1,394.3,716.7,491.0,524.3,237.8,462.9,478.0,278.8,570.6,557.0,424.2,241.7,426.0,381.1,566.7,704.4,645.6,365.9,599.9,256.8,623.2,385.0,427.6,511.0,343.9,527.2,347.0,411.3,258.5,236.1,330.3,380.2,608.3,426.3,189.9,45.1,329.3,301.8,244.3,571.8,633.3,89.5,358.1,543.2,362.6,406.0,610.6,610.6,374.1,549.0,487.5,340.0,486.8,370.0,598.1,332.6,639.5,378.8,423.3,172.2,224.9,589.2,333.1,418.9,505.6,346.3,604.8,214.8,628.8,637.1,611.7,437.5,588.5,690.8,485.7,590.6,1957.2,432.1,554.1,249.3,221.7,543.6,556.9,421.3,206.8,584.6,104.1,663.5
HQ,373.2,444.9,547.2,690.9,357.1,462.9,314.8,243.3,551.5,352.7,248.8,402.1,246.6,597.5,602.7,289.2,197.7,677.2,454.1,373.3,217.7,80.0,316.5,456.4,306.5,627.9,221.4,518.0,259.6,283.7,703.1,269.0,659.5,331.3,309.3,251.0,327.0,602.6,212.6,513.8,199.2,680.4,613.6,217.3,441.3,663.0,611.8,524.1,400.9,441.4,557.3,603.3,540.9,674.3,0.0,569.4,353.8,340.8,468.9,82.5,603.5,663.3,515.1,532.6,192.7,674.4,315.4,422.6,336.8,432.0,154.9,362.2,307.0,583.3,410.3,270.3,67.2,628.6,69.1,386.6,464.9,249.0,231.7,646.2,310.6,357.1,172.6,241.4,522.5,266.4,556.7,427.3,417.9,302.9,307.5,80.0,322.6,304.9,266.4,290.0,523.7,533.7,403.9,208.0,418.7,281.9,542.5,371.6,540.3,172.1,478.6,208.3,250.7,765.2,212.2,193.9,287.7,667.1,309.9,416.9,221.6,253.9,282.5,296.1,236.8,461.6,300.5,365.8,493.1,339.1,452.4,472.4,512.2,295.2,476.6,661.5,488.4,416.0,255.1,372.6,575.5,639.1,451.5,384.5,488.2,315.1,270.2,589.9,572.2,99.7,408.8,385.5,219.9,247.5,396.4,345.3,336.2,490.9,434.7,481.1,190.7,497.8,294.1,529.7,272.0,527.4,610.5,244.1,368.9,387.9,153.4,326.4,220.4,561.6,203.4,275.0,248.6,286.2,245.9,345.7,238.9,129.4,2214.5,316.0,209.0,466.6,627.3,217.9,265.7,437.0,612.4,123.4,620.9,318.1
HS,329.2,207.0,21.3,217.9,321.0,403.2,355.0,541.4,224.9,256.6,540.0,306.0,544.7,263.8,193.5,502.7,447.1,227.3,197.8,431.8,562.8,474.3,475.6,422.5,520.1,162.0,512.6,241.7,550.8,592.9,237.2,616.4,167.9,291.5,618.5,484.3,618.2,118.7,458.3,423.3,479.1,194.1,160.8,523.9,315.5,164.7,207.6,442.6,282.5,499.9,148.1,141.9,507.0,193.0,506.0,0.0,645.0,632.0,256.9,508.6,119.6,184.2,167.4,37.9,409.9,212.2,378.7,481.1,628.0,484.2,549.2,453.2,416.0,169.0,273.1,493.8,461.5,145.8,512.9,290.5,260.9,486.3,419.9,162.3,433.7,648.3,445.5,379.3,449.3,375.4,147.5,242.3,394.0,410.2,613.6,456.3,385.9,610.8,397.9,581.2,253.6,58.8,370.0,517.2,384.8,396.5,469.0,662.8,430.7,464.0,187.8,409.0,424.1,299.3,510.3,503.1,363.9,183.2,365.7,320.8,512.8,644.1,591.7,305.6,546.0,206.8,562.9,336.6,459.2,450.7,293.9,533.6,421.7,351.0,208.5,177.6,280.3,319.9,548.0,366.0,6.0,189.2,279.3,241.5,194.3,511.5,579.4,158.4,337.0,482.9,302.3,345.7,556.7,555.8,362.5,488.7,427.2,414.7,493.2,320.0,544.2,407.3,585.6,453.5,363.0,122.2,41.0,535.3,272.8,368.9,445.3,352.7,544.5,30.9,568.5,576.8,557.8,377.2,528.2,636.9,425.4,530.3,1936.1,371.8,500.2,189.0,143.4,483.3,503.0,371.3,128.5,524.3,182.7,609.6
HV,407.0,505.6,607.9,724.7,417.8,477.9,355.4,149.0,751.5,413.4,111.3,462.8,190.6,790.4,663.4,281.8,303.4,711.0,514.8,407.1,277.3,290.5,284.3,392.1,279.5,688.6,181.4,553.3,146.0,172.9,763.8,206.2,693.3,392.0,198.5,243.6,136.5,663.3,355.0,486.0,251.0,714.2,647.4,219.1,481.9,696.8,645.6,466.7,461.6,369.2,618.0,637.1,476.6,708.1,336.0,630.1,0.0,103.0,511.6,255.8,664.2,697.1,574.9,593.3,306.6,708.2,349.2,409.0,99.0,358.6,281.9,396.0,340.8,617.1,471.0,294.0,304.5,662.4,305.7,447.3,515.6,254.0,289.6,706.9,312.4,165.1,206.4,275.2,466.4,300.2,617.4,461.1,458.5,336.7,166.3,301.0,356.4,194.5,339.8,107.2,644.8,594.4,437.7,227.8,452.5,315.7,486.1,104.7,661.4,324.2,513.9,242.1,284.5,825.9,182.8,209.2,345.6,750.5,343.7,477.6,138.5,233.9,202.1,337.7,256.6,496.9,208.1,399.6,467.9,340.9,500.2,399.0,438.8,329.0,537.3,744.9,535.0,476.7,267.5,413.2,636.2,672.9,512.2,445.2,548.9,270.9,189.8,623.7,693.3,251.8,469.5,433.3,154.3,267.3,418.4,305.6,346.3,476.4,401.2,541.8,225.6,502.0,121.2,517.3,305.8,580.7,671.2,116.0,429.6,428.5,305.5,360.2,259.0,622.3,283.0,109.7,237.5,320.0,247.7,85.9,312.3,282.4,2335.6,349.8,151.1,527.3,688.0,210.5,283.8,470.8,673.1,288.4,654.7,148.9
HZ,386.7,485.3,587.6,704.4,396.6,476.4,335.1,132.1,731.2,393.1,90.1,439.4,170.3,769.2,643.1,261.5,283.1,689.8,494.5,386.8,256.1,270.2,304.8,412.6,300.0,668.3,161.1,532.1,159.8,193.4,743.5,185.9,671.5,371.7,219.0,223.3,157.0,643.0,334.7,506.5,230.7,693.9,631.7,239.6,461.6,676.5,625.3,486.3,441.3,388.8,597.7,616.8,496.2,687.8,315.7,609.8,117.5,0.0,490.4,235.5,643.9,676.8,554.6,573.0,285.4,690.0,328.9,424.9,1.1,373.9,257.4,375.7,320.5,596.8,453.0,280.0,283.3,647.8,284.5,427.0,495.3,269.8,269.3,686.6,332.9,185.6,186.1,254.9,486.9,279.9,597.1,440.8,438.2,316.4,185.9,280.7,336.1,174.2,318.6,86.9,673.3,574.1,416.5,239.5,432.2,295.4,506.6,121.7,703.1,303.9,493.6,221.8,264.2,805.6,161.6,225.4,325.3,730.2,323.4,457.3,118.2,213.6,222.6,317.4,268.3,476.6,224.2,379.3,488.4,361.4,479.9,419.5,458.4,307.8,517.0,724.6,514.7,456.4,286.6,392.9,615.9,652.6,485.5,424.9,528.6,284.0,210.3,602.5,720.9,231.5,449.2,422.5,133.1,279.0,409.9,326.1,345.9,496.9,421.7,521.5,205.3,511.3,140.8,537.8,285.5,560.4,650.9,95.7,409.3,408.2,285.2,339.9,238.7,601.1,261.8,91.4,258.0,299.7,268.2,106.4,291.1,262.1,2364.1,329.5,130.8,507.0,674.3,190.2,285.6,450.5,644.5,268.1,634.4,169.4
IB,147.3,135.7,210.9,347.5,139.1,247.1,227.0,520.0,354.5,138.2,412.0,184.5,558.2,393.4,248.4,538.2,319.1,368.6,126.5,249.9,545.1,474.3,347.6,240.6,392.1,291.6,384.6,96.7,429.5,464.9,366.8,553.3,315.5,163.5,490.5,519.8,490.2,266.3,330.3,316.0,351.1,341.7,305.0,395.9,133.6,312.3,303.2,308.3,57.9,318.0,203.0,294.7,325.1,322.6,460.8,233.1,517.0,504.0,0.0,380.6,267.2,354.7,118.3,196.3,281.9,365.8,196.8,299.2,502.5,308.8,496.1,297.3,264.4,274.7,48.5,362.0,485.8,320.0,430.5,172.1,3.9,358.3,291.9,309.9,305.7,520.3,317.5,251.3,306.7,230.1,202.4,60.4,212.1,282.2,485.6,450.1,204.0,562.1,269.9,453.2,383.2,179.4,188.1,389.2,202.9,214.6,326.7,531.3,448.2,336.0,57.3,281.0,296.1,428.9,539.6,375.1,235.9,330.8,227.4,202.4,384.8,538.2,463.7,177.6,418.0,40.3,598.4,154.7,277.3,322.7,112.0,351.7,312.7,223.0,93.9,325.2,23.3,201.5,420.0,210.5,239.2,330.5,97.4,170.0,145.2,368.0,451.4,281.3,395.3,354.9,120.1,179.4,428.7,427.8,180.6,360.7,299.2,275.1,311.3,63.0,416.2,300.0,457.6,313.9,235.0,124.1,243.9,407.3,154.4,187.0,317.3,170.8,547.8,207.3,530.8,477.3,429.8,249.2,400.2,508.9,297.4,436.8,2025.9,221.3,372.2,199.8,298.5,518.8,375.0,189.4,267.8,430.8,312.3,481.6
IG,290.6,362.3,464.6,608.3,274.5,380.3,232.2,190.0,608.2,270.1,166.2,319.5,193.3,647.1,520.1,235.9,115.1,594.6,371.5,290.7,164.4,93.6,233.9,373.8,223.9,545.3,138.8,435.4,177.0,201.1,620.5,233.7,576.9,248.7,226.7,197.7,244.4,520.0,130.0,431.2,116.6,597.8,531.0,134.7,358.7,580.4,529.2,441.5,318.3,358.8,474.7,520.7,458.3,591.7,80.1,486.8,271.2,258.2,386.3,0.0,520.9,580.7,432.5,450.0,110.1,591.8,232.8,340.0,254.2,349.4,119.6,279.6,224.4,500.7,327.7,187.7,105.1,546.0,49.8,304.0,382.3,166.4,149.1,563.6,228.0,274.5,90.0,158.8,439.9,183.8,474.1,344.7,335.3,220.3,224.9,69.4,240.0,269.6,183.8,207.4,545.6,451.1,321.3,125.4,336.1,199.3,459.9,289.0,580.1,89.5,396.0,125.7,168.1,682.6,158.9,111.3,205.1,584.5,227.3,334.3,139.0,218.6,199.9,213.5,154.2,379.0,247.2,283.2,410.5,256.5,369.8,389.8,429.6,212.6,394.0,578.9,405.8,333.4,172.5,290.0,492.9,556.5,368.9,301.9,405.6,232.5,187.6,507.3,594.1,17.1,326.2,302.9,182.9,164.9,313.8,262.7,253.6,408.3,352.1,398.5,155.4,415.2,211.5,447.1,189.4,444.8,527.9,161.5,286.3,305.3,70.8,243.8,167.1,479.0,150.1,225.4,166.0,203.6,163.3,263.1,156.3,56.1,2236.4,233.4,126.4,384.0,544.7,164.6,183.1,354.4,529.8,50.1,538.3,235.5
IK,338.4,216.2,102.8,153.2,330.2,327.6,374.5,560.9,277.2,276.1,559.5,322.4,564.2,316.1,242.1,522.2,466.6,139.5,207.0,424.5,582.3,493.8,495.1,431.7,539.6,214.3,532.1,250.9,577.0,612.4,276.7,635.9,94.0,311.0,638.0,503.8,637.7,96.3,477.8,347.7,498.6,151.0,51.9,543.4,324.7,99.0,162.5,367.0,291.7,492.6,196.7,76.5,474.8,136.6,525.5,125.0,664.5,651.5,266.1,528.1,0.0,75.5,176.6,88.2,429.4,169.1,387.9,473.8,650.0,490.6,568.7,472.7,435.5,96.0,280.0,509.5,481.0,36.9,532.4,310.0,270.1,505.8,439.4,139.9,453.2,667.8,465.0,398.8,373.7,394.9,196.1,251.5,403.2,429.7,633.1,475.8,395.1,630.3,417.4,600.7,305.9,183.9,379.2,536.7,394.0,389.2,393.4,682.3,450.2,483.5,197.0,428.5,443.6,338.8,529.8,522.6,383.4,160.8,385.2,340.3,532.3,663.6,611.2,325.1,565.5,216.0,582.4,345.8,426.7,470.2,303.1,526.3,346.1,370.5,217.7,155.2,289.5,339.4,567.5,385.5,131.1,101.4,288.5,261.0,203.5,515.5,598.9,88.6,389.3,502.4,321.8,370.2,576.2,575.3,371.7,508.2,442.9,339.1,485.9,329.2,563.7,331.7,605.1,377.9,382.5,131.4,166.1,554.8,292.3,378.1,464.8,345.4,564.0,156.0,588.0,594.3,577.3,396.7,547.7,656.4,444.9,549.8,1988.4,391.3,519.7,208.5,128.5,502.8,522.5,380.5,97.8,543.8,76.7,629.1
IO,374.3,266.4,153.0,150.8,380.4,325.2,424.7,611.1,274.8,326.3,590.6,375.7,614.4,313.7,287.6,572.4,516.8,137.1,257.2,422.1,632.5,544.0,544.2,430.8,588.7,211.9,563.2,301.1,601.4,643.5,305.1,686.1,112.3,361.2,669.1,554.0,668.8,146.5,528.0,345.3,529.7,167.8,49.5,577.1,374.9,115.8,160.1,364.6,341.9,490.2,246.9,99.4,472.4,134.2,575.7,175.2,695.6,682.6,316.3,578.3,86.8,0.0,226.8,138.4,479.6,185.9,419.8,471.4,678.6,481.7,618.9,470.5,436.6,93.6,332.5,544.4,531.2,58.4,582.6,360.2,320.3,536.9,489.6,190.1,502.3,698.9,496.1,429.9,371.3,402.3,246.3,301.7,453.4,478.8,664.2,526.0,427.0,680.5,467.6,631.8,303.5,234.1,378.3,567.8,393.1,386.8,391.0,713.4,500.4,533.7,247.2,459.6,474.7,367.2,580.0,553.7,433.6,188.3,435.4,390.5,563.4,713.8,642.3,375.3,596.6,266.2,632.6,381.7,424.3,519.3,353.3,523.9,343.7,420.7,267.9,182.7,339.7,389.6,605.7,435.7,181.3,99.0,338.7,311.2,253.7,580.1,630.0,86.2,386.9,552.6,372.0,415.4,607.3,607.3,370.8,557.3,495.8,336.7,483.5,379.4,594.8,329.3,636.2,375.5,431.6,181.6,216.3,585.9,342.5,428.3,515.0,343.0,614.2,206.2,638.2,646.5,608.4,445.8,585.9,687.5,495.1,600.0,1986.0,441.5,550.8,258.7,171.2,553.0,553.6,430.7,156.3,594.0,74.3,660.2
IQ,218.8,70.1,129.6,266.2,210.6,318.6,284.1,503.9,273.2,185.7,469.1,235.1,507.2,312.1,167.1,465.2,376.2,275.6,67.4,321.4,525.3,436.8,404.7,312.1,449.2,210.3,441.7,131.3,479.9,522.0,285.5,578.9,234.2,220.6,547.6,446.8,547.3,185.0,387.4,387.5,408.2,260.4,227.1,453.0,205.1,231.0,273.9,379.8,172.1,389.5,121.7,208.2,396.6,241.3,468.5,151.8,574.1,561.1,146.5,437.7,185.9,250.5,0.0,115.0,339.0,278.5,268.3,370.7,557.1,373.8,511.7,368.8,335.9,214.1,162.7,422.9,424.0,212.1,475.4,219.6,150.5,415.4,349.0,228.6,362.8,577.4,374.6,308.4,378.2,301.6,121.1,131.9,283.6,339.3,542.7,418.8,275.5,573.3,327.0,510.3,301.9,98.1,259.6,446.3,274.4,286.1,398.2,591.9,393.2,393.1,77.4,338.1,353.2,347.6,472.8,432.2,293.0,249.5,294.8,249.9,441.9,595.3,520.8,234.7,475.1,96.4,525.4,226.2,348.8,379.8,183.5,423.2,384.2,280.1,98.1,243.9,169.9,249.0,477.1,282.0,157.9,237.5,168.9,130.5,26.9,440.6,508.5,206.7,314.0,412.0,231.4,260.4,485.8,484.9,252.1,417.8,356.3,346.6,382.8,209.6,473.3,371.5,514.7,385.4,292.1,42.8,162.6,464.4,201.9,258.5,374.4,242.3,507.0,126.0,531.0,534.4,486.9,306.3,457.3,566.0,354.5,492.8,1944.6,292.8,429.3,92.2,209.7,445.8,432.1,260.9,194.8,486.8,239.3,538.7
IT,280.9,158.7,14.5,179.9,272.7,365.2,317.0,503.4,186.9,218.6,502.0,268.0,506.7,225.8,199.7,464.7,409.1,189.3,149.5,383.5,524.8,436.3,437.6,374.2,482.1,124.0,474.6,193.4,512.8,554.9,199.2,578.4,129.9,253.5,580.5,446.3,580.2,80.7,420.3,385.3,441.1,156.1,122.8,485.9,267.2,126.7,169.6,404.6,234.2,451.6,139.2,103.9,458.7,155.0,468.0,36.7,607.0,594.0,208.6,470.6,81.6,146.2,119.1,0.0,371.9,174.2,330.4,432.8,590.0,435.9,511.2,415.2,378.0,131.0,224.8,455.8,423.5,107.8,474.9,252.5,212.6,448.3,381.9,124.3,395.7,610.3,407.5,341.3,411.3,337.4,138.6,194.0,345.7,372.2,575.6,418.3,337.6,572.8,359.9,543.2,215.6,95.6,321.7,479.2,336.5,348.2,431.0,624.8,392.7,426.0,139.5,371.0,386.1,261.3,472.3,465.1,325.9,145.2,327.7,282.8,474.8,606.1,553.7,267.6,508.0,158.5,524.9,288.3,410.9,412.7,245.6,485.3,383.7,313.0,160.2,139.6,232.0,281.9,510.0,328.0,42.8,151.2,231.0,203.5,146.0,473.5,541.4,120.4,299.0,444.9,264.3,307.7,518.7,517.8,314.2,450.7,389.2,376.7,444.9,271.7,506.2,369.3,547.6,415.5,325.0,73.9,77.8,497.3,234.8,320.6,407.3,304.4,506.5,67.7,530.5,538.8,519.8,339.2,490.2,598.9,387.4,492.3,1898.1,333.8,462.2,151.0,105.4,445.3,465.0,323.0,90.5,486.3,144.7,571.6
JB,241.0,252.1,354.4,491.0,164.3,330.7,152.7,288.7,498.0,159.9,210.0,209.3,292.0,536.9,409.9,334.6,54.8,500.4,261.3,241.1,263.1,192.3,223.8,324.2,251.7,435.1,182.6,325.2,227.5,250.4,510.3,332.4,459.0,138.5,276.0,296.4,288.2,409.8,48.3,381.6,149.1,485.2,481.4,184.0,269.3,455.8,479.6,391.9,208.1,309.2,364.5,433.0,408.7,466.1,178.8,376.6,315.0,302.9,276.1,98.6,410.7,475.3,322.3,339.8,0.0,505.4,183.2,290.4,300.5,332.2,218.3,230.0,174.8,451.1,217.5,166.5,203.8,436.9,148.5,193.8,272.1,156.3,50.1,453.4,210.5,318.3,115.5,109.2,390.3,134.2,363.9,268.5,245.9,170.7,274.2,168.1,186.8,360.1,77.7,251.2,526.7,340.9,271.7,174.7,286.5,149.7,410.3,329.3,469.9,54.0,285.8,76.1,118.5,572.4,257.6,160.6,104.2,474.3,163.4,224.1,182.8,317.3,249.2,103.3,203.5,268.8,345.9,233.6,360.9,227.5,259.6,342.9,396.3,148.7,283.8,468.7,295.6,223.2,221.8,210.5,382.7,462.3,258.7,191.7,295.4,259.7,236.9,457.7,519.8,72.9,216.0,192.7,226.7,214.2,264.2,252.6,200.2,358.7,302.5,288.3,214.2,365.6,255.6,397.5,139.8,334.6,417.7,205.3,176.1,215.9,35.3,194.2,265.8,368.8,248.8,275.3,215.3,154.0,205.3,306.9,50.2,154.8,2187.4,169.5,170.2,273.8,442.0,263.3,173.0,268.6,419.6,148.8,488.7,279.6
JE,373.0,308.5,195.1,217.9,424.6,323.9,466.8,650.0,323.9,368.4,589.3,414.7,656.5,362.8,336.7,614.5,558.9,204.2,299.3,420.8,674.6,586.1,542.9,429.5,587.4,261.0,561.9,345.3,606.8,642.2,354.2,728.2,93.3,403.3,667.8,596.1,667.5,102.3,570.1,344.0,528.4,82.2,145.2,575.8,417.0,88.6,51.6,363.3,384.0,488.9,289.0,130.3,473.2,201.3,617.8,217.3,694.3,682.2,360.5,582.5,173.6,180.5,268.9,180.5,521.7,0.0,418.5,465.5,681.9,486.9,656.8,469.2,435.3,110.3,372.3,539.3,573.3,136.2,624.7,402.3,362.4,535.6,522.9,143.5,501.0,697.6,494.8,428.6,370.0,401.0,288.4,333.9,479.0,477.5,665.0,568.1,425.7,722.6,509.7,630.5,352.6,276.2,377.0,566.5,391.8,385.5,389.7,708.6,542.5,575.8,289.3,458.3,473.4,416.3,622.1,552.4,475.7,118.5,449.1,432.6,562.1,715.5,641.0,417.4,595.3,308.3,674.7,380.4,423.0,518.0,395.4,522.6,344.5,464.9,310.0,112.9,381.8,431.7,604.4,477.8,223.4,166.1,374.4,353.3,297.9,563.3,628.7,116.9,436.0,578.5,414.1,462.8,608.1,606.0,369.5,556.0,490.7,335.4,482.2,421.5,593.5,328.0,634.9,374.2,430.3,223.7,258.4,584.6,384.6,460.5,557.1,341.7,656.3,248.3,680.3,656.6,607.1,444.5,584.6,686.2,537.2,638.7,2035.1,443.0,549.5,300.8,117.8,595.1,552.3,456.3,174.6,632.7,147.9,658.9
JG,49.4,257.5,332.7,436.3,180.7,198.7,118.3,361.8,476.3,176.3,257.2,225.7,403.4,515.2,370.2,485.8,228.6,422.6,248.3,124.3,414.3,343.5,196.5,192.2,241.0,413.4,229.8,218.5,268.0,310.1,488.6,398.5,404.9,154.9,335.7,447.6,335.4,388.1,252.4,264.8,196.3,425.8,359.0,243.7,150.3,408.4,357.2,259.9,224.5,192.4,324.8,348.7,276.7,419.7,330.0,354.9,362.2,349.2,176.8,249.8,389.0,408.7,240.1,318.1,204.0,419.8,0.0,173.6,345.2,237.5,369.5,172.7,103.2,328.7,225.4,211.0,355.0,374.0,299.7,210.2,180.8,203.5,188.1,431.7,154.6,365.5,162.7,96.5,258.3,68.9,324.2,126.3,135.9,131.1,330.8,319.3,7.2,407.3,192.0,298.4,505.0,301.2,139.7,234.4,154.5,53.4,278.3,380.0,486.3,258.1,179.1,126.2,141.3,550.7,395.6,220.3,158.0,462.1,30.5,240.5,230.0,383.4,308.9,100.6,263.2,162.1,457.3,42.0,228.9,171.6,171.9,226.1,264.3,45.2,215.7,456.5,200.2,239.6,268.9,176.1,361.0,384.5,178.8,208.1,267.0,232.4,296.6,335.3,517.1,245.8,232.4,196.2,273.9,273.9,132.2,209.6,148.1,226.7,185.7,239.9,261.4,248.8,302.8,265.5,83.9,245.9,365.7,252.5,192.5,163.2,239.4,77.4,417.0,329.1,400.0,322.5,275.0,98.1,249.1,354.1,210.8,306.0,2147.7,24.4,217.4,290.2,412.8,414.5,220.2,113.2,397.9,300.0,366.3,326.8
JJ,214.9,393.5,468.7,525.9,329.8,213.8,267.4,464.8,612.3,325.4,356.8,371.7,503.0,651.2,506.2,586.0,330.9,512.2,384.3,101.8,514.5,443.7,263.6,178.5,308.1,549.4,329.4,354.5,374.3,401.0,603.0,498.1,493.0,304.0,426.6,547.8,435.0,535.5,356.7,272.4,295.9,515.4,453.2,311.9,311.3,498.0,446.8,253.1,370.8,78.0,460.8,438.3,248.1,509.3,430.2,490.9,461.8,449.7,312.8,350.0,510.6,498.3,376.1,454.1,308.3,511.5,186.0,0.0,432.4,139.8,465.5,183.7,160.9,418.3,359.1,272.3,440.3,469.3,385.0,359.3,316.8,303.1,290.4,576.7,221.7,324.4,262.3,196.1,252.8,168.5,460.2,262.3,320.9,198.2,424.8,419.5,193.2,506.9,340.6,398.0,641.0,437.2,203.3,334.0,218.1,153.0,272.5,476.1,635.4,362.4,315.1,225.8,240.9,665.1,480.3,319.9,307.1,551.7,216.6,389.6,329.6,483.0,399.8,249.7,354.5,298.1,556.9,222.3,244.0,238.7,329.4,110.1,225.2,216.4,351.7,546.1,336.2,388.7,336.0,325.2,497.0,474.1,308.4,357.2,403.0,284.0,387.5,424.9,653.1,346.0,381.5,354.8,373.5,343.8,172.3,276.7,211.4,241.8,105.4,375.9,361.0,276.4,402.4,280.6,197.8,381.9,501.7,352.1,341.6,324.2,343.7,161.4,517.2,465.1,500.2,424.1,374.6,189.9,316.2,453.7,313.1,406.2,2283.7,210.5,317.0,439.3,536.1,514.7,304.9,298.2,554.5,400.2,455.9,426.4
