from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
BT,483.8,493.7,533.9,500.4,475.8,399.6,583.7,441.6,84.4,670.8,0.0,89.3,472.3,67.9,221.5,740.3,804.0,653.6,614.8,201.1,482.9,343.6,542.1,455.3,481.2,363.8,725.9,137.3,399.1,466.4,388.9,343.7,797.0,178.9,529.5,545.9,602.0,95.9,403.4,741.4,500.0,44.7,662.4,788.1,608.8,462.8,154.9,402.8,525.0,616.8,252.1,422.1,631.3,764.1,685.3,723.0,466.4,439.9,617.3,417.3,483.2,658.3,383.8,484.9,232.7,628.0,123.3,755.6,627.5,717.8,639.5,504.0,783.4,508.6,263.3,708.5,686.1,658.3,93.9,327.9,51.8,414.2,630.1,540.1,468.9,206.7,487.2,507.5,633.8,655.3,200.8,417.0,584.3,624.0,785.1,239.1,756.7,605.1,208.8,693.2,745.5,649.5,322.3,354.7,658.7,592.7,417.5,767.9,650.3,744.8,772.7,350.0,503.0,459.4,393.2,676.0,524.6,659.9,502.5,2071.4,526.5,642.0,491.9,366.6,586.8,681.1,476.3,434.3,662.1,483.7,575.6,672.5,417.6,395.9,443.3,315.5,707.2,611.8,469.7,437.0,223.7,333.2,575.6,405.9,113.2,772.7,655.3,724.3,242.3,557.4,816.3,494.5,627.6,668.6,683.5,552.6,513.8,400.8,86.8,437.9,454.2,170.2,756.2,58.7,763.2,577.1
BV,405.9,509.8,550.0,516.5,356.3,280.1,464.2,322.1,108.9,551.3,71.8,0.0,394.4,66.0,237.6,620.8,610.2,534.1,630.9,234.4,363.4,224.1,464.2,335.8,361.7,244.3,606.4,179.8,279.6,346.9,405.0,359.8,813.1,101.0,451.6,468.0,482.5,94.0,419.5,621.9,380.5,93.5,678.5,636.1,489.3,343.3,197.4,283.3,405.5,497.3,132.6,302.6,553.4,644.6,607.4,739.1,482.5,456.0,497.8,297.8,363.7,538.8,264.3,365.4,248.8,419.7,45.4,567.0,508.0,598.3,520.0,384.5,663.9,389.1,279.4,589.0,566.6,538.8,107.3,344.0,100.6,430.3,442.6,462.2,349.4,240.0,409.3,388.0,649.9,535.8,233.1,297.5,464.8,640.1,665.6,255.2,772.8,485.6,225.1,573.7,626.0,530.0,338.4,235.2,468.4,608.8,298.0,784.0,666.4,625.3,653.2,366.1,383.5,339.9,273.7,556.5,446.7,540.4,518.6,1993.5,407.0,522.5,414.0,247.1,602.9,561.6,356.8,314.8,542.6,364.2,497.7,553.0,298.1,276.4,323.8,331.6,587.7,391.5,350.2,317.5,239.8,213.7,456.1,286.4,35.3,653.2,671.4,604.8,122.8,479.5,645.8,510.6,508.1,590.7,564.0,433.1,435.9,281.3,84.9,318.4,334.7,186.3,636.7,35.2,643.7,593.2
BX,56.4,704.1,829.8,710.8,560.6,560.4,668.5,603.9,552.9,805.5,519.0,524.6,0.0,510.0,549.9,895.5,902.6,788.3,768.4,546.7,616.0,504.4,489.8,540.1,654.1,524.6,810.7,518.0,483.9,627.2,684.8,657.6,918.8,435.3,57.1,316.7,736.7,484.1,699.3,826.2,611.9,540.7,816.0,928.5,693.6,595.8,534.1,563.6,685.8,751.5,412.9,582.9,194.2,900.2,322.5,839.3,602.6,735.8,752.0,502.1,568.0,743.1,486.6,569.7,561.1,712.1,469.5,859.4,762.2,791.9,774.2,616.7,857.5,669.4,591.7,881.4,820.8,793.0,470.8,692.5,547.3,710.1,724.6,330.5,629.7,552.3,21.0,592.3,787.4,790.0,545.4,534.0,719.0,787.7,886.0,567.5,878.5,739.8,537.4,827.9,880.2,784.2,618.2,515.5,760.8,775.4,578.3,926.9,803.9,900.0,891.6,666.8,663.8,592.4,554.0,831.5,87.5,832.8,712.9,2115.9,620.7,776.7,357.2,527.4,742.3,765.9,561.1,339.8,746.9,568.5,123.4,794.6,578.4,480.7,528.1,643.9,841.9,671.8,554.5,597.8,552.1,494.0,710.3,515.7,479.6,907.4,808.9,897.2,403.1,85.0,938.2,631.1,762.3,305.8,818.2,646.8,41.4,561.6,493.2,447.0,615.7,498.6,908.1,502.0,901.1,749.7
CA,484.6,463.1,503.3,469.8,445.2,369.0,553.1,411.0,42.8,640.2,77.3,78.6,473.1,0.0,190.9,709.7,773.4,623.0,584.2,177.5,452.3,313.0,542.9,424.7,450.6,333.2,695.3,113.7,368.5,435.8,358.3,313.1,766.4,141.3,530.3,546.7,571.4,25.5,372.8,710.8,469.4,58.5,631.8,757.5,578.2,432.2,131.3,372.2,494.4,586.2,221.5,391.5,632.1,733.5,686.1,692.4,435.8,409.3,586.7,386.7,452.6,627.7,353.2,454.3,202.1,597.4,124.1,725.0,596.9,687.2,608.9,473.4,752.8,478.0,232.7,677.9,655.5,627.7,38.8,297.3,37.2,383.6,599.5,540.9,438.3,183.1,488.0,476.9,603.2,624.7,177.2,386.4,553.7,593.4,754.5,208.5,726.1,574.5,178.4,662.6,714.9,618.9,291.7,324.1,628.1,562.1,386.9,737.3,619.7,714.2,742.1,319.4,472.4,428.8,362.6,645.4,525.4,629.3,471.9,2072.2,495.9,611.4,492.7,336.0,556.2,650.5,445.7,403.7,631.5,453.1,576.4,641.9,387.0,365.3,412.7,284.9,676.6,581.2,439.1,406.4,193.1,302.6,545.0,375.3,114.0,742.1,624.7,693.7,211.7,558.2,785.7,463.9,597.0,669.4,652.9,522.0,514.6,370.2,16.4,407.3,423.6,139.6,725.6,42.3,732.6,546.5
CB,553.3,389.4,429.6,396.1,613.4,516.1,630.6,468.4,226.0,629.3,253.0,256.7,541.8,220.4,0.0,698.8,699.7,612.1,510.5,48.7,575.0,370.4,466.8,482.1,553.3,440.7,772.8,116.3,425.9,585.7,284.6,239.4,692.7,198.7,599.0,615.4,560.5,202.5,299.1,788.3,614.1,223.7,558.1,683.8,655.7,489.6,132.4,429.6,527.1,575.3,278.9,448.9,700.8,722.6,754.8,618.7,362.1,335.6,575.8,444.1,577.2,705.2,410.6,620.4,11.2,523.7,232.9,651.3,586.0,676.3,598.0,570.3,741.9,528.5,53.0,680.8,644.6,616.8,189.2,223.6,202.4,309.9,525.8,609.6,563.0,102.8,556.7,599.4,529.5,613.8,76.7,443.8,542.8,519.7,743.6,134.8,652.4,563.6,68.7,651.7,704.0,608.0,218.0,381.5,554.4,488.4,444.3,663.6,546.0,703.3,731.2,245.7,588.2,486.2,420.0,634.5,594.1,618.4,398.2,2140.9,656.7,600.5,561.4,483.1,482.5,663.4,503.1,461.1,709.0,600.5,645.1,631.0,534.1,422.7,470.1,211.2,665.7,507.5,496.5,463.8,13.4,360.0,534.1,432.7,243.0,731.2,551.0,682.8,269.1,626.9,712.0,390.2,586.1,738.1,642.0,680.8,583.3,517.3,236.9,464.7,481.0,73.2,714.7,220.4,721.7,472.8
CC,854.7,425.5,491.6,392.5,411.2,440.9,337.7,404.8,723.5,250.5,686.4,614.5,903.6,680.6,774.1,0.0,184.6,263.9,292.0,770.9,356.7,513.2,862.2,475.4,335.0,504.0,185.0,742.2,422.6,367.4,493.5,652.8,253.5,659.5,929.8,786.5,211.8,708.3,479.0,200.5,395.8,687.3,323.0,210.5,335.9,509.3,758.3,429.3,308.8,226.4,529.8,379.7,911.1,68.4,1148.3,174.0,509.2,468.8,227.1,441.7,383.9,159.0,505.4,402.1,785.3,393.0,634.5,141.4,277.7,145.0,249.3,352.0,154.3,310.2,815.9,163.4,96.9,221.5,695.0,670.0,709.9,494.5,390.1,800.3,344.7,776.5,924.7,381.1,273.0,161.8,769.6,473.6,162.4,399.9,97.5,677.3,213.2,168.3,761.6,45.2,155.1,267.1,595.7,458.1,441.7,368.6,444.0,208.9,261.6,49.1,70.0,644.3,391.6,505.9,439.7,183.2,945.1,114.8,434.3,2505.4,456.6,227.8,920.0,474.1,362.7,179.8,429.8,571.2,213.6,406.5,970.6,147.4,422.9,424.8,447.7,684.6,116.8,289.2,438.4,407.2,776.3,485.8,225.8,476.5,624.4,182.3,275.8,172.0,539.7,957.7,220.2,537.3,242.2,1131.6,190.7,482.7,914.1,439.7,699.5,556.4,375.2,722.8,60.5,649.7,67.5,353.0
CF,870.6,414.5,480.6,381.5,400.2,429.9,353.6,393.8,712.5,239.5,675.4,603.5,919.5,669.6,763.1,204.2,0.0,252.9,191.2,759.9,345.7,502.2,851.2,464.4,324.0,493.0,282.9,731.2,438.5,356.4,482.5,641.8,96.0,648.5,945.7,802.4,200.8,697.3,468.0,298.4,384.8,676.3,222.2,25.8,351.8,498.3,747.3,418.3,297.8,215.4,518.8,368.7,927.0,228.0,1164.2,73.2,498.2,457.8,188.8,457.6,399.8,256.9,521.3,391.1,774.3,382.0,623.5,53.1,266.7,163.7,189.3,341.0,229.3,299.2,804.9,21.1,150.0,209.5,684.0,659.0,698.9,483.5,379.1,816.2,333.7,765.5,940.6,370.1,175.8,91.0,758.6,489.5,151.4,378.6,268.8,666.3,67.2,157.3,750.6,157.1,95.7,256.1,584.7,447.1,413.3,347.3,433.0,53.3,160.8,208.7,236.6,633.3,380.6,494.9,428.7,183.3,961.0,80.3,423.3,2508.1,472.5,216.8,903.9,463.1,341.4,150.8,418.8,587.1,282.7,395.5,986.5,118.4,411.9,440.7,460.2,673.6,149.6,278.2,427.4,396.2,765.3,474.8,214.8,492.4,613.4,97.8,175.0,126.2,528.7,973.6,35.5,526.3,231.2,1147.5,179.7,489.9,930.0,428.7,688.5,572.3,364.2,711.8,220.1,638.7,227.1,331.7
CR,754.5,332.3,398.4,299.3,318.0,347.7,337.1,311.6,630.3,17.2,593.2,521.3,803.4,587.4,680.9,276.2,265.6,0.0,269.2,677.7,263.5,420.0,769.0,382.2,241.8,410.8,354.9,649.0,322.4,274.2,400.3,559.6,320.0,566.3,829.6,686.3,139.0,615.1,385.8,370.4,302.6,594.1,300.2,291.5,441.8,416.1,665.1,336.1,215.6,106.7,436.6,286.5,810.9,300.0,1039.8,240.5,416.0,375.6,154.3,341.5,283.7,328.9,405.2,308.9,692.1,299.8,541.3,222.4,23.2,253.7,176.5,258.8,319.3,217.0,722.7,244.4,222.0,62.3,601.8,576.8,616.7,401.3,296.9,700.1,251.5,683.3,824.5,287.9,250.2,191.2,676.4,373.4,121.3,306.7,321.0,584.1,279.7,118.5,668.4,229.1,281.4,3.2,502.5,364.9,348.5,275.4,350.8,289.9,238.8,280.7,308.6,551.1,298.4,412.7,346.5,211.9,844.9,195.8,341.1,2425.9,363.2,65.9,819.8,380.9,269.5,240.8,336.6,471.0,383.5,313.3,870.4,208.4,329.7,324.6,384.2,591.4,243.1,196.0,345.2,314.0,683.1,392.6,62.2,376.3,531.2,308.6,253.0,260.2,446.5,857.5,301.2,444.1,51.5,1023.1,219.4,387.3,813.9,346.5,606.3,456.2,282.0,629.6,292.1,556.5,299.1,259.8
DH,733.6,230.9,297.0,197.9,342.1,324.5,316.2,349.6,668.3,291.5,631.2,559.3,782.5,625.4,536.3,291.8,189.1,278.2,0.0,583.2,287.6,458.0,667.6,420.2,250.9,368.4,370.5,554.5,301.5,299.7,298.9,458.2,182.1,604.3,808.7,665.4,116.8,653.1,284.4,386.0,340.6,632.1,82.6,173.2,341.3,454.1,570.6,374.1,218.2,241.4,474.6,324.5,790.0,315.6,1027.2,108.1,314.6,274.2,102.5,320.6,262.8,344.5,384.3,333.0,547.5,191.3,579.3,140.7,252.1,251.3,121.0,278.8,316.9,214.1,578.1,170.2,237.6,261.5,639.8,475.4,654.7,299.9,193.4,679.2,289.5,561.2,803.6,307.9,15.4,147.4,531.8,352.5,188.5,187.3,356.4,482.7,141.8,209.3,523.8,244.7,261.6,274.1,401.1,402.9,222.0,156.0,388.8,153.0,35.5,296.3,324.2,449.7,255.8,450.7,384.5,253.6,824.0,167.9,239.7,2445.9,342.3,266.6,798.9,357.7,150.1,238.4,374.6,450.1,370.3,286.1,849.5,206.0,306.5,303.7,323.2,490.0,237.5,193.1,306.9,352.0,538.5,430.6,200.2,355.4,569.2,263.7,49.6,213.8,484.5,836.6,201.4,342.7,252.2,1010.5,261.1,363.8,793.0,323.3,644.3,435.3,320.0,535.1,307.7,594.5,314.7,140.4
DK,530.3,416.5,456.7,423.2,479.6,403.4,587.5,445.4,185.7,656.4,212.7,258.8,518.8,180.1,58.7,725.9,726.8,639.2,537.6,0.0,486.7,347.4,493.9,459.1,580.4,367.6,729.7,76.0,402.9,470.2,311.7,266.5,719.8,175.7,576.0,592.4,587.6,205.7,326.2,745.2,503.8,183.4,585.2,710.9,612.6,466.6,92.1,406.6,554.2,602.4,255.9,425.9,677.8,749.7,731.8,645.8,389.2,362.7,602.9,421.1,604.3,662.1,387.6,488.7,47.5,550.8,209.9,678.4,613.1,703.4,625.1,597.4,769.0,555.6,111.8,707.9,671.7,643.9,166.2,250.7,162.1,337.0,552.9,586.6,472.7,54.0,533.7,626.5,556.6,640.9,48.1,420.8,569.9,546.8,770.7,161.9,679.5,590.7,56.1,678.8,731.1,635.1,245.1,358.5,581.5,515.5,421.3,690.7,573.1,730.4,758.3,272.8,506.8,463.2,397.0,661.6,571.1,645.5,425.3,2117.9,530.3,627.6,538.4,370.4,509.6,690.5,480.1,438.1,665.9,487.5,622.1,658.1,421.4,399.7,447.1,238.3,692.8,534.6,473.5,440.8,72.2,337.0,561.2,409.7,220.0,758.3,578.1,709.9,246.1,603.9,739.1,417.3,613.2,715.1,669.1,556.4,560.3,404.6,196.6,441.7,458.0,40.7,741.8,222.5,748.8,499.9
DT,558.8,287.9,354.0,254.9,54.4,161.9,252.1,125.8,444.5,245.6,407.4,335.5,607.7,401.6,495.1,315.1,304.5,228.4,261.0,491.9,0.0,234.2,710.8,146.7,38.0,225.0,393.8,463.2,126.7,88.4,355.9,515.2,358.9,380.5,633.9,490.6,176.8,429.3,341.4,409.3,60.1,408.3,308.6,330.4,277.2,188.2,479.3,150.3,99.8,191.6,250.8,100.7,615.2,338.9,852.4,279.4,318.1,331.2,192.1,145.8,151.6,326.7,209.5,45.3,506.3,96.0,355.5,261.3,202.3,292.6,214.3,78.8,358.2,83.4,536.9,283.3,260.9,233.1,416.0,601.5,430.9,356.9,136.9,504.4,65.7,497.5,628.8,107.9,280.0,230.1,490.6,177.7,159.1,171.6,359.9,512.7,318.6,179.9,482.6,268.0,320.3,224.3,458.1,179.1,144.7,163.6,165.0,328.8,276.6,319.6,347.5,506.7,112.6,184.8,160.7,250.8,649.2,234.7,296.7,2240.1,204.3,216.8,624.1,195.1,130.5,279.7,96.2,275.3,330.5,133.3,674.7,247.3,143.9,128.9,120.8,589.1,282.0,85.8,81.6,128.2,497.3,206.8,150.4,180.6,345.4,347.5,301.5,299.1,260.7,661.8,340.1,346.6,202.4,835.7,258.3,230.4,618.2,160.7,420.5,260.5,93.7,443.8,331.0,370.7,338.0,137.9
DV,506.9,241.2,507.3,247.9,305.5,97.5,483.7,197.3,298.9,438.9,261.8,189.9,495.4,256.0,349.5,508.4,497.8,421.7,402.9,346.3,251.0,0.0,565.2,261.5,242.6,61.7,587.1,317.6,298.2,213.8,362.3,414.4,552.2,234.9,552.6,499.9,370.1,283.7,376.8,602.6,268.1,262.7,450.5,523.7,508.8,246.8,333.7,186.8,293.1,384.9,105.2,172.2,624.5,532.2,708.4,472.7,139.7,413.3,385.4,299.3,404.8,561.1,234.1,296.4,360.7,237.9,209.9,454.6,395.6,485.9,407.6,272.1,551.5,276.7,391.3,476.6,454.2,426.4,270.4,455.9,285.3,387.6,315.7,513.7,237.0,351.9,510.3,301.2,421.9,423.4,345.0,331.2,352.4,313.5,553.2,367.1,511.9,373.2,337.0,461.3,513.6,417.6,357.3,119.7,286.6,305.5,201.5,522.1,438.4,512.9,540.8,405.9,200.9,243.4,177.2,444.1,547.7,428.0,250.0,2094.5,435.9,410.1,515.0,64.5,272.4,473.0,276.9,284.6,562.1,326.6,598.7,440.6,115.5,300.4,293.0,443.5,475.3,279.1,330.0,217.7,351.7,77.2,343.7,256.2,199.8,540.8,443.4,492.4,115.1,580.5,533.4,168.2,395.7,691.7,451.6,462.0,536.9,98.7,274.9,288.2,222.3,298.2,524.3,225.1,531.3,279.8
DW,505.7,392.8,433.0,399.5,616.8,519.5,634.0,611.5,446.8,632.7,419.1,438.4,494.2,410.1,318.9,702.2,703.1,615.5,513.9,365.8,578.4,487.9,0.0,668.9,556.7,444.1,776.2,337.1,619.3,589.1,288.0,260.8,696.1,380.4,551.4,567.8,563.9,384.2,302.5,791.7,617.5,440.8,561.5,687.2,659.1,654.2,353.2,594.2,530.5,578.7,460.6,586.4,653.2,726.0,707.2,622.1,365.5,339.0,579.2,638.4,580.6,708.6,592.3,623.8,330.1,527.1,414.6,654.7,589.4,679.7,601.4,573.7,745.3,531.9,360.7,684.2,648.0,620.2,370.9,295.7,423.2,313.3,529.2,562.0,566.4,343.8,509.1,602.8,532.9,617.2,314.4,670.3,546.2,523.1,747.0,265.3,655.8,567.0,306.4,655.1,707.4,611.4,221.4,546.1,557.8,491.8,608.9,667.0,549.4,706.7,734.6,270.0,591.6,650.8,584.6,637.9,546.5,621.8,401.6,2222.5,660.1,603.9,513.8,486.5,485.9,666.8,651.5,642.8,712.4,603.9,597.5,634.4,537.5,621.5,644.4,310.3,669.1,510.9,624.7,628.9,321.1,503.6,537.5,673.2,424.7,734.6,554.4,686.2,450.8,579.3,715.4,393.6,589.5,690.5,645.4,684.2,535.7,520.7,393.3,646.4,596.9,317.7,718.1,402.1,725.1,476.2
EF,496.3,420.7,485.3,427.4,159.2,194.9,286.6,89.4,405.0,376.9,367.9,296.0,545.2,362.1,455.6,446.4,435.8,359.7,357.8,452.4,162.9,221.0,671.3,0.0,187.3,241.2,428.8,423.7,101.1,172.5,541.8,577.8,490.2,341.0,571.4,428.1,308.1,389.8,472.7,444.3,117.0,368.8,405.4,461.7,311.7,63.3,439.8,128.6,231.1,322.9,211.3,111.5,552.7,470.2,789.9,410.7,319.2,462.5,323.4,102.2,186.1,361.2,165.9,150.1,466.8,245.3,316.0,392.6,333.6,423.9,345.6,210.1,489.5,214.7,497.4,414.6,392.2,364.4,376.5,562.0,391.4,488.2,268.2,441.9,175.0,458.0,566.3,239.2,376.8,361.4,451.1,134.1,290.4,320.9,491.2,473.2,449.9,311.2,443.1,399.3,451.6,355.6,556.4,165.9,294.0,312.9,143.3,460.1,407.9,450.9,478.8,584.1,217.2,59.9,83.2,382.1,586.7,366.0,429.5,2200.6,238.8,348.1,561.6,196.5,279.8,411.0,119.7,212.8,365.0,186.6,612.2,378.6,176.9,103.3,95.9,549.6,413.3,217.1,132.9,143.1,457.8,193.6,281.7,141.5,305.9,478.8,422.1,430.4,221.2,599.3,471.4,347.7,333.7,773.2,389.6,264.9,555.7,193.7,381.0,198.0,137.2,404.3,462.3,331.2,469.3,287.2
EJ,595.5,284.8,350.9,251.8,91.1,138.8,288.8,102.7,421.4,242.5,384.3,312.4,644.4,378.5,472.0,312.0,301.4,225.3,222.9,468.8,36.6,211.1,687.7,173.3,0.0,200.1,390.7,440.1,163.4,65.3,352.8,567.9,355.8,357.4,670.6,527.3,173.7,406.2,338.3,406.2,93.7,385.2,270.5,327.3,313.9,207.2,456.2,127.2,96.7,188.5,227.7,77.6,651.9,335.8,830.9,276.3,293.2,328.1,189.0,182.5,208.4,364.7,246.2,82.0,483.2,57.9,332.4,258.2,199.2,289.5,211.2,75.7,355.1,80.3,513.8,280.2,257.8,230.0,392.9,578.4,407.8,353.8,133.8,541.1,42.6,474.4,665.5,104.8,241.9,227.0,467.5,214.4,156.0,133.5,356.8,489.6,315.5,176.8,459.5,264.9,317.2,221.2,510.8,156.0,106.6,125.5,141.9,325.7,258.4,316.5,344.4,559.4,87.5,203.8,137.6,247.7,685.9,231.6,293.6,2217.0,241.0,213.7,660.8,172.0,92.4,276.6,127.7,312.0,367.2,130.2,711.4,244.2,120.8,165.6,157.5,566.0,278.9,82.7,118.3,105.1,474.2,183.7,147.3,217.3,322.3,344.4,263.4,296.0,237.6,698.5,337.0,321.7,199.3,814.2,255.2,267.1,654.9,137.6,397.4,297.2,73.1,420.7,327.9,347.6,334.9,99.8
EK,524.2,194.5,460.6,201.2,275.5,128.6,453.7,167.3,316.2,408.9,279.1,207.2,512.7,273.3,366.8,478.4,467.8,391.7,353.7,363.6,221.0,78.8,582.5,237.9,193.4,0.0,557.1,334.9,268.2,164.6,315.6,367.7,535.9,252.2,569.9,517.2,340.1,301.0,330.1,572.6,238.1,280.0,401.3,493.7,478.8,245.1,351.0,209.8,263.1,354.9,122.5,142.2,641.8,502.2,725.7,442.7,93.0,366.6,355.4,269.3,374.8,531.1,251.4,266.4,378.0,188.7,227.2,424.6,365.6,455.9,377.6,242.1,521.5,246.7,408.6,446.6,424.2,396.4,287.7,384.9,302.6,340.9,266.5,531.0,187.8,369.2,527.6,271.2,372.7,393.4,362.3,301.2,322.4,264.3,523.2,384.4,495.6,343.2,354.3,431.3,483.6,387.6,310.6,137.0,237.4,256.3,224.5,506.8,389.2,482.9,510.8,359.2,151.7,241.7,175.5,414.1,565.0,398.0,203.3,2111.8,405.9,380.1,532.3,77.4,223.2,443.0,246.9,301.9,532.1,296.6,616.0,410.6,110.6,270.4,263.0,399.5,445.3,249.1,300.0,187.7,369.0,94.5,313.7,322.1,217.1,510.8,394.2,462.4,132.4,597.8,503.4,121.5,365.7,709.0,421.6,432.0,554.2,127.4,292.2,305.5,192.3,315.5,494.3,242.4,501.3,230.6
EL,788.0,513.5,579.6,480.5,353.4,537.7,271.0,475.2,696.7,347.3,659.6,587.7,836.9,653.8,747.3,183.1,281.4,360.7,388.8,744.1,408.8,571.7,963.0,437.6,431.8,600.8,0.0,715.4,355.9,464.2,581.5,740.8,350.3,632.7,863.1,719.8,308.6,681.5,567.0,33.5,420.2,660.5,419.8,307.3,269.2,493.3,731.5,526.1,405.6,323.2,503.0,476.5,844.4,187.8,1081.6,270.8,597.2,556.8,323.9,375.0,317.2,92.3,378.2,362.5,758.5,489.8,607.7,238.2,374.5,187.5,346.1,388.7,196.8,407.0,789.1,260.2,193.7,318.3,668.2,758.0,683.1,582.5,486.9,733.6,441.5,749.7,858.0,364.3,369.8,258.6,742.8,381.1,259.2,487.9,173.6,764.9,310.0,265.1,734.8,145.9,251.9,363.9,683.7,554.9,538.5,456.6,540.8,305.7,358.4,187.6,179.2,732.3,488.4,489.9,513.2,238.7,878.4,211.6,522.3,2359.0,307.3,324.6,853.3,570.9,450.7,199.1,388.6,504.5,146.9,340.5,903.9,219.8,519.7,358.1,381.0,772.6,213.6,386.0,361.3,504.0,749.5,561.3,322.6,400.6,597.6,279.1,372.6,268.8,512.9,891.0,317.0,625.3,339.0,1064.9,287.5,326.4,847.4,536.5,672.7,489.7,443.2,696.0,195.7,622.9,188.7,441.0
EP,519.5,405.7,445.9,412.4,468.8,392.6,576.7,434.6,109.6,645.6,136.6,182.7,508.0,104.0,109.7,715.1,716.0,628.4,526.8,63.7,475.9,336.6,483.1,448.3,569.6,356.8,718.9,0.0,392.1,459.4,300.9,255.7,709.0,164.9,565.2,581.6,576.8,129.6,315.4,734.4,493.0,107.3,574.4,700.1,601.8,455.8,16.0,395.8,543.4,591.6,245.1,415.1,667.0,738.9,721.0,635.0,378.4,351.9,592.1,410.3,593.5,651.3,376.8,477.9,98.5,540.0,226.0,667.6,602.3,692.6,614.3,586.6,758.2,544.8,162.0,697.1,660.9,633.1,142.9,239.9,86.0,326.2,542.1,575.8,461.9,69.3,522.9,615.7,545.8,630.1,63.4,410.0,559.1,536.0,759.9,151.1,668.7,579.9,71.4,668.0,720.3,624.3,234.3,347.7,570.7,504.7,410.5,679.9,562.3,719.6,747.5,262.0,496.0,452.4,386.2,650.8,560.3,634.7,414.5,2107.1,519.5,616.8,527.6,359.6,498.8,679.7,469.3,427.3,655.1,476.7,611.3,647.3,410.6,388.9,436.3,227.5,682.0,523.8,462.7,430.0,122.4,326.2,550.4,398.9,218.1,747.5,567.3,699.1,235.3,593.1,728.3,406.5,602.4,704.3,658.3,545.6,549.5,393.8,120.5,430.9,447.2,33.6,731.0,146.4,738.0,489.1
EV,432.0,415.4,411.9,312.8,76.6,214.5,184.5,145.4,340.7,321.5,303.6,231.7,480.9,297.8,391.3,411.5,418.6,304.3,284.4,388.1,132.0,215.7,607.0,81.6,170.1,235.9,326.7,359.4,0.0,172.6,413.8,513.5,434.8,276.7,507.1,363.8,252.7,325.5,399.3,342.2,127.9,304.5,332.0,444.5,209.6,137.3,375.5,193.1,221.5,267.5,147.0,131.1,488.4,416.2,725.6,355.3,313.9,389.1,268.0,18.1,84.0,259.1,81.8,85.7,402.5,228.1,251.7,375.4,278.2,307.9,290.2,132.7,373.5,205.1,433.1,397.4,336.8,309.0,312.2,497.7,327.1,414.8,240.6,377.6,192.3,393.7,502.0,108.3,303.4,306.0,386.8,50.0,235.0,303.7,402.0,408.9,394.5,255.8,378.8,343.9,396.2,300.2,492.1,221.9,276.8,291.4,207.8,442.9,319.9,416.0,407.6,519.8,236.8,133.9,157.2,347.5,522.4,348.8,424.2,2136.3,136.7,292.7,497.3,238.7,258.3,281.9,77.1,148.5,262.9,84.5,547.9,310.6,196.5,2.2,44.1,485.3,357.9,207.5,70.5,199.1,393.5,205.3,226.3,53.8,241.6,423.4,324.9,413.2,156.9,535.0,454.2,342.4,278.3,708.9,334.2,162.8,491.4,213.3,316.7,133.7,131.7,340.0,424.1,266.9,417.1,265.7
FA,591.8,375.1,376.7,381.8,134.9,117.4,287.6,81.3,400.0,268.3,362.9,291.0,640.7,357.1,450.6,337.8,327.2,251.1,288.6,447.4,80.4,189.7,666.3,151.9,78.7,180.5,416.5,418.7,159.7,0.0,378.6,548.3,381.6,336.0,666.9,523.6,199.5,384.8,364.1,432.0,97.5,363.8,336.2,353.1,312.7,185.8,434.8,105.8,122.5,214.3,206.3,56.2,648.2,361.6,809.5,302.1,273.6,353.9,214.8,183.3,234.2,390.5,247.0,125.8,461.8,123.6,311.0,284.0,225.0,315.3,237.0,101.5,380.9,106.1,492.4,306.0,283.6,255.8,371.5,557.0,386.4,379.6,159.6,537.4,66.4,453.0,661.8,130.6,307.6,252.8,446.1,215.2,181.8,199.2,382.6,468.2,341.3,202.6,438.1,290.7,343.0,247.0,491.2,134.6,172.3,191.2,120.5,351.5,299.3,342.3,370.2,539.8,86.6,182.4,116.2,273.5,682.2,257.4,383.9,2195.6,272.0,239.5,657.1,150.6,158.1,302.4,88.3,308.3,366.0,156.0,707.7,270.0,99.4,161.9,139.2,544.6,304.7,108.5,155.4,83.7,452.8,162.3,173.1,213.6,300.9,370.2,313.5,321.8,216.2,694.8,362.8,302.1,225.1,792.8,281.0,298.1,651.2,116.2,376.0,293.5,33.7,399.3,353.7,326.2,360.7,165.5
