from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LC,LE,LX,MD,ME,MK,MM,NA,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QC,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SB,SJ,SL,SR,SW,TA,TE,TF,TN,TQ,TS,TT,TV,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,VU,VW,WA,WB,WC,WF,WN,WR,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,YZ,ZA,ZG,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
FW,601.3,1176.6,233.1,507.9,380.2,396.1,707.5,352.0,176.2,638.7,1174.8,715.1,585.6,770.5,694.6,792.8,563.1,658.3,619.7,345.5,959.3,551.8,360.4,333.3,845.7,626.1,635.9,298.8,617.7,667.5,1191.8,762.1,608.4,445.0,217.7,713.0,643.7,708.6,567.2,518.8,645.0,1191.1,450.0,733.8,197.0,206.3,788.9,0.0,652.3,293.6,962.6,807.7,599.7,755.0,165.3,596.6,580.8,1181.6,1200.2,578.7,620.8,590.8,578.0,183.7,650.8,213.7,399.9,258.7,249.7,677.8,138.5,533.9,534.8,228.9,204.6,625.4,752.4,464.1,369.5,154.3,648.1,742.7,432.9,223.4,475.8,708.2,690.8,780.4,331.0,267.2,663.6,787.7,601.5,671.1,750.9,237.7,863.8,600.6,656.6,169.0,1197.3,742.0,758.8,748.4,251.8,628.8,653.7,709.9,589.6,590.0,738.0,361.8,693.5,494.2,595.4,340.3,197.6,1242.2,613.9,236.2,1206.9,760.9,551.6,694.1,264.5,319.1,1159.3,109.1,190.3,564.6,359.5,351.0,635.9,504.7,768.9,368.6,546.7,308.0,414.0,634.9,207.3,1214.8,561.7,109.0,578.7,463.9,318.6,734.2,675.4,167.0,300.7,524.5,302.7,331.5,708.3,593.3,1200.7,574.5,548.9,234.0,339.4,580.5,541.8,829.2,527.1,703.3,248.8,330.4,1175.1,197.0,497.8,1172.1,362.2,611.1,1117.5,630.5,2064.3,521.5,749.4,330.0,348.9,828.3,285.5,526.8,279.1,977.5,870.9,612.1,485.4,160.2
FZ,326.7,780.9,648.7,303.4,1038.0,617.9,127.0,1019.6,792.9,238.7,823.8,439.1,327.6,395.6,109.6,438.6,382.4,323.2,334.3,959.4,563.6,423.9,974.3,555.1,440.0,339.1,304.4,622.7,177.8,390.0,796.1,364.4,117.8,455.9,664.1,439.7,431.3,148.7,128.0,442.5,387.0,823.7,447.8,148.8,813.7,823.0,414.0,660.2,0.0,910.3,566.9,225.3,380.0,382.0,782.0,226.7,333.7,859.1,804.5,366.3,338.5,126.7,381.2,800.4,326.8,730.9,614.8,875.4,789.8,186.6,755.2,404.2,279.7,845.6,792.5,343.2,187.2,474.8,602.7,743.6,356.5,335.7,1002.6,657.2,474.7,415.7,317.8,384.7,487.4,934.8,121.7,490.7,318.2,435.4,416.5,824.0,468.1,116.9,175.5,483.1,801.6,367.1,452.7,162.4,868.5,215.0,190.1,417.4,374.6,402.4,182.4,1017.5,68.2,330.1,375.3,957.0,814.3,846.5,447.9,852.9,811.2,457.1,410.5,70.8,881.2,986.7,763.6,544.3,807.0,446.7,1027.1,447.4,320.7,271.0,498.8,620.9,366.0,975.6,1071.0,360.3,765.4,819.1,408.1,725.7,461.7,430.3,468.4,131.0,255.4,783.7,894.4,338.0,968.4,999.1,212.1,373.6,842.5,215.5,344.4,901.6,486.6,389.3,377.7,440.0,363.0,305.6,788.9,428.9,779.4,813.7,293.3,776.4,465.8,348.2,721.8,394.8,2297.0,348.2,374.5,581.5,1014.1,573.0,953.1,362.7,895.8,581.8,475.2,374.1,491.4,776.9
GF,885.9,1231.7,528.3,792.5,97.6,680.7,992.1,98.6,142.6,923.3,1166.7,999.7,870.2,1055.1,979.2,1077.4,875.9,914.4,910.5,73.7,1172.9,837.1,91.5,617.9,1075.6,910.7,920.5,568.7,902.3,923.6,1247.4,1046.7,893.0,765.9,499.7,997.6,928.3,993.2,851.8,803.4,929.6,1183.0,734.6,1018.4,103.0,108.4,1073.5,305.5,936.9,0.0,1177.0,1092.3,884.3,1039.6,240.5,881.2,865.4,1218.2,1273.4,863.3,905.4,875.4,862.6,246.4,935.4,221.3,685.2,80.5,223.6,962.4,177.7,819.2,819.4,99.5,188.0,910.0,1037.0,749.4,636.8,236.2,933.4,995.8,221.2,374.2,760.4,992.8,975.4,1062.8,615.6,174.1,948.2,1072.3,886.1,955.7,989.5,156.6,1103.7,885.2,941.2,453.6,1252.4,1026.6,1021.6,1033.0,95.1,913.4,938.3,994.5,874.9,846.1,1022.6,271.1,978.1,778.8,880.0,47.9,97.2,1281.3,891.6,60.5,1204.3,1045.5,836.9,978.7,48.6,195.0,1214.4,393.7,173.3,853.6,195.1,635.6,920.5,789.3,1015.8,653.2,859.2,168.0,150.5,919.5,216.6,1269.9,847.0,211.4,814.7,748.5,603.2,1018.8,960.0,138.2,126.0,809.1,150.7,182.6,992.9,877.9,1237.3,859.1,833.5,191.1,624.0,865.8,826.4,1113.8,811.7,987.9,165.0,615.0,1230.2,117.7,782.4,1227.2,646.8,895.7,1172.6,915.1,2048.3,806.1,1034.0,597.3,125.5,1089.7,165.5,811.4,53.1,1192.2,1110.8,896.7,770.7,222.9
GI,481.6,365.7,756.0,730.2,1304.8,878.0,660.4,1319.9,1111.1,506.6,408.6,937.4,465.9,910.8,624.8,953.8,461.4,347.5,380.7,1260.0,54.9,516.6,1274.9,815.2,227.3,848.4,819.6,730.0,675.5,387.6,380.9,879.6,661.3,583.2,771.4,935.3,866.0,682.1,625.7,596.0,525.3,408.5,540.5,664.0,1147.4,1141.2,929.2,983.9,582.5,1244.0,0.0,740.5,822.0,897.2,1105.7,756.4,803.1,443.9,389.3,801.0,535.9,641.2,602.4,1124.1,523.6,1016.7,729.8,1209.1,1078.8,720.0,1078.9,518.6,757.1,1163.8,1084.2,847.7,682.6,599.5,717.0,1029.4,449.2,326.3,1216.9,943.0,555.2,930.5,833.0,295.7,702.7,1251.2,690.6,1032.2,823.8,893.4,236.3,1117.3,118.1,651.0,708.9,783.4,386.4,882.3,315.2,678.6,1186.7,748.4,723.5,932.2,489.0,426.1,697.6,1345.8,635.9,626.5,535.4,1290.7,1148.0,431.3,459.4,1186.6,396.0,972.3,463.1,632.3,1214.9,1303.1,348.4,844.6,1099.6,438.2,1343.5,745.3,588.6,727.0,259.0,850.5,463.9,1292.0,1319.5,515.2,1038.5,403.9,500.8,1049.4,432.3,608.2,672.9,664.4,523.3,1107.4,1204.1,746.8,1280.4,1315.5,727.3,815.6,427.3,713.2,702.7,1218.0,641.1,482.0,616.6,931.3,554.8,820.8,1098.6,718.5,364.2,1131.9,720.1,361.2,620.3,545.6,306.6,852.8,2151.2,440.9,889.7,688.8,1314.8,263.8,1269.5,659.1,1229.5,39.9,101.5,492.4,598.7,1100.6
GP,497.5,951.7,742.9,355.2,1196.7,793.1,127.6,1178.3,951.6,409.5,994.6,299.4,498.4,232.9,118.4,275.9,553.2,494.0,505.1,1118.1,734.4,618.6,1133.0,730.3,610.8,226.3,191.6,716.9,327.9,560.8,966.9,219.7,232.4,525.5,758.3,277.0,320.0,104.6,249.8,512.1,557.8,994.5,548.5,78.5,972.4,981.7,251.3,818.9,236.3,1069.0,737.7,0.0,300.6,235.4,940.7,228.4,271.6,1029.9,975.3,286.5,509.3,272.6,514.6,959.1,497.6,889.6,684.4,1034.1,948.5,146.0,913.9,575.0,261.9,1004.3,951.2,230.4,79.1,634.4,672.3,902.3,527.3,506.5,1161.3,815.9,544.3,300.9,177.3,555.5,617.8,1093.5,247.0,328.0,266.1,322.6,587.3,982.7,638.9,262.8,177.2,641.8,874.9,204.4,623.5,111.8,1027.2,216.7,191.8,302.6,545.4,573.2,69.6,1176.2,243.7,430.8,532.0,1115.7,973.0,1017.3,618.7,1011.6,982.0,301.2,581.3,313.3,1039.9,1145.4,934.4,703.0,965.7,617.5,1185.8,606.1,491.5,281.2,669.6,779.6,536.8,1134.3,1229.7,531.1,924.1,893.1,578.9,884.4,632.5,499.9,588.0,155.0,426.2,942.4,1053.1,330.5,1127.1,1157.8,99.3,307.0,1013.3,302.3,414.0,1060.3,556.2,560.1,478.4,295.3,463.7,142.9,947.6,587.6,950.2,972.4,363.8,850.4,535.4,547.7,892.6,282.0,2447.5,519.0,211.8,674.9,1172.8,743.8,1111.8,476.1,1054.5,752.6,646.0,544.9,662.2,935.6
HA,383.2,910.0,523.3,150.3,996.3,573.5,297.8,977.9,751.2,374.9,952.9,204.8,384.1,243.7,312.3,286.7,530.2,505.4,492.8,917.7,793.6,399.0,932.6,510.7,670.0,139.3,109.1,497.3,311.5,560.4,925.2,244.8,302.2,305.9,538.7,222.4,153.1,298.5,261.0,292.5,443.5,952.8,328.9,272.4,772.0,781.3,262.1,618.5,375.9,868.6,796.9,308.5,0.0,228.2,740.3,188.7,94.7,988.2,933.6,88.1,357.0,284.6,314.2,758.7,387.0,689.2,464.8,833.7,748.1,224.8,713.5,484.6,135.2,803.9,750.8,98.6,332.8,414.8,452.7,701.9,449.8,565.7,960.9,615.5,324.7,181.4,164.0,614.7,398.2,893.1,328.2,297.1,115.4,180.5,646.5,782.3,698.1,294.4,203.6,441.4,909.7,215.2,667.3,305.7,826.8,202.9,227.8,183.1,546.3,582.4,238.8,975.8,386.5,230.4,331.6,915.3,772.6,975.6,618.6,811.2,940.3,270.3,556.3,387.9,839.5,945.0,892.7,502.6,765.3,569.3,985.4,405.7,372.1,130.9,728.8,546.0,546.0,933.9,1029.3,416.8,723.7,927.9,408.9,684.0,583.4,280.3,368.4,348.9,411.6,742.0,852.7,125.6,926.7,957.4,209.1,6.3,971.6,254.1,194.4,859.9,336.6,427.7,278.0,302.4,263.3,207.5,747.2,387.2,908.5,772.0,158.9,885.2,315.8,347.3,850.9,139.9,2402.8,400.4,222.6,455.3,972.4,803.0,911.4,256.5,854.1,811.8,705.2,430.6,490.1,735.2
HF,531.7,1103.8,680.1,298.8,1144.8,730.3,279.7,1126.4,899.7,523.4,1079.3,138.2,532.6,148.3,270.5,102.3,687.0,662.2,649.6,1066.2,886.5,555.8,1081.1,667.5,762.9,163.5,128.8,654.1,428.1,717.2,1119.0,66.4,354.8,462.7,695.5,115.8,257.2,256.7,372.2,449.3,592.0,1079.2,485.7,230.6,920.5,929.8,159.8,767.0,388.4,1017.1,889.8,246.2,237.8,0.0,888.8,265.7,208.8,1114.6,1127.4,223.7,505.5,395.0,462.7,907.2,535.5,837.7,621.6,982.2,896.6,232.7,862.0,641.4,251.8,952.4,899.3,167.6,275.2,571.6,609.5,850.4,598.3,658.6,1109.4,764.0,481.5,161.6,74.7,707.6,555.0,1041.6,369.2,154.8,231.2,203.4,739.4,930.8,791.0,385.2,228.0,589.9,999.6,119.8,775.6,263.9,975.3,283.4,258.5,188.8,703.1,739.2,197.0,1124.3,395.8,378.9,480.1,1063.8,921.1,1169.4,775.4,959.7,1066.7,100.6,713.1,465.4,988.0,1093.5,1086.5,651.1,913.8,726.1,1133.9,554.2,520.6,271.1,821.7,702.8,702.8,1082.4,1177.8,565.3,872.2,1017.8,565.7,832.5,740.2,437.1,525.2,307.1,560.1,890.5,1001.2,274.1,1075.2,1105.9,167.3,244.2,1165.4,339.6,351.2,1008.4,493.4,584.5,426.5,122.1,411.8,92.1,895.7,535.7,1102.3,920.5,307.4,975.1,472.6,495.8,1044.7,198.3,2551.3,557.2,127.2,612.1,1120.9,895.9,1059.9,413.3,1002.6,904.7,798.1,579.1,646.9,883.7
HH,742.1,1336.1,375.1,648.7,235.3,536.9,848.3,250.4,163.9,779.5,1254.4,855.9,726.4,911.3,835.4,933.6,705.1,800.3,761.7,286.0,1082.6,693.8,300.9,474.1,959.0,766.9,776.7,440.8,758.5,809.5,1335.1,902.9,749.2,585.8,359.7,853.8,784.5,849.4,708.0,659.6,785.8,1270.7,590.8,874.6,134.4,194.0,929.7,165.5,793.1,232.8,1085.9,948.5,740.5,895.8,0.0,737.4,721.6,1261.2,1316.4,719.5,761.6,731.6,718.8,120.6,791.6,201.4,541.9,225.6,237.4,818.6,88.6,675.9,675.6,216.6,192.3,766.2,893.2,606.1,511.5,147.1,756.8,854.7,380.7,309.7,616.6,849.0,831.6,903.7,471.8,242.3,804.4,928.5,742.3,811.9,892.9,225.4,987.1,741.4,797.4,309.8,1323.3,882.8,900.8,889.2,239.5,769.6,794.5,850.7,731.6,732.0,878.8,336.9,834.3,635.0,736.2,280.8,164.5,1369.0,755.9,173.6,1292.0,901.7,693.6,834.9,201.9,294.2,1339.4,249.9,178.0,706.6,298.7,491.8,776.7,645.5,910.9,509.4,688.7,283.1,312.5,775.7,195.0,1340.8,703.7,67.6,793.1,604.7,459.4,875.0,816.2,102.6,288.4,665.3,210.9,306.6,849.1,734.1,1280.3,715.3,689.7,209.1,480.2,722.5,682.6,970.0,667.9,844.1,236.5,471.2,1301.1,184.7,638.6,1298.1,503.0,751.9,1243.5,771.3,2085.4,662.3,890.2,472.0,245.3,970.3,260.6,667.6,216.5,1100.8,994.2,752.9,627.4,97.1
HM,394.8,942.8,585.2,215.3,1007.9,587.8,154.1,989.5,762.8,386.5,985.7,315.8,395.7,272.3,241.0,315.3,544.3,485.1,496.2,929.3,725.5,460.9,944.2,525.0,601.9,210.4,197.0,559.2,162.3,551.9,958.0,241.1,153.0,367.8,600.6,316.4,262.7,155.2,111.8,354.4,455.1,985.6,390.8,201.1,783.6,792.9,290.7,630.1,226.7,880.2,728.8,237.2,211.4,265.8,751.9,0.0,165.1,1021.0,966.4,197.7,368.6,135.4,325.8,770.3,398.6,700.8,526.7,845.3,759.7,81.1,725.1,546.5,115.6,815.5,762.4,235.8,261.5,476.7,514.6,713.5,461.4,497.6,972.5,627.1,386.6,292.4,210.4,546.6,460.1,904.7,156.1,367.4,133.6,290.1,578.4,793.9,630.0,145.2,59.9,453.0,963.5,243.8,614.6,210.7,838.4,30.8,55.7,294.1,536.5,564.3,167.5,987.4,238.1,242.0,343.2,926.9,784.2,1008.4,609.8,822.8,973.1,333.8,572.4,238.7,851.1,956.6,925.5,514.2,776.9,608.6,997.0,417.3,383.7,154.1,660.7,590.8,527.9,945.5,1040.9,428.4,735.3,981.0,470.8,695.6,623.6,342.2,438.3,234.6,423.2,753.6,864.3,203.4,938.3,969.0,136.5,205.0,1004.4,73.8,256.3,871.5,398.5,467.1,289.6,316.7,274.9,182.3,758.8,398.8,941.3,783.6,205.2,938.3,377.7,358.9,883.7,249.5,2414.4,444.0,251.2,517.2,984.0,734.9,923.0,274.6,865.7,743.7,637.1,442.2,552.0,746.8
HQ,364.7,891.5,536.6,131.8,977.8,586.8,251.9,959.4,732.7,356.4,934.4,210.6,365.6,224.7,292.4,267.7,543.5,518.7,506.1,899.2,775.1,412.3,914.1,524.0,651.5,45.2,90.1,510.6,268.5,573.7,906.7,225.8,259.2,319.2,552.0,235.7,166.4,253.0,218.0,305.8,425.0,934.3,342.2,252.5,753.5,762.8,243.1,600.0,332.9,850.1,778.4,288.6,115.1,209.2,721.8,142.7,0.0,969.7,915.1,101.4,338.5,241.6,295.7,740.2,368.5,670.7,478.1,815.2,729.6,178.9,695.0,497.9,89.3,785.4,732.3,104.4,312.9,428.1,466.0,683.4,431.3,547.2,942.4,597.0,338.0,187.2,145.0,596.2,411.5,874.6,282.2,310.4,22.3,193.8,628.0,763.8,679.6,251.4,157.7,422.9,891.2,196.2,664.2,285.8,808.3,156.9,181.8,188.9,559.6,595.7,218.9,957.3,340.6,211.9,313.1,896.8,754.1,957.1,631.9,792.7,921.8,283.6,569.6,344.9,821.0,926.5,874.2,484.1,746.8,582.6,966.9,387.2,353.6,85.0,710.3,560.7,559.3,915.4,1010.8,398.3,705.2,909.4,422.2,665.5,596.7,293.6,408.2,329.0,393.1,723.5,834.2,107.1,908.2,938.9,189.2,108.7,953.1,208.2,207.7,841.4,349.9,437.0,259.5,283.4,244.8,188.5,728.7,368.7,890.0,753.5,140.4,866.7,329.1,328.8,832.4,153.2,2384.3,413.7,203.6,468.6,953.9,784.5,892.9,244.5,835.6,793.3,686.7,412.1,503.4,716.7
HZ,707.2,183.2,981.6,841.5,1285.7,1103.6,886.0,1314.8,1182.4,732.2,65.9,1048.7,691.5,1075.9,850.4,1118.9,687.0,573.1,606.3,1251.5,411.8,742.2,1218.8,1040.8,452.9,959.7,969.5,955.6,901.1,613.2,86.1,1053.5,886.9,808.8,997.0,1120.0,977.3,907.7,851.3,821.6,750.9,74.3,766.1,889.6,1218.7,1212.5,1094.3,1209.5,808.1,1315.3,415.9,933.6,933.3,1065.3,1314.8,982.0,914.4,0.0,136.6,912.3,761.5,866.8,828.0,1283.0,749.2,1154.8,955.4,1280.4,1150.1,945.6,1239.0,744.2,868.4,1235.1,1155.5,959.0,889.7,825.1,942.6,1204.8,674.8,551.9,1232.3,1023.8,780.8,1041.8,1020.3,521.3,928.3,1383.1,916.2,1119.5,935.1,1004.7,461.9,1188.6,439.9,876.6,934.5,1009.0,233.0,1047.4,527.7,904.2,1258.0,974.0,949.1,1043.5,714.6,651.7,923.2,1326.0,861.5,801.5,761.0,1221.7,1219.3,120.0,685.0,1257.9,150.0,1139.2,688.7,857.9,1286.2,1312.1,238.0,1070.2,1170.9,663.8,1334.5,970.9,814.2,838.3,471.7,1076.1,689.5,1344.5,1240.9,740.8,1109.8,250.5,726.4,1208.3,657.9,833.8,898.5,890.0,748.9,1235.7,1222.3,858.1,1351.7,1299.7,952.9,926.9,112.4,938.8,877.7,1349.9,866.7,707.6,842.2,1018.6,780.4,985.9,1169.9,944.1,155.7,1203.2,831.4,207.8,845.9,771.2,185.4,964.1,1937.3,666.5,1054.8,914.4,1302.7,489.4,1401.4,834.1,1300.8,431.1,447.0,718.0,824.3,1259.5
IF,658.2,80.2,932.6,792.5,1306.2,1054.6,837.0,1335.3,1205.5,683.2,155.3,999.7,642.5,1087.4,801.4,1130.4,638.0,524.1,557.3,1272.0,362.8,693.2,1239.3,991.8,403.9,910.7,920.5,906.6,852.1,564.2,114.0,1022.1,837.9,759.8,948.0,997.6,928.3,858.7,802.3,772.6,701.9,111.9,717.1,840.6,1241.8,1235.6,1105.8,1160.5,759.1,1290.2,366.9,917.1,884.3,1033.9,1282.3,933.0,865.4,168.8,0.0,863.3,712.5,817.8,779.0,1300.7,700.2,1177.9,906.4,1247.0,1173.2,896.6,1255.5,695.2,819.4,1258.2,1178.6,910.0,859.2,776.1,893.6,1206.0,625.8,502.9,1252.8,1044.3,731.8,992.8,1009.6,472.3,879.3,1427.8,867.2,1088.1,886.1,955.7,412.9,1211.7,390.9,827.6,885.5,960.0,299.3,1058.9,478.7,855.2,1281.1,925.0,900.1,994.5,665.6,602.7,874.2,1346.5,812.5,752.5,712.0,1242.2,1242.4,164.4,636.0,1281.0,266.6,1045.5,639.7,808.9,1309.3,1332.6,114.5,1021.2,1194.0,614.8,1355.0,921.9,765.2,789.3,422.7,1027.1,640.5,1365.0,1261.4,691.8,1132.9,316.8,677.4,1226.0,608.9,784.8,849.5,841.0,699.9,1284.0,1242.8,809.1,1374.8,1320.2,903.9,877.9,91.6,889.8,828.7,1394.6,817.7,658.6,793.2,987.2,731.4,997.4,1193.0,895.1,138.1,1226.3,782.4,274.1,796.9,722.2,82.4,915.1,2000.8,617.5,1066.3,865.4,1323.2,440.4,1446.1,785.1,1260.2,382.1,398.0,669.0,775.3,1277.2
IK,354.1,880.9,456.3,131.9,899.9,506.5,279.4,948.8,721.7,345.8,923.8,136.3,355.0,229.8,298.4,214.0,463.2,438.4,425.8,888.2,753.7,332.0,903.1,443.7,630.1,121.6,95.2,430.3,282.4,493.4,896.1,230.9,273.1,238.9,471.7,134.2,64.9,280.5,231.9,225.5,414.4,923.7,261.9,258.5,742.5,751.8,221.9,589.0,346.8,839.1,757.0,294.6,63.4,214.3,710.8,170.3,76.3,959.1,904.5,0.0,327.9,255.5,285.1,729.2,363.8,659.7,393.4,804.2,718.6,206.4,684.0,417.6,116.8,774.4,721.3,56.2,318.9,347.8,385.7,672.4,420.7,521.2,931.8,586.0,257.7,138.9,146.8,574.8,331.2,864.0,309.8,208.9,97.0,92.3,606.6,752.8,658.2,265.3,185.2,411.9,880.6,180.6,600.3,291.8,797.3,184.5,209.4,140.6,479.3,515.4,224.9,946.7,360.3,189.6,302.5,891.9,743.1,946.5,551.6,781.7,911.2,181.9,489.3,364.8,810.0,915.9,863.6,473.1,735.8,502.3,956.3,376.6,343.0,112.5,688.9,479.0,479.0,904.8,1000.2,387.7,694.2,898.8,341.9,654.5,516.4,213.3,301.4,335.0,382.5,712.5,823.2,71.7,897.6,928.3,195.2,57.0,942.5,235.7,127.4,830.8,269.6,360.7,248.9,270.0,234.2,193.6,717.7,358.1,879.4,742.5,129.8,856.1,248.8,318.2,821.8,51.7,2373.7,333.4,208.7,388.3,943.3,768.4,882.3,189.5,824.6,771.9,665.3,401.5,423.1,705.7
IL,110.6,738.3,546.7,259.0,984.9,564.8,390.1,966.5,739.8,126.9,781.2,466.2,111.5,521.6,354.5,543.9,357.8,280.6,291.7,906.3,521.0,217.5,921.2,502.0,397.4,377.2,387.0,520.7,368.8,347.4,753.5,513.2,359.5,302.1,562.1,464.1,394.8,411.8,318.3,314.9,170.9,781.1,259.4,393.7,760.6,769.9,540.0,607.1,312.2,857.2,524.3,470.2,350.8,506.1,728.9,347.7,331.9,816.5,761.9,329.8,0.0,341.9,132.0,747.3,114.4,677.8,488.2,822.3,736.7,428.9,702.1,379.6,285.9,792.5,739.4,376.5,412.3,350.6,476.1,690.5,177.2,293.1,949.5,604.1,274.1,459.3,441.9,342.1,434.3,881.7,414.7,538.8,352.6,422.2,373.9,770.9,425.5,351.7,407.7,430.0,759.0,493.1,410.1,408.3,815.4,379.9,404.8,461.0,350.0,377.8,427.3,964.4,365.6,155.3,149.4,903.9,761.2,803.9,423.3,799.8,768.6,512.0,385.9,362.0,828.1,933.6,721.0,491.2,753.9,422.1,974.0,394.3,153.7,255.8,456.2,567.8,341.4,922.5,1017.9,144.2,712.3,776.5,201.7,672.6,419.1,336.3,415.3,394.1,163.6,730.6,841.3,275.6,915.3,946.0,459.4,344.4,799.9,325.6,231.5,848.5,360.0,182.9,145.4,580.3,83.6,454.4,735.8,375.8,736.8,760.6,248.9,733.8,339.2,9.7,679.2,381.6,2391.4,159.8,500.5,478.7,961.0,530.4,900.0,187.9,842.7,539.2,432.6,158.0,439.8,723.8
IO,388.4,836.4,578.8,208.9,1001.5,581.4,166.5,983.1,756.4,294.2,879.3,430.6,389.3,402.7,208.9,445.7,437.9,378.7,389.8,922.9,619.1,454.5,937.8,518.6,495.5,306.9,315.6,552.8,97.5,445.5,851.6,371.5,30.1,361.4,594.2,428.5,359.2,167.6,33.5,348.0,448.7,879.2,384.4,211.3,777.2,786.5,421.1,623.7,120.3,873.8,622.4,269.8,307.9,393.2,745.5,164.2,261.6,914.6,860.0,294.2,362.2,0.0,319.4,763.9,392.2,694.4,520.3,838.9,753.3,167.9,718.7,459.7,185.2,809.1,756.0,344.4,231.7,470.3,508.2,707.1,412.0,391.2,966.1,620.7,380.2,422.8,329.0,440.2,453.7,898.3,122.6,497.8,279.2,386.6,472.0,787.5,523.6,9.7,156.8,446.6,857.1,374.2,508.2,206.6,832.0,186.3,171.4,424.5,430.1,457.9,217.3,981.0,103.9,235.6,336.8,920.5,777.8,902.0,503.4,816.4,866.7,464.2,466.0,103.2,844.7,950.2,819.1,507.8,770.5,502.2,990.6,410.9,377.3,176.5,554.3,584.4,421.5,939.1,1034.5,422.0,728.9,874.6,464.4,689.2,517.2,335.8,431.9,200.0,310.9,747.2,857.9,243.5,931.9,962.6,223.3,301.5,898.0,121.0,249.9,865.1,392.1,460.7,283.2,447.1,268.5,312.7,752.4,392.4,834.9,777.2,198.8,831.9,371.3,352.5,777.3,346.0,2408.0,403.7,381.6,510.8,977.6,628.5,916.6,268.2,859.3,637.3,530.7,435.8,545.6,740.4
IS,146.0,773.7,557.7,237.4,963.3,543.2,437.0,944.9,718.2,186.6,816.6,444.6,146.9,500.0,414.2,522.3,393.2,316.0,327.1,884.7,556.4,252.9,899.6,480.4,432.8,355.6,365.4,531.7,347.2,382.8,788.9,491.6,337.9,340.3,573.1,442.5,373.2,438.1,296.7,326.9,206.3,816.5,294.8,453.4,739.0,748.3,518.4,585.5,371.9,835.6,559.7,537.2,329.2,484.5,707.3,326.1,310.3,851.9,797.3,308.2,162.1,320.3,0.0,725.7,135.8,656.2,544.0,800.7,715.1,407.3,680.5,415.0,264.3,770.9,717.8,354.9,472.0,386.0,531.9,668.9,212.6,328.5,927.9,582.5,309.5,437.7,420.3,377.5,412.7,860.1,393.1,517.2,331.0,400.6,409.3,749.3,460.9,330.1,386.1,408.4,794.4,471.5,445.5,468.0,793.8,358.3,383.2,439.4,385.4,413.2,467.5,942.8,423.0,133.7,60.0,882.3,739.6,839.3,458.7,778.2,804.0,490.4,421.3,423.6,806.5,912.0,756.4,469.6,732.3,457.5,952.4,372.7,188.3,234.2,491.6,546.2,376.8,900.9,996.3,179.6,690.7,811.9,237.1,651.0,454.5,314.7,393.7,453.8,223.3,709.0,819.7,254.0,893.7,924.4,437.8,322.8,835.3,304.0,209.9,826.9,414.5,218.3,123.8,558.7,79.5,432.8,714.2,354.2,772.2,739.0,227.3,769.2,350.2,171.8,714.6,360.0,2369.8,195.2,478.9,534.5,939.4,565.8,878.4,166.3,821.1,574.6,468.0,193.4,475.2,702.2
IU,726.2,1350.4,359.2,632.8,308.6,521.0,832.4,309.6,178.2,763.6,1268.7,840.0,710.5,895.4,819.5,917.7,689.2,784.4,745.8,279.0,1066.7,677.9,293.9,458.2,943.1,751.0,760.8,424.9,742.6,793.6,1349.4,887.0,733.3,569.9,343.8,837.9,768.6,833.5,692.1,643.7,769.9,1285.0,574.9,858.7,127.4,215.0,913.8,149.6,777.2,225.8,1070.0,932.6,724.6,879.9,106.3,721.5,705.7,1275.5,1330.7,703.6,745.7,715.7,702.9,0.0,775.7,215.7,526.0,246.5,251.7,802.7,99.6,660.0,659.7,237.6,206.6,750.3,877.3,590.2,495.6,158.1,740.9,838.8,425.9,320.7,600.7,833.1,815.7,887.8,455.9,309.8,788.5,912.6,726.4,796.0,877.0,252.8,971.2,725.5,781.5,293.9,1304.7,866.9,884.9,873.3,260.5,753.7,778.6,834.8,715.7,716.1,862.9,404.4,818.4,619.1,720.3,273.8,185.4,1383.3,740.0,166.6,1306.3,885.8,677.7,819.0,194.9,361.7,1266.7,234.0,192.3,690.7,366.2,475.9,760.8,629.6,895.0,493.5,672.8,350.6,353.8,759.8,209.3,1322.2,687.8,51.7,704.8,588.8,443.5,859.1,800.3,95.6,300.4,649.4,278.4,385.0,833.2,718.2,1294.6,699.4,673.8,276.6,464.3,706.6,666.7,954.1,652.0,828.2,250.8,455.3,1282.5,205.7,622.7,1279.5,487.1,736.0,1224.9,755.4,2152.9,646.4,874.3,456.1,312.8,954.4,328.1,651.7,209.5,1084.9,978.3,737.0,611.5,19.1
