from_stop,AF,AH,AI,AO,AS,AW,AZ,BB,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CL,CP,CQ,CR,DB,DE,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,EL,ER,ET,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HT,HX,IA,IB,IF,II,IK,IM,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JS,JW,JX,JY,KA,KD,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OP,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QI,QQ,QT,QV,QX,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TI,TJ,TQ,TX,UC,UD,UE,UG,UI,UK,UO,UP,UQ,UU,UW,UX,VB,VJ,VL,VP,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YG,YH,YO,YT,YU,ZB,ZM,ZT
GM,300.0,404.2,383.6,463.0,414.8,662.3,418.9,976.1,344.5,479.3,478.3,499.6,569.4,84.0,448.6,356.7,244.5,500.1,216.9,540.6,163.3,62.4,435.4,884.1,349.0,310.6,558.5,301.0,877.8,556.8,73.8,111.6,529.6,522.0,537.0,307.0,396.3,379.7,167.0,718.0,79.5,908.5,415.6,386.1,317.8,325.6,234.0,465.1,289.7,121.0,456.3,0.0,506.2,356.7,336.4,450.6,368.8,538.9,892.0,376.9,457.4,93.9,225.3,326.9,351.3,870.6,412.8,353.7,421.2,266.8,395.3,344.0,645.7,430.9,410.3,420.1,384.4,405.8,327.6,916.6,508.0,840.6,403.6,208.4,917.8,564.7,438.4,428.5,430.2,87.3,144.7,232.3,457.1,410.1,280.6,501.7,480.3,132.6,389.7,138.7,169.1,434.2,2222.4,182.9,229.6,247.3,348.4,241.1,143.4,719.2,501.2,204.4,475.2,435.2,513.1,533.8,303.3,268.8,399.7,355.7,377.5,481.9,306.6,237.4,242.1,100.1,734.2,189.7,409.5,280.8,745.5,245.2,545.4,435.5,334.4,277.2,414.1,375.8,416.5,395.3,382.5,545.6,179.9,157.6,395.7,329.0,730.7,361.2,246.1,258.7,352.3,285.0,148.9,295.8,853.8,244.4,361.6,130.8,861.6,230.8,144.4,155.6,159.8,308.5,435.9,891.6,363.4,259.1,330.0,20.9,309.2,265.3,551.8,425.9,401.6,517.0,321.6,531.2,198.5,129.3,260.6,353.7,282.4,414.8,118.3,334.2,332.9,396.7,263.9,653.0,429.0,416.9,357.5,462.7,928.1,388.6,514.4
GP,306.0,392.1,371.5,243.2,240.2,702.5,199.7,1000.3,278.3,199.5,197.3,181.4,71.4,451.8,436.5,344.6,311.7,488.0,332.5,171.6,529.0,435.6,423.3,908.3,270.1,297.8,78.6,320.6,902.0,64.3,499.1,477.3,160.8,208.7,256.0,291.1,384.2,367.6,462.2,827.9,445.2,932.7,403.5,374.0,241.9,245.3,300.0,453.0,276.7,444.6,444.2,489.1,0.0,344.6,210.7,107.5,222.5,59.0,995.1,364.8,445.6,459.6,340.9,233.6,205.0,973.7,400.3,341.6,188.6,340.3,383.2,331.9,685.9,418.8,180.7,408.0,372.3,177.2,288.5,940.8,139.2,943.7,250.6,358.7,1020.9,72.2,194.0,416.4,418.1,450.0,510.4,323.9,237.9,398.0,260.8,221.9,468.2,495.3,377.6,500.7,492.7,182.8,2329.7,366.6,341.9,362.9,230.4,324.8,467.0,860.7,180.1,403.5,212.2,216.0,232.1,252.8,242.1,319.1,190.9,265.8,365.4,202.1,307.5,349.7,369.7,462.8,844.1,351.9,217.2,348.0,868.5,336.8,163.2,155.7,233.7,329.9,402.0,363.7,404.4,383.2,370.4,65.7,361.7,481.2,226.2,226.9,849.2,349.1,295.8,279.4,234.3,325.9,487.7,262.9,956.9,293.6,193.8,496.5,964.7,380.1,448.6,450.8,483.4,250.7,423.8,915.8,351.3,350.7,277.0,477.7,228.7,321.1,59.3,413.8,389.5,213.7,216.8,47.8,392.0,452.9,346.5,266.3,324.7,402.7,484.0,322.1,206.6,168.1,324.0,832.5,416.9,397.9,285.9,243.5,952.3,373.6,196.9
GU,247.6,151.5,148.9,220.4,269.4,625.0,176.3,922.8,320.4,280.1,279.1,300.4,352.2,296.5,213.9,122.0,317.5,197.8,289.9,341.4,373.7,280.3,200.7,830.8,272.3,403.8,341.3,374.0,824.5,339.6,343.8,322.0,354.4,322.8,312.8,232.7,161.6,127.0,306.9,750.4,289.9,855.2,162.9,100.1,347.9,351.3,241.6,162.2,382.7,289.3,203.6,333.8,289.0,0.0,316.7,318.2,328.5,321.7,917.6,142.2,208.9,304.3,298.3,339.6,311.0,896.2,109.5,119.0,285.0,240.2,160.6,109.3,608.4,128.0,182.9,185.4,149.7,319.3,188.4,863.3,332.8,866.2,252.8,300.3,943.4,347.5,196.2,125.6,195.5,294.7,355.1,305.3,214.5,175.4,348.3,302.5,177.4,340.0,86.8,345.4,337.4,347.7,2252.2,308.2,277.4,320.3,172.0,247.8,311.7,783.2,302.0,295.4,232.6,192.6,286.6,334.6,343.7,288.8,193.1,207.4,74.6,258.5,225.6,269.6,334.0,307.5,766.6,293.5,219.4,353.8,791.0,318.2,346.2,224.1,339.7,229.8,179.4,141.1,163.8,160.6,147.8,328.4,252.9,325.9,332.2,332.9,771.7,58.3,319.1,221.0,175.9,277.1,332.4,365.6,879.4,235.2,299.8,341.2,887.2,322.7,293.3,295.5,328.1,356.7,183.2,838.3,65.3,332.1,218.6,322.4,170.3,221.0,334.6,123.0,166.9,317.8,322.8,314.0,271.5,297.6,246.4,329.6,224.6,162.1,328.7,99.5,312.6,310.2,293.7,755.0,194.3,107.1,227.5,220.1,874.8,82.8,315.2
HD,149.2,381.4,360.8,214.5,164.3,767.1,189.0,1064.9,92.8,170.8,169.8,191.1,260.9,288.8,425.8,333.9,147.3,477.3,168.1,232.1,415.6,272.6,412.6,972.9,172.9,181.8,250.0,204.6,966.6,248.3,401.1,362.0,340.5,213.5,228.5,201.2,373.5,356.9,404.5,892.5,384.1,997.3,392.8,363.3,105.1,53.6,225.0,442.3,103.6,281.6,433.5,335.6,197.7,333.9,0.0,124.1,106.5,230.4,1059.7,354.1,434.9,401.9,176.5,48.1,89.0,1038.3,389.6,330.9,112.7,293.1,372.5,321.2,750.5,408.1,166.1,397.3,361.6,79.3,253.5,1005.4,318.9,1008.3,178.1,223.8,1085.5,256.2,137.4,405.7,407.4,392.3,372.2,159.5,220.2,387.3,65.8,193.2,457.5,437.6,366.9,443.0,329.7,107.7,2392.9,247.9,266.9,198.5,219.7,249.8,304.0,889.7,192.7,284.8,183.5,203.2,204.6,225.3,43.0,142.1,176.3,255.1,354.7,173.4,232.5,274.7,192.7,405.1,908.7,251.2,156.3,183.6,916.0,172.4,236.9,127.0,117.7,282.7,391.3,353.0,393.7,372.5,359.7,237.1,244.7,318.2,110.2,86.6,913.8,338.4,100.8,204.4,223.6,184.6,324.7,83.1,1021.5,218.6,16.8,395.9,1029.3,203.1,390.9,393.1,320.4,95.8,413.1,980.4,340.6,186.3,255.9,314.7,218.0,273.9,243.3,403.1,378.8,208.5,98.3,222.7,219.6,289.9,297.9,80.8,277.5,392.0,355.3,311.4,82.6,70.2,147.0,823.5,406.2,387.2,283.4,225.8,1016.9,362.9,205.9
HH,265.3,391.6,371.0,242.7,239.4,795.3,199.2,1093.1,213.0,199.0,198.0,219.3,167.0,392.3,436.0,344.1,250.8,487.5,271.6,260.3,519.1,376.1,422.8,1001.1,269.6,236.9,156.1,259.7,994.8,154.4,499.3,465.5,264.7,241.7,256.7,290.6,383.7,367.1,462.4,920.7,445.4,1025.5,403.0,373.5,181.0,173.8,299.5,452.5,215.8,385.1,443.7,439.1,103.8,344.1,131.8,0.0,147.3,136.5,1087.9,364.3,445.1,459.8,280.0,168.3,144.1,1066.5,399.8,341.1,187.8,339.8,382.7,331.4,778.7,418.3,180.2,407.5,371.8,69.6,288.0,1033.6,243.1,1036.5,250.1,339.9,1113.7,162.3,193.5,415.9,417.6,450.2,475.7,263.0,237.4,397.5,186.0,221.4,467.7,495.5,377.1,500.9,433.2,82.9,2422.5,364.0,341.4,302.0,229.9,324.3,407.5,953.5,220.9,400.9,211.7,215.5,232.8,253.5,163.2,258.2,190.4,265.3,364.9,201.6,307.0,349.2,308.8,463.0,936.9,351.4,216.7,287.1,961.3,275.9,264.3,155.2,172.8,329.4,401.5,363.2,403.9,382.7,369.9,143.2,348.2,421.7,120.6,166.0,942.0,348.6,221.0,278.9,233.8,300.7,428.2,202.0,1049.7,293.1,114.9,496.7,1057.5,319.2,448.8,451.0,423.9,189.8,423.3,1008.6,350.8,289.8,276.5,418.2,228.2,320.6,149.4,413.3,389.0,236.7,155.9,128.8,335.7,393.4,346.0,201.0,324.2,402.2,458.8,321.6,145.7,60.5,263.1,881.4,416.4,397.4,285.4,243.0,1045.1,373.1,234.1
HM,170.2,407.6,387.0,240.7,190.5,793.3,215.2,1091.1,145.5,197.0,196.0,217.3,287.1,297.2,452.0,360.1,155.7,503.5,176.5,258.3,424.0,281.0,438.8,999.1,193.9,141.8,276.2,164.6,992.8,274.5,409.5,370.4,366.7,239.7,254.7,222.2,399.7,383.1,412.9,896.9,392.5,1023.5,419.0,389.5,85.9,71.3,246.0,468.5,120.7,290.0,459.7,344.0,223.9,360.1,100.9,139.0,0.0,256.6,1085.9,380.3,461.1,410.3,184.9,100.8,15.5,1064.5,415.8,357.1,138.9,314.1,398.7,347.4,776.7,434.3,192.3,423.5,387.8,59.3,274.5,1031.6,345.1,1034.5,204.3,244.8,1111.7,282.4,163.6,431.9,433.6,400.7,380.6,167.9,246.4,413.5,104.8,219.4,483.7,446.0,393.1,451.4,338.1,70.6,2401.3,268.9,287.9,206.9,245.9,270.8,312.4,898.1,218.9,305.8,209.7,229.4,230.8,251.5,85.9,163.1,202.5,281.3,380.9,199.6,253.5,295.7,213.7,413.5,913.1,262.9,182.5,192.0,924.4,180.8,263.1,153.2,77.7,303.7,417.5,379.2,419.9,398.7,385.9,263.3,253.1,326.6,43.8,70.9,909.6,364.6,139.8,225.4,249.8,205.6,333.1,106.9,1047.7,239.6,84.0,404.3,1055.5,224.1,399.3,401.5,328.8,94.7,439.3,1006.6,366.8,194.7,276.9,323.1,244.2,294.9,269.5,429.3,405.0,234.7,60.8,248.9,240.6,298.3,318.9,133.5,298.5,418.2,363.7,337.6,32.6,68.4,168.0,831.9,432.4,413.4,304.4,252.0,1043.1,389.1,232.1
HP,338.8,373.9,353.3,231.5,273.0,667.0,232.5,964.8,311.1,167.8,161.8,145.9,110.6,416.3,418.3,326.4,344.5,469.8,365.3,136.1,493.5,400.1,405.1,872.8,302.9,330.6,19.6,353.4,866.5,103.5,463.6,441.8,166.2,173.2,220.5,323.9,366.0,349.4,426.7,792.4,409.7,897.2,385.3,355.8,274.7,278.1,332.8,434.8,309.5,409.1,426.0,453.6,39.1,326.4,243.5,140.3,255.3,0.0,959.6,346.6,427.4,424.1,373.7,266.4,237.8,938.2,382.1,323.4,221.4,373.1,365.0,313.7,650.4,400.6,213.5,389.8,354.1,210.0,321.3,905.3,144.6,908.2,283.4,391.5,985.4,111.4,226.8,398.2,399.9,414.5,474.9,356.7,255.7,379.8,293.6,190.2,450.0,459.8,359.4,465.2,457.2,215.6,2294.2,393.7,374.7,395.7,263.2,357.6,431.5,825.2,144.6,415.2,232.7,220.2,196.6,217.3,274.9,351.9,223.7,298.6,347.2,190.4,340.3,382.5,402.5,427.3,808.6,382.5,250.0,380.8,833.0,369.6,127.7,188.5,266.5,362.7,383.8,345.5,386.2,365.0,352.2,6.7,372.7,445.7,259.0,259.7,813.7,330.9,328.6,312.2,267.1,358.7,452.2,295.7,921.4,326.4,226.6,461.0,929.2,412.9,413.1,415.3,447.9,283.5,405.6,880.3,333.1,383.5,309.8,442.2,261.5,353.9,98.5,395.6,371.3,178.2,249.6,62.6,391.3,417.4,379.3,299.1,357.5,384.5,448.5,303.9,239.4,200.9,356.8,797.0,398.7,379.7,318.7,250.4,916.8,355.4,161.4
HT,938.6,948.3,927.7,957.7,1006.7,302.4,913.6,257.5,983.1,912.6,906.6,907.9,919.6,862.1,992.7,900.8,883.1,1044.2,855.5,918.3,855.4,845.9,979.5,165.5,987.6,891.1,905.6,873.5,159.2,934.3,825.5,803.7,965.2,955.3,965.3,947.2,940.4,923.8,788.6,312.7,771.6,189.9,959.7,930.2,942.8,991.8,874.2,1009.2,958.0,854.9,1000.4,815.5,964.4,900.8,1003.4,1070.8,989.0,925.2,0.0,921.0,1001.5,786.0,863.9,1003.3,971.5,119.0,962.4,897.8,1041.4,907.0,939.4,888.1,310.7,975.0,920.2,964.2,928.5,1026.0,925.7,198.0,943.6,89.0,994.6,865.0,25.7,925.1,933.5,972.6,974.3,776.4,843.6,870.9,951.8,954.2,919.2,935.0,1024.4,821.7,933.8,819.3,903.0,1054.4,1794.7,839.5,869.8,885.9,909.3,881.3,877.3,231.0,909.5,861.0,969.9,929.9,941.4,962.1,941.9,907.4,930.4,944.7,921.6,935.2,946.8,877.6,892.5,789.2,247.6,828.3,956.7,913.6,257.3,925.0,909.9,961.4,954.6,917.4,958.2,919.9,960.6,939.4,926.6,918.5,818.5,872.0,1015.9,949.2,242.5,905.3,884.7,898.9,913.2,923.6,841.0,963.8,24.0,884.6,986.5,822.9,110.0,887.4,775.0,777.2,893.7,951.6,980.0,173.0,907.5,909.6,955.9,836.5,907.6,905.5,940.0,970.0,945.7,950.3,941.8,987.9,837.1,863.2,900.8,1036.0,922.6,958.9,810.4,878.3,953.1,1016.9,902.5,213.8,973.1,961.0,964.8,957.4,209.5,932.7,931.9
HX,291.5,213.4,151.2,264.3,313.3,668.9,220.2,966.7,364.3,324.0,323.0,344.3,396.1,340.4,197.8,95.9,361.4,123.1,333.8,385.3,417.6,324.2,203.0,874.7,316.2,447.7,385.2,417.9,868.4,383.5,387.7,365.9,398.3,366.7,356.7,276.6,55.3,188.9,350.8,794.3,333.8,899.1,208.2,43.4,391.8,395.2,285.5,111.6,426.6,333.2,262.8,377.7,332.9,139.5,360.6,362.1,372.4,365.6,961.5,0.0,225.3,348.2,342.2,383.5,354.9,940.1,112.3,33.1,328.9,284.1,162.9,42.8,652.3,150.3,226.8,61.1,152.0,363.2,232.3,907.2,376.7,910.1,296.7,344.2,987.3,391.4,240.1,113.0,172.7,338.6,399.0,349.2,258.4,177.7,392.2,346.4,199.7,383.9,57.7,389.3,381.3,391.6,2296.1,352.1,321.3,364.2,215.9,291.7,355.6,827.1,345.9,339.3,276.5,236.5,330.5,378.5,387.6,332.7,237.0,251.3,146.4,302.4,269.5,313.5,377.9,351.4,810.5,337.4,263.3,397.7,834.9,362.1,390.1,268.0,383.6,273.7,181.7,101.9,225.7,90.3,84.0,372.3,296.8,369.8,376.1,376.8,815.6,130.1,363.0,264.9,219.8,321.0,376.3,409.5,923.3,279.1,343.7,385.1,931.1,366.6,337.2,339.4,372.0,400.6,219.8,882.2,146.2,376.0,262.5,366.3,214.2,264.9,378.5,141.2,140.8,361.7,366.7,357.9,315.4,341.5,290.3,373.5,268.5,224.0,372.6,101.8,356.5,354.1,337.6,798.9,196.6,125.3,271.4,264.0,918.7,118.4,359.1
IA,362.5,129.1,118.8,335.3,384.3,739.9,291.2,1037.7,435.3,395.0,394.0,415.3,467.1,411.4,90.2,151.5,432.4,313.5,404.8,456.3,488.6,395.2,77.0,945.7,387.2,518.7,456.2,488.9,939.4,454.5,458.7,436.9,469.3,437.7,427.7,347.6,191.1,158.6,421.8,865.3,404.8,970.1,47.2,199.5,462.8,466.2,356.5,302.0,497.6,404.2,37.8,448.7,403.9,210.5,431.6,433.1,443.4,436.6,1032.5,190.3,0.0,419.2,413.2,454.5,425.9,1011.1,266.6,167.1,399.9,355.1,130.5,157.4,723.3,284.7,297.8,214.9,53.3,434.2,303.3,978.2,447.7,981.1,372.2,415.2,1058.3,462.4,311.1,282.3,135.0,409.6,470.0,420.2,329.4,145.3,463.2,417.4,334.1,454.9,213.8,460.3,452.3,462.6,2367.1,423.1,392.3,435.2,286.9,360.1,426.6,898.1,416.9,410.3,347.5,307.5,401.5,449.5,458.6,403.7,308.0,322.3,231.3,373.4,340.5,384.5,448.9,422.4,881.5,408.4,334.3,468.7,905.9,433.1,461.1,339.0,454.6,344.7,119.2,189.2,196.8,208.7,195.9,443.3,367.8,440.8,447.1,445.1,886.6,215.0,434.0,335.9,290.8,392.0,447.3,480.5,994.3,350.1,414.7,456.1,1002.1,437.6,408.2,410.4,443.0,471.6,58.8,953.2,217.2,447.0,333.5,437.3,285.2,335.9,449.5,279.7,140.5,432.7,437.7,428.9,386.4,412.5,361.3,444.5,339.5,171.5,443.6,103.5,427.5,425.1,408.6,869.9,104.3,270.7,335.3,335.0,989.7,242.4,425.8
IB,366.6,404.7,384.1,414.1,481.4,649.5,370.0,963.3,411.1,545.9,544.9,566.2,484.5,163.0,449.1,357.2,311.1,500.6,283.5,483.2,69.3,141.4,435.9,871.3,415.6,377.2,470.5,367.6,865.0,499.2,88.9,34.9,530.1,588.6,506.5,373.6,396.8,380.2,154.2,705.2,14.3,895.7,416.1,386.6,384.4,392.2,304.6,465.6,356.3,158.4,456.8,78.9,482.7,357.2,403.0,517.2,435.4,490.1,879.2,377.4,458.2,0.0,291.9,393.5,417.9,857.8,412.9,354.2,487.8,333.4,395.8,344.5,632.9,431.4,376.6,420.6,384.9,472.4,394.2,903.8,508.5,827.8,464.8,275.0,905.0,490.0,389.9,429.0,430.7,74.5,68.0,298.9,408.2,410.6,347.2,568.3,480.8,119.8,390.2,125.9,162.3,500.8,2209.6,249.5,296.2,313.9,415.0,305.1,134.4,706.4,567.8,271.0,426.3,386.3,480.3,600.4,369.9,335.4,466.3,422.3,378.0,452.2,373.2,304.0,308.7,87.3,721.4,256.3,476.1,347.4,732.7,311.8,474.8,502.1,401.0,343.8,414.6,376.3,417.0,395.8,383.0,483.4,246.5,103.2,462.3,395.3,717.9,361.7,312.7,325.3,418.9,351.6,72.2,362.4,841.0,311.0,428.2,54.1,848.8,297.4,131.6,142.8,150.8,375.1,436.4,878.8,363.9,325.7,396.6,99.9,375.8,331.9,504.9,426.4,402.1,583.6,388.2,507.7,265.1,166.7,327.2,420.3,349.0,415.3,41.6,334.7,399.5,463.3,330.5,640.2,429.5,410.5,424.1,413.8,915.3,386.2,581.0
IF,158.2,366.1,345.5,356.0,273.0,694.6,316.3,1008.4,184.8,312.3,311.3,332.6,402.4,150.6,410.5,318.6,77.5,462.0,11.2,373.6,277.4,134.4,397.3,916.4,207.2,143.6,391.5,134.0,910.1,389.8,262.9,223.8,482.0,355.0,370.0,210.2,358.2,341.6,266.3,750.3,245.9,940.8,377.5,348.0,150.8,158.6,166.2,427.0,122.7,143.4,418.2,197.4,339.2,318.6,169.4,283.6,201.8,371.9,924.3,338.8,419.6,263.7,0.0,159.9,184.3,902.9,374.3,315.6,254.2,195.0,357.2,305.9,678.0,392.8,268.5,382.0,346.3,238.8,255.8,948.9,460.4,872.9,256.4,143.2,950.1,397.7,278.9,390.4,392.1,254.1,234.0,65.3,354.5,372.0,113.6,334.7,442.2,299.4,351.6,304.8,191.5,267.2,2254.7,142.5,157.8,17.6,276.6,166.7,165.8,751.5,334.2,179.4,325.0,332.6,346.1,366.8,136.3,127.0,257.9,283.9,339.4,314.9,234.8,165.6,112.1,266.9,766.5,116.3,267.7,113.8,777.8,78.2,378.4,268.5,167.4,205.4,376.0,337.7,378.4,357.2,344.4,378.6,106.5,180.0,228.7,161.7,763.0,323.1,79.1,186.9,280.5,143.2,186.5,128.8,886.1,172.6,194.6,257.7,893.9,122.5,252.7,254.9,182.2,141.5,397.8,923.9,325.3,92.1,258.2,176.5,237.4,193.5,384.8,387.8,363.5,350.0,154.6,364.2,95.0,151.7,188.8,192.6,210.6,376.7,217.1,296.1,165.9,229.7,122.1,685.3,390.9,371.9,285.7,360.1,960.4,347.6,347.4
II,130.6,402.8,382.2,235.9,185.7,788.5,210.4,1086.3,44.6,192.2,191.2,212.5,282.3,280.1,447.2,355.3,138.6,498.7,159.4,253.5,406.9,263.9,434.0,994.3,154.3,179.7,271.4,203.0,988.0,269.7,392.4,353.3,361.9,234.9,249.9,182.6,394.9,378.3,395.8,879.8,375.4,1018.7,414.2,384.7,96.4,44.9,206.4,463.7,94.9,272.9,454.9,326.9,219.1,355.3,28.9,161.4,104.9,251.8,1081.1,375.5,456.3,393.2,167.8,0.0,87.4,1059.7,411.0,352.3,134.1,274.5,393.9,342.6,771.9,429.5,187.5,418.7,383.0,116.6,234.9,1026.8,340.3,1029.7,199.5,205.2,1106.9,277.6,158.8,427.1,428.8,383.6,363.5,150.8,241.6,408.7,57.1,214.6,478.9,428.9,388.3,434.3,321.0,133.4,2384.2,229.3,248.3,189.8,241.1,231.2,295.3,881.0,214.1,266.2,204.9,224.6,226.0,246.7,34.3,123.5,197.7,263.0,376.1,194.8,213.9,256.1,174.1,396.4,896.0,232.6,177.7,174.9,907.3,163.7,258.3,148.4,116.1,264.1,412.7,374.4,415.1,393.9,381.1,258.5,236.0,309.5,90.6,77.9,892.5,359.8,92.1,185.8,245.0,166.0,316.0,74.4,1042.9,200.0,54.1,387.2,1050.7,184.5,382.2,384.4,311.7,87.1,434.5,1001.8,362.0,177.6,237.3,306.0,216.5,255.3,264.7,424.5,400.2,229.9,89.6,244.1,201.0,281.2,279.3,32.6,258.9,413.4,346.6,332.8,73.9,107.5,128.4,814.8,427.6,408.6,264.8,247.2,1038.3,384.3,227.3
IK,154.6,392.0,371.4,225.1,174.9,777.7,199.6,1075.5,129.9,181.4,180.4,201.7,271.5,281.6,436.4,344.5,140.1,487.9,160.9,242.7,408.4,265.4,423.2,983.5,178.3,126.2,260.6,149.0,977.2,258.9,393.9,354.8,351.1,224.1,239.1,206.6,384.1,367.5,397.3,881.3,376.9,1007.9,403.4,373.9,70.3,55.7,230.4,452.9,105.1,274.4,444.1,328.4,208.3,344.5,85.3,152.7,17.4,241.0,1070.3,364.7,445.5,394.7,169.3,85.2,0.0,1048.9,400.2,341.5,123.3,298.5,383.1,331.8,761.1,418.7,176.7,407.9,372.2,76.8,258.9,1016.0,329.5,1018.9,188.7,229.2,1096.1,266.8,148.0,416.3,418.0,385.1,365.0,152.3,230.8,397.9,89.2,203.8,468.1,430.4,377.5,435.8,322.5,88.1,2385.7,253.3,272.3,191.3,230.3,255.2,296.8,882.5,203.3,290.2,194.1,213.8,215.2,235.9,70.3,147.5,186.9,265.7,365.3,184.0,237.9,280.1,198.1,397.9,897.5,247.3,166.9,176.4,908.8,165.2,247.5,137.6,62.1,288.1,401.9,363.6,404.3,383.1,370.3,247.7,237.5,311.0,61.3,55.3,894.0,349.0,124.2,209.8,234.2,190.0,317.5,91.3,1032.1,224.0,68.4,388.7,1039.9,208.5,383.7,385.9,313.2,79.1,423.7,991.0,351.2,179.1,261.3,307.5,228.6,279.3,253.9,413.7,389.4,219.1,45.2,233.3,225.0,282.7,303.3,117.9,282.9,402.6,348.1,322.0,17.0,85.9,152.4,816.3,416.8,397.8,288.8,236.4,1027.5,373.5,216.5
IM,943.0,952.7,932.1,962.1,1011.1,306.8,918.0,261.9,987.5,917.0,911.0,912.3,924.0,866.5,997.1,905.2,887.5,1048.6,859.9,922.7,859.8,850.3,983.9,169.9,992.0,895.5,910.0,877.9,163.6,938.7,829.9,808.1,969.6,959.7,969.7,951.6,944.8,928.2,793.0,317.1,776.0,194.3,964.1,934.6,947.2,996.2,882.6,1013.6,962.4,859.3,1004.8,819.9,968.8,905.2,1007.8,1075.2,993.4,929.6,124.8,925.4,1005.9,790.4,868.3,1007.7,975.9,0.0,960.9,902.2,1045.8,911.4,943.8,892.5,315.1,979.4,924.6,968.6,932.9,1030.4,930.1,202.4,948.0,29.9,994.5,869.4,150.6,929.5,937.9,977.0,978.7,780.8,848.0,875.3,956.2,958.6,923.6,939.4,1028.8,826.1,938.2,823.7,907.4,1058.8,1799.1,843.9,874.2,890.3,913.7,883.1,881.7,235.4,913.9,865.4,974.3,934.3,945.8,966.5,946.3,911.8,934.8,949.1,926.0,939.6,951.2,882.0,896.9,793.6,252.0,832.7,961.1,918.0,261.7,929.4,914.3,965.8,959.0,921.8,962.6,924.3,965.0,943.8,931.0,922.9,822.9,876.4,1020.3,953.6,246.9,909.7,889.1,903.3,917.6,928.0,845.4,968.2,86.6,889.0,990.9,827.3,38.6,891.8,779.4,781.6,898.1,956.0,984.4,177.4,911.9,914.0,960.3,840.9,912.0,909.9,944.4,974.4,950.1,954.7,946.2,992.3,841.5,867.6,905.2,1040.4,927.0,963.3,814.8,882.7,957.5,1021.3,906.9,218.2,977.5,965.4,969.2,961.8,213.9,937.1,936.3
IO,325.1,229.0,226.4,297.9,353.0,702.5,253.8,1000.3,397.9,357.6,356.6,377.9,429.7,374.0,291.4,197.8,395.0,87.8,367.4,418.9,451.2,357.8,278.2,908.3,355.9,481.3,418.8,451.1,902.0,417.1,422.4,399.5,431.9,400.3,396.4,310.2,157.2,204.5,384.4,827.9,367.4,932.7,240.4,89.6,425.4,434.9,319.1,76.3,459.8,366.8,281.1,417.4,366.5,111.3,394.2,395.7,406.0,399.2,1001.2,123.5,292.2,381.8,375.8,417.1,388.5,973.7,0.0,123.0,362.5,317.7,238.1,132.7,685.9,117.0,266.5,163.4,227.2,396.8,265.9,940.8,410.3,943.7,330.3,377.8,1020.9,425.0,273.7,15.7,272.6,372.2,432.6,382.8,292.0,252.9,425.8,380.0,166.4,417.5,82.4,422.9,414.9,425.2,2329.7,385.7,354.9,397.8,249.5,325.3,388.8,860.7,379.5,372.9,310.1,276.2,364.1,412.1,421.2,372.4,270.6,291.0,113.1,335.6,303.1,347.1,411.5,384.6,844.1,371.0,296.9,431.3,868.5,395.7,423.7,301.6,417.2,307.3,256.9,191.8,241.3,184.9,185.9,412.0,330.4,403.4,409.3,407.3,849.2,96.8,396.6,298.5,253.4,354.6,409.9,449.2,956.9,312.7,377.3,418.7,964.7,400.2,370.8,373.0,405.6,440.3,260.7,915.8,142.8,409.6,296.1,399.9,247.8,298.1,412.1,107.9,242.7,395.3,400.3,391.5,349.0,375.1,323.9,407.1,302.1,239.6,406.2,177.0,396.2,393.8,371.2,832.1,271.8,92.0,305.0,297.6,952.3,87.6,392.7
