from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SN,SR,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XH,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
HA,766.7,338.8,645.6,890.5,254.1,461.0,801.6,106.7,680.1,297.8,571.6,1039.9,1114.2,980.9,73.8,259.7,560.5,351.7,800.3,1078.4,1055.1,816.6,46.3,1084.4,528.6,64.1,212.4,270.5,248.3,367.1,132.0,247.8,257.9,1057.0,512.1,406.5,1000.2,437.2,579.2,1042.5,253.5,684.1,792.3,332.8,547.4,620.8,604.6,873.2,545.8,1118.4,205.9,783.4,466.5,277.8,2107.7,908.3,0.0,734.3,319.3,703.7,220.2,699.2,89.2,486.9,738.0,49.4,808.0,236.2,214.6,99.4,300.9,54.4,542.6,201.5,382.5,751.5,568.5,459.6,164.2,287.8,278.6,376.3,41.1,152.1,260.4,158.2,568.6,297.5,637.4,114.1,752.1,173.4,57.8,1036.9,464.8,1063.7,801.1,808.8,656.4,566.1,301.3,230.7,986.0,1031.7,1034.3,688.4,1068.8,271.7,1065.7,956.5,752.1,751.1,64.3,151.4,426.8,797.4,472.5,776.4,1139.8,55.0,205.6,1112.9,433.3,1117.2,747.5,780.2,371.7,1064.1,808.9,904.0,981.6,785.5,486.1,989.9,804.8,230.3,445.8,476.5,436.2,1068.1,310.3,1076.1,1064.7,655.5,149.8,1071.1,1022.2,1028.8,1033.6,647.5,98.8,725.0,1133.9,766.3,822.4,193.6,770.5,777.1,43.3,468.9,563.1,586.3,1056.8,142.9,1088.4,989.1,333.1,1038.5,700.4,695.9,508.8,186.5,67.0,277.9,303.4,1051.4,283.1,954.6,989.2,170.0,175.5,976.4,299.8,257.4,126.9,1139.6,1049.6,229.9,1080.9,967.7,120.4,178.3,876.1,693.7,1007.1,1095.3,384.0,223.8,39.2,600.1,750.2,734.0,513.9
HD,409.6,411.9,142.3,302.3,730.0,273.8,213.4,649.3,385.7,585.1,249.4,451.7,526.0,392.7,700.9,507.7,294.0,689.0,529.6,490.2,466.9,328.6,753.1,496.2,288.7,780.3,781.0,890.8,868.6,687.9,608.3,549.6,732.6,468.8,331.2,514.2,412.0,481.2,232.0,454.3,501.1,576.1,403.5,554.9,508.3,452.0,170.4,285.0,336.9,530.2,619.3,331.4,725.5,498.3,1519.5,353.2,736.7,0.0,816.8,191.1,863.6,111.0,807.2,336.5,380.5,771.2,340.0,556.1,861.4,735.7,573.3,776.2,266.4,910.8,606.5,362.7,274.8,370.9,649.5,589.7,488.8,613.3,762.9,636.1,699.5,822.9,241.7,484.1,180.0,773.8,300.1,853.8,714.4,448.7,342.7,475.5,412.3,479.5,445.2,288.9,748.9,863.0,397.8,443.5,446.1,403.2,480.6,682.5,477.5,368.3,533.1,27.9,708.9,693.9,468.0,408.6,367.8,468.0,551.6,734.0,878.3,524.7,388.2,529.0,65.8,513.1,509.7,475.9,392.2,586.8,393.4,396.7,578.3,401.7,454.2,906.8,375.7,354.4,395.2,479.9,455.5,487.9,476.5,502.0,595.8,482.9,434.0,440.6,445.4,184.2,649.7,336.2,545.7,490.0,354.4,709.4,381.7,477.9,759.5,397.3,281.9,490.6,468.6,603.4,500.2,400.9,794.5,450.3,311.6,408.2,345.7,785.8,788.8,694.1,571.4,463.2,486.4,388.1,401.0,809.4,824.6,388.2,650.0,500.4,760.6,551.4,461.4,729.8,492.7,379.5,635.6,837.1,558.9,95.6,418.9,507.1,527.2,779.1,751.4,212.0,504.8,349.4,441.2
HG,622.7,431.7,691.1,869.7,143.5,573.1,783.1,367.6,536.1,315.9,622.8,1001.1,1075.4,942.1,404.5,415.3,668.2,175.3,656.3,1039.6,1016.3,693.6,343.9,1045.6,627.8,327.3,216.8,157.6,135.4,134.3,324.3,363.7,161.0,1018.2,541.0,296.8,973.7,410.4,645.5,973.4,489.8,540.1,749.7,316.7,403.4,476.8,716.6,864.7,486.3,1079.6,315.3,766.9,340.5,379.9,2086.9,796.7,331.9,833.8,0.0,738.2,130.3,809.3,322.4,612.0,594.0,320.5,685.0,444.1,144.7,396.8,319.0,315.5,658.0,168.1,212.1,673.9,597.4,627.8,442.2,278.5,434.2,250.5,323.1,322.1,237.5,201.5,684.0,499.0,749.4,382.4,735.6,170.9,389.8,998.1,683.5,1024.9,696.1,664.8,512.4,687.8,177.3,111.8,947.2,1005.2,995.5,537.2,1030.0,222.8,1026.9,930.0,608.1,841.2,396.3,261.2,468.8,754.8,548.0,632.4,1101.0,366.6,145.1,1074.1,601.5,1078.4,857.6,636.2,401.8,1025.3,664.9,760.0,955.1,635.6,342.1,951.1,660.8,160.2,614.0,695.2,566.3,1029.3,482.8,1037.3,1025.9,511.5,389.4,1032.3,983.4,990.0,1007.1,695.2,406.7,628.7,1095.1,622.3,699.4,237.5,650.6,633.1,324.4,637.1,640.2,442.3,1018.0,397.0,1049.6,950.3,62.8,999.7,619.1,551.9,721.9,207.8,300.2,175.3,564.3,1012.6,413.3,785.3,962.7,175.7,159.4,937.6,256.2,458.9,394.4,1100.8,1010.8,257.9,1042.1,928.9,364.0,154.2,732.1,735.8,968.3,1056.5,410.2,118.7,351.0,712.1,606.2,615.5,441.6
HH,285.8,371.9,60.6,310.8,633.2,233.8,221.9,630.8,261.9,544.6,156.0,460.2,534.5,401.2,670.5,485.0,195.0,592.2,480.1,498.7,475.4,304.0,722.7,504.7,199.7,756.7,684.2,794.0,771.8,591.1,590.0,527.4,635.8,477.3,236.4,417.4,420.5,384.4,133.3,462.8,496.5,452.3,279.7,480.6,397.9,328.2,223.1,293.5,240.1,538.7,593.3,270.8,628.7,478.0,1528.0,395.7,706.3,207.0,720.0,0.0,766.8,101.5,776.8,247.5,318.0,740.8,295.4,537.9,764.6,709.4,570.3,745.8,167.4,814.0,509.7,238.9,181.4,291.4,626.1,492.9,466.1,516.5,732.5,617.8,602.7,726.1,142.7,454.4,258.3,743.4,239.5,757.0,684.0,457.2,383.8,484.0,288.5,418.6,321.4,199.6,652.1,766.2,406.3,452.0,454.6,279.4,489.1,585.7,486.0,376.8,532.1,178.2,678.5,675.5,371.2,284.8,276.8,456.2,560.1,703.6,781.5,533.2,288.5,537.5,149.8,460.0,459.8,484.4,329.7,585.8,401.9,272.9,481.5,410.2,393.3,810.0,276.0,395.5,303.6,488.4,425.8,496.4,485.0,378.2,565.4,491.4,442.5,449.1,453.9,48.3,619.3,212.4,554.2,366.2,309.8,612.6,257.9,476.9,735.2,297.6,184.0,366.8,477.1,573.0,508.7,409.4,697.7,458.8,187.8,284.4,386.8,689.0,758.4,597.3,541.7,471.7,446.4,442.0,409.5,712.6,727.8,396.7,553.2,488.3,730.2,559.9,469.9,633.0,501.2,388.0,617.1,740.3,557.9,109.0,427.4,515.6,430.4,682.3,723.8,275.2,548.3,225.6,344.4
HJ,716.5,496.6,752.7,963.5,173.6,638.0,876.9,301.3,629.9,345.0,684.4,1094.9,1169.2,1035.9,277.4,440.4,755.1,301.5,750.1,1133.4,1110.1,787.4,213.4,1139.4,689.4,196.8,227.8,50.2,28.0,228.1,339.6,392.8,215.0,1112.0,602.6,390.6,1067.5,484.0,707.1,1067.2,448.1,633.9,843.5,382.9,497.2,570.6,799.2,958.5,547.9,1173.4,350.9,860.7,470.0,441.2,2180.7,890.5,227.8,895.4,126.1,799.8,0.0,870.9,191.9,673.6,687.8,190.0,778.8,431.3,95.7,266.3,348.1,185.0,719.6,47.1,305.9,767.7,659.0,654.2,366.6,314.2,459.3,326.7,198.3,318.2,272.0,147.5,745.6,491.6,832.0,251.9,829.4,74.7,261.4,1091.9,659.4,1118.7,789.9,758.6,606.2,749.4,231.3,28.9,1041.0,1099.0,1089.3,631.0,1123.8,257.3,1120.7,1023.8,701.9,902.8,267.9,266.8,548.1,848.6,609.6,726.2,1194.8,236.1,14.6,1167.9,627.9,1172.2,919.2,730.0,469.0,1119.1,758.7,853.8,1048.9,729.4,435.9,1044.9,754.6,43.1,640.4,671.1,623.6,1123.1,498.1,1131.1,1119.7,605.3,344.9,1126.1,1077.2,1083.8,1100.9,756.8,293.9,722.5,1188.9,716.1,793.2,262.6,744.4,726.9,193.9,663.5,701.8,536.1,1111.8,338.0,1143.4,1044.1,189.0,1093.5,712.9,645.7,703.4,180.9,169.7,227.9,498.0,1106.4,466.5,879.1,1056.5,121.7,105.4,1031.4,278.2,451.5,263.9,1194.6,1104.6,298.9,1135.9,1022.7,315.0,92.5,825.9,797.4,1062.1,1150.3,489.5,163.5,220.5,794.7,700.0,709.3,503.2
HK,355.4,377.8,137.4,211.1,709.5,239.7,122.2,639.0,331.5,618.5,230.0,360.5,434.8,301.5,692.0,557.2,271.1,666.1,438.4,399.0,375.7,237.4,745.7,405.0,269.3,762.9,758.1,867.9,845.7,665.0,663.9,601.3,709.7,377.6,308.6,491.3,320.8,458.3,209.1,363.1,501.0,448.1,349.3,554.5,467.5,397.8,147.4,203.8,314.0,439.0,585.2,240.2,702.6,548.1,1428.3,262.0,730.5,113.7,793.9,88.2,840.7,0.0,786.8,317.1,289.3,747.0,248.8,558.5,838.5,697.5,539.2,752.0,243.5,887.9,583.6,308.5,255.4,361.0,611.3,566.8,538.3,590.4,738.7,691.7,676.6,800.0,218.8,468.9,182.6,767.6,208.9,830.9,705.5,357.5,304.3,384.3,277.8,388.3,391.0,268.6,726.0,840.1,306.6,352.3,354.9,349.0,381.2,659.6,386.3,277.1,441.9,76.6,700.0,749.4,445.1,354.4,348.4,376.8,460.4,727.8,855.4,433.5,366.3,437.8,48.2,421.9,475.6,384.7,301.0,501.2,302.2,342.5,555.4,310.5,363.0,883.9,353.8,316.0,375.8,388.7,440.3,396.7,385.3,447.8,639.3,391.7,342.8,349.4,354.2,117.9,643.5,282.0,454.5,355.5,263.2,686.5,327.5,386.7,742.1,375.4,259.0,436.4,377.4,645.7,409.0,309.7,771.6,359.4,257.4,354.0,307.3,762.9,764.6,671.2,544.9,372.0,452.3,296.9,309.8,786.5,801.7,297.0,627.1,502.8,725.0,460.2,370.2,706.9,400.7,288.3,691.0,814.2,467.7,75.2,327.7,415.9,504.3,756.2,738.6,175.3,413.6,295.2,418.3
HL,803.5,401.6,708.4,953.3,298.6,523.8,864.4,169.5,716.9,334.6,634.4,1102.7,1177.0,1043.7,145.1,322.5,623.3,388.5,837.1,1141.2,1117.9,879.4,81.1,1147.2,591.4,56.0,259.3,210.1,222.9,415.5,211.8,284.6,294.9,1119.8,574.9,429.9,1063.0,474.0,642.0,1105.3,316.3,720.9,855.1,369.6,584.2,657.6,667.4,936.0,608.6,1181.2,242.7,846.2,503.3,340.6,2170.5,971.1,79.7,797.1,320.5,766.5,194.8,762.0,0.0,549.7,774.8,39.7,870.8,299.0,204.7,134.0,337.7,34.7,605.4,176.1,419.3,814.3,631.3,522.4,234.3,324.6,341.4,413.1,48.0,183.9,297.2,206.6,631.4,365.5,700.2,84.1,814.9,148.0,129.1,1099.7,527.6,1126.5,863.9,845.6,693.2,628.9,338.3,205.3,1048.8,1094.5,1097.1,718.0,1131.6,308.5,1128.5,1019.3,788.9,813.9,135.6,188.2,489.6,860.2,535.3,813.2,1202.6,103.8,180.2,1175.7,496.1,1180.0,810.3,817.0,408.5,1126.9,845.7,940.8,1044.4,816.4,522.9,1052.7,841.6,204.9,508.6,539.3,506.4,1130.9,384.0,1138.9,1127.5,692.3,212.6,1133.9,1085.0,1091.6,1096.4,710.3,161.6,787.8,1196.7,803.1,885.2,230.4,833.3,813.9,61.6,531.7,625.9,623.1,1119.6,205.7,1151.2,1051.9,381.5,1101.3,763.2,732.7,571.6,233.4,22.1,314.7,366.2,1114.2,345.9,966.1,1052.0,195.0,178.7,1039.2,336.6,326.6,120.4,1202.4,1112.4,266.7,1143.7,1030.5,183.2,165.8,912.9,756.5,1069.9,1158.1,420.8,272.2,88.2,662.9,787.0,796.8,550.7
HS,344.2,193.1,191.4,489.9,527.6,197.6,409.1,428.5,300.5,379.1,117.4,658.5,732.8,599.5,482.2,270.9,142.1,484.2,507.9,697.0,673.7,362.4,534.4,703.0,41.6,559.5,558.9,686.0,663.8,483.1,387.5,339.1,527.8,675.6,141.4,309.4,642.5,214.2,125.0,630.8,264.4,480.1,338.1,338.3,373.6,347.4,202.9,482.6,202.2,737.0,419.9,329.2,520.7,272.2,1707.1,454.1,518.0,337.5,612.0,249.5,658.8,312.4,588.3,0.0,374.3,548.5,353.8,319.4,656.6,499.0,373.9,553.5,85.9,668.2,401.7,297.3,102.1,141.6,412.8,398.8,252.0,408.5,544.6,415.3,494.3,600.8,111.9,280.3,238.1,555.1,297.9,640.1,495.7,655.5,367.0,682.3,346.9,477.0,349.6,120.8,544.1,658.2,604.6,674.0,652.9,318.0,679.2,477.7,684.3,598.8,578.0,339.3,490.2,473.1,183.7,343.2,97.9,484.0,758.4,515.3,672.3,731.5,252.3,735.8,360.7,487.8,259.4,682.7,388.1,649.8,623.9,331.3,373.5,608.5,451.7,697.0,239.8,378.7,79.8,686.7,275.4,694.7,683.3,410.9,377.1,689.7,640.8,647.4,675.9,193.3,431.0,270.8,752.5,424.6,368.2,487.6,316.3,535.3,538.7,261.4,95.0,394.6,675.4,383.5,707.0,607.7,589.7,657.4,246.2,336.7,370.0,563.7,566.1,489.3,379.4,670.0,295.0,500.4,631.5,604.6,619.8,595.0,445.2,263.7,526.5,758.2,668.2,515.6,698.7,586.3,414.8,632.3,616.3,239.5,625.7,713.9,228.1,574.3,530.6,255.0,576.1,284.0,196.3
HT,89.5,511.6,299.2,361.6,641.1,476.8,189.0,696.9,142.1,552.5,271.8,415.9,490.2,356.9,736.6,599.0,396.2,490.7,149.0,454.4,431.1,99.5,788.8,460.4,311.1,822.8,692.1,801.9,779.7,478.8,656.1,593.5,643.7,433.0,302.5,425.3,379.6,392.3,299.4,429.4,610.5,146.8,173.7,488.5,270.0,208.4,391.2,270.6,271.1,494.4,601.2,302.4,502.7,544.1,1486.7,211.5,772.4,371.5,605.0,322.5,774.7,283.6,817.1,358.9,0.0,782.4,90.9,651.9,772.5,775.5,586.6,787.4,340.0,821.9,397.4,90.7,297.2,402.8,737.5,500.8,580.1,437.3,774.1,683.9,610.6,734.0,366.0,565.8,426.4,809.5,271.1,764.9,750.1,412.9,548.1,439.7,102.0,98.9,147.0,374.6,660.0,774.1,362.0,411.1,410.3,105.0,444.8,593.6,441.7,335.9,241.7,359.6,744.6,673.8,437.3,178.8,342.9,158.1,515.8,769.7,789.4,488.9,471.1,493.2,331.9,132.5,455.9,440.1,80.7,315.2,361.0,82.3,320.5,365.9,73.6,817.9,519.0,559.8,417.6,444.1,537.2,452.1,440.7,198.1,631.5,447.1,398.2,404.8,413.0,266.3,685.4,139.6,509.9,64.5,105.3,620.5,67.3,206.3,801.3,540.6,327.0,181.8,432.8,639.1,464.4,365.1,558.1,414.5,197.0,82.7,551.1,696.9,794.9,605.2,653.1,427.4,520.5,198.1,368.6,720.5,735.7,352.4,561.1,599.7,796.3,515.6,425.6,640.9,456.9,343.7,683.2,748.2,287.3,319.0,383.1,471.3,424.6,690.2,789.9,419.1,239.8,128.4,348.7
ID,776.7,362.7,668.6,913.5,264.1,484.0,824.6,129.7,690.1,307.8,594.6,1062.9,1137.2,1003.9,113.8,283.6,583.5,361.7,810.3,1101.4,1078.1,839.6,79.2,1107.4,551.6,62.6,222.4,223.2,201.0,377.1,173.0,257.8,267.9,1080.0,536.0,403.1,1023.2,447.2,602.2,1065.5,276.5,694.1,815.3,342.8,557.4,630.8,627.6,896.2,569.7,1141.4,215.9,806.4,476.5,300.8,2130.7,931.3,39.9,757.3,298.6,726.7,172.9,722.2,39.7,509.9,748.0,0.0,831.0,260.1,182.8,132.1,310.9,5.0,565.6,154.2,392.5,774.5,592.4,482.6,204.2,297.8,302.5,386.3,8.2,144.1,270.4,168.2,591.6,325.7,660.4,117.7,775.1,126.1,97.8,1059.9,487.8,1086.7,824.1,818.8,666.4,589.1,311.3,183.4,1009.0,1054.7,1057.3,691.2,1091.8,281.7,1088.7,979.5,762.1,774.1,104.3,161.4,450.7,820.4,496.4,786.4,1162.8,95.0,158.3,1135.9,456.3,1140.2,770.5,790.2,381.7,1087.1,818.9,914.0,1004.6,789.6,496.1,1012.9,814.8,183.0,468.8,499.5,467.5,1091.1,345.1,1099.1,1087.7,665.5,173.7,1094.1,1045.2,1051.8,1056.6,670.5,138.8,748.0,1156.9,776.3,845.4,203.6,793.5,787.1,59.7,491.9,586.1,596.3,1079.8,166.8,1111.4,1012.1,343.1,1061.5,723.4,705.9,531.8,196.5,17.5,287.9,326.4,1074.4,306.1,939.3,1012.2,173.1,156.8,999.4,309.8,287.7,129.7,1162.6,1072.6,239.9,1103.9,990.7,143.4,143.9,886.1,716.7,1030.1,1118.3,394.0,233.8,79.2,623.1,760.2,757.9,523.9
IE,159.6,523.9,311.5,301.1,747.4,438.3,143.8,768.9,248.4,658.8,284.1,346.6,420.9,287.6,810.5,611.3,408.5,597.0,255.3,385.1,361.8,36.3,862.7,391.1,323.4,896.7,798.4,908.2,886.0,585.1,727.9,667.4,750.0,363.7,365.9,531.6,334.4,498.6,311.7,318.9,622.8,265.0,115.7,594.8,376.3,314.7,346.0,225.4,380.1,425.1,707.5,314.7,609.0,612.6,1432.4,142.2,846.3,326.3,711.3,304.8,881.0,238.4,916.8,371.2,106.2,880.8,0.0,664.2,878.8,836.0,692.9,885.8,352.3,928.2,503.7,112.7,309.5,415.1,749.8,607.1,592.4,543.6,872.5,755.7,716.9,840.3,378.3,578.1,381.2,883.4,283.4,871.2,824.0,343.6,502.9,370.4,94.7,205.2,253.3,386.9,766.3,880.4,292.7,365.9,341.0,211.3,375.5,699.9,372.4,290.7,306.6,314.4,818.5,780.1,511.2,120.8,402.5,272.9,446.5,843.6,895.7,419.6,483.4,423.9,286.7,238.8,562.2,370.8,117.9,360.3,315.8,146.7,426.8,296.6,179.9,924.2,519.9,514.6,429.9,374.8,549.5,382.8,371.4,304.4,705.4,377.8,328.9,335.5,367.8,278.6,759.3,151.9,440.6,172.4,14.3,726.8,131.7,251.4,875.2,541.5,339.3,288.1,363.5,713.0,395.1,295.8,664.4,345.2,226.7,189.0,505.9,803.2,898.4,711.5,665.4,358.1,635.4,174.3,323.4,826.8,842.0,283.1,667.4,612.0,863.5,446.3,356.3,747.2,387.6,274.4,755.2,854.5,332.4,273.8,313.8,402.0,530.9,796.5,863.8,373.9,278.3,165.1,455.0
IJ,613.6,193.6,460.8,691.4,336.9,262.0,678.5,151.7,588.5,294.1,386.8,840.8,915.1,781.8,189.4,106.3,381.5,382.2,750.0,879.3,856.0,631.8,241.6,885.3,329.6,275.6,296.5,459.3,443.2,425.7,159.9,218.7,298.2,857.9,410.6,325.6,801.1,375.3,394.4,843.4,87.8,655.4,607.5,269.4,518.7,589.5,405.5,684.1,444.3,919.3,236.4,598.6,474.5,234.9,1908.6,723.5,225.2,535.2,467.2,518.9,415.1,500.1,295.7,287.9,645.8,259.7,623.2,0.0,414.9,228.3,287.8,264.7,343.6,396.4,413.0,566.7,390.1,280.6,191.7,295.8,115.2,362.3,251.4,166.2,290.9,335.8,369.6,85.7,438.3,262.3,567.3,368.3,202.9,837.8,336.3,864.6,616.3,758.5,591.7,378.5,341.6,425.6,786.9,832.6,835.2,586.9,861.5,302.2,866.6,757.4,723.4,552.0,197.4,226.0,325.3,612.6,371.0,726.1,940.7,222.5,400.5,913.8,254.3,918.1,548.4,729.9,333.7,865.0,657.5,880.9,782.5,600.7,457.4,790.8,721.1,425.2,266.8,348.0,255.8,869.0,117.1,877.0,865.6,626.8,78.2,872.0,823.1,829.7,834.5,462.7,138.2,540.2,934.8,694.0,637.6,224.2,585.7,748.4,254.1,289.9,364.1,557.6,857.7,90.7,889.3,790.0,443.2,839.7,515.6,612.8,374.7,301.3,277.3,308.4,202.8,852.3,240.2,769.8,790.1,368.7,383.9,777.3,330.3,45.6,249.1,940.5,850.5,260.5,881.8,768.6,158.0,386.1,847.4,508.9,808.0,896.2,322.1,367.6,242.7,401.0,721.5,553.4,435.1
IK,734.2,451.3,772.3,981.2,167.6,592.7,894.6,282.2,647.6,299.7,704.0,1112.6,1186.9,1053.6,295.1,410.1,723.5,297.6,767.8,1151.1,1127.8,805.1,231.1,1157.1,679.7,214.5,170.1,133.8,111.6,245.8,309.3,362.5,163.9,1129.7,622.2,408.3,1085.2,503.6,726.7,1084.9,429.0,651.6,861.2,334.7,514.9,588.3,736.2,976.2,567.5,1191.1,310.1,878.4,452.0,395.9,2198.4,908.2,228.6,865.9,126.1,819.4,83.5,830.8,209.6,638.0,705.5,207.7,796.5,407.1,0.0,284.0,302.8,202.7,692.2,46.8,323.6,785.4,678.6,622.6,356.8,307.7,429.0,341.3,216.0,283.4,214.3,71.8,718.2,456.8,769.0,269.6,847.1,67.6,279.1,1109.6,640.3,1136.4,807.6,776.3,623.9,676.8,207.3,84.7,1058.7,1116.7,1107.0,648.7,1141.5,199.6,1138.4,1041.5,719.6,922.4,285.6,199.6,502.8,866.3,606.6,743.9,1212.5,253.8,68.9,1185.6,596.3,1189.9,879.1,747.7,423.7,1136.8,776.4,871.5,1066.6,747.1,453.6,1062.6,772.3,90.7,608.8,652.0,582.1,1140.8,476.2,1148.8,1137.4,623.0,326.2,1143.8,1094.9,1101.5,1118.6,776.4,311.6,740.2,1206.6,733.8,810.9,195.4,762.1,744.6,211.6,631.9,712.7,553.8,1129.5,319.3,1161.1,1061.8,189.0,1111.2,730.6,663.4,684.3,123.2,187.4,209.6,478.9,1124.1,425.7,896.8,1074.2,69.4,56.1,1049.1,263.2,416.7,281.6,1212.3,1122.3,231.7,1153.6,1040.4,295.9,50.9,843.6,817.0,1079.8,1168.0,444.2,142.5,238.2,731.7,717.7,727.0,522.8
IT,775.7,330.0,622.9,867.8,353.0,438.3,778.9,169.6,686.8,396.9,548.9,1017.2,1091.5,958.2,103.6,250.9,537.8,450.8,842.7,1055.7,1032.4,793.9,75.7,1061.7,505.9,111.1,317.1,282.0,277.3,471.2,238.4,297.5,349.3,1034.3,503.3,432.9,977.5,486.0,556.5,1019.8,230.8,766.1,769.6,375.0,629.4,682.2,581.9,850.5,537.0,1095.7,305.0,760.7,553.3,327.8,2085.0,885.6,107.5,711.6,374.9,681.0,249.2,676.5,127.9,464.2,794.0,112.1,785.3,227.4,259.1,0.0,366.6,107.1,519.9,230.5,481.6,728.8,559.7,436.9,100.2,374.6,269.8,441.1,120.4,247.4,359.5,262.9,545.9,280.0,614.7,85.0,729.4,202.4,87.6,1014.2,442.1,1041.0,778.4,851.2,684.4,543.4,392.7,259.7,963.3,1009.0,1011.6,679.6,1046.1,370.8,1043.0,933.8,834.1,728.4,94.1,250.5,418.0,774.7,463.7,818.8,1117.1,71.4,234.6,1090.2,410.6,1094.5,724.8,822.6,398.7,1041.4,819.6,986.0,958.9,762.8,568.1,967.2,870.3,259.3,423.1,453.8,434.8,1045.4,299.7,1053.4,1042.0,737.5,141.0,1048.4,999.5,1006.1,1010.9,624.8,90.0,702.3,1111.2,808.7,799.7,292.7,747.8,859.1,88.2,446.2,540.4,668.3,1034.1,134.1,1065.7,966.4,437.2,1015.8,677.7,707.8,486.1,291.2,111.8,377.0,280.7,1028.7,333.1,931.9,966.5,249.4,233.1,953.7,398.9,255.0,27.4,1116.9,1026.9,329.0,1058.2,945.0,183.3,220.2,958.1,671.0,984.4,1072.6,432.8,327.9,82.8,577.4,832.2,715.5,533.8
IX,556.9,148.4,521.7,719.2,216.2,289.8,630.3,195.2,473.8,76.3,425.1,868.6,942.9,809.6,268.2,180.8,384.9,231.0,590.5,907.1,883.8,627.8,288.0,913.1,383.5,280.7,192.8,406.9,384.7,233.0,144.8,61.0,175.4,885.7,345.0,165.3,828.9,209.4,447.8,871.2,255.3,474.3,668.4,123.0,337.6,411.0,433.3,711.9,334.3,947.1,45.9,659.5,256.7,96.8,1936.4,730.9,241.6,563.0,318.5,521.8,356.6,527.9,275.8,357.4,528.2,241.1,619.2,239.4,300.9,321.8,0.0,246.1,413.0,337.9,226.7,608.1,399.7,303.9,285.2,78.0,199.7,144.5,232.8,142.6,120.3,234.7,439.0,271.2,466.1,335.8,628.2,293.3,281.7,865.6,414.1,892.4,630.3,599.0,446.6,373.9,218.8,364.2,814.7,858.2,863.0,466.6,897.5,153.5,894.4,785.2,542.3,579.8,276.2,145.2,214.8,673.5,303.7,566.6,968.5,296.7,342.0,941.6,332.1,945.9,576.2,570.4,167.8,892.8,599.1,699.8,810.3,569.8,276.3,818.6,595.0,366.7,344.6,425.8,279.2,896.8,266.3,904.8,893.4,445.7,177.8,899.8,850.9,857.5,862.3,523.6,231.7,571.6,962.6,556.5,633.6,121.2,584.8,567.3,267.2,367.7,433.5,376.5,885.5,184.2,917.1,817.8,294.5,867.5,536.4,492.5,452.5,197.6,253.6,159.7,370.3,880.1,130.0,719.5,817.9,248.9,264.1,805.1,144.0,245.3,342.6,968.3,878.3,141.6,908.8,796.4,181.5,276.6,666.3,519.4,835.8,924.0,156.2,265.4,280.9,428.8,540.4,558.4,286.1
