from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HG,HI,HJ,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NF,NT,NX,OB,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
BZ,711.5,483.5,266.5,262.3,261.3,522.4,571.7,509.2,479.5,813.4,0.0,561.5,914.8,289.0,396.8,777.6,606.5,1858.9,254.0,494.7,645.9,495.9,312.8,262.2,525.9,560.3,425.1,365.5,527.2,826.5,258.0,98.0,897.9,500.8,254.6,296.8,345.8,485.6,279.9,802.4,527.1,157.8,581.2,581.7,292.7,168.2,451.7,480.8,841.4,827.7,499.9,785.6,297.9,754.7,511.3,475.2,275.7,700.5,404.5,829.2,170.8,439.3,725.5,755.0,862.6,162.8,492.3,366.9,931.4,22.7,242.8,742.5,309.9,527.6,459.1,445.3,281.5,768.9,490.8,486.8,237.5,318.3,825.9,272.7,517.6,430.0,308.8,527.0,324.0,524.7,447.2,333.4,524.5,503.0,418.6,933.1,958.1,834.9,725.8,210.2,775.0,860.4,266.4,58.7,893.2,177.9,770.2,818.7,511.0,287.1,701.9,920.6,817.7,239.4,830.8,250.1,503.1,257.1,232.6,539.2,198.3,511.1,532.0,850.4,517.1,494.8,859.1,522.6,546.8,385.1,542.9,418.7,248.1,19.3,280.9,549.1,552.3,364.7
CC,283.2,176.7,442.6,652.8,562.2,223.2,10.2,210.0,273.5,385.1,533.2,0.0,480.3,679.5,299.2,349.3,978.3,1996.9,557.2,866.5,84.3,133.7,396.3,652.7,226.7,836.3,266.2,717.8,80.0,398.2,611.8,514.2,469.6,193.9,484.8,418.1,639.6,200.2,465.9,374.1,159.2,463.2,857.2,51.8,511.7,453.2,245.7,192.6,413.1,399.4,775.9,357.3,688.4,326.4,351.4,873.2,666.2,272.2,300.1,400.9,471.7,837.3,297.2,314.1,434.3,493.5,864.1,452.0,547.2,550.8,633.3,314.2,528.9,899.4,857.1,817.1,672.0,340.6,862.6,858.6,628.0,443.9,397.6,525.0,889.4,325.6,451.5,102.6,370.7,141.9,845.2,706.1,896.3,874.8,816.6,430.4,530.9,406.6,297.5,470.7,346.7,432.1,387.7,518.8,464.9,555.4,341.9,390.4,882.8,422.0,273.6,493.4,392.5,458.4,402.5,436.1,260.8,587.4,610.1,22.2,528.6,882.9,808.0,422.1,779.3,866.6,430.8,920.6,140.3,324.0,90.0,258.8,440.2,518.2,402.2,117.8,9.1,718.5
CL,272.3,500.2,766.1,968.7,878.1,539.1,486.9,525.9,597.0,137.7,856.7,476.7,0.0,995.4,615.1,400.3,1188.1,2044.1,947.4,1076.3,561.1,501.8,719.8,968.6,542.6,887.3,589.7,1022.2,442.4,282.2,935.3,837.7,148.3,562.0,808.3,734.0,963.1,524.1,781.8,321.7,527.3,786.7,908.2,496.9,835.2,776.7,569.2,497.5,318.0,318.8,826.9,408.3,1004.3,239.9,667.3,924.2,982.1,249.0,623.6,305.2,787.6,888.3,230.1,306.0,268.0,794.0,1073.9,767.9,203.5,878.3,949.2,363.8,852.4,1109.2,908.1,941.5,987.9,139.7,1053.8,978.2,943.9,759.8,180.1,840.9,1098.0,649.1,767.4,470.7,686.6,465.4,896.2,1014.6,1106.1,1084.6,867.6,134.9,187.2,131.7,348.5,794.2,397.7,234.6,703.6,842.3,233.5,871.3,209.0,143.0,1038.2,745.5,250.4,149.7,302.7,781.9,321.9,752.0,584.3,903.3,926.0,454.4,844.5,1051.2,859.0,174.7,830.3,1000.3,155.9,971.6,508.4,647.5,458.1,574.7,756.1,841.7,718.1,485.9,467.5,1021.4
CN,836.2,577.4,404.2,26.7,225.2,541.3,696.4,565.1,604.2,945.3,280.7,686.2,924.2,0.0,454.5,902.3,481.8,1734.2,235.1,370.0,715.4,551.4,450.5,165.4,581.8,436.4,549.8,110.7,621.3,951.2,86.3,341.8,955.9,558.5,392.3,354.5,222.3,543.3,337.6,927.1,582.6,340.0,457.3,650.4,430.4,350.4,576.4,516.4,966.1,952.4,376.0,910.3,8.9,879.4,569.0,358.6,178.9,825.2,529.2,953.9,202.0,322.7,850.2,879.7,1021.9,270.3,367.6,424.6,940.8,291.8,47.6,867.2,447.6,402.9,392.3,320.6,7.5,893.6,366.1,362.1,54.1,376.0,987.7,380.2,392.9,554.7,366.5,582.5,381.7,649.4,380.4,208.7,399.8,378.3,351.8,942.5,967.5,939.3,764.2,420.4,795.1,1002.4,324.1,327.8,1057.7,159.0,894.9,950.6,386.3,424.8,826.6,930.0,942.4,377.1,955.5,307.8,627.8,238.2,213.7,663.9,179.4,386.4,408.1,982.3,263.8,370.1,963.5,378.4,602.3,522.8,595.1,476.4,302.8,300.1,338.6,604.6,677.0,111.4
CO,453.2,201.9,387.2,412.6,322.0,165.8,313.4,189.6,342.0,555.1,356.8,303.2,650.3,439.3,0.0,519.3,756.8,2009.2,391.3,645.0,339.9,175.9,433.5,412.5,206.3,710.6,334.7,514.3,245.8,568.2,408.3,435.9,639.6,183.0,375.3,177.9,496.1,167.8,225.7,544.1,207.1,445.1,731.5,274.9,413.4,455.5,314.2,140.9,583.1,569.4,650.2,527.3,448.2,496.4,193.5,625.5,426.0,442.2,368.6,570.9,231.5,589.6,467.2,496.7,604.3,253.3,642.6,211.8,717.2,379.6,393.1,484.2,430.6,677.9,609.4,595.6,431.8,510.6,641.1,637.1,387.8,203.7,567.6,284.8,667.9,394.1,211.3,207.0,130.5,266.4,597.5,483.7,674.8,653.3,568.9,600.4,700.9,576.6,467.5,497.5,516.7,602.1,147.5,415.6,634.9,315.2,511.9,560.4,661.3,407.8,443.6,663.4,559.4,360.1,572.5,195.9,329.3,347.2,369.9,280.9,288.4,661.4,682.3,592.1,667.4,645.1,600.8,672.9,226.8,392.5,219.6,100.9,200.0,341.8,162.0,229.1,294.0,515.0
CS,198.6,384.6,650.5,741.7,849.3,423.5,371.3,410.3,481.4,300.5,741.1,361.1,395.7,768.4,499.5,0.0,901.0,2078.2,859.2,789.2,445.5,386.2,604.2,789.5,427.0,598.8,474.1,732.2,326.8,264.7,705.9,722.1,385.0,446.4,692.7,618.4,813.7,408.5,666.2,251.4,411.7,671.1,619.7,381.3,719.6,661.1,453.6,381.9,328.5,314.8,538.4,43.6,777.3,241.8,551.7,635.7,803.0,187.6,508.0,316.3,672.0,599.8,212.6,223.6,349.7,678.4,786.8,652.3,462.6,762.7,722.2,211.1,736.8,822.1,619.6,653.0,760.9,256.0,765.3,689.7,716.9,644.2,313.0,725.3,809.5,533.5,651.8,355.1,571.0,349.8,607.7,726.1,819.0,797.5,579.1,345.8,446.3,322.0,60.0,678.6,109.2,347.5,588.0,726.7,380.3,783.1,257.3,305.8,749.7,629.9,189.0,408.8,266.7,666.3,317.9,636.4,468.7,862.3,837.8,338.8,803.5,762.7,570.5,337.5,541.8,711.8,346.2,683.1,392.8,531.9,342.5,459.1,640.5,726.1,602.5,370.3,351.9,732.9
DR,1071.6,861.8,679.0,392.4,500.0,816.1,950.0,887.5,857.8,937.0,555.5,939.8,915.9,419.1,729.3,900.4,0.0,1488.6,509.9,58.9,1024.2,826.2,725.3,440.2,904.2,441.5,803.4,462.6,905.5,1081.5,356.6,583.9,947.6,833.3,667.1,629.3,464.4,818.1,612.4,1121.0,857.4,582.1,462.4,960.0,705.2,592.5,830.0,791.2,1039.2,1065.5,418.5,908.4,428.0,1039.2,843.8,393.8,453.7,956.2,782.8,1026.4,476.8,357.9,1029.4,1105.3,1013.6,545.1,264.7,699.4,932.5,566.6,372.9,979.7,722.4,109.6,377.7,326.1,411.6,939.0,243.2,346.4,367.6,650.8,979.4,655.0,270.0,808.3,641.3,857.3,656.5,903.0,365.8,379.8,296.9,131.1,337.2,934.2,959.2,931.0,813.0,662.5,843.9,994.1,598.9,588.5,1049.4,433.8,1008.3,942.3,263.4,699.6,957.6,921.7,1102.0,651.9,1048.5,582.6,881.4,513.0,488.5,917.5,454.2,290.0,413.2,974.0,474.5,317.7,955.2,441.2,877.1,806.7,921.2,751.2,577.6,574.9,613.4,879.4,930.6,463.3
DV,2092.3,1882.5,1862.0,1656.0,1763.6,1921.4,1910.6,1908.2,1878.5,1957.7,1819.1,1900.4,1936.6,1682.7,1997.4,2032.3,1517.8,0.0,1773.5,1406.0,1984.8,1894.9,1899.7,1703.8,1924.9,1568.8,1824.1,1729.2,1866.1,2102.2,1620.2,1890.7,1968.3,1941.4,1850.1,1892.9,1728.0,1906.4,1876.0,2057.1,1926.1,1806.0,1589.7,1920.6,1888.2,1796.0,1850.7,1879.8,2059.9,2086.2,1566.2,2040.3,1691.6,2059.9,2049.6,1639.4,1717.3,1955.2,1803.5,2047.1,1740.4,1603.5,2050.1,2009.7,2034.3,1847.0,1543.9,1963.0,1953.2,1830.2,1636.5,1997.2,1905.4,1462.0,1623.3,1609.5,1675.2,1959.7,1522.4,1651.0,1631.2,1914.4,2000.1,1956.9,1549.2,1829.0,1904.9,1926.0,1920.1,1889.1,1611.4,1643.4,1576.1,1437.4,1582.8,1954.9,1979.9,1951.7,1990.9,1813.5,2029.7,2014.8,1862.5,1895.3,2070.1,1697.4,2029.0,1963.0,1542.6,1882.6,1956.6,1942.4,2122.7,1834.9,2069.2,1846.2,1902.1,1776.6,1752.1,1878.1,1717.8,1569.2,1540.5,1994.7,1601.8,1596.9,1975.9,1686.8,1945.8,1827.4,1881.8,1957.0,1841.2,1894.7,1877.0,1948.1,1891.2,1726.9
DW,803.2,500.1,272.1,199.1,147.9,464.0,619.1,487.8,526.9,860.8,216.4,608.9,962.2,225.8,377.2,825.0,543.3,1795.7,0.0,431.5,638.1,474.1,373.2,199.0,504.5,497.1,472.5,247.5,549.7,873.9,194.8,302.8,945.3,481.2,315.0,277.2,282.6,466.0,260.3,849.8,505.3,362.6,518.0,573.1,353.1,373.0,499.1,439.1,888.8,875.1,436.7,833.0,234.7,802.1,491.7,412.0,212.5,747.9,451.9,876.6,124.7,376.1,772.9,789.8,910.0,193.0,429.1,347.3,978.8,176.7,179.6,789.9,370.3,464.4,393.1,382.1,218.3,816.3,427.6,423.6,174.3,298.7,873.3,302.9,454.4,477.4,289.2,505.2,304.4,572.1,384.0,271.1,461.3,385.0,355.4,980.5,1005.5,882.3,773.2,415.0,822.4,907.8,192.0,263.5,940.6,55.8,817.6,866.1,447.8,347.5,749.3,968.0,868.2,299.8,878.2,230.5,550.5,160.9,42.0,586.6,102.1,447.9,468.8,897.8,453.9,431.6,906.5,459.4,525.0,445.5,517.8,399.1,225.5,235.8,261.3,527.3,599.7,301.5
DY,1012.6,802.8,620.0,333.4,441.0,757.1,891.0,828.5,798.8,878.0,496.5,880.8,856.9,360.1,670.3,841.4,111.7,1429.6,450.9,0.0,965.2,767.2,666.3,381.2,845.2,382.5,744.4,403.6,846.5,1022.5,297.6,524.9,888.6,774.3,608.1,570.3,405.4,759.1,553.4,1062.0,798.4,523.1,403.4,901.0,646.2,533.5,771.0,732.2,980.2,1006.5,359.5,849.4,369.0,980.2,784.8,334.8,394.7,897.2,723.8,967.4,417.8,298.9,970.4,1046.3,954.6,486.1,205.7,640.4,873.5,507.6,313.9,920.7,663.4,63.9,318.7,267.1,352.6,880.0,184.2,287.4,308.6,591.8,920.4,596.0,211.0,749.3,582.3,798.3,597.5,844.0,306.8,320.8,237.9,85.4,278.2,875.2,900.2,872.0,754.0,603.5,784.9,935.1,539.9,529.5,990.4,374.8,949.3,883.3,204.4,640.6,898.6,862.7,1043.0,592.9,989.5,523.6,822.4,454.0,429.5,858.5,395.2,231.0,354.2,915.0,415.5,258.7,896.2,382.2,818.1,747.7,862.2,692.2,518.6,515.9,554.4,820.4,871.6,404.3
EA,355.0,244.1,514.4,667.5,576.9,237.9,79.4,250.7,345.3,456.9,605.0,89.6,552.1,694.2,313.9,421.1,1011.7,2068.7,646.2,899.9,0.0,175.1,468.1,667.4,267.4,908.1,338.0,769.2,96.0,470.0,663.2,586.0,541.4,197.1,556.6,432.8,711.4,203.4,480.6,445.9,200.6,535.0,929.0,50.6,583.5,525.0,317.5,195.8,484.9,471.2,847.7,429.1,703.1,398.2,366.1,945.0,680.9,344.0,371.9,472.7,486.4,909.1,369.0,398.5,506.1,508.2,897.5,466.7,619.0,626.6,648.0,386.0,600.7,932.8,928.9,850.5,686.7,412.4,896.0,892.0,642.7,458.6,469.4,539.7,922.8,397.4,466.2,144.0,385.4,213.7,917.0,738.6,929.7,908.2,888.4,502.2,602.7,478.4,369.3,542.5,418.5,503.9,402.4,590.6,536.7,570.1,413.7,462.2,916.2,493.8,345.4,565.2,461.2,530.2,474.3,450.8,332.6,602.1,624.8,111.9,543.3,916.3,879.8,493.9,851.1,900.0,502.6,992.4,181.7,395.8,131.4,273.5,454.9,590.0,416.9,159.2,98.8,769.9
EF,320.2,68.9,378.1,519.0,428.4,89.4,144.7,76.2,209.0,422.1,463.2,134.5,517.3,545.7,165.4,386.3,863.2,1932.4,497.7,751.4,189.3,0.0,331.8,518.9,92.9,817.0,201.7,620.7,69.8,435.2,514.7,449.7,506.6,109.4,420.3,284.3,602.5,74.4,332.1,411.1,25.4,398.7,837.9,124.3,447.2,388.7,181.2,47.8,450.1,436.4,756.6,394.3,554.6,363.4,217.6,731.9,532.4,309.2,235.6,437.9,337.9,696.0,334.2,363.7,471.3,359.7,749.0,318.2,584.2,486.0,499.5,351.2,464.4,784.3,715.8,702.0,538.2,377.6,747.5,743.5,494.2,310.1,434.6,391.2,774.3,261.1,317.7,31.0,236.9,133.4,703.9,590.1,781.2,759.7,675.3,467.4,567.9,443.6,334.5,406.2,383.7,469.1,253.9,454.3,501.9,421.6,378.9,427.4,767.7,357.5,310.6,530.4,426.4,393.9,439.5,302.3,196.3,453.6,476.3,112.2,394.8,767.8,788.7,459.1,773.8,751.5,467.8,779.3,50.8,259.5,43.6,125.0,306.4,448.2,268.4,53.1,125.3,621.4
EG,534.2,306.2,46.2,430.3,339.7,345.1,394.4,331.9,302.2,636.1,303.9,384.2,731.3,457.0,421.1,600.3,774.5,1951.1,409.0,662.7,468.6,318.6,0.0,430.2,348.6,728.3,247.8,535.0,349.9,649.2,426.0,266.9,720.6,365.1,88.4,375.2,469.0,330.1,358.3,625.1,349.8,276.1,749.2,404.4,215.6,286.5,274.4,303.5,664.1,650.4,667.9,608.3,465.9,577.4,473.3,643.2,443.7,523.2,147.3,651.9,249.2,607.3,548.2,577.7,685.3,241.2,660.3,445.3,888.1,307.5,410.8,565.2,232.8,695.6,627.1,613.3,449.5,591.6,658.8,654.8,405.5,396.7,648.6,351.1,685.6,161.4,387.2,349.7,402.4,347.4,615.2,501.4,692.5,671.0,586.6,681.4,781.9,657.6,548.5,328.5,597.7,683.1,344.8,271.5,715.9,332.9,592.9,641.4,679.0,25.6,524.6,744.4,640.4,162.3,653.5,328.5,325.8,364.9,387.6,361.9,306.1,679.1,700.0,673.1,685.1,662.8,681.8,690.6,369.5,72.2,365.6,380.7,326.5,288.9,359.3,371.8,375.0,532.7
