from_stop,AB,AD,AF,AM,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,GU,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,XW,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
FF,373.5,456.1,317.5,364.7,272.5,275.0,352.6,600.0,216.9,212.5,601.4,404.7,128.6,126.5,315.2,124.6,64.9,374.8,252.8,275.2,327.4,370.4,472.0,360.8,113.5,63.5,231.2,353.6,233.2,133.5,221.8,583.0,425.1,504.3,247.3,376.6,136.3,134.7,294.8,0.0,288.6,216.6,291.9,577.0,78.5,414.5,330.5,104.4,270.9,201.1,568.9,348.9,342.5,412.9,163.2,275.0,423.6,327.4,340.4,434.5,188.7,247.0,510.0,274.5,367.1,412.6,285.6,321.9,343.9,280.7,246.5,574.6,486.1,256.1,205.6,369.7,296.3,424.1,358.2,309.4,350.0,83.0,331.2,336.7,353.3,561.1,307.6,281.6,242.7,335.7,211.6,195.2,319.0,218.0,109.0,347.5,168.6,363.4,643.3,140.6,378.8,96.1,239.4,192.5,208.0,311.9,265.7,160.3,370.1,470.6,93.4,128.8,300.9,384.2,308.9,221.6,377.5,384.6,158.3,277.6,185.4,134.6,304.9,177.0,444.9,295.3,255.6,227.6,228.5,77.8,256.6,168.1,210.0,430.4,399.7,277.2,295.6,190.8,275.4,96.8,85.8,206.3,359.7,339.0,388.6,410.5,350.9,308.0,332.5,46.0,341.5,354.3,87.6,174.1,222.1,500.9,322.1,260.4,396.7,396.3,498.4,269.6,315.6,241.7,250.8,404.5,284.6,371.5,527.2,377.6,102.8,523.0,233.5,343.7,260.8,392.3,400.9,196.4,282.4,376.7,490.7,202.9,396.7,55.2,525.2,192.5,243.9,337.4,338.9,1862.5,6.3,237.5,501.4,335.4,249.5,407.3,281.3,190.4,238.1,331.1,209.1,186.1,338.0
FG,421.9,506.2,213.3,593.2,107.7,503.5,324.2,528.2,267.0,262.6,529.6,503.5,357.1,262.0,449.5,220.9,307.3,424.9,320.9,461.6,281.7,420.5,368.7,135.6,269.0,348.5,203.5,515.1,156.2,183.6,271.9,511.2,653.6,432.5,475.8,532.9,282.8,335.0,344.9,291.1,0.0,266.7,119.7,523.2,369.7,643.0,226.3,314.7,240.1,197.9,497.1,303.2,117.3,314.2,332.9,223.1,490.4,377.5,294.7,209.3,198.9,219.3,429.7,267.1,338.4,495.5,274.9,96.7,55.2,115.9,218.8,502.8,452.9,91.3,177.9,610.2,346.4,474.2,133.0,263.7,487.9,209.9,106.0,291.0,581.8,489.3,142.8,510.1,182.2,110.5,292.3,245.3,154.2,190.3,394.0,301.8,236.7,309.6,571.5,190.7,153.6,387.3,205.5,260.6,218.2,103.0,315.8,291.0,199.9,398.8,384.6,246.6,255.2,612.7,144.1,284.8,606.0,613.1,168.5,330.6,235.5,278.6,518.1,307.4,373.1,236.3,305.7,273.0,457.0,297.0,306.7,218.2,278.1,205.2,628.2,327.3,261.7,240.9,325.5,283.6,370.8,216.5,314.0,113.8,163.4,639.0,125.7,19.4,382.6,337.2,295.8,308.6,378.8,224.2,309.5,429.1,372.2,310.5,298.0,204.5,439.6,498.1,269.9,201.1,86.0,332.7,555.8,600.0,455.4,152.4,192.5,469.2,299.3,178.9,310.9,338.6,355.2,246.5,6.1,94.2,671.4,431.4,171.5,331.7,421.9,242.6,216.2,461.2,293.2,1866.1,297.4,305.6,756.9,263.6,208.9,635.8,116.5,254.0,288.2,166.3,277.2,236.2,112.8
FI,531.6,371.0,323.0,584.4,271.1,494.7,135.9,752.0,131.8,127.4,753.4,613.2,348.3,322.7,528.8,314.1,235.8,289.7,269.4,494.9,243.8,285.3,592.5,359.4,333.2,277.0,247.8,573.3,265.9,97.7,114.3,735.0,644.8,656.3,467.0,596.3,339.4,354.4,118.4,219.6,287.2,0.0,290.5,712.3,298.2,634.2,336.0,324.1,272.1,307.6,720.9,247.1,341.1,196.2,382.9,332.8,600.1,132.8,250.2,433.1,187.3,263.6,653.5,315.9,150.4,605.2,384.6,320.5,342.5,279.3,263.1,726.6,621.4,254.7,222.2,589.4,79.6,339.0,356.8,225.8,597.6,138.4,329.8,353.3,573.0,713.1,306.2,501.3,291.9,334.3,386.0,61.4,317.6,234.6,322.5,241.1,185.2,498.7,795.3,88.5,377.4,315.8,315.2,209.1,206.6,310.5,111.9,400.7,423.7,622.6,313.1,300.3,237.3,603.9,307.5,394.5,597.2,604.3,156.9,376.6,31.6,267.0,524.6,428.6,596.9,336.7,38.9,382.7,448.2,297.5,171.5,50.9,226.6,429.0,619.4,60.5,371.4,57.0,58.7,316.5,299.3,204.9,388.8,337.6,387.2,630.2,349.5,306.6,247.4,265.7,247.1,236.3,307.3,44.1,426.7,652.9,105.4,126.0,180.0,428.3,633.7,489.3,252.0,258.3,249.4,556.5,504.3,591.2,679.2,376.2,121.0,658.3,250.1,342.3,107.0,175.6,429.3,111.3,281.0,375.3,710.4,422.6,395.3,260.2,645.7,24.0,260.5,551.0,253.1,1969.0,225.9,254.1,721.1,487.4,266.1,627.0,279.9,363.7,153.0,329.7,225.7,101.0,336.6
FJ,441.8,526.1,233.2,613.1,87.4,523.4,344.1,628.5,286.9,282.5,629.9,523.4,377.0,281.9,469.4,240.8,327.2,444.8,340.8,481.5,301.6,440.4,469.0,235.9,288.9,368.4,223.4,535.0,176.1,203.5,291.8,611.5,673.5,532.8,495.7,552.8,302.7,354.9,364.8,311.0,119.7,286.6,0.0,623.5,389.6,662.9,246.2,334.6,182.3,217.8,597.4,323.1,217.6,334.1,352.8,243.0,510.3,397.4,314.6,309.6,218.8,239.2,530.0,226.1,358.3,515.4,294.8,197.0,74.4,73.2,238.7,603.1,553.2,71.0,197.8,630.1,366.3,494.1,233.3,283.6,507.8,229.8,206.3,310.9,601.7,589.6,122.5,530.0,202.1,210.8,312.2,265.2,133.9,210.2,413.9,321.7,256.6,409.9,671.8,210.6,253.9,407.2,225.4,280.5,238.1,57.4,335.7,310.9,300.2,499.1,404.5,266.5,275.1,632.6,123.8,304.7,625.9,633.0,188.4,286.8,255.4,298.5,538.0,327.3,473.4,336.6,325.6,292.9,476.9,316.9,326.6,238.1,298.0,305.5,648.1,347.2,281.6,260.8,345.4,303.5,390.7,236.4,333.9,214.1,263.7,658.9,226.0,100.3,402.5,357.1,315.7,328.5,398.7,244.1,329.4,529.4,392.1,330.4,317.9,304.8,539.9,518.0,289.8,221.0,65.7,433.0,575.7,619.9,555.7,252.7,212.4,569.5,321.5,158.6,330.8,358.5,375.1,266.4,125.9,97.5,691.3,451.3,271.8,351.6,522.2,262.5,236.1,481.1,313.1,1879.2,317.3,325.5,776.8,363.9,228.8,655.7,96.2,273.9,308.1,146.0,297.1,256.1,213.1
FO,512.7,962.4,570.8,745.8,563.9,642.8,765.3,390.6,723.2,718.8,392.0,594.3,496.4,567.7,549.2,528.1,644.5,881.1,722.2,618.6,722.8,876.7,379.0,372.4,547.0,586.7,644.6,605.9,513.6,639.8,728.1,373.6,792.9,227.8,615.1,623.7,512.9,494.0,801.1,579.5,499.6,722.9,583.3,0.0,498.8,782.3,583.8,535.0,554.3,454.9,359.5,744.3,541.9,755.3,472.2,461.7,581.2,833.7,735.8,459.5,623.7,660.4,179.5,502.9,779.5,586.3,480.1,521.3,554.9,572.1,659.9,365.2,155.6,547.5,619.0,709.9,802.6,930.4,557.6,704.8,578.7,662.6,530.6,732.1,726.6,351.7,599.0,649.4,532.3,535.1,431.6,701.5,610.4,631.4,540.2,742.9,638.0,199.9,433.9,646.9,578.2,607.2,489.7,661.9,682.8,602.7,772.0,430.3,400.8,221.1,520.6,512.4,696.3,752.0,600.3,424.1,745.3,752.4,650.7,394.8,691.7,546.6,617.8,446.7,390.4,472.1,761.9,445.8,596.3,584.2,762.9,674.4,679.4,406.1,767.5,783.5,518.0,697.1,781.7,558.9,564.4,608.3,755.1,538.4,498.4,778.3,550.3,519.0,838.8,531.8,736.9,749.7,490.6,680.4,448.8,213.0,828.4,766.7,739.1,357.3,167.9,637.4,711.0,642.2,542.2,260.4,655.5,739.3,239.3,402.6,648.7,38.7,700.6,635.1,767.1,779.7,796.3,702.7,493.4,593.9,762.2,570.7,421.7,604.7,404.8,698.8,657.3,618.2,734.3,1728.5,573.2,706.9,847.7,323.6,650.0,788.4,572.7,482.0,744.4,622.5,678.5,692.4,537.4
FU,294.9,536.8,353.1,286.1,353.2,196.4,433.3,521.4,297.6,293.2,522.8,326.1,50.0,162.1,236.6,160.2,145.6,455.5,333.5,196.6,408.1,451.1,393.4,333.4,149.1,87.7,311.9,275.0,295.3,214.2,302.5,504.4,346.5,425.7,168.7,298.0,128.5,69.8,375.5,80.6,369.3,297.3,372.6,498.4,0.0,335.9,366.1,96.6,336.6,229.8,490.3,429.6,423.2,493.6,84.6,331.3,345.0,408.1,421.1,455.5,269.4,327.7,431.4,310.1,447.8,334.0,277.8,402.6,424.6,361.4,327.2,496.0,407.5,336.8,286.3,291.1,377.0,504.8,438.9,390.1,271.4,163.7,411.9,417.4,274.7,482.5,388.3,203.0,304.8,416.4,177.4,275.9,399.7,298.7,41.2,428.2,249.3,284.8,564.7,221.3,459.5,108.3,275.0,273.2,288.7,392.6,346.4,81.7,405.7,392.0,64.9,164.4,381.6,305.6,389.6,187.4,298.9,306.0,239.0,269.8,266.1,196.7,226.3,98.4,366.3,330.9,336.3,204.1,149.9,113.4,337.3,248.8,290.7,367.1,321.1,357.9,331.2,271.5,356.1,132.4,65.4,258.4,440.4,419.7,469.3,331.9,377.2,388.7,413.2,32.9,422.2,435.0,9.0,254.8,100.5,422.3,402.8,341.1,477.4,388.5,419.8,191.0,396.3,322.4,331.5,325.9,206.0,292.9,448.6,458.3,183.5,444.4,314.2,424.4,341.5,473.0,481.6,277.1,363.1,457.4,412.1,124.3,477.4,105.7,446.6,273.2,324.6,258.8,419.6,1810.8,74.3,318.2,422.8,256.8,330.2,328.7,362.0,189.3,318.8,411.8,289.8,266.8,418.7
FW,457.1,413.8,623.5,317.4,649.9,271.8,784.1,797.6,542.7,587.1,799.0,316.9,299.0,510.8,430.1,504.4,494.3,540.1,682.2,360.3,775.5,527.2,606.3,609.6,491.7,403.9,660.6,417.9,566.3,562.9,602.0,780.6,250.7,701.9,244.1,440.9,464.3,411.6,675.0,429.3,666.0,682.5,669.3,774.6,348.6,0.0,636.5,445.3,607.0,541.8,766.5,797.0,719.9,844.4,360.8,563.0,359.5,707.6,821.6,696.7,600.0,676.4,707.6,580.5,798.6,308.9,547.5,677.3,721.3,658.1,675.9,772.2,683.7,633.5,635.0,366.5,708.2,427.8,735.6,757.5,422.5,512.4,708.6,784.8,321.0,758.7,685.0,304.7,542.1,713.1,407.9,661.1,696.4,647.4,357.4,812.5,598.0,561.0,840.9,619.5,756.2,434.4,545.4,621.9,637.4,689.3,654.7,357.9,638.0,668.2,408.0,488.7,749.0,271.7,686.3,400.4,48.5,80.8,587.7,539.5,651.3,522.9,342.3,374.6,636.3,601.3,677.4,448.2,225.3,462.1,586.9,634.0,639.4,643.3,318.0,725.7,601.6,656.7,723.9,481.1,381.6,584.6,807.8,716.4,735.6,328.8,647.6,685.4,513.1,381.6,818.5,807.7,340.4,640.0,376.7,698.5,735.0,640.6,828.2,594.5,696.0,234.7,763.7,671.1,628.2,602.1,369.7,74.0,724.8,639.8,532.2,720.6,660.6,721.1,689.1,772.5,849.0,617.5,659.8,754.1,262.6,288.0,658.9,421.9,659.5,658.4,673.3,379.5,787.0,1717.8,423.0,666.9,273.3,533.0,678.9,344.9,658.7,484.4,521.5,708.5,638.5,607.2,661.1
FY,380.8,542.0,10.5,547.4,173.9,457.7,342.0,579.8,302.8,298.4,581.2,457.7,311.3,216.2,403.7,175.1,327.3,460.7,304.3,415.8,299.5,456.3,414.1,262.2,223.2,308.1,221.3,469.3,110.4,219.4,307.7,562.8,607.8,484.1,430.0,487.1,237.0,289.2,380.7,287.6,190.0,302.5,193.3,556.8,313.7,597.2,0.0,268.9,131.0,152.1,548.7,321.0,243.9,332.0,287.1,177.3,444.6,413.3,312.5,335.9,179.1,237.1,489.8,160.4,356.2,449.7,229.1,201.3,245.3,182.1,236.6,554.4,465.9,157.5,195.7,564.4,382.2,510.0,259.6,266.6,442.1,229.9,232.6,308.8,536.0,540.9,209.0,464.3,136.4,237.1,246.5,281.1,220.4,208.1,353.6,319.6,214.7,343.2,623.1,226.5,280.2,350.5,151.4,238.6,238.2,213.3,351.6,245.2,326.5,450.4,335.5,200.8,273.0,566.9,210.3,239.0,560.2,567.3,206.1,221.1,271.3,195.4,472.3,261.6,424.7,181.2,341.5,224.1,411.2,251.2,342.5,254.0,256.1,331.8,582.4,363.1,215.9,276.7,361.3,237.8,330.4,163.7,331.8,240.4,290.0,593.2,171.6,209.4,418.4,308.6,304.7,326.4,305.5,260.0,263.7,480.7,396.6,346.3,315.8,331.1,478.2,452.3,287.7,218.9,152.2,384.3,510.0,554.2,507.0,279.0,212.5,502.8,277.3,245.1,346.7,356.4,373.0,282.3,183.8,282.8,625.6,385.6,298.1,297.0,467.3,278.4,234.0,415.4,311.0,1813.5,281.3,283.6,711.1,315.2,226.7,590.0,182.7,208.2,324.0,232.5,255.2,272.0,185.1
GE,346.1,571.9,275.1,391.3,301.5,301.6,447.7,578.3,312.0,307.6,579.7,427.7,155.2,87.7,332.1,95.7,160.0,469.9,347.9,301.8,422.5,465.5,418.8,334.3,59.2,92.2,326.3,380.2,212.8,228.6,316.9,561.3,451.7,482.6,273.9,403.2,31.8,70.1,389.9,95.0,317.6,311.7,320.9,523.0,105.1,441.1,288.1,0.0,258.6,133.1,547.2,444.0,371.5,508.0,132.9,234.6,414.6,422.5,435.5,377.5,191.3,342.1,479.8,232.1,462.2,419.7,181.1,328.9,372.9,309.7,341.6,552.9,432.1,285.1,300.7,396.3,391.4,519.2,387.2,404.5,412.1,178.1,360.2,431.8,379.9,539.4,336.6,308.2,222.3,364.7,107.1,290.3,348.0,313.1,125.8,442.6,263.7,309.4,621.6,235.7,407.8,104.7,197.0,287.6,250.4,340.9,360.8,147.1,327.7,448.9,88.1,80.0,396.0,410.8,337.9,117.1,404.1,411.2,218.3,173.1,280.5,114.2,331.5,149.5,423.2,252.9,350.7,128.1,255.1,49.1,351.7,263.2,305.1,349.9,426.3,372.3,290.9,285.9,370.5,47.1,102.6,175.9,454.8,368.0,417.6,437.1,299.2,337.0,427.6,72.6,436.6,449.4,114.2,269.2,147.6,479.2,417.2,355.5,491.8,291.8,444.4,296.2,410.7,336.8,279.8,382.8,311.2,398.1,505.5,364.5,197.9,469.0,328.6,372.7,355.9,487.4,496.0,291.5,311.4,405.7,517.3,229.5,357.7,110.2,472.0,287.6,339.0,354.3,434.0,1783.5,88.7,332.6,528.0,313.7,344.6,433.9,310.3,92.6,333.2,360.1,304.2,281.2,312.7
GN,371.8,503.3,163.2,543.1,135.2,453.4,303.3,616.1,264.1,259.7,617.5,453.4,307.0,211.9,399.4,170.8,288.6,422.0,260.2,411.5,260.8,417.6,456.6,223.5,218.9,303.8,182.6,465.0,106.1,180.7,269.0,599.1,603.5,520.4,425.7,482.8,232.7,284.9,342.0,272.4,151.3,263.8,154.6,552.5,309.4,592.9,176.2,264.6,0.0,147.8,585.0,282.3,205.2,293.3,282.8,173.0,440.3,374.6,273.8,297.2,174.8,198.4,517.6,156.1,317.5,445.4,224.8,125.3,206.6,143.4,197.9,590.7,461.6,118.8,157.0,560.1,343.5,471.3,211.7,242.8,437.8,191.2,161.7,270.1,531.7,577.2,170.3,460.0,132.1,198.4,242.2,242.4,181.7,169.4,349.3,280.9,176.0,338.9,659.4,187.8,209.3,346.2,155.4,199.9,215.3,174.6,312.9,240.9,287.8,486.7,331.2,196.5,234.3,562.6,171.6,234.7,555.9,563.0,165.6,216.8,232.6,191.1,468.0,257.3,461.0,176.9,302.8,222.9,406.9,246.9,303.8,215.3,217.4,293.1,578.1,324.4,211.6,238.0,322.6,233.5,326.1,159.4,293.1,169.5,251.3,588.9,95.6,170.7,379.7,304.3,274.9,287.7,301.2,221.3,259.4,517.0,357.9,307.6,277.1,292.4,527.5,448.0,249.0,180.2,113.5,420.6,505.7,549.9,543.3,240.3,173.8,498.5,240.9,206.4,308.0,317.7,334.3,243.6,145.1,239.4,621.3,381.3,259.4,295.5,509.8,239.7,195.3,411.1,272.3,1809.2,277.0,244.9,706.8,351.5,188.0,585.7,144.0,203.9,285.3,193.8,216.5,233.3,109.1
GO,248.6,581.5,160.5,419.9,186.9,330.2,355.0,452.3,342.3,337.9,453.7,330.2,183.8,112.0,276.2,72.4,248.4,500.2,311.9,288.3,312.5,495.8,286.6,262.2,118.9,203.9,234.3,341.8,189.5,258.9,347.2,435.3,480.3,356.6,302.5,359.6,84.8,151.3,420.2,183.4,203.0,342.0,206.3,429.3,186.2,469.7,173.5,116.7,144.0,0.0,421.2,334.0,256.9,345.0,159.6,100.0,317.1,452.8,325.5,262.9,168.0,250.1,362.3,117.5,369.2,322.2,101.6,214.3,258.3,195.1,249.6,426.9,338.4,170.5,208.7,436.9,421.7,549.5,272.6,294.5,314.6,266.5,245.6,321.8,408.5,413.4,222.0,336.8,79.1,250.1,119.0,320.6,233.4,221.1,227.6,332.6,227.7,215.7,495.6,266.0,293.2,221.5,82.4,251.6,227.1,226.3,391.1,117.7,213.1,322.9,190.0,56.7,286.0,439.4,223.3,111.5,432.7,439.8,195.0,93.6,310.8,90.9,344.8,174.0,297.2,138.3,381.0,94.5,283.7,147.0,382.0,293.5,269.1,235.3,454.9,402.6,138.6,316.2,400.8,133.6,219.4,152.6,344.8,253.4,303.0,465.7,184.6,222.4,457.9,189.4,326.6,339.4,178.0,299.5,172.1,353.2,447.5,385.8,328.8,212.3,350.7,324.8,300.7,231.9,165.2,256.8,382.5,426.7,379.5,238.4,286.3,375.3,290.3,258.1,386.2,369.4,386.0,321.8,196.8,291.1,498.1,258.1,243.1,195.6,339.8,317.9,247.0,287.9,324.0,1686.0,177.1,296.6,583.6,187.7,239.7,462.5,195.7,57.3,363.5,245.5,268.2,311.5,198.1
GU,490.1,1012.3,646.5,718.5,613.8,690.8,830.3,31.0,773.1,768.7,65.8,567.0,564.3,614.2,521.9,573.1,712.4,931.0,832.4,597.8,787.8,928.9,351.7,422.3,614.9,660.3,709.6,578.6,589.3,689.7,778.0,14.1,811.1,307.0,674.6,596.4,580.8,561.9,851.0,647.4,549.5,772.8,633.2,428.3,566.7,886.3,659.5,602.9,630.0,530.6,0.0,809.3,591.8,820.3,588.4,540.2,553.9,883.6,800.8,509.4,658.0,725.4,254.8,552.8,844.5,559.0,540.6,571.2,604.8,622.0,724.9,26.6,280.3,597.4,683.9,682.6,852.5,980.3,607.5,754.9,551.4,716.0,580.5,797.1,699.3,96.9,648.9,703.7,565.1,585.0,499.5,751.4,660.3,696.4,613.8,807.9,742.8,326.9,114.8,696.8,628.1,690.8,560.1,766.7,724.3,652.6,824.2,498.2,450.7,261.0,588.5,580.3,761.3,786.8,650.2,492.0,813.2,820.3,674.6,462.7,741.6,614.5,591.9,514.6,369.6,522.0,811.8,516.7,664.2,652.1,812.8,724.3,784.2,458.3,785.7,833.4,596.5,747.0,831.6,626.8,638.0,642.6,820.1,588.3,548.3,796.5,600.2,568.9,888.7,599.7,793.0,817.0,558.5,730.3,588.0,272.2,879.5,816.6,804.1,409.5,264.7,728.4,776.0,707.2,592.1,233.1,628.2,807.2,298.5,452.5,698.6,374.3,807.7,685.0,817.0,844.7,861.3,752.6,543.3,646.9,778.4,660.9,471.6,675.5,377.5,748.7,722.3,597.4,799.3,1571.4,641.1,811.7,863.9,302.8,715.0,761.1,622.6,549.9,794.3,672.4,785.6,742.3,587.3
HL,512.5,528.8,303.9,660.5,270.0,570.8,117.6,716.2,289.6,285.2,717.6,594.1,424.4,352.6,540.1,311.5,311.9,447.5,283.5,552.2,75.2,443.1,550.5,358.3,359.6,353.1,205.0,605.7,246.8,206.2,285.2,699.2,720.9,620.5,543.1,623.5,373.4,425.6,222.2,295.7,286.1,289.3,289.4,693.2,374.3,710.3,316.9,400.2,253.0,288.5,685.1,0.0,340.0,78.2,423.5,313.7,581.0,199.6,122.4,432.0,256.8,235.0,626.2,296.8,131.8,586.1,365.5,319.4,341.4,278.2,189.7,690.8,602.3,253.6,193.6,700.8,312.0,496.8,355.7,86.7,578.5,214.5,328.7,232.7,649.1,677.3,305.1,577.4,272.8,333.2,382.9,267.9,316.5,206.0,398.6,129.5,199.3,479.6,759.5,213.3,376.3,391.9,296.1,223.2,276.1,309.4,338.4,381.6,392.4,586.8,389.2,337.2,82.9,680.0,306.4,375.4,673.3,680.4,226.4,357.5,258.1,331.8,608.7,398.0,561.1,317.6,271.3,363.6,524.3,373.6,327.3,240.8,189.5,414.6,695.5,258.4,352.3,263.5,224.8,374.2,375.4,274.4,212.4,336.5,386.1,706.3,293.6,305.5,405.2,341.8,123.5,136.3,383.4,246.8,400.1,617.1,172.2,333.1,63.5,427.2,614.6,565.4,97.6,169.5,248.3,520.7,580.4,667.3,643.4,375.1,197.1,639.2,264.2,341.2,333.5,157.0,252.9,269.1,279.9,374.2,762.0,498.7,394.2,336.3,603.7,265.2,198.7,551.8,67.9,1949.9,302.0,158.8,797.2,451.6,177.3,703.1,278.8,344.6,310.8,328.6,170.2,258.8,307.1
HQ,487.2,571.5,278.6,658.5,173.0,568.8,389.5,541.9,332.3,327.9,543.3,568.8,422.4,327.3,514.8,286.2,372.6,490.2,386.2,526.9,347.0,485.8,382.4,149.3,334.3,413.8,268.8,580.4,221.5,248.9,337.2,524.9,718.9,446.2,541.1,598.2,348.1,400.3,410.2,356.4,108.7,332.0,192.4,536.9,435.0,708.3,291.6,380.0,231.6,263.2,510.8,368.5,0.0,379.5,398.2,288.4,555.7,442.8,360.0,223.0,264.2,284.6,443.4,280.8,403.7,560.8,386.2,88.2,164.0,181.2,284.1,516.5,466.6,156.6,243.2,675.5,411.7,539.5,15.6,329.0,553.2,275.2,78.7,356.3,647.1,503.0,208.1,575.4,247.5,6.0,357.6,310.6,219.5,255.6,459.3,367.1,302.0,323.3,585.2,256.0,61.1,452.6,270.8,325.9,283.5,211.8,381.1,356.3,213.6,412.5,449.9,311.9,320.5,678.0,209.4,350.1,671.3,678.4,233.8,344.3,300.8,343.9,583.4,372.7,386.8,250.0,371.0,338.3,522.3,362.3,372.0,283.5,343.4,218.9,693.5,392.6,327.0,306.2,390.8,348.9,436.1,281.8,379.3,86.5,177.1,704.3,117.2,128.1,447.9,402.5,361.1,373.9,444.1,289.5,374.8,442.8,437.5,375.8,363.3,218.2,453.3,563.4,335.2,266.4,151.3,346.4,621.1,665.3,469.1,166.1,257.8,482.9,364.6,244.2,376.2,403.9,420.5,311.8,102.5,203.0,736.7,496.7,185.2,397.0,435.6,307.9,281.5,526.5,358.5,1879.8,362.7,370.9,822.2,277.3,274.2,701.1,181.8,319.3,353.5,231.6,342.5,301.5,104.3
HT,542.9,543.8,334.3,690.9,300.4,601.2,80.2,746.6,304.6,314.6,748.0,624.5,454.8,383.0,570.5,341.9,342.3,462.5,313.9,582.6,85.0,458.1,580.9,388.7,390.0,383.5,235.4,636.1,277.2,236.6,247.8,729.6,751.3,650.9,573.5,653.9,403.8,456.0,184.8,326.1,316.5,256.2,319.8,723.6,404.7,740.7,347.3,430.6,283.4,318.9,715.5,71.7,370.4,0.0,453.9,344.1,611.4,162.2,130.8,462.4,287.2,265.4,656.6,327.2,94.4,616.5,395.9,349.8,371.8,308.6,220.1,721.2,632.7,284.0,224.0,731.2,274.6,511.8,386.1,79.8,608.9,244.9,359.1,263.1,679.5,707.7,335.5,607.8,303.2,363.6,413.3,298.3,346.9,236.4,429.0,137.9,229.7,510.0,789.9,243.7,406.7,422.3,326.5,253.6,306.5,339.8,316.6,412.0,422.8,617.2,419.6,367.6,91.3,710.4,336.8,405.8,703.7,710.8,256.8,387.9,287.9,362.2,639.1,428.4,591.5,348.0,233.9,394.0,554.7,404.0,311.2,271.2,219.9,445.0,725.9,221.0,382.7,293.9,187.4,404.6,405.8,304.8,242.8,366.9,416.5,736.7,324.0,335.9,420.2,372.2,131.9,135.6,413.8,277.2,430.5,647.5,134.8,302.5,26.1,457.6,645.0,595.8,106.0,199.9,278.7,551.1,610.8,697.7,673.8,405.5,227.5,669.6,292.3,371.6,351.0,119.6,283.3,299.5,310.3,404.6,792.4,529.1,424.6,366.7,634.1,280.3,229.1,582.2,77.7,1980.3,332.4,189.2,827.6,482.0,207.7,733.5,309.2,375.0,325.8,359.0,200.6,289.2,337.5
HV,240.4,693.2,299.1,316.7,325.5,227.0,516.4,473.2,380.7,376.3,474.6,325.3,80.6,195.8,182.1,202.2,228.7,538.6,416.6,204.7,451.1,534.2,313.7,285.2,167.3,195.5,372.9,307.8,319.3,297.3,385.6,456.2,377.1,377.5,199.3,349.1,139.9,101.9,458.6,163.7,341.6,380.4,344.9,450.2,83.0,366.5,312.1,142.9,282.6,239.6,442.1,472.6,395.5,483.6,0.0,238.6,356.0,491.2,464.1,372.3,297.8,388.7,383.2,256.1,530.9,333.2,223.1,352.9,396.9,333.7,388.2,447.8,359.3,309.1,347.3,380.0,460.1,587.9,411.2,433.1,270.6,246.8,384.2,460.4,305.3,434.3,360.6,233.6,217.7,388.7,83.5,359.0,372.0,359.7,149.0,471.2,332.4,236.6,516.5,304.4,431.8,226.0,221.0,356.3,356.9,364.9,429.5,33.5,313.6,343.8,104.8,186.5,424.6,336.2,361.9,76.0,329.5,336.6,324.8,215.1,349.2,220.7,287.9,44.8,318.1,276.9,419.4,123.8,180.5,192.1,420.4,331.9,373.8,318.9,351.7,441.0,277.2,354.6,439.2,166.8,173.2,282.4,483.4,392.0,411.2,362.5,323.2,361.0,496.3,116.0,465.2,478.0,74.8,337.9,52.3,374.1,485.9,424.2,467.4,270.1,371.6,221.6,439.3,370.5,303.8,277.7,236.6,323.5,400.4,315.4,266.6,396.2,395.0,396.7,424.6,508.0,524.6,360.2,335.4,429.7,442.7,154.9,334.5,213.5,366.9,356.3,385.6,204.3,462.6,1724.9,157.4,401.3,453.4,208.6,378.3,359.3,334.3,192.1,401.9,384.1,372.9,349.9,336.7
