from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CQ,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FP,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JH,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NT,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RL,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,UX,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
GP,390.3,426.5,259.8,479.7,328.1,361.7,433.3,218.3,310.4,267.0,455.3,191.9,520.4,334.7,405.1,275.9,227.7,417.4,180.7,461.9,284.2,411.8,101.2,233.9,357.4,425.7,133.7,447.2,386.1,487.2,266.9,325.9,399.0,4.1,399.7,422.1,405.2,79.7,476.7,334.8,337.6,357.8,330.0,380.1,0.0,364.6,327.2,386.7,296.0,403.0,288.6,451.7,343.3,472.6,387.5,427.8,438.1,423.5,525.0,395.7,336.7,494.0,256.4,465.0,458.2,423.3,50.4,450.4,331.1,297.6,491.8,230.4,486.5,366.6,225.3,319.2,296.3,251.9,510.6,494.0,454.8,311.3,501.6,427.2,79.9,262.6,376.2,477.2,525.3,269.5,316.8,371.5,441.7,407.8,331.4,473.8,395.8,382.4,158.8,72.1,366.1,414.7,442.2,362.4,328.4,164.3,401.6,296.7,456.5,458.4,463.8,485.8,171.4,525.4,503.3,61.9,12.6,425.0,333.4,356.1,358.9,438.4,380.3,378.1,2108.5,423.8,324.6,392.0,378.5,301.7,137.6,277.6,193.3,298.8,274.5,134.5,373.0,404.0,215.0,267.6,240.5,279.2,294.8,317.1,154.7,445.2,355.0,158.6,305.8,117.8,316.7,492.5,417.4,357.6,401.2,384.9,420.5,481.7,316.4,327.3,316.3,505.2,442.0,63.0,472.8,260.1,396.1,382.7,452.1,154.9,494.0,399.7,334.3,300.0,426.2,379.4,320.2,168.3,383.3,364.1,423.2,354.1,476.9,254.9,303.9,428.2,341.4,546.2,360.7,376.1,369.9,452.3,141.1,117.2,495.8
GQ,280.5,189.2,212.3,491.2,472.8,251.9,226.7,369.2,161.9,270.7,248.7,388.8,313.8,194.7,49.4,261.8,381.0,508.9,377.6,197.6,295.7,423.3,316.1,314.9,131.1,355.9,330.6,458.7,397.6,280.6,347.5,337.4,410.5,374.3,411.2,340.1,437.0,392.5,219.2,426.3,227.8,369.3,341.5,33.3,378.4,0.0,408.6,39.9,210.3,485.3,282.4,463.2,354.8,484.1,532.2,439.3,231.5,348.3,224.4,216.3,348.2,287.4,281.3,476.5,251.6,307.2,428.9,461.9,342.6,187.8,285.2,311.4,279.9,448.9,306.3,401.5,312.5,209.7,266.3,193.4,193.4,227.0,201.0,220.6,392.7,243.7,266.4,270.6,536.8,185.5,328.3,70.3,339.5,99.4,342.9,173.2,514.1,272.6,355.7,384.9,419.7,426.2,450.0,373.9,218.6,393.0,413.1,379.0,236.1,251.8,257.2,185.2,386.3,335.8,273.6,374.7,365.8,578.3,344.9,500.8,441.2,336.2,525.0,409.9,2139.1,217.2,336.1,422.3,390.0,313.2,352.5,137.6,346.6,310.3,210.2,363.2,81.2,415.5,368.3,194.6,321.5,267.8,185.0,328.6,369.6,355.6,211.8,373.5,196.0,346.5,328.2,285.9,508.9,247.8,545.9,396.4,432.0,245.3,206.6,409.6,206.5,516.7,453.5,416.4,481.1,286.9,370.0,162.2,463.6,384.3,233.0,289.9,345.8,254.6,219.6,163.1,331.7,397.0,474.8,508.8,455.0,365.6,270.3,331.7,386.2,302.3,352.9,339.6,372.2,159.6,23.1,245.7,356.0,332.1,289.2
GW,386.7,426.7,260.0,462.3,438.6,361.9,433.5,326.4,310.6,129.9,455.5,328.0,520.6,334.9,405.3,138.8,338.2,527.9,316.8,462.1,266.8,394.4,255.3,171.4,357.6,465.9,269.8,432.8,368.7,487.4,210.2,308.5,381.6,313.5,382.3,532.6,515.7,331.7,476.9,445.3,337.8,340.4,312.6,380.3,317.6,363.9,0.0,386.9,296.2,75.7,151.5,434.3,325.9,454.3,498.0,410.4,438.3,533.1,525.2,394.5,319.5,494.2,142.7,447.6,458.4,417.2,368.1,433.0,313.7,297.8,492.0,173.2,486.7,40.2,162.8,7.9,283.6,192.3,473.1,493.3,455.0,311.5,501.8,426.5,331.0,262.8,376.4,477.4,507.9,272.3,299.4,371.7,449.5,348.2,313.1,474.0,506.3,382.6,294.0,324.1,474.6,397.3,421.1,345.0,328.6,332.2,384.2,121.1,456.7,458.6,464.0,485.1,324.6,541.7,480.4,313.9,305.0,535.5,315.1,466.6,183.3,446.2,490.8,488.6,2133.4,424.0,307.2,501.0,361.1,284.3,291.1,276.9,302.9,281.4,265.7,302.4,373.2,386.6,325.5,267.8,178.0,141.2,297.0,293.7,308.8,555.7,352.0,312.7,306.0,285.7,298.4,492.7,527.9,357.8,496.8,367.5,403.1,482.5,315.7,39.3,316.5,487.8,424.6,354.7,452.2,123.0,506.6,382.9,434.7,323.5,490.7,399.9,316.9,300.2,426.4,384.3,302.8,336.2,493.8,474.6,533.7,336.7,477.1,188.2,23.2,411.4,324.0,546.4,343.3,376.3,370.1,452.5,295.2,271.3,496.0
HE,312.6,219.2,242.1,521.2,504.9,284.0,256.7,403.7,128.4,300.7,278.7,420.9,343.8,226.8,44.8,291.8,413.1,541.0,409.7,227.6,325.7,453.3,348.2,347.0,161.1,388.0,362.7,488.7,427.6,310.6,380.0,367.4,440.5,406.4,441.2,370.1,469.1,424.6,249.2,458.4,259.9,399.3,371.5,6.6,410.5,29.9,439.5,0.0,176.8,515.3,312.4,493.2,384.8,514.1,564.3,469.3,261.5,378.3,254.4,246.3,378.2,317.4,311.3,506.5,281.6,339.3,461.0,491.9,372.6,219.9,315.2,343.5,309.9,478.9,338.4,431.5,337.8,239.7,296.3,223.4,223.4,193.5,231.0,250.6,424.8,210.2,298.5,300.6,566.8,188.1,358.3,56.5,371.6,129.4,372.9,203.2,546.2,304.7,387.8,417.0,453.8,456.2,483.7,403.9,250.7,425.1,443.1,409.0,266.1,281.8,287.2,215.2,418.4,365.8,303.6,406.8,397.9,610.4,374.9,532.9,471.2,368.3,557.1,442.0,2169.1,247.2,366.1,455.9,420.0,343.2,384.6,169.7,378.7,340.3,185.7,395.3,47.7,445.5,400.4,197.2,353.6,297.8,217.1,358.6,401.7,385.6,247.1,405.6,228.1,378.6,358.2,315.9,541.0,279.9,578.0,426.4,462.0,275.3,238.7,439.6,238.6,546.7,483.5,453.4,514.3,316.9,400.0,192.2,493.6,415.7,263.0,246.0,375.8,221.1,249.6,193.1,361.7,429.1,506.9,540.9,487.1,395.6,300.3,368.0,416.2,334.4,382.9,369.6,402.2,189.6,16.8,275.7,388.1,364.2,319.2
HG,264.0,304.0,66.0,484.4,423.1,239.2,303.4,313.3,68.3,289.7,325.4,330.5,390.5,204.8,172.3,298.6,322.7,496.2,319.3,339.4,288.9,416.5,257.8,256.6,227.5,343.2,272.3,451.9,390.8,357.3,289.6,330.6,403.7,316.0,404.4,465.0,424.3,334.2,354.2,413.6,215.1,362.5,334.7,204.9,320.1,221.8,349.0,198.3,0.0,425.7,311.3,456.4,348.0,477.3,482.5,432.5,308.2,466.4,395.1,264.4,341.6,364.1,302.5,469.7,328.3,294.5,370.6,455.1,335.8,175.1,361.9,253.1,356.6,389.3,248.0,341.9,305.7,256.6,343.0,364.1,332.3,85.1,371.7,297.3,334.4,33.3,253.7,347.3,530.0,80.1,321.5,177.4,326.8,250.5,336.1,343.9,501.4,259.9,297.4,326.6,409.0,419.4,448.4,367.1,205.9,334.7,406.3,319.4,334.0,328.5,333.9,355.9,328.0,412.5,350.3,316.4,307.5,520.0,338.1,451.1,381.6,323.5,475.3,397.2,2155.5,293.9,329.3,409.6,383.2,306.4,294.5,147.7,288.3,303.5,114.2,304.9,140.2,408.7,310.0,71.0,263.2,301.9,172.3,321.8,311.3,488.1,225.1,315.2,183.3,288.2,321.4,362.6,496.2,235.1,496.2,389.6,425.2,359.8,193.9,350.0,193.8,509.9,446.7,358.1,474.3,282.8,439.0,252.8,456.8,325.3,368.0,277.2,339.0,44.2,296.3,249.5,324.9,338.7,462.1,459.1,442.3,358.8,347.0,273.4,326.6,289.6,346.1,416.3,365.4,246.2,215.1,322.4,297.7,273.8,365.9
HP,446.4,482.6,315.9,518.2,494.5,417.8,489.4,384.7,366.5,185.8,511.4,383.9,576.5,390.8,461.2,194.7,394.1,583.8,372.7,518.0,322.7,450.3,311.2,227.3,413.5,521.8,325.7,485.7,424.6,543.3,266.5,364.4,437.5,369.4,438.2,588.5,571.6,387.6,532.8,501.2,393.7,396.3,368.5,436.2,373.5,420.7,55.8,442.8,352.1,0.0,207.4,490.2,381.8,511.1,553.9,466.3,494.2,589.9,581.1,451.8,375.2,550.1,175.2,503.5,514.3,473.1,424.0,488.9,369.6,353.7,547.9,230.0,542.6,26.4,218.7,63.8,334.8,248.2,529.0,550.1,510.9,367.4,557.7,483.3,387.8,318.7,432.3,533.3,563.8,325.6,355.3,427.6,505.4,404.1,369.9,529.9,562.2,438.5,350.8,380.0,532.5,453.2,480.7,400.9,384.5,388.1,440.1,177.0,512.6,514.5,519.9,541.9,381.4,598.5,536.3,369.8,360.9,591.4,371.9,522.5,239.2,502.1,546.7,544.5,2189.3,479.9,363.1,558.4,417.0,340.2,347.9,333.7,359.7,337.3,330.6,358.3,429.1,442.5,381.4,323.7,233.9,198.0,350.9,355.6,364.7,611.6,411.1,368.6,361.9,341.6,355.2,548.6,583.8,413.7,567.6,423.4,459.0,538.4,372.5,81.9,372.4,543.7,480.5,416.4,511.3,178.9,562.5,438.8,490.6,378.7,546.6,455.8,372.8,356.1,482.3,435.5,358.7,392.1,549.7,530.5,589.6,392.6,533.0,248.3,79.1,468.2,379.9,602.3,399.2,432.2,426.0,508.4,351.1,327.2,551.9
HT,375.7,411.9,245.2,334.6,348.2,347.1,418.7,238.4,295.8,32.1,440.7,284.6,505.8,320.1,390.5,23.2,247.8,437.5,273.4,447.3,139.1,266.7,246.7,182.9,342.8,445.8,226.4,302.1,241.0,472.6,222.1,180.8,253.9,324.9,254.6,442.2,425.3,343.1,462.1,354.9,323.0,212.7,184.9,365.5,329.0,350.0,181.6,372.1,281.4,257.4,0.0,306.6,198.2,327.5,407.6,282.7,423.5,443.6,368.4,381.1,191.6,479.4,42.7,319.9,443.6,402.4,379.5,305.3,186.0,283.0,477.2,185.6,471.9,221.0,174.3,173.6,151.2,64.6,530.7,350.1,440.2,296.7,342.5,412.6,343.3,248.0,361.6,462.6,380.2,254.9,171.7,356.9,434.7,220.5,186.3,362.7,415.9,367.8,251.5,335.5,386.2,269.6,297.1,217.3,313.8,343.6,256.5,151.1,441.9,443.8,449.2,358.3,316.9,545.5,523.4,325.3,316.4,445.1,188.3,376.2,213.3,431.4,400.4,398.2,2005.7,409.2,179.5,412.1,233.4,156.6,283.4,263.0,213.4,153.7,259.9,313.8,358.4,258.9,235.1,253.0,189.5,67.0,280.2,172.0,300.2,465.3,340.4,304.1,291.2,297.1,171.6,477.9,437.5,343.0,421.3,239.8,275.4,467.7,301.8,181.7,301.7,360.1,296.9,371.9,327.7,71.5,416.2,368.1,307.0,334.2,475.9,385.1,189.2,285.4,411.6,364.8,175.1,347.6,403.4,384.2,443.3,209.0,462.3,203.9,158.3,397.5,196.3,531.6,215.6,361.5,355.3,437.7,286.6,262.7,481.2
HV,538.1,574.3,407.6,131.6,510.6,509.5,581.1,400.8,458.2,318.7,603.1,447.0,668.2,482.5,552.9,309.8,410.2,599.9,435.8,609.7,205.8,69.6,409.1,399.7,505.2,608.2,388.8,75.7,96.0,635.0,432.7,270.7,256.9,487.3,129.5,604.6,587.7,505.5,624.5,517.3,485.4,208.4,274.8,527.9,491.4,512.4,457.5,534.5,443.8,533.3,330.4,0.0,288.1,171.3,570.0,140.9,585.9,606.0,553.0,543.5,281.5,641.8,329.3,13.3,606.0,564.8,541.9,187.5,252.7,445.4,639.6,396.2,634.3,496.9,391.1,449.5,261.1,249.2,693.1,534.7,602.6,459.1,527.1,575.0,505.7,410.4,524.0,625.0,177.2,417.3,218.4,519.3,597.1,405.1,233.0,547.3,578.3,530.2,413.9,497.9,548.6,110.3,98.2,156.0,476.2,506.0,258.0,427.0,604.3,606.2,611.6,542.9,479.3,707.9,685.8,487.7,478.8,607.5,255.0,538.6,489.2,593.8,562.8,560.6,1846.4,571.6,247.0,574.5,170.2,246.5,445.5,425.4,375.8,243.6,422.3,476.2,520.8,305.6,397.5,415.4,406.3,315.8,442.6,218.7,462.6,627.7,502.8,466.5,453.6,459.5,198.0,640.3,599.9,505.4,583.7,241.3,209.8,630.1,464.2,457.6,464.1,157.1,70.5,534.3,101.3,334.9,578.6,530.5,171.0,496.6,638.3,547.5,184.9,447.8,574.0,527.2,221.8,510.0,565.8,546.6,605.7,255.7,624.7,420.7,434.2,559.9,271.2,694.0,287.1,523.9,517.7,600.1,449.0,425.1,643.6
HW,410.4,450.4,283.7,320.6,386.7,385.6,457.2,274.5,334.3,194.8,479.2,323.1,544.3,358.6,429.0,185.9,286.3,476.0,311.9,485.8,125.1,252.7,285.2,275.8,381.3,484.3,264.9,288.1,227.0,511.1,308.8,59.9,239.9,363.4,240.6,480.7,463.8,381.6,500.6,393.4,361.5,198.7,81.1,404.0,367.5,388.5,332.7,410.6,319.9,409.4,206.5,292.6,0.0,313.5,446.1,268.7,462.0,482.1,429.1,418.2,70.7,517.9,205.4,305.9,482.1,440.9,418.0,291.3,185.8,321.5,515.7,272.3,510.4,373.0,267.2,325.6,119.2,125.3,569.2,410.8,478.7,335.2,403.2,451.1,381.8,286.5,400.1,501.1,366.2,293.4,129.2,395.4,473.2,281.2,177.3,423.4,454.4,406.3,290.0,374.0,422.7,255.6,279.4,203.3,352.3,382.1,242.5,303.1,480.4,482.3,487.7,419.0,355.4,584.0,561.9,363.8,354.9,483.6,183.6,414.7,365.3,469.9,438.9,436.7,1991.7,447.7,147.5,449.1,219.4,60.4,321.6,301.5,251.9,75.5,289.4,352.3,396.9,249.9,273.6,291.5,282.4,191.9,320.7,163.0,338.7,503.8,375.7,342.6,329.7,335.6,157.6,516.4,476.0,381.5,459.8,225.8,261.4,506.2,340.3,333.7,340.2,346.1,282.9,405.5,310.5,211.0,454.7,406.6,293.0,372.7,514.4,423.6,175.2,323.9,450.1,403.3,148.1,386.1,441.9,422.7,481.8,200.0,500.8,292.6,310.3,436.0,75.4,570.1,94.7,400.0,393.8,476.2,325.1,301.2,519.7
HY,568.5,608.7,442.0,39.6,545.0,543.9,615.5,432.8,492.6,353.1,637.5,481.4,702.6,516.9,587.3,344.2,444.6,634.3,470.2,644.1,240.2,157.4,443.5,434.1,539.6,642.6,423.2,88.4,131.7,669.4,466.7,305.1,291.3,521.7,196.6,639.0,622.1,539.9,658.9,551.7,519.8,242.8,309.2,562.3,525.8,546.8,491.9,568.9,478.2,567.7,364.8,151.3,322.5,0.0,587.9,83.4,620.3,640.4,587.4,576.5,315.9,676.2,368.8,164.6,640.4,599.2,576.3,254.6,287.1,479.8,674.0,430.6,668.7,531.3,425.5,483.9,300.2,283.6,727.5,569.1,637.0,493.5,561.5,609.4,540.1,444.8,558.4,659.4,53.3,451.7,252.8,553.7,631.5,439.5,267.4,581.7,612.7,564.6,448.3,532.3,581.0,201.4,104.9,190.4,510.6,540.4,292.4,461.4,638.7,640.6,646.0,577.3,513.7,742.3,720.2,522.1,513.2,605.0,289.4,573.0,523.6,628.2,597.2,595.0,1937.5,606.0,281.4,608.9,206.5,280.9,480.2,459.8,410.2,278.0,456.7,510.6,555.2,340.0,431.9,449.8,440.7,350.2,477.0,253.1,497.0,662.1,537.2,500.9,488.0,493.9,232.4,674.7,634.3,539.8,618.1,275.7,248.5,664.5,498.6,492.0,498.5,43.0,83.2,563.8,59.9,369.3,613.0,564.9,20.4,531.7,672.7,581.9,219.3,482.2,608.4,561.6,256.2,544.4,600.2,566.5,640.1,290.1,659.1,450.9,468.6,594.3,305.6,728.4,321.5,558.3,552.1,634.5,483.4,459.5,678.0
HZ,285.0,381.4,453.5,587.7,85.0,316.6,389.2,305.9,480.0,439.5,459.8,397.5,513.6,498.6,504.3,430.6,315.3,180.0,386.3,315.8,402.3,529.9,359.6,445.6,472.3,239.2,339.3,565.3,504.2,491.7,478.6,444.0,517.1,437.8,517.8,235.6,218.7,456.0,321.3,148.3,397.6,475.9,448.1,515.7,441.9,482.3,538.9,522.3,489.7,614.7,451.2,569.8,461.4,580.6,0.0,535.8,394.0,237.0,620.3,510.6,454.8,498.5,450.1,583.1,414.1,236.8,492.4,568.5,449.2,356.9,496.3,442.1,442.4,578.3,437.0,530.9,414.4,370.0,324.1,589.3,409.7,493.4,596.9,431.7,456.2,456.3,299.1,481.7,633.3,439.1,434.9,544.2,255.2,477.3,449.5,569.1,134.5,287.7,364.4,448.4,179.6,532.8,550.2,480.5,377.7,456.5,519.7,508.4,371.9,452.1,468.3,581.1,429.8,338.9,316.8,438.2,429.3,183.3,451.5,113.0,570.6,251.9,137.2,191.6,2087.4,428.3,442.7,205.5,496.6,419.8,396.3,416.8,280.9,416.9,444.1,426.7,536.1,522.1,302.6,448.2,452.2,436.6,392.3,435.2,413.1,258.7,518.9,417.0,349.1,410.0,434.8,485.7,180.0,287.6,158.1,503.0,538.6,295.2,380.2,539.0,370.8,613.2,560.1,484.8,590.9,455.7,209.6,497.6,560.1,447.1,307.5,354.6,452.4,493.7,430.7,494.3,438.3,460.5,163.8,79.8,236.7,472.2,433.6,466.6,515.6,241.7,459.5,548.7,478.8,491.0,505.5,408.2,399.5,375.6,500.3
IB,499.6,535.8,369.1,92.8,472.1,471.0,542.6,362.3,419.7,280.2,564.6,408.5,629.7,444.0,514.4,271.3,371.7,561.4,397.3,571.2,167.3,84.5,370.6,361.2,466.7,569.7,350.3,84.9,58.8,596.5,394.2,232.2,218.4,448.8,123.7,566.1,549.2,467.0,586.0,478.8,446.9,169.9,236.3,489.4,452.9,473.9,419.0,496.0,405.3,494.8,291.9,154.2,249.6,75.3,515.0,0.0,547.4,567.5,514.5,505.0,243.0,603.3,290.8,167.5,567.5,526.3,503.4,181.7,214.2,406.9,601.1,357.7,595.8,458.4,352.6,411.0,222.6,210.7,654.6,496.2,564.1,420.6,488.6,536.5,467.2,371.9,485.5,586.5,128.7,378.8,179.9,480.8,558.6,366.6,194.5,508.8,539.8,491.7,375.4,459.4,510.1,138.7,62.9,117.5,437.7,467.5,219.5,388.5,565.8,567.7,573.1,504.4,440.8,669.4,647.3,449.2,440.3,532.1,216.5,500.1,450.7,555.3,524.3,522.1,1874.8,533.1,208.5,536.0,133.6,208.0,407.3,386.9,337.3,205.1,383.8,437.7,482.3,267.1,359.0,376.9,367.8,277.3,404.1,180.2,424.1,589.2,464.3,428.0,415.1,421.0,159.5,601.8,561.4,466.9,545.2,202.8,175.6,591.6,425.7,419.1,425.6,118.3,90.1,495.8,97.8,296.4,540.1,492.0,54.8,458.1,599.8,509.0,146.4,409.3,535.5,488.7,183.3,471.5,527.3,493.6,567.2,217.2,586.2,382.2,395.7,521.4,232.7,655.5,248.6,485.4,479.2,561.6,410.5,386.6,605.1
IC,229.2,160.5,288.0,618.4,315.4,219.1,27.2,447.3,302.1,400.4,158.1,464.5,151.6,250.4,256.1,391.5,456.7,351.5,453.3,89.4,422.9,550.5,391.8,390.6,224.1,188.5,406.3,585.9,524.8,177.5,423.6,464.6,537.7,450.0,538.4,173.5,272.0,468.2,111.0,268.9,343.5,496.5,468.7,267.5,454.1,234.1,483.9,274.1,324.2,559.7,412.1,590.4,482.0,611.3,374.8,566.5,0.0,181.7,372.1,262.4,475.4,133.5,411.0,603.7,52.1,174.2,504.6,589.1,469.8,302.8,118.8,387.1,66.9,523.3,382.0,475.9,435.0,339.4,99.7,341.1,164.7,315.5,348.7,120.2,468.4,290.8,239.0,122.2,664.0,261.2,455.5,296.0,204.9,229.1,470.1,320.9,356.7,215.0,431.4,460.6,219.2,553.4,580.9,501.1,323.6,468.7,540.3,453.4,166.3,90.1,187.4,332.9,462.0,169.2,107.0,450.4,441.5,454.9,472.1,343.4,515.6,203.2,367.6,244.9,2104.6,147.4,463.3,258.8,517.2,440.4,428.5,168.6,422.3,437.5,266.2,438.9,287.9,542.7,444.0,270.3,397.2,397.5,260.7,455.8,445.3,189.0,270.7,449.2,295.0,422.2,455.4,123.7,351.5,238.4,388.5,523.6,559.2,137.1,326.1,484.0,316.7,643.9,580.7,497.0,611.5,416.6,203.4,249.4,590.8,459.3,124.8,212.1,473.0,328.2,148.4,246.1,458.9,472.7,317.4,351.4,290.0,492.8,71.6,411.6,460.6,169.3,480.1,186.7,499.4,242.8,257.3,14.2,431.7,407.8,140.8
IE,242.5,235.3,362.8,633.6,157.4,251.3,154.9,339.3,376.9,475.2,293.8,433.3,279.3,325.2,330.9,466.3,351.1,193.5,422.1,164.2,438.1,565.7,395.4,465.4,298.9,196.7,375.1,601.1,540.0,325.7,498.4,479.8,552.9,473.6,553.6,55.0,176.2,491.8,185.8,110.9,355.1,511.7,483.9,342.3,477.7,308.9,557.8,348.9,399.0,634.5,486.9,605.6,497.2,626.5,216.8,581.7,159.7,0.0,446.9,337.2,490.6,293.3,490.9,618.9,179.8,194.3,528.2,604.3,485.0,314.4,278.6,461.9,208.1,598.1,456.8,550.7,450.2,414.2,89.8,415.9,239.5,390.3,423.5,265.7,492.0,365.6,256.6,264.9,679.2,336.0,470.7,370.8,212.7,303.9,485.3,395.7,198.7,245.2,400.2,484.2,48.8,568.6,592.4,516.3,335.2,492.3,555.5,528.2,198.5,217.8,302.3,407.7,465.6,104.6,82.5,474.0,465.1,296.9,487.3,185.4,590.4,209.4,209.6,149.1,2147.3,262.3,478.5,161.5,532.4,455.6,432.1,243.4,316.7,452.7,332.0,462.5,362.7,557.9,338.4,345.1,472.0,472.3,337.5,465.0,448.9,52.5,345.5,452.8,306.6,445.8,470.6,251.4,193.5,245.1,230.5,538.8,574.4,211.9,337.7,558.8,328.3,659.1,595.9,515.7,626.7,491.4,21.7,324.2,606.0,482.9,199.6,244.3,488.2,403.0,264.7,320.9,474.1,496.3,159.4,193.4,194.2,508.0,199.3,482.2,535.4,199.2,495.3,314.4,514.6,317.6,332.1,173.9,435.3,411.4,283.5
IG,389.7,279.9,384.5,551.5,506.7,379.6,317.4,455.3,366.2,331.0,339.4,501.5,404.5,346.9,253.7,322.1,464.7,542.8,490.3,288.3,356.0,483.6,463.6,454.2,201.5,387.4,443.3,519.0,457.9,371.3,487.2,397.7,470.8,541.8,471.5,430.8,470.9,560.0,309.9,460.2,400.0,429.6,401.8,265.1,545.9,231.7,469.8,271.7,414.6,545.6,342.7,523.5,415.1,544.4,566.1,499.6,322.2,439.0,0.0,200.1,408.5,378.1,341.6,536.8,342.3,373.1,596.4,522.2,402.9,360.0,375.9,450.7,370.6,509.2,445.6,461.8,368.1,270.0,357.0,44.7,284.1,412.0,37.1,311.3,560.2,387.3,399.5,361.3,597.1,357.7,388.6,294.3,403.8,132.9,403.2,151.0,548.0,375.5,468.4,552.4,455.6,486.5,514.0,434.2,390.8,560.5,473.4,439.3,326.8,342.5,347.9,52.9,533.8,426.5,364.3,542.2,533.3,662.0,405.2,534.7,501.5,402.1,558.9,443.8,2217.4,307.9,396.4,457.7,450.3,373.5,500.0,265.1,430.3,370.6,362.7,530.7,285.5,475.8,452.0,366.8,460.8,328.1,357.2,388.9,517.1,446.3,367.2,521.0,368.2,514.0,388.5,376.6,542.8,398.9,579.8,456.7,492.3,336.0,378.8,469.9,378.7,577.0,513.8,588.8,544.6,347.2,460.7,146.0,523.9,551.1,323.7,306.7,406.1,424.7,310.3,210.9,392.0,564.5,508.7,542.7,488.9,425.9,361.0,475.2,446.5,368.2,413.2,430.3,432.5,230.0,254.9,336.4,503.5,479.6,379.9
II,315.8,205.9,251.4,581.8,432.7,291.0,243.4,408.3,265.5,387.1,265.4,427.9,330.5,213.8,241.8,396.0,420.1,468.8,416.7,214.3,386.3,513.9,355.2,354.0,111.1,313.4,369.7,552.3,488.2,297.3,386.6,428.0,501.1,413.4,501.8,356.8,396.9,431.6,235.9,386.2,266.9,459.9,432.1,253.2,417.5,218.4,446.4,259.8,286.2,523.1,408.7,553.8,444.0,573.3,492.1,529.9,248.2,363.6,179.7,0.0,439.0,304.1,399.9,567.1,268.3,299.1,468.0,552.5,433.2,226.9,301.9,349.1,296.6,485.3,345.4,439.3,403.1,358.9,283.0,160.0,210.1,278.9,153.8,235.9,430.4,254.2,305.5,287.3,627.4,227.2,418.9,282.4,329.8,221.8,432.1,165.1,474.0,301.5,393.4,424.0,379.6,516.8,540.6,464.5,256.3,432.1,503.7,416.8,252.8,268.5,273.9,168.2,424.0,352.5,290.3,413.8,404.9,572.2,434.1,460.7,479.0,328.1,484.9,369.8,2250.2,233.9,426.7,382.2,480.6,403.8,391.9,130.6,384.3,400.9,220.6,402.3,273.6,506.1,407.4,233.7,360.6,397.9,226.1,413.2,408.7,372.3,230.9,412.6,235.1,385.6,417.4,302.6,468.8,286.9,490.9,487.0,522.6,262.0,244.3,447.4,245.6,607.3,544.1,454.1,571.7,380.2,386.7,74.0,554.2,423.4,249.7,232.7,436.4,291.6,236.3,96.6,422.3,436.1,434.7,468.7,414.9,456.2,287.0,370.8,424.0,292.8,443.5,356.3,462.8,128.4,243.0,262.4,395.1,371.2,305.9
IK,417.7,457.7,291.0,327.9,394.0,392.9,464.5,281.8,341.6,202.1,486.5,330.4,551.6,365.9,436.3,193.2,293.6,483.3,319.2,493.1,133.1,260.0,292.5,283.1,388.6,491.6,272.2,298.4,234.3,518.4,315.7,11.4,247.2,370.7,247.9,488.0,471.1,388.9,507.9,400.7,368.8,206.0,35.1,411.3,374.8,395.8,340.0,417.9,327.4,416.7,213.8,299.9,64.6,320.8,453.4,276.0,469.3,489.4,436.4,425.5,0.0,525.2,217.8,313.2,489.4,448.2,425.3,298.6,180.0,328.8,523.0,279.8,517.7,380.5,274.5,332.9,131.2,132.6,576.5,418.3,486.0,342.5,410.5,458.6,389.1,293.8,407.4,508.4,373.5,303.3,103.2,402.7,480.5,288.5,151.5,430.7,461.7,413.6,297.3,381.3,430.0,262.9,286.7,210.6,359.8,389.4,249.8,310.4,487.7,489.6,495.0,426.5,362.7,591.5,569.2,371.1,362.2,490.9,182.5,422.0,372.6,477.2,446.2,444.0,1999.0,455.0,154.8,456.4,226.7,67.7,328.9,308.8,259.4,66.3,296.7,359.6,404.2,223.9,280.9,298.8,289.7,199.4,328.0,131.0,346.0,511.1,383.0,349.9,337.0,342.9,164.9,523.7,483.3,388.8,452.2,233.1,268.7,513.5,347.8,341.0,347.5,353.4,290.2,412.8,317.8,218.3,462.0,413.9,300.3,380.7,521.7,430.9,182.5,331.2,457.4,415.3,122.1,393.4,449.2,430.0,489.1,174.0,508.1,299.9,317.6,443.3,49.4,577.4,68.7,407.5,401.1,483.5,332.4,308.5,527.0
