from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
HH,419.5,715.1,270.5,193.9,292.9,59.9,458.1,430.1,164.0,281.5,473.9,499.1,218.3,364.3,323.3,128.3,537.8,193.1,88.6,160.1,690.0,309.2,289.2,404.6,617.6,520.7,101.3,328.5,564.4,323.5,303.7,195.2,348.8,541.9,434.4,484.6,638.7,127.4,131.7,252.8,61.1,87.5,317.1,0.0,106.1,226.3,255.2,194.3,257.6,559.5,293.2,133.1,553.5,665.4,128.9,498.1,463.1,528.6,258.9,219.0,339.5,458.4,111.7,201.1,399.6,335.8,616.8,170.4,84.9,129.3,331.5,357.2,113.8,82.3,312.0,30.7,101.3,807.9,365.9,167.4,465.0,299.6,320.0,168.0,273.1,343.1,89.4,560.1,20.5,309.7,293.4,562.1,711.2,198.5,547.6,399.0,324.3,535.0,157.9,186.2,300.8,102.6,172.8,191.3,192.8,333.5,321.0,396.4,192.6,259.8,660.0,80.4,293.9,441.4,672.5,408.9,247.4,504.8,145.9,463.2,164.5,357.1,334.6,20.3,133.5,279.8,200.1,639.0,84.7,656.1,330.8,808.4,169.3,69.0,528.2,334.5,217.3,216.2,440.1,605.8,180.2,596.9,187.2,674.5,236.3,148.1,192.8,284.8,231.0,666.2,110.0,79.0,36.1,753.6,369.5,655.2,197.1,249.7,349.4,70.6,178.9,375.2,136.5,305.3,211.2,104.3,1526.3,579.2,214.5,375.3,73.4,448.2,400.7,209.4,712.8,339.0,177.3,217.2
HK,312.0,607.6,250.2,173.6,185.4,137.9,416.5,416.4,155.9,200.3,362.3,412.8,119.4,256.8,303.0,193.8,450.8,85.6,170.7,52.6,656.7,348.9,183.7,297.1,530.6,432.4,208.7,438.2,477.4,216.0,222.5,202.3,241.3,454.9,449.2,397.6,551.7,105.7,123.9,337.4,172.2,198.6,308.8,115.1,0.0,306.1,182.0,101.4,360.8,472.2,212.0,59.9,466.5,553.8,240.0,542.2,507.2,441.6,187.5,198.7,450.6,561.6,222.8,199.4,484.6,228.3,567.8,72.1,120.6,160.7,329.4,249.7,200.1,165.7,204.5,82.4,185.7,700.4,477.0,59.9,357.5,195.3,212.5,57.9,339.8,454.2,116.1,473.1,92.6,424.9,185.9,475.1,624.2,91.0,460.6,513.2,216.8,448.0,64.7,160.8,394.2,6.6,208.8,118.1,172.8,444.6,429.8,507.5,98.4,152.3,573.0,181.3,387.3,497.6,585.5,519.5,224.7,417.8,52.7,482.4,57.0,462.7,445.7,131.4,26.0,390.9,126.9,531.5,98.1,569.1,440.9,700.9,149.0,152.1,441.2,314.2,269.0,327.3,332.6,518.8,155.8,509.9,114.0,587.5,239.5,213.3,171.5,177.3,210.7,579.2,221.1,149.4,77.0,646.1,480.6,568.2,308.2,267.6,343.0,159.5,76.8,267.7,112.1,401.8,220.6,187.4,1627.1,492.2,185.3,467.6,187.6,435.3,496.8,114.1,605.3,450.1,71.8,109.7
HU,631.2,727.7,102.8,153.4,504.6,323.2,341.7,313.2,233.6,493.2,654.3,588.3,433.3,576.0,158.5,184.4,627.0,404.8,356.0,371.8,696.5,161.8,502.2,616.3,794.6,608.6,283.1,216.2,653.6,535.2,515.4,128.8,560.5,631.1,318.0,573.8,770.5,200.9,267.2,30.2,249.5,275.9,121.3,306.6,318.4,0.0,466.9,407.3,60.5,648.4,504.9,344.8,642.7,681.6,316.9,587.3,552.3,617.8,479.7,118.3,223.1,340.7,299.7,159.2,283.2,547.5,719.1,378.0,267.8,392.1,184.1,568.9,384.4,351.0,523.7,289.5,370.0,740.2,249.5,379.1,673.4,512.6,531.7,363.8,68.5,226.7,266.6,649.3,299.7,197.4,505.1,651.3,843.0,410.2,636.8,286.7,536.0,624.2,369.6,146.9,87.0,314.3,440.2,403.0,201.7,217.1,203.3,280.0,404.3,471.5,791.8,254.9,80.1,329.1,804.3,292.5,129.9,594.0,357.6,346.8,376.2,235.2,218.2,219.3,345.2,132.4,411.8,682.8,287.2,784.5,214.4,740.7,159.7,336.4,617.4,169.7,48.0,109.1,640.2,781.0,400.6,739.0,398.9,806.3,81.6,165.9,182.1,496.5,106.3,795.4,298.4,291.3,284.1,685.9,253.1,787.0,45.1,85.9,171.1,338.0,390.6,586.9,195.9,95.6,100.5,371.7,1409.9,668.4,160.4,256.0,315.5,331.8,284.3,422.4,687.5,222.6,390.3,428.9
HW,311.8,691.0,418.8,342.2,213.6,307.5,567.1,525.9,326.1,137.3,362.1,473.6,188.0,256.6,471.6,363.4,512.3,222.3,340.3,162.1,766.0,499.5,182.8,296.9,592.1,493.9,374.5,550.9,538.9,215.8,159.5,370.9,241.1,516.4,600.8,459.1,613.2,277.0,292.5,506.0,340.8,367.2,477.4,279.6,182.8,475.7,0.0,253.0,527.9,533.7,149.0,132.0,528.0,663.1,408.6,542.0,507.0,503.1,123.8,367.3,619.2,674.6,391.4,368.0,593.4,228.1,591.3,223.7,289.2,335.2,480.0,249.5,368.7,335.3,258.0,251.0,354.3,809.7,645.6,155.6,357.3,193.2,212.3,209.5,508.4,622.8,284.7,534.6,261.2,591.6,214.1,536.6,685.7,167.5,522.1,640.8,216.6,509.5,215.3,330.4,562.8,178.0,377.4,112.6,342.4,613.2,599.4,676.1,240.9,152.1,634.5,353.9,555.9,649.2,647.0,628.7,397.0,479.3,203.3,633.0,205.0,635.5,614.3,300.0,200.4,559.5,67.8,640.8,266.7,630.6,610.5,810.2,317.6,320.7,502.7,482.8,433.4,495.9,332.4,580.3,324.4,571.4,81.8,649.0,413.3,381.9,341.1,205.5,379.3,640.7,389.7,318.0,245.6,755.4,649.2,629.7,476.8,436.2,511.6,328.1,156.6,267.5,286.1,571.4,389.2,356.0,1626.9,553.7,365.5,577.0,357.2,585.9,607.7,244.1,714.6,618.7,219.1,190.9
HZ,370.4,639.9,338.5,261.9,261.8,227.2,389.5,346.2,244.2,258.7,420.7,433.5,177.8,315.2,391.3,283.1,472.2,162.0,260.0,111.0,689.0,321.9,241.4,355.5,552.0,453.8,298.0,373.3,498.8,274.4,280.9,290.6,299.7,476.3,423.2,419.0,651.5,194.0,212.2,425.7,260.5,286.9,397.1,203.4,121.8,395.4,252.3,0.0,449.1,498.0,270.4,130.2,487.9,586.1,328.3,525.2,490.2,463.0,245.2,287.0,486.9,497.0,311.1,287.7,415.8,286.7,600.1,94.9,208.9,249.0,302.4,308.1,288.4,255.0,316.6,170.7,274.0,732.7,462.1,118.3,415.9,251.8,270.9,110.5,428.1,490.5,204.4,494.5,180.9,461.2,262.3,496.5,724.0,155.3,482.0,468.7,275.2,469.4,86.5,250.1,482.5,117.7,297.1,188.4,262.1,480.9,467.1,463.6,77.4,210.7,672.8,270.6,475.6,471.6,685.3,451.1,313.0,439.2,59.6,455.4,133.4,499.0,432.1,219.7,108.8,350.5,197.2,563.8,186.4,665.5,411.8,733.2,237.3,240.4,462.6,402.5,353.1,415.6,391.0,540.2,244.1,620.0,184.3,687.3,333.0,301.6,260.8,253.7,299.0,676.4,309.4,237.7,165.3,678.4,516.9,668.0,396.5,355.9,431.3,247.8,135.2,326.1,200.4,491.1,308.9,275.7,1685.5,513.6,273.6,401.0,276.9,408.3,430.1,112.2,637.6,403.6,147.5,186.1
IH,610.6,678.4,100.2,226.1,545.2,378.0,304.1,265.0,307.9,536.6,611.6,608.4,476.7,619.4,101.6,257.1,640.5,448.2,410.8,415.2,653.8,132.2,552.2,624.9,745.3,628.7,260.2,180.5,667.1,578.6,558.8,201.5,603.9,644.6,280.4,587.3,721.2,244.3,317.8,42.3,277.2,303.6,60.7,263.3,361.8,72.6,510.3,430.2,0.0,666.3,548.3,388.2,656.2,632.3,294.0,607.0,580.0,637.9,523.1,191.0,195.4,306.4,276.8,231.9,254.5,590.9,669.8,428.0,314.5,440.3,152.6,612.3,329.9,405.8,564.3,332.9,424.8,690.9,221.8,422.5,624.1,557.9,575.1,424.4,74.0,199.0,310.0,662.8,343.1,169.7,545.7,664.8,793.7,453.6,650.3,259.0,579.4,637.7,413.0,196.9,57.4,357.7,488.4,446.4,251.7,189.4,167.6,252.3,454.3,514.9,742.5,274.6,50.5,293.4,755.0,264.8,200.1,614.1,387.8,319.1,419.6,207.5,190.5,247.0,388.6,102.8,455.2,633.5,330.6,735.2,178.7,691.4,203.1,384.6,630.9,112.8,120.7,164.1,590.9,731.7,444.0,689.7,442.3,757.0,154.3,238.6,252.3,537.1,179.0,746.1,326.1,364.0,327.5,636.6,225.4,737.7,89.9,156.1,112.9,392.0,434.0,604.4,239.3,66.0,173.2,419.9,1382.2,681.9,239.5,223.8,284.7,291.7,256.6,472.4,638.2,194.9,440.3,469.5
IJ,208.9,368.9,737.1,660.5,263.0,625.8,674.6,634.3,643.9,473.8,202.8,151.0,352.7,273.1,626.0,681.2,193.2,382.7,658.6,415.8,458.7,607.0,338.3,223.2,273.0,171.8,696.1,657.9,28.0,264.4,496.0,689.2,275.6,24.6,707.8,137.0,291.1,594.8,610.8,824.3,659.1,685.5,657.5,599.6,486.3,793.5,479.9,457.7,716.9,0.0,485.5,480.9,17.1,352.8,726.9,291.3,256.8,40.9,452.0,685.6,772.0,781.6,709.7,686.3,700.9,250.3,269.2,472.2,607.5,653.0,587.5,218.9,687.0,656.6,243.1,569.3,672.6,499.4,747.2,409.3,222.4,285.9,364.8,534.6,826.7,775.6,603.0,212.5,579.5,745.8,262.5,214.5,363.6,373.5,200.0,753.8,293.1,31.5,477.6,648.7,702.9,493.5,695.7,477.6,660.2,766.0,752.2,748.7,442.9,374.8,312.4,672.2,709.8,756.7,324.9,736.2,714.8,64.7,479.2,740.5,384.3,787.8,717.2,618.3,454.1,635.6,434.7,330.5,585.0,308.5,696.9,499.9,635.9,639.0,180.6,614.8,751.2,678.9,189.2,258.2,642.7,249.3,448.7,326.9,731.1,700.2,658.9,271.5,697.6,318.6,708.0,636.3,563.9,445.1,802.0,307.6,659.8,754.5,628.8,646.4,421.1,202.7,603.9,690.7,707.5,674.3,1585.0,42.8,681.1,684.0,675.5,693.4,714.7,497.8,404.3,688.7,376.4,327.5
IM,284.8,664.0,424.2,347.6,186.6,312.9,572.5,531.3,331.5,7.7,335.1,446.6,161.0,229.6,477.0,368.8,485.3,195.3,345.7,135.1,739.0,504.9,155.8,269.9,565.1,466.9,379.9,556.3,511.9,188.8,10.4,376.3,214.1,489.4,606.2,432.1,586.2,282.4,297.9,511.4,346.2,372.6,482.8,285.0,188.2,481.1,136.4,256.9,533.3,506.7,0.0,137.4,501.0,636.1,414.0,515.0,480.0,476.1,16.7,372.7,624.6,680.0,396.8,373.4,598.8,201.1,564.3,229.1,294.6,340.6,485.4,222.5,374.1,340.7,231.0,256.4,359.7,782.7,651.0,128.6,330.3,166.2,185.3,232.1,513.8,628.2,290.1,507.6,266.6,597.0,187.1,509.6,658.7,140.5,495.1,646.2,189.6,482.5,220.7,335.8,568.2,183.4,382.8,116.1,347.8,618.6,604.8,681.5,213.9,125.1,607.5,359.3,561.3,654.6,620.0,634.1,402.4,452.3,208.7,638.4,178.0,640.9,619.7,305.4,173.4,564.9,91.2,613.8,272.1,603.6,615.9,783.2,323.0,326.1,475.7,488.2,438.8,501.3,305.4,553.3,329.8,544.4,105.2,622.0,418.7,387.3,346.5,178.5,384.7,613.7,395.1,323.4,251.0,728.4,654.6,602.7,482.2,441.6,517.0,333.5,140.4,240.5,291.5,576.8,394.6,361.4,1599.9,526.7,370.9,582.4,362.6,591.3,613.1,217.1,687.6,624.1,192.1,163.9
IP,322.8,658.4,286.7,210.1,208.8,175.4,435.0,393.8,194.0,148.3,373.1,484.6,113.9,267.6,339.5,231.3,523.3,136.4,208.2,103.4,707.5,367.4,193.8,307.9,603.1,504.9,242.4,418.8,549.9,226.8,170.5,238.8,252.1,527.4,468.7,470.1,624.2,144.9,160.4,373.9,208.7,235.1,345.3,147.5,50.7,343.6,122.0,120.9,395.8,544.7,160.0,0.0,539.0,604.6,276.5,553.0,518.0,514.1,134.8,235.2,487.1,542.5,259.3,235.9,461.3,239.1,602.3,91.6,157.1,203.1,347.9,260.5,236.6,203.2,269.0,118.9,222.2,751.2,513.5,99.5,368.3,204.2,223.3,77.4,376.3,490.7,152.6,545.6,129.1,459.5,209.3,547.6,696.7,93.4,533.1,508.7,227.6,520.5,83.2,198.3,430.7,45.9,245.3,85.6,210.3,481.1,467.3,544.0,117.9,163.1,645.5,221.8,423.8,517.1,658.0,496.6,264.9,490.3,71.2,500.9,107.8,503.4,482.2,167.9,76.8,427.4,94.4,582.3,134.6,641.6,478.4,751.7,185.5,188.6,513.7,350.7,301.3,363.8,343.4,591.3,192.3,582.4,81.5,660.0,281.2,249.8,209.0,200.7,247.2,651.7,257.6,185.9,113.5,696.9,517.1,640.7,344.7,304.1,379.5,196.0,73.2,278.5,154.0,439.3,257.1,223.9,1637.9,564.7,233.4,444.9,225.1,453.8,475.6,136.0,656.1,486.6,121.9,160.5
IR,195.8,355.8,724.0,647.4,249.9,612.7,661.5,620.3,631.3,460.7,190.2,138.4,340.1,260.0,612.9,668.6,177.1,369.6,645.5,402.7,442.6,593.9,322.2,210.1,256.9,158.7,679.7,645.3,10.8,251.3,482.9,676.1,262.5,11.5,695.2,123.9,278.0,582.2,597.7,811.2,646.0,672.4,644.4,584.8,473.7,780.9,466.8,444.6,704.3,29.7,472.4,467.8,0.0,339.7,713.8,278.7,243.7,24.8,447.2,672.5,758.9,769.0,696.6,673.2,687.8,237.2,256.1,456.1,594.4,640.4,574.4,205.8,673.9,640.5,230.0,556.2,659.5,486.3,734.1,396.2,209.3,273.3,351.7,521.5,813.6,762.5,589.9,199.4,566.4,731.3,249.4,201.4,350.5,360.4,186.9,735.2,280.0,18.4,464.5,635.6,689.8,480.4,682.6,464.5,647.6,752.9,739.1,735.6,429.8,361.7,299.3,659.1,696.7,743.6,311.8,723.1,702.2,48.6,466.1,727.4,371.2,775.2,704.1,605.2,441.0,622.5,421.6,317.4,571.9,295.4,683.8,486.8,622.8,625.9,167.5,601.7,738.6,665.8,176.1,245.1,629.6,236.2,435.6,313.8,718.5,687.1,646.3,258.4,684.5,305.5,694.9,623.2,550.8,432.0,788.9,294.5,646.7,741.4,615.7,633.3,408.0,189.6,591.3,678.1,694.4,661.2,1571.9,25.6,670.7,671.4,662.4,680.3,702.1,484.7,391.2,675.6,360.3,314.4
IT,332.0,68.7,669.4,716.5,386.1,645.4,620.9,577.6,698.8,596.9,326.4,199.5,504.2,396.2,572.3,707.3,286.3,510.0,670.9,530.3,102.8,553.3,458.4,346.3,158.3,208.3,653.5,604.7,319.9,387.5,619.1,682.0,398.7,297.4,654.6,240.1,134.2,648.6,666.8,681.9,579.8,606.2,603.8,608.3,542.8,708.2,603.0,551.4,671.7,314.7,608.6,602.8,309.0,0.0,677.0,318.3,367.2,284.1,583.4,741.6,718.3,728.4,659.8,712.4,647.2,373.4,82.8,562.9,663.5,709.5,533.8,342.0,632.5,673.2,366.2,625.3,646.9,146.5,693.5,532.4,345.5,409.5,487.9,601.8,701.8,721.9,659.0,270.9,635.5,692.6,385.6,251.0,206.7,526.3,236.5,700.1,416.2,290.5,571.3,704.7,649.2,549.5,751.7,600.7,716.7,712.3,698.5,695.0,536.6,497.9,155.5,585.2,656.1,703.0,168.0,682.5,771.3,260.3,572.9,686.8,481.6,730.4,663.5,587.9,510.1,581.9,557.8,22.2,641.0,148.2,643.2,147.0,691.9,658.6,283.7,561.1,689.6,694.0,312.3,144.7,698.7,102.7,571.8,170.0,713.1,719.1,715.4,394.6,753.6,159.1,628.7,692.3,619.9,92.2,748.3,150.7,674.9,727.5,575.1,610.6,544.2,325.8,660.4,637.5,689.0,660.1,1471.9,334.7,728.2,632.4,625.6,639.7,661.5,571.4,51.4,635.0,470.7,450.6
IW,531.2,747.9,310.5,221.4,404.6,167.5,489.5,463.1,205.7,393.2,581.5,530.5,331.3,476.0,368.1,151.6,569.2,304.8,200.3,271.8,725.5,340.6,402.2,516.3,649.0,550.8,80.6,364.0,595.8,435.2,415.4,217.2,460.5,573.3,465.8,516.0,670.1,207.5,172.1,284.2,129.1,155.5,348.5,111.6,219.1,261.8,366.9,307.3,287.7,590.6,404.9,244.8,584.9,773.0,0.0,529.5,494.5,560.0,379.7,249.8,370.9,488.5,10.9,223.1,431.0,447.5,648.2,278.0,125.3,242.3,362.9,468.9,181.8,195.3,423.7,142.4,196.2,794.7,397.3,279.1,576.7,412.6,431.7,281.0,304.5,374.5,129.8,591.5,132.2,343.3,405.1,593.5,742.6,310.2,579.0,440.0,436.0,566.4,269.6,260.9,332.2,214.3,284.5,303.0,272.9,364.9,351.1,427.8,304.3,371.5,691.4,149.2,325.3,476.9,703.9,440.3,313.5,536.2,257.6,494.6,276.2,387.2,366.0,91.2,245.2,311.2,311.8,750.7,196.4,687.5,362.2,795.2,248.1,180.7,559.6,379.3,247.4,247.6,551.8,637.2,291.9,628.3,298.9,705.9,259.6,170.1,257.6,396.5,261.8,697.6,178.0,148.8,147.8,740.4,400.9,686.6,228.5,281.1,380.8,177.9,290.6,486.9,216.6,340.8,235.5,209.4,1557.7,610.6,282.0,405.4,86.5,479.6,432.1,322.4,866.3,370.4,290.3,328.9
IY,236.6,386.1,699.2,653.0,338.6,587.7,725.6,682.3,613.6,444.6,231.0,231.1,412.5,250.7,756.8,649.6,269.8,446.8,613.2,386.6,284.3,658.0,306.1,250.9,349.6,251.4,595.8,752.7,296.4,224.0,466.8,624.3,195.3,273.9,759.3,216.6,370.7,563.4,581.6,672.9,522.1,548.5,737.2,546.5,457.6,650.5,450.7,508.4,676.4,290.5,456.3,451.7,285.5,340.0,619.3,0.0,157.2,260.6,431.1,681.4,759.6,877.2,602.1,654.7,751.9,279.0,348.8,491.7,623.3,656.6,638.5,294.5,574.8,615.5,318.7,581.4,589.2,353.5,786.0,380.1,250.1,244.1,335.6,505.4,693.2,763.2,627.8,292.1,571.2,733.9,338.1,294.1,443.2,392.0,279.6,823.2,252.7,267.0,500.1,619.5,720.9,464.3,704.7,448.4,631.5,753.6,739.8,816.5,465.4,345.6,392.0,527.5,714.0,865.6,404.5,829.0,713.8,236.8,499.2,791.5,429.5,771.7,754.7,530.2,424.9,699.9,405.5,362.3,555.8,388.1,750.9,354.0,606.7,600.9,260.2,768.0,636.1,636.3,216.9,337.8,613.5,328.9,419.5,406.5,650.2,661.4,689.2,347.1,690.2,398.2,571.0,629.7,586.8,299.2,789.6,387.2,617.2,669.8,769.5,552.9,391.9,254.2,569.8,729.5,631.3,602.4,1561.1,311.2,713.6,792.5,567.9,744.4,820.8,468.6,345.9,759.1,428.0,347.9
IZ,177.2,389.1,648.5,571.9,279.2,537.2,666.2,625.0,555.8,385.2,171.6,171.7,353.1,191.3,617.6,593.1,210.4,387.4,570.0,327.2,308.8,598.6,246.7,191.5,290.2,192.0,616.5,650.0,237.0,164.6,407.4,648.8,135.9,214.5,699.9,157.2,311.3,506.7,522.2,697.4,546.6,573.0,649.1,509.3,398.2,675.0,391.3,449.0,700.9,231.8,396.9,392.3,226.1,373.0,643.8,112.8,0.0,201.2,371.7,597.0,784.1,773.7,626.6,597.7,692.5,219.6,289.4,432.3,518.9,564.9,579.1,235.1,599.3,565.0,259.3,480.7,613.7,378.0,738.8,320.7,190.7,186.6,276.2,450.6,717.7,787.7,514.4,232.7,490.9,756.5,278.7,234.7,383.8,332.6,220.2,739.9,193.3,207.6,440.7,560.1,745.4,404.9,607.1,389.0,572.1,778.1,764.3,740.3,406.0,286.2,332.6,548.7,738.5,748.3,345.1,727.8,626.7,177.4,439.8,732.1,370.1,800.4,708.8,554.7,365.5,627.2,346.1,350.7,496.4,328.7,688.5,378.5,547.3,550.4,200.8,606.4,660.6,660.8,157.5,278.4,554.1,269.5,360.1,347.1,679.9,611.6,570.8,287.7,609.0,338.8,595.5,547.7,475.3,323.7,814.1,327.8,641.7,694.3,620.4,577.4,332.5,194.8,515.8,754.0,655.8,626.9,1483.9,251.8,595.2,676.1,592.4,685.0,706.8,409.2,370.4,680.3,368.6,288.5
JC,170.9,330.9,699.1,622.5,225.0,587.8,636.6,593.3,604.8,435.8,165.3,113.5,313.4,235.1,588.0,643.7,152.2,344.7,620.6,377.8,417.7,569.0,297.3,185.2,232.0,133.8,658.6,620.4,35.7,226.4,458.0,651.2,237.6,13.3,670.3,99.0,253.1,554.6,572.8,786.3,621.1,647.5,619.5,564.0,448.8,756.0,441.9,419.7,687.4,34.9,447.5,442.9,24.8,314.8,688.9,253.8,218.8,0.0,422.3,647.6,734.0,744.1,671.7,648.3,662.9,212.3,231.2,431.2,569.5,609.6,549.5,180.9,649.0,615.6,205.1,531.3,634.6,461.4,709.2,371.3,184.4,248.4,326.8,496.6,788.7,737.6,565.0,174.5,541.5,708.3,224.5,176.5,325.6,335.5,162.0,715.8,255.1,6.4,439.6,610.7,664.9,455.5,657.7,439.6,622.7,728.0,714.2,710.7,404.9,336.8,274.4,631.2,671.8,718.7,286.9,698.2,673.6,23.8,441.2,702.5,346.3,746.1,679.2,580.3,416.1,597.6,396.7,292.5,547.0,270.5,658.9,461.9,597.9,601.0,142.6,576.8,713.7,640.9,151.2,220.2,604.7,211.3,410.7,288.9,688.4,662.2,621.4,233.5,659.6,280.6,670.0,598.3,525.9,407.1,764.0,269.6,621.8,716.5,590.8,608.4,383.1,164.7,561.0,653.2,669.5,636.3,1547.0,50.5,634.2,648.1,637.5,655.4,677.2,459.8,366.3,650.7,335.4,289.5
JH,268.0,641.9,402.1,330.8,169.8,296.1,555.7,512.4,313.1,13.5,313.0,424.5,144.2,212.8,460.2,352.0,468.5,178.5,328.9,113.0,722.2,488.1,139.0,253.1,548.3,450.1,361.6,539.5,489.8,172.0,35.7,354.2,192.0,472.6,584.1,410.0,569.4,257.6,281.1,489.3,329.4,355.8,466.0,261.6,170.7,464.3,114.3,240.1,512.7,483.9,33.0,120.6,484.2,619.3,397.2,498.2,457.9,459.3,0.0,355.9,602.5,656.6,380.0,356.6,576.7,184.3,547.5,212.3,272.5,312.6,468.6,200.4,352.0,323.9,208.9,234.3,337.6,760.6,634.2,106.5,313.5,144.1,168.5,192.8,497.0,611.4,273.3,490.8,249.8,576.8,170.3,492.8,641.9,123.7,473.0,666.1,172.8,465.7,203.9,313.7,546.1,161.3,360.7,99.3,331.0,601.8,588.0,664.7,197.1,108.3,585.4,334.2,544.5,632.5,603.2,617.3,376.6,435.5,186.6,616.3,161.2,624.1,602.9,288.6,156.6,548.1,74.4,597.0,250.0,586.8,593.8,761.1,306.2,304.0,458.9,466.1,416.7,484.5,288.6,536.5,313.0,522.3,88.4,605.2,401.9,370.5,329.7,161.7,362.6,596.9,378.3,306.6,234.2,706.3,632.5,585.9,465.4,424.8,500.2,316.7,123.6,218.4,264.0,560.0,377.8,344.6,1577.8,504.6,354.1,560.3,345.8,569.2,596.3,200.3,665.5,602.0,170.0,147.1
JK,531.1,748.4,114.0,35.0,404.5,227.9,350.7,309.5,118.5,393.1,581.4,615.7,331.2,475.9,171.6,98.1,654.4,304.7,260.7,271.7,717.2,273.8,402.1,516.2,815.3,636.0,198.9,297.2,681.0,435.1,415.3,47.0,460.4,658.5,374.3,601.2,791.2,98.5,152.1,148.6,277.4,303.8,172.6,216.2,219.0,118.3,366.8,307.2,178.9,675.8,404.8,244.7,670.1,702.3,256.5,614.7,579.7,645.2,379.6,0.0,304.1,421.7,239.3,44.1,348.4,447.4,739.8,277.9,171.0,302.7,246.5,468.8,289.1,255.7,423.6,189.4,274.7,760.9,330.5,279.0,576.6,412.5,431.6,280.9,186.9,307.7,166.5,676.7,199.6,276.5,405.0,678.7,863.7,310.1,664.2,373.2,435.9,651.6,269.5,145.6,205.4,214.2,344.9,302.9,200.4,298.1,284.3,361.0,304.2,371.4,812.5,274.3,198.5,410.1,825.0,373.5,124.9,621.4,257.5,427.8,276.1,320.4,299.2,236.6,245.1,244.4,311.7,703.5,187.1,805.2,295.4,761.4,158.4,241.1,644.8,182.8,76.0,180.8,551.7,801.7,300.5,759.7,298.8,827.0,89.4,79.6,71.2,396.4,12.0,816.1,313.2,205.0,184.0,706.6,334.1,807.7,161.7,84.6,206.8,248.5,290.5,486.8,91.1,214.0,65.3,276.4,1490.9,695.8,95.6,325.3,255.1,385.6,360.6,322.3,708.2,303.6,290.2,328.8
JL,660.2,728.0,287.7,283.7,594.8,387.7,197.1,211.7,359.8,613.4,654.6,680.4,551.5,696.2,250.3,310.6,719.1,525.0,420.5,492.0,696.8,162.1,622.4,674.5,794.9,700.7,320.8,154.0,745.7,655.4,635.6,255.0,680.7,723.2,173.4,665.9,770.8,347.2,393.4,206.0,341.6,368.0,257.4,331.8,439.3,210.7,587.1,473.2,196.6,740.5,625.1,465.0,734.8,681.9,358.4,679.4,644.4,709.9,592.1,295.3,0.0,196.1,341.2,285.4,155.0,667.7,719.4,472.7,347.5,462.5,184.4,670.2,394.3,415.5,613.9,362.6,408.7,740.5,104.9,499.3,673.7,632.8,590.4,484.0,253.4,82.1,352.0,741.4,352.4,52.9,595.3,743.4,843.3,530.4,728.9,147.6,656.2,716.3,464.3,323.9,199.0,434.5,504.7,523.2,378.7,72.5,75.1,135.4,499.0,566.6,792.1,343.7,192.1,184.5,804.6,147.9,303.2,686.1,437.4,202.2,496.4,151.7,114.6,311.4,465.4,132.7,532.0,683.1,416.6,784.8,131.0,741.0,336.7,400.9,709.5,239.1,229.2,185.8,640.5,781.3,512.1,739.3,519.1,806.6,253.4,292.1,319.9,586.7,283.3,795.7,390.5,371.0,368.0,686.2,138.0,787.3,177.4,262.9,202.3,372.4,510.8,654.0,339.8,175.0,262.0,421.9,1265.3,760.5,334.7,154.0,349.1,187.2,139.7,542.6,687.8,139.2,510.5,519.1
