from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AY,AZ,BK,BL,BT,BX,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EK,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GV,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,IY,JI,JP,JZ,KD,KH,KL,KM,KQ,KY,LA,LC,LH,LI,LQ,LT,MB,MC,MF,MJ,MK,ML,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PJ,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SE,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UO,UR,UX,VA,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XN,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZW,ZX
HA,548.1,542.2,525.4,88.4,438.7,378.0,302.1,451.9,564.3,390.9,325.5,230.0,467.9,576.8,373.1,406.5,457.3,225.2,115.7,225.4,490.7,576.2,530.2,230.7,261.6,353.6,1192.6,567.8,464.6,555.5,488.9,459.2,111.8,527.6,402.4,464.8,322.7,577.1,200.9,448.2,489.7,555.6,605.3,346.9,282.4,516.6,422.1,578.2,255.5,363.1,568.7,0.0,329.9,511.7,119.3,542.5,277.0,486.5,166.8,535.4,444.7,528.9,285.8,562.4,224.5,293.9,432.5,432.7,323.7,426.5,40.6,331.4,208.5,231.5,405.9,276.2,483.0,394.5,360.1,43.0,426.6,455.4,104.2,480.9,560.2,56.6,325.4,418.2,400.8,451.4,523.2,218.2,407.5,149.9,459.4,161.8,453.8,549.5,200.4,577.4,405.5,532.3,506.3,82.3,469.0,583.4,545.0,261.1,543.8,333.9,314.3,388.5,506.6,524.6,365.8,278.4,255.2,391.3,443.5,254.2,220.8,572.4,213.6,523.5,262.3,213.1,348.2,479.9,224.6,472.3,561.5,391.6,484.3,409.8,536.1,451.5,596.4,445.0,234.1,377.8,205.5,499.9,402.1,378.5,186.6,378.6,585.7,425.9,208.5,602.4,264.8,499.9,514.8,408.8,510.5,405.8,543.4,513.8,368.2,259.8,323.3,277.9,330.9,63.9,217.6,95.1,86.8,266.8,287.1,187.8,450.0,334.7,472.2,433.1,387.8,549.0,553.4,465.0,320.7,201.9,532.4,524.4,548.8,480.4,508.7,414.7,407.5,473.6,355.8,565.1,436.5,215.9,515.7,590.4,148.0,315.1,346.6,224.7
HF,362.5,314.0,312.2,360.5,253.1,192.4,507.5,266.3,378.7,205.3,195.4,378.3,314.3,391.2,187.5,118.8,201.2,430.6,387.8,430.8,262.5,344.9,302.0,170.4,467.0,201.3,1159.8,382.2,279.0,369.9,303.3,273.6,383.9,342.0,147.5,279.2,47.0,344.9,406.3,262.6,304.1,327.4,419.7,59.2,152.3,331.0,219.7,392.6,195.2,177.5,383.1,346.1,0.0,326.1,391.4,356.9,425.3,300.9,372.2,349.8,259.1,300.7,292.2,376.8,429.9,120.8,246.9,247.1,66.0,187.0,312.7,145.8,356.8,237.9,136.4,260.0,297.4,136.8,102.4,315.1,204.2,312.9,364.3,295.3,374.6,328.7,89.5,232.6,143.1,265.8,337.6,423.6,198.0,381.9,273.8,356.6,196.1,363.9,348.7,391.8,219.9,304.1,320.7,354.4,272.8,397.8,359.4,200.8,358.2,98.0,102.9,130.8,321.0,296.4,108.1,426.7,403.5,136.4,232.8,459.6,426.2,386.8,419.0,337.9,268.7,361.4,297.7,294.3,224.7,214.6,375.9,206.0,298.7,152.1,307.9,223.3,410.8,187.3,439.5,224.2,353.8,314.3,144.4,120.8,258.5,120.9,357.5,240.3,413.9,370.2,472.8,314.3,286.6,255.2,324.9,150.2,357.8,328.2,156.5,465.2,191.0,483.3,73.2,336.0,423.0,367.2,358.9,487.8,492.5,393.2,226.3,176.7,250.8,247.5,130.1,320.8,367.8,266.6,168.4,297.2,346.8,338.8,363.2,294.8,323.1,229.1,221.9,288.0,98.1,379.5,245.9,364.2,330.1,404.8,398.2,121.0,136.4,430.1
HI,218.3,232.2,195.6,529.2,222.6,178.6,676.6,102.6,202.0,320.5,390.6,547.0,406.4,214.5,302.4,337.6,198.1,599.3,556.5,599.5,298.4,213.9,327.0,339.1,657.0,421.5,1026.6,205.5,213.1,170.5,272.8,298.2,552.6,37.7,246.6,212.9,341.8,214.8,575.0,232.1,159.9,216.4,243.0,353.4,347.5,97.4,222.7,215.9,363.9,229.0,206.4,514.8,380.8,0.0,560.1,123.3,594.0,67.3,540.9,173.1,109.8,238.0,482.8,200.1,598.6,436.8,216.4,298.5,294.2,314.0,481.4,254.8,525.5,428.5,353.4,384.6,266.9,235.8,340.8,483.8,227.2,385.0,533.0,187.9,154.3,497.4,405.5,135.4,359.5,144.2,160.9,592.3,254.6,550.6,243.3,525.3,354.7,198.8,517.4,215.1,207.5,241.4,104.5,523.1,209.8,221.1,50.6,369.5,34.2,414.0,425.3,289.4,176.8,255.6,373.9,595.4,572.2,284.6,184.3,664.8,594.9,135.3,587.7,56.2,459.3,530.1,517.9,60.7,359.0,373.2,176.5,275.5,274.8,284.5,239.0,209.1,169.9,229.8,608.2,323.9,522.5,147.7,228.3,279.4,427.2,386.7,253.9,209.8,582.6,240.1,641.5,227.9,273.5,382.6,91.3,299.1,125.6,151.5,254.6,609.5,411.2,652.0,287.6,504.7,591.7,535.9,527.6,640.9,661.6,561.9,190.8,457.6,217.2,121.4,319.2,345.8,134.2,205.8,388.6,465.9,20.6,191.9,129.6,270.9,159.0,155.5,251.2,121.4,363.9,145.9,202.4,532.9,185.9,228.1,566.9,437.0,284.7,598.8
HK,563.4,557.5,540.7,17.7,454.0,393.3,317.4,467.2,579.6,406.2,340.8,212.7,483.2,592.1,388.4,421.8,472.6,240.5,22.8,240.7,506.0,591.5,545.5,246.0,276.9,368.9,1207.9,583.1,479.9,570.8,504.2,474.5,92.3,542.9,417.7,480.1,338.0,592.4,216.2,463.5,505.0,570.9,620.6,362.2,297.7,531.9,437.4,593.5,270.8,378.4,584.0,109.3,345.2,527.0,0.0,557.8,292.3,501.8,182.1,550.7,460.0,544.2,301.1,577.7,239.8,309.2,447.8,448.0,339.0,441.8,58.6,346.7,191.2,246.8,421.2,291.5,498.3,409.8,375.4,56.2,441.9,470.7,70.7,496.2,575.5,68.9,340.7,433.5,416.1,466.7,538.5,233.5,422.8,116.4,474.7,128.3,461.9,564.8,183.1,592.7,420.8,547.6,521.6,26.9,484.3,598.7,560.3,276.4,559.1,349.2,329.6,403.8,515.8,539.9,381.1,293.7,241.4,406.6,458.8,269.5,236.1,587.7,228.9,538.8,277.6,195.8,363.5,495.2,239.9,487.6,576.8,406.9,499.6,425.1,551.4,466.8,611.7,460.3,249.4,393.1,188.2,515.2,417.4,393.8,201.9,393.9,601.0,441.2,223.8,617.7,280.1,515.2,530.1,419.1,525.8,421.1,558.7,529.1,383.5,245.8,338.6,293.2,346.2,76.2,232.9,61.6,47.5,297.7,302.4,203.1,465.3,350.0,487.5,448.4,403.1,564.3,568.7,480.3,336.0,217.2,547.7,539.7,564.1,495.7,524.0,430.0,422.8,488.9,371.1,580.4,451.8,198.6,531.0,605.7,114.5,330.4,361.9,240.0
HL,237.5,280.6,214.8,548.4,241.8,197.8,654.4,121.8,250.4,339.7,409.8,566.2,425.6,262.9,321.6,356.8,217.3,618.5,575.7,604.7,317.6,262.3,357.0,358.3,634.8,440.7,928.4,253.9,176.7,134.1,292.0,261.8,571.8,147.6,265.8,176.5,361.0,263.2,594.2,251.3,179.1,264.8,291.4,372.6,366.7,36.1,241.9,264.3,383.1,248.2,254.8,534.0,400.0,131.7,579.3,0.0,613.2,65.9,560.1,221.5,129.0,257.2,502.0,248.5,617.8,456.0,235.6,262.1,313.4,333.2,500.6,274.0,544.7,447.7,372.6,403.8,286.1,255.0,360.0,503.0,246.4,404.2,552.2,151.5,108.1,516.6,424.7,154.6,378.7,163.4,209.3,611.5,273.8,569.8,262.5,544.5,366.7,162.4,536.6,263.5,226.7,260.6,103.7,542.3,229.0,269.5,167.5,388.7,166.3,433.2,441.0,308.6,189.9,304.0,393.1,614.6,591.4,303.8,203.5,642.6,690.2,98.9,694.5,146.0,478.5,549.3,537.1,72.4,378.2,392.4,140.1,294.7,259.7,303.7,258.2,228.3,46.5,249.0,698.5,343.1,541.7,166.9,247.5,298.6,449.8,405.9,302.3,229.0,622.0,288.5,687.6,191.5,292.7,396.8,42.2,318.3,89.2,199.9,273.8,609.8,430.4,657.2,306.8,523.9,631.1,555.1,546.8,661.7,639.4,581.1,210.0,476.8,232.2,140.6,338.4,375.8,57.5,225.0,407.8,485.1,179.9,155.5,52.9,255.8,122.6,174.7,270.4,140.6,383.1,22.5,221.6,552.1,205.1,276.5,586.1,456.2,303.9,604.0
HQ,610.7,604.8,588.0,289.5,501.3,440.6,441.8,514.5,626.9,453.5,388.1,143.0,530.5,639.4,435.7,469.1,519.9,431.2,272.5,365.1,553.3,638.8,592.8,293.3,462.5,416.2,1332.3,630.4,527.2,618.1,551.5,521.8,289.7,590.2,465.0,527.4,385.3,639.7,406.9,510.8,552.3,618.2,667.9,409.5,345.0,579.2,484.7,640.8,318.1,425.7,631.3,348.9,392.5,574.3,295.4,605.1,0.0,549.1,406.2,598.0,507.3,591.5,348.4,625.0,430.5,356.5,495.1,495.3,386.3,489.1,298.2,394.0,164.5,294.1,468.5,338.8,545.6,457.1,422.7,295.8,489.2,518.0,233.6,543.5,622.8,308.5,388.0,480.8,463.4,514.0,585.8,424.2,470.1,251.2,522.0,225.9,509.2,612.1,161.5,640.0,468.1,594.9,568.9,283.4,531.6,646.0,607.6,323.7,606.4,396.5,376.9,451.1,563.1,587.2,428.4,33.5,159.8,453.9,506.1,455.1,428.8,635.0,392.1,586.1,324.9,159.9,410.8,542.5,287.2,534.9,624.1,454.2,546.9,472.4,598.7,514.1,659.0,507.6,424.0,440.4,155.5,562.5,464.7,441.1,249.2,441.2,648.3,488.5,348.2,665.0,443.3,562.5,577.4,466.4,573.1,468.4,606.0,576.4,430.8,370.2,385.9,417.6,393.5,315.8,357.3,243.7,305.7,422.1,426.8,393.8,512.6,397.3,534.8,495.7,450.4,611.6,616.0,527.6,383.3,264.5,595.0,587.0,611.4,543.0,571.3,477.3,470.1,536.2,418.4,627.7,499.1,144.7,578.3,653.0,267.5,377.7,409.2,364.4
HT,171.5,235.9,148.8,482.4,175.8,131.8,629.8,55.8,205.7,273.7,343.8,500.2,359.6,218.2,255.6,290.8,151.3,552.5,509.7,552.7,251.6,217.6,291.0,292.3,610.2,374.7,959.2,209.2,145.7,103.1,226.0,230.8,505.8,81.6,199.8,145.5,295.0,218.5,528.2,185.3,113.1,220.1,246.7,306.6,300.7,30.0,175.9,219.6,317.1,182.2,210.1,468.0,334.0,65.7,513.3,55.9,547.2,0.0,494.1,176.8,63.0,191.2,436.0,203.8,551.8,390.0,169.6,231.1,247.4,267.2,434.6,208.0,478.7,381.7,306.6,337.8,220.1,189.0,294.0,437.0,180.4,338.2,486.2,120.5,136.9,450.6,358.7,88.6,312.7,97.4,164.6,545.5,207.8,503.8,196.5,478.5,300.7,131.4,470.6,218.8,160.7,194.6,37.7,476.3,163.0,224.8,94.5,322.7,100.0,367.2,375.0,242.6,123.9,259.3,327.1,548.6,525.4,237.8,137.5,618.0,548.1,67.9,540.9,116.0,412.5,483.3,471.1,6.4,312.2,326.4,109.1,228.7,228.0,237.7,192.2,162.3,102.5,183.0,561.4,277.1,475.7,100.9,181.5,232.6,383.8,339.9,257.6,163.0,535.8,243.8,592.1,160.5,226.7,330.8,23.9,252.3,58.2,155.2,207.8,557.8,364.4,605.2,240.8,457.9,544.9,489.1,480.8,609.7,614.8,515.1,144.0,410.8,166.2,74.6,272.4,309.8,66.8,159.0,341.8,419.1,86.4,124.5,62.2,224.1,91.6,108.7,204.4,74.6,317.1,78.5,155.6,486.1,139.1,231.8,520.1,390.2,237.9,552.0
HU,557.8,551.9,535.1,144.8,448.4,387.7,221.4,461.6,574.0,400.6,335.2,239.7,477.6,586.5,382.8,416.2,467.0,74.4,172.1,152.3,500.4,585.9,539.9,240.4,146.6,363.3,1145.6,577.5,474.3,565.2,498.6,468.9,168.2,537.3,412.1,474.5,332.4,586.8,36.6,457.9,499.4,565.3,615.0,356.6,292.1,526.3,431.8,587.9,265.2,372.8,578.4,130.4,339.6,521.4,175.7,552.2,286.7,496.2,0.0,545.1,454.4,538.6,295.5,572.1,73.7,303.6,442.2,442.4,333.4,436.2,97.0,341.1,218.2,241.2,415.6,285.9,492.7,404.2,369.8,99.4,436.3,465.1,160.6,490.6,569.9,113.0,335.1,427.9,410.5,461.1,532.9,71.0,417.2,206.3,469.1,218.0,456.3,509.9,210.1,587.1,415.2,542.0,516.0,138.7,478.7,593.1,554.7,270.8,553.5,343.6,324.0,398.2,510.2,534.3,375.5,288.1,264.9,401.0,453.2,139.2,105.8,532.8,98.6,533.2,272.0,222.8,357.9,489.6,234.3,482.0,571.2,401.3,494.0,419.5,545.8,461.2,606.1,454.7,119.1,387.5,215.2,509.6,411.8,388.2,196.3,388.3,595.4,435.6,135.4,612.1,149.8,509.6,524.5,413.5,520.2,415.5,553.1,523.5,377.9,157.4,333.0,204.8,340.6,120.3,144.5,151.5,143.2,209.3,206.4,50.1,459.7,344.4,481.9,442.8,397.5,558.7,563.1,474.7,330.4,211.6,542.1,534.1,558.5,490.1,518.4,424.4,417.2,483.3,365.5,574.8,446.2,225.6,525.4,600.1,204.4,324.8,356.3,151.6
IA,275.4,85.3,254.2,568.3,261.7,217.7,715.7,208.2,44.7,359.6,452.9,586.1,445.5,57.2,341.5,306.9,233.6,638.4,595.6,638.6,204.5,67.0,180.1,378.2,696.1,390.8,1093.1,58.6,339.6,297.0,311.9,364.2,591.7,182.3,285.7,339.4,380.9,67.9,614.1,271.2,217.0,69.5,88.6,322.7,412.0,223.9,261.8,87.4,403.0,268.1,59.5,553.9,350.1,202.5,599.2,242.0,633.1,193.8,580.0,0.0,201.0,242.7,481.7,89.4,637.7,406.1,255.5,355.7,333.3,283.3,520.5,293.9,564.6,427.4,371.9,423.7,306.0,274.9,379.9,522.9,266.3,424.1,572.1,314.4,184.6,536.5,374.8,174.5,398.6,207.7,53.7,631.4,293.7,589.7,282.4,564.4,354.1,325.3,556.5,50.2,246.6,246.1,231.0,562.2,245.3,74.2,169.4,408.6,168.2,383.3,391.1,275.1,227.8,108.7,373.4,634.5,611.3,323.7,219.8,703.9,634.0,261.8,626.8,147.9,458.2,569.2,487.2,187.2,434.1,379.8,303.0,314.6,313.9,253.8,249.9,208.4,220.8,265.3,647.3,363.0,561.6,256.2,267.4,285.1,469.7,386.2,107.0,248.9,621.7,93.2,678.0,354.4,228.6,416.7,217.8,338.2,252.1,60.8,293.7,643.7,380.5,691.1,326.7,543.8,630.8,575.0,566.7,695.6,700.7,601.0,226.3,426.9,248.5,189.4,358.3,198.9,222.9,241.3,357.9,505.0,181.8,318.4,227.5,310.0,285.5,191.0,290.3,229.9,363.4,218.5,241.5,572.0,243.0,106.1,606.0,406.3,323.8,637.9
IE,184.0,243.4,161.3,440.9,134.3,90.3,588.3,7.1,213.2,232.2,302.3,458.7,318.1,225.7,214.1,303.3,88.2,511.0,468.2,511.2,264.1,225.1,303.5,250.8,568.7,387.2,1035.9,216.7,184.7,142.1,184.5,236.8,464.3,117.7,158.3,184.5,267.8,226.0,486.7,143.8,125.6,227.6,254.2,289.0,259.2,106.7,134.4,227.1,275.6,140.7,217.6,426.5,295.0,101.8,471.8,132.6,505.7,76.6,452.6,184.3,0.0,203.7,394.5,211.3,510.3,270.7,128.1,228.3,220.2,271.6,393.1,166.5,437.2,340.2,279.4,296.3,178.6,147.5,252.5,395.5,138.9,296.7,444.7,159.5,209.1,409.1,345.4,26.4,271.2,34.3,172.1,504.0,166.3,462.3,155.0,437.0,273.5,153.4,429.1,226.3,119.2,207.1,61.5,434.8,99.9,232.3,130.6,281.2,136.1,353.9,361.7,215.4,136.4,266.8,299.9,507.1,483.9,196.3,74.4,576.5,506.6,136.6,499.4,152.1,371.0,441.8,456.9,70.0,270.7,299.2,148.1,187.2,186.5,236.7,204.7,174.8,179.2,119.9,519.9,235.6,434.2,55.1,140.0,205.4,342.3,312.7,265.1,121.5,494.3,251.3,550.6,199.5,239.2,289.3,100.6,210.8,105.5,162.7,166.3,516.3,376.9,563.7,213.6,416.4,503.4,447.6,439.3,568.2,573.3,473.6,80.9,423.3,103.1,11.5,230.9,322.3,143.5,95.9,354.3,377.6,122.5,163.5,138.9,182.6,130.6,45.6,162.9,28.8,289.9,155.2,114.1,444.6,151.6,239.3,478.6,376.9,196.4,510.5
IJ,146.0,214.0,33.6,529.0,273.1,229.1,676.0,198.9,283.0,371.0,390.9,546.8,456.9,295.5,352.9,244.9,245.0,599.1,556.3,599.3,102.5,244.9,202.0,400.2,635.5,328.8,1146.5,286.5,333.0,290.4,323.3,375.6,552.4,228.3,297.1,332.8,334.0,244.9,574.8,282.6,170.7,227.4,324.0,260.7,350.0,217.3,273.2,296.9,425.0,279.5,287.4,514.6,288.1,212.4,559.9,243.2,593.8,187.2,540.7,254.1,206.1,0.0,419.7,281.1,598.4,344.1,266.9,367.1,286.4,221.3,481.2,305.3,525.3,365.4,309.9,445.7,317.4,267.6,340.4,483.6,277.7,435.5,532.8,307.8,278.9,497.2,312.8,185.9,381.1,219.1,241.9,592.1,305.1,550.4,293.8,525.1,292.1,318.7,517.2,296.1,258.0,3.3,224.4,522.9,256.7,302.1,241.2,430.6,246.7,321.3,329.1,213.1,127.2,196.4,311.4,595.2,572.0,335.1,231.2,628.1,594.7,255.2,587.5,242.2,396.2,529.9,425.2,180.6,372.1,317.8,296.4,326.0,325.3,191.8,43.1,146.4,289.8,276.7,608.0,374.4,522.3,244.0,275.2,223.1,430.4,324.2,257.5,260.3,582.4,270.2,638.7,347.8,77.6,428.1,211.2,349.6,245.5,232.5,305.1,604.4,318.5,651.8,279.8,504.5,591.5,535.7,527.4,656.3,661.0,561.7,237.7,364.9,259.9,200.8,368.1,220.8,254.1,252.7,295.9,465.7,233.1,311.8,249.5,321.4,278.9,202.4,301.7,217.7,301.4,265.8,252.9,532.7,196.7,309.1,566.7,344.3,335.2,598.6
IL,517.5,458.2,456.4,331.1,415.5,354.8,478.1,428.7,541.1,367.7,302.3,348.9,444.7,553.6,349.9,313.4,434.1,401.2,358.4,401.4,406.7,489.1,446.2,207.5,437.6,273.7,1322.2,522.7,441.4,532.3,465.7,436.0,354.5,504.4,379.2,441.6,299.5,489.1,376.9,425.0,466.5,471.6,542.8,299.2,259.2,493.4,398.9,555.0,232.3,339.9,523.6,316.7,306.7,488.5,362.0,519.3,395.9,463.3,342.8,512.2,421.5,444.9,0.0,539.2,400.5,270.7,409.3,409.5,300.5,342.5,283.3,308.2,327.4,60.9,382.7,253.0,459.8,371.3,336.9,285.7,403.4,432.2,334.9,457.7,537.0,299.3,302.2,395.0,377.6,428.2,500.0,394.2,384.3,352.5,436.2,327.2,430.6,526.3,319.3,554.2,382.3,448.3,483.1,325.0,445.8,518.3,521.8,237.9,520.6,310.7,291.1,334.3,476.0,440.6,342.6,397.3,374.1,368.1,420.3,430.2,396.8,549.2,389.6,500.3,32.7,332.0,264.2,456.7,201.4,449.1,538.3,368.4,461.1,313.0,452.1,367.5,573.2,421.8,410.1,354.6,324.4,476.7,378.9,355.3,232.5,355.4,501.7,402.7,384.5,514.4,440.8,476.7,430.8,385.6,487.3,382.6,520.2,490.6,345.0,411.4,263.4,453.9,307.7,306.6,393.6,337.8,329.5,458.4,463.1,363.8,426.8,311.5,449.0,409.9,364.6,465.0,530.2,441.8,240.8,267.8,509.2,501.2,525.6,457.2,485.5,391.5,384.3,450.4,332.6,541.9,413.3,334.8,492.5,567.2,368.8,291.9,323.4,400.7
IN,279.1,106.1,256.4,572.0,265.4,225.6,719.4,211.9,97.0,363.3,508.7,589.8,449.2,109.5,345.2,362.7,237.3,642.1,599.3,642.3,260.3,117.8,235.9,381.9,699.8,446.6,1096.8,96.4,343.3,300.7,315.6,367.9,595.4,186.0,289.4,343.1,384.6,79.3,617.8,274.9,220.7,100.8,133.9,378.5,467.8,227.6,265.5,15.7,406.7,271.8,97.3,557.6,405.9,206.2,602.9,245.7,636.8,197.5,583.7,82.2,204.7,298.5,525.6,0.0,641.4,461.9,259.2,359.4,337.0,339.1,524.2,297.6,568.3,471.3,396.2,427.4,309.7,278.6,383.6,526.6,270.0,427.8,575.8,318.1,188.3,540.2,430.6,178.2,402.3,211.4,55.9,635.1,297.4,593.4,286.1,568.1,397.5,329.0,560.2,39.8,250.3,301.9,234.7,565.9,249.0,41.8,173.1,412.3,171.9,439.1,450.4,330.9,237.6,164.5,429.2,638.2,615.0,327.4,223.5,707.6,637.7,265.5,630.5,151.6,502.1,572.9,543.0,190.9,489.9,416.0,306.7,318.3,317.6,309.6,305.7,264.2,224.5,269.0,651.0,366.7,565.3,259.9,271.1,322.2,473.4,442.0,65.1,252.6,625.4,54.0,681.7,358.1,284.4,425.4,221.5,341.9,255.8,46.5,297.4,676.7,436.3,694.8,330.4,547.5,634.5,578.7,570.4,683.7,704.4,604.7,230.0,482.7,256.4,193.1,362.0,254.7,226.6,245.0,413.7,508.7,185.5,322.1,231.2,313.7,289.2,194.7,294.0,233.6,419.2,222.2,245.2,575.7,246.7,27.9,609.7,462.1,327.5,641.6
IP,608.7,602.8,586.0,195.7,499.3,438.6,238.7,512.5,624.9,451.5,386.1,290.6,528.5,637.4,433.7,467.1,517.9,0.6,223.0,189.5,551.3,636.8,590.8,291.3,163.9,414.2,1196.5,628.4,525.2,616.1,549.5,519.8,219.1,588.2,463.0,525.4,383.3,637.7,43.3,508.8,550.3,616.2,665.9,407.5,343.0,577.2,482.7,638.8,316.1,423.7,629.3,181.3,390.5,572.3,226.6,603.1,337.6,547.1,75.5,596.0,505.3,589.5,346.4,623.0,0.0,354.5,493.1,493.3,384.3,487.1,147.9,392.0,269.1,292.1,466.5,336.8,543.6,455.1,420.7,150.3,487.2,516.0,211.5,541.5,620.8,163.9,386.0,478.8,461.4,512.0,583.8,60.6,468.1,257.2,520.0,268.9,507.2,560.8,261.0,638.0,466.1,592.9,566.9,189.6,529.6,644.0,605.6,321.7,604.4,394.5,374.9,449.1,561.1,585.2,426.4,339.0,315.8,451.9,504.1,156.5,123.1,583.7,115.9,584.1,322.9,273.7,408.8,540.5,285.2,532.9,622.1,452.2,544.9,470.4,596.7,512.1,657.0,505.6,136.4,438.4,266.1,560.5,462.7,439.1,247.2,439.2,646.3,486.5,172.6,663.0,167.1,560.5,575.4,464.4,571.1,466.4,604.0,574.4,428.8,194.6,383.9,242.0,391.5,171.2,165.7,202.4,194.1,246.5,223.7,23.3,510.6,395.3,532.8,493.7,448.4,609.6,614.0,525.6,381.3,262.5,593.0,585.0,609.4,541.0,569.3,475.3,468.1,534.2,416.4,625.7,497.1,276.5,576.3,651.0,255.3,375.7,407.2,188.8
IQ,349.6,396.0,326.9,296.8,240.2,179.5,440.7,253.4,365.8,207.0,98.8,311.5,258.2,378.3,174.6,156.8,258.8,363.8,321.0,364.0,318.5,377.7,358.0,103.6,400.2,173.2,1146.9,369.3,266.1,357.0,290.4,260.7,317.1,329.1,203.9,266.3,124.2,378.6,339.5,249.7,291.2,380.2,406.8,97.2,55.7,318.1,223.6,379.7,128.4,164.6,370.2,279.3,131.4,313.2,324.6,344.0,358.5,288.0,305.4,336.9,246.2,369.3,247.3,363.9,363.1,0.0,234.0,234.2,125.2,246.2,245.9,132.9,290.0,193.0,174.4,149.1,284.5,196.0,161.6,248.3,228.1,256.8,297.5,282.4,361.7,261.9,75.7,219.7,202.3,252.9,324.7,356.8,209.0,315.1,260.9,289.8,248.1,351.0,281.9,378.9,207.0,372.7,307.8,287.6,270.5,384.9,346.5,134.0,345.3,84.2,20.3,190.0,302.0,352.4,167.3,359.9,336.7,192.8,245.0,392.8,359.4,373.9,352.2,325.0,223.8,294.6,309.7,281.4,159.5,273.8,363.0,193.1,285.8,211.3,370.3,279.3,397.9,246.5,372.7,168.1,287.0,301.4,203.6,180.0,195.1,180.1,417.7,227.4,347.1,403.9,403.4,301.4,342.6,194.1,312.0,207.3,344.9,315.3,169.7,369.1,142.9,416.5,132.4,269.2,356.2,300.4,292.1,421.0,425.7,326.4,251.5,121.1,273.7,234.6,189.3,376.8,354.9,266.5,140.3,230.4,333.9,325.9,350.3,281.9,310.2,216.2,209.0,275.1,157.3,366.6,238.0,297.4,317.2,391.9,331.4,65.4,148.1,363.3
IR,262.2,308.6,239.5,442.7,6.2,74.1,556.7,166.0,278.4,234.0,304.1,460.5,319.9,290.9,215.9,310.1,171.4,512.8,470.0,507.0,342.3,290.3,381.7,252.6,537.1,395.1,1109.4,281.9,164.1,212.3,71.9,163.2,466.1,241.7,160.1,163.9,237.3,291.2,488.5,34.5,203.8,292.8,319.4,258.5,261.0,230.7,118.2,292.3,277.4,142.5,282.8,428.3,264.5,225.8,473.6,256.6,507.5,200.6,454.4,249.5,158.8,281.9,396.3,276.5,512.1,346.2,0.0,163.5,189.7,241.1,394.9,168.3,439.0,342.0,248.9,298.1,50.4,131.3,243.7,397.3,122.7,298.5,446.5,137.7,274.3,410.9,314.9,132.3,284.4,165.5,237.3,505.8,168.1,464.1,26.8,438.8,243.0,266.1,430.9,291.5,27.6,285.3,220.4,436.6,183.1,297.5,259.1,283.0,257.9,323.4,331.2,184.9,214.6,332.0,269.4,508.9,485.7,198.1,157.6,544.9,508.4,251.9,501.2,237.6,372.8,443.6,458.7,194.0,272.5,268.7,218.3,106.4,112.9,206.2,282.9,253.0,320.1,152.7,521.7,237.4,436.0,214.0,123.8,174.9,344.1,282.2,330.3,6.6,524.3,316.5,589.9,178.9,317.4,291.1,224.6,212.6,200.2,227.9,168.1,512.1,384.8,559.5,183.1,418.2,533.4,449.4,441.1,564.0,541.7,475.4,173.6,402.1,198.1,147.2,232.7,400.5,283.3,179.1,362.2,379.4,246.5,181.2,278.7,109.0,165.5,128.8,71.3,187.7,259.4,296.1,40.5,446.4,229.8,304.5,480.4,346.4,198.2,506.3
