from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
ES,282.2,364.6,274.7,205.3,198.7,325.7,363.6,276.9,190.8,428.6,195.7,362.2,207.1,210.1,242.4,374.0,232.4,468.0,321.4,299.4,324.3,416.0,416.0,258.3,283.7,364.6,274.7,217.1,302.8,210.2,432.2,363.7,190.8,418.2,200.0,275.1,296.1,181.2,0.0,229.0,440.3,404.7,220.0,213.9,152.2,198.7,187.0,406.6,406.9,307.5,420.9,179.1,199.9,313.1,467.4,178.8,302.0,217.5,184.1,230.3,495.4,156.7,57.8,184.1,413.3,454.7,346.8,268.4,480.3,384.1,200.3,735.4,265.2,340.4,271.8,339.9,232.7,412.6,315.1,332.5,328.1,356.5,244.6,335.2,319.2,422.7,244.7,349.3,284.9,348.5,345.9,325.6,271.7,85.5,321.8,447.9,415.4,323.5,282.9,407.8,274.3,333.9,471.0,324.7,284.2,497.7,272.6,187.3,314.4,325.5,296.7,354.5,198.7,238.1,267.7,214.7,273.5,216.1,457.4,365.3,257.0,224.7,285.8,366.6,429.8,314.2,216.3,321.3,459.7,456.3,332.1,417.4,397.5,294.1,10.5,296.6,385.3,175.1,256.1,401.3,449.0,267.8,196.7,371.0,259.6,220.1,183.9,343.9,429.0,257.1,305.3,154.9,284.0,428.9,459.1,390.5,330.0,259.1,383.9,431.1,383.4,27.5,392.2,261.9,315.4,328.5,341.7,318.0,353.8,430.0,263.7,241.4,174.2,277.4,212.1,267.3,276.5,31.9,235.1,290.4,433.8,421.5,262.9,215.6,419.2,448.8,154.8,109.7,291.3,250.7,324.2,168.3,277.4,293.5,309.2,251.6,270.6,172.2,256.9,279.4,318.9,349.6,249.2,367.4
EW,270.9,353.3,412.9,221.8,321.5,314.4,501.8,415.1,329.0,417.3,212.2,350.9,365.3,288.6,380.6,512.2,370.6,456.7,310.1,437.6,462.5,432.5,404.7,240.4,421.9,353.3,412.9,233.6,441.0,226.7,570.4,352.4,327.5,556.4,358.2,413.3,450.1,319.4,245.4,0.0,429.0,393.4,8.9,352.1,290.4,321.5,325.2,497.7,545.1,296.2,409.6,317.3,216.4,451.3,456.1,78.8,440.2,355.7,172.8,368.5,511.9,294.9,254.5,172.8,429.8,592.9,335.5,406.6,618.5,522.3,338.5,751.9,253.9,478.6,410.0,328.6,344.8,550.8,331.6,470.7,316.8,345.2,224.5,473.4,457.4,560.9,374.6,338.0,258.6,486.7,334.6,463.8,409.9,196.3,460.0,436.6,521.8,312.2,424.8,396.5,412.5,322.6,459.7,462.9,300.7,486.4,270.9,325.5,452.6,463.7,434.9,343.2,321.5,376.3,405.9,231.2,415.4,232.6,473.9,354.0,395.2,362.9,439.8,355.3,568.0,302.9,282.4,310.0,448.4,594.5,320.8,406.1,535.7,269.0,234.8,434.8,374.0,313.3,410.1,390.0,437.7,284.3,334.9,509.2,248.3,236.6,322.1,482.1,445.5,395.3,294.0,272.7,272.7,417.6,565.5,528.7,517.8,397.3,522.1,447.6,372.1,273.0,378.7,400.1,304.1,470.4,330.4,306.7,342.5,568.2,405.4,379.6,312.4,266.1,308.1,380.4,265.2,213.4,106.5,432.1,426.1,438.0,280.6,232.1,435.7,465.3,84.9,186.5,429.5,388.9,512.0,306.5,419.3,282.2,447.4,268.1,408.8,310.4,395.1,417.6,307.6,487.8,249.5,356.1
EX,217.1,124.7,620.0,367.4,599.9,114.5,639.4,622.2,536.1,59.5,411.9,78.0,533.7,457.0,587.7,552.4,577.7,340.7,118.8,644.7,669.6,69.5,288.7,408.8,629.0,237.3,620.0,392.7,648.1,398.9,610.6,377.6,605.8,596.6,526.6,620.4,503.5,526.5,452.5,444.8,0.0,98.3,435.8,559.2,497.5,599.9,532.3,525.2,682.7,180.6,51.8,524.4,362.0,568.5,340.1,394.6,557.4,562.8,345.2,575.6,63.2,502.0,461.6,345.2,194.5,633.1,130.5,613.7,658.7,645.0,545.6,797.4,400.8,616.2,527.2,150.6,493.7,591.0,383.9,608.3,182.4,115.0,437.8,611.0,664.5,601.1,590.0,140.0,427.0,552.1,359.8,601.4,617.0,403.4,667.1,7.5,549.3,153.8,452.3,32.4,619.6,206.6,65.9,606.7,371.0,111.7,439.3,532.6,659.7,626.1,642.0,156.2,599.9,583.4,613.0,394.8,442.9,401.0,79.2,124.0,602.3,570.0,528.6,157.3,608.2,223.6,450.8,390.7,54.6,634.7,133.8,290.1,668.1,437.4,441.9,552.0,258.0,520.4,463.5,110.0,43.9,444.0,542.0,716.3,245.5,405.0,529.2,689.2,184.8,602.4,154.3,479.8,353.4,301.6,593.0,666.3,545.3,514.5,659.7,132.8,56.8,480.1,92.7,607.2,188.1,497.9,214.4,331.9,86.4,608.4,551.0,586.7,519.5,434.5,586.5,526.0,345.9,420.5,450.9,577.7,95.4,64.0,449.0,377.7,175.0,70.6,415.9,393.6,636.6,506.1,539.5,513.6,446.8,205.8,654.5,427.8,615.9,517.5,602.2,615.3,192.0,694.9,417.9,117.5
EZ,161.4,69.0,582.3,314.4,549.7,133.8,586.4,584.5,498.4,106.6,358.9,97.3,480.7,404.0,550.0,499.4,540.0,360.0,138.1,607.0,631.9,98.8,308.0,355.8,591.3,256.6,582.3,339.7,569.6,345.9,557.6,339.9,541.8,543.6,473.6,582.7,450.5,488.8,414.8,407.1,118.3,0.0,398.1,521.5,459.8,549.7,494.6,472.2,629.7,124.9,98.9,486.7,309.0,515.5,359.4,356.9,504.4,525.1,307.5,537.9,178.2,464.3,423.9,307.5,141.5,580.1,149.8,576.0,605.7,592.0,507.9,744.4,363.1,563.2,474.2,94.9,440.7,538.0,330.9,555.3,126.7,134.3,457.1,558.0,626.8,548.1,552.3,84.3,374.0,499.1,322.1,548.4,579.3,365.7,629.4,125.9,496.3,173.1,399.3,85.8,581.9,225.9,149.0,553.7,318.0,175.7,386.3,494.9,622.0,573.1,604.3,175.5,549.7,545.7,575.3,341.8,389.9,348.0,140.2,68.3,564.6,532.3,475.6,101.6,555.2,167.9,397.8,353.0,137.7,581.7,153.1,309.4,615.1,384.4,404.2,499.0,277.3,482.7,410.5,129.3,127.0,391.0,504.3,637.8,207.8,352.0,491.5,651.5,108.4,564.7,98.6,442.1,315.7,320.9,540.0,613.3,492.3,461.5,606.7,50.1,76.1,442.4,112.0,569.5,207.4,444.9,233.7,294.2,105.7,555.4,498.0,549.0,481.8,381.5,546.7,473.0,308.2,382.8,413.2,524.7,114.7,104.3,396.0,324.7,98.6,131.6,378.2,355.9,598.9,453.1,486.5,475.9,393.8,150.1,616.8,374.8,578.2,479.8,564.5,562.3,136.3,657.2,364.9,136.8
FB,261.9,344.3,403.9,212.8,312.5,305.4,492.8,406.1,320.0,408.3,203.2,341.9,356.3,279.6,371.6,503.2,361.6,447.7,301.1,428.6,453.5,423.5,395.7,231.4,412.9,344.3,403.9,224.6,432.0,217.7,561.4,343.4,318.4,547.4,349.2,404.3,441.1,310.4,236.4,8.9,420.0,384.4,0.0,343.1,281.4,312.5,316.2,488.7,536.1,287.2,400.6,308.3,207.4,442.3,447.1,69.8,431.2,346.7,163.8,359.5,502.9,285.9,245.5,163.8,420.8,583.9,326.5,397.6,609.5,513.3,329.5,742.9,244.9,469.6,401.0,319.6,316.3,541.8,322.6,461.7,307.8,336.2,215.5,464.4,448.4,551.9,373.9,329.0,249.6,477.7,325.6,454.8,400.9,187.3,451.0,427.6,512.8,303.2,415.8,387.5,403.5,313.6,450.7,453.9,291.7,477.4,261.9,316.5,443.6,454.7,425.9,334.2,312.5,367.3,396.9,222.2,406.4,223.6,464.9,345.0,386.2,353.9,430.8,346.3,559.0,293.9,273.4,301.0,439.4,585.5,311.8,397.1,526.7,260.0,225.8,425.8,365.0,304.3,401.1,381.0,428.7,275.3,325.9,500.2,239.3,227.6,313.1,473.1,436.5,386.3,285.0,263.7,263.7,408.6,556.5,519.7,508.8,388.3,513.1,438.6,363.1,264.0,371.9,391.1,295.1,461.4,321.4,297.7,333.5,559.2,396.4,370.6,303.4,257.1,299.1,371.4,256.2,204.4,97.5,423.1,413.5,429.0,271.6,223.1,426.7,456.3,75.9,177.5,420.5,379.9,503.0,297.5,410.3,273.2,438.4,259.1,399.8,301.4,386.1,408.6,298.6,478.8,240.5,347.1
FL,391.7,474.1,60.7,358.6,208.7,435.2,232.3,62.9,105.1,538.1,305.2,471.7,215.6,218.6,161.4,203.9,267.9,577.5,430.9,218.4,110.3,525.5,525.5,266.8,202.7,474.1,198.8,326.6,132.7,319.7,262.1,473.2,200.8,248.1,208.5,105.0,307.8,189.7,196.7,338.5,549.8,514.2,329.5,0.0,114.1,208.7,195.5,236.5,275.6,417.0,530.4,187.6,353.2,284.3,576.9,288.3,273.2,136.5,293.6,149.3,604.9,165.2,253.2,293.6,522.8,284.6,456.3,187.4,310.2,252.8,114.6,844.9,374.7,209.1,243.0,449.4,241.2,242.5,424.6,201.2,437.6,466.0,310.0,203.9,105.2,252.6,194.1,458.8,293.4,178.4,455.4,194.3,101.6,195.0,107.8,557.4,245.3,433.0,273.7,517.3,193.3,443.4,580.5,154.6,393.7,607.2,281.1,195.8,199.2,155.4,215.7,464.0,208.7,157.1,53.7,324.2,292.5,274.6,566.9,474.8,181.8,139.0,267.8,476.1,259.7,423.7,224.8,430.8,569.2,286.2,441.6,526.9,266.2,302.6,186.1,214.4,494.8,89.4,306.9,510.8,558.5,322.5,242.1,200.9,369.1,326.1,192.4,228.7,538.5,176.1,414.8,175.8,393.5,538.4,289.0,259.2,284.5,204.0,252.6,540.6,492.9,224.3,501.7,47.9,424.9,279.5,451.2,427.5,463.3,259.9,272.2,276.9,93.2,285.9,222.1,275.8,386.0,164.7,344.6,298.8,543.3,531.0,271.4,296.2,528.7,558.3,264.3,219.2,210.3,212.4,278.7,176.8,284.8,403.0,95.2,338.7,189.6,180.7,86.8,163.2,428.4,135.6,257.7,476.9
FM,346.0,428.4,170.9,312.9,176.2,389.5,298.6,173.1,87.0,492.4,259.5,426.0,169.9,172.9,138.6,270.2,195.2,531.8,385.2,195.6,220.5,479.8,479.8,221.1,179.9,428.4,265.1,280.9,199.0,274.0,328.4,427.5,168.3,314.4,162.8,171.3,374.1,144.0,151.0,292.8,504.1,468.5,283.8,110.1,0.0,176.2,149.8,302.8,341.9,371.3,484.7,141.9,307.5,350.6,531.2,242.6,339.5,113.7,247.9,126.5,559.2,119.5,207.5,247.9,477.1,350.9,410.6,164.6,376.5,319.1,96.5,799.2,329.0,275.4,309.3,403.7,195.5,308.8,378.9,267.5,391.9,420.3,264.3,270.2,215.4,318.9,260.4,413.1,247.7,244.7,409.7,260.6,167.9,149.3,218.0,511.7,311.6,387.3,340.0,471.6,170.5,397.7,534.8,220.9,348.0,561.5,235.4,150.1,210.6,221.7,192.9,418.3,176.2,134.3,163.9,278.5,358.8,228.9,521.2,429.1,248.1,120.9,334.1,430.4,326.0,378.0,179.1,385.1,523.5,352.5,395.9,481.2,332.5,256.9,140.4,280.7,449.1,71.3,373.2,465.1,512.8,276.8,159.5,267.2,323.4,280.4,146.7,240.1,492.8,153.3,369.1,130.1,347.8,492.7,355.3,325.5,350.8,270.3,318.9,494.9,447.2,178.6,456.0,158.1,379.2,345.8,405.5,381.8,417.6,326.2,226.5,204.2,70.4,240.2,195.9,230.1,340.3,119.0,298.9,365.1,497.6,485.3,225.7,250.5,483.0,512.6,218.6,173.5,187.5,278.7,345.0,131.1,351.1,357.3,205.4,293.0,166.8,135.0,153.1,229.5,382.7,245.8,212.0,431.2
FP,360.4,442.8,251.9,309.3,0.0,403.9,322.8,254.1,168.0,506.8,273.9,440.4,166.3,169.3,219.6,312.4,191.6,546.2,399.6,276.6,301.5,494.2,494.2,217.5,260.9,442.8,233.9,295.3,280.0,288.4,370.6,441.9,7.9,356.6,159.2,252.3,255.3,140.4,165.4,307.2,518.5,482.9,298.2,191.1,129.4,0.0,146.2,345.0,366.1,385.7,499.1,138.3,303.9,272.3,545.6,257.0,261.2,194.7,262.3,207.5,573.6,115.9,221.9,262.3,491.5,393.1,425.0,245.6,418.7,343.3,177.5,808.3,343.4,299.6,231.0,418.1,191.9,351.0,393.3,291.7,406.3,434.7,322.8,294.4,296.4,361.1,203.9,427.5,244.1,286.9,424.1,284.8,248.9,163.7,299.0,526.1,353.8,401.7,242.1,486.0,251.5,412.1,549.2,249.7,362.4,575.9,231.8,146.5,291.6,302.7,273.9,432.7,0.0,215.3,244.9,292.9,232.7,225.3,535.6,443.5,216.2,201.9,245.0,444.8,368.2,392.4,175.5,399.5,537.9,394.7,410.3,495.6,356.7,253.3,154.8,255.8,463.5,152.3,215.3,479.5,527.2,273.2,155.9,348.2,337.8,276.8,143.1,321.1,507.2,234.3,383.5,126.6,362.2,507.1,347.8,349.7,289.2,218.3,343.1,509.3,461.6,173.6,470.4,239.1,393.6,287.7,419.9,396.2,432.0,368.4,222.9,200.6,151.4,236.6,13.3,226.5,354.7,133.4,313.3,249.6,512.0,499.7,222.1,246.9,497.4,527.0,233.0,187.9,268.5,209.9,283.4,127.5,236.6,371.7,286.4,289.4,247.8,131.4,234.1,238.6,397.1,326.8,208.4,445.6
FT,433.3,505.4,268.8,203.4,230.1,476.8,216.9,271.0,184.9,543.0,217.3,533.7,75.2,154.9,236.5,206.5,149.8,619.1,472.5,293.5,318.4,455.4,567.1,203.1,277.8,515.7,192.1,238.7,218.5,231.8,264.7,514.8,222.3,250.7,68.1,269.2,149.4,92.5,207.3,362.3,525.0,472.0,353.3,208.0,146.3,230.1,0.0,239.1,260.2,458.6,535.3,96.5,198.0,166.4,618.5,329.9,155.3,211.6,335.2,224.4,534.8,90.2,263.8,335.2,452.7,287.2,497.9,262.5,312.8,237.4,194.4,702.4,416.3,193.7,125.1,531.3,122.1,245.1,336.7,185.8,479.2,507.6,302.6,188.5,313.3,255.2,153.8,520.7,229.7,181.0,497.0,178.9,221.7,205.6,315.9,517.4,247.9,474.6,136.2,522.2,268.4,485.0,585.4,207.9,305.8,612.1,217.4,104.7,308.5,221.6,290.8,505.6,230.1,232.2,261.8,236.3,126.8,210.9,496.8,504.7,174.4,218.8,139.1,538.0,262.3,465.3,161.1,472.4,574.1,288.8,483.2,568.5,250.8,238.9,196.7,149.9,536.4,169.2,109.4,565.7,563.4,167.3,114.1,286.3,410.7,262.4,37.2,338.0,468.4,251.2,456.4,186.4,435.1,580.0,241.9,243.8,183.3,112.4,237.2,470.5,512.5,234.9,548.4,256.0,466.5,181.8,492.8,469.1,542.1,262.5,117.0,158.8,168.3,222.2,234.2,120.6,427.6,175.3,323.6,138.7,554.7,460.9,207.7,141.0,458.6,488.2,287.9,229.8,285.4,104.0,177.5,102.2,130.7,444.6,303.3,183.5,264.7,89.6,251.0,196.8,470.0,343.7,194.0,518.5
GA,622.9,530.5,310.3,321.9,390.2,595.3,159.1,312.5,345.0,568.1,397.9,558.8,235.3,264.5,323.9,39.1,239.7,748.2,599.6,261.5,359.9,480.5,696.2,312.7,239.7,644.8,170.6,419.3,142.7,412.4,97.3,643.9,382.4,83.3,228.2,221.5,163.8,252.6,367.4,505.3,550.1,497.1,496.3,249.5,306.4,390.2,227.2,0.0,197.4,586.4,560.4,256.6,325.8,257.5,747.6,459.0,246.4,322.5,464.3,258.2,559.9,250.3,423.9,464.3,477.8,119.8,611.3,349.9,145.4,144.7,354.5,733.4,545.4,135.9,216.2,556.4,292.4,90.7,441.6,128.0,588.2,595.8,462.7,130.7,297.8,100.8,165.9,545.8,339.3,71.8,626.1,121.1,145.9,365.7,357.4,542.5,24.0,634.6,83.5,547.3,249.1,614.1,610.5,126.4,428.7,637.2,327.0,264.8,266.1,145.8,286.8,637.0,390.2,285.3,303.3,416.9,102.3,320.5,521.9,529.8,153.6,378.9,123.8,563.1,94.9,629.4,270.7,601.5,599.2,121.4,614.6,697.6,167.8,348.5,356.8,161.2,665.5,329.3,152.5,590.8,588.5,322.1,213.9,210.5,539.8,405.5,207.5,295.6,493.5,310.8,560.1,346.5,564.2,709.1,67.7,186.0,140.5,150.8,179.4,495.6,537.6,395.0,573.5,297.5,595.6,42.9,621.9,598.2,567.2,95.1,243.3,248.7,328.4,331.8,394.3,226.9,556.7,335.4,466.6,265.0,576.2,486.0,317.3,294.5,483.7,513.3,430.9,389.9,232.1,159.2,134.7,262.3,94.6,611.6,344.8,305.9,217.9,249.7,208.6,135.0,597.8,300.7,303.6,598.3
GB,617.1,683.0,348.2,411.6,444.9,660.6,86.2,350.4,368.7,720.6,425.5,711.3,290.0,319.2,361.8,146.9,277.6,802.9,656.3,299.4,397.8,633.0,750.9,367.4,277.6,699.5,208.5,446.9,180.2,440.0,192.8,698.6,437.0,178.8,282.9,259.4,270.1,307.3,422.1,563.9,702.6,649.6,554.9,287.4,361.1,444.9,281.9,178.8,0.0,642.4,712.9,269.4,406.2,251.0,802.3,513.7,239.9,360.4,519.0,296.1,712.4,305.0,478.6,519.0,630.3,215.3,681.7,387.8,240.9,80.5,378.2,862.9,600.1,133.4,209.7,708.9,333.2,86.6,544.9,109.9,663.0,748.3,517.4,79.2,317.5,132.6,203.8,698.3,394.0,145.9,680.8,103.0,183.8,420.4,395.3,695.0,187.6,658.4,236.0,699.8,287.0,668.8,763.0,164.3,514.0,789.7,381.7,291.1,304.0,183.7,324.7,689.4,444.9,323.2,341.2,444.5,254.8,375.2,674.4,682.3,191.5,402.6,230.1,715.6,190.4,649.1,325.4,656.2,751.7,216.9,667.0,752.3,102.1,403.2,411.5,181.1,720.2,353.0,269.2,743.3,741.0,375.5,251.8,248.4,594.5,426.7,262.2,333.5,646.0,348.7,712.6,401.2,618.9,763.8,231.3,95.1,246.8,170.7,88.5,648.1,690.1,449.7,726.0,335.4,650.3,221.8,676.6,652.9,719.7,98.1,292.2,286.6,352.2,386.5,449.0,296.8,611.4,390.1,570.0,265.5,728.7,638.5,372.0,349.2,636.2,665.8,489.7,444.6,270.0,179.1,241.0,317.0,247.1,628.4,382.7,391.7,255.8,276.3,246.5,172.9,653.8,320.4,358.3,750.8
GE,94.3,102.4,475.0,296.5,442.4,109.2,563.9,477.2,391.1,178.8,286.9,169.5,407.4,363.3,442.7,574.3,432.7,251.5,104.9,499.7,524.6,218.0,199.5,315.1,484.0,148.1,475.0,308.3,503.1,301.4,632.5,232.6,434.5,618.5,400.3,475.4,496.4,381.5,307.5,299.8,190.5,134.8,290.8,414.2,352.5,442.4,387.3,591.4,607.2,0.0,171.1,379.4,291.1,513.4,250.9,249.6,502.3,417.8,200.2,430.6,253.8,357.0,316.6,200.2,260.7,655.0,130.3,468.7,680.6,584.4,400.6,826.6,255.8,540.7,472.1,70.0,433.0,612.9,406.3,532.8,58.2,206.5,357.4,535.5,519.5,623.0,445.0,79.4,333.3,548.8,214.8,525.9,472.0,258.4,522.1,198.1,615.5,107.0,518.5,158.0,474.6,117.4,221.2,525.0,375.4,247.9,345.6,387.6,514.7,525.8,497.0,138.0,442.4,438.4,468.0,305.9,509.1,307.3,259.4,101.7,457.3,425.0,486.1,96.7,630.1,126.3,357.1,245.7,209.9,656.6,115.6,200.9,597.8,343.7,296.9,496.9,168.8,375.4,456.4,201.5,199.2,359.0,397.0,571.3,100.5,311.3,384.2,544.2,227.6,457.4,35.4,334.8,208.4,212.4,659.2,590.8,611.5,459.4,584.2,169.3,148.3,335.1,184.2,462.2,98.9,564.1,125.2,186.9,177.9,630.3,464.0,441.7,374.5,340.8,439.4,467.6,200.9,275.5,305.9,490.7,186.9,223.5,355.3,306.8,217.8,250.8,270.9,248.6,491.6,451.0,605.7,368.6,513.0,105.6,509.5,342.8,470.9,372.5,457.2,479.7,11.3,549.9,324.2,209.0
GF,207.7,115.3,610.6,387.7,590.5,105.1,659.7,612.8,526.7,7.6,422.5,68.6,543.0,477.3,578.3,572.7,568.3,331.3,109.4,635.3,660.2,111.4,279.3,429.1,619.6,227.9,610.6,413.0,638.7,419.2,630.9,368.2,596.4,616.9,535.9,611.0,523.8,517.1,443.1,435.4,41.8,88.9,426.4,549.8,488.1,590.5,522.9,545.5,703.0,171.2,0.0,515.0,382.3,588.8,330.7,385.2,577.7,553.4,335.8,566.2,105.1,492.6,452.2,335.8,214.8,653.4,121.1,604.3,679.0,665.3,536.2,817.7,391.4,636.5,547.5,141.2,514.0,611.3,404.2,628.6,173.0,105.6,428.4,631.3,655.1,621.4,580.6,130.6,447.3,572.4,350.4,621.7,607.6,394.0,657.7,49.4,569.6,144.4,472.6,23.0,610.2,197.2,62.2,627.0,391.3,76.7,459.6,523.2,650.3,661.4,632.6,146.8,590.5,574.0,603.6,415.1,463.2,421.3,121.1,114.6,592.9,560.6,548.9,147.9,628.5,214.2,471.1,381.3,61.2,655.0,124.4,280.7,688.4,457.7,432.5,572.3,248.6,511.0,483.8,100.6,50.5,464.3,532.6,706.9,236.1,425.3,519.8,679.8,181.7,593.0,144.9,470.4,344.0,292.2,613.3,686.6,565.6,534.8,680.0,123.4,47.4,470.7,83.3,597.8,178.7,518.2,205.0,322.5,77.0,628.7,571.3,577.3,510.1,454.8,577.1,546.3,336.5,411.1,441.5,598.0,86.0,105.9,469.3,398.0,171.9,112.5,406.5,384.2,627.2,526.4,559.8,504.2,467.1,196.4,645.1,448.1,606.5,508.1,592.8,615.3,182.6,685.5,438.2,108.1
GI,372.4,454.8,238.9,264.8,200.2,415.9,214.2,241.1,155.0,518.8,278.7,452.4,56.1,132.8,206.6,185.8,53.2,558.2,411.6,263.6,288.5,532.5,506.2,181.0,247.9,454.8,95.5,300.1,172.4,293.2,244.0,453.9,192.3,230.0,63.2,239.3,289.7,95.9,177.4,319.2,530.5,494.9,310.2,178.1,116.4,200.2,101.7,218.4,257.5,397.7,511.1,0.0,259.4,266.2,557.6,269.0,255.1,181.7,274.3,194.5,611.9,60.3,233.9,274.3,529.8,266.5,437.0,232.6,292.1,234.7,164.5,763.8,355.4,191.0,224.9,430.1,155.4,224.4,398.1,183.1,418.3,446.7,272.7,185.8,283.4,234.5,65.5,439.5,207.6,160.3,436.1,176.2,176.0,175.7,286.0,538.1,227.2,413.7,255.6,498.0,238.5,424.1,561.2,111.3,367.2,587.9,195.3,21.6,278.6,175.9,260.9,444.7,200.2,202.3,231.9,297.7,274.4,188.8,573.9,455.5,77.8,188.9,249.7,456.8,241.6,404.4,139.0,411.5,549.9,268.1,422.3,507.6,248.1,216.8,166.8,196.3,475.5,139.3,288.8,491.5,539.2,228.7,17.5,240.6,349.8,240.3,98.6,308.1,545.5,221.3,395.5,156.5,374.2,519.1,270.9,241.1,266.4,185.9,234.5,547.6,473.6,205.0,482.4,226.1,405.6,261.4,431.9,408.2,444.0,241.8,178.4,62.2,138.4,200.1,204.3,182.0,366.7,145.4,325.3,280.7,524.0,538.0,185.6,202.4,535.7,565.3,245.0,199.9,255.5,194.3,260.6,83.0,266.7,383.7,273.4,244.9,234.8,6.9,221.1,100.2,409.1,313.8,171.9,457.6
GK,288.0,360.3,368.1,3.8,327.9,330.0,338.1,370.3,282.2,396.4,70.5,387.1,244.4,167.7,335.8,333.4,327.8,472.3,325.7,392.8,417.7,308.8,420.3,119.5,377.1,368.9,370.1,91.9,396.6,85.0,390.1,368.0,333.9,376.1,237.3,368.5,264.9,274.6,200.6,217.0,378.4,325.4,206.5,307.3,245.6,327.9,242.3,304.7,381.4,311.8,388.7,251.5,0.0,287.6,473.2,184.6,276.5,312.4,188.4,323.7,388.2,245.2,209.7,188.4,306.1,412.6,352.6,361.8,439.7,358.6,293.7,628.2,269.5,314.9,246.3,384.7,223.9,372.0,189.9,307.0,332.4,360.8,232.4,309.7,412.6,382.1,331.8,374.1,137.7,302.2,350.2,300.1,365.1,151.5,415.2,370.8,330.3,327.8,233.3,375.6,367.7,338.2,438.8,385.9,159.0,465.5,150.0,259.7,407.8,344.3,390.1,360.3,327.9,331.5,361.1,89.5,223.9,111.7,350.2,358.1,352.4,318.1,254.6,391.4,389.2,318.5,161.5,325.6,427.5,414.2,336.4,421.7,372.0,148.1,190.0,272.6,389.6,268.5,224.9,419.1,416.8,66.3,292.1,464.4,263.9,117.2,240.7,437.3,321.8,350.5,309.6,227.9,288.3,433.2,374.0,365.0,326.3,233.6,358.4,323.9,365.9,228.2,404.0,355.3,321.2,277.4,346.0,322.3,395.5,389.4,220.2,336.8,267.6,145.2,314.5,195.2,280.8,168.6,176.8,241.9,408.1,314.3,159.7,46.9,312.0,341.6,141.1,141.7,384.7,225.2,320.5,261.7,227.8,297.8,402.6,51.6,370.3,244.6,350.3,374.8,323.2,443.0,128.6,371.7
GL,466.0,526.2,332.5,260.5,293.8,509.5,170.4,334.7,248.6,563.8,274.4,546.0,138.9,168.1,300.2,160.0,213.5,651.8,505.2,290.8,382.1,476.2,599.8,216.3,269.0,548.4,199.9,295.8,171.6,288.9,218.2,547.5,285.9,204.2,131.8,250.8,263.9,156.2,271.0,412.8,545.8,492.8,403.8,271.7,210.0,293.8,130.8,192.6,213.7,491.3,556.1,160.2,255.1,0.0,651.2,362.6,6.3,275.3,367.9,288.1,555.6,153.9,327.5,367.9,473.5,240.7,530.6,326.2,266.3,190.9,258.1,723.2,449.0,147.2,23.8,523.7,182.1,198.6,393.8,139.3,511.9,540.3,366.3,142.0,327.1,208.7,195.2,533.1,242.9,134.5,529.7,132.4,175.2,269.3,379.6,538.2,201.4,507.3,229.8,543.0,278.4,517.7,606.2,155.7,362.9,632.9,230.6,168.4,295.4,175.1,316.1,538.3,293.8,295.9,325.5,293.4,248.6,224.1,517.6,525.5,182.9,282.5,223.9,550.4,215.8,498.0,174.3,505.1,594.9,242.3,515.9,601.2,204.3,252.1,260.4,103.4,569.1,232.9,263.0,585.1,584.2,224.4,177.8,239.8,443.4,275.6,111.1,324.9,489.2,314.9,489.1,250.1,467.8,612.7,245.1,197.3,240.6,65.9,190.7,491.3,533.3,298.6,569.2,319.7,499.2,235.6,525.5,501.8,537.6,216.0,146.9,222.5,232.0,235.4,297.9,145.7,460.3,239.0,418.9,158.2,571.9,481.7,220.9,198.1,479.4,509.0,338.6,293.5,261.4,57.5,234.8,165.9,240.9,477.3,367.0,240.6,247.2,153.3,237.9,164.3,502.7,330.0,207.2,551.2
