from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZV,ZW
BU,291.2,127.6,62.5,382.6,135.8,106.0,114.6,524.6,85.2,441.4,0.0,288.3,87.2,480.7,199.8,82.7,268.5,83.0,615.0,58.1,540.0,437.8,356.0,187.8,255.8,428.1,200.5,223.6,378.3,503.5,330.2,278.0,149.7,257.1,228.6,410.8,222.8,974.1,26.7,498.7,357.6,209.0,385.0,219.9,310.1,469.3,305.2,114.6,174.8,111.8,517.6,155.8,480.2,390.9,341.6,418.2,414.3,477.5,410.9,69.0,241.7,432.7,406.7,91.3,488.1,313.0,454.6,436.3,365.8,199.8,259.1,175.5,430.3,418.2,413.7,460.0,464.5,105.9,283.5,180.9,147.0,256.6,132.4,370.7,217.0,219.9,17.9,158.9,271.7,159.7,136.2,126.2,377.3,115.8,546.0,213.9,274.7,269.6,419.9,374.8,428.4,261.3,184.8,114.5,396.5,292.6,115.3,468.4,229.8,178.5,350.8,319.8,341.5,282.1,262.0,388.4,309.6,327.8,322.8,225.7,255.5,137.1,295.0,416.9,347.3,479.5,277.0,423.7,173.4,73.8,248.1,465.5,482.2,306.0,99.7,145.5,136.1,457.9,356.3,164.4,389.9,576.8,237.3,497.7,70.0,568.0,181.1,271.8,572.7,418.9,257.8,78.8,146.6,42.0,210.1,212.3,352.1,262.1,206.9,223.4,100.7,335.9,258.4,367.9,309.3,184.5,152.8,443.5,232.2,436.4,751.3,154.4
BV,414.8,179.5,278.3,506.2,167.9,254.5,188.1,703.3,229.2,617.2,304.1,0.0,264.3,348.6,186.1,279.1,53.6,312.2,330.0,296.2,800.9,616.5,159.7,109.8,62.4,689.0,114.6,359.4,209.3,682.2,41.8,172.2,150.5,151.3,468.5,245.7,91.9,900.1,276.5,213.7,283.6,104.3,311.0,93.4,141.1,648.0,73.6,274.7,142.0,253.4,696.3,144.1,658.9,620.5,201.1,596.9,129.3,192.5,534.5,271.8,184.1,556.3,668.8,211.4,666.8,552.9,721.0,151.3,489.4,317.6,262.6,124.4,609.0,618.9,339.7,334.9,179.5,209.6,249.2,133.8,384.6,142.2,199.4,239.7,456.9,96.5,318.1,220.3,140.7,158.1,180.7,225.3,142.8,324.4,707.8,124.6,217.1,107.5,134.9,300.8,263.3,52.0,152.3,219.4,642.0,161.6,218.6,665.4,297.9,148.1,245.0,86.5,210.5,95.7,295.9,314.4,178.6,78.5,191.8,119.9,327.0,200.9,81.3,571.1,470.9,676.5,99.3,601.3,292.5,303.0,142.3,644.2,408.2,65.5,308.3,171.4,161.0,635.5,479.9,159.8,224.8,291.8,50.8,676.4,287.6,746.7,263.1,311.1,287.7,344.9,118.5,241.9,325.6,278.1,105.0,398.3,475.7,68.1,184.7,387.2,242.3,195.4,495.1,293.9,28.3,145.0,150.9,158.5,81.1,615.1,930.0,273.5
CA,338.0,107.8,61.1,431.6,128.7,110.6,98.6,489.3,70.5,469.8,88.9,256.2,0.0,591.7,118.3,135.2,236.4,147.9,570.9,60.5,504.7,394.1,314.1,155.7,213.9,392.8,158.6,270.4,336.4,468.2,292.6,236.1,122.6,215.6,256.6,368.9,184.5,1020.9,84.0,456.8,404.0,167.5,431.4,172.1,268.2,434.0,263.7,57.8,150.9,177.1,481.9,130.9,444.9,418.9,299.7,382.9,372.4,435.6,457.7,67.6,234.6,478.9,371.0,86.8,452.8,341.4,419.3,394.4,412.6,246.6,326.5,148.4,394.6,382.9,460.1,578.0,422.6,91.6,330.3,146.7,229.9,214.7,127.5,328.8,245.0,178.4,101.2,172.1,227.6,135.8,102.0,43.0,333.2,180.7,518.3,178.1,269.8,227.7,378.0,423.8,386.5,217.2,133.1,69.8,361.2,250.2,144.5,496.8,276.6,169.3,308.9,277.9,299.6,240.2,348.6,435.2,265.5,285.9,280.9,183.8,302.3,83.2,253.1,444.9,393.7,507.9,235.1,460.6,240.9,139.1,206.2,430.2,529.0,261.9,58.1,111.7,93.2,493.3,403.1,159.5,348.0,532.7,205.2,462.4,23.2,532.7,227.9,318.6,528.6,465.7,215.9,46.8,193.4,107.3,168.2,258.7,398.9,218.0,119.6,269.8,166.0,294.0,230.7,414.7,265.2,165.2,117.6,401.6,190.3,401.1,715.6,219.7
CI,450.7,416.1,512.2,542.1,441.6,452.4,429.1,839.4,507.6,653.1,463.8,341.7,500.7,0.0,527.9,429.1,395.4,381.3,206.8,494.3,836.8,718.6,233.4,451.6,404.2,724.9,332.2,379.0,233.9,818.3,344.7,334.4,435.3,355.3,475.0,304.6,433.7,639.4,490.6,191.4,200.3,369.8,227.7,380.7,233.0,784.1,344.9,546.1,483.8,360.6,724.6,485.9,687.2,637.3,277.0,673.6,253.5,160.8,570.4,518.7,322.5,592.2,704.7,487.6,802.9,559.4,636.0,219.3,525.3,355.2,245.8,466.2,723.2,654.8,171.6,19.7,173.8,434.9,191.2,475.6,414.6,276.1,410.1,240.7,463.4,349.3,457.2,452.5,336.0,424.1,434.1,461.9,297.7,354.4,743.7,384.9,345.4,302.6,239.0,161.8,322.2,393.8,494.1,456.0,677.9,316.4,390.9,701.3,327.9,396.7,262.7,316.8,271.2,315.1,343.9,129.8,301.3,308.8,304.2,307.0,375.0,437.5,384.2,607.0,506.8,712.4,339.8,637.2,467.0,390.5,364.3,780.3,249.2,368.4,525.1,443.4,397.6,671.4,515.8,408.4,283.7,46.7,392.6,693.2,477.4,882.8,293.1,319.5,84.5,176.8,320.6,501.2,355.6,432.1,322.6,417.9,511.6,353.9,526.5,406.8,369.2,271.3,547.6,210.6,363.0,387.9,398.1,184.3,422.9,691.8,1022.5,448.0
CJ,441.2,128.5,145.5,532.6,154.9,185.1,118.7,568.4,125.4,591.3,202.0,184.7,121.4,533.4,0.0,209.7,164.9,258.7,514.8,163.4,583.8,481.6,344.5,154.1,214.7,471.9,179.3,369.5,357.1,547.3,226.6,256.8,81.1,235.9,378.5,389.6,167.3,1047.9,174.4,398.5,431.4,187.8,458.8,198.7,288.9,513.1,258.4,139.1,155.0,240.4,561.4,89.4,524.0,540.8,320.4,462.0,314.1,377.3,560.9,139.0,258.3,582.7,450.5,142.0,531.9,462.9,498.4,336.1,515.8,345.7,347.2,105.7,474.1,462.0,487.5,519.7,364.3,105.8,397.0,90.5,349.1,235.4,186.4,349.5,366.9,198.7,220.0,241.5,250.5,156.5,76.4,82.4,327.6,291.5,510.7,198.8,291.3,248.4,319.7,448.6,407.2,168.3,37.8,86.6,440.3,271.4,205.6,618.3,372.1,222.3,329.6,271.3,320.3,260.9,370.1,462.2,288.4,263.3,301.6,204.5,401.2,64.0,266.1,519.8,497.3,629.4,255.8,482.3,313.7,249.5,226.9,509.3,556.0,250.3,172.7,67.1,113.9,515.0,506.3,220.5,368.7,476.6,133.7,541.5,144.7,611.8,337.3,385.3,472.5,492.7,236.6,132.3,314.9,228.8,188.9,380.6,502.1,240.9,48.5,391.7,229.3,314.7,352.2,441.7,213.1,185.9,137.9,343.3,197.4,480.2,795.1,294.7
CL,257.1,118.5,112.9,348.5,126.7,23.2,87.5,523.1,102.2,415.1,64.5,261.5,130.2,446.6,202.1,0.0,241.7,48.9,588.9,95.0,538.5,428.3,329.9,171.5,229.7,426.6,174.4,189.5,352.2,502.0,303.4,251.9,122.6,231.0,202.3,384.7,200.3,940.0,91.3,472.6,323.5,182.9,350.9,193.8,284.0,467.8,279.1,160.8,165.7,95.7,516.1,128.7,478.7,364.6,315.5,416.7,388.2,451.4,376.8,119.4,232.6,398.6,405.2,64.2,486.6,286.7,453.1,410.2,331.7,165.7,225.0,148.4,428.8,438.4,379.6,425.9,438.4,122.9,249.4,184.1,141.9,230.5,118.4,344.6,190.7,193.8,72.8,142.8,245.6,150.6,139.4,146.2,351.2,81.7,465.4,193.9,265.6,243.5,393.8,340.7,402.3,235.2,190.5,131.5,395.0,266.5,99.2,442.1,195.7,169.4,324.7,293.7,315.4,256.0,227.9,354.3,283.5,301.7,296.7,199.6,221.4,142.8,268.9,390.6,313.2,453.2,250.9,397.4,157.3,39.7,222.0,464.0,448.1,284.7,136.6,148.7,109.0,431.6,322.2,155.3,363.8,550.7,210.5,496.2,106.9,566.5,147.0,237.7,546.6,384.8,231.7,95.8,112.5,32.8,184.0,178.2,318.0,236.0,215.6,189.3,84.6,309.8,295.3,333.8,283.2,175.4,133.0,417.4,206.1,434.9,749.8,138.3
CQ,447.5,151.2,250.0,538.9,139.6,226.2,159.8,675.0,200.9,649.9,275.8,65.1,236.0,413.8,157.8,250.8,0.0,283.9,395.2,267.9,690.4,588.2,224.9,81.5,95.1,578.5,147.8,392.1,274.5,653.9,107.0,225.3,122.2,204.4,422.0,310.9,63.6,965.3,248.2,278.9,348.8,101.0,376.2,90.1,206.3,619.7,138.8,246.4,113.7,225.1,668.0,115.8,630.6,584.3,266.3,568.6,194.5,257.7,567.2,243.5,216.8,589.0,557.1,183.1,638.5,506.4,605.0,216.5,522.1,350.3,315.7,96.1,580.7,651.6,404.9,400.1,244.7,170.0,314.4,105.5,361.6,203.9,171.1,304.9,410.4,129.2,289.8,192.0,205.9,129.8,152.4,197.0,208.0,301.4,617.3,157.3,249.8,172.7,200.1,366.0,328.5,48.7,124.0,191.1,546.9,226.8,190.3,698.1,330.6,180.8,298.1,151.7,275.7,160.9,328.6,379.6,243.8,143.7,257.0,173.0,359.7,172.6,146.5,603.8,503.6,709.2,164.5,634.0,264.2,274.7,195.4,615.9,473.4,130.7,280.0,143.1,132.7,668.2,512.6,176.3,290.0,357.0,22.5,648.1,259.3,718.4,295.8,343.8,352.9,410.1,183.7,213.6,302.6,249.8,157.4,368.3,508.4,133.3,156.4,419.9,214.0,260.6,466.8,359.1,93.5,141.7,122.6,223.7,77.8,586.8,901.7,245.2
DB,208.1,166.3,132.0,299.5,149.0,71.0,135.3,474.1,150.0,366.1,83.6,301.5,148.9,397.6,249.9,47.7,281.7,0.0,458.4,114.1,489.5,379.3,377.4,201.0,277.2,377.6,221.9,140.5,292.0,453.0,343.4,299.4,170.4,280.9,153.3,308.4,247.8,891.0,110.4,515.3,274.5,230.4,304.2,237.6,331.5,418.8,326.6,187.9,213.5,94.8,467.1,176.5,429.7,315.6,363.0,367.7,430.9,494.1,327.8,138.5,177.5,345.7,352.6,112.0,437.6,237.7,404.1,452.9,282.7,116.7,176.0,196.2,379.8,389.4,330.6,376.9,481.1,170.7,200.4,231.9,92.9,278.0,117.5,208.6,141.7,241.3,91.9,141.9,293.1,198.4,187.2,194.6,398.7,32.7,416.4,241.4,200.4,291.0,436.5,291.7,326.0,282.7,238.3,179.3,346.0,313.1,98.3,393.1,146.7,207.6,192.9,341.2,239.1,303.5,178.9,305.3,331.0,349.2,344.2,247.1,172.4,190.6,316.4,341.6,264.2,404.2,298.4,348.4,156.4,9.2,269.5,415.0,399.1,332.2,155.7,196.5,156.8,382.6,273.2,195.6,287.5,430.9,250.5,447.2,126.0,517.5,98.0,188.7,468.7,335.8,279.2,143.6,63.5,51.9,231.5,129.2,269.0,283.5,263.4,145.0,83.7,357.3,225.9,284.8,329.9,215.7,163.1,460.1,253.6,385.9,700.8,137.4
DF,518.0,489.6,579.5,609.4,486.8,519.7,502.6,832.2,539.3,720.4,531.1,318.8,568.0,193.3,505.0,496.4,372.5,448.6,0.0,561.6,847.6,709.7,272.6,428.7,381.3,735.7,405.7,446.3,301.2,811.1,321.8,401.7,469.4,413.4,542.3,371.9,410.8,630.5,557.9,165.1,267.6,432.3,297.3,416.0,300.3,776.9,322.0,584.8,460.9,427.9,715.7,463.0,678.3,704.6,344.3,664.7,242.9,191.3,637.7,581.9,389.8,659.5,737.5,525.9,795.7,626.7,627.1,218.7,592.6,422.5,313.1,443.3,714.3,722.1,238.9,172.6,178.3,508.4,258.5,452.7,481.9,349.6,477.4,308.0,530.7,415.4,524.5,519.8,389.1,477.0,499.6,529.1,318.4,421.7,801.3,442.9,412.7,355.9,226.1,229.1,389.5,370.9,471.2,529.5,730.9,384.5,458.2,768.6,395.2,465.7,330.0,293.9,338.5,344.1,411.2,197.1,368.6,285.9,371.5,380.5,442.3,511.0,361.3,674.3,574.1,779.7,379.3,704.5,534.3,457.8,404.4,773.1,316.5,345.5,592.4,490.3,471.1,738.7,583.1,475.7,351.0,223.9,369.7,684.3,544.7,875.6,360.4,386.8,197.6,244.1,394.1,553.1,422.9,499.4,396.1,485.2,578.9,379.9,503.6,474.1,436.5,338.6,614.9,277.9,340.1,461.4,472.7,161.4,400.0,682.9,976.5,515.3
DI,321.3,139.7,17.8,412.7,153.6,133.3,130.5,514.3,93.2,479.3,63.6,287.9,60.5,510.8,162.0,112.8,268.1,113.1,605.0,0.0,529.7,427.5,346.0,187.6,245.8,417.8,190.5,253.7,368.3,493.2,324.5,268.0,156.7,247.1,266.5,400.8,216.4,1004.2,58.7,488.7,387.7,199.0,415.1,209.9,300.1,459.0,295.2,87.9,182.8,141.9,507.3,162.8,469.9,428.8,331.6,407.9,404.3,467.5,441.0,24.3,259.5,462.8,396.4,109.1,477.8,350.9,444.3,426.3,395.9,229.9,358.4,182.5,420.0,407.9,443.8,490.1,454.5,113.9,313.6,178.6,195.1,246.6,150.2,360.7,254.9,209.9,66.0,189.0,261.7,167.7,133.9,99.5,367.3,145.9,535.7,210.0,292.5,259.6,409.9,404.9,418.4,251.3,147.0,76.7,386.2,282.6,145.4,506.3,259.9,196.3,340.8,309.8,331.5,272.1,292.1,418.5,299.6,317.8,312.8,215.7,285.6,99.3,285.0,454.8,377.4,517.4,267.0,478.4,203.5,103.9,238.1,455.2,512.3,296.0,85.6,143.2,125.1,511.1,386.4,182.2,379.9,566.8,236.9,487.4,59.7,557.7,211.2,301.9,562.7,449.0,247.8,69.1,176.7,72.1,200.1,242.4,382.2,252.1,180.2,253.5,130.8,325.9,248.1,398.0,299.3,197.1,149.1,433.5,222.2,426.1,741.0,184.5
DK,403.8,577.8,535.0,411.2,604.2,600.0,568.6,156.9,559.9,307.4,562.8,726.2,524.7,836.5,605.6,566.3,706.4,518.5,897.3,534.4,0.0,311.7,784.1,625.7,683.9,126.7,628.6,461.2,730.9,80.4,762.6,706.1,594.8,685.2,423.1,747.3,654.5,1218.4,557.9,926.8,713.4,637.1,740.8,648.0,738.2,114.2,733.3,511.3,620.9,552.8,396.0,600.9,358.6,310.7,769.7,296.6,842.4,905.6,337.1,541.5,643.5,286.1,217.5,575.8,95.4,338.7,333.0,864.4,327.3,505.3,614.9,620.6,268.3,187.8,769.5,815.8,892.6,552.8,639.3,616.7,471.3,684.7,616.9,647.5,436.5,648.0,580.8,661.5,699.8,605.8,572.0,539.2,805.4,476.1,213.4,648.1,666.4,697.7,848.0,730.6,764.9,689.4,603.1,553.9,190.7,720.7,583.1,355.6,585.6,663.0,631.8,747.9,678.0,710.2,520.1,744.2,737.7,755.9,750.9,653.8,490.5,555.4,723.1,245.6,376.1,366.7,705.1,218.0,659.2,527.7,676.2,118.0,838.0,738.9,498.0,581.3,563.2,250.7,385.1,648.9,726.4,869.8,675.2,376.1,515.1,83.6,536.9,563.6,907.6,774.7,685.9,535.8,502.4,588.4,638.2,489.8,341.0,690.2,591.1,478.7,561.4,764.0,506.4,723.7,737.4,635.2,587.2,871.6,660.3,314.8,656.8,640.2
DM,394.0,452.4,409.6,401.4,496.8,474.6,443.2,257.5,434.5,308.4,437.4,600.8,416.9,729.1,480.2,440.9,581.0,393.1,771.9,409.0,272.9,0.0,658.7,500.3,576.5,161.0,521.2,451.4,605.5,236.4,637.2,580.7,469.4,577.8,424.1,621.9,529.1,1065.3,432.5,801.4,588.0,504.5,633.4,536.9,612.8,202.2,625.9,385.9,513.5,427.4,242.9,475.5,205.5,329.7,644.3,161.5,717.0,780.2,345.3,416.1,491.0,272.4,184.5,450.4,221.0,339.7,179.9,739.0,317.5,448.2,489.5,513.2,60.6,178.0,644.1,690.4,785.2,456.7,513.9,491.3,345.9,577.3,491.5,522.1,429.0,522.6,473.4,536.1,592.4,480.4,464.6,407.5,680.0,368.7,226.7,522.7,513.9,572.3,722.6,605.2,657.5,564.0,477.7,428.5,156.3,594.4,457.7,356.6,460.2,553.5,506.4,640.5,552.6,584.8,492.4,618.8,612.3,648.5,625.5,528.4,480.7,448.0,597.7,235.8,384.3,385.7,579.7,226.2,533.8,402.3,568.8,216.4,712.6,608.7,372.6,473.9,437.8,258.9,393.3,523.5,601.0,744.4,549.8,241.0,389.7,300.9,411.5,520.2,800.2,649.3,560.5,410.4,377.0,481.0,512.8,442.7,331.2,564.8,465.7,458.5,436.0,656.6,381.0,616.3,612.0,509.8,464.7,746.2,552.9,161.7,521.7,514.8
DO,470.7,227.2,326.0,562.1,226.2,306.6,240.2,751.0,276.9,673.1,356.2,179.1,312.0,239.8,311.3,331.2,232.8,359.8,283.2,343.9,766.4,724.1,0.0,227.7,196.3,654.5,143.3,357.5,129.8,729.9,182.1,171.9,246.4,153.4,453.5,166.2,271.1,824.2,328.6,166.9,204.1,180.9,233.8,188.1,61.6,695.7,182.3,322.4,250.3,311.7,730.1,252.5,692.7,615.8,124.2,679.1,40.9,101.3,590.4,319.5,240.0,608.3,633.1,263.5,714.5,537.9,641.5,71.9,545.3,373.5,224.3,303.6,728.7,674.8,315.9,226.1,114.3,257.3,169.7,313.0,393.1,87.2,257.7,209.3,441.9,160.4,374.2,274.6,135.8,235.2,245.2,266.7,71.4,332.9,763.7,180.5,273.0,113.7,57.0,306.1,183.8,231.2,331.5,267.1,697.9,155.8,276.9,721.3,306.4,205.7,216.9,154.2,180.1,126.2,351.8,274.1,173.7,146.2,138.2,118.1,382.9,248.6,168.9,627.0,526.8,732.4,150.9,657.2,346.8,361.3,142.0,691.9,393.5,210.6,356.0,254.5,208.7,691.4,535.8,215.7,145.3,183.0,230.0,698.7,335.3,794.4,271.6,298.0,178.9,321.1,131.7,290.7,334.1,336.4,133.7,396.4,531.6,165.0,363.9,385.3,300.6,118.5,542.8,214.4,200.4,199.0,209.2,111.7,204.1,697.3,977.7,327.8
DV,344.3,77.0,175.8,435.7,58.0,156.4,90.0,600.8,126.7,546.7,194.7,100.4,161.8,449.1,161.1,181.0,80.6,202.3,430.5,193.7,616.2,514.0,260.2,0.0,130.4,504.3,100.4,272.6,278.2,579.7,142.3,177.9,96.2,157.0,340.4,310.7,83.0,969.0,167.1,314.2,352.5,108.9,379.9,119.8,210.0,545.5,174.1,172.2,100.1,143.5,593.8,102.3,556.4,502.7,241.5,494.4,229.8,293.0,464.0,169.3,179.4,485.8,482.9,113.3,564.3,424.8,530.8,251.8,418.9,248.8,268.3,104.4,506.5,494.4,408.6,435.4,280.0,107.1,318.1,113.8,280.0,156.5,89.5,270.6,328.8,119.8,208.2,152.1,171.6,85.0,95.0,122.8,243.3,219.8,543.1,119.9,212.4,169.5,235.4,369.7,328.3,84.0,132.3,116.9,472.7,192.5,108.7,580.2,293.2,143.4,250.7,187.0,241.4,182.0,291.2,383.3,209.5,179.0,222.7,125.6,322.3,98.4,181.8,500.6,400.4,591.3,176.9,530.8,223.1,193.1,148.0,541.7,477.1,170.8,205.8,104.3,58.5,565.0,409.4,139.5,289.8,392.3,49.4,573.9,185.1,644.2,258.4,306.4,388.2,413.8,157.7,132.5,221.0,168.2,110.0,286.7,405.2,162.0,164.7,297.8,132.4,235.8,392.6,362.8,128.8,107.0,41.0,259.0,113.1,512.6,827.5,204.1
DZ,352.3,126.8,225.6,443.7,125.8,206.2,139.8,650.6,176.5,554.7,255.8,54.5,211.6,403.2,210.9,230.8,95.7,270.1,384.6,243.5,738.4,555.8,214.3,127.3,0.0,626.5,60.6,296.9,238.4,629.5,96.4,138.1,146.0,117.2,406.0,270.9,129.3,929.2,228.2,268.3,312.7,80.5,340.1,91.4,170.2,595.3,128.2,222.0,149.9,211.3,643.6,152.1,606.2,558.0,201.7,544.2,183.9,247.1,472.0,219.1,121.6,493.8,606.3,163.1,614.1,490.4,580.6,205.9,426.9,255.1,228.5,166.5,556.3,556.4,368.8,389.5,234.1,145.6,278.3,175.9,322.1,116.7,157.3,230.8,394.4,34.0,273.8,164.1,131.8,134.8,144.8,172.6,197.4,261.9,645.3,62.1,154.6,129.7,189.5,329.9,288.5,94.1,194.4,166.7,579.5,152.7,176.5,602.9,235.4,85.6,210.9,141.1,201.6,142.2,233.4,343.5,169.7,133.1,182.9,85.8,264.5,148.2,135.9,508.6,408.4,614.0,137.1,538.8,236.3,260.9,108.2,591.5,437.3,120.1,255.6,154.1,108.3,573.0,417.4,97.3,250.0,346.4,92.9,623.7,234.9,694.0,200.6,248.6,342.3,374.0,117.9,190.3,263.1,236.0,70.2,335.8,413.2,122.2,221.0,324.7,200.2,196.0,442.4,323.0,82.9,98.6,108.8,213.1,103.7,562.4,877.3,217.3
EJ,276.0,450.0,407.2,283.4,476.4,472.2,440.8,131.3,432.1,179.6,435.0,598.4,396.9,708.7,477.8,438.5,578.6,390.7,769.5,406.6,110.8,183.9,656.3,497.9,556.1,0.0,500.8,333.4,603.1,102.5,634.8,578.3,467.0,557.4,295.3,619.5,526.7,1090.6,430.1,799.0,585.6,509.3,613.0,520.2,610.4,76.0,605.5,383.5,493.1,425.0,268.2,473.1,230.8,182.9,641.9,168.8,714.6,777.8,209.3,413.7,515.7,158.3,89.7,448.0,94.8,210.9,205.2,736.6,199.5,377.5,487.1,492.8,140.5,60.0,641.7,688.0,764.8,425.0,511.5,488.9,343.5,556.9,489.1,519.7,308.7,520.2,453.0,533.7,572.0,478.0,444.2,411.4,677.6,348.3,85.6,520.3,538.6,569.9,720.2,602.8,637.1,561.6,475.3,426.1,62.9,592.9,455.3,227.8,457.8,535.2,504.0,620.1,550.2,582.4,392.3,616.4,609.9,628.1,623.1,526.0,362.7,427.6,595.3,117.8,248.3,238.9,577.3,90.2,531.4,399.9,548.4,72.2,710.2,611.1,370.2,453.5,435.4,122.9,257.3,521.1,598.6,742.0,547.4,248.3,387.3,167.0,409.1,435.8,779.8,646.9,558.1,408.0,374.6,460.6,510.4,362.0,213.2,562.4,463.3,350.9,433.6,636.2,378.6,595.9,609.6,507.4,459.4,743.8,532.5,187.0,529.0,512.4
EN,327.3,83.8,182.6,418.7,82.8,163.2,96.8,607.6,133.5,529.7,212.8,107.5,166.4,433.0,167.9,187.8,137.1,227.1,414.4,200.5,623.0,520.8,155.4,84.3,52.9,511.1,0.0,271.9,177.7,586.5,133.9,77.4,103.0,56.5,381.0,210.2,86.3,868.5,185.2,298.1,252.0,37.5,281.7,44.7,109.5,552.3,104.6,179.0,106.9,168.3,600.6,109.1,563.2,533.0,141.0,501.2,213.7,276.9,447.0,176.1,96.6,464.9,489.7,120.1,571.1,465.4,537.6,235.7,401.9,230.1,167.8,128.8,513.3,531.4,308.1,419.3,263.9,113.9,217.6,146.5,297.1,56.0,114.3,170.1,369.4,17.0,230.8,131.2,71.1,91.8,101.8,123.3,176.7,236.9,620.3,37.1,129.6,69.0,219.3,269.2,227.8,89.8,152.9,123.7,554.5,91.1,133.5,577.9,210.4,62.3,150.2,119.2,140.9,81.5,208.4,282.8,109.0,127.2,122.2,25.1,239.5,105.2,94.4,483.6,383.4,589.0,76.4,513.8,203.4,217.9,47.5,548.5,376.6,105.4,212.6,111.1,65.3,548.0,392.4,72.3,189.3,376.2,133.8,580.7,191.9,651.0,175.6,223.6,372.1,313.3,57.2,147.3,238.1,193.0,9.6,310.8,388.2,61.5,178.0,299.7,157.2,135.3,399.4,262.3,108.7,55.6,65.8,242.9,60.7,519.4,834.3,184.4
ES,71.6,252.1,271.3,163.0,200.7,211.5,270.0,460.3,266.7,274.0,222.9,363.7,259.8,375.2,354.3,188.2,333.4,140.4,436.0,253.4,457.7,500.9,328.2,252.7,309.1,345.8,271.8,0.0,269.6,439.2,405.6,242.2,289.4,263.1,143.9,286.0,299.5,868.6,249.7,462.2,252.1,311.7,279.5,322.6,284.8,405.0,376.5,305.2,293.3,119.7,560.9,295.5,523.5,277.3,318.1,461.5,369.2,429.6,191.3,277.8,182.2,213.1,325.6,246.7,423.8,228.3,497.9,399.8,146.2,44.0,153.6,315.2,449.5,275.7,308.2,354.5,428.0,289.0,178.0,332.9,173.7,327.9,169.2,186.2,132.3,273.2,216.3,211.6,281.5,278.2,288.2,298.8,349.5,113.5,364.6,244.6,205.1,340.9,383.4,269.3,303.6,364.0,339.3,296.0,298.8,261.9,150.0,322.2,124.3,256.4,170.5,391.1,216.7,353.4,109.8,282.9,246.8,399.1,285.6,297.0,79.7,291.6,366.3,227.9,127.7,333.3,348.3,258.1,226.1,149.6,272.1,401.2,376.7,377.3,284.2,297.5,251.7,292.3,136.7,268.1,265.1,408.5,302.2,541.0,236.5,503.7,75.6,139.6,446.3,313.4,329.1,260.3,98.3,191.2,281.4,38.8,132.5,333.4,364.4,27.7,128.3,324.1,306.7,262.4,380.6,294.0,217.7,407.0,334.9,479.7,821.7,207.1
EU,346.9,262.1,360.9,438.3,261.1,341.5,275.1,735.6,311.8,549.3,360.0,251.4,346.9,276.9,346.2,325.3,305.1,277.5,392.3,378.8,733.0,681.8,142.0,262.6,231.2,621.1,178.2,275.2,0.0,714.5,238.3,103.7,281.3,124.6,371.2,32.3,264.6,770.3,363.5,276.0,153.8,215.8,181.2,226.7,98.6,680.3,166.2,357.3,285.2,256.8,679.8,287.4,642.4,533.5,48.4,628.8,183.0,243.4,466.6,354.4,218.7,488.4,600.9,298.4,699.1,455.6,591.2,213.6,421.5,251.4,118.6,307.1,678.4,551.0,209.9,256.2,241.8,280.9,119.4,324.8,310.8,135.6,292.6,93.4,359.6,195.3,353.4,309.5,97.0,270.1,280.1,307.9,163.3,250.6,639.9,215.4,241.6,130.6,197.2,171.0,49.9,268.1,331.2,302.0,574.1,77.4,287.1,597.5,224.1,238.9,101.0,161.0,64.2,143.1,240.1,184.6,62.3,169.0,79.5,153.0,271.2,283.5,198.8,503.2,403.0,608.6,180.8,533.4,363.2,286.7,133.6,676.5,278.4,209.8,390.9,289.4,243.6,567.6,412.0,250.6,11.4,325.1,302.3,648.4,370.2,779.0,189.3,215.7,321.0,215.1,161.6,325.6,251.8,328.3,168.6,314.1,407.8,199.9,356.3,303.0,265.4,54.4,443.8,164.1,247.1,233.9,244.1,220.8,239.0,647.0,918.7,344.2
