from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
GF,251.7,323.3,482.6,231.5,231.8,423.0,305.9,478.9,226.9,342.5,433.7,98.4,418.1,332.8,220.1,568.7,371.4,275.9,355.6,43.8,311.1,295.2,266.1,302.2,65.0,344.0,393.5,427.1,328.3,219.2,364.7,371.8,102.0,561.0,220.6,276.1,339.9,312.5,236.0,443.9,226.2,1720.8,216.3,199.7,240.2,213.8,498.4,45.3,0.0,90.4,422.0,285.8,160.3,128.3,340.2,469.9,353.6,182.2,272.1,471.3,308.3,341.9,403.1,441.7,365.5,41.0,250.1,231.1,172.7,325.7,350.1,470.2,448.8,562.5,357.9,283.6,313.1,409.8,107.6,171.6,314.6,508.7,269.0,382.7,336.4,326.2,110.4,342.2,539.1,517.9,267.9,507.7,172.0,232.0,501.0,248.6,360.2,198.1,472.1,529.1,317.0,267.7,442.6,205.2,340.0,413.0,421.7,286.0,279.9,139.5,90.7,381.2,294.4,216.9,68.4,266.6,271.6,441.7,249.7,445.3,473.7,181.0,294.9,328.0,242.6,155.0,511.8,247.3,387.5,433.2,439.5,299.5,320.2,426.7,258.2,79.1,349.3,249.0,223.9,187.4,295.4,416.2,205.8,242.2,372.3,383.0,89.5,255.4,65.4,521.3,93.7,546.8,479.4,501.6,427.6,350.1,330.4,291.6,448.1,306.0,212.9,456.0,434.7,307.8,192.0,178.6,398.8,352.5,369.2,508.2,449.0,181.1,149.3,349.5,306.6,471.6,501.9,358.0,399.3,298.5,19.8,318.3,345.7,363.2,402.8,542.5,74.5,486.7,269.5,364.3,484.2,181.7,552.2
GI,245.3,272.7,443.8,225.1,129.3,411.6,294.5,435.8,141.6,229.4,420.4,84.1,431.9,321.4,216.0,525.6,385.2,269.5,344.2,113.4,260.5,244.6,215.5,290.8,121.7,293.4,382.1,376.5,316.9,133.9,353.3,362.9,115.8,510.4,214.2,269.7,333.5,301.1,224.6,393.3,219.8,1670.2,209.9,188.3,233.8,163.2,447.8,35.0,69.5,0.0,371.4,299.6,148.9,142.1,289.6,426.8,304.5,175.8,265.7,501.3,257.7,291.3,352.5,391.1,314.9,81.1,243.7,219.7,186.5,314.3,299.5,419.6,400.2,511.9,371.7,233.0,199.5,398.4,68.6,165.2,264.0,495.4,262.6,371.3,325.0,314.8,59.8,330.8,496.0,474.8,217.3,464.6,165.6,225.6,457.9,225.9,309.6,205.1,429.0,478.5,310.6,260.6,399.5,198.8,328.6,426.8,408.4,235.4,273.5,88.9,104.5,330.6,243.8,210.5,108.5,260.2,262.2,428.4,199.1,402.2,460.4,169.6,308.7,316.6,231.2,104.4,461.2,240.9,401.3,400.2,388.9,288.1,308.8,415.3,251.8,82.6,342.9,237.6,173.3,136.8,289.0,404.8,199.4,235.8,360.9,371.6,93.0,249.0,56.0,478.2,47.7,533.5,428.8,451.0,416.2,286.7,279.8,241.0,434.8,255.4,201.5,442.7,384.1,301.4,180.6,128.0,348.2,341.1,318.6,494.9,479.0,169.7,98.7,298.9,256.0,458.3,451.3,346.6,387.9,247.9,89.4,306.9,363.2,351.8,423.1,491.9,23.9,436.1,263.1,313.7,433.6,189.7,509.1
GJ,442.8,110.7,518.7,411.9,324.8,446.8,249.8,510.7,297.0,199.8,173.4,406.2,450.5,356.6,340.0,600.5,409.0,413.5,379.4,447.9,324.8,224.6,522.0,335.5,430.6,281.8,417.3,73.1,272.2,304.7,388.5,398.1,434.9,783.3,358.2,406.1,445.5,336.3,247.0,592.6,320.1,1638.1,416.7,350.9,405.4,436.1,217.2,426.3,456.7,367.3,0.0,618.7,331.4,461.2,314.9,501.7,459.2,382.6,439.8,261.2,126.4,279.7,625.4,69.7,174.5,468.3,359.2,252.1,505.6,274.3,64.6,189.0,662.5,784.8,690.8,297.3,224.9,433.6,441.4,372.0,252.4,248.4,384.6,406.5,378.2,350.0,364.3,366.0,570.9,549.7,490.2,539.5,372.4,249.6,532.8,449.0,582.5,524.2,503.9,717.9,464.7,258.7,474.4,405.6,363.8,745.9,128.9,137.9,450.9,304.9,423.6,31.2,143.0,417.3,452.8,396.6,424.8,148.9,439.3,477.1,180.9,417.0,627.8,258.4,284.4,431.6,230.6,235.6,425.1,435.4,661.8,281.5,344.0,450.5,363.8,451.8,497.0,290.8,446.2,338.4,433.3,440.0,343.4,394.9,234.4,406.8,392.2,371.0,425.2,553.1,395.2,254.0,644.3,723.9,451.4,272.4,459.6,275.3,187.8,165.8,287.2,195.7,118.1,413.4,296.7,302.4,143.6,376.3,114.0,215.4,256.9,307.7,295.6,571.8,248.6,178.8,220.7,381.8,423.1,206.3,476.6,351.6,387.0,311.6,446.9,764.8,353.3,599.2,460.6,98.3,695.9,402.3,584.0
GV,392.5,495.8,627.7,372.3,352.4,501.6,447.5,619.7,364.7,452.5,574.5,327.6,453.6,393.5,363.2,709.5,406.9,416.7,434.2,328.5,483.6,467.7,380.7,531.4,318.8,516.5,472.1,595.7,469.9,357.0,443.3,435.0,181.7,675.6,361.4,416.9,480.7,446.0,449.8,558.5,367.0,1835.4,357.1,369.6,381.0,328.4,650.8,254.2,284.6,299.3,594.5,0.0,389.5,195.3,512.7,610.7,494.4,323.0,412.9,612.1,480.8,514.4,517.7,577.8,538.0,296.2,390.9,444.9,281.3,472.0,522.6,622.6,565.4,677.1,72.0,456.1,422.6,488.4,336.8,312.4,487.1,649.5,409.8,443.4,565.6,424.8,319.3,440.8,679.9,658.7,382.5,648.5,312.8,372.8,641.8,389.4,474.8,258.3,612.9,643.7,457.8,501.2,583.4,346.0,418.6,127.1,562.5,458.5,420.7,312.0,193.0,553.7,466.9,357.7,323.6,407.4,404.6,582.5,347.6,586.1,614.5,333.2,9.0,511.1,471.8,297.6,664.2,388.1,423.0,468.7,554.1,528.7,398.8,505.3,399.0,279.7,490.1,478.2,338.5,359.9,436.2,494.8,346.6,383.0,499.1,461.6,318.7,396.2,253.1,662.1,302.6,687.6,594.0,616.2,506.2,509.8,445.0,464.1,588.9,478.5,385.4,596.8,582.6,448.6,421.2,351.1,571.3,451.1,541.7,649.0,589.8,410.3,321.8,464.1,479.1,612.4,654.3,418.7,477.9,471.0,304.5,547.5,384.9,512.9,444.8,657.1,283.4,601.3,410.3,536.8,598.8,314.7,693.0
GW,295.4,217.0,493.9,275.2,102.0,262.6,145.5,485.9,116.6,182.1,362.8,74.7,266.3,172.4,266.1,575.7,224.8,319.6,195.2,116.4,204.8,187.0,265.6,141.8,99.1,237.7,233.1,318.9,167.9,108.9,204.3,213.9,198.8,560.5,264.3,319.8,383.6,152.1,75.6,443.4,269.9,1720.3,260.0,39.3,283.9,213.3,392.1,154.1,160.3,138.9,315.7,382.6,0.0,225.1,277.3,476.9,354.6,225.9,315.8,443.7,202.0,235.6,402.6,333.5,259.2,148.7,293.8,70.7,212.2,165.3,243.8,363.9,450.3,562.0,454.7,177.3,152.7,249.4,109.9,215.3,208.3,437.8,312.7,222.3,176.0,165.8,99.0,181.8,546.1,524.9,267.4,514.7,215.7,321.9,508.0,276.0,359.7,249.3,479.1,528.6,360.7,111.6,449.6,248.9,179.6,509.8,350.8,179.7,323.6,82.1,187.5,274.9,188.1,260.6,121.3,310.3,113.2,370.8,249.2,452.3,402.8,85.5,391.7,167.6,82.2,154.5,405.5,307.9,240.9,251.2,439.0,139.1,159.8,266.3,301.9,108.6,393.0,88.6,223.4,91.5,339.1,255.8,249.5,285.9,211.9,222.6,60.7,299.1,132.3,528.3,166.8,475.9,478.9,501.1,267.2,234.8,329.9,185.3,377.2,199.7,52.5,385.1,363.9,351.5,31.6,168.3,292.5,192.1,262.9,437.3,421.4,20.7,72.8,349.0,211.0,400.7,395.6,197.6,238.9,240.0,140.4,157.9,202.8,202.8,262.7,542.0,124.9,486.2,313.2,258.0,483.7,70.8,559.2
HA,256.2,359.5,491.4,236.0,308.1,376.8,400.2,483.4,303.2,436.8,438.2,279.3,328.8,268.7,226.9,573.2,282.1,280.4,309.4,192.2,347.3,331.4,244.4,396.5,182.5,380.2,347.3,459.4,422.6,295.5,318.5,310.2,45.4,462.2,225.1,280.6,344.4,321.2,325.0,422.2,230.7,1699.1,220.8,233.4,244.7,192.1,514.5,117.9,148.3,163.0,458.2,196.5,254.6,0.0,376.4,474.4,358.1,186.7,276.6,475.8,344.5,378.1,381.4,441.5,401.7,159.9,254.6,320.1,102.1,420.0,386.3,486.3,429.1,540.8,268.6,319.8,407.4,363.6,200.5,176.1,350.8,513.2,273.5,318.6,430.7,300.0,183.0,316.0,543.6,522.4,246.2,512.2,176.5,236.5,505.5,253.1,338.5,62.9,476.6,507.4,321.5,366.3,447.1,209.7,293.8,323.7,426.2,322.2,284.4,175.7,56.7,417.4,330.6,221.4,187.3,271.1,268.4,446.2,211.3,449.8,478.2,197.0,205.6,422.3,336.9,161.3,527.9,251.8,298.2,343.9,417.8,393.8,274.0,380.5,262.7,143.4,353.8,343.3,202.2,223.6,299.9,370.0,210.3,246.7,466.6,336.8,265.3,259.9,116.8,525.8,166.3,551.3,457.7,479.9,381.4,373.5,308.7,327.8,452.6,342.2,307.2,460.5,446.3,312.3,286.3,214.8,435.0,326.3,405.4,512.7,453.5,275.4,185.5,327.8,342.8,476.1,518.0,293.9,353.1,334.7,168.2,412.6,260.1,457.5,320.0,520.8,147.1,465.0,274.0,400.5,462.5,178.5,556.7
HB,450.6,214.3,612.4,465.6,257.2,370.6,223.4,604.4,262.3,171.0,344.2,330.0,374.3,280.4,393.7,694.2,332.8,467.2,303.2,371.7,88.9,121.1,420.8,267.8,354.4,235.0,341.1,300.3,245.8,270.0,312.3,321.9,366.4,715.7,411.9,459.8,539.2,260.1,170.8,686.3,373.8,1753.7,415.2,274.7,431.5,368.5,389.4,314.9,349.4,299.7,313.0,550.2,255.2,392.7,0.0,595.4,552.9,381.1,493.5,425.1,199.3,232.9,557.8,314.9,256.5,361.0,412.9,175.9,464.3,291.3,241.1,361.2,605.5,717.2,622.3,76.5,198.5,357.4,365.2,370.5,205.6,419.2,438.3,330.3,302.0,273.8,296.7,289.8,664.6,643.4,422.6,633.2,370.9,303.3,626.5,431.2,514.9,455.7,597.6,683.8,518.4,237.6,568.1,404.1,287.6,677.4,332.2,177.0,471.2,237.3,355.1,272.2,185.4,415.8,376.6,450.3,348.6,352.2,404.4,570.8,384.2,340.8,559.3,229.6,208.2,309.7,402.8,289.3,348.9,359.2,594.2,265.1,267.8,374.3,457.5,363.9,550.7,214.6,378.6,303.7,487.0,363.8,397.1,448.6,217.6,330.6,316.0,424.7,335.9,646.8,327.6,457.3,634.1,656.3,375.2,47.2,553.3,94.5,358.6,197.0,219.6,366.5,325.7,507.1,220.5,267.7,289.8,300.1,260.2,418.7,402.8,231.5,228.0,504.2,80.9,382.1,392.9,305.6,346.9,189.5,395.7,283.9,310.8,231.4,370.7,697.2,285.7,692.9,468.4,255.3,638.9,326.1,677.7
HD,360.0,583.7,155.4,482.8,475.2,751.0,570.3,147.4,487.5,575.3,457.6,481.6,754.7,660.8,419.0,237.2,713.2,360.5,683.6,534.8,606.4,528.8,315.6,648.2,525.1,639.3,721.5,499.5,592.7,479.8,692.7,702.3,469.1,515.0,380.5,460.9,363.3,640.5,551.2,229.3,422.8,1491.4,318.7,535.5,360.9,354.3,533.9,460.5,490.9,460.3,526.5,652.9,534.0,495.4,619.1,0.0,251.2,389.0,329.9,545.4,599.4,637.2,486.4,460.9,585.9,502.5,420.5,556.3,539.8,594.8,555.6,505.7,299.2,516.5,725.0,578.9,545.4,737.8,528.9,372.1,609.9,532.6,439.4,710.7,682.4,654.2,457.3,670.2,207.6,186.4,340.7,176.2,412.4,369.2,49.9,279.3,372.2,558.4,39.0,354.6,413.1,618.0,27.2,364.6,668.0,780.1,445.6,581.3,315.7,434.8,457.8,557.8,589.7,366.0,529.9,451.4,609.4,465.6,431.7,75.4,497.6,567.1,662.0,674.0,588.6,447.8,547.3,384.5,729.3,739.6,522.8,645.5,648.2,754.7,319.3,486.0,445.4,595.0,375.1,482.7,259.6,744.2,372.8,449.7,621.9,711.0,490.5,425.8,459.4,88.2,488.2,570.7,281.0,455.6,755.6,576.6,207.9,579.5,472.0,601.3,508.2,479.9,465.7,292.6,545.8,473.9,527.2,680.5,564.8,532.1,525.4,534.9,444.6,383.4,552.8,495.5,537.4,686.0,727.3,593.8,510.8,664.3,691.2,635.7,751.1,519.3,446.3,235.9,342.2,571.3,332.6,548.8,220.7
HE,202.7,461.3,248.9,325.5,317.9,578.2,413.0,245.2,330.2,418.0,388.3,324.3,581.9,488.0,240.7,335.0,540.4,203.2,510.8,377.5,449.1,433.2,158.3,460.5,367.8,482.0,548.7,430.2,435.4,322.5,519.9,529.5,311.8,531.4,164.2,329.8,149.0,467.7,378.4,327.1,244.5,1479.6,161.4,378.2,144.6,197.0,464.6,303.2,333.6,303.0,457.2,495.6,376.7,338.1,478.2,236.2,0.0,231.7,172.6,410.0,446.3,479.9,373.5,391.6,503.5,345.2,276.9,383.5,382.5,437.5,488.1,436.4,395.0,532.9,567.7,421.6,388.1,565.0,371.6,214.8,452.6,463.3,279.3,537.9,512.9,481.4,300.0,497.4,305.4,284.2,183.4,274.0,255.1,209.1,267.3,122.0,330.6,407.9,238.4,452.4,255.8,427.0,208.9,207.3,495.2,622.8,376.3,424.0,158.4,277.5,300.5,488.5,432.4,208.7,372.6,323.7,452.1,396.3,274.4,211.6,428.3,409.8,504.7,476.6,415.8,290.5,478.0,224.4,556.5,566.8,409.9,472.7,475.4,581.9,103.0,328.7,288.1,422.2,217.8,325.4,102.3,571.4,179.0,322.0,464.6,538.2,333.2,298.1,305.3,287.6,330.9,501.4,378.8,472.0,582.8,488.1,89.2,429.6,402.7,448.0,350.9,410.6,396.4,41.3,388.5,316.6,457.9,507.7,507.2,462.8,387.7,377.6,287.3,319.9,444.6,426.2,468.1,513.2,554.5,436.5,353.5,476.6,514.7,478.4,571.8,512.9,289.0,333.7,184.9,502.3,430.4,391.5,318.5
HG,116.6,319.6,384.5,111.1,176.2,436.5,271.3,376.5,188.5,276.3,331.3,216.9,468.2,346.3,120.0,466.3,421.5,158.5,369.1,217.8,307.4,291.5,175.6,318.8,208.1,340.3,407.0,352.5,293.7,180.8,378.2,387.8,152.1,548.7,118.2,155.7,237.5,326.0,236.7,458.4,123.8,1603.6,63.2,236.5,137.8,214.3,407.6,143.5,173.9,188.6,397.5,335.9,278.8,178.4,336.5,367.5,251.2,0.0,137.0,368.9,304.6,338.2,390.8,334.6,361.8,185.5,129.7,241.8,222.8,295.8,346.4,379.4,438.5,550.2,408.0,279.9,246.4,423.3,226.1,40.9,310.9,406.3,148.6,396.2,367.9,339.7,158.3,355.7,436.7,415.5,200.7,405.3,23.3,129.6,398.6,102.6,347.9,241.4,369.7,583.7,181.9,280.2,340.2,22.9,353.5,463.1,319.3,282.3,145.7,135.8,140.8,377.5,290.7,39.6,212.9,146.2,321.7,339.3,156.5,342.9,371.3,250.3,345.0,334.9,274.1,148.8,421.0,144.9,437.6,483.3,427.2,331.0,333.7,440.2,155.8,169.0,214.2,280.5,235.1,183.7,160.3,429.7,103.4,121.8,322.9,396.5,208.0,135.0,142.4,418.9,191.9,444.4,510.1,489.3,441.1,333.6,213.2,287.9,345.7,302.3,209.2,353.6,339.4,205.4,246.8,174.9,395.1,366.0,365.5,405.8,346.6,235.9,145.6,337.2,302.9,369.2,411.1,371.5,412.8,294.8,193.8,334.9,399.5,336.7,459.4,530.2,172.7,465.0,134.4,360.6,471.9,231.8,449.8
HI,109.7,436.5,330.8,222.3,293.1,553.4,388.2,327.1,305.4,393.2,385.0,299.5,557.1,463.2,153.4,416.9,515.6,30.5,486.0,329.0,424.3,408.4,133.5,435.7,319.3,457.2,523.9,444.7,410.6,297.7,495.1,504.7,263.3,506.6,124.3,248.2,204.7,442.9,353.6,409.0,159.5,1561.5,96.6,353.4,143.9,172.2,461.3,254.7,285.1,278.2,489.7,447.1,351.9,289.6,453.4,318.1,219.6,142.7,0.0,422.6,421.5,455.1,348.7,388.3,478.7,296.7,191.9,358.7,334.0,412.7,463.3,433.1,394.4,508.1,519.2,396.8,363.3,540.2,337.3,111.6,427.8,460.0,255.8,513.1,488.1,456.6,275.2,472.6,387.3,366.1,158.6,355.9,152.5,183.3,349.2,57.2,305.8,359.4,320.3,534.3,113.6,402.2,290.8,122.1,470.4,574.3,373.0,399.2,95.4,252.7,252.0,494.4,407.6,105.5,324.1,238.7,427.3,393.0,249.6,293.5,425.0,361.5,456.2,451.8,391.0,265.7,474.7,198.6,531.7,542.0,385.1,447.9,450.6,557.1,175.6,280.2,145.9,397.4,193.0,300.6,110.0,546.6,109.5,233.0,439.8,513.4,308.4,213.1,256.8,369.5,303.9,498.1,460.7,447.2,558.0,463.3,171.1,404.8,399.4,419.2,326.1,407.3,393.1,214.9,363.7,291.8,512.0,482.9,482.4,459.5,400.3,352.8,262.5,295.1,419.8,422.9,464.8,488.4,529.7,411.7,305.0,451.8,489.9,453.6,547.0,488.1,264.2,415.6,120.1,477.5,429.8,343.0,400.4
HO,444.1,311.9,495.3,413.2,460.4,536.7,389.5,487.3,386.9,401.0,145.4,501.0,540.4,446.5,341.3,577.1,498.9,414.8,469.3,501.9,414.7,314.5,523.3,433.9,492.2,458.5,507.2,227.7,411.9,394.6,478.4,488.0,436.2,803.5,359.5,407.4,405.2,426.2,336.9,569.2,345.1,1683.0,418.0,440.8,365.1,456.3,262.1,427.6,458.0,472.7,254.7,620.0,421.3,462.5,404.8,478.3,418.9,383.9,441.1,0.0,327.6,456.4,645.6,189.1,314.1,469.6,367.0,342.0,506.9,457.4,283.8,233.9,639.1,805.0,692.1,387.2,364.6,523.5,510.2,373.3,429.1,205.2,385.9,496.4,468.1,439.9,442.4,455.9,547.5,526.3,548.4,516.1,373.7,315.7,509.4,450.3,602.7,525.5,480.5,694.5,466.0,403.7,451.0,406.9,453.7,747.2,173.8,339.1,410.6,419.9,424.9,286.0,362.2,418.6,497.0,397.9,514.7,193.8,440.6,453.7,225.8,506.9,629.1,459.7,374.3,432.9,275.5,311.9,515.0,525.3,682.0,431.2,433.9,540.4,323.5,453.1,498.3,380.7,466.4,428.3,434.6,529.9,344.7,396.2,441.1,496.7,492.1,372.3,426.5,529.7,476.0,298.9,620.9,744.1,541.3,362.3,433.8,365.2,134.9,367.0,385.7,152.5,193.9,373.1,386.6,392.3,255.4,466.2,293.0,260.3,42.3,397.6,429.7,592.0,338.5,223.7,265.6,471.7,513.0,413.0,477.9,450.0,476.9,494.9,536.8,785.0,456.8,575.8,461.9,299.5,672.5,492.2,560.6
HP,391.7,14.9,579.5,494.1,198.3,329.7,123.3,571.5,211.4,73.3,234.2,262.1,333.4,239.5,422.2,661.3,291.9,415.9,262.3,325.2,184.2,204.7,361.9,209.0,307.9,155.3,300.2,120.4,145.7,203.7,271.4,281.0,307.5,656.8,360.6,488.3,506.3,219.2,129.9,539.7,402.3,1674.0,356.3,210.2,466.2,309.6,244.8,256.0,290.5,240.8,113.6,491.3,208.7,333.8,213.3,562.5,520.0,322.2,412.1,322.0,0.0,153.2,498.9,169.9,176.8,302.1,441.4,135.0,378.2,147.8,85.6,216.6,546.6,658.3,563.4,156.7,98.4,316.5,309.4,311.6,125.9,309.2,466.8,289.4,292.4,232.9,237.8,248.9,631.7,610.5,363.7,600.3,312.0,331.8,593.6,372.3,456.0,396.8,564.7,624.9,457.0,132.2,535.2,345.2,246.7,618.5,156.5,11.4,419.9,178.4,296.2,72.8,105.7,356.9,329.5,478.8,284.1,176.5,345.5,537.9,214.7,294.3,500.4,131.9,192.1,250.8,258.2,317.8,308.0,318.3,535.3,155.0,226.9,333.4,424.6,303.6,489.3,186.1,319.7,187.8,435.4,322.9,345.8,477.1,137.9,289.7,269.5,453.2,277.0,613.9,268.7,281.6,575.2,597.4,334.3,210.4,520.4,164.7,248.6,39.3,160.7,256.5,126.3,474.2,179.6,235.5,164.6,259.2,135.0,243.0,317.7,202.6,169.1,445.3,179.7,212.6,248.3,264.7,306.0,109.8,310.4,225.1,269.9,185.1,329.8,638.3,226.8,660.0,409.5,55.9,580.0,264.2,644.8
HX,417.6,180.5,611.8,397.4,224.2,355.6,149.2,608.1,237.3,117.2,360.9,288.0,359.3,265.4,386.7,697.9,317.8,441.8,288.2,351.1,210.1,230.6,387.8,196.7,333.8,17.1,326.1,247.1,171.6,229.6,297.3,304.4,333.4,682.7,386.5,442.0,505.8,245.1,155.8,565.6,436.0,1661.2,382.2,236.1,406.1,335.5,296.9,281.9,316.4,266.7,222.3,517.2,234.6,359.7,239.2,599.1,476.8,348.1,438.0,448.7,165.5,0.0,524.8,292.1,164.0,328.0,416.0,160.9,404.1,173.7,148.6,268.7,570.5,684.2,589.3,176.4,124.3,342.4,335.3,337.5,99.5,435.9,434.9,315.3,289.3,258.8,263.7,274.8,668.3,647.1,389.6,636.9,337.9,365.5,630.2,398.2,481.9,429.5,601.3,650.8,482.9,163.2,571.8,371.1,272.6,644.4,273.4,143.2,445.8,204.3,322.1,181.5,92.9,382.8,355.4,432.5,310.0,285.6,371.4,574.5,341.4,320.2,526.3,175.8,193.2,276.7,310.3,351.5,333.9,344.2,561.2,198.9,252.8,359.3,424.1,329.5,515.2,191.8,345.6,213.7,461.3,348.8,371.7,408.1,125.4,315.6,295.4,421.3,306.1,650.5,294.6,390.7,601.1,623.3,360.2,249.1,452.1,190.6,375.3,163.2,186.6,383.2,253.0,473.7,205.5,261.4,197.3,285.1,167.7,352.1,444.4,228.5,195.0,471.2,205.6,339.3,300.4,290.6,331.9,97.3,336.3,212.8,292.1,159.7,349.2,664.2,252.7,608.4,435.4,208.0,605.9,290.1,681.4
HZ,356.3,510.0,442.1,404.5,366.6,626.9,461.7,438.4,378.9,466.7,606.7,373.0,630.6,536.7,393.8,528.2,589.1,356.8,559.5,426.2,497.8,481.9,277.5,509.2,416.5,530.7,597.4,613.8,484.1,371.2,568.6,578.2,360.5,267.6,393.6,449.1,432.5,516.4,427.1,267.9,399.2,1719.9,315.0,426.9,413.2,261.7,685.1,351.9,382.3,351.7,608.7,544.3,425.4,386.8,526.9,476.5,354.2,355.2,326.2,644.3,495.0,528.6,0.0,628.4,552.2,393.9,423.1,432.2,431.2,486.2,536.8,656.9,272.8,318.0,616.4,464.1,436.8,613.7,420.3,344.6,501.3,681.7,442.0,586.6,561.6,530.1,348.7,546.1,498.6,477.4,315.8,467.2,345.0,405.0,507.6,275.6,219.3,456.6,478.7,335.1,437.2,475.7,449.2,360.9,543.9,671.5,594.7,472.7,384.9,326.2,349.2,567.9,481.1,362.3,421.3,439.6,500.8,614.7,323.1,436.0,646.7,458.5,553.4,525.3,464.5,339.2,698.5,420.3,605.2,615.5,36.3,521.4,524.1,630.6,414.7,377.4,469.5,470.9,271.8,374.1,328.8,620.1,378.8,415.2,513.3,586.9,381.9,428.4,354.0,527.9,379.6,719.8,303.4,168.6,631.5,536.8,329.5,478.3,621.1,496.7,399.6,629.0,621.4,395.6,437.2,365.3,585.5,556.4,555.9,681.2,622.0,426.3,336.0,173.5,493.3,644.6,688.6,561.9,603.2,485.2,402.2,525.3,563.4,527.1,620.5,139.3,337.7,342.8,338.5,551.0,308.2,440.2,511.7
IA,415.7,161.5,448.9,384.8,355.9,432.2,285.0,440.9,282.4,250.6,103.6,391.6,435.9,342.0,312.9,530.7,394.4,386.4,364.8,433.3,310.2,210.0,497.5,329.4,416.0,332.6,402.7,38.5,307.4,290.1,373.9,383.5,407.8,808.5,355.2,379.0,375.7,321.7,232.4,522.8,305.5,1568.3,389.6,336.3,335.6,427.9,147.4,399.2,429.6,361.3,65.5,591.6,316.8,434.1,300.3,431.9,389.4,355.5,412.7,191.4,177.2,330.5,617.2,0.0,199.4,441.2,338.6,237.5,478.5,352.9,130.2,119.2,592.7,810.0,663.7,282.7,260.1,419.0,426.8,344.9,303.2,178.6,357.5,391.9,363.6,335.4,358.3,351.4,501.1,479.9,522.6,469.7,345.3,235.0,463.0,461.2,574.3,497.1,434.1,648.1,437.6,299.2,404.6,378.5,349.2,718.8,59.1,188.7,381.1,339.5,396.5,96.8,208.6,390.2,438.2,369.5,410.2,79.1,412.2,407.3,111.1,402.4,600.7,309.2,269.8,404.5,160.8,221.0,410.5,420.8,653.6,326.7,329.4,435.9,294.0,424.7,469.9,276.2,438.0,323.8,411.2,425.4,316.3,367.8,300.0,392.2,377.6,343.9,398.1,483.3,389.2,184.2,574.5,749.1,436.8,257.8,389.8,260.7,118.0,216.6,281.2,125.9,83.5,343.6,282.1,287.8,140.7,361.7,179.6,145.6,187.1,293.1,289.6,563.6,234.0,109.0,150.9,367.2,408.5,271.9,449.5,345.5,372.4,362.4,432.3,756.6,347.3,529.4,433.5,149.1,626.1,387.7,514.2
IB,460.3,158.6,568.1,504.0,266.9,398.3,191.9,560.1,280.0,159.9,222.8,330.7,402.0,308.1,432.1,649.9,360.5,505.6,330.9,393.8,252.8,351.1,430.5,239.4,376.5,165.2,368.8,185.3,214.3,272.3,340.0,349.6,376.1,725.4,474.4,498.2,494.9,287.8,198.5,642.0,426.3,1569.3,424.9,278.8,454.8,378.2,205.0,324.6,359.1,309.4,160.5,559.9,277.3,402.4,281.9,551.1,508.6,390.8,480.7,310.6,174.3,163.1,567.5,173.6,0.0,370.7,457.8,203.6,446.8,216.4,86.8,176.8,615.2,726.9,632.0,225.3,167.0,385.1,378.0,380.2,142.2,297.8,476.7,358.0,328.7,301.5,306.4,317.5,620.3,599.1,432.3,588.9,380.6,362.5,582.2,440.9,524.6,465.4,553.3,767.3,556.8,200.8,523.8,413.8,315.3,687.1,125.4,185.8,500.3,247.0,364.8,119.7,114.9,425.5,398.1,488.7,352.7,137.6,414.1,526.5,203.3,362.9,569.0,218.5,235.9,319.4,218.4,348.5,376.6,386.9,603.9,241.6,295.5,402.0,413.2,372.2,589.1,234.5,388.3,256.4,530.4,391.5,435.5,487.0,168.1,358.3,338.1,463.1,345.6,602.5,337.3,242.7,693.7,666.0,402.9,279.0,509.0,233.3,237.2,213.7,229.3,245.1,145.2,462.8,248.2,304.1,48.9,327.8,38.7,204.1,306.3,271.2,237.7,513.9,248.3,201.2,208.5,333.3,374.6,140.0,379.0,255.5,338.5,202.4,398.4,706.9,295.4,648.6,478.1,146.2,648.6,332.8,633.4
