from_stop,AB,AE,AH,AM,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CK,CL,CO,CU,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EM,EO,EU,EV,EW,EY,FH,FM,FR,FV,FX,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JY,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LT,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OA,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QQ,QW,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TS,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
BE,371.2,163.9,1893.7,504.5,470.0,376.5,361.3,232.5,170.9,60.7,0.0,520.7,503.3,32.7,247.1,529.7,468.3,134.3,535.3,309.9,486.4,328.3,240.4,227.4,260.6,451.9,225.6,311.8,388.0,390.5,502.8,240.7,177.8,408.5,334.3,396.8,67.0,93.4,196.2,141.2,518.2,219.8,465.8,237.5,171.6,241.4,446.3,520.7,269.9,516.1,438.0,437.0,338.4,129.0,151.3,462.3,137.6,158.7,413.5,255.7,315.4,203.0,380.9,209.3,501.8,521.7,366.8,390.1,255.9,280.8,376.3,451.8,209.7,142.3,289.8,333.4,519.9,551.6,471.6,133.9,153.2,433.6,282.2,309.8,455.1,478.9,22.1,178.4,497.1,437.1,563.8,346.7,176.2,425.2,215.2,313.7,249.7,198.8,56.9,292.6,197.7,242.3,317.8,315.9,526.1,533.8,470.6,342.3,374.9,486.8,289.7,380.2,485.5,525.2,235.1,485.5,375.1,212.8,344.1,7.5,391.4,340.6,363.8,292.4,256.3,440.7,529.9,246.3,217.5,332.6,248.5,335.4,468.6,352.0,419.3,466.7,239.1,320.0,347.0,363.1,437.9,453.7,205.0,195.4,229.2,38.0,240.7,289.6,106.1,245.5,190.9,370.7,72.0,247.8,348.6,307.1,232.7,136.9,170.8,229.9,441.4,496.1,349.5,178.8,416.1,155.1,258.8,334.2,230.9,245.9,169.5,310.6
BJ,711.5,587.9,2096.7,354.3,368.8,410.3,388.5,483.9,510.0,679.5,561.8,0.0,353.1,627.4,634.5,379.5,318.1,683.7,385.1,747.9,318.2,347.5,571.6,484.1,523.4,302.5,663.6,458.3,405.3,395.4,352.6,551.9,554.0,381.6,480.0,413.3,685.8,668.9,520.6,683.0,368.0,485.3,364.2,660.3,540.0,523.4,212.9,370.5,519.1,414.5,287.8,358.6,501.2,475.4,536.1,312.1,543.3,545.4,452.2,586.1,380.6,497.4,398.2,540.2,351.6,394.4,303.9,490.1,455.9,431.0,371.0,350.2,471.7,661.9,407.0,269.7,369.7,450.0,321.4,520.6,672.8,355.7,511.4,445.5,287.7,328.7,638.0,561.6,395.5,357.2,413.8,473.6,534.6,284.0,606.3,533.3,654.4,622.3,549.0,511.1,584.4,441.0,439.5,753.9,376.2,432.2,321.2,780.3,438.6,384.4,464.8,232.9,156.1,375.0,497.1,335.3,502.0,471.7,396.2,569.4,291.2,275.9,300.1,506.9,511.0,339.1,379.7,633.0,507.2,672.9,559.7,389.7,367.0,288.3,366.6,317.3,500.8,376.0,473.9,379.8,373.8,100.5,517.8,582.1,608.5,656.8,579.6,480.7,492.8,507.5,577.6,307.8,559.0,523.0,288.7,366.8,563.8,559.8,535.6,560.3,273.2,394.5,449.8,546.5,341.5,693.0,404.8,461.1,617.6,417.7,548.8,641.7
BW,569.6,542.4,1975.6,55.2,187.9,286.4,307.0,342.0,368.1,537.6,518.3,348.8,0.0,485.5,492.6,80.4,131.8,541.8,86.0,606.0,226.7,205.6,429.7,342.2,545.9,163.4,521.7,316.4,333.7,253.5,53.5,410.0,412.1,311.6,338.1,341.7,543.9,527.0,552.5,541.1,68.9,507.8,183.3,518.4,398.1,381.5,219.7,136.4,377.2,233.6,101.5,343.0,359.3,462.9,568.0,125.8,401.4,577.3,359.2,444.2,256.7,355.5,326.6,398.3,83.0,95.3,395.4,371.3,314.0,289.1,247.1,169.3,494.2,520.0,264.3,361.2,39.8,140.2,111.2,552.5,530.9,213.8,369.5,321.6,217.7,142.4,496.1,593.5,214.6,287.2,114.7,331.7,392.7,214.0,592.9,391.4,512.5,576.5,575.3,369.2,616.3,299.1,315.6,612.0,107.6,125.1,21.4,638.4,314.7,114.3,340.9,324.4,359.5,103.5,519.6,66.7,360.1,329.8,272.3,510.7,149.3,367.4,391.6,365.0,356.4,158.2,80.6,666.4,365.3,531.0,417.8,247.8,186.1,379.8,224.7,75.9,358.9,252.1,332.0,255.9,231.9,302.6,375.9,614.0,466.6,514.9,437.7,338.8,524.7,530.0,609.5,399.3,590.4,381.1,273.1,224.9,421.9,417.9,393.7,418.4,183.2,213.6,307.9,404.6,199.6,551.1,262.9,319.2,677.4,275.8,406.9,606.7
CE,345.7,197.5,1926.5,505.8,437.6,342.9,328.5,199.7,138.1,52.0,32.7,553.5,536.1,0.0,222.4,504.2,501.1,167.1,498.6,335.8,457.4,295.5,238.4,194.6,294.2,485.5,251.5,278.2,355.2,357.7,504.1,251.0,141.9,375.7,315.1,363.2,58.3,126.2,229.8,114.1,506.6,256.1,433.0,248.2,138.8,275.0,479.1,553.5,240.8,483.3,470.8,469.8,305.6,161.8,182.2,495.1,104.8,191.5,380.7,280.3,282.6,170.2,348.1,176.5,534.6,488.9,400.4,371.7,223.1,248.0,342.7,419.0,242.5,175.1,257.0,366.2,552.7,518.8,504.4,166.7,186.0,400.8,249.4,276.2,443.0,511.7,10.5,207.7,464.3,404.3,516.5,327.5,163.8,392.4,248.0,280.9,242.3,231.6,89.7,273.0,230.5,209.5,285.0,341.8,525.4,501.0,504.2,368.2,342.1,453.2,256.9,413.0,519.1,486.7,267.9,518.3,355.9,180.0,311.3,25.1,358.6,372.4,396.6,259.6,223.5,407.9,494.9,279.1,184.7,307.1,245.9,302.1,435.8,384.8,386.5,500.3,206.3,287.2,327.8,333.5,405.1,487.3,172.2,228.2,196.4,29.3,226.8,256.8,138.9,278.3,223.7,404.3,104.8,275.2,381.4,275.7,200.1,104.1,138.0,225.2,413.9,463.3,330.3,211.6,386.6,124.1,226.0,315.0,263.7,213.1,136.7,336.5
CF,123.2,158.8,1928.1,483.4,414.0,312.0,378.1,168.8,186.5,272.2,236.9,611.5,502.2,220.1,0.0,481.8,542.5,158.2,476.2,175.6,435.0,273.1,314.8,262.2,441.1,573.6,38.0,327.8,404.8,407.3,481.7,300.6,104.0,425.3,364.7,412.8,278.5,143.4,376.7,215.3,484.2,403.0,410.6,25.7,197.6,361.9,518.1,546.6,290.4,460.9,512.2,596.3,355.2,308.7,249.7,536.5,163.6,257.1,430.3,356.7,278.2,219.8,397.7,252.9,498.4,466.5,526.9,421.3,248.0,223.3,335.6,396.6,389.4,136.4,252.6,492.7,518.8,496.4,561.4,288.8,147.3,368.1,299.0,245.3,420.6,553.1,230.7,273.3,441.9,453.9,493.9,377.1,219.0,370.0,209.3,250.0,19.8,192.9,275.3,322.6,296.1,178.6,254.1,181.6,502.7,478.6,470.3,208.0,316.9,430.8,226.0,539.5,622.2,464.3,414.8,481.3,405.5,149.1,306.9,244.5,336.2,498.9,523.1,309.2,192.6,385.5,472.5,236.0,241.3,84.6,295.5,352.2,413.4,511.3,379.0,527.1,255.9,282.8,377.4,329.1,386.2,565.3,194.3,293.8,107.2,249.5,303.2,306.4,248.1,425.2,289.3,530.8,283.9,324.8,507.9,251.9,276.5,180.5,214.4,301.6,391.5,440.9,379.9,358.5,353.9,225.3,271.2,364.6,247.0,280.7,71.6,176.3
CK,571.2,544.0,1994.6,49.4,189.5,288.0,308.6,343.6,369.7,539.2,519.9,404.8,93.0,487.1,494.2,0.0,151.3,543.4,5.5,607.6,228.3,207.2,431.3,343.8,547.5,182.4,523.3,318.0,335.3,255.1,16.8,411.6,413.7,313.2,339.7,343.3,545.5,528.6,554.1,542.7,63.1,509.4,184.9,520.0,399.7,383.1,238.7,155.4,378.8,235.2,121.0,362.0,360.9,464.5,569.6,145.3,403.0,578.9,360.8,445.8,258.3,357.1,328.2,399.9,121.2,14.8,451.4,372.9,315.6,290.7,248.7,170.9,495.8,521.6,265.9,417.2,109.6,80.4,163.0,554.1,532.5,215.4,371.1,323.2,219.3,161.9,497.7,595.1,216.2,288.8,78.1,333.3,394.3,215.6,594.5,393.0,514.1,578.1,576.9,370.8,617.9,300.7,317.2,613.6,125.8,44.6,61.1,640.0,316.3,115.9,342.5,380.4,415.5,87.1,521.2,104.1,361.7,331.4,273.9,512.3,150.9,423.4,447.6,366.6,358.0,159.8,56.5,668.0,366.9,532.6,419.4,249.4,187.7,435.8,226.3,127.7,360.5,253.7,333.6,257.5,233.5,358.6,377.5,615.6,468.2,516.5,439.3,340.4,526.3,531.6,611.1,455.3,592.0,382.7,292.1,226.5,423.5,419.5,395.3,420.0,184.8,215.2,309.5,406.2,201.2,552.7,264.5,320.8,679.0,277.4,408.5,608.3
CL,626.6,599.4,1917.3,130.2,244.9,343.4,364.0,399.0,425.1,594.6,575.3,290.5,123.0,542.5,549.6,155.4,0.0,598.8,161.0,663.0,283.7,262.6,486.7,399.2,464.9,105.1,578.7,373.4,390.7,310.5,128.5,467.0,469.1,368.6,395.1,398.7,600.9,584.0,462.1,598.1,143.9,426.8,240.3,575.4,455.1,438.5,161.4,76.8,434.2,290.6,21.5,284.7,416.3,519.9,477.6,29.6,458.4,486.9,416.2,501.2,313.7,412.5,383.6,455.3,109.5,170.3,337.1,428.3,371.0,346.1,304.1,226.3,413.2,577.0,321.3,302.9,145.6,212.6,79.3,462.1,587.9,270.8,426.5,378.6,274.7,27.8,553.1,503.1,271.6,344.2,189.7,388.7,449.7,271.0,649.9,448.4,569.5,633.5,490.5,426.2,525.9,356.1,372.6,669.0,134.1,194.8,97.1,695.4,371.7,171.3,397.9,266.1,301.2,132.9,438.6,93.2,417.1,386.8,329.3,567.7,206.3,309.1,333.3,422.0,413.4,215.2,155.6,574.5,422.3,588.0,474.8,304.8,243.1,321.5,281.7,75.2,415.9,309.1,389.0,312.9,288.9,244.3,432.9,523.6,523.6,571.9,494.7,395.8,434.3,449.0,519.1,341.0,500.5,438.1,214.8,281.9,478.9,474.9,450.7,475.4,240.2,270.6,364.9,461.6,256.6,608.1,319.9,376.2,559.1,332.8,463.9,663.7
CO,282.5,30.6,1881.9,556.0,485.4,382.2,436.4,239.0,246.0,205.1,144.3,572.2,554.8,177.1,159.2,552.0,519.8,0.0,546.4,221.2,505.2,343.3,292.7,302.5,312.9,504.2,136.9,372.2,463.1,446.4,554.3,292.2,171.1,483.6,385.8,471.1,211.4,50.8,248.5,122.7,554.4,274.8,480.8,148.8,246.7,293.7,497.8,572.2,322.2,531.1,489.5,488.5,413.5,180.5,119.6,513.8,212.7,128.9,488.6,307.2,348.4,278.1,456.0,284.4,553.3,536.7,419.1,442.4,318.2,293.5,405.8,466.8,261.2,31.7,322.8,384.9,571.4,566.6,523.1,122.1,19.1,438.3,357.3,315.5,490.8,530.4,166.5,145.1,512.1,512.2,564.3,398.2,271.7,440.2,81.1,320.2,161.0,64.7,182.7,344.1,167.9,248.8,324.3,227.2,577.9,548.8,522.9,253.6,387.1,501.0,296.2,431.7,537.8,534.5,286.6,537.0,426.6,219.3,377.1,151.9,406.4,391.1,415.3,367.5,262.8,455.7,542.7,281.6,292.6,243.9,300.0,390.8,483.6,403.5,475.2,519.0,314.2,353.0,398.5,399.3,456.4,506.0,264.5,165.6,177.4,182.4,292.2,350.8,119.9,297.0,161.1,423.0,191.3,299.3,400.1,323.5,308.0,212.0,245.9,281.4,461.7,511.1,401.0,230.3,424.1,132.7,333.9,385.7,292.6,321.0,141.8,221.9
CU,565.6,538.4,2000.2,55.0,183.9,282.4,303.0,338.0,364.1,533.6,514.3,399.2,98.6,481.5,488.6,5.5,156.9,537.8,0.0,602.0,222.7,201.6,425.7,338.2,541.9,188.0,517.7,312.4,329.7,249.5,22.4,406.0,408.1,307.6,334.1,337.7,539.9,523.0,548.5,537.1,62.6,503.8,179.3,514.4,394.1,377.5,244.3,161.0,373.2,229.6,126.6,367.6,355.3,458.9,564.0,150.9,397.4,573.3,355.2,440.2,252.7,351.5,322.6,394.3,115.6,9.3,445.8,367.3,310.0,285.1,243.1,165.3,490.2,516.0,260.3,411.6,115.2,74.8,168.6,548.5,526.9,209.8,365.5,317.6,213.7,167.5,492.1,589.5,210.6,283.2,72.5,327.7,388.7,210.0,588.9,387.4,508.5,572.5,571.3,365.2,612.3,295.1,311.6,608.0,120.2,39.0,66.7,634.4,310.7,110.3,336.9,374.8,409.9,81.5,515.6,98.5,356.1,325.8,268.3,506.7,145.3,417.8,442.0,361.0,352.4,154.2,50.9,662.4,361.3,527.0,413.8,243.8,182.1,430.2,220.7,133.3,354.9,248.1,328.0,251.9,227.9,353.0,371.9,610.0,462.6,510.9,433.7,334.8,520.7,526.0,605.5,449.7,586.4,377.1,297.7,220.9,417.9,413.9,389.7,414.4,179.2,209.6,303.9,400.6,195.6,547.1,258.9,315.2,673.4,271.8,402.9,602.7
CV,268.9,224.6,1842.5,600.6,532.4,429.2,495.3,286.0,303.7,330.6,269.8,635.4,618.0,302.6,170.5,599.0,583.0,224.0,593.4,0.0,552.2,390.3,355.9,379.4,376.1,567.4,123.0,435.4,522.0,509.6,598.9,355.4,218.1,542.5,449.0,530.0,336.9,209.2,311.7,281.1,601.4,338.0,527.8,134.9,314.8,356.9,561.0,635.4,385.4,578.1,552.7,551.7,472.4,243.7,200.8,577.0,280.8,210.1,547.5,370.4,395.4,337.0,514.9,370.1,616.5,583.7,482.3,505.6,365.2,340.5,452.8,513.8,324.4,202.2,369.8,448.1,634.6,613.6,586.3,153.8,213.1,485.3,416.2,362.5,537.8,593.6,292.0,226.3,559.1,571.1,611.3,461.4,357.4,487.2,251.0,367.2,147.1,258.7,257.0,407.3,249.1,295.8,371.3,5.9,620.2,595.8,586.1,32.3,434.1,548.0,343.2,494.9,601.0,581.5,349.8,600.2,489.8,266.3,424.1,277.4,453.4,454.3,478.5,426.4,309.8,502.7,589.7,101.0,358.5,230.3,363.2,454.0,530.6,466.7,496.2,582.2,373.1,400.0,461.7,446.3,503.4,569.2,311.5,246.8,224.4,307.9,355.4,414.0,183.1,360.2,242.3,486.2,267.0,362.5,463.3,370.5,379.7,297.7,331.6,344.6,508.7,558.1,464.2,293.5,471.1,291.1,388.4,448.9,112.0,397.9,188.8,41.3
DC,477.6,450.4,2006.0,203.1,134.9,176.4,196.1,250.0,276.1,445.6,426.3,280.8,221.9,393.5,400.6,201.5,227.4,449.8,195.9,514.0,0.0,113.6,337.7,250.2,453.9,211.8,429.7,224.4,212.9,161.5,201.4,318.0,320.1,189.2,246.1,220.9,451.9,435.0,460.5,449.1,203.9,415.8,130.3,426.4,306.1,289.5,187.4,279.8,285.2,180.6,197.1,293.0,267.3,370.9,476.0,221.4,309.4,485.3,259.8,352.2,146.7,263.5,205.8,306.3,218.1,186.2,327.4,279.3,222.0,197.1,137.1,116.3,402.2,428.0,173.1,293.2,238.5,216.1,230.7,460.5,438.9,121.8,277.5,211.6,95.3,238.0,404.1,501.5,161.6,164.8,213.8,239.7,300.7,91.6,500.9,299.4,420.5,484.5,483.3,277.2,524.3,207.1,205.6,520.0,222.7,198.3,190.0,546.4,204.7,150.5,230.9,256.4,291.5,184.0,427.6,201.0,268.1,237.8,162.3,418.7,57.3,299.4,323.6,273.0,277.1,105.2,192.2,574.4,273.3,439.0,325.8,155.8,133.1,311.8,132.7,226.6,266.9,142.1,240.0,145.9,139.9,234.6,283.9,522.0,374.6,422.9,345.7,246.8,432.7,438.0,517.5,331.3,498.4,289.1,223.1,132.9,329.9,325.9,301.7,326.4,60.8,160.6,215.9,312.6,107.6,459.1,170.9,227.2,585.4,183.8,314.9,514.7
DN,363.9,336.7,2004.1,210.2,142.0,161.8,188.1,136.3,162.4,331.9,312.6,338.3,229.0,279.8,286.9,208.6,269.3,336.1,203.0,400.3,161.8,0.0,254.5,136.5,427.0,300.4,316.0,197.5,214.8,134.6,208.5,230.6,206.4,216.3,219.2,222.8,338.2,321.3,378.3,335.4,211.0,388.9,137.4,312.7,192.4,262.6,244.9,273.4,220.4,187.7,239.0,350.5,240.4,257.2,425.7,263.3,195.7,435.0,240.3,296.4,84.2,149.8,207.7,192.6,225.2,193.3,384.9,252.4,108.3,83.4,144.3,123.4,375.3,314.3,58.6,350.7,245.6,223.2,288.2,375.5,325.2,94.9,229.0,173.2,147.4,279.9,290.4,451.2,168.7,191.9,220.9,212.8,187.0,96.8,387.2,185.7,306.8,370.8,369.6,252.6,474.0,93.4,167.4,406.3,229.8,205.4,197.1,432.7,143.7,157.6,153.9,313.9,349.0,191.1,400.7,208.1,241.2,124.1,112.9,305.0,63.0,356.9,381.1,239.2,150.7,112.3,199.3,460.7,159.6,325.3,225.5,128.9,140.2,369.3,105.8,253.9,153.2,88.8,213.1,135.1,113.0,292.1,170.2,471.7,260.9,309.2,232.0,236.4,347.7,411.1,467.2,388.8,384.7,254.8,280.6,19.2,216.2,212.2,188.0,241.3,118.3,167.7,189.0,285.7,80.7,345.4,57.2,200.3,471.7,70.1,201.2,401.0
DS,375.8,351.6,1994.8,439.1,369.7,320.3,229.8,194.6,155.3,255.2,235.9,497.1,457.9,203.1,301.8,437.5,444.7,335.6,431.9,415.2,390.7,255.6,0.0,124.3,219.8,429.1,330.9,179.5,256.5,240.9,437.4,86.7,224.4,277.0,180.3,264.5,261.5,294.7,235.0,258.7,439.9,178.2,366.3,327.6,164.5,98.2,422.7,497.1,116.7,416.6,414.4,413.4,206.9,198.5,250.5,438.7,184.2,259.8,282.0,76.3,242.7,85.7,249.4,51.8,454.1,422.2,344.0,236.9,183.2,208.1,302.8,352.3,168.1,329.2,217.1,309.8,474.5,452.1,448.0,235.0,340.1,284.0,150.7,271.1,342.3,455.3,213.7,276.0,397.6,305.6,449.8,192.7,75.8,291.7,402.1,250.6,321.7,385.7,292.9,138.6,298.8,204.4,279.9,421.2,458.4,434.3,426.0,447.6,302.2,386.5,251.8,356.6,462.7,420.0,193.5,437.0,221.1,174.9,271.4,228.3,291.9,316.0,340.2,160.9,218.4,341.2,428.2,347.4,144.8,337.2,94.5,185.3,369.1,328.4,269.7,443.9,107.6,247.3,193.0,290.4,288.3,430.9,114.3,296.5,275.8,232.5,173.3,158.1,207.2,203.9,292.0,347.9,308.0,93.8,325.0,234.4,26.4,161.5,129.3,21.2,332.9,396.6,195.5,77.8,266.5,272.6,186.1,180.2,332.0,173.2,216.1,415.9
DU,334.6,325.4,2036.6,369.0,300.8,223.4,176.7,153.4,114.1,233.2,213.9,478.6,387.8,181.1,275.6,367.4,426.2,313.6,361.8,389.0,320.6,158.7,134.3,0.0,304.9,410.6,304.7,126.4,203.4,205.9,367.3,99.2,195.1,223.9,163.3,211.4,239.5,272.7,279.6,236.7,369.8,266.8,296.2,301.4,123.3,160.5,403.7,432.2,89.0,346.5,395.9,394.9,153.8,158.5,292.3,420.2,147.4,301.6,228.9,176.2,145.8,51.1,196.3,72.4,384.0,352.1,325.5,219.9,86.3,111.2,205.9,282.2,253.2,303.0,120.2,291.3,404.4,382.0,429.5,276.8,313.9,249.0,97.6,207.7,306.2,436.8,191.7,317.8,327.5,252.5,379.7,175.7,88.3,255.6,375.9,153.7,295.5,359.5,270.9,121.2,340.6,145.9,201.9,395.0,388.6,364.2,355.9,421.4,205.3,316.4,188.4,338.1,444.2,349.9,278.6,366.9,204.1,133.7,174.5,206.3,221.8,297.5,321.7,107.8,177.2,271.1,358.1,449.4,60.9,296.0,94.1,150.3,299.0,309.9,234.7,425.4,16.6,150.4,176.0,196.7,253.3,412.4,73.1,338.3,249.6,210.5,133.3,105.0,249.0,289.0,333.8,329.4,286.0,123.4,306.5,138.9,96.0,139.5,89.3,121.1,277.1,326.5,178.5,163.6,234.8,246.7,89.2,163.2,460.4,76.3,189.9,389.7
DV,563.4,274.7,1967.2,473.3,474.5,507.9,334.5,382.2,342.9,309.4,248.6,489.5,472.1,281.4,424.6,498.5,437.1,315.4,504.1,359.9,455.2,400.4,192.0,311.9,0.0,421.5,402.3,295.3,361.2,345.7,471.6,191.5,408.9,381.7,285.1,369.2,315.7,297.0,207.4,344.8,487.0,33.6,471.1,414.2,352.1,193.0,415.1,489.5,221.5,521.4,406.8,405.8,350.0,162.2,224.8,431.1,371.8,232.2,386.7,206.5,430.3,273.3,354.1,239.4,470.6,527.0,336.4,341.7,370.8,395.7,490.4,457.1,117.4,297.1,404.7,302.2,488.7,556.9,440.4,207.4,286.2,388.8,285.3,458.7,447.1,447.7,270.8,248.4,502.4,410.3,554.6,297.5,263.4,396.5,293.1,438.2,426.4,309.1,235.8,243.4,271.2,392.0,467.5,365.9,494.9,539.1,440.2,392.3,489.8,491.3,439.4,349.0,455.1,494.0,16.4,454.3,325.9,362.5,459.0,256.2,396.7,308.4,332.6,295.5,406.0,446.0,498.7,319.8,332.4,524.8,199.3,290.1,473.9,320.8,374.5,436.3,295.2,434.9,297.8,481.2,393.1,423.3,301.9,268.9,463.4,286.7,273.9,273.9,179.6,107.1,264.4,340.3,245.8,198.6,317.4,419.7,216.0,349.1,268.1,180.7,437.7,501.4,300.3,129.6,371.3,354.8,373.7,285.0,304.4,360.8,403.7,328.5
DZ,661.0,511.8,1925.0,164.6,278.1,336.8,315.0,433.4,459.5,546.5,484.9,272.9,163.4,576.9,584.0,189.8,128.4,552.5,195.4,597.0,244.7,297.0,521.1,433.6,447.3,0.0,613.1,407.8,331.8,344.9,162.9,501.4,506.6,308.1,429.5,339.8,552.8,534.1,444.5,632.5,178.3,409.2,274.7,609.8,489.5,472.9,143.8,180.8,468.6,325.0,98.1,267.1,450.7,399.3,460.0,122.4,492.8,469.3,378.7,535.6,307.1,446.9,324.7,489.7,161.9,204.7,319.5,416.6,405.4,380.5,297.5,260.7,395.6,534.2,355.7,285.3,180.0,247.0,131.7,444.5,523.3,305.2,460.9,372.0,214.2,139.0,507.9,489.0,306.0,283.7,224.1,423.1,462.9,210.5,530.2,482.8,603.9,546.2,472.9,460.6,508.3,390.5,366.0,603.0,186.2,229.2,131.5,629.4,365.1,205.7,391.3,248.5,283.6,185.3,421.0,145.6,451.5,421.2,322.7,493.3,240.7,291.5,315.7,456.4,447.8,249.6,190.0,556.9,456.7,622.4,509.2,338.5,277.5,303.9,316.1,127.6,450.3,302.5,423.4,306.3,323.3,226.7,467.3,506.0,558.0,523.8,529.1,430.2,416.7,431.4,501.5,323.4,482.9,472.5,197.2,316.3,513.3,509.3,485.1,509.8,199.7,305.0,399.3,384.7,291.0,642.5,354.3,410.6,541.5,367.2,498.3,565.6
EC,145.8,134.8,1924.9,510.8,442.6,339.4,405.5,196.2,213.9,273.7,212.9,638.9,529.6,245.7,47.4,509.2,569.9,134.2,503.6,137.5,462.4,300.5,342.2,289.6,417.1,601.0,0.0,355.2,432.2,434.7,509.1,328.0,128.3,452.7,392.1,440.2,280.0,119.4,352.7,191.3,511.6,379.0,438.0,11.8,225.0,389.3,545.5,574.0,317.8,488.3,539.6,592.7,382.6,284.7,223.8,563.9,191.0,233.1,457.7,384.1,305.6,247.2,425.1,280.3,525.8,493.9,523.3,448.7,275.4,250.7,363.0,424.0,365.4,112.4,280.0,489.1,546.2,523.8,588.8,250.7,123.3,395.5,326.4,272.7,448.0,580.5,235.1,249.3,469.3,481.3,521.5,404.5,267.6,397.4,185.3,277.4,24.0,168.9,251.3,350.0,272.1,206.0,281.5,143.5,530.4,506.0,497.7,169.9,344.3,458.2,253.4,535.9,642.0,491.7,390.8,508.7,432.9,176.5,334.3,220.5,363.6,495.3,519.5,336.6,220.0,412.9,499.9,197.9,268.7,107.2,322.9,379.1,440.8,507.7,406.4,554.5,283.3,310.2,404.8,356.5,413.6,592.7,221.7,269.8,134.6,251.0,330.6,333.8,224.1,401.2,265.3,527.2,259.9,352.2,504.3,280.7,303.9,207.9,241.8,329.0,418.9,468.3,407.3,334.5,381.3,201.3,298.6,392.0,208.9,308.1,99.0,138.2
EF,410.6,401.4,2048.7,317.7,248.3,309.0,90.3,229.4,190.1,327.2,307.9,427.4,336.5,275.1,351.6,316.1,375.0,400.8,310.5,465.0,269.3,174.2,191.0,147.9,300.3,359.4,380.7,0.0,117.0,119.5,316.0,147.1,274.2,137.5,112.1,125.0,333.5,366.7,288.9,330.7,318.5,258.7,244.9,377.4,199.3,135.9,352.4,380.9,99.2,295.2,344.7,343.7,91.4,252.5,304.4,369.0,223.4,313.7,142.5,198.6,258.5,120.5,109.9,129.1,332.7,300.8,274.3,154.6,218.0,242.9,269.7,230.9,248.6,379.0,232.9,240.1,353.1,330.7,378.3,288.9,389.9,162.6,43.8,305.9,220.9,385.6,285.7,329.9,276.2,166.1,328.4,124.5,158.4,170.3,451.9,285.4,371.5,435.5,364.9,131.4,352.7,239.2,314.7,471.0,337.0,312.9,304.6,497.4,318.0,265.1,286.6,286.9,393.0,298.6,274.0,315.6,152.9,209.7,287.2,300.3,170.5,246.3,270.5,33.6,253.2,219.8,306.8,401.3,179.6,372.0,142.0,64.4,247.7,258.7,148.3,374.2,131.2,263.1,124.8,275.3,166.9,361.2,149.1,350.4,325.6,304.5,227.3,21.3,261.1,284.4,345.9,278.2,380.0,133.6,255.3,193.5,152.7,219.1,183.3,177.8,211.5,275.2,109.2,159.0,145.1,344.6,220.9,112.0,385.9,208.0,265.9,465.7
EG,507.7,498.5,2126.7,345.3,284.2,318.6,35.4,326.5,287.2,424.3,405.0,401.5,383.1,372.2,448.7,343.7,348.1,497.9,338.1,562.1,226.5,224.9,261.7,245.0,377.9,332.5,477.8,130.4,0.0,170.2,343.6,244.2,368.2,52.7,170.1,7.9,430.6,463.8,384.5,427.8,346.1,339.8,279.6,474.5,296.4,213.5,308.1,400.5,196.3,329.9,317.8,439.3,173.3,349.6,400.0,342.1,320.5,409.3,99.1,276.2,288.9,217.6,6.3,226.2,381.6,328.4,369.9,137.0,315.1,308.4,279.3,265.6,326.2,476.1,283.6,335.7,399.7,358.3,351.4,384.5,487.0,213.3,183.5,353.8,172.9,358.7,382.8,425.5,310.9,81.3,356.0,129.5,263.5,124.2,549.0,382.5,468.6,532.6,462.0,201.2,448.3,318.4,347.8,568.1,364.9,340.5,351.2,594.5,346.9,292.7,373.1,377.1,412.2,326.2,351.6,365.3,156.4,306.8,304.5,397.4,199.5,341.9,366.1,179.0,350.3,254.5,334.4,496.9,276.7,469.1,239.1,114.6,282.4,354.3,199.0,347.3,228.3,284.3,164.0,288.1,217.6,355.3,246.2,446.0,422.7,401.6,324.4,152.8,356.7,362.0,441.5,373.8,477.1,213.1,350.9,244.2,249.8,316.2,280.4,250.4,163.5,309.9,139.9,236.6,199.1,437.8,282.2,142.0,481.5,305.1,363.0,562.8
