from_stop,AB,AC,AD,AE,AF,AJ,AK,AM,AO,AP,AQ,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CT,CW,DR,DY,DZ,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GE,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JD,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KE,KG,KH,KT,KV,KX,LB,LC,LD,LG,LI,LN,LR,LT,LW,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PH,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,QY,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SE,SG,SI,SK,SW,TC,TF,TN,TO,TR,TW,UG,UM,UQ,UR,UT,UW,UY,UZ,VA,VB,VK,VL,VS,VU,WA,WB,WC,WG,WK,WL,WS,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XR,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV,ZW
HE,319.9,208.2,241.0,312.7,287.8,225.4,196.2,167.3,228.6,292.0,208.0,255.8,214.3,154.4,147.5,127.6,284.4,254.1,441.2,455.0,1324.2,234.2,219.7,261.7,328.3,250.1,152.0,303.0,322.7,213.7,180.8,198.5,225.2,100.6,283.1,372.4,319.9,535.4,159.3,266.9,217.3,251.5,372.5,284.4,221.3,19.7,207.7,98.4,0.0,234.9,228.2,228.0,228.7,351.7,229.3,174.9,89.9,63.8,388.4,105.3,172.5,251.8,219.9,279.8,262.1,167.4,223.8,78.3,133.6,89.6,207.0,237.8,303.0,144.3,223.9,270.5,142.6,208.8,304.5,251.8,156.5,186.7,203.7,337.7,212.0,379.7,199.6,76.9,166.2,170.2,200.4,478.0,263.5,242.3,279.0,171.6,386.4,204.4,9.3,239.4,228.5,425.2,304.2,345.5,254.8,246.4,251.6,488.8,299.2,289.7,306.2,281.4,312.3,162.9,223.4,232.8,219.2,454.2,382.4,291.0,206.3,440.7,253.6,210.1,408.1,296.4,218.4,298.7,32.6,538.2,378.9,314.1,301.1,206.7,61.2,172.0,417.0,72.5,107.5,160.2,42.2,289.1,233.7,203.4,276.7,520.7,196.5,8.5,417.5,211.5,200.9,132.7,142.4,303.0,208.8,152.2,240.0,259.0,275.0,187.2,37.3,290.7,140.4,395.9,219.0,317.9,265.1,160.2,71.9,87.7,330.2,257.6,366.9,169.9,173.7,345.2,183.4,23.2,274.3,207.3,344.2,276.6,381.7,351.7,176.9,236.9,180.9,266.3,560.3,186.4,129.7,197.6,227.2,312.1,260.9,190.7,266.3,277.8,344.2,255.7
HT,397.3,356.0,104.9,204.9,453.6,86.8,362.0,138.7,394.4,457.8,191.1,425.8,151.4,290.3,138.9,263.5,113.5,331.5,248.5,258.1,1418.6,382.0,367.5,427.5,157.4,327.5,218.9,380.4,250.1,379.5,263.1,346.3,373.0,236.5,112.1,201.5,397.3,338.5,267.8,432.7,200.4,239.9,175.6,434.9,228.8,249.6,373.5,261.4,269.4,0.0,6.6,117.0,376.5,154.8,395.1,340.7,170.8,226.0,191.5,306.1,308.4,417.6,367.7,427.6,91.2,303.3,371.6,213.9,258.3,204.5,354.8,403.6,88.6,163.5,138.5,436.3,166.5,335.8,470.3,62.9,292.4,200.7,199.7,140.8,369.6,242.4,365.4,320.5,314.0,278.7,103.2,281.1,340.9,103.7,186.7,307.5,283.4,200.4,260.1,406.8,394.3,232.5,252.8,294.1,83.1,11.4,101.5,291.9,70.8,440.2,383.6,358.8,478.1,154.3,300.8,398.6,385.0,261.5,194.8,456.8,354.1,243.8,419.4,368.9,211.2,373.8,178.1,464.5,236.7,341.3,182.0,85.7,79.7,286.5,274.5,337.8,224.3,263.2,207.3,296.1,311.7,102.5,160.5,369.2,105.4,323.8,344.3,278.0,224.8,377.3,149.6,167.0,278.3,380.4,374.6,289.7,51.1,424.8,440.8,353.0,260.9,438.5,109.1,203.2,354.9,125.2,253.5,140.2,207.8,227.1,496.0,118.8,174.2,130.5,112.1,511.0,331.2,292.7,43.3,36.4,510.0,442.4,210.8,248.7,123.2,402.7,139.3,174.9,363.4,352.2,168.9,363.4,365.6,115.2,426.7,356.5,425.4,443.6,510.0,421.5
IA,390.6,349.3,98.2,211.6,446.9,96.7,355.3,132.0,387.7,451.1,187.1,419.1,144.7,281.5,132.2,256.8,106.8,324.8,255.2,264.8,1411.9,375.3,360.8,420.8,150.7,320.8,225.6,373.7,256.8,372.8,269.8,339.6,366.3,229.8,104.5,194.8,390.6,345.2,274.5,426.0,196.4,246.6,182.3,428.2,224.8,242.9,366.8,254.7,262.7,6.6,0.0,110.3,369.8,161.5,388.4,334.0,164.1,232.6,198.2,299.4,301.7,410.9,361.0,420.9,84.5,296.6,364.9,220.5,251.6,211.1,348.1,396.9,95.3,156.8,131.8,429.6,159.8,329.1,463.6,56.2,285.7,207.4,206.4,147.5,366.0,235.7,358.7,313.8,307.3,285.4,105.7,287.8,334.2,110.4,193.4,300.8,290.1,217.2,253.4,400.1,387.6,239.2,259.5,300.8,89.8,18.1,94.8,298.6,77.5,433.5,376.9,352.1,471.4,147.6,294.1,391.9,378.3,268.2,201.5,450.1,347.4,250.5,412.7,362.2,217.9,367.1,184.8,457.8,230.0,348.0,188.7,92.4,86.4,293.4,267.8,331.1,231.0,256.5,213.9,289.4,305.0,109.2,167.2,362.5,98.7,330.5,337.6,271.3,231.5,370.6,156.3,173.6,271.6,376.9,367.9,296.4,44.4,418.1,434.1,346.3,267.5,431.8,102.4,209.9,348.2,136.0,260.2,146.8,201.1,233.7,489.3,125.5,180.9,137.1,105.4,505.5,324.5,285.6,50.0,29.7,503.3,435.7,204.1,255.4,129.8,396.0,132.6,188.4,370.1,345.5,162.2,356.7,358.9,121.9,420.0,349.8,418.7,436.9,503.3,414.8
IB,416.5,316.7,59.0,292.3,414.3,190.8,322.7,59.1,355.1,418.5,155.4,386.5,134.3,251.0,81.6,224.2,174.9,350.7,331.7,345.5,1432.7,342.7,328.2,388.2,218.8,346.7,222.3,399.6,332.0,340.2,266.5,307.0,333.7,197.2,173.6,262.9,416.5,425.9,271.2,393.4,164.7,260.8,263.0,395.6,193.1,210.3,334.2,222.1,230.1,107.4,100.7,0.0,337.2,242.2,355.8,301.4,131.5,208.3,278.9,266.8,269.1,378.3,328.4,388.3,152.6,264.0,332.3,196.2,219.0,186.8,315.5,364.3,196.1,124.2,21.4,397.0,127.2,305.4,431.0,43.3,253.1,204.1,203.1,228.2,330.3,303.8,326.1,281.2,274.7,282.1,153.8,368.5,360.1,207.7,278.4,268.2,370.8,203.8,220.8,367.5,355.0,315.7,313.5,354.8,190.6,118.9,23.5,379.3,178.3,400.9,402.8,378.0,438.8,97.0,320.0,359.3,345.7,344.7,272.9,417.5,314.8,331.2,380.1,329.6,298.6,393.0,217.8,425.2,197.4,428.7,269.4,193.2,187.2,289.9,235.2,298.5,307.5,223.9,189.6,256.8,272.4,210.0,233.1,329.9,48.6,411.2,305.0,238.7,308.0,338.0,148.3,149.3,239.0,399.6,335.3,293.1,54.7,385.5,401.5,313.7,243.2,399.2,88.7,286.4,315.6,208.4,274.4,122.5,168.5,209.4,456.7,225.9,257.4,135.3,65.1,471.7,291.9,253.4,150.8,97.8,470.7,403.1,272.2,336.1,142.3,363.4,100.9,265.7,450.8,312.9,129.6,324.1,335.2,202.6,387.4,317.2,386.1,404.3,470.7,382.2
IC,298.5,68.9,372.9,499.2,257.1,402.7,195.7,299.2,162.6,182.0,367.3,49.2,346.2,270.3,279.4,207.1,359.8,272.7,573.1,586.9,1247.3,70.7,124.8,231.0,460.2,268.7,338.5,321.6,509.2,213.2,375.0,35.0,179.3,227.6,415.0,504.3,298.5,667.3,363.8,236.2,376.6,438.0,504.4,123.6,405.0,243.6,207.2,255.4,239.5,366.8,360.1,359.9,0.0,483.6,240.6,174.4,221.8,299.9,520.3,258.7,254.7,95.8,184.6,51.0,382.1,238.4,4.9,314.4,183.3,325.7,112.1,191.9,455.5,276.2,355.8,239.8,274.5,227.4,230.4,383.7,238.7,373.2,390.2,469.6,193.5,398.3,133.6,264.3,164.1,374.7,366.0,609.9,282.1,419.6,465.5,253.8,572.9,390.9,248.8,95.5,228.0,557.1,490.7,532.0,436.8,378.3,383.5,620.7,437.7,128.9,324.8,300.0,202.3,294.8,242.0,157.7,202.5,586.1,514.3,181.0,111.4,572.6,97.6,191.6,540.0,315.0,404.9,188.7,230.7,670.1,510.8,452.6,446.6,400.9,227.1,89.3,548.9,215.8,347.1,265.0,282.5,469.3,420.2,154.7,408.6,652.6,192.5,231.4,549.4,193.0,360.2,361.2,281.4,321.6,197.4,391.8,371.9,210.3,165.0,74.1,276.9,61.9,272.3,527.8,281.2,449.8,451.6,334.4,221.8,327.3,257.8,437.8,498.8,347.2,305.6,235.2,146.9,218.5,410.2,339.2,234.2,225.8,513.6,538.2,354.2,80.9,312.8,452.8,692.2,167.9,261.6,88.4,208.7,444.0,173.9,187.0,114.1,167.8,234.2,225.0
IJ,452.8,465.9,226.0,105.0,563.5,147.1,471.9,248.6,504.3,567.7,228.3,535.7,261.3,400.2,248.8,373.4,169.0,387.0,195.3,158.2,1474.1,491.9,477.4,537.4,137.2,383.0,242.6,435.9,150.2,489.4,253.0,456.2,482.9,346.4,58.9,181.3,452.8,238.6,291.5,542.6,237.6,212.9,75.7,544.8,266.0,353.3,483.4,371.3,372.2,145.8,152.5,244.9,486.4,0.0,503.3,450.6,280.7,310.1,91.6,416.0,418.3,527.5,477.6,537.5,146.7,413.2,481.5,298.0,368.2,288.6,464.7,513.5,130.3,273.4,266.4,467.0,276.4,391.3,501.0,190.8,402.3,224.4,206.5,39.4,431.0,297.9,475.3,401.3,423.9,302.4,196.2,181.2,396.4,130.2,141.3,417.4,183.5,224.1,362.9,516.7,504.2,179.3,200.8,226.0,106.8,134.3,229.4,192.0,140.0,550.1,439.1,414.3,588.0,264.2,356.3,508.5,494.9,208.3,141.6,566.7,464.0,143.9,529.3,430.3,111.3,429.3,203.9,574.4,346.6,241.4,82.1,154.9,121.4,276.4,384.4,447.7,126.7,373.1,291.4,406.0,414.5,144.2,186.3,479.1,233.3,223.9,454.2,368.4,171.6,455.7,173.3,251.1,388.2,435.9,460.1,313.4,179.0,534.7,550.7,462.9,327.1,548.4,219.0,150.0,464.8,72.0,226.5,224.3,317.7,294.3,502.8,142.5,121.0,217.1,222.0,508.8,441.1,355.5,191.3,148.1,507.8,473.1,190.6,148.8,216.2,512.6,221.2,199.0,263.5,442.4,278.8,473.3,421.1,31.5,536.6,466.4,535.3,553.5,507.8,531.4
IR,257.6,255.3,408.1,499.3,216.2,437.9,85.9,334.4,183.6,220.4,402.5,210.8,381.4,216.3,314.6,153.1,305.8,218.7,572.4,586.2,1287.7,249.9,266.7,190.1,459.5,214.7,338.6,267.6,509.3,85.8,375.1,226.5,272.2,221.8,414.3,503.6,257.6,666.6,363.9,195.3,411.8,438.1,503.7,212.8,407.9,260.8,91.8,272.6,239.6,402.0,395.3,395.1,217.3,482.9,0.0,64.6,257.0,325.8,519.6,282.1,200.7,206.8,266.9,239.9,328.1,184.4,222.2,340.3,206.7,351.6,254.0,166.2,483.6,311.4,391.0,198.9,309.7,173.4,232.9,411.1,184.7,373.3,390.3,468.9,139.5,344.3,154.6,264.4,213.2,374.8,401.2,609.2,228.1,454.8,465.6,199.8,573.0,391.0,271.3,167.8,118.2,556.4,490.8,532.1,460.1,413.5,418.7,620.0,472.9,218.1,270.8,246.0,240.7,330.0,188.0,187.8,90.9,585.4,513.6,219.4,253.3,571.9,208.6,137.6,539.3,261.0,405.0,227.1,247.9,669.4,510.1,487.8,474.7,401.0,248.7,127.0,548.2,239.2,369.5,211.0,282.6,497.5,420.3,95.6,443.8,651.9,243.5,231.5,548.7,48.6,395.4,394.7,227.4,267.6,26.7,414.2,399.3,146.1,203.4,142.2,299.3,250.8,307.5,527.1,227.2,449.1,451.7,369.6,209.1,349.7,258.6,473.0,498.1,382.4,340.8,273.6,230.4,218.6,445.4,368.4,272.6,205.0,512.9,538.3,389.4,191.9,348.0,452.9,691.5,95.9,296.8,152.6,154.7,443.3,189.3,62.4,221.3,206.2,272.6,184.1
IT,190.6,188.3,346.9,449.9,149.2,376.7,21.2,273.2,152.2,153.4,341.3,179.4,320.2,241.1,253.4,177.9,330.6,243.5,547.1,560.9,1220.7,182.9,217.3,123.1,434.2,239.5,289.2,247.7,459.9,38.7,325.7,159.5,222.8,201.6,389.0,478.3,190.6,641.3,314.5,128.3,350.6,388.7,478.4,145.8,358.5,210.0,32.7,229.4,190.2,340.8,334.1,333.9,185.9,457.6,72.0,0.0,195.8,250.6,494.3,232.7,225.5,175.4,217.5,208.5,352.9,209.2,190.8,265.1,157.3,276.4,204.6,99.2,429.5,250.2,329.8,131.9,248.5,198.2,165.9,357.7,209.5,323.9,340.9,443.6,164.3,369.1,123.2,215.0,163.8,325.4,340.0,583.9,242.2,393.6,416.2,224.6,523.6,341.6,199.5,100.8,53.5,531.1,441.4,482.7,392.0,352.3,357.5,594.7,411.7,151.1,250.9,247.2,173.7,268.8,212.8,156.4,41.9,560.1,488.3,152.4,203.9,546.6,177.2,162.4,514.0,217.9,355.6,160.1,204.7,644.1,484.8,426.6,420.6,351.6,199.3,95.6,522.9,189.8,297.8,235.8,233.2,426.3,370.9,46.6,382.6,626.6,194.1,182.1,523.4,73.4,334.2,319.5,252.2,247.7,51.5,342.5,345.9,97.1,136.4,110.8,227.6,219.4,246.3,501.8,252.0,423.8,402.3,308.4,195.8,278.0,191.6,394.8,472.8,321.2,279.6,206.6,181.0,169.2,384.2,313.2,205.6,138.0,487.6,488.9,328.2,160.5,286.8,403.5,666.2,120.7,235.6,121.2,179.5,418.0,122.3,13.4,170.2,139.2,205.6,117.1
JB,286.1,186.3,172.2,333.0,283.9,202.0,192.3,98.5,224.7,288.1,166.6,256.1,145.5,120.6,78.7,93.8,215.6,220.3,372.4,386.2,1302.3,212.3,197.8,257.8,259.5,216.3,233.1,269.2,343.2,209.8,261.9,176.6,203.3,66.8,214.3,303.6,286.1,466.6,240.4,263.0,175.9,272.0,303.7,265.2,204.3,79.9,203.8,91.7,99.7,166.1,159.4,159.2,206.8,282.9,225.4,171.0,0.0,144.9,319.6,136.4,138.7,247.9,198.0,257.9,193.3,133.6,201.9,159.4,88.6,170.7,185.1,233.9,254.8,75.5,155.1,266.6,52.7,175.0,300.6,183.0,122.7,215.3,214.3,268.9,199.9,344.5,195.7,150.8,144.3,251.3,165.3,409.2,229.7,218.9,289.6,137.8,398.8,215.0,90.4,237.1,224.6,356.4,324.7,366.0,236.1,177.6,182.8,420.0,237.0,270.5,272.4,247.6,308.4,94.1,189.6,228.9,215.3,385.4,313.6,287.1,184.4,371.9,249.7,199.2,339.3,262.6,229.0,294.8,67.0,469.4,310.1,251.9,245.9,287.8,104.8,168.1,348.2,93.5,188.6,126.4,142.0,268.6,244.3,199.5,207.9,451.9,174.6,108.3,348.7,207.6,159.5,160.5,108.6,269.2,204.9,233.3,171.2,255.1,271.1,183.3,118.4,268.8,71.6,327.1,185.2,249.1,285.6,133.7,38.1,168.8,326.3,237.1,298.1,146.5,104.9,341.3,161.5,123.0,209.5,138.5,340.3,272.7,312.9,364.1,153.5,233.0,112.1,276.9,491.5,182.5,60.9,193.7,204.8,243.3,257.0,186.8,255.7,273.9,340.3,251.8
JD,343.3,261.5,238.3,310.2,349.9,161.5,258.3,190.7,290.7,354.1,144.1,331.3,172.6,177.8,170.9,151.0,275.7,277.5,408.9,418.5,1377.5,287.5,273.0,323.8,319.6,273.5,149.5,326.4,320.2,275.8,178.3,251.8,278.5,124.0,272.5,363.7,343.3,498.9,156.8,329.0,153.4,249.0,336.0,340.4,181.8,43.1,269.8,121.8,62.0,226.2,219.5,217.9,282.0,315.2,291.4,237.0,113.3,0.0,351.9,156.7,195.9,313.9,273.2,333.1,253.4,190.8,277.1,14.4,163.8,25.8,260.3,299.9,242.0,167.7,231.3,332.6,166.0,232.2,366.6,243.1,179.9,184.2,191.8,301.2,257.1,404.6,261.7,128.3,219.5,167.7,136.5,441.5,286.9,178.4,266.6,195.0,375.8,192.5,52.7,312.3,290.6,392.9,301.7,343.0,211.8,224.2,241.5,452.3,235.3,345.7,329.6,304.8,374.4,186.3,246.8,294.9,281.3,421.9,355.2,353.1,259.6,404.2,315.7,256.4,371.6,319.8,206.5,360.8,56.0,501.7,342.4,250.2,244.2,204.2,112.6,234.1,384.7,123.9,80.6,183.6,104.3,228.1,221.8,265.5,266.6,484.2,249.8,70.6,385.2,273.6,137.0,68.8,165.8,326.4,270.9,149.7,231.3,321.1,337.1,249.3,34.8,344.0,163.8,363.6,242.4,285.6,262.6,96.3,95.3,85.2,392.3,196.6,334.6,106.0,163.6,407.3,236.7,85.3,210.4,198.6,406.3,338.7,373.0,341.1,113.0,299.0,128.1,254.4,523.8,248.5,153.1,259.7,262.0,275.6,323.0,252.8,330.9,339.9,406.3,317.8
JG,492.0,505.1,265.2,100.9,566.0,186.3,474.4,287.8,506.8,570.2,267.5,534.0,300.5,439.4,288.0,412.6,208.2,426.2,167.8,66.5,1526.5,531.1,516.6,539.9,176.4,422.2,243.4,475.1,146.1,491.9,248.9,495.4,522.1,385.6,98.1,220.5,492.0,161.4,330.7,545.1,276.8,208.8,34.5,584.0,305.2,392.5,485.9,410.5,372.4,185.0,191.7,284.1,525.6,74.1,507.5,453.1,319.9,349.3,0.0,425.6,457.5,530.0,516.8,576.7,185.9,452.4,520.7,337.2,407.4,327.8,503.9,516.0,169.5,312.6,305.6,548.7,315.6,430.5,582.7,230.0,441.5,263.6,202.4,78.6,470.2,337.1,477.8,397.2,463.1,304.0,235.4,129.7,435.6,169.4,137.2,456.6,179.4,231.4,381.7,517.6,506.7,151.8,196.7,221.9,146.0,173.5,268.6,118.4,179.2,589.3,478.3,453.5,590.5,303.4,395.5,511.0,497.4,180.8,162.3,569.2,503.2,92.4,531.8,469.5,52.1,468.5,203.2,576.9,385.8,182.2,22.9,194.1,160.6,272.3,381.5,450.2,106.9,392.8,330.6,445.2,415.4,183.4,185.6,481.6,272.5,150.3,493.4,364.3,144.1,494.9,212.5,290.3,427.4,475.1,499.3,352.6,218.2,537.2,553.2,465.4,366.3,587.6,258.2,189.2,504.0,111.2,222.4,263.5,356.9,333.5,542.0,181.7,160.2,256.3,261.2,548.0,480.3,351.4,230.5,187.3,547.0,554.8,229.8,144.7,255.4,515.1,260.4,194.9,176.8,464.6,318.0,475.8,460.3,70.7,539.1,468.9,544.5,556.0,547.0,533.9
JJ,353.2,234.4,278.7,381.4,311.8,300.1,220.2,205.0,252.6,316.0,273.1,279.8,252.0,210.1,185.2,183.3,322.1,309.8,478.9,492.7,1350.4,260.4,245.9,285.7,366.0,305.8,220.7,358.7,391.4,237.7,257.2,224.7,251.4,151.0,320.8,410.1,353.2,573.1,246.0,290.9,282.4,320.2,410.2,313.3,290.0,115.9,231.7,161.2,96.1,272.6,265.9,265.7,254.9,389.4,253.3,198.9,127.6,138.5,426.1,0.0,218.1,275.8,246.1,306.0,299.8,192.0,250.0,153.0,136.7,164.3,233.2,261.8,361.3,182.0,261.6,294.5,180.3,264.5,328.5,289.5,212.2,255.4,272.4,375.4,236.0,435.4,223.6,73.7,192.4,256.9,271.8,515.7,319.2,317.0,347.7,227.3,455.1,273.1,105.4,263.4,252.5,462.9,372.9,414.2,323.5,284.1,289.3,526.5,343.5,318.6,361.9,337.1,336.3,200.6,279.1,256.8,243.2,491.9,420.1,315.0,232.5,478.4,277.6,234.1,445.8,352.1,287.1,322.7,128.8,575.9,416.6,358.4,352.4,283.1,27.7,196.0,454.7,46.5,200.2,215.9,120.6,357.8,302.4,227.4,314.4,558.4,222.7,88.0,455.2,235.5,266.0,207.4,198.1,358.7,232.8,244.9,277.7,283.0,299.0,211.2,130.0,316.9,178.1,433.6,274.7,355.6,333.8,234.9,127.6,180.4,354.2,326.3,404.6,244.6,211.4,369.2,209.6,75.1,316.0,245.0,368.2,300.6,419.4,420.4,251.6,260.9,218.6,335.0,598.0,210.4,167.4,221.6,251.2,349.8,284.9,214.7,303.8,301.8,368.2,279.7
JK,249.8,246.7,289.8,450.6,330.1,322.8,238.5,216.1,253.3,334.3,284.2,280.1,263.1,122.8,196.3,57.5,271.1,184.0,490.0,505.9,1362.7,272.7,258.2,304.0,377.1,180.0,295.7,232.9,460.8,225.5,324.5,237.0,261.6,105.6,330.9,421.2,249.8,584.2,305.1,309.2,293.5,389.6,421.3,325.6,321.9,142.5,231.5,154.3,162.3,283.7,277.0,276.8,267.2,400.5,235.9,217.2,138.7,207.5,437.2,214.4,0.0,276.1,256.3,309.2,293.4,43.7,262.3,222.0,149.0,233.3,243.4,280.1,372.4,193.1,272.7,312.8,191.4,138.7,346.8,300.6,16.0,330.4,331.9,386.5,168.8,309.6,223.9,228.8,204.7,313.9,282.9,526.8,193.4,336.5,407.2,52.3,516.4,344.8,153.0,281.7,262.4,474.0,442.3,483.6,356.6,292.5,300.4,537.6,354.6,330.9,236.1,211.3,354.6,211.7,153.3,257.1,259.6,503.0,431.2,333.3,244.8,489.5,277.9,162.9,456.9,226.3,346.6,341.0,130.9,587.0,427.7,369.5,363.5,350.6,182.8,196.3,465.8,171.5,251.2,128.6,204.6,386.2,361.9,250.0,325.5,569.5,235.0,170.9,466.3,188.3,277.1,276.4,110.8,236.1,192.7,295.9,288.8,301.3,317.3,211.5,184.9,320.1,189.2,444.7,155.3,370.8,403.2,251.3,90.8,231.4,372.5,354.7,415.7,264.1,224.6,388.7,221.9,185.2,327.1,256.1,386.5,318.9,430.5,481.7,271.1,261.2,232.7,385.7,609.1,175.0,178.5,221.9,168.5,360.9,305.3,231.1,290.6,320.1,386.5,298.6
JR,320.5,177.3,378.2,481.2,269.3,411.2,177.7,304.5,144.6,281.9,372.6,101.8,351.5,252.3,284.7,189.1,341.8,254.7,578.4,592.2,1353.1,179.1,233.2,243.2,465.5,250.7,320.5,303.6,491.2,195.2,357.0,143.4,254.1,232.9,419.3,509.6,320.5,672.6,345.8,248.4,381.9,420.0,509.7,223.5,389.8,241.3,189.2,260.7,221.5,372.1,365.4,365.2,108.3,488.9,222.6,156.4,227.1,281.9,525.6,264.0,236.7,0.0,248.8,130.9,364.1,220.4,113.2,296.4,188.6,307.7,220.5,219.3,460.8,281.5,361.1,252.0,279.8,209.4,286.0,389.0,220.7,355.2,372.2,474.9,178.6,380.3,115.6,246.3,195.1,356.7,371.3,615.2,264.1,424.9,447.5,235.8,554.9,383.0,230.8,195.4,210.0,562.4,472.7,514.0,426.2,380.9,388.8,626.0,443.0,228.8,306.8,282.0,302.2,300.1,224.0,148.8,200.7,591.4,519.6,280.9,219.8,577.9,38.6,173.6,545.3,297.0,386.9,288.6,236.0,675.4,516.1,457.9,451.9,382.9,230.6,71.3,554.2,221.1,329.1,247.0,264.5,457.6,402.2,184.9,413.9,657.9,225.4,213.4,554.7,175.0,365.5,350.8,263.4,306.8,179.4,373.8,377.2,240.5,264.9,56.1,258.9,141.8,277.6,533.1,263.2,459.2,433.6,339.7,227.1,309.3,311.7,426.1,504.1,352.5,310.9,336.3,212.3,200.5,415.5,344.5,334.1,258.1,518.9,520.2,359.5,16.4,321.1,426.0,697.5,149.9,266.9,70.4,190.7,449.3,242.4,172.2,182.3,267.7,334.1,237.8
JU,362.1,165.5,338.1,459.1,320.7,371.1,229.1,264.4,261.9,302.8,332.5,235.3,311.4,267.4,244.6,242.7,381.5,324.1,538.3,552.1,1299.5,191.5,155.4,294.6,425.4,320.1,298.4,373.0,469.1,246.6,334.9,155.8,5.2,192.8,379.2,469.5,362.1,632.5,323.7,299.8,341.8,397.9,469.6,244.4,370.2,208.8,240.6,220.6,199.4,332.0,325.3,325.1,186.0,448.8,262.2,207.8,187.0,273.8,485.5,223.9,257.8,281.9,0.0,237.1,359.2,233.8,181.1,288.3,148.5,299.6,142.7,270.7,420.7,241.4,321.0,303.4,239.7,278.8,351.2,348.9,271.6,333.1,350.1,434.8,248.0,449.7,232.5,238.3,61.7,334.6,331.2,575.1,333.5,384.8,425.4,286.7,532.8,360.9,219.3,216.3,261.4,522.3,450.6,491.9,402.0,340.8,348.7,585.9,402.9,249.7,376.2,351.4,323.1,260.0,293.4,278.5,252.1,551.3,479.5,301.8,83.1,537.8,283.7,243.0,505.2,366.4,364.8,309.5,195.9,635.3,476.0,417.8,411.8,360.8,192.3,204.9,514.1,181.0,317.5,275.3,248.6,434.5,380.1,240.6,373.8,617.8,23.3,191.3,514.6,244.4,325.4,326.4,257.5,376.2,241.7,362.2,337.1,291.9,285.8,220.1,251.2,248.0,237.5,493.0,334.1,419.1,411.5,299.6,187.0,297.7,378.6,403.0,464.0,312.4,270.8,357.2,78.9,178.8,375.4,304.4,355.0,309.5,478.8,498.1,319.4,267.0,281.0,403.9,657.4,219.3,226.8,230.5,260.1,409.2,294.7,223.6,234.9,288.6,355.0,288.6
JV,348.3,127.2,406.0,509.0,297.1,439.0,205.5,332.3,172.8,240.3,400.4,59.0,379.3,280.1,312.5,216.9,369.6,282.5,606.2,620.0,1305.6,129.0,183.1,271.0,493.3,278.5,348.3,331.4,519.0,223.0,384.8,93.3,237.6,260.7,448.1,537.4,348.3,700.4,373.6,276.2,409.7,447.8,537.5,181.9,417.6,269.1,217.0,288.5,249.3,399.9,393.2,393.0,58.2,516.7,250.4,184.2,254.9,309.7,553.4,291.8,264.5,105.6,242.9,0.0,391.9,248.2,63.1,324.2,216.4,335.5,170.4,250.2,488.6,309.3,388.9,279.8,307.6,237.2,288.7,416.8,248.5,383.0,400.0,502.7,206.4,408.1,143.4,274.1,222.4,384.5,399.1,643.0,291.9,452.7,475.3,263.6,582.7,410.8,258.6,153.8,237.8,590.2,500.5,541.8,451.1,408.7,416.6,653.8,470.8,187.2,334.6,309.8,260.6,327.9,251.8,176.6,228.5,619.2,547.4,239.3,169.7,605.7,107.4,201.4,573.1,324.8,414.7,247.0,265.1,703.2,543.9,485.7,479.7,410.7,258.4,99.1,582.0,248.9,356.9,274.8,292.3,485.4,430.0,217.3,441.7,685.7,250.8,241.2,582.5,202.8,393.3,378.6,291.2,331.4,207.2,401.6,405.0,268.6,223.3,83.9,290.6,40.9,305.4,560.9,291.0,482.9,461.4,367.5,254.9,337.1,316.1,453.9,531.9,380.3,338.7,294.7,205.2,228.3,443.3,372.3,292.5,284.1,546.7,548.0,387.3,90.7,345.9,453.8,725.3,177.7,294.7,98.2,218.5,477.1,232.2,200.0,172.4,226.1,292.5,265.0
