from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
BV,481.4,484.6,252.2,361.6,519.8,580.8,450.8,298.2,533.3,313.4,0.0,405.6,259.3,518.5,136.6,488.4,478.5,499.4,193.6,489.7,38.1,294.0,429.6,460.1,245.9,66.4,389.9,219.7,419.0,622.0,364.8,212.0,338.7,498.8,207.5,484.9,355.3,123.0,64.8,639.2,380.0,523.4,219.2,455.0,485.3,398.2,467.9,318.1,337.1,258.0,166.4,33.2,196.9,226.7,176.8,520.5,302.0,467.0,251.5,212.3,304.2,48.8,571.6,493.6,435.9,81.3,495.3,643.1,442.6,417.2,515.4,188.4,234.1,497.8,183.0,477.6,242.8,219.0,76.5,382.9,540.3,496.8,655.9,478.2,281.1,321.7,568.5,175.5,635.3,156.0,260.3,541.5,569.0,299.5,675.1,300.4,332.5,119.6,192.5,226.1,557.7,97.3,404.8,57.3,512.4,92.4,289.9,194.7,170.8,473.4,511.1,366.7,500.4,309.7,239.6,466.8,498.2,2683.7,229.9,553.8,130.5,521.7,55.9,160.3,471.9,380.8,453.9,391.4,263.6,155.0,12.5,624.1,319.1,306.3,429.5,217.1,310.0,306.0,398.9,307.3,447.8,355.4,245.7,449.0,164.0,628.1,475.5,224.9,275.9,321.1,79.9,222.6,225.4,482.7,686.3,434.7,181.9,284.1,256.7,479.7,106.4,444.8,518.9,158.6,225.4,344.4,193.0,448.5,190.5,203.6,308.3,260.5,26.4
BW,250.7,78.9,348.9,173.9,193.5,232.8,139.5,394.9,127.6,226.8,402.2,0.0,437.7,147.0,503.9,158.3,185.7,114.1,359.6,200.7,440.4,389.6,170.4,54.4,384.6,431.1,177.2,438.0,82.1,234.3,96.3,261.1,168.8,113.5,298.0,221.1,142.6,487.7,409.5,291.2,290.8,124.7,418.1,98.1,137.3,185.5,122.4,264.2,167.2,331.3,384.7,397.9,302.1,246.4,395.1,114.8,422.3,61.3,429.9,430.6,400.9,413.5,243.8,245.5,79.0,426.0,90.6,257.8,85.7,555.9,187.6,317.1,412.5,140.9,315.7,165.0,316.1,377.7,421.2,170.2,212.5,143.7,283.5,121.3,459.5,540.5,220.5,297.6,250.0,342.3,321.8,193.5,221.0,477.9,289.8,356.8,263.3,420.5,270.9,444.4,209.7,462.0,167.9,402.0,153.1,479.9,363.2,278.4,480.9,180.7,105.4,505.4,94.7,347.5,336.3,60.8,92.5,2298.4,461.3,205.8,431.4,173.7,420.6,315.4,118.4,112.3,48.2,321.5,494.0,465.1,414.7,245.3,265.2,377.3,92.6,395.5,256.1,249.3,62.0,388.8,85.5,142.7,328.9,218.3,332.1,280.1,99.5,443.2,381.3,440.1,450.7,198.8,443.7,77.0,301.0,97.8,281.5,230.2,357.3,122.8,493.9,107.9,188.8,468.7,403.8,190.6,411.3,91.6,328.5,270.0,405.0,478.8,428.6
BX,475.9,494.0,366.5,363.1,525.8,590.2,460.2,412.5,542.7,394.4,291.3,415.0,0.0,513.0,387.8,523.6,520.6,508.8,377.6,486.2,324.3,408.3,416.7,469.5,360.2,320.2,399.3,89.3,433.6,636.6,379.4,396.0,348.1,508.2,391.5,479.4,364.7,362.4,293.4,648.6,461.0,538.0,233.3,464.4,494.7,407.6,477.3,399.1,346.5,210.0,180.5,281.8,308.8,410.7,152.7,534.0,416.3,481.6,89.6,226.4,418.5,297.4,586.2,488.1,450.5,309.9,504.7,657.7,457.2,531.5,524.8,372.4,67.9,507.2,322.4,472.1,207.7,333.3,305.1,392.3,549.7,494.1,665.3,487.6,17.6,236.9,577.9,359.5,644.7,340.0,155.0,550.9,578.4,90.4,689.7,414.7,413.5,270.2,376.5,240.2,568.3,345.9,419.4,289.8,506.9,354.2,234.8,378.7,337.2,525.7,520.5,481.0,509.8,424.0,353.9,476.2,508.4,2693.1,79.1,563.2,281.1,531.1,304.5,322.9,481.3,390.2,463.3,472.4,111.8,316.2,298.6,633.5,400.1,424.9,438.9,40.4,391.0,387.0,408.3,202.0,457.2,364.8,341.4,443.5,348.0,637.5,490.1,157.9,390.2,440.6,334.6,232.0,88.8,492.1,695.7,449.3,365.9,365.1,376.2,489.1,368.1,454.2,530.5,322.1,59.2,369.9,212.3,457.9,374.5,387.6,422.6,161.0,312.5
CE,149.1,213.2,371.4,244.1,110.2,291.4,161.4,417.4,261.9,270.1,467.7,134.2,507.3,0.0,518.1,102.8,105.1,228.0,425.1,88.6,505.9,430.1,140.1,188.7,407.1,496.6,222.7,503.5,129.6,350.6,161.8,318.4,234.3,227.4,355.3,109.0,188.1,489.4,475.0,349.8,252.1,252.0,483.6,121.2,195.9,219.3,178.5,237.6,232.7,396.8,450.2,463.4,367.6,303.7,460.6,249.1,444.8,195.6,495.4,496.1,423.4,479.0,282.2,133.4,80.2,491.5,223.9,371.7,73.5,578.4,226.0,374.4,478.0,60.1,381.2,52.9,381.6,400.2,486.7,215.7,250.9,24.7,366.5,34.5,525.0,585.6,279.1,354.9,363.9,399.6,387.3,252.1,279.6,543.4,388.4,397.3,224.6,486.0,328.2,509.9,268.3,527.5,226.5,466.0,6.1,481.2,428.7,335.7,479.4,110.1,239.7,527.9,229.0,388.0,358.8,192.8,226.8,2412.3,526.8,264.4,496.9,232.3,486.1,380.9,182.5,177.8,182.5,282.8,559.5,463.6,480.2,336.8,298.2,417.8,140.1,461.0,289.1,224.0,109.5,454.3,158.4,160.9,400.2,116.7,397.6,338.7,186.1,508.7,421.8,462.6,516.2,264.3,509.2,211.3,399.6,145.3,338.8,263.2,375.9,145.9,495.1,155.4,114.9,467.2,469.3,256.1,476.8,114.7,385.8,327.3,427.5,544.3,494.1
CK,443.8,530.1,189.6,383.8,457.2,626.3,496.3,235.6,578.8,330.9,135.8,451.1,372.8,471.9,0.0,425.8,415.8,503.6,307.1,471.9,107.1,231.4,447.1,505.6,183.3,86.2,435.4,333.2,464.5,623.8,410.3,312.5,388.9,503.0,321.0,476.2,400.8,29.4,104.3,689.7,397.5,581.4,257.9,517.5,530.8,443.7,513.4,335.6,385.3,337.3,279.9,120.7,310.4,297.8,290.3,566.0,239.4,512.5,365.0,234.9,241.6,104.5,617.1,451.8,439.3,87.8,541.8,647.3,432.6,354.6,560.9,301.9,347.6,532.1,296.5,458.4,322.1,156.4,152.7,428.4,585.8,437.1,673.0,506.5,394.6,298.4,614.0,289.0,639.5,269.5,327.8,587.0,614.5,413.0,679.3,237.8,350.0,157.0,306.0,284.1,603.2,87.3,450.3,111.8,465.8,75.8,369.2,308.2,108.2,410.8,556.6,304.1,545.9,247.1,177.0,512.0,543.7,2652.6,343.4,599.3,111.0,567.2,97.1,273.8,517.4,426.3,499.4,408.9,288.3,92.4,126.4,634.8,336.6,243.7,475.0,330.6,327.5,320.7,444.4,420.8,493.3,400.9,359.2,446.3,277.5,674.4,521.0,304.3,213.3,258.5,63.1,349.8,338.9,528.2,690.5,480.2,295.4,301.6,198.0,542.2,89.8,490.3,456.3,96.0,338.9,361.9,306.5,511.0,304.0,317.1,245.7,322.7,115.9
CP,142.2,223.1,336.2,254.0,55.8,301.3,171.3,382.2,271.8,263.2,477.6,144.1,513.1,103.5,482.9,0.0,50.7,237.9,435.0,65.7,515.8,394.9,133.2,198.6,371.9,463.2,215.8,513.4,139.5,360.5,171.7,311.5,244.2,237.3,348.4,102.1,181.2,454.2,484.9,359.7,245.2,261.9,496.3,149.1,205.8,212.4,188.4,230.7,242.6,406.7,460.1,473.3,377.5,296.8,470.5,259.0,409.6,205.5,505.3,487.4,388.2,488.9,292.1,126.5,70.9,501.4,233.8,381.6,64.2,543.2,235.9,367.5,487.9,163.7,391.1,69.6,391.5,365.0,496.6,208.8,260.8,66.0,376.4,138.1,534.9,550.4,289.0,348.0,373.8,392.7,397.2,262.0,289.5,553.3,398.3,362.1,217.7,495.9,321.3,519.8,278.2,464.3,219.6,481.3,97.4,446.0,438.6,328.8,444.2,55.7,249.6,492.7,238.9,352.8,323.6,202.7,236.7,2422.2,536.7,274.3,447.0,242.2,496.0,390.8,192.4,187.7,192.4,275.9,569.4,428.4,490.1,344.6,291.3,378.3,150.0,470.9,282.2,217.1,119.4,464.2,168.3,154.0,410.1,109.8,407.5,348.6,196.0,518.6,386.6,427.4,475.2,274.2,519.1,221.2,409.5,155.2,331.9,256.3,340.7,173.8,459.9,165.3,59.3,432.0,479.2,266.0,486.7,142.6,378.9,320.4,392.3,554.2,504.0
CX,134.5,250.5,326.2,253.3,41.3,328.7,198.7,372.2,299.2,255.5,476.8,171.5,516.5,102.7,472.9,60.7,0.0,265.3,434.3,58.0,515.1,384.9,125.5,226.0,361.9,453.3,208.1,512.7,167.0,387.9,199.2,303.8,243.5,264.7,340.7,94.4,173.5,444.2,484.2,387.1,237.5,289.3,486.3,176.5,233.2,204.7,215.8,223.0,241.9,399.2,459.4,472.6,376.8,289.1,469.8,290.5,399.6,232.9,504.6,477.4,378.2,488.2,319.6,118.7,98.3,500.7,261.3,409.0,91.7,533.2,263.3,359.8,487.2,163.0,390.4,61.9,390.8,355.0,495.8,201.1,288.2,83.9,403.8,137.4,534.2,540.4,316.4,340.3,401.2,385.0,396.5,289.4,316.9,552.6,425.8,352.1,210.0,495.2,313.6,519.0,306.8,454.3,211.9,480.6,96.7,436.0,437.9,321.1,434.3,4.9,277.0,482.7,266.3,342.9,313.6,230.1,264.9,2449.6,536.0,301.7,437.0,269.6,464.1,390.9,219.8,215.1,219.8,268.2,530.8,418.4,489.4,372.0,283.6,368.3,177.4,470.1,274.5,209.4,146.8,463.4,195.7,146.3,409.4,102.1,406.8,376.0,223.5,517.9,376.6,417.4,465.2,273.5,518.4,248.6,436.9,182.7,324.2,248.6,330.7,201.2,449.9,192.7,46.0,422.0,478.5,265.3,485.9,170.0,371.2,312.7,382.3,553.5,503.3
CY,345.9,105.5,380.1,269.1,288.7,284.0,206.7,426.1,172.6,322.0,497.4,135.5,532.9,242.2,526.8,253.5,280.9,0.0,454.8,295.9,535.6,438.8,265.6,120.8,415.8,507.1,272.4,533.2,177.3,120.1,191.5,356.3,264.0,0.6,393.2,316.3,237.8,498.1,504.7,186.0,386.0,90.8,513.3,190.6,172.2,280.7,189.6,359.4,262.4,426.5,479.9,493.1,397.3,341.6,490.3,185.4,453.5,139.2,525.1,525.8,432.1,508.7,300.0,340.7,174.2,521.2,150.5,143.6,180.9,587.1,254.8,412.3,507.7,236.1,410.9,260.2,411.3,408.9,516.4,265.4,279.7,238.9,169.3,216.5,554.7,594.8,241.7,392.8,135.8,437.5,417.0,205.8,272.2,573.1,175.6,406.0,358.5,515.7,366.1,539.6,252.5,508.2,263.1,497.2,248.3,489.9,458.4,373.6,488.1,275.9,147.2,536.6,169.9,396.7,367.5,165.9,89.8,2286.2,556.5,257.0,490.9,225.6,515.8,410.6,185.6,207.5,126.2,416.7,589.2,472.3,509.9,131.1,360.4,426.5,187.8,490.7,351.3,344.5,157.2,484.0,190.6,237.9,424.1,313.5,427.3,170.7,200.0,538.4,430.5,471.3,519.1,294.0,538.9,126.7,186.8,193.0,376.7,325.4,388.5,218.0,503.8,212.7,284.0,475.9,499.0,285.8,506.5,186.8,423.7,365.2,436.2,574.0,523.8
DB,420.5,438.6,386.5,297.8,470.4,534.8,404.8,432.5,487.3,294.2,170.1,359.6,347.3,457.6,271.8,463.0,465.3,453.4,0.0,428.8,208.3,428.3,361.3,414.1,380.2,199.0,343.9,307.7,373.0,573.6,318.8,192.8,292.7,452.8,188.3,424.0,309.3,255.6,177.4,593.2,360.8,484.4,287.8,409.0,439.3,352.2,421.9,298.9,291.1,258.7,254.4,165.8,175.4,207.5,264.8,474.5,436.3,421.0,339.5,300.3,438.5,181.4,525.6,432.7,389.9,193.9,450.3,597.1,396.6,551.5,469.4,169.2,322.1,451.8,74.4,416.7,243.5,353.3,189.1,336.9,494.3,435.9,609.9,432.2,369.1,410.2,522.5,156.3,589.3,136.8,249.2,495.5,523.0,387.5,629.1,409.5,313.3,207.6,173.3,314.1,511.7,229.9,358.8,169.9,451.5,247.8,290.6,175.5,269.4,470.3,465.1,501.0,454.4,400.2,373.9,420.5,452.2,2637.7,317.9,507.8,218.5,475.7,188.5,51.7,425.9,334.8,407.9,372.2,351.6,253.6,182.6,580.2,299.9,440.6,383.5,305.1,290.8,284.0,352.9,316.2,401.8,309.4,184.2,388.1,29.5,582.1,429.5,312.9,410.2,455.4,218.6,176.6,313.4,436.7,640.3,388.7,162.7,264.9,394.9,433.7,261.8,398.8,475.1,259.5,313.4,325.2,281.0,402.5,171.3,184.4,442.6,348.5,196.5
DI,117.5,251.8,381.8,236.3,60.6,330.0,200.0,427.8,300.5,238.5,459.9,172.8,499.5,65.8,528.5,53.2,55.4,266.6,417.3,0.0,498.1,433.3,108.5,227.3,417.5,488.8,191.1,497.7,168.2,389.2,200.4,286.8,226.5,266.0,323.7,77.4,156.5,499.8,467.2,388.4,220.5,290.6,495.2,177.8,234.5,187.7,217.1,206.0,224.9,382.2,442.4,457.6,359.8,272.1,452.8,291.8,455.2,234.2,489.6,488.3,433.8,473.2,320.8,101.8,99.6,483.7,264.5,410.3,92.9,588.8,264.6,342.8,470.2,126.0,373.4,24.9,373.8,410.6,480.9,184.1,289.5,46.9,405.1,100.4,519.2,597.7,317.7,323.3,402.5,368.0,379.5,290.7,320.2,537.6,427.0,400.5,193.0,478.2,296.6,502.1,308.1,519.7,194.9,463.6,59.7,491.6,420.9,304.1,489.8,60.5,278.3,538.3,267.6,393.2,369.2,231.4,266.2,2450.9,519.0,303.0,489.1,270.9,478.3,373.9,221.1,216.4,221.1,251.2,551.7,474.0,472.4,373.3,266.6,416.7,178.7,453.2,257.5,192.4,148.1,448.5,197.0,129.3,392.4,85.1,389.8,377.3,224.7,500.9,425.0,473.0,508.4,256.5,501.4,249.9,438.2,185.9,307.2,231.6,386.3,202.5,505.5,194.0,65.3,477.6,461.5,248.3,469.0,171.3,354.2,295.7,437.9,536.5,486.3
DS,468.2,513.3,214.0,395.0,481.6,609.5,479.5,260.0,562.0,342.1,28.6,434.3,288.0,496.3,98.4,450.2,440.2,528.0,222.3,496.3,0.0,255.8,458.3,488.8,207.7,58.9,418.6,248.4,447.7,648.2,393.5,240.7,367.4,527.4,236.2,500.6,384.0,90.5,82.9,667.9,408.7,559.1,228.5,483.7,514.0,426.9,496.6,346.8,365.8,286.7,195.1,61.9,225.6,255.4,205.5,549.2,263.8,495.7,280.2,241.0,266.0,77.2,600.3,476.2,463.7,66.4,525.0,671.7,457.0,379.0,544.1,217.1,262.8,526.5,211.7,482.8,271.5,180.8,105.2,411.6,569.0,461.5,697.4,530.9,309.8,350.9,597.2,204.2,663.9,184.7,289.0,570.2,597.7,328.2,703.7,262.2,361.2,148.3,221.2,254.8,586.4,64.8,433.5,86.0,490.2,54.2,318.6,223.4,132.6,435.2,539.8,328.5,529.1,271.5,201.4,495.2,526.9,2677.0,258.6,582.5,135.4,550.4,69.8,189.0,500.6,409.5,482.6,420.1,292.3,116.8,19.2,659.2,347.8,268.1,458.2,245.8,338.7,331.9,427.6,336.0,476.5,384.1,274.4,470.7,192.7,656.8,504.2,253.6,237.7,282.9,41.7,251.3,254.1,511.4,714.9,463.4,210.6,312.8,222.4,508.4,68.2,473.5,480.7,120.4,254.1,373.1,221.7,477.2,219.2,232.3,270.1,289.2,8.8
DT,361.8,446.0,153.4,295.0,391.1,542.2,412.2,199.4,494.7,246.8,304.0,367.0,392.9,405.8,262.6,359.7,349.8,437.5,426.5,405.8,275.3,0.0,363.0,421.5,48.0,242.9,351.3,349.2,380.4,560.1,326.2,228.4,304.8,436.9,265.3,394.2,316.7,233.9,296.1,600.6,313.4,484.8,290.1,416.4,446.7,359.6,429.3,251.5,301.2,369.5,295.9,277.4,369.0,213.7,306.3,481.9,226.8,428.4,381.0,267.1,205.4,261.2,533.0,369.8,373.2,279.6,456.7,581.2,366.5,251.0,476.8,284.4,363.6,466.0,382.6,392.3,354.3,130.7,328.7,344.3,501.7,368.3,606.9,440.4,410.6,330.6,529.9,264.9,573.4,309.6,360.0,502.9,530.4,429.0,613.2,70.0,265.9,272.7,238.2,316.3,520.3,244.0,366.2,299.7,399.7,225.7,401.4,245.7,223.9,344.7,472.5,200.5,461.8,71.7,140.8,427.9,459.6,2525.7,359.4,515.2,226.7,483.1,253.8,382.3,433.3,342.2,415.3,324.8,320.5,208.1,294.6,568.7,252.5,16.5,390.9,346.6,243.4,236.6,360.3,427.0,409.2,316.8,401.6,364.3,399.0,589.5,436.9,336.5,45.5,244.6,254.9,265.7,354.9,444.1,624.4,396.1,248.8,217.5,157.9,441.1,239.6,406.2,390.2,211.7,354.9,277.8,322.5,409.9,295.8,237.3,209.5,354.9,284.1
DV,80.2,233.7,314.9,139.9,130.1,329.9,199.9,360.9,282.4,178.4,368.2,154.7,403.7,117.3,469.9,122.7,125.0,248.5,325.6,88.5,406.4,355.6,0.0,209.2,350.6,397.1,131.0,404.0,168.1,368.7,93.7,226.7,134.8,247.9,263.6,83.7,96.4,453.7,375.5,388.3,160.4,279.5,384.1,229.3,234.4,127.6,217.0,145.9,133.2,297.3,350.7,363.9,268.1,212.0,361.1,269.6,388.3,216.1,395.9,396.6,366.9,379.5,320.7,92.4,151.1,392.0,245.4,392.2,144.4,521.9,264.5,282.7,378.5,177.5,281.7,76.4,282.1,343.7,387.2,124.0,289.4,95.6,405.0,151.9,425.5,506.5,317.6,263.2,384.4,307.9,287.8,290.6,318.1,443.9,424.2,322.8,132.9,386.5,236.5,410.4,306.8,428.0,86.3,368.0,111.2,445.9,329.2,244.0,446.9,130.0,260.2,471.4,249.5,313.5,302.3,215.6,247.3,2432.8,427.3,302.9,397.4,270.8,386.6,281.4,221.0,117.6,203.0,191.1,460.0,431.1,380.7,375.3,206.5,343.3,178.6,361.5,197.4,135.1,148.0,354.8,196.9,69.2,294.9,47.8,298.1,377.2,224.6,409.2,347.3,406.1,416.7,164.8,409.7,231.8,435.4,183.8,247.1,171.5,323.3,254.0,459.9,193.9,134.8,434.7,369.8,156.6,377.3,222.8,294.1,235.6,371.0,444.8,394.6
DX,303.1,57.1,401.3,226.3,245.9,258.4,172.1,447.3,142.6,279.2,454.6,52.3,490.1,199.4,556.3,210.7,238.1,129.6,412.0,253.1,492.8,442.0,222.8,0.0,437.0,483.5,229.6,490.4,146.9,249.8,148.7,313.5,221.2,129.0,350.4,273.5,195.0,540.1,461.9,315.7,343.2,132.5,470.5,150.5,169.9,237.9,155.0,316.6,219.6,383.7,437.1,450.3,354.5,298.8,447.5,144.3,474.7,90.8,482.3,483.0,453.3,465.9,274.4,297.9,131.4,478.4,102.1,273.3,138.1,608.3,220.2,369.5,464.9,193.3,368.1,217.4,368.5,430.1,473.6,222.6,245.1,196.1,299.0,173.7,511.9,592.9,246.1,350.0,265.5,394.7,374.2,219.1,246.6,530.3,305.3,409.2,315.7,472.9,323.3,496.8,235.3,514.4,220.3,454.4,205.5,532.3,415.6,330.8,533.3,233.1,48.9,557.8,124.2,399.9,388.7,93.4,32.9,2350.8,513.7,231.4,483.8,199.3,473.0,367.8,151.0,164.7,77.8,373.9,546.4,517.5,467.1,260.8,317.6,429.7,145.0,447.9,308.5,301.7,114.4,441.2,118.1,195.1,381.3,270.7,384.5,300.4,132.1,495.6,433.7,492.5,503.1,251.2,496.1,106.5,316.5,150.2,333.9,282.6,409.7,175.2,546.3,178.1,241.2,521.1,456.2,243.0,463.7,144.0,380.9,322.4,457.4,531.2,481.0
DZ,384.0,477.7,129.8,326.7,397.4,573.9,443.9,175.8,526.4,278.5,255.9,398.7,344.8,412.1,214.5,366.0,356.1,443.8,415.7,412.1,227.2,48.0,394.7,453.2,0.0,194.8,383.0,301.1,412.1,566.4,357.9,260.1,336.5,443.2,297.0,416.4,348.4,185.8,248.0,629.9,345.1,516.5,242.0,457.7,478.4,391.3,461.0,283.2,332.9,321.4,247.8,229.3,400.7,245.4,258.2,513.6,179.6,460.1,332.9,219.0,181.8,213.1,564.7,392.0,379.5,231.5,488.4,587.5,372.8,202.9,508.5,316.1,315.5,472.3,414.3,398.6,306.2,82.6,280.6,376.0,533.4,377.3,613.2,446.7,362.5,282.5,561.6,296.6,579.7,341.3,311.9,534.6,562.1,380.9,619.5,54.4,297.6,224.6,269.9,268.2,552.0,195.9,397.9,257.0,406.0,177.6,353.3,277.4,175.8,351.0,504.2,152.4,493.5,63.7,117.2,459.6,491.3,2592.8,311.3,546.9,178.6,514.8,205.7,381.6,465.0,373.9,447.0,356.5,272.4,160.0,246.5,577.1,284.2,64.6,422.6,298.5,275.1,268.3,392.0,378.9,440.9,348.5,433.3,386.5,386.1,614.6,468.6,288.4,29.9,198.7,206.8,297.4,306.8,475.8,630.7,427.8,280.5,249.2,134.3,482.4,191.5,437.9,396.5,163.6,306.8,309.5,274.4,451.2,327.5,269.0,185.9,306.8,236.0
EA,443.1,511.8,188.9,388.8,456.5,608.0,478.0,234.9,560.5,340.6,66.0,432.8,290.6,471.2,85.2,425.1,415.2,502.9,220.8,473.2,37.3,230.7,456.8,487.3,182.6,0.0,417.1,246.9,446.2,625.5,392.0,239.2,365.9,502.3,234.7,475.5,382.5,56.5,74.0,666.4,407.2,550.6,227.0,482.2,512.5,425.4,495.1,345.3,364.3,285.2,193.6,34.5,224.1,253.9,204.0,547.7,238.7,494.2,278.7,239.5,240.9,18.2,598.8,451.1,438.6,85.6,522.5,646.6,431.9,353.9,542.6,215.6,261.3,531.4,210.2,457.7,270.0,155.7,85.7,410.1,567.5,433.7,672.3,505.8,308.3,297.7,595.7,202.7,638.8,183.2,287.5,568.7,596.2,326.7,678.6,237.1,359.7,146.8,219.7,253.3,584.9,30.8,432.0,65.0,465.1,66.3,317.1,221.9,107.5,410.1,538.3,303.4,527.6,246.4,176.3,493.7,525.4,2651.9,257.1,581.0,110.3,548.9,10.8,186.7,499.1,408.0,481.1,418.6,290.8,91.7,56.6,634.1,346.3,243.0,456.7,244.3,337.2,330.4,426.1,334.5,475.0,382.6,272.9,445.6,191.2,655.3,502.7,252.1,212.6,257.8,60.9,249.8,252.6,509.9,689.8,461.9,209.1,311.3,193.4,506.9,80.2,472.0,455.6,95.3,252.6,371.6,220.2,475.7,217.7,230.8,245.0,287.7,46.1
EC,167.2,265.0,322.0,147.0,217.1,361.2,231.2,368.0,313.7,199.9,375.3,186.0,410.8,204.3,477.0,209.7,212.0,279.8,332.7,175.5,413.5,362.7,115.4,240.5,357.7,404.2,0.0,411.1,199.4,400.0,145.2,234.2,141.9,279.2,271.1,170.7,51.9,460.8,382.6,419.6,204.2,310.8,391.2,235.4,265.7,8.3,248.3,189.7,140.3,304.4,357.8,371.0,275.2,219.5,368.2,300.9,395.4,247.4,403.0,403.7,374.0,386.6,352.0,179.4,238.1,399.1,276.7,423.5,231.4,529.0,295.8,290.2,385.6,264.5,288.8,163.4,289.2,350.8,394.3,10.4,320.7,182.6,436.3,238.9,432.6,513.6,348.9,270.7,415.7,315.4,294.9,321.9,349.4,451.0,455.5,329.9,176.7,393.6,244.0,417.5,338.1,435.1,201.8,375.1,198.2,453.0,336.3,251.5,454.0,217.0,291.5,478.5,280.8,320.6,309.4,246.9,278.6,2464.1,434.4,334.2,404.5,302.1,393.7,288.5,252.3,161.2,234.3,234.9,467.1,438.2,387.8,406.6,238.3,350.4,209.9,368.6,229.2,178.9,179.3,361.9,228.2,61.2,302.0,134.8,305.2,408.5,255.9,416.3,354.4,413.2,423.8,171.9,416.8,263.1,466.7,215.1,254.6,203.3,330.4,260.1,467.0,225.2,221.8,441.8,376.9,163.7,384.4,228.9,301.6,243.1,378.1,451.9,401.7
EE,489.7,507.8,330.0,371.7,539.6,604.0,474.0,376.0,556.5,408.2,238.1,428.8,90.3,526.8,339.8,532.2,534.5,522.6,329.6,498.0,276.3,371.8,430.5,483.3,323.7,267.0,413.1,0.0,442.2,645.2,388.0,348.0,361.9,522.0,343.5,493.2,378.5,314.4,245.4,662.4,474.8,546.6,185.3,478.2,508.5,421.4,491.1,412.9,360.3,217.0,132.5,233.8,332.9,362.7,63.3,547.8,379.8,490.2,136.0,178.4,382.0,249.4,594.8,501.9,459.1,261.9,518.5,666.3,465.8,495.0,538.6,324.4,118.6,521.0,319.0,485.9,221.5,296.8,257.1,406.1,563.5,505.1,679.1,501.4,108.0,176.6,591.7,311.5,658.5,292.0,168.8,564.7,592.2,176.7,698.3,378.2,427.3,222.2,328.5,192.2,580.9,297.9,428.0,236.4,520.7,306.2,248.6,330.7,284.0,551.2,534.3,444.5,523.6,387.5,317.4,489.7,521.4,2706.9,10.2,577.0,233.1,544.9,256.5,296.3,495.1,404.0,477.1,486.2,51.5,268.2,250.6,649.4,413.9,384.1,452.7,85.9,404.8,400.8,422.1,215.8,471.0,378.6,355.2,457.3,300.0,651.3,498.7,97.6,353.7,398.9,286.6,245.8,5.7,505.9,709.5,457.9,317.9,378.9,334.5,502.9,320.1,468.0,544.3,274.1,109.9,383.7,159.1,471.7,326.5,339.6,386.1,100.7,264.5
EV,245.9,123.8,351.6,181.3,178.2,189.7,75.2,397.6,172.5,229.5,404.9,51.4,440.4,131.7,506.6,143.0,170.5,145.2,362.3,185.4,443.1,392.3,173.1,105.9,387.3,433.8,179.9,440.7,0.0,267.8,99.0,263.8,171.5,144.6,300.7,205.8,145.3,490.4,412.2,248.1,293.5,162.6,440.2,82.8,94.2,188.2,79.3,266.9,169.9,334.0,387.4,400.6,304.8,249.1,397.8,163.8,425.0,106.2,432.6,433.3,403.6,416.2,196.0,230.2,63.7,428.7,134.5,288.9,70.4,558.6,139.8,319.8,415.2,125.6,318.4,149.7,318.8,380.4,423.9,172.9,164.7,128.4,264.8,106.0,462.2,542.7,177.4,300.3,281.1,345.0,324.5,150.4,177.9,480.6,286.7,359.5,266.0,423.2,273.6,447.1,167.8,464.7,170.6,404.7,137.8,482.6,365.9,281.1,483.6,165.4,132.3,508.1,139.6,350.2,339.0,63.1,144.0,2329.5,464.0,162.7,434.1,130.6,423.3,318.9,75.3,115.0,93.1,324.2,496.7,467.8,417.4,233.0,267.9,380.0,53.9,398.2,258.8,252.0,23.3,391.5,28.7,145.4,337.4,213.5,334.8,237.0,56.4,445.9,384.0,442.8,453.4,201.5,446.4,121.9,297.9,59.1,284.2,232.9,356.1,107.5,496.6,69.2,173.5,471.4,406.5,193.3,414.0,76.3,331.2,272.7,407.7,481.5,431.3
