from_stop,AK,AL,AM,AP,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CL,CO,CR,DB,DE,DG,DI,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,EZ,FB,FD,FH,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HW,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JN,JO,JT,KG,KN,KQ,KS,KT,KV,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MI,MN,MR,MS,MT,NA,ND,NF,NI,NM,NS,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QB,QD,QF,QL,QR,QW,RC,RF,RG,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,RY,SB,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,UX,VC,VE,VF,VG,VI,VM,VN,VO,VP,VS,VY,VZ,WA,WC,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YJ,YK,YL,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
HG,546.5,279.7,596.4,230.0,133.3,214.4,245.9,510.4,201.3,200.4,257.2,133.7,323.8,326.3,308.5,338.7,253.4,328.1,289.5,105.0,157.6,283.5,45.4,576.8,344.8,101.9,358.7,616.4,224.6,172.7,248.4,235.0,161.7,304.8,284.7,351.7,311.7,244.2,334.4,296.2,199.4,279.0,319.6,239.3,265.5,320.4,282.5,227.6,331.8,221.6,337.4,0.0,1971.2,282.9,324.8,332.1,319.6,318.7,261.9,204.7,143.0,351.3,188.1,215.2,155.7,90.8,601.4,328.4,346.0,259.5,223.4,160.8,227.1,326.2,341.1,258.7,331.8,251.8,159.3,346.7,590.3,308.5,257.1,510.6,240.0,289.5,269.8,337.1,146.4,282.9,335.7,310.0,299.9,317.0,364.6,583.3,331.8,230.5,322.5,664.4,321.5,313.7,281.8,609.7,306.0,171.5,348.2,240.2,248.0,315.3,303.5,19.9,314.5,226.7,167.7,197.6,121.6,276.9,139.6,112.6,270.4,260.0,292.5,159.4,141.1,304.7,313.6,314.9,170.7,336.4,239.8,409.6,287.7,248.3,197.9,274.2,213.0,103.1,242.7,242.6,278.8,362.2,198.8,351.9,230.3,191.4,315.6,331.1,344.0,140.4,351.1,314.8,250.5,294.3,292.9,240.5,158.6,234.5,333.4,78.7,315.3,359.3,303.6,334.9,341.8,222.5,478.0,149.8,149.1,135.1,616.9,306.3,61.1,195.0,330.4,259.2,269.7,159.3,560.5,287.2,253.0,147.4,346.9,241.2,274.9,325.5,314.2,273.6,305.8,279.9,269.9,295.8,557.7,127.6,164.9,277.6,323.0
HI,2118.9,2195.0,2056.1,2287.3,2211.1,2264.1,2161.2,1970.1,2279.1,2168.2,2125.6,2199.5,2275.3,2115.9,2362.5,2076.8,2188.8,2156.3,2228.9,2188.8,2241.4,2236.0,2163.9,2036.5,2228.4,2205.1,1974.8,2076.1,2196.0,2275.9,2326.2,2284.7,2264.9,2150.3,1978.1,2235.3,2005.1,2322.0,2177.7,2350.2,2174.7,2073.1,2224.1,2165.0,2159.3,2235.7,2201.8,2277.3,2155.5,2189.4,2161.1,2181.6,0.0,2077.0,2276.3,2247.4,2108.3,2285.9,2085.6,2307.9,2220.8,2092.7,2138.7,2183.0,2221.5,2194.0,2061.1,2069.8,2250.1,2348.3,2198.2,2244.6,2160.4,2120.3,2033.4,2174.0,2299.0,2301.5,2262.5,2088.1,2180.7,2260.0,2173.2,1970.3,2289.7,2129.5,2323.6,2180.3,2224.2,2195.6,2251.0,2175.0,2215.2,2140.7,2015.2,2043.0,2215.4,2198.3,2010.9,2124.1,2236.8,2107.8,1975.2,2069.4,2257.5,2146.8,2110.2,2134.0,2302.0,2109.4,2242.6,2201.5,2193.9,2279.2,2246.8,2300.8,2224.8,2141.0,2114.9,2231.1,2255.6,2101.0,2086.6,2237.2,2259.6,1998.1,2107.7,2138.6,2252.4,2126.0,2277.5,2196.9,2136.9,2326.1,2263.7,2077.6,2181.6,2206.3,2292.4,2320.4,2072.9,2103.6,2302.0,2012.3,2308.1,2124.7,2267.1,2125.2,2273.7,2243.6,2110.2,2160.3,2098.7,2279.5,2244.4,2306.3,2261.8,2128.3,2074.8,2162.5,2139.0,2100.7,2187.2,2004.3,2083.2,2185.8,1937.7,2253.0,2252.3,2238.3,2076.6,2130.0,2213.9,2260.8,2154.1,2062.6,2205.1,2074.6,2020.2,2110.9,2136.6,2250.6,2287.9,2192.7,2179.7,2066.9,2144.8,2142.5,2080.3,2039.0,2093.6,2089.9,2017.4,2211.4,2268.1,2194.3,2163.6
HL,478.2,305.2,764.1,281.6,314.2,372.5,271.4,678.1,382.2,377.8,426.1,302.6,379.8,41.2,356.8,82.2,430.7,150.6,337.5,291.9,344.5,331.6,271.1,744.5,222.7,311.2,336.1,784.1,405.5,379.0,429.3,394.9,368.0,235.4,183.3,229.6,210.3,425.1,282.7,344.5,272.1,103.6,334.3,275.2,446.4,345.9,465.5,387.5,240.6,402.5,248.3,284.7,1887.8,0.0,386.5,346.0,345.1,280.2,170.7,353.5,323.9,376.8,369.0,384.2,323.2,297.1,769.1,353.9,244.4,342.6,392.3,347.7,172.4,114.6,366.6,284.2,293.3,411.7,365.6,372.2,540.0,370.2,169.6,678.3,399.9,214.6,317.9,316.5,327.3,463.8,361.2,336.9,325.4,225.8,376.5,751.0,209.7,411.4,353.8,832.1,347.0,138.3,180.4,777.4,367.7,249.9,63.4,421.1,296.3,103.7,352.8,304.6,188.2,389.4,349.9,408.1,327.9,302.4,218.0,334.2,249.9,104.6,80.9,340.3,363.9,203.3,138.2,223.7,355.5,53.4,271.8,371.1,154.1,429.2,362.0,443.1,393.9,309.4,402.6,423.5,103.4,387.7,405.1,260.5,411.2,198.1,377.3,119.5,263.1,346.7,520.0,245.4,93.0,284.0,351.7,409.4,364.9,415.4,358.9,265.6,224.1,384.8,181.5,360.4,367.3,403.4,645.7,358.5,355.4,341.4,784.6,217.2,317.0,363.9,234.4,428.1,450.6,184.8,728.2,196.0,130.9,353.7,282.2,306.3,455.8,351.0,341.7,277.9,331.3,448.8,178.7,120.4,725.4,314.5,376.5,304.5,248.7
HP,641.3,123.2,658.2,394.6,215.4,140.9,122.2,572.2,202.6,219.3,320.3,278.9,49.8,397.3,473.1,409.7,272.3,381.1,454.1,178.3,158.9,448.1,235.4,638.6,397.8,266.5,278.3,678.2,264.3,337.3,249.7,161.5,326.3,206.4,355.7,404.7,382.7,245.5,471.0,460.8,328.1,350.0,172.9,92.6,284.4,123.8,283.8,154.1,402.8,240.5,239.8,253.1,2042.2,353.9,0.0,90.2,195.9,455.3,235.0,369.3,225.1,211.4,207.0,234.1,300.9,255.4,663.2,234.4,419.5,424.1,378.9,162.1,347.5,393.7,260.7,135.0,468.4,178.3,323.9,266.3,745.8,41.8,342.6,572.4,166.5,191.1,434.4,491.6,192.4,301.8,139.1,163.3,176.2,388.0,284.2,645.1,384.8,249.4,242.1,726.2,91.6,389.8,352.8,671.5,14.9,300.2,419.2,259.1,412.6,369.2,50.7,265.0,363.3,156.0,169.0,362.2,286.2,153.2,268.3,302.6,425.0,313.0,360.0,179.0,331.1,375.7,394.5,385.9,226.4,407.4,404.4,546.2,340.7,249.6,361.6,337.3,249.9,267.7,169.2,243.9,349.8,247.5,363.4,411.7,231.6,306.2,7.2,398.6,443.1,305.0,414.2,216.4,303.5,448.9,27.2,357.3,323.2,253.4,253.0,207.4,238.9,278.9,356.6,254.5,261.4,241.4,539.8,314.4,313.7,299.7,678.7,377.3,275.3,307.5,246.8,322.3,288.6,200.5,622.3,358.2,306.0,312.0,457.3,94.5,293.8,245.1,149.5,175.2,225.4,343.0,340.9,376.7,619.5,200.9,329.5,130.9,224.6
HT,681.9,146.2,698.8,448.5,269.3,194.8,162.8,612.8,256.5,271.7,374.2,332.8,135.9,437.1,527.0,450.3,326.2,421.7,508.0,232.2,212.8,502.0,293.4,679.2,438.4,320.4,318.9,718.8,318.2,391.2,305.6,217.4,380.2,247.0,396.3,445.3,423.3,299.4,511.6,514.7,382.0,390.6,213.5,138.4,338.3,120.8,337.7,208.0,443.4,294.4,280.4,307.0,2082.8,394.5,89.7,0.0,236.5,495.9,275.6,423.2,281.0,265.3,260.9,288.0,353.4,309.3,703.8,275.0,460.1,478.0,432.8,216.0,388.1,433.5,301.3,177.6,509.0,232.2,377.8,306.9,745.7,84.2,385.2,613.0,220.4,231.7,488.3,532.2,246.3,355.7,136.1,203.9,216.8,428.6,324.8,685.7,425.4,303.3,282.7,766.8,88.6,429.6,393.4,712.1,104.6,354.1,459.8,313.0,466.5,409.8,75.1,320.9,403.9,209.9,222.9,416.1,340.1,193.8,322.2,356.5,465.6,352.8,400.6,232.9,385.0,416.3,435.1,426.5,280.3,448.0,458.3,586.8,381.3,303.5,415.5,391.2,303.8,321.6,223.1,297.8,390.4,288.1,417.3,452.3,272.3,346.8,97.0,439.2,483.7,358.9,468.1,257.0,344.1,496.8,117.0,411.2,377.1,307.3,293.6,261.3,279.5,319.5,397.2,297.1,302.0,295.3,580.4,368.3,354.4,353.6,719.3,417.1,329.2,361.4,287.4,376.2,342.5,241.1,662.9,398.8,346.6,365.9,497.9,148.4,347.7,285.7,203.4,215.8,266.0,396.9,381.5,416.5,660.1,256.8,383.4,171.5,265.2
HV,598.8,133.5,542.8,414.2,277.1,202.6,63.6,456.8,264.3,281.0,382.0,338.5,213.8,354.8,489.4,367.2,334.0,338.6,470.2,240.0,220.6,464.2,297.1,523.2,355.3,328.2,144.9,562.8,326.0,399.0,311.4,223.2,388.0,163.9,313.2,362.2,340.2,307.2,428.5,477.1,313.7,307.5,72.0,103.5,346.1,174.2,345.5,215.8,360.3,302.2,197.3,314.8,1999.7,311.4,214.8,185.9,0.0,412.8,192.5,431.0,286.8,111.9,268.7,295.8,360.5,317.1,547.8,38.4,377.0,475.2,440.6,223.8,305.0,351.2,127.3,50.8,425.9,240.0,385.6,107.3,660.6,198.5,300.1,457.0,228.2,148.6,450.5,449.1,254.1,363.5,189.5,81.6,63.1,345.5,154.9,529.7,342.3,311.1,126.7,610.8,175.3,347.3,310.3,556.1,196.0,285.8,376.7,320.8,428.9,326.7,181.1,326.7,320.8,217.7,230.7,423.9,347.9,32.6,253.9,364.3,382.5,270.5,317.5,240.7,392.8,333.2,352.0,343.4,288.1,364.9,404.4,503.7,298.2,311.3,423.3,352.7,311.6,329.4,230.9,305.6,307.3,51.5,425.1,369.2,293.3,263.7,205.6,356.1,400.6,366.7,411.2,173.9,261.0,406.4,182.9,419.0,384.9,315.1,94.0,269.1,196.4,119.9,314.1,139.1,84.4,303.1,424.4,376.1,375.4,361.4,563.3,334.8,337.0,369.2,204.3,337.7,350.3,158.0,506.9,315.7,263.5,373.7,414.8,131.2,355.5,68.1,122.1,132.7,163.1,340.0,298.4,334.2,504.1,262.6,391.2,104.0,182.1
HW,403.0,390.4,803.7,88.6,334.6,431.5,356.6,717.7,402.6,401.7,464.5,341.0,470.7,345.1,163.8,384.0,454.7,311.2,144.6,383.1,380.0,138.6,297.2,784.1,164.4,279.6,469.4,823.7,425.9,290.1,449.7,452.1,279.1,415.5,413.4,208.1,450.3,445.5,80.3,151.5,343.0,312.5,419.5,360.4,466.8,431.1,483.8,444.7,451.0,422.9,448.9,329.4,2099.9,301.7,471.7,442.8,430.3,0.0,381.1,160.5,344.3,462.0,389.4,416.5,363.0,268.5,808.7,439.1,92.8,149.6,430.7,397.0,213.5,323.8,451.8,369.4,77.7,468.8,193.4,457.4,464.8,455.4,208.6,717.9,457.0,400.2,124.9,100.9,347.7,484.2,446.4,422.1,410.6,436.2,475.3,790.6,190.5,431.8,433.2,871.7,432.2,319.9,410.5,817.0,452.9,360.2,367.0,441.5,103.3,299.3,438.0,321.7,103.0,428.0,370.3,270.5,270.3,387.6,328.3,295.6,76.9,243.1,290.1,360.7,324.1,433.4,324.6,434.1,375.9,355.2,78.8,155.5,270.8,449.6,405.2,481.5,414.3,251.8,459.8,443.9,313.8,472.9,222.3,471.1,431.6,239.2,462.5,328.7,78.4,213.3,558.4,425.5,233.6,77.1,439.8,447.8,276.5,435.8,444.1,331.8,434.5,470.0,173.9,445.6,452.5,423.8,685.3,267.7,267.0,253.0,824.2,425.5,299.8,402.3,449.6,466.5,471.0,270.0,767.8,406.4,168.1,264.8,65.0,388.1,476.2,436.2,426.9,384.3,416.5,487.2,389.1,306.8,765.0,350.2,334.1,389.7,433.7
HX,577.4,162.2,639.1,374.8,305.8,231.3,128.4,553.1,293.0,309.7,410.7,305.0,242.5,207.9,450.0,246.8,362.7,243.8,430.8,268.7,249.3,424.8,269.4,619.5,315.9,310.6,253.6,659.1,354.7,381.4,340.1,251.9,370.4,64.6,182.0,322.8,157.4,335.9,389.1,437.7,280.2,160.6,191.3,132.2,374.8,202.9,374.2,244.5,178.1,330.9,75.4,287.1,1870.8,164.5,243.5,214.6,202.1,373.4,0.0,413.4,315.5,251.8,297.4,324.5,327.0,299.5,644.1,228.9,337.6,435.8,394.7,252.5,265.6,207.8,241.6,141.2,386.5,268.7,368.0,247.2,639.2,227.2,260.7,553.3,256.9,43.8,411.1,409.7,282.8,392.2,218.2,193.9,182.4,163.3,265.1,626.0,302.9,339.8,223.0,707.1,204.0,195.3,164.6,652.4,224.7,252.3,229.8,349.5,389.5,196.9,209.8,307.0,281.4,246.4,259.4,406.3,330.3,159.4,220.4,336.6,343.1,188.5,174.1,269.4,365.1,168.3,195.2,161.2,316.8,218.0,365.0,464.3,247.3,340.0,369.2,427.7,340.3,311.8,259.6,334.3,160.4,253.7,407.5,178.2,322.0,230.2,234.3,212.7,361.2,349.1,496.0,74.6,186.2,367.0,211.6,411.8,367.3,343.8,233.9,297.8,71.8,259.8,274.7,235.4,242.3,331.8,520.7,358.5,357.8,343.8,659.6,152.6,319.4,366.3,68.4,412.7,379.0,161.4,603.2,133.5,224.1,356.1,375.4,159.9,384.2,226.0,198.7,107.1,206.3,424.8,116.2,177.4,600.4,291.3,373.6,161.5,77.9
HZ,508.9,394.6,679.7,81.8,210.6,307.5,362.0,593.7,278.6,277.7,340.5,217.0,416.9,408.4,160.3,447.3,330.7,374.5,141.3,259.1,256.0,135.3,173.2,660.1,227.7,155.6,487.8,699.7,301.9,166.1,325.7,328.1,155.1,446.2,413.8,271.4,440.8,321.5,186.2,148.0,328.5,375.8,412.7,332.4,342.8,435.3,359.8,320.7,460.9,298.9,479.6,205.4,2100.3,365.0,417.9,447.0,435.7,170.5,391.0,0.0,220.3,469.2,265.4,292.5,239.0,144.5,684.7,457.5,197.8,111.3,306.7,273.0,276.8,387.1,470.2,374.8,183.6,344.8,109.8,475.8,570.7,401.6,271.9,593.9,333.0,430.9,121.6,188.9,223.7,360.2,450.6,403.1,416.0,446.1,493.7,666.6,253.8,307.8,451.6,747.7,436.4,383.2,410.9,693.0,399.1,300.6,430.3,317.5,99.8,362.6,396.6,197.7,166.3,304.0,246.3,146.5,146.3,393.0,268.7,171.6,122.2,306.4,353.4,236.7,200.1,433.8,387.9,444.0,251.9,418.5,91.6,261.4,334.1,325.6,281.2,357.5,290.3,127.8,335.8,319.9,377.1,487.3,98.3,481.0,307.6,302.5,408.7,392.0,195.8,89.3,434.4,456.2,296.9,146.1,386.0,323.8,152.5,311.8,462.5,207.8,444.4,488.4,237.2,464.0,470.9,299.8,561.3,143.7,143.0,129.0,700.2,435.4,175.8,278.3,459.5,342.5,347.0,288.4,643.8,416.3,231.4,140.8,198.7,334.3,352.2,454.6,407.3,415.0,434.9,363.2,399.0,370.1,641.0,226.2,210.1,370.7,464.4
IF,545.3,233.0,541.3,248.2,26.0,144.1,200.4,455.3,117.0,112.6,202.1,132.5,256.2,345.1,326.7,357.5,169.1,346.9,307.6,79.5,76.4,301.7,147.6,521.7,363.6,120.1,356.5,561.3,84.3,190.9,164.1,166.5,179.9,284.6,303.5,370.5,330.5,159.9,352.6,314.4,218.2,297.8,251.1,170.8,166.2,273.7,198.2,159.1,350.6,137.3,318.0,141.7,1990.0,301.7,256.3,273.8,274.1,336.9,280.7,222.9,0.0,307.6,66.7,130.9,147.4,109.0,546.3,312.6,364.2,277.7,222.2,93.4,245.9,345.0,338.9,213.2,350.0,183.2,177.5,344.5,589.1,240.0,275.9,455.5,171.4,269.3,288.0,355.3,44.1,198.6,289.0,241.5,254.4,335.8,362.4,528.2,350.6,146.2,320.3,609.3,274.8,332.5,300.6,554.6,237.5,190.3,365.2,140.9,266.2,334.1,235.0,118.6,332.7,142.4,66.7,220.0,139.8,231.4,158.4,175.9,288.6,278.8,311.3,57.1,204.4,323.5,332.4,333.7,72.3,355.2,258.0,427.8,306.5,164.0,177.0,219.1,69.9,121.3,174.2,158.3,297.6,325.7,217.0,370.7,146.0,210.2,247.1,349.9,362.2,158.6,296.0,294.6,269.3,320.6,224.4,167.9,176.8,135.2,331.2,97.5,317.1,357.1,322.4,332.7,339.6,138.2,422.9,168.0,167.3,153.3,561.8,325.1,128.9,118.1,329.8,204.1,185.4,178.1,505.4,306.0,271.8,165.6,365.1,176.1,186.6,323.3,245.7,253.4,303.6,224.8,288.7,314.6,502.6,46.6,188.4,209.1,302.8
IG,646.5,170.7,515.9,461.9,311.1,236.6,138.1,429.9,298.3,315.0,288.7,314.9,247.8,402.5,537.1,414.9,351.9,386.3,517.9,274.0,254.6,511.9,331.1,496.3,403.0,362.2,118.0,535.9,359.1,433.0,345.4,257.2,422.0,222.3,355.8,409.9,364.4,341.2,476.2,524.8,361.4,355.2,91.8,137.5,322.4,211.4,364.9,249.8,408.0,336.2,255.7,348.8,2047.4,359.1,248.8,223.1,120.6,460.5,250.9,465.0,320.8,0.0,301.8,329.8,336.9,351.1,520.9,82.1,424.7,519.8,361.3,257.8,352.7,398.9,100.4,141.9,473.6,274.0,419.6,55.0,728.2,232.5,347.8,430.1,262.2,207.0,498.2,496.8,288.1,358.7,226.7,82.2,100.7,393.2,128.0,502.8,390.0,345.1,99.8,583.9,212.5,395.0,358.0,529.2,230.0,333.5,424.4,297.1,476.6,374.4,218.3,360.7,368.5,251.7,264.7,457.9,381.9,123.7,301.6,398.3,430.2,318.2,365.2,274.7,426.8,335.8,399.7,391.1,322.1,412.6,452.1,551.4,345.9,345.3,379.1,240.7,344.7,363.4,264.9,339.6,355.0,115.9,458.8,345.7,327.3,311.4,239.6,403.8,448.3,400.7,299.2,232.3,308.7,454.1,216.9,421.7,418.9,291.4,61.7,303.1,254.8,87.6,361.8,112.2,75.5,337.1,397.5,410.1,409.4,395.4,536.4,382.5,371.0,376.2,262.7,225.7,368.2,205.7,480.0,363.4,311.2,407.7,462.5,165.2,342.8,59.2,52.0,191.1,136.2,228.0,346.1,381.9,477.2,296.6,425.2,88.9,240.5
II,517.0,237.2,474.5,301.6,79.4,148.3,204.6,388.5,121.2,68.0,135.3,147.5,259.5,398.5,380.1,410.9,120.9,400.3,361.1,132.9,129.8,355.1,201.0,454.9,417.0,176.5,360.7,494.5,57.2,244.3,168.3,170.7,233.3,288.8,356.9,423.9,383.9,164.1,392.8,367.8,265.9,351.2,255.3,175.0,99.4,277.9,141.9,163.3,404.0,92.7,322.2,195.1,2043.4,355.1,260.5,289.6,278.3,390.3,317.4,276.3,53.3,311.8,0.0,74.4,153.8,162.4,479.5,316.8,417.6,331.1,193.9,146.8,299.3,398.4,343.1,217.4,403.4,187.4,230.9,348.7,560.8,244.2,329.3,388.7,175.6,273.5,341.4,408.7,97.5,135.7,293.2,245.7,258.6,389.2,366.6,461.4,404.0,101.6,330.3,542.5,279.0,385.9,354.0,487.8,241.7,243.7,418.6,74.1,319.6,387.5,239.2,172.0,386.1,146.6,120.1,273.4,193.2,235.6,211.8,229.3,342.0,332.2,364.7,110.5,257.8,376.9,385.8,387.1,125.7,408.6,311.4,481.2,359.9,168.2,178.6,152.3,42.8,174.7,178.4,162.5,351.0,329.9,270.4,424.1,150.2,263.6,251.3,403.3,410.7,212.0,229.2,298.8,322.7,374.0,225.7,174.3,230.2,68.4,335.4,150.9,321.3,361.3,375.8,336.9,343.8,93.6,356.1,221.4,220.7,206.7,495.0,378.5,182.3,124.5,329.2,137.3,140.8,231.5,438.6,359.4,325.2,219.0,418.5,176.9,119.8,327.5,249.9,257.6,307.8,158.0,342.1,368.0,435.8,100.0,241.8,213.3,307.0
IN,575.3,238.3,532.8,316.7,137.5,149.4,205.7,446.8,122.3,46.9,193.6,205.8,254.9,413.6,395.2,426.0,99.6,415.4,376.1,152.0,162.9,370.2,202.1,513.2,432.1,191.6,361.8,552.8,137.6,259.4,169.4,171.8,248.4,289.9,372.0,439.0,399.0,165.2,407.9,382.9,281.0,366.3,256.4,176.1,118.9,279.0,161.4,164.4,419.1,53.6,323.3,210.2,2058.5,372.3,261.6,279.1,279.4,405.4,318.5,291.4,133.7,312.9,80.3,0.0,226.4,177.5,537.8,317.9,432.7,346.2,252.2,171.6,314.4,413.5,344.2,218.5,418.5,188.5,246.0,349.8,619.1,245.3,344.4,447.0,176.7,274.6,356.5,423.8,130.6,132.7,294.3,246.8,259.7,404.3,367.7,519.7,419.1,62.5,331.4,600.8,280.1,401.0,369.1,546.1,242.8,258.8,433.7,93.6,334.7,402.6,240.3,187.1,401.2,147.7,153.2,288.5,208.3,236.7,226.9,244.4,357.1,347.3,379.8,143.6,274.1,392.0,400.9,402.2,158.8,423.7,326.5,496.3,375.0,169.3,263.8,210.6,123.2,189.8,179.5,163.6,366.1,331.0,285.5,439.2,137.3,278.7,252.4,418.4,425.8,227.1,273.5,299.9,337.8,375.1,226.8,254.7,245.3,87.9,336.5,166.0,322.4,362.4,390.9,338.0,344.9,72.5,414.4,238.9,235.8,221.8,553.3,393.6,197.4,204.9,335.1,195.6,119.5,246.6,496.9,374.5,340.3,234.1,433.6,181.4,106.9,328.6,251.0,258.7,308.9,216.3,357.2,369.1,494.1,133.1,256.9,214.4,308.1
IZ,478.6,295.0,528.5,262.7,114.8,210.2,261.2,442.5,182.8,181.9,189.3,20.5,320.5,340.1,341.2,354.0,233.4,343.4,320.7,136.8,160.2,316.2,142.6,508.9,360.1,133.1,374.0,548.5,107.9,205.4,228.4,232.3,194.4,320.1,300.0,367.0,327.0,225.7,365.6,328.9,213.2,294.3,316.9,236.6,247.0,335.7,264.0,224.9,347.1,203.1,352.7,156.2,1986.5,296.7,322.1,344.8,334.9,351.4,277.2,237.4,123.0,366.6,163.8,195.2,1.4,123.5,533.5,343.7,378.7,292.2,154.0,177.2,242.4,340.0,356.4,272.5,364.5,249.0,192.0,362.0,522.4,305.8,272.4,442.7,237.2,304.8,302.5,369.8,127.9,264.4,351.0,307.3,315.2,332.3,379.9,515.4,347.1,212.0,336.3,596.5,336.8,327.5,297.1,540.3,303.3,185.3,362.0,221.7,280.7,330.6,300.8,131.6,325.6,208.2,150.5,228.8,154.3,292.2,154.9,190.4,303.1,273.8,306.3,140.9,217.4,320.0,328.9,330.2,156.1,351.7,272.5,440.8,303.0,229.8,54.5,206.3,141.8,137.2,240.0,224.1,294.1,377.5,231.5,367.2,210.3,206.7,312.9,346.4,375.2,173.1,281.7,330.1,265.8,333.6,288.7,86.1,191.3,216.0,348.7,94.0,330.6,374.6,318.9,348.7,357.1,204.0,410.1,181.0,180.3,167.8,549.0,320.1,143.4,40.6,344.2,192.7,251.2,174.6,492.6,302.5,268.3,180.1,379.6,237.0,256.4,340.8,311.5,288.9,321.1,212.0,285.2,312.5,489.8,128.9,196.1,274.9,338.3
JG,505.9,270.7,555.8,179.8,86.7,183.6,238.1,469.8,154.7,153.8,216.6,93.1,293.0,331.5,258.3,343.9,206.8,333.3,239.3,135.2,132.1,233.3,109.1,536.2,325.7,11.0,363.9,575.8,178.0,122.5,201.8,204.2,111.5,322.3,289.9,369.4,316.9,197.6,284.2,246.0,204.6,284.2,288.8,208.5,218.9,311.4,235.9,196.8,337.0,175.0,355.7,96.9,1976.4,288.1,294.0,323.1,311.8,268.5,267.1,154.5,96.4,345.3,141.5,168.6,115.1,0.0,560.8,333.6,295.8,209.3,182.8,149.1,232.3,331.4,346.3,250.9,281.6,220.9,109.1,351.9,549.7,277.7,262.3,470.0,209.1,307.0,219.6,286.9,99.8,236.3,326.7,279.2,292.1,322.2,369.8,542.7,351.8,183.9,327.7,623.8,312.5,318.9,287.0,569.1,275.2,176.7,353.4,193.6,197.8,320.5,272.7,73.8,264.3,180.1,122.4,147.4,71.4,269.1,144.8,107.5,220.2,265.2,297.7,112.8,136.0,309.9,318.8,320.1,128.0,341.6,189.6,359.4,292.9,201.7,157.3,233.6,166.4,52.9,211.9,196.0,284.0,363.4,148.6,357.1,183.7,196.6,284.8,336.3,293.8,90.2,310.5,332.3,255.7,244.1,262.1,199.9,108.4,187.9,338.6,83.9,320.5,364.5,335.2,340.1,347.0,175.9,437.4,99.6,98.9,84.9,576.3,311.5,84.1,154.4,335.6,218.6,223.1,164.5,519.9,292.4,258.2,97.2,296.7,210.4,228.3,330.7,283.4,291.1,311.0,239.3,275.1,301.0,517.1,102.3,74.0,246.8,340.5
JH,861.1,608.1,211.0,715.3,558.0,586.6,574.3,192.7,557.7,508.0,465.4,491.6,688.4,786.1,793.8,789.9,528.6,769.9,774.8,590.9,598.3,768.8,592.6,191.4,786.6,587.2,519.6,220.8,535.8,658.0,595.6,607.2,647.0,613.2,701.4,793.5,728.4,600.6,859.8,781.5,667.3,738.8,619.9,578.1,499.1,648.8,541.6,599.8,791.6,529.2,646.6,608.8,2054.0,742.7,689.4,660.5,547.8,844.1,641.8,690.0,531.9,532.2,478.5,522.8,513.6,576.1,0.0,509.3,808.3,744.8,538.0,607.0,736.3,782.5,502.0,587.1,857.2,623.9,644.6,527.6,904.9,673.1,731.4,192.0,612.1,597.9,755.1,880.4,566.0,535.4,664.1,614.5,611.0,776.8,492.5,197.9,773.6,538.1,450.4,279.0,649.9,778.6,698.5,174.9,670.6,639.4,808.0,473.8,733.3,758.0,655.7,585.7,752.1,583.1,588.6,682.9,606.9,580.5,607.5,643.0,813.8,701.8,748.8,579.0,671.5,737.4,783.3,774.7,594.2,796.2,725.1,935.0,729.5,604.7,555.8,417.4,521.4,588.4,614.9,599.0,738.6,543.1,635.5,747.3,583.3,695.0,680.2,787.4,831.9,625.7,450.0,623.2,692.3,837.7,657.5,598.4,620.2,468.1,514.3,546.6,645.7,540.2,745.4,443.8,522.7,525.6,160.3,629.0,634.4,620.4,74.5,766.1,596.0,552.9,653.6,402.4,544.9,589.3,174.5,747.0,694.8,632.7,846.1,605.8,519.5,506.4,584.3,582.0,519.8,378.8,729.7,765.5,97.7,568.5,650.2,607.4,631.4
