from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PV,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RQ,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TF,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
GG,186.7,571.4,732.1,547.9,481.7,414.3,525.2,657.5,626.2,588.5,225.9,550.3,384.8,534.2,764.9,523.1,706.6,257.6,180.4,223.7,184.2,414.1,638.8,667.2,744.1,503.5,563.1,494.4,675.2,232.7,590.9,412.1,482.0,637.2,658.7,2125.7,432.0,341.3,260.8,249.1,677.2,500.4,674.9,542.7,343.2,334.1,433.2,0.0,765.0,661.1,793.1,612.7,467.2,444.7,365.3,757.3,275.1,342.3,680.6,759.7,215.6,586.5,410.2,623.4,719.5,653.1,619.6,331.6,692.6,333.9,505.6,456.8,599.7,579.9,451.2,764.1,310.4,458.1,757.6,267.3,375.6,730.8,475.5,253.7,349.1,713.0,637.7,756.4,316.8,321.6,685.2,713.8,317.0,474.6,163.4,491.2,319.9,226.5,579.6,604.2,274.7,338.9,532.9,324.0,423.9,729.5,535.9,385.8,701.3,371.9,247.1,463.9,674.6,450.8,665.3,434.9,402.3,438.4,468.6,222.8,534.6,477.1,690.9,639.0,421.3,675.2,481.5,638.6,707.1,412.6,638.6,602.8,630.7,283.1,759.3,464.4,311.4,425.3,264.3,418.8,239.2,473.7,148.7,445.9,457.3,451.9,275.2,562.8,638.8,392.8,317.8,573.2,366.1,490.4,507.9,604.7,454.1,734.9,707.5,376.2,179.0,301.2,651.0,193.2,319.5,302.0,793.4,211.5,652.4,394.3,410.9,580.3,672.1,328.4,238.7,314.0,731.0,505.7,582.1,682.3,777.3,226.9,451.1,724.4,638.7,460.8,667.1,439.3,266.5,648.0,716.0,456.6,343.6,666.8,502.2,275.2,267.7,726.7,604.7,511.5,708.2,252.9,485.2,442.1,642.5,698.1,351.6,697.4
GO,849.5,224.7,87.0,237.5,293.7,604.7,1066.1,130.0,181.4,451.8,727.3,341.6,835.7,1075.1,535.8,262.3,260.3,878.2,843.2,793.9,754.4,955.0,409.7,220.9,297.8,383.8,487.8,571.7,246.9,772.5,492.2,953.0,1022.9,408.1,429.6,1904.7,954.9,798.7,907.4,911.9,87.7,1041.3,246.6,304.0,863.2,791.5,974.1,783.3,0.0,248.3,364.8,199.9,308.2,985.6,822.7,143.0,921.7,912.4,252.3,74.3,878.4,188.9,740.9,226.3,303.5,424.0,544.3,901.8,93.6,440.0,1046.5,318.6,524.4,195.5,992.1,78.7,957.0,999.0,137.8,837.5,945.8,156.3,886.5,823.9,808.7,185.1,562.4,19.6,887.0,779.0,101.7,245.5,864.6,1015.5,826.2,964.3,826.7,569.3,351.2,467.5,937.5,767.1,356.8,875.6,725.9,169.5,249.5,716.5,82.7,668.6,909.9,560.4,228.3,747.0,237.0,765.7,719.0,979.3,548.5,793.0,1075.5,1018.0,72.3,409.9,718.0,111.5,974.6,409.5,124.9,739.2,409.5,152.1,232.8,821.2,66.4,1005.3,771.0,966.2,910.9,959.7,779.3,1014.6,650.1,986.8,763.0,548.4,828.8,424.8,409.7,723.5,858.7,497.9,696.8,1039.5,1048.8,546.7,911.8,505.8,261.2,704.4,595.1,871.4,238.2,856.0,776.9,872.2,564.3,874.3,183.7,935.2,482.9,176.9,149.0,898.6,901.5,884.2,116.7,384.0,343.4,269.5,42.8,889.7,992.0,30.5,409.6,1008.8,225.9,990.3,929.3,139.2,486.9,739.9,891.2,186.5,1006.5,733.3,914.3,28.2,546.7,1052.4,479.1,823.1,329.1,983.0,210.4,56.8,717.8,87.7
GP,787.7,170.8,293.6,155.3,212.2,542.9,1067.7,248.2,101.1,432.2,665.5,260.1,773.9,1076.7,539.9,180.8,344.6,816.4,781.4,732.1,692.6,956.6,413.8,305.2,382.1,302.3,468.2,509.9,313.2,710.7,472.6,954.6,1024.5,412.2,433.7,1908.8,956.5,736.9,845.6,850.1,168.2,1042.9,312.9,222.5,851.6,729.7,975.7,721.5,256.0,0.0,431.1,64.5,226.7,987.2,760.9,318.8,859.9,850.6,318.6,250.7,816.6,135.0,679.1,168.2,58.3,428.1,524.7,840.0,254.1,378.2,1048.1,237.1,504.8,141.6,993.7,255.1,895.2,1000.6,319.1,775.7,884.0,258.8,888.1,762.1,746.9,229.1,542.8,275.7,825.2,717.2,246.7,101.8,802.8,1017.1,764.4,965.9,828.3,507.5,269.7,447.9,875.7,705.3,275.3,813.8,664.1,245.6,168.0,654.7,192.3,606.8,848.1,498.6,312.6,685.2,303.3,703.9,657.2,980.9,486.7,731.2,1077.1,1019.6,181.9,414.0,656.2,221.1,976.2,413.6,234.5,677.4,413.6,162.6,160.9,759.4,320.8,1006.9,709.2,967.8,849.1,961.3,717.5,1016.2,588.3,988.4,701.2,486.6,767.0,405.2,413.8,661.7,860.3,478.3,635.0,1041.1,1050.4,520.8,913.4,509.9,345.5,642.6,533.3,809.6,13.4,794.2,715.1,810.4,568.4,812.5,224.5,936.8,421.1,187.4,267.2,836.8,839.7,822.4,292.5,302.5,261.9,21.1,271.8,827.9,993.6,215.4,413.7,1010.4,154.0,991.9,867.5,257.4,491.0,678.1,829.4,238.9,1008.1,671.5,852.5,217.7,520.8,1054.0,483.2,761.3,247.6,984.6,156.5,189.1,656.0,197.3
GY,857.1,308.9,293.8,333.4,389.6,612.3,1073.7,219.2,318.0,459.4,643.7,437.5,843.3,1082.7,543.4,358.2,243.9,885.8,850.8,801.5,762.0,962.6,417.3,204.5,281.4,440.4,495.4,579.3,184.8,780.1,499.8,960.6,1030.5,415.7,437.2,1912.3,962.5,806.3,915.0,919.5,288.2,1048.9,173.5,399.9,870.8,799.1,981.7,790.9,337.8,402.9,0.0,354.5,404.1,993.2,830.3,319.0,929.3,920.0,190.2,361.6,886.0,343.5,748.5,380.9,440.1,431.6,551.9,909.4,254.3,447.6,1054.1,393.7,532.0,349.1,999.7,366.0,964.6,1006.6,319.3,845.1,953.4,300.2,894.1,831.5,816.3,329.9,570.0,318.1,894.6,786.6,246.9,382.1,872.2,1023.1,833.8,971.9,834.3,576.9,447.1,475.1,945.1,774.7,452.7,883.2,733.5,313.4,345.4,724.1,264.1,676.2,917.5,568.0,211.9,754.6,174.9,773.3,726.6,986.9,556.1,800.6,1083.1,1025.6,274.5,417.5,725.6,236.9,982.2,417.1,268.8,746.8,417.1,257.9,387.4,828.8,321.0,1012.9,778.6,973.8,918.5,967.3,786.9,1022.2,636.2,994.4,770.6,556.0,836.4,432.4,417.3,731.1,866.3,505.5,704.4,1047.1,1056.4,554.3,919.4,513.4,244.8,712.0,602.7,879.0,392.8,863.6,784.5,879.8,571.9,881.9,307.5,942.8,490.5,235.4,233.8,906.2,909.1,891.8,292.7,442.6,439.3,424.1,339.0,897.3,999.6,326.3,417.2,1016.4,380.5,997.9,936.9,209.7,494.5,747.5,898.8,321.9,1014.1,740.9,921.9,328.6,554.3,1060.0,486.7,830.7,425.0,990.6,365.0,300.0,725.4,259.1
HB,723.1,106.2,229.0,90.7,147.6,478.3,1003.1,183.6,36.5,367.6,600.9,195.5,709.3,1012.1,475.3,116.2,280.0,751.8,716.8,667.5,628.0,892.0,349.2,240.6,317.5,237.7,403.6,445.3,248.6,646.1,408.0,890.0,959.9,347.6,369.1,1844.2,891.9,672.3,781.0,785.5,103.6,978.3,248.3,157.9,787.0,665.1,911.1,656.9,191.4,48.4,366.5,0.0,162.1,922.6,696.3,254.2,795.3,786.0,254.0,186.1,752.0,70.4,614.5,103.6,106.7,363.5,460.1,775.4,189.5,313.6,983.5,172.5,440.2,77.0,929.1,190.5,830.6,936.0,254.5,711.1,819.4,194.2,823.5,697.5,682.3,164.5,478.2,211.1,760.6,652.6,182.1,124.1,738.2,952.5,699.8,901.3,763.7,442.9,205.1,383.3,811.1,640.7,210.7,749.2,599.5,181.0,103.4,590.1,127.7,542.2,783.5,434.0,248.0,620.6,238.7,639.3,592.6,916.3,422.1,666.6,1012.5,955.0,117.3,349.4,591.6,156.5,911.6,349.0,169.9,612.8,349.0,98.0,96.3,694.8,256.2,942.3,644.6,903.2,784.5,896.7,652.9,951.6,523.7,923.8,636.6,422.0,702.4,340.6,349.2,597.1,795.7,413.7,570.4,976.5,985.8,456.2,848.8,445.3,280.9,578.0,468.7,745.0,38.3,729.6,650.5,745.8,503.8,747.9,159.9,872.2,356.5,122.8,202.6,772.2,775.1,757.8,227.9,237.9,197.3,69.5,207.2,763.3,929.0,150.8,349.1,945.8,89.4,927.3,802.9,192.8,426.4,613.5,764.8,174.3,943.5,606.9,787.9,153.1,456.2,989.4,418.6,696.7,183.0,920.0,91.9,124.5,591.4,132.7
HG,560.9,104.1,345.3,80.6,14.4,316.1,840.9,274.4,158.9,205.4,438.7,113.0,547.1,849.9,381.8,55.8,323.5,589.6,554.6,505.3,465.8,729.8,255.7,284.1,361.0,75.5,241.4,283.1,292.1,483.9,245.8,727.8,797.7,254.1,275.6,1750.7,729.7,510.1,618.8,623.3,219.9,816.1,291.8,75.4,624.8,502.9,748.9,494.7,307.7,193.8,410.0,145.4,0.0,760.4,534.1,370.5,633.1,623.8,297.5,302.4,589.8,119.2,452.3,156.1,252.2,270.0,297.9,613.2,305.8,151.4,821.3,10.3,278.0,112.6,766.9,306.8,668.4,773.8,370.8,548.9,657.2,310.5,661.3,535.3,520.1,280.8,316.0,327.4,598.4,490.4,298.4,246.5,576.0,790.3,537.6,739.1,601.5,280.7,122.6,221.1,648.9,478.5,104.9,587.0,437.3,297.3,68.6,427.9,244.0,380.0,621.3,271.8,291.5,458.4,282.2,477.1,430.4,754.1,259.9,504.4,850.3,792.8,233.6,255.9,429.4,272.8,749.4,255.5,286.2,450.6,255.5,214.3,163.4,532.6,372.5,780.1,482.4,741.0,622.3,734.5,490.7,789.4,361.5,761.6,474.4,259.8,540.2,178.4,255.7,434.9,633.5,251.5,408.2,814.3,823.6,294.0,686.6,351.8,324.4,415.8,306.5,582.8,183.7,567.4,488.3,583.6,410.3,585.7,269.3,710.0,194.3,197.2,289.0,610.0,612.9,595.6,344.2,77.7,114.8,215.0,323.5,601.1,766.8,267.1,255.6,783.6,199.8,765.1,640.7,264.9,332.9,451.3,602.6,283.7,781.3,444.7,625.7,269.4,294.0,827.2,325.1,534.5,20.8,757.8,175.2,240.8,429.2,249.0
HH,306.5,796.2,938.7,820.7,754.7,537.3,258.9,864.1,869.5,664.5,521.3,823.3,507.8,267.6,837.9,796.1,913.2,305.4,344.4,296.3,434.9,147.8,700.9,873.8,950.7,776.5,573.3,617.4,881.8,528.1,601.1,127.8,215.4,702.5,747.4,2135.9,190.6,464.3,202.6,299.3,883.8,55.6,881.5,815.7,179.7,457.1,11.5,431.4,971.6,934.1,999.7,885.7,740.2,0.0,488.3,963.9,209.3,339.6,887.2,966.3,265.8,843.0,533.2,879.9,991.6,703.1,629.8,192.5,899.2,629.3,239.0,729.8,609.9,836.4,105.3,970.7,244.6,191.8,964.2,518.0,244.6,937.4,130.4,504.4,535.3,919.6,647.9,963.0,208.5,444.6,891.8,933.6,303.8,208.3,327.4,169.3,179.5,521.9,852.6,680.2,383.7,573.4,805.9,281.2,546.9,936.1,808.9,508.8,907.9,494.9,356.1,586.9,881.2,573.8,871.9,557.9,525.3,172.1,591.6,297.4,268.0,210.8,897.5,700.7,544.3,881.8,159.6,701.1,913.7,535.6,701.1,809.4,887.2,533.8,965.9,197.8,497.6,150.5,198.5,134.5,448.1,151.8,444.1,179.6,580.3,574.9,525.9,573.0,700.9,515.8,121.0,583.4,489.1,223.8,241.6,655.6,109.0,784.5,914.1,510.7,474.4,248.3,924.0,357.2,442.5,247.2,866.4,331.3,859.0,110.0,704.6,786.9,878.7,211.9,268.9,231.2,937.6,778.7,855.1,955.3,983.9,390.9,184.5,931.0,701.0,194.5,923.6,155.0,313.2,854.6,804.7,579.6,237.7,873.4,243.3,459.9,201.9,933.3,655.6,244.9,796.9,301.8,758.2,175.8,899.0,904.7,650.4,904.0
HJ,344.6,626.2,786.9,602.7,536.5,258.0,538.1,712.3,681.0,637.6,383.6,605.1,19.5,547.1,811.0,577.9,761.4,244.5,382.5,207.0,216.2,427.0,674.0,722.0,798.9,558.3,546.4,338.1,730.0,390.4,574.2,425.0,494.9,675.6,713.5,2109.0,431.4,21.7,273.7,313.0,732.0,513.3,729.7,597.5,357.5,27.1,446.1,350.8,819.8,715.9,847.9,667.5,522.0,457.6,0.0,812.1,288.0,278.7,735.4,814.5,285.6,641.3,137.3,678.2,774.3,676.2,602.9,314.9,747.4,402.8,518.5,511.6,583.0,634.7,464.1,818.9,323.3,471.0,812.4,299.3,358.9,785.6,380.8,285.7,256.0,767.8,621.0,811.2,300.1,36.5,740.0,768.6,230.9,487.5,365.5,458.6,321.0,384.2,634.4,653.3,421.8,294.1,587.7,241.9,121.2,784.3,590.7,120.8,756.1,168.1,394.2,307.6,729.4,85.4,720.1,69.5,246.0,451.3,312.3,206.1,547.5,490.0,745.7,673.8,108.8,730.0,494.4,674.2,761.9,134.5,674.2,657.6,685.5,315.1,814.1,477.3,218.3,438.2,277.2,431.7,226.6,486.6,306.4,458.8,91.9,295.6,307.2,546.1,674.0,201.3,330.7,556.5,140.5,503.3,520.8,565.1,406.1,757.6,762.3,231.4,336.7,284.5,705.8,395.3,77.3,285.3,839.5,369.4,707.2,407.2,425.3,635.1,726.9,311.7,307.0,297.3,785.8,560.5,636.9,737.1,832.1,429.0,464.0,779.2,674.1,473.7,721.9,452.2,351.3,702.8,770.8,91.2,257.5,721.6,483.0,180.6,280.6,781.5,565.1,524.4,763.0,264.9,540.0,455.0,697.3,752.9,371.1,752.2
HL,855.0,290.3,78.9,303.1,359.3,610.2,1071.6,93.5,247.0,457.3,732.8,407.2,841.2,1080.6,541.3,327.9,223.8,883.7,848.7,799.4,759.9,960.5,415.2,184.4,261.3,449.4,493.3,577.2,210.4,778.0,497.7,958.5,1028.4,413.6,435.1,1910.2,960.4,804.2,912.9,917.4,153.3,1046.8,210.1,369.6,868.7,797.0,979.6,788.8,145.3,313.9,328.3,265.5,373.8,991.1,828.2,0.0,927.2,917.9,215.8,189.1,883.9,254.5,746.4,291.9,369.1,429.5,549.8,907.3,57.1,445.5,1052.0,384.2,529.9,261.1,997.6,193.5,962.5,1004.5,38.8,843.0,951.3,165.3,892.0,829.4,814.2,195.0,567.9,125.6,892.5,784.5,65.2,311.1,870.1,1021.0,831.7,969.8,832.2,574.8,416.8,473.0,943.0,772.6,422.4,881.1,731.4,178.5,315.1,722.0,129.2,674.1,915.4,565.9,191.8,752.5,200.5,771.2,724.5,984.8,554.0,798.5,1081.0,1023.5,139.6,415.4,723.5,102.0,980.1,415.0,133.9,744.7,415.0,217.7,298.4,826.7,128.5,1010.8,776.5,971.7,916.4,965.2,784.8,1020.1,655.6,992.3,768.5,553.9,834.3,430.3,415.2,729.0,864.2,503.4,702.3,1045.0,1054.3,552.2,917.3,511.3,224.7,709.9,600.6,876.9,303.8,861.5,782.4,877.7,569.8,879.8,210.4,940.7,488.4,242.5,112.5,904.1,907.0,889.7,30.7,449.6,409.0,335.1,146.5,895.2,997.5,175.9,415.1,1014.3,291.5,995.8,934.8,102.7,492.4,745.4,896.7,195.5,1012.0,738.8,919.8,173.6,552.2,1057.9,484.6,828.6,394.7,988.5,276.0,165.1,723.3,124.2
HM,140.6,719.6,862.1,677.4,611.2,371.4,313.5,787.5,755.7,587.9,355.4,679.8,341.9,322.5,761.3,652.6,836.6,139.5,178.5,219.7,269.0,202.4,624.3,797.2,874.1,633.0,496.7,451.5,805.2,362.2,524.5,200.4,270.3,625.9,670.8,2059.3,220.7,298.4,49.1,133.4,807.2,288.7,804.9,672.2,212.2,291.2,221.5,265.5,895.0,790.6,923.1,742.2,596.7,233.0,322.4,887.3,0.0,173.7,810.6,889.7,99.9,716.0,367.3,752.9,849.0,626.5,553.2,225.0,822.6,463.4,293.9,586.3,533.3,709.4,239.5,894.1,35.2,246.4,887.6,352.1,354.8,860.8,263.8,338.5,369.4,843.0,571.3,886.4,241.0,278.7,815.2,857.0,152.4,262.9,161.5,279.5,175.7,356.0,709.1,603.6,217.8,407.5,662.4,128.9,381.0,859.5,665.4,342.9,831.3,329.0,190.2,421.0,804.6,407.9,795.3,392.0,359.4,226.7,425.7,220.8,322.9,265.4,820.9,624.1,378.4,805.2,269.8,624.5,837.1,369.7,624.5,732.8,760.2,367.9,889.3,252.7,331.7,213.6,10.7,207.1,282.2,262.0,278.2,234.2,414.4,409.0,360.0,496.4,624.3,349.9,106.1,506.8,323.2,305.3,296.2,579.0,242.4,707.9,837.5,344.8,308.5,262.7,780.5,191.3,276.6,261.6,789.8,165.4,782.4,182.6,538.7,710.3,802.1,226.3,103.0,245.6,861.0,635.2,711.6,811.8,907.3,225.0,239.4,854.4,624.4,274.6,796.6,256.1,147.3,778.0,728.1,413.7,175.0,796.8,272.3,294.0,6.1,856.7,579.0,299.8,720.3,164.4,614.7,230.4,772.0,828.1,484.5,827.4
HR,200.1,680.8,841.5,657.3,591.1,351.3,433.0,766.9,735.6,628.1,335.3,659.7,321.8,442.0,801.5,632.5,816.0,57.9,238.0,178.7,248.9,321.9,664.5,776.6,853.5,612.9,536.9,431.4,784.6,342.1,564.7,319.9,389.8,666.1,711.0,2099.5,344.1,278.3,168.6,126.4,786.6,408.2,784.3,652.1,234.4,271.1,341.0,302.5,874.4,770.5,902.5,722.1,576.6,352.5,302.3,866.7,182.9,0.0,790.0,869.1,99.0,695.9,347.2,732.8,828.9,666.7,593.4,247.2,802.0,443.3,413.4,566.2,573.5,689.3,359.0,873.5,218.2,365.9,867.0,332.0,330.6,840.2,257.7,318.4,349.3,822.4,611.5,865.8,263.2,258.6,794.6,823.2,107.8,382.4,221.0,335.5,197.9,335.9,689.0,643.8,277.8,387.4,642.3,118.8,360.9,838.9,645.3,322.8,810.7,308.9,232.2,400.9,784.0,387.8,774.7,371.9,339.3,346.2,405.6,177.8,442.4,384.9,800.3,664.3,358.3,784.6,345.8,664.7,816.5,349.6,664.7,712.2,740.1,347.8,868.7,372.2,311.6,333.1,172.1,326.6,262.1,381.5,258.1,353.7,394.3,388.9,339.9,536.6,664.5,329.8,225.6,547.0,303.1,398.2,415.7,619.2,283.0,748.1,816.9,324.7,288.4,284.9,760.4,250.8,256.5,283.8,830.0,224.9,761.8,302.1,518.6,689.7,781.5,248.5,144.5,267.8,840.4,615.1,691.5,791.7,886.7,271.7,358.9,833.8,664.6,368.6,776.5,347.1,188.8,757.4,768.3,393.6,134.4,776.2,410.0,273.9,175.5,836.1,619.2,419.3,760.5,141.8,594.6,349.9,751.9,807.5,464.4,806.8
HX,772.6,224.4,209.3,248.9,305.1,527.8,989.2,134.7,233.5,374.9,650.4,353.0,758.8,998.2,458.9,273.7,159.4,801.3,766.3,717.0,677.5,878.1,332.8,120.0,196.9,355.9,410.9,494.8,5.7,695.6,415.3,876.1,946.0,331.2,352.7,1827.8,878.0,721.8,830.5,835.0,203.7,964.4,89.0,315.4,786.3,714.6,897.2,706.4,253.3,318.4,198.2,270.0,319.6,908.7,745.8,234.5,844.8,835.5,0.0,277.1,801.5,259.0,664.0,296.4,355.6,347.1,467.4,824.9,169.8,363.1,969.6,309.2,447.5,264.6,915.2,281.5,880.1,922.1,234.8,760.6,868.9,215.7,809.6,747.0,731.8,245.4,485.5,233.6,810.1,702.1,162.4,297.6,787.7,938.6,749.3,887.4,749.8,492.4,362.6,390.6,860.6,690.2,368.2,798.7,649.0,228.9,260.9,639.6,179.6,591.7,833.0,483.5,127.4,670.1,16.2,688.8,642.1,902.4,471.6,716.1,998.6,941.1,190.0,333.0,641.1,152.4,897.7,332.6,184.3,662.3,332.6,173.4,302.9,744.3,236.5,928.4,694.1,889.3,834.0,882.8,702.4,937.7,573.2,909.9,686.1,471.5,751.9,347.9,332.8,646.6,781.8,421.0,619.9,962.6,971.9,469.8,834.9,428.9,160.3,627.5,518.2,794.5,308.3,779.1,700.0,795.3,487.4,797.4,223.0,858.3,406.0,150.9,149.3,821.7,824.6,807.3,208.2,358.1,354.8,339.6,254.5,812.8,915.1,241.8,332.7,931.9,296.0,913.4,852.4,125.2,410.0,663.0,814.3,237.4,929.6,656.4,837.4,244.1,469.8,975.5,402.2,746.2,340.5,906.1,280.5,215.5,640.9,174.6
IA,844.2,219.4,150.8,232.2,288.4,599.4,1060.8,133.3,176.1,446.5,722.0,336.3,830.4,1069.8,530.5,257.0,263.6,872.9,837.9,788.6,749.1,949.7,404.4,224.2,301.1,378.5,482.5,566.4,250.2,767.2,486.9,947.7,1017.6,402.8,424.3,1899.4,949.6,793.4,902.1,906.6,82.4,1036.0,249.9,298.7,857.9,786.2,968.8,778.0,85.4,243.0,368.1,194.6,302.9,980.3,817.4,203.9,916.4,907.1,255.6,0.0,873.1,183.6,735.6,221.0,298.2,418.7,539.0,896.5,139.2,434.7,1041.2,313.3,519.1,190.2,986.8,4.4,951.7,993.7,201.6,832.2,940.5,151.0,881.2,818.6,803.4,179.8,557.1,83.4,881.7,773.7,131.8,240.2,859.3,1010.2,820.9,959.0,821.4,564.0,345.9,462.2,932.2,761.8,351.5,870.3,720.6,164.2,244.2,711.2,77.4,663.3,904.6,555.1,231.6,741.7,240.3,760.4,713.7,974.0,543.2,787.7,1070.2,1012.7,67.0,404.6,712.7,106.2,969.3,404.2,119.6,733.9,404.2,146.8,227.5,815.9,72.1,1000.0,765.7,960.9,905.6,954.4,774.0,1009.3,644.8,981.5,757.7,543.1,823.5,419.5,404.4,718.2,853.4,492.6,691.5,1034.2,1043.5,541.4,906.5,500.5,264.5,699.1,589.8,866.1,232.9,850.7,771.6,866.9,559.0,869.0,178.4,929.9,477.6,171.6,152.3,893.3,896.2,878.9,177.6,378.7,338.1,264.2,52.5,884.4,986.7,53.7,404.3,1003.5,220.6,985.0,924.0,142.5,481.6,734.6,885.9,181.2,1001.2,728.0,909.0,56.0,541.4,1047.1,473.8,817.8,323.8,977.7,205.1,51.5,712.5,82.4
IB,101.0,695.3,856.0,671.8,605.6,365.8,349.9,781.4,750.1,624.3,349.8,674.2,336.3,358.9,797.7,647.0,830.5,41.9,138.9,193.2,263.4,238.8,660.7,791.1,868.0,627.4,533.1,445.9,799.1,356.6,560.9,236.8,306.7,662.3,707.2,2095.7,256.7,292.8,85.5,33.4,801.1,325.1,798.8,666.6,248.9,285.6,257.9,225.9,888.9,785.0,917.0,736.6,591.1,269.4,316.8,881.2,99.8,126.6,804.5,883.6,0.0,710.4,361.7,747.3,843.4,662.9,589.6,261.7,816.5,457.8,330.3,580.7,569.7,703.8,275.9,888.0,135.1,282.8,881.5,346.5,345.1,854.7,300.2,332.9,363.8,836.9,607.7,880.3,277.7,273.1,809.1,837.7,122.3,299.3,121.9,315.9,212.4,350.4,703.5,640.0,178.7,401.9,656.8,133.3,375.4,853.4,659.8,337.3,825.2,323.4,133.1,415.4,798.5,402.3,789.2,386.4,353.8,263.1,420.1,192.3,359.3,301.8,814.8,660.5,372.8,799.1,306.2,660.9,831.0,364.1,660.9,726.7,754.6,362.3,883.2,289.1,326.1,250.0,89.0,243.5,276.6,298.4,272.6,270.6,408.8,403.4,354.4,532.8,660.7,344.3,142.5,543.2,317.6,315.1,332.6,615.4,278.8,744.3,831.4,339.2,302.9,299.4,774.9,151.7,271.0,298.3,826.2,125.8,776.3,219.0,533.1,704.2,796.0,263.0,45.4,282.3,854.9,629.6,706.0,806.2,901.2,172.6,275.8,848.3,660.8,285.5,791.0,264.0,89.7,771.9,764.5,408.1,148.9,790.7,326.9,288.4,92.4,850.6,615.4,336.2,756.7,156.3,609.1,266.8,766.4,822.0,478.9,821.3
IF,680.2,35.7,226.0,48.5,104.7,435.4,960.2,180.6,89.9,324.7,558.0,152.6,666.4,969.2,404.8,73.3,267.3,708.9,673.9,624.6,585.1,849.1,278.7,227.9,304.8,194.8,360.7,402.4,235.9,603.2,365.1,847.1,917.0,277.1,298.6,1773.7,849.0,629.4,738.1,742.6,100.6,935.4,235.6,115.0,744.1,622.2,868.2,614.0,188.4,106.8,353.8,58.4,119.2,879.7,653.4,251.2,752.4,743.1,241.3,183.1,709.1,0.0,571.6,37.3,165.2,293.0,417.2,732.5,186.5,270.7,940.6,129.6,397.3,6.5,886.2,187.5,787.7,893.1,251.5,668.2,776.5,191.2,780.6,654.6,639.4,161.5,435.3,208.1,717.7,609.7,179.1,168.4,695.3,909.6,656.9,858.4,720.8,400.0,162.2,340.4,768.2,597.8,167.8,706.3,556.6,178.0,60.5,547.2,124.7,499.3,740.6,391.1,235.3,577.7,226.0,596.4,549.7,873.4,379.2,623.7,969.6,912.1,114.3,278.9,548.7,153.5,868.7,278.5,166.9,569.9,278.5,95.0,44.6,651.9,253.2,899.4,601.7,860.3,741.6,853.8,610.0,908.7,480.8,880.9,593.7,379.1,659.5,297.7,278.7,554.2,752.8,370.8,527.5,933.6,942.9,413.3,805.9,374.8,268.2,535.1,425.8,702.1,96.7,686.7,607.6,702.9,433.3,705.0,156.9,829.3,313.6,119.8,199.6,729.3,732.2,714.9,224.9,195.0,154.4,128.0,204.2,720.4,886.1,147.8,278.6,902.9,81.0,884.4,760.0,189.8,355.9,570.6,721.9,171.3,900.6,564.0,745.0,150.1,413.3,946.5,348.1,653.8,140.1,877.1,55.9,121.5,548.5,129.7
