from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
FY,501.1,22.0,369.4,587.1,537.5,308.0,570.8,454.9,520.2,181.2,507.4,385.3,128.0,465.0,222.0,424.2,517.0,176.9,459.7,151.1,350.1,168.3,600.7,508.3,569.8,380.9,516.0,537.9,664.8,465.8,596.7,547.5,117.2,231.9,500.1,504.0,584.1,413.8,513.3,609.6,459.2,304.5,480.6,431.4,0.0,659.8,578.0,523.6,479.4,332.7,493.3,551.9,83.5,321.4,519.9,530.3,321.8,498.9,562.3,501.3,683.4,578.9,400.9,4.5,500.5,649.7,65.4,624.9,465.3,490.6,516.5,582.6,128.1,304.7,441.8,264.1,77.9,502.7,136.1,435.6,511.7,309.8,548.6,467.3,94.4,363.5,459.1,563.3,237.6,551.3,538.9,528.2,550.5,413.3,149.0,336.9,543.2,481.0,344.3,190.2,235.9,518.0,459.5,557.7,147.2,372.6,571.3,484.3,499.4,510.0,497.5,501.5,108.0,521.9,497.2,592.8,533.9,565.4,540.7,359.5,516.7,626.7,481.6,451.2,1620.9,536.6,622.4,571.7,433.1,597.0,311.4,359.7,496.9,494.2,452.9,362.8,162.0,541.4,484.9,352.6,604.3,601.0,487.4,442.3,494.9,386.0,525.6,212.4,537.7,270.0,252.2,190.0,498.1,382.1,639.6,571.1,111.9,537.0,459.2,488.2,539.2,310.5,380.9,613.3,471.7,557.3,285.1,586.1,487.7,506.2,525.1,569.4,306.4,608.0,431.9,507.1,518.9
GC,506.7,608.3,389.5,196.3,379.5,404.4,331.8,430.5,274.6,563.9,522.2,553.7,578.5,300.6,416.4,254.4,282.0,544.6,295.3,537.1,392.9,536.8,209.9,264.9,100.5,549.3,218.9,361.3,75.3,319.4,104.1,171.6,562.8,601.7,335.1,225.7,345.1,549.4,384.5,129.7,269.4,472.9,227.9,488.6,651.0,0.0,273.9,422.0,350.6,416.2,364.5,364.3,606.1,540.6,380.3,286.3,434.5,370.1,205.0,333.2,42.7,129.6,463.4,625.8,342.5,66.8,585.5,50.4,269.7,218.9,318.0,251.7,524.8,394.9,598.0,452.7,619.2,267.7,571.1,265.8,254.9,390.3,409.0,302.9,598.6,531.9,401.4,259.2,436.8,619.4,351.3,365.0,159.7,485.5,558.0,384.2,176.7,476.0,512.7,514.0,524.2,191.5,295.1,161.4,540.8,541.0,180.5,350.2,264.4,219.5,400.7,197.4,543.9,363.9,322.2,166.2,174.6,241.6,257.9,527.9,353.5,275.6,487.2,304.8,1693.1,221.9,215.6,279.8,470.5,111.5,391.9,528.1,400.1,400.7,472.6,531.2,548.0,167.1,356.1,521.0,300.2,210.2,251.0,486.2,242.6,554.4,531.2,582.2,297.5,442.4,471.4,554.9,210.4,550.5,323.2,171.8,540.0,368.4,450.3,250.5,300.7,477.6,401.0,296.9,477.3,318.3,425.3,195.3,323.3,328.3,242.3,286.6,386.9,217.2,475.8,342.7,316.3
GD,376.2,490.0,224.7,212.5,329.0,314.4,57.8,151.2,224.1,445.6,323.3,482.4,391.4,192.9,337.1,179.7,231.5,357.5,187.6,418.8,228.1,349.7,226.1,222.8,195.2,478.0,93.2,310.8,279.6,211.7,222.1,266.3,444.5,483.4,55.8,259.9,71.1,361.5,243.2,224.4,223.2,401.6,195.1,341.8,512.1,285.2,0.0,314.3,240.0,249.0,208.0,313.8,487.8,436.5,99.9,244.8,344.5,256.2,299.7,282.7,312.2,242.3,316.6,507.5,292.0,275.1,467.2,239.7,144.0,205.1,267.5,120.8,404.8,322.1,424.0,368.6,432.1,217.2,384.0,168.1,226.2,300.3,129.7,195.2,480.3,460.6,293.7,14.7,352.7,397.8,300.8,314.5,175.9,412.7,370.9,294.2,271.4,338.4,441.4,326.9,337.1,232.5,187.4,256.1,422.5,469.7,196.7,318.9,213.9,265.9,332.1,89.7,425.6,313.4,214.5,218.2,248.4,301.4,278.6,456.6,303.0,164.9,356.7,195.4,1620.3,51.9,310.3,309.6,323.7,224.2,301.9,456.8,331.5,332.1,325.8,459.9,429.7,255.9,223.8,449.7,43.3,156.3,125.3,206.9,116.9,483.1,400.7,463.9,75.9,385.1,367.3,436.6,212.6,479.2,177.8,284.5,423.7,388.2,171.0,200.0,26.7,425.6,237.7,151.5,346.8,44.3,335.3,211.5,215.6,277.8,263.0,307.3,296.9,150.4,196.5,235.0,57.1
GI,62.1,464.5,316.6,368.5,196.6,260.6,384.6,344.2,308.3,420.1,397.2,359.0,380.8,245.7,272.6,222.9,315.7,346.9,240.4,393.3,320.0,339.1,382.1,307.0,351.2,354.6,291.7,197.0,435.6,246.5,378.1,308.3,419.0,457.9,382.6,264.8,397.9,435.4,311.6,372.4,257.9,278.2,279.3,415.7,486.6,441.2,326.7,0.0,277.7,340.9,291.6,227.8,462.3,396.8,409.7,329.0,290.7,297.2,323.1,160.4,468.2,377.6,390.5,482.0,159.6,431.1,441.7,395.7,253.4,289.3,175.6,423.9,379.3,200.2,525.1,308.9,421.5,301.4,373.4,234.3,310.4,246.5,439.5,248.0,454.8,337.2,25.2,312.0,293.0,471.7,214.8,187.3,331.9,290.8,360.3,240.4,303.2,42.4,318.0,316.3,326.5,308.7,240.2,318.5,397.0,346.3,352.7,143.4,298.1,270.8,156.6,247.7,400.1,181.0,267.3,374.2,332.6,324.3,301.5,333.2,175.8,490.6,68.7,230.2,1498.4,274.7,383.2,332.5,397.6,380.2,248.1,333.4,156.0,156.6,399.7,336.5,404.2,340.1,283.2,326.3,353.0,382.4,286.1,346.0,293.6,359.7,86.6,438.4,402.7,298.6,327.6,411.1,296.8,355.8,503.5,369.8,398.2,255.8,320.2,284.2,353.5,333.8,329.6,477.2,58.8,371.1,281.5,367.5,268.4,165.3,285.9,330.2,243.1,389.4,338.3,287.8,383.9
GP,300.5,427.1,161.8,257.1,296.4,238.7,248.7,99.1,256.9,382.7,242.4,419.5,328.5,135.2,250.7,171.5,264.3,294.6,129.9,355.9,165.2,286.8,270.7,255.6,239.8,415.1,155.8,296.8,324.2,154.0,266.7,324.4,381.6,420.5,217.3,280.9,262.0,280.6,33.8,269.0,206.5,338.7,227.9,260.9,449.2,329.8,190.8,238.6,0.0,186.1,46.5,327.6,424.9,373.6,220.5,277.6,268.8,19.5,339.2,260.2,356.8,286.9,235.7,444.6,259.4,319.7,404.3,284.3,202.0,237.9,275.4,299.8,341.9,246.4,370.3,287.0,369.2,250.0,321.1,182.9,259.0,224.6,250.3,137.5,417.4,397.7,218.0,176.1,271.1,316.9,314.6,287.1,220.5,337.0,308.0,218.5,319.3,262.7,378.5,264.0,274.2,265.3,129.7,300.7,359.6,406.8,241.3,243.2,246.7,286.9,256.4,111.8,362.7,280.8,156.8,262.8,281.2,334.2,311.4,393.7,275.6,343.9,281.0,137.7,1544.6,138.8,354.9,342.4,242.8,268.8,226.2,393.9,255.8,256.4,244.9,397.0,366.8,288.7,38.1,386.8,217.1,271.0,187.9,100.9,179.5,420.2,325.0,401.0,254.9,276.7,304.4,373.7,245.4,416.3,356.8,318.4,360.8,355.6,75.1,232.8,217.6,311.9,174.8,330.5,271.1,235.2,259.6,256.1,157.9,265.1,295.8,340.1,221.2,278.0,110.3,177.3,236.1
GS,416.3,316.1,87.1,372.9,412.2,249.2,288.5,157.1,372.7,251.2,226.5,308.5,217.8,251.0,163.2,287.3,380.1,180.1,245.7,244.9,19.2,175.8,386.5,371.4,355.6,304.1,271.6,412.6,440.0,269.8,382.5,440.2,270.6,309.5,217.8,396.7,301.8,222.1,231.0,384.8,322.3,227.7,343.7,245.0,349.0,448.0,283.7,354.4,197.1,0.0,211.0,443.4,313.9,259.1,224.5,393.4,263.0,216.6,455.0,376.0,469.2,402.7,219.8,333.6,375.2,435.5,289.8,400.1,320.2,353.7,393.6,300.3,232.6,227.9,250.1,194.7,258.2,365.8,210.1,298.7,374.8,251.0,250.8,253.3,306.4,286.7,333.8,291.9,178.8,301.0,430.4,402.9,336.3,336.5,197.0,278.1,435.9,380.9,264.0,153.0,163.2,381.1,245.5,416.5,248.6,292.3,357.1,361.4,362.5,402.7,372.2,227.6,251.7,396.6,272.6,378.6,397.0,451.9,427.2,282.7,391.4,344.4,396.8,255.2,1544.1,257.0,470.7,458.2,227.5,384.6,252.6,282.9,371.6,368.9,229.0,282.5,252.3,404.5,202.6,275.8,308.2,335.8,303.7,160.0,295.3,309.2,440.8,290.0,255.4,211.2,193.4,262.7,361.2,305.3,357.3,434.2,247.8,401.1,176.9,351.3,256.9,251.7,98.6,331.0,386.9,275.0,226.3,371.9,273.7,380.9,411.6,455.9,247.6,329.9,149.6,293.1,236.6
GW,361.8,443.9,178.6,318.4,357.7,300.0,256.5,67.6,318.2,399.5,277.2,436.3,345.3,196.5,291.0,232.8,325.6,311.4,191.2,372.7,182.0,303.6,332.0,316.9,301.1,431.9,217.1,358.1,385.5,215.3,328.0,385.7,398.4,437.3,185.8,342.2,269.8,315.4,35.1,330.3,267.8,355.5,289.2,295.7,466.0,391.1,251.7,299.9,61.9,202.9,0.0,388.9,441.7,390.4,189.0,338.9,330.1,48.1,400.5,321.5,418.1,348.2,270.5,461.4,320.7,381.0,421.1,345.6,263.3,299.2,336.7,268.3,358.7,307.7,377.9,322.5,386.0,311.3,337.9,244.2,320.3,285.9,218.8,198.8,434.2,414.5,279.3,237.4,306.6,351.7,375.9,348.4,281.8,398.3,324.8,279.8,380.6,324.0,395.3,280.8,291.0,326.6,191.0,362.0,376.4,423.6,302.6,304.5,308.0,348.2,317.7,173.1,379.5,342.1,218.1,324.1,342.5,395.5,372.7,410.5,336.9,312.4,342.3,199.0,1605.9,200.1,416.2,403.7,277.6,330.1,287.5,410.7,317.1,317.7,279.7,413.8,383.6,350.0,10.8,403.6,276.2,303.8,249.2,69.4,240.8,437.0,386.3,417.8,223.4,339.0,321.2,390.5,306.7,433.1,325.3,379.7,377.6,416.9,43.6,294.1,224.9,379.5,191.6,299.0,332.4,243.0,354.1,317.4,219.2,326.4,357.1,401.4,282.5,297.9,78.8,238.6,204.6
HA,292.4,466.7,372.7,295.5,196.6,345.8,344.3,437.7,236.0,422.3,453.3,397.1,418.9,313.1,357.8,195.8,243.4,385.0,307.8,395.5,376.1,377.2,309.1,234.7,278.2,392.7,231.4,47.8,362.6,302.6,305.1,253.3,421.2,460.1,342.3,209.8,357.6,491.5,367.7,307.4,210.8,316.3,207.0,471.8,488.8,368.2,286.4,248.5,333.8,397.0,347.7,0.0,464.5,482.0,386.4,256.7,375.9,353.3,268.1,77.3,395.2,305.3,446.6,484.2,159.6,358.1,443.9,322.7,226.3,217.0,62.1,350.9,381.5,238.3,547.6,394.1,459.6,229.1,411.5,207.2,238.1,331.7,416.2,315.4,457.0,375.3,227.9,271.7,378.2,527.8,12.9,109.1,258.9,328.9,398.4,325.6,248.2,261.7,356.1,354.4,364.6,244.4,307.6,263.5,399.2,384.4,279.7,94.3,225.8,215.8,186.4,209.9,402.3,181.0,334.7,301.2,260.3,269.3,246.5,371.3,97.6,417.6,272.9,286.3,1536.5,234.4,328.2,277.5,453.7,307.2,333.3,371.5,185.8,186.4,455.8,374.6,406.4,267.8,339.3,364.4,312.7,309.4,259.0,402.1,255.1,397.8,316.9,440.6,362.4,383.8,412.8,413.3,224.5,393.9,430.5,297.5,400.4,255.8,457.5,211.9,313.2,419.0,385.7,404.2,263.0,330.8,366.7,294.5,335.8,72.4,230.9,275.2,328.3,316.4,483.0,355.2,343.6
HH,476.8,41.4,353.1,562.8,513.2,283.7,554.5,423.1,485.3,177.4,491.1,361.0,138.9,440.7,197.7,399.9,492.7,172.0,435.4,126.8,318.3,178.9,576.4,484.0,545.5,356.6,491.7,513.6,629.9,441.5,572.4,523.2,46.7,207.6,483.8,479.7,567.8,397.5,497.0,574.7,434.9,280.2,456.3,415.1,63.5,635.5,553.7,499.3,463.1,319.9,477.0,527.6,0.0,297.1,487.0,506.0,297.5,482.6,538.0,477.0,662.5,554.6,384.6,58.9,476.2,625.4,30.5,590.0,430.4,466.3,492.2,566.3,94.9,280.4,425.5,229.2,88.5,478.4,146.7,411.3,487.4,285.5,516.8,443.0,10.9,339.2,434.8,539.0,213.3,535.0,514.6,503.9,526.2,389.0,159.6,312.6,518.1,446.1,320.0,200.8,242.5,493.7,435.2,533.4,122.9,348.3,547.0,460.0,475.1,485.7,473.2,477.2,83.7,497.6,462.3,568.5,509.6,539.2,516.4,335.2,492.4,610.4,457.3,425.2,1596.6,501.7,598.1,547.4,417.5,572.7,287.1,335.4,472.6,473.2,436.6,338.5,137.7,517.1,468.6,328.3,580.0,576.7,463.1,426.0,470.6,361.7,501.3,188.1,521.4,245.7,227.9,165.7,473.8,357.8,623.3,546.8,85.6,572.4,442.9,461.2,522.9,286.2,366.1,597.0,447.4,541.0,260.8,561.8,463.4,481.9,500.8,545.1,282.1,583.7,415.6,482.8,502.6
HQ,396.5,270.3,296.8,452.3,432.3,155.2,501.1,366.8,374.8,205.4,434.8,280.7,240.5,330.2,87.2,289.4,382.2,206.6,324.9,199.1,262.0,198.8,465.9,373.5,435.0,276.3,381.2,432.7,519.4,331.0,461.9,442.9,224.8,263.7,427.5,399.4,514.4,341.2,396.1,464.2,324.4,199.9,345.8,358.8,313.0,525.0,443.2,419.0,362.2,260.1,376.1,447.3,268.1,0.0,431.8,395.5,169.0,381.7,457.7,396.1,552.0,444.1,328.3,287.8,395.3,514.9,247.5,479.5,319.9,355.8,411.3,507.7,186.8,200.1,369.2,100.7,281.2,367.9,233.1,300.8,376.9,169.3,460.5,332.5,260.6,258.9,353.9,428.5,84.8,478.7,434.3,423.0,415.7,308.7,220.0,202.1,437.8,365.8,239.7,176.0,186.2,383.2,324.7,453.1,202.8,268.0,436.5,379.1,364.6,405.4,392.3,366.7,205.9,416.7,351.8,458.0,399.1,452.1,429.3,254.9,411.5,574.4,377.0,314.7,1516.3,391.2,517.8,460.3,360.5,462.2,167.7,255.1,391.7,392.3,380.3,258.2,210.0,406.6,367.7,248.0,469.5,466.2,352.6,369.7,360.1,281.4,421.0,244.2,465.1,117.2,45.9,216.9,363.3,277.5,587.3,436.3,202.0,421.2,386.6,353.4,470.0,118.8,308.3,561.0,367.1,487.6,132.3,451.3,352.9,401.0,413.7,458.0,171.6,473.2,359.3,372.3,446.3
HV,417.6,448.4,183.1,270.1,413.5,381.5,105.8,109.6,325.2,383.5,281.7,440.8,349.8,294.0,295.5,280.8,332.6,315.9,288.7,377.2,186.5,308.1,234.1,323.9,275.2,436.4,194.3,413.9,359.6,312.8,302.1,346.3,402.9,441.8,35.1,361.0,119.1,319.9,201.6,304.4,323.6,360.0,296.2,300.2,481.3,370.7,101.0,355.7,198.4,207.4,166.4,444.7,446.2,394.9,0.0,345.9,395.3,214.6,379.7,377.3,388.8,322.3,275.0,465.9,376.5,355.1,425.6,319.7,245.1,306.2,392.5,117.6,364.9,360.2,382.4,327.0,390.5,318.3,342.4,269.2,327.3,383.3,28.6,296.3,438.7,419.0,335.1,115.7,311.1,356.2,431.7,404.2,233.5,454.1,329.3,335.6,350.6,379.8,399.8,285.3,295.5,333.6,288.5,336.1,380.9,428.1,234.3,360.3,315.0,367.0,373.5,190.8,384.0,397.9,315.6,236.7,349.5,416.3,379.7,415.0,392.7,161.7,398.1,296.5,1661.7,153.0,390.3,410.7,282.7,304.2,384.9,415.2,372.9,370.2,284.2,418.3,388.1,359.8,182.2,408.1,125.5,153.1,226.4,165.3,218.0,441.5,442.1,422.3,72.7,343.5,325.7,395.0,313.7,437.6,174.6,364.5,380.1,402.4,129.4,301.1,74.2,384.0,194.6,148.3,388.2,92.3,358.6,219.5,316.7,382.2,364.1,408.4,379.9,147.2,154.9,336.1,53.9
HY,364.1,488.2,358.3,252.0,277.4,284.3,300.8,394.2,56.9,423.3,438.9,498.6,458.7,269.6,296.3,134.3,13.2,424.5,264.3,417.0,361.7,416.7,265.6,124.7,227.8,494.2,187.9,259.2,294.2,288.2,236.7,165.6,442.7,481.6,298.8,122.1,314.1,477.1,353.3,229.7,149.3,417.8,97.0,457.4,530.9,305.3,242.9,302.2,319.4,385.0,333.3,262.2,486.0,420.5,344.0,0.0,314.4,338.9,180.4,231.1,323.4,166.6,432.2,505.7,240.4,289.7,465.4,254.3,164.8,67.3,215.9,307.4,404.7,292.8,587.1,332.6,499.1,50.0,451.0,145.7,21.3,270.2,372.7,271.9,478.5,476.8,281.6,228.2,316.7,513.4,249.2,262.9,215.4,383.4,437.9,264.1,160.5,326.3,457.6,393.9,404.1,94.7,264.1,175.8,420.7,485.9,236.2,248.1,46.7,128.1,320.0,166.4,423.8,261.8,291.2,257.7,121.7,163.6,140.8,472.8,251.4,374.1,344.6,273.6,1591.0,190.9,240.5,171.8,439.9,184.7,271.8,473.0,319.4,320.0,441.4,476.1,427.9,129.1,324.9,465.9,269.2,265.9,197.5,449.9,205.0,499.3,388.6,462.1,318.9,322.3,351.3,434.8,114.5,495.4,387.0,177.1,419.9,266.3,414.0,51.9,269.7,357.5,369.8,360.7,334.7,287.3,305.2,251.0,292.3,226.2,125.2,169.5,266.8,272.9,439.5,311.7,300.1
HZ,411.3,285.1,332.5,383.7,363.7,20.0,432.5,360.1,306.2,240.7,413.1,295.5,255.3,261.6,112.5,220.8,313.6,221.4,256.3,213.9,276.8,213.6,397.3,304.9,366.4,291.1,312.6,364.1,450.8,262.4,393.3,385.5,239.6,278.5,430.5,342.0,445.8,356.0,327.5,395.6,255.8,214.7,277.2,373.6,307.2,456.4,374.6,305.9,293.6,278.4,307.5,394.9,282.9,203.4,425.6,326.9,0.0,313.1,400.3,327.5,483.4,375.5,343.1,302.6,326.7,446.3,262.3,410.9,251.3,287.2,342.7,439.1,199.9,214.9,384.0,78.1,296.0,299.3,247.9,232.2,308.3,34.1,455.4,263.9,275.4,273.7,285.3,359.9,92.6,493.5,381.9,354.4,347.1,323.5,234.8,133.5,380.4,330.0,254.5,190.8,201.0,314.6,256.1,395.7,217.6,282.8,367.9,310.5,296.0,348.0,323.7,298.1,220.7,348.1,283.2,389.4,330.5,383.5,360.7,269.7,342.9,505.8,391.8,246.1,1531.1,322.6,460.4,391.7,376.0,393.6,32.5,269.9,323.1,323.7,415.6,273.0,224.8,338.0,299.1,262.8,400.9,397.6,284.0,361.9,291.5,296.2,435.8,259.0,450.6,61.7,134.2,231.7,294.7,292.3,518.7,367.7,218.8,422.9,336.1,282.1,401.4,173.7,345.5,492.4,381.9,419.0,79.3,382.7,284.3,332.4,345.1,389.4,37.5,404.6,354.2,303.7,431.8
ID,314.3,440.9,175.6,270.9,310.2,252.5,262.5,109.8,270.7,376.3,256.2,433.3,342.6,149.0,264.5,185.3,278.1,308.4,143.7,369.7,179.0,300.6,284.5,269.4,253.6,428.9,169.6,310.6,338.0,167.8,280.5,338.2,395.4,434.3,228.0,294.7,275.8,294.4,14.3,282.8,220.3,352.5,241.7,274.7,473.8,343.6,204.6,252.4,13.8,202.3,42.1,341.4,438.7,387.4,232.3,291.4,282.6,0.0,353.0,274.0,370.6,300.7,249.5,458.4,273.2,333.5,418.1,298.1,215.8,251.7,289.2,310.5,357.4,260.2,384.1,300.8,383.0,263.8,334.9,196.7,272.8,238.4,261.0,151.3,431.2,411.5,231.8,189.9,284.9,330.7,328.4,300.9,234.3,350.8,321.8,232.3,333.9,276.5,392.3,277.8,288.0,279.1,143.5,314.5,373.4,420.6,255.1,257.0,260.5,300.7,270.2,125.6,376.5,294.6,170.6,276.6,295.0,348.0,325.2,407.5,289.4,354.6,294.8,153.2,1558.4,152.6,368.7,356.2,256.6,282.6,240.0,407.7,269.6,266.9,258.7,410.8,380.6,302.5,51.9,400.6,230.9,284.8,201.7,111.6,193.3,434.0,338.8,414.8,265.6,290.5,318.2,387.5,259.2,430.1,367.5,332.2,372.6,299.1,85.8,249.3,231.4,325.7,187.1,341.2,284.9,249.0,273.4,269.9,171.7,278.9,309.6,353.9,235.0,291.8,121.0,191.1,246.8
IF,470.4,584.3,454.4,256.0,343.2,380.4,396.9,490.2,211.7,539.9,535.0,467.5,554.5,365.7,392.4,230.4,209.2,520.6,360.4,513.1,457.8,512.8,269.6,202.9,157.2,463.1,284.0,293.1,270.8,384.3,213.3,59.8,538.8,577.7,394.8,73.6,410.2,573.2,449.4,104.6,245.4,386.7,202.7,553.5,606.4,281.9,339.0,318.9,415.5,478.7,429.4,296.1,582.1,516.6,438.9,195.9,410.5,435.0,0.0,265.0,303.4,207.3,528.3,601.8,306.2,266.3,561.5,230.9,260.9,128.5,249.8,311.4,499.1,308.7,683.2,428.7,595.2,204.8,547.1,241.8,164.5,366.3,468.7,368.0,574.6,445.7,298.3,324.3,412.8,609.5,283.1,296.8,219.4,399.3,534.0,360.2,64.9,343.0,426.5,490.0,500.2,141.4,360.2,49.6,516.8,454.8,240.2,341.4,201.5,67.4,364.4,262.5,519.9,327.6,387.3,261.7,168.4,38.5,61.6,441.7,285.3,378.1,450.9,368.0,1606.9,287.0,60.0,74.7,535.4,189.2,367.9,441.9,363.8,364.4,537.5,445.0,524.0,175.8,421.0,434.8,365.3,269.9,293.6,545.9,301.1,468.2,494.9,558.2,357.2,418.4,447.4,530.9,204.2,464.3,391.0,223.8,518.0,402.4,510.0,187.6,365.8,453.6,467.4,364.7,441.0,383.4,401.3,255.0,388.4,260.1,77.2,121.0,362.9,276.9,535.5,407.8,376.0
II,215.0,445.6,351.6,274.4,119.2,324.7,323.2,416.6,214.9,401.2,432.2,376.0,397.8,292.0,336.7,174.7,222.3,363.9,286.7,374.4,355.0,356.1,288.0,213.6,257.1,371.6,210.3,36.5,341.5,281.5,284.0,232.2,400.1,439.0,321.2,188.7,336.5,470.4,346.6,286.3,189.7,295.2,185.9,450.7,467.7,347.1,265.3,171.1,312.7,375.9,326.6,67.3,443.4,460.9,365.3,235.6,354.8,332.2,247.0,0.0,374.1,284.2,425.5,463.1,82.2,337.0,422.8,301.6,205.2,195.9,15.1,329.8,360.4,217.2,526.5,373.0,438.5,208.0,390.4,186.1,217.0,310.6,395.1,294.3,435.9,354.2,150.5,250.6,357.1,506.7,54.3,31.7,237.8,307.8,377.3,304.5,227.1,184.3,335.0,333.3,343.5,223.3,286.5,242.4,378.1,363.3,258.6,16.9,204.7,194.7,109.0,188.8,381.2,103.6,313.6,280.1,239.2,248.2,225.4,350.2,20.2,396.5,195.5,265.2,1515.4,213.3,307.1,256.4,432.6,286.1,312.2,350.4,108.4,109.0,434.7,353.5,385.3,246.7,318.2,343.3,291.6,288.3,237.9,381.0,234.0,376.7,239.5,419.5,341.3,362.7,391.7,392.2,203.4,372.8,409.4,276.4,379.3,178.4,436.4,190.8,292.1,397.9,364.6,383.1,185.6,309.7,345.6,273.4,314.7,4.9,209.8,254.1,307.2,295.3,461.9,334.1,322.5
IK,545.8,647.4,428.6,212.1,418.6,443.5,384.1,442.9,306.2,582.5,575.0,592.8,617.9,336.3,455.5,293.5,315.4,580.3,334.4,576.2,432.0,575.9,225.7,280.7,112.9,585.0,258.0,400.4,32.5,358.5,101.9,184.0,601.9,640.8,350.9,241.5,397.4,547.4,423.6,145.5,308.5,512.0,243.7,527.7,690.1,56.1,313.0,461.1,389.7,455.3,503.1,403.4,645.2,576.3,392.7,298.7,473.6,409.2,220.8,372.3,0.0,145.4,502.5,664.9,381.6,91.3,624.6,74.9,305.4,234.7,353.7,267.5,560.5,434.0,637.1,488.4,658.3,302.7,610.2,304.9,270.7,429.4,424.8,342.0,637.7,571.0,440.5,298.3,475.9,672.2,390.4,404.1,175.5,524.6,597.1,423.3,191.7,515.1,548.4,553.1,563.3,207.3,334.2,177.2,576.5,576.7,192.9,385.9,299.4,235.3,436.4,236.5,583.0,403.0,361.3,217.8,190.4,257.4,273.7,567.0,392.6,328.4,526.3,343.9,1732.2,257.6,231.4,295.6,510.2,127.3,431.0,567.2,439.2,436.5,511.7,570.3,587.1,182.9,395.2,560.1,339.3,226.0,290.1,502.0,281.7,593.5,570.3,621.3,313.3,481.5,510.5,594.0,226.2,589.6,347.1,187.6,579.1,404.1,466.1,288.2,352.5,516.7,440.1,320.8,516.4,370.6,464.4,211.1,362.4,367.4,258.1,302.4,426.0,233.0,491.6,381.8,332.1
IN,420.9,545.0,347.2,130.7,334.2,341.1,302.7,364.9,164.1,500.6,427.8,555.4,515.2,258.3,353.1,191.1,169.9,481.3,253.0,473.8,350.6,473.5,144.3,135.2,61.1,551.0,176.6,316.0,127.5,277.1,70.0,132.2,499.5,538.4,269.5,109.5,316.0,466.0,342.2,90.3,206.1,474.6,98.2,446.3,567.1,138.6,231.6,359.0,308.3,371.5,421.7,319.0,542.8,477.3,313.6,156.6,371.2,327.8,165.6,287.9,160.1,0.0,421.1,562.5,297.2,123.0,522.2,87.6,221.6,89.2,272.7,186.1,459.8,339.8,555.7,389.4,555.9,157.2,507.8,202.5,125.2,327.0,343.4,260.6,535.3,533.6,338.4,216.9,373.5,502.3,306.0,319.7,94.1,430.4,494.7,320.9,137.3,383.1,514.4,450.7,460.9,61.8,252.8,122.0,477.5,542.7,114.9,304.9,153.9,115.5,376.8,155.1,480.6,318.6,279.9,136.4,44.9,151.0,128.2,529.6,308.2,252.8,401.4,260.8,1638.0,179.6,176.2,159.2,428.2,18.1,328.6,529.8,376.2,376.8,430.3,532.9,484.7,37.4,313.8,522.7,257.9,144.6,208.7,420.6,200.3,556.1,445.4,518.9,231.9,379.1,408.1,491.6,80.7,552.2,265.7,42.1,478.7,393.4,384.7,140.0,271.1,414.3,360.2,239.4,391.5,289.2,362.0,129.7,281.0,283.0,112.6,156.9,323.6,151.6,410.2,300.4,250.7
