from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BA,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EI,EL,EM,ET,FA,FB,FF,FH,FJ,FK,FM,FQ,FR,FS,FV,FW,FY,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HK,HN,HP,HQ,HR,HZ,IA,IB,IG,IL,IP,IU,IW,IX,IY,JA,JB,JE,JH,JO,JT,JU,JV,JY,KC,KD,KU,KY,LA,LB,LE,LF,LM,LO,LR,LS,LT,LW,MA,MB,MD,MF,MM,MS,MT,MU,MV,MW,NA,NB,NH,NI,NJ,NO,NP,NQ,NT,NV,NW,NX,NY,NZ,OF,OM,OT,OU,OV,PC,PD,PJ,PK,PM,PR,PS,PU,PV,PZ,QB,QD,QH,QI,QK,QL,QM,QO,QQ,QR,QS,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UN,UP,US,UW,UX,VC,VF,VI,VJ,VK,VR,VT,VX,WA,WG,WL,WO,WQ,WR,WU,WV,WY,XA,XB,XL,XM,XP,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
HI,789.0,599.0,711.6,173.0,840.1,178.2,603.4,580.3,239.8,530.5,547.0,764.1,721.2,178.6,171.2,597.8,709.1,868.5,286.5,787.4,433.3,206.2,70.7,184.1,818.2,131.1,863.9,795.3,295.0,624.4,670.8,2502.4,213.3,665.9,577.7,423.5,678.5,776.9,418.5,261.6,200.0,758.9,528.9,655.1,169.3,183.2,646.2,320.0,0.0,239.8,654.0,557.6,824.4,113.6,572.1,810.3,453.8,873.2,262.1,776.8,265.6,535.5,405.3,858.8,402.8,532.1,605.0,578.2,118.4,774.3,74.1,615.4,817.0,257.8,409.9,156.5,586.3,825.6,623.6,584.4,848.8,132.7,810.0,435.5,153.6,780.9,620.6,639.2,278.5,104.8,127.3,196.9,400.1,698.2,795.3,598.6,325.7,253.3,842.0,787.7,433.2,289.9,492.8,243.8,328.1,617.4,654.7,179.8,599.6,575.7,173.1,680.5,192.3,846.3,115.6,502.4,257.2,720.9,120.1,438.4,347.9,711.2,563.6,605.3,711.6,228.2,576.0,233.5,399.1,256.4,731.2,598.9,558.1,326.5,239.2,872.3,206.3,150.1,401.6,584.3,849.7,328.7,542.0,288.0,102.7,346.8,404.7,569.8,685.9,706.6,710.8,536.3,611.8,536.5,337.6,270.6,476.6,565.6,152.5,576.4,399.0,797.3,466.8,657.6,411.8,154.6,662.4,437.1,554.7,258.1,344.2,47.0,93.7,756.9,251.6,626.1,42.7,838.9,270.5,267.4,579.7,661.2,697.5,224.4,515.7,409.8,865.6,893.3,208.6,475.2,432.6,106.0,338.9,466.2,736.0,608.9,103.9,453.8,645.6,122.5,490.2,479.8,314.3,70.7,181.4,598.1,722.1,829.1
HK,861.3,747.5,880.6,130.8,774.5,147.3,788.1,728.8,59.0,732.0,695.5,926.2,583.8,132.2,131.4,772.5,571.7,904.6,374.4,825.0,434.6,93.6,272.2,240.7,854.3,214.4,728.1,657.9,430.4,834.6,819.3,2365.0,295.6,867.4,779.2,380.6,847.5,813.0,620.0,80.5,141.1,938.7,730.4,803.6,76.9,141.0,841.3,435.1,239.6,0.0,795.3,759.1,933.8,260.9,746.8,867.7,419.9,865.8,463.6,812.9,86.8,737.0,606.8,894.9,456.5,680.6,753.5,779.7,253.6,636.9,192.7,816.9,803.6,459.3,451.5,280.8,762.7,865.0,825.1,732.9,848.7,166.8,846.1,637.0,219.9,817.0,805.0,834.3,99.7,306.3,246.2,239.0,466.6,899.7,932.9,800.1,416.5,220.4,811.4,823.8,370.7,152.5,694.3,48.0,190.7,818.9,856.2,133.5,748.1,744.0,236.3,871.3,219.7,832.9,167.7,703.9,101.0,752.4,138.4,639.9,210.3,834.4,712.1,764.8,862.6,70.3,724.5,54.7,385.3,74.0,625.3,747.4,759.6,528.0,330.0,807.6,228.3,184.2,603.1,732.8,819.1,435.8,690.5,379.5,112.8,548.3,390.9,715.3,854.9,792.4,834.6,737.8,813.3,738.0,539.1,472.1,667.6,767.1,67.2,777.9,385.2,886.5,668.3,830.0,612.3,325.0,810.9,427.4,703.2,40.4,454.2,220.0,188.3,788.4,257.3,827.6,213.8,878.3,89.4,96.3,728.2,862.7,560.1,45.6,717.2,419.8,852.2,864.6,132.5,676.7,634.1,290.5,540.4,411.0,905.0,808.8,198.5,393.5,794.1,222.6,691.7,681.3,300.5,214.4,118.4,746.6,832.0,798.5
HN,192.0,224.8,159.4,781.1,206.9,786.3,184.2,208.4,849.3,349.6,166.2,211.9,310.7,788.8,779.3,208.7,385.1,235.3,487.1,155.7,553.2,802.5,603.9,701.1,185.0,695.1,250.7,160.6,434.1,156.3,141.0,2319.3,633.6,529.3,227.0,562.1,126.3,143.7,491.9,870.8,773.6,206.7,287.5,125.3,777.4,790.4,557.9,459.1,630.6,834.3,0.0,241.7,264.5,630.6,226.4,198.4,573.7,240.0,440.8,143.6,860.1,398.9,478.7,225.6,522.7,142.2,166.4,376.5,635.4,182.5,642.2,315.6,183.8,432.3,529.8,673.5,242.3,195.7,487.0,212.5,215.6,722.8,176.8,508.9,670.6,147.7,68.4,550.9,873.0,583.8,660.5,701.7,520.0,561.6,243.1,336.8,499.8,693.1,208.8,154.5,552.2,740.3,350.0,838.3,714.1,162.2,518.1,787.9,69.8,223.6,706.3,193.0,682.4,213.1,705.7,359.6,865.3,87.7,728.2,511.8,733.9,57.1,191.7,244.4,143.1,836.3,204.1,828.0,597.8,865.6,438.7,209.3,356.4,399.9,565.2,239.1,691.0,740.2,413.4,195.9,216.5,547.3,170.1,481.4,710.8,420.2,571.5,197.9,133.7,52.5,56.7,343.8,236.7,263.8,366.6,414.1,488.4,363.9,760.6,241.9,603.6,217.2,292.3,34.6,485.2,663.0,132.6,557.0,182.8,866.2,529.6,629.0,708.9,108.9,673.5,489.5,673.3,209.0,879.7,875.5,207.8,524.6,373.5,818.9,314.0,529.7,232.4,260.1,758.1,284.5,444.4,603.5,412.3,586.1,183.8,239.7,719.1,576.7,115.8,737.7,379.4,369.0,601.2,685.9,789.5,43.6,68.0,195.9
HP,382.2,103.8,304.8,677.4,433.3,682.6,95.1,61.6,746.3,128.5,116.8,357.3,512.2,685.1,675.6,60.6,526.6,461.7,383.4,380.6,449.5,698.8,500.2,597.4,411.4,591.4,477.1,387.0,330.4,199.8,264.0,2372.9,494.5,308.2,100.3,486.6,271.7,370.1,388.2,768.1,669.9,352.1,110.7,248.3,673.7,686.7,336.8,355.4,526.9,744.2,247.2,0.0,417.6,526.9,34.9,403.5,470.0,466.4,296.8,370.0,770.0,177.8,375.0,452.0,419.0,111.3,147.6,155.4,531.7,408.9,538.5,179.2,410.2,328.6,426.1,569.8,48.5,418.8,265.9,46.6,442.0,619.1,403.2,405.2,566.9,374.1,213.8,329.8,782.9,480.1,556.8,598.0,416.3,340.5,388.5,115.4,396.1,589.4,435.2,380.9,496.3,673.5,141.3,748.2,647.3,192.8,297.0,684.2,192.8,18.0,602.6,255.9,578.7,439.5,602.0,146.8,761.6,314.1,624.5,408.1,667.1,304.4,103.9,67.5,304.8,732.6,64.5,737.9,494.1,762.9,541.4,141.5,135.3,296.2,461.5,465.5,587.3,636.5,222.4,81.1,442.9,443.6,97.4,377.7,607.1,316.5,467.8,70.4,279.1,299.8,304.0,122.7,187.2,31.0,222.6,310.4,323.6,142.8,656.9,151.8,499.9,390.5,89.2,250.8,381.5,486.8,255.6,453.3,109.7,762.5,425.9,525.3,605.2,350.1,569.8,268.4,569.6,432.1,777.0,771.8,51.3,303.5,531.2,728.8,92.9,426.0,458.8,486.5,654.4,81.4,253.4,499.8,308.6,482.4,329.2,184.3,615.4,503.8,238.8,634.0,158.8,160.3,497.5,582.2,685.8,191.3,315.3,422.3
HQ,208.3,417.9,149.6,974.2,202.3,979.4,377.3,401.5,982.9,542.7,359.3,130.9,431.8,981.9,972.4,401.8,506.2,250.7,680.2,172.0,746.3,979.1,797.0,894.2,200.4,888.2,246.1,281.7,627.2,349.4,334.1,2440.4,826.7,722.4,420.1,755.2,193.3,186.8,685.0,1004.4,966.7,151.5,480.6,318.4,970.5,983.5,751.0,652.2,823.7,967.9,267.1,434.8,0.0,823.7,419.5,104.4,766.8,235.4,633.9,177.9,993.7,592.0,671.8,169.6,715.8,335.3,359.5,569.6,828.5,303.6,835.3,508.7,179.2,625.4,722.9,866.6,435.4,119.7,680.1,405.6,224.3,915.9,192.2,702.0,863.7,163.1,218.8,744.0,1006.6,776.9,853.6,894.8,713.1,754.7,137.6,529.9,692.9,886.2,204.2,220.0,745.3,855.4,543.1,971.9,907.2,355.3,711.2,981.0,262.9,416.7,899.4,366.2,875.5,208.5,898.8,552.7,1030.4,224.2,921.3,704.9,927.0,306.2,384.8,437.5,236.8,1029.4,397.2,961.6,790.9,999.2,559.8,402.4,549.5,593.0,758.3,234.5,884.1,933.3,606.5,389.0,211.9,740.4,363.2,674.5,903.9,613.3,764.6,391.0,171.6,264.2,306.4,536.9,388.0,456.9,559.7,607.2,681.5,557.0,953.7,435.0,796.7,91.4,485.4,278.5,678.3,856.1,325.7,750.1,375.9,1008.4,722.7,822.1,902.0,260.2,866.6,682.6,866.4,133.0,1013.3,1020.2,400.9,717.7,494.6,952.5,507.1,722.8,227.8,255.5,951.2,477.6,637.5,796.6,605.4,779.2,148.6,391.0,912.2,769.8,308.9,930.8,572.5,562.1,794.3,879.0,982.6,236.7,317.7,191.3
HR,791.6,601.6,714.2,212.7,842.7,231.9,606.0,582.9,294.5,533.1,549.6,766.7,652.8,236.3,224.9,600.4,640.7,871.1,195.9,790.0,381.0,245.9,61.7,70.4,820.8,112.6,795.5,726.9,220.2,627.0,673.4,2416.0,122.7,620.8,580.3,311.3,681.1,779.5,421.1,316.0,220.1,772.3,531.5,657.7,209.0,222.9,633.7,224.9,88.4,279.5,656.6,560.2,827.0,0.0,574.7,812.9,366.3,881.8,264.7,779.4,305.3,538.1,407.9,861.4,312.7,532.6,607.6,580.8,7.2,705.9,100.0,618.0,819.6,260.4,319.8,42.8,588.9,828.2,626.2,587.0,851.4,172.6,812.6,438.1,39.9,783.5,623.2,626.7,318.2,107.4,58.5,83.2,271.2,700.8,797.9,601.2,235.1,139.6,844.6,790.3,321.0,329.6,495.4,283.5,367.8,620.0,657.3,215.5,602.2,578.3,77.4,683.1,78.6,848.9,155.5,505.0,310.9,723.5,178.0,441.0,387.6,713.8,566.2,607.9,714.2,281.9,578.6,273.2,286.9,309.5,733.8,601.5,560.7,329.1,148.6,874.9,92.6,190.0,404.2,586.9,852.3,238.1,544.6,198.1,160.6,349.4,292.5,569.4,688.5,709.2,713.4,538.9,614.4,539.1,340.2,273.2,468.7,568.2,192.2,579.0,286.8,799.9,469.4,660.2,416.0,64.0,665.0,320.6,557.3,311.8,253.6,86.8,166.7,759.5,158.9,628.7,131.1,841.5,324.9,321.1,582.3,663.8,629.1,264.1,518.3,321.4,868.2,880.6,204.6,477.8,435.2,68.0,341.5,357.4,738.6,609.9,176.9,336.5,648.2,195.5,492.8,482.4,202.1,143.7,221.1,600.7,724.7,831.7
HZ,346.9,126.3,269.5,691.7,398.0,696.9,60.1,61.8,760.6,160.8,81.5,322.0,476.9,699.4,689.9,25.6,491.3,426.4,397.7,345.3,463.8,713.1,514.5,611.7,376.1,605.7,441.8,351.7,344.7,184.5,228.7,2337.6,508.8,340.5,83.8,500.9,236.4,334.8,402.5,782.4,684.2,316.8,98.7,213.0,688.0,701.0,369.1,369.7,541.2,758.5,211.9,34.9,382.3,541.2,0.0,368.2,484.3,431.1,311.1,334.7,784.3,210.1,389.3,416.7,433.3,110.0,112.3,187.7,546.0,373.6,552.8,163.9,374.9,342.9,440.4,584.1,75.3,383.5,298.2,45.5,406.7,633.4,367.9,419.5,581.2,338.8,178.5,362.1,797.2,494.4,571.1,612.3,430.6,372.8,353.2,148.0,410.4,603.7,399.9,345.6,502.0,690.1,161.2,762.5,663.9,177.5,329.3,698.5,157.5,16.8,616.9,240.6,593.0,404.2,616.3,170.8,775.9,278.8,638.8,422.4,683.7,269.1,118.1,97.8,269.5,746.9,82.7,752.2,508.4,777.2,506.1,106.2,167.6,310.5,475.8,430.2,601.6,650.8,236.7,45.8,407.6,457.9,96.5,392.0,621.4,330.8,482.1,76.5,243.8,264.5,268.7,155.0,171.9,66.0,236.9,324.7,337.9,175.1,671.2,136.5,514.2,355.2,103.5,215.5,395.8,501.1,220.3,467.6,74.4,776.8,440.2,539.6,619.5,314.8,584.1,300.7,583.9,396.8,791.3,786.1,40.8,335.8,495.9,743.1,125.2,440.3,423.5,451.2,668.7,95.7,267.7,514.1,322.9,496.7,293.9,169.0,629.7,518.1,203.5,648.3,190.6,180.2,511.8,596.5,700.1,156.0,280.0,387.0
IA,146.4,368.0,99.7,924.3,140.4,929.5,327.4,351.6,921.0,492.8,309.4,81.0,369.9,929.7,922.5,351.9,444.3,188.8,630.3,110.1,696.4,917.2,747.1,844.3,138.5,838.3,184.2,219.8,577.3,299.5,284.2,2378.5,776.8,672.5,370.2,705.3,143.4,124.9,635.1,942.5,916.8,112.4,430.7,268.5,900.5,933.6,701.1,602.3,773.8,906.0,205.2,384.9,88.6,773.8,369.6,0.0,716.9,179.5,584.0,116.0,931.8,542.1,621.9,107.7,665.9,283.3,309.6,519.7,781.1,241.7,785.4,458.8,117.3,575.5,673.0,816.7,385.5,57.8,630.2,355.7,162.4,866.0,130.3,652.1,813.8,101.2,168.9,694.1,944.7,727.0,803.7,844.9,663.2,704.8,87.7,480.0,643.0,836.3,142.3,158.1,695.4,793.5,493.2,910.0,857.3,305.4,661.3,931.1,213.0,366.8,849.5,316.3,825.6,146.6,848.9,502.8,968.5,162.3,871.4,655.0,876.9,244.3,334.9,387.6,186.9,979.5,347.3,899.7,741.0,936.0,497.9,352.5,499.6,539.9,708.4,172.6,834.2,883.4,556.6,339.1,150.0,690.5,313.3,624.6,854.0,563.4,714.7,338.1,121.7,202.3,244.5,483.9,338.1,407.0,509.8,557.3,621.1,507.1,903.8,385.1,746.8,41.3,435.5,228.6,627.4,806.2,275.8,700.2,326.0,946.5,672.8,772.2,852.1,198.3,816.7,632.7,816.5,71.1,953.2,958.3,351.0,667.8,432.7,890.6,457.2,672.9,165.9,193.6,901.3,427.7,587.6,729.7,555.5,729.3,98.7,341.1,862.3,714.8,259.0,880.9,522.6,512.2,744.4,829.1,932.7,186.8,249.6,129.4
IB,712.7,522.7,635.3,419.4,722.8,438.6,542.3,504.0,464.6,469.4,470.7,687.8,532.1,476.4,431.6,536.7,520.0,792.2,189.4,711.1,14.7,427.5,396.3,341.3,741.9,437.2,674.8,606.2,196.3,563.3,594.5,2381.5,336.8,604.8,516.6,71.5,602.2,700.6,357.4,486.1,398.6,682.6,467.8,578.8,415.7,415.4,633.4,158.6,423.0,449.6,577.7,496.5,748.1,326.7,511.0,734.0,0.0,808.1,252.4,700.5,475.4,474.4,344.2,782.5,36.6,455.8,528.7,517.1,331.5,585.2,434.6,554.3,751.9,224.7,31.5,345.1,525.2,749.3,562.5,508.1,797.0,455.5,733.7,374.4,374.3,704.6,544.3,626.4,488.3,376.2,383.1,326.7,149.8,637.1,719.0,537.5,129.6,318.1,759.7,711.4,61.6,355.6,431.7,453.6,329.4,556.3,593.6,422.2,523.3,514.6,382.4,646.5,307.4,781.2,456.4,441.3,512.1,644.6,427.1,377.3,349.2,634.9,487.3,540.0,635.3,488.6,499.7,443.3,210.2,480.9,573.6,522.6,497.0,265.4,249.5,755.9,316.0,472.9,340.5,508.0,767.4,189.6,465.7,225.4,401.5,285.7,90.3,493.5,609.6,630.3,634.5,475.2,550.7,475.4,293.7,206.5,415.5,504.5,398.9,515.3,137.0,721.0,405.7,581.3,350.7,318.9,586.1,97.4,478.4,490.1,159.4,421.4,477.0,680.6,298.5,565.0,465.7,762.6,495.0,501.9,503.4,600.1,508.4,434.2,454.6,141.8,800.5,828.2,383.1,414.1,371.5,342.1,277.8,12.3,659.7,547.8,487.2,38.0,569.3,511.3,429.1,418.7,192.7,478.3,427.8,521.8,645.8,746.8
IG,236.3,434.7,253.8,966.3,152.3,996.2,394.1,418.3,932.9,559.5,376.1,235.1,390.6,996.9,989.8,418.6,465.0,123.3,697.0,200.0,769.1,929.1,813.8,911.0,73.0,905.0,196.2,240.5,644.0,372.2,350.9,2399.2,843.5,739.2,436.9,772.0,278.1,188.0,701.8,954.4,983.5,272.5,497.4,335.2,912.4,976.5,773.8,669.0,840.5,923.9,225.9,451.6,242.7,840.5,436.3,176.6,783.6,0.0,656.7,187.9,943.7,608.8,688.6,203.8,738.6,350.0,376.3,587.0,853.8,268.4,858.1,514.1,68.3,642.2,739.7,883.4,458.2,173.9,696.9,422.4,37.6,932.7,117.6,712.2,880.5,100.4,235.6,760.8,962.6,793.7,870.4,911.6,729.9,771.5,241.8,554.5,709.7,903.0,154.2,178.8,762.1,805.4,559.9,921.9,848.7,378.1,728.0,969.0,279.7,433.5,916.2,365.0,892.3,106.5,915.6,569.5,980.4,183.0,938.1,721.7,868.3,265.0,401.6,454.3,293.2,988.3,414.0,911.6,807.7,947.9,518.6,419.2,560.9,606.6,775.1,184.5,900.9,950.1,623.3,405.8,161.9,757.2,380.0,697.3,920.7,630.1,781.4,404.8,275.8,223.0,265.2,550.6,386.8,473.7,576.5,624.0,687.8,568.4,908.7,451.8,813.5,195.4,502.2,260.6,694.1,872.9,342.5,766.9,392.7,964.4,739.5,838.9,918.8,219.0,883.4,699.4,889.2,187.2,965.1,970.2,417.7,734.5,453.4,902.5,523.9,739.6,119.8,37.1,968.0,494.4,654.3,796.4,622.2,796.0,252.8,391.7,929.0,781.5,325.7,947.6,595.3,578.9,811.1,895.8,953.9,253.5,262.6,141.3
IL,580.3,390.3,502.9,419.5,631.4,424.7,358.4,354.4,488.4,285.5,338.3,555.4,493.3,424.9,417.7,352.8,507.7,659.8,139.9,578.7,225.2,452.7,242.3,339.5,609.5,333.5,636.0,567.4,86.9,379.4,462.1,2354.0,272.0,420.9,332.7,262.3,469.8,568.2,210.4,510.2,426.4,561.0,283.9,446.4,415.8,429.7,449.5,111.9,269.0,486.3,445.3,312.6,615.7,269.0,327.1,601.6,245.7,664.5,0.0,568.1,512.1,290.5,197.2,650.1,194.7,321.3,396.3,333.2,276.3,546.4,280.6,370.4,608.3,70.7,201.8,311.9,341.3,616.9,378.6,339.4,640.1,361.2,601.3,227.4,309.0,572.2,411.9,442.5,525.0,222.2,298.9,352.3,192.0,453.2,586.6,353.6,171.8,345.9,633.3,579.0,272.0,447.9,247.8,490.3,421.7,372.4,409.7,426.3,390.9,330.7,344.7,435.5,335.2,637.6,344.1,257.4,503.7,512.2,366.6,230.3,441.5,502.5,354.9,360.3,502.9,474.7,357.3,480.0,250.6,505.0,522.5,390.2,313.1,115.2,218.0,663.6,343.8,378.6,156.6,355.3,641.0,200.1,333.3,119.8,349.2,138.7,243.5,361.1,477.2,497.9,502.1,291.3,366.8,291.5,75.4,48.5,221.1,320.6,399.0,331.4,275.6,588.6,221.8,448.9,202.7,301.4,453.7,229.0,346.0,504.6,201.6,267.4,347.3,548.2,326.3,381.1,311.7,630.2,520.9,513.9,344.1,416.2,512.3,470.9,270.7,201.7,656.9,684.6,410.9,230.2,187.6,224.9,130.8,258.1,527.3,362.3,357.5,274.4,436.9,376.1,245.2,234.8,254.0,324.3,427.9,389.4,513.4,620.4
IP,72.9,346.9,123.8,903.2,143.4,908.4,306.3,330.5,857.4,471.7,288.3,147.0,302.8,910.9,901.4,330.8,377.2,171.8,609.2,36.6,675.3,853.6,726.0,823.2,121.5,817.2,187.2,152.7,556.2,278.4,263.1,2311.4,755.7,651.4,349.1,684.2,147.5,33.4,614.0,878.9,895.7,153.1,409.6,247.4,836.9,912.5,680.0,581.2,752.7,842.4,138.1,363.8,154.6,752.7,348.5,88.5,695.8,176.5,562.9,0.0,868.2,521.0,600.8,88.1,644.8,264.3,288.5,493.2,757.5,174.6,764.3,426.3,120.3,554.4,651.9,795.6,364.4,67.8,609.1,334.6,152.1,844.9,113.3,624.4,792.7,84.2,147.8,673.0,881.1,705.9,782.6,823.8,642.1,683.7,153.7,458.9,621.9,815.2,145.3,73.0,674.3,729.9,472.1,846.4,773.2,284.3,640.2,893.5,191.9,345.7,828.4,277.2,804.5,149.6,827.8,481.7,904.9,95.2,850.3,633.9,793.0,177.2,313.8,366.5,191.0,912.8,326.2,836.1,719.9,873.7,430.8,331.4,473.1,522.0,687.3,175.6,813.1,862.3,535.5,318.0,153.0,669.4,292.2,603.5,832.9,542.3,693.6,320.0,125.8,135.2,177.4,465.9,299.0,385.9,488.7,536.2,610.5,480.6,827.2,364.0,725.7,107.3,414.4,172.8,607.3,785.1,254.7,679.1,304.9,882.9,651.7,751.1,831.0,131.2,795.6,611.6,795.4,81.1,887.8,894.7,329.9,646.7,365.6,827.0,436.1,651.8,168.9,196.6,880.2,406.6,566.5,725.6,534.4,708.2,130.2,302.0,841.2,698.8,237.9,859.8,501.5,491.1,723.3,808.0,878.4,165.7,188.7,132.4
IU,917.6,803.8,936.9,187.1,830.8,206.2,844.4,785.1,112.3,788.3,751.8,982.5,640.1,205.6,199.2,828.8,628.0,960.9,430.7,881.3,490.9,149.9,328.5,297.0,910.6,270.7,782.8,714.2,486.7,890.9,875.6,2421.3,351.9,923.7,835.5,436.9,903.8,869.3,676.3,133.8,197.4,984.2,786.7,859.9,133.2,197.3,897.6,491.4,295.9,97.3,851.6,815.4,990.1,317.2,803.1,924.0,476.2,916.1,519.9,869.2,0.0,793.3,663.1,951.2,512.8,736.9,809.8,836.0,312.4,693.2,249.0,873.2,859.9,515.6,507.8,337.1,819.0,921.3,881.4,789.2,905.0,223.1,902.4,693.3,276.2,873.3,861.3,890.6,19.2,362.6,302.5,295.3,522.9,956.0,989.2,856.4,472.8,276.7,867.7,880.1,427.0,208.8,750.6,101.3,247.0,875.2,912.5,189.8,804.4,800.3,292.6,927.6,276.0,889.2,224.0,760.2,159.8,808.7,194.7,696.2,266.8,890.7,768.4,821.1,918.9,167.7,780.8,42.5,441.6,128.6,681.6,803.7,815.9,584.3,386.3,863.9,284.6,240.5,659.4,789.1,875.4,492.1,746.8,435.8,169.1,604.6,447.2,774.6,911.2,848.7,890.9,794.1,869.6,794.3,595.4,528.4,734.4,823.4,123.5,834.2,441.5,942.8,724.6,886.3,669.6,381.3,867.2,483.7,759.5,137.8,510.5,276.3,244.6,844.7,313.6,883.9,270.1,934.6,142.7,149.6,784.5,919.0,616.4,51.6,773.5,476.1,908.5,936.2,188.8,733.0,690.4,363.8,596.7,467.3,961.3,866.7,254.8,451.5,850.4,278.9,748.0,737.6,356.8,270.7,174.7,802.9,902.2,854.8
IW,553.3,275.5,475.9,686.8,604.4,692.0,255.3,233.3,755.7,59.0,287.9,528.4,595.5,694.5,685.0,249.7,609.9,632.8,392.8,551.7,458.9,708.2,509.6,606.8,582.5,600.8,648.2,558.1,339.8,276.3,391.8,2456.2,503.9,125.6,229.6,496.0,442.8,541.2,397.6,777.5,679.3,523.2,130.6,376.1,683.1,696.1,154.2,364.8,536.3,753.6,418.3,191.5,588.7,536.3,224.0,574.6,479.4,637.5,306.2,541.1,779.4,0.0,384.4,623.1,428.4,283.0,318.7,147.2,541.1,580.0,547.9,195.7,581.3,338.0,435.5,579.2,220.2,589.9,83.3,218.3,613.1,628.5,574.3,408.0,576.3,545.2,384.9,147.2,792.3,489.5,566.2,607.4,425.7,157.9,559.6,232.5,405.5,598.8,606.3,552.0,505.7,682.9,91.2,757.6,656.7,269.3,114.4,693.6,363.9,209.6,612.0,332.4,588.1,610.6,611.4,81.6,771.0,485.2,633.9,417.5,676.5,475.5,275.6,239.2,431.3,742.0,236.2,747.3,503.5,772.3,624.7,312.6,127.1,305.6,470.9,636.6,596.7,645.9,231.8,252.2,614.0,453.0,269.1,387.1,616.5,325.9,477.2,242.1,450.2,470.9,475.1,64.8,263.7,170.4,232.0,319.8,333.0,134.6,666.3,228.3,509.3,561.6,165.9,421.9,390.9,496.2,399.2,462.7,280.8,771.9,435.3,534.7,614.6,521.2,579.2,85.8,579.0,603.2,786.4,781.2,223.0,120.9,614.5,738.2,106.1,435.4,629.9,657.6,663.8,158.1,262.8,509.2,318.0,491.8,500.3,260.8,624.8,513.2,366.6,643.4,65.0,75.4,506.9,591.6,695.2,362.4,486.4,593.4
IX,629.5,439.5,552.1,522.4,680.6,527.6,443.9,420.8,591.3,371.0,387.5,604.6,542.5,528.3,520.6,438.3,556.9,709.0,228.4,627.9,294.5,543.8,345.2,442.4,658.7,436.4,685.2,616.6,175.4,464.9,511.3,2403.2,374.9,506.4,418.2,331.6,519.0,617.4,64.2,613.1,514.9,610.2,369.4,495.6,518.7,531.7,535.0,200.4,371.9,589.2,494.5,398.1,664.9,371.9,412.6,650.8,315.0,713.7,201.3,617.3,615.0,376.0,0.0,699.3,264.0,370.5,445.5,418.7,379.2,595.6,383.5,455.9,657.5,173.6,271.1,414.8,426.8,666.1,464.1,424.9,689.3,464.1,650.5,30.1,411.9,621.4,461.1,528.0,627.9,325.1,401.8,443.0,261.3,538.7,635.8,446.9,241.1,434.4,682.5,628.2,341.3,536.4,333.3,593.2,510.2,457.9,495.2,529.2,440.1,416.2,447.6,521.0,423.7,686.8,447.0,342.9,606.6,561.4,469.5,33.0,529.8,551.7,404.1,445.8,552.1,577.6,416.5,582.9,339.1,606.6,571.7,439.4,398.6,68.7,306.5,712.8,432.3,481.5,242.1,424.8,690.2,288.6,382.5,222.7,452.1,48.4,312.8,410.3,526.4,547.1,551.3,376.8,452.3,377.0,195.3,155.4,306.6,406.1,501.9,416.9,344.9,637.8,307.3,498.1,49.8,404.3,502.9,298.3,395.2,607.5,270.9,370.3,450.2,597.4,414.8,466.6,414.6,679.4,622.0,616.8,420.2,501.7,561.5,573.8,356.2,271.0,706.1,733.8,499.4,315.7,273.1,344.8,56.3,327.4,576.5,449.4,460.4,347.1,486.1,479.0,330.7,320.3,342.5,427.2,530.8,438.6,562.6,669.6
