from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
BS,355.0,306.7,270.4,333.2,333.0,331.7,311.9,263.6,456.8,317.1,0.0,383.3,390.6,272.9,369.7,223.3,333.1,1431.6,403.1,491.5,347.3,400.7,345.6,162.0,392.3,360.1,366.9,329.2,240.5,350.1,341.9,344.5,142.9,226.8,307.0,333.9,396.9,296.1,343.5,158.9,267.8,467.3,373.2,311.2,342.1,392.2,163.2,478.0,423.4,372.1,402.2,385.6,333.8,359.2,411.0,373.0,306.0,326.2,379.7,353.3,206.3,156.9,304.7,283.1,353.9,360.0,365.5,286.2,409.8,372.3,438.7,328.4,165.9,371.6,372.9,209.2,385.0,55.0,339.7,110.6,352.8,403.8,421.9,215.9,205.6,359.0,390.5,331.8,365.7,442.9,349.5,367.7,376.2,344.5,228.0,295.6,400.7,329.1,414.4,384.5,363.7,425.2,356.5,333.3,384.4,390.5,403.5,368.6,281.7,230.5,118.3,403.1,408.2,400.1,356.3,385.4,215.5,443.9,287.1,258.0,387.9,398.3,346.2,340.4,378.6,281.4,376.9,219.4,380.1,390.9,93.7,326.6,417.3,339.3,403.3,346.5,416.9,289.2,387.0,402.6,381.7,398.1,256.5,220.7,349.1,425.6,216.7,338.0,389.0,496.9,448.0,395.5,308.5,415.6,396.6
BU,652.5,400.9,410.2,307.3,634.6,642.4,609.4,403.4,196.2,600.4,489.5,0.0,701.3,540.4,264.8,534.0,643.8,1515.6,339.8,230.9,254.9,383.6,656.3,472.7,357.2,236.3,264.9,626.7,551.2,226.3,652.6,689.9,521.9,574.3,613.0,644.6,707.6,627.4,219.7,492.7,578.5,133.7,683.9,635.9,652.8,138.0,547.9,223.8,734.1,682.8,712.9,261.8,376.6,669.9,505.2,321.2,637.3,285.9,690.4,323.0,565.3,494.6,398.9,607.8,280.8,252.7,402.0,583.7,77.2,344.2,178.1,412.1,498.9,682.3,668.0,556.7,367.9,584.1,310.6,530.6,387.6,714.5,516.1,526.6,588.7,669.7,701.2,663.1,368.7,425.8,660.2,678.4,365.4,220.7,332.1,435.4,349.1,639.8,377.3,364.4,674.4,519.4,326.2,644.0,478.6,136.3,714.2,479.5,592.4,370.3,522.9,372.8,347.9,511.0,360.1,496.3,574.5,189.7,618.4,568.7,347.6,709.0,643.7,300.1,325.9,425.1,122.7,530.1,256.3,231.8,547.5,637.3,194.2,309.0,246.0,370.0,92.7,429.0,680.8,203.5,251.2,708.8,396.3,531.4,225.3,388.5,564.2,648.7,54.1,236.3,430.9,706.2,365.0,239.0,707.3
CI,228.2,579.9,575.0,647.3,226.4,143.3,282.7,568.2,697.9,357.6,401.4,624.4,0.0,367.0,683.8,204.4,156.2,1387.0,676.3,732.6,660.5,673.9,157.2,324.8,665.5,666.9,681.0,274.5,187.2,656.9,269.1,223.6,346.0,344.4,253.6,163.3,182.2,175.2,650.3,304.7,226.6,708.4,92.7,257.8,153.7,633.3,255.7,719.1,175.9,207.7,182.1,692.4,638.4,286.4,684.2,697.0,184.7,640.3,126.2,657.9,273.1,302.7,577.9,229.7,668.0,674.1,638.7,281.6,650.9,643.2,679.8,601.6,340.6,201.2,202.5,306.2,658.2,355.2,644.3,301.7,626.0,211.5,695.1,250.2,312.3,126.8,209.9,210.9,638.9,716.1,156.4,179.1,649.4,651.3,532.6,600.2,673.9,238.3,687.6,657.7,159.7,639.6,661.1,87.3,657.6,632.5,151.3,641.8,217.5,535.1,294.0,707.7,681.4,673.3,660.9,658.6,282.3,685.0,185.8,216.8,661.1,203.6,255.5,654.5,651.8,586.0,618.0,221.7,686.9,727.1,318.8,80.6,689.5,643.9,741.3,619.7,658.0,593.9,216.6,698.8,688.5,178.0,561.1,384.2,655.9,698.8,297.5,92.0,630.1,732.5,721.2,164.7,613.1,756.0,149.1
CJ,240.3,362.8,444.7,446.2,222.4,306.8,197.2,437.9,569.8,59.9,181.4,496.3,393.8,0.0,482.7,230.9,440.3,1544.6,459.2,604.5,459.4,456.8,309.1,224.7,448.4,473.1,479.9,214.5,248.1,463.1,404.1,280.8,122.0,168.2,200.8,446.9,386.1,272.5,456.5,204.6,275.4,580.3,394.8,243.2,321.9,505.2,208.9,591.0,412.6,485.1,391.4,498.6,426.8,395.3,467.1,483.0,288.4,439.2,350.9,446.3,252.0,202.6,360.8,226.1,466.9,473.0,421.6,171.5,522.8,426.1,551.7,384.5,93.9,277.2,255.8,151.4,441.1,212.7,432.7,156.3,408.9,395.4,478.0,273.2,251.3,410.9,311.0,270.3,421.8,499.0,320.7,338.9,432.3,457.5,341.0,469.9,456.8,396.8,470.5,440.6,443.8,422.5,449.5,336.5,440.5,504.4,374.7,424.7,289.3,404.8,164.0,496.1,464.3,456.2,449.3,441.5,183.2,556.9,269.5,265.6,444.0,387.5,231.5,453.4,434.7,459.6,489.9,204.3,493.1,503.9,176.1,329.8,530.3,432.3,516.3,402.6,529.9,463.6,268.6,515.6,494.7,387.3,430.8,284.1,462.1,481.7,159.2,345.0,502.0,617.9,504.1,358.1,401.5,528.6,385.8
CK,619.5,229.1,395.2,235.5,601.6,609.4,576.4,388.4,258.8,567.4,456.5,315.2,668.3,507.4,0.0,501.0,610.8,1615.8,143.8,293.5,281.7,187.6,623.3,439.7,161.2,209.6,291.7,593.7,518.2,271.1,619.6,656.9,488.9,541.3,580.0,611.6,674.6,594.4,264.5,459.7,545.5,278.1,650.9,602.9,619.8,208.2,514.9,327.9,701.1,649.8,679.9,245.6,284.7,636.9,359.5,125.2,604.3,228.5,657.4,182.4,532.3,461.6,293.7,574.8,256.2,99.7,210.2,550.7,291.8,209.0,240.7,216.1,465.9,649.3,635.0,523.7,171.9,551.1,237.4,497.6,191.6,681.5,372.8,493.6,555.7,636.7,668.2,630.1,176.9,229.8,627.2,645.4,169.4,239.5,299.1,420.4,153.1,606.8,181.3,168.7,641.4,376.1,250.0,611.0,384.3,206.5,681.2,283.5,559.4,355.3,489.9,186.5,151.9,315.0,286.9,300.3,541.5,128.6,585.4,535.7,151.6,676.0,610.7,242.7,129.9,410.1,193.7,497.1,301.1,90.0,514.5,604.3,96.4,221.4,82.4,234.8,218.9,414.0,647.8,81.7,212.6,675.8,381.3,498.4,244.1,192.5,531.2,615.7,271.0,298.9,234.9,673.2,259.4,200.4,674.3
CZ,174.6,437.7,401.4,473.7,155.8,121.6,193.7,394.6,550.0,213.2,224.2,476.5,208.6,254.9,510.2,0.0,227.9,1360.7,534.1,584.7,487.8,531.7,138.3,147.6,523.3,527.9,507.4,202.9,17.1,517.9,180.0,141.7,173.9,174.8,129.8,228.7,232.9,93.3,511.3,127.5,44.4,560.5,209.6,134.0,136.7,485.4,85.0,571.2,259.4,266.9,238.2,553.4,464.8,171.2,542.0,557.9,103.2,466.7,215.7,484.3,102.4,125.5,435.7,105.9,494.4,500.5,496.5,180.4,503.0,503.3,531.9,459.4,169.9,211.5,190.1,135.5,516.0,178.0,470.7,124.5,483.8,239.8,552.9,45.7,107.8,225.7,226.5,129.0,496.7,573.9,185.5,203.7,507.2,512.3,359.0,426.6,531.7,172.7,545.4,515.5,258.5,527.6,487.5,151.3,515.4,483.7,239.5,499.6,65.2,361.5,116.8,534.1,539.2,531.1,487.3,516.4,111.6,537.1,84.3,34.6,518.9,234.3,183.9,480.9,509.6,416.3,470.1,67.2,547.9,531.4,141.4,144.6,541.6,470.3,543.8,477.5,510.1,420.2,189.8,550.9,549.5,234.1,387.5,207.0,516.9,556.6,126.8,156.0,482.2,590.1,579.0,231.5,439.5,586.4,232.6
DA,250.3,574.6,538.3,610.6,248.5,165.4,304.8,531.5,661.2,379.7,435.9,587.7,147.3,389.1,647.1,226.5,0.0,1350.3,671.0,695.9,624.7,668.6,179.3,359.3,660.2,630.2,644.3,296.6,209.3,620.2,214.4,245.7,385.6,367.6,275.7,30.4,248.6,197.3,613.6,339.2,204.8,671.7,89.0,279.9,175.8,596.6,277.8,682.4,260.2,120.4,266.4,655.7,601.7,231.7,678.9,694.8,206.8,603.6,210.5,621.2,295.2,337.2,572.6,251.8,631.3,637.4,633.4,303.7,614.2,640.2,643.1,596.3,362.7,223.3,224.6,328.3,652.9,389.7,607.6,336.2,620.7,255.5,689.8,257.4,319.5,29.3,242.2,233.0,633.6,710.8,201.2,219.4,644.1,614.6,495.9,563.5,668.6,183.6,682.3,652.4,30.5,661.7,624.4,91.1,652.3,594.9,235.6,636.5,162.8,498.4,328.5,671.0,676.1,668.0,624.2,653.3,304.4,648.3,207.9,214.6,655.8,250.0,277.6,617.8,646.5,553.2,581.3,243.8,650.2,690.4,353.1,97.0,652.8,607.2,704.6,614.4,621.3,557.1,238.7,662.1,651.8,262.3,524.4,418.7,619.2,693.5,319.6,87.1,593.4,701.3,715.9,251.6,576.4,697.6,233.4
DI,1335.2,1605.0,1568.7,1677.0,1333.4,1354.4,1377.1,1561.9,1576.2,1382.9,1456.4,1502.7,1383.4,1392.3,1638.4,1429.0,1335.1,0.0,1701.4,1610.9,1563.8,1699.0,1368.3,1458.5,1690.6,1545.2,1573.8,1394.4,1398.3,1535.2,1351.6,1315.8,1425.0,1477.4,1380.7,1335.9,1317.2,1354.2,1528.6,1438.4,1360.0,1586.7,1365.7,1354.2,1364.8,1511.6,1389.4,1597.4,1310.9,1329.1,1317.1,1570.7,1632.1,1368.9,1709.3,1716.8,1395.8,1670.0,1298.8,1651.6,1374.7,1436.4,1603.0,1383.5,1589.7,1626.3,1663.8,1351.4,1529.2,1670.6,1558.1,1626.7,1402.0,1297.9,1309.5,1459.8,1683.3,1488.9,1638.0,1435.4,1651.1,1340.2,1720.2,1336.0,1446.7,1399.8,1282.7,1328.5,1664.0,1741.2,1293.7,1311.9,1674.5,1529.6,1526.3,1593.9,1699.0,1338.8,1712.7,1682.8,1365.7,1664.9,1654.8,1330.2,1682.7,1509.9,1323.9,1666.9,1318.0,1528.8,1427.7,1701.4,1706.5,1698.4,1654.6,1683.7,1383.9,1563.3,1396.9,1427.9,1686.2,1334.7,1362.5,1684.2,1676.9,1579.7,1496.3,1402.4,1565.2,1605.4,1452.3,1323.5,1567.8,1637.6,1619.6,1644.8,1536.3,1587.5,1323.6,1577.1,1566.8,1313.0,1554.8,1517.9,1534.2,1723.9,1467.3,1334.9,1508.4,1616.3,1746.3,1339.7,1606.8,1612.6,1284.1
DK,592.9,136.3,363.6,208.9,575.0,582.8,549.8,356.8,330.7,540.8,429.9,387.1,641.7,480.8,120.7,474.4,584.2,1618.1,0.0,365.4,223.0,94.8,596.7,413.1,88.0,281.5,242.6,567.1,491.6,284.7,593.0,630.3,462.3,514.7,553.4,585.0,648.0,567.8,278.1,433.1,518.9,350.0,624.3,576.3,593.2,280.1,488.3,399.8,674.5,623.2,653.3,317.5,210.6,610.3,266.7,54.8,577.7,201.9,630.8,109.2,505.7,435.0,200.9,548.2,229.6,111.0,117.4,524.1,363.7,116.2,312.6,123.3,439.3,566.2,608.4,497.1,79.1,524.5,144.6,471.0,98.8,654.9,280.0,467.0,529.1,610.1,641.6,603.5,84.1,137.0,600.6,618.8,76.6,261.1,272.5,388.8,79.9,580.2,88.5,95.5,614.8,283.3,157.2,584.4,291.5,278.4,654.6,190.7,532.8,323.7,463.3,113.3,59.1,222.2,194.1,207.5,514.9,200.5,558.8,509.1,58.8,649.4,584.1,216.1,37.1,378.5,265.6,470.5,314.7,141.9,487.9,577.7,168.3,163.0,154.3,142.0,290.8,382.4,621.2,153.6,284.5,649.2,349.7,471.8,265.7,99.7,504.6,589.1,342.9,370.8,142.1,646.6,230.2,272.3,647.7
DL,749.5,441.4,507.2,389.0,731.6,739.4,706.4,500.4,88.1,697.4,586.5,239.1,798.3,637.4,281.1,631.0,740.8,1550.9,356.1,0.0,336.6,399.9,753.3,569.7,373.5,264.5,346.6,723.7,648.2,323.3,749.6,786.9,618.9,671.3,710.0,741.6,804.6,724.4,316.7,589.7,675.5,202.0,780.9,732.9,749.8,109.5,644.9,168.2,831.1,779.8,809.9,300.5,473.6,766.9,571.8,337.5,734.3,367.6,787.4,394.7,662.3,591.6,495.9,704.8,362.5,269.0,422.5,680.7,215.7,421.3,108.0,428.4,595.9,779.3,765.0,653.7,384.2,681.1,407.6,627.6,403.9,811.5,585.1,623.6,685.7,766.7,798.2,760.1,389.2,442.1,757.2,775.4,381.7,294.4,429.1,532.4,365.4,736.8,393.6,381.0,771.4,588.4,423.2,741.0,596.6,124.1,811.2,495.8,689.4,467.3,619.9,398.8,364.2,527.3,457.1,512.6,671.5,206.0,715.4,665.7,363.9,806.0,740.7,381.8,342.2,522.1,143.2,627.1,353.3,248.1,644.5,734.3,210.5,406.0,262.3,447.1,142.8,526.0,777.8,219.8,267.5,805.8,493.3,628.4,299.0,404.8,661.2,745.7,194.9,40.0,447.2,803.2,462.0,255.3,804.3
