from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BU,BY,CA,CB,CK,CL,CQ,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TJ,TQ,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WY,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
GC,115.2,78.4,92.8,449.0,514.0,536.0,579.3,555.8,266.5,581.8,397.8,317.9,281.7,187.3,236.6,442.7,551.8,400.6,569.2,1577.2,392.0,289.8,201.0,481.6,453.4,162.9,241.1,494.3,598.5,141.7,488.3,574.1,438.7,279.6,523.0,240.2,107.0,102.8,623.5,59.3,450.9,0.0,120.3,521.0,247.5,417.3,149.9,208.3,606.5,510.6,594.0,537.6,153.0,172.6,266.4,594.1,272.7,239.2,413.6,266.1,110.4,36.9,147.5,328.6,393.7,245.0,465.1,476.2,66.3,491.3,130.7,206.4,164.7,198.3,470.9,336.5,131.1,145.5,587.4,143.5,482.7,115.3,78.0,115.8,346.3,580.9,663.1,479.5,507.8,563.8,168.1,210.2,257.0,567.6,377.3,563.7,273.4,526.6,145.2,691.9,295.9,249.7,227.8,523.4,123.3,97.2,177.1,33.4,478.0,571.7,260.8,240.7,149.3,90.8,198.2,540.1,584.9,259.5,105.1,227.0,46.2,544.8,231.1,81.2,80.1,198.1,321.5,477.7,103.5,639.5,559.8,206.9,229.2,99.6,395.5,310.2,217.8,124.3,498.3,464.0,276.3,113.4,461.5,191.4,498.5,552.7,651.0,579.5,148.0,647.5,405.2,185.0,162.1,133.1,147.6,630.4,406.9,128.8,511.1,67.5,591.0,84.2,664.3,472.6,220.4,431.6,653.2,234.6,517.3,156.9,335.1,493.4,231.6,368.9,299.2,406.5,157.3,586.2,536.5,578.4,454.6,517.5,563.3,539.0,393.0,249.6,397.4,216.5,288.9,344.8,67.4,483.6,468.1,438.7,490.3
GG,52.5,109.6,170.9,475.9,540.9,586.2,606.1,606.7,225.6,632.0,359.1,279.2,242.9,294.9,197.9,469.5,632.9,361.8,620.1,1666.1,353.2,251.0,162.3,508.5,414.7,248.9,202.4,521.2,714.1,102.9,538.5,600.9,465.6,240.8,570.7,201.4,141.6,210.5,650.4,68.8,412.2,111.9,0.0,547.8,208.7,378.5,111.2,267.6,656.7,561.6,640.5,588.6,233.7,241.2,227.6,620.9,380.4,200.4,374.9,227.3,70.7,106.0,216.1,289.8,354.9,206.3,491.9,503.0,147.0,541.4,36.9,167.7,200.9,305.9,432.1,297.7,167.4,106.7,637.5,251.1,537.3,222.9,58.8,131.5,307.6,696.6,713.3,506.4,575.4,614.7,275.8,171.4,218.3,618.6,338.5,614.6,234.6,575.7,106.4,760.8,257.1,210.9,189.0,574.3,44.4,204.9,245.8,141.0,504.9,622.6,368.4,201.9,110.6,97.1,305.8,621.1,611.7,221.6,31.8,190.7,96.3,627.9,192.3,170.9,95.9,159.4,282.7,527.8,211.1,708.3,586.7,314.5,190.5,59.9,356.7,271.5,325.5,232.0,549.2,425.2,237.6,199.5,488.4,299.1,549.4,603.6,701.9,660.5,234.0,674.3,455.3,146.2,230.7,240.7,255.2,680.6,296.1,236.4,562.1,157.1,707.5,169.1,714.4,433.8,181.6,320.8,703.3,195.8,598.3,118.2,296.3,544.4,184.3,330.1,406.9,367.8,193.5,667.3,586.7,686.7,481.5,568.5,613.4,624.1,354.2,210.9,358.7,177.7,250.1,306.0,62.9,534.6,494.9,400.0,517.1
GM,464.3,507.4,425.8,99.6,36.4,428.2,101.7,405.9,695.5,363.6,686.6,746.9,710.7,340.6,665.6,159.9,125.6,736.3,390.5,1619.6,727.7,718.8,630.0,132.2,720.5,272.1,670.1,211.5,109.8,570.7,297.4,96.5,155.9,708.6,287.0,669.2,440.0,384.8,145.9,488.3,734.7,427.9,488.7,0.0,676.5,753.0,578.9,252.7,374.2,305.1,366.2,387.7,426.2,505.6,695.4,116.5,221.3,668.2,842.6,695.1,490.5,440.7,480.5,757.6,822.7,674.0,134.7,34.7,393.6,300.4,479.8,635.4,497.7,230.0,724.3,765.5,464.1,574.5,386.9,296.0,362.1,313.0,455.3,483.4,695.3,103.3,444.5,152.0,304.4,413.9,272.1,639.2,686.0,417.7,671.0,413.8,702.4,376.7,574.2,303.4,724.9,678.7,656.8,373.5,472.4,379.2,510.1,396.3,195.2,421.8,233.2,669.7,578.3,519.8,324.3,291.2,107.3,688.5,482.4,656.0,450.0,67.2,660.1,350.6,483.9,627.1,750.5,286.8,327.4,251.0,82.2,282.7,658.2,501.3,824.5,739.2,212.3,304.0,319.2,745.7,705.3,362.2,178.7,285.2,377.9,402.8,412.1,83.5,287.6,169.9,214.3,614.0,495.1,344.9,291.9,340.7,652.2,299.5,387.9,362.8,69.9,374.7,374.6,708.7,649.4,676.9,434.6,663.6,128.8,585.9,764.1,391.2,660.6,716.3,183.2,677.9,490.3,76.8,416.6,57.3,56.3,367.6,384.0,150.5,686.7,678.6,781.3,645.5,717.9,773.8,496.4,333.7,42.8,746.9,140.9
GU,244.3,256.4,279.1,590.4,655.4,614.1,720.7,726.7,245.2,659.9,378.6,291.0,262.5,390.4,151.6,584.1,722.7,381.4,740.1,1632.7,372.8,217.6,181.8,623.0,434.2,339.1,221.9,635.7,739.9,122.5,566.4,715.5,580.1,260.4,693.9,94.1,249.8,305.9,764.9,159.0,396.4,202.0,191.8,662.4,0.0,372.1,96.4,357.7,684.6,681.5,672.1,708.5,323.9,349.4,247.2,735.5,475.8,89.3,385.8,155.5,178.8,214.2,324.3,309.4,330.0,225.8,606.5,617.6,237.2,569.4,228.8,38.4,309.1,401.4,428.9,317.3,275.5,151.8,665.5,346.6,657.2,318.4,235.5,239.7,327.1,722.3,741.2,620.9,678.7,734.7,371.2,120.0,66.9,738.5,305.1,734.6,188.4,695.7,112.7,862.8,276.7,230.5,208.6,694.3,236.2,300.3,353.9,236.5,619.4,742.6,463.9,168.5,88.6,244.0,401.3,711.0,726.3,240.3,208.4,83.3,204.5,717.8,85.0,279.0,204.0,45.4,302.3,555.8,306.6,810.4,701.2,410.0,210.0,168.0,349.8,238.0,420.9,327.4,669.2,409.5,91.9,289.6,602.9,394.5,669.4,723.6,821.9,750.4,324.2,788.9,608.3,165.8,338.9,336.2,350.7,708.5,415.5,331.9,682.0,265.3,732.4,259.3,742.4,418.9,23.1,456.6,731.3,88.5,688.2,89.4,315.9,664.3,203.9,349.7,502.3,387.3,301.7,757.1,614.6,719.8,596.0,688.4,641.4,713.9,320.8,59.5,378.2,197.3,262.0,325.6,153.1,654.5,609.5,384.2,631.7
HB,417.2,456.4,479.1,617.5,688.0,668.2,727.6,536.7,216.4,750.9,90.8,152.9,201.2,590.4,330.6,611.2,662.1,16.9,550.1,1391.7,25.9,285.8,318.0,650.1,105.7,536.3,235.6,662.8,743.4,266.4,620.5,722.4,607.2,187.1,500.6,302.8,449.8,505.9,771.8,359.0,56.1,402.0,378.3,714.5,403.1,0.0,323.5,554.9,761.5,491.5,753.5,518.5,511.0,549.4,200.3,742.4,604.0,394.8,70.9,313.1,378.8,414.2,524.3,138.1,86.8,197.3,633.6,644.7,437.2,623.5,401.7,362.0,509.1,601.4,88.6,130.2,475.5,293.6,774.2,546.6,463.6,518.4,435.5,439.7,78.1,725.8,831.8,648.0,505.4,544.7,571.2,366.8,412.6,548.5,155.7,544.6,265.9,507.5,326.8,690.7,187.0,291.1,182.4,504.3,409.1,500.3,553.9,436.5,646.5,552.6,615.9,255.0,360.6,444.0,601.3,574.1,733.2,216.5,408.4,382.6,404.5,657.2,386.7,479.0,404.0,409.4,104.5,609.9,506.6,638.3,708.1,610.0,247.5,368.0,61.2,306.2,595.0,527.4,479.2,69.2,479.0,486.8,630.0,594.5,479.4,533.6,631.9,689.8,521.4,795.8,597.0,225.2,538.9,536.2,550.7,728.0,141.6,531.9,492.0,465.3,736.7,459.3,761.9,113.8,410.2,145.2,821.9,390.2,627.6,330.5,146.7,474.3,309.2,61.9,565.9,99.5,501.7,696.5,668.7,716.0,623.1,498.4,771.3,620.0,171.4,405.2,37.9,193.7,198.8,63.7,353.1,464.5,636.6,43.9,658.8
HJ,167.8,179.9,202.6,513.9,578.9,570.4,644.2,650.2,186.4,616.2,319.8,231.2,203.7,313.9,91.8,507.6,646.2,311.3,663.6,1554.9,314.0,139.8,123.0,546.5,368.2,262.6,163.1,559.2,663.4,63.7,522.7,639.0,503.6,201.6,617.4,95.2,173.3,229.4,688.4,82.5,318.6,125.5,115.3,585.9,108.3,294.3,0.0,281.2,640.9,605.0,624.7,632.0,247.4,272.9,188.4,659.0,399.3,100.0,308.0,116.1,102.3,137.7,247.8,248.3,252.2,167.0,530.0,541.1,160.7,525.7,152.3,67.2,232.6,324.9,351.1,240.4,199.0,93.0,621.8,270.1,577.1,241.9,159.0,163.2,268.3,645.8,697.5,544.4,602.2,658.2,294.7,60.2,117.8,662.0,227.3,658.1,128.6,619.2,68.3,786.3,217.9,171.7,149.8,617.8,159.7,223.8,277.4,160.0,542.9,666.1,387.4,90.7,96.0,155.0,324.8,634.5,649.8,181.5,131.9,84.4,128.0,641.3,86.1,202.5,127.5,137.7,243.5,512.1,230.1,733.9,624.7,333.5,151.2,91.5,272.0,160.2,344.4,250.9,592.7,331.7,184.2,213.1,526.4,318.0,592.9,647.1,745.4,673.9,247.7,712.4,531.8,107.0,262.4,259.7,274.2,664.8,337.7,257.3,605.5,188.8,655.9,182.8,698.7,341.1,115.4,378.8,687.6,89.6,611.7,7.0,257.1,587.8,145.1,290.9,425.8,328.5,225.2,680.6,570.9,643.3,519.5,611.9,597.7,633.4,243.0,110.4,311.8,138.5,202.2,266.8,76.6,578.0,533.0,306.4,555.2
HK,303.6,266.8,185.2,278.2,343.2,365.2,408.5,576.2,401.4,411.0,532.7,452.8,416.6,133.3,371.5,271.9,432.4,535.5,589.6,1461.9,526.9,424.7,335.9,310.8,535.0,19.4,376.0,323.5,427.7,276.6,317.5,403.3,267.9,414.5,543.4,375.1,199.4,99.2,452.7,194.2,585.8,187.3,297.5,350.2,382.4,552.2,284.8,0.0,435.7,531.0,423.2,558.0,173.4,265.0,401.3,423.3,101.9,374.1,548.5,401.0,249.9,200.1,239.9,463.5,528.6,379.9,294.3,305.4,140.8,320.5,319.1,341.3,257.1,22.1,538.8,471.4,223.5,280.4,416.6,62.3,503.1,72.4,266.4,242.8,481.2,410.1,492.3,308.7,528.2,584.2,77.5,345.1,391.9,588.0,512.2,584.1,408.3,547.0,280.1,610.2,430.8,384.6,362.7,543.8,311.7,93.6,269.5,155.7,307.2,592.1,90.0,375.6,284.2,279.2,117.0,560.5,414.1,394.4,293.5,361.9,209.4,374.0,366.0,97.8,243.3,333.0,456.4,306.9,86.8,518.0,389.0,88.1,364.1,260.7,530.4,445.1,41.6,63.4,518.7,598.9,411.2,121.6,290.7,90.6,518.9,573.1,671.4,423.5,34.9,476.7,234.4,319.9,254.5,104.3,66.4,459.6,466.7,58.9,531.5,110.0,420.2,121.9,493.5,523.2,355.3,491.4,482.4,369.5,435.6,291.8,470.0,513.8,366.5,503.8,128.4,492.4,249.7,419.7,365.7,407.6,283.8,537.9,392.5,457.3,527.9,384.5,532.3,351.4,423.8,479.7,202.3,504.0,297.3,573.6,319.5
HP,541.4,504.6,423.0,295.8,360.8,126.8,426.1,386.4,601.7,101.8,662.7,540.6,610.3,336.3,462.4,289.5,300.1,588.8,378.9,1465.1,597.8,487.6,565.7,328.4,645.7,377.7,539.0,341.1,445.3,531.2,188.0,420.9,285.5,574.8,432.3,424.2,437.2,382.0,470.3,485.5,596.1,425.1,535.4,367.8,514.8,571.8,467.4,358.3,0.0,450.4,76.0,429.4,473.0,502.8,567.6,440.9,279.0,499.2,585.5,434.5,487.7,437.9,477.7,525.8,529.7,633.2,311.9,323.0,484.1,163.6,556.9,473.7,494.9,335.6,628.6,517.9,461.3,560.5,12.7,282.0,427.3,310.2,504.2,480.6,618.6,427.7,113.8,326.3,449.7,455.6,258.1,509.0,524.3,433.6,504.8,429.7,478.0,392.6,535.8,266.7,596.1,590.4,617.3,389.4,549.5,376.4,507.3,393.5,324.8,458.8,290.9,438.5,550.7,517.0,320.0,436.5,431.7,649.0,531.3,438.9,447.2,323.7,434.4,397.4,481.1,544.2,593.8,213.5,324.6,188.8,406.6,286.7,550.9,498.5,549.5,508.0,290.2,301.2,464.5,609.2,590.7,359.4,308.3,231.3,424.1,383.3,400.5,356.3,393.2,494.3,208.7,574.5,492.3,342.1,277.9,130.4,615.2,296.7,429.6,448.5,437.8,465.2,164.3,618.6,521.9,656.3,103.9,430.5,262.8,460.4,555.8,456.4,596.3,633.8,240.9,659.5,487.5,363.0,115.2,425.2,301.4,383.5,83.3,241.1,520.5,516.9,589.3,606.0,490.6,612.3,493.6,375.4,314.9,583.9,337.1
HR,543.3,566.3,584.3,347.6,244.9,448.0,284.5,169.2,630.7,383.4,449.9,592.8,615.5,499.1,706.9,407.9,219.0,499.6,182.6,1459.3,491.0,760.1,671.3,380.2,483.8,430.6,654.3,459.5,300.3,612.0,509.2,279.3,403.9,605.8,19.8,710.5,598.5,515.7,328.7,529.6,498.0,521.4,567.6,271.4,717.8,516.3,620.2,411.2,394.0,0.0,386.0,151.0,518.7,664.1,619.0,299.3,379.8,709.5,570.2,736.4,597.7,551.8,639.0,554.5,568.1,606.8,382.7,282.7,503.3,484.8,558.8,676.7,656.2,388.5,487.6,562.4,622.6,615.8,406.7,454.5,125.4,471.5,534.3,630.7,458.6,282.7,464.3,400.0,81.3,177.2,430.6,680.5,727.3,181.0,619.2,177.1,743.7,140.0,615.5,323.2,601.3,720.0,591.9,136.8,551.4,510.1,668.6,554.8,443.2,185.1,391.7,711.0,619.6,578.7,482.8,131.0,290.1,626.0,561.4,697.3,561.1,214.1,701.4,488.7,595.0,668.4,485.0,534.7,485.9,270.8,265.0,441.2,699.5,586.9,553.4,780.5,370.8,462.5,82.5,509.0,746.6,494.5,426.7,443.7,141.2,166.1,264.4,246.7,446.1,352.7,372.8,655.3,653.6,503.4,450.4,360.5,415.5,458.0,151.2,500.9,293.6,512.8,394.4,472.0,690.7,440.2,454.4,704.9,184.5,627.2,561.0,154.5,701.9,479.6,341.7,441.2,648.8,253.4,436.4,272.9,304.3,130.9,403.8,206.2,634.9,719.9,544.6,603.2,638.7,504.4,537.7,97.0,290.8,510.2,388.9
HS,531.0,494.2,412.6,258.1,350.4,143.6,385.1,377.4,589.2,61.0,649.5,530.2,599.9,325.9,449.2,279.1,291.1,578.4,369.9,1456.1,587.4,477.2,555.3,318.0,635.3,340.0,528.6,330.7,400.9,520.8,204.8,379.9,275.1,564.4,423.3,413.8,426.8,368.8,429.3,475.1,558.4,414.7,522.8,357.4,504.4,561.4,454.9,347.9,71.6,441.4,0.0,420.4,462.6,492.4,529.9,399.9,268.6,488.8,575.1,424.1,477.3,427.5,467.3,515.4,519.3,620.7,301.5,312.6,473.7,180.4,546.5,463.3,484.5,325.2,618.2,507.5,450.9,547.3,81.5,271.6,421.9,299.8,493.8,470.2,608.2,383.3,139.1,315.9,440.7,446.6,247.7,498.6,513.9,424.6,491.6,420.7,467.6,384.8,525.4,257.7,585.7,579.5,606.9,380.4,539.1,366.0,496.9,383.1,314.4,449.8,280.5,428.1,544.9,519.1,309.6,427.5,390.7,639.4,520.9,423.1,436.8,314.7,424.0,384.2,470.7,533.8,583.4,230.3,314.2,179.8,368.6,276.3,537.7,488.1,536.3,497.6,279.8,290.8,455.5,598.8,580.3,321.7,297.9,218.8,415.1,374.3,391.5,345.8,382.8,453.3,205.2,564.1,481.9,331.7,264.7,121.4,604.8,282.5,423.4,438.1,394.2,454.8,155.3,608.2,511.5,645.9,124.7,392.8,253.8,450.0,545.4,447.4,577.4,623.4,230.5,649.1,477.1,354.0,124.7,373.5,291.0,377.5,81.4,228.1,510.1,506.5,578.9,595.6,480.2,601.9,483.2,366.4,304.5,573.5,326.7
HU,574.5,597.5,622.1,473.8,371.1,468.1,410.7,189.3,661.3,403.5,480.5,623.4,646.1,557.7,738.1,445.6,331.6,530.2,202.7,1455.4,521.6,791.3,702.5,506.4,514.4,489.2,684.9,497.2,426.5,643.2,529.3,405.5,441.6,636.4,183.7,741.7,636.3,546.9,454.9,560.8,528.6,552.6,598.8,397.6,749.0,546.9,651.4,469.8,414.1,174.6,406.1,0.0,549.9,701.9,649.6,425.5,438.4,740.7,600.8,767.6,628.9,583.0,676.8,585.1,598.7,637.4,508.9,408.9,534.5,504.9,590.0,707.9,694.0,447.1,518.2,593.0,660.4,647.0,426.8,513.1,104.1,530.1,565.5,661.9,489.2,408.9,484.4,526.2,201.1,22.4,489.2,711.7,758.5,55.4,649.8,36.5,774.9,59.0,646.7,343.3,631.9,743.7,622.5,69.2,582.6,541.3,706.4,587.1,480.9,30.3,450.3,742.2,650.8,609.9,541.4,257.2,416.3,656.6,592.6,728.5,592.3,340.3,732.6,519.9,626.2,699.6,515.6,554.8,544.5,290.9,391.2,499.8,696.8,618.1,584.0,811.7,429.4,521.1,182.9,539.6,777.8,525.7,464.4,502.3,86.5,186.2,284.5,372.9,504.7,478.9,431.4,665.3,691.4,562.0,509.0,380.6,446.1,516.6,41.4,532.1,419.8,544.0,414.5,502.6,721.9,470.8,474.5,736.1,294.3,658.4,591.6,79.0,733.1,510.2,400.3,471.8,686.6,379.6,456.5,399.1,430.5,75.6,423.9,272.6,665.5,751.1,575.2,633.8,669.3,535.0,568.9,75.5,417.0,540.8,515.1
HW,222.3,185.5,209.7,384.0,449.0,494.3,514.3,520.3,355.6,540.1,486.9,407.0,370.8,208.2,325.7,377.7,516.3,489.7,533.7,1647.8,481.1,378.9,290.1,416.6,479.1,162.8,330.2,429.3,533.5,230.8,446.6,509.1,373.7,368.7,487.5,329.3,223.9,134.5,558.5,148.4,493.3,140.2,209.4,456.0,336.6,506.4,239.0,181.4,564.8,475.1,552.3,502.1,0.0,289.5,355.5,529.1,370.5,328.3,502.7,355.2,216.5,170.6,264.4,417.7,482.8,334.1,400.1,411.2,122.1,449.6,237.8,295.5,281.6,203.6,482.9,425.6,248.0,234.6,545.7,214.8,447.2,186.6,185.1,249.5,435.4,515.9,621.4,414.5,472.3,528.3,239.4,299.3,346.1,532.1,466.4,528.2,362.5,491.1,234.3,656.4,385.0,338.8,316.9,487.9,230.4,128.9,294.0,174.7,413.0,536.2,271.5,329.8,238.4,197.9,224.5,504.6,519.9,348.6,212.2,316.1,179.9,511.4,320.2,107.5,213.8,287.2,410.6,436.0,174.8,604.0,494.8,278.2,318.3,205.7,484.6,399.3,223.1,195.6,462.8,504.3,365.4,113.3,396.5,262.7,463.0,517.2,615.5,544.0,147.9,582.5,363.5,274.1,279.0,204.4,218.9,588.7,410.8,200.1,475.6,119.7,526.0,131.6,622.6,467.3,309.5,435.5,611.5,323.7,481.8,246.0,424.2,457.9,320.7,458.0,332.4,436.5,274.2,550.7,494.8,513.4,389.6,482.0,521.6,503.5,482.1,338.7,486.5,305.6,378.0,433.9,156.5,448.1,403.1,527.8,425.3
HX,260.9,224.1,61.7,478.7,543.7,565.7,609.0,662.8,380.0,611.5,511.3,431.4,395.2,217.0,350.1,472.4,632.9,514.1,676.2,1606.9,505.5,403.3,314.5,511.3,566.9,194.1,354.6,524.0,628.2,255.2,518.0,603.8,468.4,393.1,630.0,353.7,93.9,132.5,653.2,201.1,564.4,144.6,215.9,550.7,361.0,530.8,263.4,238.0,636.2,617.6,623.7,644.6,260.0,0.0,379.9,623.8,302.4,352.7,527.1,379.6,144.4,157.4,16.7,442.1,507.2,358.5,494.8,505.9,203.6,521.0,252.9,319.9,151.6,228.0,584.4,450.0,118.0,259.0,617.1,173.2,589.7,145.0,223.7,119.3,459.8,610.6,692.8,509.2,614.8,670.8,197.8,323.7,370.5,674.6,490.8,670.7,386.9,633.6,258.7,798.9,409.4,363.2,341.3,630.4,260.3,126.9,4.4,113.0,507.7,678.7,290.5,354.2,262.8,236.5,227.9,647.1,614.6,373.0,232.5,340.5,166.7,574.5,344.6,181.7,142.5,311.6,435.0,507.4,133.2,746.5,589.5,236.6,342.7,155.2,509.0,423.7,247.5,154.0,605.3,577.5,389.8,146.4,491.2,221.1,605.5,659.7,758.0,624.0,179.2,677.2,434.9,298.5,6.9,162.8,177.3,660.1,512.0,158.5,618.1,168.0,620.7,184.7,694.0,586.1,333.9,536.7,682.9,348.1,624.3,270.4,448.6,600.4,345.1,482.4,328.9,520.0,144.2,620.2,566.2,608.1,484.3,624.5,593.0,646.0,506.5,363.1,510.9,330.0,402.4,458.3,195.2,590.6,497.8,552.2,520.0
IF,310.4,322.5,345.2,641.0,767.2,658.6,806.8,615.9,97.9,704.4,193.9,95.3,113.1,456.5,162.3,634.7,741.3,196.7,629.3,1490.7,188.1,239.0,142.7,673.6,244.0,405.2,35.2,686.3,822.6,132.5,610.9,801.6,630.7,13.1,579.8,261.9,315.9,372.0,851.0,225.1,194.4,268.1,257.8,793.7,269.2,188.1,189.6,423.8,729.1,570.7,712.9,597.7,390.0,415.5,0.0,821.6,541.9,260.9,193.0,304.0,244.9,280.3,390.4,72.1,137.2,161.8,657.1,668.2,303.3,613.9,294.9,228.1,375.2,467.5,226.9,80.0,341.6,159.7,710.0,412.7,546.4,384.5,301.6,305.8,147.2,805.0,785.7,671.5,584.6,623.9,437.3,198.5,278.7,627.7,136.8,623.8,199.1,584.9,192.9,769.9,124.7,93.5,146.9,583.5,302.3,366.4,420.0,302.6,670.0,631.8,530.0,208.2,226.7,297.6,467.4,653.3,812.4,180.2,274.5,251.1,270.6,736.4,252.8,345.1,270.1,275.5,122.4,600.3,372.7,717.5,787.3,476.1,47.1,234.1,139.0,259.4,487.0,393.5,558.4,207.5,345.1,355.7,653.5,460.6,558.6,612.8,711.1,769.0,390.3,875.0,560.8,91.3,405.0,402.3,416.8,807.2,273.5,401.8,571.2,331.4,815.9,325.4,841.1,252.1,276.3,314.6,775.8,256.3,706.8,196.6,84.4,553.5,120.6,165.0,568.4,202.6,367.8,775.7,659.1,795.2,646.6,577.6,685.9,699.2,152.5,271.3,193.5,158.2,66.3,140.9,219.2,543.7,660.1,182.2,682.3
IJ,557.4,600.5,518.9,192.7,90.0,436.1,48.4,413.8,788.6,371.5,694.5,840.0,803.8,433.7,758.7,253.0,133.5,744.2,398.4,1627.5,735.6,811.9,723.1,225.3,728.4,365.2,763.2,304.6,145.4,663.8,390.5,19.9,249.0,801.7,294.9,762.3,533.1,477.9,29.3,581.4,742.6,521.0,581.7,116.5,769.6,760.9,672.0,345.8,382.1,313.0,374.1,395.6,519.3,598.7,788.5,0.0,314.4,761.3,814.8,761.8,583.6,533.8,573.6,799.1,812.7,767.1,227.8,127.8,486.7,393.5,572.9,728.5,590.8,323.1,732.2,807.0,557.2,667.6,394.8,389.1,370.0,406.1,548.4,576.5,703.2,127.8,452.4,245.1,312.3,421.8,365.2,732.3,779.1,425.6,832.1,421.7,795.5,384.6,667.3,311.3,818.0,771.8,749.9,381.4,565.5,472.3,603.2,489.4,288.3,429.7,326.3,762.8,671.4,612.9,417.4,299.1,54.3,781.6,575.5,749.1,543.1,75.1,753.2,443.7,577.0,720.2,729.6,379.9,420.5,258.9,34.2,375.8,751.3,594.4,798.0,832.3,305.4,397.1,327.1,753.6,798.4,455.3,271.8,378.3,385.8,410.7,420.0,124.6,380.7,53.3,307.4,707.1,588.2,438.0,385.0,348.6,660.1,392.6,395.8,455.9,171.5,467.8,382.5,716.6,742.5,684.8,442.5,756.7,136.7,679.0,805.6,399.1,753.7,724.2,276.3,685.8,583.4,131.3,424.5,150.8,149.4,375.5,391.9,158.4,847.8,771.7,789.2,738.6,811.0,749.0,589.5,341.6,135.9,754.8,234.0
IN,388.3,351.5,269.9,177.8,242.8,264.8,308.1,612.3,539.6,310.6,670.9,591.0,554.8,173.5,509.7,171.5,332.0,673.7,596.9,1503.9,665.1,562.9,474.1,210.4,726.5,123.0,514.2,223.1,327.3,414.8,217.1,302.9,167.5,552.7,493.4,513.3,284.1,228.9,352.3,332.4,724.0,272.0,382.3,249.8,520.6,690.4,423.0,103.6,335.3,511.5,322.8,594.1,277.1,349.7,539.5,322.9,0.0,512.3,686.7,539.2,334.6,284.8,324.6,601.7,666.8,518.1,193.9,205.0,244.5,220.1,403.8,479.5,341.8,80.9,642.5,609.6,308.2,418.6,316.2,128.9,606.8,157.1,351.1,327.5,619.4,309.7,391.9,208.3,510.8,620.3,105.0,483.3,530.1,624.1,650.4,620.2,546.5,583.1,418.3,509.8,569.0,522.8,500.9,579.9,396.4,223.3,354.2,240.4,206.8,628.2,11.9,513.8,422.4,363.9,157.2,497.6,313.7,532.6,378.2,500.1,294.1,273.6,504.2,201.5,328.0,471.2,594.6,206.5,171.5,417.6,288.6,115.6,502.3,345.4,668.6,583.3,87.1,148.1,525.6,737.1,549.4,206.3,190.3,118.1,622.6,609.2,618.5,323.1,138.5,376.3,134.0,458.1,339.2,189.0,124.8,359.2,570.4,143.6,635.2,213.7,319.8,225.6,393.1,626.9,493.5,595.1,382.0,507.7,335.2,430.0,608.2,617.5,504.7,642.0,60.1,679.6,334.4,319.3,265.3,307.2,183.4,574.0,292.1,356.9,666.1,522.7,670.5,489.6,562.0,617.9,340.5,540.1,196.9,711.8,219.1
IV,248.6,260.7,283.4,572.2,637.2,589.8,702.5,731.0,251.6,635.6,382.9,295.3,266.8,394.7,155.9,565.9,727.0,369.0,744.4,1612.6,377.1,210.1,186.1,604.8,425.9,343.4,226.2,617.5,721.7,126.8,542.1,697.3,561.9,264.7,698.2,98.4,254.1,310.2,746.7,163.3,376.3,206.3,196.1,644.2,81.9,352.0,100.7,362.0,660.3,685.8,647.8,712.8,328.2,353.7,251.5,717.3,480.1,0.0,365.7,66.1,183.1,218.5,328.6,306.0,309.9,230.1,588.3,599.4,241.5,545.1,233.1,40.8,313.4,405.7,408.8,298.1,279.8,156.1,641.2,350.9,657.9,322.7,239.8,244.0,331.4,704.1,716.9,602.7,683.0,739.0,375.5,124.3,91.4,742.8,285.0,738.9,192.7,701.8,117.0,867.1,281.0,234.8,212.9,698.6,240.5,304.6,358.2,240.8,601.2,746.9,468.2,161.0,121.6,248.3,405.6,715.3,708.1,244.6,212.7,85.2,208.8,668.0,89.3,283.3,208.3,111.3,306.6,531.5,310.9,814.7,683.0,414.3,214.3,172.3,329.7,230.5,425.2,331.7,673.5,389.4,157.8,293.9,584.7,398.8,673.7,727.9,826.2,754.7,328.5,770.7,492.0,170.1,343.2,340.5,355.0,684.2,395.4,336.2,686.3,269.6,714.2,263.6,718.1,398.8,89.0,436.5,707.0,92.8,692.5,93.7,320.2,668.6,216.7,354.0,506.6,391.6,306.0,713.7,590.3,701.6,577.8,692.7,617.1,714.2,300.7,84.0,369.5,201.6,266.3,329.9,157.4,658.8,591.3,364.1,613.5
