from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EL,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JQ,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QH,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TN,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
GM,303.3,490.1,323.5,520.6,113.8,454.6,449.1,351.9,379.6,451.0,448.4,91.6,309.5,504.5,465.6,241.1,333.4,275.5,263.8,90.8,393.7,254.4,429.6,145.8,481.2,396.3,465.8,468.0,397.5,458.5,256.2,164.2,185.6,306.6,309.2,301.6,255.8,344.7,206.5,218.8,51.4,419.8,469.9,167.0,224.5,483.8,405.2,69.0,474.8,275.5,0.0,286.0,163.3,322.1,470.1,80.0,412.5,438.1,405.6,450.1,2668.2,429.5,165.7,405.7,449.0,162.7,452.7,437.4,497.0,263.2,498.4,171.0,477.6,92.6,418.5,438.4,513.4,133.6,258.0,184.3,523.3,175.3,475.3,190.3,518.9,241.4,354.6,365.9,121.5,213.3,481.1,469.3,361.2,92.8,394.6,274.8,204.1,215.4,324.1,355.8,279.5,420.9,400.2,469.6,165.4,26.1,470.5,446.4,214.8,419.6,162.5,431.0,148.1,231.3,235.6,395.7,405.0,274.7,301.8,247.1,428.5,187.2,308.7,135.8,399.0,394.9,432.2,445.1,240.5,358.5,421.8,148.6,378.7,459.6,269.7,445.6,468.7,207.2,342.4,428.8,305.0,108.5,388.4,374.1,359.8,254.7,361.0,323.9,503.4,162.2,291.1,415.6,157.3,535.1,386.0,66.0,146.4,440.2,409.7,410.0,90.8,369.4,405.0,350.9,419.0,421.0,474.9,446.2,463.1,444.1,235.9,387.9,441.7,291.5,272.9,467.2,496.2,366.6,472.8,431.4,183.6,134.3,59.1,477.8,234.9,121.1,482.4,105.9,269.0,206.5,77.6,441.7,330.3,438.9,111.6,531.0,483.6,340.0
GN,125.2,521.8,419.0,512.7,262.9,486.3,243.3,92.4,497.8,213.4,480.1,375.0,239.9,236.2,582.9,261.7,407.0,87.1,126.4,260.3,195.6,280.4,223.8,241.6,494.5,469.9,497.5,196.4,136.0,532.1,118.8,248.4,110.3,271.9,119.3,266.9,303.4,85.2,155.1,303.0,334.8,493.4,264.1,136.7,245.1,224.3,135.3,258.5,215.3,67.1,281.5,0.0,163.3,276.7,501.8,363.4,486.1,469.8,437.3,481.8,2514.5,461.2,283.0,199.9,571.8,258.5,526.3,344.4,237.5,129.9,238.9,266.8,218.1,188.8,212.7,178.9,543.9,387.6,211.9,257.9,550.3,259.5,215.8,286.1,549.4,506.8,431.2,294.8,171.1,309.1,532.8,469.6,434.8,330.3,145.6,11.1,299.9,164.0,397.7,83.7,73.7,538.2,473.8,184.6,261.2,255.4,502.6,186.9,235.4,493.2,258.3,170.8,316.3,97.0,232.9,143.3,145.5,276.2,120.8,267.7,502.1,130.9,265.1,345.1,543.2,539.1,463.9,208.3,173.3,432.1,216.0,297.7,307.6,174.6,55.2,526.5,207.7,104.3,82.2,502.4,45.5,183.0,462.0,224.5,99.6,220.0,434.6,221.5,242.4,141.0,157.8,557.5,253.1,329.3,106.2,349.4,242.2,471.9,316.7,161.7,260.3,109.9,436.7,98.5,492.6,452.7,545.9,240.4,203.6,475.8,256.5,419.6,174.7,279.2,67.1,466.7,547.9,440.2,213.3,164.4,127.3,251.6,245.9,509.5,127.8,201.3,578.8,250.1,295.0,155.1,267.1,235.9,46.1,561.7,377.0,561.5,224.1,245.3
GU,159.9,512.5,345.9,543.0,127.2,477.0,341.6,244.4,402.0,343.5,470.8,245.7,244.0,397.0,531.7,198.9,355.8,168.0,156.3,132.8,297.6,227.6,322.1,190.4,503.6,418.7,488.2,360.5,290.0,480.9,148.7,118.0,78.1,241.1,165.8,236.1,238.6,237.2,99.0,172.6,205.5,442.2,362.4,85.5,182.3,376.3,297.7,131.0,367.3,168.0,154.0,178.5,0.0,290.7,492.5,234.1,434.9,460.5,428.0,472.5,2612.8,451.9,148.9,298.2,569.8,207.3,475.1,371.9,389.5,119.8,390.9,215.6,370.1,61.3,311.0,330.9,587.3,264.9,231.2,206.7,644.1,129.1,367.8,234.9,592.8,384.1,377.0,309.3,95.3,257.9,503.5,491.7,383.6,207.6,287.1,167.3,248.7,107.9,346.5,248.3,185.9,487.0,422.6,362.1,210.0,127.9,591.3,338.9,172.6,442.0,207.1,323.5,190.1,123.8,208.8,288.2,297.5,226.7,194.3,204.9,450.9,79.7,255.0,222.4,519.8,515.7,454.6,337.6,97.1,380.9,314.3,162.0,322.1,352.1,162.2,566.4,361.2,99.7,234.9,451.2,197.5,111.7,410.8,266.6,252.3,189.2,383.4,258.4,395.9,89.8,147.7,536.4,201.9,427.6,278.5,220.1,191.0,462.6,344.2,302.5,132.8,261.9,427.4,243.4,441.4,443.4,595.7,338.7,355.6,466.5,193.7,410.3,334.2,274.3,165.4,615.9,518.6,389.0,365.3,323.9,76.1,117.5,151.1,500.2,127.4,74.9,603.2,139.3,242.2,99.0,139.6,334.2,222.8,559.7,254.3,604.9,376.1,274.5
GY,321.7,302.2,199.4,332.7,291.9,266.7,369.9,194.5,249.6,285.1,260.5,406.2,89.9,307.9,510.4,71.9,291.2,267.3,220.3,297.5,406.0,374.3,398.0,261.9,274.9,354.1,277.9,268.1,366.2,310.2,227.9,264.7,204.4,60.0,327.6,65.0,385.3,276.0,192.1,319.3,366.0,320.8,358.5,176.3,88.7,270.9,235.9,295.7,261.9,281.4,318.7,303.3,258.4,0.0,282.2,394.6,370.3,250.2,217.7,262.2,2497.2,241.6,296.2,424.5,373.6,226.8,350.3,123.5,256.7,280.1,258.1,218.5,183.7,226.0,437.3,207.6,377.0,418.8,377.9,225.0,433.9,275.8,235.0,306.4,382.5,527.3,253.6,43.7,191.4,329.4,313.2,250.0,319.0,361.5,305.7,293.6,295.9,170.7,281.9,279.2,290.0,465.7,225.6,298.0,281.5,292.6,386.2,258.6,98.4,377.4,227.0,158.3,347.5,250.1,355.5,303.4,131.6,89.6,224.8,119.5,329.5,182.8,415.3,376.3,323.6,319.5,244.3,135.7,312.4,183.9,342.6,315.2,56.5,288.0,288.5,410.1,159.3,231.2,219.8,312.4,240.8,203.3,346.2,120.6,202.4,101.9,318.8,125.4,194.0,171.5,308.0,340.2,273.4,455.9,263.2,380.6,243.1,252.3,95.8,321.8,297.5,177.6,217.1,258.6,376.8,233.1,429.5,414.6,250.2,256.2,130.7,200.0,288.1,421.0,272.7,350.3,328.3,192.0,259.9,277.8,186.7,264.8,266.2,289.9,226.4,221.6,407.0,270.4,388.9,192.1,304.3,294.4,256.8,363.5,397.5,394.6,261.3,59.4
HA,550.0,250.1,251.7,280.6,485.2,214.6,501.6,428.6,374.2,511.7,208.4,546.0,373.2,534.5,495.0,431.9,275.8,530.7,516.9,490.8,640.8,588.2,612.4,415.5,58.0,166.7,225.8,494.7,644.6,198.4,509.3,480.0,432.7,343.3,555.9,348.3,589.6,510.1,471.6,534.6,505.8,118.3,585.1,404.6,415.3,476.1,472.1,476.0,446.5,509.7,489.0,533.1,486.7,328.9,0.0,534.4,207.4,198.1,165.6,210.1,2548.3,29.4,488.9,652.8,287.3,367.8,192.6,222.5,515.5,508.4,510.2,359.6,390.8,433.8,665.6,425.1,324.9,586.5,591.8,287.9,358.5,496.4,487.1,460.0,330.4,621.1,349.2,272.2,406.7,483.0,197.6,92.9,303.6,529.2,539.8,521.9,437.0,480.5,173.9,513.3,526.6,450.3,283.1,532.1,435.1,462.9,308.8,485.2,405.6,225.3,368.1,441.6,540.2,478.4,569.4,537.5,414.9,422.1,526.8,394.5,127.0,411.1,643.6,572.6,237.3,233.2,87.2,419.0,540.7,241.4,529.2,507.9,257.9,522.1,516.8,283.9,438.8,472.3,484.6,145.3,474.9,396.0,174.6,403.9,485.7,385.2,303.4,408.7,473.5,399.8,536.3,253.9,409.2,637.2,497.3,520.4,384.2,35.4,249.6,555.9,490.8,411.7,60.0,492.7,224.7,37.9,313.2,629.0,457.4,99.1,383.3,81.0,513.4,661.8,520.0,314.3,212.7,249.5,467.1,511.9,415.0,457.5,419.8,237.8,500.0,436.9,320.7,424.0,602.8,471.6,484.6,521.0,506.9,277.2,491.3,342.5,429.3,342.7
HB,276.9,457.6,359.7,510.9,114.8,419.4,480.2,407.6,415.8,482.1,461.4,10.4,390.9,535.6,448.5,322.5,420.4,362.5,345.4,117.1,404.2,173.2,460.7,232.8,568.2,483.3,501.0,499.1,428.6,394.1,337.8,140.1,272.6,388.0,282.8,383.0,174.6,400.4,293.5,171.4,27.5,506.8,501.0,248.4,305.9,539.5,450.5,156.0,530.5,354.8,86.9,373.0,235.2,403.5,506.3,0.0,499.5,401.6,434.1,486.3,2651.1,465.7,131.3,457.0,431.9,249.7,434.2,518.8,552.7,252.2,554.1,258.0,533.3,179.6,449.6,494.1,496.3,52.4,176.8,271.3,506.2,145.9,531.0,277.3,501.8,153.9,390.8,447.3,208.5,300.3,440.0,474.1,350.3,37.7,425.7,361.8,291.1,302.4,411.1,416.9,314.0,403.8,436.4,499.8,252.4,113.0,453.4,508.6,296.2,506.6,249.5,489.1,110.1,306.9,154.4,456.4,460.7,356.1,388.8,328.5,515.5,254.9,227.5,50.7,381.9,377.8,468.4,523.5,246.3,394.7,452.9,93.3,460.1,489.8,348.5,428.5,522.9,294.2,429.4,439.2,360.7,189.9,475.4,455.7,446.8,336.1,363.9,405.3,557.6,243.6,224.2,398.5,244.3,566.2,423.6,13.4,233.4,476.4,491.1,441.1,117.1,425.1,441.2,406.6,506.0,457.2,457.8,477.3,518.8,480.3,317.3,424.1,489.9,210.3,328.6,450.1,455.1,402.8,528.5,479.6,270.6,133.0,146.1,442.6,321.9,172.1,465.3,185.7,187.8,293.5,164.6,472.8,417.3,421.8,94.5,513.9,539.3,421.4
HD,465.3,206.3,233.4,241.6,400.5,168.1,611.5,512.0,289.5,613.4,210.1,427.0,438.2,600.0,410.3,347.2,191.1,446.0,432.2,406.1,556.1,503.5,592.0,342.7,159.8,74.1,249.7,560.2,559.9,73.7,424.6,395.3,348.0,435.3,471.2,430.3,552.5,507.1,386.9,449.9,386.8,89.5,632.3,319.9,330.6,541.6,545.5,391.3,512.0,425.0,404.3,448.4,402.0,422.1,209.0,415.4,0.0,150.3,182.8,235.8,2457.1,193.1,404.2,568.1,162.6,283.2,67.9,288.0,574.3,423.7,575.7,274.9,456.3,349.1,580.9,490.6,227.0,467.5,507.1,203.2,236.9,406.4,552.6,373.4,232.5,502.1,264.5,337.7,322.0,406.1,177.7,147.9,218.9,410.2,557.0,437.2,352.3,395.8,89.2,518.2,441.9,365.6,310.1,609.9,350.4,378.2,184.1,550.7,320.9,65.6,283.4,504.2,455.5,393.7,484.7,572.0,477.5,337.4,442.1,309.8,80.8,326.4,558.9,454.0,112.6,108.5,206.3,481.6,456.0,268.4,584.2,423.2,323.4,599.9,432.1,159.2,504.3,387.6,482.7,125.4,467.4,311.3,66.2,466.5,500.1,383.4,218.7,452.6,539.0,315.1,451.6,129.2,290.2,697.5,526.3,401.4,299.5,182.4,315.1,572.4,406.1,477.2,190.0,513.3,65.0,201.6,188.5,608.6,522.9,218.2,298.6,207.1,582.0,542.8,435.3,236.6,192.8,276.5,532.6,571.7,330.3,372.8,335.1,191.3,415.3,352.2,196.0,339.3,560.1,386.9,399.9,604.1,493.6,152.5,372.3,244.6,494.8,405.3
HF,494.3,55.9,209.8,180.9,391.0,17.7,459.7,386.7,247.0,469.8,59.7,369.7,331.3,492.6,327.5,403.6,208.0,475.0,461.2,374.3,585.1,468.8,621.0,285.4,149.4,138.4,99.3,452.8,588.9,59.9,453.6,424.3,377.0,301.4,500.2,306.4,495.2,468.2,415.9,489.6,329.5,108.0,543.2,348.9,387.0,434.2,430.2,398.1,404.6,454.0,362.1,477.4,431.0,287.0,198.6,358.1,142.2,0.0,32.4,85.4,2399.8,167.6,443.5,597.1,123.3,319.4,100.0,180.6,466.9,452.7,468.3,327.7,348.9,378.1,609.9,383.2,187.7,410.2,472.4,259.6,197.6,435.4,445.2,316.1,193.2,444.8,222.0,230.3,351.0,348.8,62.9,137.5,202.9,352.9,497.9,466.2,360.8,424.8,145.6,471.4,470.9,282.8,241.2,490.2,342.1,388.2,144.8,443.3,377.3,160.1,319.2,399.7,413.8,422.7,450.0,495.6,373.0,393.8,495.3,366.2,116.7,355.4,523.1,396.7,73.3,69.2,170.3,377.1,485.0,199.5,487.3,425.8,216.0,480.2,461.1,119.9,396.9,416.6,442.7,62.1,433.0,340.3,146.3,362.0,443.8,343.3,216.5,366.8,431.6,344.1,480.6,89.9,232.9,595.3,455.4,344.1,303.1,172.0,207.7,514.0,374.3,369.8,143.1,450.8,159.5,159.1,149.2,637.6,415.5,182.2,355.0,126.0,471.5,485.5,464.3,214.6,78.0,207.6,425.2,470.0,359.3,412.1,341.9,40.9,444.3,381.2,156.7,346.1,502.8,415.9,406.7,479.1,523.6,113.2,315.0,205.3,387.4,300.8
HH,471.1,84.4,177.3,148.4,423.5,48.9,427.2,354.2,214.5,437.3,42.7,402.2,298.8,460.1,360.0,326.5,240.5,451.8,429.2,406.8,565.7,501.3,538.0,317.9,168.4,170.9,68.6,420.3,525.9,92.4,430.4,401.1,353.8,268.9,477.0,273.9,527.7,435.7,392.7,455.7,362.0,140.5,510.7,325.7,336.4,401.7,397.7,430.6,372.1,430.8,394.6,454.2,407.8,254.5,175.7,390.6,174.7,32.4,0.0,52.9,2473.9,133.6,410.0,573.9,155.8,288.9,132.5,148.1,441.1,429.5,435.8,280.7,316.4,354.9,561.3,352.8,192.7,442.7,504.9,209.0,226.3,417.5,412.7,348.6,198.2,477.3,189.5,201.7,327.8,370.1,95.4,143.5,235.4,385.4,465.4,443.0,393.3,401.6,178.1,438.9,449.7,315.3,208.7,457.7,336.6,420.7,177.3,410.8,326.7,192.6,289.2,367.2,446.3,399.5,482.5,463.1,340.5,343.2,433.7,315.6,149.2,332.2,555.6,428.8,105.8,101.7,137.8,344.6,461.8,173.2,454.8,458.3,183.5,447.7,437.9,152.4,364.4,393.4,410.2,94.6,400.5,317.1,178.8,329.5,411.3,310.8,249.0,334.3,399.1,320.9,457.4,122.4,265.4,562.8,422.9,376.6,335.6,145.8,175.2,481.5,406.8,337.3,110.6,418.3,192.0,126.6,181.7,554.6,383.0,149.7,304.4,97.3,439.0,518.0,432.4,182.1,110.5,175.9,392.7,437.5,336.1,378.6,374.4,72.1,421.1,358.0,189.2,384.4,535.3,392.7,439.2,446.6,432.5,145.7,347.5,210.3,354.9,268.3
HI,502.4,144.2,208.6,179.7,483.3,108.7,458.5,385.5,245.8,468.6,54.7,462.0,330.1,491.4,419.8,357.8,300.3,483.1,460.5,466.6,597.0,561.1,569.3,377.7,199.7,230.7,15.6,451.6,557.2,152.2,461.7,432.4,385.1,300.2,508.3,305.2,587.5,467.0,424.0,487.0,421.8,200.3,542.0,357.0,367.7,433.0,429.0,428.4,403.4,462.1,454.4,485.5,439.1,285.8,207.0,450.4,234.5,92.2,59.7,0.0,2505.2,166.4,441.3,605.2,215.6,320.3,192.3,179.4,465.7,460.8,467.1,312.0,347.7,386.2,592.6,382.0,224.0,502.5,564.7,240.3,257.6,443.5,444.0,408.4,229.5,537.1,220.8,229.1,359.1,441.1,155.2,174.8,295.2,445.2,496.7,474.3,389.4,432.9,237.9,470.2,481.0,375.1,240.0,489.0,434.4,415.3,237.1,442.1,358.0,252.4,320.5,398.5,506.1,430.8,542.3,494.4,371.8,374.5,465.0,346.9,209.0,363.5,596.0,489.0,165.6,161.5,169.1,375.9,493.1,198.3,486.1,518.1,214.8,479.0,469.2,212.2,395.7,424.7,441.5,154.4,431.8,348.4,238.6,360.8,442.6,342.1,308.8,365.6,430.4,352.2,488.7,182.2,325.2,594.1,454.2,436.4,336.6,177.1,206.5,512.8,466.6,368.6,141.9,449.6,251.8,157.9,235.8,585.9,414.3,181.0,335.7,124.8,470.3,577.8,463.7,213.4,170.3,206.4,424.0,468.8,367.4,409.9,372.2,131.9,452.4,389.3,249.0,376.4,595.1,424.0,437.0,477.9,463.8,205.5,407.3,241.6,386.2,299.6
HT,2567.5,2537.6,2490.3,2481.7,2711.0,2499.4,2299.4,2464.3,2527.5,2389.0,2541.4,2731.6,2573.6,2442.5,2689.4,2620.7,2569.9,2593.1,2582.9,2716.6,2531.0,2691.8,2410.2,2647.3,2606.5,2582.8,2581.0,2406.0,2512.5,2474.1,2590.5,2700.7,2566.6,2556.7,2561.6,2561.7,2714.8,2545.8,2622.2,2755.3,2691.4,2543.2,2407.9,2593.0,2637.5,2450.7,2507.8,2710.1,2480.9,2576.5,2724.0,2571.3,2619.6,2548.7,2573.1,2720.0,2556.4,2481.6,2514.1,2567.1,0.0,2532.5,2723.0,2543.0,2511.9,2602.0,2514.2,2422.6,2544.5,2583.9,2528.9,2593.7,2459.4,2645.1,2433.5,2460.8,2470.6,2772.1,2623.3,2522.0,2477.0,2711.8,2522.8,2678.0,2476.1,2806.7,2502.5,2492.0,2627.4,2710.7,2520.0,2540.9,2564.8,2714.8,2422.5,2545.3,2671.1,2633.4,2594.4,2483.6,2500.2,2644.7,2521.7,2503.1,2669.2,2697.0,2429.3,2415.5,2639.7,2574.3,2602.2,2466.6,2775.7,2573.9,2644.3,2453.2,2472.5,2638.4,2571.3,2628.6,2534.5,2587.2,2675.2,2758.6,2461.9,2457.8,2535.2,2535.3,2645.3,2480.0,2327.0,2742.0,2477.7,2493.1,2561.8,2453.2,2541.3,2608.3,2520.3,2519.2,2510.6,2630.1,2574.9,2585.9,2513.5,2598.6,2578.4,2609.1,2576.0,2597.3,2611.8,2478.5,2594.8,2435.0,2484.3,2706.0,2618.3,2543.2,2449.7,2436.2,2716.6,2447.4,2508.0,2470.1,2573.7,2524.0,2472.6,2426.8,2493.1,2547.1,2617.4,2490.9,2454.1,2690.6,2542.5,2406.8,2535.1,2488.1,2462.9,2464.4,2583.6,2691.6,2653.9,2522.6,2622.8,2657.6,2545.3,2658.1,2706.4,2622.2,2718.7,2379.7,2542.6,2501.8,2676.9,2488.2,2448.8,2543.1
HZ,525.2,220.6,222.2,249.6,460.4,185.1,472.1,397.6,259.4,482.2,178.9,521.2,343.7,505.0,470.2,407.1,251.0,505.9,492.1,466.0,616.0,563.4,582.9,392.2,33.2,141.9,196.3,465.2,570.8,173.6,484.5,456.7,407.9,313.8,531.1,318.8,564.8,480.6,446.8,509.8,481.0,93.5,555.6,379.8,392.0,446.6,442.6,451.2,417.0,484.9,464.2,508.3,461.9,299.4,40.5,509.6,182.6,168.6,136.1,180.6,2518.8,0.0,464.1,628.0,262.5,343.0,170.4,193.0,486.0,483.6,480.7,334.8,361.3,409.0,640.8,397.7,295.4,561.7,567.0,263.1,329.0,471.6,457.6,435.2,300.9,596.3,234.4,246.6,381.9,442.9,172.8,63.4,278.8,504.4,510.3,497.1,412.2,455.7,149.1,483.8,501.8,425.5,253.6,502.6,372.3,438.1,284.0,455.7,380.8,200.5,343.3,412.1,515.4,453.6,544.6,508.0,385.4,397.3,502.0,370.1,102.2,386.3,618.8,547.8,212.5,208.4,57.7,389.5,515.9,218.1,499.7,483.1,226.9,492.6,492.0,259.1,409.3,447.5,455.1,120.5,445.4,371.2,149.8,374.4,456.2,355.7,278.6,379.2,444.0,375.0,511.5,229.1,384.4,607.7,467.8,493.5,359.4,10.6,220.1,524.9,466.0,382.2,30.5,463.2,199.9,8.4,288.4,599.5,427.9,69.6,358.5,47.7,483.9,637.0,495.2,283.3,187.9,220.8,436.1,482.4,390.2,432.7,395.0,208.3,475.2,412.1,295.9,409.6,578.0,446.8,459.8,490.0,477.4,252.4,466.5,313.0,399.8,313.2
IE,202.9,506.0,339.4,536.5,69.7,470.5,406.2,333.6,395.5,408.1,464.3,137.3,296.4,461.6,525.2,228.0,349.3,280.4,268.7,103.6,330.2,99.2,386.7,183.9,497.1,412.2,481.7,425.1,354.6,474.4,261.1,56.4,182.0,293.5,208.8,288.5,100.6,326.4,211.4,80.9,141.6,435.7,427.0,153.9,211.4,465.5,376.5,132.7,456.5,259.0,155.7,296.5,158.7,309.0,486.0,121.6,428.4,454.0,421.5,466.0,2714.5,445.4,0.0,383.0,563.3,200.8,468.6,424.3,478.7,178.2,480.1,209.1,459.3,97.5,375.6,420.1,580.8,148.0,102.8,200.2,637.6,58.9,457.0,228.4,586.3,280.8,370.5,352.8,126.4,251.4,497.0,485.2,377.1,137.1,351.7,285.3,242.2,220.3,340.0,342.9,240.0,480.5,416.1,425.8,203.5,129.6,584.8,434.6,201.7,435.5,200.6,415.1,106.0,230.4,80.4,382.4,386.7,261.6,306.7,234.0,444.4,160.4,153.5,103.0,513.3,509.2,448.1,449.5,169.8,374.4,378.9,28.6,365.6,415.8,272.0,559.9,448.9,212.1,347.3,444.7,286.7,95.4,404.3,379.0,364.7,241.6,376.9,310.8,483.6,149.1,150.2,529.9,195.4,492.2,349.6,150.1,184.5,456.1,396.6,367.1,103.6,351.1,420.9,332.6,434.9,436.9,589.2,403.3,444.8,460.0,222.8,403.8,415.9,136.3,254.6,526.8,512.1,382.5,454.5,405.6,164.3,31.3,152.8,493.7,239.8,95.6,596.7,141.0,113.8,211.4,141.3,398.8,335.2,553.2,183.8,598.4,465.3,326.9
IG,188.6,675.4,574.6,668.3,366.4,639.9,281.6,248.0,564.9,283.5,633.7,484.9,393.5,337.0,694.6,361.8,518.7,252.9,267.8,372.0,64.4,330.9,262.1,353.3,666.5,581.6,651.1,300.5,230.0,643.8,260.2,356.1,222.0,422.0,182.7,417.0,353.9,207.9,279.9,410.7,444.7,605.1,302.4,248.4,345.2,379.9,285.2,370.2,370.9,231.9,393.2,211.9,275.0,432.3,655.4,473.3,597.8,623.4,590.9,635.4,2529.6,614.8,387.6,0.0,732.7,370.2,638.0,500.0,393.1,239.3,394.5,378.5,373.7,300.5,251.0,334.5,699.5,419.1,262.4,369.6,705.9,367.2,371.4,397.8,705.0,618.7,539.9,450.4,282.8,420.8,666.4,654.6,546.5,451.8,227.1,200.7,411.6,288.8,509.4,214.4,155.6,649.9,629.4,352.5,372.9,367.1,658.2,310.0,335.5,604.9,370.0,329.5,429.3,229.3,283.4,282.7,301.1,395.4,299.6,367.8,613.8,242.6,338.6,466.6,682.7,678.6,617.5,363.9,295.8,587.7,254.3,401.2,463.2,342.5,217.2,682.1,363.3,263.7,272.7,614.1,201.1,294.7,573.7,378.1,288.4,370.1,546.3,375.1,398.0,252.7,232.6,699.3,364.8,367.6,236.9,459.3,353.9,625.5,472.3,242.5,372.0,265.5,590.3,237.9,604.3,606.3,701.5,278.7,359.2,629.4,356.6,573.2,339.7,329.7,169.0,622.3,681.5,595.8,368.9,329.4,239.0,356.2,357.6,663.1,269.4,313.0,766.1,361.8,345.5,279.9,378.8,274.2,258.0,722.6,488.9,717.1,379.7,400.9
IJ,527.9,157.0,310.9,133.3,424.6,118.8,560.8,487.8,393.8,570.9,160.8,403.3,432.4,593.7,361.1,451.5,241.6,508.6,494.8,407.9,618.7,502.4,654.6,319.0,214.9,184.2,200.4,553.9,622.5,75.5,487.2,457.9,410.6,402.5,533.8,407.5,528.8,569.7,449.5,523.2,363.1,144.6,644.3,382.5,434.9,535.3,531.3,431.7,505.7,487.6,395.7,511.0,464.6,388.1,264.1,391.7,157.8,101.0,133.5,186.5,2416.9,248.2,477.1,630.7,0.0,353.0,115.6,281.7,568.0,486.3,569.4,361.3,450.0,411.7,643.5,484.3,118.7,443.8,506.0,307.5,128.6,469.0,546.3,349.7,124.2,478.4,368.8,331.4,384.6,382.4,139.4,203.0,236.5,386.5,619.6,499.8,394.4,458.4,199.3,580.8,504.5,316.4,414.4,591.3,375.7,421.8,75.8,544.4,425.2,175.7,352.8,500.8,447.4,456.3,483.6,620.7,474.1,441.7,528.9,414.1,135.9,389.0,556.7,430.3,36.6,40.7,261.4,478.2,518.6,372.7,588.4,459.4,317.1,581.3,494.7,50.9,498.0,450.2,569.5,138.6,530.0,373.9,176.3,463.1,586.9,470.2,250.1,467.9,532.7,377.7,514.2,20.0,266.5,696.4,556.5,377.7,336.7,237.5,308.8,635.0,407.9,470.9,244.2,575.9,175.1,256.7,80.2,671.2,516.6,273.3,402.9,227.1,572.6,519.1,497.9,128.3,154.5,380.8,526.3,571.1,392.9,445.7,375.5,142.0,477.9,414.8,44.8,379.7,536.4,449.5,440.3,580.2,557.2,7.7,348.6,136.3,488.5,401.9
IY,264.7,374.4,207.8,404.8,187.7,338.9,410.9,313.7,263.9,412.8,332.7,273.2,245.4,466.3,436.9,154.4,217.7,245.4,231.6,190.3,355.5,302.9,391.4,92.9,365.5,280.6,350.1,429.8,359.3,342.8,224.0,194.8,147.4,242.5,270.6,237.5,304.3,306.5,186.3,249.3,233.0,304.1,431.7,119.3,137.8,445.6,352.7,168.5,436.6,224.4,181.5,247.8,201.4,229.3,354.4,261.6,296.8,322.4,289.9,334.4,2588.2,312.3,203.6,367.5,431.7,0.0,339.6,262.4,465.5,223.1,460.2,8.2,413.1,148.6,380.4,394.7,449.2,315.2,306.5,68.6,506.0,211.1,437.1,137.4,454.7,358.3,238.9,269.7,121.4,145.1,365.3,353.6,245.5,266.4,356.4,236.6,69.1,195.2,208.4,317.6,241.3,392.2,284.5,417.1,56.5,155.4,453.2,408.2,128.1,303.9,0.2,378.5,247.6,193.1,284.1,357.5,361.0,144.6,249.3,117.4,312.8,125.8,358.4,283.3,381.7,377.6,316.5,365.1,255.5,249.0,383.6,222.6,285.8,407.1,231.5,428.2,388.7,187.0,289.9,313.1,266.8,110.7,272.7,322.9,307.3,190.6,245.3,259.8,423.4,114.5,251.0,398.3,104.4,496.9,333.5,245.5,16.2,324.5,325.2,371.9,190.3,331.2,289.3,312.7,303.3,305.3,457.6,408.0,424.9,328.4,105.8,276.0,389.2,340.0,234.7,434.3,380.5,251.7,434.7,378.9,129.7,172.2,112.3,362.1,214.7,151.6,465.1,126.9,317.5,186.3,177.1,403.5,294.0,421.6,228.5,466.8,445.4,275.8
