from_stop,AA,AD,AE,AF,AG,AL,AN,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CI,CL,CN,CR,CV,DC,DH,DJ,DK,DL,DQ,DR,DW,EF,EH,EM,EN,FI,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OW,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QN,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SC,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,SX,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VD,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
GH,327.4,178.1,201.1,502.1,148.0,469.0,456.9,199.0,107.3,573.4,47.8,450.5,170.5,368.1,244.6,449.1,402.9,447.0,498.0,281.5,529.6,401.9,62.8,634.9,403.1,210.8,555.8,378.4,197.8,533.3,462.3,246.6,206.6,411.3,92.1,502.9,593.6,543.6,547.8,305.0,246.3,160.5,602.2,315.7,672.3,183.3,0.0,665.3,568.4,140.0,428.8,266.9,104.3,400.0,138.6,668.0,254.6,121.0,381.7,41.5,93.2,291.3,228.1,229.4,297.9,109.2,388.6,211.2,381.9,205.3,413.6,220.8,232.9,286.8,232.1,225.8,515.4,26.9,291.7,377.6,605.6,411.5,363.2,509.7,259.8,385.8,162.4,322.6,368.3,234.4,237.6,239.4,405.9,329.8,84.7,673.1,136.5,357.7,280.0,56.8,280.8,445.3,546.1,322.9,358.4,76.1,528.1,362.8,399.8,288.2,439.2,130.1,657.5,528.0,147.8,206.6,233.9,197.9,536.3,102.9,633.1,634.7,312.7,339.5,144.1,71.7,338.1,192.0,373.9,51.6,555.5,206.2,247.2,562.1,664.0,277.3,66.6,360.2,304.9,96.3,256.1,482.7,614.2,116.0,325.3,422.9,491.1,402.0,188.3,253.5,638.0,294.2,340.8,325.9,594.5,518.0,445.4,118.3,588.4,479.7,68.7,149.1,480.2,196.9,220.3,642.5,635.2,480.8,1988.5,361.8,371.5,168.5,203.2,442.1,170.9,185.6,486.8,242.3,172.7,430.0,368.8,565.6,606.1,524.4,118.4,370.1,400.8,198.8
GJ,591.2,681.8,596.6,303.6,633.7,367.4,262.7,594.5,713.7,566.2,621.6,451.5,656.2,422.4,624.7,332.6,457.2,365.7,272.6,686.7,335.4,546.2,650.5,248.5,343.5,606.3,311.4,432.7,593.3,305.8,341.2,580.4,692.3,362.0,708.6,264.1,317.7,316.1,237.9,660.4,683.1,714.3,412.1,550.0,11.9,612.7,634.5,0.0,541.9,688.1,379.5,622.3,665.8,454.3,641.3,359.0,562.7,606.7,451.4,658.0,700.2,556.4,649.1,700.5,563.0,725.7,358.6,671.4,402.1,600.8,442.1,659.9,672.0,527.5,585.2,523.2,276.6,662.1,647.1,406.1,295.7,396.4,458.2,289.8,742.7,480.2,610.3,551.5,399.3,509.3,547.8,690.0,542.0,694.6,678.4,105.2,551.4,427.1,659.8,691.4,469.2,362.3,236.8,495.7,412.7,692.6,327.3,397.1,460.5,643.6,443.5,633.8,348.5,308.1,651.5,631.8,566.1,683.0,342.1,725.9,71.7,95.3,468.2,520.9,629.2,706.3,482.4,677.1,408.2,666.0,328.0,670.9,602.6,548.2,114.2,702.5,683.1,553.9,528.0,674.2,555.7,288.5,304.9,706.5,680.7,457.2,276.8,363.6,637.1,658.7,358.1,574.2,561.3,737.2,367.0,297.1,449.7,734.8,581.2,624.0,703.9,703.2,289.9,700.6,699.0,133.5,325.9,348.9,2383.4,557.5,567.2,620.1,628.4,294.5,649.9,661.2,249.8,569.5,727.1,378.2,403.1,301.6,375.1,215.1,697.1,514.4,429.3,624.0
GL,470.4,561.0,475.8,435.3,512.9,402.2,478.1,473.7,592.9,24.2,494.7,383.7,535.4,366.7,503.9,407.2,401.5,447.7,378.3,565.9,550.8,150.2,529.7,546.7,336.3,485.5,577.0,377.0,472.5,554.5,395.5,459.6,571.5,344.5,587.8,369.8,592.9,564.8,513.1,539.6,562.3,593.5,605.4,429.2,539.2,491.9,513.7,532.2,0.0,567.3,362.0,501.5,545.0,398.6,520.5,634.2,441.0,485.9,395.7,537.2,579.4,435.6,528.3,579.7,442.2,604.9,321.2,550.6,403.6,480.0,415.3,539.1,551.2,406.7,463.5,376.6,382.3,541.3,526.3,379.3,570.9,391.0,400.4,395.5,621.9,424.5,489.5,436.1,366.3,385.2,427.0,569.2,551.2,573.8,556.7,540.0,430.6,371.4,539.3,570.6,368.2,378.5,512.0,394.7,357.0,571.8,531.3,361.4,404.8,522.8,372.4,513.0,623.7,413.8,530.7,511.0,444.4,562.2,532.0,605.1,500.0,501.6,367.2,484.8,508.4,585.5,216.4,556.3,397.2,545.2,575.6,564.1,481.8,6.2,530.9,581.7,562.3,498.2,407.2,553.4,434.0,503.9,580.1,585.7,559.9,442.4,385.9,360.1,516.3,537.9,645.5,453.4,440.5,616.4,614.3,539.2,378.6,614.0,39.2,88.6,583.1,582.4,413.4,579.8,578.2,509.4,601.1,414.0,2105.3,436.7,446.4,499.3,507.6,375.3,529.1,538.9,420.0,447.8,606.3,363.2,392.1,586.8,625.9,490.3,576.3,177.0,402.5,503.2
GP,347.5,246.5,271.6,546.8,177.2,513.7,501.6,269.5,51.4,618.1,133.9,491.9,161.2,412.8,264.7,487.7,447.6,491.7,542.7,255.0,574.3,446.6,162.8,679.6,447.8,281.3,600.5,433.1,268.3,578.0,507.0,270.6,213.7,456.0,220.9,547.6,638.3,588.3,591.9,325.1,182.5,26.1,646.9,335.8,717.0,203.4,146.8,710.0,613.1,0.0,473.5,287.0,60.8,444.7,224.0,712.7,299.3,152.1,426.4,170.3,56.2,311.4,286.0,160.5,318.0,238.0,432.7,190.4,412.5,275.8,458.3,307.2,319.3,306.9,276.8,270.5,560.1,123.1,311.8,422.3,649.7,456.2,410.0,553.8,189.9,430.5,250.9,337.3,412.4,279.1,257.7,175.6,450.6,349.9,173.4,717.8,207.0,402.4,299.8,93.2,325.5,490.0,590.8,367.6,403.1,204.9,572.8,407.5,444.5,308.3,483.9,216.5,702.2,572.1,202.5,226.7,278.6,176.5,581.0,102.9,677.8,679.4,357.4,384.2,129.7,134.8,382.8,139.9,418.6,178.3,600.2,118.1,267.3,606.8,708.7,297.4,195.4,404.3,325.0,69.2,300.8,527.4,658.9,101.5,345.4,467.6,535.8,446.7,258.8,206.9,682.7,314.3,360.9,305.5,639.2,569.3,490.1,247.1,633.1,524.4,80.7,98.2,524.9,265.3,146.2,687.2,679.9,525.5,1881.0,381.9,391.6,254.9,223.3,486.8,176.4,273.5,531.5,287.0,38.9,474.7,413.5,610.3,650.8,569.1,74.1,414.8,445.5,218.9
GV,342.5,433.1,347.9,144.9,385.0,64.4,314.2,345.8,465.0,372.6,372.9,123.6,407.5,184.8,376.0,144.3,219.6,190.9,140.8,438.0,386.9,326.6,401.8,400.5,45.9,357.6,413.1,195.1,344.6,390.6,57.7,331.7,443.6,17.4,459.9,175.5,446.7,400.9,366.9,411.7,434.4,465.6,441.5,301.3,393.0,364.0,385.8,386.0,348.3,439.4,0.0,373.6,417.1,216.7,392.6,488.0,343.1,358.0,213.8,409.3,451.5,307.7,400.4,451.8,314.3,477.0,30.7,422.7,132.7,352.1,158.5,411.2,423.3,278.8,365.6,303.6,168.0,413.4,398.4,122.5,424.7,134.2,220.6,151.9,494.0,242.6,361.6,302.8,154.2,289.7,299.1,441.3,407.2,445.9,429.7,393.8,302.7,189.5,411.1,442.7,249.6,40.7,365.8,276.1,175.1,443.9,367.4,149.3,222.9,394.9,115.6,385.1,477.5,170.2,402.8,383.1,346.5,434.3,368.1,477.2,353.8,355.4,248.6,340.8,380.5,457.6,262.8,428.4,140.4,417.3,411.7,422.2,353.9,354.6,384.7,453.8,434.4,316.3,279.3,425.5,336.1,340.0,433.9,457.8,432.0,185.6,133.9,103.3,388.4,410.0,481.6,325.5,312.6,488.5,450.4,381.9,121.8,486.1,387.6,404.4,455.2,454.5,123.0,451.9,450.3,363.2,454.9,78.1,2191.8,308.8,318.5,371.4,379.7,84.9,401.2,412.5,129.6,349.9,478.4,25.4,135.3,422.9,462.0,344.1,448.4,294.8,145.7,375.3
GY,93.7,168.5,234.3,481.4,173.1,448.3,502.6,197.1,302.8,552.7,243.2,426.5,118.9,359.3,81.3,472.2,374.3,470.1,477.3,148.1,575.3,381.2,278.2,639.4,382.4,242.9,601.5,389.6,231.0,579.0,441.6,41.8,191.6,390.6,336.3,482.2,639.3,589.3,592.9,38.0,144.5,303.4,629.9,152.5,651.6,74.1,262.2,644.6,547.7,277.2,408.1,0.0,254.9,366.3,146.0,700.0,251.5,148.0,343.0,285.7,289.3,128.1,152.5,161.9,134.7,353.4,367.3,132.8,405.0,190.8,436.7,229.2,241.3,123.6,274.0,187.1,494.7,289.8,24.7,400.7,650.7,434.6,324.5,488.4,255.8,347.1,219.6,154.0,390.8,195.7,74.9,151.4,367.2,72.2,305.2,652.4,202.9,319.0,72.9,312.8,242.1,424.6,591.8,284.2,333.4,320.3,555.8,385.9,361.1,44.9,418.5,138.5,689.5,506.7,124.5,93.2,254.9,145.7,556.5,315.0,612.4,614.0,274.0,300.8,139.5,334.0,317.4,139.8,397.0,293.7,600.1,184.9,19.6,541.4,643.3,163.9,310.8,320.9,141.7,263.3,244.5,528.4,659.9,295.6,78.1,446.0,470.4,425.1,254.7,120.1,670.0,131.5,177.6,192.5,638.8,563.7,424.7,362.5,567.7,459.0,300.3,292.3,459.5,187.3,170.8,621.8,680.9,460.1,2041.4,198.6,208.3,176.9,89.8,421.4,139.3,146.8,466.1,258.3,316.2,409.3,391.9,611.3,650.4,570.1,286.2,349.4,423.9,85.4
GZ,317.2,216.2,241.3,516.5,146.9,483.4,471.3,239.2,47.8,587.8,103.6,461.6,130.9,382.5,234.4,457.4,417.3,461.4,512.4,224.7,544.0,416.3,132.5,649.3,417.5,251.0,570.2,392.8,238.0,547.7,476.7,240.3,183.4,425.7,190.6,517.3,608.0,558.0,561.6,294.8,152.2,99.0,616.6,305.5,686.7,173.1,116.5,679.7,582.8,72.8,443.2,256.7,0.0,414.4,193.7,682.4,269.0,121.8,396.1,140.0,34.3,281.1,255.7,130.2,287.7,207.7,402.4,160.1,382.2,245.5,428.0,276.9,289.0,276.6,246.5,240.2,529.8,87.7,281.5,392.0,619.4,425.9,379.7,523.5,159.6,400.2,220.6,307.0,382.1,248.8,227.4,145.3,420.3,319.6,138.0,687.5,176.7,372.1,269.5,57.8,295.2,459.7,560.5,337.3,372.8,174.6,542.5,377.2,414.2,278.0,453.6,186.2,671.9,541.8,172.2,196.4,248.3,146.2,550.7,90.6,647.5,649.1,327.1,353.9,99.4,90.6,352.5,109.6,388.3,148.0,569.9,87.8,237.0,576.5,678.4,267.1,165.1,374.0,294.7,8.3,270.5,497.1,628.6,40.6,315.1,437.3,505.5,416.4,228.5,176.6,652.4,284.0,330.6,275.2,608.9,539.0,459.8,216.8,602.8,494.1,45.3,44.7,494.6,235.0,115.9,656.9,649.6,495.2,1869.2,351.6,361.3,224.6,193.0,456.5,146.1,243.2,501.2,256.7,111.8,444.4,383.2,580.0,620.5,538.8,61.8,384.5,415.2,188.6
HD,364.2,480.1,351.5,291.0,388.6,257.9,235.5,349.4,468.6,439.4,376.5,213.2,430.5,31.9,397.7,181.0,95.7,185.0,286.9,459.7,308.2,267.9,405.4,372.3,192.0,361.2,334.4,81.2,348.2,311.9,251.2,353.4,503.2,200.2,463.5,321.6,372.2,322.2,325.8,433.4,456.1,469.2,362.8,323.0,459.3,385.7,389.4,452.3,434.4,443.0,217.7,395.3,420.7,0.0,396.2,432.9,234.5,361.6,22.3,412.9,455.1,329.4,404.0,473.5,336.0,480.6,176.9,444.4,105.8,355.7,151.6,414.8,426.9,300.5,257.0,195.0,314.1,417.0,420.1,115.6,383.6,149.5,88.3,298.0,497.6,117.4,365.2,324.5,105.7,181.1,320.8,463.0,274.9,467.6,433.3,460.1,306.3,57.2,432.8,446.3,178.9,234.2,324.7,199.6,51.9,447.5,288.7,100.8,5.1,416.6,197.1,388.7,422.4,316.3,436.1,404.8,237.9,457.3,289.4,480.8,420.1,421.7,189.9,208.5,384.1,461.2,204.1,451.4,111.9,420.9,333.0,425.8,375.6,428.1,451.0,475.5,438.0,184.0,301.0,429.1,227.5,261.3,392.8,461.4,453.7,160.9,280.0,140.0,392.0,431.7,402.9,347.2,334.3,510.2,371.7,303.2,203.3,489.7,454.4,345.7,458.8,458.1,269.1,498.9,482.4,429.5,413.8,269.7,2133.1,330.5,340.2,375.0,401.4,231.0,444.2,458.4,235.4,241.3,482.0,218.9,106.8,344.2,383.3,303.0,452.8,236.1,138.8,397.0
HI,204.7,51.7,88.2,521.9,102.4,488.8,544.1,69.1,258.0,593.2,133.2,470.3,74.1,399.8,121.9,512.7,414.8,510.6,517.8,158.8,615.8,421.7,168.2,679.9,422.9,97.9,642.0,432.9,84.9,619.5,482.1,123.9,146.8,431.1,226.3,522.7,679.8,629.8,633.4,182.3,149.9,258.6,670.4,193.0,692.1,60.6,152.8,685.1,588.2,232.4,448.6,144.2,210.1,406.8,0.0,740.5,292.0,75.4,383.5,175.7,244.5,168.6,90.4,133.0,175.2,243.4,408.8,114.8,445.5,75.4,477.2,83.1,95.2,164.1,314.5,227.6,535.2,179.8,169.0,441.2,691.2,475.1,365.0,528.9,211.0,387.6,104.8,199.9,432.3,236.2,114.9,143.0,407.7,208.1,195.2,692.9,98.2,359.5,157.3,209.1,282.6,465.1,632.3,324.7,373.9,210.3,596.3,426.4,401.6,165.5,459.0,8.4,730.0,547.2,21.4,83.9,295.4,100.9,597.0,255.2,652.9,654.5,314.5,341.3,94.7,224.0,357.9,96.0,437.5,185.8,640.6,152.1,124.5,581.9,683.8,153.4,200.8,361.4,182.2,218.5,285.0,568.9,700.4,250.8,202.6,486.5,510.9,465.6,162.7,130.8,710.5,171.5,218.1,203.2,679.3,604.2,465.2,252.5,608.2,499.5,221.6,247.5,500.0,70.5,147.3,662.3,721.4,500.6,1970.0,240.1,248.8,30.8,80.5,461.9,94.5,47.9,506.6,298.8,272.4,449.8,432.4,651.8,690.9,610.6,241.4,389.9,464.4,76.1
HL,600.9,691.5,606.3,428.4,643.4,492.2,224.1,604.2,729.2,694.2,637.1,486.0,665.9,398.9,634.4,427.3,433.7,408.8,397.4,696.4,254.5,522.7,666.0,315.7,464.8,616.0,179.9,409.2,603.0,158.2,466.0,590.1,702.0,473.0,724.1,388.9,197.0,148.6,180.4,670.1,692.8,729.8,96.5,559.7,368.8,622.4,650.0,361.8,689.2,703.6,490.5,632.0,681.3,430.8,651.0,0.0,539.2,616.4,427.9,673.5,715.7,566.1,658.8,728.8,572.7,741.2,449.7,681.1,378.6,610.5,424.4,669.6,681.7,537.2,561.7,499.7,401.4,677.6,656.8,388.4,74.8,422.3,434.7,414.6,758.2,456.7,620.0,561.2,378.5,485.8,557.5,699.7,503.4,704.3,693.9,369.6,561.1,403.6,669.5,706.9,445.7,507.0,177.6,472.2,389.2,708.1,138.6,373.6,437.0,653.3,469.9,643.5,8.6,432.9,661.2,641.5,542.6,692.7,186.9,741.4,329.6,331.2,444.7,482.3,638.9,721.8,458.9,708.2,384.7,681.5,137.6,686.4,612.3,682.9,360.5,712.2,698.6,530.4,537.7,689.7,532.2,243.5,211.9,722.0,690.4,433.7,401.6,412.8,646.8,668.4,26.3,583.9,571.0,746.9,72.9,166.6,476.1,750.3,709.2,600.5,719.4,718.7,414.7,710.3,714.5,339.0,205.2,473.7,2387.9,567.2,576.9,629.8,638.1,419.3,659.6,670.9,374.6,546.0,742.6,491.7,379.6,180.9,43.3,201.7,712.6,490.9,411.6,633.7
HO,263.1,379.0,286.5,405.3,323.6,372.2,364.5,284.4,403.6,476.6,311.5,350.4,329.4,221.2,296.6,328.0,236.2,332.0,401.2,358.6,437.2,305.1,340.4,501.3,306.3,296.2,463.4,251.5,283.2,440.9,365.5,252.3,402.1,314.5,398.5,406.1,501.2,451.2,454.8,332.3,355.0,404.2,491.8,221.9,575.5,284.6,324.4,568.5,471.6,378.0,332.0,294.2,355.7,228.2,356.5,561.9,0.0,296.6,204.9,347.9,390.1,228.3,363.0,372.4,234.9,415.6,291.2,343.3,252.8,290.7,298.6,349.8,361.9,199.4,22.4,93.9,418.6,352.0,319.0,262.6,512.6,296.5,188.5,412.3,466.3,209.0,300.2,223.4,252.7,80.0,219.7,361.9,229.1,366.5,368.3,576.3,241.3,180.9,331.7,381.3,104.0,348.5,453.7,146.1,195.3,382.5,417.7,247.8,223.0,315.5,342.4,349.0,551.4,430.6,335.0,303.7,88.5,356.2,418.4,415.8,536.3,537.9,117.9,162.7,350.0,396.2,241.3,350.3,258.9,355.9,462.0,393.4,274.5,465.3,567.2,374.4,373.0,182.8,199.9,364.1,37.4,390.3,521.8,396.4,352.6,307.9,394.3,287.0,327.0,330.6,531.9,246.1,233.2,409.1,500.7,432.2,348.6,424.7,491.6,382.9,393.8,393.1,383.4,397.8,381.3,545.7,542.8,384.0,2124.2,229.4,239.1,310.0,300.3,345.3,343.1,357.3,390.0,51.2,417.0,333.2,253.8,473.2,512.3,432.0,387.0,273.3,285.8,295.9
HR,206.3,105.3,119.4,523.5,25.0,490.4,544.7,117.3,185.7,594.8,101.2,468.6,49.4,401.4,123.5,508.2,416.4,512.2,519.4,160.4,617.4,423.3,130.1,681.5,424.5,129.1,643.6,433.5,116.1,621.1,483.7,129.4,83.6,432.7,188.2,524.3,681.4,631.4,635.0,183.9,125.2,186.3,672.0,194.6,693.7,62.2,114.1,686.7,589.8,160.1,450.2,145.8,137.8,408.4,73.9,742.1,293.6,0.0,385.1,137.6,172.2,170.2,144.8,108.3,176.8,205.3,409.4,90.1,433.0,123.6,478.8,157.1,169.2,165.7,316.1,229.2,536.8,141.7,170.6,442.8,692.8,476.7,368.7,530.5,138.7,389.2,98.7,196.1,432.9,237.8,116.5,118.3,409.3,208.7,158.0,694.5,54.8,361.1,158.6,171.0,284.2,466.7,633.9,326.3,375.5,172.2,597.9,428.0,403.2,167.1,460.6,66.4,731.6,548.8,61.3,85.5,297.0,76.2,598.6,197.9,654.5,656.1,316.1,342.9,22.4,185.9,359.5,70.3,439.1,145.6,642.2,84.9,126.1,583.5,685.4,156.2,162.7,363.0,183.8,146.2,286.6,570.5,702.0,178.5,204.2,488.1,512.5,467.2,106.6,132.4,712.1,173.1,219.7,210.9,680.9,612.4,466.8,214.4,609.8,501.1,183.2,175.2,501.6,124.1,113.0,663.9,723.0,502.2,1924.3,240.7,250.4,104.8,82.1,463.5,43.1,123.4,508.2,300.4,199.1,451.4,434.0,653.4,692.5,612.2,169.1,391.5,466.0,77.7
IC,340.9,456.8,347.1,286.6,384.2,253.5,231.1,345.0,464.2,435.0,372.1,208.8,407.2,54.5,374.4,176.6,109.3,180.6,282.5,436.4,303.8,263.5,401.0,367.9,187.6,356.8,330.0,84.8,343.8,307.5,246.8,330.1,479.9,195.8,459.1,317.2,367.8,317.8,321.4,410.1,432.8,464.8,358.4,299.7,454.9,362.4,385.0,447.9,430.0,438.6,213.3,372.0,416.3,22.3,434.3,428.5,211.2,357.2,0.0,408.5,450.7,306.1,440.8,450.2,312.7,476.2,172.5,421.1,101.4,351.3,147.2,410.4,422.5,277.2,233.7,171.7,309.7,412.6,396.8,111.2,379.2,145.1,65.0,293.6,544.1,94.1,360.8,301.2,101.3,157.8,297.5,439.7,251.6,444.3,428.9,455.7,301.9,33.9,409.5,441.9,155.6,229.8,320.3,176.3,28.6,443.1,284.3,96.4,17.1,393.3,192.7,426.8,418.0,311.9,412.8,381.5,214.6,434.0,285.0,476.4,415.7,417.3,202.5,185.2,427.8,456.8,199.7,428.1,107.5,416.5,328.6,471.2,352.3,423.7,446.6,452.2,433.6,160.7,277.7,424.7,204.2,256.9,388.4,457.0,430.4,156.5,275.6,135.6,387.6,408.4,398.5,323.9,311.0,486.9,367.3,298.8,198.9,485.3,450.0,341.3,454.4,453.7,264.7,475.6,459.1,425.1,409.4,265.3,2128.7,307.2,316.9,370.6,378.1,226.6,420.9,435.1,231.0,218.0,477.6,214.5,102.4,339.8,378.9,298.6,448.4,231.7,134.4,373.7
IS,340.9,191.6,214.6,515.6,161.5,482.5,470.4,212.5,158.9,586.9,66.8,460.7,184.0,381.6,258.1,456.5,416.4,460.5,511.5,295.0,543.1,415.4,75.7,648.4,416.6,224.3,569.3,401.9,211.3,546.8,475.8,264.0,220.1,424.8,50.5,516.4,607.1,557.1,560.7,318.5,259.8,212.1,615.7,329.2,685.8,196.8,51.5,678.8,581.9,191.6,442.3,280.4,155.9,413.5,151.1,681.5,268.1,134.5,395.2,0.0,145.4,304.8,241.6,242.9,311.4,67.6,401.5,224.7,381.3,218.8,427.1,234.3,246.4,300.3,245.6,239.3,528.9,79.1,305.2,391.1,618.5,425.0,378.8,522.6,273.3,399.3,175.9,330.7,381.2,247.9,251.1,252.9,419.4,343.3,123.6,686.6,150.0,371.2,293.2,108.4,294.3,458.8,559.6,336.4,371.9,56.2,541.6,376.3,413.3,301.7,452.7,143.6,671.0,540.9,161.3,220.1,247.4,210.8,549.8,154.5,646.6,648.2,326.2,353.0,157.0,123.3,351.6,204.9,387.4,7.9,569.0,172.0,260.7,575.6,677.5,290.8,25.0,373.1,318.4,147.9,269.6,496.2,627.7,167.6,338.8,436.4,504.6,415.5,201.8,267.0,651.5,307.7,354.3,345.5,608.0,538.1,458.9,76.7,601.9,493.2,120.9,200.7,493.7,210.4,200.1,656.0,648.7,494.3,1935.4,375.3,385.0,182.0,216.7,455.6,177.7,200.6,500.3,255.8,224.9,443.5,382.3,579.1,619.6,537.9,170.2,383.6,414.3,212.3
IW,361.2,260.2,285.3,560.5,190.9,527.4,515.3,283.2,13.4,631.8,137.3,505.6,174.9,426.5,278.4,507.5,461.3,505.4,556.4,268.7,588.0,460.3,165.7,693.3,461.5,295.0,614.2,436.8,282.0,591.7,520.7,280.4,227.4,469.7,195.6,561.3,652.0,602.0,605.6,338.8,196.2,66.6,660.6,349.5,730.7,217.1,102.8,723.7,626.8,46.1,487.2,300.7,43.9,458.4,237.7,726.4,313.0,165.8,440.1,145.0,0.0,325.1,299.7,174.2,331.7,212.7,446.4,204.1,440.3,289.5,472.0,320.9,333.0,320.6,290.5,284.2,573.8,66.8,325.5,436.0,663.4,469.9,421.6,567.5,203.6,444.2,264.6,356.4,426.1,292.8,271.4,189.3,464.3,363.6,116.2,731.5,220.7,416.1,313.5,36.9,339.2,503.7,604.5,381.3,416.8,179.6,586.5,421.2,458.2,322.0,497.6,230.2,715.9,585.8,216.2,240.4,292.3,190.2,594.7,109.7,691.5,693.1,371.1,397.9,143.4,78.5,396.5,153.6,432.3,153.0,613.9,145.8,281.0,620.5,722.4,311.1,170.1,418.0,338.7,35.9,314.5,541.1,672.6,67.1,359.1,481.3,549.5,460.4,272.5,220.6,696.4,328.0,374.6,313.1,652.9,576.4,503.8,221.8,646.8,538.1,24.4,88.7,538.6,279.0,159.9,700.9,693.6,539.2,1921.5,395.6,405.3,268.6,237.0,500.5,196.8,285.7,545.2,300.7,79.4,488.4,427.2,624.0,664.5,582.8,105.8,428.5,459.2,232.6
JC,107.0,222.9,228.4,405.5,227.5,372.4,426.7,226.3,357.2,476.8,253.4,350.6,173.3,283.4,140.5,390.2,298.4,394.2,401.4,202.5,499.4,305.3,282.3,563.5,306.5,238.1,525.6,313.7,225.1,503.1,365.7,96.2,246.0,314.7,340.4,406.3,563.4,513.4,517.0,176.2,198.9,357.8,554.0,76.6,575.7,128.5,266.3,568.7,471.8,331.6,332.2,138.1,309.3,290.4,200.4,624.1,175.6,202.4,267.1,289.8,343.7,0.0,206.9,216.3,6.5,357.5,291.4,187.2,315.0,232.6,360.8,283.6,295.7,47.7,198.1,111.2,418.8,293.9,162.9,324.8,574.8,358.7,250.7,412.5,310.2,271.2,242.1,78.1,314.9,119.8,63.6,205.8,291.3,210.4,310.2,576.5,183.2,243.1,175.6,367.2,166.2,348.7,515.9,208.3,257.5,324.4,479.9,310.0,285.2,159.4,342.6,192.9,613.6,430.8,178.9,147.6,179.0,200.1,480.6,369.4,536.5,538.1,198.1,224.9,193.9,338.1,241.5,194.2,321.1,297.8,524.2,237.3,118.4,465.5,567.4,218.3,314.9,245.0,65.8,317.7,168.6,452.5,584.0,350.0,196.5,370.1,394.5,349.2,268.9,174.5,594.1,17.8,101.7,253.0,562.9,494.4,348.8,366.6,491.8,383.1,354.7,346.7,383.6,241.7,225.2,545.9,605.0,384.2,2066.1,122.7,132.4,231.3,144.2,345.5,187.0,201.2,390.2,182.4,370.6,333.4,316.0,535.4,574.5,494.2,340.6,273.5,348.0,139.8
JI,212.7,142.2,86.3,529.9,178.6,496.8,551.1,44.5,321.5,601.2,229.8,475.0,137.6,407.8,129.9,514.6,422.8,518.6,525.8,148.8,623.8,429.7,258.7,687.9,430.9,90.3,650.0,438.1,83.0,627.5,490.1,135.8,210.3,439.1,316.8,530.7,687.8,637.8,641.4,190.3,145.2,322.1,678.4,201.0,700.1,92.8,242.7,693.1,596.2,295.9,456.6,152.2,273.6,414.8,90.4,748.5,300.0,151.6,391.5,266.2,308.0,176.6,0.0,162.6,183.2,333.9,415.8,133.5,439.4,38.2,485.2,112.6,124.7,172.1,322.5,235.6,543.2,270.3,177.0,449.2,699.2,483.1,375.1,536.9,260.6,395.6,105.8,202.5,439.3,244.2,122.9,152.1,415.7,215.1,286.6,700.9,96.3,367.5,165.0,299.6,290.6,473.1,640.3,332.7,381.9,300.8,604.3,434.4,409.6,173.5,467.0,97.9,738.0,555.2,111.9,59.2,303.4,147.4,605.0,333.7,660.9,662.5,322.5,349.3,158.2,314.5,365.9,158.5,445.5,274.2,648.6,201.6,132.5,589.9,691.8,99.6,291.3,369.4,190.2,282.0,293.0,576.9,708.4,314.3,210.6,494.5,518.9,473.6,164.0,120.8,718.5,179.5,226.1,199.3,687.3,618.8,473.2,343.0,616.2,507.5,312.1,311.0,508.0,161.0,171.5,670.3,729.4,508.6,2060.1,247.1,256.8,72.8,62.6,469.9,151.3,50.9,514.6,306.8,334.9,457.8,440.4,659.8,698.9,618.6,304.9,397.9,472.4,67.0
