from_stop,AB,AC,AG,AJ,AO,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DI,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,EM,EN,ES,ET,EV,EW,EZ,FE,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IM,IT,IY,JD,JK,JP,JQ,JV,JW,JY,KD,KN,KO,KP,KV,KX,KY,LE,LF,LG,LM,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NM,NO,NQ,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QE,QF,QG,QI,QX,QZ,RA,RC,RE,RG,RN,RR,RX,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UU,UY,VA,VB,VE,VF,VI,VK,VP,VS,VY,WG,WH,WI,WJ,WK,WN,WQ,WT,WV,XE,XH,XI,XK,XL,XN,XR,YK,YQ,YV,YY,ZC,ZE,ZN,ZS
FO,433.9,515.3,516.0,810.4,229.2,165.1,381.6,851.2,176.1,475.0,712.3,855.2,766.6,709.5,595.5,777.0,395.6,807.7,31.6,614.9,178.4,552.3,683.8,566.5,536.4,766.1,202.0,477.4,168.2,910.9,805.9,416.9,931.4,837.1,4.9,548.1,484.6,256.4,85.9,197.0,251.8,487.2,389.0,130.6,185.5,413.2,676.1,157.9,556.2,0.0,873.4,510.4,479.6,402.3,793.3,788.3,476.8,112.4,819.2,637.9,610.5,867.1,205.7,876.2,431.4,330.7,662.8,656.3,251.8,456.1,152.1,148.4,2496.3,642.7,897.9,509.3,252.0,539.4,567.9,707.5,521.7,409.1,732.1,995.3,372.6,231.0,758.4,747.7,93.7,181.4,525.3,392.7,736.4,574.7,697.7,825.2,85.4,542.4,414.7,534.2,387.9,1079.9,893.6,241.8,491.2,597.5,879.7,757.8,229.9,456.9,501.6,186.2,379.6,115.9,448.5,428.3,902.3,635.6,462.5,567.7,718.3,599.1,356.1,580.0,492.7,612.6,245.5,489.8,566.9,234.8,643.0,762.9,575.8,495.9,236.7,358.0,343.8,980.5,127.0,451.4,405.6,138.6,850.1,406.5,433.7,332.8,628.4,716.6,642.3,77.0,421.4,143.8,559.2,460.2,807.0,742.1,273.3,175.2,145.5,579.6,116.7,837.1,683.0,814.5,214.5,275.4,237.5,458.4,654.2,492.8,686.0,903.0,179.2,510.5,500.6,469.4,781.3,426.5,148.7,708.5,457.3,823.9,709.1,129.6,506.6,193.3,452.1,844.7,475.7,689.8,586.8,469.2,407.2,415.8,174.6,402.8,200.1,451.2,495.8,570.5,469.6,515.3
FS,641.0,423.1,571.0,329.6,922.6,886.4,871.0,375.5,978.0,770.1,714.8,379.5,216.2,354.0,688.2,150.3,602.7,332.0,827.6,528.0,797.0,607.3,315.3,659.2,444.2,184.3,820.6,719.5,972.7,67.6,330.2,945.6,455.7,364.1,857.9,1026.3,726.7,745.8,806.5,815.6,890.5,993.6,596.1,932.5,879.0,620.3,678.2,962.4,611.2,853.0,0.0,636.8,652.3,891.7,74.3,213.4,966.2,934.1,352.4,669.6,518.3,56.9,824.3,141.2,638.5,586.3,374.8,658.4,1056.3,698.2,956.9,953.0,2226.9,644.8,49.0,1015.7,877.1,712.1,475.7,522.3,1047.8,898.5,256.4,186.7,919.3,1035.5,304.7,315.4,919.0,985.9,1031.7,599.8,260.7,482.5,214.7,349.5,867.3,752.8,897.8,1023.6,595.0,174.4,73.6,936.8,980.6,509.2,404.0,184.9,848.5,699.0,594.3,990.7,869.0,938.4,675.6,922.1,212.2,637.9,704.6,660.4,194.1,720.3,845.5,491.7,734.8,667.6,734.9,1018.5,621.9,726.9,457.8,365.7,1026.4,588.6,915.1,613.6,833.2,216.2,928.9,980.1,890.8,843.1,67.0,895.9,962.4,822.2,339.3,282.5,663.5,902.3,910.8,814.7,1048.6,949.0,383.0,321.0,762.7,793.8,938.2,634.6,875.8,109.8,381.1,88.5,833.1,986.2,726.9,987.1,567.3,734.9,500.8,427.3,858.3,418.3,1029.3,958.8,166.1,721.6,842.2,338.9,946.7,103.2,355.0,934.1,1013.0,867.6,560.8,95.6,717.8,691.9,641.8,958.6,896.6,922.2,848.1,892.2,893.6,957.6,635.9,1057.0,642.3,1004.7
FT,378.7,333.4,82.4,440.4,518.1,520.1,504.7,485.4,611.7,233.3,278.7,489.4,511.2,558.8,217.6,526.1,334.4,429.7,461.3,265.4,430.7,118.7,476.8,188.6,390.7,515.2,454.3,157.5,606.4,655.5,440.1,541.1,565.6,474.0,491.6,671.2,129.7,379.5,440.2,449.3,486.0,589.1,327.8,566.2,512.7,352.0,242.5,596.1,122.6,486.7,675.7,0.0,90.3,525.4,600.3,537.4,599.9,567.8,415.1,233.9,420.1,673.1,458.0,683.2,370.2,336.0,545.6,222.7,565.2,136.2,590.6,586.7,2355.7,209.1,642.5,611.2,510.8,137.2,377.5,303.4,643.3,532.2,402.6,640.5,514.8,543.1,354.3,343.6,552.7,520.9,627.2,331.5,398.3,384.3,446.8,459.4,501.0,154.2,531.5,657.3,326.7,725.1,642.7,532.3,614.3,332.3,513.9,506.9,482.2,137.0,123.7,624.4,502.7,572.1,113.6,555.8,689.9,210.5,142.6,189.8,467.4,121.7,479.2,301.3,171.4,179.0,368.6,614.0,133.3,360.6,238.9,527.2,698.9,118.0,510.6,383.1,466.9,625.7,562.6,575.6,528.7,473.4,599.2,529.6,557.2,455.9,532.2,444.0,227.8,536.0,544.5,448.4,682.3,582.7,402.9,338.0,396.4,427.5,571.9,146.0,509.5,581.7,278.9,614.2,466.8,581.7,360.6,587.1,304.7,164.2,281.9,537.2,492.0,338.6,624.8,592.5,530.4,184.8,475.9,500.4,580.4,573.0,305.0,567.8,608.5,501.3,365.8,593.8,155.8,256.2,153.2,592.3,530.3,517.7,481.8,525.9,527.3,553.1,126.5,693.6,80.3,638.4
FZ,357.6,370.7,137.7,481.9,554.5,505.0,489.6,522.7,596.6,218.2,334.0,526.7,548.5,596.1,193.1,563.4,319.3,467.0,446.2,302.7,415.6,174.0,514.1,164.1,428.0,552.5,439.2,142.4,591.3,692.8,477.4,577.5,602.9,508.6,476.5,656.1,149.6,364.4,425.1,434.2,522.4,625.5,312.7,551.1,497.6,336.9,297.8,581.0,177.9,471.6,713.2,105.4,0.0,510.3,637.6,574.7,584.8,556.3,452.4,235.5,457.4,710.4,442.9,720.5,355.1,320.9,581.8,278.0,674.9,121.1,575.5,571.6,2393.0,260.3,679.8,647.6,495.7,72.0,414.8,340.7,679.7,517.1,439.9,677.8,551.2,654.1,391.6,380.9,537.6,604.5,663.6,316.4,435.6,421.6,484.1,496.7,485.9,190.6,522.7,642.2,311.6,762.4,680.0,568.7,599.2,369.6,551.2,544.2,467.1,121.9,99.2,609.3,487.6,557.0,98.5,536.3,727.2,233.2,127.5,165.3,504.7,158.1,464.1,338.6,157.7,234.3,353.5,650.4,188.6,342.8,276.2,564.5,683.8,93.5,547.0,368.0,451.8,663.0,547.5,612.0,513.6,458.3,636.5,514.5,594.3,440.8,569.5,481.3,239.9,520.9,529.4,433.3,667.2,568.2,440.2,375.3,381.3,412.4,566.0,201.3,494.4,619.0,316.2,651.5,451.7,698.5,345.5,619.0,342.0,157.8,319.2,574.5,476.9,375.9,661.2,577.4,567.7,169.7,460.8,537.7,565.3,610.3,342.3,552.7,644.9,486.8,403.1,631.1,140.7,311.5,208.5,577.2,515.2,554.1,466.7,510.8,512.2,589.5,93.4,678.5,20.2,623.3
GE,487.2,568.6,569.3,863.7,617.6,503.4,207.4,904.5,613.1,528.3,765.6,908.5,819.9,762.8,648.8,830.3,448.9,861.0,411.5,668.2,380.9,605.6,737.1,619.8,589.7,819.4,404.5,530.7,556.6,964.2,859.2,775.6,984.7,890.4,441.8,253.7,537.9,215.4,390.4,399.5,640.2,823.6,442.3,567.6,480.9,466.5,729.4,546.3,609.5,436.9,926.7,563.7,532.9,0.0,846.6,841.6,182.4,549.4,872.5,691.2,663.8,920.4,408.2,929.5,484.7,384.0,716.1,709.6,640.2,509.4,540.8,585.4,2304.9,696.0,951.2,845.7,461.0,592.7,621.2,760.8,877.8,115.2,785.4,975.0,749.3,619.4,811.7,801.0,530.7,569.8,861.7,446.0,789.7,628.0,751.0,878.5,493.1,516.9,120.8,240.3,441.2,1001.7,946.9,630.2,197.3,650.8,933.0,811.1,432.4,510.2,554.9,574.6,85.7,522.3,501.8,134.4,955.6,688.9,515.8,621.0,771.6,573.6,115.1,633.3,546.0,665.9,194.6,848.5,620.2,205.3,696.3,816.2,281.9,549.2,625.1,411.3,102.8,1065.1,564.0,810.1,217.4,441.6,903.4,112.6,792.4,134.4,681.7,769.9,695.6,514.0,180.4,398.6,265.3,165.8,860.3,795.4,212.6,377.7,582.5,632.9,469.9,890.4,736.3,867.8,417.0,663.8,213.2,817.1,707.5,546.1,739.3,956.3,442.2,563.8,859.3,67.0,834.6,479.8,444.1,761.8,163.4,877.2,762.4,518.0,843.0,452.1,505.4,898.0,529.0,743.1,640.1,174.8,113.3,752.2,450.0,108.9,495.5,787.6,549.1,276.6,522.9,220.9
GK,566.6,348.7,496.6,260.3,959.3,812.0,796.6,301.1,903.6,695.7,640.0,305.1,234.5,279.6,613.8,102.1,528.3,257.6,753.2,453.6,722.6,532.9,240.9,584.8,369.8,118.8,746.2,645.1,898.3,95.2,255.8,979.0,381.3,289.7,783.5,951.9,652.3,671.4,732.1,741.2,981.9,1027.0,521.7,858.1,804.6,545.9,603.8,888.0,536.8,778.6,124.6,562.4,577.9,817.3,0.0,167.2,891.8,863.3,278.0,595.2,443.9,73.7,749.9,82.8,564.1,511.9,299.3,584.0,981.9,623.8,882.5,878.6,2152.5,570.4,120.5,1049.1,802.7,637.7,401.3,447.9,1081.2,824.1,182.0,128.3,952.7,961.1,230.3,241.0,844.6,911.5,1065.1,525.4,186.3,408.1,140.3,275.1,792.9,678.4,829.7,949.2,520.6,155.0,119.2,971.9,906.2,434.8,329.6,110.5,774.1,624.6,519.9,916.3,794.6,864.0,601.2,843.3,108.9,563.5,630.2,586.0,119.7,645.9,771.1,417.3,660.4,593.2,660.5,1051.9,547.5,649.8,383.4,291.3,952.0,514.2,966.8,539.2,758.8,190.9,854.5,1013.5,820.6,765.3,109.5,821.5,995.8,747.8,264.9,208.1,589.1,827.9,836.4,740.3,974.2,875.2,308.6,246.6,688.3,719.4,873.0,560.2,801.4,178.4,306.7,57.1,758.7,1005.5,652.5,1020.5,492.9,660.5,426.4,352.9,783.9,343.9,1062.7,884.4,119.9,647.2,767.8,264.5,872.3,83.3,280.6,859.7,1046.4,793.8,486.4,57.0,643.4,617.5,567.4,884.2,822.2,955.6,773.7,817.8,819.2,991.0,561.5,982.6,567.9,930.3
GL,567.5,349.6,446.8,210.5,960.2,812.9,797.5,251.3,904.5,671.1,640.9,255.3,184.7,229.8,564.0,105.4,529.2,207.8,754.1,412.6,723.5,483.1,191.1,535.0,370.7,38.3,747.1,595.3,899.2,205.2,206.0,929.2,331.5,237.2,784.4,969.3,602.5,672.3,733.0,742.1,874.1,977.2,522.6,859.0,805.5,546.8,604.7,888.9,487.0,779.5,227.2,512.6,528.1,818.2,179.6,0.0,892.7,864.2,228.2,596.1,444.8,240.8,750.8,262.5,565.0,512.8,249.5,584.9,982.8,574.0,883.4,879.5,2229.6,571.3,210.2,999.3,803.6,587.9,402.2,398.1,1031.4,825.0,132.2,308.0,902.9,962.0,180.5,191.2,845.5,912.4,1015.3,526.3,136.5,409.0,90.5,225.3,793.8,628.6,830.6,974.2,521.5,358.3,188.5,972.8,907.1,435.7,279.8,46.2,775.0,574.8,470.1,917.2,795.5,864.9,551.4,844.2,288.6,564.4,580.4,536.2,69.9,596.1,772.0,418.2,610.6,543.4,661.4,1002.1,497.7,650.7,333.6,241.5,969.4,464.4,967.7,540.1,759.7,400.1,855.4,963.7,821.5,766.2,145.0,822.4,946.0,748.7,215.1,158.3,590.0,828.8,837.3,741.2,999.2,876.1,258.8,196.8,689.2,720.3,873.9,510.4,802.3,175.8,256.9,142.0,759.6,1006.4,653.4,970.7,451.9,610.7,376.6,303.1,784.8,344.8,1012.9,885.3,58.8,622.6,768.7,214.7,873.2,118.8,230.8,860.6,996.6,794.7,487.3,139.6,593.6,618.4,517.6,885.1,823.1,905.8,774.6,818.7,820.1,941.2,511.7,1000.0,518.1,931.2
GO,563.2,644.6,645.3,939.7,693.6,579.4,283.4,980.5,689.1,604.3,841.6,984.5,895.9,838.8,724.8,906.3,524.9,937.0,487.5,744.2,456.9,681.6,813.1,695.8,665.7,895.4,480.5,606.7,632.6,1040.2,935.2,785.3,1060.7,969.1,517.8,90.5,613.9,291.4,466.4,475.5,716.2,833.3,518.3,643.6,556.9,542.5,805.4,622.3,685.5,512.9,1002.7,639.7,608.9,182.6,922.6,917.6,0.0,625.4,948.5,767.2,739.8,996.4,484.2,1005.5,560.7,460.0,792.1,785.6,716.2,585.4,616.8,661.4,2159.4,772.0,1027.2,855.4,537.0,668.7,697.2,836.8,887.5,67.8,861.4,1051.0,759.0,695.4,887.7,877.0,606.7,645.8,871.4,522.0,865.7,704.0,827.0,954.5,569.1,592.9,110.1,100.5,517.2,1077.7,1022.9,706.2,77.0,726.8,1009.0,887.1,508.4,586.2,630.9,650.6,138.6,598.3,577.8,98.0,1031.6,764.9,591.8,697.0,847.6,649.6,191.1,709.3,622.0,741.9,270.6,858.2,696.2,281.3,772.3,892.2,136.4,625.2,701.1,487.3,178.8,1141.1,640.0,819.8,293.4,517.6,979.4,127.6,802.1,210.4,757.7,845.9,771.6,590.0,256.4,474.6,125.5,16.5,936.3,871.4,288.6,453.7,658.5,708.9,545.9,966.4,812.3,943.8,493.0,739.8,289.2,826.8,783.5,622.1,815.3,1032.3,518.2,639.8,869.0,115.5,910.6,555.8,520.1,837.8,77.3,953.2,838.4,594.0,852.7,528.1,581.4,974.0,605.0,819.1,716.1,7.5,158.8,761.9,526.0,136.2,571.5,797.3,625.1,136.8,598.9,57.7
GP,552.8,634.2,634.9,952.1,222.5,216.3,500.5,997.1,147.0,622.1,831.6,1001.1,927.2,828.4,714.4,895.9,514.5,941.4,150.5,777.1,187.8,671.2,802.7,685.4,655.3,885.0,314.8,628.8,161.5,1017.7,956.5,410.2,1077.3,985.7,113.9,667.0,571.8,375.3,204.8,257.1,245.1,480.5,507.9,181.8,236.7,532.1,795.0,151.2,675.1,118.8,1043.8,631.5,598.5,521.2,912.2,907.2,595.7,0.0,926.8,756.8,729.4,1035.3,206.8,1034.3,550.3,449.6,782.8,775.2,245.1,641.2,145.4,102.0,2615.2,761.6,1004.7,502.6,245.3,679.7,686.8,815.1,515.0,528.0,851.0,988.6,365.9,224.3,866.0,855.3,36.7,174.7,518.6,511.6,855.3,693.6,816.6,971.1,136.6,535.7,527.3,653.1,506.8,1073.2,1016.7,235.1,610.1,716.4,1025.6,876.7,290.0,599.5,620.5,179.5,498.5,109.2,571.2,547.2,1038.0,746.2,627.4,686.6,837.2,592.4,475.0,698.9,613.5,731.5,364.4,483.1,685.8,356.4,750.6,881.8,694.7,614.8,230.0,476.9,462.7,973.8,178.2,444.7,520.3,189.8,1032.9,525.4,426.3,451.7,747.3,835.5,761.2,73.3,540.3,262.7,678.1,578.5,914.6,849.7,392.2,288.0,186.8,698.5,167.9,943.9,790.6,933.4,263.6,268.7,356.4,451.7,816.4,606.3,793.6,1048.9,230.4,629.4,493.9,588.3,900.2,601.8,199.9,827.4,576.2,1032.4,816.7,122.9,499.9,186.0,571.0,963.6,640.6,808.7,705.7,588.1,526.1,409.1,225.8,521.7,251.3,444.5,614.7,689.4,644.1,634.2
GS,606.5,353.5,319.7,182.2,779.1,830.8,815.4,223.0,922.4,544.0,516.0,227.0,199.4,268.8,436.9,236.1,568.2,69.7,772.0,285.5,741.4,356.0,186.8,407.9,409.7,225.2,765.0,468.2,917.1,343.7,177.7,802.1,303.2,208.9,802.3,971.4,475.4,690.2,750.9,760.0,747.0,850.1,561.6,876.9,823.4,585.8,479.8,815.2,359.9,797.4,364.1,385.5,401.0,836.1,310.3,247.4,910.6,882.1,0.0,471.2,440.2,361.3,768.7,393.2,604.0,551.8,254.5,460.0,826.2,446.9,901.3,897.4,2360.3,446.4,330.7,872.2,821.5,460.8,397.6,271.0,904.3,842.9,105.7,438.7,775.8,804.1,103.2,113.9,863.4,781.9,888.2,565.3,110.0,404.4,156.8,197.0,811.7,501.5,848.5,968.0,560.5,478.8,342.7,793.3,925.0,352.4,251.5,216.9,792.9,447.7,343.0,804.8,813.4,882.8,424.3,862.1,419.3,439.5,453.3,409.1,177.4,469.0,789.9,321.4,483.5,416.3,679.3,875.0,370.6,668.6,206.5,237.2,971.5,337.3,771.6,579.1,777.6,520.6,873.3,836.6,839.4,784.1,309.2,840.3,818.9,766.6,242.2,154.0,465.1,846.7,855.2,759.1,993.0,894.0,65.7,109.0,707.1,738.2,891.8,383.3,820.2,269.9,129.8,324.2,777.5,842.7,671.3,843.6,324.8,483.6,249.5,274.8,802.7,358.7,885.8,903.2,240.4,495.5,786.6,210.4,891.1,283.0,103.7,878.5,869.5,812.6,456.5,303.8,466.5,493.5,390.5,903.0,841.0,778.7,792.5,836.6,838.0,814.1,384.6,1002.1,391.0,949.1
GV,463.6,259.8,171.4,519.4,744.7,677.5,662.1,560.2,769.1,390.7,118.8,564.2,586.0,633.6,147.6,600.9,425.3,504.5,618.7,270.9,588.1,135.1,551.6,96.8,317.1,590.0,611.7,314.9,763.8,730.3,514.9,767.7,640.4,546.1,649.0,847.2,322.1,536.9,597.6,606.7,712.6,815.7,418.7,723.6,670.1,442.9,82.6,753.5,170.7,644.1,750.7,264.8,229.7,682.8,621.2,612.2,757.3,728.8,489.9,0.0,346.5,747.9,615.4,746.3,461.1,408.9,490.7,62.8,847.4,293.6,748.0,744.1,2322.2,24.7,717.3,837.8,668.2,289.5,303.9,378.2,869.9,689.6,477.4,700.6,741.4,826.6,429.1,418.4,710.1,777.0,853.8,422.4,473.1,310.7,521.6,534.2,658.4,380.8,695.2,852.1,417.6,785.2,717.5,758.9,823.6,293.4,588.7,581.7,639.6,294.4,126.2,781.8,660.1,729.5,271.0,708.8,750.0,53.1,300.0,98.0,542.2,348.3,636.6,271.0,330.2,175.9,526.0,840.6,120.5,515.3,313.7,602.0,847.3,131.9,737.2,436.2,624.3,685.8,720.0,802.2,686.1,630.8,674.0,687.0,784.5,613.3,456.3,518.8,59.8,693.4,701.9,605.8,877.1,740.7,477.7,412.8,553.8,584.9,738.5,186.7,666.9,656.5,353.7,689.0,624.2,871.0,518.0,809.2,310.2,330.3,356.7,612.0,649.4,265.0,851.4,749.9,605.2,342.2,633.3,575.2,737.8,647.8,379.8,725.2,835.1,659.3,332.3,668.6,313.2,96.3,187.4,749.7,687.7,744.3,639.2,683.3,684.7,779.7,198.3,877.9,219.7,839.2
GW,383.5,102.2,327.1,452.1,776.2,628.9,613.5,492.9,720.5,512.6,365.0,496.9,518.7,379.8,423.9,533.6,345.2,437.2,570.1,178.6,539.5,307.7,354.1,373.1,159.5,522.7,563.1,475.6,715.2,663.0,447.6,771.5,573.1,481.5,600.4,768.8,482.8,488.3,549.0,558.1,798.8,819.5,338.6,675.0,621.5,362.8,328.8,704.9,343.3,595.5,543.7,392.9,408.4,634.2,463.6,544.9,708.7,680.2,422.6,320.2,0.0,537.4,566.8,546.5,381.0,328.8,333.1,309.0,798.8,454.3,699.4,695.5,2268.9,295.4,650.0,841.6,619.6,468.2,40.7,310.9,873.7,641.0,410.1,680.6,745.2,778.0,361.8,351.1,661.5,728.4,857.6,342.3,405.8,79.7,454.3,466.9,609.8,508.9,646.6,766.1,337.5,618.7,650.2,788.8,723.1,159.8,521.4,514.4,591.0,455.1,350.4,733.2,611.5,680.9,431.7,660.2,572.6,288.5,460.7,374.3,474.9,476.4,588.0,142.3,490.9,348.5,477.4,844.4,293.1,466.7,246.4,433.2,768.9,344.7,783.7,356.1,575.7,665.8,671.4,806.0,637.5,582.2,606.7,638.4,788.3,564.7,298.7,451.5,314.1,644.8,653.3,557.2,791.1,692.1,410.4,345.5,505.2,536.3,689.9,359.3,618.3,589.2,286.4,484.8,575.6,822.4,469.4,813.0,217.9,491.0,289.4,544.7,600.8,107.4,855.2,701.3,537.9,464.1,584.7,378.8,689.2,580.5,312.5,676.6,838.9,610.7,303.3,601.3,473.9,342.5,360.0,701.1,639.1,748.1,590.6,634.7,636.1,783.5,392.0,799.5,398.4,747.2
HA,649.6,431.7,578.8,343.3,912.5,895.0,879.6,384.1,986.6,778.7,723.0,388.1,206.1,362.6,696.0,185.1,611.3,323.6,836.2,536.6,805.6,615.1,323.9,667.0,452.8,201.8,829.2,727.3,981.3,74.8,338.8,935.5,464.3,370.0,866.5,1034.9,734.5,754.4,815.1,824.2,880.4,983.5,604.7,941.1,887.6,628.9,686.8,971.0,619.0,861.6,69.6,644.6,660.1,900.3,82.9,250.2,974.8,946.3,344.0,678.2,526.9,0.0,832.9,105.9,647.1,594.9,382.3,667.0,959.6,706.0,965.5,961.6,2235.5,653.4,38.9,1005.6,885.7,719.9,484.3,530.1,1037.7,907.1,265.0,151.4,909.2,937.5,312.5,323.2,927.6,994.5,1021.6,608.4,269.3,491.1,223.3,358.1,875.9,760.6,912.7,1032.2,603.6,139.1,98.0,926.7,989.2,517.8,412.6,193.5,857.1,706.8,602.1,999.3,877.6,947.0,683.4,926.3,176.9,646.5,712.4,668.2,202.7,728.1,854.1,500.3,742.6,675.4,743.5,1008.4,629.7,732.8,465.6,374.3,1035.0,596.4,905.0,622.2,841.8,180.9,937.5,970.0,903.6,848.3,131.5,904.5,952.3,830.8,347.9,291.1,672.1,910.9,919.4,823.3,1057.2,958.2,374.6,328.8,771.3,802.4,956.0,642.4,884.4,99.7,388.9,138.9,841.7,976.1,735.5,977.0,575.9,742.7,508.6,435.9,866.9,426.9,1019.2,967.4,202.9,730.2,850.8,347.5,955.3,140.3,362.8,942.7,1002.9,876.8,569.4,140.0,725.6,700.5,649.6,967.2,905.2,912.1,856.7,900.8,902.2,947.5,643.7,1065.6,650.1,1013.3
HG,418.5,493.9,494.6,784.8,249.6,307.9,360.2,829.8,331.0,453.6,690.9,833.8,823.3,688.1,574.1,755.6,374.2,786.3,192.8,593.5,41.2,530.9,662.4,545.1,515.0,744.7,168.2,456.0,188.6,913.8,784.5,367.3,910.0,818.4,197.9,526.7,467.9,235.0,153.9,82.5,233.7,415.3,367.6,298.6,353.5,391.8,654.7,178.3,534.8,193.0,939.9,527.6,458.2,380.9,771.9,766.9,455.4,218.9,822.9,616.5,589.1,931.4,0.0,930.4,410.0,307.2,642.5,634.9,272.2,434.7,172.8,286.0,2474.9,621.3,900.8,437.4,52.7,575.8,546.5,711.2,469.5,387.7,710.7,884.7,341.0,251.4,762.1,751.4,172.1,201.8,453.4,371.3,715.0,553.3,676.3,803.8,253.4,431.8,387.0,512.8,366.5,969.3,912.8,262.2,469.8,576.1,858.3,736.4,115.4,435.5,480.2,206.6,358.2,154.3,427.1,411.3,934.1,605.9,441.1,546.3,696.9,488.5,334.7,558.6,509.6,591.2,224.1,440.2,545.5,216.1,646.7,741.5,554.4,474.5,257.1,336.6,322.4,869.9,295.0,401.8,384.2,306.6,828.7,385.1,384.1,311.4,607.0,695.2,620.9,178.4,400.0,203.1,537.8,438.2,810.7,745.8,251.9,141.4,304.3,558.2,274.4,840.0,686.7,793.1,117.0,295.8,216.1,408.8,632.8,502.4,689.7,881.6,246.7,489.1,451.0,448.0,759.9,405.1,316.7,687.1,435.9,802.5,712.8,150.0,434.7,69.3,430.7,823.3,454.3,668.4,565.4,447.8,385.8,343.9,342.6,381.4,368.1,379.3,474.4,549.1,448.2,493.9
HJ,652.9,435.0,582.9,346.6,942.5,898.3,882.9,387.4,989.9,782.0,726.3,391.4,282.3,365.9,700.1,188.4,614.6,343.9,839.5,539.9,808.9,619.2,327.2,671.1,456.1,205.1,832.5,731.4,984.6,151.0,342.1,965.5,467.6,376.0,869.8,1038.2,738.6,757.7,818.4,827.5,910.4,1013.5,608.0,944.4,890.9,632.2,690.1,974.3,623.1,864.9,134.0,648.7,664.2,903.6,86.2,253.5,978.1,949.6,364.3,681.5,530.2,106.3,836.2,0.0,650.4,598.2,385.6,670.3,1068.2,710.1,968.8,964.9,2219.6,656.7,115.1,1035.6,889.0,724.0,487.6,534.2,1067.7,910.4,268.3,45.4,939.2,1047.4,316.6,327.3,930.9,997.8,1051.6,611.7,272.6,494.4,226.6,361.4,879.2,764.7,916.0,1035.5,606.9,58.7,161.7,956.7,992.5,521.1,415.9,196.8,860.4,710.9,606.2,1002.6,880.9,950.3,687.5,929.6,26.0,649.8,716.5,672.3,206.0,732.2,857.4,503.6,746.7,679.5,746.8,1038.4,633.8,736.1,469.7,377.6,1038.3,600.5,935.0,625.5,845.1,108.0,940.8,1000.0,906.9,851.6,155.1,907.8,982.3,834.1,351.2,294.4,675.4,914.2,922.7,826.6,1060.5,961.5,394.9,332.9,774.6,805.7,959.3,646.5,887.7,175.9,393.0,143.4,845.0,1091.8,738.8,1007.0,579.2,746.8,512.7,439.2,870.2,430.2,1049.2,970.7,206.2,733.5,854.1,350.8,958.6,169.6,366.9,946.0,1032.9,880.1,572.7,143.3,729.7,703.8,653.7,970.5,908.5,942.1,860.0,904.1,905.5,977.5,647.8,1068.9,654.2,1016.6
HO,25.5,301.7,359.6,591.7,633.0,485.7,470.3,637.6,577.3,351.4,555.9,641.6,553.0,495.9,439.1,563.4,26.8,594.1,426.9,401.3,396.3,395.9,470.2,410.1,322.8,552.5,419.9,321.0,572.0,697.3,592.3,791.0,717.8,626.2,457.2,627.6,328.2,345.1,405.8,414.9,655.6,839.0,53.6,531.8,478.3,13.6,519.7,561.7,399.8,452.3,654.1,354.0,323.2,491.0,579.7,574.7,565.5,533.4,605.6,481.5,396.9,653.5,423.6,662.6,0.0,193.8,450.3,499.9,655.6,299.7,556.2,552.3,2272.7,486.3,684.3,861.1,476.4,383.0,354.3,493.9,893.2,497.8,518.5,708.1,764.7,634.8,544.8,534.1,518.3,585.2,877.1,80.4,522.8,361.1,484.1,611.6,466.6,413.6,497.1,622.9,75.6,734.8,680.0,645.6,579.9,383.9,666.1,544.2,447.8,300.5,345.2,590.0,468.3,537.7,292.1,521.4,688.7,470.9,306.1,411.3,504.7,398.9,444.8,366.4,336.3,456.2,334.2,863.9,410.5,326.2,429.4,549.3,627.7,339.5,640.5,152.0,432.5,798.2,528.2,825.5,490.1,442.4,636.5,495.2,807.1,421.5,414.8,503.0,485.9,501.6,510.1,414.0,647.9,548.3,593.4,528.5,362.0,393.1,537.5,423.2,475.1,623.5,469.4,600.9,432.4,679.2,326.2,832.5,440.6,336.4,472.4,689.4,457.6,296.9,874.7,558.1,567.7,302.9,441.5,494.9,546.0,610.3,495.5,533.4,858.4,466.9,236.6,631.1,319.3,533.4,430.4,557.9,495.9,767.6,447.4,491.5,492.9,803.0,339.4,658.3,313.2,604.0
