from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HA,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
GL,501.9,249.4,105.5,278.8,425.0,244.8,166.4,201.8,269.8,353.4,255.6,224.3,234.8,357.3,176.1,380.3,115.9,411.8,245.0,134.6,112.9,176.2,191.1,153.4,144.1,110.8,255.1,571.4,281.6,224.5,329.1,126.7,287.3,265.9,439.9,275.3,248.8,570.2,252.2,189.7,216.3,253.4,230.7,178.5,373.1,81.5,0.0,171.8,597.1,41.4,595.8,173.8,554.4,310.0,230.5,644.3,591.8,298.9,426.4,216.3,189.3,2159.4,314.7,170.2,108.8,220.0,248.7,282.7,145.4,149.9,267.4,389.0,299.8,123.0,270.6,339.8,219.2,227.1,244.2,577.4,157.6,139.3,219.3,393.3,216.4,348.9,191.7,212.2,131.0,239.7,130.3,161.2,113.9,138.5,196.2,377.9,153.5,329.9,357.3,273.1,280.2,189.5,179.9,147.6,542.4,261.9,170.4,169.3,253.3,283.0,265.8,220.2,626.4,160.2,305.4,272.6,253.6,213.4,174.0,272.7,94.2,191.8,167.1,272.2,170.0,151.9,331.8,81.2,544.8,186.6,148.6,427.4,247.1,238.8,302.4,642.2,180.0,234.2,175.7,175.5,77.2,156.4,269.7,253.9,221.7,281.7,217.6,226.1,214.7,823.4,279.9,266.9,134.4,383.2,250.9,305.7,150.5,624.1,338.7,400.0,120.0,303.4,547.5,207.7,200.2,556.1,578.1,406.2,271.7,155.5,78.3,172.3,304.8,203.1,479.6,156.8,132.7,394.7,179.8,191.5,143.7,265.7
GO,389.3,256.5,167.5,200.8,312.4,273.9,275.0,178.8,278.5,415.4,317.6,332.9,213.3,353.2,62.2,267.7,224.5,382.5,106.3,196.6,221.5,63.6,243.2,215.4,252.7,172.8,177.1,458.8,203.6,203.0,391.1,161.8,349.3,194.7,327.3,264.3,369.1,457.6,174.2,233.7,138.3,282.5,118.1,287.1,346.5,143.5,178.0,0.0,484.5,219.5,483.2,282.4,543.1,283.4,152.5,531.7,562.5,160.2,313.8,194.8,250.6,2130.1,236.7,195.6,77.7,240.3,310.7,280.8,207.4,215.9,154.8,276.4,221.8,242.8,268.7,313.2,199.5,289.1,222.7,464.8,208.2,247.9,141.3,382.0,138.4,236.3,113.7,335.3,239.6,83.0,238.9,272.6,175.9,247.1,258.2,351.3,280.3,438.5,244.7,195.1,388.8,157.8,101.9,209.6,513.1,254.5,264.0,137.6,140.7,197.0,235.3,282.2,513.8,268.8,166.7,133.9,114.9,298.4,236.0,194.7,138.2,19.9,140.0,235.3,278.6,216.5,393.8,189.8,432.2,194.3,192.6,398.1,355.7,126.2,224.4,529.6,8.2,156.2,261.6,121.6,121.2,262.7,372.4,328.6,143.7,309.2,60.9,148.1,102.1,710.8,281.2,296.0,178.4,379.1,312.9,227.7,105.9,511.5,273.2,287.4,189.1,299.4,518.2,269.7,244.2,526.8,548.8,293.6,193.7,264.1,177.6,94.3,366.8,125.1,367.0,221.4,241.3,368.1,266.5,78.9,205.7,267.0
GR,196.6,490.4,615.9,477.0,452.7,529.2,521.5,522.1,462.1,632.1,597.5,465.7,468.6,556.6,488.3,408.0,537.8,482.0,502.4,645.0,534.8,494.6,498.5,663.8,581.5,621.2,494.1,117.9,440.9,458.3,625.1,637.1,607.2,474.1,222.6,403.8,450.6,21.6,450.1,689.3,532.9,537.8,470.0,533.6,549.9,591.9,559.8,510.8,0.0,601.3,51.2,595.7,433.7,486.8,466.0,136.8,662.0,428.7,205.3,450.1,505.9,2133.2,405.4,450.9,549.3,495.6,568.6,536.1,655.8,471.2,433.1,284.9,390.5,498.1,524.0,516.6,454.8,572.6,478.0,136.6,463.5,576.7,476.8,366.0,551.2,376.6,475.2,506.8,489.9,500.2,485.4,527.9,624.3,493.6,706.6,554.7,535.6,607.4,494.2,427.6,521.6,507.0,486.1,658.0,584.8,488.4,519.3,527.0,412.9,465.5,469.2,572.2,118.9,514.9,435.2,453.6,459.8,553.7,684.4,454.7,604.6,530.8,557.9,424.8,505.1,662.3,567.6,495.5,258.9,537.6,659.0,497.6,488.5,464.8,456.0,134.7,519.0,515.0,516.9,516.9,587.6,518.0,453.9,494.2,445.6,481.5,522.3,537.1,472.5,477.8,464.8,551.3,644.8,582.5,507.9,486.7,577.5,116.6,533.2,364.0,630.4,465.0,609.9,585.7,699.8,626.3,555.3,370.2,447.8,577.4,588.7,493.3,637.2,464.8,396.9,667.2,554.6,571.5,521.8,499.9,654.1,450.6
GT,536.8,284.3,140.4,313.7,459.9,279.7,201.3,236.7,304.7,388.3,290.5,259.2,269.7,392.2,211.0,415.2,150.8,446.7,279.9,169.5,147.8,211.1,226.0,188.3,179.0,145.7,290.0,606.3,316.5,259.4,364.0,161.6,322.2,300.8,474.8,310.2,283.7,605.1,287.1,224.6,251.2,288.3,265.6,213.4,408.0,116.4,34.8,206.7,632.0,0.0,630.7,208.7,589.3,344.9,265.4,679.2,626.7,333.8,461.3,251.2,224.2,2194.3,349.6,205.1,143.7,254.9,283.6,317.6,180.3,184.8,302.3,423.9,334.7,157.9,305.5,374.7,254.1,262.0,279.1,612.3,192.5,174.2,254.2,428.2,251.3,383.8,226.6,247.1,165.9,274.6,165.2,196.1,148.8,173.4,231.1,412.8,188.4,364.8,392.2,308.0,315.1,224.4,214.8,182.5,577.3,296.8,205.3,204.2,288.2,317.9,300.7,255.1,661.3,195.1,340.3,307.5,288.5,248.3,208.9,307.6,129.1,226.7,202.0,307.1,204.9,186.8,366.7,116.1,579.7,221.5,183.5,462.3,282.0,273.7,337.3,677.1,214.9,269.1,210.6,210.4,112.1,191.3,304.6,288.8,256.6,316.6,252.5,261.0,249.6,858.3,314.8,301.8,169.3,418.1,285.8,340.6,185.4,659.0,373.6,434.9,154.9,338.3,582.4,242.6,235.1,591.0,613.0,441.1,306.6,190.4,113.2,207.2,339.7,238.0,514.5,191.7,167.6,429.6,214.7,226.4,178.6,300.6
GY,201.0,494.8,620.3,481.4,457.1,533.6,525.9,526.5,466.5,636.5,601.9,470.1,473.0,561.0,492.7,412.4,542.2,486.4,506.8,649.4,539.2,499.0,502.9,668.2,585.9,625.6,498.5,122.3,445.3,462.7,629.5,641.5,611.6,478.5,227.0,408.2,455.0,26.0,454.5,693.7,537.3,542.2,474.4,538.0,554.3,596.3,564.2,515.2,36.9,605.7,0.0,600.1,438.1,491.2,470.4,141.2,666.4,433.1,209.7,454.5,510.3,2137.6,409.8,455.3,553.7,500.0,573.0,540.5,660.2,475.6,437.5,289.3,394.9,502.5,528.4,521.0,459.2,577.0,482.4,141.0,467.9,581.1,481.2,370.4,555.6,381.0,479.6,511.2,494.3,504.6,489.8,532.3,628.7,498.0,711.0,559.1,540.0,611.8,498.6,432.0,526.0,511.4,490.5,662.4,589.2,492.8,523.7,531.4,417.3,469.9,473.6,576.6,123.3,519.3,439.6,458.0,464.2,558.1,688.8,459.1,609.0,535.2,562.3,429.2,509.5,666.7,572.0,499.9,263.3,542.0,663.4,502.0,492.9,469.2,460.4,139.1,523.4,519.4,521.3,521.3,592.0,522.4,458.3,498.6,450.0,485.9,526.7,541.5,476.9,482.2,469.2,555.7,649.2,586.9,512.3,491.1,581.9,121.0,537.6,368.4,634.8,469.4,614.3,590.1,704.2,630.7,559.7,374.6,452.2,581.8,593.1,497.7,641.6,469.2,401.3,671.6,559.0,575.9,526.2,504.3,658.5,455.0
HA,624.4,317.4,178.3,401.3,495.7,312.8,198.9,327.2,302.3,392.0,350.5,256.8,302.8,456.4,298.6,451.0,72.8,444.3,367.5,265.4,76.6,298.7,259.1,278.8,212.1,251.3,377.6,647.6,404.1,292.5,366.5,252.1,337.4,395.2,562.4,307.8,281.3,612.4,374.7,120.6,338.8,321.4,353.2,211.0,466.0,222.0,190.4,294.3,639.3,231.9,638.0,0.0,586.9,402.9,353.0,651.3,624.3,421.4,497.1,284.3,257.3,2191.9,437.2,238.2,231.3,288.0,341.6,350.7,270.8,217.9,322.9,459.7,422.3,191.0,338.6,432.7,287.2,348.6,312.2,699.9,225.6,207.3,341.8,425.8,338.9,419.6,314.2,244.7,163.0,362.2,162.8,229.2,254.4,171.0,336.7,470.8,221.5,333.7,479.8,395.6,312.7,314.9,302.4,280.0,574.9,329.9,238.4,294.7,302.7,405.5,333.8,325.2,589.6,192.7,427.9,395.1,376.1,281.4,304.8,395.2,142.7,314.3,292.5,304.7,202.5,165.6,430.9,126.1,706.9,341.0,122.5,459.9,279.6,361.3,424.9,634.4,302.5,356.7,243.7,300.9,162.0,224.4,302.2,286.4,344.2,314.2,340.1,348.6,337.2,985.5,312.4,334.9,153.1,482.3,343.8,428.2,273.0,616.3,431.6,522.5,185.8,335.9,580.0,333.1,131.1,588.6,610.6,528.7,394.2,22.2,217.1,294.8,342.2,325.6,602.1,170.5,51.0,487.6,247.8,314.0,274.5,298.2
HH,499.2,496.8,562.0,622.4,477.1,535.6,467.6,658.3,408.2,809.9,712.1,411.8,475.0,702.0,494.7,432.4,483.9,483.7,552.2,591.1,480.9,501.0,504.9,609.9,527.6,567.3,543.9,420.5,586.3,464.7,785.6,583.2,743.8,619.5,525.2,349.9,396.7,385.3,595.5,635.4,582.7,544.2,476.4,479.7,695.3,538.0,505.9,517.2,412.2,547.4,410.9,541.8,0.0,632.2,611.4,424.2,513.3,478.5,292.7,456.5,512.3,1954.2,550.8,457.3,565.3,502.0,705.2,542.5,601.9,477.6,439.5,372.3,535.9,506.5,530.4,662.0,461.2,683.6,484.4,439.2,469.9,522.8,619.3,312.1,601.0,401.0,591.7,452.9,436.0,506.6,431.5,544.7,570.4,439.7,652.7,700.1,537.0,553.5,500.6,573.0,467.7,646.0,579.9,604.1,310.7,494.8,553.9,625.8,419.3,515.3,475.6,676.7,362.5,461.0,485.0,503.4,509.6,596.9,630.5,600.1,550.7,537.2,623.6,370.9,451.2,608.4,713.0,441.6,561.5,643.1,605.1,443.7,434.6,471.2,601.4,407.3,525.4,564.8,559.2,632.0,533.7,539.9,400.0,440.3,591.0,427.6,528.7,608.0,478.9,799.3,410.9,557.7,590.9,727.9,707.4,632.1,607.0,389.2,678.6,543.3,576.5,411.1,335.8,664.2,645.9,477.6,281.2,549.5,593.2,523.5,534.8,572.3,761.3,603.1,622.9,613.3,500.7,716.9,563.3,506.3,600.2,396.7
HK,380.4,384.4,270.8,213.0,434.5,423.2,414.2,203.4,400.6,145.2,138.5,472.1,362.6,69.7,297.7,389.8,363.7,504.6,357.1,241.7,360.7,297.8,392.5,261.8,391.9,238.3,247.4,449.9,176.9,352.3,166.1,261.0,148.2,155.4,318.4,386.4,491.2,448.7,154.9,340.0,208.6,431.8,332.2,426.3,63.0,230.5,317.2,293.4,475.6,358.7,474.3,421.6,665.2,0.0,175.0,522.8,684.6,283.4,435.9,344.1,399.9,2252.2,141.4,344.9,257.8,389.6,109.6,430.1,280.4,365.2,327.1,398.5,126.5,392.1,418.0,29.7,348.8,113.6,372.0,455.9,357.5,387.1,163.8,504.1,235.0,358.4,156.5,457.4,378.8,346.5,378.1,421.9,261.8,386.3,163.5,67.8,429.6,577.7,291.2,163.6,528.0,188.3,167.4,227.1,635.2,382.4,413.3,208.3,306.9,275.3,363.2,113.2,504.9,408.0,289.9,308.3,314.5,447.7,210.6,114.1,295.4,313.4,239.2,357.4,417.8,278.4,80.7,329.0,440.5,218.9,330.9,520.2,494.9,311.1,192.0,520.7,301.6,226.5,410.9,198.2,278.4,412.0,494.5,450.7,126.9,431.3,339.2,218.4,318.8,719.1,403.3,445.3,292.3,95.6,48.9,222.7,239.7,502.6,108.4,278.5,294.7,421.5,640.3,126.7,285.7,648.9,670.9,284.7,183.8,403.3,316.8,174.6,197.4,146.1,358.1,272.8,380.5,84.6,415.8,313.1,207.8,389.1
HM,367.9,371.9,187.3,48.2,422.0,398.2,344.7,75.5,388.1,321.3,309.2,402.6,337.6,245.8,187.8,377.3,294.2,492.1,256.7,164.8,291.2,187.9,367.5,133.9,322.4,167.4,137.5,437.4,96.2,327.3,336.8,151.1,318.9,87.3,305.9,373.9,478.7,436.2,66.8,282.4,98.7,406.8,242.4,356.8,239.1,181.3,247.7,183.5,463.1,289.2,461.8,352.1,652.7,176.0,0.0,510.3,672.1,196.2,423.4,319.1,374.9,2239.7,95.6,319.9,147.9,364.6,280.3,405.1,172.8,340.2,279.1,386.0,88.2,301.3,393.0,205.8,323.8,270.4,347.0,443.4,332.5,317.6,10.8,491.6,125.1,345.9,46.6,390.5,309.3,251.4,308.6,339.5,186.8,316.8,178.1,243.9,331.8,508.2,278.7,87.7,458.5,60.4,57.5,150.2,622.7,369.9,348.7,80.4,265.0,165.4,350.7,283.9,492.4,338.5,188.0,269.1,265.3,391.7,174.3,87.3,207.9,203.5,129.3,344.9,348.3,233.7,256.8,259.5,410.8,91.0,262.3,507.7,425.4,250.5,71.8,508.2,191.7,116.6,354.0,88.3,190.9,334.7,482.0,438.2,36.3,418.8,229.3,108.5,226.4,689.4,390.8,420.3,237.6,271.7,219.6,75.1,129.8,490.1,165.8,266.0,238.9,409.0,627.8,271.4,292.9,636.4,658.4,272.2,83.6,333.8,247.3,64.7,368.1,36.2,345.6,238.6,311.0,260.7,358.1,203.2,189.4,376.6
HN,248.1,506.7,632.2,528.5,469.0,545.5,537.8,573.6,478.4,683.6,649.0,482.0,484.9,608.1,504.6,424.3,554.1,498.3,562.1,661.3,551.1,510.9,514.8,680.1,597.8,637.5,553.8,169.4,492.4,474.6,676.6,653.4,658.7,525.6,274.1,420.1,466.9,134.2,501.6,705.6,592.6,554.1,486.3,549.9,601.4,608.2,576.1,527.1,161.1,617.6,159.8,612.0,450.0,538.3,517.5,0.0,678.3,488.4,221.6,466.4,522.2,2149.5,456.9,467.2,565.6,511.9,620.1,552.4,672.1,487.5,449.4,301.2,442.0,514.4,540.3,568.1,471.1,624.1,494.3,188.1,479.8,593.0,528.3,382.3,610.9,392.9,526.7,523.1,506.2,516.5,501.7,544.2,640.6,509.9,722.9,606.2,551.9,623.7,510.5,479.1,537.9,558.5,537.6,674.3,601.1,504.7,535.6,578.5,429.2,525.2,485.5,623.7,135.2,531.2,494.9,513.3,519.5,570.0,700.7,506.2,620.9,547.1,627.9,441.1,521.4,678.6,619.1,511.8,310.4,589.1,675.3,513.9,504.8,481.1,507.5,111.4,535.3,574.7,533.2,609.5,603.9,534.3,470.2,510.5,497.1,497.8,538.6,617.9,488.8,529.3,481.1,567.6,661.1,634.0,559.4,538.2,593.8,93.3,584.7,415.5,646.7,481.3,626.2,637.2,716.1,642.6,571.6,421.7,499.3,593.7,605.0,582.2,688.7,516.3,448.4,683.5,570.9,623.0,538.1,516.2,670.4,466.9
HO,703.0,554.6,637.8,680.2,534.9,593.4,543.4,714.6,465.8,835.3,787.9,487.6,532.8,759.8,552.5,490.2,559.7,338.8,610.0,664.3,556.7,558.8,562.7,685.7,603.4,643.1,601.7,687.2,644.1,522.5,828.3,659.0,819.6,677.3,641.0,425.7,472.5,652.0,653.3,709.5,640.5,602.0,534.2,555.5,753.1,613.8,581.7,575.0,678.9,623.2,677.6,617.6,553.1,690.0,669.2,690.9,0.0,536.3,508.3,514.3,570.1,1672.2,608.6,515.1,613.5,559.6,781.0,600.3,677.7,535.4,497.3,470.9,593.7,562.3,588.2,719.8,519.0,759.4,545.9,705.9,527.7,598.1,677.1,465.4,658.8,458.8,651.9,525.6,511.8,564.4,507.3,592.1,646.2,515.5,728.5,757.9,599.8,629.3,558.4,630.8,543.5,693.6,637.7,679.9,299.0,552.6,583.5,673.4,477.1,547.4,528.9,752.5,629.2,529.3,542.8,561.2,567.4,620.2,706.3,657.9,626.5,595.0,675.8,425.6,523.9,684.2,770.8,517.4,745.9,724.4,680.9,374.4,510.4,529.0,659.2,674.0,583.2,622.6,580.3,657.4,609.5,582.2,475.8,516.1,648.8,489.3,586.5,665.8,536.7,1024.5,471.5,615.5,666.7,785.7,711.1,689.9,641.7,655.9,736.4,601.1,652.3,483.2,304.1,740.0,721.7,124.0,334.7,607.3,651.0,599.3,610.6,630.1,837.1,660.9,680.7,689.1,576.5,782.4,586.0,564.1,676.0,457.3
HV,338.9,244.3,287.0,234.1,294.4,283.1,352.5,234.2,260.5,462.0,449.9,366.2,222.5,386.5,134.6,249.7,366.1,364.5,121.6,323.5,363.1,178.4,252.4,292.6,325.6,310.3,65.3,408.4,236.9,212.2,477.5,244.0,459.6,228.0,276.9,246.3,351.1,407.2,207.5,375.3,104.1,291.7,192.1,351.0,379.8,281.0,319.6,156.0,434.1,361.1,432.8,424.0,525.1,316.7,185.8,481.3,544.5,0.0,295.8,204.0,259.8,2112.1,270.0,204.8,219.3,249.5,421.0,290.0,293.2,225.1,187.0,258.4,255.1,252.0,277.9,346.5,208.7,425.0,231.9,414.4,217.4,303.7,174.6,364.0,122.4,218.3,147.0,317.3,381.2,173.4,355.3,281.8,302.7,347.1,336.8,384.6,289.5,507.9,194.3,228.4,422.1,215.1,150.4,308.9,495.1,242.3,273.2,194.9,166.8,36.7,223.1,419.7,463.4,325.4,6.5,72.8,79.0,307.6,333.0,228.0,279.8,139.4,222.2,217.3,315.6,333.4,397.5,331.4,381.8,249.7,334.2,380.1,389.0,171.0,257.7,479.2,149.1,86.2,270.8,178.9,262.8,271.9,354.4,310.6,177.0,291.2,151.3,129.4,178.7,660.4,263.2,305.2,320.0,412.4,360.3,261.0,222.7,461.1,306.5,237.0,330.7,281.4,500.2,407.2,385.8,508.8,530.8,243.2,227.0,405.7,319.2,157.6,504.3,158.4,316.6,338.3,382.9,401.4,275.7,193.7,348.1,249.0
IB,316.5,285.0,433.7,410.6,247.3,323.8,323.4,445.0,228.4,565.7,531.1,350.4,266.2,490.2,282.9,202.6,422.5,335.4,340.4,460.2,419.5,289.2,293.1,481.6,366.3,439.0,332.1,237.8,374.5,252.9,561.5,428.0,540.8,407.7,371.4,217.2,335.3,202.6,383.7,498.2,370.9,332.4,264.6,321.9,483.5,409.7,394.1,305.4,229.5,435.6,228.2,480.4,318.4,420.4,399.6,241.5,515.4,266.7,0.0,244.7,300.5,2017.9,339.0,245.5,343.9,290.2,502.2,330.7,473.6,265.8,227.7,79.5,324.1,292.7,318.6,450.2,249.4,506.2,272.6,256.5,258.1,344.4,407.5,250.7,389.2,171.2,382.3,288.2,374.6,294.8,370.1,322.5,442.1,318.0,524.4,488.3,330.2,492.1,288.8,361.2,406.3,424.0,368.1,475.8,469.5,283.0,313.9,403.8,207.5,306.1,259.3,505.8,179.8,296.3,273.2,291.6,297.8,350.6,502.2,388.3,404.4,325.4,406.2,188.2,286.5,482.7,501.2,380.2,378.8,460.5,458.8,351.0,373.2,259.4,389.6,224.6,313.6,353.0,310.7,387.8,387.4,312.6,338.6,281.5,379.2,251.9,316.9,396.2,267.1,597.7,234.1,345.9,444.6,516.1,441.5,420.3,372.1,206.5,466.8,331.5,455.3,248.6,471.1,519.3,510.4,479.7,440.0,337.7,381.4,462.1,423.0,360.5,590.0,391.3,411.1,487.6,443.2,512.6,320.4,294.5,471.9,219.9
IF,390.6,110.1,240.7,381.7,266.6,79.0,248.6,337.0,232.7,488.6,390.8,306.5,18.5,492.5,197.6,221.9,198.1,336.7,266.5,269.8,195.1,203.9,83.6,288.6,156.8,246.0,358.0,460.1,384.5,8.2,464.3,261.9,422.5,375.6,328.6,218.5,323.3,458.9,355.1,324.9,319.2,87.6,130.7,260.7,508.3,216.7,184.6,220.1,485.8,226.1,484.5,256.0,497.3,445.2,333.4,533.0,516.7,223.9,268.0,0.0,91.0,2084.3,296.2,36.0,244.0,80.7,383.9,85.9,280.6,56.3,93.8,230.6,281.3,83.2,73.8,475.0,58.1,362.3,27.8,466.1,48.6,134.9,322.2,336.2,319.3,190.5,294.6,289.5,213.2,209.5,212.5,113.0,249.1,220.7,331.4,513.1,120.7,412.1,246.0,376.0,362.4,324.7,282.8,282.8,467.3,122.6,104.4,304.5,73.6,260.7,126.5,355.4,447.9,242.4,230.4,294.1,275.1,129.3,309.2,375.6,229.4,240.1,302.3,189.5,252.2,287.1,467.0,163.4,433.5,321.8,283.8,352.3,329.3,135.1,405.3,492.7,228.3,337.1,102.0,302.5,212.4,103.1,326.6,282.8,324.6,263.4,231.6,329.0,181.8,712.1,235.4,101.1,269.6,518.4,386.1,408.6,285.7,474.6,454.1,288.7,255.2,253.6,472.4,342.9,335.4,481.0,503.0,294.9,374.6,237.7,213.5,275.2,440.0,306.0,368.3,292.0,214.9,529.9,106.9,209.2,278.9,221.2
II,446.4,144.1,213.7,387.0,322.4,60.2,221.6,310.0,288.5,461.6,363.8,279.5,71.5,465.5,253.4,277.7,171.1,392.5,322.3,242.8,168.1,259.7,85.8,261.6,129.8,219.0,363.3,515.9,389.8,81.8,437.3,234.9,395.5,374.1,384.4,274.3,304.0,514.7,360.4,297.9,324.5,68.8,186.5,233.7,481.3,189.7,157.6,275.9,541.6,199.1,540.3,229.0,553.1,418.2,338.7,588.8,572.5,279.7,323.8,90.0,0.0,2140.1,422.9,64.9,217.0,114.7,356.9,98.1,253.6,44.6,149.6,286.4,408.0,56.2,86.0,448.0,113.9,335.3,62.1,521.9,52.3,125.0,327.5,392.0,324.6,246.3,299.9,267.4,186.2,265.3,185.5,115.2,222.1,193.7,304.4,486.1,122.9,385.1,301.8,381.3,335.4,297.7,288.1,255.8,523.1,156.6,106.6,277.5,129.4,391.2,160.5,328.4,503.7,215.4,286.2,349.9,330.9,47.7,282.2,380.9,202.4,295.9,275.3,245.3,225.2,260.1,440.0,136.4,489.3,294.8,256.8,408.1,302.3,190.9,410.6,548.5,284.1,342.4,57.5,283.7,185.4,76.1,382.4,338.6,329.9,319.2,287.4,334.3,237.6,767.9,291.2,82.3,242.6,491.4,359.1,413.9,258.7,530.4,446.9,344.5,228.2,309.4,528.2,315.9,308.4,536.8,558.8,350.7,379.9,210.7,186.5,280.5,413.0,311.3,424.1,265.0,187.9,502.9,109.1,265.0,251.9,277.0
IX,2292.0,2143.6,2226.8,2269.2,2123.9,2182.4,2132.4,2303.6,2057.8,2424.3,2376.9,2076.6,2121.8,2348.8,2141.5,2079.2,2148.7,1927.8,2199.0,2255.9,2145.7,2147.8,2151.7,2274.7,2192.4,2232.1,2190.7,2084.3,2233.1,2111.5,2417.3,2248.0,2408.6,2266.3,2230.0,2014.7,2061.5,2049.1,2242.3,2300.2,2229.5,2191.0,2123.2,2144.5,2342.1,2202.8,2170.7,2164.0,2076.0,2212.2,2074.7,2206.6,1950.4,2279.0,2258.2,2088.0,1673.6,2125.3,2097.3,2103.3,2159.1,0.0,2197.6,2104.1,2202.5,2148.8,2370.0,2189.3,2266.7,2124.4,2086.3,2059.9,2182.7,2151.3,2177.2,2308.8,2108.0,2348.4,2131.2,2103.0,2116.7,2187.6,2266.1,2054.4,2247.8,2047.8,2238.5,2114.6,2100.8,2153.4,2096.3,2181.1,2235.2,2104.5,2317.5,2346.9,2188.8,2218.3,2147.4,2219.8,2132.5,2282.6,2226.7,2268.9,1888.0,2141.6,2172.5,2262.4,2066.1,2162.1,2122.4,2341.5,2026.3,2122.7,2131.8,2150.2,2156.4,2206.9,2295.3,2246.9,2215.5,2184.0,2264.8,2014.6,2112.9,2273.2,2359.8,2106.4,2334.9,2307.9,2269.9,1963.4,2099.4,2118.0,2248.2,2071.1,2172.2,2211.6,2170.1,2246.4,2198.5,2171.2,2064.8,2105.1,2237.8,2088.5,2175.5,2254.8,2125.7,2301.1,2060.5,2204.5,2255.7,2374.7,2300.1,2278.9,2230.7,2053.0,2325.4,2190.1,2241.3,2075.9,1893.1,2329.0,2310.7,1713.0,1923.7,2196.3,2240.0,2188.3,2199.6,2219.1,2426.1,2249.9,2269.7,2278.1,2165.5,2363.7,2175.0,2153.1,2265.0,2046.3
JA,307.5,311.5,263.2,86.8,361.6,350.3,419.7,151.4,327.7,315.2,280.6,433.4,289.7,239.7,261.7,316.9,370.1,431.7,284.2,240.7,367.1,263.8,319.6,209.8,392.8,243.3,213.4,377.0,35.5,279.4,308.2,227.0,290.3,110.2,245.5,313.5,418.3,375.8,59.9,358.3,174.6,358.9,259.3,418.2,233.0,257.2,323.6,259.4,402.7,365.1,401.4,428.0,592.3,169.9,75.8,449.9,611.7,210.5,363.0,271.2,327.0,2179.3,0.0,272.0,223.8,316.7,251.7,357.2,248.7,292.3,254.2,325.6,27.8,319.2,345.1,199.7,275.9,255.7,299.1,383.0,284.6,370.9,86.6,431.2,201.0,285.5,122.5,384.5,385.2,273.6,384.5,349.0,262.7,414.3,254.0,237.8,356.7,575.1,218.3,37.4,489.3,136.3,133.4,226.1,562.3,309.5,340.4,156.3,234.0,241.3,290.3,255.3,432.0,392.6,217.0,235.4,241.6,374.8,250.2,128.2,283.8,279.4,205.2,284.5,382.8,309.6,250.7,335.4,350.4,166.9,338.2,447.3,456.2,238.2,65.8,447.8,267.6,192.5,338.0,164.2,266.8,339.1,421.6,377.8,99.7,358.4,295.7,184.4,245.9,629.0,330.4,372.4,313.5,265.6,191.0,96.5,205.7,429.7,206.7,205.6,314.8,348.6,567.4,268.8,368.8,576.0,598.0,211.8,57.6,409.7,323.2,140.6,339.5,112.1,285.2,314.5,386.9,254.6,342.9,273.3,265.3,316.2
JB,381.4,79.1,204.6,372.5,257.4,115.2,212.5,300.9,223.5,452.5,354.7,270.4,64.5,456.4,188.4,212.7,162.0,327.5,257.3,233.7,159.0,194.7,47.5,252.5,120.7,209.9,348.8,450.9,375.3,54.2,428.2,225.8,386.4,365.0,319.4,209.3,314.1,449.7,345.9,288.8,310.0,123.8,121.5,224.6,472.2,180.6,148.5,210.9,476.6,190.0,475.3,219.9,488.1,409.1,324.2,523.8,507.5,214.7,258.8,46.0,54.9,2075.1,287.0,0.0,207.9,49.7,347.8,132.0,244.5,20.2,84.6,221.4,272.1,47.1,119.9,438.9,48.9,326.2,73.9,456.9,12.5,98.8,313.0,327.0,310.1,181.3,285.4,280.3,177.1,200.3,176.4,76.9,213.0,184.6,295.3,477.0,84.6,376.0,236.8,366.8,326.3,288.6,273.6,246.7,458.1,91.6,68.3,268.4,64.4,251.5,95.5,319.3,438.7,206.3,221.2,284.9,265.9,102.7,273.1,366.4,193.3,230.9,266.2,180.3,216.1,251.0,430.9,127.3,424.3,285.7,247.7,343.1,293.2,125.9,396.1,483.5,219.1,327.9,65.9,274.6,176.3,67.0,317.4,273.6,315.4,254.2,222.4,319.8,172.6,702.9,226.2,137.3,233.5,482.3,350.0,399.4,249.6,465.4,437.8,279.5,219.1,244.4,463.2,306.8,299.3,471.8,493.8,285.7,365.4,201.6,177.4,266.0,403.9,296.8,359.1,255.9,178.8,493.8,70.8,200.0,242.8,212.0
