from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CD,CG,CH,CI,CM,CO,CW,CZ,DB,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LG,LQ,LV,LW,MA,MF,MI,MJ,MM,MO,MT,MU,MZ,NE,NF,NH,NL,NO,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TB,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
HW,518.5,831.6,804.6,386.5,920.4,287.5,505.7,403.4,174.3,626.6,320.1,598.3,881.9,669.1,418.5,464.2,502.6,888.4,745.4,923.7,886.4,992.6,308.7,200.5,226.4,86.0,817.1,727.0,279.9,587.1,781.8,539.0,453.4,666.5,494.7,423.4,504.6,478.5,412.1,424.8,373.0,172.9,809.6,645.1,412.1,513.9,525.0,423.4,207.8,919.8,501.2,2308.6,634.3,55.6,550.0,0.0,285.1,470.9,296.5,754.7,408.5,943.2,883.2,800.2,945.4,773.9,196.6,665.5,967.9,945.7,6.4,302.5,522.5,502.0,928.8,296.4,606.8,56.0,251.7,913.0,989.3,925.1,642.9,846.0,557.3,106.4,56.0,485.5,910.2,893.0,348.1,746.1,935.6,556.6,707.7,696.2,910.5,241.7,467.2,283.9,510.2,644.6,378.1,455.7,822.0,432.3,487.2,597.4,830.9,760.8,964.5,914.2,555.3,1007.7,923.5,95.3,690.2,223.4,789.4,737.7,597.7,419.0,517.3,921.2,235.1,653.7,449.8,963.6,271.0,915.0,413.2,577.3,979.4,560.6,810.6,979.0,299.2,250.1,757.1,924.1,497.4,265.0,949.2,848.8,725.4,460.5,797.5,104.5,434.1,329.1,714.5,540.7,547.0,492.7,516.0,528.0,219.6,14.3,843.3,970.9,982.9,278.5,684.5,687.8,950.7,415.1,944.3,756.8,85.3,986.2,894.2,359.7,581.3,934.0,959.8,491.0,112.2,919.8,379.3,240.8,873.3,650.0,445.5,579.4,855.9,888.3,973.5,605.9,672.6,228.5,215.0,572.7,61.6,41.9,518.8,376.8,837.6,470.7,663.2,924.5
IF,514.1,546.0,497.4,200.7,612.9,248.2,524.1,205.4,181.2,309.6,122.1,476.5,574.7,413.6,229.4,459.8,498.2,581.2,489.9,616.5,579.2,675.5,333.0,242.1,127.0,338.0,531.5,471.5,30.4,300.8,526.3,512.3,267.6,411.0,241.7,137.1,249.1,474.1,453.7,138.5,368.6,321.8,502.4,358.8,125.8,227.6,238.7,137.1,230.1,612.6,508.3,2022.3,396.0,249.9,294.5,274.5,0.0,466.5,291.5,465.5,450.1,635.7,576.0,511.0,638.2,409.6,150.5,410.0,660.4,638.5,281.0,324.8,495.8,372.6,621.6,291.4,377.0,276.1,165.7,605.5,682.1,617.9,356.6,538.8,301.8,304.8,330.6,481.1,602.7,585.5,330.9,456.9,628.4,529.9,452.2,407.0,603.0,264.0,462.8,306.2,501.5,461.4,438.4,451.3,514.8,427.9,482.8,311.1,523.7,505.3,657.0,607.0,405.9,700.5,616.3,217.2,434.7,124.0,482.2,430.5,280.7,458.3,264.3,592.3,257.4,367.4,264.0,656.4,293.3,607.8,234.7,326.0,672.2,533.9,503.4,671.8,340.8,268.6,392.8,616.6,493.0,241.4,641.7,519.9,469.9,456.1,508.3,226.4,147.8,370.7,459.0,254.4,520.3,488.3,263.0,241.7,261.2,288.9,536.1,663.7,675.7,79.1,387.7,432.3,643.2,172.4,650.9,392.5,253.2,693.2,587.0,73.8,431.9,626.8,652.6,486.6,234.1,612.6,93.0,161.9,566.1,394.5,159.2,262.4,548.7,581.1,666.0,288.9,386.3,119.9,168.9,423.3,255.9,316.5,374.9,90.5,530.4,466.3,405.1,595.6
IK,134.4,464.7,437.7,556.2,554.3,321.5,144.4,575.4,387.9,244.0,492.1,232.2,515.0,322.8,601.2,50.7,118.5,521.5,399.1,556.8,519.5,626.5,344.7,426.4,462.4,550.9,450.2,380.7,471.1,672.6,435.5,132.6,623.1,320.2,613.5,435.1,229.1,155.5,407.2,436.5,107.2,534.7,442.7,445.8,423.8,599.4,536.7,435.1,373.0,552.9,128.6,2245.8,249.4,462.8,282.4,487.4,439.5,0.0,434.4,387.8,403.6,577.1,516.3,433.3,578.5,407.0,395.4,319.2,601.8,578.8,493.9,336.5,116.1,109.8,561.9,434.3,239.9,489.0,487.7,546.9,622.4,558.2,404.6,479.1,308.9,517.7,543.5,101.4,544.1,526.9,254.1,379.2,568.7,150.2,361.4,329.3,544.4,335.1,47.5,317.9,121.8,256.2,373.2,36.0,455.1,109.3,103.1,682.9,464.0,414.5,598.4,547.3,170.4,640.8,556.6,430.1,343.9,459.4,422.5,370.8,215.1,320.5,636.1,554.3,328.5,415.4,601.5,596.7,305.0,548.1,606.5,194.7,612.5,154.2,443.7,612.1,349.4,411.5,390.2,558.0,113.3,314.7,583.1,481.9,379.1,47.0,430.6,439.3,519.6,392.4,368.2,559.2,140.6,73.0,634.8,613.5,407.6,501.8,476.4,604.0,616.0,510.9,299.6,341.5,584.6,544.2,578.2,389.9,466.1,620.1,527.3,427.6,196.4,567.1,592.9,77.5,447.0,552.9,464.8,476.8,506.4,303.7,531.0,196.8,489.0,521.4,607.4,223.3,431.7,464.5,412.9,187.8,468.8,529.4,99.1,481.2,470.7,51.0,296.3,557.6
IP,490.1,778.8,751.8,430.1,867.3,266.9,415.6,455.4,179.2,516.5,363.7,563.5,837.5,628.9,470.5,443.6,463.9,839.3,696.8,870.9,833.6,939.5,218.6,72.4,270.0,339.3,764.3,678.4,331.9,630.7,741.6,448.9,497.0,617.9,538.3,505.3,456.0,457.9,322.0,506.7,352.4,323.1,756.8,727.0,494.0,557.5,606.9,505.3,58.1,867.0,413.2,2352.2,581.5,259.6,509.8,275.8,328.7,450.3,0.0,701.9,318.4,890.1,824.5,747.4,892.6,721.1,240.2,616.9,914.8,896.6,282.3,273.2,432.4,449.2,876.0,22.9,554.0,277.4,295.3,859.9,936.5,872.3,718.7,793.2,508.7,306.1,331.9,481.0,857.1,848.3,258.0,693.3,882.8,466.5,659.1,645.3,857.4,229.5,446.6,245.7,420.1,588.3,288.0,435.1,769.2,411.7,436.3,641.0,778.1,712.2,911.4,861.4,502.5,954.9,870.7,218.5,641.6,267.0,736.6,684.9,487.6,328.9,560.9,868.4,214.5,734.8,493.4,910.8,258.6,870.6,456.8,556.7,926.6,478.9,757.8,926.2,209.1,33.1,704.3,871.0,477.5,244.4,896.1,796.0,673.0,448.3,719.2,227.7,477.7,239.0,665.9,629.4,456.9,471.8,559.6,571.6,85.5,293.2,790.5,921.9,938.5,322.1,631.7,639.2,894.7,458.7,905.3,704.0,254.5,913.5,849.8,403.3,528.5,884.3,907.0,470.4,235.4,867.0,422.9,284.4,820.5,605.5,489.1,469.3,811.5,835.5,920.4,504.2,745.8,272.1,258.6,528.3,257.2,317.8,483.3,551.4,784.8,450.1,610.4,871.7
IS,442.1,184.6,178.1,593.5,293.6,611.2,368.5,566.9,677.6,378.4,529.4,384.3,255.4,339.4,515.3,359.8,416.8,261.9,415.7,297.2,259.9,365.8,634.4,716.1,626.4,840.6,170.1,397.3,529.8,421.5,452.1,401.8,660.4,336.8,527.6,379.4,378.5,445.2,670.4,320.4,396.9,824.4,183.1,206.2,332.6,513.5,349.6,379.4,662.7,293.3,364.0,1897.6,392.7,752.5,423.9,777.1,498.2,365.5,724.1,0.0,649.5,316.4,256.7,85.1,318.9,167.4,649.9,335.8,341.1,319.2,783.6,626.2,385.3,280.4,302.3,724.0,302.8,778.7,621.0,286.2,362.8,298.6,165.0,219.5,431.2,807.4,833.2,409.1,283.4,266.2,543.8,31.0,309.1,419.4,378.0,49.4,283.7,624.8,328.5,607.6,373.0,399.5,662.9,340.0,195.5,399.0,389.2,431.8,204.4,431.1,337.7,287.7,313.7,381.2,297.0,719.8,360.5,623.4,162.9,111.2,349.5,610.2,550.2,206.1,618.2,175.8,638.8,337.1,594.7,288.5,520.6,361.0,352.9,423.4,184.1,352.5,639.1,701.2,150.6,297.3,421.0,604.4,322.4,133.7,395.7,363.5,82.4,729.0,433.7,682.1,384.8,372.1,409.8,303.0,548.9,437.0,697.3,791.5,216.8,344.4,356.4,548.2,313.5,358.1,323.9,479.8,331.6,150.3,755.8,373.9,267.7,464.9,339.7,307.5,333.3,362.7,736.7,293.3,471.1,617.2,246.8,320.3,440.9,331.2,229.4,261.8,346.7,357.7,192.1,589.0,668.3,331.1,758.5,819.1,314.5,539.9,211.1,325.0,80.7,209.4
IX,489.3,778.0,751.0,583.2,866.5,352.3,414.8,602.3,418.7,473.3,519.0,562.7,828.3,577.3,628.2,390.4,463.1,834.8,653.6,870.1,832.8,938.7,270.8,272.7,425.3,460.2,763.5,635.2,498.1,699.6,690.0,448.1,650.1,574.7,640.5,462.1,412.8,404.7,86.2,463.5,299.2,521.3,756.0,683.8,450.8,626.4,563.7,462.1,403.8,866.2,410.3,2421.1,580.7,400.5,458.2,374.1,466.5,397.1,465.2,701.1,0.0,889.3,829.6,746.6,891.8,720.3,395.5,573.7,914.0,892.1,380.6,367.3,431.6,448.4,875.2,465.1,553.2,400.9,450.6,859.1,935.7,871.5,717.9,792.4,465.5,480.6,430.2,480.2,856.3,839.1,214.8,692.5,882.0,465.7,615.9,642.6,856.6,365.9,393.4,297.9,419.3,587.5,80.8,381.9,768.4,358.5,435.5,709.9,777.3,669.0,910.6,860.6,501.7,954.1,869.9,391.8,598.4,422.3,735.8,684.1,444.4,285.7,663.1,867.6,359.3,728.7,628.5,910.0,335.8,861.4,633.5,503.5,925.8,469.7,757.0,925.4,261.3,442.3,703.5,870.2,468.3,345.5,895.3,795.2,633.6,386.7,743.9,401.0,546.6,291.2,622.7,586.2,456.1,471.0,661.8,640.5,438.4,388.5,789.7,917.3,929.3,537.9,630.9,596.0,896.8,571.2,904.5,703.2,430.2,946.8,840.6,454.6,527.7,880.4,906.2,417.2,408.7,866.2,491.8,439.7,819.7,558.2,558.0,426.1,802.3,834.7,919.6,452.6,745.0,427.4,413.9,519.1,406.5,416.1,482.5,508.2,784.0,396.9,609.6,870.9
JA,636.0,301.9,186.4,765.7,59.0,805.1,558.7,733.8,871.5,569.6,701.6,441.0,192.5,432.4,682.2,550.0,620.1,84.2,478.2,58.7,175.5,131.2,828.3,910.0,798.6,1034.5,287.4,459.8,702.0,512.1,514.6,592.0,832.6,389.7,694.5,551.6,569.7,639.1,860.6,492.6,590.8,1018.3,179.2,378.4,504.8,680.4,521.8,551.6,856.6,74.2,554.2,1988.2,367.6,946.4,615.1,971.0,670.4,555.7,918.0,338.4,839.7,0.0,231.3,327.0,48.6,339.6,822.1,428.8,94.7,26.7,977.5,820.1,575.5,470.6,131.9,917.9,434.6,972.6,793.2,152.3,190.0,146.2,337.2,254.0,622.4,1001.3,1027.1,603.0,149.5,132.3,737.7,329.8,58.4,609.6,430.9,279.9,98.1,818.7,518.7,801.5,563.2,424.4,856.8,530.2,167.6,592.9,579.4,522.4,237.4,493.6,103.1,135.3,439.0,161.0,126.6,913.7,413.4,795.6,285.5,258.4,540.7,804.1,717.1,394.2,812.1,348.0,811.0,166.7,788.6,118.1,687.5,552.2,104.9,613.6,207.8,36.3,833.0,895.1,322.8,111.7,614.9,798.3,87.8,321.8,448.6,553.7,363.5,922.9,600.6,876.0,437.7,544.3,600.0,493.2,715.8,527.6,891.2,985.4,205.4,174.0,40.2,720.4,377.3,411.0,89.3,652.0,35.9,322.5,949.7,57.7,342.9,637.1,414.1,50.9,125.3,552.9,930.6,368.5,643.3,789.4,322.0,413.3,581.1,522.4,181.4,149.0,36.3,548.9,364.3,761.2,840.5,481.0,952.4,1013.0,504.7,712.1,152.2,515.2,270.9,380.3
JC,589.1,258.7,79.2,722.5,203.2,758.2,515.5,690.3,809.6,525.4,658.4,477.4,97.2,480.8,644.3,506.8,563.8,197.5,562.7,229.1,107.3,275.4,781.4,863.1,755.4,987.6,244.2,544.3,658.8,589.3,593.5,548.8,789.4,483.8,656.6,508.4,525.5,592.2,817.4,449.4,543.9,971.4,72.0,335.2,461.6,642.5,478.6,508.4,809.7,225.2,513.1,2065.4,404.0,899.5,570.9,924.1,627.2,512.5,885.5,295.2,796.5,226.0,0.0,340.7,250.8,296.4,778.9,482.8,250.7,254.8,930.6,773.2,532.3,427.4,234.2,871.0,449.8,925.7,750.0,146.2,289.1,230.5,288.4,88.9,578.2,954.4,980.2,556.1,133.3,146.2,690.8,286.6,241.0,566.4,525.0,238.6,193.1,771.8,475.5,754.6,520.0,460.8,809.9,487.0,60.4,546.0,536.2,599.6,77.9,578.1,247.3,219.6,460.7,313.1,228.9,866.8,507.5,752.4,242.3,215.2,496.5,757.2,679.2,384.2,765.2,304.5,767.8,269.0,741.7,220.4,649.6,508.0,284.8,570.4,97.2,262.4,786.1,842.6,279.6,181.9,568.0,751.4,232.0,399.0,538.9,504.9,312.5,876.0,562.7,829.1,531.8,501.1,556.8,450.0,677.9,604.8,844.3,941.5,98.2,280.1,266.3,677.2,413.7,505.1,230.6,608.8,227.1,273.7,902.8,249.4,299.7,593.9,481.1,242.5,265.2,509.7,883.7,325.3,600.1,746.2,273.2,471.4,569.9,478.2,58.8,91.2,256.3,504.7,321.1,712.4,797.3,472.5,905.5,966.1,461.5,668.9,58.5,472.0,227.7,337.1
JD,497.5,240.0,233.5,638.5,308.5,666.6,423.9,558.0,708.2,433.8,595.4,439.7,310.8,394.8,506.4,415.2,472.2,317.3,471.1,352.6,315.3,321.6,689.8,769.1,654.0,865.0,225.5,452.7,557.4,336.3,507.5,457.2,705.4,392.2,518.7,434.8,433.9,500.6,725.8,375.8,452.3,848.8,238.5,261.6,388.0,504.6,387.6,434.8,718.1,348.7,419.4,1812.4,448.1,776.9,479.3,801.5,525.8,420.9,779.5,75.0,704.9,331.3,312.1,0.0,374.3,222.8,677.5,391.2,356.0,374.6,808.0,681.6,440.7,335.8,357.7,779.4,358.2,803.1,679.3,341.6,380.4,354.0,220.4,274.9,486.6,831.8,857.6,464.5,338.8,321.6,599.2,54.5,364.5,474.8,433.4,104.8,339.1,680.2,383.9,663.0,428.4,454.9,718.3,395.4,250.9,454.4,444.6,346.6,259.8,486.5,346.6,343.1,369.1,351.4,352.4,744.2,415.9,651.0,218.3,166.6,404.9,665.6,541.3,120.9,673.6,231.2,701.8,392.5,650.1,343.9,511.7,416.4,337.9,478.8,239.5,367.7,694.5,756.6,206.0,352.7,476.4,659.8,337.3,48.5,451.1,418.9,36.4,753.4,424.8,737.5,440.2,390.1,465.2,358.4,540.0,351.8,752.7,815.9,272.2,399.8,371.6,595.4,368.9,413.5,338.8,504.9,332.4,205.7,780.2,369.8,156.0,531.9,395.1,362.9,358.3,418.1,761.1,216.1,496.2,668.4,245.4,375.7,405.3,386.6,284.8,317.2,361.6,413.1,247.5,636.2,695.9,386.5,782.9,843.5,369.9,567.5,266.5,380.4,136.1,124.2
JH,639.8,305.7,190.2,769.5,62.8,808.9,562.5,737.6,875.3,573.4,705.4,444.8,196.3,436.2,686.0,553.8,623.9,57.1,482.0,68.3,179.3,135.0,832.1,913.8,802.4,1038.3,291.2,463.6,705.8,515.9,518.4,595.8,836.4,393.5,698.3,555.4,573.5,642.9,864.4,496.4,594.6,1022.1,183.0,382.2,508.6,684.2,525.6,555.4,860.4,25.6,558.0,1992.0,371.4,950.2,618.9,974.8,674.2,559.5,921.8,342.2,843.5,58.6,235.1,330.8,0.0,343.4,825.9,432.6,110.3,85.4,981.3,823.9,579.3,474.4,104.8,921.7,438.4,976.4,797.0,156.1,165.3,119.1,341.0,257.8,626.2,1005.1,1030.9,606.8,153.3,136.1,741.5,333.6,9.8,613.4,434.7,283.7,101.9,822.5,522.5,805.3,567.0,428.2,860.6,534.0,171.4,596.7,583.2,526.2,241.2,497.4,106.9,108.2,442.8,164.8,99.5,917.5,417.2,799.4,289.3,262.2,544.5,807.9,720.9,398.0,815.9,351.8,814.8,139.6,792.4,91.0,691.3,556.0,141.2,617.4,211.6,95.0,836.8,898.9,326.6,115.5,618.7,802.1,91.6,325.6,452.4,557.5,367.3,926.7,604.4,879.8,441.5,548.1,603.8,497.0,719.6,531.4,895.0,989.2,209.2,146.9,98.9,724.2,381.1,414.8,93.1,655.8,12.6,326.3,953.5,116.4,346.7,640.9,417.9,78.6,153.8,556.7,934.4,372.3,647.1,793.2,325.8,417.1,584.9,526.2,185.2,152.8,95.0,552.7,368.1,765.0,844.3,484.8,956.2,1016.8,508.5,715.9,156.0,519.0,274.7,384.1
JM,510.5,277.1,228.5,546.8,344.0,700.9,436.9,520.2,633.9,446.8,482.7,452.7,305.8,407.8,468.6,428.2,485.2,312.3,484.1,347.6,310.3,416.2,702.8,694.8,579.7,790.7,262.6,465.7,483.1,445.4,520.5,470.2,613.7,405.2,480.9,332.7,446.9,513.6,738.8,273.7,465.3,774.5,233.5,159.5,285.9,466.8,302.9,332.7,682.8,343.7,432.4,2054.6,461.1,702.6,492.3,727.2,451.5,433.9,744.2,196.6,740.8,366.8,307.1,242.1,369.3,0.0,603.2,404.2,391.5,369.6,733.7,694.6,453.7,348.8,352.7,744.1,371.2,728.8,574.3,336.6,413.2,349.0,77.6,269.9,499.6,757.5,783.3,477.5,333.8,316.6,612.2,188.0,359.5,487.8,446.4,138.1,334.1,693.2,396.9,676.0,441.4,467.9,710.4,408.4,245.9,467.4,457.6,455.7,254.8,499.5,388.1,338.1,382.1,431.6,347.4,669.9,428.9,576.7,213.3,161.6,417.9,657.7,503.5,363.1,686.6,57.1,592.1,387.5,663.1,338.9,473.9,429.4,403.3,491.8,234.5,402.9,707.5,721.3,60.0,347.7,489.4,694.1,372.8,290.7,464.1,431.9,239.4,679.1,387.0,750.5,453.2,325.4,478.2,371.4,502.2,386.3,713.9,741.6,267.2,394.8,406.8,501.5,381.9,426.5,374.3,433.1,382.0,55.0,705.9,424.3,318.1,418.2,408.1,357.9,383.7,431.1,686.8,343.7,424.4,570.5,297.2,388.7,394.2,399.6,279.8,312.2,397.1,426.1,41.1,542.3,621.6,399.5,708.6,769.2,382.9,493.2,261.5,393.4,149.1,355.5
JN,426.5,739.6,712.6,288.2,828.4,160.6,436.5,305.1,119.3,534.6,221.8,506.3,789.9,577.1,320.2,372.2,410.6,800.1,653.4,831.7,794.4,900.6,254.0,180.2,128.1,276.1,725.1,635.0,181.6,488.8,689.8,424.7,355.1,574.5,396.4,325.1,412.6,386.5,391.8,326.5,281.0,259.9,717.6,546.8,313.8,415.6,426.7,325.1,168.2,827.8,418.5,2210.3,542.3,188.0,458.0,212.6,186.8,378.9,244.0,662.7,388.2,851.2,785.3,708.2,853.4,681.9,0.0,573.5,875.9,857.4,219.1,262.9,408.2,410.0,836.8,229.5,514.8,214.2,153.4,821.0,897.3,833.1,679.5,754.0,465.3,242.9,268.7,393.5,818.2,801.0,243.3,654.1,843.6,442.3,615.7,604.2,818.5,202.1,375.2,244.3,413.9,552.6,376.5,363.7,730.0,340.3,395.2,499.1,738.9,668.8,872.5,822.2,463.3,915.7,831.5,155.3,598.2,125.1,697.4,645.7,505.7,370.7,419.0,829.2,195.5,695.6,351.5,871.6,231.4,823.0,314.9,485.3,887.4,446.3,718.6,887.0,244.5,206.7,665.1,832.1,405.4,153.8,857.2,756.8,633.4,368.5,680.0,164.5,335.8,274.4,622.5,442.4,432.7,400.7,417.7,429.7,199.3,227.0,751.3,882.7,890.9,180.2,592.5,595.8,858.7,316.8,852.3,664.8,191.3,874.6,802.2,261.4,489.3,842.0,867.8,399.0,172.2,827.8,281.0,142.5,781.3,562.1,347.2,487.4,763.9,796.3,881.5,513.9,706.6,130.2,35.2,480.7,194.0,254.6,426.8,278.5,745.6,378.7,571.2,832.5
JO,398.3,493.8,365.1,592.2,401.0,567.4,324.7,611.4,633.8,316.6,528.1,215.9,443.5,3.6,637.2,325.3,373.0,387.3,79.8,422.6,416.8,473.2,590.6,672.3,603.7,796.8,479.3,61.4,507.1,787.1,116.2,358.0,659.1,86.0,649.5,471.1,316.7,394.1,623.1,472.5,353.1,780.6,370.1,444.5,459.8,635.4,572.7,471.1,618.9,418.7,320.2,2263.2,114.6,708.7,362.1,733.3,475.5,331.0,680.3,386.5,619.5,423.8,443.7,432.0,437.6,405.7,627.2,0.0,448.5,444.6,739.8,582.4,341.5,245.9,427.7,680.2,181.6,734.9,619.7,393.6,488.2,424.0,403.3,435.1,369.4,763.6,789.4,365.3,390.8,373.6,500.0,377.9,434.5,375.6,122.5,328.0,391.1,581.0,294.0,563.8,329.2,180.0,589.1,305.5,382.5,333.1,345.4,797.4,420.0,95.2,445.1,413.1,186.0,503.0,422.4,676.0,105.0,600.7,477.4,450.3,287.7,536.4,672.1,619.3,574.4,414.1,637.5,462.5,550.9,413.9,642.5,299.2,478.3,379.6,399.7,460.2,595.3,657.4,388.9,404.7,377.2,560.6,429.8,480.6,109.6,329.0,429.3,685.2,555.6,638.3,120.5,595.2,366.0,268.5,670.8,649.5,653.5,747.7,403.8,469.8,464.1,546.9,106.3,66.3,431.3,580.2,424.9,388.6,712.0,466.8,534.8,463.6,161.1,432.9,458.7,328.2,692.9,560.4,500.8,615.9,513.9,16.4,567.0,269.4,422.7,390.3,454.1,295.9,430.4,587.7,645.6,228.0,714.7,775.3,280.0,517.2,393.5,290.5,295.0,572.2
JP,660.7,326.6,211.1,790.4,37.4,829.8,583.4,757.7,896.2,594.3,726.3,465.7,217.2,457.1,706.1,574.7,644.8,149.1,502.9,123.6,200.2,60.3,853.0,934.7,823.3,1059.2,312.1,484.5,726.7,536.0,539.3,616.7,857.3,414.4,718.4,576.3,594.4,663.8,885.3,517.3,615.5,1043.0,203.9,403.1,529.5,704.3,546.5,576.3,881.3,125.9,578.9,2012.1,392.3,971.1,639.8,995.7,695.1,580.4,942.7,363.1,864.4,86.5,256.0,350.9,100.3,364.3,846.8,453.5,0.0,91.6,1002.2,844.8,600.2,495.3,181.9,942.6,459.3,997.3,817.9,177.0,119.1,87.6,361.9,278.7,647.1,1026.0,1051.8,627.7,174.2,157.0,762.4,354.5,110.1,634.3,455.6,304.6,122.8,843.4,543.4,826.2,587.9,449.1,881.5,554.9,192.3,617.6,604.1,546.3,262.1,518.3,65.3,99.0,463.7,90.1,176.6,938.4,438.1,820.3,310.2,283.1,565.4,828.8,741.0,418.1,836.8,372.7,835.7,146.0,813.3,168.1,711.4,576.9,30.8,638.3,232.5,68.3,857.7,919.8,347.5,136.4,639.6,823.0,18.6,345.7,473.3,578.4,387.4,947.6,624.5,900.7,462.4,589.8,624.7,517.9,739.7,551.5,915.9,1010.1,230.1,138.4,64.4,745.1,402.0,435.7,57.6,704.6,87.6,347.2,974.4,46.9,367.6,661.8,438.8,115.8,51.2,577.6,955.3,393.2,695.9,814.1,346.7,438.0,605.0,547.1,206.1,173.7,83.8,573.6,389.0,785.9,865.2,505.7,977.1,1037.7,529.4,736.8,176.9,539.9,295.6,421.4
JR,662.8,328.7,213.2,792.5,85.8,831.9,585.5,760.6,898.3,596.4,728.4,467.8,219.3,459.2,705.3,576.8,646.9,53.6,505.0,35.6,202.3,131.3,855.1,936.8,825.4,1061.3,314.2,486.6,728.8,538.9,537.7,618.8,859.4,416.5,721.3,578.4,596.5,665.9,887.4,519.4,617.6,1045.1,206.0,405.2,531.6,707.2,548.6,578.4,883.4,84.7,583.1,1970.3,394.4,969.5,641.9,997.8,697.2,582.5,959.2,365.2,866.5,26.7,252.2,353.8,75.4,366.4,848.9,455.6,91.6,0.0,1004.3,846.9,602.3,497.4,105.1,944.7,461.4,999.4,820.0,179.1,169.3,119.4,360.3,280.8,649.2,1028.1,1053.9,629.8,176.3,155.4,764.5,356.6,85.2,636.4,457.7,308.6,124.9,841.8,545.5,828.3,590.0,451.2,883.6,557.0,194.4,619.7,606.2,549.2,264.2,520.4,129.9,108.5,465.8,161.1,99.8,940.5,440.2,822.4,312.3,285.2,567.5,830.9,743.9,421.0,838.9,376.4,837.8,139.9,815.4,91.3,714.3,579.0,98.1,640.4,234.6,33.2,859.8,918.2,349.6,138.5,641.7,825.1,110.3,348.6,471.6,576.8,382.5,949.7,627.4,902.8,464.5,571.1,626.8,520.0,742.6,554.4,918.0,1015.2,232.2,151.0,33.4,747.2,404.1,437.8,113.2,678.8,59.0,345.6,976.5,64.2,369.7,663.9,440.9,27.2,122.2,579.7,957.4,395.3,670.1,816.2,345.1,444.2,604.2,549.2,208.2,175.8,62.6,572.0,391.1,784.3,867.3,504.1,979.2,1039.8,531.5,738.9,179.0,542.0,297.7,407.1
JZ,524.6,837.7,810.7,392.6,926.5,293.6,511.8,409.5,180.4,632.7,326.2,604.4,888.0,675.2,424.6,470.3,508.7,894.5,751.5,929.8,892.5,998.7,314.8,206.6,232.5,79.5,823.2,733.1,286.0,593.2,787.9,545.1,459.5,672.6,500.8,429.5,510.7,484.6,418.2,430.9,379.1,166.4,815.7,651.2,418.2,520.0,531.1,429.5,213.9,925.9,507.3,2314.7,640.4,61.7,556.1,6.0,291.2,477.0,302.6,760.8,414.6,949.3,889.3,806.3,951.5,780.0,202.7,671.6,974.0,951.8,0.0,308.6,528.6,508.1,934.9,302.5,612.9,62.1,257.8,919.1,995.4,931.2,649.0,852.1,563.4,99.9,49.5,491.6,916.3,899.1,354.2,752.2,941.7,562.7,713.8,702.3,916.6,247.8,473.3,290.0,516.3,650.7,384.2,461.8,828.1,438.4,493.3,603.5,837.0,766.9,970.6,920.3,561.4,1013.8,929.6,101.4,696.3,229.5,795.5,743.8,603.8,425.1,523.4,927.3,241.2,659.8,455.9,969.7,277.1,921.1,419.3,583.4,985.5,566.7,816.7,985.1,305.3,256.2,763.2,930.2,503.5,271.1,955.3,854.9,731.5,466.6,803.6,110.6,440.2,335.2,720.6,546.8,553.1,498.8,522.1,534.1,225.7,7.9,849.4,977.0,989.0,284.6,690.6,693.9,956.8,421.2,950.4,762.9,91.4,992.3,900.3,365.8,587.4,940.1,965.9,497.1,118.3,925.9,385.4,246.9,879.4,656.1,451.6,585.5,862.0,894.4,979.6,612.0,678.7,234.6,221.1,578.8,67.7,44.7,524.9,382.9,843.7,476.8,669.3,930.6
