from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,EF,EH,EI,EJ,EM,EP,ER,EY,FI,FJ,FL,FM,FR,FZ,GC,GI,GM,GN,GR,GS,GV,HC,HG,HH,HK,HN,HR,HY,HZ,IB,IF,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LD,LE,LI,LK,LN,LP,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PO,PQ,PT,PV,PW,PZ,QA,QC,QK,QQ,QS,QU,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZL,ZR,ZS,ZU,ZV,ZW
GM,488.2,486.8,276.5,48.7,258.7,46.4,482.4,477.6,60.8,537.0,791.9,487.7,71.5,505.8,461.9,236.8,41.2,295.2,394.4,459.5,42.2,504.9,26.1,30.1,502.9,606.7,452.3,299.6,571.4,474.3,514.3,562.3,70.0,470.1,166.6,424.3,211.5,235.6,492.3,186.9,700.0,327.0,399.8,474.7,190.7,118.5,304.1,651.4,0.0,470.7,456.2,439.6,618.1,585.6,408.2,266.0,351.1,273.0,281.2,506.9,494.5,438.9,309.1,673.0,234.6,205.3,42.8,155.9,432.8,106.4,79.0,341.0,473.3,465.6,238.6,290.5,477.1,185.5,610.7,26.1,589.2,203.8,669.2,582.9,49.3,17.8,13.2,592.2,435.7,549.3,439.4,15.1,489.1,443.6,509.5,446.7,763.1,571.5,243.9,294.7,481.1,269.0,158.5,295.5,754.0,457.3,550.3,166.5,411.5,538.9,576.7,188.3,715.3,51.1,553.7,139.7,361.4,378.8,524.4,475.1,244.5,460.2,379.5,459.1,491.7,306.4,133.8,477.2,554.6,448.0,501.5,258.7,744.3,333.5,607.5,506.2,457.6,121.6,732.0,505.2,280.6,639.3,504.8,481.7,210.0,688.4,810.6,187.0,134.0,470.6,480.2,450.0,535.3,254.4,430.3,44.3,570.7,519.1,298.2,88.9,312.0,340.2,170.6,538.6,239.5,687.7,467.8,445.1,434.5,596.2,474.6,240.0,506.1,639.1,521.0,449.1,518.4,130.8,538.6,504.6,445.4,123.9,506.5,270.5
GN,343.8,247.4,219.5,495.9,387.7,513.3,66.3,231.1,508.0,326.7,281.0,421.3,538.4,189.2,317.5,424.5,488.4,655.7,202.2,82.2,509.1,35.7,493.0,477.3,450.4,592.1,66.6,300.8,242.8,45.8,273.8,233.7,457.1,88.2,402.5,177.8,409.9,257.2,427.2,437.1,647.5,254.7,313.6,408.3,302.7,470.8,281.9,450.8,467.0,0.0,266.0,425.0,565.6,480.6,223.4,626.5,599.5,337.2,329.0,304.7,63.8,244.0,669.6,620.5,558.3,379.9,490.0,565.7,418.2,481.8,526.2,406.5,328.9,17.7,279.1,260.0,266.8,451.5,282.1,491.3,536.7,328.5,616.7,254.3,496.5,483.0,478.4,577.6,291.3,181.9,67.9,462.3,39.9,429.0,222.8,285.1,252.2,515.1,272.3,401.1,10.3,420.4,383.3,314.7,701.5,230.7,141.7,547.7,295.1,75.1,248.1,492.3,204.4,462.6,409.3,499.3,277.1,200.0,109.7,460.5,405.2,44.5,169.2,227.7,75.6,343.7,488.0,462.6,344.3,235.4,392.0,524.7,233.4,304.0,555.0,361.8,275.6,461.8,673.3,230.8,324.7,310.7,218.1,434.0,246.3,177.5,1156.2,453.0,517.7,219.8,78.1,305.6,479.5,242.5,70.7,491.5,207.6,374.7,287.8,441.1,381.7,374.4,377.1,69.4,553.0,635.2,323.4,234.8,290.1,543.7,28.1,410.9,439.7,534.1,174.0,105.7,117.7,452.6,156.0,452.1,40.5,439.7,57.3,631.0
GR,143.8,147.4,329.8,472.0,425.6,489.4,288.7,189.0,484.1,443.3,279.2,221.3,514.5,166.4,117.5,400.6,464.5,677.4,318.8,262.6,485.2,310.7,469.1,453.4,472.1,613.8,314.3,376.1,161.2,336.3,104.1,152.1,457.6,332.1,424.2,171.8,431.6,260.9,227.2,458.8,669.2,312.1,388.9,208.3,306.4,446.9,318.2,544.4,443.1,332.7,0.0,446.7,587.3,399.0,130.0,648.2,621.2,378.9,387.1,104.7,356.5,99.5,691.3,642.2,580.0,401.6,466.1,541.8,439.9,457.9,502.3,481.8,128.9,326.2,282.8,263.7,383.4,445.0,200.5,467.4,558.4,350.2,638.4,172.7,472.6,459.1,454.5,599.3,91.3,275.5,301.4,438.4,294.9,450.7,170.1,85.1,250.4,536.8,276.0,446.4,287.2,465.7,405.0,390.0,723.2,115.3,210.9,523.8,95.1,350.1,166.5,514.0,202.6,438.7,209.3,521.0,280.8,316.6,386.4,482.2,443.1,318.5,285.8,119.7,278.6,419.0,507.9,484.3,460.9,108.6,485.6,518.2,231.6,410.0,576.7,161.8,118.2,483.5,695.0,165.8,328.4,229.1,165.4,509.3,250.0,175.7,1249.8,446.5,521.6,131.2,342.2,105.6,268.9,348.9,292.3,467.6,287.6,174.7,324.0,462.8,437.5,449.7,398.8,344.4,574.7,656.9,123.4,351.4,90.1,565.4,336.6,403.8,239.7,452.5,181.6,311.1,394.4,474.3,199.2,473.8,307.4,461.4,312.3,652.7
GS,464.4,463.0,425.5,421.5,467.7,438.9,440.6,433.7,433.6,557.5,661.6,463.9,464.0,482.0,438.1,445.8,414.0,424.2,433.0,417.7,434.7,463.1,418.6,402.9,287.9,357.7,410.5,471.8,547.6,432.5,490.5,538.5,382.1,428.1,327.5,381.4,334.9,356.6,468.5,362.1,362.6,434.2,484.6,450.9,399.7,439.2,413.9,773.5,392.4,428.9,432.4,0.0,307.1,561.8,427.0,395.0,368.0,474.6,482.8,483.1,452.7,415.1,438.1,335.6,326.8,304.9,415.6,491.0,84.7,427.1,451.8,526.6,449.5,422.4,378.5,359.4,497.6,376.5,586.9,416.9,159.1,253.5,331.8,559.1,422.1,408.6,404.0,316.6,411.9,504.6,397.6,387.9,456.2,95.5,485.7,422.9,632.8,256.6,371.7,542.1,439.3,478.0,308.3,485.7,416.6,433.5,516.0,476.5,387.7,497.1,552.9,417.3,585.0,404.0,529.9,450.7,376.5,430.8,482.6,65.5,453.5,418.4,400.0,435.3,449.9,514.7,413.0,129.1,575.1,424.2,692.6,449.7,610.3,505.7,296.5,482.4,433.8,386.8,394.6,481.4,424.1,615.5,481.0,605.0,345.7,558.1,945.2,378.0,469.1,446.8,438.4,426.2,511.5,444.6,388.5,417.1,505.2,495.3,419.7,366.1,533.2,525.8,302.1,496.8,321.5,350.3,444.0,465.6,410.7,285.2,432.8,449.0,482.3,615.3,497.2,407.3,490.6,377.6,530.3,237.4,403.6,364.7,464.7,399.5
GV,604.8,603.4,565.9,636.5,608.1,653.9,581.0,574.1,648.6,697.9,802.0,604.3,679.0,622.4,578.5,586.2,629.0,481.7,573.4,558.1,649.7,603.5,633.6,617.9,147.5,153.0,550.9,612.2,688.0,572.9,630.9,678.9,551.8,568.7,467.9,521.8,475.3,497.0,608.9,549.9,218.1,574.6,625.0,591.3,540.1,569.2,554.3,913.9,607.4,569.3,572.8,306.0,0.0,702.2,567.4,452.5,425.5,615.0,623.2,623.5,593.1,555.5,495.6,209.1,384.3,445.3,630.6,548.5,295.2,565.6,666.8,667.0,589.9,562.8,518.9,499.8,638.0,516.9,727.3,631.9,162.9,393.9,187.3,699.5,637.1,623.6,619.0,190.1,552.3,645.0,538.0,602.9,593.9,282.2,626.1,563.3,773.2,48.0,512.1,682.5,579.7,618.4,448.7,626.1,272.1,571.3,656.4,534.0,528.1,637.5,693.3,551.3,725.4,573.7,670.3,508.2,516.9,571.2,623.0,265.1,593.9,558.8,540.4,575.7,590.3,655.1,522.5,277.0,715.5,564.6,833.0,590.1,754.4,646.1,7.7,622.8,574.2,525.3,268.1,621.8,568.7,755.9,621.4,745.4,486.1,698.5,977.3,520.4,526.6,587.2,578.8,566.6,651.9,585.0,528.9,632.1,645.6,635.7,560.1,535.8,673.6,666.2,442.5,637.2,379.0,205.8,584.4,606.0,551.1,45.2,573.2,589.4,622.7,755.7,637.6,547.7,617.0,516.1,670.7,142.1,544.0,561.2,605.1,457.0
HC,332.0,330.6,460.0,584.2,555.8,601.6,471.9,319.2,596.3,573.5,533.2,151.2,626.7,349.6,305.7,530.8,576.7,702.4,449.0,451.7,597.4,497.1,581.3,565.6,556.1,697.8,444.5,506.3,295.2,466.5,358.1,304.1,544.8,462.3,490.2,302.0,497.6,391.1,176.1,524.8,753.2,442.3,519.1,101.6,436.6,601.9,448.4,798.4,555.3,462.9,300.0,530.7,671.3,0.0,260.2,673.2,705.2,509.1,517.3,350.7,486.7,282.7,716.3,726.2,641.8,467.6,578.3,627.3,523.9,589.8,614.5,612.0,317.1,456.4,413.0,393.9,513.6,539.2,454.5,579.6,642.4,416.2,722.4,426.7,584.8,571.3,566.7,683.3,279.5,529.5,431.6,550.6,481.3,534.7,353.3,290.5,504.4,620.8,406.2,576.6,473.3,595.9,471.0,520.2,807.2,298.5,394.1,636.6,255.3,531.1,420.5,580.0,456.6,566.7,397.5,587.0,411.0,446.8,516.6,566.2,573.3,448.7,416.0,302.9,461.8,549.2,575.7,568.3,591.1,291.8,849.8,612.4,485.6,540.2,660.7,350.0,301.4,549.5,779.0,349.0,458.6,483.1,348.6,639.5,380.2,429.7,1306.2,540.7,605.4,314.4,472.4,293.8,121.9,479.1,422.5,579.8,539.2,362.9,454.2,528.8,567.7,579.9,464.8,530.8,646.7,740.9,311.6,481.6,278.3,649.4,466.8,534.0,218.8,53.4,364.8,441.3,524.6,540.3,382.4,557.8,437.6,527.4,498.7,677.7
HG,158.9,157.5,206.0,400.9,354.5,418.3,214.3,58.9,413.0,313.2,435.3,158.4,443.4,176.5,132.6,329.5,393.4,606.3,188.7,191.4,414.1,236.8,398.0,382.3,401.0,542.7,184.2,287.3,242.1,206.2,185.0,233.0,386.5,202.0,353.1,41.7,360.5,189.8,164.3,387.7,598.1,241.0,300.1,145.4,235.3,375.8,247.1,547.2,372.0,202.6,126.9,375.6,516.2,256.3,0.0,577.1,550.1,307.8,315.5,177.6,226.4,109.6,620.2,571.1,508.9,330.5,395.0,470.7,368.8,386.8,431.2,393.0,144.0,196.1,211.7,192.6,253.3,373.9,281.4,396.3,487.3,279.1,567.3,253.6,401.5,388.0,383.4,528.2,106.4,278.3,171.3,367.3,221.0,379.6,180.2,117.4,406.5,465.7,204.9,375.3,213.0,394.6,333.9,301.2,652.1,125.4,289.7,452.7,82.2,270.8,247.4,442.9,358.7,367.6,224.4,449.9,209.7,186.5,256.3,411.1,372.0,188.4,155.7,129.8,223.6,330.2,436.8,413.2,330.8,118.7,488.4,447.1,387.7,290.5,505.6,176.9,128.3,412.4,623.9,175.9,257.3,310.0,175.5,420.5,178.9,331.8,1140.9,375.4,450.5,141.3,212.1,120.7,206.0,229.0,162.2,396.5,278.9,189.8,252.9,391.7,366.4,360.9,327.7,270.5,503.6,585.8,138.5,221.3,105.2,494.3,206.5,332.7,176.8,309.8,191.7,181.0,264.3,403.2,209.3,402.7,177.3,390.3,238.4,581.6
HH,610.9,609.5,445.7,273.6,427.9,291.0,587.1,580.2,285.7,706.2,808.1,610.4,316.1,628.5,584.6,406.0,266.1,29.1,563.6,564.2,286.8,609.6,270.7,255.0,346.5,515.4,557.0,468.8,694.1,579.0,637.0,685.0,188.9,574.8,264.3,527.9,211.6,404.8,616.3,187.0,543.6,496.2,481.6,597.4,359.9,214.8,473.3,812.1,244.7,575.4,578.9,402.3,461.7,675.9,573.5,0.0,194.7,442.2,450.4,629.6,599.2,561.6,43.0,516.6,78.2,236.6,267.7,185.6,395.5,202.7,303.9,501.7,596.0,568.9,407.8,459.7,646.3,313.3,733.4,269.0,432.8,235.1,512.8,705.6,274.2,260.7,256.1,497.6,558.4,651.1,544.1,240.0,593.8,406.3,632.2,569.4,779.3,411.2,413.1,463.9,585.8,438.2,189.8,464.7,597.6,577.4,662.5,171.1,534.2,643.6,699.4,188.4,731.5,210.8,676.4,145.3,530.6,548.0,629.1,437.8,413.7,561.2,548.7,581.8,596.4,475.6,159.6,439.9,723.8,570.7,662.2,386.5,760.5,502.7,451.1,628.9,580.3,162.4,575.6,627.9,449.8,762.0,627.5,588.6,379.2,704.6,864.1,314.8,163.7,593.3,584.9,572.7,658.0,423.6,535.0,269.2,682.0,641.8,467.4,172.9,481.2,500.9,238.9,643.3,83.1,531.3,590.5,614.3,557.2,439.8,579.3,409.2,628.8,729.4,643.7,553.8,637.1,153.2,676.8,348.2,550.1,198.3,611.2,4.4
HK,633.8,632.4,422.1,268.0,404.3,285.4,628.0,623.2,280.1,682.6,830.5,633.3,310.5,651.4,607.5,387.1,260.5,392.5,540.0,605.1,281.2,650.5,265.1,249.4,366.9,535.8,597.9,451.1,717.0,619.9,659.9,707.9,233.6,615.5,312.2,569.9,341.4,381.2,637.9,316.8,564.0,472.6,438.4,620.3,336.3,200.8,449.7,690.0,238.9,616.3,601.8,550.4,482.1,731.2,553.8,365.2,0.0,418.6,426.8,652.5,640.1,584.5,408.3,537.0,333.8,340.3,262.1,184.1,543.6,211.8,298.3,379.6,618.9,609.8,384.2,436.1,622.7,322.4,756.3,263.4,453.2,314.6,533.2,728.5,268.6,255.1,250.5,518.0,581.3,587.9,585.0,234.4,640.9,554.4,655.1,592.3,801.7,435.5,389.5,460.5,626.7,450.6,304.6,441.1,618.0,600.3,733.3,187.2,557.1,684.5,722.3,318.2,753.9,214.7,699.3,216.6,507.0,524.4,670.0,585.9,390.1,605.8,525.1,604.7,637.3,439.3,240.8,588.0,700.2,593.6,545.6,366.5,779.2,478.9,471.5,651.8,603.2,250.7,596.0,650.8,426.2,784.9,650.4,520.3,355.6,727.0,726.5,323.9,200.3,616.2,625.8,595.6,680.9,400.0,575.9,263.6,609.3,664.7,443.8,252.5,441.1,378.8,316.2,684.2,188.6,551.7,613.4,590.7,580.1,460.2,620.2,385.6,651.7,784.7,666.6,594.7,664.0,259.9,684.2,368.6,591.0,287.5,652.1,369.7
HN,427.2,425.8,115.8,275.5,96.1,292.9,340.8,316.9,287.6,376.3,561.8,426.7,318.0,444.8,400.9,180.1,268.0,473.4,233.7,317.9,288.7,363.3,272.6,256.9,485.6,627.3,310.7,72.2,510.4,332.7,453.3,501.3,261.1,328.5,200.1,263.6,307.7,168.8,432.6,334.9,682.7,152.6,85.0,413.7,120.8,250.4,125.4,560.5,246.6,329.1,395.2,460.2,600.8,524.6,309.2,444.2,529.3,0.0,8.1,445.9,352.9,377.9,487.3,655.7,412.8,277.7,269.6,345.3,453.4,261.4,305.8,177.9,412.3,322.6,153.8,140.1,316.4,248.5,549.7,270.9,571.9,252.0,651.9,521.9,276.1,262.6,258.0,612.8,374.7,458.4,297.8,241.9,347.5,464.2,448.5,385.7,533.0,550.3,159.1,116.9,339.5,136.2,242.0,22.5,736.7,393.7,416.2,327.3,350.5,397.3,515.7,366.5,485.2,242.2,492.7,330.8,210.4,218.1,382.8,495.7,113.6,314.9,218.8,398.1,350.1,115.1,311.4,497.8,393.9,387.0,410.6,321.7,514.2,106.1,590.2,445.2,396.6,300.3,708.5,444.2,120.5,578.3,443.8,205.4,188.7,458.3,1015.5,250.0,325.1,409.6,338.6,389.0,474.3,93.7,288.7,271.1,479.8,458.1,119.5,280.0,108.0,145.8,204.1,397.0,417.7,670.4,406.8,284.4,373.5,578.9,333.0,119.3,445.1,578.1,448.5,307.5,390.8,309.5,430.5,487.3,303.8,298.4,364.9,448.7
HR,430.2,428.8,107.6,283.7,104.3,301.1,332.6,308.7,295.8,368.1,553.6,429.7,326.2,447.8,403.9,188.3,276.2,481.6,225.5,309.7,296.9,355.1,280.8,265.1,488.6,630.3,302.5,64.0,513.4,324.5,456.3,504.3,269.3,320.3,208.3,255.4,315.9,177.0,434.3,343.1,685.7,144.4,76.8,416.7,129.0,258.6,117.2,552.3,254.6,320.9,398.2,463.2,603.8,527.6,301.0,452.4,537.5,8.1,0.0,448.9,344.7,380.9,495.5,658.7,421.0,285.9,277.8,353.5,456.4,269.6,314.0,169.7,415.3,314.4,162.0,134.0,308.2,256.7,552.7,279.1,574.9,260.2,654.9,524.9,284.3,270.8,266.2,615.8,377.7,450.2,289.6,250.1,345.5,467.2,451.5,388.7,524.8,553.3,167.3,125.1,331.3,144.4,250.2,14.3,739.7,396.7,408.0,335.5,353.5,389.1,518.7,374.7,477.0,250.4,495.7,339.0,202.2,209.9,374.6,498.7,121.8,310.4,210.6,401.1,341.9,106.9,319.6,500.8,385.7,390.0,402.4,329.9,506.0,97.9,593.2,448.2,399.6,308.5,711.5,447.2,112.3,581.3,446.8,197.2,196.9,450.1,1023.7,258.2,333.3,412.6,330.4,392.0,477.3,85.5,280.5,279.3,471.6,461.1,111.3,288.2,116.2,137.6,212.3,388.8,425.9,673.4,409.8,276.2,376.5,581.9,324.8,127.5,448.1,581.1,440.3,299.3,368.6,317.7,422.3,490.3,295.6,306.6,356.7,456.9
HY,181.3,184.9,367.3,509.5,463.1,526.9,326.2,226.5,521.6,480.8,476.9,258.8,552.0,203.9,155.0,438.1,502.0,713.0,356.3,350.3,522.7,404.4,506.6,490.9,509.6,651.3,351.8,413.6,226.7,373.8,169.6,217.6,495.1,369.6,461.7,209.3,469.1,298.4,263.4,496.3,706.7,349.6,426.4,245.8,343.9,484.4,355.7,609.9,480.4,370.2,111.5,484.2,624.8,356.7,167.5,685.7,658.7,416.4,424.6,0.0,394.0,137.0,728.8,679.7,617.5,439.1,503.6,579.3,477.4,495.4,539.8,519.3,166.4,363.7,320.3,301.2,420.9,482.5,266.0,504.9,595.9,387.7,675.9,238.2,510.1,496.6,492.0,636.8,128.8,341.0,338.9,475.9,394.8,488.2,207.6,122.6,448.1,578.2,313.5,483.9,380.6,503.2,442.5,427.5,760.7,152.8,248.4,561.3,132.6,438.4,232.0,551.5,400.3,476.2,246.8,558.5,318.3,354.1,423.9,519.7,480.6,359.7,323.3,157.2,316.1,456.5,545.4,521.8,498.4,146.1,556.6,555.7,425.6,447.5,614.2,199.3,155.7,521.0,732.5,203.3,370.1,294.6,202.9,546.8,287.5,373.4,1249.5,484.0,559.1,168.7,379.7,143.1,306.4,386.4,329.8,505.1,353.1,212.2,361.5,500.3,475.0,487.2,436.3,438.1,612.2,694.4,160.9,388.9,127.6,602.9,374.1,441.3,277.2,410.2,219.1,348.6,424.3,511.8,236.7,511.3,344.9,498.9,406.0,690.2
HZ,367.2,270.8,258.4,534.8,426.6,552.2,89.7,270.0,546.9,365.6,304.4,444.7,577.3,212.6,340.9,463.4,527.3,694.6,241.1,105.6,548.0,41.1,531.9,516.2,489.3,631.0,112.7,339.7,266.2,91.9,297.2,257.1,496.0,24.3,441.4,216.7,448.8,296.1,450.6,476.0,686.4,293.6,352.5,431.7,341.6,509.7,320.8,474.2,505.9,46.0,289.4,463.9,604.5,504.0,262.3,665.4,638.4,376.1,367.9,328.1,0.0,267.4,708.5,659.4,597.2,418.8,528.9,604.6,457.1,520.7,565.1,445.4,352.3,63.8,318.0,298.9,305.7,490.4,305.5,530.2,575.6,367.4,655.6,277.7,535.4,521.9,517.3,616.5,314.7,205.3,66.4,501.2,13.8,467.9,246.2,308.5,275.6,554.0,311.2,440.0,35.6,459.3,422.2,353.6,740.4,254.1,165.1,586.6,318.5,80.5,271.5,531.2,227.8,501.5,432.7,538.2,316.0,238.9,155.8,499.4,444.1,90.6,208.1,251.1,99.0,382.6,526.9,501.5,383.2,258.8,415.4,563.6,256.8,342.9,593.9,385.2,299.0,500.7,712.2,254.2,363.6,334.1,241.5,472.9,285.2,200.9,1179.6,491.9,556.6,243.2,14.2,329.0,502.9,281.4,99.7,530.4,231.0,398.1,326.7,480.0,420.6,413.3,416.0,74.8,591.9,674.1,346.8,273.7,313.5,582.6,74.2,449.8,463.1,557.5,197.4,129.1,156.9,491.5,179.4,491.0,86.6,478.6,39.7,669.9
IB,144.5,60.7,305.5,447.7,401.3,465.1,189.1,164.7,459.8,419.0,339.8,197.0,490.2,66.8,118.2,376.3,440.2,653.1,294.5,213.2,460.9,279.3,444.8,429.1,447.8,589.5,290.0,351.8,227.7,312.0,170.6,218.6,433.3,307.8,399.9,147.5,407.3,236.6,202.9,434.5,644.9,287.8,364.6,184.0,282.1,422.6,293.9,557.0,418.8,266.2,112.5,422.4,563.0,294.9,105.7,623.9,596.9,354.6,362.8,163.2,287.4,0.0,667.0,617.9,555.7,377.3,441.8,517.5,415.6,433.6,478.0,457.5,129.6,284.0,258.5,239.4,359.1,420.7,267.0,443.1,534.1,325.9,614.1,239.2,448.3,434.8,430.2,575.0,92.0,288.1,277.1,414.1,263.5,426.4,70.5,103.0,311.0,512.5,251.7,422.1,255.8,441.4,380.7,365.7,698.9,15.7,111.3,499.5,70.8,318.7,233.0,489.7,263.2,414.4,210.0,496.7,256.5,292.3,362.1,457.9,418.8,294.2,261.5,20.1,179.0,394.7,483.6,460.0,436.6,9.0,498.2,493.9,292.2,385.7,552.4,162.5,31.5,459.2,670.7,78.5,304.1,295.6,65.8,485.0,225.7,236.3,1187.7,422.2,497.3,31.6,301.7,106.3,244.6,324.6,268.0,443.3,300.2,175.4,299.7,438.5,413.2,425.4,374.5,313.0,550.4,632.6,124.1,327.1,90.8,541.1,294.4,379.5,215.4,348.4,82.0,267.4,370.1,450.0,99.6,449.5,283.1,437.1,280.9,628.4
IF,659.2,657.8,494.0,321.9,476.2,339.3,635.4,628.5,334.0,754.5,856.4,658.7,364.4,676.8,632.9,454.3,314.4,19.0,611.9,612.5,335.1,657.9,319.0,303.3,394.8,563.7,605.3,517.1,742.4,627.3,685.3,733.3,237.2,623.1,312.6,576.2,259.9,453.1,664.6,235.3,591.9,544.5,529.9,645.7,408.2,263.1,521.6,860.4,293.0,623.7,627.2,450.6,510.0,724.2,621.8,48.2,243.0,490.5,498.7,677.9,647.5,609.9,0.0,564.9,126.5,284.9,316.0,233.9,443.8,251.0,352.2,550.0,644.3,617.2,456.1,508.0,694.6,361.6,781.7,317.3,481.1,283.4,561.1,753.9,322.5,309.0,304.4,545.9,606.7,699.4,592.4,288.3,642.1,454.6,680.5,617.7,827.6,459.5,461.4,512.2,634.1,486.5,238.1,513.0,645.9,625.7,710.8,219.4,582.5,691.9,747.7,236.7,779.8,259.1,724.7,193.6,578.9,596.3,677.4,486.1,462.0,609.5,597.0,630.1,644.7,523.9,207.9,488.2,772.1,619.0,710.5,434.8,808.8,551.0,499.4,677.2,628.6,210.7,623.9,676.2,498.1,810.3,675.8,636.9,427.5,752.9,912.4,363.1,212.0,641.6,633.2,621.0,706.3,471.9,583.3,317.5,730.3,690.1,515.7,221.2,529.5,549.2,287.2,691.6,131.4,579.6,638.8,662.6,605.5,488.1,627.6,457.5,677.1,777.7,692.0,602.1,685.4,201.5,725.1,396.5,598.4,246.6,659.5,43.7
IT,662.9,661.5,624.0,694.6,666.2,712.0,639.1,632.2,706.7,756.0,860.1,662.4,737.1,680.5,636.6,644.3,687.1,539.8,631.5,616.2,707.8,661.6,691.7,676.0,250.6,120.7,609.0,670.3,746.1,631.0,689.0,737.0,609.9,626.8,526.0,579.9,533.4,555.1,668.3,608.0,141.9,632.7,683.1,649.4,598.2,627.3,612.4,972.0,665.7,627.4,630.9,364.1,251.6,760.3,625.5,510.6,483.6,673.1,681.3,681.6,651.2,613.6,553.7,0.0,442.4,503.4,688.7,606.6,326.9,623.7,724.9,725.1,648.0,620.9,577.0,557.9,696.1,575.0,785.4,690.0,194.6,452.0,133.8,757.6,695.2,681.7,677.1,79.6,610.4,703.1,596.1,661.0,645.8,313.9,684.2,621.4,831.3,216.6,570.2,740.6,637.8,676.5,506.8,684.2,87.9,629.4,714.5,592.1,586.2,695.6,751.4,609.4,783.5,631.8,728.4,566.3,575.0,629.3,681.1,296.8,652.0,613.2,598.5,633.8,648.4,713.2,580.6,308.7,773.6,622.7,885.6,648.2,812.5,704.2,241.0,680.9,632.3,583.4,58.9,679.9,622.6,814.0,679.5,803.5,544.2,756.6,935.1,576.5,584.7,645.3,636.9,624.7,710.0,643.1,587.0,690.2,703.7,693.8,618.2,593.9,731.7,724.3,500.6,695.3,437.1,152.3,642.5,664.1,609.2,189.0,631.3,647.5,680.8,813.8,695.7,605.8,689.1,574.2,728.8,200.2,602.1,619.3,663.2,515.1
IU,589.4,588.0,424.2,252.1,406.4,269.5,565.6,558.7,264.2,684.7,786.6,588.9,294.6,607.0,563.1,384.5,244.6,97.3,542.1,542.7,265.3,588.1,249.2,233.5,268.2,437.1,535.5,447.3,672.6,557.5,615.5,663.5,167.4,553.3,242.8,506.4,190.1,383.3,594.8,165.5,465.3,474.7,497.7,575.9,338.4,193.3,451.8,749.3,223.2,553.9,557.4,324.0,383.4,654.4,552.0,68.1,116.4,420.7,428.9,608.1,577.7,540.1,111.2,438.3,0.0,215.1,246.2,164.1,317.2,181.2,282.4,438.9,574.5,547.4,386.3,438.2,624.8,291.8,711.9,247.5,354.5,213.6,434.5,684.1,252.7,239.2,234.6,419.3,536.9,647.2,522.6,218.5,572.3,328.0,610.7,547.9,757.8,332.9,391.6,442.4,564.3,416.7,168.3,443.2,519.3,555.9,641.0,149.6,512.7,622.1,677.9,166.9,710.0,189.3,654.9,123.8,509.1,526.5,607.6,359.5,392.2,539.7,527.2,560.3,574.9,498.6,138.1,361.6,702.3,549.2,599.4,365.0,739.0,481.2,372.8,607.4,558.8,140.9,497.3,606.4,428.3,740.5,606.0,579.6,357.7,683.1,785.8,293.3,142.2,571.8,563.4,551.2,636.5,402.1,513.5,247.7,668.6,620.3,445.9,151.4,500.4,438.1,217.4,621.8,4.8,453.0,569.0,592.8,535.7,361.5,557.8,387.7,607.3,707.9,622.2,532.3,615.6,131.7,655.3,269.9,528.6,176.8,589.7,72.6
IV,425.3,423.9,275.8,224.0,258.0,241.4,401.5,394.6,236.1,518.4,622.5,424.8,266.5,442.9,399.0,236.1,216.5,296.9,393.7,378.6,237.2,424.0,221.1,205.4,310.7,452.4,371.4,298.9,508.5,393.4,451.4,499.4,139.3,389.2,117.8,342.3,29.9,234.9,430.7,57.1,507.8,326.3,311.7,411.8,190.0,178.5,303.4,627.3,195.1,389.8,393.3,285.3,425.9,490.3,387.9,267.7,352.8,272.3,280.5,444.0,413.6,376.0,310.8,480.8,236.3,0.0,218.1,221.8,278.5,166.4,254.3,316.9,410.4,383.3,237.9,289.8,458.5,166.8,547.8,219.4,397.0,49.5,477.0,520.0,224.6,211.1,206.5,437.9,372.8,465.5,358.5,190.4,408.2,289.3,446.6,383.8,593.7,375.4,243.2,294.0,400.2,268.3,70.6,294.8,561.8,391.8,476.9,231.1,348.6,458.0,513.8,112.3,545.9,161.2,490.8,181.5,360.7,378.1,443.5,320.8,243.8,375.6,360.9,396.2,410.8,305.7,170.2,322.9,536.0,385.1,477.4,240.0,574.9,332.8,415.3,443.3,394.7,126.1,533.6,442.3,279.9,576.4,441.9,457.6,209.3,519.0,933.8,168.3,199.9,407.7,399.3,387.1,472.4,253.7,349.4,219.6,466.1,456.2,297.5,123.3,311.3,316.1,92.4,457.7,241.2,495.5,404.9,426.5,371.6,404.0,393.7,239.3,443.2,543.8,458.1,368.2,451.5,116.9,491.2,312.4,364.5,121.9,425.6,272.2
