from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,HX,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JR,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,LV,MD,MF,MI,MN,MQ,MV,MY,MZ,NB,NI,NK,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,PX,PY,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZQ,ZV
HQ,238.3,563.5,246.0,140.1,203.6,370.7,80.7,349.1,372.5,661.4,515.3,213.0,496.7,502.9,329.3,329.1,294.5,339.1,490.0,560.7,593.3,541.9,346.6,442.3,558.2,316.2,420.2,258.7,571.3,93.5,362.5,152.3,527.7,398.9,264.1,490.3,257.0,340.8,597.2,282.9,419.2,465.5,415.8,132.6,120.1,385.6,547.3,289.5,566.9,253.1,185.6,415.1,587.3,579.1,0.0,442.2,585.2,667.4,410.8,359.4,222.0,72.0,565.2,610.1,2005.9,218.7,589.5,572.2,447.4,627.1,635.7,277.3,536.0,428.1,369.6,570.8,573.9,434.1,296.9,525.5,525.8,283.8,513.5,605.5,330.7,678.4,207.3,618.0,639.2,667.2,262.4,583.6,371.4,706.2,138.5,496.8,268.7,328.7,594.9,565.5,651.7,275.2,314.5,606.1,524.0,575.7,521.1,588.7,206.3,583.3,468.1,448.1,523.5,498.3,626.2,393.2,455.5,195.2,517.4,458.5,427.3,702.1,634.4,378.0,500.2,530.4,515.1,480.9,397.3,564.1,485.1,475.5,554.8,586.2,613.2,514.5,379.0,614.2,511.7,320.5,303.1,359.9,404.9,576.8,449.5,437.5,154.5,394.0,237.5,562.3,352.0,371.8,544.6,238.2,475.0,540.7,177.8,349.3,508.8,551.1,232.8,328.0,276.8,591.0,411.4,568.9,266.3,416.3,325.6,409.4,400.3,550.3,329.9,573.5,507.9,336.2,125.8,359.8,555.3,394.2,342.0,587.5,50.5,665.3,384.8,551.2,517.9,267.0,262.7,625.8,637.3,259.8,601.8,250.0,478.5,321.1,233.3,655.4,398.5,641.7,352.9
HR,239.3,498.9,347.3,410.4,283.6,83.8,347.1,459.3,143.6,622.7,335.7,405.8,420.7,353.2,438.7,127.4,188.9,448.5,305.9,466.7,558.2,465.9,471.1,242.2,426.7,506.0,529.6,181.3,439.8,382.0,114.2,440.8,348.1,414.2,233.3,327.4,240.2,451.1,476.7,203.3,387.5,241.4,271.7,372.8,360.3,403.4,471.3,398.9,472.9,165.6,327.6,47.9,511.3,485.1,423.1,0.0,403.6,604.8,502.2,490.8,270.7,360.5,526.5,534.1,2006.9,383.7,438.4,496.2,39.0,533.1,541.7,379.5,460.0,537.5,116.5,494.8,497.9,543.5,406.3,449.5,449.8,448.8,333.9,494.0,231.7,639.7,221.4,542.0,563.2,584.0,272.3,404.0,480.8,623.0,427.0,317.2,228.5,438.1,546.4,385.9,557.7,384.6,136.7,512.1,448.0,396.1,341.5,512.7,301.3,489.3,302.4,381.5,360.6,383.0,553.6,502.6,257.7,337.2,441.4,271.5,92.4,608.1,558.4,96.6,424.2,346.3,439.1,434.2,217.7,488.1,442.4,364.5,375.2,510.2,571.5,399.2,125.9,520.2,332.1,429.9,240.4,260.9,57.1,500.8,402.8,454.2,410.7,196.4,200.4,486.3,123.1,56.3,365.0,428.0,359.7,464.7,250.9,458.7,324.7,371.5,397.8,437.4,186.5,515.0,93.8,406.2,375.7,528.4,149.7,345.2,55.3,474.3,483.4,497.5,431.9,180.3,414.3,510.2,479.3,464.5,279.3,486.4,367.3,589.3,76.4,475.2,441.9,190.4,402.2,549.8,564.7,183.2,525.8,221.8,481.2,165.2,297.2,579.4,63.1,550.4,462.3
HT,513.0,176.1,517.3,598.8,484.7,376.0,535.5,532.5,417.3,342.5,301.4,575.8,101.4,108.5,558.6,401.1,484.4,580.1,117.7,363.2,274.4,283.2,607.1,238.6,112.8,676.0,667.5,455.0,125.9,570.4,405.9,625.9,267.6,566.8,507.0,462.5,441.3,621.1,162.8,498.8,522.6,162.1,238.6,561.2,548.7,476.6,228.4,568.9,310.8,439.3,497.6,384.8,208.3,350.0,611.5,384.3,0.0,361.9,671.3,674.7,471.8,548.9,246.3,340.9,1687.0,553.7,34.7,253.3,423.3,340.6,371.1,549.5,172.0,675.4,390.2,268.9,256.5,681.4,576.3,224.6,206.9,618.8,95.9,180.1,344.3,359.5,488.0,299.1,240.4,348.3,473.4,72.1,618.7,387.3,612.1,350.1,429.6,608.1,276.0,128.2,456.2,554.6,432.2,250.7,251.2,103.3,278.2,269.8,471.3,345.8,166.8,434.0,495.7,518.1,307.3,653.7,249.9,507.2,198.5,406.6,342.6,456.6,315.5,388.3,282.8,57.2,198.8,569.3,240.1,275.6,577.5,437.7,117.5,267.3,294.3,534.3,399.6,353.3,182.0,599.9,410.4,373.5,394.0,318.1,537.9,527.4,599.1,331.5,438.9,243.4,396.8,330.0,66.5,598.0,494.8,170.2,504.8,613.8,88.8,72.3,567.8,607.4,473.1,272.1,326.7,42.2,569.8,648.3,423.4,480.3,384.2,231.4,653.4,254.6,189.0,454.0,602.7,693.3,236.4,549.3,449.3,172.5,555.7,346.4,413.3,232.3,199.0,399.4,572.2,306.9,318.4,406.6,282.9,495.5,554.4,438.9,560.1,336.5,400.0,424.6,600.2
HX,696.9,306.4,756.5,701.4,720.0,569.4,638.1,771.7,610.7,245.6,548.9,812.0,239.6,372.8,797.8,594.5,631.5,819.3,430.1,209.1,244.5,295.4,846.3,504.3,301.1,857.8,895.8,640.9,314.2,673.0,599.3,731.8,515.1,806.0,694.3,701.7,680.5,816.4,351.1,645.9,761.8,480.0,477.8,663.8,651.3,715.8,198.5,765.1,193.9,632.7,661.2,578.2,348.2,208.2,678.2,577.7,328.1,0.0,910.5,857.0,711.0,651.5,149.4,295.5,1463.9,792.9,332.4,223.4,616.7,152.9,148.0,787.8,296.9,903.7,583.6,259.0,268.8,909.7,772.5,286.4,219.2,803.6,335.1,368.4,583.5,262.6,727.2,291.4,382.1,125.2,712.6,329.3,847.0,164.2,713.2,578.8,668.8,804.3,289.4,367.4,233.1,750.8,579.3,287.7,270.1,342.5,525.7,262.1,710.5,212.4,419.0,673.2,734.9,757.3,190.4,892.9,517.5,670.8,210.8,645.8,536.0,233.5,32.9,576.4,349.1,385.4,276.0,808.5,479.3,265.7,816.7,676.9,356.7,226.9,264.4,773.5,593.0,165.6,421.2,796.1,649.6,612.7,587.4,328.0,777.1,766.6,701.7,570.7,678.1,168.9,590.2,523.4,381.9,837.2,734.0,301.6,653.4,853.1,417.0,354.2,806.6,803.6,625.2,262.2,520.1,370.4,741.9,884.8,616.8,719.5,577.6,156.9,849.6,244.7,237.4,647.4,705.3,876.4,206.5,788.5,688.5,360.8,658.3,263.5,606.7,149.4,154.5,638.6,768.4,146.9,201.5,645.8,273.0,680.2,793.6,632.3,712.1,176.5,593.4,204.2,828.5
IE,325.1,688.8,295.1,358.6,290.4,387.9,295.3,165.8,405.2,855.2,534.5,329.5,614.1,522.1,215.1,361.8,381.3,155.8,509.2,727.7,787.1,708.9,42.2,461.5,625.5,319.2,306.0,345.5,638.6,330.2,381.7,389.0,546.9,175.5,350.9,224.9,322.9,278.7,675.5,369.7,101.7,484.7,435.0,321.0,308.5,172.7,741.1,226.5,733.9,323.7,275.4,470.0,721.0,746.1,371.3,473.6,606.9,874.6,0.0,318.4,308.8,308.7,759.0,777.1,2199.7,307.9,607.9,766.0,454.8,794.1,802.7,327.3,684.7,313.9,402.3,737.8,769.2,319.9,233.9,692.5,719.6,268.9,532.7,692.8,349.9,872.2,294.1,811.8,753.1,861.0,349.2,602.8,257.2,900.0,375.2,516.0,311.2,265.7,788.7,584.7,818.7,212.2,401.3,773.1,691.0,594.9,540.3,782.5,249.1,750.3,487.3,288.8,258.1,232.9,820.0,57.7,474.7,285.0,711.2,477.7,452.7,869.1,828.2,397.2,667.2,549.6,682.1,176.2,416.5,731.1,167.6,316.2,574.0,780.0,807.0,249.1,411.7,781.2,530.9,257.5,322.3,379.1,459.8,743.8,153.3,224.6,358.9,413.2,324.3,756.1,384.7,397.2,563.8,307.3,209.6,682.9,264.6,270.3,528.0,570.3,250.3,265.0,363.6,784.8,436.8,588.1,113.2,304.8,358.3,144.0,407.7,744.1,311.0,767.3,701.7,368.9,362.5,337.8,749.1,181.3,361.2,685.2,315.5,859.1,439.7,745.0,711.7,281.0,229.8,819.6,831.1,288.2,795.6,339.4,319.2,353.8,323.3,849.2,453.4,811.4,238.7
IG,329.3,693.0,281.5,361.4,294.6,392.1,322.5,270.3,409.4,859.4,538.7,157.1,618.3,526.3,122.4,366.0,385.5,260.3,513.4,731.9,791.3,713.1,267.8,465.7,629.7,81.9,275.6,349.7,642.8,313.5,385.9,351.3,551.1,320.1,355.1,411.5,327.1,35.4,679.7,373.9,340.4,488.9,439.2,325.2,312.7,306.8,745.3,83.4,738.1,327.9,306.0,474.2,725.2,750.3,404.1,477.8,611.1,878.8,332.0,0.0,313.0,309.1,763.2,781.3,2203.9,189.8,612.1,770.2,459.0,798.3,806.9,313.7,688.9,267.7,406.5,742.0,773.4,353.4,77.3,696.7,723.8,202.0,536.9,697.0,354.1,876.4,298.3,816.0,757.3,865.2,353.4,607.0,290.7,904.2,337.5,520.2,315.4,48.4,792.9,588.9,822.9,145.3,405.5,777.3,695.2,599.1,544.5,786.7,279.7,754.5,491.5,310.6,444.7,419.5,824.2,314.4,478.9,315.6,715.4,481.9,456.9,873.3,832.4,401.4,671.4,553.8,686.3,402.1,420.7,735.3,406.3,338.0,578.2,784.2,811.2,435.7,415.9,785.4,535.1,53.3,326.5,383.3,464.0,748.0,370.7,358.7,375.8,417.4,328.5,760.3,388.9,401.4,568.0,134.9,396.2,687.1,268.8,50.8,532.2,574.5,140.6,198.1,367.8,789.0,441.0,592.3,187.5,198.8,362.5,330.6,411.9,748.3,68.2,771.5,705.9,373.1,366.6,95.0,753.3,315.4,365.4,689.4,340.6,863.3,443.9,749.2,715.9,285.2,130.1,823.8,835.3,292.4,799.8,343.6,341.0,358.0,327.5,853.4,457.6,815.6,272.2
IJ,88.5,550.2,217.7,213.6,85.3,220.9,150.3,310.9,222.7,683.4,395.9,276.2,475.5,383.5,291.1,179.3,144.7,300.9,370.6,582.7,615.3,563.9,308.4,322.9,486.9,344.0,382.0,108.9,500.0,185.2,255.0,244.0,408.3,360.7,114.3,405.6,41.9,303.5,536.9,146.4,381.0,346.1,296.4,176.0,163.5,347.4,569.3,251.3,588.9,103.3,147.4,265.3,609.3,601.1,226.3,292.4,468.3,702.8,372.6,343.2,0.0,163.7,587.2,632.1,2027.9,254.1,469.3,594.2,297.6,649.1,657.7,249.9,558.0,389.9,219.8,592.8,595.9,395.9,258.7,547.5,547.8,293.7,394.1,554.2,211.3,700.4,57.5,640.0,614.5,689.2,74.0,464.2,333.2,728.2,230.2,377.4,52.1,290.5,616.9,446.1,673.7,237.0,164.7,628.1,546.0,456.3,401.7,610.7,168.1,605.3,348.7,409.9,438.8,461.2,648.2,355.0,336.1,157.0,539.4,339.1,277.5,724.1,656.4,270.5,522.2,411.0,537.1,442.7,277.9,586.1,446.9,442.7,435.4,608.2,635.2,477.4,229.2,636.2,392.3,282.3,183.7,240.5,255.1,598.8,411.3,399.3,213.9,274.6,87.7,584.3,202.2,222.0,425.2,298.4,437.9,562.7,54.1,311.1,389.4,431.7,268.2,289.8,127.0,613.0,261.6,449.5,228.1,380.8,175.8,371.2,250.5,572.3,335.8,595.5,529.9,186.4,217.5,362.6,577.3,356.0,222.6,546.6,170.5,687.3,235.0,573.2,539.9,100.2,254.6,647.8,659.3,107.4,623.8,102.8,440.3,171.3,111.7,677.4,248.7,666.4,314.7
IL,170.9,561.7,173.9,72.7,136.2,303.3,13.3,281.7,305.1,648.2,447.9,143.9,483.5,435.5,261.9,261.7,227.1,271.7,422.6,547.5,580.1,528.7,279.2,374.9,538.9,244.1,352.8,191.3,552.0,21.4,295.1,80.2,460.3,331.5,196.7,422.9,189.6,274.3,584.0,215.5,351.8,398.1,348.4,73.8,56.1,318.2,534.1,222.1,553.7,185.7,118.2,347.7,574.1,565.9,94.9,374.8,520.3,667.6,343.4,287.3,154.6,0.0,552.0,596.9,1992.7,146.6,521.3,559.0,380.0,613.9,622.5,206.1,522.8,360.7,302.2,557.6,560.7,366.7,229.5,512.3,512.6,211.7,446.1,592.3,263.3,665.2,139.9,604.8,626.0,654.0,195.0,516.2,304.0,693.0,66.4,429.4,201.3,261.3,581.7,498.1,638.5,207.7,247.1,592.9,510.8,508.3,453.7,575.5,138.9,570.1,400.7,380.7,456.1,430.9,613.0,325.8,388.1,127.8,504.2,391.1,359.9,688.9,621.2,310.6,487.0,463.0,501.9,413.5,329.9,550.9,417.7,408.1,487.4,573.0,600.0,447.1,311.6,601.0,444.3,253.1,235.7,292.5,337.5,563.6,382.1,370.1,87.1,326.6,170.1,549.1,284.6,304.4,477.2,166.1,407.6,527.5,110.4,281.9,441.4,483.7,160.7,256.5,209.4,577.8,344.0,501.5,198.9,351.6,258.2,342.0,332.9,537.1,257.8,560.3,494.7,268.8,53.7,287.7,542.1,326.8,274.6,574.3,31.4,652.1,317.4,538.0,504.7,199.6,190.6,612.6,624.1,192.4,588.6,185.2,411.1,253.7,169.1,642.2,331.1,631.2,285.5
IQ,597.2,218.1,656.8,601.7,624.2,469.7,538.4,672.0,511.0,96.1,449.2,712.3,139.9,273.1,698.1,499.4,531.8,719.6,330.4,128.6,144.8,197.9,746.6,404.6,201.4,758.1,796.1,541.2,214.5,573.3,499.6,632.1,415.4,706.3,594.6,602.0,580.8,716.7,251.4,546.2,662.1,380.3,378.1,564.1,546.4,616.1,98.8,665.4,76.2,533.0,561.5,478.5,248.5,115.4,578.5,478.0,228.4,131.9,810.8,757.3,611.3,551.8,0.0,146.0,1470.4,693.2,232.7,123.7,517.0,124.0,154.5,688.1,197.2,804.0,483.9,161.5,169.1,810.0,672.8,229.1,119.5,707.8,235.4,268.7,483.8,113.1,627.5,191.7,282.4,131.7,612.9,229.6,747.3,170.7,618.3,479.1,569.1,704.6,189.7,267.7,253.1,651.1,479.6,188.0,170.4,242.8,426.0,162.4,610.8,111.2,319.3,573.5,635.2,657.6,72.7,793.2,417.8,571.1,113.5,546.1,436.3,240.0,98.9,482.0,249.4,285.7,176.3,708.8,379.6,168.2,717.0,577.2,257.0,77.4,164.7,673.8,498.0,148.0,321.5,696.4,549.9,513.0,487.7,179.3,677.4,666.9,602.0,471.0,578.4,95.1,490.5,423.7,282.2,737.5,634.3,201.9,553.7,753.3,317.3,254.5,706.9,703.9,525.5,164.7,420.2,270.7,642.2,785.1,517.1,619.8,477.9,57.2,749.9,147.2,137.7,547.7,605.6,776.7,106.8,688.8,588.8,261.1,562.8,163.8,507.0,49.7,54.8,538.9,668.7,90.3,83.8,546.1,175.5,580.5,693.9,532.6,609.2,119.9,493.7,208.0,728.8
IX,636.4,293.3,671.0,640.9,618.7,508.9,577.6,747.2,550.2,55.0,524.4,729.5,215.1,348.3,773.3,534.0,571.0,794.8,405.6,273.3,202.0,68.1,761.7,479.8,254.7,797.3,835.3,581.0,245.5,612.5,538.8,671.3,490.6,736.0,633.8,649.2,656.0,756.8,188.5,585.4,709.3,455.5,453.3,603.3,585.6,691.3,156.0,704.6,220.9,572.2,600.7,517.7,196.6,260.1,614.8,517.2,303.6,290.0,824.0,796.5,637.1,591.0,144.6,0.0,1536.0,707.4,307.9,180.9,556.2,268.7,299.2,703.2,171.2,843.2,523.1,85.2,166.6,849.2,712.0,116.8,175.4,747.0,310.6,241.9,559.0,143.6,621.9,262.0,357.6,245.2,688.1,304.8,786.5,254.1,657.5,554.3,644.3,743.8,246.9,342.9,397.8,690.3,518.8,227.2,133.1,318.0,501.2,220.2,621.4,255.9,394.5,648.7,682.4,704.8,217.4,808.3,493.0,610.3,183.8,593.3,475.5,384.7,243.6,521.2,288.6,360.9,150.3,756.0,454.8,87.8,764.2,652.4,332.2,126.0,221.9,721.0,532.5,292.7,396.7,735.6,625.1,588.2,526.9,33.2,724.6,742.1,641.2,518.2,607.0,189.0,529.7,462.9,357.4,751.7,681.5,175.9,592.9,764.4,392.5,329.7,721.5,743.1,564.7,58.7,459.6,345.9,681.4,863.0,556.3,667.0,517.1,177.0,789.1,70.9,164.1,586.9,644.8,815.9,164.0,764.0,664.0,178.8,597.8,292.0,546.2,177.9,144.6,614.1,707.9,235.0,228.5,589.8,47.9,622.3,769.1,571.8,651.6,238.0,532.9,352.7,768.0
JC,2054.7,1681.9,2120.6,2053.9,2088.0,1917.7,1990.6,2074.2,1959.0,1490.1,1913.0,2179.1,1603.7,1736.9,2100.3,1942.8,2026.1,2121.8,1794.2,1573.2,1608.6,1538.0,2148.8,1868.4,1673.3,2210.3,2209.2,1996.7,1664.1,2025.5,1947.6,2084.3,1879.2,2108.5,2048.7,2058.0,2044.6,2169.8,1623.2,2040.5,2118.1,1844.1,1841.9,2016.3,2003.8,2018.3,1562.6,2117.6,1558.0,1981.0,2013.7,1926.5,1588.5,1572.3,2027.8,1926.0,1692.2,1522.9,2213.0,2216.4,2075.1,2004.0,1513.5,1560.0,0.0,2157.0,1696.5,1587.5,1965.0,1517.0,1475.1,2152.8,1584.2,2217.1,1931.9,1566.9,1579.6,2223.1,2125.0,1547.8,1588.4,2160.0,1699.2,1579.8,1962.3,1518.9,2036.8,1655.5,1746.2,1421.3,2076.7,1693.4,2160.4,1436.6,2070.5,1942.9,2032.9,2156.8,1653.5,1731.5,1560.2,2103.3,1973.9,1640.2,1546.1,1706.6,1889.8,1626.2,2074.6,1576.5,1783.1,1975.7,2091.2,2113.6,1554.5,2195.4,1881.6,2023.3,1574.9,2002.1,1884.3,1560.6,1476.5,1930.0,1701.6,1749.5,1563.3,2164.8,1843.4,1560.2,2173.0,1979.4,1720.8,1601.5,1628.5,2129.8,1941.3,1529.7,1785.3,2148.6,2013.7,1991.5,1935.7,1572.9,2133.4,2069.1,2054.2,1927.0,2015.8,1533.0,1938.5,1871.7,1746.0,2201.3,2090.3,1588.9,2005.9,2155.5,1781.1,1718.3,2171.1,2156.1,2014.8,1593.4,1868.4,1734.5,2111.5,2190.0,1965.1,2075.8,1925.9,1521.0,2202.1,1581.2,1577.1,1995.7,2057.8,2235.0,1570.6,2091.0,2052.6,1632.9,2010.8,1627.6,1955.0,1513.5,1518.6,2002.7,2120.9,1503.3,1565.6,1998.6,1604.2,2037.2,2096.1,1980.6,2123.9,1494.7,1941.7,1528.6,2141.9
JI,273.2,618.9,134.9,214.8,238.5,318.0,175.9,290.2,335.3,785.3,464.6,42.8,544.2,452.2,270.4,291.9,324.3,280.2,439.3,681.9,717.2,657.0,287.7,391.6,555.6,147.7,361.3,269.5,568.7,166.9,311.8,204.7,477.0,340.0,299.0,431.4,253.0,176.7,605.6,317.8,360.3,414.8,365.1,236.4,218.7,326.7,671.2,159.5,688.1,253.8,159.4,400.1,651.1,700.3,257.5,403.7,537.0,804.7,351.9,184.7,256.9,162.5,689.1,725.2,2129.8,0.0,538.0,696.1,384.9,748.3,756.9,167.1,614.8,369.2,332.4,711.7,699.3,375.2,166.9,640.6,649.7,80.1,462.8,622.9,280.0,802.3,242.2,741.9,683.2,791.1,285.1,532.9,312.5,830.1,190.9,446.1,241.3,189.7,718.8,514.8,772.9,94.1,325.3,693.5,639.1,525.0,470.4,712.6,133.1,704.5,417.4,389.2,464.6,439.4,750.1,334.3,404.8,169.0,641.3,407.8,382.8,823.3,758.3,327.3,615.3,479.7,630.2,422.0,346.6,718.4,426.2,416.6,504.1,710.1,737.1,455.6,341.8,735.4,461.0,160.7,252.4,309.2,389.9,691.9,390.6,378.6,229.2,343.3,250.6,686.2,314.8,327.3,493.9,69.7,416.1,613.0,212.7,193.3,458.1,500.4,47.1,124.9,287.6,714.9,366.9,518.2,207.4,341.3,288.4,350.5,337.8,674.2,161.4,697.4,631.8,299.0,220.0,191.3,679.2,335.3,291.3,615.3,194.0,789.2,369.8,675.1,641.8,211.1,77.0,749.7,761.2,218.3,725.7,287.5,419.6,283.9,271.4,779.3,383.5,765.6,294.0
JK,508.1,170.4,509.6,591.1,477.0,410.9,527.8,526.8,462.1,336.8,278.9,568.1,95.7,102.8,552.9,445.9,504.9,574.4,160.1,357.5,268.7,277.5,601.4,257.4,107.1,668.3,661.8,450.1,120.2,562.7,404.7,618.2,245.1,561.1,502.1,454.8,433.6,613.4,157.1,519.3,514.9,206.9,230.9,553.5,541.0,470.9,222.7,561.2,305.1,434.4,489.9,429.6,202.6,344.3,603.8,429.1,44.7,356.2,665.6,653.1,464.1,541.2,240.6,335.2,1681.3,546.0,0.0,247.6,468.1,334.9,365.4,541.8,166.3,669.7,435.0,263.2,250.8,675.7,568.6,218.9,201.2,611.1,65.1,174.4,336.6,353.8,480.3,293.4,234.7,342.6,465.7,66.4,613.0,381.6,604.4,327.6,421.9,600.4,270.3,122.5,450.5,546.9,467.1,245.0,245.5,97.6,255.7,264.1,463.6,340.1,149.0,428.3,488.0,510.4,301.6,648.0,270.6,499.5,192.8,398.9,387.4,450.9,309.8,420.2,277.1,102.0,193.1,561.6,232.4,269.9,569.8,432.0,111.8,261.6,288.6,526.6,444.4,347.6,176.3,592.2,402.7,365.8,438.8,312.4,530.2,521.7,591.4,323.8,431.2,237.7,441.6,374.8,111.3,590.3,487.1,164.5,497.1,608.1,133.6,37.6,560.1,599.7,468.2,266.4,371.5,87.0,564.1,642.6,468.2,472.6,429.0,225.7,645.7,248.9,183.3,479.6,595.0,672.5,230.7,543.6,441.6,166.8,548.0,340.7,458.1,226.6,193.3,391.7,564.5,301.2,312.7,398.9,277.2,490.6,548.7,464.5,552.4,330.8,444.8,418.9,594.5
JL,576.7,201.6,651.7,581.2,615.2,449.2,517.9,666.9,490.5,227.8,444.1,707.2,134.8,268.0,693.0,474.3,511.3,714.5,325.3,243.8,87.3,172.6,741.5,399.5,196.3,737.6,775.6,520.7,209.4,552.8,479.1,611.6,410.3,701.2,573.9,589.5,575.7,696.2,246.3,525.7,649.6,375.2,373.0,543.6,531.1,611.0,61.3,644.9,196.1,512.5,541.0,458.0,243.4,262.2,558.0,457.5,223.3,233.8,805.7,736.8,606.2,531.3,131.6,208.2,1572.3,688.1,227.6,0.0,496.5,225.9,256.4,683.9,192.1,783.5,463.4,136.2,164.0,789.5,652.3,203.8,114.4,683.4,230.3,263.6,478.7,244.8,562.2,151.2,277.3,233.6,607.8,224.5,726.8,272.6,593.0,474.0,564.0,684.1,71.1,262.6,346.7,630.6,459.1,102.4,165.3,237.7,420.9,121.9,605.7,231.1,314.2,568.4,622.7,645.1,192.6,788.1,412.7,550.6,106.0,533.6,415.8,341.9,200.8,456.2,216.7,280.6,171.2,696.3,374.5,142.9,704.5,572.1,251.9,134.6,40.9,661.3,472.8,238.6,316.4,675.9,544.8,507.9,467.2,205.2,664.9,661.8,581.5,458.5,573.3,128.7,470.0,403.2,277.1,732.4,621.8,196.8,533.2,748.2,312.2,249.4,701.8,683.4,505.0,139.4,399.7,265.6,621.7,780.0,496.6,607.3,457.4,116.7,729.4,121.9,132.6,527.2,585.1,756.2,16.9,683.7,583.7,265.8,538.1,231.7,486.5,117.6,84.3,533.8,648.2,192.2,203.7,541.0,150.2,560.0,688.8,512.1,588.7,221.8,473.2,336.7,708.3
JN,239.3,537.9,340.2,417.7,290.6,65.5,354.4,451.4,154.5,661.7,374.7,395.7,459.7,392.2,431.6,138.3,173.9,441.4,344.9,505.7,597.2,504.9,448.9,281.2,465.7,498.9,522.5,184.7,478.8,389.3,139.5,448.8,387.1,453.2,240.6,366.4,251.1,443.1,515.7,188.3,426.5,280.4,310.7,380.1,362.4,442.4,510.3,391.8,511.9,176.5,320.5,86.9,550.3,524.1,427.5,39.0,442.6,630.4,541.2,483.7,281.6,367.8,565.5,573.1,2045.9,376.6,477.4,535.2,0.0,572.1,580.7,371.5,499.0,530.4,127.4,533.8,536.9,536.4,399.2,488.5,488.8,441.7,372.9,533.0,223.5,678.7,228.7,581.0,602.2,623.0,283.2,443.0,473.7,662.0,435.0,356.2,239.4,431.0,585.4,424.9,596.7,377.5,121.7,551.1,487.0,435.1,380.5,551.7,294.2,528.3,341.4,420.5,399.6,422.0,592.6,495.5,296.7,330.1,480.4,310.5,131.4,647.1,597.4,130.3,463.2,385.3,478.1,473.2,256.7,527.1,481.4,403.5,414.2,549.2,610.5,438.2,136.8,559.2,371.1,422.8,233.3,252.7,96.1,539.8,441.8,493.2,418.0,235.4,211.3,525.3,134.0,95.3,404.0,420.9,398.7,503.7,258.2,451.6,363.7,410.5,390.3,430.3,171.5,554.0,132.6,445.2,368.6,521.3,160.6,384.2,55.7,513.3,476.3,536.5,470.9,191.2,421.6,503.1,518.3,503.5,272.2,525.4,378.8,628.3,115.4,514.2,480.9,201.3,395.1,588.8,603.7,194.1,564.8,226.5,520.2,176.1,282.2,618.4,102.1,586.7,455.2
JP,654.9,290.5,729.2,674.1,696.6,517.9,610.8,744.4,559.2,218.3,521.6,787.7,212.3,345.5,770.5,543.0,604.2,792.0,402.8,56.1,217.2,268.1,819.0,477.0,273.8,830.5,868.5,596.9,286.9,645.7,547.8,704.5,487.8,778.7,648.9,658.2,653.2,790.0,323.8,618.6,718.3,452.7,450.5,636.5,624.0,688.5,171.2,737.8,84.0,581.2,633.9,526.7,320.9,55.2,648.0,526.2,300.8,166.9,833.0,829.7,683.7,624.2,122.1,268.2,1492.0,765.6,305.1,196.1,565.2,0.0,195.7,761.4,269.6,876.4,532.1,231.7,241.5,882.4,745.2,259.1,191.9,780.2,307.8,341.1,556.2,235.3,637.0,264.1,354.8,153.3,685.3,302.0,819.7,177.7,690.7,551.5,641.5,777.0,262.1,340.1,211.7,723.5,552.0,230.8,242.8,315.2,498.4,234.8,683.2,59.4,391.7,645.9,691.4,713.8,163.1,865.6,490.2,643.5,183.5,602.3,484.5,262.1,120.5,530.2,321.8,358.1,248.7,765.0,452.0,238.4,773.2,649.6,329.4,199.6,237.1,730.0,541.5,12.6,393.9,768.8,622.3,585.4,535.9,300.7,733.6,739.3,674.4,527.2,650.8,141.6,538.7,471.9,354.6,809.9,690.5,274.3,626.1,825.7,389.7,326.9,779.7,776.3,597.9,234.9,468.6,343.1,714.6,860.2,565.3,676.0,526.1,129.6,822.3,217.4,210.1,595.9,678.0,849.1,179.2,761.2,661.2,333.5,631.0,236.2,555.2,122.1,127.2,611.3,741.1,93.9,174.2,618.5,245.7,637.4,766.3,580.8,684.8,123.5,541.9,204.4,801.2
