from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
GY,280.2,593.5,227.9,721.8,840.1,358.9,407.4,714.5,837.0,713.9,261.4,500.9,448.4,248.8,846.7,342.9,436.8,197.3,444.7,310.3,675.5,465.9,192.6,559.3,451.2,403.0,586.0,706.8,588.3,753.8,512.5,432.7,243.4,833.4,558.1,397.5,146.6,863.2,175.8,635.9,697.6,590.9,240.0,841.5,0.0,677.0,527.2,568.8,613.2,633.3,156.7,52.1,391.7,108.9,690.9,544.0,374.9,563.9,206.5,707.0,555.4,382.6,336.6,850.1,399.7,488.7,521.1,411.9,403.4,835.8,604.6,825.1,356.5,168.0,117.1,696.0,327.8,318.2,159.5,212.3,136.7,307.5,420.9,660.5,446.8,401.6,596.8,423.0,191.0,727.2,742.2,459.7,368.6,701.1,21.9,133.9,460.9,560.9,710.8,698.0,633.2,205.8,87.2,274.4,322.6,804.5,613.8,686.8,836.7,280.1,118.6,9.9,871.5,37.7,57.2,780.4,674.6,264.2,552.7,337.8,154.1,168.0,217.7,227.1,102.9,262.7,877.3,566.6,239.7,554.9,414.5,399.4,421.5,470.9,609.6,728.4,215.9,431.5,591.1,548.4,147.5,517.4,417.8,531.8,863.9,544.9,301.1,488.2,552.2,86.2,530.1,357.9,480.2,511.9,379.5,871.1,511.1,553.8,417.7,341.2,487.3,351.9,556.3,852.5,162.6,375.4,99.6,196.5,392.4,845.3,501.8,490.8,2083.6,104.9,185.5,692.0,447.0,413.5,889.6,250.3,886.2,374.7,851.1,334.9,286.4,87.4,757.1,560.0,465.9,236.9,278.2,575.2,699.0,820.5,570.5,519.5,653.4,526.8
HA,515.1,513.7,535.9,305.7,553.5,612.6,582.1,298.4,542.6,297.8,675.3,396.5,533.8,515.7,552.3,719.5,636.7,655.4,436.2,753.0,101.4,392.3,610.8,354.7,442.7,509.8,277.5,412.4,297.6,49.5,499.7,511.6,701.5,539.0,419.6,678.6,617.0,501.3,615.9,306.8,305.2,556.3,616.6,512.6,677.7,0.0,374.1,501.7,460.1,548.3,596.1,625.5,545.6,657.9,298.5,253.3,579.8,571.8,492.7,270.3,521.1,721.9,571.5,555.7,444.9,570.6,554.7,492.7,488.6,541.4,451.5,496.2,510.0,604.8,591.8,89.5,581.5,760.9,664.7,587.4,611.4,703.8,504.9,223.8,522.1,658.9,360.4,443.4,612.3,61.3,242.6,490.5,557.7,406.5,655.7,534.5,444.0,324.5,77.7,310.3,41.7,565.3,727.7,528.1,557.5,475.6,409.2,315.5,507.8,551.8,549.0,681.2,509.6,678.2,704.0,486.0,380.2,640.8,574.6,774.7,614.5,531.2,528.2,562.2,629.8,512.2,582.9,474.9,697.8,318.5,618.6,653.1,443.4,465.3,456.5,434.0,674.0,423.0,506.1,395.3,691.4,539.3,439.4,553.7,502.0,313.6,554.8,563.5,315.9,718.5,298.8,595.7,502.1,385.5,680.6,568.0,568.1,487.7,391.3,594.9,567.6,748.2,594.8,523.6,648.0,684.5,705.1,574.6,500.3,550.9,523.7,477.5,2015.5,661.9,560.6,55.8,464.8,580.9,595.2,708.4,589.0,500.6,489.2,711.5,687.4,734.2,462.7,475.0,394.3,527.2,690.8,422.1,262.3,491.6,551.3,612.8,22.5,237.2
HE,315.0,199.0,343.5,299.5,505.2,355.0,357.1,292.2,497.3,291.6,435.0,81.8,302.0,323.3,507.0,479.2,414.9,415.1,129.0,512.7,253.2,180.2,465.4,119.0,135.5,314.7,163.7,367.1,166.0,331.5,281.3,344.4,461.2,493.7,104.9,456.3,396.7,523.5,375.6,296.2,297.9,241.6,376.3,506.3,546.6,315.6,0.0,187.0,145.4,233.6,426.1,494.4,265.6,454.9,291.2,121.7,299.8,257.1,347.3,370.4,206.4,499.6,331.5,510.4,148.6,348.8,240.0,260.9,256.8,496.1,136.8,485.4,230.0,364.5,434.4,273.7,359.2,520.6,424.4,404.9,408.2,463.5,273.1,323.9,300.3,398.4,156.5,217.1,466.9,304.9,319.9,183.3,277.7,361.4,524.6,497.5,153.2,120.6,288.5,275.7,321.1,325.0,546.5,305.8,313.5,464.8,173.5,264.5,497.0,287.5,482.2,556.6,531.8,546.1,583.8,440.7,334.9,400.5,296.2,534.4,411.5,385.8,382.8,369.8,491.4,349.6,537.6,160.2,457.5,114.6,396.8,430.8,225.0,194.5,141.8,388.7,433.7,115.8,191.4,80.6,488.4,267.5,221.0,281.9,524.2,122.6,332.5,341.7,112.4,515.5,107.8,315.7,283.7,70.8,458.3,531.4,303.8,173.0,246.2,359.3,325.1,507.9,280.1,512.8,445.0,462.2,502.1,334.3,268.5,505.6,279.9,182.8,2115.6,458.9,405.5,269.7,243.0,464.9,549.9,468.1,546.5,268.8,511.4,471.2,447.1,584.7,417.4,160.3,87.1,334.8,450.5,107.4,362.4,480.8,236.6,394.4,287.9,104.5
HG,380.1,189.0,408.6,381.8,490.4,384.6,321.1,374.5,487.3,373.9,500.1,175.9,296.0,388.4,497.0,474.9,375.7,480.2,263.5,485.6,387.7,314.7,533.6,253.5,270.0,379.8,298.2,357.1,300.5,466.0,195.5,409.5,476.3,483.7,199.0,368.4,461.8,513.5,440.7,286.2,347.9,231.6,441.4,491.8,611.7,450.1,173.9,0.0,148.6,223.6,491.2,559.5,330.7,520.0,341.2,256.2,325.8,247.1,412.4,504.9,196.4,371.6,392.6,500.4,277.8,309.6,230.0,256.3,251.0,486.1,160.2,475.4,295.1,429.6,499.5,408.2,378.4,447.3,489.5,470.0,473.3,392.5,268.5,458.4,261.1,359.2,291.0,240.8,532.0,439.4,454.4,317.8,342.8,351.4,589.7,562.6,287.7,255.1,423.0,386.4,455.6,390.1,611.6,370.9,378.6,454.8,308.0,391.6,487.0,352.6,547.3,621.7,521.8,611.2,648.9,430.7,324.9,465.6,148.1,427.7,476.6,450.9,447.9,434.9,556.5,414.7,527.6,46.0,413.8,249.1,357.6,418.7,265.0,220.0,145.0,378.7,498.8,250.3,181.4,147.7,553.5,119.4,346.0,133.8,514.2,257.1,397.6,302.5,246.4,580.6,242.3,380.8,197.9,164.9,428.2,521.4,155.7,33.2,293.3,388.9,177.0,435.0,270.1,502.8,508.0,342.0,567.2,399.4,263.9,495.6,131.8,200.1,2179.8,524.0,470.6,404.2,203.8,340.0,539.9,435.2,536.5,264.2,501.4,466.9,512.2,649.8,407.4,150.3,221.6,399.9,515.6,110.6,496.9,470.8,226.6,308.6,422.4,239.0
HH,414.4,147.1,442.9,339.9,448.5,414.1,350.6,332.6,445.4,332.0,534.4,140.8,343.5,422.7,455.1,504.4,405.2,514.5,228.4,488.7,352.6,279.6,567.9,218.4,234.9,414.1,263.1,315.2,265.4,430.9,286.2,443.8,560.6,441.8,163.9,455.7,496.1,471.6,475.0,244.3,306.0,189.7,475.7,449.9,646.0,415.0,138.8,135.1,0.0,181.7,525.5,593.8,365.0,554.3,299.3,221.1,373.3,205.2,446.7,469.8,154.5,374.7,426.9,458.5,242.7,339.1,188.1,303.8,298.5,444.2,31.5,433.5,329.4,463.9,533.8,373.1,407.9,450.4,523.8,504.3,507.6,395.6,316.0,423.3,290.6,388.7,255.9,205.7,566.3,404.3,419.3,282.7,377.1,309.5,624.0,596.9,252.6,220.0,387.9,344.5,420.5,424.4,645.9,405.2,412.9,412.9,272.9,349.7,445.1,386.9,581.6,656.0,479.9,645.5,683.2,388.8,283.0,499.9,244.3,430.8,510.9,485.2,482.2,469.2,590.8,449.0,485.7,108.3,416.9,214.0,387.1,448.2,229.9,184.9,56.3,336.8,533.1,215.2,139.5,89.5,587.8,215.6,310.9,230.0,472.3,222.0,428.5,332.0,211.3,614.9,207.2,415.1,288.6,129.8,457.7,479.5,251.9,121.1,340.8,418.4,273.2,438.1,228.2,460.9,542.3,345.1,601.5,433.7,311.4,453.7,228.0,165.0,2185.9,558.3,504.9,369.1,233.3,343.1,498.0,438.3,494.6,311.7,459.5,496.4,546.5,684.1,365.5,108.4,186.5,434.2,549.9,34.4,461.8,428.9,184.7,399.3,387.3,203.9
HI,490.1,48.0,518.6,351.8,460.4,489.8,426.3,344.5,457.3,343.9,463.9,216.5,419.2,498.4,467.0,448.4,369.8,590.2,304.1,476.0,401.7,355.3,643.6,294.1,310.6,489.8,338.8,327.1,341.1,480.0,354.2,519.5,466.7,453.7,239.6,358.8,571.8,483.5,550.7,256.2,317.9,108.6,551.4,461.8,721.7,464.1,214.5,197.6,189.2,0.0,601.2,669.5,440.7,630.0,311.2,296.8,449.0,124.1,522.4,518.9,73.4,362.0,502.6,470.4,318.4,414.8,107.0,379.5,374.2,456.1,200.8,445.4,405.1,539.6,609.5,422.2,483.6,437.7,599.5,580.0,583.3,382.9,391.7,472.4,366.3,357.9,331.6,281.4,642.0,453.4,468.4,358.4,452.8,321.4,699.7,672.6,328.3,295.7,437.0,356.4,469.6,500.1,721.6,480.9,488.6,424.8,348.6,361.6,457.0,462.6,657.3,731.7,491.8,721.2,656.9,400.7,294.9,575.6,306.8,418.1,586.6,560.9,557.9,544.9,666.5,524.7,497.6,170.8,404.2,289.7,309.3,523.9,305.6,260.6,185.6,348.7,475.4,290.9,100.8,188.3,663.5,278.1,386.6,292.5,484.2,297.7,504.2,407.7,287.0,690.6,282.9,490.8,356.6,205.5,391.0,491.4,221.2,183.6,416.5,494.1,197.4,425.4,147.1,472.8,618.0,332.4,677.2,509.4,387.1,465.6,290.5,240.7,2197.8,634.0,580.6,418.2,309.0,330.4,509.9,425.6,506.5,387.4,471.4,447.7,488.9,657.7,377.4,74.0,262.2,509.9,501.5,151.2,510.9,440.8,103.6,364.5,436.4,279.6
HM,175.5,470.9,109.8,596.0,717.5,233.1,281.6,588.7,714.4,588.1,135.6,375.1,322.6,130.7,724.1,217.1,311.0,71.5,318.9,184.5,549.7,340.1,83.2,433.5,325.4,277.2,460.2,584.2,462.5,628.0,389.9,306.9,117.6,710.8,432.3,271.7,20.8,740.6,50.0,513.3,575.0,468.3,114.2,718.9,160.7,612.1,401.4,443.0,487.4,510.7,0.0,119.2,265.9,61.7,568.3,418.2,249.1,441.3,101.8,632.2,432.8,260.0,231.9,727.5,273.9,366.1,398.5,286.1,277.6,713.2,478.8,702.5,230.7,42.2,59.2,570.2,202.0,192.4,98.8,94.2,33.0,181.7,295.1,585.7,321.0,275.8,471.0,297.2,43.5,601.4,616.4,333.9,242.8,578.5,138.7,122.3,335.1,435.1,585.0,572.2,558.4,80.0,153.3,148.6,217.9,681.9,488.0,561.0,714.1,154.3,107.0,170.7,748.9,152.9,190.6,657.8,552.0,138.4,426.9,212.0,18.3,63.3,113.0,109.0,98.2,158.0,754.7,440.8,113.9,429.1,291.9,273.6,295.7,345.1,483.8,605.8,90.1,305.7,468.5,422.6,95.2,391.6,292.0,406.0,741.3,419.1,175.3,362.4,426.4,122.3,404.3,232.1,354.4,386.1,253.7,748.5,388.5,428.0,291.9,215.4,364.7,226.1,433.7,729.9,49.7,252.8,108.9,70.7,266.6,722.7,376.0,365.0,2072.0,65.7,33.9,566.2,321.2,290.9,767.0,124.5,763.6,248.9,728.5,209.1,160.6,191.5,634.5,437.4,340.1,118.8,152.4,449.4,624.2,697.9,447.9,396.9,584.4,401.0
HN,228.0,544.5,175.7,669.6,791.1,306.7,355.2,662.3,788.0,661.7,209.2,448.7,396.2,196.6,797.7,290.7,384.6,145.1,392.5,258.1,623.3,413.7,140.4,507.1,399.0,350.8,533.8,657.8,536.1,701.6,463.5,380.5,191.2,784.4,505.9,345.3,94.4,814.2,123.6,586.9,648.6,541.9,187.8,792.5,52.1,624.8,475.0,516.6,561.0,584.3,104.5,0.0,339.5,83.2,641.9,491.8,322.7,514.9,154.3,654.8,506.4,333.6,284.4,801.1,347.5,439.7,472.1,359.7,351.2,786.8,552.4,776.1,304.3,115.8,64.9,643.8,275.6,266.0,172.4,160.1,84.5,255.3,368.7,608.3,394.6,349.4,544.6,370.8,138.8,675.0,690.0,407.5,316.4,652.1,30.1,81.7,408.7,508.7,658.6,645.8,581.0,153.6,102.1,222.2,270.4,755.5,561.6,634.6,787.7,227.9,66.4,62.1,822.5,52.6,109.0,731.4,625.6,212.0,500.5,285.6,109.9,115.8,165.5,174.9,50.7,210.5,828.3,514.4,187.5,502.7,365.5,347.2,369.3,418.7,557.4,679.4,163.7,379.3,542.1,496.2,149.2,465.2,365.6,479.6,814.9,492.7,248.9,436.0,500.0,138.4,477.9,305.7,428.0,459.7,327.3,822.1,462.1,501.6,365.5,289.0,438.3,299.7,507.3,803.5,130.9,326.4,151.8,144.3,340.2,796.3,449.6,438.6,2031.4,79.2,133.3,639.8,394.8,364.5,840.6,198.1,837.2,322.5,802.1,282.7,234.2,139.6,708.1,511.0,413.7,184.7,226.0,523.0,646.8,771.5,521.5,470.5,601.2,474.6
HO,163.9,409.6,192.4,464.6,637.0,203.9,157.2,457.3,633.9,456.7,283.9,243.7,142.6,172.2,643.6,311.0,244.4,264.0,187.5,361.6,418.3,208.7,317.4,302.1,194.0,163.6,328.8,503.7,331.1,496.6,216.3,193.3,310.1,630.3,300.9,262.3,245.6,660.1,224.5,432.8,463.0,387.8,225.2,638.4,395.5,480.7,270.0,307.3,356.0,444.2,275.0,343.3,0.0,303.8,456.3,286.8,109.5,360.8,196.2,535.5,352.3,305.6,176.4,647.0,142.5,189.5,318.0,106.1,97.6,632.7,347.4,622.0,99.3,213.4,283.3,438.8,208.1,369.5,273.3,253.8,257.1,312.4,115.1,489.0,141.0,227.9,339.6,163.8,315.8,470.0,485.0,202.5,126.6,498.0,373.5,346.4,203.7,303.7,453.6,440.8,486.2,173.9,395.4,154.7,162.4,601.4,356.6,429.6,633.6,136.4,331.1,405.5,668.4,395.0,432.7,577.3,471.5,249.4,291.2,383.3,260.4,234.7,231.7,218.7,340.3,198.5,674.2,305.1,306.4,297.7,237.5,254.8,160.0,184.2,352.4,525.3,282.6,174.3,402.0,291.2,337.3,255.9,194.7,270.3,660.8,287.7,181.4,182.4,295.0,364.4,272.9,164.6,218.7,254.7,264.3,668.0,284.7,292.3,160.5,208.2,284.2,356.8,353.2,649.4,291.8,268.2,351.0,183.2,86.6,642.2,240.3,204.1,2047.0,307.8,254.4,434.8,141.2,294.4,686.5,317.0,683.1,68.9,648.0,303.0,296.0,433.6,554.0,370.9,208.7,183.7,299.4,318.0,527.5,617.4,367.4,329.4,453.0,269.6
HQ,238.4,520.8,172.7,645.9,767.4,283.0,331.5,638.6,764.3,638.0,185.5,425.0,372.5,193.6,774.0,267.0,360.9,121.4,368.8,234.4,599.6,390.0,146.1,483.4,375.3,327.1,510.1,634.1,512.4,677.9,439.8,356.8,167.5,760.7,482.2,321.6,70.7,790.5,99.9,563.2,624.9,518.2,164.1,768.8,98.9,662.0,451.3,492.9,537.3,560.6,62.8,93.2,315.8,0.0,618.2,468.1,299.0,491.2,164.7,695.1,482.7,309.9,294.8,777.4,323.8,416.0,448.4,336.0,327.5,763.1,528.7,752.4,280.6,92.1,89.1,620.1,251.9,242.3,148.7,157.1,62.9,231.6,345.0,648.6,370.9,325.7,520.9,347.1,106.4,651.3,666.3,383.8,292.7,628.4,76.9,152.2,385.0,485.0,634.9,622.1,621.3,129.9,124.0,198.5,280.8,731.8,537.9,610.9,764.0,204.2,136.9,108.9,798.8,99.4,155.8,707.7,601.9,188.3,476.8,261.9,45.1,126.2,175.9,168.6,67.7,220.9,804.6,490.7,163.8,479.0,341.8,323.5,345.6,395.0,533.7,655.7,140.0,355.6,518.4,472.5,65.9,441.5,341.9,455.9,791.2,469.0,225.2,412.3,476.3,93.0,454.2,282.0,404.3,436.0,303.6,798.4,438.4,477.9,341.8,265.3,414.6,276.0,483.6,779.8,53.6,302.7,79.6,120.6,316.5,772.6,425.9,414.9,2101.9,4.0,96.8,616.1,371.1,340.8,816.9,174.4,813.5,298.8,778.4,259.0,210.5,162.2,684.4,487.3,390.0,181.7,202.3,499.3,687.1,747.8,497.8,446.8,634.3,450.9
HS,499.0,408.5,527.5,139.7,394.9,539.0,541.1,128.3,391.8,131.8,619.0,291.3,484.6,507.3,401.5,663.2,598.9,599.1,313.0,696.7,218.2,364.2,652.5,321.0,319.5,498.7,137.5,261.6,191.7,296.5,465.3,528.4,645.2,388.2,314.4,458.5,580.7,418.0,559.6,156.0,6.6,451.1,560.3,396.3,730.6,280.6,268.9,396.5,354.9,443.1,610.1,678.4,449.6,638.9,0.0,179.5,483.8,466.6,531.3,335.4,415.9,461.7,511.5,404.9,327.3,532.8,292.1,444.9,439.6,390.6,346.3,379.9,414.0,548.5,618.4,238.7,543.2,537.4,608.4,588.9,592.2,482.6,457.1,288.9,484.3,582.4,261.0,399.4,650.9,269.9,284.9,367.3,461.7,255.9,708.6,666.9,337.2,289.6,253.5,85.2,286.1,509.0,730.5,489.8,497.5,359.3,375.5,122.7,391.5,471.5,666.2,740.6,426.3,730.1,767.8,335.2,229.4,584.5,505.7,517.8,595.5,569.8,566.8,553.8,675.4,533.6,432.1,369.7,503.9,253.9,409.0,614.8,409.0,378.5,351.3,283.2,617.7,299.8,400.9,290.1,672.4,477.0,405.3,491.4,418.7,241.5,516.5,525.7,313.9,699.5,226.7,499.7,467.7,280.3,490.7,425.9,320.9,382.5,430.2,543.3,297.1,525.1,327.3,407.3,626.9,432.1,686.1,518.3,452.5,400.1,489.3,384.6,2080.6,642.9,589.5,234.7,427.0,430.1,444.4,652.1,441.0,452.8,405.9,655.2,631.1,768.7,311.9,369.8,271.1,518.8,634.5,316.9,327.4,375.3,446.1,464.2,252.9,165.1
HU,341.0,250.5,369.5,189.2,450.1,381.0,383.1,181.9,447.0,181.3,461.0,133.3,326.6,349.3,456.7,505.2,440.9,441.1,155.0,538.7,174.7,206.2,494.5,163.0,161.5,340.7,41.9,316.8,44.2,253.0,307.3,370.4,487.2,443.4,156.4,482.3,422.7,473.2,401.6,211.2,187.6,293.1,402.3,443.9,572.6,237.1,110.9,238.5,196.9,285.1,452.1,520.4,291.6,480.9,180.9,0.0,325.8,308.6,373.3,291.9,257.9,525.6,353.5,460.1,169.3,374.8,291.5,286.9,281.6,445.8,188.3,427.5,256.0,390.5,460.4,195.2,385.2,546.6,450.4,430.9,434.2,489.5,299.1,245.4,326.3,424.4,126.6,241.4,492.9,226.4,241.4,209.3,303.7,311.1,550.6,523.5,179.2,155.2,210.0,165.4,242.6,351.0,572.5,331.8,339.5,406.9,217.5,154.2,439.1,313.5,508.2,582.6,481.5,572.1,609.8,390.4,284.6,426.5,347.7,560.4,437.5,411.8,408.8,395.8,517.4,375.6,487.3,211.7,483.5,119.5,422.8,456.8,251.0,220.5,193.3,338.4,459.7,141.8,242.9,132.1,514.4,319.0,247.3,333.4,473.9,83.5,358.5,367.7,155.9,541.5,68.7,341.7,309.7,122.3,484.3,481.1,355.3,224.5,272.2,385.3,375.2,533.9,331.6,454.9,468.9,488.2,528.1,360.3,294.5,455.3,331.3,226.6,2037.1,484.9,431.5,191.2,269.0,490.9,499.6,494.1,496.2,294.8,461.1,497.2,473.1,610.7,367.1,211.8,113.1,360.8,476.5,158.9,283.9,422.9,288.1,420.4,209.4,26.0
HX,131.8,420.2,178.3,501.5,628.6,189.8,166.8,494.2,625.5,493.6,269.8,280.6,134.2,158.1,635.2,314.0,254.0,249.9,224.4,347.5,455.2,245.6,303.3,339.0,230.9,182.7,365.7,495.3,368.0,533.5,207.9,212.4,296.0,621.9,337.8,271.9,231.5,651.7,210.4,424.4,499.9,379.4,211.1,630.0,381.4,517.6,306.9,298.9,366.6,454.8,260.9,329.2,105.9,289.7,493.2,323.7,0.0,352.4,182.1,572.4,343.9,315.2,144.3,638.6,179.4,199.1,309.6,97.7,89.2,624.3,378.2,613.6,136.2,199.3,269.2,475.7,194.0,355.4,259.2,239.7,243.0,298.3,106.7,525.9,150.6,237.5,376.5,173.4,301.7,506.9,521.9,208.9,148.3,489.6,359.4,332.3,240.6,340.6,490.5,477.7,523.1,159.8,381.3,140.6,130.3,593.0,393.5,466.5,625.2,122.3,317.0,391.4,660.0,380.9,418.6,568.9,463.1,235.3,282.8,369.2,246.3,220.6,217.6,204.6,326.2,184.4,665.8,296.7,292.3,334.6,247.1,264.4,151.6,177.3,355.1,516.9,268.5,211.2,412.6,323.9,323.2,247.5,186.3,261.9,652.4,324.6,167.3,192.0,331.9,350.3,309.8,150.5,210.3,291.6,273.9,659.6,276.3,283.9,197.4,194.1,275.8,342.7,344.8,641.0,277.7,277.8,336.9,169.1,54.6,633.8,231.9,197.2,2083.9,293.7,240.3,471.7,150.8,304.0,678.1,302.9,674.7,78.5,639.6,306.0,281.9,419.5,545.6,381.5,245.6,169.6,285.3,328.6,564.4,609.0,359.0,321.0,489.9,306.5
IB,520.7,96.6,549.2,345.7,454.3,520.4,456.9,338.4,451.2,337.8,426.8,247.1,449.8,529.0,460.9,411.3,332.7,470.7,334.7,438.9,395.6,385.9,570.8,324.7,341.2,520.4,361.5,321.0,371.7,473.9,270.6,550.1,429.6,447.6,270.2,321.7,458.1,477.4,455.0,250.1,311.8,94.0,433.0,455.7,608.0,458.0,245.1,228.2,219.8,151.2,487.5,555.8,471.3,516.3,305.1,327.4,479.6,0.0,553.0,512.8,58.5,324.9,533.2,464.3,349.0,346.4,69.9,410.1,404.8,450.0,231.4,439.3,435.7,467.2,495.8,416.1,406.1,400.6,503.8,610.6,469.6,345.8,422.3,466.3,396.9,320.8,362.2,312.0,531.1,447.3,462.3,389.0,483.4,315.3,586.0,558.9,358.9,326.3,430.9,350.3,463.5,530.7,607.9,511.5,519.2,418.7,379.2,355.5,450.9,493.2,543.6,618.0,485.7,607.5,619.8,394.6,288.8,450.7,337.4,381.0,472.9,591.5,588.5,575.5,552.8,555.3,491.5,201.4,367.1,320.3,272.2,446.4,336.2,291.2,216.2,342.6,438.3,321.5,131.4,218.9,549.8,308.7,417.2,323.1,478.1,328.3,432.8,438.3,317.6,576.9,313.5,521.4,289.8,236.1,353.9,485.3,184.1,214.2,373.6,524.7,160.3,388.3,110.0,466.7,504.3,295.3,563.5,540.0,417.7,459.5,321.1,271.3,2191.7,520.3,611.2,412.1,339.6,293.3,503.8,388.5,500.4,418.0,465.3,410.6,451.8,620.6,371.3,104.6,292.8,540.5,464.4,181.8,504.8,434.7,73.6,327.4,430.3,310.2
IC,73.6,482.4,79.8,537.4,736.6,156.5,205.0,530.1,733.5,529.5,219.2,316.5,264.0,59.6,743.2,263.4,238.0,174.9,260.3,287.9,491.1,281.5,121.1,374.9,266.8,218.6,401.6,603.3,403.9,569.4,293.4,248.3,221.0,729.9,373.7,222.5,124.2,759.7,153.4,532.4,535.8,487.4,160.5,738.0,216.5,500.3,342.8,384.4,428.8,517.0,103.3,164.3,207.3,165.1,529.1,359.6,190.5,460.4,0.0,530.3,451.9,265.8,130.0,746.6,215.3,302.7,417.6,227.5,219.0,732.3,420.2,721.6,172.1,145.6,130.6,511.6,125.4,295.8,202.2,94.6,136.4,247.7,236.5,483.8,254.2,202.8,412.4,277.0,119.5,542.8,557.8,275.3,184.2,597.6,194.5,155.4,276.5,376.5,526.4,513.6,456.5,109.2,256.7,72.0,116.0,701.0,429.4,502.4,733.2,95.7,140.1,226.5,768.0,217.0,273.4,676.9,571.1,184.7,368.3,315.4,121.7,38.4,35.4,106.1,168.6,56.1,773.8,382.2,217.3,370.5,274.5,197.0,237.1,286.5,425.2,624.9,193.5,247.1,474.8,364.0,198.6,333.0,233.4,347.4,760.4,360.5,98.7,295.6,367.8,225.7,345.7,173.5,295.8,327.5,224.5,767.6,361.8,369.4,233.3,138.8,383.8,292.1,452.8,749.0,153.1,228.4,212.3,118.5,208.0,741.8,317.4,306.4,2049.8,169.1,67.8,507.6,254.4,288.0,786.1,227.9,782.7,190.3,747.6,255.4,231.3,294.9,653.6,443.7,281.5,71.1,234.7,390.8,522.3,717.0,467.0,416.0,476.7,342.4
IJ,588.2,586.8,609.0,369.2,464.0,685.7,655.2,361.9,487.3,361.3,748.4,469.6,605.5,588.8,453.7,792.6,709.8,728.5,448.6,826.1,217.8,465.4,687.0,427.8,455.1,582.9,341.0,475.9,361.1,296.1,572.8,584.7,774.6,483.7,492.7,751.7,690.1,416.6,689.0,370.3,368.7,629.4,689.7,427.9,750.8,293.4,447.2,574.8,533.2,621.4,669.2,698.6,618.7,731.0,362.0,316.8,652.9,549.2,565.8,0.0,594.2,676.0,644.6,437.7,462.9,643.7,506.4,565.8,560.5,448.2,524.6,411.5,583.1,677.9,664.9,238.3,654.6,834.0,737.8,660.5,684.5,776.9,578.0,55.3,595.2,732.0,367.8,518.0,685.4,269.5,293.4,502.9,630.8,470.2,728.8,607.6,517.1,397.6,253.1,373.8,249.6,638.4,800.8,601.2,630.6,390.9,482.3,379.0,423.1,624.9,622.1,754.3,424.9,751.3,777.1,392.8,443.7,713.9,647.7,732.1,687.6,604.3,601.3,635.3,702.9,585.3,464.9,548.0,770.9,391.6,623.3,726.2,516.5,538.4,529.6,497.5,747.1,435.4,579.2,468.4,764.5,612.4,512.8,626.8,417.3,377.1,627.9,636.6,388.5,791.6,362.3,668.8,575.2,458.6,753.7,483.3,535.2,560.8,464.4,668.0,511.4,821.3,541.6,438.9,719.0,646.4,778.2,647.7,573.4,472.3,596.8,558.3,1930.8,735.0,633.7,234.3,537.9,644.4,502.0,781.5,461.9,573.7,404.5,784.6,760.5,807.3,428.2,548.1,406.7,600.3,763.9,495.2,41.5,406.9,624.4,685.9,269.8,300.7
