from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,MJ,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
HK,396.0,382.0,239.9,263.4,314.4,8.7,286.3,247.1,115.5,357.8,231.0,220.6,62.1,439.6,99.3,283.7,413.1,257.1,295.1,373.8,143.7,473.0,309.7,484.1,298.6,412.3,356.0,470.0,262.5,170.5,141.8,402.1,209.5,365.3,144.2,213.3,598.0,112.5,462.6,96.1,439.3,292.9,286.4,376.9,188.6,95.7,328.6,0.0,402.1,255.5,376.1,329.1,185.5,195.5,129.3,565.3,296.1,426.7,393.6,417.9,66.6,388.3,335.4,256.6,190.1,131.2,342.0,65.4,79.6,416.0,424.2,142.7,400.0,336.3,345.1,332.6,458.3,186.3,184.9,293.7,169.3,461.3,331.0,342.2,154.1,409.5,365.2,186.0,257.1,172.6,295.8,392.2,210.6,264.5,424.1,451.6,404.3,420.8,444.7,268.6,267.0,246.3,324.2,408.9,113.8,392.8,375.5,405.7,80.3,246.8,298.0,411.4,399.3,366.5,122.0,209.1,220.9,172.9,344.3,240.6,233.0,282.0,373.3,358.2,32.7,274.5,349.5,324.0,299.1,162.1,456.4,382.1,337.1,94.8,301.3,2044.7,278.0,175.7,490.1,241.4,179.1,416.3,309.5,363.9,378.3,329.6,201.3,218.2,171.3,230.9,193.7,118.8,478.5,162.5,206.7,244.1,454.5,47.8,437.3,405.4,322.4,437.0,363.0,367.8,152.6,448.7,186.7,112.9,427.2,444.1,266.3,395.2,370.3,440.7,387.9,444.8,347.9,397.3,411.6,162.0,190.2,162.6,86.8,56.5,332.0,402.5,160.2,217.9,271.5,364.8
HL,203.8,438.0,279.9,254.0,296.4,390.4,400.9,513.9,323.9,585.2,414.3,210.2,431.9,65.1,425.0,169.5,553.2,365.5,497.7,539.9,352.1,82.0,227.1,93.1,407.0,233.4,583.4,579.1,448.3,343.9,315.2,400.6,436.9,106.9,395.6,440.7,439.8,407.5,159.1,373.1,680.2,401.3,472.2,604.3,483.6,390.7,556.0,399.1,0.0,393.5,97.4,267.5,480.5,440.9,337.5,407.1,170.7,123.2,426.4,149.5,436.4,501.0,562.8,405.5,485.1,304.6,236.3,426.8,413.1,147.6,422.7,419.8,140.9,196.1,124.8,245.7,242.0,413.7,248.1,239.3,414.7,627.1,256.6,155.5,431.2,95.2,592.6,481.0,516.5,225.3,221.4,81.8,456.0,179.3,422.6,98.5,127.0,499.6,141.2,531.7,382.8,191.9,198.8,496.6,322.0,620.2,135.2,194.1,349.5,355.2,244.1,409.9,156.8,146.2,330.4,504.1,515.9,418.3,124.0,446.4,528.0,390.4,600.7,515.1,431.9,382.9,191.3,396.9,289.7,370.5,162.3,135.6,179.3,382.9,200.8,2043.2,192.8,268.8,599.2,406.6,474.1,14.2,235.1,133.5,605.7,171.8,230.7,513.2,466.3,476.3,371.7,413.8,450.8,407.9,501.7,284.1,151.0,385.9,35.1,101.9,237.2,417.9,590.4,440.7,361.0,429.6,432.1,325.0,506.0,442.6,374.7,622.6,443.2,126.4,147.6,443.3,149.5,537.4,639.0,335.4,280.1,307.7,311.1,455.7,559.4,134.1,405.6,512.9,516.9,592.2
HM,378.3,407.7,443.4,417.5,459.9,271.3,56.4,312.2,369.0,383.5,67.6,373.7,212.2,439.9,266.4,333.0,240.2,74.1,104.1,226.9,396.1,473.3,390.6,484.4,121.6,394.6,381.7,495.7,54.7,424.0,395.3,245.4,235.2,365.6,350.4,239.0,623.8,267.2,462.9,315.1,351.2,76.6,78.6,402.6,412.8,319.9,354.3,262.6,402.4,0.0,376.4,401.2,339.1,94.2,382.8,591.1,269.6,420.1,419.3,409.4,216.7,188.0,361.1,26.7,308.4,384.7,399.8,207.1,193.4,407.5,266.5,348.9,360.9,312.3,345.4,409.2,440.6,212.0,411.6,402.8,120.4,358.1,390.3,315.7,360.3,409.8,390.9,410.2,314.8,388.8,305.7,392.5,72.2,342.8,248.0,451.9,404.6,186.6,445.0,330.0,11.5,355.4,297.7,183.6,367.3,418.5,375.8,388.0,223.8,84.4,407.6,235.3,399.6,366.8,375.5,433.3,338.4,90.6,344.6,52.8,326.3,91.1,399.0,202.1,229.8,59.5,375.3,83.9,453.2,374.5,438.7,355.6,326.7,163.2,299.7,1861.0,356.5,429.2,515.8,13.0,403.3,416.6,368.8,337.4,404.0,333.2,394.2,367.5,289.6,92.5,119.0,260.9,238.4,127.2,325.0,447.6,454.8,256.6,437.6,405.7,400.7,196.9,388.7,127.7,386.2,208.6,103.0,199.3,193.0,246.6,64.9,420.9,130.2,441.0,373.1,261.1,321.4,224.4,437.3,415.5,443.6,416.1,340.3,271.0,357.7,394.0,103.3,322.4,127.7,390.5
HQ,112.2,437.9,247.7,221.8,264.2,358.2,368.7,481.7,291.7,553.0,382.1,178.0,399.7,144.4,392.8,137.3,521.0,333.3,465.5,507.7,319.9,164.4,194.9,162.7,374.8,141.8,551.2,579.0,416.1,311.7,283.0,368.4,404.7,9.4,363.4,408.5,439.7,375.3,190.1,340.9,634.5,369.1,440.0,572.1,451.4,358.5,523.8,366.9,106.9,361.3,0.0,235.3,448.3,408.7,305.3,407.0,138.5,154.2,426.3,180.5,404.2,468.8,530.6,373.3,452.9,272.4,204.1,394.6,380.9,178.6,390.5,387.6,109.5,163.9,49.6,213.5,150.4,381.5,215.9,207.1,382.5,594.9,224.4,105.3,399.0,33.3,560.4,448.8,484.3,193.1,189.2,16.0,423.8,147.1,390.4,119.2,28.1,467.4,172.2,499.5,350.6,159.7,166.6,464.4,289.8,588.0,85.0,102.5,317.3,323.0,211.9,377.7,65.2,71.0,298.2,471.9,483.7,386.1,30.8,414.2,495.8,358.2,568.5,482.9,399.7,350.7,191.2,364.7,257.5,338.3,162.2,114.8,147.1,350.7,168.6,2011.0,160.6,236.6,599.1,374.4,441.9,121.1,202.9,139.5,573.5,139.6,198.5,481.0,434.1,444.1,339.5,381.9,418.6,375.7,469.5,251.9,182.0,353.7,142.1,132.9,205.0,385.7,558.2,408.5,328.8,397.4,399.9,292.8,473.8,410.4,342.5,590.4,411.0,64.5,97.4,411.1,123.5,505.2,606.8,303.2,247.9,275.5,278.9,423.5,527.2,165.1,373.4,480.7,484.7,560.0
HV,258.4,502.1,191.3,165.4,195.2,301.8,421.4,453.5,234.7,562.2,434.8,121.6,372.7,302.0,336.4,146.1,573.7,386.0,518.2,580.8,262.9,335.4,154.1,346.5,427.5,274.7,563.0,643.2,468.8,255.3,226.6,421.1,457.8,227.7,307.0,441.6,503.9,318.9,325.0,284.5,646.3,421.8,492.7,605.3,395.0,302.1,535.6,310.5,264.5,414.0,238.5,0.0,391.9,461.4,248.9,471.2,131.7,289.1,490.5,315.4,377.2,521.5,542.4,426.0,396.5,216.0,193.1,376.0,390.2,313.5,443.2,331.2,237.9,134.6,207.5,183.7,320.7,434.6,159.5,138.1,435.2,668.3,10.9,192.7,342.6,271.9,572.2,392.4,463.5,136.7,94.1,254.6,476.5,126.9,443.1,314.0,266.7,520.1,307.1,474.3,403.3,90.7,140.0,517.1,233.4,599.8,237.9,268.1,329.8,375.7,31.0,430.4,261.7,228.9,241.8,425.2,427.3,438.8,210.5,466.9,439.4,410.9,580.3,565.2,343.3,403.4,255.4,417.4,201.1,281.9,318.8,232.6,149.0,405.4,99.6,2063.7,140.6,180.2,663.3,427.1,385.5,277.2,32.4,214.4,585.3,152.9,142.1,424.6,377.7,504.2,392.2,325.5,471.3,428.4,413.1,195.5,316.9,297.3,299.7,267.8,173.5,438.4,570.0,461.2,272.4,450.1,452.6,362.4,526.5,464.3,395.2,602.2,463.7,303.1,250.1,463.8,198.4,557.9,618.6,246.8,195.5,219.1,222.5,367.1,539.0,300.0,424.9,424.3,537.4,571.8
HX,466.2,274.7,310.1,333.6,384.6,185.6,379.5,88.0,185.7,250.5,311.5,290.8,256.5,509.8,176.0,353.9,305.8,390.4,388.3,266.5,194.1,543.2,379.9,554.3,431.9,482.5,248.7,362.7,355.7,240.7,212.0,393.0,219.8,435.5,148.4,203.6,388.2,158.5,532.8,186.3,332.0,425.4,379.6,269.6,119.7,86.8,221.3,194.3,472.3,348.7,446.3,399.3,0.0,288.7,199.5,471.0,403.6,496.9,286.3,523.2,261.0,281.0,228.1,349.8,111.5,201.4,412.2,254.6,240.9,521.3,414.1,137.1,470.2,406.5,415.3,402.8,528.5,196.6,255.1,363.9,262.5,354.0,401.2,449.4,125.7,479.7,257.9,81.1,117.9,242.8,366.0,462.4,303.8,334.7,395.6,521.8,474.5,313.5,514.9,83.0,360.2,316.5,411.9,301.6,184.0,285.5,445.7,475.9,213.6,380.1,368.2,382.9,469.5,436.7,192.2,186.2,107.5,266.1,414.5,333.8,102.1,415.3,266.0,250.9,227.1,382.6,419.7,366.5,369.3,172.5,526.6,475.5,407.3,210.7,371.5,1996.1,348.2,245.9,382.8,334.6,177.6,486.5,379.7,471.1,271.0,399.8,271.5,32.6,59.4,324.1,268.9,164.8,386.0,255.7,60.3,314.3,524.7,181.1,507.5,475.6,392.6,344.5,255.7,370.0,184.2,356.2,279.9,246.2,319.9,394.2,399.6,287.9,322.7,510.9,458.1,441.8,455.1,290.0,304.3,232.2,260.4,232.8,157.0,250.9,224.7,507.8,253.4,32.3,364.7,257.5
HY,421.5,329.6,424.5,448.0,499.0,193.2,117.5,234.1,299.5,305.4,62.2,405.2,134.1,483.1,188.3,376.2,327.0,160.9,143.1,313.7,318.6,516.5,433.8,527.6,198.8,437.8,303.6,417.6,93.7,355.1,326.4,332.2,157.1,408.8,272.3,160.9,443.1,189.1,506.1,237.0,386.9,163.4,117.6,345.9,334.7,241.8,276.2,184.5,445.6,86.7,419.6,444.4,261.0,0.0,313.9,634.3,312.8,445.3,341.2,434.6,138.6,274.8,283.0,87.8,230.3,315.8,443.0,129.0,115.3,432.7,353.3,270.8,404.1,355.5,388.6,452.4,483.8,133.9,369.5,446.0,26.1,408.9,433.5,358.9,282.2,453.0,312.8,332.1,236.7,357.2,348.9,435.7,59.8,386.0,334.8,495.1,447.8,273.4,488.2,258.9,98.2,398.6,340.9,270.4,298.4,340.4,419.0,431.2,220.1,165.0,450.8,322.1,442.8,410.0,306.6,355.2,260.3,58.2,387.8,71.8,248.2,177.9,320.9,288.9,151.7,120.6,418.5,170.7,483.7,296.4,481.9,398.8,369.9,85.1,342.9,1947.8,399.7,360.3,437.7,72.6,325.2,458.3,412.0,380.6,325.9,376.4,385.9,289.4,211.5,87.5,113.6,182.5,325.2,32.9,246.9,428.7,498.0,232.4,480.8,448.9,443.9,283.7,310.6,214.5,308.1,295.4,8.8,195.6,279.8,332.2,151.7,342.8,217.0,484.2,416.3,347.9,364.6,311.2,359.2,346.6,370.8,347.2,271.4,192.9,279.6,419.2,72.1,244.3,120.7,312.4
HZ,344.9,398.9,189.4,212.9,263.9,111.7,351.9,263.4,64.4,372.1,347.6,169.5,182.6,389.1,146.3,233.2,429.4,316.5,415.6,390.1,92.6,421.9,259.1,433.6,357.4,361.8,372.9,486.9,383.0,79.2,67.8,460.9,267.7,314.8,136.7,251.5,547.5,128.8,412.1,94.4,456.2,352.3,406.9,417.5,204.9,112.0,345.5,120.4,351.6,373.9,325.6,278.6,201.8,315.4,0.0,514.8,282.9,376.2,410.5,401.9,187.1,402.4,352.3,355.9,205.8,56.3,287.1,185.9,200.1,400.6,483.6,159.0,349.5,285.8,294.6,282.1,385.9,244.5,134.4,243.2,289.8,478.2,280.5,328.7,170.4,358.4,382.0,202.3,272.8,122.1,244.7,341.1,331.1,214.0,483.5,401.1,353.8,437.7,394.2,283.6,385.4,195.8,291.2,425.8,14.8,409.7,325.0,355.2,139.7,306.2,247.5,470.8,348.8,316.9,71.5,235.1,237.2,293.4,297.6,361.1,249.3,341.4,390.2,375.1,153.2,333.9,299.0,383.4,248.6,113.1,405.9,354.8,286.6,215.3,250.8,2104.1,226.9,124.6,507.0,361.9,195.4,364.3,259.0,350.4,395.2,271.8,150.8,234.5,190.0,358.2,305.0,135.4,510.2,283.0,223.0,193.6,404.0,107.2,386.8,354.9,271.9,468.7,379.9,427.2,102.1,480.4,307.2,171.7,444.1,517.2,325.7,412.1,429.7,390.2,337.4,504.2,334.4,414.2,428.5,87.7,135.7,112.1,32.4,177.0,348.9,387.1,279.5,233.6,392.0,381.1
IF,343.0,175.1,410.8,440.5,356.4,500.2,560.9,335.1,510.4,353.8,492.9,437.2,441.1,434.7,495.3,387.7,391.1,529.6,569.7,351.8,500.8,417.9,367.3,416.2,582.3,359.3,352.0,316.2,537.1,565.4,536.7,478.3,404.1,394.5,455.1,407.9,176.9,483.2,491.8,511.0,417.3,532.1,561.0,372.9,497.5,424.6,324.6,491.5,397.2,530.1,405.3,498.6,377.7,470.1,524.2,0.0,370.9,455.9,163.5,482.2,445.6,366.3,331.4,531.2,413.1,526.1,406.3,436.0,422.3,480.3,499.4,453.6,429.2,413.6,374.3,396.9,405.3,380.9,436.9,415.9,443.9,439.3,487.7,390.4,465.0,405.4,361.2,458.9,337.7,402.9,407.0,392.0,485.2,397.5,480.9,372.7,433.5,398.8,473.9,352.9,523.3,399.5,399.0,386.9,508.7,388.8,404.7,352.7,509.1,539.9,462.3,468.2,412.5,395.7,516.9,538.0,361.3,447.5,373.5,515.2,349.2,546.6,369.3,336.2,458.7,564.0,216.5,451.8,371.7,479.2,340.1,430.3,397.5,392.1,401.0,2081.4,411.6,570.6,336.3,516.0,508.0,411.4,466.2,412.1,374.3,390.0,453.3,390.4,394.3,505.5,450.3,489.5,471.3,437.1,421.1,389.5,483.7,505.8,416.7,434.6,386.7,429.8,359.0,455.3,490.9,441.5,461.3,484.6,405.2,479.5,520.4,391.2,408.0,436.6,417.1,527.1,396.1,375.3,407.6,556.9,585.1,557.5,481.7,499.9,328.0,466.8,434.8,345.3,546.1,360.8
IG,141.5,385.2,206.6,180.7,206.5,317.1,289.6,402.6,250.6,473.9,303.0,136.9,320.6,203.1,351.7,96.2,441.9,254.2,386.4,428.6,278.8,236.5,153.8,247.6,295.7,157.8,472.1,526.3,337.0,270.6,241.9,289.3,325.6,128.8,322.3,329.4,387.0,334.2,226.1,299.8,555.4,290.0,360.9,493.0,410.3,317.4,444.7,325.8,165.6,282.2,139.6,131.5,407.2,329.6,264.2,354.3,0.0,199.4,373.6,188.7,325.1,389.7,451.5,294.2,411.8,231.3,163.0,315.5,301.8,186.8,311.4,346.5,106.1,42.6,108.6,172.4,203.8,302.4,174.8,149.4,303.4,515.8,120.6,60.9,357.9,173.0,481.3,407.7,405.2,152.0,36.0,155.7,344.7,106.0,311.3,215.1,167.8,388.3,208.2,420.4,271.5,102.0,28.0,385.3,248.7,508.9,131.2,151.2,238.2,243.9,162.6,298.6,162.8,130.0,257.1,430.8,442.6,307.0,107.8,335.1,416.7,279.1,489.4,403.8,358.6,271.6,138.5,285.6,216.4,297.2,201.9,100.8,57.0,271.6,30.0,1931.9,119.7,195.5,546.4,295.3,400.8,179.8,99.1,82.6,494.4,63.5,157.4,439.9,393.0,365.0,260.4,340.5,339.5,296.6,428.4,210.8,218.0,271.0,200.8,168.9,163.9,306.6,479.1,329.4,287.7,318.3,320.8,213.7,394.7,331.3,263.4,511.3,331.9,204.2,118.3,332.0,66.6,426.1,527.7,262.1,206.8,234.4,237.8,382.4,448.1,173.3,294.3,439.6,405.6,480.9
IL,232.1,490.4,283.5,257.6,300.0,394.0,404.5,525.5,326.9,594.2,425.9,213.8,443.5,159.7,428.6,173.1,556.8,369.1,501.3,543.5,355.1,193.1,228.0,204.2,410.6,261.7,595.0,631.5,451.9,347.5,318.8,404.2,448.5,148.6,399.2,452.3,492.2,411.1,139.7,376.7,678.3,404.9,475.8,639.6,487.2,394.3,567.6,402.7,122.2,397.1,149.8,271.1,484.1,452.5,340.5,459.5,186.8,0.0,478.8,70.7,448.0,504.6,574.4,409.1,488.7,308.2,244.3,438.4,424.7,68.8,426.3,423.4,124.1,199.7,128.4,249.3,248.4,425.3,251.7,242.9,426.3,630.7,260.2,150.9,434.8,147.6,604.2,484.6,528.1,228.9,222.9,134.2,467.6,182.9,426.2,171.7,179.4,503.2,121.8,550.3,386.4,195.5,214.9,500.2,325.6,631.8,138.8,222.4,361.1,358.8,247.7,413.5,182.6,149.8,334.0,507.7,519.5,429.9,131.4,450.0,531.6,394.0,612.3,518.7,435.5,386.5,243.7,400.5,293.3,374.0,214.7,118.8,182.9,394.5,216.9,2046.8,196.6,272.4,651.6,410.2,477.7,136.4,238.7,116.7,617.3,168.1,234.3,516.8,472.3,495.3,383.3,417.4,454.4,419.5,505.3,287.7,131.6,389.5,157.4,82.5,240.8,421.5,602.0,444.3,364.6,433.2,443.7,336.6,509.6,446.2,378.3,634.2,446.8,178.8,136.3,446.9,132.7,541.0,650.6,339.0,283.7,311.3,314.7,459.3,571.0,26.0,416.0,516.5,528.5,603.8
IN,363.4,11.5,471.2,494.7,376.8,336.6,397.3,171.5,346.8,190.2,329.3,451.9,277.5,455.1,331.7,501.6,227.5,366.0,406.1,188.2,337.2,438.3,387.7,436.6,418.7,379.7,188.4,152.6,373.5,401.8,373.1,314.7,240.5,414.9,291.5,244.3,101.8,319.6,512.2,347.4,253.7,368.5,397.4,209.3,333.9,261.0,161.0,327.9,417.6,366.5,425.7,560.4,214.1,306.5,360.6,184.6,438.2,476.3,0.0,560.0,282.0,202.7,167.8,367.6,249.5,362.5,426.7,272.4,258.7,558.1,335.8,290.0,449.6,480.9,394.7,417.3,425.7,217.3,416.2,525.0,280.3,275.7,558.9,484.3,301.4,425.8,197.6,295.3,174.1,403.9,474.3,412.4,321.6,495.8,317.3,393.1,453.9,235.2,494.3,189.3,359.7,477.6,466.3,223.3,345.1,225.2,425.1,373.1,345.5,376.3,529.3,304.6,432.9,416.1,353.3,374.4,197.7,283.9,393.9,351.6,185.6,383.0,205.7,172.6,295.1,400.4,236.9,288.2,392.1,315.6,360.5,524.2,495.3,228.5,468.3,1917.8,509.5,407.0,172.7,352.4,344.4,431.8,537.4,506.0,210.7,501.8,432.6,226.8,230.7,341.9,286.7,325.9,307.7,273.5,257.5,475.4,504.1,342.2,437.1,455.0,407.1,266.2,195.4,291.7,327.3,277.9,297.7,321.0,241.6,315.9,356.8,227.6,244.4,457.0,437.5,363.5,490.0,211.7,244.0,393.3,421.5,393.9,318.1,336.3,164.4,544.6,271.2,181.7,382.5,197.2
IU,286.7,545.0,338.1,312.2,354.6,410.7,418.1,513.1,381.5,584.4,413.5,268.4,431.1,214.3,483.2,227.7,570.4,382.7,514.9,557.1,409.7,247.7,282.6,258.8,424.2,316.3,582.6,686.1,465.5,402.1,373.4,417.8,436.1,203.2,453.8,439.9,546.8,465.7,212.1,431.3,665.9,418.5,489.4,624.9,541.8,448.9,555.2,419.4,176.8,410.7,204.4,306.0,538.7,440.1,395.7,514.1,174.4,89.0,533.4,0.0,435.6,520.9,562.0,422.7,509.3,362.8,298.9,426.0,412.3,43.2,439.9,478.0,111.7,217.1,183.0,303.9,324.9,412.9,306.3,297.5,413.9,644.3,295.1,138.5,489.4,202.2,591.7,539.2,515.7,283.5,210.5,188.8,455.2,237.5,439.8,226.3,234.0,516.8,194.2,537.9,400.0,250.1,202.5,513.8,380.2,619.4,136.8,277.0,348.7,372.4,302.3,427.1,237.2,204.4,388.6,562.3,539.3,417.5,186.0,460.3,527.2,407.6,599.9,532.3,448.7,400.1,298.3,414.1,347.9,428.6,269.3,106.4,231.5,382.1,204.5,2060.4,251.0,327.0,706.2,423.8,532.3,189.5,273.6,104.3,604.9,222.7,288.9,568.4,490.5,482.9,370.9,472.0,468.0,407.1,525.9,342.3,204.0,381.5,212.0,154.9,295.4,435.1,589.6,457.9,419.2,446.8,431.3,324.2,523.2,459.8,391.9,621.8,460.4,233.4,123.9,460.5,120.3,554.6,638.2,393.6,338.3,365.9,369.3,476.0,558.6,62.9,403.6,523.3,516.1,591.4
JA,398.0,326.1,316.6,340.1,391.1,85.3,230.4,230.6,192.2,301.9,175.1,297.3,4.4,459.6,120.1,352.7,357.2,268.3,239.2,317.9,220.4,493.0,386.4,504.1,309.8,414.3,300.1,414.1,206.6,247.2,218.5,395.3,153.6,385.3,220.9,157.4,439.6,147.6,482.6,130.1,383.4,276.3,230.5,321.0,265.3,172.4,272.7,76.6,422.1,199.6,396.1,405.8,257.5,139.6,206.0,610.8,289.3,421.8,337.7,411.1,0.0,332.4,279.5,200.7,226.8,207.9,418.7,62.4,23.2,409.2,417.4,219.4,380.6,332.0,365.1,409.3,460.3,130.4,261.6,370.4,113.4,405.4,407.7,335.4,230.8,429.5,309.3,262.7,233.2,249.3,325.4,412.2,154.7,341.2,447.0,471.6,424.3,364.9,464.7,248.4,211.1,323.0,317.4,353.0,190.5,336.9,395.5,407.7,157.0,258.0,374.7,434.3,419.3,386.5,198.7,285.8,256.8,117.0,364.3,184.7,244.7,290.8,317.4,302.3,43.8,233.5,395.0,283.6,375.8,238.8,458.4,375.3,346.4,38.4,319.4,2037.9,354.7,252.4,434.2,185.5,255.8,436.3,386.2,357.1,322.4,352.9,278.0,285.9,208.0,175.0,137.8,141.3,437.4,106.6,243.4,320.8,474.5,124.5,457.3,425.4,399.1,395.9,307.1,327.4,229.3,407.6,130.8,172.1,371.3,445.6,264.6,339.3,329.9,460.7,392.8,438.0,341.1,341.4,355.7,238.7,266.9,239.3,163.5,54.2,276.1,395.7,104.3,240.8,215.6,308.9
JD,497.5,235.5,559.8,533.9,576.3,391.6,234.4,240.6,477.0,226.7,245.6,490.1,390.2,556.3,444.4,449.4,75.4,173.5,282.1,36.1,406.9,592.5,504.3,600.8,229.0,511.0,227.5,323.5,232.7,529.8,501.1,179.0,309.6,482.0,360.6,313.4,349.0,445.2,579.3,455.4,168.2,176.0,256.6,272.1,403.0,330.1,200.1,400.3,518.8,177.9,492.8,520.4,283.2,272.2,488.0,431.8,386.0,536.5,247.1,528.6,394.7,0.0,204.2,204.7,315.9,490.5,520.6,385.1,371.4,523.9,200.1,359.1,477.3,428.7,461.8,525.6,535.1,286.4,528.0,519.2,298.4,190.2,506.7,432.1,370.5,529.0,236.6,364.4,240.5,505.2,424.9,508.9,250.2,459.2,181.6,568.3,521.0,32.4,561.4,265.4,167.2,471.8,414.1,32.4,473.1,264.3,492.2,504.4,329.6,183.8,524.0,168.9,516.0,484.1,481.3,453.2,266.8,268.6,464.8,230.8,254.7,190.5,244.8,41.2,407.8,217.4,491.7,95.7,569.6,384.7,555.1,472.0,443.1,341.2,416.1,1815.8,472.7,537.8,343.6,193.8,413.5,531.5,485.2,453.8,249.8,444.4,510.6,295.9,302.2,280.7,297.0,441.7,172.0,305.2,326.6,564.0,571.2,362.4,554.0,522.1,517.1,130.5,234.5,89.7,396.4,142.2,281.0,305.1,38.8,179.0,164.3,266.7,94.4,557.4,489.5,227.8,437.8,62.3,283.1,521.3,545.5,521.9,446.1,449.0,203.5,510.4,282.5,248.1,305.7,233.6
JE,549.5,187.0,473.8,497.3,548.3,339.2,399.9,174.1,348.8,80.0,331.9,454.5,280.1,611.1,334.3,504.2,248.1,419.8,408.7,208.8,339.8,644.5,543.5,655.6,461.3,565.8,67.6,275.0,376.1,404.4,375.7,335.3,243.1,536.8,294.1,246.9,300.5,322.2,634.1,350.0,274.3,389.1,400.0,88.5,336.5,263.6,19.4,330.5,573.6,369.1,547.6,563.0,216.7,309.1,362.6,383.3,440.8,573.3,198.6,562.6,284.6,220.5,0.0,370.2,252.1,365.1,571.5,275.0,261.3,560.7,356.4,292.6,532.1,483.5,516.6,566.5,611.8,219.9,418.8,527.6,282.9,296.3,561.5,486.9,304.0,581.0,87.3,297.9,176.7,406.5,476.9,563.7,324.2,498.4,337.9,623.1,575.8,255.8,616.2,198.9,380.6,480.2,468.9,243.9,347.7,104.4,547.0,559.2,348.1,409.5,531.9,325.2,570.8,538.0,355.9,377.0,200.3,286.5,515.8,354.2,188.2,444.7,102.9,193.2,297.7,403.0,435.6,308.8,533.0,318.2,559.2,526.8,497.9,231.1,470.9,1938.4,512.1,409.6,295.1,355.0,347.0,586.3,540.0,508.6,100.5,504.4,435.2,229.4,233.3,351.9,289.3,328.5,328.3,276.1,260.1,478.0,626.0,344.8,608.8,576.9,556.3,286.8,41.6,312.3,329.9,298.5,300.3,323.6,262.2,336.5,377.4,124.8,265.0,612.2,544.3,384.1,492.6,232.3,123.2,395.9,424.1,396.5,320.7,338.9,61.6,547.2,272.6,184.3,385.1,94.4
JG,391.3,419.4,456.4,430.5,472.9,259.0,29.6,323.9,341.6,392.6,79.3,386.7,223.9,452.9,278.1,346.0,257.6,87.4,115.8,244.3,369.8,486.3,400.9,497.4,110.9,407.6,393.4,507.4,66.4,397.2,368.5,262.8,246.9,378.6,362.1,250.7,636.8,278.9,475.9,322.8,368.6,94.0,90.3,435.7,415.3,322.4,366.0,267.7,415.4,17.3,389.4,414.2,350.8,105.9,355.4,604.1,282.6,440.2,431.0,429.5,228.4,208.1,372.8,0.0,320.1,357.9,417.2,218.8,205.1,427.6,283.9,360.6,373.9,325.3,358.4,422.2,453.6,223.7,411.6,415.8,132.1,375.5,403.3,328.7,372.0,422.8,402.6,412.7,326.5,399.3,318.7,405.5,83.9,355.8,265.4,464.9,417.6,204.0,458.0,348.7,28.8,368.4,310.7,201.0,340.5,430.2,388.8,401.0,197.0,77.1,420.6,252.7,412.6,379.8,348.7,435.8,350.1,102.3,361.4,64.5,338.0,108.5,410.7,219.5,241.5,32.7,388.3,101.3,466.2,386.2,451.7,368.6,339.7,174.9,312.7,1878.4,369.3,402.4,527.5,24.7,405.8,428.1,381.8,350.4,415.7,346.2,407.2,379.2,301.3,111.6,130.7,272.6,255.8,138.9,336.7,460.6,467.8,229.8,450.6,418.7,413.7,214.3,400.4,145.1,379.3,226.0,114.7,172.5,210.4,264.0,82.3,432.6,147.6,454.0,386.1,278.5,334.4,241.8,449.0,388.7,416.9,389.3,313.5,282.7,369.4,414.1,115.0,334.1,139.4,402.2
