from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
HB,666.5,357.6,437.7,293.0,563.9,405.1,349.5,357.6,279.9,687.5,648.9,655.7,483.5,169.7,395.7,647.5,495.0,507.4,634.9,383.8,490.6,526.3,270.5,676.0,276.1,656.3,391.1,688.6,462.5,280.7,384.8,403.5,581.0,632.3,462.4,430.2,290.2,265.5,476.3,166.3,443.2,410.9,392.4,166.2,407.5,384.6,490.4,171.8,679.4,419.4,0.0,102.4,729.5,722.3,642.3,284.5,348.0,218.3,242.5,411.9,206.4,563.4,702.2,237.1,365.3,548.7,698.7,475.8,382.9,508.0,319.3,484.0,383.4,484.3,277.2,540.6,337.8,508.0,583.7,512.6,249.7,671.4,360.0,628.5,343.3,296.9,354.6,389.6,707.7,207.1,513.0,361.0,193.9,584.0,162.9,529.7,412.5,577.1,202.9,496.9,425.2,700.1,478.8,515.9,212.1,514.1,571.3,163.9,618.4,672.2,544.4,630.8,367.5,355.9,232.1,660.0,710.5,627.3,417.2,493.3,397.8,639.3,581.5,394.0,441.6,673.8,187.9,492.9,668.6,469.1,430.5,522.6,370.6,415.6,251.5,578.1,596.0,259.7,125.5,234.4,523.3,346.4,685.9,373.9,67.2,113.6,380.4,140.8,616.8,307.1,615.4,596.2,675.9,447.6,301.7,370.1,284.9,496.5,663.0,284.9,455.9,471.6,528.1,581.3,319.2,606.8,135.6,1773.5,361.1,235.7,550.6,710.5,239.7,319.8,378.3,499.2,530.0,317.7,472.9,623.3,222.1,695.1,630.3,366.2,226.0,470.5,664.1,177.5,463.2,332.2,266.4,715.7
HF,711.6,402.7,482.8,338.1,609.0,450.2,394.6,402.7,325.0,732.6,694.0,700.8,528.6,214.8,440.8,692.6,540.1,552.5,680.0,428.9,535.7,571.4,315.6,721.1,321.2,701.4,436.2,733.7,507.6,325.8,429.9,448.6,626.1,677.4,507.5,475.3,335.3,310.6,521.4,211.4,488.3,456.0,437.5,211.3,452.6,429.7,535.5,216.9,724.5,464.5,83.9,0.0,774.6,767.4,687.4,329.6,393.1,263.4,287.6,457.0,251.5,608.5,747.3,282.2,410.4,593.8,743.8,520.9,428.0,553.1,364.4,529.1,428.5,529.4,322.3,585.7,382.9,553.1,628.8,557.7,294.8,716.5,405.1,673.6,388.4,342.0,399.7,434.7,752.8,252.2,558.1,406.1,239.0,629.1,208.0,574.8,457.6,622.2,248.0,542.0,470.3,745.2,523.9,561.0,257.2,559.2,616.4,209.0,663.5,717.3,589.5,675.9,412.6,401.0,277.2,705.1,755.6,672.4,462.3,538.4,442.9,684.4,626.6,439.1,486.7,718.9,233.0,538.0,713.7,514.2,475.6,567.7,415.7,460.7,296.6,623.2,641.1,304.8,170.6,279.5,568.4,391.5,731.0,419.0,65.8,158.7,425.5,185.9,661.9,352.2,660.5,641.3,721.0,492.7,346.8,415.2,330.0,541.6,708.1,330.0,501.0,516.7,573.2,626.4,364.3,651.9,180.7,1818.6,406.2,280.8,595.7,755.6,284.8,364.9,423.4,544.3,564.9,362.8,518.0,668.4,267.2,740.2,675.4,411.3,271.1,515.6,709.2,222.6,508.3,377.3,311.5,760.8
HG,682.6,317.2,293.4,535.8,684.2,457.8,457.6,461.7,422.7,619.5,693.8,549.0,798.1,631.5,366.2,158.2,667.2,667.8,518.8,517.4,563.5,729.4,493.8,166.2,513.8,608.0,563.3,569.5,540.2,457.5,442.1,271.3,502.6,611.5,723.7,748.7,411.0,390.5,521.2,488.1,382.9,290.0,387.4,501.6,348.8,395.6,430.1,668.1,648.8,553.0,683.4,727.0,0.0,604.1,39.6,461.3,476.9,469.1,665.5,351.1,529.7,608.3,572.0,448.1,469.4,412.0,580.5,648.0,326.2,678.8,479.7,728.3,424.0,396.5,538.5,686.4,359.3,456.0,488.1,684.8,496.6,686.3,387.7,530.4,305.9,407.6,308.3,289.2,157.3,479.8,400.0,494.9,655.7,647.4,575.2,554.5,385.3,654.3,482.4,407.8,284.3,606.9,610.3,302.5,554.5,686.3,504.7,660.2,540.0,542.0,392.1,641.9,370.8,486.9,430.2,41.0,596.5,65.9,272.9,717.8,369.7,188.5,626.4,471.7,450.2,38.4,632.5,736.7,116.7,641.3,598.7,669.7,542.8,271.3,405.7,517.8,688.1,403.1,622.6,459.8,596.2,412.4,558.7,507.5,691.8,548.9,333.1,521.8,633.6,384.7,715.2,624.9,545.7,302.5,400.3,303.1,529.8,690.3,600.7,451.9,370.1,643.8,375.8,467.2,427.3,658.0,597.4,1950.9,288.1,468.8,398.3,619.2,585.5,496.6,391.4,654.5,592.7,341.5,550.6,720.7,683.9,657.0,708.8,415.0,545.4,349.3,662.5,490.7,707.0,464.7,495.0,604.3
HL,241.5,547.4,523.6,766.0,283.3,688.0,687.8,416.7,627.7,216.3,243.9,54.6,502.4,663.4,352.2,650.2,371.5,419.0,129.7,410.0,369.1,433.7,724.0,658.2,744.0,185.1,402.9,177.9,310.6,466.2,483.4,501.5,161.2,120.7,428.0,525.7,498.3,491.8,267.1,560.9,282.0,517.6,379.2,531.1,364.0,371.4,223.2,700.0,213.2,411.2,715.3,758.9,574.3,0.0,609.5,469.4,707.1,547.6,834.2,335.5,541.3,177.5,175.6,553.9,424.4,726.2,13.8,352.3,523.6,383.1,709.9,432.6,654.2,626.7,768.7,264.9,589.5,685.5,128.7,389.1,616.5,269.4,429.0,115.0,502.1,491.6,538.5,513.8,649.3,536.4,690.5,432.6,687.6,243.9,748.9,272.0,426.6,250.8,597.5,638.0,514.5,210.5,470.6,389.8,728.2,315.0,748.8,692.1,184.2,115.1,721.9,159.6,523.7,441.9,495.7,589.0,200.1,568.9,503.1,422.1,599.9,680.5,222.9,361.2,354.3,598.8,749.9,487.9,603.0,460.9,373.9,246.9,387.3,501.5,477.8,180.7,272.1,633.3,717.2,579.7,401.8,642.6,21.3,419.9,723.7,580.8,559.2,553.7,142.8,614.9,299.2,134.1,149.3,533.5,560.2,533.3,760.0,394.6,191.8,682.1,257.7,269.8,705.6,129.0,657.5,254.5,629.3,2057.9,485.5,630.3,728.1,199.4,768.0,434.2,347.5,324.3,408.5,501.4,297.4,307.1,715.8,169.4,292.8,353.0,521.7,579.5,174.9,520.2,458.2,694.9,538.6,177.7
HN,654.7,289.3,265.5,507.9,656.3,429.9,429.7,433.8,394.8,591.6,665.9,517.5,770.2,603.6,338.3,153.3,639.3,639.9,490.9,489.5,535.6,701.5,465.9,161.3,485.9,580.1,535.4,546.4,512.3,429.6,414.2,243.4,474.7,583.6,695.8,720.8,386.4,362.6,493.3,460.2,355.0,262.1,359.5,473.7,320.9,367.7,402.2,640.2,620.9,525.1,655.5,699.1,29.6,576.2,0.0,433.4,449.0,441.2,637.6,323.2,503.2,580.4,544.1,420.2,441.5,407.1,552.6,620.1,298.3,650.9,451.8,700.4,396.1,368.6,510.6,658.5,331.4,451.1,460.2,656.9,468.7,658.4,359.8,502.5,278.0,379.7,280.4,261.3,152.4,451.9,395.1,467.0,627.8,619.5,547.3,526.6,357.4,626.4,454.5,379.9,256.4,579.0,582.4,274.6,526.6,658.4,499.8,632.3,512.1,514.1,387.2,614.0,342.9,459.0,402.3,30.9,568.6,57.6,243.0,689.9,341.8,183.6,598.5,443.8,422.3,27.0,604.6,708.8,111.8,613.4,570.8,641.8,514.9,243.4,377.8,489.9,660.2,375.2,594.7,431.9,568.3,384.5,530.8,479.6,663.9,521.0,305.2,493.9,605.7,356.8,687.3,597.0,517.8,274.6,372.4,275.2,501.9,662.4,572.8,424.0,342.2,615.9,370.9,439.3,399.4,630.1,569.5,1980.6,260.2,440.9,393.4,591.3,557.6,468.7,363.5,626.6,575.0,313.6,522.7,695.2,656.0,629.1,680.9,387.1,517.5,321.4,634.6,462.8,679.1,436.8,467.1,576.4
HP,420.4,252.8,321.2,396.7,410.3,337.7,274.6,140.3,162.4,470.2,431.6,438.4,472.3,240.6,178.4,516.3,341.4,342.0,417.6,191.6,273.3,403.6,317.2,524.3,409.2,439.0,237.5,471.3,245.2,3.7,167.5,228.5,363.7,415.0,397.9,424.8,72.9,69.0,259.0,138.1,225.9,218.6,175.1,108.3,190.2,167.3,273.1,277.2,450.1,227.2,292.5,336.1,512.2,505.0,450.0,0.0,345.8,124.8,411.4,194.6,158.2,346.1,484.9,131.1,148.0,523.8,481.4,322.2,190.6,353.0,387.4,402.5,365.1,416.9,380.9,387.0,233.0,483.1,366.4,359.0,193.7,424.1,142.7,411.2,151.0,79.6,287.2,311.1,515.4,113.6,488.1,168.8,264.8,385.2,326.1,312.4,195.8,392.1,174.7,429.5,232.9,482.8,286.6,300.5,305.4,360.5,546.4,269.3,401.1,454.9,519.5,413.5,150.2,161.1,72.9,526.9,493.2,435.0,300.7,392.0,330.4,546.6,364.2,176.7,224.3,536.7,327.1,410.9,540.9,315.5,272.9,369.0,217.0,299.1,55.0,360.8,425.9,211.7,294.4,156.9,306.0,228.9,468.6,181.7,300.9,158.0,226.2,130.9,399.5,201.7,453.0,378.9,458.6,331.1,105.2,288.3,453.4,364.5,445.7,256.7,238.6,318.0,503.2,364.0,244.3,395.8,206.5,1844.4,168.8,207.5,525.7,453.3,345.2,102.5,161.0,328.7,312.7,125.4,255.6,460.9,293.0,441.1,446.6,148.9,166.2,377.1,446.8,97.4,381.2,400.3,115.8,498.4
HQ,701.8,337.4,199.0,144.7,610.0,284.4,208.2,421.7,267.4,733.9,695.3,698.5,618.9,352.9,459.8,363.3,541.1,541.7,698.5,429.9,554.7,603.3,66.2,391.8,143.5,702.7,437.2,738.2,526.6,344.8,448.9,370.7,645.1,678.7,597.8,563.7,354.3,329.6,540.4,209.5,507.3,394.3,456.5,230.3,471.6,448.7,554.5,301.6,731.5,465.5,328.5,372.1,491.3,768.7,467.1,348.6,0.0,282.4,278.0,476.0,251.1,609.8,766.3,263.7,429.4,264.5,745.1,521.9,411.7,552.7,109.4,619.4,46.1,159.5,128.9,586.7,276.5,223.8,647.8,558.7,250.6,705.5,424.1,692.6,396.2,361.0,276.9,306.3,443.7,271.2,228.8,407.4,327.8,630.1,174.7,593.8,465.4,623.2,203.8,152.1,431.3,746.5,522.8,435.9,154.0,560.2,287.1,293.7,682.5,726.9,260.2,677.2,424.7,402.0,296.2,484.8,756.9,452.1,219.7,628.7,242.6,355.1,645.6,458.1,505.7,498.6,245.0,628.3,496.1,515.2,476.6,570.0,416.7,220.3,315.6,642.2,731.4,182.0,222.1,235.3,586.7,308.8,723.3,420.0,336.9,270.3,360.2,243.2,663.2,229.4,669.3,642.6,740.0,188.7,365.8,292.4,159.5,564.2,709.4,170.6,520.0,520.9,243.9,645.4,204.9,652.9,318.8,1627.8,414.0,190.2,266.4,717.0,157.9,383.9,442.4,545.3,594.1,370.6,537.0,661.4,361.1,704.8,647.2,430.3,272.1,194.9,710.5,241.6,598.6,94.4,312.5,762.1
HX,476.0,139.2,260.6,340.5,465.9,228.0,173.7,195.9,61.5,525.8,487.2,494.0,506.2,192.4,234.0,504.0,397.0,397.6,473.2,247.2,328.9,459.2,261.0,512.0,353.0,494.6,293.1,526.9,300.8,119.0,223.1,185.1,419.3,470.6,485.1,452.9,128.5,103.8,314.6,89.9,281.5,196.1,230.7,60.1,245.8,222.9,328.7,229.0,505.7,282.8,244.3,287.9,466.4,560.6,437.7,122.8,289.6,0.0,363.2,250.2,110.0,401.7,540.5,18.7,203.6,463.2,537.0,377.8,210.4,408.6,331.2,458.1,308.9,307.2,324.7,442.6,119.4,422.5,422.0,414.6,81.3,479.7,198.3,466.8,170.8,135.2,177.5,197.5,503.1,10.7,427.5,224.4,216.6,440.8,269.9,368.0,240.0,447.7,76.0,319.8,233.1,538.4,342.2,343.4,249.2,416.1,485.8,221.1,456.7,510.5,458.9,469.1,199.3,259.5,70.4,455.4,548.8,422.7,240.1,447.6,220.7,534.3,419.8,232.3,279.9,469.2,278.9,466.5,464.0,371.1,328.5,424.6,272.6,238.5,89.8,416.4,481.5,99.3,246.2,44.5,361.6,128.0,524.2,237.3,252.7,109.8,162.0,82.7,455.1,100.8,508.6,434.5,514.2,270.5,140.0,174.7,397.2,420.1,501.3,168.0,294.2,373.6,442.6,419.6,143.4,451.4,158.3,1796.2,188.6,114.9,465.1,508.9,289.0,158.1,216.6,384.3,368.3,145.2,311.2,516.5,244.8,496.7,502.2,204.5,129.6,293.4,502.4,49.2,436.8,344.1,133.3,554.0
HZ,741.7,426.8,449.4,194.2,718.6,373.8,297.6,493.0,356.8,846.7,826.2,791.1,558.7,244.9,531.1,548.7,635.3,582.6,770.3,519.2,626.0,601.5,196.9,577.2,177.3,797.5,526.5,829.8,597.9,416.1,520.2,460.1,716.4,767.7,537.6,505.4,425.6,400.9,611.7,298.9,578.6,483.7,527.8,301.6,542.9,520.0,625.8,187.3,754.6,554.8,239.0,282.6,691.7,857.7,663.0,419.9,266.8,353.7,0.0,547.3,341.8,698.8,871.6,353.1,500.7,449.9,834.1,616.1,501.1,583.2,220.5,559.2,286.1,418.5,178.4,676.0,365.9,409.2,719.1,647.4,340.0,746.6,495.4,763.9,478.7,432.3,366.3,401.3,629.1,342.5,414.2,496.4,213.5,756.3,168.9,665.1,547.9,749.4,293.2,337.5,520.7,859.3,614.2,651.3,120.0,649.5,472.5,179.4,753.8,807.6,445.6,766.2,502.9,491.3,367.5,680.7,869.7,648.0,428.9,568.5,332.0,540.5,716.9,529.4,577.0,694.5,130.7,568.1,689.3,604.5,565.9,658.0,506.0,427.3,386.9,713.5,671.2,271.4,131.5,324.7,658.7,398.2,821.3,509.3,247.4,249.0,449.6,276.2,752.2,318.8,690.6,731.6,811.3,459.3,437.1,381.8,186.1,571.7,804.2,260.0,591.3,607.0,429.3,716.7,294.3,761.5,230.4,1726.4,496.5,279.6,451.8,785.7,140.9,455.2,513.7,634.6,665.4,453.1,608.3,698.5,246.8,770.3,705.5,501.6,361.4,404.7,808.1,312.9,538.4,233.4,401.8,856.9
IA,384.3,245.6,221.8,464.2,388.5,386.2,386.0,150.6,298.3,386.6,395.5,309.6,487.0,434.6,77.4,400.6,356.1,356.7,245.5,206.3,259.6,418.3,422.2,408.6,442.2,375.1,252.2,341.4,249.5,237.4,153.3,199.7,191.6,375.7,412.6,439.5,168.2,221.0,222.9,332.1,53.8,195.8,98.6,302.3,60.0,106.8,101.0,471.2,414.0,241.9,486.5,530.1,358.1,368.3,393.3,241.2,405.3,318.8,593.9,0.0,352.2,310.0,339.1,321.0,158.3,424.4,344.7,336.9,201.8,367.7,408.1,417.2,352.4,324.9,466.9,388.1,287.7,383.7,194.3,373.7,383.6,388.0,98.9,239.1,180.1,161.5,236.7,212.0,399.7,307.6,388.7,183.5,458.8,349.1,503.6,231.3,96.5,356.0,368.7,336.2,210.1,374.0,301.3,105.8,482.9,375.2,447.0,463.3,229.0,309.1,420.1,377.4,201.7,175.8,260.7,372.8,363.6,319.3,201.3,406.7,298.1,430.9,328.1,196.9,128.6,382.6,521.1,425.6,386.8,330.2,287.6,370.1,231.7,199.7,236.2,188.7,389.8,331.5,488.4,346.8,292.3,339.1,331.9,196.4,494.9,352.0,237.4,324.9,363.4,313.1,416.9,342.8,312.8,231.7,230.8,231.5,458.2,379.2,367.8,380.3,86.7,332.7,403.8,191.9,355.7,359.7,400.5,1841.7,163.7,397.2,426.3,386.3,513.9,168.1,102.6,343.4,288.8,179.4,259.9,424.8,487.0,405.0,410.5,126.2,255.6,277.7,410.7,291.4,395.9,393.1,309.8,371.4
IC,449.5,254.4,316.5,302.3,354.8,283.9,230.3,200.2,176.7,481.3,442.7,445.9,419.4,164.2,238.3,593.2,288.5,289.1,477.0,177.3,303.6,350.7,224.2,601.2,316.2,450.1,184.6,487.2,305.1,177.5,281.6,300.3,423.6,426.1,345.0,359.0,190.3,162.3,318.9,43.7,285.8,295.5,235.0,63.0,250.1,227.2,333.0,202.2,480.6,212.9,217.5,261.1,569.0,516.1,525.5,181.3,251.4,115.1,336.4,254.5,0.0,357.2,524.2,133.9,207.9,478.3,492.5,269.3,267.5,300.1,293.0,349.6,272.1,363.1,287.9,334.1,233.0,437.6,426.3,306.1,128.5,453.2,260.6,471.1,226.5,192.3,233.4,262.8,592.3,103.9,441.2,154.8,189.8,377.5,233.1,372.3,281.8,370.6,81.7,375.7,309.8,493.9,270.2,360.4,212.4,307.6,500.9,192.9,461.0,474.3,472.6,424.6,256.4,149.4,116.7,586.8,504.3,510.5,294.0,339.1,276.6,568.9,393.3,236.6,284.2,592.2,250.7,358.0,599.3,262.6,224.0,317.4,164.1,294.4,148.3,420.7,438.2,138.5,219.4,113.2,334.1,243.2,470.7,167.4,225.9,83.0,275.8,54.5,410.6,185.9,416.7,390.0,518.5,325.6,198.5,248.9,360.4,311.6,456.8,163.7,298.5,268.3,457.7,423.9,196.6,400.3,130.1,1769.4,245.7,114.5,480.2,464.4,252.2,193.3,220.9,292.7,344.4,202.3,315.5,411.2,220.3,452.2,394.6,208.8,19.5,349.3,457.9,74.3,328.3,307.3,59.9,509.5
ID,101.5,535.3,556.7,684.8,105.7,635.1,572.0,291.3,459.8,124.0,85.4,92.2,324.8,538.0,314.1,715.7,193.9,241.4,195.2,232.4,205.6,256.1,605.3,723.7,697.3,92.8,225.3,125.1,165.1,340.8,372.3,489.4,226.7,68.8,250.4,348.1,360.7,366.4,103.6,426.2,295.6,479.5,286.9,405.7,325.9,279.1,231.0,574.6,131.2,233.6,589.9,633.5,624.0,158.8,659.2,344.0,633.9,422.2,708.8,334.8,381.0,0.0,166.9,428.5,299.0,759.3,135.2,174.7,485.5,205.5,675.5,255.0,687.3,659.8,669.0,87.3,530.4,718.6,194.2,211.5,491.1,105.2,317.9,180.5,417.3,367.4,571.6,546.9,714.8,411.0,723.6,255.0,562.2,66.3,614.2,162.7,333.7,73.2,462.8,671.1,493.8,136.6,293.0,440.7,593.5,137.4,781.9,566.7,249.7,117.0,755.0,67.3,424.4,316.5,370.3,638.7,147.0,663.6,536.2,244.5,633.0,746.0,45.3,212.8,246.4,648.5,624.5,310.3,652.7,283.3,196.3,69.3,209.7,534.6,352.4,230.1,107.0,509.1,591.8,454.3,238.3,526.3,122.4,242.3,598.3,455.4,521.1,428.3,53.3,499.1,134.1,32.7,175.8,566.6,402.6,566.4,741.5,217.0,99.5,544.8,291.0,92.2,738.7,194.5,541.7,76.9,503.9,2064.0,447.4,495.6,761.2,107.1,633.3,308.8,272.8,146.7,234.8,416.6,151.9,142.0,590.4,94.9,127.7,260.7,361.4,612.6,100.6,394.8,280.6,728.0,406.9,152.2
IH,162.6,560.6,536.8,779.2,251.6,701.2,701.0,429.9,640.9,47.4,222.6,142.2,440.2,676.6,365.4,663.4,362.0,409.5,185.7,400.5,373.7,424.2,737.2,671.4,757.2,65.4,393.4,31.7,327.0,479.4,496.6,514.7,177.6,179.8,418.5,516.2,511.5,505.0,271.7,574.1,295.2,530.8,392.4,544.3,377.2,384.6,239.6,713.2,106.2,401.7,728.5,772.1,587.5,200.9,622.7,482.6,720.3,560.8,847.4,348.7,549.1,168.0,0.0,567.1,437.6,739.4,177.3,342.8,536.8,373.6,723.1,423.1,667.4,639.9,781.9,255.4,602.7,698.7,163.1,379.6,629.7,190.5,442.2,171.0,515.3,504.8,551.7,527.0,662.5,549.6,703.7,423.1,700.8,234.4,762.1,288.4,439.8,241.3,610.7,651.2,527.7,34.8,461.1,403.0,741.4,305.5,762.0,705.3,215.0,120.2,735.1,99.3,536.9,455.1,508.9,602.2,24.4,582.1,516.3,412.6,613.1,693.7,213.4,374.4,367.5,612.0,763.1,478.4,616.2,451.4,364.4,237.4,377.8,514.7,491.0,197.1,193.2,646.5,730.4,592.9,406.4,655.8,164.5,410.4,736.9,594.0,572.4,566.9,157.7,628.1,220.3,201.7,79.3,546.7,573.4,546.5,773.2,385.1,58.1,695.3,270.9,260.3,718.8,142.2,670.7,245.0,642.5,2065.7,498.7,643.5,741.3,76.6,781.2,447.4,360.7,314.8,402.9,514.6,313.8,228.2,729.0,156.7,213.9,366.2,529.5,592.7,162.2,533.4,448.7,708.1,551.8,100.7
II,492.5,138.9,241.8,321.7,482.4,209.2,164.1,212.4,61.2,542.3,503.7,510.5,534.1,220.3,250.5,503.7,413.5,414.1,489.7,263.7,345.4,475.7,242.2,511.7,334.2,511.1,309.6,543.4,317.3,135.5,232.9,184.8,435.8,487.1,513.0,480.8,145.0,120.3,331.1,85.4,298.0,195.8,247.2,88.0,262.3,239.4,345.2,256.9,522.2,299.3,272.2,315.8,466.1,577.1,437.4,139.3,270.8,27.8,354.4,266.7,128.4,418.2,557.0,0.0,220.1,444.4,553.5,394.3,199.9,425.1,312.4,474.6,290.1,288.4,305.9,459.1,119.1,403.7,438.5,431.1,62.5,496.2,208.1,483.3,160.3,151.7,158.7,193.7,502.8,38.5,408.7,240.9,244.5,457.3,251.1,384.5,229.5,464.2,57.2,301.0,232.8,554.9,358.7,332.9,230.4,432.6,467.0,249.0,473.2,527.0,440.1,485.6,188.8,277.9,67.0,455.1,565.3,422.4,221.3,464.1,201.9,534.0,436.3,248.8,296.4,468.9,306.8,483.0,463.7,387.6,345.0,441.1,289.1,219.7,106.3,432.9,498.0,80.5,274.1,25.7,378.1,127.7,540.7,253.8,280.6,137.7,161.7,110.6,471.6,100.5,525.1,451.0,530.7,251.7,144.3,174.2,378.4,436.6,517.8,158.4,310.7,390.1,423.8,436.1,133.8,467.9,186.2,1824.1,178.1,96.1,446.3,525.4,270.2,174.6,233.1,400.8,384.8,134.7,327.7,533.0,272.7,513.2,518.7,221.0,148.0,274.6,518.9,77.1,453.3,325.3,131.8,570.5
IK,445.4,337.8,375.1,481.7,353.3,422.7,359.6,8.3,247.4,477.2,438.6,445.4,415.3,325.6,137.0,530.6,284.4,285.0,376.2,134.6,260.9,346.6,402.2,538.6,494.2,446.0,180.5,478.3,203.8,128.4,219.1,312.3,322.3,422.0,340.9,367.8,148.3,154.0,217.6,223.1,184.5,302.4,133.7,193.3,148.8,125.9,231.7,362.2,475.1,170.2,377.5,421.1,470.8,512.0,506.0,131.6,430.8,209.8,496.4,153.2,203.5,353.1,520.1,216.1,0.0,577.7,488.4,265.2,275.6,296.0,472.4,345.5,450.1,478.2,465.9,330.0,318.0,537.0,325.0,302.0,278.7,449.1,164.7,369.8,236.0,155.0,372.2,365.3,529.7,198.6,542.0,111.8,349.8,373.4,411.1,271.0,180.5,366.5,259.7,489.5,316.7,489.8,229.6,259.1,390.4,303.5,600.3,354.3,359.7,470.2,573.4,420.5,225.6,104.1,157.9,485.5,500.2,510.4,354.6,335.0,415.4,560.9,389.2,135.3,182.9,495.3,412.1,353.9,499.5,258.5,215.9,312.0,160.0,353.0,140.0,319.4,434.1,296.7,379.4,241.9,291.4,313.9,475.6,124.7,385.9,243.0,311.2,215.9,406.5,286.7,412.6,385.9,417.2,385.0,190.2,373.3,538.4,307.5,452.7,341.7,197.2,261.0,557.1,322.6,329.3,396.2,291.5,1886.5,253.8,292.5,579.6,460.3,430.2,96.4,119.6,271.7,290.1,210.4,214.2,404.7,378.0,448.1,390.5,107.5,183.9,431.0,453.8,182.4,324.2,485.3,200.8,505.4
IL,822.2,359.2,205.2,330.5,815.2,358.4,368.4,601.3,439.2,759.1,833.4,685.0,783.9,541.4,470.4,248.1,746.3,746.9,658.9,635.1,703.1,826.7,288.5,276.6,308.5,747.6,642.4,713.9,679.8,550.0,519.9,342.4,642.2,751.1,762.8,730.6,485.4,461.6,660.8,414.7,505.7,361.1,506.1,435.5,453.0,514.3,552.9,483.8,788.4,670.7,535.5,579.1,423.4,743.7,405.5,553.8,271.6,487.6,460.2,451.8,457.7,747.9,711.6,464.6,609.0,0.0,720.1,727.1,397.3,757.9,274.4,784.4,218.7,209.9,333.2,791.9,355.3,97.2,627.7,763.9,455.8,825.9,495.1,670.0,377.0,478.7,294.6,300.9,328.5,476.4,41.2,612.3,510.0,787.0,397.0,679.2,462.5,793.9,409.0,202.5,355.4,746.5,730.1,442.1,376.3,765.4,160.5,475.9,679.6,681.6,75.9,781.5,441.9,607.2,501.4,420.3,736.1,376.5,225.9,793.7,270.3,239.9,766.0,611.3,574.9,437.0,427.2,793.3,382.4,720.4,681.8,773.9,621.9,226.5,520.8,640.6,827.7,387.2,428.0,440.5,735.8,408.4,707.3,625.2,543.9,475.5,389.9,448.4,773.2,401.2,854.8,764.5,685.3,194.9,471.4,320.4,324.5,796.9,740.3,375.8,509.7,722.9,24.1,606.8,398.7,797.6,524.0,1729.3,359.2,395.4,82.1,758.8,380.2,589.1,510.1,750.5,732.3,412.6,690.2,862.7,543.3,796.6,848.4,533.7,477.3,245.3,802.1,446.8,763.6,259.4,517.7,743.9
IM,227.6,533.5,509.7,752.1,266.8,674.1,673.9,402.8,613.8,202.4,230.0,40.7,488.5,649.5,338.3,636.3,357.6,405.1,115.3,396.1,355.2,419.8,710.1,644.3,730.1,171.2,389.0,160.8,296.7,452.3,469.5,487.6,147.3,106.8,414.1,509.9,481.1,477.9,253.2,547.0,268.1,503.7,365.3,517.2,350.1,357.5,209.3,686.1,199.3,397.3,701.4,745.0,555.9,23.5,595.6,455.5,693.2,533.7,820.3,321.6,528.8,163.6,161.7,540.0,410.5,712.3,0.0,338.4,509.7,369.2,696.0,418.7,640.3,612.8,754.8,251.0,575.6,671.6,114.8,375.2,602.6,255.5,411.4,101.1,488.2,477.7,524.6,505.5,635.4,522.5,676.6,418.5,673.7,230.0,735.0,258.1,412.7,236.9,583.6,624.1,500.6,196.6,456.7,375.9,714.3,301.1,734.9,678.2,170.3,101.2,708.0,145.7,509.8,428.0,481.8,575.1,186.2,555.0,489.2,408.2,586.0,666.6,209.0,347.3,340.4,584.9,736.0,474.0,587.6,447.0,360.0,234.3,373.4,487.6,463.9,166.8,258.2,619.4,703.3,565.8,387.9,628.7,12.8,406.0,709.8,566.9,545.3,539.8,128.9,601.0,285.3,120.2,135.4,518.8,546.3,519.4,746.1,380.7,177.9,668.2,243.8,252.7,691.7,115.1,643.6,240.6,615.4,2044.0,471.6,616.4,714.2,185.5,754.1,420.3,333.6,310.4,384.4,487.5,283.5,290.8,704.2,155.5,278.9,339.1,507.8,565.6,161.0,506.3,444.3,681.0,524.7,163.8
