from_stop,AA,AH,AL,AM,AN,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CB,CG,CN,CO,CP,CU,CV,CX,DC,DE,DG,DN,DP,DT,DU,ED,EG,EH,EJ,EN,FB,FD,FG,FL,FO,FP,FS,FT,FV,FW,FX,GG,GJ,GO,GQ,GR,GU,GX,GY,HA,HB,HF,HL,HM,HN,HQ,HR,HT,HZ,IB,IG,IJ,IW,IZ,JC,JF,JH,JJ,JK,JO,JS,JT,JX,KA,KS,KU,LA,LB,LJ,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,NU,OD,OK,OM,OR,OT,OW,OZ,PE,PI,PJ,PK,PP,QE,QG,QM,QR,QX,QZ,RA,RE,RG,RI,RM,RP,RR,RU,RW,RX,SD,SK,SQ,ST,TA,TC,TE,TG,TR,TT,UA,UD,UE,UL,US,UW,UX,UZ,VF,VT,WA,WH,WM,WQ,WT,WW,WX,WZ,XC,XD,XF,XH,XM,XO,XS,XZ,YB,YD,YH,YM,YR,YU,ZC,ZG,ZH,ZI,ZL,ZM,ZP,ZS,ZV,ZX
FX,182.4,618.4,468.2,604.6,599.9,574.8,664.1,516.6,486.3,631.7,518.6,127.5,580.0,496.6,684.5,566.9,547.1,219.5,584.2,96.0,497.7,669.7,417.3,248.6,649.8,601.5,454.9,619.6,494.3,514.6,548.6,591.5,451.1,590.5,680.3,518.7,661.9,95.9,544.0,645.7,639.5,510.7,178.1,619.9,606.0,589.9,641.3,512.6,0.0,509.0,184.6,556.5,212.7,701.3,576.5,616.6,640.0,628.8,616.0,458.5,596.6,631.6,558.9,512.8,592.8,177.7,528.3,538.9,558.0,653.0,157.8,167.4,474.8,487.4,486.7,490.0,490.8,527.2,639.6,269.0,569.1,669.7,619.2,571.3,190.5,614.9,625.2,456.0,539.8,589.8,568.5,146.4,612.3,546.8,115.5,490.9,295.6,514.6,486.9,1977.7,590.6,124.5,105.8,164.5,115.5,485.4,471.0,562.0,513.9,51.3,619.1,614.9,551.1,778.0,588.2,455.3,508.7,346.9,614.7,590.9,594.4,632.9,80.1,649.8,422.9,631.2,695.7,617.6,658.7,168.9,576.2,65.6,618.2,484.8,555.8,570.0,544.3,168.7,108.3,481.2,644.0,575.9,487.9,480.4,586.4,644.2,494.3,607.9,592.8,455.3,498.7,495.2,173.4,192.7,649.0,542.1,152.0,76.8,621.8,649.2,438.6,657.4,110.1,537.6,487.2,122.0,558.2,469.0,657.7,544.4,696.3,113.0,476.8,573.0,481.6,550.3,100.7,571.6,585.5,649.0,527.1,703.4,543.2,525.8,549.5,185.2,493.4,532.4
GG,448.2,226.4,317.7,622.4,604.2,284.2,236.2,169.2,138.9,197.6,284.6,450.3,344.3,346.1,264.7,584.7,307.8,485.3,294.5,466.5,485.8,669.5,293.0,514.4,649.6,285.2,385.3,637.4,424.7,167.2,183.6,595.8,92.6,590.3,246.2,527.8,384.3,441.6,253.4,663.5,643.8,278.8,440.4,624.2,660.5,507.2,350.7,512.4,445.0,0.0,450.7,211.9,477.7,476.3,285.9,321.2,399.1,646.6,197.1,248.7,614.4,354.0,576.7,495.4,200.8,442.7,328.7,319.3,338.4,362.4,441.6,451.2,457.4,268.8,312.1,89.6,340.3,179.8,349.0,282.5,586.9,394.7,613.9,272.2,456.3,477.8,629.5,308.9,240.7,175.7,269.4,430.2,612.1,202.2,388.7,347.9,309.1,510.3,196.3,2185.5,154.6,408.3,403.0,429.5,399.3,334.9,488.8,307.5,113.5,426.9,328.5,324.3,299.4,424.7,606.0,507.1,439.1,245.2,180.6,608.7,303.8,632.7,455.7,700.6,287.4,269.5,418.1,327.0,245.0,452.7,594.0,441.4,327.6,137.4,418.7,285.9,157.4,434.5,346.8,463.8,366.4,286.2,418.3,50.8,256.7,695.0,64.7,625.7,455.7,385.7,97.0,488.5,329.4,457.7,254.9,546.4,435.8,452.4,420.0,667.0,498.6,379.8,435.5,305.7,417.6,408.0,439.1,451.6,394.5,197.0,471.3,341.3,494.6,501.6,282.9,554.6,409.3,224.8,294.9,358.4,179.7,425.9,244.1,208.7,460.0,451.0,309.5,169.1
GJ,149.3,554.2,416.3,571.5,566.8,553.2,562.0,495.0,464.7,523.4,485.5,133.4,558.4,444.7,590.5,533.8,514.0,186.4,562.6,176.7,464.6,636.6,384.2,215.5,616.7,579.9,421.8,586.5,461.2,493.0,509.4,558.4,429.5,557.4,572.0,485.6,640.3,124.7,522.4,612.6,606.4,489.1,145.0,586.8,572.9,556.8,619.7,479.5,183.1,487.4,0.0,523.4,77.2,679.7,554.9,595.0,618.4,595.7,522.9,428.5,563.5,610.0,525.8,479.7,526.6,42.2,495.2,505.8,524.9,631.4,93.6,75.6,441.7,454.3,453.6,468.4,438.9,505.6,618.0,247.4,536.0,648.1,586.1,538.2,157.4,581.8,592.1,422.9,506.7,501.5,535.4,38.1,579.2,513.7,71.8,457.8,274.0,481.5,465.3,1944.6,480.4,90.1,146.0,21.1,106.7,433.5,437.9,540.4,492.3,133.6,597.5,593.3,518.0,680.7,555.1,422.2,475.6,325.3,506.4,557.8,572.8,599.8,132.0,616.7,389.8,598.1,674.1,596.0,570.8,93.3,543.1,162.5,596.6,463.2,522.7,536.9,483.2,135.6,173.8,448.1,622.4,554.3,454.8,458.8,559.3,611.1,472.7,574.8,559.7,422.2,477.1,462.1,238.9,57.2,580.7,509.0,60.2,150.1,600.2,616.1,405.5,635.8,118.6,516.0,454.1,91.1,525.1,435.9,637.0,522.8,674.7,178.5,443.7,539.9,448.5,517.2,147.4,550.0,563.9,627.4,505.5,681.8,510.1,492.7,516.4,152.1,408.1,494.9
GO,511.4,143.9,243.8,497.1,452.3,397.8,193.8,181.8,118.3,155.2,132.7,513.5,294.6,317.0,222.3,459.4,155.9,548.5,307.1,501.8,360.5,544.2,141.1,577.6,524.3,297.8,260.0,512.1,299.4,179.8,72.1,443.9,274.0,465.0,203.8,375.9,338.3,504.8,387.6,538.2,491.9,291.4,507.1,472.3,535.2,355.3,422.5,387.1,508.2,246.2,513.9,0.0,540.9,406.4,482.1,512.0,356.3,521.3,139.5,96.8,489.1,311.2,451.4,353.2,116.3,505.9,176.8,167.4,186.5,413.4,504.8,514.4,315.2,116.9,160.2,225.8,310.7,192.4,428.7,345.7,461.6,351.9,462.0,120.3,519.5,325.9,477.6,157.0,88.8,113.3,117.5,493.4,486.8,10.9,451.9,196.0,372.3,358.4,302.1,2126.5,114.1,471.5,471.1,492.7,462.5,261.0,363.5,320.1,249.7,490.1,351.5,499.4,147.5,327.0,480.7,381.8,313.8,308.4,138.2,483.4,404.6,507.4,518.9,575.3,135.5,117.6,375.3,405.3,202.6,511.3,468.7,504.6,517.2,150.0,266.8,134.0,67.8,497.7,410.0,338.5,320.4,298.8,293.0,216.2,263.8,569.7,230.1,500.4,303.8,260.4,278.4,363.2,392.6,520.9,172.5,394.5,499.0,515.6,377.2,545.1,373.3,333.8,498.7,287.1,292.3,471.2,287.2,309.4,352.6,209.6,370.1,404.5,369.3,349.7,131.0,402.7,472.5,237.4,473.1,447.3,159.1,379.9,92.2,56.8,334.7,514.2,312.7,55.9
GQ,176.3,581.2,443.3,598.5,593.8,580.2,589.0,522.0,491.7,550.4,512.5,160.4,585.4,471.7,617.5,560.8,541.0,213.4,589.6,228.9,491.6,663.6,411.2,242.5,643.7,606.9,448.8,613.5,488.2,520.0,536.4,585.4,456.5,584.4,599.0,512.6,667.3,151.7,549.4,639.6,633.4,516.1,172.0,613.8,599.9,583.8,646.7,506.5,222.3,514.4,57.2,550.4,0.0,706.7,581.9,622.0,645.4,622.7,549.9,455.5,590.5,637.0,552.8,506.7,553.6,24.9,522.2,532.8,551.9,658.4,150.9,132.9,468.7,481.3,480.6,495.4,465.9,532.6,645.0,274.4,563.0,675.1,613.1,565.2,184.4,608.8,619.1,449.9,533.7,528.5,562.4,95.4,606.2,540.7,98.8,484.8,301.0,508.5,492.3,1971.6,507.4,147.4,203.3,48.1,138.9,460.5,464.9,567.4,519.3,160.6,624.5,620.3,545.0,707.7,582.1,449.2,502.6,352.3,533.4,584.8,599.8,626.8,159.0,643.7,416.8,625.1,701.1,623.0,597.8,150.6,570.1,189.5,623.6,490.2,549.7,563.9,510.2,162.6,173.0,475.1,649.4,581.3,481.8,485.8,586.3,638.1,499.7,601.8,586.7,449.2,504.1,489.1,238.1,42.4,607.7,536.0,117.5,177.1,627.2,643.1,432.5,662.8,145.6,543.0,481.1,118.1,552.1,462.9,664.0,549.8,701.7,177.7,470.7,566.9,475.5,544.2,204.7,577.0,590.9,654.4,532.5,708.8,537.1,519.7,543.4,179.1,435.1,521.9
GR,626.2,411.5,495.7,657.4,588.6,262.7,224.6,343.0,363.8,264.0,402.3,628.3,267.3,524.1,241.2,619.7,443.5,663.3,339.8,616.6,630.1,753.7,410.7,692.4,733.8,295.9,529.6,672.4,569.0,341.2,366.7,580.2,312.7,734.6,284.1,620.4,129.8,619.6,281.7,698.5,593.5,286.9,621.9,608.6,658.8,562.3,67.3,656.7,623.0,370.6,628.7,395.0,655.7,0.0,126.9,156.8,207.2,681.6,407.1,366.4,649.4,162.1,611.7,579.7,383.9,620.7,451.0,455.0,474.1,58.2,619.6,629.2,541.7,386.5,429.8,400.6,518.3,328.6,73.5,460.5,621.9,92.9,558.9,335.0,634.3,499.5,608.2,426.6,332.1,340.8,303.2,608.2,708.3,385.3,566.7,465.6,487.1,602.9,309.7,2162.4,359.6,586.3,585.9,607.5,577.3,512.9,573.5,384.8,424.5,604.9,307.0,144.2,435.1,110.8,641.0,650.3,583.4,423.2,281.0,643.7,215.5,686.6,633.7,702.6,405.1,405.2,174.6,305.5,214.8,626.1,629.0,619.4,162.0,395.4,511.3,421.6,340.5,612.5,524.8,559.7,109.8,331.5,562.6,376.6,289.9,697.0,390.5,660.7,493.8,530.0,360.3,632.8,507.4,635.7,440.1,530.8,613.8,630.4,228.1,705.4,641.8,96.4,613.5,259.8,561.9,586.0,422.5,535.9,203.5,311.4,26.2,519.3,567.8,579.2,400.6,539.0,587.3,280.6,117.9,103.4,404.6,82.6,328.1,344.4,604.3,629.0,487.5,352.2
GU,499.2,359.4,368.7,656.0,587.2,135.7,223.8,300.2,269.9,263.2,415.6,501.3,181.0,397.1,240.4,618.3,438.8,536.3,280.0,489.6,536.8,720.5,361.6,565.4,700.6,234.1,436.3,671.0,475.7,298.2,314.6,578.8,185.7,641.3,283.3,587.5,205.3,492.6,154.7,697.1,592.1,206.5,494.9,607.2,657.4,555.6,67.8,563.4,496.0,243.6,501.7,342.9,528.7,124.7,0.0,55.5,151.1,680.2,328.1,379.7,648.0,170.0,610.3,546.4,331.8,493.7,459.7,450.3,469.4,76.4,492.6,502.2,508.4,399.8,420.7,273.6,391.3,310.8,63.0,333.5,620.5,158.7,557.5,351.6,507.3,474.8,606.8,400.3,371.7,306.7,319.8,481.2,663.1,333.2,439.7,435.2,360.1,583.4,182.7,2161.0,285.6,459.3,458.9,480.5,450.3,385.9,539.8,257.8,297.5,477.9,180.0,38.3,430.4,186.3,639.6,558.1,490.1,296.2,311.6,642.3,105.5,683.7,506.7,701.2,367.2,400.5,240.4,178.5,214.0,499.1,627.6,492.4,60.7,268.4,549.7,416.9,288.4,485.5,397.8,514.8,185.3,271.7,469.3,249.6,228.1,695.6,263.5,659.3,503.5,436.7,233.3,539.5,380.4,508.7,385.9,529.4,486.8,503.4,132.9,704.0,549.6,171.9,486.5,155.5,468.6,459.0,432.2,502.6,169.7,249.6,119.7,392.3,545.6,572.5,413.9,537.6,460.3,218.8,8.9,118.7,310.7,158.1,375.1,339.7,511.0,502.0,360.5,300.1
GX,553.8,412.0,423.3,710.6,641.8,190.3,312.1,354.8,324.5,351.5,471.0,555.9,235.6,451.7,328.1,672.9,493.4,590.9,334.6,572.1,591.4,775.1,416.2,620.0,755.2,288.7,490.9,725.6,530.3,352.8,369.2,633.4,240.3,695.9,371.6,642.1,217.3,555.3,209.3,751.7,640.5,261.1,546.0,661.8,712.0,610.2,79.8,618.0,544.4,298.2,556.3,397.5,583.3,136.7,57.6,0.0,199.3,734.8,382.7,437.4,702.6,214.5,664.9,601.0,386.4,548.3,514.3,504.9,524.0,88.4,547.2,556.8,563.0,454.4,475.3,328.2,445.9,365.4,75.0,388.1,675.1,160.7,612.1,440.5,561.9,529.4,661.4,453.4,426.3,361.3,408.7,535.8,717.7,387.8,494.3,489.8,408.5,638.0,237.3,2215.6,340.2,513.9,508.6,535.1,504.9,440.5,594.4,312.4,352.1,532.5,234.6,74.9,485.0,198.3,694.2,612.7,544.7,350.8,366.2,696.9,160.1,738.3,561.3,755.8,421.8,455.1,258.7,233.1,302.3,552.1,682.2,546.8,46.9,323.0,604.3,471.5,343.0,540.1,452.4,569.4,197.3,326.3,523.9,304.2,288.2,744.0,318.1,713.9,558.1,491.3,287.9,594.1,435.0,563.3,440.5,584.0,541.4,558.0,187.5,752.4,604.2,177.7,541.1,210.1,523.2,513.6,486.8,557.2,213.3,304.2,131.7,446.9,600.2,627.1,468.5,592.2,514.9,273.4,48.6,130.7,365.3,170.1,429.7,394.3,565.6,556.6,415.1,354.7
GY,560.8,364.6,430.3,627.9,559.1,197.3,177.7,296.1,316.9,217.1,396.2,562.9,220.4,458.7,194.3,590.2,437.4,597.9,292.9,551.2,598.4,724.2,404.6,627.0,704.3,249.0,497.9,642.9,537.3,294.3,319.8,550.7,247.3,702.9,237.2,529.5,132.7,554.2,216.3,669.0,564.0,268.1,556.5,579.1,629.3,527.5,155.1,625.0,557.6,305.2,563.3,348.1,590.3,207.5,177.3,207.2,0.0,652.1,360.2,360.3,619.9,55.0,582.2,561.3,337.0,555.3,444.9,448.9,468.0,168.9,554.2,563.8,523.3,380.4,423.7,335.2,452.9,281.7,161.3,395.1,592.4,114.5,529.4,328.9,568.9,446.7,578.7,420.5,326.0,293.9,297.1,542.8,678.8,338.4,501.3,459.5,421.7,584.5,244.3,2132.9,312.7,520.9,520.5,542.1,511.9,447.5,544.0,319.4,359.1,539.5,241.6,194.6,429.0,173.1,611.5,619.7,551.7,357.8,234.1,614.2,48.2,657.1,568.3,673.1,399.0,399.1,137.9,240.1,167.9,560.7,599.5,554.0,212.4,330.0,492.9,415.5,293.6,547.1,459.4,576.4,114.8,284.6,530.9,311.2,243.0,667.5,325.1,631.2,475.4,498.3,294.9,601.1,442.0,570.3,393.2,501.3,548.4,565.0,20.8,672.5,611.2,128.2,548.1,212.9,530.2,520.6,404.1,517.5,54.7,264.5,202.5,453.9,538.3,544.4,394.5,509.5,521.9,233.7,168.3,162.8,357.7,174.3,322.0,338.3,572.6,563.6,422.1,305.3
HA,568.6,602.5,460.2,178.8,312.4,665.7,537.8,638.2,576.9,577.2,489.1,629.7,562.5,488.6,554.4,75.2,503.7,639.9,635.0,655.9,208.9,275.1,387.8,664.6,255.2,591.1,326.5,193.8,365.9,636.4,530.7,262.1,667.4,253.2,597.3,171.2,612.8,621.0,655.5,219.9,352.0,582.1,598.5,332.4,180.2,242.4,702.9,250.2,662.3,704.8,604.1,538.6,631.1,735.9,697.6,737.7,627.6,0.0,598.1,432.1,170.8,582.5,81.3,295.2,574.9,596.1,470.0,515.2,534.3,693.8,632.5,642.1,271.7,437.4,457.2,684.4,482.8,623.8,709.1,556.4,143.3,623.2,271.7,577.1,576.7,333.3,337.7,397.7,539.9,571.9,545.3,621.1,229.7,528.9,568.1,432.6,583.0,175.0,615.9,1945.2,572.7,599.2,625.2,582.9,590.2,477.4,148.9,636.5,708.3,629.9,619.4,779.8,495.3,656.5,162.4,387.4,380.3,481.9,594.2,45.4,675.9,208.0,628.3,224.0,393.4,465.0,646.6,673.2,528.0,639.0,150.4,658.7,739.3,608.6,260.2,481.8,526.4,589.1,620.7,374.4,594.9,626.7,359.5,674.8,585.1,218.4,688.7,65.5,354.5,326.9,715.0,179.7,603.3,611.1,631.1,194.6,626.7,646.4,648.5,226.8,378.9,608.3,614.9,555.0,358.8,587.4,338.3,318.6,623.9,606.6,699.6,615.2,143.2,225.5,423.3,202.8,626.6,575.8,706.6,718.6,617.7,654.4,543.3,476.0,401.2,571.4,485.4,514.5
HB,477.3,69.4,320.1,573.4,528.6,401.7,182.7,147.7,63.1,144.1,209.0,479.4,298.5,375.2,211.2,535.7,232.2,514.4,273.0,467.7,436.8,620.5,217.4,543.5,600.6,263.7,336.3,588.4,375.7,145.7,108.0,520.2,239.9,541.3,192.7,452.2,330.8,470.7,391.5,614.5,568.2,257.3,473.0,548.6,611.5,431.6,420.9,463.4,474.1,212.1,479.8,136.3,506.8,422.8,364.8,404.9,345.6,597.6,0.0,173.1,565.4,300.5,527.7,429.5,24.5,471.8,253.1,243.7,262.8,411.8,470.7,480.3,391.5,193.2,236.5,191.7,369.4,158.3,427.1,311.6,537.9,341.2,538.3,196.6,485.4,402.2,553.9,233.3,165.1,102.2,193.8,459.3,563.1,126.6,417.8,272.3,338.2,434.7,268.0,2202.8,103.0,437.4,437.0,458.6,428.4,337.3,439.8,286.0,215.6,456.0,355.4,403.2,223.8,371.2,557.0,458.1,390.1,274.3,127.1,559.7,393.9,583.7,484.8,651.6,211.8,193.9,364.6,409.2,191.5,477.2,545.0,470.5,406.5,115.9,343.1,210.3,81.8,463.6,375.9,414.8,312.9,264.7,369.3,182.1,229.7,646.0,196.0,576.7,380.1,336.7,244.3,439.5,358.5,486.8,98.0,470.8,464.9,481.5,366.5,618.0,449.6,326.3,464.6,284.2,368.6,437.1,363.5,385.7,341.9,175.5,417.8,370.4,445.6,426.0,207.3,479.0,438.4,203.3,373.8,436.6,31.4,372.4,168.5,133.1,411.0,480.1,338.6,93.5
HF,442.7,156.7,146.9,400.2,395.5,387.1,202.4,196.6,133.1,170.0,57.7,441.7,283.9,220.1,222.8,362.5,103.3,479.8,321.9,461.0,263.6,447.3,44.2,508.9,424.3,312.5,163.1,415.2,202.5,194.6,86.9,387.1,288.8,368.1,218.6,314.3,327.6,444.2,376.9,441.3,432.0,303.5,434.9,412.4,435.2,362.6,411.8,290.2,436.4,264.1,437.6,94.8,464.6,395.7,471.4,496.5,345.6,424.4,154.3,0.0,392.2,300.5,354.5,273.2,131.1,426.5,84.5,103.9,114.2,402.7,436.1,445.7,235.2,20.0,63.3,240.6,213.8,207.2,418.0,277.0,361.6,359.2,414.8,109.6,450.8,333.2,420.8,61.6,78.1,128.1,106.8,424.7,389.9,85.1,383.2,99.1,300.5,310.2,316.9,2029.6,128.9,402.8,397.5,416.4,393.8,164.1,266.6,338.0,264.5,421.4,340.8,488.7,107.3,316.3,383.8,281.8,216.9,202.5,153.0,386.5,393.9,410.5,450.2,478.4,38.6,124.9,364.6,394.6,197.0,444.1,371.8,435.7,506.5,164.8,274.1,126.2,82.6,429.0,341.3,241.6,309.7,313.6,196.1,231.0,284.1,469.7,244.9,403.5,314.2,163.5,293.2,266.3,320.8,444.6,187.3,337.7,430.3,446.9,366.5,448.2,273.3,323.1,430.0,276.4,192.3,402.5,294.5,229.4,341.0,224.4,362.5,332.7,272.4,357.0,34.1,345.9,403.8,252.2,462.4,436.6,173.9,369.2,81.5,64.1,237.8,445.5,215.8,70.7
HL,528.9,562.8,420.5,99.8,233.4,626.0,498.1,598.5,537.2,537.5,449.4,590.0,522.8,448.9,514.7,87.9,464.0,600.2,595.3,616.2,169.2,196.1,348.1,624.9,176.2,551.4,286.8,22.9,326.2,596.7,491.0,183.1,627.7,174.2,557.6,131.5,573.1,581.3,615.8,49.0,273.0,542.4,558.8,253.4,101.2,202.7,663.2,210.5,622.6,665.1,564.4,498.9,591.4,696.2,657.9,698.0,587.9,132.5,558.4,392.4,0.0,542.8,79.9,255.5,535.2,556.4,430.3,475.5,494.6,654.1,592.8,602.4,232.0,397.7,417.5,644.7,443.1,584.1,669.4,516.7,27.5,583.5,297.7,537.4,537.0,293.6,258.7,358.0,500.2,532.2,505.6,581.4,150.7,489.2,528.4,392.9,543.3,135.3,576.2,1905.5,533.0,559.5,585.5,543.2,550.5,437.7,109.2,596.8,668.6,590.2,579.7,740.1,455.6,616.8,8.3,347.7,340.6,442.2,554.5,111.9,636.2,129.0,588.6,145.0,353.7,425.3,606.9,633.5,488.3,599.3,71.4,619.0,699.6,568.9,220.5,442.1,486.7,549.4,581.0,334.7,555.2,587.0,319.8,635.1,545.4,139.4,649.0,108.1,314.8,287.2,675.3,140.0,563.6,571.4,591.4,226.7,587.0,606.7,608.8,52.5,339.2,568.6,575.2,515.3,319.1,547.7,298.6,278.9,584.2,566.9,659.9,575.5,103.5,185.8,383.6,214.3,586.9,536.1,666.9,678.9,578.0,614.7,503.6,436.3,361.5,531.7,445.7,474.8
HM,597.0,309.5,452.2,572.8,504.0,233.5,122.6,241.0,261.8,162.0,341.1,599.1,165.3,494.9,139.2,535.1,382.3,634.1,237.8,587.4,568.9,669.1,349.5,663.2,649.2,193.9,468.4,587.8,507.8,239.2,264.7,495.6,283.5,673.4,182.1,474.4,77.6,590.4,252.5,613.9,508.9,184.9,592.7,524.0,574.2,472.4,147.1,595.5,593.8,341.4,599.5,293.0,626.5,152.4,206.7,236.6,45.0,597.0,305.1,305.2,564.8,0.0,527.1,506.2,281.9,591.5,389.8,393.8,412.9,141.4,590.4,600.0,468.2,325.3,368.6,369.3,489.1,226.6,153.3,431.3,537.3,59.4,474.3,273.8,605.1,391.6,523.6,365.4,270.9,238.8,242.0,579.0,623.7,283.3,537.5,404.4,457.9,529.4,218.7,2077.8,257.6,557.1,556.7,578.3,548.1,469.4,488.9,239.3,393.2,575.7,222.2,224.0,373.9,118.0,556.4,576.8,522.2,394.0,179.0,559.1,93.3,602.0,604.5,618.0,343.9,344.0,82.8,276.3,112.8,596.9,544.4,590.2,241.8,293.5,437.8,360.4,238.5,583.3,495.6,486.2,59.7,229.5,501.4,347.4,187.9,612.4,361.3,576.1,420.3,468.8,331.1,571.6,478.2,606.5,338.1,446.2,584.6,601.2,65.9,617.4,568.3,73.1,584.3,157.8,500.7,556.8,349.0,462.4,41.3,209.4,147.4,490.1,483.2,489.3,339.4,454.4,558.1,178.6,197.7,154.8,302.6,119.2,266.9,283.2,543.1,599.8,458.3,250.2
HN,487.2,521.1,378.8,103.9,237.5,584.3,456.4,556.8,495.5,495.8,407.7,548.3,481.1,407.2,473.0,8.0,422.3,558.5,553.6,574.5,127.5,200.2,306.4,583.2,180.3,509.7,245.1,118.9,284.5,555.0,449.3,187.2,586.0,178.3,515.9,89.8,531.4,539.6,574.1,145.0,277.1,500.7,517.1,257.5,105.3,161.0,621.5,168.8,580.9,623.4,522.7,457.2,549.7,654.5,616.2,656.3,546.2,69.8,516.7,350.7,95.9,501.1,0.0,213.8,493.5,514.7,388.6,433.8,452.9,612.4,551.1,560.7,190.3,356.0,375.8,603.0,401.4,542.4,627.7,475.0,68.4,541.8,190.3,495.7,495.3,251.9,262.8,316.3,458.5,490.5,463.9,539.7,154.8,447.5,486.7,351.2,501.6,93.6,534.5,1863.8,491.3,517.8,543.8,501.5,508.8,396.0,67.5,555.1,626.9,548.5,538.0,698.4,413.9,575.1,87.5,306.0,298.9,400.5,512.8,31.9,594.5,133.1,546.9,149.1,312.0,383.6,565.2,591.8,446.6,557.6,75.5,577.3,657.9,527.2,178.8,400.4,445.0,507.7,539.3,293.0,513.5,545.3,278.1,593.4,503.7,143.5,607.3,57.4,273.1,245.5,633.6,98.3,521.9,529.7,549.7,113.2,545.3,565.0,567.1,148.5,297.5,526.9,533.5,473.6,277.4,506.0,256.9,237.2,542.5,525.2,618.2,533.8,61.8,144.1,341.9,121.4,545.2,494.4,625.2,637.2,536.3,573.0,461.9,394.6,319.8,490.0,404.0,433.1
HQ,420.3,416.1,303.6,285.8,281.1,575.7,454.0,456.0,392.5,429.4,379.4,481.4,472.5,332.0,464.4,248.1,319.3,491.6,545.0,507.6,110.8,393.2,231.2,516.3,373.3,501.1,208.4,300.8,229.8,454.0,346.3,272.7,548.2,314.0,478.0,199.9,522.8,472.7,565.5,326.9,320.7,492.1,448.0,301.1,287.2,263.9,604.3,236.1,514.0,520.4,455.8,354.2,482.8,588.2,663.9,689.0,537.6,310.0,413.7,346.6,277.8,492.5,240.1,0.0,390.5,447.8,340.2,330.8,349.9,595.2,484.2,493.8,27.9,280.8,300.6,500.0,326.2,466.6,610.5,399.8,250.3,533.2,300.4,387.0,428.4,277.3,306.4,241.1,355.5,387.5,384.2,472.8,335.8,344.5,419.8,276.0,426.4,159.8,525.9,1957.5,388.3,450.9,472.0,434.6,441.9,320.8,165.6,546.5,523.9,481.6,529.4,681.2,310.9,566.5,269.4,212.8,244.2,325.3,412.4,272.1,585.9,356.4,480.0,331.0,236.8,280.6,556.6,583.2,438.0,495.3,257.4,510.4,699.0,424.2,192.7,297.4,342.0,440.8,464.1,130.6,504.9,536.7,203.2,490.4,500.6,325.4,504.3,289.1,263.2,190.8,552.6,131.5,446.7,462.8,446.7,223.3,478.4,498.1,558.5,330.4,204.3,518.3,466.6,465.0,222.7,439.1,207.6,74.8,533.0,483.8,551.9,458.6,158.0,254.2,266.7,231.5,478.3,485.8,654.9,640.4,433.3,564.4,358.9,291.6,198.9,423.1,328.8,330.1
HR,475.8,44.9,295.6,548.9,504.1,377.2,158.2,146.2,82.7,119.6,184.5,477.9,274.0,368.8,186.7,511.2,207.7,512.9,271.5,466.2,412.3,596.0,192.9,542.0,576.1,262.2,311.8,563.9,351.2,144.2,83.5,495.7,238.4,516.8,168.2,427.7,306.3,469.2,367.0,590.0,543.7,255.8,471.5,524.1,587.0,407.1,396.4,438.9,472.6,210.6,478.3,111.8,505.3,398.3,363.3,485.9,321.1,573.1,23.2,148.6,540.9,276.0,503.2,405.0,0.0,470.3,228.6,219.2,238.3,387.3,469.2,478.8,367.0,168.7,212.0,190.2,362.5,156.8,402.6,310.1,513.4,316.7,513.8,172.1,483.9,377.7,529.4,208.8,140.6,77.7,169.3,457.8,538.6,102.1,416.3,247.8,336.7,410.2,266.5,2178.3,78.5,435.9,435.5,457.1,426.9,312.8,415.3,284.5,214.1,454.5,330.9,473.3,199.3,346.7,532.5,433.6,365.6,272.8,102.6,535.2,369.4,559.2,483.3,627.1,187.3,169.4,340.1,384.7,167.0,475.7,520.5,469.0,491.1,114.4,318.6,185.8,57.3,462.1,374.4,390.3,288.4,263.2,344.8,180.6,228.2,621.5,194.5,552.2,355.6,312.2,242.8,415.0,357.0,485.3,73.5,446.3,463.4,480.0,342.0,593.5,425.1,301.8,463.1,266.5,344.1,435.6,339.0,361.2,317.4,174.0,393.3,368.9,421.1,401.5,182.8,454.5,436.9,201.8,447.0,412.1,54.6,347.9,144.0,108.6,386.5,478.6,337.1,69.0
