from_stop,AA,AC,AM,AN,AQ,AS,AV,AX,AY,BB,BH,BL,BV,BW,BZ,CB,CE,CF,CI,CK,CM,CU,DG,DM,DQ,DS,DU,ED,EF,EH,EO,ES,EW,FF,FJ,FK,FN,FS,FT,GD,GE,GG,GM,GV,GW,GY,HE,HF,HP,HU,HV,HW,HX,IB,IC,IJ,IM,IR,IS,IU,IZ,JD,JG,JH,JI,JJ,JO,JP,JS,JY,KF,KG,KH,KI,KL,KR,KS,KV,LA,LI,LJ,LN,LO,LT,LV,MB,ME,MI,MJ,MN,MQ,MW,NH,NK,NO,NS,NX,OC,OE,OK,OM,OT,OW,OY,PC,PD,PN,PO,PQ,PR,QC,QF,QI,QJ,QN,QP,QV,QZ,RE,RF,RG,RK,RL,RN,RO,RP,RQ,RS,RT,RV,RW,SA,SC,SE,SH,SL,ST,SU,SX,TL,TS,TV,TX,UF,UI,UJ,UL,UN,UO,UQ,US,UU,UW,VA,VD,VE,VN,VW,WB,WD,WL,WM,WR,XF,XG,XH,XL,XO,XR,XS,XU,XX,YG,YJ,YK,YM,YQ,YU,ZC,ZK,ZU,ZV,ZX
GM,410.4,9.6,257.1,767.6,559.8,390.5,279.6,597.8,212.7,408.1,448.3,569.7,563.1,676.1,382.3,605.1,363.5,406.2,402.5,224.8,449.4,590.9,319.9,200.6,248.8,660.5,655.5,298.0,471.5,32.7,518.4,555.8,686.0,687.5,515.6,204.1,540.8,376.7,538.6,646.8,602.8,532.2,0.0,471.6,199.4,360.5,705.0,296.2,480.6,488.2,365.1,500.9,674.6,497.2,317.1,491.5,709.9,484.2,439.4,702.3,629.5,221.1,284.1,12.6,338.5,365.4,76.2,219.3,412.9,481.8,602.2,368.6,447.4,337.2,459.0,73.8,337.4,456.6,402.3,200.3,799.1,369.0,212.5,406.8,557.3,317.6,480.5,336.5,749.6,640.2,431.7,401.1,335.1,395.5,705.3,341.6,386.0,446.5,672.6,232.5,353.3,650.6,347.3,221.6,437.2,259.6,343.1,392.8,186.7,676.2,25.2,426.8,399.1,699.3,296.1,293.7,208.3,473.4,400.5,197.0,276.8,517.6,10.1,164.0,280.4,333.3,151.4,246.6,189.6,584.2,390.3,396.0,431.3,186.8,465.8,359.2,561.0,399.4,256.1,373.3,444.1,205.4,582.8,187.5,685.8,342.6,408.5,566.9,238.0,308.1,251.0,594.6,540.8,679.1,188.2,624.1,85.1,577.0,206.1,571.5,278.7,93.5,496.6,189.8,505.2,695.9,669.8,264.9,1831.6,207.0,343.2,216.5,555.4,562.8,410.0,679.5,297.8,313.6,448.2,702.1,348.7,406.0,578.5
GV,538.3,465.8,447.7,467.1,589.3,518.4,301.3,214.8,488.0,536.9,577.3,269.2,207.5,375.6,511.3,602.7,491.4,534.3,198.2,422.5,551.1,119.2,335.2,388.9,457.8,361.1,355.0,284.5,599.4,454.3,642.4,639.2,407.3,421.7,632.4,392.4,654.2,185.2,64.4,346.3,627.4,231.7,476.8,0.0,418.0,375.8,402.2,253.9,85.2,616.1,494.1,40.4,465.6,621.2,332.4,69.4,409.4,608.2,541.1,401.8,262.4,415.1,530.9,489.4,466.4,493.3,480.1,424.2,138.3,605.8,301.7,244.7,569.1,303.3,553.1,407.9,352.7,250.3,216.0,385.2,498.6,204.2,486.7,534.7,586.1,284.8,574.6,464.4,449.1,339.7,559.6,529.0,318.1,523.4,405.9,356.9,131.5,574.4,372.1,437.4,481.2,470.6,475.2,468.4,531.3,510.0,302.4,206.5,434.6,375.7,477.1,554.7,527.0,398.8,254.0,536.1,413.2,45.7,513.9,416.3,304.4,57.1,465.3,439.3,527.2,286.5,519.9,320.9,408.2,229.5,519.3,191.7,559.2,405.4,589.8,318.5,657.1,144.9,504.0,205.2,572.0,410.3,612.7,373.5,385.3,259.6,536.4,582.2,480.9,274.2,497.8,586.7,69.1,414.2,393.1,320.7,458.5,276.5,452.9,99.8,216.2,447.2,620.6,436.6,643.9,395.4,369.3,511.7,1814.6,410.7,471.1,401.4,83.7,198.6,537.9,379.0,348.0,236.5,256.7,401.6,292.9,533.9,617.0
GW,498.0,190.8,57.6,697.9,660.7,478.1,366.0,529.2,301.4,496.6,537.0,500.0,482.3,606.4,471.0,674.1,451.1,494.0,440.1,305.2,507.9,525.0,395.2,25.7,336.4,591.9,585.8,349.2,559.1,146.7,620.0,657.4,638.1,652.5,618.3,22.2,642.4,434.0,470.2,577.1,698.8,462.5,184.1,405.7,0.0,435.8,633.0,345.3,415.8,575.8,453.8,435.0,696.4,598.8,392.4,425.6,640.2,585.8,517.5,632.6,593.9,25.0,191.9,171.4,426.1,453.0,129.3,306.9,366.4,583.4,532.5,406.2,546.7,363.3,530.7,161.4,412.7,494.2,439.9,287.9,729.4,312.6,300.1,494.4,657.5,344.8,552.2,424.1,679.9,570.5,440.3,488.7,378.1,483.1,636.7,416.9,380.3,534.1,602.9,320.1,440.9,701.4,434.9,129.4,508.9,171.0,422.6,430.4,95.6,606.5,159.1,514.4,486.7,629.6,345.2,197.1,295.9,403.7,488.1,1.5,364.4,451.7,190.3,252.7,188.2,420.9,190.8,334.2,9.2,514.5,479.0,433.6,437.3,12.0,567.4,438.7,661.8,393.7,165.0,410.9,450.1,293.0,684.1,276.2,616.1,431.3,496.1,653.6,141.9,334.2,158.8,658.1,465.2,645.0,275.8,551.5,119.5,507.3,113.9,505.6,276.2,108.2,598.2,97.6,606.8,626.2,600.1,172.7,1919.2,92.2,430.8,304.1,489.5,548.1,497.6,609.8,385.4,344.9,505.5,632.4,413.1,493.6,680.1
GY,396.9,321.4,481.2,661.5,546.3,377.0,155.5,492.8,343.6,395.5,435.9,463.6,445.9,570.0,369.9,579.3,350.0,392.9,308.7,278.1,435.9,488.6,53.0,424.7,313.4,555.5,549.4,171.8,458.0,309.9,504.9,542.3,601.7,616.1,503.2,428.2,527.3,341.7,433.8,540.7,590.4,426.1,332.4,369.3,423.5,0.0,596.6,202.4,379.4,474.7,352.7,398.6,660.0,483.7,164.5,389.2,603.8,470.7,425.9,596.2,557.5,448.6,508.2,345.0,325.0,351.9,335.7,279.8,330.0,468.3,496.1,270.9,433.9,243.6,445.5,263.5,40.0,362.8,308.5,240.8,693.0,275.2,342.3,393.3,549.5,225.1,467.0,323.0,643.5,534.1,418.2,387.6,182.5,382.0,600.3,89.2,353.9,433.0,566.5,293.0,339.8,665.0,333.8,445.7,423.7,487.3,219.0,299.0,411.9,570.1,332.7,413.3,385.6,593.2,202.3,513.4,268.8,367.3,387.0,421.8,152.7,415.3,320.9,294.9,504.5,328.9,375.5,251.1,413.7,478.1,377.9,302.2,417.8,410.9,452.3,235.1,546.7,339.4,481.3,279.5,430.6,265.9,569.3,229.1,579.7,339.3,395.0,553.4,458.2,202.0,475.1,572.6,428.8,608.6,248.7,515.1,346.3,470.9,430.2,469.2,172.6,356.8,483.1,413.9,491.7,589.8,563.7,489.0,1892.4,431.1,329.7,257.0,453.1,511.7,396.5,573.4,285.3,219.8,376.5,596.0,224.6,392.5,565.0
HE,784.3,690.8,710.3,96.6,795.9,764.4,563.9,234.1,713.0,782.0,825.8,161.2,260.0,159.6,784.3,803.8,737.4,780.1,478.8,654.7,739.7,467.5,597.8,651.5,682.8,245.0,236.2,545.0,845.4,679.3,831.0,845.8,104.6,51.2,829.3,655.0,853.4,465.8,415.2,181.6,834.0,229.1,700.6,393.1,680.6,638.4,0.0,516.5,427.6,862.1,747.8,413.8,101.0,809.8,595.0,365.0,193.4,796.8,729.7,66.3,318.0,674.3,793.5,714.4,712.4,739.3,708.9,649.2,418.9,794.4,214.0,525.3,757.7,565.9,741.7,632.9,615.3,530.9,496.6,610.2,128.1,466.8,711.7,754.3,798.4,547.4,763.2,710.4,78.6,175.0,770.2,775.0,580.7,769.4,144.0,619.5,412.1,820.4,207.4,662.4,727.2,106.0,721.2,731.0,719.9,769.0,583.0,487.1,697.2,211.0,702.1,800.7,773.0,113.1,516.6,803.1,640.7,337.9,702.5,678.2,567.0,397.6,690.3,664.3,789.8,567.1,744.9,545.9,670.8,216.9,764.2,472.3,767.2,668.0,778.4,599.1,863.2,425.5,769.1,485.8,780.0,635.3,819.3,601.0,248.4,540.2,787.7,788.8,747.4,536.8,760.4,793.3,399.4,97.7,618.1,180.3,715.7,153.1,715.5,397.0,478.8,726.2,809.2,699.2,817.8,133.5,236.8,774.3,1896.8,673.3,717.1,626.4,341.7,258.0,785.0,34.2,597.1,499.1,537.3,31.1,573.5,779.9,823.6
HF,347.5,272.0,370.2,536.6,496.9,327.6,47.3,367.9,294.2,346.1,386.5,338.7,321.0,445.1,320.5,529.9,300.6,343.5,106.2,228.7,386.5,363.7,148.4,311.4,264.0,430.6,424.5,30.5,408.6,260.5,455.5,492.9,476.8,491.2,453.8,314.9,477.9,139.2,308.9,415.8,541.0,301.2,283.0,244.4,340.5,189.0,471.7,0.0,254.5,425.3,303.3,273.7,535.1,434.3,145.6,264.3,478.9,421.3,376.5,471.3,432.6,337.6,453.4,295.6,275.6,302.5,286.3,230.4,205.1,418.9,371.2,72.3,384.5,112.5,396.1,214.1,165.9,160.3,106.0,191.4,568.1,72.7,292.9,343.9,500.1,94.0,417.6,273.6,518.6,409.2,368.8,338.2,127.3,332.6,475.4,170.1,151.4,383.6,441.6,243.6,290.4,540.1,284.4,390.9,374.3,432.5,103.9,96.5,357.1,445.2,283.3,363.9,336.2,468.3,0.1,458.6,219.4,242.4,337.6,338.8,50.4,290.4,271.5,245.5,449.7,267.2,326.1,245.8,330.7,353.2,328.5,99.7,368.4,327.9,402.9,120.0,497.3,136.9,426.5,77.0,381.2,216.5,519.9,179.7,454.8,277.6,345.6,504.0,403.4,83.4,420.3,523.2,303.9,483.7,199.3,390.2,296.9,346.0,375.4,344.3,51.5,307.4,433.7,359.1,442.3,464.9,438.8,434.2,1843.0,333.2,280.3,207.6,328.2,386.8,347.1,448.5,223.6,17.3,174.0,471.1,94.4,343.1,515.6
HP,522.6,450.1,432.0,451.4,573.6,502.7,285.6,282.7,472.3,520.3,561.6,253.5,235.8,359.9,495.6,587.0,475.7,518.6,182.5,408.2,535.4,202.1,319.5,373.2,442.1,345.4,339.3,266.7,583.7,438.6,626.7,623.5,391.6,406.0,616.7,376.7,638.5,169.5,147.3,330.6,611.7,216.0,459.9,82.8,402.3,360.1,386.5,238.2,0.0,600.4,478.4,112.1,449.9,605.5,316.7,102.7,393.7,592.5,525.4,386.1,347.4,396.0,515.2,473.7,450.7,477.6,464.4,408.5,122.6,590.1,286.0,229.0,553.4,287.6,537.4,392.2,337.0,234.6,200.3,369.5,482.9,188.5,471.0,519.0,576.1,269.1,558.9,448.7,433.4,324.0,543.9,513.3,302.4,507.7,390.2,341.2,115.8,558.7,356.4,421.7,465.5,454.9,459.5,452.7,515.6,490.7,286.7,190.8,418.9,360.0,461.4,539.0,511.3,383.1,238.3,520.4,397.5,128.6,498.2,400.6,288.7,128.8,449.6,423.6,511.5,270.8,504.2,305.2,392.5,268.0,502.5,176.0,543.5,389.7,574.1,302.8,640.9,129.2,488.3,189.5,556.3,394.6,597.0,357.8,369.6,243.9,520.7,566.5,465.2,258.5,482.1,571.0,152.0,398.5,377.4,305.0,442.8,260.8,437.2,182.7,200.5,431.5,604.9,420.9,628.2,379.7,353.6,496.0,1812.2,395.0,455.4,385.7,166.6,301.6,522.2,363.3,332.3,220.8,241.0,385.9,277.2,518.2,601.3
HU,77.7,480.9,640.9,893.6,446.5,191.1,405.6,724.9,503.1,222.5,149.6,695.7,678.0,802.1,252.1,479.5,151.7,176.5,528.5,437.6,318.1,720.7,445.9,584.4,472.9,787.6,781.5,421.9,171.7,469.4,405.1,442.5,833.8,848.2,403.4,587.9,427.5,520.7,665.9,772.8,490.6,658.2,491.9,601.4,583.2,486.5,828.7,422.2,611.5,0.0,234.9,630.7,818.6,383.9,443.1,621.3,835.9,370.9,308.1,828.3,789.6,608.3,667.9,504.5,193.3,195.8,495.2,439.3,562.1,368.5,728.2,494.6,334.1,463.2,345.7,423.0,463.4,582.6,528.3,400.3,925.1,495.0,501.8,293.5,449.7,444.7,367.2,205.2,875.6,766.2,152.4,125.9,461.1,142.9,832.4,467.6,530.0,146.7,798.6,452.5,222.0,794.6,216.0,605.4,323.9,647.0,469.1,518.8,571.6,802.2,492.2,127.0,123.9,825.3,422.1,673.1,428.3,599.4,269.2,581.5,402.8,647.4,480.4,454.4,664.2,477.3,535.0,390.6,573.4,710.2,116.2,522.0,198.8,570.6,352.5,485.2,446.9,559.2,641.0,499.3,186.0,425.4,469.5,388.6,811.8,487.7,277.2,453.6,617.9,434.1,634.8,472.8,660.9,840.7,408.2,747.2,506.0,703.0,589.9,701.3,404.7,528.5,383.3,573.6,391.9,821.9,795.8,648.7,1931.4,590.8,198.0,416.5,685.2,743.8,230.3,805.5,441.8,439.6,596.3,828.1,474.7,106.2,465.2
HV,178.3,360.1,519.9,772.8,271.8,158.4,284.8,604.1,382.3,176.9,217.3,574.9,568.3,681.3,85.4,304.8,131.4,174.1,407.7,324.0,83.1,599.9,325.1,463.4,352.1,666.8,660.7,301.1,239.4,348.6,230.4,267.8,713.0,727.4,228.7,466.9,252.8,399.9,545.1,652.0,315.9,537.4,369.9,480.6,462.2,365.7,707.9,301.4,490.7,256.1,0.0,509.9,680.6,209.2,322.3,500.5,715.1,196.2,73.1,707.5,668.8,483.9,546.9,383.7,106.4,133.3,378.2,318.5,441.3,193.8,607.4,373.8,157.1,342.4,141.1,302.2,342.6,461.8,407.5,279.5,804.3,374.2,381.0,153.7,275.0,323.9,162.6,29.6,754.8,645.4,187.6,169.0,340.3,163.4,711.6,346.8,409.2,214.4,677.8,331.7,12.8,656.6,18.8,484.4,119.3,522.4,348.3,398.0,450.6,681.4,371.4,194.7,167.0,704.5,301.3,552.1,307.5,478.6,34.2,459.8,282.0,526.6,359.6,333.6,543.2,356.5,414.2,269.8,452.4,589.4,158.2,401.2,184.6,449.6,177.8,364.4,272.2,438.4,520.0,378.5,197.4,304.6,294.8,267.8,691.0,366.9,61.5,278.9,496.9,313.3,513.8,298.1,540.1,719.9,287.4,626.4,385.0,582.2,468.9,580.5,283.9,395.5,208.6,452.6,217.2,701.1,675.0,527.7,1810.6,469.8,111.1,295.7,564.4,623.0,177.9,684.7,321.0,318.8,475.5,707.3,353.9,173.9,290.5
HW,568.8,496.3,478.2,497.6,619.8,548.9,331.8,255.8,518.5,567.4,607.8,299.7,248.5,406.1,541.8,633.2,521.9,564.8,228.7,453.0,581.6,138.1,365.7,419.4,488.3,391.6,385.5,315.0,629.9,484.8,672.9,669.7,437.8,452.2,662.9,422.9,684.7,215.7,105.4,376.8,657.9,262.2,507.3,61.6,448.5,406.3,432.7,284.4,115.7,646.6,524.6,0.0,496.1,651.7,362.9,99.9,439.9,638.7,571.6,432.3,303.4,445.6,561.4,519.9,496.9,523.8,510.6,454.7,168.8,636.3,332.2,275.2,599.6,333.8,583.6,438.4,383.2,280.8,246.5,415.7,529.1,234.7,517.2,565.2,616.6,315.3,605.1,494.9,479.6,370.2,590.1,559.5,348.6,553.9,436.4,387.4,162.0,604.9,402.6,467.9,511.7,501.1,505.7,498.9,561.8,540.5,332.9,237.0,465.1,406.2,507.6,585.2,557.5,429.3,284.5,566.6,443.7,68.7,544.4,446.8,334.9,16.7,495.8,469.8,557.7,317.0,550.4,351.4,438.7,270.5,549.8,222.2,589.7,435.9,620.3,349.0,687.6,175.4,534.5,235.7,602.5,440.8,643.2,404.0,415.8,290.1,566.9,612.7,511.4,304.7,528.3,617.2,63.6,444.7,423.6,351.2,489.0,307.0,483.4,139.5,246.7,477.7,651.1,467.1,674.4,425.9,399.8,542.2,1855.6,441.2,501.6,431.9,124.7,239.6,568.4,409.5,378.5,267.0,287.2,432.1,323.4,564.4,647.5
HX,719.3,625.8,767.5,145.6,730.9,699.4,568.5,288.8,648.0,717.9,758.3,218.4,306.1,216.8,719.3,744.3,672.4,715.3,536.0,582.5,674.7,524.7,608.8,708.7,617.8,302.2,293.4,584.8,780.4,614.3,766.0,780.8,67.4,68.9,764.3,712.2,788.4,523.0,469.9,238.8,769.0,286.3,636.8,450.3,727.9,649.4,129.1,585.1,484.8,797.1,682.8,471.0,0.0,744.8,606.0,422.2,250.6,731.8,664.7,143.7,378.1,734.9,812.6,649.4,647.4,674.3,640.1,584.2,476.1,729.4,271.2,582.5,692.7,623.1,676.7,567.9,626.3,588.1,553.8,545.2,177.1,524.0,646.7,689.3,727.7,604.6,698.2,645.4,156.2,232.2,705.2,710.0,624.0,704.4,110.9,630.5,469.3,755.4,264.6,597.4,662.2,41.0,656.2,750.1,654.9,791.7,617.5,544.3,716.3,268.2,637.1,735.7,708.0,75.9,585.0,817.8,573.2,395.1,637.5,726.2,565.7,454.8,625.3,599.3,808.9,567.6,679.9,480.9,718.1,274.1,700.3,529.5,702.2,715.3,713.4,601.4,798.7,482.7,785.7,543.0,715.0,570.3,754.3,533.5,305.6,530.4,722.7,723.8,762.6,594.0,779.5,728.3,456.6,60.5,553.1,240.4,650.7,210.3,734.6,454.2,536.0,661.2,744.2,718.3,752.8,100.4,294.0,793.4,1831.8,735.5,652.1,561.4,398.9,315.2,718.9,111.6,532.1,556.3,594.5,89.0,627.0,714.9,758.6
IB,332.8,496.6,646.9,808.5,62.5,312.9,421.3,647.5,518.8,331.4,371.8,627.3,609.6,733.7,242.0,104.8,285.9,328.8,544.2,453.3,197.4,721.8,461.6,590.4,488.6,719.2,713.1,437.6,393.9,485.1,59.6,97.0,730.3,731.8,19.5,593.9,82.0,507.6,667.0,704.4,129.5,589.8,507.6,602.5,589.2,502.2,760.3,437.9,612.6,408.4,205.5,631.8,718.9,0.0,458.8,622.4,767.5,63.5,187.4,759.9,695.1,614.3,673.9,520.2,260.9,287.8,510.9,455.0,543.8,65.9,659.8,510.3,143.3,478.9,62.9,438.7,479.1,598.3,544.0,416.0,840.0,510.7,517.5,90.3,65.7,460.4,41.4,235.2,819.1,697.8,245.9,323.5,476.8,282.1,773.8,483.3,516.9,368.9,730.2,468.2,218.4,694.9,224.4,611.4,84.7,653.0,484.8,534.5,577.6,733.8,507.9,349.2,321.5,738.8,437.8,679.1,444.0,615.1,160.2,587.5,418.5,648.5,496.1,470.1,670.2,493.0,550.7,406.3,579.4,641.8,313.8,537.7,242.9,576.6,67.6,500.9,101.4,530.3,647.0,515.0,255.7,441.1,114.8,404.3,743.4,503.4,245.4,69.6,623.9,449.8,640.8,88.8,671.7,723.4,423.9,678.8,512.0,634.6,595.9,702.4,420.4,532.0,51.1,579.6,8.0,763.3,727.4,654.7,1900.1,596.8,265.6,432.2,686.3,631.3,332.4,737.1,457.5,455.3,579.1,751.9,490.4,328.4,119.1
IC,364.0,288.5,448.3,603.8,513.4,344.1,122.6,435.1,310.7,362.6,403.0,405.9,388.2,512.3,337.0,546.4,317.1,360.0,241.7,245.2,403.0,430.9,114.4,391.8,280.5,497.8,491.7,138.9,425.1,277.0,472.0,509.4,544.0,558.4,470.3,395.3,494.4,274.7,376.1,483.0,557.5,368.4,299.5,311.6,390.6,155.0,538.9,135.4,321.7,441.8,319.8,340.9,602.3,450.8,0.0,331.5,546.1,437.8,393.0,538.5,499.8,415.7,475.3,312.1,292.1,319.0,302.8,246.9,272.3,435.4,438.4,207.8,401.0,79.0,412.6,230.6,120.1,295.8,241.5,207.9,635.3,208.2,309.4,360.4,516.6,60.5,434.1,290.1,585.8,476.4,385.3,354.7,17.9,349.1,542.6,136.1,286.2,400.1,508.8,260.1,306.9,607.3,300.9,412.8,390.8,454.4,186.1,232.0,379.0,512.4,299.8,380.4,352.7,535.5,135.3,480.5,235.9,309.6,354.1,388.9,119.8,357.6,288.0,262.0,471.6,296.0,342.6,218.2,380.8,420.4,345.0,235.2,384.9,378.0,419.4,202.2,513.8,272.4,448.4,212.5,397.7,233.0,536.4,196.2,522.0,306.4,362.1,520.5,425.3,96.1,442.2,539.7,371.1,550.9,215.8,457.4,313.4,413.2,397.3,411.5,114.9,323.9,450.2,381.0,458.8,532.1,506.0,456.1,1859.5,398.2,296.8,224.1,395.4,454.0,363.6,515.7,252.4,152.8,309.5,538.3,191.7,359.6,532.1
IJ,534.3,458.8,443.7,497.3,603.3,514.4,297.3,273.1,481.0,532.9,573.3,299.4,265.8,405.8,507.3,616.7,487.4,530.3,212.2,415.5,565.1,177.5,331.2,384.9,450.8,391.3,385.2,280.5,595.4,447.3,642.3,653.2,437.5,451.9,646.4,388.4,668.2,199.2,122.7,376.5,641.4,261.9,469.8,59.7,414.0,371.8,432.4,249.9,115.4,612.1,490.1,89.0,495.8,621.1,328.4,0.0,439.6,608.1,555.1,432.0,320.7,411.1,526.9,482.4,462.4,489.3,473.1,417.2,152.3,605.7,331.9,258.7,571.3,299.3,567.1,400.9,348.7,264.3,230.0,378.2,528.8,200.2,479.7,530.7,600.1,280.8,588.6,460.4,479.3,369.9,555.6,525.0,314.1,519.4,436.1,352.9,145.5,570.4,402.3,430.4,477.2,500.8,471.2,464.4,545.3,506.0,316.4,220.5,430.6,405.9,470.1,550.7,523.0,429.0,250.0,532.1,406.2,47.9,527.9,412.3,300.4,105.7,458.3,432.3,523.2,300.5,512.9,334.9,404.2,287.8,515.3,205.7,555.2,401.4,589.7,332.5,671.1,158.9,500.0,219.2,568.0,403.3,626.7,366.5,415.5,273.6,532.4,596.2,476.9,270.2,493.8,600.7,109.4,444.4,386.1,350.9,454.5,306.7,448.9,158.1,212.2,443.2,620.5,432.6,629.1,425.6,399.5,507.7,1872.9,406.7,467.1,394.4,142.0,256.9,533.9,409.2,362.0,232.5,270.7,431.8,306.9,529.9,631.0
IM,789.9,714.4,699.3,220.1,849.9,770.0,552.9,220.6,736.6,788.5,828.9,150.2,237.9,33.7,762.9,863.3,743.0,785.9,467.8,671.1,793.7,456.5,586.8,640.5,706.4,234.0,225.2,536.1,851.0,702.9,885.0,899.8,160.3,174.7,883.3,644.0,907.4,454.8,401.7,170.6,888.0,218.1,725.4,382.1,669.6,627.4,155.2,505.5,416.6,867.7,745.7,402.8,218.6,863.8,584.0,354.0,0.0,850.8,783.7,154.8,309.9,666.7,782.5,738.0,718.0,744.9,728.7,672.8,407.9,848.4,203.0,514.3,811.7,554.9,795.7,656.5,604.3,519.9,485.6,633.8,251.6,455.8,735.3,786.3,846.7,536.4,817.2,716.0,202.1,164.0,824.2,780.6,569.7,775.0,158.9,608.5,401.1,826.0,196.4,686.0,732.8,223.6,726.8,720.0,773.9,761.6,572.0,476.1,686.2,200.0,725.7,806.3,778.6,151.8,505.6,787.7,661.8,326.9,756.5,667.9,556.0,386.6,713.9,687.9,778.8,556.1,768.5,599.9,659.8,205.9,770.9,461.3,821.2,657.0,832.4,588.1,917.7,414.5,755.6,474.8,834.0,658.9,873.3,622.1,237.4,529.2,788.0,842.8,732.5,525.8,749.4,847.3,388.4,167.2,641.7,172.2,710.1,142.1,704.5,386.0,467.8,698.8,863.2,688.2,871.8,148.4,225.8,763.3,1950.8,662.3,722.7,650.0,330.7,247.0,789.5,132.0,617.6,488.1,526.3,154.6,562.5,785.5,877.6
IR,329.8,493.6,651.3,812.9,95.6,309.9,418.3,651.9,515.8,328.4,368.8,631.7,614.0,738.1,246.4,108.5,282.9,325.8,541.2,450.3,201.8,726.2,458.6,594.8,485.6,723.6,717.5,434.6,390.9,482.1,34.1,71.5,734.7,736.2,64.0,598.3,56.5,512.0,671.4,708.8,119.6,594.2,504.6,606.9,593.6,499.2,764.7,434.9,617.0,407.6,209.9,636.2,723.3,76.0,455.8,626.8,771.9,0.0,191.8,764.3,699.5,618.7,678.3,517.2,257.9,284.8,507.9,452.0,574.8,2.3,664.2,507.3,140.3,475.9,84.7,435.7,476.1,595.3,541.0,413.0,844.4,507.7,514.5,87.3,98.8,457.4,63.2,235.9,823.5,702.2,250.3,320.5,473.8,286.5,778.2,480.3,521.3,365.9,734.6,465.2,222.8,699.3,228.8,615.8,106.5,657.4,481.8,531.5,582.0,738.2,504.9,346.2,318.5,743.2,434.8,683.5,441.0,612.1,164.6,591.9,415.5,652.9,493.1,467.1,674.6,490.0,547.7,403.3,583.8,646.2,310.8,534.7,247.3,581.0,18.3,497.9,75.9,534.7,651.4,512.0,260.1,438.1,98.5,401.3,747.8,500.4,249.8,102.7,628.3,446.8,645.2,121.9,673.6,727.8,420.9,683.2,516.4,639.0,600.3,706.8,417.4,529.0,12.4,584.0,75.5,767.7,731.8,659.1,1904.5,601.2,262.6,429.2,690.7,635.7,329.4,741.5,454.5,452.3,609.0,756.3,487.4,325.4,94.2
IS,195.2,359.0,518.8,771.7,255.0,175.3,283.7,603.0,381.2,193.8,234.2,573.8,556.1,680.2,130.9,288.0,148.3,191.2,406.6,315.7,10.0,598.8,324.0,462.3,351.0,665.7,659.6,300.0,256.3,347.5,213.6,251.0,711.9,676.7,211.9,465.8,236.0,398.8,544.0,650.9,299.1,536.3,370.0,479.5,461.1,364.6,706.8,300.3,489.6,273.0,94.4,508.8,663.8,192.4,321.2,499.4,714.0,179.4,0.0,706.4,667.7,486.2,545.8,382.6,123.3,150.2,373.3,317.4,440.2,177.0,606.3,372.7,140.3,341.3,124.3,301.1,341.5,460.7,406.4,278.4,803.2,373.1,379.9,136.9,258.2,322.8,145.8,101.3,753.7,644.3,170.8,185.9,339.2,180.3,710.5,345.7,408.1,231.3,676.7,330.6,107.3,639.8,112.1,483.3,102.5,524.9,347.2,396.9,449.5,680.3,370.3,211.6,183.9,703.4,300.2,551.0,306.4,477.5,49.1,459.4,280.9,525.5,358.5,332.5,542.1,355.4,413.1,268.7,451.3,588.3,176.2,400.1,167.8,448.5,161.0,363.3,255.4,437.3,518.9,377.4,180.6,303.5,278.0,266.7,689.9,365.8,134.3,262.1,495.8,312.2,512.7,281.3,539.0,668.3,286.3,625.3,383.9,581.1,467.8,579.4,282.8,394.4,191.8,451.5,200.4,700.0,673.9,526.6,1809.5,468.7,128.0,294.6,563.3,621.9,194.8,683.6,319.9,317.7,474.4,706.2,352.8,190.8,273.7
IU,778.2,707.2,687.6,128.9,812.3,758.3,541.2,208.9,729.4,776.8,817.2,138.5,226.2,136.9,751.2,825.7,731.3,774.2,456.1,663.9,756.1,444.8,575.1,628.8,699.2,222.3,213.5,524.4,839.3,695.7,847.4,862.2,122.7,83.5,845.7,632.3,869.8,443.1,390.0,158.9,850.4,206.4,718.2,370.4,657.9,615.7,64.0,493.8,404.9,856.0,734.0,391.1,133.3,826.2,572.3,342.3,170.7,813.2,746.1,0.0,298.2,655.0,770.8,730.8,706.3,733.2,721.5,665.6,396.2,810.8,191.3,502.6,774.1,543.2,758.1,649.3,592.6,508.2,473.9,626.6,160.4,444.1,728.1,770.7,809.1,524.7,779.6,704.3,110.9,152.3,786.6,768.9,558.0,763.3,121.3,596.8,389.4,814.3,184.7,678.8,721.1,138.3,715.1,708.3,736.3,749.9,560.3,464.4,674.5,188.3,718.5,794.6,766.9,114.2,493.9,776.0,654.6,315.2,718.9,656.2,544.3,374.9,706.7,680.7,767.1,544.4,761.3,562.3,648.1,194.2,759.2,449.6,783.6,645.3,794.8,576.4,880.1,402.8,743.9,463.1,796.4,651.7,835.7,614.9,225.7,517.5,804.1,805.2,720.8,514.1,737.7,809.7,376.7,129.6,634.5,160.5,698.4,130.4,692.8,374.3,456.1,687.1,825.6,676.5,834.2,110.8,214.1,751.6,1913.2,650.6,711.0,642.8,319.0,235.3,777.8,40.8,613.5,476.4,514.6,63.4,550.8,773.8,840.0
