from_stop,AG,AP,AW,BC,BG,BI,BK,BL,BO,BQ,BR,BV,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HE,HH,HJ,HK,HN,HO,HS,HV,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LC,LG,LI,LL,LN,LP,LR,LV,LX,MA,MI,MM,MS,MT,NE,NI,NJ,NM,NR,NT,NY,OA,OC,OG,OJ,OK,OM,OO,OR,OS,OZ,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RB,RJ,RK,RM,RP,RR,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UU,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XC,XI,XP,XQ,XS,XU,XV,XW,YB,YF,YI,YJ,YL,YN,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
GT,270.5,262.6,318.3,310.9,336.2,480.4,249.5,298.8,196.0,135.8,474.6,537.4,132.1,218.8,314.7,358.1,550.0,141.7,384.2,279.4,264.7,403.6,255.7,203.4,292.8,389.4,192.6,468.7,552.2,424.5,373.9,537.0,487.5,459.4,323.0,277.3,559.6,264.6,242.0,407.2,424.0,178.4,482.3,132.9,172.5,296.6,192.8,302.8,411.4,202.8,255.4,256.8,446.1,0.0,149.3,274.6,264.2,297.2,477.2,213.3,399.0,396.7,433.5,174.3,395.0,424.8,349.8,416.7,396.3,337.4,357.6,38.7,115.0,180.5,145.6,204.2,314.3,173.8,231.0,251.5,238.8,162.2,294.9,194.3,208.2,270.7,415.6,388.0,567.4,297.9,241.2,399.7,356.9,491.7,210.9,216.8,235.0,156.8,268.5,304.6,414.7,495.6,283.9,317.5,406.4,180.3,428.3,490.4,231.9,253.7,479.1,206.4,226.8,255.2,358.0,468.1,427.4,347.0,158.7,164.2,285.7,460.9,540.1,378.4,228.9,381.9,420.8,196.5,167.9,273.5,434.6,416.7,301.4,474.9,432.9,503.4,466.6,36.9,211.4,309.8,518.4,118.2,364.9,275.0,399.2,325.0,280.6,429.6,428.0,428.4,365.5,256.5,448.2,528.0,362.9,490.6,339.6,270.5,406.9,234.5,476.7,289.2,231.1,432.7,259.0,233.7,369.1,197.4,288.1,315.7,984.2,230.2,189.2,312.3,360.9,375.9,443.1,426.6,412.0,453.9,246.6,398.4,374.9,505.7,408.9,443.2,483.2,422.4,489.1,418.6,575.3,377.6,220.3,525.9,247.5,501.1,391.8,181.3,414.6,173.3,245.0,418.6
GV,324.0,183.5,341.8,231.8,359.7,503.9,202.7,322.3,116.9,189.3,517.7,560.9,167.6,272.3,235.6,401.2,563.3,195.2,410.8,200.3,288.2,324.5,279.2,298.7,213.7,449.5,216.1,511.8,565.5,345.4,417.0,550.3,511.0,482.9,346.5,300.8,572.9,186.6,265.5,430.7,467.1,201.9,505.8,86.1,226.0,217.5,289.5,223.7,434.9,123.7,278.9,177.7,469.6,152.5,0.0,195.5,185.1,218.1,520.3,266.8,442.1,421.9,476.6,127.5,438.1,448.3,392.9,337.6,439.4,258.3,400.7,164.0,182.2,234.0,98.8,125.1,337.8,227.3,284.5,172.4,159.7,95.4,215.8,217.8,129.1,191.6,439.1,411.5,610.5,218.8,162.1,423.2,380.4,517.2,349.1,312.1,258.5,57.4,322.0,225.5,438.2,519.1,337.4,238.4,449.5,203.8,451.8,513.9,185.1,174.6,502.6,177.6,312.5,278.7,278.9,491.6,453.7,267.9,212.2,97.4,309.2,484.4,548.3,299.3,149.8,405.4,444.3,250.0,221.4,194.4,458.1,440.2,222.3,518.0,476.0,526.9,509.7,115.5,164.6,281.0,561.5,50.0,408.0,195.9,442.3,245.9,201.5,350.5,471.1,451.9,408.6,280.0,369.1,541.3,283.8,514.1,260.5,294.0,450.0,155.4,519.8,210.1,254.6,456.2,282.5,303.2,392.6,292.7,209.0,236.6,1027.3,253.7,274.9,335.8,384.4,399.4,491.3,450.1,435.5,374.8,271.0,421.9,295.8,529.2,329.8,468.9,506.7,465.5,512.6,461.7,618.4,420.7,306.0,529.8,218.7,544.2,312.7,254.8,335.5,106.5,340.7,461.7
GZ,430.8,103.2,434.9,194.5,452.8,597.0,345.0,415.4,109.7,296.1,575.7,654.0,309.9,379.1,142.9,459.2,621.3,302.0,503.9,148.4,381.3,236.5,372.3,391.8,137.1,507.5,309.2,569.8,623.5,257.4,475.0,608.3,604.1,576.0,439.6,393.9,630.9,149.3,358.6,523.8,525.1,295.0,598.9,228.4,332.8,124.8,382.6,131.0,528.0,71.8,372.0,138.1,562.7,245.6,183.3,0.0,204.2,180.8,578.3,373.6,500.1,515.0,534.6,269.8,496.1,541.4,450.9,244.9,497.4,181.1,458.7,257.1,275.3,340.8,241.1,87.8,430.9,365.9,391.3,114.3,178.8,188.5,163.9,310.9,101.9,184.4,532.2,504.6,668.5,166.9,110.2,516.3,473.5,610.3,407.1,405.2,351.6,199.7,462.7,188.2,531.3,612.2,444.2,150.4,507.5,296.9,544.9,607.0,327.4,81.9,595.7,235.6,370.5,371.8,190.9,584.7,546.8,230.6,319.0,190.5,402.3,577.5,606.3,211.3,112.5,498.5,537.4,356.8,328.2,157.1,551.2,533.3,185.0,576.0,534.0,620.0,567.7,208.6,306.9,339.0,619.5,192.3,466.0,103.2,500.3,153.2,149.6,262.5,529.1,545.0,466.6,373.1,281.1,599.3,240.9,607.2,217.2,387.1,508.0,103.5,577.8,117.4,347.7,549.3,375.6,396.3,485.7,385.8,13.4,159.4,1085.3,346.8,332.9,428.9,477.5,492.5,549.3,543.2,528.6,286.8,364.1,515.0,207.8,622.3,241.8,562.0,599.8,523.5,605.7,519.7,676.4,478.7,364.0,587.8,276.7,602.2,224.7,347.9,247.5,199.6,398.7,519.7
HA,434.7,122.1,446.8,259.2,464.7,608.9,356.9,427.3,167.9,308.0,569.6,663.0,321.8,383.0,169.2,453.1,615.2,313.9,512.7,251.3,393.2,276.1,384.2,403.7,152.3,484.4,321.1,563.7,617.4,286.9,468.9,602.2,616.0,579.9,451.5,405.8,624.8,212.9,370.5,491.4,519.0,306.9,610.8,240.3,336.7,164.4,394.5,183.5,539.9,174.7,383.9,187.1,574.6,257.5,195.2,220.2,0.0,245.5,572.2,385.5,494.0,513.1,528.5,281.7,490.0,577.0,444.8,199.1,491.3,207.4,452.6,269.0,287.2,344.7,253.0,176.1,442.8,377.8,395.2,111.0,95.6,200.4,264.6,322.8,130.3,209.2,544.1,492.6,662.4,249.5,213.1,528.2,434.8,620.2,401.0,417.1,363.5,211.6,474.6,252.9,525.8,624.1,448.1,190.0,501.4,308.8,556.8,618.9,339.3,176.5,607.6,229.5,364.4,383.7,230.5,596.6,555.9,295.3,330.9,202.4,414.2,589.4,600.2,250.9,200.8,459.1,549.3,368.7,340.1,221.8,563.1,545.2,249.7,569.9,527.9,631.9,561.6,220.5,318.8,332.9,613.4,204.2,459.9,142.8,494.2,179.5,216.3,302.1,523.0,556.9,460.5,385.0,291.6,593.2,311.2,619.1,287.9,399.0,501.9,206.4,571.7,157.0,359.6,561.2,387.5,408.2,497.6,397.7,233.7,190.1,1079.2,358.7,326.8,440.8,489.4,504.4,538.1,555.1,501.5,259.5,375.1,475.6,247.4,634.2,281.4,554.3,611.7,517.4,617.6,513.6,670.3,472.6,357.9,581.7,270.6,596.1,264.3,359.8,255.1,211.5,392.6,513.6
HB,398.3,202.8,445.5,70.8,517.0,582.4,380.4,479.6,120.2,329.4,533.2,626.6,374.1,346.6,231.4,416.7,578.8,335.3,481.0,101.6,445.5,277.8,436.5,397.0,236.7,465.0,373.4,527.3,581.0,298.7,432.5,565.8,592.6,543.5,450.2,458.1,588.4,22.1,422.8,455.0,482.6,359.2,602.3,292.6,300.3,224.4,446.8,230.6,505.1,130.6,436.2,63.1,551.2,309.8,247.5,202.4,244.0,0.0,535.8,351.5,457.6,478.2,492.1,334.0,453.6,526.8,408.4,302.9,454.9,231.9,416.2,321.3,337.6,308.3,305.3,87.8,495.1,367.4,358.8,198.3,218.6,252.7,86.1,375.1,166.1,89.2,517.6,456.2,626.0,190.1,169.0,549.4,398.4,595.7,364.6,380.5,415.8,263.9,402.5,77.3,489.4,589.3,411.7,191.7,465.0,361.1,522.0,592.4,382.8,181.5,581.1,193.1,328.0,436.0,232.2,570.1,535.1,106.9,352.3,254.7,466.5,554.6,563.8,252.6,60.3,422.7,514.5,354.7,361.5,33.4,536.6,510.4,61.3,533.5,491.5,597.1,525.2,272.8,342.3,296.5,577.0,256.5,423.5,202.8,457.8,221.1,92.3,303.8,486.6,522.1,424.1,437.3,322.4,556.8,112.9,592.6,89.2,451.3,465.5,147.0,535.3,212.9,411.9,526.4,439.8,460.5,489.1,391.0,215.9,210.2,1042.8,411.0,290.4,432.3,490.6,487.0,506.8,528.6,465.1,328.1,428.3,439.2,249.1,599.4,283.1,520.1,576.9,481.0,582.8,477.2,633.9,436.2,321.5,545.3,234.2,559.7,266.0,412.1,288.8,263.8,356.2,477.2
HE,499.7,654.4,446.7,579.7,521.0,515.1,547.7,543.7,615.5,496.7,313.5,384.2,507.7,558.3,732.8,417.9,467.5,540.4,482.2,678.3,548.8,808.4,503.4,496.6,684.6,361.3,529.4,423.6,403.0,829.3,328.8,418.6,488.9,439.8,451.4,503.3,457.9,610.2,578.9,399.1,247.0,544.0,550.2,525.8,467.6,696.7,594.5,720.9,506.3,645.6,539.5,589.8,447.5,559.7,612.8,717.4,689.0,625.2,0.0,518.1,222.0,374.5,388.4,513.0,218.0,528.0,304.7,807.3,430.3,753.0,391.6,598.5,504.9,493.0,513.1,632.5,537.4,541.5,550.6,643.3,663.6,643.0,667.3,499.0,651.0,584.5,518.8,468.7,313.2,737.1,684.0,550.6,399.6,547.2,531.9,476.9,532.2,602.2,453.3,655.6,385.7,471.0,482.5,722.3,229.4,513.0,488.4,525.1,550.1,696.5,561.8,579.0,495.3,437.3,762.8,502.8,520.7,615.8,524.7,645.0,501.3,521.0,460.1,783.2,605.0,404.9,500.9,483.5,515.7,602.9,475.4,474.1,588.2,341.6,387.8,464.6,421.5,596.7,509.6,682.4,264.2,563.6,319.8,675.1,354.1,742.2,619.0,834.4,382.9,508.5,399.5,565.5,853.0,398.6,631.7,529.5,608.4,529.1,229.9,673.7,312.6,689.3,509.3,460.2,543.1,507.4,426.9,508.6,730.9,731.3,921.0,567.1,457.7,433.5,491.8,413.7,314.9,482.4,361.4,828.1,445.0,427.5,779.7,410.8,813.7,416.4,458.6,377.3,426.4,241.6,316.4,332.5,488.8,441.6,620.1,246.9,796.6,534.1,819.4,654.1,523.5,241.6
HH,152.5,375.3,248.1,340.2,298.8,385.0,181.1,261.4,308.7,59.9,431.5,433.7,190.7,112.6,427.4,240.2,418.6,53.2,283.6,392.1,242.5,516.3,197.1,86.0,405.5,363.3,217.6,425.6,420.8,537.2,330.8,405.6,408.0,342.2,252.8,236.7,428.2,378.4,267.0,257.6,380.9,203.4,404.9,159.2,61.6,409.3,289.9,415.5,307.7,315.5,233.2,369.5,355.5,193.1,246.2,387.3,376.9,409.9,434.1,0.0,355.9,293.6,390.4,146.4,351.9,329.4,306.7,529.4,353.6,450.1,314.9,231.9,138.6,92.3,146.5,316.9,276.9,80.6,124.8,364.2,351.5,276.4,407.6,210.7,320.9,383.4,320.2,258.8,524.3,410.6,353.9,352.0,201.0,398.3,180.1,66.3,228.9,235.6,106.1,417.3,304.8,391.9,135.3,430.2,363.3,205.3,324.6,395.0,183.5,366.4,383.7,303.2,165.7,214.6,470.7,372.7,337.7,376.3,65.5,278.4,245.1,357.2,403.6,491.1,341.6,225.3,317.1,34.1,74.7,386.2,339.2,313.0,348.7,431.8,389.8,399.7,423.5,230.1,143.0,406.6,475.3,197.0,321.8,387.7,356.1,437.7,393.3,542.3,384.9,324.7,322.8,267.9,560.9,396.6,392.2,395.2,368.9,233.1,363.8,347.2,433.6,401.9,221.0,329.0,236.8,134.3,291.7,98.0,400.8,428.4,941.5,255.2,128.1,234.9,293.2,289.6,405.1,331.2,280.5,566.6,206.9,241.8,487.6,402.0,521.6,335.5,379.5,379.3,385.4,375.5,532.2,334.5,159.2,394.5,344.3,458.0,504.5,101.6,527.3,287.5,193.9,375.5
HJ,368.1,522.8,315.1,448.1,389.4,465.2,416.1,412.1,483.9,365.1,91.4,305.6,376.1,426.7,601.2,286.3,388.9,408.8,435.0,546.7,417.2,676.8,371.8,365.0,553.0,229.7,397.8,292.0,324.4,697.7,197.2,340.0,419.8,308.2,319.8,371.7,379.3,478.6,447.3,267.5,24.9,412.4,418.6,394.2,336.0,565.1,462.9,589.3,457.0,514.0,407.9,458.2,315.9,428.1,481.2,585.8,557.4,493.6,139.7,386.5,0.0,242.9,256.8,381.4,3.5,461.1,173.1,675.7,298.7,621.4,260.0,466.9,373.3,361.4,381.5,500.9,405.8,409.9,419.0,511.7,532.0,511.4,535.7,367.4,519.4,452.9,470.3,337.1,181.6,605.5,552.4,419.0,268.0,497.3,400.3,345.3,400.6,470.6,321.7,524.0,254.1,392.4,350.9,590.7,7.3,381.4,356.8,475.2,418.5,564.9,511.9,447.4,363.7,305.7,631.2,452.9,452.8,484.2,393.1,513.4,369.7,389.4,398.5,651.6,473.4,273.3,369.3,351.9,384.1,471.3,425.5,406.2,456.6,119.5,256.2,386.0,289.9,465.1,378.0,550.8,132.6,432.0,188.2,543.5,222.5,610.6,487.4,702.8,251.3,376.9,267.9,433.9,721.4,320.0,500.1,479.6,476.8,397.5,7.8,542.1,90.5,557.7,377.7,392.3,411.5,375.8,295.3,377.0,599.3,599.7,886.6,435.5,326.1,301.9,360.2,282.1,92.8,432.5,229.8,696.5,313.4,295.9,648.1,332.2,682.1,284.8,380.0,245.7,347.8,19.5,237.8,200.9,357.2,310.0,488.5,115.3,665.0,402.5,687.8,522.5,391.9,19.5
HK,278.0,521.7,140.2,438.0,232.5,142.0,401.3,254.9,455.1,308.6,258.2,191.1,336.3,336.6,572.1,197.1,153.2,301.9,129.7,538.5,242.3,662.7,195.2,274.7,553.4,174.1,224.4,169.2,153.7,683.6,210.6,138.5,114.3,70.3,144.9,196.8,161.1,522.0,272.4,69.6,207.6,237.5,175.6,410.0,307.1,555.7,288.0,561.9,150.3,460.2,233.0,515.9,72.9,386.8,408.4,533.7,521.6,556.3,260.8,296.4,182.6,0.0,134.0,366.6,178.6,155.9,236.6,675.8,309.0,596.5,271.8,425.6,319.2,271.3,366.7,463.3,248.6,301.6,328.9,512.1,496.2,422.8,552.3,192.5,467.3,528.1,147.3,113.4,352.7,557.0,500.3,262.1,99.9,174.1,432.5,266.4,225.7,424.8,231.6,565.2,16.2,147.6,260.8,576.6,190.0,206.5,112.1,148.8,403.7,512.8,187.2,483.5,370.2,130.8,617.1,128.2,147.6,474.1,283.1,424.8,205.2,146.4,135.0,637.5,488.0,76.9,126.3,261.8,274.1,530.9,102.3,97.8,446.5,258.5,133.4,157.1,155.6,408.0,363.2,586.9,302.0,393.6,220.3,534.1,98.2,584.1,541.2,688.7,128.5,133.9,279.7,259.0,707.3,129.5,490.0,153.2,466.7,232.9,190.5,493.6,260.3,548.3,202.8,85.6,236.6,200.9,52.3,248.3,547.2,574.8,898.4,260.6,334.1,74.8,203.0,39.1,225.2,107.8,13.5,713.0,137.7,89.9,632.3,159.4,668.0,44.7,136.9,158.4,142.8,202.2,255.5,76.6,365.2,127.4,524.6,284.7,650.9,294.2,673.7,433.9,399.9,200.7
HN,388.5,521.4,297.3,446.7,389.6,297.6,414.7,412.0,482.5,435.9,266.9,222.9,493.4,447.1,599.8,307.6,175.1,429.2,285.4,545.3,399.4,675.4,354.0,385.4,551.6,166.3,380.0,78.3,177.3,696.3,201.3,162.1,271.4,222.3,302.0,353.9,184.7,477.2,429.5,181.6,216.3,394.6,332.7,392.8,417.6,563.7,445.1,587.9,307.4,512.6,390.1,456.8,230.0,426.7,565.5,584.4,556.0,492.2,269.5,406.9,191.3,157.0,0.0,380.0,187.3,311.5,227.3,674.3,297.3,620.0,258.6,465.5,476.3,381.8,380.1,499.5,405.7,430.3,439.4,510.3,530.6,579.9,534.3,349.6,518.0,451.5,304.4,251.2,359.7,604.1,551.0,419.2,211.9,329.7,398.9,365.7,382.8,469.2,342.1,522.6,168.2,293.1,371.3,589.3,198.7,363.6,270.9,307.6,417.1,563.5,344.3,446.0,362.3,287.9,629.8,285.3,303.2,482.8,413.5,581.9,362.3,303.5,160.1,650.2,472.0,187.4,283.4,372.3,404.5,469.9,257.9,256.6,455.2,267.2,105.7,285.3,76.2,463.7,376.6,549.4,310.7,430.6,211.0,542.1,90.4,609.2,486.0,701.4,37.6,291.0,266.5,416.1,720.0,153.1,498.7,312.0,475.4,390.0,199.2,540.7,269.0,556.3,359.9,242.7,393.7,358.0,209.4,403.9,597.9,598.3,885.2,417.7,324.7,231.9,360.1,196.2,240.5,264.9,143.9,695.1,295.6,210.0,646.7,249.5,680.7,198.9,294.0,149.1,265.1,210.9,279.1,68.8,355.8,115.6,487.1,293.4,663.6,422.9,686.4,591.0,390.5,210.9
HO,235.0,287.9,312.5,336.2,330.4,474.6,113.7,293.0,221.3,100.3,439.1,531.6,78.6,183.3,340.0,322.6,484.7,106.2,381.5,304.7,258.9,428.9,249.9,167.9,318.1,370.9,186.8,433.2,486.9,449.8,338.4,471.7,481.7,449.4,317.2,271.5,494.3,291.0,236.2,360.9,388.5,172.6,476.5,38.4,137.0,321.9,280.8,328.1,405.6,228.1,249.6,282.1,440.3,148.6,125.4,299.9,289.5,322.5,441.7,177.8,363.5,384.1,398.0,0.0,359.5,419.0,314.3,442.0,360.8,362.7,322.1,187.4,93.8,145.0,25.7,229.5,308.5,138.3,195.5,276.8,264.1,190.1,320.2,188.5,233.5,296.0,409.8,362.1,531.9,323.2,266.5,393.9,304.3,487.9,175.4,181.3,229.2,114.8,233.0,329.9,395.3,489.8,248.4,342.8,370.9,174.5,422.5,484.6,96.1,279.0,473.3,182.4,191.3,249.4,383.3,462.3,424.4,372.3,123.2,192.1,279.9,455.1,469.7,403.7,254.2,328.6,415.0,161.0,132.4,298.8,428.8,410.9,326.7,439.4,397.4,497.6,431.1,157.3,75.6,285.8,482.9,76.2,329.4,300.3,363.7,350.3,305.9,454.9,392.5,422.6,330.0,250.7,473.5,462.7,388.2,484.8,364.9,264.7,371.4,259.8,441.2,314.5,225.3,426.9,253.2,198.2,363.3,161.9,313.4,341.0,948.7,224.4,153.7,306.5,355.1,370.1,412.7,420.8,371.0,479.2,241.7,345.1,400.2,499.9,434.2,426.0,477.4,386.9,483.3,383.1,539.8,342.1,184.8,451.2,223.5,465.6,417.1,159.3,439.9,201.2,209.5,383.1
HS,364.5,519.2,311.5,444.5,385.8,461.6,412.5,408.5,480.3,361.5,95.4,302.0,372.5,423.1,597.6,282.7,385.3,405.2,431.4,543.1,413.6,673.2,368.2,361.4,549.4,226.1,394.2,288.4,320.8,694.1,193.6,336.4,416.2,304.6,316.2,368.1,375.7,475.0,443.7,263.9,28.9,408.8,415.0,390.6,332.4,561.5,459.3,585.7,453.4,510.4,404.3,454.6,312.3,424.5,477.6,582.2,553.8,490.0,136.1,382.9,3.9,239.3,253.2,377.8,0.0,457.5,169.5,672.1,295.1,617.8,256.4,463.3,369.7,357.8,377.9,497.3,402.2,406.3,415.4,508.1,528.4,507.8,532.1,363.8,515.8,449.3,466.7,333.5,178.0,601.9,548.8,415.4,264.4,493.7,396.7,341.7,397.0,467.0,318.1,520.4,250.5,388.8,347.3,587.1,11.3,377.8,353.2,471.6,414.9,561.3,508.3,443.8,360.1,302.1,627.6,449.3,449.2,480.6,389.5,509.8,366.1,385.8,394.9,648.0,469.8,269.7,365.7,348.3,380.5,467.7,421.9,402.6,453.0,123.5,252.6,382.4,286.3,461.5,374.4,547.2,129.0,428.4,184.6,539.9,218.9,607.0,483.8,699.2,247.7,373.3,264.3,430.3,717.8,316.4,496.5,476.0,473.2,393.9,11.8,538.5,94.5,554.1,374.1,388.7,407.9,372.2,291.7,373.4,595.7,596.1,883.0,431.9,322.5,298.3,356.6,278.5,96.8,428.9,226.2,692.9,309.8,292.3,644.5,328.6,678.5,281.2,376.4,242.1,344.2,23.5,234.2,197.3,353.6,306.4,484.9,111.7,661.4,398.9,684.2,518.9,388.3,23.5
HV,303.0,557.6,176.1,502.9,128.7,116.0,437.2,202.5,491.0,344.5,410.8,166.1,372.2,361.6,624.9,222.1,300.2,337.8,64.2,574.4,237.0,698.6,236.2,299.9,603.0,346.5,258.8,321.8,213.4,719.5,331.1,229.0,144.5,191.3,180.8,168.5,290.6,574.8,300.8,183.8,360.2,273.4,203.2,445.9,332.1,591.6,284.4,597.8,83.1,497.8,227.7,551.8,200.3,424.4,444.3,569.6,574.4,592.2,413.4,321.4,335.2,150.8,286.6,402.5,331.2,0.0,307.0,711.7,339.1,632.4,296.8,478.4,355.1,296.3,402.6,499.2,174.5,337.5,353.9,561.7,549.0,458.7,605.1,228.4,503.2,565.7,9.1,218.6,525.9,592.9,536.2,158.3,184.7,122.7,474.2,280.2,223.4,475.9,256.6,602.1,168.8,146.6,285.8,627.7,342.6,242.4,130.7,136.6,439.6,563.9,110.1,519.4,411.9,166.7,653.0,99.1,11.0,539.0,320.7,460.7,160.1,141.0,287.8,673.4,539.1,193.8,100.9,286.8,326.9,568.5,61.4,67.7,511.4,411.1,286.0,132.1,308.2,443.9,399.1,622.8,454.6,446.4,322.1,570.0,274.6,620.0,574.6,724.6,281.1,108.5,304.7,262.4,743.2,258.0,554.9,136.8,531.6,187.9,343.1,529.5,412.9,584.2,238.7,61.4,231.3,236.8,138.5,297.9,583.1,610.7,923.4,289.0,359.1,142.9,150.6,152.5,401.6,57.6,166.1,748.9,190.5,225.5,669.9,134.4,703.9,193.2,111.9,311.0,117.8,354.8,278.4,253.0,390.2,280.0,560.5,437.3,686.8,330.1,709.6,469.8,424.9,325.5
HX,341.0,520.1,249.8,445.4,342.1,250.1,413.4,364.5,564.7,388.4,265.6,257.9,445.9,399.6,683.4,260.1,210.1,381.7,237.9,544.0,351.9,674.1,306.5,337.9,550.3,56.5,332.5,158.6,212.3,695.0,24.1,197.1,223.9,174.8,254.5,306.4,219.7,475.9,382.0,134.1,215.0,347.1,285.2,391.5,370.1,562.4,397.6,671.5,259.9,571.5,342.6,455.5,182.5,498.1,518.0,643.3,554.7,490.9,268.2,359.4,190.0,109.5,123.4,378.7,186.0,264.0,0.0,673.0,296.0,706.1,257.3,536.9,428.8,334.3,378.8,572.9,358.2,382.8,391.9,509.0,529.3,532.4,533.0,302.1,576.9,450.2,256.9,203.7,358.4,666.6,609.9,371.7,164.4,282.2,397.6,318.2,335.3,534.4,294.6,521.3,120.7,258.9,323.8,588.0,197.4,316.1,223.4,260.1,415.8,622.4,296.8,444.7,434.7,240.4,628.5,237.8,255.7,481.5,366.0,534.4,314.8,256.0,195.1,648.9,470.7,139.9,235.9,324.8,357.0,468.6,210.4,209.1,453.9,265.9,122.8,266.7,156.5,517.6,375.3,548.1,309.4,504.9,15.0,540.8,89.1,693.7,484.7,700.1,117.9,243.5,265.2,368.6,718.7,188.1,497.4,264.5,474.1,342.5,197.9,603.2,267.7,555.0,312.4,195.2,346.2,310.5,161.9,356.4,656.8,684.4,883.9,370.2,397.1,184.4,312.6,148.7,239.2,217.4,96.4,693.8,248.1,162.5,645.4,269.0,679.4,151.4,246.5,72.5,252.4,209.6,314.1,67.5,428.2,176.6,485.8,292.1,662.3,375.4,685.1,543.5,462.9,209.6
HY,596.2,192.2,623.7,315.7,641.6,780.3,533.8,604.2,298.5,484.9,731.1,824.5,498.7,544.5,196.5,614.6,776.7,490.8,692.7,218.3,570.1,140.4,561.1,580.6,226.1,662.9,498.0,725.2,778.9,87.7,630.4,763.7,790.5,741.4,628.4,582.7,786.3,336.7,547.4,652.9,680.5,483.8,787.7,417.2,498.2,200.6,571.4,210.8,716.8,232.9,560.8,301.0,749.1,434.4,372.1,271.6,199.0,314.5,733.7,549.4,655.5,676.1,690.0,458.6,651.5,724.7,606.3,0.0,652.8,209.3,614.1,445.9,464.1,506.2,429.9,276.6,619.7,554.7,556.7,203.3,233.8,377.3,233.8,499.7,253.3,356.6,715.5,654.1,823.9,207.3,265.2,705.1,596.3,793.6,562.5,594.0,540.4,388.5,600.4,286.3,687.3,801.0,609.6,143.4,662.9,485.7,733.7,790.3,516.2,227.9,779.0,391.0,525.9,560.6,112.5,768.0,733.0,325.1,507.8,379.3,591.1,766.3,761.7,92.1,301.3,620.6,726.2,545.6,517.0,341.4,734.5,722.1,346.7,731.4,689.4,808.8,723.1,397.4,495.7,494.4,774.9,381.1,621.4,185.9,655.7,198.5,271.5,111.0,684.5,733.8,622.0,561.9,92.4,754.7,310.8,790.5,287.1,575.9,663.4,202.9,733.2,172.3,536.5,738.1,564.4,585.1,674.5,574.6,285.1,187.6,1240.7,535.6,488.3,617.7,666.3,681.3,704.7,726.5,663.0,60.3,552.9,637.1,105.2,811.1,103.3,718.0,788.6,678.9,794.5,675.1,831.8,634.1,519.4,743.2,432.1,757.6,78.7,536.7,55.9,388.4,554.1,675.1
IE,276.2,448.9,223.2,374.2,297.5,364.7,342.2,320.2,410.0,323.6,328.9,408.8,302.2,334.8,538.4,194.4,393.7,316.9,266.7,472.8,325.3,602.9,291.0,273.1,490.2,243.7,305.9,323.0,395.9,623.8,228.2,380.7,383.1,317.3,227.9,279.8,403.3,416.9,355.4,232.7,278.3,320.5,380.0,320.3,305.3,491.2,371.0,515.4,282.8,440.1,316.0,384.3,330.6,354.2,407.3,511.9,483.5,419.7,331.5,294.6,253.3,270.4,287.8,307.5,249.3,328.2,204.1,601.8,0.0,547.5,38.6,393.0,299.4,269.5,307.6,427.0,313.9,318.0,327.1,448.9,458.1,437.5,472.9,275.5,445.5,379.0,295.3,233.9,432.8,531.6,478.5,327.1,176.1,371.4,337.5,253.4,308.7,396.7,229.8,452.6,279.9,378.1,259.0,516.8,260.7,289.5,299.7,370.1,344.6,491.0,358.8,373.5,289.8,213.8,557.3,347.8,298.8,410.3,312.3,439.5,277.8,332.3,383.8,577.7,410.6,200.4,292.2,260.0,292.2,408.5,310.1,288.1,382.7,329.2,287.2,374.8,320.9,391.2,304.1,476.9,372.7,369.2,219.2,469.6,264.6,536.7,414.5,628.9,282.3,299.8,30.7,342.0,647.5,371.7,426.2,370.3,402.9,305.6,261.2,468.2,331.0,483.8,285.8,304.1,319.6,283.9,266.8,296.2,525.4,525.8,757.9,343.6,252.2,210.0,268.3,264.7,297.4,306.3,255.6,622.6,233.5,216.9,585.3,377.1,608.2,304.3,354.6,276.7,360.5,272.9,429.6,243.0,283.3,369.6,414.6,355.4,591.1,310.6,613.9,448.6,318.0,243.6
