from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BB,BF,BI,BK,BL,BP,BS,CC,CH,CN,CP,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ER,ET,EW,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GF,GP,HE,HF,HH,HI,HL,HS,HU,HV,HZ,IB,ID,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JN,JR,JU,JX,JY,KB,KD,KF,KG,KI,KK,KL,KQ,KT,KW,KX,LB,LC,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,ME,MH,MN,MP,MY,NB,NC,NK,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,OU,PD,PF,PJ,PK,PM,PP,PV,QF,QH,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SF,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TT,TU,TW,TY,UB,UC,UN,VA,VE,VI,VO,VT,VU,WA,WE,WJ,WM,WP,WU,WX,WY,XG,XI,XL,XT,XU,XW,XX,XZ,YD,YM,YP,YS,YU,ZH,ZJ,ZR,ZX
EZ,352.2,194.0,16.2,341.2,365.8,79.7,133.4,391.5,465.2,331.6,368.4,314.9,244.9,2010.9,108.5,276.4,333.2,318.2,335.2,248.9,463.3,499.3,209.7,487.2,446.4,466.2,139.5,220.9,442.3,349.0,422.6,98.6,329.4,327.7,46.8,348.0,52.4,306.5,426.8,336.1,0.0,383.7,324.0,100.7,406.0,466.0,320.5,262.0,364.0,448.4,347.7,373.4,263.2,305.2,351.0,119.9,97.6,354.2,428.9,379.0,157.2,89.9,283.5,151.0,478.5,332.7,103.2,367.1,504.5,365.8,249.7,451.6,396.3,488.4,322.9,85.1,142.3,113.7,426.5,420.6,537.5,404.0,316.2,281.8,510.7,442.9,418.0,328.8,228.6,351.8,346.0,234.7,129.9,211.5,175.6,497.5,374.7,408.4,385.2,162.1,50.6,385.8,445.7,387.9,342.3,330.0,365.4,238.5,160.3,288.3,115.6,237.6,39.0,217.7,524.0,421.7,350.8,157.5,483.7,406.8,325.5,135.6,356.5,276.0,107.4,403.2,316.6,180.4,356.4,89.1,466.4,47.8,300.6,365.8,368.5,559.9,149.0,323.4,210.9,327.6,100.6,125.6,81.4,142.8,38.8,437.8,188.2,101.9,480.6,441.4,174.2,508.1,536.8,87.8,116.2,95.2,244.1,377.7,407.0,118.1,263.3,382.6,436.8,193.7,78.8,389.1,337.8,329.9,410.2,344.0,393.0,464.3,308.4,359.4,193.2,49.8,314.8,258.0,346.4,344.4,222.4,88.5,374.2,395.6,305.9,412.6,246.9,410.3,305.8,108.6,57.9,425.8,419.6,235.9
FA,225.3,334.8,390.2,52.7,106.9,318.2,266.5,205.0,224.3,516.4,368.2,201.4,331.1,2076.9,411.6,454.6,327.9,496.4,249.5,427.1,229.6,203.0,216.4,231.9,270.9,225.3,269.2,227.6,181.8,341.0,38.8,373.9,318.0,221.4,326.9,241.7,337.2,472.9,176.6,520.9,374.0,0.0,323.8,454.9,155.8,225.1,246.9,268.7,250.5,214.7,539.7,219.5,441.4,297.8,244.7,398.7,422.1,532.4,170.0,128.8,297.6,464.0,468.9,291.1,237.6,208.3,392.4,245.1,263.6,106.9,256.4,192.7,257.2,247.5,508.3,398.1,335.0,438.2,251.4,192.9,296.6,235.9,271.0,460.0,269.8,192.7,121.7,215.3,267.8,344.4,335.2,412.9,379.4,336.5,301.7,201.2,133.8,30.8,161.7,292.7,391.7,238.2,198.9,137.7,524.3,313.1,106.5,444.0,329.5,466.5,466.2,419.5,393.2,224.4,239.0,188.0,244.5,319.8,242.8,168.4,208.1,327.1,234.5,454.2,367.2,300.3,309.2,321.2,355.6,302.2,225.5,372.3,478.8,106.9,185.9,319.0,305.8,209.9,182.8,214.1,356.4,358.9,455.5,352.5,412.9,196.9,353.1,426.4,239.7,206.5,336.2,268.1,294.6,343.6,340.4,421.9,468.9,247.7,166.1,367.6,181.6,327.3,248.3,371.9,423.5,288.8,330.4,216.4,573.6,357.9,152.1,223.4,301.0,256.5,312.8,376.5,201.3,445.7,256.0,353.4,287.2,389.7,318.9,198.4,192.4,162.4,444.9,193.1,98.6,345.4,412.1,184.9,35.8,332.9
FC,241.6,292.2,316.0,267.3,291.9,254.9,227.5,381.3,391.3,473.8,119.8,241.0,213.7,2022.2,311.3,412.0,84.6,453.8,224.6,384.5,389.4,454.7,153.8,413.3,447.2,392.3,233.6,165.0,358.1,99.8,348.7,311.5,194.0,253.8,284.3,264.5,281.1,430.3,352.9,478.3,332.2,317.7,0.0,424.1,332.1,392.1,209.9,206.1,290.1,374.5,489.9,299.5,398.8,34.7,277.1,334.2,373.3,489.8,355.0,305.1,187.4,385.7,419.1,180.9,404.6,452.8,282.2,293.2,430.6,291.9,143.2,377.7,322.4,414.5,458.5,287.9,224.8,389.4,330.5,362.0,463.6,327.0,205.6,417.4,436.8,369.0,373.4,243.7,157.6,123.2,97.4,370.3,310.6,219.1,191.5,452.9,300.8,334.5,311.3,182.5,281.5,308.8,370.6,314.0,481.7,219.4,291.5,394.2,212.1,423.9,411.4,369.7,362.4,161.8,450.1,347.8,276.9,209.6,409.8,332.9,251.6,216.9,282.6,411.6,257.0,476.6,7.3,278.6,107.2,246.1,392.5,323.5,436.2,291.9,437.6,486.0,195.6,249.5,137.0,253.7,300.3,241.5,377.2,242.3,334.6,363.9,310.5,377.6,406.7,382.8,226.0,434.2,461.6,301.0,235.1,332.7,426.3,300.7,333.1,311.5,189.4,503.6,340.8,329.3,374.7,278.5,107.4,256.0,531.0,147.9,319.1,390.4,78.0,432.8,202.6,320.4,240.9,403.1,235.8,115.2,177.0,339.9,495.2,321.7,232.0,338.7,402.6,336.4,231.9,235.2,381.3,351.9,345.7,222.7
FG,433.1,274.9,96.9,422.1,446.7,159.5,213.2,411.9,546.1,352.0,449.2,395.8,324.7,2031.3,189.3,294.7,414.0,336.5,416.1,267.2,544.2,519.7,290.6,568.1,466.8,547.1,219.3,301.8,462.7,429.9,521.2,178.4,410.3,408.6,127.7,428.9,132.2,326.9,506.6,356.5,80.7,482.3,404.8,0.0,505.8,546.9,401.4,342.9,444.9,529.3,368.1,454.3,281.5,386.0,431.9,199.7,118.0,372.5,509.8,437.7,237.0,80.8,350.5,231.8,559.4,353.1,184.0,448.0,585.4,446.7,330.6,532.5,477.2,569.3,341.2,165.9,223.1,116.8,507.4,441.0,591.9,484.9,397.1,300.1,591.6,523.8,438.4,409.7,309.4,432.6,426.8,253.0,209.7,291.3,256.4,517.9,455.6,487.0,466.1,241.9,131.4,466.7,526.6,446.6,360.6,410.9,446.3,258.9,241.1,355.3,17.2,258.0,70.3,298.6,604.9,502.6,431.7,238.3,564.6,487.7,406.4,216.4,437.4,294.3,188.2,423.6,397.4,261.3,437.3,168.9,547.3,91.1,318.9,446.7,388.9,618.4,228.8,404.3,291.8,408.5,180.4,206.4,72.3,222.6,113.1,518.7,269.1,122.3,561.5,461.8,255.0,596.8,630.1,168.7,197.0,175.0,264.5,458.6,487.9,197.9,344.2,403.0,517.7,274.6,49.9,470.0,418.6,410.8,430.6,424.9,473.9,545.2,389.2,379.8,273.0,129.6,395.7,278.4,427.3,425.3,302.2,121.2,394.6,476.5,386.8,493.5,267.3,491.2,386.7,189.4,60.8,506.7,518.2,315.7
FJ,231.3,340.8,396.2,113.4,207.1,317.0,272.5,73.2,306.5,522.4,367.0,207.4,329.9,2191.2,410.4,460.6,331.8,502.4,248.3,433.1,304.6,324.8,222.4,328.5,139.1,307.5,268.0,233.6,50.0,347.0,194.8,379.9,324.0,220.2,332.9,240.5,343.2,478.9,26.8,526.9,380.0,155.9,322.6,460.9,0.0,307.3,245.7,274.7,256.5,289.7,538.5,265.9,447.4,303.8,243.5,404.7,428.1,538.4,270.2,121.6,303.6,470.0,467.7,297.1,319.8,322.9,398.4,259.6,345.8,207.1,262.4,292.9,288.8,329.7,507.1,404.1,341.0,444.2,319.0,178.5,378.8,296.5,277.0,466.0,352.0,292.9,243.5,221.3,273.8,350.4,344.6,418.9,385.4,330.6,307.7,323.0,216.0,180.6,261.9,298.7,397.7,278.3,281.1,130.5,530.3,319.1,206.7,442.8,328.3,472.5,472.2,418.3,399.2,230.4,365.3,263.0,243.3,325.8,325.0,248.1,218.0,312.5,249.0,460.2,373.2,220.6,315.2,327.2,354.4,308.2,307.7,378.3,484.8,207.1,307.7,401.2,311.8,215.9,188.8,220.1,362.4,357.7,461.5,358.5,418.9,279.1,359.1,432.4,321.9,199.3,342.2,349.4,376.8,349.6,346.4,427.9,474.9,270.2,248.3,373.6,187.6,247.6,329.3,377.9,429.5,287.6,336.4,222.4,579.6,356.7,234.3,305.6,307.0,176.8,320.7,382.5,207.3,451.7,262.0,352.2,293.2,388.5,239.2,288.1,198.4,82.2,450.9,293.3,101.0,351.4,418.1,267.1,191.8,338.9
FP,318.9,428.4,483.8,250.1,218.5,404.6,361.7,364.1,54.2,610.0,454.6,295.0,417.5,2235.2,498.0,548.2,419.4,590.0,335.9,520.7,121.7,361.3,310.0,192.1,430.0,171.1,355.6,321.2,340.9,434.6,331.5,467.5,411.6,307.8,420.5,328.1,430.8,566.5,335.7,614.5,467.6,292.6,410.2,548.5,314.9,0.0,333.3,362.3,344.1,83.7,626.1,353.5,535.0,391.4,331.1,492.3,515.7,626.0,281.6,287.9,391.2,557.6,555.3,384.7,12.4,359.4,486.0,347.2,141.1,218.5,350.0,231.3,376.4,125.0,594.7,491.7,428.6,531.8,363.0,281.0,174.1,347.5,364.6,553.6,147.3,304.3,280.0,308.9,361.4,438.0,432.2,506.5,473.0,418.2,395.3,359.5,147.7,261.9,273.3,386.3,485.3,365.9,34.7,296.8,614.1,406.7,218.1,530.4,415.9,560.1,559.8,505.9,486.8,318.0,228.9,58.3,330.9,413.4,142.1,111.7,305.6,400.1,336.6,547.8,460.8,459.4,402.8,414.8,442.0,395.8,103.0,465.9,572.4,218.5,344.2,196.5,399.4,303.5,276.4,307.7,443.7,445.3,549.1,446.1,506.5,74.4,446.7,520.0,129.7,301.8,429.8,144.7,173.4,438.0,451.2,515.5,562.5,357.8,79.9,461.2,275.2,486.4,352.7,465.5,517.1,375.2,424.0,310.0,667.2,444.3,166.0,217.7,394.6,415.6,410.0,470.1,294.9,539.3,349.6,439.8,380.8,476.1,478.0,310.0,286.0,321.5,538.8,304.7,214.7,439.0,505.7,62.4,328.5,426.5
FQ,68.7,281.4,336.8,203.0,227.6,257.6,213.1,317.0,327.0,463.0,234.3,93.0,288.5,2131.8,351.0,401.2,179.0,443.0,59.9,373.7,325.1,390.4,103.8,349.0,382.9,328.0,208.6,92.6,293.8,173.2,284.4,320.5,100.9,82.4,273.5,54.5,283.8,419.5,288.6,467.5,320.6,253.4,227.6,401.5,267.8,327.8,0.0,125.0,142.1,310.2,479.1,137.7,388.0,192.8,105.7,345.3,368.7,479.0,209.1,240.8,262.2,410.6,408.3,255.7,340.3,388.5,332.9,97.0,366.3,227.6,156.9,294.6,187.0,350.2,447.7,338.6,299.6,384.8,158.0,297.7,399.3,128.0,40.9,406.6,372.5,207.6,309.1,33.7,232.4,231.2,209.2,359.5,326.0,281.7,266.3,388.6,236.5,270.2,149.9,257.3,332.2,109.8,306.3,249.7,467.1,74.7,227.2,383.4,286.9,413.1,412.8,358.9,339.8,124.9,385.8,283.5,128.9,284.4,345.5,268.6,116.2,267.6,117.4,400.8,326.0,412.3,235.0,267.8,180.6,248.8,328.2,318.9,425.4,227.6,373.3,421.7,256.6,101.5,144.2,118.3,296.7,316.3,402.1,288.4,359.5,299.6,299.7,373.0,342.4,318.5,300.8,369.9,397.3,290.2,305.0,368.5,415.5,101.7,268.8,314.2,176.9,439.3,168.3,318.5,370.1,113.8,184.4,108.0,520.2,168.2,254.8,326.1,194.2,368.5,265.1,323.1,51.0,392.3,71.1,168.6,251.8,329.1,430.9,160.3,59.9,274.4,391.5,175.0,167.6,285.9,358.7,287.6,281.4,297.5
FW,153.6,239.8,295.2,232.9,257.5,216.0,173.1,346.9,356.9,421.4,211.5,206.6,246.9,2090.2,309.4,359.6,156.2,401.4,136.6,332.1,355.0,420.3,62.2,378.9,412.8,357.9,167.0,51.0,323.7,150.4,314.3,278.9,130.8,204.4,231.9,176.5,242.2,377.9,318.5,425.9,279.0,275.4,204.8,359.9,297.7,357.7,121.9,0.0,221.6,340.1,437.5,259.7,346.4,170.0,193.7,303.7,327.1,437.4,320.6,270.7,220.6,369.0,366.7,214.1,370.2,436.0,291.3,219.0,396.2,257.5,115.3,343.3,288.0,380.1,406.1,297.0,258.0,343.2,267.3,327.6,429.2,250.0,117.6,365.0,402.4,329.6,339.0,155.7,190.8,208.4,189.8,317.9,284.4,240.1,224.7,418.5,266.4,300.1,271.9,215.7,290.6,231.8,337.4,279.6,425.5,131.4,257.1,341.8,245.3,371.5,371.2,317.3,298.2,83.3,415.7,313.4,234.8,242.8,375.4,298.5,217.2,229.5,239.4,359.2,284.4,442.2,212.2,226.2,157.8,207.2,358.1,277.3,383.8,257.5,403.2,451.6,215.0,215.1,102.6,219.3,255.1,274.7,360.5,246.8,317.9,329.5,258.1,331.4,372.3,348.4,259.2,399.8,428.5,249.4,280.6,326.9,373.9,223.7,298.7,272.6,155.0,469.2,277.6,276.9,328.5,190.5,161.6,221.6,478.6,145.4,284.7,356.0,171.4,398.4,221.8,281.5,173.0,350.7,147.8,145.8,210.2,287.5,460.8,282.3,181.9,304.3,350.2,297.0,197.5,244.3,317.1,317.5,311.3,255.9
GA,104.4,342.0,397.4,214.9,239.5,318.2,275.3,328.9,338.9,523.6,313.3,49.1,331.1,2192.4,411.6,461.8,258.0,503.6,87.4,434.3,337.0,402.3,182.8,360.9,394.8,339.9,269.2,171.6,305.7,252.2,296.3,381.1,161.9,97.7,334.1,164.5,344.4,480.1,300.5,528.1,381.2,257.4,306.6,462.1,279.7,339.7,123.2,204.0,0.0,322.1,539.7,176.0,448.6,271.8,90.5,405.9,429.3,539.6,247.9,252.7,304.8,471.2,468.9,298.3,352.2,400.4,399.6,187.7,378.2,239.5,235.9,325.3,198.9,362.1,508.3,405.3,342.2,445.4,229.1,309.6,411.2,212.4,93.6,467.2,384.4,246.4,321.0,98.8,275.0,310.2,291.6,420.1,386.6,336.5,308.9,400.5,248.4,282.1,188.7,299.9,398.9,194.7,319.4,261.6,527.7,135.7,239.1,444.0,329.5,473.7,473.4,419.5,400.4,203.9,397.7,295.4,13.2,327.0,357.4,280.5,128.1,313.7,177.1,461.4,374.4,424.2,314.0,328.4,259.6,309.4,340.1,379.5,486.0,239.5,385.2,433.6,313.0,40.5,190.0,130.2,357.3,358.9,462.7,359.7,420.1,311.5,360.3,433.6,354.3,330.4,343.4,381.8,410.5,351.6,364.8,429.1,476.1,194.8,280.7,374.8,188.8,451.2,239.4,379.1,430.7,31.0,263.4,34.1,580.8,232.8,266.7,338.0,273.2,380.4,323.6,383.7,135.4,452.9,73.7,247.6,294.4,389.7,442.8,199.1,126.5,286.3,452.4,213.8,179.5,352.6,419.3,299.5,293.3,340.1
GB,280.4,389.9,445.3,211.6,180.0,366.1,321.6,325.6,39.4,571.5,416.1,256.5,379.0,2196.7,459.5,509.7,380.9,551.5,297.4,482.2,127.7,322.8,271.5,171.6,391.5,150.6,317.1,282.7,302.4,396.1,293.0,429.0,373.1,269.3,382.0,289.6,392.3,528.0,297.2,576.0,429.1,254.1,371.7,510.0,276.4,89.1,294.8,323.8,305.6,0.0,587.6,315.0,496.5,352.9,292.6,453.8,477.2,587.5,243.1,249.4,352.7,519.1,516.8,346.2,76.6,320.9,447.5,308.7,116.6,180.0,311.5,210.8,337.9,100.5,556.2,453.2,390.1,493.3,324.5,242.5,149.6,309.0,326.1,515.1,104.8,265.8,241.5,270.4,322.9,399.5,393.7,468.0,434.5,384.4,356.8,321.0,109.2,223.4,234.8,347.8,446.8,327.4,64.8,258.3,579.4,368.2,179.6,491.9,377.4,521.6,521.3,467.4,448.3,279.5,208.4,83.4,292.4,374.9,117.0,91.2,267.1,361.6,298.1,509.3,422.3,420.9,364.3,376.3,403.5,357.3,47.7,427.4,533.9,180.0,305.7,172.0,360.9,265.0,237.9,269.2,411.5,406.8,510.6,407.6,468.0,67.1,408.2,481.5,87.2,263.3,391.3,120.2,147.6,398.7,400.4,477.0,524.0,319.3,71.4,422.7,236.7,447.9,314.2,427.0,478.6,336.7,385.5,271.5,628.7,405.8,127.5,197.2,356.1,377.1,369.8,431.6,256.4,500.8,311.1,401.3,342.3,437.6,439.5,271.5,247.5,283.0,500.3,266.2,176.2,400.5,467.2,79.3,290.0,388.0
GF,541.2,383.0,332.9,530.2,554.8,348.9,345.0,468.2,654.2,43.9,561.3,503.9,447.0,1765.3,385.8,244.9,528.2,213.8,524.2,115.3,652.3,576.0,398.7,676.2,523.1,655.2,340.5,409.9,519.0,538.0,577.5,367.8,518.4,516.7,317.7,537.0,321.6,107.0,562.9,48.4,316.7,538.6,516.9,348.8,562.1,655.0,509.5,451.0,553.0,637.4,0.0,562.4,225.1,498.1,540.0,389.1,266.6,208.7,617.9,494.0,396.7,318.1,110.3,423.7,667.5,409.4,420.0,556.1,693.5,554.8,438.7,640.6,585.3,677.4,79.9,391.4,459.1,282.7,615.5,497.3,648.2,593.0,505.2,243.7,699.7,631.9,494.7,517.8,438.4,544.7,538.9,196.6,399.1,408.9,492.4,574.2,563.7,543.3,574.2,401.6,367.4,574.8,633.5,502.9,243.0,519.0,554.4,315.2,433.0,105.5,331.5,170.1,324.3,406.7,713.0,610.7,539.8,474.3,672.7,595.8,514.5,408.3,545.5,237.9,424.2,479.9,509.5,369.4,545.4,358.3,655.4,280.5,266.3,554.8,445.2,674.7,388.5,512.4,399.9,516.6,376.1,442.4,324.9,412.0,355.6,626.8,366.4,270.9,669.6,518.1,446.9,653.1,685.1,334.4,433.0,364.4,103.5,566.7,596.0,387.3,452.3,459.3,625.8,326.4,288.8,578.1,530.7,518.9,80.8,533.0,582.0,653.3,501.3,436.1,395.3,319.0,503.8,334.7,535.4,533.4,424.5,328.6,450.9,584.6,494.9,601.6,323.3,599.3,494.8,409.5,305.4,614.8,574.5,438.0
GP,133.1,313.7,369.1,186.6,119.0,289.9,247.0,300.6,310.6,495.3,365.2,109.2,302.8,2164.1,383.3,433.5,309.9,475.3,150.1,406.0,308.7,352.1,195.3,231.6,366.5,262.6,240.9,223.5,277.4,304.1,268.0,352.8,146.4,122.0,305.8,67.6,316.1,451.8,272.2,499.8,352.9,229.1,295.5,433.8,251.4,311.4,130.8,255.9,158.3,293.8,511.4,0.0,420.3,276.7,145.3,377.6,401.0,511.3,106.9,224.4,276.5,442.9,440.6,270.0,323.9,350.2,371.3,33.3,349.9,118.9,235.3,192.4,136.9,333.8,480.0,377.0,313.9,417.1,53.0,281.3,382.9,36.3,171.8,438.9,356.1,105.4,270.8,116.4,246.7,323.3,343.5,391.8,358.3,308.2,280.6,350.3,220.1,253.8,47.7,271.6,370.6,18.6,291.1,233.3,499.4,159.1,119.3,415.7,301.2,445.4,445.1,391.2,372.1,203.3,238.7,267.1,145.1,298.7,329.1,252.2,43.6,285.4,39.6,433.1,346.1,395.9,288.1,300.1,311.5,281.1,311.8,351.2,457.7,118.9,335.0,405.3,284.7,117.7,161.7,72.6,329.0,330.6,434.4,331.4,391.8,283.2,332.0,405.3,326.0,302.1,315.1,353.5,382.2,323.3,336.5,400.8,447.8,28.1,252.4,346.5,160.5,422.9,63.3,350.8,402.4,189.4,315.3,124.2,552.5,217.3,238.4,264.5,279.9,352.1,295.3,355.4,100.0,424.6,163.8,299.5,266.1,361.4,414.5,58.1,98.4,258.0,424.1,72.8,151.2,324.3,391.0,271.2,265.0,311.8
HE,467.9,309.7,317.6,456.9,481.5,316.2,273.3,394.9,580.9,206.8,488.0,430.6,373.7,1875.6,370.5,78.4,452.8,120.2,450.9,117.5,579.0,502.7,325.4,602.9,449.8,581.9,267.2,336.6,445.7,464.7,504.2,352.5,445.1,443.4,244.4,463.7,306.3,163.3,489.6,211.3,301.4,465.3,443.6,333.5,488.8,581.7,436.2,377.7,479.7,564.1,222.9,489.1,0.0,424.8,466.7,373.8,251.3,157.8,544.6,420.7,323.4,302.8,152.1,358.7,594.2,336.1,404.7,482.8,620.2,481.5,365.4,567.3,512.0,604.1,191.5,376.1,419.5,267.4,542.2,424.0,574.9,519.7,431.9,18.5,626.4,558.6,421.4,444.5,365.1,471.4,465.6,36.7,383.8,340.3,425.3,500.9,490.4,470.0,500.9,328.3,352.1,501.5,561.4,429.6,144.3,445.7,481.1,241.9,368.0,156.9,316.2,84.7,309.0,333.4,639.7,537.4,466.5,434.7,599.4,522.5,441.2,343.3,472.2,78.0,384.6,406.6,436.2,296.1,472.1,307.4,582.1,265.2,102.6,481.5,371.9,601.4,315.2,439.1,326.6,443.3,354.5,402.8,309.6,347.0,340.3,553.5,293.1,255.6,596.3,444.8,381.9,579.8,613.1,261.9,393.4,349.1,141.3,493.4,522.7,372.0,379.0,386.0,552.5,253.1,273.5,504.8,457.4,445.6,264.0,459.7,508.7,580.0,428.0,362.8,322.0,303.7,430.5,261.4,462.1,460.1,351.2,313.3,377.6,511.3,421.6,528.3,250.3,526.0,421.5,344.5,290.1,541.5,501.2,364.7
HF,206.8,276.3,300.1,251.4,276.0,239.0,211.6,365.4,375.4,457.9,85.0,225.1,197.8,2006.3,295.4,396.1,49.8,437.9,189.8,368.6,373.5,438.8,137.9,397.4,431.3,376.4,217.7,147.9,342.2,65.0,332.8,295.6,159.2,237.9,268.4,229.7,265.2,414.4,337.0,462.4,316.3,293.9,34.7,408.2,316.2,376.2,175.1,180.3,274.2,358.6,474.0,283.6,382.9,0.0,246.9,318.3,357.4,473.9,339.1,289.2,171.5,369.8,403.2,165.0,388.7,436.9,266.3,261.2,414.7,276.0,127.3,361.8,306.5,398.6,442.6,272.0,208.9,373.5,295.7,346.1,447.7,292.2,170.8,401.5,420.9,353.1,357.5,208.9,141.7,100.7,62.6,354.4,294.7,203.2,175.6,437.0,284.9,318.6,295.4,166.6,265.6,274.0,355.9,298.1,462.0,184.6,275.6,378.3,196.2,408.0,395.5,353.8,346.5,145.9,434.2,331.9,261.0,193.7,393.9,317.0,235.7,180.4,266.7,395.7,241.1,460.7,42.1,262.7,72.4,230.2,376.6,307.6,420.3,276.0,421.7,470.1,179.7,233.6,121.1,237.8,278.1,225.6,361.3,226.4,318.7,348.0,294.6,361.7,390.8,366.9,210.1,418.3,447.0,285.9,231.5,316.8,410.4,265.9,317.2,295.6,173.5,487.7,306.0,313.4,358.8,243.7,72.6,240.1,515.1,113.1,303.2,374.5,43.2,416.9,190.3,304.5,225.0,387.2,201.0,80.4,161.1,324.0,479.3,305.8,216.1,322.8,386.7,320.5,216.0,219.3,365.4,336.0,329.8,206.8
HH,72.4,342.5,397.9,201.9,226.5,318.7,274.2,315.9,325.9,524.1,295.4,91.9,318.1,2192.9,412.1,462.3,240.1,504.1,69.5,434.8,324.0,389.3,164.9,347.9,381.8,326.9,269.7,153.7,292.7,234.3,283.3,381.6,144.0,23.2,334.6,128.1,344.9,480.6,287.5,528.6,381.7,244.4,288.7,462.6,266.7,326.7,86.8,186.1,80.5,309.1,540.2,163.0,449.1,253.9,0.0,406.4,429.8,540.1,234.9,239.7,291.8,471.7,469.4,285.3,339.2,387.4,386.6,153.7,365.2,226.5,218.0,312.3,185.9,349.1,508.8,392.3,329.2,445.9,216.1,296.6,398.2,184.7,75.7,467.7,371.4,233.4,308.0,62.4,262.0,292.3,273.7,420.6,387.1,323.5,295.9,387.5,235.4,269.1,175.7,286.9,385.9,166.5,305.2,248.6,528.2,117.8,226.1,444.5,316.5,474.2,473.9,420.0,400.9,186.0,384.7,282.4,93.7,314.0,344.4,267.5,115.1,321.3,164.1,461.9,361.4,411.2,296.1,328.9,241.7,309.9,327.1,380.0,486.5,226.5,372.2,420.6,300.0,100.4,177.0,117.2,364.1,345.9,463.2,346.7,420.6,298.5,360.8,434.1,341.3,317.4,330.4,368.8,396.2,352.1,339.5,429.6,476.6,158.4,267.7,375.3,175.8,438.2,226.4,379.6,431.2,49.4,245.5,106.9,581.3,214.9,253.7,325.0,255.3,367.4,307.0,384.2,122.4,453.4,55.8,229.7,281.4,390.2,429.8,186.1,113.5,273.3,452.6,200.8,166.5,339.6,419.8,286.5,280.3,327.1
HI,390.3,282.4,95.2,379.3,403.9,88.7,142.4,463.5,503.3,403.6,370.4,353.0,253.9,1982.1,43.1,366.4,335.2,408.2,373.3,338.9,501.4,571.3,247.8,525.3,518.4,504.3,148.5,259.0,470.1,350.4,460.7,34.7,367.5,365.8,136.8,386.1,75.1,378.5,464.9,408.1,111.4,421.8,326.0,207.9,444.1,504.1,358.6,300.1,402.1,486.5,419.7,411.5,353.2,307.2,389.1,0.0,169.6,444.2,467.0,417.1,166.2,164.9,402.1,153.0,516.6,404.7,105.2,405.2,542.6,403.9,287.8,489.7,434.4,526.5,412.9,36.2,144.3,185.7,464.6,492.6,575.6,442.1,354.3,371.8,548.8,481.0,490.0,366.9,230.6,353.8,348.0,324.7,133.6,220.5,177.6,569.5,412.8,446.5,423.3,171.1,60.7,423.9,483.8,426.0,432.3,368.1,403.5,310.5,162.3,406.9,190.6,309.6,150.5,255.8,562.1,459.8,388.9,159.5,521.8,444.9,363.6,137.6,394.6,366.0,109.4,475.2,318.6,268.8,357.8,98.1,504.5,119.8,390.6,403.9,440.5,598.0,158.0,361.5,249.0,365.7,109.6,127.6,156.4,151.8,113.8,475.9,278.2,173.9,518.7,513.4,176.2,546.2,574.9,177.8,118.2,64.5,316.1,415.8,445.1,127.1,301.4,454.6,474.9,283.7,171.0,427.2,339.8,368.0,482.2,382.1,431.1,502.4,310.4,431.4,202.2,109.9,352.9,330.0,384.5,355.6,225.0,178.5,446.2,433.7,344.0,450.7,318.9,448.4,343.9,110.6,169.4,463.9,457.7,244.9
HL,400.5,242.3,94.0,389.5,414.1,110.0,163.7,341.6,513.5,281.7,402.2,363.2,275.2,1961.0,146.9,224.4,367.0,266.2,383.5,196.9,511.6,449.4,258.0,535.5,396.5,514.5,169.8,269.2,392.4,382.2,450.9,128.9,377.7,376.0,95.1,396.3,82.7,256.6,436.3,286.2,77.8,412.0,357.8,109.9,435.5,514.3,368.8,310.3,412.3,496.7,297.8,421.7,211.2,339.0,399.3,150.2,0.0,302.2,477.2,367.4,187.5,51.4,280.2,184.8,526.8,282.8,181.1,415.4,554.3,414.1,298.0,499.9,444.6,541.2,270.9,152.5,220.2,16.0,474.8,370.7,521.6,452.3,364.5,229.8,559.0,491.2,368.1,377.1,262.4,385.6,379.8,182.7,160.2,241.8,253.5,447.6,423.0,416.7,433.5,192.4,128.5,434.1,494.0,376.3,290.3,378.3,413.7,188.6,194.1,285.0,92.6,187.7,85.4,266.0,572.3,470.0,399.1,235.4,532.0,455.1,373.8,169.4,404.8,224.0,185.3,353.3,350.4,228.7,389.6,119.4,514.7,41.6,248.6,414.1,318.6,548.1,179.3,371.7,259.2,375.9,130.9,203.5,59.9,173.1,101.6,486.1,236.5,4.2,528.9,391.5,208.0,526.5,559.8,136.1,194.1,125.5,194.2,426.0,455.3,148.4,311.6,332.7,485.1,222.3,49.9,437.4,371.6,378.2,360.3,392.3,441.3,512.6,342.2,309.5,223.5,80.1,363.1,208.1,394.7,392.7,252.7,89.7,324.3,443.9,354.2,473.6,197.0,458.6,354.1,170.6,66.5,474.1,447.9,266.2
