from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
GD,421.7,214.6,402.1,443.6,153.8,394.2,800.0,441.6,883.8,136.7,207.5,472.2,394.8,812.4,150.7,227.3,216.5,247.3,766.5,709.5,435.0,858.9,336.8,633.1,215.8,469.5,832.2,169.9,621.0,111.4,391.0,710.5,720.7,323.7,401.7,913.6,656.6,164.9,222.5,695.4,112.6,846.3,377.4,162.6,0.0,184.3,149.4,493.5,780.2,394.3,430.6,191.7,723.5,1927.6,412.9,236.3,725.3,352.5,218.6,399.1,195.6,453.7,440.4,102.1,151.7,162.5,731.9,377.8,210.2,263.8,444.7,198.0,362.0,201.3,691.1,377.8,206.9,283.0,202.5,221.2,788.3,479.1,653.7,163.7,185.0,376.3,168.2,161.2,208.9,369.1,399.5,224.8,661.8,387.8,373.7,124.5,791.1,111.9,855.1,732.5,264.9,118.4,872.0,248.0,69.6,438.0,394.2,164.3,236.3,109.6,265.0,435.6,902.4,253.3,378.7,128.6,350.6,173.6,121.0,296.2,382.9,417.1,750.0,106.0,456.2,256.4,228.2,480.6,337.5,400.3,210.6,503.4,672.9,392.4,219.7,148.0,366.6,421.7,182.4,121.0,185.4,174.5,848.0,221.4,710.4,216.9,188.9,472.8,713.5,652.4,712.9,885.3,181.9,736.3,187.6,692.5,425.8,154.3,729.3,616.6,708.6,329.5,224.3,420.5,363.0,474.2,238.7,698.3,735.8,424.0,685.5,380.9,666.6,261.4,261.4
GE,480.1,30.2,267.3,308.8,93.8,289.6,723.0,306.8,806.8,195.1,82.8,337.4,260.0,735.4,209.1,154.0,217.8,237.7,689.5,632.5,300.2,781.9,202.0,556.1,206.2,334.7,755.2,45.2,544.0,169.8,256.2,633.5,643.7,188.9,266.9,836.6,579.6,188.7,212.9,618.4,171.0,769.3,242.6,172.3,184.2,0.0,159.1,416.5,703.2,259.5,295.8,150.4,646.5,1732.9,278.1,294.7,648.3,217.7,154.3,264.3,138.3,318.9,305.6,82.9,159.7,220.9,654.9,243.0,268.6,254.2,309.9,188.4,227.2,38.8,614.1,436.2,197.3,273.4,57.8,156.8,711.3,537.5,576.7,222.1,40.3,241.5,46.8,118.2,133.2,234.3,457.9,215.2,584.8,253.0,238.9,182.9,714.1,168.9,778.1,655.5,255.3,172.3,795.0,306.4,128.0,303.2,259.4,203.3,226.7,119.3,255.4,300.8,825.4,243.7,243.9,152.0,215.8,100.3,64.0,296.2,248.1,282.3,673.0,159.9,321.4,248.2,206.2,345.8,202.7,265.5,201.0,398.8,595.9,257.6,37.3,206.4,231.8,286.9,239.4,179.4,207.0,159.4,771.0,109.0,633.4,184.4,194.5,531.2,636.5,575.4,635.9,808.3,240.3,659.3,114.3,615.5,484.2,164.0,652.3,539.6,631.6,346.1,151.0,285.7,228.2,339.4,75.6,621.3,658.8,289.2,608.5,246.1,589.6,299.4,263.2
GJ,400.4,183.3,388.8,430.3,117.4,245.7,697.1,428.3,870.5,115.2,176.2,458.9,381.5,799.1,99.3,177.3,81.1,281.6,753.2,696.2,421.7,845.6,323.5,619.8,250.1,456.2,729.3,138.6,607.7,84.4,377.7,607.6,707.4,310.4,388.4,900.3,643.3,29.5,247.5,592.5,74.5,833.0,364.1,32.8,170.2,153.0,0.0,381.9,677.3,381.0,417.3,243.6,620.6,1824.7,399.6,216.2,622.4,339.2,114.4,385.8,247.5,440.4,427.1,65.7,203.6,83.5,718.6,364.5,190.1,250.3,431.4,232.3,348.7,191.9,588.2,356.5,241.2,295.2,171.2,273.1,685.4,457.8,550.8,143.6,153.7,363.0,136.9,195.5,260.8,355.8,378.2,259.1,558.9,374.5,360.4,86.4,688.2,183.7,841.8,629.6,299.2,98.4,858.7,226.7,92.2,424.7,380.9,141.3,270.6,39.3,286.3,422.3,889.1,287.6,365.4,41.1,337.3,137.2,84.6,274.9,369.6,403.8,647.1,63.7,442.9,236.3,266.8,467.3,324.2,387.0,244.9,354.9,659.6,379.1,190.4,126.5,353.3,408.4,163.2,100.9,47.8,226.4,834.7,255.7,607.5,268.8,53.5,451.5,610.6,639.1,610.0,872.0,131.5,633.4,151.2,679.2,404.5,24.5,716.0,603.3,605.7,309.4,127.0,407.2,349.7,460.9,207.4,685.0,722.5,410.7,672.2,367.6,653.3,241.3,241.3
GK,571.7,443.4,534.7,576.2,409.6,137.6,640.2,574.2,581.6,360.8,420.3,604.8,527.4,510.2,354.8,404.0,286.9,482.2,464.3,407.3,567.6,556.7,469.4,330.9,507.3,602.1,641.3,398.7,318.8,404.9,523.6,550.7,418.5,456.3,534.3,611.4,354.4,339.5,516.2,535.6,401.3,544.1,510.0,391.0,488.9,413.1,358.1,0.0,620.4,526.9,563.2,552.4,561.8,1799.4,545.5,399.6,563.6,485.1,364.5,531.7,523.3,586.3,573.0,423.9,512.4,340.4,429.7,510.4,425.7,477.9,577.3,541.1,494.6,427.9,500.8,527.8,514.8,466.5,431.3,545.9,628.5,629.1,529.5,415.8,413.8,508.9,379.0,450.4,522.3,501.7,549.5,499.7,502.0,520.4,506.3,413.2,631.3,503.6,552.9,572.7,474.8,456.6,569.8,398.0,401.0,570.6,526.8,425.6,503.4,397.5,462.4,568.2,600.2,486.4,511.3,399.3,483.2,415.4,440.8,446.2,515.5,549.7,590.2,421.9,588.8,505.0,575.6,613.2,470.1,532.9,509.9,194.0,370.7,525.0,409.5,372.1,499.2,554.3,435.4,349.6,363.3,502.2,545.8,498.1,550.6,577.6,313.5,622.8,553.7,350.2,553.1,583.1,379.8,574.6,401.0,390.3,575.8,382.7,427.1,314.4,546.9,276.9,353.7,553.1,495.6,606.8,464.1,396.1,433.6,556.6,383.3,513.5,364.4,420.4,468.9
GR,892.6,736.2,827.5,875.0,727.2,554.7,66.6,867.0,508.0,678.4,713.8,897.6,820.2,463.7,672.4,717.0,604.5,799.8,407.9,452.4,860.4,487.8,760.2,465.9,824.9,894.9,215.1,691.5,447.8,722.5,816.4,105.6,410.6,749.1,827.1,542.5,415.5,657.1,833.8,91.7,718.9,445.1,802.8,714.6,806.5,705.9,675.7,618.1,0.0,819.7,856.0,824.7,156.6,1828.4,838.3,717.2,126.2,777.9,682.1,824.5,816.1,885.1,865.8,725.9,784.7,658.9,331.3,828.7,739.5,801.5,876.1,819.4,787.4,720.7,177.6,845.4,822.3,784.1,730.1,844.7,75.9,955.5,179.1,733.4,706.6,801.7,671.8,743.2,815.1,794.5,867.1,820.2,137.9,813.2,799.1,736.8,85.1,790.3,484.0,64.3,792.4,774.2,470.8,721.6,718.6,869.4,823.9,749.2,827.0,721.1,786.0,867.0,537.3,804.0,804.1,722.9,776.0,739.0,707.0,763.8,808.3,842.5,24.4,745.7,881.6,822.6,847.9,906.0,762.9,825.7,826.0,489.5,464.4,817.8,708.3,689.7,792.0,847.1,758.7,667.2,680.9,801.0,476.9,790.9,58.5,851.0,634.2,940.4,53.6,473.9,89.5,491.8,697.4,105.3,718.6,429.4,899.4,700.3,465.3,419.2,142.5,587.7,671.3,846.7,788.4,899.6,762.9,435.2,415.5,849.4,422.4,806.3,409.8,738.0,787.1
GT,540.1,263.9,73.3,69.9,295.1,379.9,813.3,220.8,839.7,378.4,214.7,251.4,175.8,768.3,379.3,355.3,311.4,421.0,722.4,665.4,157.7,814.8,130.9,589.0,389.5,248.7,845.5,249.8,576.9,353.1,35.3,723.8,676.6,104.2,180.9,869.5,612.5,364.0,396.2,708.7,354.3,802.2,66.1,373.6,367.5,251.3,360.4,506.8,793.5,0.0,49.4,333.9,736.8,1636.3,192.1,424.1,738.6,102.8,355.6,68.8,321.8,80.0,66.7,284.2,343.0,364.9,687.8,157.0,450.2,437.5,223.9,371.7,130.6,222.3,704.4,496.2,380.6,358.5,282.4,340.3,801.6,597.5,667.0,405.4,264.9,107.2,230.1,301.5,316.7,148.3,517.9,398.5,675.1,76.5,152.9,366.2,804.4,352.2,811.0,745.8,363.7,373.6,827.9,422.5,311.3,155.9,144.8,386.6,410.0,320.6,438.7,33.5,858.3,427.0,142.5,353.3,128.3,301.6,265.3,381.3,133.5,196.3,763.3,361.2,144.9,431.5,389.7,259.8,67.5,179.5,384.3,489.1,628.8,103.5,203.9,389.7,154.6,200.9,422.7,362.7,387.8,342.9,803.9,292.5,723.7,367.9,338.0,591.2,726.8,608.3,726.2,841.2,404.3,749.6,315.6,648.4,544.2,365.3,685.2,572.5,721.9,436.4,352.3,72.5,65.4,253.4,258.5,654.2,691.7,203.2,641.4,131.5,622.5,444.9,446.5
GX,578.1,308.4,123.6,107.9,339.6,424.4,855.7,258.8,797.1,422.9,259.2,289.4,136.5,725.7,423.8,399.8,355.9,465.5,679.8,622.8,195.7,772.2,175.4,546.4,434.0,286.7,856.8,294.3,534.3,397.6,54.3,766.2,634.0,142.2,218.9,826.9,569.9,408.5,440.7,751.1,398.8,759.6,104.1,418.1,412.0,295.8,404.9,522.2,835.9,50.2,0.0,378.4,777.3,1627.4,230.1,468.6,779.1,140.8,400.1,22.7,366.3,118.0,104.7,328.7,387.5,409.4,645.2,195.0,494.7,482.0,261.9,416.2,121.7,266.8,716.3,534.2,425.1,396.5,326.9,384.8,844.0,635.5,711.5,449.9,309.4,145.2,274.6,346.0,361.2,186.3,555.9,443.0,717.5,114.5,190.9,410.7,846.8,396.7,768.4,788.2,401.7,418.1,785.3,467.0,355.8,193.9,179.2,431.1,454.5,365.1,483.2,12.6,815.7,471.5,192.8,397.8,178.6,346.1,309.8,419.3,183.8,234.3,805.7,405.7,182.9,476.0,434.2,297.8,105.5,217.5,428.8,533.6,586.2,153.8,248.4,434.2,204.9,238.9,467.2,407.2,432.3,387.4,761.3,337.0,766.1,412.4,382.5,629.2,769.2,565.7,768.6,798.6,448.8,790.1,360.1,605.8,582.2,409.8,642.6,529.9,762.4,480.9,396.8,23.0,103.4,291.4,303.0,611.6,649.1,241.2,598.8,181.8,579.9,489.4,491.0
HA,425.4,153.0,359.9,401.4,225.2,383.4,816.8,399.4,920.2,215.1,176.8,430.0,352.6,848.8,229.1,280.8,294.9,144.8,802.9,745.9,392.8,895.3,292.6,669.5,113.3,427.3,849.0,169.3,657.4,189.8,348.8,727.3,757.1,281.5,359.5,950.0,693.0,243.3,120.0,712.2,182.1,882.7,335.2,254.3,185.9,140.4,245.8,510.3,803.0,352.1,388.4,0.0,740.3,1825.5,370.7,236.2,742.1,310.3,285.7,356.9,48.9,411.5,398.2,198.5,83.8,240.9,768.3,355.1,210.1,161.3,402.5,51.3,319.8,111.5,707.9,378.2,104.4,180.5,137.5,45.2,805.1,488.3,662.7,172.1,153.4,334.1,187.3,131.8,17.1,326.9,399.9,122.3,678.6,345.6,331.5,168.9,807.9,115.4,891.5,749.3,162.4,214.8,908.4,226.2,148.0,395.8,352.0,149.8,133.8,206.0,162.5,393.4,938.8,150.8,336.5,225.0,308.4,231.7,195.4,203.3,340.7,374.9,762.5,202.4,414.0,155.3,55.7,438.4,295.3,358.1,108.1,492.6,709.3,350.2,129.9,226.4,324.4,379.5,185.9,199.4,263.8,70.0,884.4,65.6,727.2,72.8,265.3,473.2,730.3,688.8,729.7,921.7,214.2,753.1,245.7,728.9,426.2,250.7,765.7,653.0,725.4,407.9,282.4,378.3,320.8,432.0,168.2,734.7,772.2,381.8,721.9,338.7,699.8,206.5,169.7
HC,834.5,681.4,772.7,814.2,672.4,499.9,146.5,812.2,382.2,623.6,658.3,842.8,765.4,333.2,617.6,666.8,549.7,745.0,277.4,315.9,805.6,357.3,707.4,329.4,770.1,840.1,148.3,636.7,317.3,667.7,761.6,125.1,280.1,694.3,772.3,412.0,285.0,602.3,779.0,171.1,664.1,314.6,748.0,653.8,751.7,651.1,620.9,563.3,177.0,764.9,801.2,769.9,0.0,1773.6,783.5,662.4,41.4,723.1,627.3,769.7,761.3,824.3,811.0,671.1,729.9,603.2,200.8,748.4,688.5,740.7,815.3,758.6,732.6,665.9,47.1,790.6,767.5,729.3,669.3,783.9,155.8,891.9,216.8,678.6,651.8,746.9,617.0,688.4,760.3,739.7,812.3,762.5,134.3,758.4,744.3,676.0,113.2,739.1,353.5,143.7,737.6,719.4,340.3,660.8,663.8,808.6,764.8,688.4,766.2,660.3,725.2,806.2,400.8,749.2,749.3,662.1,721.2,678.2,652.2,709.0,753.5,787.7,146.8,684.7,826.8,767.8,793.1,851.2,708.1,770.9,771.2,428.7,333.9,763.0,647.5,634.9,737.2,792.3,698.2,612.4,626.1,740.2,346.4,736.1,137.9,795.1,576.3,885.6,104.2,343.4,168.9,361.3,642.6,52.4,663.8,298.9,838.6,645.5,334.8,288.7,24.7,532.9,616.5,791.1,733.6,844.8,702.1,304.7,285.0,794.6,291.9,751.5,276.7,683.2,731.7
HJ,1944.3,1742.4,1629.2,1680.0,1773.6,1609.7,1854.7,1765.5,1639.9,1733.4,1693.2,1796.1,1588.5,1599.8,1727.4,1776.6,1659.5,1839.3,1540.5,1592.7,1749.8,1649.9,1609.4,1647.5,1807.8,1746.2,1827.3,1728.3,1659.6,1777.5,1607.5,1789.2,1543.2,1596.3,1725.6,1684.3,1657.3,1712.1,1814.5,1816.2,1773.9,1661.1,1658.2,1763.6,1846.0,1729.8,1730.7,1673.1,1865.0,1637.2,1604.3,1812.4,1747.8,0.0,1736.8,1772.2,1749.6,1625.1,1737.1,1572.8,1800.3,1690.1,1676.8,1762.7,1821.5,1713.0,1573.1,1701.7,1798.3,1850.5,1721.4,1850.2,1559.7,1700.8,1686.8,1900.4,1798.9,1805.3,1760.9,1818.8,1864.0,2001.7,1737.2,1788.4,1743.4,1648.9,1708.6,1780.0,1795.2,1693.0,1922.1,1816.8,1782.6,1668.6,1697.6,1785.8,1821.4,1830.7,1577.1,1831.7,1810.5,1852.1,1686.8,1770.6,1789.8,1748.0,1631.2,1798.2,1828.3,1799.1,1835.0,1616.9,1673.1,1822.1,1639.0,1771.9,1624.8,1780.1,1743.8,1818.8,1630.0,1741.0,1834.8,1794.5,1737.0,1849.8,1868.2,1757.3,1659.6,1724.2,1802.6,1538.5,1617.7,1619.5,1682.4,1744.7,1651.1,1745.6,1808.0,1722.2,1735.9,1821.4,1585.3,1771.0,1825.9,1846.4,1686.1,1995.4,1792.2,1628.2,1833.7,1668.4,1752.4,1760.6,1794.1,1589.6,1948.4,1755.3,1597.9,1681.5,1732.9,1642.7,1726.3,1594.2,1635.6,1798.1,1737.0,1582.2,1548.1,1747.9,1588.4,1628.0,1649.0,1793.0,1841.5
HK,452.9,284.0,278.4,144.8,315.2,400.0,833.4,115.6,1009.8,398.5,234.8,146.2,298.7,938.4,399.4,375.4,331.5,305.3,892.5,835.5,58.2,984.9,260.2,759.1,273.8,172.3,865.6,269.9,747.0,373.2,201.9,743.9,846.7,224.8,24.9,1039.6,782.6,384.1,280.5,728.8,374.4,972.3,139.8,393.7,387.6,271.4,380.5,526.9,813.6,205.0,243.8,354.0,756.9,1785.8,0.0,362.7,758.7,223.4,375.7,235.4,341.9,160.5,195.7,304.3,326.8,385.0,857.9,94.4,370.6,321.8,175.0,283.4,252.7,242.4,724.5,409.0,264.9,271.3,302.5,360.4,821.7,510.3,687.1,366.7,285.0,227.8,250.2,321.6,336.8,85.7,430.7,282.8,695.2,129.4,90.3,363.5,824.5,310.0,981.1,765.9,276.5,393.7,998.0,327.4,331.4,75.8,267.7,344.4,294.3,340.7,300.1,246.3,1028.4,288.1,251.4,373.4,223.3,321.7,285.4,294.1,260.4,23.8,783.4,381.3,130.5,315.8,317.9,161.2,169.7,143.4,268.6,509.2,798.9,308.6,224.0,409.8,239.3,95.7,380.5,382.8,407.9,363.0,974.0,312.6,743.8,388.0,358.1,504.0,746.9,778.4,746.3,1011.3,408.8,769.7,335.7,818.5,457.0,385.4,855.3,742.6,742.0,456.5,372.4,253.7,186.0,148.2,278.6,824.3,861.8,98.0,811.5,336.6,792.6,360.6,330.8
HM,274.1,325.7,513.2,554.7,284.4,307.3,758.7,539.3,943.7,138.3,318.6,525.0,505.9,872.3,152.3,350.9,254.7,118.6,826.4,769.4,560.2,918.8,447.9,693.0,115.0,493.2,790.9,281.0,680.9,174.4,502.1,669.2,780.6,434.8,526.9,973.5,716.5,203.1,116.5,654.1,155.0,906.2,488.5,238.9,235.6,295.4,208.9,443.5,738.9,505.4,541.7,233.1,682.2,1886.3,538.1,0.0,684.0,463.6,288.0,510.2,250.8,564.8,551.5,232.7,206.9,152.3,791.8,500.1,26.0,82.5,468.4,171.7,473.1,312.4,649.8,230.2,122.5,102.9,313.6,276.4,747.0,331.5,612.4,62.5,296.1,487.4,279.3,262.2,250.3,491.4,251.9,107.4,620.5,498.9,496.0,141.8,749.8,149.1,915.0,691.2,119.8,249.0,931.9,34.4,170.5,563.2,505.3,94.8,148.4,240.2,98.8,546.7,962.3,131.4,489.8,250.1,461.7,304.2,251.6,82.6,494.0,542.3,708.7,236.6,567.3,105.3,206.2,504.3,448.6,549.1,135.2,416.5,732.8,503.5,330.8,127.6,477.7,519.4,78.6,122.6,175.2,229.7,907.9,293.2,669.1,272.1,227.1,325.2,672.2,712.3,671.6,945.2,107.1,695.0,318.2,752.4,278.2,233.5,789.2,676.5,667.3,331.1,300.6,531.6,474.1,517.3,349.8,758.2,795.7,521.7,745.4,492.0,726.5,25.0,73.5
HN,845.4,692.3,783.6,825.1,683.3,510.8,125.2,823.1,393.1,634.5,669.2,853.7,776.3,344.1,628.5,677.7,560.6,755.9,288.3,326.8,816.5,368.2,718.3,340.3,781.0,851.0,107.0,647.6,328.2,678.6,772.5,103.8,291.0,705.2,783.2,422.9,295.9,613.2,789.9,149.8,675.0,325.5,758.9,664.7,762.6,662.0,631.8,574.2,155.7,775.8,812.1,780.8,30.5,1784.5,794.4,673.3,0.0,734.0,638.2,780.6,772.2,835.2,821.9,682.0,740.8,614.1,211.7,759.3,699.4,751.6,826.2,769.5,743.5,676.8,58.0,801.5,778.4,740.2,680.2,794.8,134.5,902.8,245.0,689.5,662.7,757.8,627.9,699.3,771.2,750.6,823.2,773.4,145.2,769.3,755.2,686.9,91.9,750.0,364.4,122.4,748.5,730.3,351.2,671.7,674.7,819.5,775.7,699.3,777.1,671.2,736.1,817.1,411.7,760.1,760.2,673.0,732.1,689.1,663.1,719.9,764.4,798.6,125.5,695.6,837.7,778.7,804.0,862.1,719.0,781.8,782.1,439.6,344.8,773.9,658.4,645.8,748.1,803.2,709.1,623.3,637.0,751.1,357.3,747.0,116.6,806.0,587.2,896.5,82.9,354.3,147.6,372.2,653.5,31.1,674.7,309.8,849.5,656.4,345.7,299.6,16.4,543.8,627.4,802.0,744.5,855.7,713.0,315.6,295.9,805.5,302.8,762.4,287.6,694.1,742.6
HQ,569.5,237.2,145.7,121.6,268.4,353.2,786.6,228.5,876.9,351.7,188.0,259.1,216.3,805.5,352.6,328.6,284.7,394.3,759.6,702.6,165.4,852.0,73.9,626.2,362.8,256.4,818.8,223.1,614.1,326.4,69.0,697.1,713.8,38.5,188.6,906.7,649.7,337.3,369.5,682.0,327.6,839.4,73.8,346.9,340.8,224.6,333.7,480.1,766.8,72.3,110.9,307.2,710.1,1651.1,199.8,397.4,711.9,0.0,328.9,102.5,295.1,131.7,118.4,257.5,316.3,338.2,725.0,164.7,423.5,410.8,231.6,345.0,145.4,195.6,677.7,525.6,353.9,366.2,255.7,313.6,774.9,626.9,640.3,378.7,238.2,67.7,203.4,274.8,290.0,156.0,547.3,371.8,648.4,84.2,160.6,339.5,777.7,325.5,848.2,719.1,411.9,346.9,865.1,395.8,284.6,163.6,217.2,359.9,383.3,293.9,412.0,113.6,895.5,400.3,214.9,326.6,200.7,274.9,238.6,444.0,205.9,204.0,736.6,334.5,152.6,404.8,363.0,267.5,75.2,187.2,357.6,462.4,666.0,175.9,177.2,363.0,227.0,208.6,396.0,336.0,361.1,316.2,841.1,265.8,697.0,341.2,311.3,620.6,700.1,645.5,699.5,878.4,377.6,722.9,288.9,685.6,573.6,338.6,722.4,609.7,695.2,409.7,325.6,120.8,27.6,261.1,231.8,691.4,728.9,210.9,678.6,203.9,659.7,418.2,419.8
HU,399.8,190.2,395.7,437.2,80.1,245.1,696.5,435.2,877.4,188.9,183.1,465.8,388.4,806.0,175.6,63.5,80.5,310.3,760.1,703.1,428.6,852.5,330.4,626.7,303.2,463.1,728.7,145.5,614.6,172.4,384.6,607.0,714.3,317.3,395.3,907.2,650.2,85.8,309.9,591.9,150.8,839.9,371.0,137.3,230.1,159.9,104.4,381.3,676.7,387.9,424.2,296.7,620.0,1824.1,406.5,227.7,621.8,346.1,0.0,392.7,288.1,447.3,434.0,116.7,256.7,168.5,725.5,371.4,253.8,306.0,438.3,285.4,355.6,198.8,587.6,355.9,294.3,294.6,178.1,316.8,684.8,457.2,550.2,219.9,160.6,369.9,143.8,215.2,293.2,362.7,377.6,312.2,558.3,381.4,367.3,162.7,687.6,244.8,848.7,629.0,302.9,202.9,865.6,226.1,168.5,431.6,387.8,217.6,323.7,143.8,290.5,429.2,896.0,314.5,372.3,145.6,344.2,74.9,111.3,274.3,376.5,410.7,646.5,168.2,449.8,312.6,319.9,474.2,331.1,393.9,298.0,354.3,666.5,386.0,197.3,200.2,360.2,415.3,239.5,177.2,142.1,267.0,841.6,269.0,606.9,321.9,55.8,450.9,610.0,646.0,609.4,878.9,207.9,632.8,60.5,686.1,403.9,129.0,722.9,610.2,605.1,319.6,13.7,414.1,356.6,467.8,214.3,691.9,729.4,417.6,679.1,374.5,660.2,248.5,297.0
HX,559.3,285.6,124.1,107.1,316.8,401.6,832.9,240.0,774.3,400.1,236.4,270.6,113.7,702.9,401.0,377.0,333.1,442.7,657.0,600.0,176.9,749.4,152.6,523.6,411.2,267.9,834.0,271.5,511.5,374.8,34.6,743.4,611.2,123.4,200.1,804.1,547.1,385.7,417.9,728.3,376.0,736.8,85.3,395.3,389.2,273.0,382.1,499.4,813.1,77.8,31.4,355.6,754.5,1604.6,211.3,445.8,756.3,122.0,377.3,0.0,343.5,117.2,103.9,305.9,364.7,386.6,622.4,176.2,471.9,459.2,243.1,393.4,98.9,244.0,693.5,515.4,402.3,377.7,304.1,362.0,821.2,616.7,688.7,427.1,286.6,126.4,251.8,323.2,338.4,167.5,537.1,420.2,694.7,95.7,172.1,387.9,824.0,373.9,745.6,765.4,382.9,395.3,762.5,444.2,333.0,175.1,156.4,408.3,431.7,342.3,460.4,44.0,792.9,448.7,193.3,375.0,179.1,323.3,287.0,400.5,184.3,215.5,782.9,382.9,164.1,453.2,411.4,279.0,86.7,198.7,406.0,510.8,563.4,154.3,225.6,411.4,205.4,220.1,444.4,384.4,409.5,364.6,738.5,314.2,743.3,389.6,359.7,610.4,746.4,542.9,745.8,775.8,426.0,767.3,337.3,583.0,563.4,387.0,619.8,507.1,739.6,458.1,374.0,21.3,84.6,272.6,280.2,588.8,626.3,222.4,576.0,182.3,557.1,466.6,468.2
HZ,481.1,130.9,337.8,379.3,212.2,361.3,794.7,377.3,907.7,229.0,154.7,407.9,330.5,836.3,243.0,272.4,292.8,203.8,790.4,733.4,370.7,882.8,272.5,657.0,172.3,405.2,826.9,147.2,644.9,203.7,326.7,705.2,744.6,259.4,337.4,937.5,680.5,257.2,179.0,690.1,196.0,870.2,313.1,268.2,199.8,118.3,259.7,488.2,774.9,330.0,366.3,58.9,718.2,1803.4,348.6,258.6,720.0,288.2,272.7,334.8,0.0,389.4,376.1,201.3,43.8,254.8,755.8,313.5,232.5,220.3,380.4,110.3,297.7,89.4,685.8,437.2,163.4,239.5,115.4,65.3,783.0,538.5,648.4,186.0,131.3,312.0,165.2,82.8,41.7,304.8,458.9,181.3,656.5,323.5,309.4,182.8,785.8,129.3,879.0,727.2,221.4,228.7,895.9,285.2,161.9,373.7,329.9,163.7,192.8,219.9,221.5,371.3,926.3,209.8,314.4,238.9,286.3,218.7,182.4,262.3,318.6,352.8,744.7,216.3,391.9,214.3,114.7,416.3,273.2,336.0,167.1,470.5,696.8,328.1,107.8,240.3,302.3,357.4,199.8,213.3,277.7,21.0,871.9,43.5,705.1,92.9,281.2,532.2,708.2,676.3,707.6,909.2,228.1,731.0,232.7,716.4,485.2,264.6,753.2,640.5,703.3,417.8,269.4,356.2,298.7,409.9,146.1,722.2,759.7,359.7,709.4,316.6,690.5,265.5,229.3
ID,569.7,332.5,143.6,44.1,363.7,448.5,881.9,250.5,888.1,447.0,283.3,281.1,232.2,821.4,447.9,419.3,380.0,422.1,775.5,718.5,112.2,867.9,169.2,642.1,390.6,307.2,914.1,318.4,630.0,421.7,84.9,792.4,729.7,133.8,135.5,922.6,665.6,432.6,397.3,777.3,422.9,855.3,95.7,442.2,436.1,319.9,429.0,617.9,868.1,70.2,126.8,402.5,805.4,1706.6,151.0,492.7,807.2,132.4,424.2,118.4,390.4,0.0,35.5,352.8,411.6,433.5,740.9,206.1,515.0,438.6,253.5,440.3,200.9,290.9,812.0,525.8,381.7,388.1,351.0,408.9,870.2,635.9,727.8,474.0,333.5,136.8,298.7,370.1,385.3,177.9,547.5,396.2,743.7,106.1,182.5,434.8,873.0,417.2,864.1,814.4,393.3,442.2,881.0,491.1,379.9,110.4,221.1,455.2,411.1,389.2,416.9,111.5,911.4,404.9,212.8,421.9,198.6,370.2,333.9,410.9,203.8,174.9,827.6,429.8,93.2,432.6,458.3,296.1,97.1,209.1,385.4,557.7,681.9,173.8,272.5,458.3,224.9,230.6,491.3,431.3,456.4,411.5,857.0,361.1,792.3,436.5,409.7,620.8,795.4,661.4,794.8,894.3,472.9,818.2,384.2,701.5,573.8,433.9,738.3,625.6,790.5,505.0,420.9,136.7,95.0,283.1,327.1,707.3,744.8,232.9,694.5,201.8,672.4,513.5,447.0
