from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CL,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,LZ,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,UO,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
HT,353.2,589.1,442.9,660.4,387.8,383.0,380.2,278.0,744.6,639.6,509.1,608.4,603.1,607.9,411.2,479.6,597.9,643.8,102.0,396.0,632.2,675.5,589.6,599.1,197.5,677.6,638.0,400.0,455.7,585.7,683.6,406.7,581.6,586.9,532.4,325.6,256.0,728.3,687.3,455.2,451.3,533.8,690.5,678.3,507.0,558.4,436.7,460.3,0.0,404.7,465.9,566.7,622.5,747.2,298.7,319.6,604.1,595.3,596.0,379.3,272.5,591.2,546.2,415.4,442.4,527.4,422.1,727.0,653.2,377.8,622.2,735.8,403.9,299.7,504.2,475.6,727.4,600.6,329.5,683.0,572.9,549.0,415.1,615.8,361.1,384.4,651.3,411.7,518.2,633.5,542.9,691.0,612.3,618.8,658.1,391.3,736.1,639.4,590.4,633.8,570.1,476.8,429.7,571.3,362.1,588.3,531.6,571.4,366.2,802.9,556.9,521.4,600.1,559.4,341.3,627.7,746.0,251.8,314.0,858.7,680.1,543.0,311.7,114.3,597.4,651.2,588.8,569.3,687.0,717.3,643.0,419.1,426.6,639.8,576.7,425.1,452.6,522.1,80.3,571.7,648.5,411.4,680.0,641.9,730.6,517.1,376.2,546.3,387.3,630.7,703.0,674.3,346.2,520.7,394.7,579.5,72.6,434.2,589.9,545.7,575.1,697.8,754.4,56.9,232.3,450.8,433.7,398.5,422.0,429.8,384.2,371.2,630.2,608.2,585.0,399.5,427.4,800.0,1229.8,423.6,395.3,324.0,446.6,366.5,737.3,68.8,353.7,520.2
HW,283.0,732.4,284.1,574.3,399.1,279.9,313.2,311.5,914.7,531.3,354.4,541.6,430.7,521.8,308.1,289.2,425.5,787.1,589.9,346.6,484.6,495.3,732.9,503.0,529.2,550.0,574.1,233.6,283.3,418.4,597.5,234.3,422.5,509.9,360.0,239.7,587.7,590.0,601.2,286.4,288.5,677.1,604.4,505.9,334.6,472.3,270.3,293.9,562.8,0.0,293.5,394.3,765.8,603.0,630.4,651.3,475.3,738.6,739.3,390.6,604.2,418.8,373.8,348.4,318.3,488.6,249.7,576.5,525.6,720.9,765.5,669.1,300.8,631.4,331.8,288.7,651.7,514.5,661.2,544.7,418.3,376.6,242.7,759.1,294.1,225.2,543.7,423.0,345.8,547.4,438.8,604.9,526.2,532.7,485.7,224.9,597.8,782.7,418.0,489.9,397.7,310.4,257.3,714.6,189.7,447.2,427.5,485.3,263.1,923.3,700.2,349.0,743.4,456.2,352.6,455.3,560.4,583.5,263.6,782.5,823.4,401.9,715.4,473.4,425.0,565.1,456.6,712.6,521.1,579.0,556.9,435.0,260.2,483.9,404.3,301.0,280.2,381.0,586.8,428.4,791.8,340.2,527.8,469.5,545.0,344.7,387.5,471.1,220.9,544.6,564.7,501.9,279.2,348.3,327.7,493.4,543.7,261.8,487.1,689.0,489.0,611.7,678.2,569.2,564.0,468.4,333.0,783.9,343.6,257.4,317.2,364.5,457.8,435.8,498.9,296.4,261.0,690.4,1545.7,251.2,406.6,253.3,832.0,296.3,661.1,556.7,365.0,460.9
HZ,207.0,540.2,222.1,311.9,323.1,203.9,211.7,235.5,722.5,276.8,267.8,382.1,258.4,245.4,232.1,199.1,171.0,594.9,513.9,270.6,426.6,240.8,540.7,232.6,453.2,492.0,303.7,171.6,121.4,148.0,335.1,147.6,152.1,374.8,89.6,163.7,511.7,335.5,338.8,228.4,80.3,484.9,342.0,251.4,64.2,305.2,208.3,208.1,486.8,176.3,0.0,123.9,573.6,354.4,570.0,590.9,214.2,546.4,547.1,314.6,528.2,164.3,103.4,246.9,256.3,384.5,119.3,334.2,467.6,528.7,573.3,414.6,224.8,603.8,169.9,141.3,397.2,252.1,633.6,290.2,216.9,170.7,112.3,566.9,192.6,163.2,485.7,347.0,135.6,285.0,380.8,342.5,241.0,270.3,231.2,162.9,343.3,590.5,147.6,219.5,189.8,248.4,80.5,522.4,95.7,228.8,369.5,338.8,187.1,731.1,508.0,78.6,551.2,398.2,276.6,184.9,353.6,507.5,187.6,510.2,631.2,285.9,523.2,397.4,154.6,302.7,186.2,520.4,250.7,324.5,294.5,350.5,198.2,213.5,133.9,239.0,70.0,307.0,510.8,257.5,599.6,276.6,257.4,300.6,361.3,182.8,311.5,413.1,158.9,282.2,310.2,318.2,177.7,77.9,226.2,231.0,467.7,175.1,226.0,496.8,238.2,349.3,405.9,493.2,488.0,332.4,265.2,591.7,253.5,170.7,215.7,288.5,187.4,165.4,236.5,220.4,199.0,435.9,1469.7,129.8,330.6,177.3,639.8,220.3,388.8,480.7,289.0,308.1
IC,301.3,602.9,316.4,243.7,362.2,298.2,306.0,329.8,785.2,215.7,229.7,356.0,197.3,155.1,326.4,265.9,109.9,657.6,608.2,354.7,414.0,179.7,603.4,206.5,547.5,479.4,277.6,265.9,188.2,103.9,266.9,241.9,108.0,348.7,111.2,258.0,606.0,274.4,270.6,250.8,147.1,547.6,273.8,190.3,92.7,279.1,302.6,302.4,581.1,270.6,137.4,0.0,636.3,293.3,632.7,653.6,170.1,609.1,609.8,408.9,671.7,103.2,110.7,341.2,350.6,358.4,213.6,273.1,455.0,591.4,636.0,353.5,319.1,666.5,218.4,208.1,336.1,162.4,696.3,229.1,178.8,265.0,206.6,629.6,286.9,257.5,473.1,394.0,229.9,216.8,314.8,274.3,150.7,202.1,170.1,257.2,282.2,653.2,121.5,129.2,284.1,342.7,192.8,585.1,190.0,190.7,356.9,312.7,281.4,793.8,570.7,85.9,613.9,385.6,370.9,175.9,292.5,601.8,281.9,442.0,693.9,247.8,585.9,491.7,107.0,234.5,160.1,583.1,160.4,263.4,226.3,348.6,292.5,123.2,141.2,333.3,164.3,268.9,605.1,219.4,662.3,265.9,167.1,239.5,300.2,205.5,321.0,400.5,253.2,214.0,249.1,257.1,272.0,67.2,320.5,204.9,562.0,269.4,181.9,559.5,194.1,281.1,337.7,587.5,582.3,306.3,359.5,654.4,347.8,265.0,310.0,332.4,115.1,41.5,210.4,314.7,293.3,374.8,1564.0,224.1,379.2,271.6,702.5,314.6,320.6,575.0,349.4,282.0
ID,706.3,71.6,737.8,692.0,740.9,719.6,733.3,631.1,214.7,734.1,812.1,893.4,633.5,754.6,747.8,736.7,628.3,113.9,654.9,749.1,913.8,698.1,22.8,761.9,450.3,981.5,781.4,687.3,659.0,721.9,764.1,663.3,726.0,886.1,663.5,679.4,553.0,792.8,752.6,744.1,654.2,189.9,771.0,708.7,638.1,816.5,724.0,723.8,662.4,692.0,597.0,659.7,0.0,747.8,379.8,400.7,788.1,38.3,112.3,732.4,418.8,621.6,677.3,768.5,772.0,895.8,635.0,721.3,957.1,338.5,57.2,743.0,740.5,413.6,707.5,678.9,774.8,761.9,443.4,747.5,790.8,704.4,628.0,81.9,714.2,678.9,975.2,764.8,669.3,714.0,852.2,790.2,750.2,727.5,688.5,678.6,800.6,40.5,721.5,728.7,723.5,764.1,633.0,61.4,611.4,802.7,859.0,850.1,702.8,273.0,74.8,652.5,109.4,887.7,694.4,758.8,763.2,548.8,667.1,826.1,150.2,859.6,333.0,576.1,675.6,716.5,760.1,164.9,759.9,781.8,743.9,772.2,713.9,722.7,707.8,754.7,603.7,838.7,651.8,831.4,118.6,764.5,766.6,672.3,747.8,720.4,729.3,902.6,674.6,698.1,767.5,704.7,699.3,651.8,747.8,717.2,698.1,690.8,799.9,221.8,812.1,763.1,721.8,682.4,415.4,803.9,786.8,401.5,775.1,686.4,737.3,724.3,690.3,701.2,711.7,736.1,714.7,765.8,1427.6,636.5,748.4,677.1,449.6,719.6,704.7,621.7,706.8,819.4
IF,516.0,706.8,531.1,155.7,512.0,512.9,520.7,544.5,881.7,84.3,379.5,341.3,206.2,235.8,525.2,475.0,180.0,761.5,822.9,523.5,361.7,110.2,707.3,209.8,807.1,429.4,229.3,480.6,409.4,253.7,212.0,456.6,257.8,334.0,307.0,472.7,820.7,116.8,204.6,410.8,368.3,651.5,218.9,134.0,288.5,264.4,517.3,517.1,795.8,485.3,361.5,266.9,740.2,0.0,736.6,757.5,319.9,713.0,713.7,623.6,775.6,186.7,317.2,555.9,565.3,343.7,428.3,23.1,405.0,695.3,739.9,222.1,532.5,770.4,414.2,429.3,204.7,243.1,800.2,50.8,328.6,489.1,421.3,733.5,501.6,472.2,423.1,385.6,454.0,161.9,300.1,238.1,231.4,175.4,119.8,471.9,124.6,757.1,229.9,209.9,508.2,557.4,416.9,689.0,404.7,340.5,306.9,298.0,496.1,890.3,674.6,284.7,717.8,335.6,565.6,371.7,110.5,816.5,496.6,318.8,797.8,290.1,689.8,706.4,242.6,164.4,268.5,687.0,241.1,81.1,191.8,373.9,507.2,203.9,335.5,548.0,388.4,294.5,819.8,369.2,766.2,425.9,247.8,182.4,95.1,401.3,470.8,350.5,467.9,96.9,30.8,136.2,486.7,291.3,535.2,165.1,776.7,484.1,331.7,663.4,241.3,215.1,214.5,802.2,772.2,291.6,574.2,758.3,562.5,479.7,524.7,501.2,171.5,253.4,159.6,498.6,508.0,243.4,1766.4,429.8,404.5,486.3,806.4,529.3,197.4,789.7,518.2,267.3
IH,412.1,337.4,495.3,712.1,440.2,435.4,432.6,336.9,492.9,698.5,561.5,660.8,655.5,666.8,470.1,532.0,650.3,392.1,302.1,448.4,684.6,727.9,337.9,651.5,97.5,730.0,690.4,452.4,508.1,638.1,736.0,459.1,640.5,639.3,584.8,384.5,200.2,780.7,746.2,507.6,503.7,282.1,742.9,730.7,559.4,610.8,489.1,512.7,309.6,457.1,518.3,619.1,370.8,799.6,0.0,15.7,656.5,343.6,344.3,431.7,66.0,642.9,598.6,467.8,494.1,579.8,474.5,779.4,705.6,126.1,369.8,788.2,456.3,60.8,556.6,528.0,779.8,653.0,90.6,735.4,625.3,601.4,467.5,364.1,413.5,436.8,703.7,464.1,570.6,685.9,595.3,743.4,664.7,677.7,717.0,443.7,786.6,387.7,642.8,686.2,622.5,529.2,482.1,319.6,414.5,640.7,584.0,623.8,418.6,557.7,305.2,573.8,348.4,611.8,393.7,680.1,804.9,202.5,366.4,839.5,434.9,595.4,66.5,275.4,649.8,710.1,641.2,317.6,739.4,769.7,695.4,471.5,479.0,692.2,635.6,484.0,505.0,574.5,298.3,624.1,396.8,463.8,738.9,694.3,783.0,568.8,428.6,598.7,439.7,683.1,755.4,734.6,398.6,579.6,447.1,631.9,345.3,493.1,642.3,300.5,626.8,750.2,741.7,328.9,62.6,509.7,486.1,146.8,474.4,482.2,435.9,423.6,682.6,660.6,637.4,451.9,479.8,852.4,1275.9,476.0,447.7,376.4,194.9,418.9,718.1,268.9,406.1,579.1
IS,427.9,359.7,517.6,735.2,462.5,457.7,454.9,352.7,515.2,713.3,583.8,683.1,677.8,682.7,486.5,554.3,672.6,414.4,324.4,470.7,706.9,750.2,360.2,673.8,119.8,752.3,712.7,474.7,530.4,660.4,758.3,481.4,656.3,661.6,607.1,404.8,222.5,803.0,765.6,529.9,526.0,304.4,765.2,753.0,581.7,633.1,511.4,535.0,331.9,479.4,540.6,641.4,393.1,821.9,22.2,0.0,678.8,365.9,366.6,454.0,88.3,665.9,620.9,490.1,511.8,602.1,496.8,801.7,727.9,148.4,392.8,810.5,478.6,83.1,578.9,550.3,802.1,675.3,112.9,757.7,647.6,623.7,489.8,386.4,435.8,459.1,726.0,486.4,592.9,708.2,617.6,765.7,687.0,693.5,732.9,466.0,809.6,410.0,665.1,708.5,644.8,551.5,504.4,341.9,436.8,663.0,606.3,646.2,440.9,542.0,327.5,596.1,370.7,634.1,416.0,702.4,820.8,218.4,388.7,861.8,450.8,617.7,82.3,297.7,672.1,725.9,663.5,339.9,761.7,792.0,717.7,493.8,501.3,714.5,651.4,499.8,527.3,596.8,321.4,646.4,419.1,486.1,752.4,716.6,798.8,591.9,450.9,621.0,462.0,705.4,777.7,757.1,420.9,595.5,469.4,654.2,367.6,513.2,664.6,316.3,649.8,772.5,757.6,352.0,84.9,525.6,508.4,169.1,496.7,504.5,458.9,445.9,704.9,682.9,659.7,474.2,502.1,874.7,1298.2,498.3,470.0,398.7,217.2,441.2,740.4,291.2,428.4,594.9
IT,348.3,719.8,412.7,178.9,284.7,305.8,391.3,415.1,902.1,158.1,152.2,213.6,315.0,126.4,297.9,247.7,212.1,774.5,693.5,296.2,234.0,194.0,720.3,117.6,632.8,301.7,156.5,362.2,214.8,81.0,202.1,327.2,76.9,206.3,243.4,343.3,691.3,246.8,205.8,183.5,232.4,664.5,209.0,217.8,218.0,136.7,398.9,387.7,666.4,366.9,222.7,174.4,753.2,265.7,749.6,770.5,0.0,726.0,726.7,494.2,707.8,218.8,164.2,426.5,446.9,216.0,298.9,245.5,277.3,708.3,752.9,254.3,305.2,783.4,186.9,229.9,245.9,119.1,813.2,201.5,101.3,350.3,291.9,746.5,372.2,353.8,295.4,272.7,315.2,152.0,172.4,209.5,130.8,137.3,203.6,353.5,254.6,770.1,120.3,152.3,369.4,439.0,278.1,702.0,275.3,89.5,179.2,170.3,302.6,910.7,687.6,131.7,730.8,207.9,338.3,338.7,264.5,687.1,367.2,377.2,810.8,126.5,702.8,577.0,171.7,169.7,107.3,700.0,205.5,235.8,161.5,271.1,388.8,158.3,133.1,429.6,249.6,147.6,690.4,132.7,779.2,198.6,198.5,291.2,249.1,174.0,243.5,222.8,349.5,149.2,221.5,290.2,357.3,170.5,405.8,98.0,647.3,354.7,11.7,676.4,23.9,216.3,272.9,672.8,667.6,163.9,444.8,771.3,433.1,350.3,395.3,273.9,160.1,132.9,103.5,271.3,389.6,277.1,1649.3,309.4,301.7,356.9,819.4,336.9,255.8,660.3,290.9,139.6
IV,667.9,33.2,699.4,653.6,702.5,681.2,694.9,592.7,230.8,695.7,773.7,855.0,595.1,716.2,709.4,698.3,589.9,130.0,616.5,710.7,875.4,659.7,38.9,723.5,411.9,943.1,743.0,648.9,620.6,683.5,725.7,624.9,687.6,847.7,625.1,641.0,514.6,754.4,714.2,705.7,615.8,151.5,732.6,670.3,599.7,778.1,685.6,685.4,624.0,653.6,558.6,621.3,28.3,709.4,341.4,362.3,749.7,0.0,111.3,694.0,380.4,583.2,638.9,730.1,733.6,857.4,596.6,682.9,918.7,300.1,66.3,704.6,702.1,375.2,669.1,640.5,736.4,723.5,405.0,709.1,752.4,666.0,589.6,98.0,675.8,640.5,936.8,726.4,630.9,675.6,813.8,751.8,711.8,689.1,650.1,640.2,762.2,68.8,683.1,690.3,685.1,725.7,594.6,23.0,573.0,764.3,820.6,811.7,664.4,289.1,36.4,614.1,115.4,849.3,656.0,720.4,724.8,510.4,628.7,787.7,166.3,821.2,294.6,537.7,637.2,678.1,721.7,126.5,721.5,743.4,705.5,733.8,675.5,684.3,669.4,716.3,565.3,800.3,613.4,793.0,134.7,726.1,728.2,633.9,709.4,682.0,690.9,864.2,636.2,659.7,729.1,666.3,660.9,613.4,709.4,678.8,659.7,652.4,761.5,183.4,773.7,724.7,683.4,644.0,377.0,765.5,748.4,363.1,736.7,648.0,698.9,685.9,651.9,662.8,673.3,697.7,676.3,727.4,1389.2,598.1,710.0,638.7,411.2,681.2,666.3,583.3,668.4,781.0
IZ,663.2,119.7,694.7,648.9,697.8,676.5,690.2,588.0,293.2,691.0,769.0,850.3,590.4,711.5,704.7,693.6,585.2,192.4,611.8,706.0,870.7,655.0,138.2,718.8,407.2,938.4,738.3,644.2,615.9,678.8,721.0,620.2,682.9,843.0,620.4,636.3,509.9,749.7,709.5,701.0,611.1,146.8,727.9,665.6,595.0,773.4,680.9,680.7,619.3,648.9,553.9,616.6,154.3,704.7,336.7,357.6,745.0,125.9,0.0,689.3,375.7,578.5,634.2,725.4,728.9,852.7,591.9,678.2,914.0,295.4,152.8,699.9,697.4,370.5,664.4,635.8,731.7,718.8,400.3,704.4,747.7,661.3,584.9,20.3,671.1,635.8,932.1,721.7,626.2,670.9,809.1,747.1,707.1,684.4,645.4,635.5,757.5,170.0,678.4,685.6,680.4,721.0,589.9,101.9,568.3,759.6,815.9,807.0,659.7,351.5,87.5,609.4,2.8,844.6,651.3,715.7,720.1,505.7,624.0,783.0,228.7,816.5,289.9,533.0,632.5,673.4,717.0,121.8,716.8,738.7,700.8,729.1,670.8,679.6,664.7,711.6,560.6,795.6,608.7,788.3,197.1,721.4,723.5,629.2,704.7,677.3,686.2,859.5,631.5,655.0,724.4,661.6,656.2,608.7,704.7,674.1,655.0,647.7,756.8,178.7,769.0,720.0,678.7,639.3,372.3,760.8,743.7,358.4,732.0,643.3,694.2,681.2,647.2,658.1,668.6,693.0,671.6,722.7,1384.5,593.4,705.3,634.0,406.5,676.5,661.6,578.6,663.7,776.3
JB,185.0,705.2,274.7,474.1,201.5,214.8,212.0,183.2,807.2,453.3,322.8,422.1,434.9,421.6,287.6,367.3,429.7,759.9,374.3,209.7,445.9,489.2,705.7,412.8,313.6,491.3,451.7,231.8,287.5,399.4,497.3,238.5,395.3,400.6,364.2,157.4,372.1,542.0,501.0,268.9,283.1,649.9,504.2,513.0,338.8,372.1,268.5,292.1,347.2,236.5,297.7,398.5,738.6,560.9,414.8,435.7,417.8,711.4,712.1,0.0,388.6,423.0,418.3,247.2,274.2,341.1,253.9,540.7,466.9,493.9,738.3,549.5,280.3,415.8,387.7,307.4,541.1,414.3,445.6,496.7,386.6,380.8,246.9,731.9,192.9,216.2,465.0,225.4,350.0,447.2,356.6,504.7,426.0,432.5,498.8,223.1,549.8,755.5,436.4,447.5,401.9,308.6,261.5,687.4,193.9,402.0,345.3,385.1,198.0,815.8,673.0,353.2,716.2,373.1,155.0,459.5,559.7,367.9,166.1,672.4,796.2,356.7,427.8,257.8,429.2,464.9,402.5,685.4,500.7,531.0,456.7,232.8,258.4,453.5,451.5,256.9,284.4,335.8,371.2,385.4,764.6,225.1,493.7,473.7,544.3,374.8,189.9,360.0,219.1,444.4,516.7,506.1,178.0,352.5,226.5,393.2,328.1,266.0,403.6,661.8,388.8,511.5,568.1,353.6,348.4,264.5,265.5,514.6,253.8,261.6,216.0,184.9,478.5,451.3,398.7,242.2,259.2,613.7,1330.1,255.4,209.0,155.8,562.7,257.8,551.0,341.1,167.4,333.9
JD,393.7,350.7,483.4,700.9,428.3,423.5,420.7,318.5,506.2,680.1,549.6,648.9,643.6,648.4,451.7,520.1,638.4,405.4,290.2,436.5,672.7,716.0,351.2,639.6,85.6,718.1,678.5,440.5,496.2,626.2,724.1,447.2,622.1,627.4,572.9,366.1,188.3,768.8,727.8,495.7,491.8,295.4,731.0,718.8,547.5,598.9,477.2,500.8,297.7,445.2,506.4,607.2,384.1,787.7,60.3,81.2,644.6,356.9,357.6,419.8,0.0,631.7,586.7,455.9,482.9,567.9,462.6,767.5,693.7,139.4,383.8,776.3,444.4,61.3,544.7,516.1,767.9,641.1,57.1,723.5,613.4,589.5,455.6,377.4,401.6,424.9,691.8,452.2,558.7,674.0,583.4,731.5,652.8,659.3,698.6,431.8,776.6,401.0,630.9,674.3,610.6,517.3,470.2,332.9,402.6,628.8,572.1,611.9,406.7,564.5,318.5,561.9,361.7,599.9,381.8,668.2,786.5,184.1,354.5,852.8,441.7,583.5,73.3,263.5,637.9,691.7,629.3,330.9,727.5,757.8,683.5,459.6,467.1,680.3,617.2,465.6,493.1,562.6,287.1,612.2,410.1,451.9,720.5,682.4,771.1,557.6,416.7,586.8,427.8,671.2,743.5,714.8,386.7,561.2,435.2,620.0,333.4,474.7,630.4,307.3,615.6,738.3,748.5,317.7,50.7,491.3,474.2,160.1,462.5,470.3,424.7,411.7,670.7,648.7,625.5,440.0,467.9,840.5,1264.0,464.1,435.8,364.5,208.2,407.0,731.4,257.0,394.2,560.7
JP,329.2,561.7,344.3,183.8,409.1,326.1,333.9,357.7,744.0,112.4,276.6,347.5,156.1,132.9,354.3,300.3,6.7,616.4,636.1,392.0,367.9,76.4,562.2,212.0,575.4,435.6,235.5,293.8,222.6,150.8,240.1,269.8,154.9,340.2,120.2,290.4,633.9,171.1,232.7,288.1,181.5,506.4,247.0,87.0,101.7,270.6,330.5,330.3,609.0,298.5,174.7,80.1,595.1,190.0,596.6,612.5,217.0,567.9,568.6,436.8,630.5,0.0,148.0,369.1,378.5,349.9,241.5,169.8,411.2,550.2,594.8,250.2,347.0,625.3,255.7,242.5,232.8,140.2,655.1,125.8,225.7,302.3,234.5,588.4,314.8,285.4,429.3,438.4,267.2,190.0,306.3,252.1,128.5,179.9,66.8,285.1,177.7,612.0,127.0,107.0,321.4,370.6,230.1,543.9,217.9,237.6,313.1,304.2,309.3,752.6,529.5,123.2,572.7,341.8,398.8,184.9,189.2,629.7,309.8,382.1,652.7,294.7,544.7,519.6,96.0,192.5,165.6,541.9,138.2,160.1,204.1,395.5,320.4,101.0,178.5,361.2,201.6,315.8,633.0,266.3,621.1,303.2,144.9,136.2,192.1,242.8,367.9,356.7,281.1,125.0,145.8,153.8,299.9,104.5,348.4,210.4,589.9,297.3,228.8,518.3,241.0,243.2,277.8,615.4,627.1,297.8,387.4,613.2,375.7,292.9,337.9,369.7,68.6,121.6,165.8,342.6,321.2,271.5,1621.3,243.0,422.0,299.5,661.3,342.5,260.7,602.9,386.7,273.5
JY,272.2,605.4,287.3,278.3,286.5,269.1,276.9,300.7,787.7,257.5,169.3,331.4,256.6,211.8,267.4,191.4,169.2,660.1,579.1,266.9,340.5,225.1,605.9,199.0,518.4,405.9,270.1,236.8,158.5,92.3,301.5,212.8,88.2,365.8,129.0,228.9,576.9,319.8,305.2,163.0,118.0,550.1,308.4,235.7,103.6,286.5,273.5,273.3,552.0,241.5,108.3,122.1,638.8,338.7,635.2,656.1,148.8,611.6,612.3,379.8,593.4,162.5,0.0,312.1,321.5,344.5,184.5,318.5,381.5,593.9,638.5,353.7,274.7,669.0,130.6,173.6,381.5,218.5,698.8,274.5,118.4,235.9,177.5,632.1,257.8,228.4,399.6,313.3,200.8,251.4,294.7,308.9,207.4,236.7,215.5,228.1,327.6,655.7,114.0,185.9,255.0,313.6,163.7,587.6,160.9,130.3,283.4,288.1,252.3,796.3,573.2,45.0,616.4,312.1,309.0,224.3,337.9,572.7,252.8,476.6,696.4,187.4,588.4,462.6,166.3,269.1,152.6,585.6,217.1,308.8,260.9,272.9,263.4,179.9,49.3,304.2,135.2,208.5,576.0,159.0,664.8,178.1,223.8,284.9,345.6,117.7,256.8,327.0,224.1,248.6,294.5,302.5,242.9,56.1,291.4,197.4,532.9,240.3,160.6,562.0,167.2,315.7,372.3,558.4,553.2,306.3,330.4,656.9,318.7,235.9,280.9,244.6,153.8,144.2,202.9,250.8,264.2,403.3,1534.9,195.0,296.9,242.5,705.0,285.5,355.2,545.9,261.6,257.4
JZ,186.2,695.5,76.5,545.4,302.3,183.1,35.1,214.7,877.8,494.4,335.5,522.7,393.8,478.9,211.3,270.3,388.6,750.2,493.1,249.8,465.7,458.4,696.0,466.1,432.4,531.1,537.2,127.0,246.4,381.5,568.6,197.4,385.6,491.0,323.1,142.9,490.9,553.1,614.7,267.5,242.0,640.2,575.5,469.0,297.7,453.4,90.3,186.4,466.0,151.0,256.6,357.4,728.9,566.1,533.6,554.5,447.7,701.7,702.4,293.8,507.4,381.9,336.9,0.0,76.0,469.7,212.8,539.6,506.7,684.0,728.6,632.2,204.0,534.6,294.9,266.3,614.8,485.6,564.4,507.8,399.4,309.9,205.8,722.2,54.2,116.8,524.8,326.2,308.9,518.5,419.9,576.0,474.5,503.8,448.8,135.7,560.9,745.8,381.1,453.0,249.2,144.3,220.4,677.7,152.8,428.3,408.6,466.4,166.3,886.4,663.3,312.1,706.5,437.3,255.8,418.4,523.5,486.7,166.8,745.6,786.5,383.0,546.6,376.6,388.1,536.2,419.7,675.7,484.2,542.1,528.0,329.7,166.6,447.0,367.4,58.7,243.3,362.1,490.0,409.5,754.9,262.2,490.9,432.6,508.1,307.8,290.7,452.2,151.6,507.0,527.8,465.0,69.1,311.4,20.6,464.5,446.9,200.4,459.5,652.1,470.1,625.2,641.3,472.4,467.2,363.1,18.2,747.0,6.5,196.0,31.1,267.7,420.9,398.9,470.0,199.6,191.7,653.5,1448.9,214.3,309.8,156.5,795.1,199.5,624.2,459.9,268.2,442.0
KA,209.8,710.3,30.7,552.2,325.9,206.7,58.7,241.7,892.6,509.2,332.3,519.5,408.6,497.8,234.9,267.1,403.4,765.0,516.7,273.4,462.5,473.2,710.8,480.9,456.0,527.9,552.0,81.2,261.2,396.3,575.4,170.9,398.5,487.8,337.9,166.5,514.5,567.9,579.1,264.3,266.4,655.0,582.3,483.8,312.5,450.2,44.5,173.0,489.6,105.2,271.4,372.2,743.7,580.9,560.4,578.1,453.2,716.5,717.2,317.4,531.0,400.1,351.7,76.4,0.0,466.5,227.6,554.4,503.5,698.8,741.5,647.0,227.6,558.2,309.7,266.6,629.6,492.4,588.0,522.6,396.2,296.5,220.6,737.0,77.8,140.4,521.6,353.2,321.8,525.3,416.7,582.8,504.1,514.0,467.0,89.9,577.9,760.6,395.9,467.8,235.8,130.9,235.2,692.5,167.6,425.1,405.4,461.3,189.9,901.2,678.1,326.9,721.3,434.1,279.4,433.2,536.4,513.7,190.4,760.4,801.3,379.8,568.3,400.2,402.9,546.4,434.5,690.5,499.0,556.9,534.8,353.3,145.1,461.8,385.6,11.9,258.1,358.9,513.6,406.3,769.7,285.8,505.7,447.4,519.8,320.7,314.3,449.0,105.8,522.5,542.6,486.5,92.7,329.6,71.9,471.3,470.5,187.0,465.0,665.0,465.0,589.6,656.1,494.1,490.8,384.8,58.1,761.8,68.7,182.6,58.1,291.3,435.7,413.7,476.8,223.2,145.9,668.3,1472.5,229.1,333.4,180.1,809.9,223.1,639.0,483.5,291.8,442.2
