from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
GA,389.2,314.1,138.9,173.1,299.8,341.0,267.7,226.2,1434.9,309.1,368.2,271.3,307.6,265.5,316.4,230.5,234.4,191.4,347.6,337.0,145.1,270.8,277.4,153.3,305.7,324.2,371.3,417.6,255.5,360.5,136.4,59.7,260.2,237.7,330.9,158.3,353.6,319.0,175.0,289.0,280.0,155.8,406.7,241.1,170.6,265.5,0.0,218.0,343.9,292.7,340.9,298.2,369.1,200.4,393.4,373.3,226.6,217.8,445.7,231.9,170.2,195.3,177.9,284.9,149.8,245.1,328.3,140.7,319.4,404.2,194.5,238.3,321.0,264.1,353.3,195.7,198.4,275.5,235.8,296.0,220.9,324.3,345.1,247.5,269.5,132.6,156.3,189.0,204.6,282.8,234.4,369.0,452.8,284.0,407.3,317.0,331.6,227.5,262.5,284.4,263.1,342.5,321.5,423.8,405.8,275.0,86.5,394.9,84.9,282.4,226.0,187.7,302.4,376.7,208.2,145.3,142.1,262.4,311.2,329.8,179.4,238.7,243.5,342.2,376.4,162.5,230.9,414.7,133.7,297.7,131.1,232.8,162.7,349.9,206.9,363.7,162.8,199.1,196.6,138.6,265.1,345.6,443.6,264.6,139.8,235.3,294.0,376.8,291.1,198.9,244.8,374.8,292.0,253.6,425.3,177.4,355.6,115.7,355.1,324.6,338.2,262.5,376.8,259.3,318.0,218.9,283.8,339.7,379.7,133.4,250.9,225.5,149.0,409.6,132.3,221.4,486.9,412.4,334.8,402.3,451.4,316.6,240.3
GB,222.6,229.9,251.5,162.8,215.6,183.2,418.1,144.8,1478.9,459.5,201.2,279.0,223.4,415.9,309.0,380.9,41.6,341.8,371.2,167.5,186.5,278.5,124.8,265.9,456.1,346.2,204.3,250.6,166.9,193.5,286.8,229.4,410.6,245.4,190.4,308.7,186.6,469.4,287.6,129.1,95.0,70.2,312.7,84.9,134.6,415.9,230.2,0.0,351.6,190.5,348.6,131.1,329.1,247.4,223.9,206.3,339.2,368.2,345.1,162.3,282.8,130.5,290.5,435.3,101.5,87.3,244.1,187.7,178.9,303.6,65.9,156.9,328.7,60.7,195.5,116.2,311.0,283.2,386.2,138.2,371.3,474.7,353.0,122.5,167.3,122.3,164.0,301.6,125.1,115.7,384.8,202.0,548.7,358.2,240.3,232.8,164.6,377.9,198.1,159.4,71.6,248.9,412.2,323.2,236.3,425.4,243.7,294.3,266.2,212.8,60.4,122.9,452.8,320.1,72.3,80.7,292.5,270.1,209.0,337.5,48.5,246.4,172.5,285.6,292.2,275.1,151.3,332.2,284.1,448.1,243.7,383.2,313.1,345.7,88.1,196.7,170.5,311.7,117.1,87.4,140.1,178.6,403.2,138.4,252.4,181.2,379.9,282.8,298.8,29.1,162.0,217.0,442.4,169.4,258.7,103.1,382.4,297.0,298.5,475.0,180.4,104.7,207.3,146.6,313.8,191.0,281.0,237.5,305.4,123.1,258.6,64.7,196.0,307.4,75.7,229.1,396.2,372.0,342.5,301.7,547.3,324.3,87.7
GI,458.6,544.1,333.0,337.3,539.0,349.5,571.7,467.8,1562.1,613.1,455.1,135.6,491.0,569.5,292.4,534.5,331.9,495.4,323.6,412.6,307.2,187.5,327.8,367.4,609.7,244.7,358.5,438.2,481.1,370.1,440.4,350.1,564.2,180.9,438.0,462.3,452.8,623.0,299.7,419.9,427.2,298.6,298.6,408.4,422.1,569.5,400.4,340.0,0.0,504.7,145.6,417.8,294.9,368.1,466.4,472.5,351.3,521.8,354.9,319.2,365.1,443.9,411.2,588.9,283.4,332.4,558.3,308.4,472.4,332.5,394.2,479.9,108.2,400.8,483.1,447.2,431.7,153.7,539.8,383.3,524.9,628.3,265.6,323.7,481.5,312.8,251.6,313.7,456.1,402.4,538.4,389.6,257.5,214.4,427.9,531.6,400.9,531.5,514.0,289.1,411.7,563.1,157.0,392.1,454.0,579.0,364.4,342.8,412.0,272.0,313.1,436.3,606.4,303.6,295.5,288.1,446.1,224.2,523.2,99.4,386.6,154.1,276.7,318.2,606.4,357.4,488.2,311.6,437.7,601.7,311.0,536.8,466.7,325.9,416.4,353.7,193.6,393.2,448.1,281.4,307.2,444.8,248.9,444.9,353.9,268.5,191.2,325.9,138.1,310.8,485.0,365.3,596.0,483.6,486.1,264.7,226.9,442.8,331.1,628.6,425.5,349.8,476.0,453.1,294.0,252.1,271.3,551.7,318.5,313.6,166.3,388.2,316.7,621.6,292.5,183.2,311.9,280.1,139.5,370.6,256.1,38.3,327.6
GJ,211.3,154.2,366.8,354.5,108.8,264.7,474.2,95.8,1288.3,515.6,225.7,457.1,129.7,472.0,333.5,437.0,204.4,397.9,395.7,199.7,324.4,482.9,261.7,381.2,512.2,370.7,228.8,260.9,70.5,218.0,342.9,287.6,464.6,414.6,206.4,364.8,211.1,525.5,402.9,171.6,137.5,237.7,337.2,136.3,144.1,472.0,286.3,192.3,520.8,0.0,527.4,155.7,353.6,385.3,250.9,230.8,454.5,424.3,369.6,300.2,398.1,96.4,405.8,491.4,257.8,172.3,75.4,325.6,194.9,328.1,173.8,85.3,497.9,131.5,227.7,125.5,426.3,444.1,442.3,221.9,427.4,530.8,377.5,278.4,43.5,314.7,333.2,416.9,116.6,140.3,440.9,226.5,573.2,382.7,264.8,157.1,189.1,434.0,87.3,315.3,120.6,58.3,436.7,347.7,263.3,481.5,314.4,318.8,322.3,350.7,221.2,105.2,508.9,344.6,202.0,248.2,348.6,439.3,36.8,506.7,193.3,467.5,328.4,310.1,93.2,390.4,97.6,356.7,340.2,504.2,359.0,439.3,369.2,370.2,150.5,221.2,339.7,427.0,124.6,254.9,296.0,203.1,427.7,140.1,367.7,337.1,404.4,307.3,468.0,221.5,98.6,253.2,498.5,112.6,247.4,241.0,406.9,353.1,323.0,531.1,218.0,155.6,234.3,134.8,338.3,323.1,450.2,46.9,329.9,315.5,479.7,157.2,333.9,116.8,268.1,398.3,384.9,396.5,484.4,326.2,571.8,493.5,224.6
GL,422.9,521.3,310.2,314.5,516.2,326.7,548.9,445.0,1526.4,590.3,407.4,112.8,468.2,546.7,233.0,511.7,309.1,472.6,264.2,389.8,284.4,164.7,305.0,344.6,586.9,197.2,310.8,390.5,458.3,322.4,417.6,327.3,541.4,158.1,415.2,439.5,405.1,600.2,276.9,397.1,404.4,275.8,262.9,385.6,399.3,546.7,377.6,317.2,145.8,481.9,0.0,395.0,247.4,345.3,418.7,424.8,328.5,499.0,319.2,296.4,342.3,421.1,388.4,566.1,260.6,309.6,535.5,285.6,449.6,296.8,371.4,457.1,165.3,378.0,417.8,424.4,408.9,119.8,517.0,360.5,502.1,605.5,218.1,300.9,458.7,290.0,228.8,290.9,433.3,379.6,515.6,341.9,221.8,178.7,380.2,508.8,353.2,508.7,491.2,266.3,388.9,540.3,121.3,340.4,406.3,556.2,341.6,307.1,389.2,249.2,290.3,413.5,583.6,256.1,272.7,265.3,423.3,201.4,500.4,174.1,363.8,131.3,253.9,258.8,583.6,334.6,465.4,275.9,414.9,578.9,288.2,514.0,443.9,266.5,393.6,330.9,170.8,370.4,425.3,258.6,284.4,397.1,213.2,422.1,331.1,245.7,155.5,290.2,135.4,288.0,462.2,342.5,573.2,460.8,450.4,241.9,191.2,420.0,271.7,605.8,402.7,327.0,428.3,430.3,234.6,229.3,248.5,528.9,271.0,290.8,143.5,365.4,293.9,598.8,269.7,160.4,276.2,244.4,63.2,318.9,220.4,118.5,304.8
GN,137.4,173.3,300.7,265.8,167.3,176.0,477.9,135.6,1422.3,519.3,126.9,368.4,166.8,475.7,244.8,440.7,97.7,401.6,307.0,64.3,235.7,394.2,173.0,315.1,514.1,282.0,140.1,186.4,110.3,129.3,346.6,278.6,468.3,325.9,107.7,368.5,112.3,529.2,336.8,35.2,56.4,131.0,248.5,101.6,190.4,472.0,290.0,131.1,432.1,133.9,438.7,0.0,264.9,296.6,133.9,113.8,388.4,428.0,280.9,211.5,332.0,98.4,339.7,495.1,169.1,83.6,187.5,236.9,100.7,239.4,150.9,125.1,409.2,70.4,110.3,165.3,360.2,355.4,446.0,133.2,431.1,534.5,288.8,189.7,110.7,253.5,244.5,350.8,156.4,15.4,444.6,137.8,484.5,294.0,176.1,176.2,100.4,437.7,154.5,226.6,59.5,192.3,348.0,259.0,146.3,485.2,292.9,230.1,340.5,262.0,114.5,108.9,512.6,255.9,113.3,141.5,352.3,350.6,152.4,418.0,136.0,378.8,239.7,221.4,235.6,324.3,164.8,268.0,343.9,507.9,292.9,443.0,372.9,281.5,127.6,132.5,251.0,360.9,164.4,148.2,207.3,82.0,339.0,60.2,301.6,248.4,315.7,218.6,379.3,160.3,165.8,164.5,502.2,112.8,173.5,152.3,318.2,371.3,234.3,534.8,100.6,66.9,117.3,68.4,249.6,234.4,361.5,180.9,241.2,254.3,391.0,113.5,245.2,250.8,170.8,309.6,311.0,307.8,395.7,237.5,483.1,404.8,135.9
GY,284.4,393.4,338.1,342.4,379.1,223.5,576.8,355.7,1511.1,618.2,230.8,166.8,358.3,574.6,43.8,539.6,335.8,500.5,151.8,249.1,312.3,174.6,256.6,372.5,614.8,84.9,134.2,213.9,330.4,145.8,445.5,355.2,569.3,186.0,305.3,467.4,228.5,628.1,304.8,287.2,276.5,303.7,57.9,321.7,410.5,574.6,405.5,345.1,293.0,354.0,237.1,267.1,0.0,373.2,242.1,248.2,356.4,526.9,184.3,324.3,370.2,320.2,416.3,594.0,288.5,272.5,407.6,313.5,339.7,91.8,376.0,345.2,241.9,290.5,258.8,385.4,436.8,196.4,544.9,241.6,530.0,633.4,40.1,328.8,330.8,317.9,256.7,318.8,376.5,251.7,543.5,165.3,311.9,112.0,203.6,396.3,176.6,536.6,374.6,294.2,279.6,412.4,146.4,163.8,229.7,584.1,369.5,102.1,417.1,277.1,318.2,329.0,611.5,8.6,300.6,293.2,451.2,212.0,372.5,250.7,358.6,159.2,281.8,53.1,455.7,362.5,383.7,97.6,442.8,606.8,316.1,541.9,471.8,126.3,361.7,180.0,198.7,398.3,384.5,286.5,312.3,220.5,166.4,312.2,359.0,273.6,114.1,103.2,212.0,315.9,385.9,212.0,601.1,332.9,320.5,269.8,145.6,447.9,40.2,633.7,273.9,255.8,251.7,320.4,94.4,257.2,276.4,401.0,23.5,318.7,171.4,342.6,321.8,470.9,297.6,209.4,209.7,135.2,194.1,142.3,310.5,265.7,293.7
HG,299.5,375.9,143.6,108.7,370.8,260.1,455.8,299.6,1560.3,497.2,288.4,242.8,322.8,453.6,287.9,418.6,178.8,379.5,319.1,244.4,78.6,242.3,196.5,158.0,492.0,295.7,291.5,337.8,312.9,280.7,324.5,121.5,448.3,209.2,269.8,346.4,273.8,507.1,179.7,251.7,259.0,157.2,399.9,244.9,285.6,449.9,217.3,197.8,315.4,336.5,312.4,249.6,340.6,0.0,300.8,293.5,231.3,405.9,432.3,151.0,174.9,285.3,182.6,473.0,115.2,164.2,390.1,40.1,304.2,390.8,235.8,309.2,292.5,233.5,272.4,286.1,203.1,238.7,423.9,215.1,409.0,512.4,322.2,166.6,313.3,182.3,127.8,193.7,295.0,234.2,422.5,289.2,424.3,255.5,327.5,363.4,251.8,415.6,352.9,203.5,248.0,394.9,293.0,410.4,313.2,463.1,135.8,381.5,183.4,201.5,160.0,277.7,490.5,348.2,134.3,146.7,330.2,233.9,355.0,301.3,218.4,210.2,216.6,313.7,438.2,167.2,319.9,419.4,321.8,485.8,135.8,420.9,350.8,321.4,258.0,282.3,134.3,203.8,287.0,140.0,184.2,250.7,415.1,276.7,144.5,225.3,265.5,370.0,262.6,178.1,316.8,293.9,480.1,315.6,335.6,96.5,327.1,214.2,326.6,512.7,257.3,181.6,284.2,284.9,289.5,190.4,244.8,383.5,392.6,148.4,222.4,234.6,31.8,453.4,141.5,192.9,473.1,383.9,306.3,388.9,422.9,288.1,159.4
HH,71.9,227.1,361.9,327.0,194.8,125.7,586.8,244.5,1483.8,628.2,100.5,336.1,156.5,584.6,212.5,549.6,210.6,510.5,274.7,70.4,296.9,361.9,158.8,376.3,624.8,249.7,107.8,54.6,219.2,97.0,455.5,339.8,577.2,331.7,93.8,477.4,88.0,638.1,398.0,116.8,160.9,240.3,216.2,210.5,299.3,584.6,398.9,227.6,462.3,221.8,406.4,143.2,232.6,357.8,0.0,35.7,449.6,536.9,248.6,272.7,393.2,209.0,400.9,604.0,230.3,144.8,241.3,298.1,128.2,207.1,248.3,234.0,415.0,179.3,28.3,274.2,421.4,361.2,554.9,130.9,540.0,643.4,256.5,250.9,219.6,341.5,305.7,412.0,265.3,140.5,553.5,68.0,452.2,261.7,44.3,197.1,96.8,546.6,263.4,239.2,168.4,253.8,315.7,226.7,12.4,594.1,354.1,197.8,401.7,261.1,224.3,217.8,621.5,223.6,174.5,250.8,461.2,399.3,258.7,423.8,230.9,346.5,226.8,189.1,289.4,385.5,273.7,235.7,452.8,616.8,354.1,551.9,481.8,249.2,234.0,82.2,272.5,425.5,273.3,255.1,257.3,57.7,306.7,141.8,362.8,218.6,283.4,186.3,385.1,253.0,274.7,114.2,611.1,166.8,108.0,213.5,285.9,432.5,202.0,643.7,43.4,128.1,16.5,150.0,217.3,184.1,383.0,242.4,208.9,342.3,358.7,219.9,306.4,312.3,256.6,317.8,238.1,275.5,363.4,205.2,450.8,435.0,195.9
HJ,36.1,216.5,349.6,314.7,184.2,147.3,558.2,215.9,1473.2,599.6,74.0,354.7,120.7,556.0,231.1,521.0,196.0,481.9,293.3,41.8,284.6,380.5,195.4,364.0,594.4,268.3,126.4,85.7,190.6,115.6,426.9,327.5,548.6,350.3,83.2,448.8,59.4,609.5,385.7,88.2,132.3,228.0,234.8,181.9,264.2,552.3,370.3,211.5,480.9,211.2,425.0,114.6,251.2,345.5,47.2,0.0,437.3,508.3,267.2,260.4,380.9,178.7,388.6,575.4,218.0,132.5,230.7,285.8,117.6,225.7,236.0,205.4,433.6,150.7,17.7,245.6,409.1,379.8,526.3,102.3,511.4,614.8,275.1,238.6,191.0,329.2,293.4,399.7,236.7,111.9,524.9,115.3,470.7,280.3,91.6,161.3,86.7,518.0,234.8,275.5,136.2,243.2,334.3,245.3,59.6,565.5,341.8,216.4,389.4,297.7,212.8,189.2,592.9,242.2,162.2,238.5,432.6,417.9,232.7,442.4,218.6,365.1,263.4,207.7,278.8,373.2,245.1,254.3,424.2,588.2,341.8,523.3,453.2,267.8,221.7,118.8,299.9,409.8,244.7,242.8,256.2,35.0,283.4,113.2,350.5,255.2,302.0,204.9,403.7,240.7,246.1,150.8,582.5,156.2,72.2,201.2,304.5,420.2,220.6,615.1,32.8,115.8,30.6,121.4,235.9,220.7,410.4,231.8,227.5,330.0,377.3,202.8,294.1,301.7,244.3,336.4,209.7,284.2,382.0,223.8,469.3,453.6,184.8
HN,416.1,492.5,122.6,210.9,487.4,376.7,536.1,416.2,1584.8,459.3,405.0,265.6,439.4,462.3,310.7,380.4,295.4,422.1,341.9,361.0,180.8,265.1,313.1,97.5,524.0,318.5,408.1,454.4,429.5,397.3,375.5,172.5,467.0,232.0,386.4,397.4,390.4,468.9,46.6,368.3,375.6,273.8,401.0,361.5,402.2,411.7,268.3,314.4,338.2,453.1,335.2,366.2,363.4,236.1,417.4,410.1,0.0,456.9,440.0,267.6,82.4,401.9,202.7,544.8,231.8,280.8,506.7,176.4,420.8,398.5,352.4,425.8,315.3,350.1,389.0,402.7,223.2,261.5,391.9,331.7,370.8,494.6,345.0,283.2,429.9,284.5,244.4,32.6,411.6,350.8,384.3,405.8,447.1,278.3,444.1,480.0,368.4,466.6,469.5,320.1,361.0,511.5,315.8,418.1,429.8,547.9,186.8,389.2,234.4,318.1,276.6,394.3,559.9,371.0,250.9,263.3,381.2,256.7,471.6,324.1,335.0,233.0,333.2,336.5,554.8,89.4,436.5,409.0,372.8,467.2,100.6,382.7,401.8,344.2,374.6,398.9,250.9,186.2,403.6,256.6,300.8,378.7,437.9,393.3,115.2,284.8,288.3,371.1,285.4,294.7,433.4,410.5,441.9,432.0,452.2,213.1,349.9,265.2,349.4,474.5,379.3,298.2,400.8,401.5,312.3,268.4,178.1,500.1,374.0,250.6,245.2,351.2,184.7,570.0,258.1,215.7,481.2,406.7,329.1,396.6,445.7,310.9,276.0
HR,530.4,455.3,336.9,335.9,441.0,469.4,49.8,367.4,1289.8,91.2,509.4,434.1,448.8,47.6,479.2,165.6,375.6,166.2,510.4,478.2,328.3,433.6,405.8,351.3,87.8,487.0,512.5,558.8,396.7,501.7,69.9,257.7,42.3,400.5,472.1,123.2,494.8,117.1,373.0,430.2,421.2,363.2,569.5,382.3,311.8,123.8,217.6,359.2,506.7,433.9,503.7,439.4,531.9,389.2,534.6,514.5,424.6,0.0,653.3,360.3,368.2,336.5,375.9,67.0,312.6,413.9,469.5,329.5,460.6,611.8,335.7,379.5,483.8,405.3,511.4,336.9,396.4,438.3,152.7,424.4,238.7,106.4,507.9,415.5,410.7,295.4,319.1,387.0,345.8,424.0,219.5,510.2,615.6,446.8,548.5,458.2,472.8,91.5,403.7,452.4,404.3,483.7,484.3,631.4,547.0,57.1,284.5,602.5,231.2,401.6,367.2,328.9,84.5,539.5,336.6,308.1,65.6,425.2,452.4,492.6,320.6,401.5,406.3,505.0,517.6,360.5,372.1,577.5,158.0,167.4,329.1,173.8,45.0,512.7,348.1,504.9,325.6,397.1,337.8,301.4,433.1,486.8,606.4,405.8,337.8,398.1,456.8,539.6,453.9,340.1,386.0,536.9,146.9,394.8,566.5,305.8,518.4,202.9,517.9,126.4,496.3,390.9,518.0,400.5,480.8,381.7,436.1,480.9,542.5,296.2,413.7,366.7,337.8,550.8,295.1,384.2,649.7,575.2,497.6,609.9,614.2,479.4,368.7
HS,325.4,434.4,396.7,401.0,420.1,264.5,635.4,396.7,1466.3,676.8,271.8,225.4,399.3,633.2,185.6,598.2,376.8,559.1,274.2,290.1,370.9,233.2,297.6,431.1,673.4,110.0,175.2,254.9,371.4,186.8,504.1,413.8,625.8,244.6,346.3,526.0,269.5,686.7,363.4,328.2,317.5,362.3,115.0,362.7,451.5,633.2,464.1,392.3,331.4,395.0,275.5,308.1,160.3,431.8,283.1,289.2,415.0,585.5,0.0,382.9,428.8,361.2,474.9,652.6,347.1,313.5,448.6,372.1,380.7,94.4,417.0,386.2,350.9,331.5,299.8,426.4,495.4,297.1,603.5,282.6,588.6,692.0,144.4,387.4,371.8,376.5,315.3,377.4,417.5,292.7,602.1,206.3,320.4,170.6,244.6,437.3,217.6,595.2,415.6,352.8,320.6,453.4,205.0,37.9,270.7,642.7,428.1,104.7,475.7,335.7,376.8,370.0,670.1,151.3,343.2,351.8,509.8,270.6,413.5,359.7,399.6,217.8,340.4,163.9,496.7,421.1,425.9,65.3,501.4,665.4,374.7,600.5,530.4,248.7,402.7,221.0,257.3,456.9,425.5,345.1,370.9,283.3,90.0,353.2,417.6,332.2,172.7,142.6,321.0,374.5,426.9,253.0,659.7,373.9,361.5,328.4,164.2,506.5,151.0,692.3,314.9,296.8,292.7,361.4,216.8,315.8,335.0,442.0,136.4,377.3,230.0,383.6,380.4,511.9,356.2,268.0,133.3,58.8,232.5,74.9,319.0,304.1,334.7
HW,252.1,328.5,212.8,177.9,323.4,212.7,430.3,252.2,1569.1,471.7,241.0,257.4,275.4,428.1,348.8,393.1,131.4,354.0,411.0,197.0,147.8,256.9,149.1,227.2,466.5,386.0,244.1,290.4,265.5,233.3,299.0,190.7,420.7,223.8,222.4,320.9,226.4,481.6,248.9,204.3,211.6,123.2,352.5,197.5,231.7,424.4,286.5,150.4,330.0,289.1,327.0,202.2,368.9,208.7,253.4,246.1,300.5,380.4,384.9,0.0,244.1,237.9,251.8,447.5,81.2,116.8,342.7,149.0,256.8,343.4,188.4,261.8,307.1,186.1,225.0,238.7,272.3,253.3,398.4,167.7,383.5,486.9,387.2,119.2,265.9,192.4,156.6,262.9,247.6,186.8,397.0,241.8,438.9,270.1,280.1,316.0,204.4,390.1,305.5,156.1,197.0,347.5,307.6,363.0,265.8,437.6,205.0,334.1,252.6,50.5,112.6,230.3,465.0,359.9,86.9,112.7,304.7,248.5,307.6,315.9,171.0,224.8,162.2,325.4,390.8,236.4,272.5,372.0,296.3,460.3,205.0,395.4,325.3,385.5,210.6,234.9,148.9,273.0,239.6,106.0,136.8,203.3,443.0,229.3,213.7,154.0,280.1,322.6,277.2,141.3,269.4,246.5,454.6,268.0,288.2,64.4,422.2,283.4,338.3,487.2,209.9,134.2,236.8,237.5,353.6,137.6,259.4,336.1,345.2,193.2,237.0,187.2,157.3,406.0,107.5,207.5,425.7,411.8,320.9,341.5,437.5,302.7,112.0
HX,360.7,437.1,76.8,155.5,432.0,321.3,451.4,360.8,1599.6,474.1,349.6,280.4,384.0,477.1,325.5,395.2,240.0,375.1,356.7,305.6,125.4,279.9,257.7,34.0,489.4,333.3,352.7,399.0,374.1,341.9,320.1,117.1,481.8,246.8,331.0,342.0,335.0,483.7,84.1,312.9,320.2,218.4,415.8,306.1,340.3,430.2,212.9,259.0,353.0,397.7,350.0,310.8,378.2,180.7,362.0,354.7,87.8,401.5,493.5,212.2,0.0,346.5,139.2,468.6,176.4,225.4,451.3,121.0,365.4,452.0,297.0,372.9,330.1,294.7,333.6,347.3,159.7,284.6,406.7,276.3,385.6,509.4,354.2,227.8,374.5,229.1,189.0,86.3,356.2,295.4,399.1,350.4,461.9,293.1,388.7,424.6,313.0,411.2,414.1,264.7,305.6,456.1,330.6,471.6,374.4,458.7,131.4,442.7,179.0,262.7,221.2,338.9,486.1,385.8,188.5,207.9,325.8,271.5,416.2,338.9,279.6,247.8,277.8,351.3,499.4,7.0,382.4,423.8,317.4,482.0,40.2,397.5,346.4,359.0,319.2,343.5,195.5,137.0,348.2,201.2,245.4,323.3,452.7,337.9,51.7,286.5,303.1,385.9,300.2,239.3,378.0,355.1,456.7,376.6,396.8,157.7,364.7,209.8,364.2,489.3,318.5,242.8,345.4,346.1,327.1,251.6,192.9,444.7,388.8,195.2,260.0,295.8,129.3,514.6,202.7,230.5,534.3,421.5,343.9,450.1,460.5,325.7,220.6
HY,193.8,118.7,272.0,301.6,104.4,211.8,377.7,54.7,1377.0,419.1,172.8,404.2,112.2,375.5,280.6,340.5,151.5,301.4,342.8,139.7,269.6,367.0,208.8,284.7,413.9,317.8,175.9,220.3,84.0,165.1,246.4,191.1,368.1,333.9,133.6,268.3,158.2,429.0,306.4,91.7,84.6,184.8,284.3,83.4,94.4,371.8,189.8,139.4,440.1,97.3,474.5,100.9,300.7,330.5,196.1,176.0,358.0,327.8,314.8,245.4,301.6,0.0,309.3,394.9,204.9,119.4,132.9,272.7,124.0,273.3,77.3,64.3,417.2,78.6,172.9,82.3,329.8,363.4,345.8,169.0,330.9,434.3,319.0,225.5,74.1,261.8,252.5,320.4,73.4,85.5,344.4,173.6,520.3,329.8,211.9,121.6,136.2,337.5,108.0,262.4,64.1,147.1,383.8,294.8,208.5,385.0,217.9,265.9,225.8,297.8,168.3,8.7,412.4,289.8,147.2,195.3,252.1,358.6,115.8,426.0,86.1,412.7,273.6,257.2,179.1,293.9,88.9,301.9,243.7,407.7,262.5,342.8,272.7,315.4,54.0,168.3,259.0,333.9,81.4,202.0,243.1,147.9,374.8,67.3,271.2,282.3,349.6,252.5,387.3,168.6,71.9,200.3,402.0,58.4,229.9,188.1,354.0,256.6,270.1,434.6,165.1,100.8,181.4,63.9,285.4,268.3,369.5,144.3,277.0,260.7,426.8,74.5,281.0,212.3,215.2,317.6,365.5,343.6,431.5,273.3,518.9,412.8,171.7
IF,382.1,458.5,108.6,176.9,453.4,342.7,472.8,382.2,1660.2,534.7,371.0,325.4,405.4,470.6,370.5,455.8,261.4,396.5,401.7,327.0,146.8,324.9,279.1,123.0,510.8,378.3,374.1,420.4,395.5,363.3,341.5,138.5,465.3,291.8,352.4,363.4,356.4,544.3,144.7,334.3,341.6,239.8,482.5,327.5,361.7,490.8,234.3,280.4,398.0,419.1,395.0,332.2,423.2,202.1,383.4,376.1,191.4,422.9,514.9,233.6,139.9,367.9,0.0,490.0,197.8,246.8,472.7,142.4,386.8,473.4,318.4,394.3,375.1,316.1,355.0,368.7,20.5,329.6,467.3,297.7,446.2,570.0,399.2,249.2,395.9,250.5,210.4,158.7,377.6,316.8,459.7,371.8,506.9,338.1,410.1,446.0,334.4,432.6,435.5,286.1,327.0,477.5,375.6,493.0,395.8,480.1,152.8,464.1,200.4,284.1,242.6,360.3,507.5,430.8,209.9,229.3,347.2,316.5,437.6,383.9,301.0,292.8,299.2,396.3,520.8,132.2,403.8,502.0,338.8,542.6,100.8,458.1,367.8,404.0,340.6,364.9,216.9,168.8,369.6,222.6,266.8,344.7,497.7,359.3,109.5,307.9,348.1,452.6,345.2,260.7,399.4,376.5,517.3,398.0,418.2,179.1,409.7,231.2,409.2,549.9,339.9,264.2,366.8,367.5,372.1,273.0,253.5,466.1,475.2,216.6,305.0,317.2,150.7,536.0,224.1,275.5,555.7,466.5,388.9,471.5,505.5,370.7,242.0
IK,597.5,522.4,404.0,403.0,508.1,536.5,39.0,434.5,1322.0,123.4,576.5,501.2,515.9,79.8,546.3,182.1,442.7,233.3,577.5,545.3,395.4,500.7,472.9,418.4,20.7,554.1,579.6,625.9,463.8,568.8,137.0,324.8,74.5,467.6,539.2,190.3,561.9,106.3,440.1,497.3,488.3,430.3,636.6,449.4,378.9,140.3,284.7,426.3,573.8,501.0,570.8,506.5,599.0,456.3,601.7,581.6,491.7,67.0,720.4,427.4,435.3,403.6,443.0,0.0,379.7,481.0,536.6,396.6,527.7,678.9,402.8,446.6,550.9,472.4,578.5,404.0,463.5,505.4,169.2,491.5,305.8,82.7,575.0,482.6,477.8,362.5,386.2,454.1,412.9,491.1,286.6,577.3,682.7,513.9,615.6,525.3,539.9,158.6,470.8,519.5,471.4,550.8,551.4,698.5,614.1,9.9,351.6,669.6,298.3,468.7,434.3,396.0,73.7,606.6,403.7,375.2,132.7,492.3,519.5,559.7,387.7,468.6,473.4,572.1,584.7,427.6,439.2,644.6,225.1,183.9,396.2,190.3,112.1,579.8,415.2,572.0,392.7,464.2,404.9,368.5,500.2,553.9,673.5,472.9,404.9,465.2,523.9,606.7,521.0,407.2,453.1,604.0,179.1,461.9,633.6,372.9,585.5,270.0,585.0,158.6,563.4,458.0,585.1,467.6,547.9,448.8,503.2,548.0,609.6,363.3,480.8,433.8,404.9,617.9,362.2,451.3,716.8,642.3,564.7,677.0,681.3,546.5,435.8
