from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
GN,107.0,310.7,397.7,545.5,421.6,126.3,490.4,247.3,280.6,198.2,423.1,184.4,469.9,95.4,348.9,314.4,472.1,223.9,289.7,290.7,238.0,312.7,350.7,396.0,296.8,425.9,190.9,536.1,90.2,562.6,425.4,337.9,277.8,51.9,147.8,360.4,356.1,519.7,339.8,513.4,353.4,374.7,306.7,536.0,335.9,143.3,339.4,330.3,295.7,400.1,410.2,206.9,0.0,456.6,417.1,442.0,377.2,144.3,365.2,137.6,420.9,449.9,449.6,586.3,383.7,377.3,427.2,252.7,256.3,373.0,441.1,209.3,268.4,382.0,298.5,430.6,424.0,463.7,395.6,489.8,273.9,327.9,405.2,385.8,546.1,374.9,310.4,143.6,137.1,385.3,354.4,532.3,362.9,153.6,389.8,297.6,394.7,272.6,1721.2,128.6,412.1,240.7,421.1,471.3,328.4,283.9,507.3,405.7,363.1,398.5,82.1,257.0,419.3,578.8,383.4,205.9,335.1,384.4,487.6,315.7,371.2,328.2,523.9,272.2,39.2,394.4,286.5,341.1,352.1,471.9,397.5,356.1,443.5,430.9,407.2,371.9,131.0,352.5,293.6,275.9,288.3,415.1,272.1,409.0,283.1,225.6,550.7,320.0,255.6,436.8,362.4,343.1,246.3,170.7,316.2,218.5,442.0,324.2,308.2,510.1,304.4,240.9,404.0,416.0,16.2,387.6,308.3,489.9,363.3,247.3,348.5,307.0,313.2,104.9,567.6,523.2,306.9,153.3,415.8,368.5,114.0,312.8,553.5,508.5,551.3,334.0,360.9,149.4,206.2,378.1,385.7,317.6,390.4,344.9,379.3,148.9,545.3
GP,541.7,312.5,549.1,771.6,109.4,470.5,716.5,228.6,247.7,470.6,649.2,436.5,696.0,444.3,486.4,381.1,698.2,401.3,224.4,540.4,375.8,225.8,209.1,240.8,565.4,652.0,412.1,762.2,419.6,788.7,492.1,522.1,415.3,418.8,390.1,497.9,624.7,745.8,406.5,739.5,272.2,512.2,444.2,762.1,257.0,453.8,608.0,281.7,259.1,626.2,476.9,524.4,417.1,0.0,483.8,668.1,443.9,489.3,591.3,572.3,647.0,85.2,675.7,812.4,521.2,444.0,656.4,520.0,265.0,439.7,667.2,458.6,207.5,271.4,215.6,254.9,650.1,3.9,462.3,715.9,542.5,122.6,475.0,648.6,772.2,185.6,264.9,496.9,400.3,434.0,205.0,758.4,516.0,588.3,456.5,475.3,44.6,539.9,1672.0,483.0,563.5,249.3,545.9,697.4,271.4,421.4,733.4,631.8,429.8,482.9,491.1,219.1,487.0,804.9,594.8,515.6,229.7,209.4,612.4,457.5,437.9,465.7,753.1,449.6,376.9,464.2,424.0,262.2,507.9,596.7,630.5,161.3,531.1,657.0,168.0,438.6,422.1,529.5,209.4,284.6,355.6,115.9,229.0,244.9,509.2,475.6,776.8,283.5,505.6,662.9,429.1,631.7,325.4,442.3,167.5,257.4,509.7,260.8,374.9,50.3,554.1,248.2,633.2,642.1,433.4,200.8,445.8,716.0,180.2,161.7,415.2,315.7,450.7,516.5,793.7,750.8,218.3,414.2,678.6,637.1,488.6,538.9,779.6,734.6,777.4,237.9,498.4,466.2,368.2,174.6,611.8,542.4,162.3,205.9,248.6,447.6,771.4
GT,468.8,196.9,430.1,519.3,372.2,511.2,641.3,343.2,231.2,397.7,530.0,363.6,513.9,496.6,345.8,158.7,621.3,526.0,387.0,467.5,302.6,369.3,356.6,346.6,492.5,561.5,450.1,595.8,475.1,572.8,49.2,440.0,354.7,456.8,428.1,312.3,551.8,493.5,94.7,505.2,304.0,299.2,293.8,625.8,286.5,560.2,535.1,280.9,246.3,497.9,43.3,451.5,455.1,488.6,0.0,598.9,234.1,473.5,522.1,499.4,559.8,400.5,544.4,681.1,307.0,234.2,584.1,447.1,317.6,203.6,535.9,382.6,364.3,332.6,394.4,381.2,433.9,478.6,226.2,584.6,469.6,385.3,178.0,415.7,592.5,340.1,261.0,424.0,495.7,361.1,319.6,506.1,424.1,515.4,246.7,324.9,473.9,471.4,1476.1,523.7,444.5,288.6,336.1,566.1,285.6,360.8,602.1,576.3,193.7,273.1,468.3,336.2,277.2,589.0,389.8,442.7,285.7,366.8,402.6,302.3,228.1,362.7,601.8,574.3,414.9,251.3,301.2,291.7,363.4,386.9,390.9,392.7,321.3,480.6,357.8,202.5,546.5,413.7,372.8,243.8,351.4,365.7,359.0,359.6,462.5,402.7,580.9,270.6,440.9,593.7,193.0,426.7,252.5,468.3,395.4,314.4,299.9,288.0,165.1,435.4,481.2,336.8,546.0,572.9,471.4,338.2,342.8,497.1,375.5,326.5,122.6,235.8,318.3,506.1,662.4,533.4,386.1,452.2,354.0,564.2,515.2,492.2,563.7,518.7,571.4,309.8,441.4,550.6,295.3,320.3,480.5,428.6,332.6,298.5,329.9,374.7,555.5
GW,459.9,475.5,275.2,347.8,586.4,529.8,118.4,526.2,445.4,388.8,80.0,354.7,317.6,487.7,288.4,455.6,65.8,582.1,570.0,302.5,344.3,589.6,570.8,560.8,483.6,115.6,526.8,228.4,493.7,298.5,566.6,252.7,378.9,475.4,403.6,323.2,542.9,331.0,481.0,355.9,518.2,337.5,295.9,228.3,500.7,546.8,526.2,495.1,460.5,131.6,551.4,442.6,473.7,697.6,558.3,0.0,358.9,464.6,88.3,490.5,82.2,614.7,141.9,292.9,359.3,428.7,62.5,438.2,539.9,496.2,133.4,375.9,547.3,546.8,577.4,595.4,271.4,692.8,518.8,180.2,460.7,599.5,546.4,252.7,252.7,554.3,475.2,415.1,540.6,491.8,533.8,318.1,255.8,506.5,346.3,263.5,684.5,462.5,1664.5,520.9,289.6,519.6,285.3,132.5,499.3,385.0,199.6,180.7,486.3,389.8,459.4,535.9,399.1,314.7,234.9,433.8,499.9,581.0,351.8,286.7,408.2,322.8,356.7,630.4,433.5,411.6,325.4,505.9,270.8,336.1,264.4,606.9,307.7,278.6,572.0,495.1,534.5,245.4,572.5,476.0,544.8,579.9,558.7,573.8,312.2,329.6,243.0,484.8,323.7,30.5,485.6,194.6,352.6,431.7,601.8,497.4,376.4,499.9,417.9,649.6,316.2,519.8,127.7,36.2,481.7,552.4,344.0,332.7,589.7,526.2,491.0,468.0,305.8,497.2,274.2,358.6,612.2,427.7,282.7,555.3,506.3,341.9,265.7,354.4,252.5,521.7,273.1,541.7,312.5,534.5,137.5,256.3,546.8,512.7,544.1,365.8,315.0
GZ,454.5,148.5,117.9,442.7,323.8,462.8,387.6,294.8,182.8,383.4,320.3,349.3,367.1,482.3,145.2,96.6,369.3,477.6,338.6,315.5,233.2,320.9,308.2,298.2,478.2,319.8,401.7,433.3,426.7,498.3,207.6,174.2,238.6,408.4,416.6,180.0,537.5,416.9,122.0,410.6,255.6,183.1,177.7,433.2,238.1,511.8,520.8,232.5,197.9,300.3,192.4,437.2,406.7,440.2,199.3,339.2,0.0,459.2,262.4,485.1,318.1,352.1,346.8,483.5,190.9,118.1,324.4,432.8,269.2,137.2,338.3,388.9,315.9,284.2,346.0,332.8,359.4,430.2,159.8,387.0,455.3,336.9,187.4,216.4,443.3,291.7,212.6,409.7,447.3,312.7,271.2,473.5,139.4,501.1,12.6,197.6,425.5,457.1,1503.4,515.5,132.3,240.2,101.9,368.5,237.2,244.7,404.5,302.9,127.3,108.1,454.0,287.8,98.3,514.5,164.4,428.4,237.3,318.4,168.4,180.8,49.2,239.9,424.2,525.9,366.5,129.9,185.1,243.3,156.1,152.7,200.1,344.3,87.1,328.1,309.4,136.1,498.1,149.8,324.4,195.4,303.0,317.3,310.6,311.2,325.2,342.6,447.9,222.2,336.7,334.0,126.6,201.3,276.6,454.0,347.0,266.0,113.5,239.6,58.9,387.0,329.2,288.4,304.3,313.2,476.3,289.8,226.7,422.6,327.1,278.1,132.0,187.4,176.2,491.8,464.8,458.9,337.7,440.7,246.4,549.9,500.9,354.9,489.2,444.2,448.5,261.4,128.0,536.3,281.0,271.9,282.9,168.2,284.2,250.1,281.5,360.4,481.0
HC,57.7,351.0,393.4,542.5,461.9,200.7,487.4,327.4,320.9,138.8,420.1,125.0,466.9,128.0,330.7,372.7,469.1,288.2,369.8,231.0,219.8,392.8,446.3,436.3,195.7,419.6,304.8,533.1,228.9,559.6,483.7,366.4,259.6,190.6,142.0,342.2,255.0,516.7,398.1,510.4,393.7,356.5,288.5,533.0,376.2,217.7,238.3,370.6,336.0,400.1,468.5,88.6,138.6,520.9,475.4,439.0,435.5,0.0,362.2,61.4,417.9,490.2,446.6,583.3,365.5,419.2,424.2,193.3,336.4,431.3,438.1,204.8,348.5,422.3,378.6,470.9,420.7,528.0,453.9,486.8,172.8,408.0,463.5,382.8,543.1,429.8,350.7,84.2,231.0,367.3,409.3,529.3,360.3,62.1,448.1,319.6,474.8,195.4,1779.5,161.2,407.8,320.8,421.5,468.3,368.2,265.7,504.3,402.7,421.4,380.3,83.5,337.1,401.1,575.8,380.4,61.5,375.4,456.5,488.0,297.0,416.3,310.0,520.9,336.5,177.9,402.1,268.3,381.4,352.2,472.3,394.5,482.4,443.9,427.9,447.5,430.2,233.0,370.7,373.7,351.5,368.4,455.4,352.2,449.3,296.0,166.2,547.7,360.3,196.2,433.8,420.7,340.1,228.1,93.3,396.3,298.6,423.8,375.4,366.5,525.1,244.7,321.0,401.0,413.0,122.0,427.9,290.1,483.9,465.2,327.4,408.1,343.5,295.0,137.5,564.6,520.2,387.0,117.9,412.8,267.4,96.5,325.7,550.5,505.5,548.3,397.2,342.7,182.0,188.0,410.0,382.7,314.6,422.3,388.2,419.6,89.5,542.3
HH,371.5,387.1,186.8,304.8,498.0,441.4,125.1,437.8,357.0,300.4,57.8,266.3,229.2,399.3,200.0,367.2,106.8,493.7,481.6,214.1,255.9,501.2,482.4,472.4,395.2,80.6,438.4,206.2,405.3,280.0,478.2,164.3,290.5,387.0,315.2,234.8,454.5,279.0,392.6,272.7,429.8,249.1,207.5,206.1,412.3,458.4,437.8,406.7,372.1,43.2,463.0,354.2,385.3,609.2,469.9,76.7,270.5,376.2,0.0,402.1,76.8,526.3,119.7,274.4,270.9,340.3,61.9,349.8,451.5,407.8,111.2,287.5,458.9,458.4,489.0,507.0,183.0,604.4,430.4,159.9,372.3,511.1,458.0,164.3,234.2,465.9,386.8,326.7,452.2,403.4,445.4,291.6,167.4,418.1,257.9,175.1,596.1,374.1,1576.1,432.5,201.2,431.2,196.9,131.9,410.9,296.6,177.4,92.3,397.9,301.4,371.0,447.5,310.7,296.2,146.5,345.4,411.5,492.6,263.4,198.3,319.8,234.4,268.3,542.0,345.1,323.2,237.0,417.5,182.4,247.7,176.0,518.5,219.3,190.2,483.6,406.7,446.1,157.0,484.1,387.6,456.4,491.5,470.3,485.4,223.8,241.2,220.8,396.4,235.3,71.5,397.2,106.2,264.2,343.3,513.4,409.0,288.0,411.5,329.5,561.2,227.8,431.4,65.1,50.7,393.3,464.0,255.6,246.2,501.3,437.8,402.6,379.6,217.4,408.8,255.7,282.5,523.8,339.3,194.3,466.9,417.9,253.5,247.2,267.8,230.3,433.3,184.7,453.3,224.1,446.1,75.0,167.9,458.4,424.3,455.7,277.4,296.5
HJ,27.9,371.5,413.9,563.0,482.4,188.6,507.9,365.9,341.4,159.3,440.6,145.5,487.4,115.9,351.2,393.2,489.6,276.1,464.0,251.5,240.3,485.6,466.8,456.8,236.8,440.1,292.7,553.6,216.8,580.1,504.2,386.9,280.1,178.5,138.5,362.7,296.1,537.2,418.6,530.9,414.2,377.0,309.0,553.5,396.7,205.6,279.4,391.1,356.5,420.6,489.0,129.7,126.5,511.9,495.9,459.5,456.0,41.0,382.7,0.0,438.4,510.7,467.1,603.8,386.0,439.7,444.7,213.8,379.6,451.8,458.6,225.3,474.7,442.8,456.6,491.4,441.2,515.9,474.4,507.3,213.9,495.5,484.0,403.3,563.6,450.3,371.2,104.7,218.9,387.8,429.8,549.8,380.8,16.0,468.6,340.1,556.6,238.1,1800.0,149.1,428.3,359.3,442.0,488.8,395.3,286.2,524.8,423.2,441.9,400.8,71.7,375.6,421.6,596.3,400.9,102.6,395.9,477.0,508.5,317.5,436.8,330.5,544.5,324.4,165.8,422.6,288.8,401.9,368.8,492.8,415.0,502.9,464.4,448.4,468.0,450.7,220.9,391.2,491.0,372.0,406.9,475.9,398.4,469.8,303.4,186.7,568.2,380.8,224.9,454.3,441.2,360.6,248.6,131.8,434.8,337.1,444.3,395.9,387.0,545.6,265.2,359.5,424.6,433.5,109.9,448.4,310.6,504.4,485.7,365.9,428.6,364.0,315.5,125.4,585.1,540.7,425.5,114.4,433.3,308.5,84.7,333.1,571.0,526.0,568.8,417.7,363.2,169.9,208.5,430.5,403.2,335.1,442.8,408.7,440.1,110.0,562.8
HK,428.5,444.1,243.8,343.8,555.0,498.4,125.7,494.8,414.0,357.4,80.0,323.3,268.2,456.3,257.0,424.2,92.2,550.7,538.6,271.1,312.9,558.2,539.4,529.4,452.2,60.9,495.4,228.4,462.3,298.5,535.2,221.3,347.5,444.0,372.2,291.8,511.5,318.0,449.6,311.7,486.8,306.1,264.5,228.3,469.3,515.4,494.8,463.7,429.1,82.2,520.0,411.2,442.3,666.2,526.9,62.1,327.5,433.2,60.2,459.1,0.0,583.3,141.9,292.9,327.9,397.3,62.5,406.8,508.5,464.8,133.4,344.5,515.9,515.4,546.0,564.0,222.0,661.4,487.4,180.2,429.3,568.1,515.0,221.3,252.7,522.9,443.8,383.7,509.2,460.4,502.4,318.1,224.4,475.1,314.9,232.1,653.1,431.1,1615.1,489.5,258.2,488.2,253.9,132.5,467.9,353.6,199.6,149.3,454.9,358.4,428.0,504.5,367.7,314.7,203.5,402.4,468.5,549.6,320.4,255.3,376.8,291.4,307.3,599.0,402.1,380.2,294.0,474.5,239.4,304.7,233.0,575.5,276.3,229.2,540.6,463.7,503.1,214.0,541.1,444.6,513.4,548.5,527.3,542.4,280.8,298.2,243.0,453.4,292.3,56.9,454.2,163.2,321.2,400.3,570.4,466.0,345.0,468.5,386.5,618.2,284.8,488.4,45.4,36.1,450.3,521.0,312.6,285.2,558.3,494.8,459.6,436.6,274.4,465.8,274.2,321.5,580.8,396.3,251.3,523.9,474.9,310.5,265.7,306.8,252.5,490.3,241.7,510.3,281.1,503.1,114.0,224.9,515.4,481.3,512.7,334.4,315.0
HR,456.4,227.2,463.8,686.3,24.1,556.9,631.2,277.8,162.4,385.3,563.9,351.2,610.7,484.2,401.1,295.8,612.9,490.9,272.2,455.1,290.2,206.9,148.3,155.5,480.1,563.4,455.7,676.9,480.7,703.4,406.8,436.8,330.0,462.4,418.1,412.6,539.4,660.5,321.2,654.2,186.9,426.9,358.9,676.8,171.7,565.8,522.7,196.4,173.8,543.9,391.6,439.1,494.8,88.0,398.5,582.8,358.6,461.1,506.0,487.0,561.7,0.0,590.4,727.1,435.9,358.7,568.0,434.7,265.0,354.4,581.9,370.2,256.7,199.2,264.8,182.7,564.5,78.0,377.0,630.6,457.2,130.1,386.6,563.3,686.9,102.1,176.5,411.6,501.3,348.7,121.5,673.1,430.7,503.0,371.2,390.0,108.3,459.0,1678.8,517.4,478.2,261.4,460.6,612.1,192.7,336.1,648.1,546.5,344.5,397.6,455.9,278.2,401.7,719.6,509.5,430.3,144.4,148.9,527.1,367.4,352.6,380.4,667.8,539.2,420.5,375.8,338.7,176.9,418.7,511.4,545.2,157.0,445.8,571.7,82.7,353.3,511.7,441.1,247.4,232.5,401.7,30.6,262.0,172.7,423.9,390.3,691.5,198.2,428.5,577.6,343.8,546.4,240.1,455.9,190.1,306.6,424.4,213.2,289.6,34.8,468.8,307.3,547.9,556.8,478.2,115.5,360.5,627.7,145.3,220.8,331.2,241.4,365.4,493.7,708.4,664.0,229.5,474.1,593.3,551.8,502.8,453.6,694.3,649.3,692.1,194.1,413.1,538.2,282.9,89.3,526.5,457.1,77.0,120.6,163.3,362.3,686.1
HV,456.8,472.4,272.1,240.2,583.3,526.7,146.1,523.1,442.3,385.7,68.9,351.6,242.5,484.6,285.3,452.5,179.0,579.0,566.9,299.4,341.2,586.5,567.7,557.7,480.5,189.3,523.7,90.3,490.6,190.9,563.5,249.6,375.8,472.3,400.5,320.1,539.8,223.4,477.9,248.3,515.1,334.4,292.8,90.2,497.6,543.7,523.1,492.0,457.4,125.7,548.3,439.5,470.6,694.5,555.2,148.9,355.8,461.5,118.3,487.4,149.0,611.6,0.0,203.9,356.2,425.6,102.0,435.1,536.8,493.1,20.1,372.8,544.2,543.7,574.3,592.3,196.3,689.7,515.7,40.1,457.6,596.4,543.3,231.8,134.0,551.2,472.1,412.0,537.5,488.7,530.7,210.5,252.7,503.4,343.2,260.4,681.4,459.4,1589.4,517.8,286.5,516.5,282.2,70.9,496.2,381.9,86.3,210.7,483.2,386.7,456.3,532.8,396.0,207.1,214.0,430.7,496.8,577.9,348.7,283.6,405.1,319.7,281.6,627.3,430.4,408.5,322.3,502.8,267.7,333.0,243.5,603.8,304.6,203.5,568.9,492.0,531.4,242.3,569.4,472.9,541.7,576.8,555.6,570.7,309.1,326.5,104.9,481.7,320.6,143.7,482.5,173.7,349.5,428.6,598.7,494.3,373.3,496.8,414.8,646.5,313.1,516.7,173.8,122.9,478.6,549.3,340.9,225.1,586.6,523.1,487.9,464.9,302.7,494.1,185.2,251.0,609.1,424.6,229.1,552.2,503.2,338.8,158.1,246.8,114.4,518.6,270.0,538.6,309.4,531.4,58.9,253.2,543.7,509.6,541.0,362.7,207.4
HX,602.0,617.6,417.3,278.3,728.5,671.9,278.2,668.3,587.5,530.9,232.1,496.8,315.1,629.8,430.5,597.7,326.7,724.2,712.1,444.6,486.4,731.7,712.9,702.9,625.7,334.5,668.9,212.8,635.8,229.0,708.7,394.8,521.0,617.5,545.7,465.3,685.0,261.5,623.1,286.4,660.3,479.6,438.0,218.5,642.8,688.9,668.3,637.2,602.6,270.9,693.5,584.7,615.8,839.7,700.4,296.6,501.0,606.7,281.5,632.6,296.7,756.8,209.0,0.0,501.4,570.8,234.1,580.3,682.0,638.3,218.0,518.0,689.4,688.9,719.5,737.5,321.5,834.9,660.9,203.3,602.8,741.6,688.5,377.0,183.2,696.4,617.3,557.2,682.7,633.9,675.9,248.6,397.9,648.6,488.4,405.6,826.6,604.6,1727.4,663.0,431.7,661.7,427.4,203.0,641.4,527.1,260.7,364.2,628.4,531.9,601.5,678.0,541.2,245.2,359.2,575.9,642.0,723.1,493.9,428.8,550.3,464.9,426.8,772.5,575.6,553.7,467.5,648.0,412.9,478.2,388.7,749.0,449.8,348.7,714.1,637.2,676.6,387.5,714.6,618.1,686.9,722.0,700.8,715.9,454.3,471.7,197.9,626.9,465.8,291.4,627.7,318.9,494.7,573.8,743.9,639.5,518.5,642.0,560.0,791.7,458.3,661.9,319.0,270.6,623.8,694.5,486.1,263.2,731.8,668.3,633.1,610.1,447.9,639.3,28.9,289.1,754.3,569.8,374.3,697.4,648.4,484.0,196.2,284.9,188.4,663.8,415.2,683.8,454.6,676.6,204.1,398.4,688.9,654.8,686.2,507.9,245.5
IC,358.3,224.3,148.1,462.4,414.2,458.8,407.3,370.6,273.2,287.2,340.0,253.1,386.8,386.1,80.5,172.4,389.0,498.5,414.4,240.5,137.0,417.4,398.6,388.6,382.0,339.5,443.2,453.0,410.1,479.5,283.4,116.2,142.4,391.8,320.0,47.0,441.3,436.6,197.8,430.3,346.0,33.9,81.5,452.9,328.5,475.8,424.6,322.9,288.3,320.0,268.2,341.0,396.7,530.6,275.1,358.9,163.8,363.0,282.1,388.9,337.8,442.5,366.5,503.2,0.0,128.4,344.1,336.6,345.0,213.0,358.0,272.1,391.7,374.6,421.8,423.2,340.6,520.6,235.6,406.7,359.1,427.3,263.2,260.7,463.0,382.1,303.0,313.5,489.1,319.6,361.6,449.2,128.1,404.9,176.4,112.6,512.3,360.9,1579.2,419.3,162.5,316.0,176.2,388.2,327.1,148.5,424.2,322.6,203.1,89.5,357.8,363.6,110.3,495.7,206.7,332.2,327.7,408.8,242.7,90.0,125.5,150.4,443.9,546.8,349.9,111.3,88.9,333.7,98.1,227.0,242.6,434.7,198.6,347.8,399.8,211.9,491.1,138.5,400.2,271.2,372.6,407.7,386.4,401.6,250.2,267.6,467.6,312.6,261.7,353.7,202.4,243.6,180.4,357.8,429.6,341.8,133.0,327.7,134.7,477.4,254.2,364.2,324.0,332.9,380.1,380.2,130.5,403.8,417.5,353.9,207.8,263.2,83.5,395.6,484.5,440.1,440.0,376.0,290.7,453.7,404.7,279.9,470.4,425.4,468.2,349.5,110.5,440.1,184.8,362.3,302.6,140.3,374.6,340.5,371.9,264.2,462.2
IM,409.1,158.6,216.1,556.7,333.9,509.6,465.1,304.9,192.9,338.0,397.8,303.9,444.6,436.9,184.3,106.7,446.8,487.7,348.7,291.3,187.8,331.0,318.3,308.3,432.8,397.3,411.8,510.8,460.9,537.3,217.7,220.0,193.2,442.6,370.8,150.8,492.1,530.9,132.1,488.1,265.7,137.7,132.3,510.7,248.2,526.6,475.4,242.6,208.0,377.8,202.5,391.8,447.5,450.3,209.4,416.7,98.1,413.8,339.9,439.7,395.6,362.2,424.3,561.0,145.5,0.0,401.9,387.4,279.3,147.3,415.8,322.9,326.0,294.3,356.1,342.9,398.4,440.3,169.9,464.5,409.9,347.0,197.5,314.6,520.8,301.8,222.7,364.3,457.4,370.4,281.3,543.5,222.1,455.7,110.7,163.4,435.6,411.7,1513.5,470.1,230.5,250.3,200.1,446.0,247.3,199.3,482.0,380.4,137.4,38.8,408.6,297.9,102.5,553.5,262.6,383.0,247.4,328.5,266.6,140.8,92.1,201.2,501.7,536.0,400.7,17.1,139.7,253.4,201.9,250.9,298.3,354.4,185.3,405.6,319.5,146.2,508.2,232.5,334.5,205.5,313.1,327.4,320.7,321.3,301.0,318.4,525.4,232.3,312.5,411.5,136.7,299.5,231.2,408.6,357.1,276.1,125.2,249.7,69.0,397.1,305.0,298.5,381.8,390.7,430.9,299.9,181.3,461.6,337.2,288.2,142.1,197.5,156.8,446.4,542.3,497.9,347.8,426.8,344.6,504.5,455.5,330.7,528.2,483.2,526.0,271.5,204.5,490.9,235.6,282.0,360.4,244.1,294.3,260.2,291.6,315.0,520.0
IO,425.0,440.6,240.3,285.2,551.5,494.9,63.1,491.3,410.5,353.9,45.1,319.8,282.7,452.8,253.5,420.7,92.5,547.2,533.7,267.6,309.7,554.7,535.9,525.9,448.7,123.5,491.9,167.8,458.8,235.9,531.7,217.8,344.0,440.5,368.7,288.3,508.0,268.4,446.1,293.3,483.3,302.6,261.0,167.7,465.8,511.9,491.3,460.2,425.6,96.7,516.5,407.7,438.8,659.6,523.4,62.4,324.0,429.7,53.4,455.6,62.5,579.8,107.0,230.3,324.4,393.8,0.0,403.3,505.0,461.3,98.5,341.0,512.4,511.9,542.5,560.5,236.5,657.9,483.9,117.6,425.8,564.6,511.5,217.8,190.1,519.4,440.3,380.2,505.7,456.9,498.9,255.5,220.9,471.6,311.4,228.6,649.6,427.6,1629.6,486.0,254.7,484.7,250.4,69.9,464.4,350.1,164.7,145.8,451.4,354.9,424.5,501.0,364.2,252.1,200.0,398.9,465.0,546.1,316.9,251.8,373.3,287.9,318.7,595.5,398.6,376.7,290.5,471.0,232.0,301.2,229.5,572.0,272.8,243.7,537.1,460.2,499.6,210.5,537.6,441.1,509.9,545.0,523.8,538.9,277.3,294.7,182.4,449.9,288.8,57.2,450.7,159.7,317.7,396.8,566.9,462.5,341.5,465.0,383.0,614.7,281.3,484.9,104.9,36.4,446.8,517.5,309.1,266.8,554.8,491.3,456.1,433.1,270.9,462.3,211.6,296.0,577.3,392.8,247.8,520.4,471.4,307.0,203.1,291.8,191.9,486.8,238.2,506.8,277.6,499.6,102.6,221.4,511.9,477.8,509.2,330.9,252.4
IP,192.3,312.6,355.0,504.1,423.5,292.8,449.0,412.5,282.5,50.1,381.7,119.4,428.5,220.1,292.3,334.3,430.7,380.3,456.3,192.6,181.4,426.7,407.9,397.9,66.1,381.2,396.9,494.7,321.0,521.2,445.3,328.0,221.2,282.7,234.1,303.8,125.4,478.3,359.7,472.0,355.3,318.1,250.1,494.6,337.8,309.8,108.7,332.2,297.6,361.7,430.1,128.0,230.7,539.9,437.0,400.6,397.1,164.7,323.8,222.9,379.5,451.8,408.2,544.9,327.1,380.8,385.8,0.0,386.9,392.9,399.7,166.4,433.6,383.9,484.6,432.5,382.3,529.9,415.5,448.4,154.2,436.6,425.1,344.4,504.7,391.4,312.3,147.5,323.1,328.9,370.9,490.9,321.9,199.2,409.7,281.2,521.6,24.2,1741.1,253.3,369.4,357.9,383.1,429.9,336.4,227.3,465.9,364.3,383.0,341.9,191.8,405.5,362.7,537.4,342.0,113.1,337.0,418.1,449.6,258.6,377.9,271.6,485.6,428.6,270.0,363.7,229.9,343.0,309.9,433.9,356.1,444.0,405.5,389.5,409.1,391.8,325.1,332.3,467.2,313.1,381.9,417.0,428.3,410.9,244.5,127.8,509.3,321.9,166.0,395.4,382.3,301.7,189.7,191.8,438.9,383.7,385.4,337.0,328.1,486.7,206.3,406.1,365.7,374.6,214.1,389.5,251.7,445.5,426.8,395.8,369.7,305.1,256.6,229.6,526.2,481.8,449.3,210.0,374.4,137.8,238.7,274.2,512.1,467.1,509.9,358.8,304.3,274.1,149.6,371.6,344.3,276.2,383.9,349.8,381.2,101.2,503.9
