from_stop,AB,AE,AH,AN,AQ,AR,AX,AY,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EO,EP,EU,EW,FF,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NC,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,RX,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UL,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZI,ZK,ZM,ZO,ZQ,ZT,ZU
FT,157.1,597.9,399.0,227.8,247.6,275.6,474.2,403.4,428.1,288.4,309.4,230.3,403.1,239.0,184.5,377.8,382.6,500.6,238.2,320.9,235.7,575.1,376.0,427.5,525.9,220.0,164.0,306.8,231.5,255.7,433.3,322.4,285.6,342.9,61.2,395.5,326.9,188.3,339.4,373.8,286.8,242.1,172.3,208.8,0.0,256.7,308.5,308.6,220.4,578.7,577.3,274.5,206.4,590.1,241.0,250.6,501.2,267.2,312.9,390.9,448.8,343.8,374.8,300.9,287.7,473.2,335.6,267.3,325.5,300.7,338.0,311.7,479.7,486.3,421.9,466.6,241.1,492.8,373.5,289.7,309.9,93.3,538.8,255.5,396.4,360.2,538.7,311.0,271.2,279.1,294.0,896.7,569.2,482.6,288.0,196.9,356.5,417.8,138.6,494.3,420.8,142.7,437.9,416.8,276.5,261.4,274.0,247.7,354.4,413.6,322.2,332.7,300.0,264.8,639.2,503.0,190.4,228.6,509.7,340.0,265.6,259.3,287.8,290.0,401.5,298.3,156.1,303.2,331.4,311.0,446.1,149.3,294.0,262.5,252.6,308.1,344.6,244.3,512.4,388.1,249.9,493.4,330.0,230.2,319.9,282.1,296.4,362.6,242.1,414.3,187.2,479.3,408.3,492.2,218.4,336.1,442.2,283.3,476.4,416.1,258.6,232.8,226.4,272.9,303.9,440.8,398.2,624.1,336.0,262.1,245.5,508.4,505.5,98.8,259.6,257.8,424.9,485.0,299.0,207.2,366.2,337.6,255.2,508.6,173.2,247.9,218.4,42.3,468.0,466.4,246.1,352.0,184.8,297.6,375.9,332.9,370.5,307.1
FX,144.9,578.4,323.5,252.1,112.1,199.1,454.7,327.9,421.1,72.1,289.9,257.2,191.2,120.4,208.8,212.5,166.3,521.4,269.1,158.6,365.0,555.6,227.0,373.1,496.1,244.3,151.8,246.9,339.6,197.2,426.3,310.0,301.8,184.1,293.1,320.0,158.1,219.0,123.1,366.8,261.6,249.2,207.7,373.4,271.3,0.0,181.5,76.0,140.2,559.2,557.8,279.6,215.3,570.6,349.1,199.5,522.0,275.4,325.9,353.4,441.8,331.4,139.7,267.1,273.5,466.2,277.1,148.1,126.9,50.4,279.5,253.2,460.2,466.8,414.9,447.1,312.3,485.8,224.5,237.9,93.6,170.8,501.7,221.7,184.5,327.8,519.2,234.5,212.7,294.6,281.2,693.1,549.7,463.1,377.3,316.7,191.2,381.4,258.4,474.8,337.5,173.4,288.9,397.3,242.7,184.9,226.4,8.9,189.1,406.6,283.5,116.4,241.5,296.2,619.7,483.5,310.2,109.6,512.3,320.5,93.3,225.5,31.0,305.5,185.2,133.0,320.7,244.8,206.4,132.0,426.6,269.1,281.2,339.4,229.6,273.0,325.1,185.8,492.9,312.6,91.5,473.9,150.9,88.6,261.4,223.6,39.6,213.6,99.3,394.8,351.8,459.8,332.8,472.7,99.4,157.1,422.7,68.5,456.9,377.2,289.3,352.6,192.6,196.2,87.6,433.8,322.7,604.6,271.1,292.8,110.0,488.9,498.5,263.4,212.0,313.5,417.9,465.5,291.3,212.3,172.1,186.7,178.7,489.1,337.8,259.4,249.1,274.2,448.5,446.9,169.6,345.0,349.4,239.1,164.0,167.6,358.1,230.6
GA,287.5,696.6,293.3,203.9,244.6,168.9,572.9,297.7,390.9,202.4,410.4,209.0,97.5,152.3,160.6,367.6,308.9,535.6,216.9,104.9,334.8,673.8,396.7,342.9,510.3,196.1,281.7,216.7,298.7,57.4,396.1,279.8,271.6,34.3,345.5,289.8,249.3,351.5,265.7,336.6,231.4,378.7,340.2,376.9,323.7,199.8,0.0,275.9,133.7,677.4,673.4,249.4,144.7,688.8,308.2,188.9,536.2,365.9,298.1,485.5,411.6,301.2,80.4,399.6,243.3,436.0,138.1,205.6,60.7,250.3,139.7,113.4,566.5,579.6,384.7,539.9,250.8,458.0,394.2,370.4,220.8,303.3,515.9,354.2,90.8,297.6,639.7,204.3,67.6,264.4,253.4,716.2,667.9,581.3,347.1,285.2,348.6,351.2,226.9,552.3,307.3,305.9,451.2,515.5,375.2,154.7,356.3,190.8,328.3,376.4,253.3,256.4,45.2,266.0,737.9,601.7,278.7,242.1,523.9,438.7,170.9,356.0,228.3,275.3,274.7,272.2,316.1,213.5,42.6,209.6,600.1,232.3,251.0,277.9,362.1,242.8,443.3,132.0,609.8,282.4,223.8,592.1,21.4,221.1,121.6,24.4,239.5,383.3,216.0,513.0,365.1,582.8,305.0,600.4,231.9,237.3,540.9,257.2,610.1,347.0,304.5,321.1,325.1,211.2,224.2,403.6,292.5,722.8,240.9,250.4,242.5,609.4,460.0,315.8,344.5,283.3,387.7,561.0,261.1,164.1,60.6,82.8,148.5,607.3,299.0,226.6,296.5,329.0,578.2,565.1,139.4,314.8,365.1,99.3,75.4,306.8,327.9,200.4
GD,175.3,561.4,385.4,340.9,182.9,261.0,437.7,389.8,483.0,134.0,272.9,346.0,253.1,182.3,297.6,159.8,228.2,464.1,353.9,220.5,426.9,538.6,288.9,435.0,502.1,333.1,182.2,308.8,382.7,259.1,488.2,371.9,363.7,246.0,323.5,381.9,220.0,249.4,185.0,428.7,323.5,232.2,238.1,403.8,301.7,84.2,243.4,0.0,202.1,542.2,540.8,341.5,236.5,553.6,392.2,220.7,464.7,258.4,387.8,336.4,503.7,393.3,201.6,326.1,335.4,528.1,339.0,169.3,188.8,35.4,341.4,315.1,443.2,449.8,476.8,430.1,387.8,547.7,286.4,268.3,155.5,201.2,507.7,252.1,246.4,389.7,502.2,296.4,274.6,356.5,343.1,755.0,532.7,446.1,439.2,347.1,138.5,443.3,288.8,457.8,399.4,203.8,350.8,380.3,273.1,246.8,256.8,93.2,136.4,468.5,345.4,178.3,303.4,358.1,602.7,466.5,340.6,140.0,473.2,303.5,155.2,284.5,53.8,367.4,247.1,80.3,351.1,306.7,268.3,193.9,409.6,299.5,343.1,414.9,260.0,334.9,308.1,247.7,475.9,374.5,38.8,456.9,212.8,119.0,323.3,285.5,75.6,275.5,46.6,377.8,382.2,442.8,394.7,455.7,129.8,219.0,405.7,15.8,439.9,439.1,319.7,383.0,223.0,217.4,149.5,495.7,384.6,587.6,333.0,323.2,155.1,471.9,560.4,293.8,242.4,375.4,479.8,448.5,353.2,301.1,234.0,248.6,240.6,472.1,368.2,321.3,279.5,304.6,431.5,429.9,231.5,406.9,379.8,301.0,225.9,114.9,420.0,292.5
GE,216.9,636.1,183.2,111.8,184.1,58.8,512.4,187.6,280.8,154.2,347.6,116.9,204.3,18.6,68.5,291.2,248.4,599.0,128.8,122.1,224.7,613.3,309.1,232.8,573.7,104.0,223.8,106.6,199.3,56.9,286.0,169.7,161.5,144.1,253.4,179.7,106.4,248.7,205.2,226.5,121.3,280.3,279.7,266.8,231.6,139.3,109.7,215.4,0.0,616.9,615.5,139.3,52.6,628.3,208.8,96.8,599.6,305.4,185.6,429.1,301.5,191.1,176.0,339.1,133.2,325.9,136.8,113.5,126.7,189.8,139.2,112.9,517.9,524.5,274.6,504.8,172.0,345.5,306.6,309.9,175.5,242.8,579.3,293.7,197.6,187.5,576.9,94.2,72.4,154.3,140.9,738.9,607.4,520.8,237.0,193.1,269.9,241.1,134.8,615.7,197.2,245.4,371.0,455.0,314.7,44.6,298.4,130.3,267.8,266.3,143.2,198.5,101.2,155.9,677.4,541.2,186.6,181.6,589.9,378.2,45.1,297.5,170.4,165.2,267.3,211.7,224.0,104.5,132.6,90.5,484.3,140.2,140.9,199.1,301.6,132.7,382.8,45.5,550.6,172.3,163.3,531.6,131.2,160.6,121.1,83.3,179.0,295.7,155.5,452.5,261.9,517.5,192.5,530.4,171.4,115.6,480.4,196.7,514.6,236.9,204.1,229.0,264.6,119.1,169.7,293.5,182.4,662.3,130.8,158.3,151.6,546.6,358.2,223.7,284.0,173.2,277.6,523.2,151.0,72.0,167.4,138.8,38.4,546.8,206.9,119.1,202.0,234.5,506.2,504.6,29.3,204.7,273.0,98.8,177.1,246.3,217.8,90.3
GF,467.1,80.4,842.8,669.8,521.5,689.3,254.4,818.1,836.1,562.3,421.8,672.3,681.4,610.6,626.5,471.7,546.9,274.8,680.2,648.8,704.6,46.7,476.9,835.5,259.2,634.4,474.0,737.1,700.4,687.4,841.3,730.4,693.6,731.6,595.2,810.2,648.3,541.2,486.4,781.8,751.8,342.0,596.7,677.7,573.4,530.6,729.0,582.5,630.4,0.0,18.5,769.6,624.7,61.7,709.9,608.9,226.8,368.2,720.9,327.6,856.8,751.8,629.9,435.9,789.8,881.2,767.3,557.5,674.4,574.6,769.7,743.4,253.9,211.9,829.9,192.2,710.0,900.8,474.4,418.8,583.8,517.7,264.4,437.9,674.7,768.2,208.5,724.7,720.4,757.0,743.6,997.6,9.5,369.1,696.0,638.9,448.2,825.8,580.6,219.9,828.8,495.6,538.8,191.0,553.6,675.1,514.6,521.6,514.7,821.6,789.6,542.4,731.7,733.7,110.8,133.5,632.4,502.5,275.4,438.7,583.5,394.3,561.7,773.7,502.8,506.4,625.0,752.6,763.2,622.2,220.3,591.3,743.6,731.4,445.5,763.2,322.8,676.0,238.0,802.8,523.8,379.9,698.4,504.1,751.6,713.8,570.3,463.5,516.0,245.3,656.1,149.1,855.1,266.4,492.3,647.3,187.8,557.2,250.6,824.1,611.5,674.8,408.8,605.6,577.8,848.8,812.9,95.7,803.4,615.0,519.4,178.2,913.5,567.7,500.2,726.7,832.9,210.6,707.0,649.2,662.3,676.9,668.9,339.6,642.1,689.9,571.3,576.3,242.2,297.4,659.8,760.0,653.7,729.3,654.2,516.6,778.5,720.8
GH,490.4,64.8,837.6,693.1,516.3,684.1,283.0,812.9,830.9,557.1,416.6,695.6,676.2,605.4,649.8,466.5,541.7,303.4,703.5,643.6,699.4,34.0,471.7,830.3,287.8,657.7,497.3,731.9,695.2,682.2,836.1,725.2,688.4,669.1,590.0,805.0,643.1,564.5,481.2,776.6,746.6,370.6,591.5,672.5,568.2,525.4,664.1,577.3,625.2,28.5,0.0,764.4,619.5,49.0,704.7,603.7,255.4,396.8,715.7,322.4,851.6,746.6,624.7,464.5,784.6,876.0,762.1,552.3,611.9,569.4,764.5,738.2,282.5,239.0,824.7,220.8,704.8,895.6,469.2,413.6,578.6,512.5,293.0,542.2,669.5,763.0,237.1,719.5,654.8,751.8,738.4,992.4,38.0,397.7,690.8,662.2,443.0,820.6,603.9,248.5,823.6,518.9,530.3,219.6,548.4,669.9,509.4,516.4,509.5,816.4,784.4,537.2,726.5,728.5,98.1,162.1,655.7,497.3,304.0,433.5,578.3,420.9,556.5,768.5,497.6,501.2,619.8,747.4,697.2,617.0,248.9,614.6,738.4,726.2,440.3,758.0,351.4,670.8,266.6,797.6,518.6,408.5,635.9,498.9,746.4,708.6,565.1,458.3,510.8,273.9,650.9,177.7,849.9,294.1,487.1,642.1,216.4,552.0,279.2,818.9,634.8,698.1,513.1,600.4,572.6,843.6,807.7,83.0,798.2,638.3,514.2,206.8,900.0,562.5,495.0,721.5,827.7,239.2,701.8,672.5,657.1,671.7,663.7,368.2,636.9,713.2,594.6,571.1,270.8,326.0,654.6,754.8,648.5,724.1,649.0,511.4,773.3,715.6
GL,351.7,738.0,152.7,174.4,279.8,151.9,614.3,157.1,203.2,289.0,449.5,87.7,335.4,153.3,131.1,426.0,383.2,640.7,118.4,253.2,123.8,715.2,443.9,202.3,704.8,166.6,358.6,95.6,86.2,188.0,208.4,92.1,83.9,275.2,293.4,149.2,241.2,311.3,340.0,148.9,114.5,382.2,312.4,165.9,271.6,274.1,240.8,350.2,134.7,718.8,717.4,0.0,153.0,730.2,95.7,197.2,641.3,407.3,108.0,531.0,223.9,113.5,307.1,441.0,20.1,248.3,216.3,213.9,257.8,324.6,250.2,236.4,619.8,626.4,197.0,606.7,64.5,267.9,441.4,444.7,310.3,233.4,710.4,395.6,328.7,109.9,678.8,187.3,203.5,59.2,63.3,870.1,709.3,622.7,159.4,151.2,404.7,192.9,167.7,634.4,166.7,305.4,505.8,556.9,416.6,133.3,414.1,265.1,402.6,188.7,47.6,333.3,232.3,42.8,779.3,643.1,168.3,316.4,721.0,480.1,179.9,399.4,305.2,52.1,402.1,346.5,130.7,28.6,263.7,225.3,586.2,180.2,63.3,91.6,436.4,61.8,484.7,176.6,652.5,141.8,298.1,633.5,262.3,295.4,232.0,214.4,313.8,430.5,290.3,554.4,161.0,619.4,162.0,632.3,306.2,250.4,582.3,331.5,616.5,191.2,266.7,210.7,366.5,219.5,304.5,215.9,151.9,764.2,61.4,220.9,252.0,648.5,280.6,217.7,399.7,72.3,200.0,625.1,73.4,153.8,298.5,269.9,131.5,648.7,113.6,112.3,264.6,274.5,608.1,606.5,100.5,127.1,179.7,229.9,308.2,381.1,140.2,42.8
GN,212.7,631.9,218.7,104.3,126.7,94.3,508.2,223.1,316.3,193.4,343.4,109.4,221.8,57.7,61.0,329.2,287.6,616.5,117.3,139.6,260.2,609.1,348.3,268.3,591.2,96.5,219.6,142.1,199.1,74.4,321.5,205.2,197.0,161.6,245.9,215.2,145.6,241.2,244.4,262.0,156.8,276.1,275.5,287.1,224.1,178.5,127.2,260.0,39.1,612.7,611.3,153.6,0.0,624.1,208.6,44.1,617.1,301.2,221.1,424.9,337.0,226.6,193.5,334.9,165.5,361.4,154.3,60.8,144.2,252.1,156.7,130.4,513.7,520.3,310.1,500.6,151.2,381.0,345.8,305.7,214.7,238.6,596.8,289.5,215.1,223.0,572.7,129.7,89.9,189.8,176.4,802.7,603.2,516.6,272.5,185.6,307.9,276.6,127.3,528.3,232.7,241.2,410.2,450.8,310.5,80.1,294.2,169.5,305.8,301.8,178.7,237.7,118.7,188.2,673.2,537.0,179.1,220.8,607.4,374.0,84.3,293.3,209.6,197.5,306.5,249.7,216.5,140.0,150.1,129.7,480.1,132.7,176.4,178.3,297.4,168.2,378.6,63.0,546.4,207.8,201.3,527.4,148.7,189.7,138.6,100.8,218.2,334.9,193.5,448.3,265.5,513.3,228.0,526.2,210.6,154.8,476.2,234.7,510.4,272.4,196.6,221.5,260.4,66.4,208.9,329.0,217.9,658.1,166.3,150.8,98.9,542.4,393.7,216.2,279.8,208.7,313.1,519.0,186.5,64.5,184.9,156.3,73.9,542.6,199.4,127.0,194.5,227.0,502.0,500.4,64.8,240.2,265.5,116.3,194.6,284.3,253.3,125.8
GS,483.2,101.5,830.4,685.9,509.1,676.9,281.6,805.7,823.7,549.9,409.4,688.4,669.0,598.2,642.6,459.3,534.5,302.0,696.3,636.4,692.2,15.0,464.5,823.1,286.4,650.5,490.1,724.7,688.0,675.0,828.9,718.0,681.2,661.9,582.8,797.8,635.9,557.3,474.0,769.4,739.4,369.2,584.3,665.3,561.0,518.2,659.3,570.1,618.0,51.7,49.0,757.2,612.3,0.0,697.5,596.5,254.0,395.4,708.5,315.2,844.4,739.4,617.5,463.1,777.4,868.8,754.9,545.1,604.7,562.2,757.3,731.0,281.1,239.1,817.5,219.4,697.6,888.4,462.0,406.4,571.4,505.3,291.6,535.0,662.3,755.8,235.7,712.3,690.5,744.6,731.2,985.2,61.2,396.3,683.6,655.0,435.8,813.4,596.7,247.1,816.4,511.7,526.4,218.2,541.2,662.7,502.2,509.2,502.3,809.2,777.2,530.0,719.3,721.3,49.0,160.7,648.5,490.1,302.6,426.3,571.1,421.5,549.3,761.3,490.4,494.0,612.6,740.2,684.2,609.8,247.5,607.4,731.2,719.0,433.1,750.8,451.1,663.6,265.2,790.4,511.4,407.1,628.7,491.7,739.2,701.4,557.9,451.1,503.6,272.5,643.7,176.3,842.7,293.6,479.9,634.9,215.0,544.8,277.8,811.7,627.6,690.9,505.9,593.2,565.4,836.4,800.5,33.9,791.0,631.1,507.0,205.4,901.1,555.3,487.8,714.3,820.5,237.8,694.6,665.3,649.9,664.5,656.5,366.8,629.7,706.0,587.4,563.9,269.4,324.6,647.4,747.6,641.3,716.9,641.8,504.2,766.1,708.4
GT,281.0,721.8,215.5,213.7,319.1,220.8,598.1,219.9,303.0,357.9,433.3,127.0,389.0,222.2,170.4,521.6,452.1,624.5,157.7,306.8,175.2,699.0,512.8,265.1,649.8,205.9,287.9,158.5,10.4,241.6,308.2,191.9,183.7,328.8,256.4,212.0,310.1,350.6,408.9,248.7,177.4,366.0,296.2,157.5,234.6,343.0,294.4,419.1,203.6,702.6,701.2,109.0,192.3,714.0,0.0,236.5,625.1,391.1,207.8,514.8,323.7,213.3,360.7,424.8,78.6,348.1,279.1,253.2,311.4,393.5,313.0,305.3,603.6,610.2,296.8,590.5,50.0,367.7,510.3,413.6,379.2,217.2,662.7,379.4,382.3,209.7,662.6,256.2,257.1,110.6,125.5,932.9,693.1,606.5,259.2,107.4,500.3,273.4,123.9,618.2,229.5,266.6,574.7,540.7,400.4,202.2,397.9,334.0,498.2,288.5,156.7,402.2,285.9,55.7,763.1,626.9,124.5,385.3,633.6,463.9,248.8,383.2,374.1,103.5,471.0,442.1,86.9,137.7,317.3,294.2,570.0,189.3,125.5,71.4,376.5,124.6,468.5,230.2,636.3,204.6,393.7,617.3,315.9,364.3,294.8,268.0,382.7,499.4,385.9,538.2,135.9,603.2,224.8,616.1,375.1,319.3,566.1,427.1,600.3,269.2,306.0,166.9,350.3,258.8,373.4,315.7,214.7,748.0,163.1,260.2,291.3,632.3,380.4,173.9,383.5,123.7,299.8,608.9,173.2,193.1,352.1,323.5,200.4,632.5,69.8,167.4,303.9,237.5,591.9,590.3,169.4,226.9,135.9,283.5,361.8,476.7,240.0,140.6
GX,215.3,634.5,261.3,146.9,129.3,136.9,510.8,265.7,358.9,236.0,346.0,152.0,264.4,100.3,103.6,331.8,330.2,537.2,159.9,182.2,302.8,611.7,390.9,310.9,633.8,139.1,222.2,184.7,241.7,117.0,364.1,247.8,239.6,204.2,288.5,257.8,188.2,289.4,287.0,304.6,199.4,278.7,278.1,329.7,266.7,218.8,169.8,262.6,81.7,615.3,613.9,196.2,42.5,626.7,251.2,0.0,537.8,303.8,263.7,427.5,379.6,269.2,236.1,337.5,208.1,404.0,196.9,63.4,186.8,254.7,199.3,173.0,516.3,522.9,352.7,503.2,193.8,423.6,388.4,308.3,257.3,241.2,639.4,292.1,257.7,265.6,575.3,172.3,132.5,232.4,219.0,845.3,605.8,519.2,315.1,228.2,310.5,319.2,169.9,530.9,275.3,243.8,452.8,453.4,313.1,122.7,296.8,209.8,308.4,344.4,221.3,280.3,161.3,230.8,675.8,539.6,221.7,190.7,546.3,376.6,126.9,295.9,273.1,240.1,349.1,252.3,259.1,182.6,192.7,172.3,482.7,175.3,219.0,220.9,300.0,210.8,381.2,105.6,549.0,250.4,203.9,530.0,191.3,192.3,181.2,143.4,258.5,377.5,196.1,450.9,308.1,515.9,270.6,528.8,180.5,197.4,478.8,237.3,513.0,315.0,239.2,264.1,263.0,69.0,251.5,371.6,260.5,660.7,208.9,193.4,101.5,545.0,436.3,258.8,282.4,251.3,355.7,521.6,229.1,107.1,227.5,198.9,116.5,545.2,242.0,169.6,237.1,269.6,504.6,503.0,107.4,282.8,308.1,158.9,237.2,286.9,295.9,168.4
GZ,397.3,273.7,733.4,600.0,441.2,609.0,184.6,737.8,845.1,482.0,272.5,602.5,572.1,530.3,556.7,354.3,429.5,78.9,610.4,547.3,652.7,250.9,359.5,783.0,53.6,564.6,404.2,679.0,604.7,569.8,850.3,739.4,702.6,526.9,545.5,729.9,568.0,471.4,369.0,790.8,659.0,272.2,460.1,625.8,523.7,450.3,524.3,502.2,592.6,254.5,253.1,646.7,578.6,265.9,614.2,528.6,0.0,298.4,729.9,394.4,865.8,760.8,500.5,366.1,658.6,890.2,649.7,477.2,469.7,494.3,652.1,625.8,109.8,88.7,838.9,44.9,614.3,909.8,357.0,485.6,430.6,423.2,58.8,368.1,565.4,756.7,221.8,644.4,515.7,696.1,711.0,814.8,245.0,299.3,705.0,569.1,330.8,834.8,510.8,57.3,747.4,425.8,421.4,121.2,389.1,594.8,417.4,441.3,397.3,830.6,694.4,425.0,569.6,638.0,315.0,178.8,562.6,422.2,69.8,303.1,503.2,324.5,481.4,685.8,385.4,389.0,573.1,675.4,558.5,541.9,143.4,521.5,711.0,635.7,488.1,680.3,253.0,616.5,114.8,722.5,443.5,310.1,493.7,423.8,634.0,548.8,490.0,346.1,435.7,175.5,604.2,164.9,742.7,144.6,412.0,567.0,100.0,476.9,153.4,787.1,541.7,605.0,339.0,525.3,424.6,857.8,732.6,299.9,708.2,545.2,439.1,191.5,922.5,515.8,403.0,674.8,841.9,66.0,716.0,579.4,535.2,585.6,588.6,269.8,590.2,620.1,501.5,526.6,121.5,227.6,579.5,769.0,601.8,611.7,544.9,399.2,787.5,640.5
HB,166.9,378.7,503.0,369.6,210.8,378.6,255.0,507.4,614.7,251.6,90.2,372.1,370.7,299.9,326.3,151.6,226.8,281.4,380.0,338.1,422.3,355.9,156.8,552.6,306.7,334.2,173.8,448.6,374.3,397.5,619.9,509.0,472.2,407.6,315.1,499.5,337.6,241.0,166.3,560.4,428.6,41.8,229.7,395.4,293.3,219.9,405.0,271.8,362.2,359.5,358.1,416.3,348.2,370.9,383.8,298.2,282.0,0.0,499.5,171.7,635.4,530.4,319.2,135.7,428.2,659.8,477.4,246.8,350.4,263.9,479.8,453.5,260.5,267.1,608.5,247.4,383.9,679.4,154.3,262.9,227.9,192.8,319.6,137.7,364.0,526.3,319.5,414.0,413.0,465.7,480.6,677.5,350.0,263.4,474.6,338.7,128.1,604.4,280.4,275.1,517.0,195.4,218.7,197.6,158.7,364.4,187.0,210.9,194.6,600.2,464.0,222.3,441.8,407.6,420.0,283.8,332.2,191.8,290.5,120.8,272.8,94.1,251.0,455.4,182.7,186.3,342.7,445.0,473.2,311.5,226.9,291.1,480.6,405.3,289.6,449.9,125.4,386.1,293.2,492.1,213.1,274.2,374.4,193.4,461.7,423.9,259.6,143.4,205.3,195.1,373.8,260.1,512.3,273.0,181.6,336.6,223.0,246.5,257.2,556.7,311.3,374.6,108.6,294.9,221.9,627.4,502.2,404.9,477.8,314.8,208.7,289.2,692.1,285.4,172.6,444.4,611.5,265.8,485.6,349.0,351.6,366.2,358.2,289.4,359.8,389.7,271.1,296.2,248.8,247.2,349.1,538.6,371.4,439.4,343.5,196.5,557.1,410.1
HF,401.2,820.4,150.3,269.6,340.0,201.4,696.7,218.5,143.6,338.5,531.9,182.9,384.9,202.8,226.3,482.6,432.7,779.6,199.2,302.7,152.9,797.6,493.4,143.0,754.3,261.8,408.1,177.0,179.9,237.5,148.8,55.9,42.3,324.7,380.7,210.6,290.7,406.5,389.5,89.3,191.7,464.6,407.6,195.0,358.9,323.6,290.3,399.7,184.2,801.2,799.8,95.1,213.2,812.6,189.4,257.4,780.2,489.7,0.0,613.4,164.3,77.3,356.6,523.4,115.3,188.7,276.9,274.1,307.3,374.1,311.6,285.9,702.2,707.3,137.4,689.1,159.7,208.3,490.9,494.2,359.8,328.6,759.9,478.0,378.2,93.7,761.2,236.8,256.1,82.5,69.1,931.5,791.7,705.1,117.8,244.9,454.2,133.3,261.4,716.8,136.3,400.6,552.0,639.3,499.0,182.8,482.7,314.6,452.1,129.1,115.1,382.8,281.8,136.5,861.7,725.5,262.0,365.9,770.5,562.5,229.4,481.8,354.7,99.2,451.6,396.0,224.4,78.1,313.2,274.8,668.6,275.4,69.1,186.8,485.9,143.6,567.1,226.1,734.9,203.2,347.6,715.9,311.8,344.9,293.4,263.9,363.3,480.0,339.8,636.8,190.1,701.8,162.6,713.8,355.7,299.9,664.7,381.0,698.9,131.6,361.9,304.4,448.9,279.7,354.0,156.3,172.3,846.6,128.9,316.1,312.2,730.9,212.7,298.2,468.3,101.4,140.4,707.5,32.5,232.6,348.0,319.4,181.0,731.1,207.3,189.5,359.8,361.8,690.5,688.9,150.0,67.5,273.4,279.4,362.8,430.6,104.0,92.3
HM,197.2,591.4,544.4,399.9,223.1,390.9,467.7,519.7,537.7,263.9,302.9,402.4,383.0,312.2,356.6,353.3,358.1,494.1,410.3,350.4,406.2,434.4,369.5,537.1,519.4,364.5,204.1,438.7,402.0,389.0,542.9,432.0,395.2,375.9,296.8,511.8,349.9,271.3,314.9,483.4,453.4,235.6,298.3,379.3,275.0,232.2,373.3,284.1,332.0,439.3,436.6,471.2,326.3,449.4,411.5,310.5,494.7,260.7,422.5,0.0,558.4,453.4,331.5,294.4,491.4,582.8,468.9,259.1,318.7,276.2,471.3,445.0,473.2,479.8,531.5,460.1,411.6,602.4,367.0,120.4,285.4,219.3,532.3,249.0,376.3,469.8,532.2,426.3,404.5,458.6,445.2,884.9,562.7,476.1,397.6,369.0,332.0,527.4,310.7,487.8,530.4,225.7,431.4,410.3,255.2,376.7,216.2,223.2,329.9,523.2,491.2,308.2,433.3,435.3,498.5,496.5,362.5,204.1,503.2,333.5,285.1,252.8,263.3,475.3,377.0,273.8,326.6,454.2,398.2,323.8,439.6,321.4,445.2,433.0,147.1,464.8,338.1,377.6,505.9,504.4,225.4,486.9,342.7,205.7,453.2,415.4,271.9,356.1,217.6,407.8,357.7,472.8,556.7,485.7,193.9,348.9,435.7,258.8,469.9,525.7,341.6,404.9,219.9,307.2,279.4,550.4,514.5,483.4,505.0,345.1,221.0,501.9,615.1,269.3,201.8,428.3,534.5,478.5,408.6,379.3,363.9,378.5,370.5,502.1,343.7,420.0,301.4,277.9,461.5,459.9,361.4,461.6,355.3,430.9,355.8,308.4,480.1,422.4
