from_stop,AE,AJ,AN,AO,AT,BG,BI,BL,BM,BO,BP,BZ,CA,CG,CJ,CM,CN,CO,CP,CS,CT,DB,DF,DH,DJ,DL,DO,DR,DS,DX,DY,EL,ES,EU,EY,FA,FE,FL,FM,FQ,FR,FT,FY,GK,GL,GN,GO,GY,HA,HB,HC,HD,HE,HF,HL,HU,HV,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JC,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,KO,LA,LE,LF,MG,MI,MN,MO,MQ,MY,MZ,NF,NG,NK,NN,NW,NX,OC,OG,OH,ON,OO,OP,OR,OY,PI,PK,PL,PQ,PS,QC,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RP,RQ,RR,RU,RY,SC,SD,SH,SK,SP,ST,SU,SY,TA,TC,TD,TO,UI,UJ,UN,VF,VH,VJ,VK,VM,VN,VR,VU,VW,VY,VZ,WB,WC,WE,WI,WN,WP,WQ,WX,XA,XF,XH,XI,XK,XM,XR,XT,XU,XW,XX,YB,YG,YM,YN,YO,YQ,YU,YW,ZC,ZF,ZO,ZT,ZU,ZV,ZY
GL,589.1,163.3,69.7,366.9,60.9,88.8,142.8,81.8,438.9,194.6,630.4,158.1,953.5,347.8,495.3,606.2,953.4,193.2,293.8,627.0,561.9,681.9,171.9,303.8,307.5,286.4,617.2,462.7,907.0,443.0,824.0,953.7,213.7,183.2,529.3,530.1,361.6,180.2,189.6,878.5,856.3,574.9,144.2,258.6,0.0,636.0,174.6,926.4,443.1,105.1,806.7,570.7,120.7,897.0,571.6,562.3,537.7,36.5,939.2,575.0,10.7,453.9,270.8,168.2,874.5,72.1,538.3,444.8,197.4,152.5,191.6,947.2,199.4,718.2,177.8,583.6,857.1,328.3,168.4,588.8,990.1,323.2,314.7,438.8,230.6,67.6,539.7,155.0,567.1,816.3,174.4,90.3,955.9,920.2,974.0,878.3,556.9,617.7,896.7,419.8,197.0,899.0,866.4,358.5,199.4,130.4,341.5,499.1,887.7,388.7,530.3,446.5,911.2,435.8,918.9,603.0,201.4,26.1,507.8,496.9,376.3,55.9,925.9,691.4,546.4,934.3,338.7,970.7,958.3,533.2,333.2,993.2,477.9,659.5,377.3,108.0,455.3,637.2,602.0,706.2,213.7,397.9,199.0,595.4,595.3,942.7,302.5,152.4,161.1,725.0,126.4,818.9,468.1,584.4,211.3,485.4,397.1,523.1,547.0,560.5,296.1,969.4,835.6,287.1,836.2,938.3,209.6,988.5,907.5,936.9,955.5,323.4,97.1,2383.4,1007.5,160.1,130.5,398.3,423.9,372.8,617.5,430.2,115.0,526.3
GN,366.8,634.5,665.6,492.0,607.2,631.0,581.8,586.5,481.7,553.8,45.6,576.2,682.0,608.3,407.3,364.8,681.9,514.1,614.7,214.6,301.6,277.1,565.5,624.7,580.3,632.6,485.2,551.0,635.5,492.7,552.5,682.2,536.8,659.1,417.3,245.2,498.3,550.9,514.0,607.0,584.8,82.3,580.4,676.9,626.6,0.0,554.6,654.9,459.5,612.7,535.2,158.3,602.5,625.5,439.6,277.4,284.7,663.2,667.7,290.1,637.3,501.2,553.7,566.0,603.0,597.6,406.3,476.0,600.4,630.2,553.5,675.7,531.7,495.9,620.0,361.3,585.6,616.7,608.2,92.5,718.6,606.1,609.9,488.5,513.0,633.9,143.3,654.2,89.5,544.8,623.4,642.3,684.4,648.7,702.5,606.8,280.2,395.4,625.2,465.9,567.7,627.5,594.9,515.3,531.7,669.6,587.0,228.1,616.2,457.9,245.4,534.8,639.7,459.6,647.4,471.0,547.0,610.1,264.8,176.1,587.3,626.4,654.4,447.9,269.7,662.8,599.2,699.2,686.8,100.2,591.4,721.7,527.6,437.2,525.4,585.5,505.0,414.9,460.6,483.9,530.2,495.2,621.9,99.1,342.3,671.2,585.4,584.8,531.8,502.7,586.7,547.4,556.4,452.4,570.4,232.4,510.9,112.0,84.1,148.1,590.6,697.9,564.1,570.0,561.5,666.8,627.9,717.0,636.0,665.4,684.0,613.0,621.7,2650.3,736.0,637.7,669.7,507.9,473.6,601.8,485.5,477.5,606.1,419.5
GO,503.3,166.4,129.5,316.2,192.5,124.7,86.5,133.8,388.2,226.8,544.6,16.5,916.3,258.7,458.1,520.4,916.2,196.6,270.6,541.2,476.1,596.1,123.2,260.6,208.3,280.3,580.0,412.0,869.8,392.3,786.8,916.5,217.1,186.3,492.1,444.3,310.9,212.4,193.0,841.3,819.1,489.1,31.2,261.7,169.5,550.2,0.0,889.2,392.4,106.4,769.5,484.9,96.2,859.8,534.4,476.5,451.9,165.0,902.0,489.2,180.2,403.2,181.7,6.3,837.3,184.2,501.1,394.1,200.5,75.7,144.8,910.0,22.8,632.4,180.9,497.8,819.9,239.2,51.4,503.0,952.9,234.1,225.6,388.1,54.0,199.2,453.9,158.1,481.3,779.1,177.5,106.2,918.7,883.0,936.8,841.1,471.1,531.9,859.5,369.1,229.2,861.8,829.2,307.8,22.8,133.5,252.4,413.3,850.5,351.5,444.5,395.8,874.0,385.1,881.7,565.8,229.5,157.7,422.0,411.1,287.2,108.3,888.7,619.7,460.6,897.1,249.6,933.5,921.1,447.4,244.1,956.0,427.2,573.7,326.6,79.2,404.6,551.4,564.8,620.4,217.1,347.2,62.2,509.6,509.5,905.5,213.4,22.4,193.3,639.2,196.1,781.7,417.4,547.2,207.2,399.6,346.4,437.3,461.2,474.7,278.4,932.2,798.4,198.0,799.0,901.1,212.7,951.3,870.3,899.7,918.3,241.0,115.4,2415.6,970.3,163.2,133.6,347.6,373.2,283.7,580.3,379.5,50.4,489.1
GY,476.2,804.5,879.2,560.7,945.6,884.6,897.0,944.3,550.1,864.9,602.1,891.2,347.5,677.0,476.0,655.0,347.4,819.9,683.4,448.9,612.9,370.3,871.3,693.4,740.1,701.3,553.9,619.7,23.2,561.4,112.0,347.7,840.4,824.4,486.0,656.2,567.0,856.7,819.8,75.5,105.5,535.9,880.4,842.3,922.6,607.7,869.6,0.0,528.2,866.3,108.4,466.2,874.9,136.5,508.3,688.4,435.4,914.7,333.2,701.1,930.5,569.9,682.5,881.0,268.5,956.8,475.0,544.7,765.8,888.7,859.3,341.2,846.7,518.0,785.4,445.1,251.1,685.4,904.6,614.7,384.1,717.1,678.6,557.2,828.0,952.3,536.8,863.7,528.1,142.2,788.8,855.9,349.9,389.7,368.0,347.8,691.2,473.4,32.6,545.3,873.5,293.0,60.1,584.0,846.7,859.1,655.7,518.3,281.7,526.6,656.4,603.5,380.7,528.3,312.9,539.7,852.8,910.8,558.8,489.5,656.0,861.4,395.4,534.6,680.7,328.3,667.9,364.7,427.8,559.1,660.1,387.2,596.3,458.4,594.1,862.2,573.7,436.1,529.3,532.7,840.4,563.9,943.9,621.3,465.2,412.2,690.8,904.0,833.3,551.5,892.5,212.9,625.1,521.1,777.8,522.6,579.6,549.0,572.9,476.6,659.3,363.4,229.6,694.9,124.3,407.8,793.3,382.5,377.0,406.4,349.5,713.0,875.3,2922.5,477.0,801.3,839.2,576.6,542.3,670.5,554.2,546.2,851.2,488.2
HA,477.1,346.6,421.3,84.5,487.7,426.7,439.1,486.4,22.1,496.2,442.3,434.3,576.8,220.1,118.6,459.1,576.7,456.5,207.2,428.2,508.4,371.2,475.8,217.2,283.2,225.1,240.5,144.7,530.3,86.4,447.3,577.0,477.0,366.5,152.6,460.3,90.8,493.3,452.9,501.8,479.6,376.1,422.5,385.4,464.7,447.9,412.7,549.7,0.0,408.4,430.0,371.9,417.0,520.3,194.9,492.5,235.4,456.8,562.5,505.2,472.6,94.9,225.6,424.1,497.8,498.9,161.6,16.4,308.9,430.8,497.4,570.5,389.8,545.6,328.5,446.0,480.4,228.5,446.7,418.8,613.4,260.2,202.4,82.2,371.1,494.4,340.9,405.8,368.3,439.6,331.9,398.0,579.2,543.5,597.3,501.6,495.3,474.3,520.0,40.3,510.1,522.3,489.7,109.0,389.8,401.2,179.5,322.4,511.0,99.4,460.5,128.5,534.5,53.3,542.2,226.3,489.4,452.9,454.3,293.6,179.8,403.5,549.2,314.7,484.8,557.6,211.0,594.0,581.6,363.2,183.9,616.5,121.3,459.3,166.9,404.3,98.7,437.0,225.3,533.6,477.0,87.7,486.0,425.4,210.5,566.0,214.6,448.7,474.2,552.4,548.7,442.2,150.1,207.7,329.7,326.7,103.4,353.1,377.0,361.7,219.1,592.7,458.9,230.0,459.5,561.6,336.4,611.8,530.8,560.2,578.8,236.8,417.4,2528.7,630.8,343.4,381.3,149.4,67.3,194.3,240.8,71.2,393.3,149.6
HB,577.3,110.4,73.5,314.0,107.5,18.2,71.3,118.6,386.0,211.6,618.6,86.6,900.6,294.9,442.4,594.4,900.5,181.4,240.9,615.2,550.1,670.1,108.0,250.9,254.6,233.5,564.3,409.8,854.1,390.1,771.1,900.8,201.9,130.3,476.4,518.3,308.7,197.2,177.8,825.6,803.4,563.1,91.3,205.7,95.5,624.2,103.1,873.5,390.2,0.0,753.8,558.9,49.2,844.1,518.7,550.5,525.9,109.0,886.3,563.2,106.2,401.0,217.9,96.7,821.6,118.7,485.4,391.9,144.5,88.7,129.6,894.3,141.0,706.4,124.9,571.8,804.2,275.4,115.5,577.0,937.2,270.3,261.8,385.9,172.2,114.2,527.9,102.1,555.3,763.4,121.5,50.2,903.0,867.3,921.1,825.4,545.1,605.9,843.8,366.9,214.0,846.1,813.5,305.6,141.0,77.5,288.6,487.3,834.8,335.8,518.5,393.6,858.3,382.9,866.0,550.1,214.3,83.7,496.0,485.1,323.4,34.3,873.0,638.5,534.6,881.4,285.8,917.8,905.4,521.4,280.3,940.3,425.0,647.7,324.4,36.5,402.4,625.4,549.1,694.4,201.9,345.0,127.5,583.6,534.3,889.8,249.6,80.9,178.1,713.2,173.0,766.0,415.2,531.5,158.4,473.6,344.2,511.3,535.2,548.7,243.2,916.5,782.7,234.2,783.3,885.4,156.7,935.6,854.6,884.0,902.6,270.5,8.9,2430.4,954.6,107.2,77.6,345.4,371.0,319.9,564.6,377.3,62.1,473.4
HC,367.7,696.0,770.7,452.2,837.1,776.1,788.5,835.8,441.9,751.1,493.6,782.7,245.3,568.5,360.1,546.5,245.2,711.4,574.9,340.4,504.4,261.8,762.8,584.9,631.6,592.8,445.4,511.2,134.7,452.9,50.2,245.5,731.9,715.9,377.5,547.7,458.5,748.2,707.8,71.7,49.5,427.4,771.9,733.8,814.1,499.2,761.1,119.6,419.7,757.8,0.0,357.7,766.4,28.0,399.8,579.9,326.9,806.2,231.0,592.6,822.0,461.4,574.0,772.5,166.3,848.3,366.5,436.2,657.3,780.2,750.8,239.0,738.2,409.5,676.9,336.6,148.9,576.9,796.1,506.2,281.9,608.6,570.1,448.7,719.5,843.8,428.3,755.2,419.6,36.4,680.3,747.4,247.7,281.2,265.8,239.3,582.7,364.9,124.4,426.1,765.0,190.8,94.1,475.5,738.2,750.6,547.2,409.8,179.5,418.1,547.9,495.0,272.2,419.8,210.7,431.2,744.3,802.3,450.3,381.0,547.5,752.9,286.9,430.7,572.2,226.1,559.4,262.5,319.3,450.6,551.6,285.0,487.8,349.9,485.6,753.7,465.2,327.6,430.2,424.2,731.9,455.4,835.4,512.8,356.7,303.7,582.3,798.1,729.1,443.0,784.0,110.7,516.6,412.6,678.1,414.1,471.1,440.5,464.4,368.1,550.8,261.2,127.4,586.4,29.4,299.3,684.8,280.3,268.5,297.9,247.3,604.5,766.8,2814.0,368.5,692.8,730.7,468.1,433.8,562.0,445.7,437.7,742.7,379.7
HD,315.0,582.7,613.8,419.1,555.4,579.2,530.0,534.7,408.8,502.0,135.8,524.4,523.6,535.4,327.0,291.9,523.5,462.3,541.8,56.2,249.8,118.7,513.7,551.8,528.5,559.7,412.3,478.1,477.1,419.8,394.1,523.8,482.8,607.3,344.4,193.4,425.4,499.1,458.7,448.6,426.4,69.6,535.1,625.1,574.8,141.4,502.8,496.5,386.6,560.9,376.8,0.0,550.7,467.1,366.7,225.6,211.8,611.4,509.3,238.3,585.5,428.3,501.9,514.2,444.6,545.8,333.4,403.1,548.6,578.4,501.7,517.3,479.9,416.7,568.2,309.5,427.2,543.8,559.3,151.9,560.2,554.3,537.0,415.6,461.2,582.1,70.4,602.4,61.8,386.4,571.6,590.5,526.0,490.3,544.1,448.4,228.4,343.6,466.8,393.0,515.9,469.1,436.5,442.4,479.9,617.8,514.1,155.2,457.8,385.0,193.6,461.9,481.3,386.7,489.0,398.1,495.2,558.3,213.0,103.2,514.4,574.6,496.0,379.6,217.9,504.4,526.3,540.8,528.4,96.3,518.5,563.3,454.7,330.4,452.5,533.7,432.1,308.1,397.1,404.7,482.8,422.3,570.1,158.5,269.4,512.8,549.2,530.3,480.0,423.5,534.9,389.0,483.5,379.5,527.4,159.5,438.0,86.2,110.1,10.3,517.7,539.5,405.7,518.2,406.3,508.4,576.1,558.6,477.6,507.0,525.6,571.4,569.9,2577.4,577.6,585.9,617.9,435.0,400.7,528.9,412.6,404.6,554.3,346.6
HE,567.4,119.3,82.4,322.9,127.4,47.8,61.4,108.7,394.9,201.7,608.7,76.7,909.5,303.8,451.3,584.5,909.4,171.5,249.8,605.3,540.2,660.2,98.1,259.8,263.5,242.4,573.2,418.7,863.0,399.0,780.0,909.7,192.0,139.2,485.3,508.4,317.6,187.3,167.9,834.5,812.3,553.2,100.2,214.6,104.4,614.3,93.2,882.4,399.1,29.5,762.7,549.0,0.0,853.0,527.6,540.6,516.0,117.9,895.2,553.3,115.1,409.9,226.8,86.8,830.5,138.6,494.3,400.8,153.4,78.8,119.7,903.2,131.1,696.5,133.8,561.9,813.1,284.3,106.8,567.1,946.1,279.2,270.7,394.8,162.3,134.1,518.0,111.0,545.4,772.3,130.4,59.1,911.9,876.2,930.0,834.3,535.2,596.0,852.7,375.8,204.1,855.0,822.4,314.5,131.1,86.4,297.5,477.4,843.7,344.7,508.6,402.5,867.2,391.8,874.9,559.0,204.4,92.6,486.1,475.2,332.3,43.2,881.9,647.4,524.7,890.3,294.7,926.7,914.3,511.5,289.2,949.2,433.9,637.8,333.3,26.6,411.3,615.5,558.0,684.5,192.0,353.9,117.6,573.7,543.2,898.7,258.5,71.0,168.2,703.3,171.0,774.9,424.1,540.4,167.3,463.7,353.1,501.4,525.3,538.8,252.1,925.4,791.6,243.1,792.2,894.3,165.6,944.5,863.5,892.9,911.5,279.4,38.5,2439.3,963.5,116.1,86.5,354.3,379.9,328.8,573.5,386.2,71.0,482.3
HF,339.6,667.9,742.6,424.1,809.0,748.0,760.4,807.7,413.8,728.3,465.5,754.6,217.2,540.4,339.4,518.4,217.1,683.3,546.8,312.3,476.3,233.7,741.2,556.8,603.5,564.7,417.3,483.1,170.7,424.8,87.7,217.4,706.0,687.8,349.4,519.6,430.4,720.1,683.2,142.2,120.0,399.3,748.4,705.7,786.0,471.1,733.0,190.1,391.6,729.7,70.4,329.6,738.3,0.0,371.7,551.8,298.8,778.1,202.9,564.5,793.9,433.3,545.9,744.4,138.2,820.2,338.4,408.1,629.2,752.1,722.7,210.9,710.1,381.4,648.8,308.5,120.8,548.8,768.0,478.1,253.8,580.5,542.0,420.6,691.4,815.7,400.2,727.1,391.5,80.0,652.2,719.3,219.6,253.1,237.7,211.2,554.6,336.8,160.4,408.7,736.9,162.7,130.1,447.4,710.1,722.5,519.1,381.9,151.4,390.0,519.8,466.9,244.1,391.7,182.6,403.1,716.2,774.2,422.2,352.9,519.4,724.8,258.8,398.0,544.1,198.0,531.3,234.4,291.2,422.5,523.5,256.9,459.7,321.8,457.5,725.6,437.1,299.5,392.7,396.1,699.4,427.3,807.3,484.7,328.6,275.6,554.2,767.4,696.7,414.9,755.9,82.6,488.5,384.5,641.2,386.0,443.0,412.4,435.6,340.0,522.7,233.1,99.3,558.3,96.7,271.2,656.7,252.2,240.4,269.8,219.2,576.4,738.7,2785.9,340.4,664.7,702.6,440.0,405.7,533.9,417.6,409.6,714.6,351.6
HL,466.0,460.0,534.7,216.2,601.1,540.1,552.5,599.8,205.9,608.6,431.2,546.7,565.7,332.5,124.1,448.0,565.6,568.9,338.9,417.1,497.3,360.1,589.2,348.9,395.6,356.8,83.4,275.2,519.2,216.9,436.2,565.9,589.4,479.9,123.5,449.2,222.5,605.7,565.3,490.7,468.5,365.0,535.9,497.8,578.1,436.8,525.1,538.6,183.7,521.8,418.9,360.8,530.4,509.2,0.0,481.4,224.3,570.2,551.4,494.1,586.0,225.4,338.0,536.5,486.7,612.3,39.3,200.2,421.3,544.2,610.8,559.4,502.2,534.5,440.9,434.9,469.3,340.9,560.1,407.7,602.3,372.6,334.1,212.7,483.5,607.8,329.8,519.2,357.2,428.5,444.3,511.4,568.1,532.4,586.2,490.5,484.2,463.2,508.9,190.1,622.5,511.2,478.6,239.5,502.2,514.6,311.2,311.3,499.9,182.1,449.4,259.0,523.4,183.8,531.1,69.2,601.8,566.3,443.2,282.5,311.5,516.9,538.1,303.6,473.7,546.5,323.4,582.9,570.5,352.1,315.6,605.4,251.8,448.2,249.6,517.7,229.2,425.9,30.4,522.5,589.4,219.4,599.4,414.3,199.4,554.9,346.3,562.1,586.6,541.3,662.1,431.1,280.6,50.6,442.1,315.6,235.1,342.0,365.9,350.6,314.8,581.6,447.8,350.4,448.4,550.5,448.8,600.7,519.7,549.1,567.7,368.5,530.8,2629.4,619.7,456.8,494.7,232.1,197.8,326.0,83.7,201.7,506.7,125.7
HU,252.4,560.3,591.4,525.7,533.0,556.8,507.6,512.3,515.1,484.9,291.3,502.0,654.1,556.5,433.6,398.5,654.0,439.9,568.4,287.9,24.1,345.2,497.8,558.4,506.1,578.1,518.9,584.7,607.6,526.4,524.6,654.3,460.4,584.9,451.0,63.4,532.0,476.7,439.8,579.1,556.9,235.8,512.7,602.7,552.4,296.9,480.4,627.0,493.2,538.5,507.3,231.6,528.3,597.6,473.3,0.0,318.4,589.0,639.8,44.3,563.1,534.9,479.5,491.8,575.1,523.4,440.0,509.7,526.2,556.0,479.3,647.8,457.5,381.5,545.8,246.9,557.7,537.0,536.9,249.7,690.7,531.9,523.4,522.2,438.8,559.7,200.6,580.0,228.0,516.9,549.2,568.1,656.5,620.8,674.6,578.9,35.9,281.0,597.3,504.6,493.5,599.6,567.0,549.0,457.5,595.4,550.2,261.8,588.3,491.6,21.9,568.5,611.8,493.3,619.5,504.7,472.8,535.9,76.8,209.8,585.0,552.2,626.5,481.6,48.2,634.9,547.4,671.3,658.9,194.1,541.9,693.8,561.3,322.8,559.1,511.3,538.7,300.5,494.3,369.5,456.0,528.9,547.7,256.3,376.0,643.3,511.2,510.6,457.6,388.3,512.5,519.5,590.1,486.1,496.2,266.1,544.6,184.0,207.2,221.4,576.2,670.0,536.2,495.8,536.8,638.9,553.7,689.1,608.1,637.5,656.1,538.8,547.5,2560.5,708.1,563.5,595.5,541.6,507.3,581.5,519.2,511.2,531.9,453.2
HV,343.3,470.9,545.6,227.1,612.0,551.0,563.4,504.1,216.8,471.4,250.0,557.6,467.7,343.4,135.0,266.8,467.6,431.7,349.8,235.9,316.1,262.1,483.1,359.8,406.5,367.7,220.3,286.1,421.2,227.8,338.2,467.9,452.2,490.8,152.4,268.0,233.4,468.5,428.1,392.7,370.5,183.8,546.8,508.7,589.0,255.6,536.0,440.6,194.6,532.7,320.9,179.6,541.3,411.2,174.7,300.2,0.0,581.1,453.4,312.9,596.9,236.3,348.9,547.4,388.7,515.2,141.4,211.1,432.2,555.1,471.1,461.4,513.1,436.5,451.8,336.9,371.3,351.8,571.0,226.5,504.3,383.5,345.0,223.6,494.4,618.7,148.6,530.1,176.0,330.5,455.2,522.3,470.1,434.4,488.2,392.5,303.0,371.9,410.9,201.0,485.3,413.2,380.6,250.4,513.1,525.5,322.1,130.1,401.9,193.0,268.2,269.9,425.4,194.7,433.1,206.1,464.6,577.2,262.0,101.3,322.4,527.8,440.1,187.6,292.5,448.5,334.3,484.9,472.5,170.9,326.5,507.4,262.7,350.2,260.5,528.6,240.1,327.9,205.1,424.5,452.2,230.3,610.3,233.1,57.5,456.9,357.2,573.0,449.4,443.3,504.3,333.1,291.5,187.5,453.0,134.4,246.0,160.8,184.7,169.4,325.7,483.6,349.8,361.3,350.4,452.5,459.7,502.7,421.7,451.1,469.7,379.4,541.7,2573.2,521.7,467.7,505.6,243.0,208.7,336.9,220.6,212.6,517.6,154.6
HW,615.1,152.7,33.1,356.3,86.9,114.8,153.6,107.8,428.3,220.6,656.4,168.9,942.9,337.2,484.7,632.2,942.8,219.2,283.2,653.0,587.9,707.9,190.3,293.2,300.3,275.8,606.6,452.1,896.4,432.4,813.4,943.1,239.7,172.6,518.7,556.1,351.0,206.2,215.6,867.9,845.7,600.9,137.0,248.0,25.9,662.0,168.3,915.8,432.5,122.9,796.1,596.7,131.5,886.4,561.0,588.3,563.7,0.0,928.6,601.0,15.7,443.3,260.2,179.0,863.9,98.1,527.7,434.2,186.8,145.3,211.9,936.6,192.2,744.2,167.2,609.6,846.5,317.7,161.2,614.8,979.5,312.6,304.1,428.2,223.4,93.6,565.7,144.4,593.1,805.7,163.8,53.7,945.3,909.6,963.4,867.7,582.9,643.7,886.1,409.2,223.0,888.4,855.8,347.9,192.2,119.8,330.9,525.1,877.1,378.1,556.3,435.9,900.6,425.2,908.3,592.4,227.4,52.1,533.8,522.9,365.7,81.9,915.3,680.8,572.4,923.7,328.1,960.1,947.7,559.2,322.6,982.6,467.3,685.5,366.7,118.8,444.7,663.2,591.4,732.2,239.7,387.3,200.5,621.4,576.6,932.1,291.9,163.2,187.1,751.0,152.4,808.3,457.5,573.8,200.7,511.4,386.5,549.1,573.0,586.5,285.5,958.8,825.0,276.5,825.6,927.7,199.0,977.9,896.9,926.3,944.9,312.8,123.1,2409.4,996.9,149.5,119.9,387.7,413.3,362.2,606.9,419.6,107.8,515.7
HX,503.2,831.5,906.2,587.7,972.6,911.6,924.0,971.3,577.4,886.6,629.1,918.2,62.7,704.0,495.6,682.0,246.6,846.9,710.4,475.9,639.9,397.3,898.3,720.4,767.1,728.3,580.9,646.7,272.0,588.4,189.0,14.5,867.4,851.4,513.0,683.2,594.0,883.7,843.3,279.4,244.8,562.9,907.4,869.3,949.6,634.7,896.6,297.6,555.2,893.3,207.6,493.2,901.9,262.0,535.3,715.4,462.4,941.7,0.0,728.1,957.5,596.9,709.5,908.0,75.7,983.8,502.0,571.7,792.8,915.7,886.3,152.5,873.7,545.0,812.4,472.1,118.7,712.4,931.6,641.7,220.0,744.1,705.6,584.2,855.0,979.3,563.8,890.7,555.1,214.3,815.8,882.9,99.1,416.7,216.0,374.8,718.2,500.4,261.7,561.6,900.5,105.9,231.4,611.0,873.7,886.1,682.7,545.3,123.3,553.6,683.4,630.5,407.7,555.3,85.2,566.7,879.8,937.8,585.8,516.5,683.0,888.4,422.4,566.2,707.7,99.5,694.9,176.0,454.8,586.1,687.1,199.9,623.3,485.4,621.1,889.2,600.7,463.1,565.7,559.7,867.4,590.9,970.9,648.3,492.2,439.2,717.8,933.6,864.6,578.5,919.5,121.3,652.1,548.1,813.6,549.6,606.6,576.0,599.9,503.6,686.3,191.2,140.2,721.9,219.8,434.8,820.3,201.5,404.0,433.4,92.4,740.0,902.3,2949.5,504.0,828.3,866.2,603.6,569.3,697.5,581.2,573.2,878.2,515.2
HY,277.0,581.1,612.2,546.5,553.8,577.6,528.4,533.1,536.2,500.4,312.1,522.8,678.7,577.3,454.4,419.3,678.6,460.7,589.2,308.7,66.7,369.8,512.1,579.2,526.9,598.9,539.7,605.5,632.2,547.2,549.2,678.9,481.2,605.7,471.8,34.2,552.8,497.5,457.1,603.7,581.5,256.6,533.5,623.5,573.2,317.7,501.2,651.6,514.0,559.3,531.9,252.4,549.1,622.2,494.1,42.5,339.2,609.8,664.4,0.0,583.9,555.7,500.3,512.6,599.7,544.2,460.8,530.5,547.0,576.8,500.1,672.4,478.3,406.1,566.6,271.5,582.3,557.8,557.7,270.5,715.3,552.7,544.2,543.0,459.6,580.5,221.4,600.8,248.8,541.5,570.0,588.9,681.1,645.4,699.2,603.5,80.3,305.6,621.9,520.4,514.3,624.2,591.6,569.8,478.3,616.2,571.0,282.6,612.9,512.4,61.2,589.3,636.4,514.1,644.1,525.5,493.6,556.7,101.4,230.6,605.8,573.0,651.1,507.0,90.8,659.5,568.2,695.9,683.5,214.9,562.7,718.4,582.1,347.4,579.9,532.1,559.5,325.1,524.5,394.1,481.2,549.7,568.5,277.1,396.8,667.9,532.0,528.7,478.4,412.9,533.3,544.1,610.9,506.9,525.8,286.9,565.4,204.8,228.7,242.2,597.0,694.6,560.8,516.6,561.4,663.5,574.5,713.7,632.7,662.1,680.7,559.6,568.3,2581.3,732.7,584.3,616.3,562.4,528.1,602.3,540.0,532.0,552.7,474.0
IA,599.3,173.5,59.0,377.1,71.1,99.0,153.0,92.0,449.1,204.8,640.6,168.3,963.7,358.0,505.5,616.4,963.6,203.4,304.0,637.2,572.1,692.1,182.1,314.0,317.7,296.6,627.4,472.9,917.2,453.2,834.2,963.9,223.9,193.4,539.5,540.3,371.8,190.4,199.8,888.7,866.5,585.1,154.4,268.8,10.1,646.2,184.8,936.6,453.3,115.3,816.9,580.9,130.9,907.2,581.8,572.5,547.9,25.8,949.4,585.2,0.0,464.1,281.0,178.4,884.7,82.3,548.5,455.0,207.6,162.7,201.8,957.4,209.6,728.4,188.0,593.8,867.3,338.5,178.6,599.0,1000.3,333.4,324.9,449.0,240.8,77.8,549.9,165.2,577.3,826.5,184.6,79.6,966.1,930.4,984.2,888.5,567.1,627.9,906.9,430.0,207.2,909.2,876.6,368.7,209.6,140.6,351.7,509.3,897.9,398.9,540.5,456.7,921.4,446.0,929.1,613.2,211.6,36.3,518.0,507.1,386.5,66.1,936.1,701.6,556.6,944.5,348.9,980.9,968.5,543.4,343.4,1003.4,488.1,669.7,387.5,118.2,465.5,647.4,612.2,716.4,223.9,408.1,209.2,605.6,605.5,952.9,312.7,162.6,171.3,735.2,136.6,829.1,478.3,594.6,221.5,495.6,407.3,533.3,557.2,570.7,306.3,979.6,845.8,297.3,846.4,948.5,219.8,998.7,917.7,947.1,965.7,333.6,107.3,2393.6,1017.7,170.3,140.7,408.5,434.1,383.0,627.7,440.4,125.2,536.5
IG,515.1,356.9,431.6,155.8,498.0,437.0,449.4,496.7,96.8,506.5,480.3,444.6,614.8,230.4,164.0,497.1,614.7,466.8,217.5,466.2,546.4,409.2,486.1,227.5,293.5,235.4,278.5,151.8,568.3,93.5,485.3,615.0,489.5,376.8,190.6,498.3,159.3,503.6,466.7,539.8,517.6,414.1,432.8,395.7,475.0,485.9,423.0,587.7,71.2,418.7,468.0,409.9,427.3,558.3,232.9,530.5,273.4,467.1,600.5,543.2,482.9,0.0,235.9,434.4,535.8,509.2,199.6,87.7,319.2,441.1,507.7,608.5,400.1,583.6,338.8,484.0,518.4,238.8,457.0,456.8,651.4,270.5,230.7,89.3,381.4,504.7,378.9,416.1,406.3,477.6,342.2,408.3,617.2,581.5,635.3,539.6,533.3,512.3,558.0,101.3,520.4,560.3,527.7,116.1,400.1,411.5,207.8,360.4,549.0,138.4,498.5,135.6,572.5,45.9,580.2,264.3,499.7,463.2,492.3,331.6,208.1,413.8,587.2,348.1,522.8,595.6,221.3,632.0,619.6,401.2,212.2,654.5,128.4,497.3,201.0,414.6,105.8,475.0,253.9,571.6,482.9,159.0,496.3,463.4,248.5,604.0,242.9,456.4,480.2,590.4,559.0,480.2,157.2,245.7,331.2,364.7,172.0,391.1,414.3,399.7,229.4,630.7,496.9,248.3,497.5,599.6,346.7,649.8,568.8,598.2,616.8,247.1,427.7,2584.5,668.8,353.7,391.6,188.4,74.4,222.6,278.8,22.4,403.6,187.6
