from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SB,SE,SG,SH,SL,SM,SP,SR,SW,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
HJ,553.2,726.5,602.4,765.1,546.3,226.7,821.8,484.7,557.6,232.2,494.7,50.9,613.3,557.8,850.4,555.5,560.3,272.0,216.7,530.1,902.4,861.4,487.7,669.2,302.3,956.5,236.5,605.4,556.0,563.0,2927.6,26.3,686.8,533.3,612.6,928.5,522.0,271.8,38.2,439.4,441.2,483.6,977.2,481.4,548.3,0.0,706.2,672.5,657.6,950.4,476.8,549.8,751.1,177.2,535.7,371.4,559.4,656.4,297.3,808.4,235.9,538.5,618.8,774.0,482.4,665.2,618.8,342.1,308.5,701.4,314.6,376.6,350.1,522.3,614.9,456.3,290.4,78.7,872.5,406.9,682.1,550.8,306.5,247.1,468.2,586.7,578.8,274.8,473.4,658.7,209.2,581.9,537.5,202.5,488.9,213.2,611.6,344.2,907.0,135.6,901.0,44.4,245.7,333.8,241.3,621.4,517.5,170.3,860.8,658.7,547.7,660.1,180.8,528.8,480.1,534.9,333.4,573.8,235.0,724.6,277.8,661.1,278.1,114.2,332.3,347.1,564.0,614.9,99.6,697.6,621.5,162.1,582.6,287.9,597.2,867.3,239.4,425.8,284.8,453.2,620.6,87.6,296.6,603.2,555.5,561.3,295.0,564.5,793.9,261.1,572.1,256.9,629.1,319.4,479.1,475.6,523.1,614.2,560.7,528.7,519.4,609.1,836.3,583.7,137.7,258.3,531.9,253.6,702.0,525.4,573.2,599.5,242.1,498.7,514.7,626.6,257.5,622.5
HL,533.9,776.9,135.5,815.5,596.7,674.7,597.9,447.4,646.0,614.3,545.1,610.8,663.7,608.2,578.3,536.2,541.0,653.0,597.7,580.5,590.3,567.9,538.1,757.6,683.3,559.6,684.5,693.8,606.4,613.4,2581.3,610.9,629.6,514.0,263.3,571.2,572.4,718.4,599.0,690.0,325.1,383.5,559.5,462.1,611.3,637.2,0.0,555.4,590.2,553.5,331.5,530.5,801.5,686.8,498.4,439.8,609.8,744.8,660.4,542.5,616.9,626.9,707.2,824.4,241.5,562.7,65.9,731.1,673.8,460.6,682.5,765.6,739.1,503.0,703.3,327.8,699.8,564.8,595.9,475.3,577.3,531.5,693.5,628.1,518.6,675.1,559.5,663.8,523.8,528.9,626.9,341.1,587.9,584.6,240.7,661.2,592.3,725.2,556.3,658.0,572.6,637.0,693.7,714.8,622.3,326.3,567.9,674.7,611.5,573.0,598.1,419.3,643.3,579.2,460.8,497.6,722.4,120.2,616.0,555.1,649.7,605.8,624.3,689.6,713.3,736.1,652.4,665.5,543.9,640.4,709.9,544.2,671.0,699.2,685.6,532.1,687.4,676.4,694.7,433.9,601.3,555.9,654.3,653.6,536.2,542.0,676.0,545.2,570.0,672.3,552.8,629.2,75.1,700.4,529.5,360.6,406.1,594.9,211.4,579.1,482.1,589.8,612.5,634.1,681.8,706.3,512.6,614.5,518.6,204.9,661.6,649.9,690.1,562.7,477.4,277.3,705.5,381.7
HM,106.0,822.3,490.0,860.9,642.1,702.1,179.2,384.4,691.4,641.7,590.5,638.2,709.1,653.6,247.9,192.6,182.8,680.4,625.1,625.9,299.9,258.9,583.5,803.0,710.7,354.0,711.9,739.2,651.8,658.8,2532.8,638.3,74.1,189.1,525.3,326.0,617.8,745.8,626.4,717.4,580.9,353.1,374.7,255.6,656.7,664.6,518.7,0.0,151.0,347.9,593.5,172.8,846.9,714.2,435.4,396.6,655.2,790.2,687.8,165.8,644.3,672.3,752.6,869.8,503.5,7.3,506.4,750.5,701.2,591.2,709.9,785.0,758.5,333.1,748.7,583.6,727.2,592.2,219.2,400.2,130.6,173.3,720.9,655.5,564.0,720.5,162.7,683.2,569.2,89.7,654.3,471.7,633.3,612.0,417.2,688.6,195.5,752.6,304.5,685.4,298.5,664.4,721.1,742.2,649.7,588.3,613.3,702.1,234.8,85.0,643.5,549.9,670.7,624.6,290.9,434.6,741.8,461.4,643.4,115.9,677.1,87.4,651.7,717.0,740.7,755.5,697.8,695.7,571.3,84.9,755.3,571.6,716.4,726.6,731.0,264.8,714.8,703.8,722.1,322.7,225.0,583.3,681.7,699.0,166.9,372.1,703.4,375.3,151.3,699.7,89.6,656.6,441.6,727.8,574.9,345.1,661.9,198.1,473.4,511.8,419.1,129.4,193.8,679.5,709.2,733.7,342.7,641.9,36.8,466.9,707.0,695.3,717.5,608.1,414.4,539.3,732.9,512.3
HR,133.0,811.1,545.2,849.7,630.9,690.9,234.5,373.2,680.2,630.5,579.3,627.0,697.9,642.4,239.4,156.4,191.8,669.2,613.9,614.7,291.4,250.4,572.3,791.8,699.5,345.5,700.7,728.0,640.6,647.6,2426.2,627.1,211.1,198.1,529.7,317.5,606.6,734.6,615.2,706.2,555.1,341.9,366.2,244.1,645.5,653.4,573.9,151.4,0.0,339.4,569.1,199.8,835.7,703.0,424.2,385.4,644.0,779.0,676.6,221.0,633.1,661.1,741.4,858.6,479.1,158.7,561.6,739.3,690.0,646.4,698.7,772.7,747.3,321.9,737.5,570.2,716.0,581.0,261.5,381.6,94.7,182.3,709.7,644.3,552.8,709.3,169.4,672.0,558.0,71.3,643.1,526.9,622.1,600.8,406.0,677.4,204.5,741.4,296.0,674.2,290.0,653.2,709.9,728.5,638.5,572.0,602.1,690.9,249.8,138.4,632.3,610.9,665.0,613.4,279.7,423.4,730.6,516.6,632.2,136.5,665.9,185.4,640.5,705.8,729.5,744.3,686.6,651.6,560.1,221.9,744.1,560.4,705.2,715.4,719.8,256.3,703.6,692.6,710.9,311.5,234.0,572.1,670.5,687.8,193.9,360.9,692.2,364.1,208.8,688.5,116.6,645.4,496.8,716.2,563.7,333.9,663.7,207.1,477.8,467.7,407.9,138.4,225.3,668.3,698.0,722.5,331.5,630.7,114.6,442.5,695.8,684.1,706.3,596.9,403.2,543.7,721.7,567.5
HX,400.3,1068.9,526.2,1107.5,888.7,971.8,221.5,625.8,938.0,911.4,837.1,907.9,955.7,900.2,114.8,423.7,459.1,950.1,894.8,872.5,66.0,83.9,830.1,1049.6,980.4,6.0,981.6,985.8,898.4,905.4,2363.3,908.0,422.4,465.4,561.5,38.2,864.4,1015.5,896.1,987.1,617.1,561.9,67.3,525.3,903.3,934.3,554.9,348.2,334.8,0.0,629.7,467.1,1093.5,983.9,676.8,666.3,901.8,1036.8,957.5,221.0,914.0,918.9,999.2,1116.4,539.7,355.5,542.6,1023.1,970.9,627.4,979.6,1057.6,1031.1,602.8,995.3,619.8,996.9,861.9,181.0,669.9,370.1,449.6,990.6,925.2,810.6,967.1,439.0,955.8,815.8,321.7,924.0,507.9,879.9,881.7,471.1,958.3,471.8,1022.3,165.6,955.1,39.6,934.1,990.8,1011.9,919.4,624.5,859.9,971.8,169.3,365.8,890.1,586.1,940.4,871.2,560.6,676.0,1014.4,497.6,913.1,347.9,946.8,398.6,921.4,986.7,1010.4,1028.1,944.4,917.3,841.0,433.2,1001.9,841.3,963.0,996.3,977.6,130.3,984.5,973.5,991.8,592.4,501.3,853.0,951.4,945.6,461.2,641.8,973.1,645.0,196.7,969.4,383.9,926.3,477.8,997.5,821.5,539.0,698.1,474.4,509.6,733.4,660.5,405.7,212.3,926.1,978.9,1003.4,612.4,911.6,311.4,503.1,953.6,941.9,987.2,854.7,655.8,575.5,1002.6,548.5
IA,464.9,620.2,355.2,658.8,440.0,518.0,733.5,396.4,489.3,457.6,388.4,454.1,507.0,451.5,671.9,467.2,472.0,496.3,434.1,425.4,683.9,661.5,381.4,600.9,529.3,653.2,527.8,537.1,449.7,456.7,2669.4,454.2,598.5,445.0,236.7,664.8,415.7,561.7,442.3,533.3,306.5,348.1,653.1,392.8,454.6,480.5,330.3,584.2,569.3,647.1,0.0,461.5,644.8,530.1,446.5,283.1,453.1,589.8,505.3,629.9,460.2,470.2,550.5,667.7,103.0,576.9,341.0,566.4,517.1,425.2,525.8,599.8,574.4,434.0,546.6,321.6,543.1,408.1,689.5,311.2,593.8,462.5,536.8,473.0,361.9,520.0,488.2,499.1,367.1,570.4,470.2,305.7,431.2,427.9,205.3,504.5,523.3,568.5,649.9,501.3,666.2,480.3,537.0,555.6,465.6,239.4,411.2,518.0,705.1,570.4,441.4,389.7,492.1,422.5,391.8,446.6,557.7,326.6,459.3,636.3,497.0,572.8,467.6,532.9,556.6,575.7,495.7,508.8,387.2,609.3,553.2,387.5,514.3,542.5,528.9,625.7,530.7,519.7,538.0,364.9,532.3,399.2,497.6,496.9,467.2,474.5,538.9,476.2,708.3,512.8,483.8,472.5,253.2,543.3,372.8,325.2,415.1,525.9,184.8,422.4,431.1,520.8,748.0,477.4,525.1,549.6,443.6,457.8,613.7,141.0,504.9,493.2,533.4,406.0,426.4,250.7,548.8,346.3
IB,55.4,710.2,510.0,748.8,530.0,590.0,343.3,272.3,579.3,529.6,478.4,526.1,597.0,541.5,370.9,106.7,97.4,568.3,513.0,513.8,422.9,381.9,471.4,690.9,598.6,477.0,599.8,627.1,539.7,546.7,2512.2,526.2,189.0,17.1,428.8,449.0,505.7,633.7,514.3,605.3,454.2,241.0,497.7,143.5,544.6,552.5,522.4,174.7,219.0,470.9,468.2,0.0,734.8,602.1,323.3,284.5,543.1,678.1,575.7,329.9,532.2,560.2,640.5,757.7,378.2,167.4,526.4,638.4,589.1,517.6,597.8,672.9,646.4,221.0,636.6,469.3,615.1,480.1,393.0,288.1,203.6,87.9,608.8,543.4,451.9,608.4,115.9,571.1,457.1,180.2,542.2,398.1,521.2,499.9,305.1,576.5,148.7,640.5,427.5,573.3,421.5,552.3,609.0,630.1,537.6,473.7,501.2,590.0,381.3,160.9,531.4,476.3,558.6,512.5,178.8,322.5,629.7,481.4,531.3,246.1,565.0,163.3,539.6,604.9,628.6,643.4,585.7,583.6,459.2,199.8,643.2,459.5,604.3,614.5,618.9,387.8,602.7,591.7,610.0,210.6,157.7,471.2,569.6,586.9,5.7,260.0,591.3,263.2,315.4,587.6,74.3,544.5,445.3,615.7,462.8,233.0,562.8,151.3,376.9,399.7,307.0,134.3,356.8,567.4,597.1,621.6,230.6,529.8,211.5,341.6,594.9,583.2,605.4,496.0,302.3,442.8,620.8,438.7
IF,648.6,38.3,771.2,76.9,545.7,753.0,968.7,451.3,595.0,692.6,494.1,689.1,220.9,557.2,973.6,650.9,655.7,731.3,676.0,185.8,1025.6,984.6,487.1,502.8,761.6,1001.3,762.8,507.0,159.4,170.6,2795.8,689.2,782.2,628.7,690.0,1051.7,521.4,796.7,677.3,768.3,599.2,562.2,1001.2,576.8,560.3,715.5,783.6,767.9,753.0,995.2,634.8,645.2,0.0,765.1,471.9,547.4,246.6,490.0,738.7,903.8,695.2,575.9,452.4,22.9,639.4,760.6,787.6,801.4,752.1,778.8,760.8,835.9,809.4,617.7,497.1,614.3,778.1,643.1,995.7,567.3,777.5,646.2,771.8,706.4,467.6,520.5,674.2,734.1,472.8,754.1,705.2,659.3,536.9,662.9,566.3,739.5,707.0,729.1,1030.2,736.3,1024.2,715.3,772.0,706.4,700.6,734.9,198.4,753.0,984.0,754.1,169.8,737.5,721.6,214.5,575.5,496.9,792.7,742.6,694.3,820.0,728.0,756.5,702.6,767.9,702.9,806.4,548.4,407.0,622.2,793.0,480.9,622.5,529.8,777.5,424.0,990.5,765.7,754.7,773.0,548.6,716.0,634.2,732.6,121.7,650.9,656.7,754.3,659.9,943.9,750.6,667.5,707.5,706.5,690.0,478.5,539.3,707.8,709.6,638.1,340.6,508.5,704.5,959.5,191.3,760.1,784.6,627.3,692.8,797.4,602.8,539.2,207.1,768.4,511.7,474.6,704.0,783.8,699.9
IH,599.7,773.0,648.9,811.6,532.6,82.1,868.3,531.2,527.3,278.7,563.2,176.3,659.8,548.6,896.9,602.0,606.8,202.4,204.4,576.6,948.9,907.9,512.4,638.9,290.0,1003.0,91.9,575.1,602.5,609.5,2974.1,230.9,733.3,579.8,659.1,975.0,512.8,127.2,232.8,485.9,487.7,530.1,1023.7,527.9,518.0,204.6,752.7,719.0,704.1,996.9,523.3,596.3,797.6,0.0,582.2,417.9,605.9,626.1,152.7,854.9,223.6,508.2,588.5,820.5,528.9,711.7,665.3,329.8,163.9,747.9,170.0,364.3,337.8,568.8,584.6,502.8,145.8,210.3,919.0,453.4,728.6,597.3,161.9,234.8,514.7,556.4,625.3,262.5,541.9,705.2,70.6,628.4,528.3,249.0,535.4,68.6,658.1,328.2,953.5,73.2,947.5,151.9,101.1,305.5,192.4,667.9,564.0,73.7,907.3,705.2,594.2,706.6,43.4,575.3,526.6,581.4,321.1,620.3,222.7,771.1,324.3,707.6,324.6,63.1,302.0,334.8,533.7,584.6,189.4,744.1,591.2,208.6,552.3,143.3,566.9,913.8,94.8,472.3,144.1,499.7,667.1,201.4,173.6,649.7,602.0,607.8,282.7,611.0,840.4,131.9,618.6,131.8,675.6,289.1,499.6,522.1,569.6,660.7,607.2,575.2,565.9,655.6,882.8,630.2,49.4,113.7,578.4,300.1,748.5,571.9,542.9,646.0,97.5,468.4,561.2,673.1,112.9,669.0
II,390.8,478.1,467.5,515.8,505.5,565.5,678.8,87.9,554.8,505.1,453.9,501.6,424.7,517.0,683.7,410.2,352.0,543.8,481.6,340.6,735.7,694.7,446.9,504.3,576.8,789.8,575.3,508.5,367.4,374.4,2542.4,501.7,524.4,325.0,386.3,761.8,481.2,609.2,489.8,580.8,429.7,258.5,697.5,272.8,520.1,528.0,479.9,510.1,508.7,783.7,427.3,402.3,502.7,577.6,0.0,260.0,370.8,493.2,550.3,659.1,507.7,535.7,453.9,525.6,335.7,502.8,483.9,613.9,564.6,475.1,573.3,647.3,621.9,314.0,498.6,444.8,590.6,455.6,705.8,256.2,539.0,342.5,584.3,518.9,427.4,521.1,368.2,546.6,432.6,515.6,517.7,355.6,496.7,475.4,262.6,552.0,403.3,616.0,740.3,547.9,734.3,527.8,584.5,603.1,513.1,428.6,328.9,565.5,693.2,496.3,359.1,439.6,539.6,340.2,271.8,25.0,605.2,438.9,506.8,581.5,544.5,498.7,514.2,580.4,604.1,623.2,561.2,408.5,433.8,535.2,482.4,435.0,531.3,590.0,425.5,700.6,577.3,567.2,585.5,244.9,412.3,446.7,545.1,413.7,396.4,354.5,586.4,356.2,653.1,560.3,409.7,520.0,402.8,590.8,437.4,235.6,538.3,405.9,334.4,224.6,39.9,469.7,669.6,395.1,572.6,597.1,322.7,504.4,546.9,299.1,570.4,410.9,580.9,471.5,51.5,400.3,596.3,396.2
IK,270.4,541.0,411.0,579.6,360.8,420.8,539.0,201.9,410.1,360.4,309.2,356.9,427.8,372.3,567.6,272.7,277.5,399.1,343.8,344.6,619.6,578.6,302.2,521.7,429.4,673.7,430.6,457.9,370.5,377.5,2644.8,357.0,404.0,250.5,329.8,645.7,336.5,464.5,345.1,436.1,285.0,200.8,694.4,198.6,375.4,383.3,423.4,389.7,374.8,667.6,320.6,267.0,565.6,432.9,252.9,0.0,373.9,508.9,406.5,525.6,363.0,391.0,471.3,588.5,279.2,382.4,427.4,469.2,419.9,418.6,428.6,503.7,477.2,239.5,467.4,300.1,445.9,310.9,589.7,124.1,399.3,268.0,439.6,374.2,282.7,439.2,296.0,401.9,287.9,375.9,373.0,299.1,352.0,330.7,206.1,407.3,328.8,471.3,624.2,404.1,618.2,383.1,439.8,460.9,368.4,374.7,332.0,420.8,578.0,375.9,362.2,377.3,389.4,343.3,197.3,252.1,460.5,382.4,362.1,441.8,395.8,378.3,370.4,435.7,459.4,474.2,416.5,429.6,290.0,414.8,474.0,290.3,435.1,445.3,449.7,584.5,433.5,422.5,440.8,170.4,337.8,302.0,400.4,417.7,272.7,278.5,422.1,281.7,511.1,418.4,289.3,375.3,346.3,446.5,293.6,192.8,393.6,331.4,277.9,343.2,236.6,326.3,553.5,398.2,427.9,452.4,249.1,360.6,419.2,242.6,425.7,414.0,436.2,326.8,231.9,343.8,451.6,339.7
IM,540.1,244.6,571.3,283.2,356.6,563.9,785.4,348.8,405.9,503.5,305.0,500.0,131.4,368.1,790.3,542.4,547.2,542.2,486.9,48.2,842.3,801.3,298.0,313.7,572.5,896.4,573.7,317.9,74.1,81.1,2612.5,500.1,673.7,520.2,585.0,868.4,332.3,607.6,488.2,579.2,410.1,470.5,897.9,468.3,371.2,526.4,678.6,659.4,644.5,890.3,445.7,536.7,269.2,576.0,369.4,358.3,0.0,300.9,549.6,795.3,506.1,386.8,263.3,292.1,451.3,652.1,587.7,612.3,563.0,688.3,571.7,646.8,620.3,509.2,308.0,425.2,589.0,454.0,812.4,393.8,669.0,537.7,582.7,517.3,278.5,331.4,565.7,545.0,283.7,645.6,516.1,568.8,347.8,473.8,475.8,550.4,598.5,540.0,846.9,547.2,840.9,526.2,582.9,517.3,511.5,590.3,35.6,563.9,800.7,645.6,65.8,647.0,532.5,64.9,467.0,394.4,603.6,542.7,505.2,711.5,538.9,648.0,513.5,578.8,513.8,617.3,359.3,217.9,433.1,684.5,291.8,433.4,340.7,588.4,234.9,807.2,576.6,565.6,583.9,440.1,607.5,445.1,543.5,121.3,542.4,548.2,565.2,551.4,760.6,561.5,559.0,518.4,601.5,500.9,289.4,462.5,518.7,601.1,533.1,151.5,406.0,596.0,776.2,101.8,571.0,595.5,518.8,503.7,688.9,489.3,350.1,117.6,579.3,322.6,372.1,599.0,594.7,609.4
IN,647.4,512.8,678.6,549.7,237.9,565.1,930.9,494.3,150.4,610.8,268.5,578.0,399.6,234.7,935.8,648.0,654.5,561.4,499.2,314.7,987.8,946.8,217.7,171.9,503.6,1041.9,574.9,150.3,342.3,349.3,2758.0,578.1,781.0,627.5,692.3,1013.9,218.1,610.2,566.2,686.5,517.4,577.8,1062.6,575.3,223.3,604.4,785.9,766.7,750.1,1035.8,554.6,644.0,537.4,577.2,514.0,465.6,345.7,0.0,568.8,896.4,496.9,131.3,121.5,560.3,558.6,759.4,695.0,631.5,564.2,795.6,590.9,664.9,639.5,616.5,117.6,532.5,608.2,532.0,957.9,493.7,776.3,645.0,601.9,547.8,279.9,162.1,670.7,564.2,247.2,752.9,517.3,676.1,233.6,581.1,583.1,551.6,705.8,409.9,992.4,546.7,986.4,604.2,584.1,389.7,530.7,695.0,303.8,565.1,944.5,752.9,334.0,760.1,539.2,315.1,574.3,539.9,622.8,650.0,524.4,818.8,650.2,755.3,619.1,580.0,383.7,640.8,156.8,160.1,509.4,791.8,124.2,540.7,173.1,607.6,99.9,952.7,576.1,672.9,585.1,547.4,714.8,523.1,544.7,387.8,649.7,657.0,533.9,658.7,903.4,559.9,666.3,519.6,708.8,370.4,203.2,569.8,626.0,708.4,640.4,297.0,551.5,703.3,921.7,370.0,572.2,596.7,624.4,609.3,796.2,596.6,166.0,385.8,580.5,173.7,517.6,706.3,595.9,716.7
IQ,578.9,752.2,628.1,790.8,529.8,70.5,847.5,510.4,524.5,257.9,520.4,235.5,639.0,545.8,876.1,581.2,586.0,53.8,140.5,555.8,928.1,887.1,509.6,636.1,226.1,982.2,60.7,572.3,581.7,588.7,2953.3,235.6,712.5,559.0,638.3,954.2,510.0,62.1,223.7,465.1,466.9,509.3,1002.9,506.8,515.2,261.9,731.9,698.2,683.3,976.1,504.1,575.5,776.8,152.7,560.5,397.1,585.1,625.0,0.0,834.1,159.7,505.4,585.7,799.7,508.1,690.9,644.5,191.5,103.4,727.1,39.1,224.9,199.5,548.0,581.8,482.0,56.4,189.5,898.2,432.6,707.8,576.5,50.1,170.9,493.9,553.6,602.2,124.2,499.1,684.4,118.3,607.6,525.5,228.2,514.6,84.0,637.3,268.0,932.7,173.3,926.7,252.0,105.8,257.6,39.6,644.5,543.2,173.8,886.5,684.4,573.4,691.6,172.7,554.5,505.8,560.6,182.8,599.5,158.8,750.3,297.3,686.8,303.8,163.2,290.4,200.8,530.9,581.8,168.6,723.3,588.4,187.8,549.5,55.8,564.1,893.0,105.5,451.5,137.6,478.9,646.3,180.6,122.9,628.9,581.2,587.0,218.8,590.2,819.6,107.9,597.8,150.1,654.8,285.9,496.8,501.3,548.8,639.9,586.4,554.4,545.1,634.8,862.0,609.4,149.5,73.8,557.6,279.3,727.7,551.1,540.1,625.2,55.1,465.6,540.4,652.3,99.4,648.2
IT,238.8,944.0,479.6,977.9,763.8,823.8,190.8,506.1,813.1,763.4,712.2,759.9,830.8,775.3,155.6,257.5,297.6,802.1,739.9,747.6,207.6,166.6,705.2,924.7,835.1,261.7,833.6,860.9,773.5,780.5,2522.3,760.0,222.5,303.9,514.9,233.7,739.5,867.5,748.1,839.1,570.5,474.8,282.4,377.0,778.4,786.3,508.3,148.3,178.4,255.6,584.7,305.6,968.6,835.9,556.2,518.3,776.9,913.6,809.5,0.0,766.0,794.0,874.3,991.5,493.1,155.6,496.0,872.2,822.9,580.8,831.6,905.6,880.2,454.8,870.4,573.2,848.9,713.9,53.4,514.5,170.2,288.1,842.6,777.2,685.7,842.2,275.2,804.9,690.9,121.8,776.0,461.3,755.0,733.7,424.5,810.3,310.3,874.3,212.2,802.4,206.2,786.1,842.8,861.4,771.4,575.3,735.0,823.8,75.1,165.9,765.2,545.3,797.9,746.3,412.6,556.3,863.5,451.0,765.1,148.0,802.8,198.7,768.7,838.7,862.4,881.5,819.5,784.5,688.3,233.3,877.0,693.3,838.1,848.3,852.7,172.5,836.5,825.5,843.8,444.4,339.8,705.0,803.4,816.0,299.7,495.3,844.7,497.0,165.6,818.6,222.4,778.3,431.2,849.1,696.6,466.8,651.5,312.9,463.0,600.6,540.8,244.2,205.4,801.2,830.9,855.4,464.4,763.6,111.5,456.5,828.7,817.0,839.2,729.8,536.1,528.9,854.6,501.9
IW,555.1,728.4,604.3,767.0,441.6,216.8,823.7,486.6,436.3,234.1,472.2,211.7,615.2,457.6,852.3,557.4,562.2,147.4,65.3,532.0,904.3,863.3,421.4,547.9,66.3,958.4,215.6,484.1,557.9,564.9,2929.5,211.8,688.7,535.2,614.5,930.4,421.8,212.8,199.9,441.3,443.1,485.5,979.1,483.3,427.0,238.1,708.1,674.4,659.5,952.3,478.7,551.7,753.0,228.9,537.6,373.3,561.3,535.1,154.8,810.3,0.0,417.2,497.5,775.9,484.3,667.1,620.7,217.5,197.0,703.3,176.9,252.0,225.5,524.2,493.6,458.2,194.2,165.7,874.4,408.8,684.0,552.7,187.9,52.5,483.6,465.4,580.7,150.2,450.9,660.6,169.0,583.8,437.3,204.4,490.8,203.3,613.5,108.2,908.9,200.1,902.9,237.9,235.8,97.8,116.7,623.3,519.4,216.8,862.7,660.6,549.6,662.0,185.4,530.7,482.0,536.8,208.8,575.7,63.6,726.5,279.7,663.0,280.0,231.7,130.6,222.5,442.7,511.6,144.8,699.5,500.2,164.0,461.3,193.6,475.9,869.2,229.5,427.7,231.2,455.1,622.5,156.8,196.4,605.1,557.4,563.2,59.0,566.4,795.8,214.4,574.0,171.3,631.0,150.7,408.6,477.5,525.0,616.1,562.6,530.6,521.3,611.0,838.2,585.6,223.9,223.2,533.8,255.5,703.9,527.3,451.9,601.4,210.0,377.4,516.6,628.5,244.1,624.4
JB,591.3,526.8,622.5,565.4,181.8,509.0,859.9,508.3,19.0,554.7,212.4,521.9,413.6,197.8,888.5,593.6,598.4,505.3,450.0,330.4,940.5,899.5,161.6,185.9,449.0,949.2,518.8,66.8,356.3,363.3,2772.0,522.0,724.9,571.4,636.2,966.6,162.0,554.1,510.1,630.4,461.3,521.7,949.1,519.5,167.2,548.3,729.8,710.6,695.7,943.1,496.9,587.9,551.4,521.1,528.9,409.5,359.7,173.1,512.7,846.5,440.8,0.0,135.5,574.3,502.5,703.3,638.9,575.4,508.1,739.5,534.8,609.9,583.4,560.4,131.6,476.4,552.1,475.9,910.6,445.0,720.2,588.9,545.8,493.4,223.8,48.1,616.9,508.1,191.1,696.8,461.2,620.0,177.5,525.0,527.0,495.5,649.7,353.8,945.1,492.3,939.1,548.1,528.0,331.1,474.6,641.5,317.8,509.0,898.9,696.8,348.0,698.2,477.6,329.1,518.2,553.9,566.7,593.9,468.3,762.7,590.1,699.2,564.7,523.9,327.6,580.4,25.4,174.1,455.0,735.7,107.9,484.6,44.0,551.5,113.9,905.4,521.7,616.8,529.0,491.3,658.7,467.0,488.6,403.5,593.6,599.4,458.2,602.6,832.0,506.6,610.2,463.5,652.7,314.7,148.8,513.7,569.9,652.3,584.3,311.0,565.5,647.2,874.4,384.0,516.1,540.6,570.0,554.9,740.1,540.5,34.6,399.8,524.4,117.6,531.6,650.2,539.8,660.6
JC,661.4,478.5,779.9,517.1,230.6,579.1,896.6,460.0,145.8,624.8,282.5,592.0,365.3,182.4,901.5,663.7,668.5,575.4,520.1,282.1,953.5,912.5,231.7,50.3,519.1,1007.6,588.9,98.0,308.0,315.0,2723.7,592.1,795.0,641.5,698.7,979.6,218.2,624.2,580.2,700.5,531.4,591.8,1028.3,589.6,237.3,618.4,792.3,780.7,727.4,1001.5,567.0,658.0,503.1,591.2,480.6,479.6,311.4,37.5,582.8,878.2,510.9,145.3,0.0,526.0,572.6,773.4,796.3,645.5,578.2,787.5,604.9,680.0,653.5,630.5,106.1,546.5,622.2,546.0,923.6,515.1,751.9,659.0,615.9,563.5,293.9,111.5,687.0,578.2,261.2,728.5,531.3,668.0,202.7,595.1,575.0,565.6,719.8,423.9,958.1,562.4,952.1,618.2,598.1,401.2,544.7,711.6,269.5,579.1,911.9,766.9,299.7,746.2,547.7,280.8,588.3,505.6,636.8,751.3,538.4,794.4,660.2,769.3,634.8,594.0,397.7,650.5,139.4,125.8,525.1,805.8,71.9,554.7,120.8,621.6,65.6,918.4,591.8,686.9,599.1,561.4,728.8,537.1,558.7,355.2,663.7,669.5,528.3,672.7,871.8,576.7,680.3,533.6,715.2,384.8,218.9,548.0,640.0,722.4,646.8,262.7,517.2,717.3,887.4,335.7,586.2,610.7,640.1,625.0,771.8,611.5,130.2,351.5,594.5,187.7,483.3,712.7,609.9,708.6
