from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XK,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
GF,371.4,318.4,273.4,198.2,469.0,485.8,150.2,546.7,270.7,492.8,42.7,483.7,478.0,120.6,245.5,156.9,465.7,505.6,498.3,564.7,598.1,449.2,553.9,426.4,115.0,516.4,258.2,517.2,318.9,174.9,170.6,576.1,489.6,393.1,104.9,489.8,292.0,172.2,214.2,374.3,55.1,173.4,261.3,323.0,453.9,489.8,239.1,320.2,0.0,361.4,455.4,466.0,506.3,161.9,130.8,302.2,420.2,226.3,400.5,158.5,481.8,194.8,335.5,132.0,210.0,57.9,439.6,590.6,231.5,192.6,531.0,515.9,354.0,511.6,537.5,564.4,204.4,317.2,439.8,541.3,281.6,281.6,250.1,522.7,288.2,531.3,487.4,297.6,498.3,318.9,221.7,405.8,323.6,542.3,495.5,439.7,742.1,547.4,305.4,561.9,283.5,312.8,261.6,613.6,156.0,234.2,155.5,264.9,511.8,646.9,302.0,242.4,345.2,424.9,502.0,503.1,284.4,294.5,289.3,251.6,525.1,419.5,218.8,147.9,367.8,128.2,250.7,287.7,629.3,228.2,487.3,173.8,479.3,199.8,547.7,571.6,611.8,487.0,619.0,499.4,532.0,502.1,291.2,278.6,479.6,155.4,210.8,247.0,630.4,380.4,619.2,581.3,326.9,401.2,197.7,521.1,505.4,563.2,165.6,102.5,419.7,418.1,165.7,655.3,632.2,256.1,567.2,225.5,475.1,330.2,606.2,389.3,436.1,470.4,535.9,280.8,301.1,451.4,222.4,493.2,581.9,353.0,156.7,227.7,335.9,362.7,458.3,507.3,316.1
GL,446.6,171.8,348.6,115.9,308.7,561.0,225.4,386.4,124.1,568.0,170.8,558.9,553.2,181.1,98.9,232.1,540.9,345.3,573.5,470.2,437.8,288.9,393.6,501.6,190.2,591.6,271.4,592.4,236.6,250.1,231.1,458.8,564.8,468.3,212.7,565.0,209.7,247.4,140.3,214.0,212.5,248.6,293.7,162.7,529.1,565.0,174.8,173.6,224.9,0.0,530.6,541.2,346.0,240.4,206.0,398.2,492.5,301.5,475.7,233.7,321.5,270.0,253.2,132.5,369.6,155.6,514.8,419.6,306.7,281.3,606.2,355.6,193.7,351.3,377.2,375.2,279.6,234.9,515.0,381.0,427.3,356.8,282.5,362.4,223.9,606.5,562.6,110.7,338.0,236.6,282.2,481.0,398.8,617.5,335.2,513.7,817.3,622.6,380.6,437.7,358.7,230.5,197.3,489.4,231.2,309.4,230.7,360.9,587.0,486.6,398.0,160.1,420.4,500.1,354.1,342.8,359.6,296.0,385.3,208.4,600.3,499.1,360.8,148.4,207.5,188.7,325.9,362.9,469.0,302.9,327.0,249.0,554.5,260.3,387.4,447.4,487.6,326.7,458.7,339.1,607.2,577.3,304.4,214.3,554.8,230.6,286.0,322.2,506.2,455.6,458.9,384.2,422.9,258.9,272.9,360.8,580.6,402.3,240.8,177.7,494.9,257.8,143.6,495.0,471.9,417.2,443.0,300.7,550.3,247.9,442.0,464.5,511.3,545.6,611.1,198.5,314.3,291.1,297.6,568.4,657.1,213.4,231.9,288.2,175.6,265.0,298.0,582.5,233.8
GM,172.0,390.1,290.1,423.3,359.3,137.6,369.3,328.8,389.8,211.2,436.9,202.1,93.4,347.1,364.6,355.1,152.1,338.6,216.7,283.1,494.4,378.9,537.1,44.2,346.3,202.8,515.9,209.0,544.0,329.4,341.9,294.5,176.7,193.7,398.4,168.9,517.1,341.5,447.7,370.6,442.7,428.7,521.7,319.3,105.7,168.9,402.8,391.9,487.1,360.4,0.0,186.8,322.0,334.5,389.4,501.3,85.1,317.6,167.4,328.3,346.5,450.1,560.6,439.9,379.3,424.9,129.2,309.0,456.9,461.4,249.4,328.3,435.6,332.6,518.0,282.8,394.4,542.3,27.5,363.0,485.9,330.3,507.8,344.4,437.0,161.9,139.2,293.9,320.0,544.0,248.3,96.6,566.5,260.7,293.1,117.6,650.4,172.8,261.1,280.3,559.2,537.9,521.7,332.0,411.3,309.7,362.8,464.0,142.4,545.9,501.1,467.5,309.9,21.0,498.3,432.8,560.1,505.4,488.4,518.6,211.5,168.1,388.1,455.8,364.1,339.5,529.1,356.4,525.6,506.1,401.1,381.1,131.1,267.9,373.0,290.0,330.2,400.8,515.3,535.4,250.4,220.5,548.9,516.0,201.6,414.0,426.0,264.2,348.8,160.6,515.5,299.7,526.0,400.2,400.9,354.5,223.8,281.6,335.4,358.8,140.5,369.1,451.0,554.3,528.5,439.8,285.6,501.2,108.2,555.3,498.6,189.9,115.2,88.5,254.3,505.9,558.8,447.7,498.1,108.6,304.6,352.0,443.9,284.8,332.2,359.0,410.8,225.7,541.2
GN,277.4,384.9,281.9,418.1,464.7,135.9,364.1,434.2,384.6,316.6,431.7,307.5,167.2,341.9,359.4,349.9,80.6,444.0,322.1,388.5,599.8,484.3,545.0,188.3,341.1,131.3,516.6,51.1,538.8,379.4,336.7,399.9,23.5,299.1,393.2,274.3,511.9,391.5,434.1,365.4,438.9,431.8,519.7,314.1,104.0,274.3,397.6,386.7,481.9,352.5,196.2,0.0,427.4,381.2,384.2,497.3,187.6,298.3,272.8,323.1,451.9,453.2,555.4,434.7,429.3,419.7,231.6,414.4,395.4,451.0,354.8,433.7,345.1,438.0,528.6,388.2,368.3,537.1,180.6,468.4,445.5,290.1,508.5,449.8,431.8,181.4,137.5,288.7,425.4,538.8,243.1,202.0,582.0,366.1,398.5,224.2,579.4,197.5,366.5,385.7,541.9,532.7,516.5,437.4,414.4,290.4,365.9,514.0,161.9,648.6,551.1,462.3,422.6,165.7,493.1,538.2,542.8,506.1,484.4,512.6,140.0,73.0,438.1,450.6,358.9,334.3,509.1,296.2,631.0,486.6,506.5,384.2,129.4,262.7,478.4,395.4,435.6,506.2,620.7,490.5,355.8,325.9,549.6,510.8,303.4,408.8,421.2,259.0,454.2,266.0,620.9,405.1,495.4,392.3,452.6,459.9,329.2,387.0,330.2,353.6,30.0,474.5,445.8,657.0,633.9,420.0,391.0,483.9,125.2,550.1,607.9,295.3,220.6,164.9,359.7,500.7,559.5,442.5,480.8,152.0,405.7,344.1,438.7,279.6,327.0,353.8,516.2,331.1,536.0
GP,338.0,337.4,325.9,370.6,37.2,386.6,428.1,199.2,337.1,253.8,425.5,129.8,342.4,383.1,311.9,413.9,401.1,209.0,213.9,183.2,262.6,113.7,255.2,290.8,444.9,451.8,526.1,458.0,491.3,495.4,377.9,171.8,425.7,359.7,467.4,283.6,464.4,507.5,386.6,222.8,461.8,503.3,548.4,186.5,354.7,283.6,350.1,339.2,479.6,305.0,319.8,435.8,0.0,497.2,460.7,652.9,277.8,362.3,335.9,387.1,24.4,524.7,507.9,387.2,545.3,410.3,209.6,179.4,622.9,522.5,153.9,198.7,156.4,203.0,238.8,29.1,557.7,489.6,304.2,174.6,651.9,334.1,537.2,156.0,384.3,410.9,388.2,241.2,131.6,491.3,284.3,292.2,653.5,257.9,104.7,217.0,849.2,421.8,357.9,150.7,613.4,485.2,452.0,202.4,485.9,354.4,528.8,615.6,391.4,311.4,652.7,414.8,397.7,289.3,325.0,167.6,614.3,506.0,640.0,463.1,460.5,412.7,554.1,403.1,271.0,375.5,580.6,340.2,293.8,558.1,79.0,547.1,380.1,303.9,243.4,160.4,200.6,78.7,283.5,256.2,215.9,217.7,559.1,457.1,195.2,485.3,592.0,323.0,219.2,326.6,283.7,170.1,677.6,362.8,568.6,32.4,221.0,152.0,394.2,432.4,389.5,89.9,398.3,319.8,296.7,600.7,156.0,555.4,357.2,502.6,270.7,355.9,274.7,334.8,251.5,453.2,569.0,274.4,552.3,357.6,253.9,276.9,486.6,320.8,239.1,328.5,131.6,140.5,488.5
GT,245.2,310.5,309.3,190.3,514.7,396.0,100.9,484.2,262.8,373.2,121.2,357.5,351.8,155.7,237.6,121.7,397.6,494.0,372.1,438.5,576.5,434.2,538.9,300.2,117.2,448.3,184.6,449.1,311.0,48.7,205.7,449.9,421.5,266.9,187.3,370.2,290.7,10.2,221.3,352.7,162.9,113.2,184.4,301.4,364.1,370.2,231.2,312.3,168.7,360.3,332.1,397.9,477.4,0.0,101.3,170.0,291.1,191.2,274.3,160.7,501.9,134.6,242.1,124.1,48.0,99.4,310.4,464.4,125.6,145.9,411.4,483.7,339.0,488.0,515.9,444.8,129.1,309.3,320.2,518.4,154.6,310.9,176.5,506.4,280.3,426.9,397.6,289.9,482.0,311.0,244.3,279.6,235.2,416.1,448.5,312.3,633.9,431.2,320.9,435.7,223.3,304.9,253.7,487.4,102.4,183.3,47.3,129.4,400.8,625.3,169.8,234.5,363.1,298.7,410.5,488.1,224.2,171.4,157.1,206.9,457.0,362.4,56.8,140.0,346.2,163.3,197.1,317.0,607.7,174.1,465.7,65.6,389.5,263.9,528.4,445.4,485.6,465.4,604.0,477.8,412.4,375.9,217.6,277.3,357.0,110.4,94.7,206.4,504.2,260.8,597.6,455.1,194.7,400.1,69.6,509.9,379.2,437.0,167.8,104.7,351.6,403.1,164.4,640.3,610.6,108.5,441.0,165.3,366.6,285.6,580.7,263.1,309.9,344.2,409.7,272.9,227.5,429.8,162.2,373.6,460.0,345.3,131.7,280.8,314.3,355.0,436.7,381.1,264.8
GW,321.9,332.4,211.4,179.9,407.6,451.1,39.0,560.9,252.4,443.3,104.2,434.2,428.5,145.3,227.2,53.2,431.0,444.2,448.8,515.2,536.7,387.8,492.5,376.9,53.0,481.7,222.8,482.5,300.6,125.4,284.2,526.6,454.9,343.6,176.9,440.3,273.7,122.7,195.9,312.9,140.5,138.0,225.9,261.6,419.2,440.3,220.8,334.2,158.3,300.0,405.9,431.3,444.9,112.4,0.0,266.8,370.7,164.3,351.0,96.5,420.4,159.4,283.6,113.7,160.5,89.0,390.1,541.1,182.0,157.2,481.5,454.5,292.6,450.2,476.1,514.9,154.9,298.9,390.3,479.9,232.1,219.6,214.7,461.3,269.9,496.6,452.7,236.2,436.9,300.6,190.6,356.3,288.2,492.8,434.1,390.2,692.6,507.9,243.4,512.4,248.1,294.5,243.3,564.1,120.6,172.2,106.0,229.5,477.1,585.5,266.6,224.1,283.2,375.4,440.6,441.7,249.0,238.6,253.9,195.7,490.4,384.8,169.3,129.6,306.4,152.9,215.3,225.7,567.9,192.8,425.9,124.3,444.6,210.2,486.3,522.1,562.3,425.6,557.6,438.0,482.5,452.6,255.8,260.3,430.1,24.5,161.3,185.0,580.9,330.9,557.8,531.8,291.5,339.8,148.2,459.7,455.9,513.7,103.6,40.5,385.0,356.7,147.4,593.9,570.8,206.6,517.7,190.1,440.4,311.9,544.8,339.8,386.6,420.9,486.4,262.5,265.7,390.0,187.0,443.7,532.4,291.6,103.3,227.1,274.5,301.3,396.9,457.8,297.8
GZ,437.9,459.6,424.7,339.4,596.5,588.7,265.2,676.9,411.9,559.3,263.7,550.2,544.5,304.8,386.7,279.4,538.4,686.7,564.8,631.2,725.6,576.7,681.4,492.9,266.3,589.1,145.4,589.9,352.6,241.4,354.8,642.6,562.3,459.6,336.4,556.3,345.7,172.1,322.2,501.8,300.0,133.0,148.5,450.5,556.8,556.3,380.3,461.4,317.8,546.4,521.9,538.7,670.1,192.6,265.6,0.0,486.7,383.9,467.0,309.8,694.6,222.5,206.2,273.2,122.2,248.5,506.1,657.1,146.9,220.3,597.5,676.4,481.5,680.7,665.0,630.9,210.8,259.4,506.3,711.1,146.9,432.9,137.3,692.5,429.4,613.0,590.3,398.5,668.1,352.6,437.0,472.3,82.0,608.8,641.2,506.2,764.7,623.9,456.7,628.4,127.0,263.8,402.8,680.1,149.6,376.0,185.0,66.3,593.5,774.4,92.2,299.3,496.5,491.4,559.6,630.6,157.3,134.9,14.0,173.1,597.8,492.2,113.4,289.1,495.3,312.4,126.7,439.0,756.8,105.6,614.8,163.7,582.2,384.0,721.1,638.1,678.3,614.5,746.5,626.9,598.5,568.6,178.4,419.8,546.1,274.7,163.2,399.1,696.9,446.9,746.7,647.8,117.1,586.2,139.8,702.6,571.9,629.7,316.9,253.8,492.4,545.6,306.9,782.8,759.7,136.8,633.7,130.7,559.3,246.4,733.7,455.8,502.6,536.9,602.4,260.9,188.3,578.9,112.5,559.7,648.4,501.2,275.0,411.9,463.4,547.7,585.8,573.8,225.6
HC,119.6,349.5,249.5,382.7,314.6,160.7,328.7,284.1,349.2,169.4,396.3,157.4,116.5,306.5,324.0,314.5,175.2,293.9,172.0,238.4,449.7,337.1,489.7,64.9,305.7,225.9,475.3,232.1,503.4,288.8,301.3,249.8,199.8,153.1,357.8,113.2,476.5,300.9,408.2,330.0,402.1,388.1,478.4,278.7,128.8,113.2,362.2,351.3,446.5,317.1,96.8,209.9,277.3,293.9,348.8,460.7,0.0,277.0,85.1,287.7,301.8,409.5,520.0,399.3,338.7,384.3,70.6,264.3,416.3,420.8,204.7,283.6,393.8,287.9,473.3,241.0,352.2,501.7,81.2,318.3,445.3,289.7,467.2,299.7,396.4,185.0,162.3,253.3,275.3,503.4,207.7,14.3,525.9,216.0,248.4,59.0,649.7,195.9,220.5,235.6,518.6,497.3,481.1,287.3,370.7,269.1,322.2,424.5,165.5,498.5,460.5,426.9,269.3,63.4,457.7,388.1,519.5,462.1,447.8,478.0,234.6,194.1,347.5,415.2,323.5,298.9,485.8,315.8,480.9,463.9,356.4,340.5,154.2,227.3,328.3,245.3,285.5,356.1,473.5,490.7,208.6,175.8,508.3,476.5,156.9,373.4,385.4,223.6,304.1,120.0,470.8,255.0,485.4,356.9,360.3,309.8,179.1,236.9,294.8,318.2,163.6,324.4,410.4,506.9,483.8,399.2,240.9,460.6,131.3,514.7,453.9,149.3,56.6,108.9,209.6,465.3,518.2,407.1,457.5,131.7,259.9,308.7,403.3,244.2,291.6,318.4,366.1,181.0,500.6
HH,225.2,246.5,125.5,279.7,321.7,376.0,134.2,464.2,246.2,346.6,293.3,337.5,331.8,203.5,221.0,120.0,317.8,358.3,352.1,418.5,450.8,301.9,406.6,280.2,111.2,368.5,328.3,369.3,400.4,203.0,198.3,429.9,341.7,246.9,254.8,343.6,373.5,215.1,295.7,227.0,300.5,243.5,331.4,175.7,344.1,343.6,259.2,248.3,343.5,214.1,309.2,318.1,359.0,204.8,154.3,374.9,274.0,0.0,254.3,93.2,334.5,264.9,417.0,296.3,252.9,281.3,293.4,444.4,330.5,262.7,384.8,368.6,206.7,364.3,390.2,418.2,265.3,398.7,293.6,394.0,359.5,133.7,320.2,375.4,293.4,400.3,377.6,150.3,351.0,400.4,104.7,259.6,393.7,396.1,428.5,293.5,666.8,411.2,157.5,415.7,353.6,394.3,378.1,467.4,226.1,7.9,219.9,337.6,380.8,499.6,374.7,323.9,197.3,278.7,354.7,355.8,354.5,344.1,362.0,301.2,377.2,271.6,261.7,312.2,220.5,195.9,320.8,139.8,482.0,298.3,340.0,238.2,369.5,124.3,400.4,425.4,465.6,339.7,471.7,352.1,385.8,355.9,361.3,372.4,333.4,178.9,299.6,29.2,484.2,234.2,471.9,435.1,399.6,253.9,276.2,373.8,359.2,417.0,100.3,123.7,271.8,270.8,252.9,508.0,484.9,308.3,421.0,295.6,346.6,411.7,458.9,243.1,289.9,324.2,389.7,362.3,371.2,304.1,292.5,347.0,435.7,205.7,208.8,141.2,188.6,215.4,311.0,361.1,397.6
HJ,34.5,323.8,212.2,357.0,364.0,245.3,303.0,333.5,323.5,215.9,370.6,206.8,201.1,280.8,298.3,288.8,259.8,343.3,221.4,287.8,499.1,383.6,483.9,149.5,280.0,310.5,449.6,316.7,477.7,263.1,275.6,299.2,284.4,76.2,332.1,205.5,450.8,275.2,373.0,304.3,377.8,362.4,452.7,253.0,213.4,205.5,336.5,325.6,420.8,291.4,178.5,275.3,326.7,264.9,323.1,435.0,95.1,251.3,0.0,262.0,351.2,383.8,494.3,373.6,313.0,358.6,162.7,313.7,390.6,381.6,254.1,333.0,284.0,337.3,467.5,287.5,325.4,476.0,162.9,367.7,419.6,252.4,441.5,349.1,370.7,269.6,246.9,227.6,324.7,477.7,182.0,80.7,500.2,265.4,297.8,155.4,624.0,280.5,183.2,285.0,492.9,471.6,455.4,336.7,345.0,243.4,296.5,397.7,250.1,547.9,434.8,401.2,239.3,148.0,432.0,437.5,493.8,439.1,422.1,451.5,319.2,228.8,321.8,389.5,297.8,273.2,460.1,278.5,530.3,437.6,405.8,314.8,238.8,201.6,377.7,294.7,334.9,405.5,520.0,540.1,255.1,225.2,482.6,449.7,202.7,347.7,359.7,197.9,353.5,123.1,520.2,304.4,459.7,331.2,336.3,359.2,228.5,286.3,269.1,292.5,229.0,373.8,384.7,556.3,533.2,368.4,290.3,434.9,215.9,489.0,507.2,92.4,151.8,193.5,259.0,439.6,492.5,381.4,431.8,216.3,305.0,283.0,377.6,218.5,265.9,292.7,415.5,230.4,474.9
HK,238.5,261.3,140.3,237.6,336.5,352.7,86.4,414.2,261.0,359.9,161.9,350.8,345.1,218.3,235.8,72.2,332.6,373.1,365.4,431.8,465.6,316.7,421.4,293.5,63.4,383.3,280.5,384.1,358.3,191.5,213.1,443.2,356.5,260.2,269.6,356.9,331.4,188.8,253.6,241.8,198.2,195.7,283.6,190.5,320.8,356.9,274.0,263.1,216.0,228.9,322.5,332.9,373.8,178.5,106.5,324.5,287.3,93.2,267.6,0.0,349.3,217.1,341.3,171.4,226.6,146.7,306.7,457.7,248.1,214.9,398.1,383.4,221.5,379.1,405.0,431.5,221.0,356.6,306.9,408.8,298.2,148.5,272.4,390.2,308.2,398.2,354.3,165.1,365.8,358.3,119.5,272.9,345.9,409.4,363.0,306.8,681.6,414.3,172.3,429.0,305.8,352.2,301.0,480.7,178.3,101.1,172.1,287.2,378.7,514.4,324.3,281.8,212.1,292.0,369.5,370.6,306.7,296.3,311.6,253.4,392.0,286.4,235.4,187.3,235.3,210.7,273.0,154.6,496.8,250.5,354.8,190.4,346.2,139.1,415.2,438.7,478.9,354.5,486.5,366.9,399.1,369.2,313.5,318.0,346.7,131.1,227.4,113.9,497.5,247.5,486.7,448.4,349.2,268.7,214.3,388.6,372.5,430.3,7.0,75.9,286.6,285.6,205.1,522.8,499.7,272.7,434.3,247.8,342.0,369.6,473.7,256.4,303.2,337.5,403.0,320.2,323.4,318.9,244.7,360.3,449.0,220.5,161.0,156.0,203.4,230.2,325.8,374.4,355.5
HR,362.5,312.9,301.4,346.1,12.8,411.1,403.6,223.7,312.6,278.3,401.0,154.3,366.9,358.6,287.4,389.4,425.6,233.5,238.4,207.7,238.1,89.2,230.7,315.3,420.4,476.3,501.6,482.5,466.8,519.9,353.4,196.3,450.2,384.2,442.9,308.1,439.9,532.0,362.1,198.3,437.3,478.8,523.9,162.0,379.2,308.1,325.6,314.7,455.1,280.5,344.3,460.3,24.4,521.7,436.2,628.4,302.3,337.8,360.4,362.6,0.0,500.2,483.4,362.7,569.8,385.8,234.1,203.9,536.9,498.0,178.4,223.2,131.9,227.5,214.3,53.6,509.8,465.1,328.7,199.1,657.5,309.6,512.7,180.5,359.8,435.4,412.7,216.7,156.1,466.8,259.8,316.7,629.0,282.4,129.2,241.5,824.7,446.3,333.4,175.2,588.9,460.7,427.5,226.9,461.4,329.9,460.9,591.1,415.9,286.9,628.2,390.3,373.2,313.8,300.5,143.1,589.8,481.5,615.5,438.6,485.0,429.5,578.6,378.6,246.5,351.0,556.1,315.7,269.3,533.6,54.5,479.2,404.6,279.4,267.9,184.9,225.1,54.2,259.0,231.7,240.4,242.2,534.6,432.6,219.7,460.8,516.2,298.5,243.7,351.1,259.2,194.6,653.1,338.3,503.1,39.2,245.5,176.5,369.7,407.9,414.0,65.4,373.8,295.3,272.2,625.2,180.5,530.9,381.7,478.1,246.2,380.4,299.2,359.3,276.0,428.7,544.5,249.9,527.8,382.1,278.4,252.4,462.1,296.3,214.6,304.0,107.1,165.0,464.0
HV,345.9,319.1,284.2,198.9,456.0,475.1,124.7,533.7,271.4,467.3,123.2,458.2,452.5,164.3,246.2,138.9,455.0,492.6,472.8,539.2,585.1,436.2,540.9,400.9,125.8,505.7,165.4,506.5,319.6,149.4,214.3,550.6,478.9,367.6,195.9,464.3,292.7,230.7,214.9,361.3,159.5,80.6,168.5,310.0,443.2,464.3,239.8,320.9,177.3,372.8,429.9,455.3,493.3,251.2,125.1,209.4,394.7,237.1,375.0,169.3,468.8,0.0,226.2,132.7,180.8,108.0,414.1,565.1,238.5,1.2,505.5,502.9,341.0,498.6,524.5,522.5,302.4,279.4,414.3,528.3,238.5,292.4,157.3,509.7,288.9,520.6,476.7,258.0,485.3,319.6,263.4,380.3,230.8,516.8,482.5,414.2,716.6,531.9,316.2,536.4,190.7,313.5,262.3,588.1,63.2,245.0,243.6,172.1,501.1,633.9,209.2,243.1,356.0,399.4,419.1,490.1,191.6,154.9,196.5,214.7,514.4,408.8,172.0,148.6,354.8,171.9,157.9,298.5,616.3,135.4,474.3,222.3,468.6,243.5,534.7,546.1,586.3,474.0,606.0,486.4,506.5,476.6,198.4,279.3,454.1,134.2,221.8,257.8,604.9,354.9,606.2,531.5,234.1,406.2,198.4,508.1,479.9,537.7,176.4,113.3,409.0,405.1,166.4,642.3,619.2,228.4,541.7,132.7,464.4,266.4,593.2,363.8,410.6,444.9,510.4,281.5,208.3,438.4,129.6,467.7,556.4,360.7,140.3,271.4,322.9,412.3,445.3,481.8,245.6
HX,494.5,339.4,422.7,197.6,476.3,645.3,263.2,554.0,291.7,615.9,261.7,606.8,601.1,326.8,266.5,277.4,646.9,512.9,621.4,687.8,605.4,456.5,561.2,549.5,264.3,697.6,62.3,698.4,146.3,298.0,376.8,699.2,670.8,516.2,358.4,612.9,139.4,228.7,112.8,381.6,303.4,131.0,102.9,330.3,613.4,612.9,273.9,341.2,315.8,390.4,578.5,647.2,513.6,249.2,263.6,207.4,540.4,375.6,523.6,307.8,489.1,220.5,0.0,271.2,178.8,246.5,562.7,587.2,236.5,218.3,654.1,523.2,361.3,518.9,544.8,542.8,300.4,53.1,562.9,548.6,236.5,430.9,91.7,530.0,323.0,669.6,646.9,278.3,505.6,146.3,427.9,528.9,246.8,665.4,502.8,561.6,879.7,680.5,454.7,685.0,206.7,57.5,280.0,736.7,147.6,383.5,241.6,170.1,650.1,654.2,207.2,93.0,494.5,548.0,509.3,510.4,207.6,105.2,194.5,145.3,706.3,605.1,170.0,287.1,375.1,334.4,173.9,437.0,636.6,150.9,494.6,220.3,638.8,406.0,555.0,694.7,734.9,494.3,626.3,506.7,655.1,625.2,71.4,288.8,602.7,272.7,219.8,396.3,753.5,503.5,626.5,551.8,232.1,426.5,194.7,528.4,628.5,569.9,314.9,251.8,600.9,425.4,304.9,662.6,639.5,226.4,690.3,148.7,615.9,40.1,609.6,512.4,559.2,593.5,659.0,54.6,81.3,458.7,145.6,616.3,705.0,381.0,273.0,433.9,343.2,432.6,465.6,630.4,19.3
IC,344.2,243.3,246.2,123.1,380.2,458.6,123.0,457.9,195.6,465.6,68.4,456.5,450.8,78.7,170.4,129.7,438.5,416.8,471.1,537.5,509.3,360.4,465.1,399.2,87.8,489.2,231.0,490.0,243.8,147.7,128.7,548.9,462.4,365.9,110.3,462.6,216.9,145.0,139.1,285.5,104.7,146.2,234.1,234.2,426.7,462.6,164.0,245.1,122.5,319.5,428.2,438.8,417.5,134.7,103.6,275.0,393.0,199.1,373.3,131.3,393.0,167.6,260.4,0.0,182.8,53.2,412.4,563.4,204.3,165.4,503.8,427.1,265.2,422.8,448.7,446.7,177.2,242.1,412.6,452.5,254.4,254.4,222.9,433.9,213.1,504.1,460.2,255.7,409.5,243.8,179.8,378.6,296.4,515.1,406.7,412.5,714.9,520.2,278.2,534.7,256.3,237.7,186.5,586.4,128.8,207.0,128.3,237.7,484.6,558.1,274.8,167.3,318.0,397.7,343.3,414.3,257.2,181.8,262.1,138.9,497.9,392.3,191.6,15.9,279.0,86.3,223.5,260.5,540.5,201.0,398.5,146.6,452.1,157.9,458.9,544.4,584.6,398.2,530.2,410.6,504.8,474.9,264.0,203.5,452.4,128.2,183.6,219.8,603.2,353.2,530.4,455.7,299.7,359.3,170.5,432.3,478.2,536.0,138.4,75.3,392.5,329.3,90.6,566.5,543.4,228.9,540.0,198.3,447.9,255.1,517.4,362.1,408.9,443.2,508.7,205.7,273.9,362.6,195.2,466.0,554.7,311.1,129.5,185.8,247.1,320.8,369.5,480.1,241.0
IM,315.6,370.4,373.1,250.2,585.1,466.4,160.8,554.6,322.7,437.0,174.5,427.9,422.2,215.6,297.5,175.0,468.0,564.4,442.5,508.9,636.4,487.5,592.2,370.6,177.1,518.7,136.5,519.5,370.9,119.1,265.6,520.3,491.9,337.3,247.2,434.0,344.0,49.8,266.2,412.6,210.8,124.1,139.6,361.3,434.5,434.0,291.1,372.2,228.6,424.1,399.6,468.3,547.8,70.3,161.2,121.9,364.4,261.6,344.7,220.6,572.3,194.5,197.3,184.0,0.0,159.3,383.8,534.8,138.0,192.3,475.2,554.1,392.3,558.4,575.8,508.6,141.5,250.5,384.0,588.8,151.0,381.3,128.4,570.2,340.2,490.7,468.0,309.3,545.8,370.9,314.7,350.0,187.1,486.5,518.9,383.9,704.3,501.6,384.7,506.1,179.8,254.9,313.6,557.8,155.7,253.7,62.7,84.6,471.2,685.2,121.7,294.4,440.8,369.1,470.4,541.4,180.7,126.0,109.0,164.2,527.4,421.8,8.7,199.9,406.1,223.2,147.0,387.4,667.6,124.5,525.6,41.4,459.9,334.3,598.8,515.8,556.0,525.3,657.3,537.7,476.2,446.3,169.5,330.6,423.8,170.3,40.9,276.8,574.6,324.6,657.5,525.5,146.6,463.9,17.5,580.3,449.6,507.4,227.7,164.6,422.0,456.4,217.7,693.6,670.5,115.8,511.4,121.8,437.0,237.5,644.5,333.5,380.3,414.6,480.1,252.0,179.4,489.7,118.7,437.4,526.1,412.0,191.6,351.2,374.2,425.4,496.6,451.5,216.7
