from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZT,ZV,ZX
HM,487.7,498.9,334.4,45.9,374.9,498.9,521.1,491.9,596.6,339.8,599.6,579.6,38.2,317.3,486.7,315.8,396.7,55.9,330.1,528.3,227.1,85.7,568.0,139.8,622.5,504.9,391.6,514.3,419.3,402.5,363.7,382.3,330.2,447.9,399.1,477.3,65.3,392.2,370.8,192.3,307.9,470.6,138.0,274.9,88.2,671.9,0.0,484.9,452.9,659.5,151.6,268.8,456.0,563.2,401.9,46.0,349.5,114.0,470.3,224.8,395.8,80.0,204.7,537.2,94.5,536.9,334.2,463.3,174.6,640.7,376.3,220.5,639.6,246.2,397.2,587.4,351.2,185.9,374.3,203.3,149.9,449.9,549.9,329.9,154.5,418.7,618.8,589.0,145.9,288.9,606.0,592.8,519.5,428.2,387.8,169.6,160.5,496.0,122.2,620.4,61.4,450.8,475.3,352.5,396.6,358.3,578.1,46.4,179.1,506.6,55.2,415.5,453.9,522.2,380.0,202.0,435.1,702.1,404.2,388.5,618.5,447.8,169.5,408.2,494.6,380.1,360.2,192.2,113.9,231.0,350.3,130.4,619.5,484.2,621.1,297.8,670.3,382.8,567.0,179.4,571.7,513.6,616.3,415.1,328.5,385.1,130.8,410.9,420.3,440.1,432.0,329.2,373.6,467.0,349.8,133.1,561.2,1505.4,192.5,441.5,584.0,372.7,637.5,496.9,163.7,376.4,563.1,471.6,710.7,399.4,262.3,445.5,179.6,356.2,577.9,427.7,630.8,366.3,459.4
HN,36.6,59.8,287.5,521.8,312.6,143.6,165.8,452.8,281.7,298.6,288.5,275.4,491.3,400.9,153.8,420.5,357.6,531.8,270.9,198.5,297.8,544.1,253.1,395.2,307.6,200.7,332.4,184.7,205.2,230.4,301.4,254.4,245.6,168.4,311.7,82.9,493.3,332.2,148.3,450.3,485.3,137.7,438.2,307.5,527.2,357.0,475.8,0.0,400.1,344.6,480.2,551.0,373.6,259.0,293.7,521.9,290.3,553.0,387.9,321.0,122.2,519.0,504.9,233.0,533.5,204.0,441.8,158.6,430.0,325.8,255.6,373.0,324.7,547.6,271.7,272.5,240.1,441.3,485.5,389.0,361.7,145.2,87.5,271.6,454.7,289.3,303.9,274.5,401.3,393.7,291.5,277.9,109.0,201.9,279.6,414.1,460.7,166.2,596.1,316.6,537.3,368.8,422.5,314.3,228.7,273.7,263.2,499.3,373.5,176.8,486.6,264.1,316.8,189.3,359.6,419.9,181.2,387.2,440.2,349.4,303.6,376.4,424.9,309.7,190.4,250.3,295.6,419.2,414.1,390.3,286.1,385.8,304.6,79.3,306.2,475.2,355.4,375.8,263.2,434.8,267.5,103.5,301.4,285.3,198.7,495.9,499.6,358.1,285.1,401.0,196.8,264.6,414.2,112.9,309.2,436.8,103.2,1682.8,394.1,277.2,269.1,313.7,322.6,164.0,388.9,317.2,258.9,116.3,395.8,360.3,294.7,72.5,476.3,375.9,263.0,285.1,316.3,255.2,54.5
HO,409.9,421.1,359.1,527.0,396.9,421.1,443.3,283.8,518.8,352.2,514.9,501.8,496.5,521.4,408.9,541.0,223.6,537.0,342.5,450.5,436.3,566.8,490.2,451.2,544.7,427.1,404.0,436.7,357.1,342.7,385.7,318.7,295.6,370.1,172.7,399.5,498.5,82.6,463.5,506.3,437.1,392.8,425.1,446.0,532.4,594.1,481.0,407.1,0.0,581.7,536.2,494.2,216.5,485.4,423.9,527.1,361.9,558.2,230.8,459.5,437.4,524.2,511.8,459.4,538.7,459.1,218.9,442.6,486.0,562.9,316.5,355.7,561.8,490.8,341.7,509.6,438.1,497.3,262.6,371.7,344.4,429.2,472.1,460.0,414.8,359.3,541.0,511.6,457.3,514.2,528.6,515.0,516.2,517.1,409.8,396.8,467.6,418.2,603.3,543.0,542.5,211.7,22.3,364.9,343.4,323.7,500.3,504.5,356.2,428.8,491.8,355.7,391.7,444.4,155.7,402.6,357.3,624.3,292.1,265.7,540.7,223.5,480.9,430.2,416.8,320.3,345.6,401.9,381.1,542.4,336.1,441.8,541.7,406.4,543.3,427.0,592.5,496.3,489.6,490.8,493.9,510.7,538.5,355.3,268.7,273.0,555.6,74.8,360.5,317.3,365.5,314.6,129.3,394.4,362.8,391.6,487.8,1634.6,376.8,373.4,506.2,385.3,559.7,419.1,371.6,388.8,485.3,393.8,632.9,276.6,433.2,476.0,431.1,496.4,500.1,365.5,553.4,424.7,381.6
HU,339.9,329.0,430.6,703.3,486.4,351.1,373.3,584.0,198.4,441.7,363.2,318.7,672.8,552.8,314.9,523.5,518.7,713.3,414.0,322.0,525.8,743.1,196.2,645.5,232.7,267.9,475.5,308.2,366.3,391.5,475.2,391.8,388.7,392.1,454.8,317.0,674.8,475.3,485.5,700.6,628.4,298.8,585.5,535.5,708.7,19.5,657.3,337.1,543.2,0.0,730.5,685.5,516.7,333.7,513.4,703.4,433.4,734.5,531.0,549.0,459.4,700.5,672.2,244.5,715.0,365.1,584.9,464.6,680.3,155.1,389.6,516.1,154.0,682.1,414.8,215.6,577.3,691.6,628.6,532.1,504.8,451.2,380.0,608.8,575.2,432.4,81.2,191.2,651.6,557.8,200.0,194.6,426.1,539.1,499.3,557.2,628.0,289.7,779.6,225.9,718.8,511.9,565.6,457.4,389.8,416.8,90.1,680.8,516.6,300.3,668.1,425.2,477.9,350.4,502.7,563.0,379.3,72.0,583.3,510.5,212.5,519.5,675.2,519.7,268.3,393.4,438.7,562.3,541.5,611.5,429.2,636.1,229.7,336.4,209.5,618.3,10.8,469.7,218.7,685.1,310.8,440.7,43.4,428.4,341.8,639.0,749.9,501.2,433.6,562.1,357.9,407.7,557.3,265.9,452.3,552.0,395.7,1825.9,537.2,438.3,185.8,456.8,193.5,325.1,532.0,460.3,302.2,323.8,54.3,521.4,522.7,409.7,591.5,517.2,179.7,446.2,28.5,592.4,311.6
HV,556.6,572.4,420.2,156.3,383.6,572.4,594.6,547.4,670.1,413.3,666.2,653.1,187.8,326.0,560.2,324.5,452.2,93.6,403.6,601.8,235.9,63.8,641.5,92.7,696.0,578.4,465.1,588.0,474.8,476.0,372.4,452.0,403.7,475.5,452.5,550.8,143.7,440.5,379.5,40.6,363.4,544.1,211.5,283.8,239.9,745.4,151.6,519.9,508.4,733.0,0.0,324.3,511.5,636.7,410.6,103.5,423.0,265.7,525.8,233.9,404.5,231.7,278.2,610.7,246.2,610.4,386.5,472.0,109.6,714.2,449.8,294.0,713.1,320.9,475.0,660.9,359.9,49.5,430.2,276.8,223.8,458.6,574.3,338.6,228.0,492.6,692.3,662.9,86.6,297.6,679.9,666.3,528.2,436.9,396.5,244.0,234.0,569.5,115.8,694.3,140.8,506.7,530.8,426.0,476.7,431.8,651.6,195.8,252.6,580.1,206.9,489.0,509.4,595.7,435.5,275.5,462.7,775.6,459.7,444.0,692.0,503.3,64.5,416.9,568.1,453.6,433.7,263.0,187.4,239.7,424.2,102.1,693.0,557.7,694.6,353.3,743.8,391.5,640.9,55.7,645.2,522.7,689.8,488.6,402.0,440.6,19.3,466.4,493.8,495.6,483.2,402.7,461.3,545.7,423.9,210.1,558.6,1560.9,266.0,491.1,657.5,446.4,711.0,570.4,237.2,449.9,636.6,545.1,784.2,454.9,271.0,454.2,249.6,364.9,651.4,483.2,704.7,375.0,532.9
HW,419.2,430.4,295.5,283.3,333.3,430.4,452.6,402.8,528.1,288.6,531.1,511.1,252.8,385.0,418.2,383.5,307.6,293.3,278.9,459.8,294.8,323.1,499.5,207.5,554.0,436.4,340.4,445.8,330.2,343.3,322.1,323.2,304.9,379.4,307.9,408.8,254.8,303.1,438.5,262.6,236.8,402.1,223.7,342.6,288.7,603.4,236.9,416.4,363.8,591.0,292.5,0.0,366.9,494.7,360.3,283.4,298.3,314.5,381.2,292.9,446.7,280.5,290.4,468.7,295.0,468.4,241.9,451.9,242.3,572.2,325.8,292.1,571.1,136.0,346.7,518.9,374.5,253.6,285.6,289.0,236.0,438.5,481.4,397.6,240.2,368.6,550.3,520.9,213.6,356.6,537.9,524.3,525.5,495.9,346.2,256.2,246.2,427.5,359.6,552.3,298.8,362.1,386.2,304.3,352.7,333.0,509.6,260.8,264.8,438.1,248.1,356.3,364.8,453.7,290.9,287.7,366.6,633.6,315.1,299.4,550.0,358.7,237.2,366.6,426.1,329.6,354.9,275.2,199.6,298.7,345.4,198.1,551.0,415.7,552.6,226.7,601.8,450.5,498.9,247.1,503.2,520.0,547.8,364.6,278.0,296.0,314.0,321.8,377.3,351.0,342.9,323.9,284.5,403.7,298.6,218.5,497.1,1434.3,278.2,352.4,515.5,321.5,569.0,428.4,249.4,325.2,494.6,403.1,642.2,310.3,330.0,485.3,265.7,432.8,509.4,338.6,561.0,361.1,390.9
HY,382.6,393.8,381.3,499.9,407.5,393.8,416.0,167.1,491.5,362.8,487.6,474.5,469.4,532.0,381.6,551.6,124.9,509.9,364.7,423.2,446.9,539.7,462.9,424.1,517.4,399.8,426.2,409.4,258.4,271.5,396.3,255.2,268.3,342.8,164.9,372.2,471.4,119.9,436.2,479.2,410.0,374.2,465.1,456.6,505.3,566.8,453.9,379.8,187.8,554.4,509.1,467.1,0.0,458.1,434.5,500.0,384.1,531.1,114.1,470.1,410.1,497.1,551.8,432.1,511.6,431.8,229.5,415.3,458.9,535.6,289.2,395.7,534.5,463.7,339.3,482.3,448.7,470.2,273.2,411.7,384.4,401.9,444.8,470.6,454.8,326.5,513.7,484.3,430.2,524.8,501.3,487.7,488.9,489.8,420.4,436.8,507.6,390.9,576.2,515.7,515.4,31.8,210.2,378.5,313.7,296.4,473.0,477.4,396.2,401.5,464.7,284.5,293.0,417.1,166.3,442.6,330.0,597.0,302.7,167.0,513.4,234.1,453.8,440.8,389.5,278.5,318.3,441.9,421.1,515.3,308.8,414.7,514.4,379.1,516.0,399.9,565.2,506.9,462.3,463.7,466.6,483.4,511.2,313.5,241.4,283.6,528.5,145.8,305.5,218.6,266.8,287.3,201.9,367.1,373.4,431.6,460.5,1607.5,416.8,274.7,478.9,407.5,532.4,391.8,411.6,411.0,458.0,366.5,605.6,177.9,443.8,448.7,471.1,507.0,472.8,266.8,526.1,435.3,354.3
IA,244.6,206.3,325.9,598.6,381.7,255.8,278.0,464.1,292.1,337.0,28.8,74.5,568.1,506.2,141.8,525.8,368.9,608.6,309.3,199.3,421.1,638.4,188.9,540.8,217.4,84.9,370.8,185.5,216.5,223.7,370.5,247.7,284.0,287.4,350.1,194.3,570.1,370.6,390.2,595.9,523.7,131.0,480.8,430.8,604.0,367.4,552.6,241.8,438.5,355.0,625.8,580.8,412.0,0.0,408.7,598.7,328.7,629.8,426.3,444.3,364.1,595.8,567.5,117.2,610.3,109.3,480.2,359.9,575.6,329.7,248.9,411.4,328.6,577.4,310.1,169.5,482.0,586.9,523.9,427.4,400.1,346.5,257.3,513.5,470.5,319.0,314.3,284.9,546.9,499.0,311.7,288.3,303.4,443.8,394.6,452.5,523.3,167.0,674.9,133.7,614.1,407.2,460.9,352.7,222.0,312.1,273.6,576.1,411.9,177.6,563.4,257.4,318.8,124.0,398.0,458.3,274.6,391.1,478.6,360.7,314.0,414.8,570.5,415.0,101.5,271.0,334.0,457.6,436.8,513.6,324.5,531.4,214.4,241.1,326.4,513.6,365.8,533.2,147.4,580.4,39.1,333.2,311.8,306.0,237.1,534.3,645.2,396.5,278.4,412.3,208.1,303.0,452.6,143.2,347.6,447.3,273.0,1721.2,432.5,288.5,279.5,352.1,333.0,84.3,427.3,355.6,58.0,228.5,409.4,371.6,418.0,314.4,486.8,481.2,273.4,292.6,326.7,497.1,216.3
IE,319.1,330.3,178.3,418.8,43.7,330.3,352.5,459.8,428.0,189.4,424.1,411.0,388.3,296.3,318.1,315.9,335.0,428.8,161.7,359.7,194.8,441.1,399.4,292.2,453.9,336.3,223.2,345.9,357.6,311.2,45.0,287.2,238.9,222.1,317.3,308.7,390.3,305.3,176.7,347.3,393.0,302.0,335.2,204.5,424.2,503.3,372.8,316.3,373.2,490.9,377.2,448.0,392.5,394.6,0.0,418.9,181.1,450.0,406.8,218.0,201.7,416.0,401.9,368.6,430.5,368.3,291.8,269.2,327.0,472.1,285.0,263.5,471.0,444.6,310.2,418.8,58.0,338.3,335.5,279.5,252.2,255.8,371.5,86.0,351.7,327.8,450.2,420.8,298.3,289.1,437.8,424.2,325.4,234.1,11.1,304.6,357.7,327.4,493.1,452.2,434.3,387.7,395.6,202.1,311.9,267.0,409.5,396.3,264.0,338.0,383.6,324.2,386.0,353.6,300.3,310.4,209.3,533.5,313.0,326.8,449.9,368.1,321.9,15.9,326.0,288.8,268.9,309.7,311.1,287.3,259.4,282.8,450.9,315.6,452.5,382.9,501.7,271.2,398.8,331.8,403.1,319.9,447.7,323.8,237.2,345.9,396.6,331.2,329.0,378.4,366.0,237.9,326.1,303.6,200.0,333.8,355.8,1590.5,284.6,367.7,415.4,204.5,468.9,328.3,279.4,208.0,394.5,303.0,542.1,337.7,191.7,251.4,373.3,271.3,409.3,359.8,462.6,44.6,290.8
IK,533.4,544.6,392.4,55.1,420.6,544.6,566.8,537.6,642.3,385.5,638.4,625.3,84.2,363.0,532.4,361.5,442.4,9.8,375.8,574.0,272.9,39.6,613.7,185.5,668.2,550.6,437.3,560.2,465.0,448.2,409.4,424.2,375.9,493.6,442.7,523.0,40.1,430.7,416.5,146.2,353.6,516.3,183.7,320.8,136.3,717.6,48.0,530.6,498.6,705.2,105.5,314.5,501.7,608.9,447.6,0.0,395.2,162.1,516.0,270.9,441.5,128.1,250.4,582.9,142.6,582.6,376.7,509.0,215.2,686.4,422.0,266.2,685.3,311.1,447.2,633.1,396.9,155.1,420.4,249.0,196.0,495.6,595.6,375.6,200.2,464.8,664.5,635.1,191.6,334.6,652.1,638.5,565.2,473.9,433.5,216.2,206.2,541.7,76.1,666.5,58.9,496.9,521.0,401.2,448.9,404.0,623.8,92.2,224.8,552.3,103.3,461.2,499.6,567.9,425.7,247.7,480.8,747.8,449.9,434.2,664.2,493.5,170.1,453.9,540.3,425.8,405.9,235.2,159.6,276.7,396.4,176.1,665.2,529.9,666.8,343.5,716.0,428.5,613.1,161.3,617.4,559.7,662.0,460.8,374.2,430.8,86.8,456.6,466.0,485.8,473.4,374.9,451.5,517.9,396.1,182.3,595.6,1551.1,238.2,481.3,629.7,418.6,683.2,542.6,209.4,422.1,608.8,517.3,756.4,445.1,308.0,491.2,221.8,401.9,623.6,473.4,676.9,412.0,505.1
IN,268.4,279.6,71.0,421.4,158.0,279.6,301.8,440.5,377.3,113.3,373.4,360.3,390.9,282.5,267.4,302.1,331.9,431.4,19.4,309.0,197.4,443.7,348.7,294.8,403.2,285.6,46.9,295.2,318.8,272.3,146.8,248.3,206.2,171.4,284.6,258.0,392.9,272.6,264.8,349.9,360.3,251.3,337.8,207.1,426.8,452.6,375.4,265.6,340.5,440.2,379.8,450.6,373.2,343.9,185.0,421.5,0.0,452.6,387.5,220.6,238.7,418.6,404.5,317.9,433.1,317.6,259.1,243.9,329.6,421.4,246.1,230.8,420.3,447.2,271.3,368.1,199.2,340.9,302.8,246.8,219.5,230.5,330.6,221.1,354.3,288.9,399.5,370.1,300.9,275.3,387.1,373.5,351.3,318.4,170.9,271.9,360.3,276.7,495.7,401.5,436.9,368.4,362.9,129.0,273.0,234.3,358.8,398.9,231.3,287.3,386.2,285.3,347.1,302.9,267.6,277.7,158.6,482.8,280.3,323.7,399.2,335.4,324.5,191.3,275.3,249.9,241.5,277.0,313.7,289.9,226.7,285.4,400.2,264.9,401.8,350.2,451.0,257.4,348.1,334.4,352.4,345.8,397.0,284.9,198.3,313.2,399.2,298.5,290.1,375.3,310.4,216.8,293.4,252.9,123.9,336.4,346.3,1557.8,251.9,328.8,364.7,23.3,418.2,277.6,246.7,62.2,343.8,252.3,491.4,334.6,194.3,277.3,375.9,257.5,358.6,320.9,411.9,185.8,240.1
IO,577.3,588.5,436.3,141.5,464.5,588.5,610.7,581.5,686.2,429.4,682.3,669.2,69.9,406.9,576.3,405.4,486.3,151.5,419.7,617.9,316.8,181.3,657.6,229.4,712.1,594.5,481.2,604.1,508.9,492.1,453.3,468.1,419.8,537.5,486.6,566.9,160.9,474.6,460.4,284.5,397.5,560.2,227.6,364.7,28.1,761.5,95.5,574.5,542.5,749.1,247.2,358.4,545.6,652.8,491.5,141.6,439.1,0.0,559.9,314.8,485.4,36.3,294.3,626.8,22.6,626.5,420.6,552.9,264.2,730.3,465.9,310.1,729.2,355.0,491.1,677.0,440.8,275.5,464.3,292.9,239.9,539.5,639.5,419.5,244.1,508.7,708.4,679.0,235.5,378.5,696.0,682.4,609.1,517.8,477.4,260.1,250.1,585.6,217.8,710.4,157.0,540.8,564.9,442.1,492.8,447.9,667.7,62.2,268.7,596.2,68.7,505.1,543.5,611.8,469.6,291.6,524.7,791.7,493.8,478.1,708.1,537.4,259.1,497.8,584.2,469.7,449.8,279.1,203.5,320.6,440.3,220.0,709.1,573.8,710.7,387.4,759.9,472.4,657.0,269.0,661.3,603.6,705.9,504.7,418.1,474.7,228.5,500.5,509.9,529.7,517.3,418.8,495.4,561.8,440.0,226.2,639.5,1595.0,282.1,525.2,673.6,462.5,727.1,586.5,253.3,466.0,652.7,561.2,800.3,489.0,351.9,535.1,265.7,445.8,667.5,517.3,720.8,455.9,549.0
IP,380.6,391.8,350.0,479.9,387.8,391.8,414.0,83.0,489.5,343.1,511.0,472.5,449.4,512.3,375.4,531.9,81.3,489.9,333.4,421.2,427.2,519.7,460.9,404.1,515.4,397.8,394.9,407.4,214.8,227.9,376.6,211.6,266.3,340.8,199.7,370.2,451.4,154.7,434.2,459.2,390.0,330.6,416.0,436.9,485.3,564.8,433.9,377.8,222.6,552.4,489.1,447.1,114.6,481.5,414.8,480.0,352.8,511.1,0.0,450.4,408.1,477.1,487.0,430.1,491.6,425.6,264.3,413.3,438.9,533.6,297.0,346.6,532.5,443.7,295.7,480.3,429.0,450.2,308.0,362.6,335.3,399.9,442.8,450.9,405.7,282.9,511.7,482.3,410.2,505.1,499.3,485.7,486.9,487.8,400.7,387.7,442.8,388.9,556.2,513.7,495.4,109.8,245.0,355.8,270.1,294.4,471.0,457.4,347.1,399.5,444.7,240.9,249.4,410.9,201.1,393.5,328.0,595.0,337.5,123.4,511.4,268.9,433.8,421.1,387.5,234.9,316.3,392.8,372.0,495.3,306.8,394.7,512.4,377.1,514.0,379.9,563.2,487.2,460.3,443.7,520.7,481.4,509.2,269.9,262.2,318.4,508.5,180.6,261.9,175.0,223.2,285.3,236.7,365.1,353.7,382.5,458.5,1587.5,367.7,231.1,476.9,376.2,530.4,385.6,362.5,379.7,456.0,364.5,603.6,134.3,424.1,446.7,422.0,487.3,470.8,223.2,524.1,415.6,352.3
IR,375.5,398.7,257.2,274.8,202.5,402.6,424.8,532.1,500.3,261.7,496.4,483.3,244.3,236.9,390.4,256.5,407.3,284.8,234.0,432.0,21.6,297.1,471.7,148.2,526.2,408.6,295.5,418.0,429.9,383.5,191.7,363.3,311.2,294.4,389.6,381.0,246.3,384.8,198.4,203.3,343.1,374.3,191.2,102.5,280.2,575.6,228.8,338.8,445.5,563.2,233.2,304.0,464.8,466.9,229.5,274.9,253.4,306.0,479.1,0.0,223.4,272.0,257.9,440.9,286.5,440.6,364.1,290.9,183.0,544.4,357.3,273.7,543.3,224.2,378.2,491.1,178.8,194.3,407.8,256.5,203.5,277.5,393.2,157.5,207.7,400.1,522.5,493.1,154.3,229.7,510.1,496.5,347.1,255.8,215.4,222.8,213.7,399.7,349.1,524.5,290.3,460.0,467.9,274.4,384.2,339.3,481.8,252.3,232.3,410.3,239.6,396.5,458.3,425.9,372.6,255.2,281.6,605.8,385.3,399.1,522.2,440.4,177.9,235.8,398.3,361.1,341.2,242.7,167.1,143.3,331.7,138.8,523.2,387.9,524.8,333.0,574.0,211.8,471.1,187.8,475.4,341.6,520.0,396.1,309.5,418.2,252.6,403.5,401.3,450.7,442.6,310.2,366.2,370.7,272.3,186.3,377.5,1540.6,245.7,440.0,487.7,273.0,541.2,400.6,216.9,280.3,466.8,375.3,614.4,410.0,89.9,273.1,233.2,211.9,481.6,432.1,534.9,193.9,363.1
IS,152.0,175.2,252.8,399.5,190.3,259.0,281.2,463.4,397.1,263.9,403.9,390.8,369.0,278.6,269.2,298.2,354.8,409.5,236.2,313.9,175.5,421.8,368.5,272.9,423.0,316.1,297.7,300.1,320.6,295.2,179.1,271.2,272.4,77.2,334.2,198.3,371.0,365.4,26.0,328.0,453.1,253.1,315.9,185.2,404.9,472.4,353.5,115.3,433.3,460.0,357.9,428.7,396.1,374.4,171.4,399.6,255.6,430.7,410.4,198.7,0.0,396.7,382.6,348.4,411.2,319.4,351.9,67.4,307.7,441.2,269.0,323.6,440.1,425.3,294.2,387.9,117.8,319.0,395.6,381.2,328.2,54.0,169.7,149.3,332.4,311.8,419.3,389.9,279.0,271.4,406.9,393.3,123.6,79.6,157.3,348.4,338.4,281.6,473.8,432.0,415.0,391.3,455.7,276.6,295.9,300.5,378.6,377.0,357.0,292.2,364.3,308.2,370.0,304.7,360.4,379.9,90.0,502.6,373.1,346.6,419.0,428.2,302.6,187.4,305.8,272.8,246.4,367.4,291.8,268.0,284.1,263.5,420.0,194.7,421.6,443.0,470.8,253.5,378.6,312.5,382.9,118.1,416.8,307.8,221.2,406.0,377.3,391.3,313.0,398.2,312.2,221.7,386.2,228.3,274.5,314.5,154.0,1650.6,370.4,351.7,384.5,279.0,438.0,279.4,341.6,282.5,374.3,231.7,511.2,357.5,172.4,49.6,354.0,253.6,378.4,343.8,431.7,132.9,169.9
IV,540.9,552.1,399.9,105.1,428.1,552.1,574.3,545.1,649.8,393.0,645.9,632.8,33.5,370.5,539.9,369.0,449.9,115.1,383.3,581.5,280.4,144.9,621.2,193.0,675.7,558.1,444.8,567.7,472.5,455.7,416.9,431.7,383.4,501.1,450.2,530.5,124.5,438.2,424.0,248.1,361.1,523.8,191.2,328.3,8.1,725.1,59.1,538.1,506.1,712.7,210.8,322.0,509.2,616.4,455.1,105.2,402.7,33.9,523.5,278.4,449.0,0.0,257.9,590.4,14.4,590.1,384.2,516.5,227.8,693.9,429.5,273.7,692.8,318.6,454.7,640.6,404.4,239.1,427.9,256.5,203.5,503.1,603.1,383.1,207.7,472.3,672.0,642.6,199.1,342.1,659.6,646.0,572.7,481.4,441.0,223.7,213.7,549.2,181.4,674.0,120.6,504.4,528.5,408.7,456.4,411.5,631.3,25.8,232.3,559.8,32.3,468.7,507.1,575.4,433.2,255.2,488.3,755.3,457.4,441.7,671.7,501.0,222.7,461.4,547.8,433.3,413.4,242.7,167.1,284.2,403.9,183.6,672.7,537.4,674.3,351.0,723.5,436.0,620.6,232.6,624.9,567.2,669.5,468.3,381.7,438.3,192.1,464.1,473.5,493.3,480.9,382.4,459.0,525.4,403.6,189.8,603.1,1558.6,245.7,488.8,637.2,426.1,690.7,550.1,216.9,429.6,616.3,524.8,763.9,452.6,315.5,498.7,229.3,409.4,631.1,480.9,684.4,419.5,512.6
IY,469.6,480.8,328.6,233.7,366.4,480.8,503.0,504.0,578.5,321.7,574.6,561.5,203.2,353.4,468.6,351.9,408.8,243.7,312.0,510.2,263.3,273.5,549.9,175.9,604.4,486.8,373.5,496.4,431.4,384.4,355.2,360.4,312.1,429.8,408.5,459.2,205.2,396.5,406.9,231.0,320.0,452.5,101.9,311.2,239.1,653.8,187.7,466.8,464.4,641.4,260.9,280.9,468.1,545.1,393.4,233.8,331.4,264.9,482.4,261.3,431.9,230.9,0.0,519.1,245.4,518.8,343.1,502.3,210.7,622.6,358.2,202.4,621.5,277.5,383.4,569.3,387.3,222.0,386.8,185.2,132.2,488.9,531.8,366.0,118.4,401.0,600.7,571.3,182.0,325.0,588.3,574.7,575.9,464.3,379.3,134.4,32.3,477.9,310.0,602.7,249.2,463.3,486.8,337.4,385.1,340.2,560.0,211.2,161.0,488.5,198.5,397.4,459.2,504.1,391.5,165.9,417.0,684.0,416.3,400.6,600.4,459.3,205.6,399.7,476.5,362.0,342.1,153.4,95.8,267.1,332.6,166.5,601.4,466.1,603.0,309.9,652.2,418.9,549.3,215.5,553.6,570.4,598.2,397.0,310.4,397.2,280.3,422.4,402.2,452.2,439.8,311.1,417.3,454.1,332.3,113.1,547.5,1517.5,156.4,440.9,565.9,354.8,619.4,478.8,145.6,358.3,545.0,453.5,692.6,411.5,298.4,481.6,101.1,392.3,559.8,433.0,613.1,402.4,441.3
JB,220.0,191.1,310.7,583.4,366.5,231.2,253.4,464.1,173.7,321.8,137.5,93.0,552.9,491.0,195.0,510.6,398.8,593.4,294.1,184.1,405.9,623.2,189.0,525.6,139.3,42.2,355.6,170.3,246.4,271.6,355.3,271.9,268.8,272.2,334.9,179.1,554.9,355.4,365.6,580.7,508.5,178.9,465.6,415.6,588.8,249.0,537.4,217.2,423.3,236.6,610.6,565.6,396.8,108.0,393.5,583.5,313.5,614.6,411.1,429.1,339.5,580.6,552.3,0.0,595.1,166.3,465.0,344.7,560.4,268.9,269.7,396.2,281.4,562.2,294.9,170.0,457.4,571.7,508.7,412.2,384.9,331.3,242.1,488.9,455.3,312.5,195.9,166.5,531.7,483.8,193.3,169.9,288.2,419.2,379.4,437.3,508.1,151.8,659.7,132.5,598.9,392.0,445.7,337.5,269.9,296.9,155.2,560.9,396.7,162.4,548.2,305.3,358.0,181.0,382.8,443.1,259.4,308.7,463.4,390.6,195.6,399.6,555.3,399.8,86.3,273.5,318.8,442.4,421.6,498.4,309.3,516.2,136.3,216.5,208.0,498.4,247.4,518.0,30.2,565.2,85.1,318.0,193.4,308.5,221.9,519.1,630.0,381.3,313.7,442.2,238.0,287.8,437.4,128.0,332.4,432.1,257.8,1706.0,417.3,318.4,161.1,336.9,214.6,141.3,412.1,340.4,76.5,203.9,291.0,401.5,402.8,289.8,471.6,466.0,155.0,326.3,208.3,472.5,191.7
