from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
GE,618.8,562.1,114.5,1960.0,628.1,405.4,504.5,889.7,476.5,496.0,334.2,497.6,616.3,504.2,598.8,601.2,442.9,516.9,453.9,473.0,509.6,637.6,179.3,638.8,591.4,574.7,658.2,524.0,532.7,635.3,495.3,729.9,757.7,604.9,425.0,762.6,591.3,512.4,568.5,549.4,714.0,480.5,684.4,454.1,0.0,859.6,513.5,399.2,708.0,629.0,653.9,735.2,545.2,864.6,472.1,525.2,516.1,652.8,682.2,851.8,318.7,569.2,571.5,68.7,257.2,555.8,536.3,536.7,760.3,227.3,468.5,211.7,305.2,579.2,617.5,882.6,363.6,828.8,322.7,47.3,258.5,497.8,112.5,668.5,299.3,497.9,350.2,515.1,524.3,794.3,275.1,906.6,600.9,872.3,579.9,410.2,596.9,563.3,369.7,349.7,243.3,522.9,578.7,555.5,635.1,228.6,416.8,596.9,573.4,419.2,262.7,405.5,809.3,282.8,131.3,644.1,613.2,526.1,258.8,63.2,570.4,569.7,185.7,610.1,465.2,246.4,284.8,682.9,464.9,85.1,433.0,582.5,483.1,178.1,438.4,572.0,323.1,471.5,252.0,219.9,292.8,806.6,627.8,353.3,483.1,145.7,271.9,446.1,578.2,401.3,440.7,313.9,446.1,214.4,742.3,610.9,242.3,498.6,342.6,569.9,203.3,883.8,443.2,514.0,778.7,729.1,917.1,481.5,190.0,744.4,682.9,677.0,394.0,97.5
GK,346.1,422.0,770.8,1551.1,500.0,504.9,512.5,31.7,646.5,595.5,903.0,518.6,457.1,608.9,370.1,390.5,631.8,596.4,671.7,571.5,530.6,509.5,786.7,428.0,482.0,570.1,377.6,451.2,632.2,424.6,510.4,182.5,182.4,464.8,620.5,170.2,451.2,576.4,363.5,496.2,159.6,560.0,333.1,553.6,860.5,0.0,572.5,633.5,470.3,478.2,420.0,186.8,405.1,60.2,551.6,546.2,595.6,423.8,314.8,41.6,788.8,377.5,313.4,823.3,707.0,415.7,350.0,613.6,237.1,795.3,568.0,747.2,668.0,508.2,399.0,38.8,649.3,253.5,641.3,848.1,747.6,542.8,741.8,439.5,868.1,602.5,662.7,614.6,486.9,139.8,723.7,49.6,460.8,58.9,439.8,604.3,465.1,417.6,611.1,632.7,819.4,567.9,461.2,415.4,438.3,697.9,574.1,543.4,368.1,620.1,745.2,655.2,223.1,771.0,775.4,361.6,559.7,477.7,666.3,844.3,553.2,429.6,753.7,381.4,529.2,735.5,748.4,272.9,634.3,810.3,551.5,432.0,587.5,716.2,517.9,440.2,731.1,639.2,675.5,720.0,680.9,126.8,398.8,620.1,562.6,726.1,745.9,613.8,438.1,558.6,480.7,709.0,687.1,714.5,200.1,517.0,687.3,517.3,669.9,368.9,751.3,50.1,561.7,613.5,155.1,153.8,67.3,643.7,780.0,197.0,255.7,309.6,580.7,797.9
GN,428.8,193.7,409.0,1693.4,336.3,95.8,103.2,602.7,284.7,52.5,541.2,174.6,293.3,124.1,293.8,296.2,161.0,216.6,255.0,191.7,186.6,345.8,424.9,333.7,268.4,292.8,407.5,217.2,89.2,330.3,166.4,510.0,471.7,263.8,258.7,542.7,277.4,98.0,386.9,153.9,409.0,180.2,379.4,103.8,498.7,570.9,0.0,294.3,385.0,242.2,330.9,514.3,210.6,575.9,171.8,202.2,215.8,357.1,397.0,557.3,427.0,283.2,266.5,461.5,345.2,246.7,250.3,60.8,474.3,433.5,97.2,385.4,312.7,274.2,304.7,609.8,294.0,542.8,286.0,486.3,385.8,28.9,380.0,372.8,506.3,131.7,307.4,71.6,128.8,574.4,361.9,620.6,250.8,586.3,270.8,249.0,229.1,251.3,255.8,277.4,457.6,102.1,202.2,201.3,312.1,336.1,212.3,273.9,268.4,264.8,389.9,209.4,512.4,409.2,413.6,339.1,290.2,148.6,304.5,482.5,193.2,260.6,391.9,305.1,106.7,373.7,386.6,393.3,163.5,448.5,107.6,205.0,116.7,354.4,138.1,176.5,369.3,222.5,313.7,358.2,319.1,586.7,332.1,250.8,182.8,364.3,384.1,168.8,228.1,196.8,136.7,347.2,270.4,352.7,437.3,305.9,325.5,173.3,324.4,473.5,389.5,595.1,117.8,142.7,559.0,443.1,638.3,172.9,418.2,524.5,411.3,391.8,201.1,436.1
GV,513.0,323.3,294.6,1759.6,389.3,166.6,259.9,668.9,97.5,257.2,484.5,258.8,377.5,261.9,360.0,362.4,229.2,278.1,195.8,253.2,270.8,398.8,310.5,399.9,352.6,354.9,491.7,283.4,293.9,396.5,250.6,576.2,537.9,366.1,53.8,608.9,352.5,292.6,521.0,310.6,475.2,241.7,445.6,215.3,384.3,637.1,274.7,0.0,469.2,390.2,415.1,580.5,306.4,642.1,233.3,286.4,277.3,423.3,463.2,623.5,333.7,349.4,332.7,347.1,261.3,317.0,316.5,297.9,540.5,349.6,221.0,271.0,145.7,340.4,370.9,676.0,45.4,609.0,119.0,427.6,255.2,259.0,265.6,439.0,449.6,188.9,58.8,276.3,285.5,640.6,265.8,686.8,362.1,652.5,341.1,46.9,377.1,317.5,88.8,110.4,373.7,284.1,358.9,316.7,396.3,221.7,87.5,358.1,334.6,38.1,222.9,205.7,578.6,313.3,340.5,405.3,374.4,287.3,190.1,368.1,331.9,330.9,308.0,371.3,245.4,247.6,293.3,459.5,156.7,393.5,213.2,343.7,203.9,240.0,199.6,333.2,273.2,163.3,199.3,274.3,225.8,652.9,398.3,162.2,244.3,249.9,290.8,137.9,339.4,101.5,220.9,173.4,211.2,238.3,503.5,372.1,211.1,257.5,61.4,522.4,275.1,661.3,223.4,266.5,625.2,509.3,704.5,173.3,320.7,590.7,477.5,458.0,104.8,381.1
GW,161.2,337.7,594.3,1692.0,127.1,339.1,349.2,471.1,470.0,429.7,726.5,252.1,84.2,443.1,317.2,319.6,466.0,405.0,495.2,314.1,184.0,136.6,610.2,357.1,109.1,197.2,139.9,188.3,466.4,353.7,243.9,311.3,356.0,380.5,444.0,344.0,366.9,381.9,228.5,399.9,333.2,368.6,405.5,387.8,684.0,441.0,378.0,457.0,0.0,417.3,63.3,315.6,320.8,446.0,360.2,233.5,338.2,234.9,220.6,427.4,612.3,306.6,230.2,646.8,530.5,331.4,314.5,419.1,410.7,618.8,402.2,570.7,491.5,131.3,328.1,464.0,472.8,427.1,464.8,671.6,571.1,348.3,565.3,243.2,691.6,436.7,486.2,448.8,374.8,375.7,547.2,490.7,376.5,456.4,355.5,427.8,404.2,256.7,434.6,456.2,642.9,373.4,376.9,331.1,65.4,521.4,397.6,170.5,297.2,443.6,568.7,478.7,396.7,594.5,598.9,337.7,186.8,376.6,489.8,667.8,421.2,345.3,577.2,328.5,334.7,559.0,571.9,216.9,468.5,633.8,385.7,389.1,421.7,539.7,297.0,355.9,554.6,462.7,499.0,543.5,504.4,388.0,209.9,443.6,353.7,549.6,569.4,437.3,353.8,382.1,263.8,532.5,510.6,538.0,373.7,144.1,510.8,300.4,493.4,315.1,574.8,465.2,395.9,447.7,360.3,327.4,498.5,477.9,603.5,325.8,234.9,215.4,404.2,621.4
HA,447.9,146.8,537.9,1560.3,324.2,272.0,153.0,514.7,413.6,317.9,680.7,281.7,332.5,389.5,294.7,297.3,426.4,363.5,438.8,338.6,293.7,333.7,553.8,334.8,357.4,399.9,426.6,218.3,354.6,331.4,273.5,422.0,383.7,132.7,387.6,454.7,146.3,269.2,387.8,164.5,321.0,327.1,246.3,320.7,648.2,482.9,265.3,400.6,404.1,0.0,350.0,426.3,133.3,487.9,318.7,309.3,362.7,358.0,397.9,469.3,555.9,284.3,267.6,590.4,474.1,123.9,162.3,306.4,386.3,562.4,362.6,514.3,435.1,275.3,305.8,521.8,416.4,454.8,408.4,615.2,514.7,235.6,508.9,373.7,645.8,397.1,429.8,337.0,127.4,486.4,462.0,532.6,119.7,498.3,148.0,371.4,42.8,229.9,378.2,399.8,586.5,260.7,90.7,70.2,331.2,465.0,341.2,381.0,180.4,387.2,512.3,422.3,424.4,538.1,542.5,206.0,397.3,95.3,433.4,639.6,168.6,137.8,520.8,306.0,159.4,502.6,515.5,394.2,428.9,577.4,318.6,49.6,382.1,483.3,285.0,69.7,469.4,406.3,442.6,487.1,448.0,498.7,333.0,387.2,329.7,521.4,513.0,380.9,97.0,325.7,243.8,476.1,454.2,481.6,349.3,307.0,454.4,280.4,437.0,474.4,518.4,507.1,328.8,408.1,471.0,355.1,550.3,438.3,547.1,436.5,412.2,392.7,347.8,565.0
HP,97.8,290.5,547.1,1628.6,79.9,291.9,302.0,407.7,422.8,382.5,679.3,204.9,37.0,395.9,212.1,214.5,418.8,357.8,448.0,266.9,136.8,89.4,563.0,252.0,61.9,150.0,76.5,141.1,419.2,248.6,196.7,247.9,292.6,333.3,396.8,280.6,319.7,334.7,165.1,352.7,269.8,321.4,342.1,340.6,636.8,377.6,330.8,409.8,50.2,370.1,0.0,252.2,273.6,382.6,313.0,186.3,291.0,171.5,157.2,364.0,565.1,201.5,166.8,599.6,483.3,284.2,251.1,371.9,347.3,571.6,355.0,523.5,444.3,84.1,223.0,400.6,425.6,363.7,417.6,624.4,523.9,301.1,518.1,179.8,644.4,389.5,439.0,401.6,327.6,312.3,500.0,427.3,329.3,393.0,308.3,380.6,357.0,209.5,387.4,409.0,595.7,326.2,329.7,283.9,18.2,474.2,350.4,123.3,250.0,396.4,521.5,431.5,333.3,547.3,551.7,274.3,139.6,329.4,442.6,620.6,374.0,298.1,530.0,223.4,287.5,511.8,524.7,153.5,421.3,586.6,338.5,341.9,374.5,492.5,249.8,308.7,507.4,415.5,451.8,496.3,457.2,324.6,146.5,396.4,306.5,502.4,522.2,390.1,306.6,334.9,216.6,485.3,463.4,490.8,310.3,96.9,463.6,253.2,446.2,251.7,527.6,401.8,348.7,400.5,296.9,264.0,435.1,430.7,556.3,262.4,171.5,152.0,357.0,574.2
HS,217.6,358.3,707.1,1469.4,371.5,441.2,443.0,155.4,590.6,531.8,742.3,454.9,328.6,560.0,306.4,326.8,568.1,532.7,608.8,507.8,428.4,381.0,722.5,364.4,353.5,441.6,257.0,343.4,568.5,360.9,452.6,4.2,118.7,401.1,556.8,28.3,387.5,512.7,235.0,432.5,96.9,496.3,251.4,489.9,727.1,187.2,508.8,569.8,341.8,396.5,291.5,0.0,341.4,233.9,487.9,477.9,531.9,295.3,186.3,195.9,728.3,313.8,249.7,674.9,603.4,352.0,286.3,549.9,173.4,653.4,504.3,683.5,604.3,375.7,343.1,148.3,585.6,189.8,577.6,687.4,683.9,479.1,678.1,311.0,707.4,538.0,599.0,550.9,423.2,60.0,666.7,194.4,397.1,224.5,376.1,540.6,384.4,347.7,547.4,569.0,664.3,504.2,397.5,351.7,309.8,634.2,510.4,414.9,304.4,556.4,681.5,591.5,153.4,707.3,614.7,279.9,431.2,396.0,602.6,705.0,471.2,365.9,604.7,317.7,460.1,671.8,684.7,145.3,570.6,649.6,488.8,350.3,518.9,652.5,454.2,376.5,674.1,575.5,611.8,584.6,617.2,72.3,270.3,556.4,498.9,662.4,682.2,550.1,374.4,494.9,417.0,645.3,623.4,658.6,136.4,388.5,615.7,455.9,606.2,240.4,688.6,215.7,498.0,549.8,44.4,90.1,182.8,580.0,716.3,45.6,128.2,181.1,517.0,637.2
HU,378.0,16.8,468.0,1553.5,254.3,202.1,107.3,444.8,343.7,272.2,600.2,215.8,262.6,306.1,224.8,227.4,329.0,293.6,368.9,268.7,227.8,263.8,483.9,264.9,287.5,334.0,356.7,148.4,308.9,261.5,207.6,352.1,313.8,85.1,317.7,384.8,71.5,223.5,317.9,91.0,251.1,257.2,284.2,250.8,557.7,413.0,219.6,330.7,334.2,139.9,280.1,356.4,0.0,418.0,248.8,243.4,292.8,288.1,328.0,399.4,486.0,214.4,197.7,520.5,404.2,36.0,92.4,260.7,316.4,492.5,265.2,444.4,365.2,205.4,235.9,451.9,346.5,384.9,338.5,545.3,444.8,189.9,439.0,303.8,565.3,299.7,359.9,291.3,81.7,416.5,420.9,462.7,98.1,428.4,60.1,301.5,126.8,160.0,308.3,329.9,516.6,215.0,79.7,53.7,261.3,395.1,271.3,315.1,110.5,317.3,442.4,352.4,354.5,468.2,472.6,199.2,331.4,157.4,363.5,541.5,232.9,49.9,450.9,236.1,194.3,432.7,445.6,324.3,331.5,507.5,248.7,111.7,284.7,413.4,215.1,78.5,428.3,336.4,372.7,417.2,378.1,428.8,263.1,317.3,259.8,423.3,443.1,311.0,76.4,255.8,177.9,406.2,384.3,411.7,279.4,237.1,384.5,214.5,367.1,404.5,448.5,437.2,258.9,310.7,401.1,285.2,480.4,340.9,477.2,366.6,342.3,322.8,277.9,495.1
IF,363.5,439.4,788.2,1568.5,517.4,522.3,529.9,69.4,671.7,612.9,920.4,536.0,474.5,640.1,387.5,407.9,649.2,613.8,689.1,588.9,548.0,526.9,803.6,445.4,499.4,587.5,402.9,468.6,649.6,442.0,533.7,199.9,199.8,482.2,637.9,207.9,468.6,593.8,380.9,513.6,177.0,577.4,350.5,571.0,868.9,50.2,589.9,650.9,487.7,495.6,437.4,204.2,422.5,0.0,569.0,563.6,613.0,441.2,332.2,18.5,809.4,394.9,330.8,848.7,724.0,433.1,367.4,631.0,254.5,812.7,585.4,764.6,685.4,525.6,416.4,76.5,666.7,270.9,658.7,865.5,765.0,560.2,759.2,456.9,885.5,619.1,680.1,632.0,504.3,177.5,741.1,87.3,478.2,10.3,457.2,621.7,482.5,435.0,628.5,650.1,836.8,585.3,478.6,432.8,455.7,715.3,591.5,560.8,385.5,637.5,762.6,672.6,240.5,788.4,792.8,379.0,577.1,495.1,683.7,861.7,570.6,447.0,771.1,398.8,546.6,752.9,765.8,290.2,651.7,827.7,568.9,449.4,600.0,733.6,535.3,457.6,748.5,656.6,692.9,737.4,698.3,164.5,416.2,637.5,580.0,743.5,763.3,631.2,455.5,576.0,498.1,726.4,704.5,731.9,217.5,534.4,704.7,537.0,687.3,386.3,768.7,19.2,579.1,630.9,192.8,171.2,105.0,661.1,797.4,214.4,273.1,327.0,598.1,815.3
IM,439.8,240.1,349.3,1676.4,306.1,65.4,176.7,585.7,225.0,156.0,481.5,175.6,304.3,169.4,276.8,279.2,192.3,61.3,250.2,54.9,197.6,315.6,365.2,316.7,279.4,228.1,418.5,200.2,192.7,313.3,167.4,493.0,454.7,282.9,199.0,525.7,269.3,209.4,369.9,227.4,392.0,44.9,362.4,114.1,439.0,553.9,173.5,212.0,396.0,307.0,341.9,497.3,223.2,558.9,0.0,195.2,73.9,340.1,380.0,540.3,367.3,266.2,249.5,401.8,285.5,233.8,233.3,196.7,457.3,373.8,128.5,325.7,246.5,257.2,287.7,592.8,227.8,525.8,219.8,426.6,326.1,175.8,320.3,355.8,446.6,163.0,241.2,175.1,202.3,557.4,302.2,603.6,278.9,569.3,257.9,182.8,293.9,234.3,189.6,211.2,397.9,200.9,275.7,233.5,323.1,276.4,152.6,246.5,251.4,198.6,323.7,240.7,495.4,349.5,353.9,322.1,262.8,204.1,244.8,422.8,248.7,247.7,332.2,288.1,162.2,314.0,326.9,376.3,194.8,388.8,112.0,260.5,148.0,294.7,72.8,250.0,309.6,217.7,254.0,298.5,259.4,569.7,315.1,192.3,11.0,304.6,324.4,200.1,256.2,137.1,137.7,287.5,265.6,293.0,420.3,288.9,265.8,174.3,248.4,456.5,329.8,578.1,122.2,174.0,542.0,426.1,621.3,204.2,358.5,507.5,394.3,374.8,159.2,376.4
IO,279.7,279.3,433.9,1706.5,187.2,160.7,188.8,589.6,309.6,251.3,566.1,91.7,144.2,264.7,306.9,309.3,287.6,226.6,334.8,135.7,37.5,196.7,449.8,346.8,119.3,134.4,258.4,248.4,288.0,343.4,83.5,429.8,474.5,313.0,283.6,462.5,299.4,221.5,347.0,239.5,451.7,190.2,392.5,209.4,523.6,559.5,217.6,296.6,235.9,319.1,181.8,434.1,253.3,564.5,181.8,0.0,159.8,353.4,339.1,545.9,451.9,296.3,279.6,486.4,370.1,263.9,263.4,258.7,487.4,458.4,223.8,410.3,331.1,191.4,317.8,582.5,312.4,545.6,304.4,511.2,410.7,187.9,404.9,361.7,531.2,258.3,325.8,270.4,214.4,494.2,386.8,609.2,309.0,574.9,288.0,267.4,306.0,264.4,274.2,295.8,482.5,213.0,287.8,263.6,163.0,361.0,237.2,124.8,281.5,283.2,408.3,336.0,515.2,434.1,438.5,352.2,141.1,216.2,329.4,507.4,260.8,277.8,416.8,318.2,174.3,398.6,411.5,335.4,290.1,473.4,207.3,272.6,243.3,379.3,118.6,262.1,394.2,302.3,338.6,383.1,344.0,506.5,328.4,283.2,175.3,389.2,409.0,295.4,286.3,221.7,103.4,372.1,350.2,377.6,450.4,204.2,350.4,140.0,333.0,433.6,414.4,583.7,217.5,269.3,478.8,445.9,617.0,299.5,443.1,444.3,353.4,333.9,243.8,461.0
IP,428.1,294.4,403.6,1730.7,335.6,119.7,231.0,640.0,279.3,210.3,535.8,220.1,292.6,223.7,331.1,333.5,246.6,119.5,304.5,34.0,185.9,345.1,419.5,371.0,267.7,216.4,406.8,254.5,247.0,367.6,211.9,547.3,509.0,337.2,253.3,580.0,323.6,263.7,424.2,281.7,446.3,103.1,416.7,168.4,493.3,608.2,227.8,266.3,384.3,361.3,330.2,551.6,277.5,613.2,58.1,183.5,0.0,501.8,487.5,594.6,421.6,320.5,303.8,456.1,339.8,288.1,287.6,251.0,511.6,428.1,182.8,380.0,300.8,339.8,342.0,647.1,282.1,580.1,274.1,480.9,380.4,230.1,374.6,510.1,500.9,217.3,295.5,229.4,256.6,611.7,356.5,657.9,333.2,623.6,312.2,237.1,348.2,288.6,243.9,265.5,452.2,255.2,330.0,287.8,311.4,330.7,206.9,234.8,305.7,252.9,378.0,295.0,549.7,403.8,408.2,376.4,251.1,258.4,299.1,477.1,303.0,302.0,386.5,342.4,216.5,368.3,381.2,483.8,249.1,443.1,166.3,314.8,202.3,349.0,77.6,304.3,363.9,272.0,308.3,352.8,313.7,624.0,476.8,252.9,48.5,358.9,378.7,254.4,310.5,191.4,165.0,341.8,319.9,347.3,474.6,352.6,320.1,201.6,302.7,510.8,384.1,632.4,176.5,228.3,596.3,480.4,675.6,258.5,412.8,561.8,501.8,482.3,213.5,430.7
IU,138.7,243.5,515.0,1549.0,244.1,249.1,287.9,423.9,390.7,339.7,647.2,262.8,240.5,353.1,132.5,134.9,376.0,340.6,415.9,315.7,274.8,253.6,530.9,172.4,265.4,353.5,103.5,138.2,376.4,169.0,254.6,264.1,308.8,286.3,364.7,296.8,272.7,320.6,163.3,317.7,247.4,304.2,262.5,297.8,604.7,393.8,316.7,377.7,253.7,323.1,203.4,268.4,226.6,398.8,295.8,290.4,339.8,0.0,173.4,380.2,533.0,121.9,87.2,567.5,451.2,237.2,171.5,357.8,312.7,539.5,312.2,491.4,412.2,195.2,143.4,416.8,393.5,379.9,385.5,592.3,491.8,287.0,486.0,15.7,612.3,346.7,406.9,358.8,308.4,328.5,467.9,443.5,282.3,409.2,261.3,348.5,310.0,192.3,355.3,376.9,563.6,312.1,282.7,236.9,221.7,442.1,318.3,326.8,189.6,364.3,489.4,399.4,349.5,515.2,519.6,194.7,343.1,328.8,410.5,588.5,359.9,251.1,497.9,143.8,273.4,479.7,492.6,169.7,378.5,554.5,295.7,283.1,331.7,460.4,262.1,261.7,475.3,383.4,419.7,464.2,425.1,340.8,18.2,364.3,306.8,470.3,490.1,358.0,259.6,302.8,224.9,453.2,431.3,458.7,275.7,226.9,431.5,261.5,414.1,249.9,495.5,418.0,305.9,357.7,313.1,280.2,451.3,387.9,524.2,278.6,187.7,168.2,324.9,542.1
IX,138.5,367.8,639.3,1573.3,292.4,373.4,412.2,337.7,515.0,464.0,677.2,387.1,249.5,477.4,256.8,259.2,500.3,464.9,540.2,440.0,349.3,301.9,655.2,296.7,274.4,362.5,170.0,262.5,500.7,293.3,378.9,177.9,222.6,410.6,489.0,210.6,397.0,444.9,155.9,442.0,199.8,428.5,355.3,422.1,679.7,307.6,441.0,502.0,262.7,447.4,212.4,182.2,350.9,312.6,420.1,398.8,464.1,216.2,0.0,294.0,657.3,246.2,211.5,609.4,506.7,361.5,295.8,482.1,277.3,588.3,436.5,615.7,536.5,296.6,267.7,330.6,517.8,293.7,509.8,622.3,616.1,411.3,610.3,231.9,642.3,471.0,531.2,483.1,432.7,242.3,592.2,357.3,406.6,323.0,385.6,472.8,434.3,316.6,479.6,501.2,599.2,436.4,407.0,361.2,230.7,566.4,442.6,335.8,313.9,488.6,613.7,523.7,263.3,639.5,549.6,319.0,352.1,453.1,534.8,639.9,484.2,375.4,539.6,268.1,397.7,604.0,616.9,83.5,502.8,584.5,420.0,407.4,456.0,584.7,386.4,386.0,599.6,507.7,544.0,519.5,549.4,254.6,191.2,488.6,431.1,594.6,614.4,482.3,383.9,427.1,349.2,577.5,555.6,583.0,240.3,309.4,555.8,385.8,538.4,242.5,619.8,331.8,430.2,482.0,226.9,194.0,365.1,512.2,648.5,192.4,101.5,26.4,449.2,572.1
JB,344.9,420.8,769.6,1549.9,498.8,503.7,511.3,63.4,653.1,600.1,901.8,517.4,455.9,627.3,368.9,389.3,630.6,595.2,671.3,576.1,529.4,514.1,785.0,426.9,480.8,568.9,384.3,451.8,631.0,423.4,515.1,181.3,187.0,463.6,619.3,201.9,450.0,581.0,368.1,495.0,164.2,558.8,331.9,552.4,850.3,31.6,571.3,632.3,469.1,477.0,418.8,186.6,403.9,18.5,550.4,545.0,594.4,422.6,313.6,0.0,790.8,376.3,312.2,835.9,705.4,414.5,354.6,612.4,241.7,794.1,566.8,746.0,666.8,507.0,405.6,70.5,648.1,258.1,640.1,846.9,746.4,541.6,746.4,438.3,866.9,600.5,661.5,613.4,485.7,171.5,728.3,81.3,459.6,28.9,438.6,603.1,469.7,410.2,609.9,631.5,818.2,566.7,465.8,414.2,437.1,696.7,572.9,542.2,366.9,618.9,744.0,654.0,215.9,769.8,774.2,360.4,558.5,476.5,665.1,843.1,551.7,434.2,752.5,380.2,528.0,734.3,753.0,277.4,633.1,809.1,556.1,430.8,581.4,715.0,516.7,439.0,729.9,638.0,674.3,718.8,679.7,158.5,397.6,624.7,561.4,724.9,744.7,612.6,436.9,563.2,485.3,707.8,685.9,721.1,198.9,515.8,678.2,518.4,668.7,367.7,755.9,37.7,560.5,618.1,187.0,152.6,99.0,642.5,778.8,195.8,260.3,308.4,585.3,796.7
JC,673.5,490.4,200.1,2014.7,556.4,333.7,432.8,836.0,404.8,424.3,388.9,425.9,544.6,451.5,527.1,529.5,460.6,445.2,443.5,420.3,437.9,565.9,123.2,567.1,519.7,522.0,666.7,452.3,461.0,563.6,423.6,743.3,705.0,533.2,353.3,776.0,519.6,459.7,627.1,477.7,642.3,408.8,612.7,382.4,254.0,804.2,441.8,334.9,636.3,557.3,582.2,748.6,473.5,809.2,400.4,453.5,444.4,590.4,630.3,796.4,0.0,516.5,499.8,201.8,311.9,484.1,483.6,465.0,707.6,282.0,396.8,187.4,343.3,507.5,545.8,843.1,307.7,776.1,379.8,278.7,296.6,426.1,241.2,606.1,354.0,430.5,294.3,443.4,452.6,807.7,386.6,856.9,529.2,819.6,508.2,367.2,544.2,491.6,382.1,387.8,298.0,451.2,529.0,483.8,563.4,228.4,345.1,525.2,501.7,363.3,300.8,426.2,739.7,102.8,187.9,572.4,541.5,454.4,215.3,246.8,498.7,498.0,240.4,538.4,412.5,284.5,43.5,629.5,403.6,240.9,380.3,510.8,411.4,246.7,366.7,500.3,411.7,410.2,205.0,274.6,159.5,820.0,565.4,384.8,411.4,256.6,42.8,384.8,506.5,329.6,388.0,258.0,458.1,224.0,670.6,539.2,207.9,426.9,286.7,624.6,194.0,828.4,393.5,442.3,792.1,676.4,871.6,420.2,111.8,757.8,644.6,625.1,354.7,228.5
JE,163.9,218.4,478.1,1530.1,207.2,212.2,256.8,423.9,353.8,302.8,610.3,225.9,215.5,330.0,70.2,61.4,339.1,303.7,379.8,278.8,237.9,216.7,493.5,50.5,240.4,328.5,193.8,101.3,339.5,77.4,217.7,264.1,308.8,261.2,327.8,296.8,247.6,283.7,163.3,292.6,286.0,267.3,243.6,260.9,558.8,393.8,279.8,340.8,287.1,298.0,233.0,268.4,201.5,398.8,258.9,253.5,302.9,133.5,173.4,386.0,496.1,0.0,68.3,538.6,413.9,212.1,152.6,320.9,363.5,502.6,275.3,454.5,375.3,158.3,29.3,416.8,356.6,379.9,348.6,555.4,454.9,250.1,449.1,149.2,575.4,309.0,370.0,321.9,276.6,328.5,431.0,443.5,257.2,409.2,236.2,311.6,284.9,162.4,318.4,340.0,526.7,275.2,257.6,211.8,214.2,405.2,281.4,301.8,195.9,327.4,452.5,362.5,349.5,478.3,482.7,175.8,318.1,278.4,373.6,551.6,322.7,226.0,461.0,81.5,236.5,442.8,455.7,169.6,341.6,517.6,258.8,269.8,289.9,423.5,225.2,236.6,438.4,346.5,382.8,427.3,388.2,340.8,108.5,321.1,269.9,433.4,453.2,321.1,234.5,265.9,188.0,416.3,394.4,421.8,326.5,190.0,394.6,224.6,377.2,249.9,458.6,418.0,269.0,320.8,312.9,280.2,451.3,351.0,487.3,278.6,187.7,168.2,288.0,505.2
JF,150.3,156.2,505.0,1461.7,211.6,239.1,246.7,353.8,380.7,329.7,637.2,252.8,219.9,343.1,56.6,77.0,366.0,330.6,405.9,305.7,264.8,221.1,520.9,114.5,244.8,371.0,180.2,105.7,366.4,111.1,244.6,250.5,222.8,199.0,354.7,283.2,185.4,310.6,149.7,230.4,160.1,294.2,175.2,287.8,594.7,322.0,306.7,367.7,274.5,235.8,224.2,254.8,139.3,327.0,285.8,280.4,329.8,119.9,159.8,308.4,523.0,64.0,0.0,557.5,441.2,149.9,84.2,347.8,225.4,529.5,302.2,481.4,402.2,162.7,85.5,360.9,383.5,293.9,375.5,582.3,481.8,277.0,476.0,135.6,602.3,336.7,396.9,348.8,221.1,314.9,457.9,371.7,195.0,337.4,174.0,338.5,222.7,151.8,345.3,366.9,553.6,302.1,195.4,149.6,218.6,432.1,308.3,306.2,102.3,354.3,479.4,389.4,263.5,505.2,509.6,107.4,322.5,241.5,400.5,578.5,317.0,163.8,487.9,67.9,263.4,469.7,482.6,156.1,368.5,544.5,285.7,195.8,321.7,450.4,252.1,174.4,465.3,373.4,409.7,454.2,415.1,327.2,94.9,354.3,296.8,460.3,480.1,348.0,172.3,292.8,214.9,443.2,421.3,448.7,188.4,194.4,421.5,251.5,404.1,236.3,485.5,346.2,295.9,347.7,299.5,194.2,389.4,377.9,514.2,265.0,174.1,154.6,314.9,532.1
