from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
FD,245.7,133.4,325.1,197.0,227.2,331.1,130.3,54.5,565.0,324.5,44.4,237.3,86.6,316.3,138.1,362.7,101.6,1275.3,25.6,433.2,194.7,387.9,175.2,354.7,353.8,270.0,463.6,355.6,192.1,286.6,347.1,406.3,208.2,265.5,285.5,256.3,108.8,146.0,430.7,164.7,0.0,268.0,357.2,451.4,460.0,142.4,384.9,339.6,124.3,202.0,157.3,28.8,135.0,209.2,127.1,333.4,176.6,283.3,204.8,272.8,399.7,409.7,344.4,254.1,301.5,122.2,176.9,153.0,217.9,179.0,117.7,211.2,223.8,298.3,319.1,324.3,117.8,490.9,161.2,380.0,323.5,244.2,323.9,151.9,377.4,505.0,222.2,470.7,133.2,402.1,350.7,261.2,371.2,440.1,87.5,171.1,415.5,78.0,245.2,129.9,57.0,388.7,344.2,136.8,231.4,153.1,370.6,60.8,285.8,443.3,196.6,183.2,263.8,465.9,312.7,108.4,318.2,240.5,547.7,477.2,215.2,75.6,500.6,280.6,395.3,227.4,307.1,260.2,403.5,169.0,199.4,413.1,333.7,193.2,388.2,219.6,271.1,198.1,322.8,212.9,359.2,132.6,354.7,451.0,168.7,124.0,266.4,89.6,347.0,324.7,227.1,388.1,349.8,425.3,345.2,385.0,311.5,420.1,200.1,467.1,251.9,279.3,340.9,498.4,146.3,385.6,309.3,527.1,216.0,238.6,265.1,304.1,201.7,359.1,357.9,45.9,149.1,119.3,186.2,463.7,214.7,158.8,298.4,399.4,347.7,194.9,217.3,332.3,72.3,322.5,154.8
FE,156.9,362.9,519.7,413.6,63.8,496.1,391.8,283.8,548.3,453.8,265.0,471.8,199.2,202.4,429.5,602.1,183.2,1310.1,287.1,600.8,456.2,582.5,436.7,477.3,141.6,505.9,446.9,338.9,439.6,102.6,542.1,600.9,145.3,501.4,353.0,503.8,370.3,317.2,414.0,426.2,299.9,0.0,551.8,616.9,648.7,344.6,485.0,462.2,233.7,431.5,264.8,259.8,364.5,443.4,356.6,520.1,406.1,169.8,421.4,130.3,586.4,649.1,539.0,77.3,167.2,383.7,408.0,387.1,427.6,386.0,167.2,353.8,471.3,70.1,357.9,518.9,397.9,667.6,422.7,566.7,557.7,192.2,510.6,399.4,561.8,663.4,469.7,644.2,369.8,385.4,545.3,62.0,557.9,626.8,349.0,282.2,398.8,339.5,285.0,227.7,345.9,583.3,466.8,259.0,465.6,368.2,602.0,290.1,393.3,426.6,444.1,444.7,151.2,449.2,376.7,288.8,455.2,479.9,458.3,632.0,431.8,351.0,655.4,244.5,578.1,155.5,61.3,108.2,386.8,416.5,446.9,607.7,520.4,422.7,574.9,450.7,21.9,437.5,517.4,442.4,342.5,272.4,389.3,434.3,396.3,385.5,233.0,319.1,486.1,416.0,443.7,371.4,430.8,664.7,539.8,172.8,112.3,606.8,364.9,450.4,491.3,473.9,535.5,481.7,341.0,580.2,503.9,510.4,463.5,448.3,482.5,439.2,434.0,342.4,544.6,242.4,237.4,229.8,465.5,637.2,454.1,388.3,493.0,586.1,154.0,391.6,446.8,566.5,214.6,140.7,332.7
FF,440.3,270.8,125.3,453.6,529.4,215.3,342.5,397.1,177.2,104.7,387.0,278.3,429.2,664.9,328.6,225.0,444.2,1567.0,345.7,128.4,342.5,30.6,352.0,128.8,515.7,312.4,196.0,254.5,313.5,445.2,145.8,49.1,485.7,307.9,200.1,355.4,321.0,301.7,146.8,362.6,361.0,545.5,0.0,118.8,150.6,262.5,83.5,121.9,393.9,301.1,352.8,371.4,254.4,378.4,264.5,274.2,312.0,631.9,461.4,621.4,161.6,214.4,136.0,529.5,410.0,309.3,221.4,435.6,439.7,228.4,460.3,260.6,350.2,548.5,233.8,73.5,287.8,115.7,381.0,174.1,292.8,461.9,192.3,204.9,179.6,145.2,324.1,92.3,345.4,181.3,183.0,538.7,202.4,169.8,299.7,337.9,161.2,336.8,365.3,399.5,304.4,102.6,126.5,479.4,361.6,365.3,249.2,403.4,253.4,148.1,211.5,395.4,458.4,126.8,227.4,303.0,181.3,348.7,379.4,113.8,471.8,418.1,137.2,621.9,169.4,576.0,557.3,510.4,171.3,256.3,286.7,89.5,237.9,298.2,182.3,209.6,528.7,391.1,45.7,399.2,234.8,380.0,219.0,131.2,218.1,375.2,615.0,272.2,90.5,147.8,483.7,275.7,130.0,193.0,186.1,546.9,593.1,149.8,249.5,180.0,337.3,237.5,222.5,174.2,266.4,144.4,203.9,139.3,317.9,460.4,235.1,127.2,289.0,264.4,189.1,388.5,497.7,461.9,419.9,85.3,374.5,251.7,212.1,193.5,438.4,209.8,278.0,284.2,414.9,617.4,274.9
FJ,492.8,350.2,172.1,518.3,573.2,162.4,390.8,484.4,248.9,199.3,453.6,225.4,516.5,742.0,330.5,119.1,531.5,1627.9,433.0,75.5,353.9,89.8,381.6,231.6,604.0,259.5,267.7,319.2,260.6,533.5,74.9,69.2,574.0,255.0,288.4,260.1,385.7,402.6,241.4,371.1,448.3,633.8,124.1,0.0,31.8,363.4,155.2,216.5,491.7,306.7,454.0,458.7,319.1,308.6,356.5,205.7,335.3,709.4,526.1,698.9,108.7,126.0,200.7,573.3,498.3,387.1,295.6,476.6,504.4,318.5,547.6,350.7,296.8,592.3,322.1,118.7,397.4,88.6,367.6,121.2,187.1,550.2,139.4,295.0,126.7,103.1,271.2,65.2,420.3,246.0,130.1,627.0,149.5,115.6,364.4,438.8,255.8,424.1,466.2,497.3,402.2,31.7,221.1,566.7,294.4,442.8,154.7,490.7,341.7,212.8,304.7,460.1,510.9,191.5,315.7,404.2,246.0,242.8,474.0,71.7,536.5,505.4,95.1,706.7,112.6,653.5,601.1,554.2,265.9,305.8,292.9,76.7,185.0,345.1,129.4,249.4,617.0,285.2,136.8,293.3,299.5,480.9,313.6,202.9,308.2,463.6,692.5,336.9,155.2,212.5,548.4,370.3,224.6,92.4,135.6,635.2,677.3,96.9,339.6,244.7,231.4,184.6,169.6,245.9,367.3,91.5,151.0,211.0,265.0,525.1,327.0,191.9,321.1,329.1,136.2,475.8,575.2,549.2,484.8,58.2,268.6,348.8,161.9,140.6,526.7,274.5,328.0,178.3,502.2,748.6,375.8
FN,528.0,318.4,199.8,493.3,617.1,190.1,359.0,452.6,276.6,227.0,442.5,253.1,484.7,710.6,298.7,87.3,499.7,1596.1,401.2,74.2,322.1,117.5,349.8,259.3,653.6,234.9,295.4,346.9,288.3,590.9,102.6,96.9,606.3,239.4,315.7,228.3,394.5,408.2,269.1,339.3,416.5,666.1,151.8,27.7,0.0,369.0,182.9,244.2,459.9,274.9,440.5,426.9,342.1,276.8,324.7,173.9,303.5,677.6,501.1,667.1,97.8,94.2,228.4,617.2,525.6,355.3,313.4,444.8,485.3,346.2,515.8,378.4,265.0,636.2,349.4,146.4,365.6,74.6,335.8,127.2,155.3,577.5,167.1,322.7,154.4,88.7,264.0,92.9,372.6,273.7,157.8,659.3,133.3,83.8,391.5,448.0,283.5,392.3,471.8,465.5,370.4,59.4,248.8,534.9,262.6,411.0,119.9,458.9,369.0,240.5,332.4,459.1,546.1,219.2,343.0,390.7,273.7,211.0,501.7,99.4,511.5,473.6,97.9,674.9,144.2,621.7,645.0,598.1,296.9,290.5,261.1,104.4,177.6,313.3,120.5,277.1,669.2,253.4,164.5,261.5,327.2,468.1,341.3,230.6,340.3,431.8,660.7,359.9,182.9,240.2,523.4,398.0,252.3,60.6,160.9,684.8,705.8,103.8,367.3,272.4,199.6,212.3,197.3,273.6,372.9,119.2,178.7,238.7,271.7,506.0,354.7,219.6,289.3,356.8,146.6,444.0,543.4,517.4,483.7,85.9,236.8,317.0,186.9,111.3,554.0,334.3,296.2,146.5,470.4,716.8,381.4
FS,194.1,126.9,228.7,287.9,283.2,235.0,176.8,186.5,435.3,228.1,155.7,141.2,190.0,443.7,200.2,286.8,205.0,1401.3,157.6,337.1,176.8,291.5,186.3,258.3,319.7,173.9,333.9,225.9,113.7,257.0,251.1,309.9,311.6,169.4,143.8,173.8,155.3,39.1,301.0,240.8,131.9,347.0,260.8,355.3,384.1,0.0,372.0,243.2,154.0,140.3,92.7,160.8,88.7,112.8,120.6,237.3,133.2,411.1,295.7,400.6,303.6,324.2,248.0,283.3,192.1,143.6,80.5,269.9,274.0,100.6,221.1,104.6,127.4,302.3,177.4,227.9,122.1,398.0,237.3,283.9,227.1,244.0,227.8,73.5,281.3,412.5,143.8,374.6,154.8,272.4,254.3,364.6,275.1,344.0,134.0,75.3,285.8,171.1,102.7,159.6,127.7,292.3,247.8,222.2,135.0,199.6,271.4,192.8,144.1,313.6,118.2,229.7,212.2,336.2,171.0,81.9,221.8,164.6,418.0,381.1,306.1,203.5,404.5,404.0,295.3,355.2,311.1,264.2,273.8,72.6,103.0,316.7,237.6,170.1,292.1,123.2,348.7,154.9,226.4,151.2,229.5,117.4,213.0,321.3,90.3,209.5,394.2,83.1,250.6,303.0,318.0,258.4,317.8,349.4,248.8,350.9,414.9,324.0,115.7,337.4,176.0,182.9,244.5,368.7,3.8,289.2,212.9,397.4,137.6,294.7,168.7,207.7,105.3,229.4,261.8,177.9,276.9,222.7,254.4,367.6,138.3,86.0,202.0,303.3,238.3,64.1,135.6,235.9,195.8,443.3,12.3
FT,380.5,289.7,162.1,472.5,465.4,195.7,361.4,416.0,107.9,94.8,385.2,260.0,448.1,612.9,347.5,312.8,463.1,1585.9,364.6,174.3,361.4,125.4,370.9,54.8,506.1,276.1,112.4,210.1,243.9,421.2,92.0,143.8,461.7,271.6,219.0,308.1,339.9,320.6,108.1,381.5,379.9,521.5,94.7,166.8,198.6,281.4,0.0,69.9,412.8,320.0,371.7,390.3,273.3,314.5,283.4,250.3,330.9,580.3,480.3,569.8,225.5,312.6,154.9,465.5,386.0,328.2,240.3,454.5,458.6,247.3,479.2,279.5,286.3,484.5,198.9,92.4,306.7,210.5,399.9,272.3,268.9,437.9,246.0,223.8,204.2,206.3,274.0,187.1,339.4,163.9,187.7,514.7,263.5,233.7,318.6,356.8,119.3,355.7,384.2,418.4,323.3,133.2,65.3,498.3,312.2,384.2,239.3,422.3,272.3,91.8,230.4,414.3,398.6,70.8,246.3,321.9,188.4,333.5,337.5,174.9,490.7,437.0,198.3,597.9,234.9,524.4,493.3,446.4,129.4,275.2,305.6,150.6,220.8,317.1,280.5,228.5,515.9,357.5,64.6,330.9,195.9,398.9,159.1,47.6,237.0,394.1,563.4,291.1,61.0,133.5,502.6,233.8,91.3,253.2,182.2,537.3,565.0,213.7,268.4,123.7,322.1,173.5,177.9,90.6,285.3,222.6,181.7,70.0,267.8,479.3,254.0,112.9,307.9,225.5,250.2,407.4,516.6,480.8,439.0,180.1,340.9,270.6,170.8,291.7,432.2,228.7,296.9,277.7,433.8,593.4,293.8
FU,327.2,240.1,92.1,422.9,412.1,146.1,311.8,366.4,155.6,24.8,335.6,210.4,398.5,559.6,297.9,242.8,413.5,1536.3,315.0,183.9,311.8,165.6,321.3,15.0,452.8,226.5,188.6,161.3,194.3,367.9,125.2,184.0,408.4,222.0,169.4,258.5,290.3,271.0,38.1,331.9,330.3,468.2,134.9,200.0,231.8,231.8,79.9,0.0,363.2,270.4,322.1,340.7,223.7,264.9,233.8,200.7,281.3,527.0,430.7,516.5,222.0,242.6,120.8,412.2,332.7,278.6,190.7,404.9,409.0,197.7,429.6,229.9,236.7,431.2,150.1,102.0,257.1,250.7,350.3,202.3,219.3,384.6,176.0,174.2,134.2,246.5,224.4,227.3,289.8,97.0,117.7,461.4,193.5,262.4,269.0,307.2,52.5,306.1,334.6,368.8,273.7,166.4,4.5,448.7,262.6,334.6,230.1,372.7,222.7,95.0,180.8,364.7,345.3,73.7,197.5,272.3,118.4,283.9,270.7,215.1,441.1,387.4,238.5,544.6,164.9,471.1,440.0,393.1,62.6,225.6,256.0,190.8,171.2,267.5,210.5,178.9,462.6,307.9,130.3,281.3,147.1,349.3,110.3,127.6,187.4,344.5,510.1,241.5,43.9,63.5,453.0,167.0,21.3,285.6,112.2,484.0,511.7,242.4,218.8,126.9,272.5,123.9,107.9,166.8,235.7,152.6,132.1,117.7,218.2,429.7,204.4,42.9,258.3,176.7,180.2,357.8,467.0,431.2,389.4,220.3,291.3,221.0,121.2,221.7,378.9,179.1,247.3,228.1,384.2,540.1,244.2
FZ,127.7,184.6,364.0,309.5,211.9,382.3,205.7,146.3,440.6,346.1,136.2,288.5,71.3,325.4,171.3,395.9,86.3,1249.6,138.1,481.0,234.1,426.8,215.2,369.6,253.3,321.2,339.2,231.2,243.3,142.2,386.4,445.2,192.9,316.7,198.5,304.7,184.2,140.7,306.3,251.3,112.4,252.7,396.1,502.6,493.2,150.1,377.3,354.5,0.0,253.2,70.3,122.3,186.2,260.4,178.3,384.6,227.8,292.4,317.3,281.9,450.9,442.9,383.3,186.5,167.0,172.5,215.8,298.8,302.9,191.5,102.4,159.3,275.0,205.5,232.1,363.2,151.0,524.1,247.8,431.2,374.7,133.2,375.1,203.1,428.6,538.2,273.4,521.9,208.6,277.7,389.6,245.9,422.4,481.7,162.9,84.1,291.1,190.5,175.4,5.5,90.2,427.6,359.1,103.5,282.6,228.5,411.8,152.6,198.8,318.9,247.8,258.6,145.8,341.5,261.0,112.3,347.5,273.7,423.3,476.3,327.7,184.0,499.7,289.7,442.6,236.5,214.3,167.4,275.3,220.2,250.6,452.0,384.9,189.1,439.4,258.5,255.8,231.3,361.7,264.1,234.8,45.6,281.6,326.6,201.8,236.5,275.5,140.8,378.4,308.3,339.6,263.7,323.1,458.5,384.1,284.5,296.2,471.3,170.4,342.7,285.1,318.2,379.8,374.0,146.5,424.5,348.2,402.7,267.2,323.6,328.0,331.5,252.9,234.7,409.1,104.9,158.2,104.0,283.1,514.9,247.9,196.1,337.3,450.6,213.2,199.4,222.4,377.2,77.1,324.6,138.2
GG,279.6,70.0,236.6,279.0,368.7,213.0,144.7,238.3,390.1,236.0,207.5,137.0,270.4,495.9,84.4,195.6,285.4,1400.6,186.9,310.5,107.8,299.4,135.5,266.2,405.2,117.2,408.9,304.3,119.1,342.5,259.0,317.8,392.0,121.7,184.4,96.8,158.0,179.9,278.1,125.0,202.2,432.5,268.7,320.6,292.9,146.0,296.4,251.1,245.6,0.0,192.1,212.6,102.5,35.8,76.3,169.8,36.8,463.3,286.8,452.8,270.0,242.6,255.9,368.8,335.4,141.0,88.4,230.5,271.0,142.5,301.5,174.7,75.2,387.8,218.1,235.8,151.3,323.8,121.5,275.6,150.1,355.0,223.6,119.0,277.1,337.9,107.5,347.2,174.2,269.7,262.2,445.0,229.2,281.4,177.2,209.5,292.5,178.0,248.8,251.2,156.1,300.2,255.7,320.6,58.0,196.7,194.4,244.6,237.7,316.1,92.9,232.4,297.7,294.8,211.7,142.3,229.7,73.4,478.4,348.9,297.2,259.3,347.1,460.6,291.1,407.4,396.6,349.7,302.6,67.5,44.0,324.6,208.8,73.7,268.9,131.1,434.2,39.1,234.3,10.9,275.4,219.7,253.7,344.1,132.2,217.5,446.4,111.5,258.5,236.2,309.1,336.8,261.3,258.2,256.7,436.4,494.7,301.4,163.6,348.0,84.8,190.8,252.4,387.1,149.9,297.1,220.8,352.2,115.2,291.7,176.6,215.6,26.4,305.0,242.5,229.7,329.1,303.1,257.1,354.1,47.6,42.0,209.9,259.7,381.6,72.0,21.2,158.9,256.1,502.5,158.4
GI,102.5,133.1,294.8,333.9,191.6,314.8,222.8,172.2,433.4,338.9,153.4,221.0,97.2,350.9,217.7,366.6,112.2,1294.3,175.5,416.9,261.3,357.6,232.3,362.4,228.1,253.7,332.0,224.0,185.9,165.4,317.2,376.0,218.8,249.2,128.1,250.1,201.3,87.4,299.1,278.5,156.1,255.4,326.9,435.1,463.9,79.7,370.1,347.3,61.2,201.7,0.0,148.2,134.7,192.6,126.8,317.1,176.3,318.3,341.7,307.8,383.4,404.0,314.1,191.7,158.3,189.6,160.3,315.9,320.0,121.1,128.3,88.9,207.2,210.7,161.7,294.0,168.1,477.8,275.0,363.7,306.9,177.9,307.6,145.7,361.1,438.5,216.0,454.4,200.8,270.5,320.4,271.8,354.9,423.8,180.0,17.3,283.9,217.1,105.0,66.8,134.1,358.4,351.9,129.4,214.8,245.6,351.2,178.5,128.4,311.7,190.4,275.7,120.6,334.3,155.3,59.0,245.4,244.4,416.1,407.1,352.1,227.7,430.5,315.6,375.1,262.4,219.5,172.6,271.9,152.4,182.8,382.8,317.4,192.9,371.9,203.0,257.1,207.7,292.5,212.6,227.6,24.6,197.3,319.4,131.4,255.5,301.4,89.3,371.2,246.5,364.0,256.5,315.9,429.2,314.9,259.3,322.1,403.8,100.0,335.5,255.8,249.0,310.6,366.8,76.1,355.3,279.0,395.5,209.8,340.7,257.6,254.5,185.1,227.5,341.6,130.8,184.1,129.9,300.4,447.4,218.1,158.5,268.1,383.1,204.5,188.7,215.4,315.7,103.0,350.5,67.8
GJ,242.4,173.5,343.5,216.6,198.3,319.9,131.9,23.9,545.3,342.9,5.1,277.4,57.7,315.7,180.7,365.5,72.7,1275.1,27.2,424.6,196.3,406.3,176.8,373.1,324.9,310.1,443.9,335.9,232.2,257.7,365.9,424.7,179.3,305.6,265.1,277.1,110.4,186.1,411.0,166.3,40.0,239.1,375.6,440.7,462.8,182.5,482.0,358.0,121.9,242.1,136.9,0.0,175.1,249.3,167.2,373.5,216.7,283.1,224.4,272.6,439.8,412.5,362.8,225.2,289.4,123.8,195.3,172.6,229.1,219.1,88.8,225.9,263.9,269.4,298.7,342.7,101.5,493.7,162.8,420.1,355.6,215.3,364.0,192.0,417.5,507.8,262.3,510.8,109.9,382.4,369.1,232.3,411.3,451.3,89.1,154.3,395.8,79.6,242.0,127.5,97.1,407.1,362.6,107.9,271.5,154.7,384.4,30.2,265.4,423.6,236.7,184.8,260.5,446.2,292.3,148.5,336.6,243.3,528.0,455.8,234.8,91.1,517.0,280.4,431.5,227.2,278.2,231.3,383.8,209.1,239.5,431.5,373.8,168.6,428.3,238.0,242.2,200.9,341.2,237.1,339.5,112.2,334.3,431.3,208.8,125.6,266.2,129.7,365.4,413.0,246.7,368.4,427.8,428.1,363.6,356.1,282.6,460.2,237.0,447.4,254.7,297.7,359.3,478.7,186.4,404.0,327.7,507.4,256.1,249.8,283.5,322.5,241.8,339.4,398.0,17.0,148.9,90.4,205.6,503.8,217.5,175.6,316.8,429.6,335.6,178.9,201.9,346.8,43.4,311.0,194.9
GM,221.7,32.2,207.5,198.1,314.3,183.9,87.0,141.6,361.0,206.9,110.8,133.5,173.7,409.0,106.6,263.2,188.7,1311.5,90.2,288.6,130.0,270.3,96.5,237.1,347.3,149.6,379.8,275.2,90.0,280.7,229.9,288.7,295.3,145.1,155.3,154.2,65.5,122.0,249.0,147.2,105.5,355.1,239.6,304.7,336.5,95.6,267.3,222.0,138.4,89.0,171.4,115.9,0.0,109.6,25.9,210.8,75.4,376.4,205.9,365.9,288.4,309.0,226.8,341.2,277.5,53.8,59.3,180.1,184.2,113.4,204.8,145.6,105.3,329.9,189.0,206.7,32.3,355.4,143.7,268.7,223.3,271.7,213.2,89.9,249.6,351.2,120.1,332.0,65.0,240.6,233.1,348.3,259.9,328.8,44.2,188.8,263.4,81.3,198.4,144.0,48.9,271.1,226.6,223.9,131.2,109.8,249.3,147.9,208.6,287.0,63.8,139.9,239.8,265.7,182.6,84.4,200.6,141.0,449.3,319.8,216.3,162.6,343.2,373.7,280.1,320.5,338.7,291.8,273.5,69.4,99.8,295.5,209.0,28.7,276.9,102.0,358.2,98.6,205.2,99.9,246.3,146.7,224.6,315.0,103.1,119.7,359.5,53.6,229.4,207.1,228.2,307.7,232.2,325.8,227.6,378.5,398.6,308.8,134.5,318.9,152.4,161.7,223.3,358.0,99.5,268.0,191.7,323.1,113.9,204.9,147.5,186.5,102.1,275.9,246.6,133.0,242.2,206.4,164.6,325.0,115.2,39.6,180.8,288.1,323.7,42.9,65.9,232.1,159.4,415.6,108.0
GR,280.7,71.1,237.6,309.7,369.8,192.5,183.2,266.0,391.1,237.0,235.2,98.7,293.4,527.4,122.9,190.2,308.4,1423.1,225.4,294.6,146.3,300.4,174.0,267.2,406.3,81.3,441.7,333.7,105.3,343.6,260.0,318.8,415.0,85.8,185.4,60.9,177.1,146.9,279.1,163.5,211.4,433.6,269.7,312.8,287.5,107.7,297.4,252.1,254.5,45.0,193.2,240.3,103.6,0.0,77.4,133.9,37.9,494.8,317.5,484.3,261.1,237.2,256.9,369.9,336.5,179.5,87.7,269.0,295.8,162.3,324.5,194.5,39.3,388.9,219.1,236.8,143.9,318.4,160.0,241.4,114.2,351.8,185.3,135.2,238.8,332.5,71.6,332.1,212.7,270.7,263.2,452.6,193.3,276.0,155.8,183.1,293.5,216.5,210.5,260.1,194.6,301.2,256.7,325.6,22.1,235.2,158.5,272.3,251.9,317.1,93.9,251.5,298.8,295.8,212.7,143.4,230.7,80.9,479.4,338.6,327.9,283.0,341.7,492.1,252.8,438.9,397.7,350.8,303.6,29.2,25.7,325.6,172.9,74.8,249.6,128.9,435.3,77.6,235.3,55.9,276.4,220.8,254.7,345.1,152.0,256.0,477.9,112.6,259.5,237.2,339.8,366.2,262.3,252.8,257.7,437.5,502.9,281.5,183.4,349.0,92.3,191.8,253.4,388.1,111.6,298.1,209.6,353.2,79.3,316.5,206.5,216.6,10.0,337.2,206.6,257.4,360.6,326.1,276.2,325.1,61.0,61.1,210.9,254.3,382.7,73.0,40.3,123.0,283.8,531.3,120.1
GY,203.2,6.3,207.0,234.5,292.3,183.4,171.3,188.5,360.5,206.4,157.7,133.0,215.9,449.9,111.0,245.4,230.9,1347.9,159.6,288.1,134.4,269.8,162.1,236.6,328.8,149.1,379.3,274.7,89.5,266.1,229.4,288.2,337.5,144.6,154.8,147.7,101.9,103.5,248.5,151.6,133.9,356.1,239.1,304.2,336.0,117.9,266.8,221.5,177.0,74.8,115.7,162.8,35.3,86.7,0.0,210.3,49.4,417.3,242.3,406.8,287.9,292.4,226.3,292.4,259.0,167.6,58.8,216.5,220.6,154.5,247.0,186.7,104.8,311.4,188.5,206.2,68.7,354.9,148.1,268.2,201.0,278.6,212.7,127.4,249.1,350.7,119.6,331.5,101.4,240.1,232.6,375.1,259.4,328.3,80.6,133.1,262.9,117.7,220.7,182.6,129.7,270.6,226.1,248.1,108.9,146.2,245.3,194.8,208.1,286.5,63.3,176.3,221.3,265.2,182.1,65.9,200.1,123.2,448.8,319.3,252.7,205.5,342.7,414.6,279.6,361.4,320.2,273.3,273.0,68.9,94.9,295.0,208.5,66.0,276.4,101.5,357.8,80.8,204.7,85.7,245.8,143.3,224.1,314.5,144.2,156.1,400.4,35.1,228.9,206.6,264.6,307.2,231.7,308.0,227.1,360.0,425.4,308.3,175.6,318.4,134.6,161.2,222.8,357.5,121.8,267.5,191.2,322.6,113.4,241.3,147.0,186.0,77.3,275.4,246.1,179.9,283.1,248.6,201.0,324.5,97.4,39.1,180.3,287.6,305.2,42.4,65.4,209.8,206.3,453.8,130.3
HB,408.7,199.1,172.3,402.6,445.4,79.3,268.3,361.9,336.7,182.6,331.1,105.7,394.0,619.5,208.0,94.5,409.0,1499.2,310.5,181.4,231.4,243.5,259.1,212.8,476.2,79.2,388.5,280.5,140.9,405.7,205.6,222.9,446.2,83.7,160.6,120.6,296.1,274.9,224.7,248.6,325.8,506.0,215.3,199.6,191.8,235.7,243.0,197.7,369.2,173.0,321.2,336.2,231.6,127.9,205.4,0.0,165.9,586.9,410.4,576.4,147.9,141.5,202.5,445.5,370.5,264.6,171.2,354.1,394.6,198.8,425.1,231.0,122.8,464.5,194.3,182.4,274.9,222.7,245.1,128.2,18.5,422.4,72.1,175.3,125.6,236.8,111.3,218.9,297.8,259.4,194.5,499.2,115.6,180.3,300.8,311.1,239.1,301.6,338.5,374.8,279.7,203.4,202.3,444.2,106.9,320.3,80.8,368.2,213.9,262.7,185.0,368.4,426.8,241.4,187.9,271.4,176.3,120.3,454.6,225.4,420.8,382.9,246.0,582.4,139.6,531.0,473.3,426.4,249.2,157.2,153.7,230.4,81.9,202.8,136.4,126.8,489.2,162.7,180.9,170.8,251.6,348.8,229.9,290.7,188.5,341.1,570.0,240.6,205.1,182.8,432.7,313.0,207.9,157.1,200.0,507.4,549.5,168.3,219.9,294.6,108.9,101.5,184.8,333.7,239.6,243.7,104.3,298.8,119.0,415.3,204.4,162.2,138.0,281.2,106.1,353.3,452.7,426.7,393.0,211.9,146.1,189.1,115.2,147.6,398.9,201.0,168.3,27.3,379.7,577.9,248.1
HP,242.7,33.1,246.5,274.0,331.8,222.9,160.1,228.0,400.0,245.9,197.2,138.4,255.4,489.4,99.8,221.0,270.4,1387.4,199.1,327.6,123.2,309.3,150.9,276.1,368.3,118.6,418.8,314.2,129.0,305.6,268.9,327.7,377.0,123.1,194.3,98.2,141.4,143.0,288.0,140.4,173.4,395.6,278.6,343.7,318.3,147.4,306.3,261.0,216.5,25.3,155.2,202.3,65.6,37.2,39.4,171.2,0.0,456.8,281.8,446.3,295.4,268.0,265.8,331.9,298.5,156.4,98.3,245.9,260.1,194.0,286.5,226.2,76.6,350.9,228.0,245.7,108.2,349.2,136.9,281.1,151.5,318.1,225.0,166.9,278.5,363.3,108.9,371.0,140.9,279.6,272.1,414.6,230.6,306.8,120.1,172.6,302.4,193.4,250.2,222.1,169.2,310.1,265.6,287.6,59.4,212.1,195.8,234.3,247.6,326.0,102.8,215.8,260.8,304.7,221.6,105.4,239.6,98.8,488.3,358.8,292.2,245.0,372.5,454.1,292.5,400.9,359.7,312.8,312.5,68.9,45.4,334.5,210.2,36.8,289.3,141.0,397.3,64.5,244.2,36.2,285.3,182.8,263.6,354.0,183.7,232.9,439.9,74.6,268.4,246.1,304.1,346.7,271.2,283.6,266.6,399.5,464.9,321.2,215.1,357.9,110.2,200.7,262.3,397.0,151.3,307.0,230.7,362.1,116.6,280.8,186.5,225.5,27.8,314.9,243.9,219.4,322.6,288.1,240.5,364.0,73.0,61.4,219.8,285.1,344.7,81.9,40.6,160.3,245.8,493.3,159.8
