from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
CS,816.1,554.7,366.8,722.7,675.6,217.3,397.0,486.8,499.8,775.8,0.0,584.6,423.5,643.1,540.5,364.9,172.6,281.7,397.9,339.3,512.8,503.8,692.0,383.6,359.6,807.7,799.1,541.5,660.2,780.3,339.2,588.5,545.7,360.3,467.6,460.1,630.2,493.2,406.6,654.4,310.4,400.1,373.7,723.3,567.9,483.6,507.9,707.0,358.4,380.6,477.9,660.2,438.3,769.1,582.1,332.4,778.7,545.6,693.4,315.9,752.0,555.8,676.1,711.6,436.5,522.0,220.0,516.5,637.5,314.3,661.0,602.4,567.6,343.0,576.4,319.6,469.7,538.2,338.6,751.8,589.9,606.6,637.8,724.5,870.8,553.8,428.6,111.1,488.0,546.0,112.9,448.8,570.8,546.9,584.5,728.9,300.6,306.3,381.7,538.2,637.8,519.7,479.2,373.4,357.9,360.7,479.1,378.3,394.5,514.7,560.3,692.4,487.9,428.9,435.5,297.2,644.2,343.4,209.6,658.7,539.4,679.8,557.9,311.3,658.2,534.1,415.8,225.5,618.6,100.0,398.3,615.3,625.8,700.0,348.8,776.8,772.4,479.4,641.3,568.6,587.9,319.6,549.9,661.1,1746.1,496.7,185.5,611.9,427.5
CY,751.5,278.0,478.1,672.3,229.3,485.7,481.4,228.1,205.3,725.4,517.4,0.0,483.7,592.7,259.6,296.7,476.2,393.0,509.2,450.6,248.6,227.1,271.4,232.6,470.9,759.6,754.6,130.1,321.7,804.6,450.5,316.8,220.8,471.6,186.7,179.2,242.6,324.2,517.9,332.8,614.6,646.8,485.0,672.9,309.2,90.9,231.2,334.4,442.8,491.9,123.5,379.3,203.7,718.7,323.4,416.8,803.1,238.6,320.8,363.0,798.6,279.1,229.8,434.9,557.4,62.6,468.4,124.9,249.9,425.6,214.7,159.1,290.9,608.4,299.7,430.9,190.3,243.7,449.9,701.4,143.6,160.3,587.4,286.3,948.8,272.9,195.8,474.9,319.0,287.3,473.4,167.9,124.5,83.5,141.2,678.5,385.0,390.7,441.9,46.4,587.4,350.7,95.3,620.1,574.7,570.9,198.2,584.9,326.3,328.9,117.0,246.1,207.0,549.8,546.8,408.5,197.9,454.7,439.9,608.3,128.0,403.1,226.3,371.5,279.7,257.4,527.1,436.9,280.1,487.8,458.5,169.0,182.5,649.6,433.2,778.2,722.0,296.1,195.0,287.7,316.2,430.9,380.9,279.0,1870.0,327.7,453.9,239.3,222.5
DJ,896.9,525.6,446.1,812.2,646.5,431.4,449.4,457.7,491.8,956.3,408.1,555.5,0.0,732.6,511.4,335.8,386.7,361.0,477.2,418.6,483.7,474.7,662.9,354.5,438.9,888.5,879.9,512.4,631.1,861.1,418.5,559.4,516.6,439.6,435.2,431.0,601.1,464.1,485.9,625.3,548.1,631.7,453.0,812.8,538.8,454.5,478.8,674.9,408.0,459.9,448.8,631.1,409.2,930.5,553.0,384.8,859.5,516.5,664.3,331.0,832.8,526.7,647.0,682.5,525.4,492.9,434.1,487.4,608.4,393.6,631.9,573.3,538.5,574.6,547.3,398.9,440.6,509.1,417.9,841.3,560.8,577.5,727.3,695.4,951.6,524.7,399.5,365.6,458.9,516.9,364.1,419.7,541.7,517.8,555.4,904.4,353.0,358.7,161.1,509.1,727.3,490.6,450.1,605.0,589.5,592.3,450.0,609.9,365.4,468.8,531.2,663.3,458.8,517.8,514.8,376.5,615.1,422.7,423.7,748.2,510.3,650.7,528.8,203.8,629.1,505.0,495.1,439.6,589.5,378.5,76.8,586.2,596.7,789.5,401.2,862.3,856.2,450.3,612.2,539.5,558.8,398.9,520.8,632.0,1826.9,467.6,399.6,582.8,398.4
DL,215.4,582.5,471.6,117.7,691.5,498.6,541.2,525.0,520.0,189.3,612.3,604.8,644.2,0.0,560.7,465.9,489.1,355.6,463.1,444.1,533.0,542.0,730.2,421.8,438.6,223.5,218.5,561.7,680.4,268.5,365.1,608.7,565.9,465.1,487.8,480.3,650.4,404.5,511.4,678.2,437.6,527.3,452.7,80.1,606.1,503.8,546.1,730.8,502.6,459.6,498.1,680.4,458.5,182.6,620.3,476.6,267.0,565.8,717.2,460.1,262.5,551.1,714.3,749.8,472.0,542.2,481.3,554.7,657.7,393.3,699.2,640.6,605.8,449.2,530.5,313.4,509.4,558.4,417.6,108.6,628.1,644.8,51.3,762.7,430.7,574.0,448.8,547.1,399.3,584.2,579.6,469.0,593.8,585.1,622.7,123.9,444.8,450.5,602.4,558.4,51.3,431.0,499.4,500.6,424.4,427.2,499.3,499.5,495.5,307.6,598.5,684.2,508.1,464.4,500.7,388.2,682.4,344.0,452.8,53.7,559.6,718.0,578.1,532.0,678.4,572.3,504.8,449.8,638.8,560.0,619.0,635.4,664.0,56.8,493.0,242.1,185.9,517.6,679.5,588.8,608.1,410.6,406.7,684.9,2075.0,353.5,466.8,650.1,541.6
EF,726.6,378.8,453.2,647.4,163.5,460.8,456.5,310.9,118.6,700.5,492.5,258.8,458.8,567.8,0.0,271.8,451.3,368.1,484.3,425.7,89.8,327.9,294.8,208.1,446.0,734.7,729.7,215.7,152.4,779.7,425.6,80.7,161.3,446.7,136.6,108.2,122.4,299.3,493.0,316.4,601.1,621.9,460.1,648.0,392.0,157.8,332.0,379.9,417.9,467.0,152.1,172.4,178.8,693.8,406.2,391.9,778.2,143.3,369.3,338.1,773.7,379.9,220.9,535.7,532.5,196.2,443.5,249.2,129.7,400.7,205.8,283.4,391.7,583.5,400.5,406.0,183.4,135.9,425.0,676.5,174.0,254.7,562.5,277.4,923.9,36.8,170.9,450.0,294.1,370.1,448.5,121.1,247.8,244.9,265.5,611.8,360.1,365.8,417.0,212.4,562.5,325.8,153.4,595.2,549.8,546.0,151.4,560.0,301.4,304.0,241.3,156.2,136.0,524.9,521.9,383.6,160.4,429.8,415.0,583.4,213.6,503.9,155.6,346.6,150.4,358.2,502.2,412.0,110.8,462.9,433.6,212.9,306.8,624.7,408.3,748.6,697.1,303.5,222.9,118.8,80.1,406.0,356.0,327.5,1610.3,302.8,429.0,363.6,215.6
EH,647.6,281.8,253.4,568.4,402.7,261.0,256.7,213.9,248.0,621.5,292.7,311.7,259.0,488.8,267.6,0.0,251.5,168.3,284.5,225.9,239.9,230.9,419.1,110.7,246.2,655.7,650.7,268.6,387.3,745.7,225.8,315.6,272.8,246.9,194.7,187.2,357.3,220.3,293.2,381.5,412.0,422.1,260.3,569.0,295.0,210.7,235.0,434.1,218.1,267.2,205.0,387.3,165.4,614.8,309.2,192.1,744.1,272.7,420.5,138.3,717.4,282.9,403.2,438.7,332.7,249.1,243.7,243.6,364.6,200.9,388.1,329.5,294.7,383.7,303.5,206.2,216.3,265.3,225.2,597.5,317.0,333.7,483.5,451.6,836.2,280.9,155.7,250.2,215.1,273.1,248.7,175.9,297.9,274.0,311.6,532.8,160.3,166.0,217.2,265.3,483.5,246.8,206.3,395.4,350.0,346.2,206.2,360.2,29.5,225.0,287.4,419.5,215.0,325.1,322.1,183.8,371.3,230.0,215.2,504.4,266.5,406.9,285.0,146.8,385.3,261.2,302.4,212.2,345.7,263.1,233.8,342.4,352.9,545.7,208.5,669.6,618.1,206.5,368.4,295.7,315.0,206.2,277.0,388.2,1711.5,223.8,229.2,339.0,175.2
EK,676.1,468.1,241.0,596.9,589.0,91.5,271.2,400.2,413.2,650.0,150.0,498.0,374.2,517.3,453.9,278.3,0.0,155.9,272.1,213.5,426.2,417.2,605.4,297.0,233.8,684.2,679.2,454.9,586.8,768.4,213.4,515.1,459.1,234.5,381.0,373.5,556.8,406.6,280.8,567.8,361.8,409.7,247.9,597.5,481.3,397.0,421.3,620.4,232.6,254.8,391.3,573.6,351.7,643.3,495.5,206.6,766.8,459.0,606.8,190.1,740.1,469.2,589.5,625.0,320.3,435.4,94.2,429.9,564.1,188.5,574.4,515.8,481.0,394.4,489.8,193.8,360.7,451.6,212.8,626.0,503.3,520.0,512.0,637.9,858.9,467.2,342.0,84.8,401.4,459.4,117.3,362.2,484.2,460.3,497.9,603.1,174.8,180.5,332.4,451.6,512.0,433.1,392.6,383.0,337.6,333.8,392.5,347.8,307.9,388.9,473.7,590.6,401.3,312.7,309.7,171.4,557.6,217.6,83.8,532.9,452.8,593.2,471.3,262.0,584.8,447.5,290.0,99.7,545.2,97.7,349.0,528.7,539.2,574.2,223.0,702.8,646.6,392.8,554.7,464.8,514.5,193.8,488.0,574.5,1734.2,434.8,59.7,525.3,318.5
EN,520.1,382.4,115.9,440.9,503.3,142.9,185.5,314.5,327.5,494.0,256.6,412.3,288.5,361.3,368.2,192.6,133.4,0.0,147.0,88.4,340.5,331.5,519.7,211.3,77.8,528.2,523.2,369.2,501.1,573.2,57.4,429.4,373.4,109.4,295.3,287.8,471.1,329.8,155.7,482.1,225.4,253.7,91.9,441.5,395.6,311.3,335.6,534.7,146.9,98.8,305.6,487.9,266.0,487.3,409.8,120.9,571.7,373.3,521.1,104.4,567.2,383.5,503.8,539.3,164.3,349.7,125.6,344.2,478.4,32.5,488.7,430.1,395.3,215.3,404.1,37.8,275.0,365.9,56.8,470.0,417.6,434.3,356.0,552.2,717.4,381.5,256.3,191.4,324.6,373.7,223.9,276.5,398.5,374.6,412.2,447.1,89.1,94.8,246.7,365.9,356.0,356.3,306.9,227.0,181.6,177.8,306.8,191.8,222.2,232.9,388.0,504.9,315.6,156.7,184.6,32.5,471.9,61.6,97.1,376.9,367.1,507.5,385.6,176.3,499.1,361.8,164.9,94.1,459.5,204.3,263.3,443.0,453.5,418.2,137.3,546.8,490.6,307.1,469.0,379.1,428.8,54.9,332.0,488.8,1741.0,278.8,111.1,439.6,232.8
ER,640.7,481.4,66.4,561.5,602.3,241.9,284.5,413.5,426.5,614.6,355.6,511.3,387.5,481.9,467.2,291.6,232.4,148.5,0.0,48.5,439.5,430.5,618.7,310.3,227.7,648.8,643.8,468.2,600.1,693.8,97.9,528.4,472.4,59.9,394.3,386.8,570.1,419.9,79.8,581.1,195.6,199.6,241.8,562.1,494.6,410.3,434.6,633.7,245.9,248.7,404.6,586.9,365.0,607.9,508.8,219.9,692.3,472.3,620.1,203.4,687.8,482.5,602.8,638.3,49.7,448.7,224.6,443.2,577.4,182.4,587.7,529.1,494.3,161.2,503.1,158.4,374.0,464.9,206.7,590.6,516.6,533.3,476.6,651.2,838.0,480.5,355.3,290.4,414.7,472.7,322.9,375.5,497.5,473.6,511.2,567.7,188.1,193.8,345.7,464.9,476.6,446.4,405.9,172.9,127.5,123.7,405.8,137.7,321.2,361.3,487.0,603.9,414.6,57.3,37.5,146.7,570.9,182.2,196.1,497.5,466.1,606.5,484.6,275.3,598.1,460.8,70.6,193.1,558.5,303.3,362.3,542.0,552.5,538.8,236.3,667.4,611.2,406.1,568.0,478.1,527.8,125.2,460.4,587.8,1840.0,407.2,210.1,538.6,331.8
ET,621.4,432.8,59.9,542.2,553.7,193.3,235.9,364.9,377.9,595.3,307.0,462.7,338.9,462.6,418.6,243.0,183.8,101.2,58.5,0.0,390.9,381.9,570.1,261.7,179.1,629.5,624.5,419.6,551.5,674.5,86.2,479.8,423.8,53.4,345.7,338.2,521.5,371.3,99.7,532.5,205.2,209.2,193.2,542.8,446.0,361.7,386.0,585.1,197.3,200.1,356.0,538.3,316.4,588.6,460.2,171.3,673.0,423.7,571.5,154.8,668.5,433.9,554.2,589.7,108.3,400.1,176.0,394.6,528.8,133.8,539.1,480.5,445.7,170.8,454.5,139.1,325.4,416.3,158.1,571.3,468.0,484.7,457.3,602.6,818.7,431.9,306.7,241.8,366.1,424.1,274.3,326.9,448.9,425.0,462.6,548.4,139.5,145.2,297.1,416.3,457.3,397.8,357.3,182.5,137.1,133.3,357.2,147.3,272.6,334.2,438.4,555.3,366.0,112.2,96.1,135.0,522.3,162.9,147.5,478.2,417.5,557.9,436.0,226.7,549.5,412.2,108.9,144.5,509.9,254.7,313.7,493.4,503.9,519.5,187.7,648.1,591.9,357.5,519.4,429.5,479.2,113.5,433.3,539.2,1791.4,380.1,161.5,490.0,283.2
EW,693.2,345.4,419.8,614.0,273.0,427.4,423.1,277.5,33.7,667.1,459.1,225.4,425.4,534.4,104.1,238.4,417.9,334.7,450.9,392.3,0.0,294.5,354.9,174.3,412.6,701.3,696.3,182.3,223.8,746.3,392.2,152.1,113.9,413.3,106.5,74.8,193.8,265.9,459.6,433.9,556.3,588.5,426.7,614.6,358.6,124.4,298.6,435.5,384.5,433.6,118.7,223.8,145.4,660.4,372.8,358.5,744.8,62.9,421.9,304.7,740.3,346.5,273.5,502.3,499.1,162.8,410.1,229.0,201.1,367.3,258.4,263.2,358.3,550.1,367.1,372.6,150.0,55.5,391.6,643.1,187.3,170.2,529.1,330.0,890.5,117.4,137.5,416.6,260.7,336.7,415.1,87.7,214.4,224.7,245.3,620.2,326.7,332.4,383.6,179.0,529.1,292.4,120.0,561.8,516.4,512.6,118.0,526.6,268.0,270.6,221.1,227.6,102.6,491.5,488.5,350.2,241.6,396.4,381.6,550.0,180.2,470.5,75.2,313.2,221.8,324.8,468.8,378.6,182.2,429.5,400.2,128.4,286.6,591.3,374.9,719.9,663.7,270.1,238.7,170.2,151.5,372.6,322.6,380.1,1714.5,269.4,395.6,343.4,182.2
