from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
HK,487.3,149.6,463.2,542.9,403.6,298.2,250.1,422.4,203.4,744.3,652.6,70.7,102.4,547.3,255.6,497.0,724.9,225.2,720.8,189.6,159.1,256.2,358.7,218.9,243.9,284.4,310.5,386.4,333.2,103.9,462.0,192.3,575.0,660.9,107.7,280.4,342.2,515.8,526.9,521.1,687.6,142.6,114.4,293.6,233.1,133.4,197.1,0.0,447.9,281.5,273.6,746.8,97.5,243.8,628.0,264.8,80.8,415.9,307.4,414.0,167.4,126.8,424.5,355.0,179.6,528.8,113.3,397.7,7.8,387.5,450.8,185.4,173.3,335.2,416.1,398.4,247.8,451.2,243.4,555.9,411.0,368.2,35.8,264.0,331.3,43.6,488.5,108.4,511.6,550.8,607.9,413.4,230.6,262.5,272.0,548.1,168.2,529.0,238.9,357.5,67.7,293.9,508.1,64.3,692.4,148.9,194.3,336.6,13.4,657.4,502.6,603.2,528.1,376.4,532.7,158.2,277.7,115.8,540.2,477.4,253.9,290.3,706.6,267.3,499.6,299.5,711.8,474.6,516.6,503.5,314.0,316.6,277.9,750.3,740.9,347.2,261.3,349.5,306.3,89.9,170.7,510.4,553.6,277.3,40.4,316.8,395.0,340.8,309.4,201.2,479.2,204.5,533.9,336.7,266.0,466.7,526.5,270.8,108.2,687.8,57.3,114.1,296.1,480.8,507.9,506.2,436.8,100.6,556.7,345.7,703.2,540.2,601.7,296.5,395.3,622.9,442.2,217.0,256.4,415.1,319.5,31.6,424.5,538.1,548.4,418.0
HM,340.6,443.5,25.3,234.5,204.5,260.9,274.8,132.0,332.1,435.9,344.2,468.1,430.0,269.0,316.2,188.6,416.5,370.9,412.4,335.3,298.8,300.9,179.2,369.9,333.9,310.9,263.6,125.8,205.2,476.4,315.3,256.8,266.6,352.5,330.1,325.1,407.2,207.4,380.2,212.7,379.2,310.2,411.6,298.6,319.7,447.2,329.3,399.0,0.0,286.5,298.3,438.4,388.6,394.8,319.6,272.7,450.0,196.0,372.4,136.4,361.4,454.4,158.0,208.3,325.3,315.3,494.7,177.8,406.9,146.9,304.1,340.2,341.2,189.9,170.1,198.4,312.8,304.5,333.4,361.1,133.4,233.3,396.0,354.0,284.4,442.7,341.8,451.7,259.2,356.0,654.6,123.0,301.0,327.5,362.0,339.7,369.7,300.1,298.6,229.5,465.1,444.9,199.7,461.7,384.0,441.3,363.6,278.4,412.5,349.0,355.9,408.4,219.7,166.6,224.3,392.9,342.7,443.4,393.5,330.7,258.9,441.3,398.2,357.3,191.2,344.2,403.4,327.9,300.3,195.1,211.6,381.6,367.9,441.9,432.5,147.2,286.0,176.1,457.3,487.3,384.3,363.7,345.2,221.3,376.8,269.9,117.4,184.8,460.4,346.9,332.5,313.2,387.2,208.7,310.7,158.3,218.1,335.8,435.8,379.4,444.6,400.7,340.8,312.4,361.2,337.8,216.9,477.4,260.6,298.8,394.8,231.8,305.6,361.5,134.7,314.5,45.8,362.7,324.2,137.5,206.1,429.0,23.3,391.4,401.7,271.3
HN,396.5,187.0,324.4,409.2,312.8,201.9,258.6,306.7,85.4,610.6,518.9,308.4,323.1,443.7,302.2,363.3,589.4,245.4,587.1,209.8,241.6,286.9,267.9,315.5,316.6,296.9,214.2,245.9,242.4,369.5,371.2,131.3,441.3,527.2,208.7,311.1,393.2,382.1,436.1,387.4,553.9,225.1,198.4,77.5,76.2,340.3,128.2,239.3,309.1,0.0,284.3,613.1,132.1,317.3,494.3,71.6,348.6,325.1,366.0,273.5,145.1,347.5,284.0,264.2,199.8,438.0,387.8,306.9,247.2,247.0,360.0,94.2,140.1,238.9,275.6,257.9,298.8,360.4,316.9,465.1,270.5,271.9,289.1,320.8,235.0,283.0,397.7,344.8,420.8,460.0,663.4,294.7,175.5,313.5,345.5,457.3,264.9,438.2,97.5,266.7,305.4,370.2,374.4,302.0,558.7,184.8,169.2,240.3,252.8,523.7,411.8,512.4,394.4,282.0,399.0,170.2,328.7,336.5,449.4,386.6,40.3,363.8,572.9,340.8,365.9,328.0,578.1,383.8,425.8,369.8,217.7,371.1,351.2,616.6,607.2,206.7,272.0,235.6,379.8,327.6,183.2,419.6,462.8,181.0,209.1,220.5,254.5,241.5,382.9,221.4,388.4,66.5,443.1,245.9,296.7,333.0,392.8,321.8,328.9,554.1,337.7,293.8,321.5,399.4,417.1,415.4,346.0,370.5,435.3,249.4,569.5,409.4,480.3,347.5,254.8,489.2,303.4,237.2,123.1,274.6,223.2,269.3,285.7,417.3,457.6,327.2
HR,327.1,414.7,303.0,382.7,243.4,157.5,17.9,262.2,313.1,584.1,492.4,327.3,289.2,387.1,43.2,336.8,564.7,307.7,560.6,272.1,235.6,78.0,198.5,165.0,129.0,12.5,160.2,299.1,173.0,335.6,301.8,193.6,414.8,500.7,266.9,102.2,154.7,355.6,366.7,360.9,527.4,247.0,296.9,279.6,300.7,306.4,310.3,258.2,287.7,267.5,0.0,586.6,305.1,189.9,467.8,253.7,309.2,255.7,122.5,309.7,372.8,313.6,331.3,194.8,262.1,368.6,353.9,237.5,266.1,320.2,290.6,321.2,322.2,222.1,343.4,290.0,51.0,291.0,128.5,395.7,277.4,255.1,255.2,149.1,181.0,301.9,328.3,310.9,351.4,390.6,580.1,253.2,237.8,40.8,157.1,387.9,306.5,368.8,279.6,197.3,324.3,240.0,347.9,320.9,532.2,331.4,300.4,195.9,271.7,497.2,342.4,443.0,367.9,216.2,372.5,373.9,92.8,302.6,380.0,317.2,239.9,236.4,546.4,152.4,339.4,121.3,551.6,314.4,356.4,343.3,200.9,104.6,163.0,590.1,580.7,265.3,37.6,236.4,252.4,346.5,336.5,350.2,393.4,164.2,236.0,166.5,290.7,227.7,255.5,283.7,319.0,294.2,373.7,176.5,87.8,306.5,366.3,58.8,295.0,527.6,303.8,259.9,117.9,320.6,347.7,346.0,276.6,336.6,396.5,195.4,543.0,380.0,441.5,111.6,308.0,462.7,282.0,299.5,305.2,310.8,206.4,288.2,264.3,377.9,388.2,257.8
HT,454.4,752.7,438.9,401.7,468.6,525.0,538.9,416.1,641.3,32.2,119.5,772.4,734.3,306.5,580.3,355.8,130.9,675.2,126.8,639.6,603.1,565.0,443.3,634.0,598.0,575.0,527.7,435.0,469.3,780.7,373.2,561.1,208.2,167.4,634.4,589.2,671.3,230.1,457.3,353.9,93.6,614.5,715.9,607.8,628.9,751.5,638.5,703.3,423.6,595.7,562.4,0.0,697.8,658.9,212.4,581.9,754.3,460.1,636.5,445.6,670.6,758.7,467.2,472.4,629.6,360.3,799.0,441.9,711.2,456.1,419.8,649.4,650.4,454.0,479.3,507.6,576.9,427.6,597.5,406.1,431.3,542.5,700.3,618.1,548.5,747.0,399.7,756.0,304.2,401.0,859.0,407.1,605.3,591.6,626.1,384.7,674.0,345.1,607.8,493.6,769.4,709.0,244.7,766.0,64.3,750.5,667.9,542.5,716.8,114.7,433.0,453.4,217.8,430.7,212.2,702.1,606.8,747.7,451.4,418.2,568.1,705.4,65.5,621.4,307.2,608.3,117.8,441.7,345.3,342.3,520.8,645.7,632.0,156.3,146.9,456.4,550.1,485.3,721.4,791.6,693.5,420.8,390.2,485.4,681.1,534.0,426.6,494.0,724.5,651.2,446.3,622.4,445.1,472.8,574.8,325.5,322.1,599.9,740.1,177.0,748.9,705.0,604.9,357.4,419.1,382.8,481.0,781.7,220.9,562.9,126.6,205.6,280.0,625.6,443.9,256.1,417.9,667.0,633.4,446.7,515.3,733.3,400.2,468.5,459.6,395.8
HX,523.8,54.8,428.9,513.7,440.1,305.6,286.6,411.2,105.8,715.1,623.4,176.2,209.6,548.2,292.1,467.8,695.7,261.7,691.6,226.1,186.6,292.7,395.2,255.4,280.4,320.9,356.9,350.4,369.7,209.4,498.5,199.7,545.8,631.7,145.5,316.9,378.7,486.6,563.4,491.9,658.4,180.4,116.2,156.6,135.5,274.3,196.8,107.1,413.6,153.0,310.1,717.6,0.0,280.3,598.8,164.8,188.0,452.4,343.9,378.0,69.8,234.0,388.5,391.5,216.1,565.3,218.8,434.2,115.0,351.5,487.3,134.6,183.7,342.6,380.1,362.4,284.3,487.7,279.9,592.4,375.0,397.3,143.0,300.5,377.7,150.8,525.0,213.9,548.1,587.3,644.4,399.2,238.0,299.0,308.5,584.6,180.6,565.5,190.7,394.0,173.2,330.4,478.9,169.8,663.2,84.5,171.4,344.0,120.6,628.2,539.1,639.7,498.9,412.9,503.5,194.7,314.2,222.9,576.7,513.9,133.5,326.8,677.4,303.8,470.4,336.0,682.6,511.1,553.1,474.3,321.4,353.1,314.4,721.1,711.7,311.2,297.8,340.1,342.8,195.4,181.1,546.9,590.1,284.7,76.9,363.2,359.0,348.8,345.9,237.7,515.7,106.9,570.4,373.2,302.5,437.5,497.3,307.3,215.4,658.6,164.5,227.8,332.6,517.3,544.4,542.7,473.3,206.1,539.8,392.1,674.0,511.0,584.8,333.0,359.3,593.7,407.9,253.5,216.3,379.1,326.9,137.1,390.2,574.6,584.9,454.5
IB,413.9,317.7,389.8,469.5,330.2,244.3,176.7,349.0,336.7,670.9,579.2,287.8,249.7,473.9,182.2,423.6,651.5,263.9,647.4,228.3,188.8,182.8,285.3,34.8,170.5,211.0,247.0,385.9,259.8,296.1,388.6,201.9,501.6,587.5,200.4,207.0,268.8,442.4,453.5,447.7,614.2,200.2,257.4,303.2,324.3,266.9,333.9,218.7,374.5,291.1,200.2,673.4,265.6,0.0,554.6,277.3,269.7,342.5,234.0,396.5,335.5,274.1,418.1,281.6,218.3,455.4,314.4,324.3,226.6,407.0,377.4,328.4,310.3,308.9,430.2,376.8,174.4,377.8,170.0,482.5,364.2,341.9,215.7,190.6,267.8,262.4,415.1,271.4,438.2,477.4,626.6,340.0,240.2,189.1,198.6,474.7,224.1,455.6,303.2,284.1,284.8,90.7,434.7,281.4,619.0,291.9,273.6,282.7,232.2,584.0,429.2,529.8,454.7,303.0,459.3,301.2,204.3,263.1,466.8,404.0,263.5,46.5,633.2,193.9,426.2,226.1,638.4,401.2,443.2,430.1,287.7,243.2,204.5,676.9,667.5,352.1,187.9,323.2,62.4,307.0,309.7,437.0,480.2,251.0,196.5,253.3,377.5,314.5,65.5,239.9,405.8,317.8,460.5,263.3,192.6,393.3,453.1,197.4,255.5,614.4,264.3,220.4,222.7,407.4,434.5,432.8,363.4,297.1,483.3,282.2,629.8,466.8,528.3,223.1,394.8,549.5,368.8,255.7,328.8,397.6,293.2,248.7,351.1,464.7,475.0,344.6
IC,347.2,645.5,331.7,294.5,361.4,417.8,431.7,308.9,534.1,201.5,133.2,665.2,627.1,199.3,473.1,248.6,182.1,568.0,178.0,532.4,495.9,457.8,336.1,526.8,490.8,467.8,420.5,327.8,362.1,673.5,266.0,453.9,101.0,118.1,527.2,482.0,564.1,122.9,350.1,246.7,144.8,507.3,608.7,500.6,521.7,644.3,531.3,596.1,316.4,488.5,455.2,204.0,590.6,551.7,0.0,474.7,647.1,352.9,529.3,338.4,563.4,651.5,360.0,365.2,522.4,253.1,691.8,334.7,604.0,348.9,312.6,542.2,543.2,346.8,372.1,400.4,469.7,320.4,490.3,298.9,324.1,435.3,593.1,510.9,441.3,639.8,292.5,648.8,197.0,293.8,751.8,299.9,498.1,484.4,518.9,277.5,566.8,237.9,500.6,386.4,662.2,601.8,137.5,658.8,149.6,643.3,560.7,435.3,609.6,138.0,325.8,346.2,110.6,323.5,105.0,594.9,499.6,640.5,344.2,311.0,460.9,598.2,170.7,514.2,200.0,501.1,169.0,334.5,238.1,235.1,413.6,538.5,524.8,207.5,198.1,349.2,442.9,378.1,614.2,684.4,586.3,313.6,283.0,378.2,573.9,426.8,319.4,386.8,617.3,544.0,339.1,515.2,337.9,365.6,467.6,218.3,214.9,492.7,632.9,168.4,641.7,597.8,497.7,250.2,311.9,275.6,373.8,674.5,113.7,455.7,183.8,98.4,172.8,518.4,336.7,148.9,310.7,559.8,526.2,339.5,408.1,626.1,293.0,361.3,352.4,288.6
IG,379.9,196.0,307.8,392.6,296.2,185.3,242.0,290.1,94.4,594.0,502.3,287.6,251.4,427.1,285.6,346.7,572.8,228.8,570.5,193.2,169.9,270.3,251.3,333.1,334.2,280.3,197.6,229.3,225.8,297.8,354.6,137.2,424.7,510.6,137.0,294.5,376.6,365.5,419.5,370.8,537.3,153.4,141.4,42.9,64.0,268.6,56.5,263.3,292.5,48.8,267.7,596.5,141.1,334.9,477.7,0.0,276.9,308.5,349.4,256.9,154.1,275.8,267.4,247.6,183.2,421.4,316.1,290.3,255.4,230.4,343.4,67.4,68.4,222.3,259.0,241.3,282.2,343.8,334.5,448.5,253.9,255.3,217.4,353.3,218.4,283.1,381.1,273.1,404.2,443.4,646.8,278.1,175.5,296.9,363.7,440.7,193.2,421.6,25.8,250.1,312.9,385.0,357.8,281.2,542.1,175.9,97.5,223.7,249.8,507.1,395.2,495.8,377.8,265.4,382.4,120.1,312.1,264.8,432.8,370.0,21.2,381.4,556.3,358.4,349.3,313.6,561.5,367.2,409.2,353.2,201.1,354.5,368.8,600.0,590.6,190.1,255.4,219.0,397.4,345.8,111.5,403.0,446.2,164.4,218.1,203.9,237.9,224.9,400.5,204.8,371.8,75.5,426.5,229.3,280.1,316.4,376.2,305.2,257.2,537.5,266.0,222.1,304.9,382.8,400.5,398.8,329.4,298.8,418.7,232.8,552.9,392.8,463.7,330.9,238.2,472.6,286.8,220.6,51.4,258.0,206.6,248.5,269.1,400.7,441.0,310.6
IN,520.9,220.5,498.5,576.5,418.4,326.3,335.0,456.0,274.3,777.9,691.7,126.6,93.0,580.9,342.7,533.3,756.7,299.4,754.4,263.8,187.2,352.3,392.3,329.1,330.2,371.5,338.6,420.0,366.8,87.3,501.1,262.3,608.6,694.5,135.8,373.0,429.3,549.4,560.5,554.7,721.2,170.7,185.3,321.7,342.8,124.0,295.6,70.8,477.7,315.1,360.7,780.4,168.4,330.9,661.6,298.4,0.0,449.5,402.1,442.1,238.3,117.4,452.6,388.6,253.8,562.4,96.7,431.3,68.4,415.6,484.4,256.3,259.1,363.3,444.2,432.0,334.9,484.8,330.5,589.5,439.1,396.3,72.0,328.1,359.4,90.6,522.1,46.6,545.2,584.4,695.0,447.0,258.7,355.1,359.7,581.7,196.3,562.6,267.0,391.1,87.9,383.8,541.7,120.2,726.0,219.8,222.4,364.7,57.3,691.0,536.2,636.8,561.7,406.4,566.3,229.1,364.8,55.6,579.3,511.0,282.0,377.4,745.7,354.4,538.7,384.4,745.4,508.2,550.2,537.1,342.1,407.2,364.8,783.9,774.5,375.3,353.9,377.6,393.4,113.0,258.5,544.0,587.2,305.4,155.4,344.9,428.6,371.4,402.0,275.4,512.8,275.4,567.5,370.3,353.1,500.3,560.1,357.9,88.0,721.4,56.9,104.7,377.9,529.3,541.5,539.8,470.4,66.0,590.3,373.8,736.8,576.7,635.3,383.6,423.4,656.5,472.0,291.2,284.5,443.2,353.1,102.5,454.3,541.7,582.0,451.6
IP,263.2,440.7,185.9,265.6,146.3,183.5,197.4,145.1,339.1,467.0,375.3,430.9,392.8,300.1,238.8,219.7,447.6,333.7,443.5,298.1,261.6,223.5,101.8,292.5,256.5,233.5,186.2,182.0,127.8,439.2,237.9,219.6,297.7,383.6,292.9,247.7,329.8,238.5,302.8,243.8,410.3,273.0,374.4,305.6,326.7,410.0,336.3,361.8,170.6,293.5,220.9,469.5,385.8,317.4,350.7,279.7,412.8,0.0,295.0,192.6,417.6,417.2,214.2,130.9,288.1,304.7,457.5,72.4,369.7,203.1,226.7,347.2,348.2,131.7,226.3,254.6,235.4,227.1,256.0,331.8,160.3,257.1,358.8,276.6,207.0,405.5,264.4,414.5,287.5,326.7,635.5,136.1,263.8,250.1,284.6,324.0,332.5,304.9,305.6,152.1,427.9,367.5,230.8,424.5,415.1,408.9,326.4,201.0,375.3,380.1,278.5,379.1,250.8,108.4,255.4,399.9,265.3,406.2,316.1,253.3,265.9,363.9,429.3,279.9,222.3,266.8,434.5,250.5,292.5,226.2,202.9,304.2,290.5,473.0,463.6,203.4,208.6,225.3,379.9,450.1,362.5,286.3,329.5,163.1,339.6,192.5,173.6,229.7,383.0,309.7,255.1,320.2,309.8,131.3,233.3,189.4,249.2,258.4,398.6,410.5,407.4,363.5,263.4,256.7,283.8,282.1,22.4,440.2,291.7,221.4,425.9,262.9,336.7,284.1,190.9,345.6,164.9,325.5,331.2,193.7,208.4,391.8,147.2,314.0,324.3,193.9
IU,387.7,372.5,371.8,443.3,285.2,218.1,103.0,322.8,381.9,644.7,553.0,342.6,304.5,447.7,69.4,400.1,623.5,368.3,621.2,332.7,243.6,165.6,259.1,203.4,125.5,116.2,220.8,367.9,233.6,350.9,362.4,282.4,475.4,561.3,255.2,180.8,104.1,416.2,427.3,421.5,588.0,255.0,312.2,340.2,361.3,321.7,370.9,273.5,348.3,328.1,125.2,647.2,320.4,205.2,528.4,314.3,330.0,316.3,0.0,370.3,390.3,328.9,391.9,255.4,322.7,429.2,369.2,298.1,281.4,380.8,351.2,381.8,382.8,282.7,404.0,358.8,61.6,351.6,125.8,456.3,338.0,315.7,270.5,123.4,241.6,317.2,388.9,326.2,412.0,451.2,595.4,313.8,298.4,97.0,155.0,448.5,278.9,429.4,340.2,257.9,339.6,258.1,408.5,336.2,592.8,346.7,361.0,256.5,287.0,557.8,403.0,503.6,428.5,276.8,433.1,356.0,39.6,317.9,440.6,377.8,300.5,251.7,615.2,149.7,400.0,197.7,620.4,375.0,417.0,403.9,261.5,130.0,160.1,650.7,641.3,325.9,123.8,297.0,267.7,361.8,397.1,410.8,454.0,224.8,259.5,227.1,359.5,293.5,279.0,344.3,379.6,354.8,434.3,237.1,166.4,367.1,426.9,78.2,318.5,588.2,319.1,283.4,191.2,398.8,408.3,406.6,337.2,351.9,457.1,256.0,611.8,443.5,502.1,41.9,368.6,523.3,342.6,360.1,365.8,371.4,275.2,303.5,324.9,408.5,448.8,318.4
IZ,347.0,404.5,156.1,240.9,210.9,267.3,281.2,91.2,293.1,442.3,350.6,429.1,391.0,275.4,322.6,195.0,422.9,331.9,418.8,296.3,259.8,307.3,185.6,376.3,340.3,317.3,270.0,68.8,211.6,437.4,321.7,217.8,273.0,358.9,291.1,331.5,413.6,213.8,386.6,219.1,385.6,271.2,372.6,259.6,280.7,408.2,290.3,360.0,140.8,247.5,304.7,444.8,349.6,401.2,326.0,233.7,411.0,202.4,378.8,0.0,322.4,415.4,21.5,214.7,286.3,321.7,455.7,184.2,367.9,16.8,310.5,301.2,302.2,187.2,33.6,159.4,319.2,310.9,339.8,367.5,43.3,194.3,357.0,360.4,290.8,403.7,348.2,412.7,265.6,362.4,661.0,67.5,262.0,333.9,368.4,346.1,330.7,306.5,259.6,235.9,426.1,451.3,206.1,422.7,390.4,402.3,324.6,284.8,373.5,355.4,362.3,414.8,226.1,173.0,230.7,353.9,349.1,404.4,399.9,337.1,219.9,447.7,404.6,363.7,197.6,350.6,409.8,334.3,306.7,201.5,172.6,388.0,374.3,448.3,438.9,108.2,292.4,137.1,463.7,448.3,345.3,370.1,351.6,219.3,337.8,276.3,45.3,145.8,466.8,307.9,338.9,274.2,393.6,215.1,317.1,164.7,224.5,342.2,396.8,385.8,405.6,361.7,347.2,318.8,367.6,344.2,223.3,438.4,267.0,305.2,401.2,238.2,312.0,367.9,77.7,320.9,135.1,323.7,285.2,65.4,167.1,390.0,117.4,397.8,408.1,277.7
JB,472.4,114.4,411.4,496.2,388.7,277.8,346.2,393.7,88.5,697.6,605.9,235.8,269.2,530.7,351.7,450.3,678.2,321.3,674.1,285.7,246.2,352.3,343.8,315.0,340.0,380.5,290.1,332.9,318.3,269.0,447.1,207.2,528.3,614.2,205.1,376.5,438.3,469.1,512.0,474.4,640.9,240.0,143.9,139.3,118.2,333.9,179.5,166.7,396.1,135.7,369.7,700.1,59.5,339.9,581.3,147.5,247.6,401.0,403.5,360.5,0.0,293.6,371.0,340.1,275.7,513.9,278.4,382.8,174.6,334.0,435.9,117.3,211.4,314.8,362.6,344.9,343.9,436.3,339.5,541.0,357.5,347.8,202.6,360.1,310.9,210.4,473.6,273.5,496.7,535.9,704.0,381.7,297.6,358.6,368.1,533.2,240.2,514.1,173.4,342.6,232.8,390.0,461.4,229.4,645.7,112.2,199.1,316.2,180.2,610.7,487.7,588.3,481.4,357.9,486.0,193.3,373.8,282.5,525.3,462.5,116.2,386.4,659.9,363.4,452.9,395.6,665.1,459.7,501.7,456.8,293.6,412.7,374.0,703.6,694.2,293.7,357.4,322.6,402.4,255.0,208.8,495.5,538.7,256.9,136.5,296.4,341.5,331.3,405.5,297.3,464.3,89.6,519.0,321.8,362.1,420.0,479.8,366.9,275.0,641.1,224.1,287.4,392.2,465.9,493.0,491.3,421.9,265.7,522.3,325.3,656.5,493.5,567.3,392.6,341.8,576.2,390.4,313.1,199.0,361.6,299.1,196.7,372.7,523.2,533.5,403.1
JM,527.1,277.3,499.2,582.7,443.4,332.5,343.4,462.2,361.4,784.1,692.4,189.7,27.8,587.1,348.9,536.8,764.7,305.6,760.6,270.0,193.4,349.5,398.5,312.2,337.2,377.7,344.8,420.7,373.0,122.5,501.8,226.6,614.8,700.7,142.0,373.7,435.5,555.6,566.7,560.9,727.4,176.9,217.0,327.9,349.0,6.6,301.8,142.9,483.9,315.8,366.9,786.6,225.2,337.1,667.8,299.1,123.5,455.7,400.7,448.3,295.1,0.0,458.8,394.8,260.0,568.6,140.8,437.5,135.0,421.8,490.6,288.0,265.3,369.5,450.4,432.7,341.1,491.0,336.7,595.7,445.3,402.5,125.8,357.3,365.6,162.7,528.3,97.8,551.4,590.6,701.2,453.2,264.9,355.8,365.3,587.9,202.5,568.8,273.2,397.3,145.4,387.2,547.9,187.1,732.2,251.5,228.6,370.9,129.4,697.2,542.4,643.0,567.9,412.6,572.5,260.8,371.0,89.5,580.0,517.2,288.2,383.6,746.4,360.6,539.4,392.8,751.6,514.4,556.4,543.3,348.3,409.9,371.2,790.1,780.7,381.5,354.6,383.8,399.6,170.5,264.7,550.2,593.4,311.6,156.1,351.1,429.3,375.1,402.7,281.6,519.0,342.5,573.7,376.5,359.3,506.5,566.3,364.1,81.9,727.6,129.0,108.1,389.4,520.6,547.7,546.0,476.6,123.5,596.5,380.0,743.0,580.0,641.5,389.8,429.6,662.7,478.2,297.4,290.7,449.4,353.8,174.6,460.5,577.9,588.2,457.8
JR,370.4,436.4,179.5,264.3,234.3,290.7,304.6,114.6,325.0,465.7,374.0,461.0,422.9,298.8,346.0,218.4,446.3,363.8,442.2,328.2,291.7,330.7,209.0,399.7,363.7,340.7,293.4,100.7,235.0,469.3,345.1,249.7,296.4,382.3,323.0,354.9,437.0,237.2,410.0,242.5,409.0,303.1,404.5,291.5,312.6,440.1,322.2,391.9,164.2,279.4,328.1,468.2,381.5,424.6,349.4,265.6,442.9,225.8,402.2,23.3,354.3,447.3,0.0,238.1,318.2,345.1,487.6,207.6,399.8,48.7,333.9,333.1,334.1,219.1,12.0,191.3,342.6,334.3,363.2,390.9,66.7,226.2,388.9,383.8,314.2,435.6,371.6,444.6,289.0,385.8,684.4,90.9,293.9,357.3,391.8,369.5,362.6,329.9,291.5,259.3,458.0,474.7,229.5,454.6,413.8,434.2,356.5,308.2,405.4,378.8,385.7,438.2,249.5,196.4,254.1,385.8,372.5,436.3,423.3,360.5,251.8,471.1,428.0,387.1,221.0,374.0,433.2,357.7,330.1,224.9,204.5,411.4,397.7,471.7,462.3,140.1,315.8,169.0,487.1,480.2,377.2,393.5,375.0,251.1,369.7,299.7,68.7,177.7,490.2,339.8,362.3,306.1,417.0,238.5,340.5,188.1,247.9,365.6,428.7,409.2,437.5,393.6,370.6,342.2,391.0,367.6,246.7,470.3,290.4,328.6,424.6,261.6,335.4,391.3,109.6,344.3,158.5,355.6,317.1,88.8,199.0,421.9,140.8,421.2,431.5,301.1
JU,173.9,389.4,207.8,287.5,148.2,132.2,146.1,167.0,287.8,457.9,366.2,379.6,341.5,233.9,187.5,241.6,438.5,282.4,434.4,246.8,210.3,172.2,103.3,241.2,205.2,182.2,134.9,203.9,76.5,387.9,148.6,168.3,288.6,374.5,241.6,196.4,278.5,229.4,213.5,265.7,401.2,221.7,323.1,254.3,275.4,358.7,285.0,310.5,192.5,242.2,169.6,460.4,334.5,266.1,341.6,228.4,361.5,160.5,243.7,214.5,347.5,365.9,236.1,0.0,236.8,215.4,406.2,142.3,318.4,225.0,137.4,295.9,296.9,153.6,248.2,264.7,184.1,137.8,204.7,242.5,182.2,229.8,307.5,225.3,155.7,354.2,175.1,363.2,198.2,237.4,546.2,158.0,212.5,198.8,233.3,234.7,281.2,215.6,254.3,100.8,376.6,316.2,204.7,373.2,406.0,357.6,275.1,149.7,324.0,371.0,189.2,289.8,241.7,121.0,246.3,348.6,214.0,354.9,226.8,164.0,214.6,312.6,420.2,228.6,244.2,215.5,425.4,161.2,203.2,248.1,175.6,252.9,239.2,463.9,454.5,225.3,157.3,211.1,328.6,398.8,311.2,197.0,240.2,138.9,288.3,141.2,195.5,202.4,331.7,258.4,165.8,268.9,220.5,80.0,182.0,211.3,271.1,207.1,347.3,401.4,356.1,312.2,212.1,167.4,194.5,192.8,181.4,388.9,243.3,170.1,416.8,253.8,288.3,232.8,212.8,336.5,186.8,274.2,279.9,215.6,181.1,340.5,169.1,224.7,235.0,104.6
