from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DT,DZ,ED,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GS,GU,GY,HA,HB,HC,HI,HK,HL,HR,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JF,JG,JH,JI,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LG,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MT,MU,MV,MX,MY,MZ,NA,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OJ,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RD,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UG,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XR,XT,XV,YC,YD,YF,YL,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZN,ZS,ZY
HC,413.8,529.6,375.8,455.0,427.0,445.4,433.0,433.7,376.5,519.0,541.9,243.9,296.5,475.7,450.9,406.8,412.5,151.7,162.1,191.6,497.1,269.2,298.3,216.3,544.6,189.6,301.3,222.8,444.5,325.9,313.3,218.4,466.1,414.1,121.8,39.7,245.3,345.3,454.4,318.6,366.5,476.9,2042.2,480.1,291.2,656.4,402.5,427.4,371.4,444.2,440.9,261.0,454.1,0.0,134.6,497.3,152.4,375.6,77.0,198.8,271.9,402.9,405.1,145.7,349.8,460.2,275.1,267.4,418.5,273.6,297.0,250.0,131.9,521.8,45.5,208.8,285.7,472.3,371.7,176.6,265.8,437.5,354.8,402.5,366.1,338.8,261.5,471.1,354.8,491.0,460.7,418.8,56.7,513.5,449.8,513.1,532.4,428.4,498.4,460.1,232.2,513.2,463.1,494.2,112.5,261.3,205.7,139.1,235.4,176.3,470.0,166.4,439.4,103.6,175.4,194.8,230.5,177.4,254.1,492.8,237.8,353.2,309.1,214.2,402.0,217.8,115.6,426.8,183.2,193.7,37.8,344.9,323.5,250.2,350.4,360.7,457.0,123.5,314.5,482.4,279.2,517.5,467.6,381.2,503.2,461.5,451.9,342.4,510.6,471.6,323.6,481.3,283.9,520.9,103.9,286.9,316.7,382.0,360.1,430.4,534.4,201.6,500.3,226.7,147.5,239.1,569.0,473.9,186.4,164.8,145.3,441.2,335.8,247.6,277.5,478.9,455.0,206.9,409.1,343.9,211.3,457.0,581.2,303.2,639.4,548.5,242.8,380.4,371.9,259.9,417.0,490.1,257.8,391.4,458.0,186.3,166.8,390.2,330.1,510.1,586.0,442.3,360.0,316.0,195.1
HI,345.6,447.9,294.1,373.3,345.3,404.8,410.4,411.1,335.9,468.4,460.2,109.2,214.8,453.1,410.3,431.0,330.8,161.9,54.7,84.2,456.5,187.5,322.5,174.9,462.9,213.8,325.5,141.1,403.9,350.1,231.6,242.6,443.5,419.3,198.7,130.9,163.6,369.5,413.8,342.8,284.8,454.3,2066.4,457.5,315.4,574.7,395.5,345.7,330.8,421.6,399.6,179.3,431.5,163.0,0.0,415.6,89.8,335.0,196.2,117.1,190.2,321.2,403.0,169.9,268.1,419.6,299.3,185.7,387.7,297.8,321.2,274.2,156.1,440.1,164.7,127.1,309.9,449.7,395.9,112.9,184.1,388.8,379.0,320.8,390.3,257.1,285.7,448.5,369.5,450.4,428.1,396.2,119.6,444.3,427.2,431.4,450.7,405.8,447.8,420.3,256.4,472.6,381.4,412.5,169.3,285.5,229.9,192.3,153.7,94.6,447.4,190.6,416.8,206.6,68.0,219.0,148.8,95.7,278.3,411.1,262.0,271.5,227.4,132.5,361.4,136.1,193.0,345.1,207.4,112.0,157.0,263.2,241.8,168.5,374.6,320.1,416.4,133.7,338.7,441.8,303.4,466.9,445.0,299.5,421.5,438.9,403.2,366.6,488.0,431.0,241.9,399.6,308.1,439.2,216.6,311.1,235.0,300.3,384.3,407.8,452.7,119.9,418.6,250.9,157.7,157.4,487.3,451.3,104.7,101.1,186.1,418.6,360.0,165.9,195.8,397.2,432.4,125.2,327.4,262.2,129.6,375.3,499.5,327.4,557.7,466.8,267.0,404.6,290.2,284.1,335.3,408.4,282.0,309.7,409.3,122.6,85.1,308.5,354.3,459.5,504.3,360.6,319.4,340.2,113.4
HK,198.4,59.7,215.4,148.7,120.7,345.4,239.7,163.1,376.9,143.0,43.3,518.9,250.5,203.3,350.9,465.2,273.4,544.3,426.5,464.8,397.1,262.2,591.0,419.2,46.0,441.0,487.8,345.0,344.5,390.8,267.3,404.9,223.1,424.8,499.1,467.6,428.5,640.8,273.3,513.2,166.3,211.5,2047.3,286.8,583.9,325.1,401.0,199.0,372.2,224.4,153.2,346.6,151.3,499.7,409.6,0.0,472.2,376.0,532.9,369.8,379.7,181.1,408.5,462.8,178.6,275.9,412.2,425.9,428.7,460.1,417.7,436.5,419.2,152.3,501.4,331.0,578.4,380.8,612.9,375.0,273.6,136.0,647.5,262.6,450.1,243.4,398.6,251.3,410.5,389.2,267.4,225.5,484.6,93.5,358.3,143.6,162.9,185.4,108.6,265.0,418.7,413.2,210.4,259.2,540.4,447.8,392.2,541.0,418.6,315.8,250.2,417.8,238.4,544.7,450.4,381.3,419.5,411.6,436.9,225.9,374.9,213.3,430.8,401.4,402.4,388.8,518.6,249.8,432.8,382.7,493.7,298.9,225.7,288.5,644.0,361.1,357.0,516.1,540.2,382.4,461.5,123.4,202.7,220.8,133.1,268.2,126.1,635.1,232.8,294.2,178.4,165.0,576.3,151.4,517.0,583.4,214.3,213.5,459.6,152.6,101.9,390.6,216.6,413.2,536.6,356.7,163.7,213.2,357.4,384.3,536.6,196.4,626.7,339.5,385.3,138.1,264.0,377.9,248.7,183.5,444.5,150.7,111.3,595.9,308.1,49.9,429.3,433.5,276.5,392.5,245.8,127.4,444.3,208.4,120.0,364.9,378.4,229.8,502.2,134.1,252.9,136.0,360.4,608.7,406.7
HL,401.9,504.2,350.4,429.6,401.6,461.1,466.7,467.4,392.2,524.7,516.5,174.6,271.1,509.4,466.6,415.9,387.1,114.8,108.8,76.8,512.8,243.8,307.4,231.2,519.2,247.1,358.8,197.4,460.2,383.4,287.9,275.9,499.8,423.2,151.6,89.5,219.9,354.4,470.1,327.7,341.1,510.6,2051.3,513.8,300.3,631.0,421.7,402.0,387.1,477.9,455.9,235.6,487.8,149.3,103.5,471.9,0.0,391.3,176.1,173.4,246.5,377.5,414.2,203.2,324.4,475.9,332.6,242.0,444.0,331.1,354.5,307.5,189.4,496.4,151.0,183.4,294.8,506.0,380.8,169.2,240.4,445.1,363.9,377.1,375.2,313.4,319.0,504.8,412.3,506.7,484.4,452.5,72.5,500.6,483.5,487.7,507.0,462.1,504.1,476.6,289.7,528.9,437.7,468.8,122.2,318.8,263.2,145.2,210.0,150.9,503.7,223.9,473.1,159.5,96.3,252.3,205.1,152.0,311.6,467.4,295.3,327.8,283.7,188.8,417.7,192.4,145.9,401.4,240.7,168.3,143.3,319.5,298.1,224.8,359.5,376.4,472.7,86.6,323.6,498.1,336.7,523.2,501.3,355.8,477.8,495.2,459.5,351.5,544.3,487.3,298.2,455.9,293.0,495.5,169.5,296.0,291.3,356.6,369.2,464.1,509.0,176.2,474.9,284.2,110.6,213.7,543.6,507.6,161.0,157.4,139.0,474.9,344.9,222.2,252.1,453.5,488.7,181.5,383.7,318.5,185.9,431.6,555.8,312.3,614.0,523.1,300.3,389.5,346.5,317.4,391.6,464.7,315.3,366.0,465.6,178.9,141.4,364.8,339.2,515.8,560.6,416.9,375.7,325.1,169.7
HR,271.6,418.2,323.4,343.6,315.6,185.1,294.7,316.6,60.1,401.9,430.5,411.9,388.3,358.6,190.6,574.7,386.3,362.4,330.1,359.6,192.0,371.2,417.8,249.6,433.2,267.8,175.0,324.8,184.2,68.2,405.1,209.4,349.0,84.2,325.9,319.4,283.1,464.8,194.1,172.6,304.1,359.8,1855.5,260.9,410.7,527.0,60.4,291.7,3.8,327.1,298.7,363.0,337.0,351.5,302.6,384.1,365.2,0.0,380.7,280.8,188.5,318.9,67.9,289.6,316.4,199.9,160.6,234.7,52.6,147.3,95.1,184.3,246.0,410.4,353.2,310.8,405.2,171.0,445.9,354.6,365.3,299.8,474.3,396.3,109.5,381.2,174.2,354.0,73.7,230.7,208.4,280.5,336.4,396.4,148.5,401.7,421.0,311.3,381.3,200.6,169.4,252.9,330.2,371.8,392.2,178.2,208.2,369.6,293.0,278.3,352.9,244.6,322.3,362.4,343.4,196.8,275.0,304.6,185.4,363.4,195.0,351.1,239.6,233.1,85.6,299.8,345.4,387.6,261.4,238.2,345.5,436.7,363.5,352.2,469.9,44.3,196.7,401.3,201.4,222.1,138.9,400.4,350.5,328.8,391.2,234.8,309.7,461.9,393.5,210.5,316.2,369.9,403.4,409.5,343.8,410.2,352.1,348.6,115.7,313.3,421.9,220.5,370.9,201.1,377.3,336.5,457.6,356.8,268.4,350.7,363.4,324.1,455.3,354.1,194.1,367.5,243.0,288.9,356.7,321.3,294.9,345.6,469.8,422.7,510.0,437.1,198.3,92.9,414.3,177.4,383.6,339.3,170.0,281.6,315.8,344.5,271.4,337.8,161.6,393.0,456.6,330.9,15.5,435.5,299.7
IA,427.5,572.8,419.0,498.2,470.2,459.1,446.7,447.4,390.2,532.7,585.1,287.1,339.7,489.4,464.6,338.7,455.7,126.9,205.3,234.8,510.8,312.4,230.2,230.0,587.8,206.2,315.0,266.0,458.2,339.6,356.5,232.1,479.8,346.0,44.7,82.9,287.7,277.2,468.1,250.5,409.7,490.6,1974.1,493.8,223.1,682.9,344.5,447.6,385.1,457.9,454.6,304.2,467.8,67.0,177.8,540.5,195.6,389.3,0.0,242.0,315.1,446.1,337.0,188.9,393.0,473.9,288.8,310.6,432.2,287.3,310.7,263.7,175.1,565.0,31.4,252.0,217.6,486.0,303.6,219.8,309.0,451.2,286.7,445.7,298.0,382.0,275.2,484.8,368.5,504.7,474.4,432.5,99.9,527.2,463.5,556.3,575.6,442.1,512.1,473.8,245.9,526.9,489.6,520.7,155.7,275.0,219.4,134.1,278.6,219.5,483.7,183.0,453.1,26.5,218.6,208.5,273.7,220.6,267.8,519.3,251.5,396.4,352.3,257.4,415.7,261.0,96.2,470.0,199.8,236.9,39.1,388.1,366.7,293.4,282.3,374.4,470.7,165.8,246.4,496.1,292.9,531.2,481.3,424.4,546.4,475.2,465.6,274.3,524.3,485.3,366.8,524.5,215.8,564.1,26.8,218.8,359.9,425.2,292.0,444.1,552.7,244.8,526.8,240.4,141.8,282.3,612.2,487.6,229.6,208.0,127.9,454.9,267.7,290.8,320.7,522.1,468.7,250.1,452.3,387.1,254.5,500.2,624.4,235.1,665.9,591.7,256.5,312.3,415.1,273.6,460.2,495.2,271.5,434.0,471.7,229.5,210.0,433.4,262.0,523.8,612.5,485.5,373.7,247.9,238.3
IB,302.1,404.4,250.6,329.8,301.8,379.3,384.9,385.6,310.4,424.9,416.7,202.7,171.3,427.6,384.8,535.4,287.3,228.1,120.9,150.4,431.0,144.0,343.0,125.3,419.4,234.3,301.1,97.6,378.4,325.7,188.1,218.2,418.0,393.8,251.1,151.4,58.6,390.0,388.3,363.3,241.3,428.8,2090.7,432.0,335.9,531.2,370.0,302.2,305.3,396.1,356.1,135.8,406.0,183.5,93.4,372.1,156.0,309.5,216.7,0.0,164.7,277.7,377.5,190.4,224.6,394.1,292.9,160.2,362.2,273.4,296.8,249.8,176.6,396.6,185.2,83.6,330.4,424.2,416.4,128.0,140.6,345.3,399.5,277.3,410.8,213.6,279.3,423.0,344.0,424.9,402.6,370.7,168.4,400.8,401.7,387.9,407.2,380.3,404.3,394.8,232.0,447.1,337.9,369.0,224.2,261.1,205.5,250.8,48.7,51.1,421.9,211.1,391.3,228.5,134.2,194.6,65.9,94.4,253.9,367.6,255.6,228.0,201.9,98.6,335.9,18.9,227.3,301.6,227.9,86.5,177.5,219.7,198.3,125.0,395.1,294.6,390.9,199.9,359.2,416.3,279.0,423.4,419.5,256.0,378.0,413.4,359.7,387.1,462.5,405.5,198.4,356.1,328.6,395.7,243.6,331.6,191.5,256.8,404.8,382.3,409.2,94.4,375.1,226.5,223.9,113.9,443.8,425.8,11.3,136.5,252.3,393.1,380.5,122.4,170.3,353.7,406.9,8.0,283.9,218.7,80.0,331.8,456.0,347.9,514.2,423.3,242.6,402.5,246.7,277.7,291.8,364.9,257.6,266.2,365.8,117.3,62.2,265.0,374.8,416.0,460.8,317.1,293.9,360.7,87.2
IC,244.9,391.5,296.7,316.9,288.9,258.5,264.1,264.8,189.6,350.1,403.8,297.3,283.9,306.8,264.0,548.0,359.6,322.7,215.5,245.0,310.2,256.6,386.0,202.2,406.5,236.0,282.8,210.2,257.6,247.1,300.7,199.9,297.2,273.0,294.1,246.0,168.5,433.0,267.5,361.4,277.4,308.0,1969.9,311.2,378.9,500.3,249.2,265.0,184.5,275.3,272.0,248.4,285.2,278.1,188.0,359.2,250.6,188.7,311.3,166.2,0.0,292.2,256.7,269.6,289.7,273.3,207.2,59.2,241.4,255.1,253.6,231.5,214.2,383.7,279.8,196.2,373.4,303.4,459.4,240.6,253.2,268.6,442.5,369.6,298.3,326.2,193.6,302.2,223.2,304.1,281.8,249.9,263.0,344.6,280.9,375.0,394.3,259.5,329.5,274.0,213.7,326.3,307.0,338.1,318.8,242.8,187.2,337.8,178.4,163.7,301.1,212.8,270.5,323.1,228.8,176.3,160.4,189.0,235.6,336.7,169.9,324.4,51.0,118.5,215.1,185.2,315.7,356.8,229.6,123.6,272.1,332.3,310.9,237.6,438.1,173.8,270.1,294.5,390.2,295.5,260.7,348.6,298.7,302.1,365.1,292.6,283.0,430.1,341.7,284.7,289.5,343.2,371.6,382.8,312.0,374.6,304.1,321.9,304.5,261.5,370.1,105.9,344.2,208.2,318.5,226.5,430.9,305.0,153.8,236.2,331.6,272.3,423.5,235.0,5.5,340.8,286.1,174.3,330.0,294.6,222.9,318.9,443.1,390.9,483.3,410.4,224.3,281.7,359.3,192.0,356.9,312.6,239.3,251.4,289.1,229.9,156.8,311.1,350.4,341.2,429.9,304.2,173.1,403.7,185.1
IH,93.0,208.5,64.9,133.9,105.9,299.3,325.7,249.1,330.8,229.0,220.8,421.6,153.2,291.1,304.8,383.0,127.8,447.0,339.8,369.3,351.0,164.9,561.9,389.6,223.5,394.9,441.7,247.7,298.4,344.7,170.0,358.8,309.1,378.7,470.0,370.3,331.2,608.9,308.3,467.1,69.0,297.5,2001.2,372.8,554.8,335.3,354.9,72.1,325.7,310.4,154.8,251.1,237.3,402.4,312.3,176.2,374.9,329.9,435.6,272.5,333.6,0.0,362.4,409.3,81.3,314.1,366.1,359.1,382.6,414.0,371.6,390.4,395.5,200.7,404.1,233.7,549.3,334.7,530.7,278.3,175.6,151.4,618.4,137.8,404.0,146.1,352.5,337.3,364.4,344.9,322.6,311.5,387.3,204.9,312.2,192.0,211.3,271.4,208.4,314.8,372.6,367.1,142.0,173.1,443.1,401.7,346.1,469.7,321.3,218.5,336.2,371.7,305.6,447.4,353.1,335.2,322.2,313.3,394.5,171.7,328.8,116.0,400.8,305.9,356.3,291.5,446.2,148.4,388.5,285.4,396.4,201.6,130.8,191.2,614.0,315.0,310.9,418.8,495.9,336.3,415.4,227.5,288.7,70.3,182.1,354.2,165.8,606.0,318.8,325.5,81.1,160.2,547.5,199.8,462.5,550.5,110.6,113.5,410.2,238.6,213.3,293.3,179.2,367.1,442.8,264.0,247.9,299.2,260.1,286.8,471.2,284.2,599.4,237.7,339.2,157.8,347.7,280.6,98.2,81.0,347.2,135.9,260.1,566.8,318.3,227.4,383.2,387.4,179.2,350.9,148.5,169.0,398.2,57.1,171.9,267.6,281.1,79.3,456.1,220.1,264.9,121.2,314.3,579.6,309.4
IM,322.3,468.9,374.1,394.3,366.3,259.0,373.6,360.2,139.0,445.5,481.2,490.8,439.0,402.2,256.2,418.1,437.0,419.5,409.0,438.5,226.6,450.1,327.6,288.7,483.9,324.9,189.6,403.7,263.1,82.8,455.8,224.0,392.6,28.3,383.0,376.5,346.4,374.6,273.0,104.6,354.8,403.4,1890.1,339.8,320.5,577.7,7.4,342.4,83.0,370.7,349.4,441.9,380.6,408.6,381.5,436.6,444.1,78.8,437.8,359.7,267.4,369.6,0.0,358.5,367.1,278.8,175.2,313.6,111.0,161.9,109.7,198.9,303.1,461.1,410.3,389.7,315.0,205.6,383.0,434.1,446.7,346.0,384.1,447.0,53.6,431.9,188.8,397.6,151.6,309.6,287.3,359.4,393.5,440.0,183.1,452.4,471.7,354.9,424.9,279.5,184.0,331.8,384.4,415.5,449.3,192.8,222.8,426.7,356.3,357.2,396.5,301.7,365.9,419.5,422.3,211.4,353.9,357.9,200.0,414.1,209.6,401.8,318.5,312.0,164.5,378.7,404.6,434.2,318.5,317.1,402.6,487.4,416.6,431.1,379.7,123.2,275.6,458.4,137.3,301.0,153.5,444.0,394.1,379.5,442.5,313.7,360.4,371.7,437.1,290.2,366.9,420.6,313.2,460.2,400.9,316.2,396.4,399.3,59.8,356.9,465.5,299.4,421.6,215.7,434.4,420.0,508.3,400.4,347.3,429.7,420.5,367.7,365.1,428.5,273.0,418.2,321.9,367.8,407.4,372.0,334.0,396.3,520.5,332.5,560.7,487.8,212.9,24.9,465.0,187.5,434.3,390.0,184.6,328.8,366.5,423.4,350.3,388.5,93.6,436.6,507.3,381.6,94.4,345.3,378.6
IQ,348.3,494.9,400.1,420.3,392.3,379.9,367.5,368.2,311.0,453.5,507.2,272.7,325.3,410.2,385.4,383.0,440.3,219.1,189.3,232.2,431.6,298.0,274.5,151.8,509.9,73.2,235.8,251.6,379.0,260.4,342.1,152.9,400.6,360.8,182.6,115.5,208.5,320.5,377.1,294.8,380.8,411.4,2018.4,414.6,267.4,603.7,337.0,368.4,306.9,378.7,376.4,288.8,388.6,147.6,163.4,463.6,226.0,298.3,180.8,227.6,258.1,395.6,344.5,0.0,378.6,394.7,209.6,295.2,353.0,208.1,231.5,184.5,66.4,487.1,149.3,237.6,261.9,406.8,347.9,204.4,291.1,373.0,331.0,431.3,342.3,367.6,196.0,405.6,289.3,425.5,395.2,353.3,132.5,448.0,384.3,478.4,497.7,362.9,432.9,394.6,166.7,447.7,411.4,448.5,188.3,195.8,140.2,226.7,218.4,205.1,404.5,61.8,374.9,192.6,204.2,129.3,243.3,206.2,179.7,440.1,172.3,382.0,309.2,202.6,336.5,245.6,190.4,454.6,66.8,222.5,141.6,373.7,351.3,279.0,325.6,295.2,391.5,199.3,289.7,416.9,213.7,452.0,402.1,405.5,469.5,396.0,386.4,318.6,445.1,407.1,352.4,434.8,259.1,486.2,200.5,263.1,344.5,413.5,335.3,364.9,473.5,227.0,448.6,161.2,222.3,266.9,534.3,408.4,215.2,192.6,220.1,376.7,312.0,275.4,263.7,444.2,390.5,235.7,433.4,372.7,196.1,422.3,546.5,279.4,586.7,513.8,177.3,356.6,400.7,195.4,445.8,416.0,192.3,355.8,392.5,215.1,195.6,414.5,306.3,444.6,521.5,407.6,294.5,292.2,223.9
IW,124.5,196.0,73.0,121.4,93.4,286.8,313.2,236.6,318.3,216.5,208.3,376.5,108.1,278.6,292.3,370.5,130.2,401.9,294.7,324.2,338.5,119.8,516.8,344.5,211.0,408.1,429.2,202.6,285.9,332.2,124.9,346.3,296.6,366.2,424.9,325.2,286.1,563.8,295.8,454.6,32.9,285.0,1988.7,360.3,509.7,322.8,342.4,109.2,313.2,297.9,147.7,206.0,224.8,357.3,267.2,163.7,329.8,317.4,390.5,227.4,318.5,91.3,349.9,364.2,0.0,301.6,353.6,314.0,370.1,401.5,359.1,377.9,350.4,188.2,359.0,188.6,504.2,322.2,518.2,233.2,130.5,136.9,573.3,120.2,391.5,101.0,340.0,324.8,351.9,332.4,310.1,299.0,342.2,192.4,299.7,179.5,198.8,258.9,195.9,302.3,360.1,354.6,129.5,160.6,398.0,389.2,333.6,424.6,276.2,173.4,323.7,384.9,293.1,402.3,308.0,322.7,277.1,268.2,382.0,159.2,316.3,70.9,355.7,260.8,343.8,246.4,401.1,76.9,401.7,240.3,351.3,156.5,85.7,146.1,568.9,302.5,298.4,373.7,483.4,323.8,402.9,215.0,276.2,78.4,169.6,341.7,151.3,560.9,306.3,313.0,36.0,147.7,502.4,187.3,417.4,505.4,65.5,32.1,397.7,226.1,200.8,248.2,166.7,354.6,397.7,218.9,235.4,286.7,215.0,241.7,426.1,271.7,554.3,192.6,324.1,145.3,335.2,235.5,106.3,41.1,302.1,123.4,247.6,521.7,305.8,214.9,370.7,374.9,134.1,338.4,67.1,156.5,385.7,88.6,157.4,222.5,236.0,87.4,443.6,207.6,252.4,108.7,301.8,534.5,264.3
IX,279.2,318.3,331.0,324.5,296.5,107.8,131.2,162.9,194.6,248.2,330.6,510.3,395.9,204.9,113.3,582.3,393.9,460.8,428.5,458.0,159.5,407.6,516.2,348.0,333.3,366.2,339.0,423.2,126.9,226.5,412.7,330.1,195.3,260.5,424.3,417.8,381.5,563.2,67.0,348.9,311.7,206.1,1883.0,108.3,509.1,492.3,236.7,299.3,189.5,173.4,264.8,461.4,183.3,449.9,401.0,286.0,463.6,193.7,479.1,379.2,286.9,326.5,244.2,399.8,324.0,0.0,324.6,333.1,246.4,311.3,259.1,348.3,344.4,328.1,451.6,409.2,503.6,180.5,589.6,453.6,418.3,246.5,572.7,403.9,285.8,388.8,323.8,200.3,228.2,173.4,8.4,117.0,434.8,242.7,176.4,319.4,338.7,157.6,227.6,73.5,333.4,195.6,341.3,372.4,490.6,342.2,317.4,468.0,391.4,376.7,199.2,343.0,168.6,460.8,441.8,306.5,373.4,402.0,349.4,371.0,300.1,358.7,338.0,331.5,220.1,398.2,445.9,391.1,359.8,336.6,443.9,444.3,373.5,433.9,568.3,178.8,139.4,499.7,377.7,164.8,302.9,246.7,196.8,336.4,309.5,89.7,232.1,560.3,239.8,84.2,323.8,342.6,501.8,327.2,442.2,504.8,353.3,356.2,292.0,159.6,268.2,318.9,394.2,338.4,475.7,439.5,375.3,203.1,366.8,449.2,461.8,170.4,553.7,448.0,292.5,313.9,115.9,387.3,364.3,328.9,393.3,326.5,369.9,521.1,483.9,337.2,354.5,269.2,421.9,322.2,391.2,233.4,334.0,285.7,226.0,442.9,369.8,345.4,337.9,239.3,430.5,311.8,178.1,533.9,398.1
JA,297.3,443.9,349.1,369.3,341.3,301.6,316.5,317.2,158.6,402.5,456.2,376.2,414.0,359.2,307.1,425.9,412.0,262.0,294.4,323.9,278.3,389.8,317.4,149.2,458.9,167.4,108.5,343.4,300.7,88.1,430.8,131.3,349.6,188.5,225.5,219.0,206.9,364.4,310.6,276.9,329.8,360.4,1941.8,363.6,310.3,552.7,164.7,317.4,152.7,327.7,324.4,381.6,337.6,251.1,266.9,411.6,329.5,148.5,280.3,272.0,207.1,344.6,172.2,201.0,342.1,316.4,0.0,253.3,180.7,80.8,59.2,117.8,145.6,436.1,252.8,329.4,304.8,257.3,390.8,308.9,386.4,321.0,373.9,422.0,213.8,406.9,13.5,354.6,117.0,347.2,324.9,302.3,236.0,397.0,234.8,427.4,446.7,311.9,381.9,317.1,102.9,369.4,359.4,390.5,291.8,111.7,118.6,269.2,216.8,296.9,353.5,144.2,322.9,262.0,307.7,107.7,241.7,218.4,118.9,389.1,46.0,376.8,258.2,212.8,184.1,254.7,247.1,409.2,161.0,256.8,245.1,462.4,391.6,370.8,369.5,142.8,313.2,300.9,305.7,338.6,72.4,401.0,351.1,354.5,417.5,345.0,335.4,361.5,394.1,327.8,341.9,395.6,303.0,435.2,243.4,306.0,371.4,374.3,220.0,313.9,422.5,225.4,396.6,134.6,276.9,359.7,483.3,357.4,283.4,297.1,263.0,324.7,354.9,368.2,212.7,393.2,338.5,264.7,382.4,347.0,194.5,371.3,495.5,322.3,535.7,462.8,131.8,197.2,440.0,23.9,409.3,365.0,103.5,303.8,341.5,318.6,271.1,363.5,265.9,393.6,482.3,356.6,160.1,335.1,242.8
JE,291.3,437.9,343.1,363.3,335.3,304.9,310.5,311.2,236.0,396.5,450.2,283.0,269.6,353.2,310.4,594.4,385.6,308.4,201.2,230.7,356.6,242.3,423.3,187.9,452.9,282.4,329.2,195.9,304.0,293.5,286.4,246.3,343.6,319.4,331.4,231.7,154.2,470.3,313.9,407.8,323.8,354.4,2016.3,357.6,416.2,546.7,295.6,311.4,230.9,321.7,318.4,234.1,331.6,263.8,173.7,405.6,236.3,235.1,297.0,151.9,58.0,338.6,303.1,270.7,322.9,319.7,253.6,0.0,287.8,301.5,300.0,277.9,256.9,430.1,265.5,181.9,410.7,349.8,496.7,226.3,238.9,315.0,479.8,375.6,344.7,311.9,240.0,348.6,269.6,350.5,328.2,296.3,248.7,391.0,327.3,421.4,440.7,305.9,375.9,320.4,260.1,372.7,353.4,384.5,304.5,289.2,233.6,331.1,164.1,149.4,347.5,259.2,316.9,308.8,214.5,222.7,146.1,174.7,282.0,383.1,216.3,326.3,41.6,104.2,261.5,170.9,307.6,399.9,276.0,109.3,257.8,318.0,296.6,223.3,475.4,220.2,316.5,280.2,436.6,341.9,307.1,395.0,345.1,348.5,411.5,339.0,329.4,467.4,388.1,331.1,296.7,389.6,408.9,429.2,323.9,411.9,289.8,355.1,350.9,307.9,416.5,91.6,390.6,254.6,304.2,212.2,477.3,351.4,139.5,221.9,332.6,318.7,460.8,220.7,52.8,387.2,332.5,160.0,376.4,317.0,208.6,365.3,489.5,428.2,529.7,456.8,270.7,328.1,345.0,238.4,390.1,359.0,285.7,297.8,335.5,215.6,142.5,357.5,396.8,387.6,476.3,350.6,219.5,441.0,170.8
JF,320.4,467.0,372.2,392.4,364.4,247.1,356.7,358.3,75.1,443.6,479.3,473.9,437.1,400.3,252.6,623.5,435.1,424.4,392.1,421.6,224.7,433.2,423.2,306.8,482.0,329.8,207.7,386.8,246.2,100.9,453.9,242.1,390.7,116.9,387.9,381.4,345.1,470.2,256.1,205.3,352.9,401.5,1888.2,322.9,416.1,575.8,93.1,340.5,77.3,368.8,347.5,425.0,378.7,413.5,364.6,434.7,427.2,73.1,442.7,342.8,250.5,367.7,100.6,363.4,365.2,261.9,193.3,296.7,0.0,180.0,127.8,217.0,308.0,459.2,415.2,372.8,410.6,203.7,478.6,417.2,429.8,344.1,479.7,445.1,142.2,430.0,206.9,395.7,117.7,292.7,270.4,342.5,398.4,438.1,181.2,450.5,469.8,353.0,423.0,262.6,202.1,314.9,382.5,413.6,454.2,210.9,240.9,431.6,355.0,340.3,394.6,306.6,364.0,424.4,405.4,229.5,337.0,365.6,218.1,412.2,227.7,399.9,301.6,295.1,100.6,361.8,409.5,432.3,323.4,300.2,407.5,485.5,414.7,414.2,475.3,66.8,258.7,463.3,234.1,284.1,171.6,442.1,392.2,377.6,440.6,296.8,358.5,467.3,435.2,273.3,365.0,418.7,408.8,458.3,405.8,411.8,394.5,397.4,148.4,355.0,463.6,282.5,419.7,233.8,439.3,403.1,506.4,398.5,330.4,412.8,425.4,365.8,460.7,411.6,256.1,416.3,305.0,350.9,405.5,370.1,352.1,394.4,518.6,428.1,558.8,485.9,231.0,125.6,463.1,205.6,432.4,388.1,202.7,326.9,364.6,406.5,333.4,386.6,194.3,434.7,505.4,379.7,85.6,440.9,361.7
