from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
IB,286.6,752.3,212.7,567.3,417.4,302.6,267.2,734.1,12.3,730.9,680.8,431.0,254.2,241.0,694.7,506.7,645.9,715.8,519.6,385.5,460.8,443.9,290.9,43.3,175.1,373.0,264.7,386.1,431.3,416.4,403.5,156.7,702.6,441.9,686.2,728.7,729.5,99.1,166.8,804.5,774.4,307.5,447.1,168.9,453.3,94.4,0.0,306.9,468.0,20.1,385.0,51.8,234.6,756.9,572.3,792.5,402.6,312.8,198.9,245.4,705.6,304.2,690.9,435.9,755.2,680.6,230.6,798.3,416.5,451.4,366.3,396.3,553.1,183.6,411.2,297.4,473.3,382.8,125.7,189.4,757.3,354.3,655.6,332.1,572.7,129.8,658.3,303.0,162.3,751.6,407.0,764.2,259.2,398.0,342.7,340.9,655.3,743.3,451.9,82.0,562.3,748.6,490.5,539.8,290.0,77.3,267.9,493.8,318.7,67.2,221.3,504.0,249.2,315.4,379.8,355.5,252.7,28.3,702.9,201.4,184.0,371.0,666.5,698.4,464.6,664.1,464.9,318.3,234.5,695.6,188.3,456.3,320.8,353.3,575.0,345.1,661.8,431.4,223.4,631.2,383.8,768.0,338.3,713.0,777.6,112.9,553.9,247.2,395.2,375.4,772.0,641.9,102.9,347.1,569.3,53.4,276.2,672.9,67.9,177.4,325.1,577.3,267.6,554.9,680.2,316.2,630.6,237.4,138.2,87.3,301.3,403.7,335.7,309.3,798.2,189.4,2184.3,326.0,177.8,176.8,486.6,235.1,726.1,315.9,221.1,447.5,421.4
IE,73.1,538.8,360.0,353.8,203.9,139.4,104.0,520.6,293.7,517.4,508.4,217.5,401.5,227.7,481.2,293.2,432.4,518.9,306.1,222.3,247.3,230.4,264.2,296.7,332.2,209.8,51.2,222.9,217.8,202.9,240.3,155.7,489.1,228.4,472.7,515.2,516.0,248.3,315.0,663.8,560.9,144.3,233.6,238.6,239.8,287.9,306.0,0.0,254.5,285.9,210.0,288.2,311.7,543.4,358.8,651.8,189.1,60.0,356.0,315.1,492.1,255.7,560.7,222.4,541.7,536.3,217.3,584.8,203.0,237.9,152.8,200.6,339.6,253.3,215.5,134.2,259.8,169.3,255.9,220.3,543.8,140.8,442.1,171.0,359.2,260.0,485.9,168.9,313.5,538.1,193.5,550.7,328.9,184.5,129.2,246.3,480.2,529.8,238.4,249.2,348.8,535.1,277.0,326.3,181.9,298.0,278.1,280.3,66.2,262.5,298.4,290.5,280.4,215.7,215.2,192.3,262.9,277.6,514.0,188.1,331.3,157.5,453.0,500.7,251.1,450.6,251.4,49.6,311.6,523.2,335.6,242.8,323.3,190.1,361.5,131.6,448.3,217.9,254.3,417.7,170.3,554.5,175.1,499.5,564.1,280.1,340.4,257.4,199.8,161.9,558.5,428.4,259.4,183.9,355.8,257.6,113.0,459.4,288.6,164.1,198.7,363.8,198.8,341.4,466.7,47.5,417.1,287.6,268.4,290.1,138.1,190.2,209.3,174.0,630.3,361.5,1970.8,162.8,349.9,325.0,273.1,312.2,595.9,152.7,290.8,234.0,207.9
II,204.7,418.5,538.7,206.1,244.5,321.4,286.0,400.3,475.7,397.1,386.3,240.4,583.5,409.7,360.9,113.0,312.1,398.6,225.6,302.5,85.9,52.9,446.2,478.7,514.2,264.2,227.2,277.3,46.6,256.4,272.3,337.7,368.8,147.9,352.4,394.9,395.7,430.3,497.0,543.5,440.6,275.0,153.1,420.6,159.9,469.9,488.0,295.4,0.0,467.9,263.5,470.2,493.7,423.1,198.3,531.5,221.3,253.1,538.0,497.1,371.8,392.3,440.4,177.7,421.4,416.0,399.3,464.5,179.1,16.5,242.4,236.1,211.0,435.3,251.0,316.2,5.2,224.8,437.9,402.3,423.5,244.8,321.8,353.0,166.0,442.0,365.6,350.9,495.5,417.8,70.9,430.4,510.9,206.3,270.6,363.4,438.6,409.5,44.9,431.2,238.2,414.8,80.8,178.6,363.9,480.0,460.1,65.7,307.2,444.5,480.4,142.8,462.4,397.7,268.7,272.5,444.9,459.6,393.7,370.1,513.3,265.8,332.7,380.4,213.0,330.3,291.6,306.8,493.6,402.9,517.6,54.0,505.3,296.9,213.8,212.5,328.0,140.0,436.3,297.4,164.5,434.2,275.3,379.2,443.8,462.1,120.0,439.4,253.3,215.4,438.2,308.1,441.4,284.1,227.2,439.6,290.0,339.1,472.8,346.1,329.4,253.2,377.8,193.7,346.4,304.7,296.8,484.1,450.4,472.1,254.7,243.7,340.0,304.7,513.4,543.5,1850.5,293.5,531.9,507.0,192.6,494.2,475.6,334.7,472.8,266.2,163.2
IJ,270.2,735.9,192.6,550.9,401.0,286.2,250.8,717.7,7.8,714.5,660.7,414.6,234.1,261.1,678.3,490.3,629.5,695.7,503.2,369.1,444.4,427.5,311.0,63.4,155.0,356.6,248.3,369.7,414.9,400.0,387.1,176.8,686.2,425.5,669.8,712.3,713.1,93.9,146.7,784.4,758.0,291.1,430.7,189.0,436.9,107.0,20.1,290.5,451.6,0.0,374.7,71.9,214.5,740.5,555.9,772.4,386.2,296.4,178.8,265.5,689.2,284.1,670.8,419.5,738.8,660.5,250.7,781.9,400.1,435.0,349.9,379.9,536.7,203.7,394.8,281.0,456.9,366.4,105.6,209.5,740.9,337.9,639.2,312.0,556.3,109.7,638.2,282.9,142.2,735.2,390.6,747.8,279.3,381.6,326.3,320.8,635.2,726.9,435.5,102.1,545.9,732.2,474.1,523.4,269.9,61.5,288.0,477.4,302.3,87.3,201.2,487.6,269.3,295.3,369.5,339.1,272.8,8.2,682.8,221.5,163.9,354.6,650.1,678.3,448.2,647.7,448.5,301.9,214.4,675.5,168.2,439.9,340.9,343.0,558.6,328.7,645.4,415.0,243.5,614.8,367.4,751.6,321.9,696.6,761.2,133.0,537.5,267.3,384.9,359.0,755.6,625.5,82.8,330.7,552.9,33.3,259.8,656.5,70.9,197.5,305.0,560.9,247.5,538.5,663.8,299.8,614.2,257.5,118.1,67.2,284.9,394.5,315.6,289.2,778.1,169.3,2167.9,320.3,157.7,156.7,470.2,215.0,706.0,299.1,241.2,431.1,405.0
IL,159.7,489.0,426.9,440.4,114.5,174.0,127.5,522.2,360.6,467.6,440.6,74.4,468.4,262.0,431.4,407.6,509.1,475.6,392.7,74.6,333.9,317.0,263.5,373.5,399.1,58.3,149.2,45.2,268.1,57.1,58.1,232.5,439.3,315.0,492.5,465.4,466.2,325.1,381.9,564.3,511.1,87.2,320.2,315.4,327.0,354.8,372.9,217.4,294.5,352.8,0.0,365.0,378.6,493.6,466.4,552.3,255.6,185.9,422.9,317.7,502.4,128.7,450.7,141.2,490.4,440.4,251.6,535.0,121.0,277.9,123.6,104.2,426.2,283.0,89.3,168.8,299.8,139.1,322.8,297.1,494.0,111.6,464.8,205.6,460.6,326.9,418.1,185.6,380.4,488.3,292.4,500.9,331.5,150.5,137.4,99.8,415.1,480.0,339.5,326.0,435.4,485.3,375.4,412.9,169.6,352.7,277.4,360.3,229.2,339.3,365.3,377.1,279.7,223.0,5.1,92.2,262.2,344.5,462.7,241.3,398.2,244.1,451.2,458.2,105.3,456.3,312.7,228.8,378.5,455.4,402.5,348.6,322.6,33.3,448.1,79.3,461.5,307.1,331.1,494.4,110.6,504.7,142.3,449.7,514.3,356.9,420.4,256.7,10.1,48.0,508.7,478.5,336.2,151.1,442.4,324.5,118.5,499.5,365.4,240.9,109.9,450.4,178.2,428.0,517.8,226.7,489.8,291.9,335.3,366.9,117.3,19.7,120.5,85.2,550.5,414.0,1921.0,98.6,402.4,391.9,359.7,379.1,485.9,187.3,303.2,300.5,148.2
JB,234.7,700.4,218.0,515.4,365.5,250.7,215.3,682.2,54.1,679.0,643.2,379.1,259.5,189.1,642.8,454.8,594.0,678.2,467.7,333.6,408.9,392.0,239.0,8.4,155.6,321.1,212.8,334.2,379.4,364.5,351.6,104.8,650.7,390.0,634.3,676.8,677.6,47.2,172.1,766.9,722.5,255.6,395.2,117.0,401.4,100.8,41.8,255.0,416.1,61.9,333.1,0.0,239.9,705.0,520.4,754.9,350.7,260.9,179.4,193.5,653.7,266.6,653.3,384.0,703.3,643.0,178.7,746.4,364.6,399.5,314.4,344.4,501.2,131.7,359.3,245.5,421.4,330.9,131.0,137.5,705.4,302.4,603.7,282.3,520.8,135.1,620.7,265.4,142.8,699.7,355.1,712.3,207.3,346.1,290.8,303.3,617.7,691.4,400.0,30.1,510.4,696.7,438.6,487.9,252.4,25.4,216.0,441.9,266.8,15.3,226.6,452.1,197.3,277.8,327.9,303.6,200.8,70.2,665.3,149.5,189.3,319.1,614.6,660.8,412.7,612.2,413.0,266.4,239.8,658.0,193.6,404.4,268.9,301.4,523.1,293.2,609.9,379.5,171.5,579.3,331.9,716.1,286.4,661.1,725.7,61.0,502.0,195.3,343.3,323.5,720.1,590.0,58.3,295.2,517.4,63.6,224.3,621.0,16.0,125.5,287.5,525.4,230.0,503.0,628.3,264.3,578.7,185.5,143.5,67.8,249.4,351.8,298.1,271.7,791.9,167.9,2132.4,274.1,156.3,182.1,434.7,240.4,688.5,264.0,169.2,395.6,369.5
JD,270.3,733.5,89.9,551.0,401.1,286.3,250.9,715.3,199.6,712.1,659.0,417.4,98.4,270.8,675.9,490.4,627.1,695.8,503.3,369.2,444.5,427.6,289.3,225.7,131.7,356.7,248.4,369.8,415.0,400.1,387.2,198.8,683.8,425.6,667.4,709.9,714.9,206.4,108.2,784.5,755.6,291.2,430.8,288.9,437.6,193.8,211.9,290.6,451.7,191.8,374.8,217.2,0.0,738.1,553.5,772.5,386.3,296.5,123.8,380.8,686.8,281.0,670.9,419.6,736.4,660.6,260.4,779.5,400.2,435.1,350.0,380.0,534.3,320.8,394.9,281.1,457.0,365.5,124.2,263.4,738.5,338.0,636.8,312.1,556.4,120.3,638.3,283.0,138.6,732.8,390.7,745.4,394.6,381.7,326.4,320.9,635.3,724.5,435.6,235.4,543.5,729.8,474.2,522.0,267.0,191.7,303.2,477.5,302.4,228.7,14.2,487.7,305.5,295.4,369.6,339.2,288.0,183.5,682.9,231.2,55.5,354.7,650.4,678.4,448.3,645.3,448.6,302.0,0.1,675.6,85.5,440.0,348.4,343.1,558.7,328.8,643.0,417.7,297.4,612.4,367.5,749.2,322.0,694.2,758.8,261.2,537.6,282.5,385.0,359.1,753.2,623.1,195.3,330.8,550.5,163.5,259.9,654.1,201.1,207.2,305.1,558.5,250.6,538.6,661.4,299.9,610.7,367.8,111.8,197.4,285.0,394.6,315.7,289.3,778.2,180.8,2106.4,320.4,192.4,166.9,470.3,0.4,706.1,299.2,356.5,431.2,405.1
JH,483.1,131.3,752.7,281.8,500.9,599.8,564.4,176.4,686.4,170.1,75.0,496.8,820.5,587.8,144.9,297.0,170.4,129.8,473.6,548.3,340.9,363.9,563.3,707.4,724.9,520.6,505.6,518.9,413.7,512.8,528.7,566.4,137.0,444.3,128.7,125.7,168.7,659.0,707.7,125.0,153.4,531.4,449.5,649.3,456.3,680.6,698.7,573.8,405.5,678.6,473.6,698.9,722.0,0.0,218.4,113.0,483.0,531.5,748.7,617.5,156.6,602.4,34.4,434.1,128.0,94.4,577.4,216.5,435.5,422.1,498.8,492.5,275.4,584.7,507.4,594.6,400.2,480.0,648.6,631.0,67.4,501.2,144.9,631.4,294.6,652.7,98.2,629.3,706.2,190.8,389.4,143.2,631.3,462.7,552.2,568.9,248.4,122.3,371.9,659.9,249.5,127.6,324.6,243.1,587.0,678.5,577.2,354.3,585.6,673.2,708.7,271.5,579.5,615.4,478.8,528.9,562.0,670.3,98.9,567.1,724.0,544.2,131.3,94.4,469.4,136.4,553.3,585.2,721.9,109.6,728.3,438.7,566.0,507.0,274.1,468.9,141.6,436.4,665.0,213.5,420.9,200.3,531.7,132.2,25.3,690.8,289.9,556.5,481.3,471.8,19.7,158.6,670.1,540.5,291.6,650.3,573.4,135.7,685.7,574.8,579.7,264.5,570.6,278.4,204.7,583.1,169.9,591.7,661.1,684.2,511.1,490.9,590.3,555.0,112.6,739.8,1581.3,549.9,728.2,717.7,489.0,722.5,74.5,613.1,603.0,527.9,419.6
JL,284.8,220.1,613.7,63.3,428.6,401.5,366.1,201.9,555.8,198.7,189.7,389.7,622.2,489.8,162.5,98.7,113.7,200.2,275.3,484.4,142.6,165.6,526.3,558.8,594.3,453.4,307.3,466.5,215.4,427.6,471.4,417.8,170.4,246.0,154.0,196.5,197.3,510.4,577.1,345.1,242.2,406.4,251.2,500.7,257.4,550.0,568.1,375.5,197.3,548.0,434.7,550.3,523.7,224.7,0.0,333.1,301.4,333.2,618.1,577.2,173.4,517.8,242.0,324.3,223.0,217.6,479.4,266.1,325.7,213.9,377.5,425.3,77.1,515.4,440.2,396.3,192.0,394.0,518.0,482.4,225.1,365.5,123.4,433.1,76.1,522.1,167.2,431.0,575.6,219.4,191.1,232.0,591.0,352.9,353.9,508.4,248.1,211.1,173.6,511.3,51.2,216.4,126.3,44.8,444.0,560.1,540.2,151.6,387.3,524.6,510.4,73.2,542.5,477.8,439.9,454.4,525.0,539.7,195.3,450.2,579.3,345.9,134.3,182.0,359.6,131.9,371.7,386.9,523.6,204.5,609.3,240.4,585.4,452.2,55.6,356.3,129.6,235.5,516.4,99.0,311.1,235.8,437.2,180.8,245.4,542.2,71.4,519.5,424.5,386.6,239.8,109.7,521.5,446.0,93.3,519.7,375.1,140.7,550.7,426.2,460.8,66.2,460.9,75.7,148.0,384.8,98.4,549.7,530.5,552.2,400.2,414.9,471.4,436.1,311.6,623.6,1652.1,424.9,612.0,587.1,290.7,524.2,277.2,414.8,552.9,346.3,309.8
JM,551.5,199.7,809.8,350.2,558.0,668.2,632.8,233.5,743.5,227.2,133.9,556.6,851.3,644.9,202.0,365.4,227.5,186.9,542.0,605.4,409.3,432.3,620.4,764.5,782.0,577.7,574.0,576.0,482.1,569.9,588.9,623.5,194.1,512.7,185.8,194.1,225.8,716.1,764.8,11.9,221.8,588.5,517.9,706.4,524.1,737.7,755.8,642.2,473.9,735.7,530.7,756.0,790.4,93.0,286.8,0.0,540.1,599.9,805.8,674.6,213.7,656.3,91.5,491.2,185.1,151.5,634.5,281.0,492.6,490.5,555.9,549.6,343.8,641.8,564.5,663.0,468.6,537.1,705.7,688.1,135.8,558.3,202.0,699.8,363.0,709.8,155.3,697.7,763.3,247.9,457.8,211.6,688.4,519.8,584.1,626.0,305.5,190.7,440.3,717.0,317.9,196.0,393.0,311.5,647.1,735.6,634.3,422.7,654.0,730.3,777.1,339.9,636.6,672.5,535.9,586.0,619.1,727.4,156.0,624.2,781.1,612.6,191.1,151.5,526.5,193.5,610.4,653.6,790.3,166.7,785.4,507.1,623.1,564.1,342.5,526.0,198.7,502.2,722.1,270.6,478.0,264.3,588.8,200.6,67.6,747.9,358.3,613.6,538.4,528.9,73.2,215.7,727.2,597.6,360.0,707.4,603.5,192.8,745.0,631.9,636.8,332.9,624.7,346.8,261.8,651.5,227.0,643.8,718.2,741.3,568.2,548.0,647.4,612.1,32.9,796.9,1536.2,607.0,785.3,774.8,557.4,790.9,56.3,681.5,660.1,585.0,476.7
JU,173.5,486.5,422.8,301.5,233.8,290.2,254.8,468.3,444.5,465.1,435.4,232.4,431.3,378.5,428.9,240.9,380.1,470.4,253.8,291.8,195.0,178.1,415.0,447.5,464.6,253.5,196.0,266.6,165.5,316.3,271.5,306.5,436.8,176.1,420.4,462.9,463.7,399.1,441.1,559.1,508.6,295.1,181.3,389.4,187.5,438.7,456.8,264.2,202.2,436.7,323.4,439.0,332.8,491.1,306.5,547.1,0.0,221.9,456.7,465.9,439.8,406.5,445.5,167.0,489.4,435.2,368.1,532.5,168.4,185.6,266.2,225.4,287.3,404.1,240.3,285.0,207.5,282.7,406.7,371.1,491.5,254.2,389.8,321.8,306.9,410.8,412.9,319.7,471.5,485.8,141.2,498.4,479.7,195.6,242.6,397.1,409.9,477.5,186.1,400.0,296.5,482.8,224.7,274.0,332.7,448.8,428.9,228.0,276.0,413.3,319.5,238.2,431.2,366.5,328.6,261.8,413.7,428.4,457.5,338.9,388.4,171.7,400.7,453.0,202.3,398.3,55.2,275.6,332.7,450.2,418.4,190.5,474.1,340.9,309.2,245.0,396.0,165.6,405.1,365.4,153.8,537.0,325.9,447.2,511.8,430.9,288.1,408.2,313.2,275.3,506.2,376.1,410.2,334.7,303.5,408.4,263.8,407.1,439.4,314.9,349.5,311.5,349.6,289.1,414.4,273.5,364.8,438.4,444.7,440.9,288.9,303.6,360.1,324.8,578.0,513.7,1992.8,313.6,500.7,499.8,220.8,333.3,480.7,303.5,441.6,29.7,152.5
JV,38.4,504.1,373.5,319.1,180.0,152.9,117.5,485.9,307.2,482.7,473.7,193.6,415.0,241.2,446.5,258.5,397.7,484.2,271.4,235.8,212.6,195.7,277.7,310.2,345.7,204.8,58.7,217.9,183.1,179.0,222.8,169.2,454.4,193.7,438.0,480.5,481.3,261.8,328.5,629.1,526.2,157.8,198.9,252.1,205.1,301.4,319.5,50.0,219.8,299.4,186.1,301.7,325.2,508.7,324.1,617.1,154.4,0.0,369.5,328.6,457.4,269.2,526.0,198.5,507.0,501.6,230.8,550.1,179.1,203.2,128.9,176.7,304.9,266.8,191.6,147.7,225.1,145.4,269.4,233.8,509.1,116.9,407.4,184.5,324.5,273.5,451.2,182.4,327.0,503.4,158.8,516.0,342.4,160.6,105.3,259.8,445.5,495.1,203.7,262.7,314.1,500.4,242.3,291.6,195.4,311.5,291.6,245.6,116.3,276.0,311.9,255.8,293.9,229.2,191.3,205.8,276.4,291.1,479.3,201.6,344.8,122.8,418.3,466.0,227.2,415.9,216.7,61.4,325.1,488.5,349.1,208.1,336.8,203.6,326.8,107.7,413.6,183.2,267.8,383.0,146.4,519.8,188.6,464.8,529.4,293.6,305.7,270.9,175.9,138.0,523.8,393.7,272.9,197.4,321.1,271.1,126.5,424.7,302.1,177.6,212.2,329.1,212.3,306.7,432.0,88.2,382.4,301.1,281.9,303.6,151.6,166.3,222.8,187.5,595.6,375.0,1936.1,176.3,363.4,338.5,238.4,325.7,561.2,166.2,304.3,199.3,184.0
JY,298.4,764.1,68.9,579.1,429.2,314.4,279.0,745.9,173.6,742.7,688.9,442.8,128.4,325.3,706.5,518.5,657.7,723.9,531.4,397.3,472.6,455.7,317.4,191.9,24.5,384.8,276.5,397.9,443.1,428.2,415.3,241.0,714.4,453.7,698.0,740.5,741.3,155.3,36.7,812.6,786.2,319.3,458.9,189.5,465.1,167.8,185.9,318.7,479.8,165.8,402.9,183.4,130.3,768.7,584.1,800.6,414.4,324.6,0.0,329.7,717.4,312.3,699.0,447.7,767.0,688.7,314.9,810.1,428.3,463.2,378.1,408.1,564.9,267.9,423.0,309.2,485.1,394.6,93.2,273.7,769.1,366.1,667.4,340.2,584.5,89.3,666.4,311.1,39.2,763.4,418.8,776.0,343.5,409.8,354.5,349.0,663.4,755.1,463.7,184.3,574.1,760.4,502.3,551.6,298.1,157.9,352.2,505.6,330.5,177.6,144.6,515.8,333.5,323.5,397.7,367.3,337.0,157.5,711.0,285.7,58.2,382.8,678.3,706.5,476.4,675.9,476.7,330.1,130.4,703.7,38.3,468.1,405.1,371.2,586.8,356.9,673.6,443.2,307.7,643.0,395.6,779.8,350.1,724.8,789.4,161.8,565.7,331.5,413.1,387.2,783.8,653.7,144.2,358.9,581.1,137.5,288.0,684.7,167.3,261.7,333.2,589.1,275.7,566.7,692.0,328.0,642.4,321.7,80.8,105.8,313.1,422.7,343.8,317.4,806.3,91.6,2196.1,348.5,103.2,145.9,498.4,129.7,734.2,327.3,305.4,459.3,433.2
JZ,295.3,643.0,359.4,576.0,426.1,311.3,275.9,676.2,256.5,621.6,594.6,406.4,372.9,227.6,585.4,515.4,654.6,629.6,528.3,356.8,469.5,452.6,155.5,210.8,279.9,364.3,273.4,351.2,440.0,391.8,364.1,165.4,593.3,450.6,646.5,619.4,620.2,162.4,312.6,718.3,665.1,268.8,455.8,127.9,462.0,300.7,244.2,315.6,476.7,264.3,334.6,202.3,344.2,647.6,581.0,706.3,411.3,321.5,303.7,0.0,656.4,244.0,604.7,440.8,644.4,594.4,217.2,689.0,421.4,460.1,375.0,393.9,561.8,57.8,395.3,282.0,482.0,391.5,255.3,198.1,648.0,363.0,618.8,271.9,581.4,259.4,572.1,242.8,267.1,642.3,415.7,654.9,13.8,406.7,351.4,280.7,569.1,634.0,460.6,163.3,571.0,639.3,499.2,548.5,229.8,212.1,133.1,502.5,327.4,176.6,330.9,512.7,74.6,255.2,329.4,353.1,117.9,267.0,616.7,206.9,330.7,379.7,607.9,612.2,440.0,610.3,473.6,327.0,344.1,609.4,335.0,465.0,186.0,302.9,583.7,353.8,615.5,440.1,232.1,639.9,388.7,658.7,335.9,603.7,668.3,194.2,562.6,112.4,344.8,382.7,662.7,632.5,173.5,344.7,578.0,231.9,283.0,653.5,202.7,186.1,264.9,586.0,207.4,563.6,671.8,324.9,639.3,84.6,267.8,204.2,298.9,354.4,275.5,249.1,712.0,250.8,2075.0,280.2,239.2,350.4,495.3,344.7,639.9,259.0,68.3,456.2,426.3
KB,437.5,301.9,763.1,236.2,581.3,554.2,518.8,28.4,708.5,227.5,133.2,539.7,774.9,642.5,244.3,251.4,49.6,26.7,428.0,637.1,295.3,318.3,679.0,711.5,747.0,606.1,460.0,619.2,368.1,580.3,624.1,570.5,194.4,398.7,87.6,278.3,226.1,663.1,729.8,289.2,255.9,559.1,403.9,653.4,410.7,702.7,720.8,528.2,359.9,700.7,587.4,703.0,676.4,220.1,172.8,277.2,454.1,485.9,770.8,729.9,0.0,667.3,175.6,477.0,185.4,151.8,632.1,281.3,478.4,376.5,530.2,578.0,229.8,668.1,592.9,549.0,354.6,545.7,670.7,635.1,287.6,518.2,139.8,585.8,249.0,674.8,161.1,583.7,728.3,248.2,343.8,313.8,743.7,505.6,506.6,656.5,329.9,292.9,326.3,664.0,203.9,298.2,279.0,197.5,596.7,712.8,692.9,308.7,540.0,677.3,663.1,225.9,695.2,630.5,592.6,618.3,677.7,692.4,128.9,602.9,732.0,498.6,132.6,115.6,512.3,130.2,524.4,539.6,676.3,45.0,762.0,393.1,623.4,604.9,228.5,509.0,111.6,390.8,669.1,110.4,463.8,264.6,589.9,262.6,245.5,694.9,250.1,672.2,577.2,539.3,239.9,143.4,674.2,598.7,246.0,672.4,527.8,74.3,705.6,578.9,613.5,218.9,610.6,232.8,15.3,537.5,131.0,716.9,683.2,704.9,552.9,567.6,624.1,588.8,282.9,776.3,1566.8,577.6,764.7,739.8,443.4,676.9,210.8,567.5,705.6,499.0,462.5
KD,251.7,594.3,334.5,532.4,240.1,182.6,155.8,624.3,268.3,572.9,544.1,200.0,379.3,172.9,536.7,471.8,614.4,580.9,484.7,147.7,425.9,409.0,174.4,292.5,310.0,155.2,229.8,142.1,393.7,182.7,164.9,151.5,544.6,407.0,597.8,570.7,575.7,244.1,292.8,669.6,616.4,129.2,409.0,234.4,415.8,265.7,283.8,272.0,420.1,263.7,128.7,284.0,289.5,595.7,571.7,657.6,381.2,277.9,333.8,228.6,604.5,0.0,556.0,266.8,596.4,545.7,162.5,640.3,246.6,403.5,249.2,201.1,518.2,193.9,186.2,142.7,425.4,264.7,233.7,216.1,599.3,240.4,570.1,132.6,537.8,234.6,523.4,121.5,291.3,593.6,368.9,606.2,242.4,276.1,263.0,78.7,520.4,585.3,417.0,245.0,527.4,590.6,455.6,504.9,105.5,263.6,188.3,485.9,283.8,258.3,276.2,465.9,190.6,112.7,120.3,165.3,169.9,252.2,568.0,152.2,305.9,336.1,556.5,563.5,230.9,561.6,438.3,283.4,289.4,560.7,313.4,421.4,233.5,93.8,536.9,204.9,566.8,395.9,250.1,599.7,236.2,610.0,196.3,555.0,619.6,275.9,540.2,164.4,135.7,173.6,614.0,583.8,255.2,205.1,534.4,235.4,160.5,604.8,270.8,159.9,143.6,542.4,71.1,520.0,623.1,281.3,596.2,202.8,246.2,266.1,162.5,145.3,154.2,127.2,655.8,324.9,2026.3,140.6,313.3,302.8,451.7,290.0,591.2,137.7,214.1,426.1,273.8
KE,441.9,175.8,718.2,240.6,466.4,558.6,520.9,141.9,651.9,135.6,42.3,465.0,759.7,553.3,110.4,255.8,135.9,95.3,432.4,513.8,299.7,322.7,528.8,672.9,690.4,486.1,464.4,484.4,372.5,478.3,497.3,531.9,102.5,403.1,94.2,151.4,134.2,624.5,673.2,113.5,164.0,496.9,408.3,614.8,414.5,646.1,664.2,532.6,364.3,644.1,439.1,664.4,669.9,44.4,177.2,101.5,448.5,490.3,714.2,583.0,122.1,564.7,0.0,399.6,93.5,59.9,542.9,189.4,401.0,380.9,464.3,458.0,234.2,550.2,472.9,553.4,359.0,445.5,614.1,596.5,111.9,466.7,110.4,590.2,253.4,618.2,63.7,568.5,671.7,156.3,348.2,187.7,596.8,428.2,492.5,534.4,213.9,166.8,330.7,625.4,208.3,172.1,283.4,201.9,555.5,644.0,542.7,313.1,544.4,638.7,656.6,230.3,545.0,580.9,444.3,494.4,527.5,635.8,64.4,532.6,689.5,515.5,99.5,59.9,434.9,101.9,518.8,544.0,669.8,75.1,693.8,397.5,531.5,472.5,232.9,434.4,107.1,392.6,630.5,179.0,386.4,172.7,497.2,135.7,69.8,656.3,248.7,522.0,446.8,437.3,64.2,124.1,635.6,506.0,250.4,615.8,511.9,101.2,653.4,540.3,545.2,223.3,533.1,237.2,170.2,541.9,135.4,552.2,626.6,649.7,476.6,456.4,555.8,520.5,107.2,705.3,1607.0,515.4,693.7,683.2,447.8,670.4,35.1,571.9,568.5,493.4,385.1
