from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FD,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GU,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
GC,341.9,358.7,442.2,289.6,403.8,500.4,481.4,273.1,431.2,179.7,200.9,378.2,466.6,337.1,273.4,411.6,469.0,242.1,454.3,341.9,482.2,329.9,365.4,646.4,276.2,493.9,416.2,359.4,279.1,77.6,427.2,355.3,499.1,492.3,261.9,446.1,355.9,366.8,396.6,145.7,92.0,277.6,511.7,228.4,304.3,332.5,0.0,238.4,341.3,406.3,404.0,326.6,262.8,434.8,238.6,441.8,399.0,217.4,271.6,405.3,377.6,235.9,268.3,329.2,256.2,208.6,544.4,478.9,233.7,393.8,538.3,9.0,449.0,216.9,351.4,369.5,555.0,585.9,254.2,207.3,450.3,392.9,213.9,575.9,327.3,383.0,447.4,351.1,61.9,338.1,346.1,435.7,340.6,271.3,235.8,422.4,416.7,428.9,301.2,414.1,320.9,280.4,502.4,482.3,287.5,421.6,213.7,564.5,468.3,295.5,279.7,343.6,251.6,441.8,406.7,159.0,364.0,387.8,366.9,265.1,181.4,388.2,394.3,303.6,437.9,268.5,296.4,390.6,432.7,191.2,440.4,252.4,29.6,288.2,436.3,465.7,251.4,146.2,494.2,144.8,377.3,527.8,361.9,336.4,489.2,482.0,41.4,180.2,77.6,458.8,528.0,270.0,271.0,359.8,567.0,288.3,361.2,408.0,275.8,241.9,249.5,336.7,325.7,389.2,426.2,365.7,350.6,326.3,306.9,506.8,344.1,158.3,433.6,416.2,308.9,546.9,381.1,549.4,424.5,340.7,2334.2,433.2,183.4,389.4,329.4,393.7
GD,293.9,310.7,394.2,204.9,355.8,437.4,394.0,94.3,383.2,68.9,90.7,265.8,418.6,264.1,270.3,363.6,421.0,239.0,351.1,293.9,434.2,245.2,317.4,583.4,220.5,430.9,269.1,180.6,223.4,230.6,280.1,260.6,436.1,429.3,206.2,383.1,307.9,318.8,348.6,206.8,271.3,185.9,382.8,180.4,191.8,228.3,254.7,0.0,293.3,358.3,356.0,253.6,193.0,319.9,182.9,338.6,351.0,56.7,268.5,357.3,241.3,187.9,212.6,150.4,197.6,98.4,481.4,423.2,283.1,275.9,434.2,243.6,393.3,99.2,303.4,196.9,499.3,522.9,198.5,310.0,402.3,257.8,96.2,512.9,279.3,233.1,399.4,303.1,246.3,225.6,227.8,387.7,192.1,215.6,105.2,374.4,368.7,380.9,122.4,366.1,142.1,205.0,439.4,353.4,393.6,373.6,49.2,501.5,339.4,165.5,167.2,280.7,292.5,393.8,270.4,283.1,316.0,237.9,230.6,209.4,271.2,340.2,346.3,124.8,374.9,187.3,183.9,264.7,282.8,81.0,311.5,73.6,261.8,394.3,388.3,336.8,195.7,205.2,365.3,268.9,329.3,423.7,313.9,288.4,360.3,353.1,256.7,183.8,171.5,403.1,472.3,164.0,223.0,241.5,504.0,215.8,182.4,258.1,220.1,3.4,11.0,281.0,277.7,341.2,378.2,317.7,238.1,278.3,413.0,451.1,231.6,191.9,385.6,360.5,209.5,491.2,263.2,486.4,376.5,292.7,2385.6,377.5,194.1,341.4,273.7,345.7
GF,135.4,112.8,200.2,232.0,157.9,386.9,367.9,299.5,185.3,242.4,263.6,320.6,230.5,440.1,358.4,205.1,223.1,327.1,340.8,135.4,258.3,272.3,140.9,532.9,379.2,380.4,318.9,330.9,382.1,336.7,329.9,406.3,385.6,378.8,364.9,332.6,131.4,160.3,190.1,306.9,377.4,380.6,398.2,212.5,288.4,274.9,339.8,301.1,0.0,199.8,179.5,429.6,365.8,321.3,341.6,328.3,192.5,280.1,356.6,159.4,295.9,220.0,371.3,357.2,240.3,271.3,430.9,515.5,371.2,396.6,424.8,328.7,552.0,281.2,28.0,353.6,500.1,472.4,357.2,324.1,226.4,279.4,284.2,462.4,102.8,337.4,222.9,105.2,333.7,298.7,330.2,220.4,362.9,374.3,298.5,176.5,192.2,213.6,329.2,189.6,348.9,383.4,388.9,368.8,404.3,202.8,276.4,451.0,354.8,398.5,263.8,446.6,380.6,195.9,390.8,389.2,157.5,342.2,351.0,368.1,377.3,181.7,187.8,297.5,324.4,371.5,280.5,369.0,351.8,253.9,326.9,315.1,367.9,405.0,190.4,352.2,354.4,290.3,380.7,375.0,170.8,414.3,155.4,111.9,375.7,368.5,341.8,268.9,256.6,561.8,527.1,373.0,255.1,297.9,453.5,230.7,369.3,362.4,378.8,304.6,312.2,439.7,48.3,164.7,201.7,141.2,311.8,53.1,423.7,487.6,318.3,277.0,191.6,519.2,411.9,498.0,383.9,435.9,200.0,38.7,2295.0,536.2,279.2,143.5,432.4,187.2
GG,133.6,217.2,151.8,274.9,157.1,425.5,406.5,338.1,137.9,281.0,302.2,359.2,73.8,478.7,397.0,165.1,81.2,365.7,379.4,76.2,273.7,310.9,197.5,571.5,417.8,419.0,357.5,369.5,417.9,375.3,368.5,444.9,424.2,417.4,403.5,371.2,188.0,74.9,85.3,345.5,416.0,419.2,433.6,251.1,327.0,313.5,378.4,339.7,199.8,0.0,236.1,468.2,404.2,363.1,380.2,366.9,3.5,318.7,395.2,241.2,334.5,258.6,409.9,395.8,278.9,309.9,469.5,554.1,409.8,435.2,463.4,370.3,590.6,319.8,209.9,392.2,538.7,511.0,393.0,362.7,234.5,318.0,322.8,501.0,159.4,376.0,266.9,209.6,372.3,332.4,368.8,219.9,401.5,412.9,337.1,167.0,248.8,210.1,367.8,246.2,387.5,422.0,427.5,407.4,442.9,102.5,315.0,489.6,393.4,437.1,302.4,485.2,419.2,123.9,429.4,421.6,155.7,380.8,344.8,406.7,415.9,168.1,50.9,336.1,363.0,410.1,319.1,408.3,390.4,292.5,365.5,353.7,406.5,443.6,155.9,390.8,393.0,328.9,419.3,413.6,169.0,452.9,153.6,168.5,414.3,407.1,380.4,307.5,295.2,600.4,569.5,411.6,293.7,380.5,492.1,269.3,407.9,401.0,417.4,343.2,350.8,481.8,184.2,221.3,258.3,197.8,350.4,184.8,462.3,526.2,356.9,315.6,157.1,557.8,450.5,536.6,422.5,474.5,253.9,199.2,2333.6,574.8,317.8,247.9,471.0,121.4
GJ,126.3,198.6,286.0,270.0,243.7,424.9,405.9,337.5,271.1,280.4,301.6,358.6,316.3,478.1,396.4,164.4,308.9,365.1,378.8,199.8,78.7,310.3,97.5,570.9,417.2,418.4,356.9,368.9,420.1,374.7,367.9,444.3,423.6,416.8,402.9,370.6,88.0,216.7,254.5,344.9,415.4,418.6,436.2,250.5,326.4,312.9,377.8,339.1,181.2,264.2,0.0,467.6,403.8,359.3,379.6,366.3,256.9,318.1,394.6,245.2,333.9,258.0,409.3,395.2,278.3,309.3,468.9,553.5,409.2,434.6,462.8,366.7,590.0,319.2,191.3,391.6,538.1,510.4,395.2,362.1,46.8,317.4,322.2,500.4,121.8,375.4,79.2,191.0,371.7,336.7,368.2,45.6,400.9,412.3,336.5,262.3,12.6,53.7,367.2,58.2,386.9,421.4,426.9,406.8,442.3,279.5,314.4,489.0,392.8,436.5,301.8,484.6,418.6,281.7,428.8,427.2,195.1,380.2,389.0,406.1,415.3,121.9,244.2,335.5,362.4,409.5,318.5,407.0,389.8,291.9,364.9,353.1,405.9,443.0,276.2,390.2,392.4,328.3,418.7,413.0,108.3,452.3,123.7,106.1,413.7,406.5,379.8,306.9,294.6,599.8,565.1,411.0,293.1,335.9,491.5,268.7,407.3,400.4,416.8,342.6,350.2,477.7,165.6,16.2,127.4,116.4,349.8,166.2,461.7,525.6,356.3,315.0,277.4,557.2,449.9,536.0,421.9,473.9,20.4,180.6,2333.0,574.2,317.2,229.3,470.4,251.6
GL,408.5,425.3,508.8,278.2,470.4,357.9,275.1,220.3,497.8,252.1,190.4,248.3,533.2,10.4,301.9,478.2,535.6,270.6,241.3,408.5,548.8,260.1,432.0,503.9,100.2,351.4,155.5,127.7,148.7,262.2,160.6,61.3,356.6,349.8,154.7,303.6,422.5,433.4,463.2,238.4,302.9,127.2,263.9,271.8,216.6,236.8,320.8,253.0,407.9,472.9,470.6,0.0,135.6,221.8,134.4,228.8,465.6,250.7,300.1,471.9,196.4,302.5,137.9,155.8,270.9,182.7,401.9,234.1,314.7,99.8,315.3,329.8,204.2,172.8,418.0,188.0,310.2,443.4,123.8,341.6,516.9,179.9,169.8,433.4,393.9,89.0,514.0,417.7,277.9,264.4,176.8,502.3,61.1,164.1,288.4,489.0,483.3,495.5,175.8,480.7,164.1,84.4,359.9,234.5,425.2,488.2,221.9,422.0,220.5,157.0,240.5,81.4,324.1,508.4,236.7,314.7,430.6,93.8,196.9,180.9,302.8,454.8,460.9,178.2,295.4,141.3,224.5,96.6,138.7,200.1,192.6,209.0,293.4,425.9,502.9,217.9,147.2,238.9,246.4,300.5,443.9,304.8,428.5,403.0,241.4,234.2,354.3,267.6,297.1,214.0,283.2,98.1,335.1,163.1,424.5,289.1,173.5,114.0,191.6,249.5,241.9,88.3,392.3,455.8,492.8,432.3,220.6,392.9,444.6,262.0,214.1,251.0,500.2,171.4,93.3,302.1,87.1,406.9,491.1,407.3,2309.1,188.4,276.1,456.0,84.6,460.3
GQ,334.9,351.7,435.2,232.8,396.8,428.3,345.5,170.8,424.2,186.8,116.8,289.4,459.6,156.3,228.3,404.6,461.8,197.0,311.5,334.9,482.5,268.8,358.4,574.1,101.4,421.6,225.7,184.3,95.5,188.4,230.8,154.7,426.8,420.0,63.1,373.8,348.9,359.8,389.6,164.6,229.3,43.8,330.9,221.2,215.6,251.9,247.2,179.4,334.3,395.5,397.0,145.8,0.0,295.2,60.8,299.0,392.0,178.2,226.5,398.3,245.0,228.9,87.3,154.1,221.4,109.1,472.1,298.1,241.1,170.2,385.5,254.7,268.2,99.0,344.4,200.6,374.2,513.6,70.6,268.0,443.3,250.1,96.2,503.8,320.3,159.2,440.4,344.1,204.3,249.4,231.5,428.7,86.2,72.5,224.9,415.4,409.7,418.9,126.1,406.9,145.8,99.1,430.1,304.7,351.6,414.6,148.3,492.2,290.7,32.6,190.8,162.8,250.5,434.8,274.1,234.9,357.0,164.2,239.2,107.3,229.2,381.2,387.3,132.2,365.6,5.6,207.5,167.5,208.9,126.5,262.8,159.3,219.8,352.3,429.3,288.1,57.6,165.3,316.6,226.9,370.3,375.0,354.9,329.4,311.6,304.4,280.7,193.8,223.5,278.0,347.0,76.1,264.0,235.3,494.7,239.6,186.1,184.2,118.0,175.7,168.3,159.4,318.7,382.2,419.2,358.5,261.7,319.3,371.0,326.0,255.2,177.4,426.6,235.4,103.6,365.9,157.3,477.1,417.5,333.7,2379.3,253.2,202.5,381.7,148.6,386.7
GR,337.6,354.4,437.9,189.2,399.5,328.7,224.7,226.2,426.9,304.0,359.8,162.1,462.3,243.1,454.6,407.3,464.7,423.3,73.9,337.6,485.2,173.9,361.1,471.5,286.2,319.0,152.2,164.2,325.9,432.9,163.2,239.6,324.2,317.4,334.7,271.2,354.8,362.5,392.3,401.9,473.6,278.5,213.5,205.0,129.2,149.4,436.0,314.7,337.0,401.4,399.7,232.6,292.1,0.0,314.9,61.4,394.7,302.6,452.8,401.0,90.2,250.0,321.1,154.2,204.1,362.7,369.5,420.1,467.4,233.1,264.9,427.9,390.2,352.8,347.1,115.3,438.7,411.0,301.0,494.3,446.0,73.7,349.8,401.0,323.0,170.7,443.1,346.8,429.9,177.0,109.9,431.4,196.2,344.1,340.3,418.1,412.4,421.6,182.2,409.8,162.5,264.4,327.5,184.1,520.6,417.3,338.3,389.6,170.1,290.8,153.9,259.7,476.8,437.5,74.4,479.2,359.7,178.7,74.3,360.9,473.5,383.9,390.0,207.6,263.0,286.2,138.3,203.0,185.1,350.1,142.2,250.9,464.1,521.3,432.0,167.5,298.9,386.5,196.0,471.2,373.0,254.4,357.6,332.1,191.0,187.0,438.0,363.9,352.8,400.0,465.7,281.3,269.5,121.6,392.1,222.3,131.0,195.7,371.6,317.0,325.8,263.1,321.4,384.9,421.9,361.4,134.4,322.0,540.0,426.2,127.9,372.0,429.3,357.4,252.4,436.6,217.2,374.5,420.2,336.4,2276.7,377.6,375.4,384.4,273.9,389.4
GS,313.0,329.8,413.3,248.3,374.9,444.4,365.1,190.4,402.3,164.9,94.9,309.2,437.7,157.4,206.4,382.7,440.1,175.1,331.3,313.0,460.6,288.6,336.5,593.9,96.5,441.4,245.5,204.1,96.6,166.7,250.6,174.5,446.6,439.8,82.2,393.6,327.0,337.9,367.7,142.9,207.4,69.9,350.7,199.5,235.2,271.7,225.3,157.5,312.4,373.6,375.1,146.9,50.2,315.0,0.0,318.8,370.1,156.3,204.6,376.4,264.8,207.0,88.6,173.9,227.3,87.2,491.9,299.2,219.2,189.8,405.3,232.8,269.3,77.3,322.5,220.4,375.3,533.4,74.5,246.1,421.4,269.9,74.3,523.4,298.4,179.0,418.5,322.2,182.4,264.1,251.3,406.8,106.0,91.6,203.0,393.5,387.8,400.0,145.9,385.2,165.6,100.7,449.9,324.5,329.7,392.7,126.4,512.0,310.5,70.4,210.6,163.9,228.6,412.9,293.9,218.7,335.1,183.8,259.0,67.4,207.3,359.3,365.4,152.0,385.4,44.5,227.3,186.6,228.7,104.6,282.6,179.1,197.9,330.4,407.4,307.9,12.8,143.4,336.4,205.0,348.4,394.8,333.0,307.5,331.4,324.2,258.8,172.1,201.6,279.1,348.3,90.3,242.1,253.1,514.5,259.2,205.9,204.0,78.1,154.0,146.4,160.5,296.8,360.3,397.3,336.8,281.5,297.4,349.1,327.1,275.0,155.5,404.7,236.5,123.4,367.2,177.1,496.9,395.6,311.8,2376.4,253.5,180.6,360.5,149.7,364.8
GT,324.6,341.4,424.9,212.3,386.5,312.5,211.7,246.1,413.9,322.7,357.4,180.8,449.3,230.1,468.9,394.3,451.7,437.6,15.8,324.6,464.9,192.6,348.1,458.5,267.2,306.0,139.2,151.2,315.7,429.2,150.2,226.6,311.2,304.4,321.7,258.2,338.6,349.5,379.3,405.4,469.9,271.8,200.5,224.9,149.1,169.3,454.7,333.4,324.0,389.0,386.7,219.6,278.9,61.4,298.7,0.0,381.7,321.3,467.1,388.0,77.2,268.7,304.9,172.9,224.0,349.7,356.5,407.1,481.7,216.9,251.9,443.6,377.2,339.8,334.1,134.0,425.7,398.0,290.8,508.6,433.0,60.7,336.8,388.0,310.0,157.7,430.1,333.8,444.9,196.9,128.6,418.4,183.2,331.1,359.0,405.1,399.4,411.6,200.9,396.8,181.2,251.4,314.5,171.1,507.6,404.3,357.0,376.6,157.1,279.1,173.8,246.7,491.1,424.5,61.4,481.7,346.7,162.5,98.0,347.9,469.8,370.9,377.0,222.6,250.0,273.2,157.0,189.3,172.1,367.1,129.2,269.6,460.4,508.3,419.0,154.5,285.9,405.2,183.0,467.5,360.0,241.4,344.6,319.1,178.0,170.8,456.7,383.8,371.5,387.0,452.7,265.1,288.2,118.2,379.1,242.2,149.7,182.7,358.6,336.9,344.5,253.6,308.4,371.9,408.9,348.4,153.1,309.0,527.0,413.2,146.6,391.9,416.3,344.4,239.4,423.6,204.2,361.5,407.2,323.4,2263.7,361.4,394.1,372.1,260.9,376.4
GU,130.1,213.7,155.3,267.1,158.8,422.0,403.0,334.6,141.4,277.5,298.7,355.7,77.3,475.2,393.5,168.6,84.7,362.2,375.9,72.7,269.9,307.4,194.0,568.0,414.3,415.5,354.0,366.0,417.2,371.8,365.0,441.4,420.7,413.9,400.0,367.7,184.5,78.4,81.8,342.0,412.5,415.7,433.3,247.6,323.5,310.0,374.9,336.2,196.3,7.3,232.6,464.7,400.9,356.4,376.7,363.4,0.0,315.2,391.7,244.7,331.0,255.1,406.4,392.3,275.4,306.4,466.0,550.6,406.3,431.7,459.9,363.8,587.1,316.3,206.4,388.7,535.2,507.5,392.3,359.2,238.0,314.5,319.3,497.5,155.9,372.5,270.4,206.1,368.8,333.8,365.3,223.4,398.0,409.4,333.6,168.7,245.3,216.6,364.3,242.7,384.0,418.5,424.0,403.9,439.4,106.0,311.5,486.1,389.9,433.6,298.9,481.7,415.7,127.4,425.9,424.3,152.2,377.3,386.1,403.2,412.4,171.6,54.4,332.6,359.5,406.6,315.6,404.1,386.9,289.0,362.0,350.2,403.0,440.1,159.4,387.3,389.5,325.4,415.8,410.1,165.5,449.4,150.1,165.0,410.8,403.6,376.9,304.0,291.7,596.9,562.2,408.1,290.2,333.0,488.6,265.8,404.4,397.5,413.9,339.7,347.3,474.8,180.7,217.8,254.8,194.3,346.9,181.3,458.8,522.7,353.4,312.1,160.6,554.3,447.0,533.1,419.0,471.0,253.1,195.7,2330.1,571.3,314.3,244.4,467.5,123.7
GW,264.7,281.5,365.0,202.8,326.6,423.2,391.9,92.2,354.0,66.8,71.3,263.7,389.4,262.0,262.1,334.4,391.8,230.8,349.0,264.7,405.0,243.1,288.2,569.2,219.3,416.7,267.0,178.5,222.2,229.4,278.0,258.5,421.9,415.1,205.0,368.9,278.7,289.6,319.4,192.6,270.1,183.8,380.7,151.2,189.7,226.2,225.5,46.7,264.1,329.1,326.8,251.5,190.9,317.8,181.7,336.5,321.8,0.0,260.3,328.1,239.2,158.7,211.4,148.3,179.0,79.0,467.2,422.0,274.9,273.8,432.1,214.4,392.1,88.9,274.2,194.8,498.1,508.7,197.3,301.8,373.1,255.7,91.9,498.7,250.1,231.0,370.2,273.9,219.4,223.5,225.7,358.5,190.0,214.4,103.1,345.2,339.5,351.7,120.3,336.9,140.0,202.9,425.2,351.3,392.4,344.4,70.3,487.3,337.3,163.4,165.1,278.6,284.3,364.6,268.3,281.9,286.8,235.8,228.5,208.2,270.0,311.0,317.1,122.7,360.7,185.2,181.8,262.6,280.7,61.6,309.4,71.5,255.1,393.1,359.1,334.7,194.5,176.0,363.2,267.7,300.1,421.6,284.7,259.2,358.2,351.0,227.5,154.6,142.3,401.9,471.1,161.9,193.8,239.4,489.8,211.1,180.3,256.0,218.9,50.2,57.8,279.8,248.5,312.0,349.0,288.5,236.0,249.1,411.8,449.9,229.5,162.7,356.4,359.3,207.4,490.0,261.1,472.2,347.3,263.5,2356.4,376.3,164.9,312.2,272.5,316.5
HB,368.6,385.4,468.9,316.3,430.5,503.0,484.0,317.8,457.9,224.4,215.7,404.9,493.3,318.3,41.6,438.3,495.7,60.9,456.9,368.6,508.9,356.6,392.1,649.0,257.4,496.5,430.7,401.9,260.3,215.7,435.8,336.5,501.7,494.9,243.1,448.7,382.6,393.5,423.3,216.5,256.4,258.8,514.3,255.1,331.0,359.2,274.3,278.3,368.0,433.0,430.7,307.8,244.0,437.4,219.8,444.4,425.7,262.1,0.0,432.0,404.3,262.6,249.5,371.7,282.9,208.0,547.0,460.1,105.5,375.0,540.9,283.3,430.2,198.1,378.1,396.2,536.2,588.5,235.4,112.2,477.0,395.5,195.1,578.5,354.0,364.2,474.1,377.8,231.4,364.8,372.8,462.4,321.8,252.5,280.5,449.1,443.4,455.6,343.7,440.8,363.4,261.6,505.0,484.9,171.5,448.3,247.2,567.1,470.9,276.7,306.4,324.8,23.9,468.5,433.4,167.0,390.7,369.0,393.6,173.3,200.6,414.9,421.0,340.1,440.5,249.7,323.1,371.8,413.9,225.4,443.0,297.1,246.9,172.2,463.0,468.3,232.6,217.0,496.8,184.4,404.0,530.4,388.6,363.1,491.8,484.6,307.8,245.7,264.2,440.0,509.2,251.2,297.7,386.5,569.6,315.0,403.7,389.2,162.6,274.8,267.2,317.9,352.4,415.9,452.9,392.4,377.3,353.0,190.9,488.0,370.8,229.1,460.3,397.4,290.1,528.1,362.3,552.0,451.2,367.4,2333.3,414.4,254.2,416.1,310.6,420.4
HC,199.4,139.2,133.4,296.0,91.1,450.9,431.9,363.5,118.5,306.4,327.6,384.6,163.7,504.1,422.4,269.1,156.3,391.1,404.8,199.4,322.3,336.3,204.9,596.9,443.2,444.4,382.9,394.9,446.1,400.7,393.9,470.3,449.6,442.8,428.9,396.6,195.4,224.3,217.7,370.9,441.4,444.6,462.2,276.5,352.4,338.9,403.8,365.1,179.4,232.8,243.5,493.6,429.8,385.3,405.6,392.3,238.8,344.1,420.6,0.0,359.9,284.0,435.3,421.2,304.3,335.3,494.9,579.5,435.2,460.6,488.8,392.7,616.0,345.2,152.5,417.6,564.1,536.4,421.2,388.1,290.4,343.4,348.2,526.4,166.8,401.4,286.9,112.4,397.7,362.7,394.2,284.4,426.9,438.3,362.5,109.7,256.2,277.6,393.2,253.6,412.9,447.4,452.9,432.8,468.3,136.0,340.4,515.0,418.8,462.5,327.8,510.6,444.6,129.1,454.8,453.2,221.5,406.2,415.0,432.1,441.3,245.7,222.7,361.5,388.4,435.5,344.5,433.0,415.8,317.9,390.9,379.1,431.9,469.0,123.6,416.2,418.4,354.3,444.7,439.0,234.8,478.3,219.4,175.9,439.7,432.5,405.8,332.9,320.6,625.8,591.1,437.0,319.1,361.9,517.5,294.7,433.3,426.4,442.8,368.6,376.2,503.7,146.0,228.7,265.7,205.2,375.8,127.4,487.7,551.6,382.3,341.0,124.8,583.2,475.9,562.0,447.9,499.9,264.0,141.8,2359.0,600.2,343.2,152.1,496.4,125.0
HF,292.2,309.0,392.5,135.0,354.1,280.1,179.3,168.8,381.5,245.4,301.2,103.5,416.9,197.7,396.0,361.9,419.3,364.7,109.7,292.2,432.5,115.3,315.7,426.1,234.8,273.6,106.8,118.8,283.3,374.3,117.8,194.2,278.8,272.0,289.3,225.8,306.2,317.1,346.9,344.5,415.0,239.4,168.1,147.6,71.8,92.0,377.4,256.1,291.6,356.6,354.3,187.2,246.5,90.2,266.3,97.2,349.3,244.0,394.2,355.6,0.0,191.4,272.5,95.6,146.7,308.9,324.1,374.7,408.8,184.5,219.5,366.3,344.8,307.4,301.7,56.7,393.3,365.6,258.4,435.7,400.6,16.4,304.4,355.6,277.6,125.3,397.7,301.4,371.3,119.6,51.3,386.0,150.8,298.7,281.7,372.7,367.0,379.2,123.6,364.4,103.9,219.0,282.1,138.7,537.3,371.9,279.7,344.2,124.7,232.2,96.5,214.3,418.2,392.1,29.0,426.8,314.3,130.1,20.7,315.5,414.9,338.5,344.6,145.3,217.6,240.8,79.7,156.9,139.7,291.5,96.8,192.3,405.5,538.0,386.6,122.1,253.5,327.9,150.6,412.6,327.6,209.0,312.2,286.7,145.6,138.4,379.4,306.5,294.2,354.6,420.3,230.7,210.9,65.0,346.7,164.9,72.4,150.3,326.2,259.6,267.2,221.2,276.0,339.5,376.5,316.0,75.8,276.6,556.7,380.8,69.3,314.6,383.9,312.0,207.0,391.2,171.8,329.1,374.8,291.0,2231.3,329.0,316.8,339.7,228.5,344.0
HV,188.0,204.8,288.3,135.7,249.9,346.5,327.5,140.7,277.3,129.8,151.0,203.6,312.7,327.5,245.8,257.7,315.1,214.5,300.4,188.0,328.3,176.0,211.5,492.5,266.6,340.0,241.5,228.6,269.5,224.1,252.5,334.8,345.2,338.4,252.3,292.2,202.0,212.9,242.7,194.3,264.8,260.1,357.8,53.7,129.6,166.1,227.2,188.5,187.4,252.4,250.1,317.0,253.2,280.9,229.0,287.9,245.1,167.5,244.0,251.4,202.9,0.0,258.7,198.4,75.5,158.7,390.5,469.3,258.6,337.2,384.4,216.1,439.4,168.6,197.5,194.8,459.7,432.0,244.6,285.5,296.4,219.4,171.6,422.0,173.4,278.0,293.5,197.2,221.1,163.4,171.4,281.8,266.3,261.7,185.9,268.5,262.8,275.0,170.4,260.2,190.1,270.8,348.5,328.4,387.1,267.7,163.8,410.6,314.4,239.7,105.0,334.0,268.0,287.9,232.0,276.6,210.1,282.8,192.2,255.5,264.7,234.3,240.4,138.7,284.0,258.9,121.7,309.6,274.4,141.3,286.5,164.2,255.3,387.8,282.4,311.8,241.8,177.7,340.3,262.4,223.4,373.9,208.0,182.5,335.3,328.1,229.2,156.3,144.0,449.2,486.7,238.2,35.0,185.1,413.1,125.1,210.5,303.0,266.2,192.0,199.6,327.1,171.8,235.3,272.3,211.8,175.9,172.4,406.5,447.2,169.4,164.4,279.7,406.6,283.7,457.6,324.5,395.5,270.6,186.8,2279.7,424.6,166.6,235.5,319.8,239.8
HZ,357.1,373.9,457.4,267.4,419.0,422.3,367.3,205.2,446.4,209.0,139.0,324.0,481.8,135.3,250.5,426.8,484.2,219.2,333.5,357.1,504.7,303.4,380.6,596.1,80.4,443.6,247.7,218.9,10.8,210.8,252.8,153.5,448.8,442.0,52.7,395.8,371.1,382.0,411.8,187.0,251.5,57.8,352.9,243.6,250.0,286.5,269.4,201.6,356.5,417.7,419.2,124.8,84.2,314.0,83.0,321.0,414.2,200.4,248.7,420.5,279.6,251.1,0.0,188.7,255.8,131.3,494.1,277.1,263.3,192.0,407.5,276.9,247.2,121.4,366.6,235.2,353.2,535.6,12.5,290.2,465.5,272.1,118.4,525.6,342.5,181.2,462.6,366.3,226.5,283.8,266.1,450.9,138.8,44.5,247.1,437.6,431.9,441.1,160.7,429.3,180.4,78.6,452.1,326.7,373.8,436.8,170.5,514.2,312.7,116.9,225.4,141.8,272.7,457.0,308.7,257.1,379.2,186.0,273.8,100.2,251.4,403.4,409.5,163.1,387.6,89.9,242.1,188.8,230.9,148.7,284.8,193.9,242.0,374.5,451.5,310.1,95.8,187.5,338.6,249.1,392.5,397.0,377.1,351.6,333.6,326.4,302.9,216.2,245.7,257.0,326.2,68.2,286.2,257.3,516.7,274.0,220.7,206.2,110.9,198.1,190.5,138.4,340.9,404.4,441.4,380.9,296.3,341.5,393.2,305.0,289.8,199.6,448.8,214.4,107.1,345.1,179.3,499.1,439.7,355.9,2401.3,232.4,224.7,403.9,127.6,408.9
